0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664	652.06
0.313469	661.162
0.319274	663.074
0.325079	663.457
0.330884	664.992
0.336689	665.761
0.342494	666.53
0.348299	666.145
0.354104	664.608
0.359909	662.309
0.365714	661.544
0.371519	661.162
0.377324	659.255
0.383129	658.494
0.388934	661.162
0.394739	663.457
26.9293	229.475
26.9351	229.873
26.941	231.338
26.9468	232.41
26.9526	226.577
26.9584	224.493
26.9642	222.171
26.97	221.402
26.9758	220
26.9816	218.986
26.9874	217.599
26.9932	217.473
26.999	217.599
27.0048	216.846
27.0106	216.47
27.0164	215.472
27.0222	212.629
27.028	209.58
27.0338	206.099
27.0396	206.695
27.0454	211.282
27.0512	209.58
27.0571	212.506
27.0629	213.367
27.0687	210.794
27.0745	203.614
27.0803	210.308
27.0861	219.239
27.0919	226.839
27.0977	228.153
27.1035	222.556
27.1093	218.354
27.1151
27.1209
27.1267
27.1325
27.1383
27.1441
27.1499
27.1557
27.1615
27.1673
27.1732
27.179
27.1848
27.1906
27.1964
27.2022	443.316
27.208	442.293
27.2138	431.692
27.2196	428.958
27.2254	427.227
27.2312	428.463
27.237	430.696
27.2428	433.441
27.2486	437.213
27.2544	442.038
27.2602	443.06
27.266	443.06
27.2718	444.085
27.2776	446.4
27.2834	446.658
27.2893	445.885
27.2951	445.627
27.3009	444.085
27.3067	444.085
27.3125	442.293
27.3183	443.06
27.3241	445.627
27.3299	443.573
27.3357	443.829
27.3415	445.627
27.3473	444.085
27.3531	441.783
27.3589	435.952
27.3647	433.942
27.3705	434.193
27.3763	435.449
27.3821	436.456
27.3879	444.342
27.3937	443.829
27.3995	442.549
27.4054
27.4112
27.417
27.4228
27.4286
27.4344
27.4402
27.446
27.4518
27.4576
27.4634
27.4692
27.475
27.4808
27.4866
27.4924
27.4982
27.504
27.5098
27.5156
27.5215
27.5273
27.5331
27.5389
27.5447
27.5505
27.5563
27.5621
27.5679
27.5737
27.5795
27.5853
27.5911
27.5969
27.6027
27.6085
27.6143
27.6201
27.6259
27.6317
27.6376
27.6434
27.6492
27.655
27.6608
27.6666
27.6724
27.6782
27.684
27.6898
27.6956
27.7014
27.7072
27.713
27.7188
27.7246
27.7304
27.7362
27.742
27.7478
27.7537
27.7595
27.7653
27.7711
27.7769
27.7827
27.7885
27.7943
27.8001
27.8059
27.8117
27.8175
27.8233
27.8291
27.8349
27.8407
27.8465
27.8523
27.8581
27.8639
27.8698
27.8756
27.8814
27.8872
27.893
27.8988
27.9046
27.9104
27.9162
27.922
27.9278
27.9336
27.9394
27.9452
27.951
27.9568
27.9626
27.9684
27.9742
27.98
27.9858
27.9917
27.9975
28.0033
28.0091
28.0149
28.0207
28.0265
28.0323
28.0381
28.0439
28.0497
28.0555
28.0613
28.0671
28.0729
28.0787
28.0845
28.0903
28.0961
28.1019
28.1078
28.1136
28.1194
28.1252
28.131
28.1368
28.1426
28.1484
28.1542
28.16
28.1658
28.1716
28.1774
28.1832
28.189
28.1948
28.2006
28.2064
28.2122
28.2181
28.2239
28.2297
28.2355
28.2413
28.2471
28.2529
28.2587
28.2645
28.2703
28.2761
28.2819
28.2877
28.2935
28.2993
28.3051
28.3109
28.3167
28.3225
28.3283
28.3341
28.34
28.3458
28.3516
28.3574
28.3632
28.369
28.3748
28.3806
28.3864
28.3922
28.398
28.4038
28.4096
28.4154
28.4212
28.427
28.4328
28.4386
28.4444
28.4502
28.4561
28.4619
28.4677
28.4735
28.4793
28.4851
28.4909
28.4967
28.5025
28.5083
28.5141
28.5199
28.5257
28.5315
28.5373
28.5431
28.5489
28.5547
28.5605
28.5663
28.5722
28.578
28.5838
28.5896
28.5954
28.6012
28.607
28.6128
28.6186
28.6244
28.6302
28.636
28.6418
28.6476
28.6534
28.6592
28.665
28.6708
28.6766
28.6824
28.6883
28.6941
28.6999
28.7057
28.7115
28.7173
28.7231
28.7289
28.7347
28.7405
28.7463
28.7521
28.7579
28.7637
28.7695
28.7753
28.7811
28.7869
28.7927
28.7985
28.8044
28.8102
28.816
28.8218
28.8276
28.8334
28.8392
28.845
28.8508
28.8566
28.8624
28.8682
28.874
28.8798
28.8856
28.8914
28.8972
28.903
28.9088
28.9146
28.9205
28.9263
28.9321
28.9379
28.9437
28.9495
28.9553
28.9611
28.9669
28.9727
28.9785
28.9843
28.9901
28.9959
29.0017
29.0075
29.0133
29.0191
29.0249
29.0307
29.0366
29.0424
29.0482
29.054
29.0598
29.0656
29.0714
29.0772
29.083
29.0888
29.0946
29.1004
29.1062
29.112
29.1178
29.1236
29.1294
29.1352
29.141
29.1468
29.1527
29.1585
29.1643
29.1701
29.1759
29.1817
29.1875
29.1933
29.1991
29.2049
29.2107
29.2165
29.2223
29.2281
29.2339
29.2397
29.2455
29.2513
29.2571
29.2629
29.2688
29.2746
29.2804
29.2862
29.292
29.2978
29.3036
29.3094
29.3152
29.321
29.3268
29.3326
29.3384
29.3442
29.35
29.3558
29.3616
29.3674
29.3732
29.379
29.3849
29.3907
29.3965
29.4023
29.4081
29.4139
29.4197
29.4255
29.4313
29.4371
29.4429
29.4487
29.4545
29.4603
29.4661
29.4719
29.4777
29.4835
29.4893
29.4951
29.501
29.5068
29.5126
29.5184
29.5242
29.53
29.5358
29.5416
29.5474
29.5532
29.559
29.5648
29.5706
29.5764
29.5822
29.588
29.5938
29.5996
29.6054
29.6112
29.6171
29.6229
29.6287
29.6345
29.6403
29.6461
29.6519
29.6577
29.6635
29.6693
29.6751
29.6809
29.6867
29.6925
29.6983
29.7041
29.7099
29.7157
29.7215
29.7273
29.7332
29.739
29.7448
29.7506
29.7564
29.7622
29.768
29.7738
29.7796
29.7854
29.7912
29.797
29.8028
29.8086
29.8144
29.8202
29.826
29.8318
29.8376
29.8434
29.8493
29.8551
29.8609
29.8667
29.8725
29.8783
29.8841
29.8899
29.8957
29.9015
29.9073
29.9131
29.9189
29.9247
29.9305
29.9363
29.9421
29.9479
29.9537
29.9595
29.9654
29.9712
29.977
29.9828
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
