0
0.00580499
0.01161
0.017415	244.811
0.02322	244.67
0.0290249	244.387
0.0348299	243.964
0.0406349	243.823
0.0464399	243.12
0.0522449	242.98
0.0580499	243.401
0.0638549	244.811
0.0696599	246.229
0.0754649	246.799
0.0812698	246.514
0.0870748	245.094
0.0928798	244.67
0.0986848	244.246
0.10449	244.811
0.110295	245.803
0.1161	246.229
0.121905	245.945
0.12771	244.953
0.133515	243.401
0.13932	241.72
0.145125	241.023
0.15093	239.635
0.156735	238.806
0.16254	237.156
0.168345	236.882
0.17415	237.567
0.179955	238.806
0.18576	240.328
0.191565	240.606
0.19737	240.606
0.203175	240.467
0.20898	240.189
0.214785	240.606
0.22059	240.606
0.226395	240.745
0.2322	241.302
0.238005	241.86
0.24381	242.419
0.249615	243.401
0.255419	243.823
0.261224	243.542
0.267029	243.542	374.51
0.272834	242.699	371.065
0.278639	241.441	369.567
0.284444	240.05	368.289
22.1112	356.155
22.117	361.544
22.1228	359.877
22.1286	356.155
22.1344	363.009
22.1402	352.674
22.146	370.208
22.1518	363.009
22.1576	360.501
22.1634	359.461
22.1693	358.425
22.1751	359.461
22.1809	357.391
22.1867	357.391
22.1925	355.743
22.1983	353.49
22.2041	350.441
22.2099	345.616
22.2157	339.875
22.2215	331.154
22.2273	322.471
22.2331	315.288
22.2389	312.568
22.2447	311.667
22.2505	313.472
22.2563	317.298
22.2621	323.217
22.2679	330.009
22.2737	334.036
22.2795	335.389
22.2854	336.748
22.2912	339.09
22.297	343.031
22.3028	347.417
22.3086	351.048
22.3144	353.49
22.3202	352.878
22.326	350.036
22.3318	350.441
22.3376	351.86
22.3434	353.286
22.3492	353.899
22.355	351.86
22.3608	348.422
22.3666	343.824	687.251
22.3724	342.437	690.833
22.3782	346.415	692.431
22.384	349.43	692.031
22.3898	350.036	695.638
22.3956	351.657	709.435
22.4015	346.215	704.128
22.4073	348.422	696.442
22.4131	349.027	698.456
22.4189	350.643	699.668
22.4247	349.228	694.835
22.4305	347.819	699.668
22.4363	347.016	702.097
22.4421	351.251	700.477
22.4479	695.638	365.956
22.4537	694.033	342.437
22.4595	690.035	347.417
22.4653	699.264	347.417
22.4711	702.097	353.286
22.4769	705.349	355.538
22.4827	686.854	351.048
22.4885	686.457	346.415
22.4943	692.831	346.616
22.5001	691.232	346.616
22.5059	690.434	343.824
22.5117	690.434	344.023
22.5176	689.637	343.824
22.5234	684.873	342.239
22.5292	681.322	340.268
22.535	680.929	339.482
22.5408	676.616	339.09
22.5466	673.107	337.527
22.5524	670.391	335.002
22.5582	660.78	331.729
22.564	650.179	325.277
22.5698	651.307	326.03
22.5756	650.555	325.465
22.5814	645.688	322.658
22.5872	643.454	321.17
22.593	639.748	320.059
22.5988	639.748	318.951
22.6046	640.857	319.689
22.6104	646.808	318.951
22.6162	642.34	314.379
22.622	643.454	312.749
22.6278	640.117	307.021
22.6336	630.212	308.621
22.6395	601.058	301.224
22.6453	591.756	296.563
22.6511	588.688
22.6569	583.273
22.6627	581.59
22.6685	578.575
22.6743	569.621	284.811
22.6801	569.951	283.17
22.6859	565.36	278.466
22.6917	558.544	275.586
22.6975	559.189	278.306
22.7033	560.807	279.595
22.7091	561.779	281.052
22.7149	562.104	281.377
22.7207	562.104	281.702
22.7265	566.341	283.498
22.7323	569.293	284.153
22.7381	569.293	284.482
22.7439	569.293	284.975
22.7498	570.939	285.47
22.7556	573.252	286.295
22.7614	573.252	286.295
22.7672	573.252	286.461
22.773	573.915	286.295
22.7788	574.91	286.626
22.7846	578.241	288.953
22.7904	580.919	290.124
22.7962	580.583	291.131
22.802	584.284	291.973
22.8078	585.636	292.649
22.8136	588.348	293.665
22.8194	589.369	295.025
22.8252	593.811	297.077
22.831	595.528	297.764
22.8368	596.561	297.936
22.8426	598.978	299.143
22.8484	601.405	300.182
22.8542	602.796	301.05
22.86	602.448	300.876
22.8659	599.671	300.182
22.8717	595.528	298.971
22.8775	591.756	296.734
22.8833	588.348	293.665
22.8891	583.61	292.311
22.8949	578.241	289.455
22.9007	582.936	290.795
22.9065	585.974	292.649
22.9123	589.028	299.489
22.9181	571.929	298.971
22.9239	602.448	298.281
22.9297	606.989	297.936
22.9355	602.796	295.707
22.9413	592.44	293.156
22.9471	594.497	299.316
22.9529
22.9587	289.455
22.9645	290.292
22.9703	289.957
22.9761	290.124
22.9819	290.627
22.9878	289.957
22.9936	289.789
22.9994	289.622	230.006
23.0052	289.622	231.338
23.011	290.627	232.544
23.0168	290.124	233.486
23.0226	289.287	233.351
23.0284	289.622	233.351
23.0342	288.787	233.486	466.433
23.04	289.12	234.703	466.972
23.0458	292.311	234.839	469.677
23.0516	293.495	235.926	472.944
23.0574	293.156	236.199	472.125
23.0632	291.468	236.336	472.671
23.069	294.004	235.518	467.782
23.0748	291.973	234.703	469.135
23.0806	291.805	235.246	468.323
23.0864	291.805	236.336	471.036
23.0922	281.865	237.842	473.218
23.098	284.646	240.328	477.887
23.1039	287.123	240.606	480.656
23.1097	292.818	241.441	483.44
23.1155	297.42	241.441	483.161
23.1213	296.734	242.139	484.278
23.1271	292.48	243.261	486.803
23.1329	297.936	244.67	487.365
23.1387	297.592	245.661	491.039
23.1445	292.311	246.799	493.313
23.1503	295.707	246.087	492.743
23.1561	295.707	244.953	488.493
23.1619	295.878	242.98	485.118
23.1677	292.311	241.999	484.838
23.1735	295.537	242.279	485.399
23.1793	298.108	243.261	487.365
23.1851	298.453	244.105	488.211
23.1909	302.27	245.094	488.775
23.1967	299.835	245.236	490.189
23.2025	301.921	244.953	489.623
23.2083	300.009	244.811	489.905
23.2141	299.489	245.094	491.322
23.22	295.366	244.811	490.472
23.2258	244.811	489.057
23.2316	245.094	490.472
23.2374	245.094	491.039
23.2432	245.519	491.89
23.249	245.945	492.175
23.2548	246.229	492.459
23.2606	246.942	493.313
23.2664	247.799	495.312
23.2722	248.229	496.171
23.278	249.378	499.045
23.2838	250.678	502.516
23.2896	250.968	505.427
23.2954	252.422	505.719
23.3012	253.152	507.475
23.307	509.826	254.766
23.3128	513.372	256.389
23.3186	513.965	256.686
23.3244	513.372	256.538
23.3302	513.965	256.686
23.3361	515.749	257.577
23.3419	519.337	259.369
23.3477	522.345	261.626
23.3535	525.068	262.686
23.3593	526.586	263.598
23.3651	528.72	264.207
23.3709	530.249	264.36
23.3767	532.397	264.971
23.3825	534.246	266.814
23.3883	537.651	268.826
23.3941	541.704	271.008
23.3999	546.417	272.736
23.4057	549.9	274.633
23.4115	549.9	275.268
23.4173	549.265	274.95
23.4231	549.9	275.268
23.4289	551.809	275.586
23.4347	553.086	276.224
23.4405	555.648	277.503
23.4463	557.899	278.466
23.4522	558.866	278.788
23.458	557.899	278.949
23.4638	556.29	278.627
23.4696	556.611	278.466
23.4754	557.577	278.788
23.4812	559.189	279.433
23.487	562.754	280.565
23.4928	565.36	282.028
23.4986	564.707	282.028
23.5044	566.995	283.498
23.5102	569.621	284.646
23.516	570.609	285.305
23.5218	571.599	285.634
23.5276	571.929	285.965
23.5334	571.269	285.8
23.5392	571.269	286.13
23.545	573.583	286.626
23.5508	575.907	287.621
23.5566	577.573	288.62
23.5624	577.907	289.12
23.5683	577.907	288.62
23.5741	577.907	288.62
23.5799	578.241	289.287
23.5857	582.263	291.131
23.5915	588.348	294.004
23.5973	590.05	295.025
23.6031	590.391	295.537
23.6089	591.073	296.22
23.6147	593.125	296.563
23.6205	297.077
23.6263	297.592
23.6321	297.764
23.6379	297.764
23.6437	297.249
23.6495	296.905
23.6553	297.42
23.6611	298.108
23.6669	298.453
23.6727	298.798
23.6785	298.625
23.6844	298.453
23.6902	298.281
23.696	298.281
23.7018	298.453
23.7076	297.764
23.7134	297.764
23.7192	298.453
23.725	298.798
23.7308	299.662
23.7366	300.702
23.7424	302.095
23.7482	303.319
23.754	304.724
23.7598	305.605
23.7656	304.724
23.7714	303.845
23.7772	302.794
23.783	302.619
23.7888	302.794
23.7946	303.144
23.8005	303.144
23.8063	302.444
23.8121	300.876
23.8179	299.143
23.8237	297.592
23.8295	296.049
23.8353	295.195
23.8411	293.834
23.8469	293.665
23.8527	293.834
23.8585	294.514
23.8643	295.878
23.8701	296.22
23.8759	296.391
23.8817	297.592
23.8875	299.143
23.8933	300.876
23.8991	303.494
23.9049	306.135
23.9107	307.553
23.9166	307.909
23.9224	307.021
23.9282	305.605
23.934	304.548
23.9398	304.196
23.9456	303.144
23.9514	301.746
23.9572	300.355
23.963	299.662
23.9688	299.143
23.9746	299.143
23.9804	299.489
23.9862	300.355
23.992	301.746
23.9978	302.969
24.0036	303.845
24.0094	303.494
24.0152	302.794
24.021	302.27
24.0268	301.746
24.0327	301.746
24.0385	302.095
24.0443	301.746
24.0501	301.224
24.0559	300.009
24.0617	299.662
24.0675	299.662
24.0733	300.009
24.0791	300.182
24.0849	299.143
24.0907	298.453
24.0965	298.281
24.1023	298.625
24.1081	299.489
24.1139	299.662
24.1197	298.798
24.1255	298.108
24.1313	297.936
24.1371	298.108
24.1429	299.316
24.1488	300.009
24.1546	300.702
24.1604	302.095
24.1662	302.619
24.172	303.319
24.1778	304.196
24.1836	305.782
24.1894	307.731
24.1952	308.443
24.201	307.731
24.2068	307.909
24.2126	308.087
24.2184	307.021
24.2242	306.312
24.23	305.076
24.2358	303.67
24.2416	302.619
24.2474	301.398
24.2532	300.009
24.259	297.936
24.2649	295.025
24.2707	294.174
24.2765	294.684
24.2823	296.049
24.2881	296.563
24.2939	297.42
24.2997	297.249
24.3055	298.281
24.3113	298.798
24.3171	299.143
24.3229	300.182
24.3287	300.355
24.3345	299.835
24.3403	300.182
24.3461	300.702
24.3519	301.224
24.3577	302.27
24.3635	302.969
24.3693	303.845
24.3751	304.021
24.381	303.845
24.3868	304.021
24.3926	304.548
24.3984	304.021
24.4042	303.67
24.41	303.319
24.4158	302.619
24.4216	301.572
24.4274	300.876
24.4332	300.182
24.439	299.489
24.4448	298.625
24.4506	297.592
24.4564	297.249
24.4622	296.734
24.468	296.905
24.4738	297.592
24.4796	298.453
24.4854	300.529
24.4912	302.27
24.4971	303.494
24.5029	305.076
24.5087	305.076
24.5145	305.959
24.5203	307.021
24.5261	307.376
24.5319	306.312
24.5377	305.782
24.5435	304.021
24.5493	303.494
24.5551	303.144
24.5609	302.794
24.5667	303.144
24.5725	302.794
24.5783	302.444
24.5841	302.794
24.5899	300.876	628.031
24.5957	299.316	599.324
24.6015	299.316	604.54
24.6073	298.798	601.405
24.6132	298.798	599.324
24.619	299.143	602.1
24.6248	299.835	599.671
24.6306	301.398	601.058
24.6364	303.144	605.238
24.6422	303.144	605.938
24.648	304.021	606.989
24.6538	304.9	608.042
24.6596	305.076	607.691
24.6654	304.724	608.042
24.6712	304.372	607.34
24.677	304.548	608.393
24.6828	304.548	609.8
24.6886	304.372	608.744
24.6944	304.724	609.8
24.7002	304.548	609.096
24.706	303.67	606.288
24.7118	303.319	606.288
24.7176	302.969	605.938
24.7234	302.794	605.588
24.7293	302.27	605.238
24.7351	301.572	603.493
24.7409	300.182	601.058
24.7467	299.316	598.978
24.7525	298.453	596.906
24.7583	298.453	598.287
24.7641	298.625	598.978
24.7699	298.798	599.671
24.7757	299.316	600.364
24.7815	299.316	599.324
24.7873	299.143	598.287
24.7931	298.798	598.287
24.7989	298.453	596.906
24.8047	298.108	596.561
24.8105	298.453	596.561
24.8163	298.625	596.561
24.8221	299.489	599.324
24.8279	300.529	601.058
24.8337	300.876	601.405
24.8395	300.009	601.058
24.8454	299.489	598.978
24.8512	298.625	597.251
24.857	297.936	595.528
24.8628	297.249	595.184
24.8686	296.563	594.497
24.8744	296.391	594.154
24.8802	297.077	594.497
24.886	297.936	596.561
24.8918	298.971
24.8976	300.009
24.9034	300.182
24.9092	299.489
24.915	298.625
24.9208	298.798
24.9266	299.662
24.9324	300.182
24.9382	301.05
24.944	301.224
24.9498	300.009
24.9556	298.625
24.9615	297.764
24.9673	297.764
24.9731	298.108
24.9789	298.108
24.9847	297.42
24.9905	296.22
24.9963	295.707
25.0021	294.855
25.0079	294.684
25.0137	295.025
25.0195	295.025
25.0253	294.684
25.0311	293.326
25.0369	292.311
25.0427	292.142
25.0485	291.973
25.0543	292.48
25.0601	292.649
25.0659	292.142
25.0717	291.805
25.0776	291.973
25.0834	292.48
25.0892	292.818
25.095	293.326
25.1008	293.326
25.1066	292.142
25.1124	290.459
25.1182	288.953
25.124	288.787
25.1298	288.12
25.1356	288.12
25.1414	287.621
25.1472	286.626
25.153	284.975
25.1588	283.825
25.1646	283.661
25.1704	283.825
25.1762	283.17
25.182	281.214
25.1878	279.595
25.1937	278.788
25.1995	277.824
25.2053	277.984
25.2111	277.503
25.2169	276.543
25.2227	275.745
25.2285	273.841
25.2343	272.893
25.2401	272.736
25.2459	271.949
25.2517	271.478
25.2575	271.165
25.2633	270.695
25.2691	270.852
25.2749	271.165
25.2807	270.695
25.2865	270.383
25.2923	268.05
25.2981	275.905
25.3039	268.205
25.3097	268.981
25.3156	269.915
25.3214	270.227
25.3272	270.383
25.333	271.949
25.3388
25.3446
25.3504
25.3562
25.362
25.3678
25.3736
25.3794
25.3852
25.391
25.3968
25.4026
25.4084
25.4142
25.42
25.4258
25.4317
25.4375
25.4433
25.4491
25.4549
25.4607
25.4665
25.4723
25.4781
25.4839
25.4897
25.4955
25.5013
25.5071
25.5129
25.5187
25.5245
25.5303
25.5361
25.542
25.5478
25.5536
25.5594
25.5652
25.571
25.5768
25.5826
25.5884
25.5942
25.6
25.6058
25.6116
25.6174
25.6232
25.629
25.6348
25.6406
25.6464
25.6522
25.658
25.6639
25.6697
25.6755
25.6813
25.6871
25.6929
25.6987
25.7045
25.7103
25.7161
25.7219
25.7277
25.7335
25.7393
25.7451
25.7509
25.7567
25.7625
25.7683
25.7741
25.78
25.7858
25.7916
25.7974
25.8032
25.809
25.8148
25.8206
25.8264
25.8322
25.838
25.8438
25.8496
25.8554
25.8612
25.867
25.8728
25.8786
25.8844
25.8902
25.8961
25.9019
25.9077
25.9135
25.9193
25.9251
25.9309
25.9367
25.9425
25.9483
25.9541
25.9599
25.9657
25.9715
25.9773
25.9831
25.9889
25.9947
26.0005
26.0063
26.0122
26.018
26.0238
26.0296
26.0354
26.0412
26.047
26.0528
26.0586
26.0644
26.0702
26.076
26.0818
26.0876
26.0934
26.0992
26.105
26.1108
26.1166
26.1224
26.1283
26.1341
26.1399
26.1457
26.1515
26.1573
26.1631
26.1689
26.1747
26.1805
26.1863
26.1921
26.1979
26.2037
26.2095
26.2153
26.2211
26.2269
26.2327
26.2385
26.2444
26.2502
26.256
26.2618
26.2676
26.2734
26.2792
26.285
26.2908
26.2966
26.3024
26.3082
26.314
26.3198
26.3256
26.3314
26.3372
26.343
26.3488
26.3546
26.3605
26.3663
26.3721
26.3779
26.3837
26.3895
26.3953
26.4011
26.4069
26.4127
26.4185
26.4243
26.4301
26.4359
26.4417
26.4475
26.4533
26.4591
26.4649
26.4707
26.4766
26.4824
26.4882
26.494
26.4998
26.5056
26.5114
26.5172
26.523
26.5288
26.5346
26.5404
26.5462
26.552
26.5578
26.5636
26.5694
26.5752
26.581
26.5868
26.5927
26.5985
26.6043
26.6101
26.6159	1106.81
26.6217	1104.26
26.6275	1105.53
26.6333	1109.37
26.6391	1111.3
26.6449	1111.3
26.6507	1111.3
26.6565	1111.3
26.6623	1110.01
26.6681	1110.65
26.6739	1110.65
26.6797	1110.65
26.6855	1110.65
26.6913	1110.01
26.6971	1108.09	1108.09
26.7029	1106.17	1103.62
26.7088	1106.81	1106.81
26.7146	1105.53	1104.26
26.7204	1098.53	1101.07
26.7262	1095.36	1097.26
26.732	1094.73	1094.1
26.7378	1094.73	1094.73
26.7436	1089.68	1095.36
26.7494	1097.26	1097.26
26.7552	1099.8	1096
26.761	1102.34	1102.34	247.227
26.7668	1106.17	1096.63	247.656
26.7726	1108.09	1098.53	248.372
26.7784	1109.37	1099.17	248.372
26.7842	1110.65	1098.53	248.229
26.79	1111.3	248.372
26.7958	1111.3	248.516
26.8016	1110.65	248.372
26.8074	1097.9	248.229
26.8132	1095.36	248.229
26.819	1091.57	246.942
26.8249	1106.17	246.657
26.8307	1106.17	246.514
26.8365	1106.17	246.799
26.8423	1090.31	246.799
26.8481	1106.17	246.799
26.8539	1090.94	246.942
26.8597	1092.2	246.942
26.8655	1090.94	247.084
26.8713	1093.47	247.799
26.8771	1092.83	248.085
26.8829	1092.83	248.085
26.8887	247.37	494.74
26.8945	246.514	493.313
26.9003	247.513	495.026
26.9061	248.803	497.319
26.9119	249.523	498.757
26.9177	249.667	499.333
26.9235	249.09	498.181
26.9293	248.372	497.319
26.9351	248.085	496.171
26.941	247.799	495.312
26.9468	248.085	495.312
26.9526	248.229	496.457
26.9584	248.229	496.457
26.9642	248.085	496.171
26.97	247.942	495.884
26.9758	247.656	495.312
26.9816	247.513	494.74
26.9874	247.656	495.026
26.9932	247.799	495.598
26.999	247.942	494.454
27.0048	247.513	495.312
27.0106	247.227	493.883
27.0164	246.942	493.313
27.0222	246.799	492.743
27.028	247.799	495.598
27.0338	248.516	497.319
27.0396	248.659	497.031
27.0454	248.085	496.171
27.0512	247.942	495.312
27.0571	247.227	494.169
27.0629	247.084	493.598
27.0687	247.084	493.883
27.0745	247.37	494.74
27.0803	247.513	493.883
27.0861	247.656	494.74
27.0919	247.084	493.883
27.0977	246.372	493.313
27.1035	246.229	493.028
27.1093	246.799	493.883
27.1151	247.084	494.169
27.1209	246.514	493.028
27.1267	246.799	492.743
27.1325	246.942	494.169
27.1383	247.227	494.454
27.1441	247.513	494.74
27.1499	248.085	496.171
27.1557	248.659
27.1615	248.659
27.1673	248.516
27.1732	248.085
27.179	248.229
27.1848	247.656
27.1906	248.085
27.1964	248.085
27.2022	248.516
27.208	247.799
27.2138	247.513
27.2196	246.942
27.2254	246.657
27.2312	246.799
27.237	247.37
27.2428	247.37
27.2486	246.942
27.2544	246.942
27.2602	246.942
27.266	247.656
27.2718	246.657
27.2776	246.657
27.2834	246.657
27.2893	246.657
27.2951	246.799
27.3009	247.799
27.3067	248.085
27.3125	248.516
27.3183	247.656
27.3241	247.656
27.3299	247.656
27.3357	247.656
27.3415	248.372
27.3473	247.37
27.3531	247.37
27.3589	245.519
27.3647	247.513
27.3705	249.09
27.3763	247.656
27.3821
27.3879
27.3937
27.3995
27.4054
27.4112
27.417
27.4228
27.4286
27.4344
27.4402
27.446
27.4518
27.4576
27.4634
27.4692
27.475
27.4808
27.4866
27.4924
27.4982
27.504
27.5098
27.5156
27.5215
27.5273
27.5331
27.5389
27.5447
27.5505
27.5563
27.5621
27.5679
27.5737
27.5795
27.5853
27.5911
27.5969
27.6027
27.6085
27.6143
27.6201
27.6259
27.6317
27.6376
27.6434
27.6492
27.655
27.6608
27.6666
27.6724
27.6782
27.684
27.6898
27.6956
27.7014
27.7072
27.713
27.7188
27.7246
27.7304
27.7362
27.742
27.7478
27.7537
27.7595
27.7653
27.7711
27.7769
27.7827
27.7885
27.7943
27.8001
27.8059
27.8117
27.8175
27.8233
27.8291
27.8349
27.8407
27.8465
27.8523
27.8581
27.8639
27.8698
27.8756
27.8814
27.8872
27.893
27.8988
27.9046
27.9104
27.9162
27.922
27.9278
27.9336
27.9394
27.9452
27.951
27.9568
27.9626
27.9684
27.9742
27.98
27.9858
27.9917
27.9975
28.0033
28.0091
28.0149
28.0207
28.0265
28.0323
28.0381
28.0439
28.0497
28.0555
28.0613
28.0671
28.0729
28.0787
28.0845
28.0903
28.0961
28.1019
28.1078
28.1136
28.1194
28.1252
28.131
28.1368
28.1426
28.1484
28.1542
28.16
28.1658
28.1716
28.1774
28.1832
28.189
28.1948
28.2006
28.2064
28.2122
28.2181
28.2239
28.2297
28.2355
28.2413
28.2471
28.2529
28.2587
28.2645
28.2703
28.2761
28.2819
28.2877
28.2935
28.2993
28.3051
28.3109
28.3167
28.3225
28.3283
28.3341
28.34
28.3458
28.3516
28.3574
28.3632
28.369
28.3748
28.3806
28.3864
28.3922
28.398
28.4038
28.4096
28.4154
28.4212
28.427
28.4328
28.4386
28.4444
28.4502
28.4561
28.4619
28.4677
28.4735
28.4793
28.4851
28.4909
28.4967
28.5025
28.5083
28.5141
28.5199
28.5257
28.5315
28.5373
28.5431
28.5489
28.5547
28.5605
28.5663
28.5722
28.578
28.5838
28.5896
28.5954
28.6012
28.607
28.6128
28.6186
28.6244
28.6302
28.636
28.6418
28.6476
28.6534
28.6592
28.665
28.6708
28.6766
28.6824	229.342
28.6883	245.519
28.6941	249.955
28.6999	252.86
28.7057	255.06
28.7115	258.621
28.7173	260.72
28.7231	263.141
28.7289	267.123
28.7347	270.227
28.7405	274.157
28.7463	277.663
28.7521	280.565
28.7579	284.153
28.7637	287.123
28.7695	290.627
28.7753	293.156
28.7811	295.537
28.7869	296.391
28.7927	296.905
28.7985	297.764
28.8044	300.355
28.8102	303.67
28.816	306.135
28.8218	307.198
28.8276	308.621
28.8334	307.553
28.8392	308.265
28.845	308.621
28.8508	308.978
28.8566	309.693
28.8624	309.872
28.8682	308.087
28.874	307.909
28.8798	308.978
28.8856	309.693
28.8914	311.487
28.8972	311.307
28.903	309.872
28.9088	307.909
28.9146	306.666
28.9205	306.135
28.9263	306.312
28.9321	305.076
28.9379	303.319
28.9437	303.144
28.9495	303.144
28.9553	303.319
28.9611	303.144
28.9669	302.27
28.9727	300.355
28.9785	299.662
28.9843	298.798
28.9901	299.835
28.9959	301.05
29.0017	302.444
29.0075	303.319
29.0133	303.845
29.0191	304.372
29.0249	302.969
29.0307	302.444
29.0366	302.794
29.0424	302.095
29.0482	301.224
29.054	302.444
29.0598	304.021
29.0656	304.372
29.0714	306.312
29.0772	308.978
29.083	312.388
29.0888	316.748
29.0946	318.767
29.1004	321.355
29.1062	646.808	323.404
29.112	649.804	324.714
29.1178	652.813	326.407
29.1236	655.08	327.54
29.1294	658.494	329.057
29.1352	660.398	330.963
29.141	667.686	332.496
29.1468	671.942	335.777
29.1527	677.398	338.895
29.1585	682.11	341.646
29.1643	686.854	343.625
29.1701	689.637	345.217
29.1759	694.434	346.215
29.1817	695.638	347.618
29.1875	697.65	348.825
29.1933	704.128	351.86
29.1991	714.782	355.743
29.2049	720.586	357.391
29.2107	718.093	357.804
29.2165	718.093	359.046
29.2223	719.338	359.046
29.2281	718.093	359.046
29.2339	716.436	358.218
29.2397	714.369	357.598
29.2455	715.195	357.804
29.2513	717.264	358.425
29.2571	715.608	358.218
29.2629	719.338	359.877
29.2688	722.67	360.709
29.2746	723.923	360.918
29.2804	726.017	362.799
29.2862	726.856	361.126
29.292	728.538	362.799
29.2978	731.912	364.901
29.3036	730.645	364.269	332.88
29.3094	726.437	363.218	332.88
29.3152	715.608	356.978	335.002
29.321	719.338	360.709	336.165
29.3268	722.67	329.437	331.729
29.3326	716.436	351.048	333.458
29.3384	716.436	356.36	337.917
29.3442	724.76	363.009	334.229
29.35	726.017	363.218	340.661
29.3558	720.586	360.293	345.416
29.3616	722.67
29.3674	725.179
29.3732	721.419
29.379	709.845
29.3849	737.003
29.3907
29.3965
29.4023
29.4081
29.4139
29.4197
29.4255
29.4313
29.4371
29.4429
29.4487
29.4545	335.389
29.4603	321.727
29.4661	308.799
29.4719	317.481
29.4777	321.913
29.4835	325.465
29.4893	325.841
29.4951	326.407
29.501	322.285
29.5068	318.951
29.5126	319.505
29.5184	318.399
29.5242	317.481
29.53	319.32
29.5358	320.799
29.5416	325.841
29.5474	327.162
29.5532	329.057
29.559	328.677
29.5648	328.108
29.5706	327.162
29.5764	326.407
29.5822	328.108
29.588	329.628
29.5938	331.346
29.5996	331.92
29.6054	332.688
29.6112	334.615
29.6171	335.971
29.6229	337.527
29.6287	338.699
29.6345	338.112
29.6403	337.332
29.6461	337.527
29.6519	337.722
29.6577	339.09
29.6635	339.09
29.6693	338.503
29.6751	338.699
29.6809	339.679
29.6867	340.268
29.6925	342.832
29.6983	344.818
29.7041	345.816
29.7099	346.616
29.7157	347.417
29.7215	348.02
29.7273	349.027
29.7332	349.228
29.739	349.834
29.7448	350.441
29.7506	350.441
29.7564	350.846
29.7622	352.267
29.768	353.286
29.7738	354.717
29.7796	355.127
29.7854	354.513
29.7912	355.333
29.797	355.333
29.8028	356.155
29.8086	357.598
29.8144	358.011
29.8202	358.839
29.826	358.011
29.8318	356.772
29.8376	357.598
29.8434	357.598
29.8493	358.218
29.8551	360.085
29.8609	361.962
29.8667	363.638
29.8725	363.848
29.8783	362.38
29.8841	361.962
29.8899	362.799
29.8957	363.009
29.9015	362.589
29.9073	360.918
29.9131	359.669
29.9189	359.461
29.9247	360.501
29.9305	361.126
29.9363	361.544
29.9421	360.085
29.9479	358.632
29.9537	357.804
29.9595	357.804
29.9654	358.632
29.9712	359.669
29.977	360.501
29.9828	361.544
29.9886	362.38
29.9944	361.753
30.0002	362.38
30.006	363.638
30.0118	363.638
30.0176	370.636
30.0234
30.0292
30.035
30.0408
30.0466
