0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254	193.858
0.168345	206.814
24.7118	455.517	227.89
24.7176	456.57	228.681
24.7234	457.362	229.74
24.7293	458.685	230.272
24.7351	459.48	230.405
24.7409	460.012	230.671
24.7467	460.543	230.405
24.7525	459.48	229.608
24.7583	458.95	228.813
24.7641	458.155	228.549
24.7699	458.155	228.681
24.7757	457.891	228.417
24.7815	456.834	228.285
24.7873	455.517	228.022
24.7931	455.517	227.89
24.7989	453.155	226.97
24.8047	452.893	226.446
24.8105	452.109	225.924
24.8163	450.545	225.142
24.8221	449.505	224.752
24.8279	448.467	224.363
24.8337	448.467	224.104
24.8395	448.467	224.363
24.8454	448.209	224.104
24.8512	448.727	224.234
24.857	449.245	224.363
24.8628	448.986	224.752
24.8686	450.284	225.533
24.8744	451.848	225.924
24.8802	453.155	227.101
24.886	463.747	228.153
24.8918	465.357	227.89
24.8976	453.155	226.839
24.9034	451.848	226.316
24.9092	451.848	225.403
24.915	451.587	225.533
24.9208	450.024	225.272
24.9266	448.467	224.882
24.9324	447.691	224.363
24.9382	446.4	223.846
24.944	445.627	223.587
24.9498	446.4	223.587
24.9556	446.658	223.846
24.9615	446.658	223.975
24.9673	447.95	224.104
24.9731	448.209	224.234
24.9789	448.209	224.104
24.9847	449.245	224.363
24.9905	449.505	224.493
24.9963	448.986	224.363
25.0021	449.245	224.363
25.0079	449.245	224.493
25.0137	449.505	224.882
25.0195	450.284	225.142
25.0253	451.587	225.272
25.0311	451.326	225.142
25.0369	450.545	224.752
25.0427	449.505	224.234
25.0485	448.986	223.716
25.0543	446.916	223.329
25.0601	445.37	222.685
25.0659	443.829	222.043
25.0717	443.316	222.043
25.0776	444.085	222.171
25.0834	445.113	222.299
25.0892	444.856	222.299
25.095	444.599	222.299
25.1008	444.856	222.556
25.1066	444.599	222.428
25.1124	444.342	222.428
25.1182	445.113	222.428
25.124	444.856	222.043
25.1298	445.37	222.171
25.1356	445.113	222.428
25.1414	446.142	222.942
25.1472	445.885	223.846
25.153	448.467	224.623
25.1588	448.986	225.012
25.1646	447.691	224.882
25.1704	446.658	224.623
25.1762	445.627	224.104
25.182	444.856	223.975
25.1878	445.627	225.663
25.1937	446.658	226.054
25.1995	452.37	226.708
25.2053	452.109	227.233
25.2111	444.599	223.716
25.2169	445.113	228.285
25.2227	447.433	223.716
25.2285	436.961	217.976
25.2343	213.984
25.2401
25.2459
25.2517
25.2575
25.2633
25.2691	382.6
25.2749	380.616
25.2807	367.014
25.2865	380.177
25.2923	382.158
25.2981	393.584
25.3039	399.308
25.3097	404.182
25.3156	410.061
25.3214	413.151
25.3272	415.065
25.333	416.987
25.3388	418.919
25.3446	421.345
25.3504	422.808
25.3562	423.542
25.362	423.542
25.3678	425.749
25.3736	426.241
25.3794	425.258
25.3852	425.012
25.391	426.487
25.3968	427.227
25.4026	425.749
25.4084	425.258
25.4142	425.012
25.42	425.503
25.4258	424.521
25.4317	421.833
25.4375	420.373
25.4433	420.13
25.4491	420.859
25.4549	421.345
25.4607	420.859
25.4665	419.161
25.4723	419.888
25.4781	420.373
25.4839	421.345	1683.44
25.4897	423.297	1687.33
25.4955	423.542	1690.26
25.5013	424.031	1692.21
25.5071	423.542	1698.09
25.5129	424.767	1703
25.5187	426.241	1705.95
25.5245	427.227	1712.86
25.5303	427.968	1710.88
25.5361	428.958	1721.79
25.542	429.702	1725.77
25.5478	429.702	1722.78
25.5536	429.206	1714.84
25.5594	431.443	1696.12
25.5652	430.945	1731.76
25.571	431.692	1785.6
25.5768	426.734	1809.48
25.5826	424.767	1773.27
25.5884	425.258
25.5942	433.441
25.6
25.6058
25.6116
25.6174
25.6232
25.629
25.6348
25.6406
25.6464
25.6522
25.658
25.6639
25.6697
25.6755
25.6813
25.6871
25.6929
25.6987
25.7045
25.7103
25.7161
25.7219
25.7277
25.7335
25.7393
25.7451
25.7509
25.7567
25.7625
25.7683
25.7741
25.78
25.7858
25.7916
25.7974
25.8032
25.809
25.8148
25.8206
25.8264
25.8322	455.254
25.838	455.254
25.8438	454.465
25.8496	450.284
25.8554	452.37
25.8612	454.991
25.867	458.155
25.8728	459.746
25.8786	461.076
25.8844	461.342
25.8902	460.809
25.8961	460.277
25.9019	458.95
25.9077	455.517
25.9135	452.631
25.9193	450.284
25.9251	448.727
25.9309	445.113
25.9367	444.856
25.9425	443.829
25.9483	442.549
25.9541	442.293
25.9599	443.06
25.9657	443.573
25.9715	444.599
25.9773	445.627	890.225
25.9831	446.658	899.529
25.9889	449.245	905.263
25.9947	452.109	908.931
26.0005	454.465	913.141
26.0063	457.362	915.781
26.0122	460.543	920.555
26.018	462.676	921.619
26.0238	464.551	922.151
26.0296	464.015	923.751
26.0354	464.551	922.684
26.0412	462.944	925.887
26.047	459.48	923.751
26.0528	455.517	922.684
26.0586	452.37	909.981
26.0644	446.916	906.309
26.0702	443.316	889.711
26.076	440.509	880.509
26.0818	437.213	871.401
26.0876	438.224	870.395
26.0934	435.449	871.401
26.0992	434.946	864.882	279.918
26.105	434.444	866.883	280.241
26.1108	433.692	867.384	279.272
26.1166	434.193	869.39	278.466
26.1224	435.197	872.912	278.949	557.255
26.1283	437.971	875.943	278.466	556.29
26.1341	440.763	883.565	277.984	554.686
26.1399	445.885	888.684	277.503	553.406
26.1457	446.142	891.769	275.586	550.854
26.1515	448.209	893.832	274.633	549.265
26.1573	450.545	901.61	273.841	547.049
26.1631	451.065	900.049	272.893	547.049
26.1689	452.109	905.786	271.949	543.27
26.1747	451.848	900.569	270.695	539.829
26.1805	451.848	904.218	269.136	536.41
26.1863	451.326	903.696	266.969	534.554
26.1921	450.024	899.01	265.891	531.783
26.1979	447.95	896.417	264.818	530.555
26.2037	446.916	892.284	264.818	528.72
26.2095	445.37	890.739	264.971	531.783
26.2153	443.316	885.609	265.431	531.169
26.2211	440.509	873.417	265.891	531.783
26.2269	440	880.509	266.814	531.783
26.2327	438.478	878.476	267.123	531.783
26.2385	437.719	877.462	267.741	529.331
26.2444	437.213	869.892	273.683	525.371
26.2502	435.952	872.912	276.863	525.371
26.256	436.961	875.437	277.984	523.553
26.2618	436.456	873.921	279.111	523.856
26.2676	438.224	874.426	279.595	527.5
26.2734	439.746	281.377	531.476
26.2792	442.293	281.865	521.441
26.285	444.599	282.028	519.937
26.2908	446.4	281.377	536.41
26.2966	447.174	282.517	541.704
26.3024	447.174	284.318	537.962
26.3082	451.065	283.498	541.704
26.314	454.728	280.89	551.491
26.3198	455.254	281.377	542.016
26.3256	454.203	277.023	549.265
26.3314	453.416	273.525	545.786
26.3372	452.631	271.008	543.898
26.343	451.065	268.981	540.766
26.3488	449.765	265.891	534.863
26.3546	446.4	262.534	534.246
26.3605	445.37	262.534	526.586
26.3663	442.293	260.57	522.345
26.3721	435.952	262.534	522.044
26.3779	434.193	260.419	518.737
26.3837	432.941	260.419	516.942
26.3895	431.194	259.818	518.438
26.3953	427.721	260.419	512.779
26.4011	425.995	264.055	513.965
26.4069	426.734	264.207	511.891
26.4127	430.696	262.989	520.839
26.4185	432.691	262.686	527.195
26.4243	434.946	268.205	540.766
26.4301	434.946	277.023	516.047
26.4359	436.961	278.306	529.025
26.4417	438.478	278.949	529.025
26.4475	441.273	282.68	527.5
26.4533	443.06	280.403	527.805
26.4591	444.342	275.586	530.249
26.4649	448.727	278.145	536.72
26.4707	446.916	282.028	532.705
26.4766	446.658	281.539	535.482
26.4824	450.024	282.354	539.829
26.4882	448.727	282.028	538.273
26.494	446.4	281.702	534.554
26.4998	446.142	280.565	535.482
26.5056	442.549	277.984	527.805
26.5114	442.038	277.663	532.397
26.5172	439.746	277.023	529.943	548.315
26.523	435.449	275.905	545.786
26.5288	434.695	274.95	545.786
26.5346	433.692	274.791	545.471
26.5404	432.441	271.478	538.273
26.5462	432.191	269.603	534.246
26.552	432.691	269.915	530.249
26.5578	433.191	269.292	530.555
26.5636	436.204	268.981	528.72
26.5694	437.719	271.949	525.978
26.5752	440.509	274.633	525.978
26.581	443.573	271.949	528.109
26.5868	445.885	280.565	530.249
26.5927	452.109	265.891	538.895
26.5985	452.893	265.431	550.218
26.6043	454.728	258.471	540.766
26.6101	456.307	543.584
26.6159	457.098	545.786
26.6217	456.834	544.213
26.6275	455.254	546.417
26.6333	452.631	544.842
26.6391	450.284	541.391
26.6449	450.284	538.895
26.6507	447.433	537.962
26.6565	441.783	530.862
26.6623	441.273	526.282
26.6681	441.528	527.805
26.6739	443.316	525.978
26.6797	437.213	520.839
26.6855	459.746	504.261
26.6913	458.685	520.538
26.6971	448.986	518.138
26.7029	438.731	523.553
26.7088	435.701	518.737
26.7146	440.509	523.856
26.7204	438.731	523.856
26.7262	441.528	501.936
26.732	445.885
26.7378	448.467
26.7436	452.631
26.7494	457.362
26.7552	464.551
26.761	468.323
26.7668	468.052
26.7726	463.211
26.7784	466.972
26.7842	460.543	209.701
26.79	457.891	208.253
26.7958	455.254	212.506
26.8016	430.696	211.771
26.8074	437.971	212.383
26.8132	427.474	213.737
26.819	425.503	214.851
26.8249	428.215	215.099
26.8307	427.968	215.348
26.8365	431.942	215.597
26.8423	431.692	215.597
26.8481	429.702	215.472
26.8539	430.447	214.851
26.8597	429.95	214.108
26.8655	428.71	213.244
26.8713	421.345	212.016
26.8771	418.919	210.308
26.8829	417.228	209.097
26.8887	415.305	208.133
26.8945	416.265	207.772
26.9003	419.161	208.373
26.9061	420.13	209.823	447.174
26.9119	421.589	210.551	443.829
26.9177	424.521	211.038	448.986
26.9235	448.986	211.404	447.95
26.9293	424.031	211.038	444.342
26.9351	420.859	211.16	455.78
26.941	421.589	211.282	455.78
26.9468	426.981	211.771	438.224
26.9526	432.191	213.121	434.193
26.9584	435.197	213.614	432.691
26.9642	429.702	214.479	431.692
26.97	430.199	214.108	430.696
26.9758	424.767	214.231	425.749
26.9816	424.031	214.231	423.297
26.9874	418.919	216.596	418.919
26.9932	414.825	213.121	415.305
26.999	411.96	213.861	419.161	441.783
27.0048	409.587	210.794	418.919	445.37
27.0106	416.265	214.975	426.487	444.599
27.0164	419.645	424.031	442.549
27.0222	429.702	426.981	440
27.028	429.702	439.746	442.805
27.0338	394.722	451.326	452.109
27.0396	371.279	450.545	449.765
27.0454	446.916	448.727	228.153
27.0512	446.916	448.986	227.364
27.0571	448.209	449.765	226.577
27.0629	451.848	451.848	226.316
27.0687	453.941	453.416	226.708
27.0745	452.109	453.155	226.446
27.0803	452.109	226.185
27.0861	452.109	225.924
27.0919	451.326	225.403
27.0977	449.765	224.752
27.1035	449.245	224.752
27.1093	448.727	225.012
27.1151	449.505	225.012
27.1209	450.284	225.012
27.1267	449.765	224.623
27.1325	448.727	224.104
27.1383	448.727	223.975
27.1441	447.433	223.2
27.1499	445.37	222.685
27.1557	445.37	222.685
27.1615	445.885	222.556
27.1673	443.829	222.556
27.1732	444.856	222.556
27.179	446.142	223.071
27.1848	445.113	222.299
27.1906	443.573	222.428
27.1964	442.293	222.043
27.2022	442.038	221.019
27.208	442.038	221.019
27.2138	440.254	219.873
27.2196	436.456	218.607
27.2254	438.224	218.607
27.2312	436.204	217.724
27.237	434.193	217.222
27.2428	435.197	217.097
27.2486	433.191	215.722
27.2544	432.941	216.221
27.2602	431.194	215.971
27.266	432.941	216.345
27.2718	431.942	215.846
27.2776	430.945	215.597
27.2834	432.691	215.846
27.2893	431.942	215.597
27.2951	432.941	216.096
27.3009	433.191	215.348
27.3067	431.692	215.597
27.3125	425.995	215.224
27.3183	416.265	212.629
27.3241	413.629	209.58
27.3299	413.151	211.771
27.3357	214.851	465.357
27.3415	462.409
27.3473	436.456
27.3531	437.213
27.3589	439.746
27.3647	448.467
27.3705	451.065
27.3763	456.307
27.3821	467.512
27.3879	472.944
27.3937	478.716
27.3995	491.322
27.4054	512.483	260.57
27.4112	529.637	262.837
27.417	550.536	254.178
27.4228	550.536	258.471
27.4286	550.536	259.969
27.4344	550.536	261.173
27.4402	550.536	261.474
27.446	263.75
27.4518	265.584
27.4576	267.586
27.4634	269.136
27.4692	270.539
27.475	271.949
27.4808	272.893
27.4866	274.157
27.4924	275.586
27.4982	276.703
27.504	278.627
27.5098	280.565
27.5156	282.354
27.5215	283.989
27.5273	285.8
27.5331	286.461
27.5389	287.123
27.5447	288.287
27.5505	289.622
27.5563	290.459
27.5621	291.468
27.5679	291.3
27.5737	290.124
27.5795	289.455
27.5853	288.953
27.5911	288.287
27.5969	288.287
27.6027	288.12
27.6085	287.954
27.6143	287.621
27.6201	287.289
27.6259	286.461
27.6317	285.47
27.6376	284.318
27.6434	283.334
27.6492	282.843
27.655	282.028
27.6608	281.214
27.6666	281.052
27.6724	280.727
27.6782	280.727
27.684	280.727
27.6898	280.241
27.6956	278.949
27.7014	276.064
27.7072	272.893
27.713	271.792
27.7188	268.205
27.7246	265.278
27.7304	256.982
27.7362	249.523
27.742	246.087
27.7478
27.7537
27.7595
27.7653
27.7711	217.222
27.7769	219.112
27.7827	221.914
27.7885	226.185
27.7943	235.246
27.8001	239.773
27.8059	244.67
27.8117	247.513
27.8175	248.803
27.8233	249.667
27.8291	251.403
27.8349	253.152
27.8407	253.738
27.8465	255.65
27.8523	257.726
27.8581	258.77
27.8639	260.269
27.8698	262.686
27.8756	265.125
27.8814	267.432
27.8872	270.071
27.893	271.635	559.836
27.8988	273.367	547.998
27.9046	274.95	549.583
27.9104	276.703	554.045
27.9162	277.663	557.577
27.922	278.949	561.455
27.9278	280.89	565.034
27.9336	284.975	570.939
27.9394	288.453	576.906
27.9452	290.795	582.936
27.951	292.48	585.636
27.9568	295.025	589.369
27.9626	295.366	590.391
27.9684	296.391	593.125
27.9742	296.734	594.154
27.98	297.077	595.184
27.9858	297.249	595.528
27.9917	298.453	596.217
27.9975	298.625	597.251
28.0033	299.143	597.941
28.0091	299.489	598.632
28.0149	299.489	599.324
28.0207	299.316	599.324
28.0265	299.143	598.632
28.0323	298.798	597.941
28.0381	298.108	596.217
28.0439	297.249	594.497
28.0497	296.391	592.783
28.0555	295.366	590.05
28.0613	294.004	586.99
28.0671	292.48	584.284
28.0729	290.627	580.248
28.0787	289.287	578.575
28.0845	290.124	580.919
28.0903	291.3	581.927
28.0961	289.957	578.241
28.1019	290.795	589.709
28.1078	290.627	585.636
28.1136	291.973	587.33
28.1194	292.311	599.324
28.1252	294.004
28.131	293.834
28.1368	294.004
28.1426	291.3
28.1484	292.649
28.1542	295.878
28.16	300.355
28.1658
28.1716
28.1774
28.1832
28.189
28.1948
28.2006
28.2064
28.2122
28.2181
28.2239
28.2297
28.2355
28.2413
28.2471
28.2529
28.2587
28.2645
28.2703
28.2761
28.2819
28.2877
28.2935
28.2993	624.414
28.3051	623.333
28.3109	626.944
28.3167	630.94	315.47
28.3225	632.035	315.47
28.3283	626.22	312.027
28.3341	617.956	308.443
28.34	612.271	305.076
28.3458	606.638	302.794
28.3516	603.842	301.746
28.3574	601.752	300.876
28.3632	601.752	300.876
28.369	601.405	300.702
28.3748	600.364	300.009
28.3806	598.978	299.316
28.3864	597.596	298.625
28.3922	595.528	297.936
28.398	593.811	296.905
28.4038	592.44	296.049
28.4096	590.732	295.195
28.4154	588.008	294.344
28.4212	586.99	293.665
28.427	585.298	292.649
28.4328	583.61	291.468
28.4386	581.59	290.459
28.4444	579.244	289.622
28.4502	576.573	288.287
28.4561	573.915	287.289
28.4619	571.929	286.13
28.4677	570.609	285.305
28.4735	568.307	284.153
28.4793	566.341	283.007
28.4851	564.707	282.028
28.4909	562.754	281.214
28.4967	560.483	280.241
28.5025	558.221	279.111
28.5083	555.969	278.145
28.5141	554.045	277.023
28.5199	552.128	275.905
28.5257	549.583	274.474
28.5315	546.417	274.157
28.5373	545.156	273.051
28.5431	539.829	270.695
28.5489	537.03	269.136
28.5547	534.863	266.506
28.5605	529.637	264.055
28.5663	523.856	261.022	1180.1
28.5722	516.942	257.726	1188.99
28.578	512.779	255.798	1191.74
28.5838	504.552	251.985	1253.16
28.5896	496.171	248.229	1241.64
28.5954	489.623	245.094	1214.68
28.6012	482.324	241.162	1207.68
28.607	474.312	237.705	1198.65
28.6128	468.594	234.432	1183.51
28.6186	461.342	230.804	1161.84
28.6244	457.626	227.627	1133.34
28.6302	449.765	224.623	1134.65
28.636	441.528	220	1167.89
28.6418	435.701	217.85	1122.26
28.6476	429.206	215.348	1106.81
28.6534	427.721	213.121	1087.17
28.6592	423.786	212.138	1087.8
28.665	417.228	209.823	1111.3
28.6708	412.913	206.695	1102.34
28.6766	408.878	204.439	1115.15
28.6824	405.351	203.496	1180.78
28.6883	405.351	201.624	1182.83
28.6941	403.948	200.579
28.6999	400.926	199.424
28.7057	398.387	198.849
28.7115	397.697	198.734
28.7173	396.092	198.734
28.7231	396.779	197.361
28.7289	393.811	196.338
28.7347	391.317	195.771
28.7405	193.411
28.7463	192.075
28.7521	190.638
28.7579	189.979
28.7637	189.54
28.7695	189.54
28.7753	188.122
28.7811	187.58
28.7869	187.147
28.7927	184.251
28.7985	182.872
28.8044	182.134
28.8102	179.42
28.816	176.439
28.8218	174.211
28.8276	171.912
28.8334	170.429
28.8392	165.29
28.845	164.054
28.8508	161.889
28.8566	159.384
28.8624	159.016
28.8682	160.214
28.874	159.845
28.8798	159.384
28.8856
28.8914
28.8972
28.903
28.9088
28.9146
28.9205
28.9263
28.9321	205.149
28.9379	205.149
28.9437	208.373	413.39
28.9495	208.855	413.868
28.9553	208.855	414.825
28.9611	208.012	413.151
28.9669	205.505	411.722
28.9727	203.849	406.758
28.9785	202.441	406.523
28.9843	201.392	402.551
28.9901	200.347	400.695
28.9959	199.539	399.539
29.0017	199.078	397.927
29.0075	198.619	397.238
29.0133	198.39	397.467
29.0191	198.619	397.238
29.0249	198.619	397.238
29.0307	198.619	397.467
29.0366	199.193	398.617
29.0424	199.77	400.463
29.0482	201.159	403.482
29.054	202.558	406.523
29.0598	204.675	409.587
29.0656	206.218	413.629
29.0714	203.967	408.642
29.0772	200.811	411.009
29.083	203.732	424.767
29.0888	203.732	408.406
29.0946	420.859
29.1004	425.749
29.1062
29.112
29.1178
29.1236
29.1294
29.1352
29.141
29.1468
29.1527
29.1585
29.1643
29.1701
29.1759
29.1817
29.1875
29.1933
29.1991
29.2049
29.2107
29.2165
29.2223
29.2281
29.2339
29.2397
29.2455
29.2513
29.2571
29.2629
29.2688
29.2746
29.2804
29.2862
29.292
29.2978
29.3036
29.3094
29.3152
29.321
29.3268
29.3326
29.3384
29.3442
29.35
29.3558
29.3616
29.3674
29.3732
29.379
29.3849
29.3907
29.3965
29.4023
29.4081
29.4139
29.4197
29.4255
29.4313
29.4371
29.4429
29.4487
29.4545
29.4603
29.4661
29.4719
29.4777
29.4835
29.4893
29.4951
29.501
29.5068
29.5126
29.5184
29.5242
29.53
29.5358
29.5416
29.5474
29.5532
29.559
29.5648
29.5706
29.5764
29.5822
29.588
29.5938
29.5996
29.6054
29.6112
29.6171
29.6229
29.6287
29.6345
29.6403
29.6461
29.6519
29.6577
29.6635
29.6693
29.6751
29.6809
29.6867
29.6925
29.6983
29.7041
29.7099
29.7157
29.7215
29.7273
29.7332
29.739
29.7448
29.7506
29.7564
29.7622
29.768
29.7738
29.7796
29.7854
29.7912
29.797
29.8028
29.8086
29.8144
29.8202
29.826
29.8318
29.8376
29.8434
29.8493
29.8551
29.8609
29.8667
29.8725
29.8783
29.8841
29.8899
29.8957
29.9015
29.9073
29.9131
29.9189
29.9247
29.9305
29.9363
29.9421
29.9479
29.9537
29.9595
29.9654
29.9712
29.977
29.9828
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
