0
0.00580499
0.01161
0.017415
0.02322	171.218
0.0290249	179.938
0.0348299	177.564
0.0406349	179.938
0.0464399	190.859
0.0522449	190.528
0.0580499	187.905
0.0638549	186.931
0.0696599	187.471
0.0754649	190.418
0.0812698	194.756
0.0870748	201.508
0.0928798	210.308
0.0986848	211.16
0.10449	212.629
0.110295	213.244
0.1161	213.367
0.121905	212.752
0.12771	212.138
0.133515	211.648
0.13932	211.038
0.145125	210.187
22.6104	241.023
22.6162	240.05
22.622	239.358
22.6278	238.944
22.6336	238.806
22.6395	238.806
22.6453	239.082
22.6511	239.358
22.6569	239.635
22.6627	239.912
22.6685	240.328
22.6743	241.023
22.6801	241.72
22.6859	242.419
22.6917	243.12
22.6975	243.683
22.7033	244.105
22.7091	244.387
22.7149	244.387
22.7207	244.246
22.7265	244.105
22.7323	244.105
22.7381	244.246
22.7439	244.105
22.7498	243.823
22.7556	243.683
22.7614	243.12
22.7672	242.419
22.773	241.58
22.7788	240.745
22.7846	240.189
22.7904	239.635
22.7962	239.22
22.802	238.806
22.8078	238.668
22.8136	238.668
22.8194	239.22
22.8252	239.635
22.831	240.189
22.8368	240.745
22.8426	241.302
22.8484	241.72
22.8542	241.999
22.86	242.419
22.8659	242.699
22.8717	242.98
22.8775	243.401
22.8833	243.683
22.8891	243.683
22.8949	243.401
22.9007	242.84
22.9065	242.419
22.9123	241.999
22.9181	241.58
22.9239	241.162
22.9297	240.606
22.9355	240.189
22.9413	239.635
22.9471	239.496
22.9529	239.358
22.9587	239.082
22.9645	239.22
22.9703	239.358
22.9761	239.358
22.9819	239.496
22.9878	239.773
22.9936	240.189
22.9994	240.05
23.0052	240.328
23.011	240.467
23.0168	240.884
23.0226	240.884
23.0284	241.302
23.0342	241.72
23.04	241.999
23.0458	242.279
23.0516	242.699
23.0574	242.84
23.0632	242.699
23.069	242.279
23.0748	242.139
23.0806	241.86
23.0864	241.441
23.0922	241.023
23.098	240.606
23.1039	240.328
23.1097	240.189
23.1155	239.912
23.1213	239.635
23.1271	239.496
23.1329	239.635
23.1387	239.912
23.1445	240.05
23.1503	240.05
23.1561	240.328
23.1619	240.606
23.1677	241.023
23.1735	241.302
23.1793	241.86
23.1851	242.419
23.1909	243.261
23.1967	244.105
23.2025	244.67
23.2083	245.236
23.2141	245.378
23.22	245.519
23.2258	245.378
23.2316	245.378
23.2374	245.236
23.2432	245.094
23.249	244.811
23.2548	244.387
23.2606	243.823
23.2664	243.401
23.2722	243.12
23.278	242.84
23.2838	242.559
23.2896	242.699
23.2954	242.84
23.3012	243.401
23.307	244.105
23.3128	244.67
23.3186	245.378
23.3244	245.661
23.3302	246.087
23.3361	246.514
23.3419	246.372
23.3477	246.372
23.3535	245.803
23.3593	245.378
23.3651	244.953
23.3709	244.811
23.3767	244.529
23.3825	243.964
23.3883	243.683
23.3941	243.401
23.3999	243.12
23.4057	242.98
23.4115	242.98
23.4173	243.261
23.4231	243.12
23.4289	243.542
23.4347	243.542
23.4405	243.261
23.4463	243.542
23.4522	248.085
23.458	246.087
23.4638	235.11
23.4696	243.261
23.4754	244.529
23.4812	243.823
23.487
23.4928
23.4986
23.5044
23.5102
23.516
23.5218
23.5276
23.5334
23.5392
23.545
23.5508
23.5566	268.826
23.5624	267.123
23.5683	267.277
23.5741	266.969
23.5799	265.278
23.5857	266.969
23.5915	265.891
23.5973	266.969
23.6031	265.891
23.6089	266.353
23.6147	265.891
23.6205	266.66
23.6263	267.277
23.6321	267.123
23.6379	267.586
23.6437	267.741
23.6495	268.515
23.6553	268.205
23.6611	268.205
23.6669	269.292
23.6727	269.136
23.6785	269.603	404.883
23.6844	270.071	404.649
23.6902	270.071	405.585
23.696	270.383	406.288
23.7018	270.852	406.758
23.7076	270.695	407.228
23.7134	270.539	406.993
23.7192	269.759	406.054
23.725	269.759	405.819
23.7308	269.759	405.351
23.7366	269.136	420.616
23.7424	269.915	422.32
23.7482	270.071	421.589
23.754	270.071	422.076
23.7598	270.227	424.276
23.7656	270.539	424.276
23.7714	270.383	426.981
23.7772	269.915	425.995
23.783	269.759	425.012
23.7888	269.759	426.241
23.7946	269.136	419.403
23.8005	268.826	422.808
23.8063	269.292	425.749
23.8121	269.915	425.258	269.759
23.8179	269.759	428.71	269.915
23.8237	269.447	425.749	269.759
23.8295	268.826	423.053	268.826
23.8353	267.741	421.345	268.05
23.8411	422.076	265.584
23.8469	413.39	262.231
23.8527	400.695	258.621	366.379
23.8585	377.115	258.322	366.803
23.8643	358.839	259.369	367.651
23.8701	263.598	367.227
23.8759	259.219	363.428
23.8817	256.538	357.598
23.8875	261.022	351.86
23.8933	260.72	350.036
23.8991	264.665	347.618
23.9049	263.75	349.228
23.9107	265.125	348.221
23.9166	265.738	349.027
23.9224	262.534	349.027
23.9282	255.65	351.048
23.934	264.818	352.064
23.9398	264.513	353.49
23.9456	260.419	352.878
23.9514	254.178	351.454	234.161
23.9572	267.741	351.454	246.087
23.963	267.741	354.513	243.823
23.9688	354.717	239.635
23.9746	357.804	238.806
23.9804	365.111	239.082
23.9862	367.651	239.635
23.992	363.009	241.023
23.9978	357.598	241.999
24.0036	344.023	242.699
24.0094	243.12
24.0152	243.401
24.021	243.823
24.0268	243.542
24.0327	243.401
24.0385	243.683
24.0443	243.683
24.0501	243.542
24.0559	243.12
24.0617	242.98
24.0675	242.84
24.0733	242.699
24.0791	242.84
24.0849	242.98
24.0907	243.401
24.0965	243.683
24.1023	243.542
24.1081	243.12
24.1139	242.559
24.1197	241.162
24.1255	240.328
24.1313	240.05
24.1371	239.22
24.1429	238.53
24.1488	237.842
24.1546	237.567
24.1604	238.255
24.1662	237.156
24.172	235.926
24.1778	231.739
24.1836	230.938
24.1894	233.217
24.1952	232.947
24.201	232.544
24.2068	231.739
24.2126	231.205
24.2184	231.071
24.2242	231.338
24.23	231.472
24.2358	231.472
24.2416	231.472
24.2474	231.071
24.2532	230.671
24.259	230.671
24.2649	230.804
24.2707	230.804
24.2765	231.071
24.2823	231.338
24.2881	230.938
24.2939	230.938
24.2997	230.804
24.3055	230.405
24.3113	230.538
24.3171	230.671
24.3229	230.804
24.3287	230.938
24.3345	230.938
24.3403	231.739
24.3461	232.007
24.3519	232.007
24.3577	231.606
24.3635	231.205
24.3693	230.938
24.3751	230.804
24.381	231.338
24.3868	231.338
24.3926	231.071
24.3984	230.405
24.4042	229.873
24.41	228.945
24.4158	228.022
24.4216	227.364
24.4274	226.185
24.4332	225.272
24.439	223.716
24.4448	222.685
24.4506	221.274
24.4564	220.127
24.4622	219.239
24.468	218.859
24.4738	220.891
24.4796	220.891
24.4854	219.746
24.4912	220.891	334.422
24.4971	222.171	342.437
24.5029	224.752	356.566
24.5087	226.446	342.239
24.5145	226.97	342.239
24.5203	225.924	340.268
24.5261	224.623	337.332
24.5319	223.975	335.971
24.5377	222.428	335.583
24.5435	223.846	334.422
24.5493	223.458	336.748
24.5551	226.316	340.071
24.5609	228.022	342.832
24.5667	228.945	345.416
24.5725	230.804	349.43
24.5783	232.678	350.036
24.5841	234.839	352.267
24.5899	354.513
24.5957	356.772
24.6015	358.011
24.6073	359.254
24.6132	361.544
24.619	363.009
24.6248	364.479
24.6306	366.167
24.6364	366.803
24.6422	367.227
24.648	368.289
24.6538	368.501
24.6596	369.141
24.6654	369.354
24.6712	369.781
24.677	369.781
24.6828	369.994
24.6886	370.208
24.6944	370.422
24.7002	370.422
24.706	370.208
24.7118	370.208
24.7176	370.422
24.7234	370.208
24.7293	371.065
24.7351	372.138
24.7409	372.999
24.7467	373.43
24.7525	373.43
24.7583	374.294
24.7641	375.376
24.7699	376.462
24.7757	377.987
24.7815	379.518
24.7873	381.056
24.7931	382.6
24.7989	383.928
24.8047	385.707
24.8105	387.717
24.8163	389.513
24.8221	391.543
24.8279	392.902
24.8337	395.635
24.8395	397.697
24.8454	399.77
24.8512	400.463
24.857	400.463
24.8628	400.232
24.8686	399.308
24.8744	398.387
24.8802	397.467
24.886	396.321
24.8918	395.864
24.8976	395.864
24.9034	395.864
24.9092	396.321
24.915	396.55
24.9208	396.092
24.9266	395.864
24.9324	396.092
24.9382	396.55
24.944	397.009
24.9498	397.697
24.9556	398.157
24.9615	398.157
24.9673	398.157
24.9731	397.927
24.9789	397.697
24.9847	397.467
24.9905	397.927
24.9963	397.467
25.0021	397.697
25.0079	398.387
25.0137	399.308
25.0195	400.232
25.0253	401.39
25.0311	402.086
25.0369	402.783
25.0427	403.482
25.0485	403.715
25.0543	403.715
25.0601	403.948
25.0659	404.182
25.0717	404.182
25.0776	404.883
25.0834	405.351
25.0892	405.351
25.095	405.819
25.1008	406.054
25.1066	406.288
25.1124	406.288
25.1182	406.288
25.124	406.054
25.1298	405.819
25.1356	405.351
25.1414	405.351
25.1472	404.415
25.153	404.415
25.1588	404.649
25.1646	404.182
25.1704	404.182
25.1762	404.182
25.182	403.948
25.1878	404.182
25.1937	404.649
25.1995	404.649
25.2053	405.117
25.2111	406.054
25.2169	406.758
25.2227	406.993
25.2285	407.228
25.2343	407.699
25.2401	408.406
25.2459	408.406
25.2517	408.406
25.2575	408.878
25.2633	408.878
25.2691	409.114
25.2749	409.114
25.2807	409.587
25.2865	409.824
25.2923	410.061
25.2981	409.351
25.3039	409.114
25.3097	408.642
25.3156	408.642
25.3214	408.642
25.3272	408.878
25.333	409.351
25.3388	409.587
25.3446	409.824
25.3504	410.297
25.3562	410.297
25.362	410.772
25.3678	411.009
25.3736	411.009
25.3794	412.198
25.3852	413.151
25.391	413.629
25.3968	412.436
25.4026	410.061
25.4084	406.993
25.4142	395.635
25.42	387.046
25.4258	382.158
25.4317	388.165
25.4375	364.69
25.4433	379.08	366.591
25.4491	349.632
25.4549	350.441
25.4607	355.333
25.4665	359.046
25.4723	360.085
25.4781	362.171
25.4839	363.848
25.4897	364.269
25.4955	364.901
25.5013	365.111
25.5071	365.111
25.5129	364.69
25.5187	364.69
25.5245	364.269
25.5303	364.69
25.5361	364.479
25.542	364.901
25.5478	365.111
25.5536	365.111
25.5594	365.533
25.5652	364.69
25.571	364.479
25.5768	364.058
25.5826	363.428
25.5884	363.009
25.5942	362.38
25.6	361.753
25.6058	361.126
25.6116	361.335
25.6174	361.126
25.6232	361.335
25.629	361.335
25.6348	361.753
25.6406	362.171
25.6464	362.38
25.6522	362.38
25.658	363.009
25.6639	363.218
25.6697	363.428
25.6755	363.638
25.6813	363.848
25.6871	364.479
25.6929	364.69
25.6987	364.69
25.7045	364.69
25.7103	364.479
25.7161	364.269
25.7219	363.428
25.7277	362.38
25.7335	361.544
25.7393	359.669
25.7451	358.632
25.7509	356.36
25.7567	353.694
25.7625	350.846
25.7683	348.422
25.7741	342.634
25.78	328.487
25.7858	319.874
25.7916	352.267
25.7974	318.032
25.8032	338.699
25.809	363.218
25.8148
25.8206
25.8264
25.8322
25.838
25.8438
25.8496
25.8554
25.8612
25.867
25.8728
25.8786
25.8844
25.8902
25.8961
25.9019
25.9077
25.9135	300.182
25.9193	303.494
25.9251	305.782
25.9309	306.489
25.9367	307.376
25.9425	308.443
25.9483	308.087
25.9541	309.156
25.9599	309.693
25.9657	310.588
25.9715	311.127
25.9773	311.307
25.9831	312.568
25.9889	312.929
25.9947	313.834
26.0005	314.742
26.0063	315.652
26.0122	316.565
26.018	317.664
26.0238	318.399
26.0296	318.399
26.0354	318.399
26.0412	317.298
26.047	316.2
26.0528	315.106
26.0586	314.016
26.0644	312.568
26.0702	311.487
26.076	310.23
26.0818	309.872
26.0876	310.23
26.0934	310.588
26.0992	310.768
26.105	307.909
26.1108	303.319	191.19
26.1166	304.372	204.321
26.1224	303.494	201.043
26.1283	303.845	196.224
26.1341	302.095	207.053
26.1399	298.798	204.321
26.1457	298.625	205.267
26.1515	300.529	206.695
26.1573	303.845	207.892
26.1631	301.572	208.976
26.1689	304.021	209.701
26.1747	304.372	210.308
26.1805	305.429	210.794
26.1863	305.605	210.673
26.1921	305.605	210.673
26.1979	304.9	210.429
26.2037	304.372	210.551
26.2095	303.319	210.429
26.2153	304.372	210.551
26.2211	304.021	210.673
26.2269	303.845	210.429
26.2327	304.196	210.551
26.2385	303.845	210.429
26.2444	304.021	210.187
26.2502	302.969	209.823
26.256	303.144	209.944
26.2618	302.969	210.065
26.2676	304.372	210.673
26.2734	304.372	210.916
26.2792	304.9	211.526
26.285	304.724	211.526
26.2908	305.429	211.771
26.2966	305.605	211.771
26.3024	306.489	212.383
26.3082	307.021	213.244
26.314	308.265	213.737
26.3198	309.156	214.108
26.3256	309.872	214.603
26.3314	310.588	214.851
26.3372	310.947	215.099
26.343	310.768	214.727
26.3488	308.978	214.231
26.3546	307.731	213.737
26.3605	307.198	213.244
26.3663	306.666	212.506
26.3721	305.076	211.771
26.3779	211.282
26.3837	210.187
26.3895	209.097
26.3953	208.614
26.4011	208.735
26.4069	209.217
26.4127	210.065
26.4185	211.404
26.4243	212.261
26.4301	214.231
26.4359	215.722
26.4417	216.345
26.4475	217.222
26.4533	217.976
26.4591	218.859
26.4649	219.112
26.4707	219.112
26.4766	218.859
26.4824	218.986
26.4882	219.112
26.494	218.607
26.4998	218.354
26.5056	217.85
26.5114	217.473
26.5172	215.846
26.523	214.108
26.5288	212.629
26.5346	211.038
26.5404	210.065
26.5462	208.855
26.552	208.253
26.5578	208.012
26.5636	207.652
26.5694	208.133
26.5752	208.735
26.581	208.614
26.5868	207.532
26.5927	208.012
26.5985	209.338
26.6043	211.16
26.6101	212.383
26.6159	213.614
26.6217	215.224
26.6275	215.846
26.6333	216.596
26.6391	216.971
26.6449	217.473
26.6507	217.473
26.6565	217.85
26.6623	216.971
26.6681	216.096
26.6739	216.096
26.6797	215.472
26.6855	214.603
26.6913	213.737
26.6971	212.629
26.7029	211.648
26.7088	210.794
26.7146	209.58
26.7204	206.934
26.7262	206.099
26.732	204.085
26.7378	202.324
26.7436	199.885
26.7494	195.432
26.7552	192.631
26.761	186.499
26.7668	202.675
26.7726	200.811
26.7784	202.324
26.7842	204.912
26.79
26.7958
26.8016
26.8074
26.8132
26.819
26.8249
26.8307
26.8365
26.8423
26.8481
26.8539
26.8597
26.8655
26.8713
26.8771
26.8829
26.8887
26.8945
26.9003
26.9061
26.9119
26.9177
26.9235
26.9293
26.9351
26.941
26.9468
26.9526
26.9584
26.9642
26.97
26.9758
26.9816
26.9874
26.9932
26.999
27.0048
27.0106
27.0164
27.0222
27.028
27.0338
27.0396
27.0454
27.0512
27.0571
27.0629
27.0687
27.0745
27.0803
27.0861
27.0919	156.736
27.0977	165.769
27.1035	166.248
27.1093	168.277
27.1151	171.218
27.1209	174.312
27.1267	177.154
27.1325	178.592
27.1383	180.667
27.1441	183.401
27.1499	185.532
27.1557	187.797
27.1615	190.748
27.1673	193.076
27.1732	195.32
27.179	196.792
27.1848	198.275
27.1906	199.424
27.1964	200.347
27.2022	200.927
27.208	201.043
27.2138	201.159
27.2196	201.392
27.2254	201.857
27.2312	202.324
27.237	202.792
27.2428	203.027
27.2486	203.261
27.2544	203.849
27.2602	204.675
27.266	205.386
27.2718	205.98
27.2776	206.695
27.2834	207.532
27.2893	208.253
27.2951	208.976
27.3009	208.735
27.3067	208.133
27.3125	207.413
27.3183	207.173
27.3241	207.173
27.3299	208.373
27.3357	210.187
27.3415	211.648
27.3473	212.506
27.3531	212.875
27.3589	212.998
27.3647	213.614
27.3705	213.984
27.3763	214.355
27.3821	214.727
27.3879	215.597
27.3937	215.971
27.3995	216.596
27.4054	217.473
27.4112	218.102
27.417	218.607
27.4228	218.859
27.4286	218.859
27.4344	218.733
27.4402	218.354
27.446	218.102
27.4518	217.724
27.4576	217.724
27.4634	217.976
27.4692	217.976
27.475	217.85
27.4808	217.473
27.4866	217.222
27.4924	216.596
27.4982	215.722
27.504	214.355
27.5098	212.629
27.5156	211.282
27.5215	207.652
27.5273	202.208
27.5331	201.159
27.5389	200.811
27.5447	202.441
27.5505	202.792
27.5563	198.963
27.5621	195.998
27.5679	193.076
27.5737	186.607
27.5795	186.931
27.5853	186.284
27.5911	185.532
27.5969	184.677
27.6027	182.978
27.6085	181.924
27.6143	182.45
27.6201	183.932
27.6259	185.532
27.6317	186.823
27.6376	186.715
27.6434	185.961
27.6492	185.961
27.655	186.284
27.6608	188.014
27.6666	189.869
27.6724	191.521
27.6782	192.742
27.684	194.195
27.6898	195.545
27.6956	197.475
27.7014	200
27.7072	203.379
27.713	205.03
27.7188	210.916
27.7246	211.893	321.541
27.7304	213.367	326.03
27.7362	210.429	349.834
27.742	216.721	343.427
27.7478	217.348	350.643
27.7537	209.097	349.632
27.7595	213.737	352.471
27.7653	211.038	355.333
27.7711	219.112	357.804
27.7769	360.709
27.7827	363.218
27.7885	365.533
27.7943	367.651
27.8001	369.994
27.8059	371.279
27.8117	372.568
27.8175	372.783
27.8233	372.568
27.8291	372.568
27.8349	372.568
27.8407	371.923
27.8465	371.065
27.8523	369.567
27.8581	367.439
27.8639	364.058
27.8698	358.218
27.8756	349.632
27.8814	325.277
27.8872	312.568
27.893	306.666
27.8988	300.182
27.9046
27.9104
27.9162
27.922
27.9278
27.9336
27.9394
27.9452
27.951
27.9568
27.9626
27.9684
27.9742
27.98
27.9858	255.798
27.9917	258.471
27.9975	263.293
28.0033	281.377
28.0091	297.936
28.0149	302.794
28.0207	305.605
28.0265	308.087
28.0323	308.443
28.0381	309.514
28.0439	310.947
28.0497	310.588
28.0555	310.588
28.0613	310.051
28.0671	310.588
28.0729	311.667
28.0787	311.667
28.0845	312.929
28.0903	313.472
28.0961	314.197
28.1019	314.924
28.1078	316.383
28.1136	318.583
28.1194	324.527
28.1252	330.009
28.131	330.009
28.1368	342.832
28.1426
28.1484
28.1542
28.16
28.1658
