0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735	359.046
0.16254	360.501
0.168345	360.501
0.17415	359.669
0.179955	358.218
0.18576	356.36
0.191565	353.694
0.19737	350.643
0.203175	347.819
0.20898	346.215
0.214785	345.018
0.22059	345.416
0.226395	345.816
0.2322	347.217
0.238005	350.643
0.24381	353.694
0.249615	355.949
0.255419	359.254
0.261224	362.171
0.267029	363.009
0.272834	362.799
0.278639	360.709
0.284444	356.772
0.290249	350.441
0.296054	341.449
0.301859	333.073
0.307664	328.487
0.313469	321.727
0.319274	318.767
0.325079	311.307
0.330884	304.724
0.336689	303.144
0.342494	303.494
0.348299	305.605
26.3314	320.984
26.3372	324.527
26.343	317.664
26.3488
26.3546
26.3605
26.3663
26.3721
26.3779
26.3837
26.3895
26.3953
26.4011
26.4069
26.4127
26.4185
26.4243
26.4301
26.4359
26.4417
26.4475
26.4533
26.4591
26.4649
26.4707
26.4766
26.4824
26.4882
26.494
26.4998
26.5056
26.5114
26.5172
26.523
26.5288
26.5346
26.5404
26.5462
26.552
26.5578
26.5636
26.5694
26.5752
26.581
26.5868
26.5927
26.5985
26.6043
26.6101
26.6159
26.6217
26.6275	279.756
26.6333	284.153
26.6391	285.305
26.6449	285.47
26.6507	285.634
26.6565	285.47
26.6623	284.482
26.6681	283.334
26.6739	281.702
26.6797	280.08
26.6855	277.183
26.6913	274.791
26.6971	272.893
26.7029	270.227
26.7088	268.981
26.7146	265.431
26.7204	264.818
26.7262	262.382
26.732	262.382
26.7378	263.293
26.7436	264.818
26.7494	268.205
26.7552	270.852
26.761	273.841
26.7668	276.703
26.7726	279.433
26.7784	281.865
26.7842	283.334
26.79	285.14
26.7958	285.634
26.8016	285.965
26.8074	286.13
26.8132	286.13
26.819	285.14
26.8249	283.498
26.8307	280.89
26.8365	277.183
26.8423	271.792
26.8481	268.05
26.8539	264.971
26.8597	261.928
26.8655	259.069
26.8713	257.28
26.8771	254.766
26.8829	252.86
26.8887	252.714
26.8945	254.913
26.9003	258.322
26.9061	261.777
26.9119	266.506
26.9177	269.915
26.9235	276.703
26.9293	281.377
26.9351	285.634
26.941	288.287
26.9468	290.795
26.9526	295.195
26.9584	297.249
26.9642	296.905
26.97	295.537
26.9758	294.004
26.9816	291.636
26.9874	290.292
26.9932	286.626
26.999	279.756
27.0048	274.95
27.0106	265.891
27.0164	262.837
27.0222	259.668
27.028	260.269
27.0338	286.461
27.0396	285.305
27.0454	279.272
27.0512	261.022
27.0571	264.971
27.0629	255.798
27.0687	247.942
27.0745	255.502
27.0803	255.798
27.0861	260.57
27.0919	269.759
27.0977
27.1035
27.1093
27.1151
27.1209
27.1267
27.1325
27.1383
27.1441
27.1499
27.1557
27.1615
27.1673
27.1732
27.179
27.1848
27.1906
27.1964
27.2022
27.208
27.2138
27.2196
27.2254
27.2312
27.237	210.916
27.2428	208.012
27.2486	206.218
27.2544	206.576
27.2602	206.576
27.266	207.053
27.2718	206.814
27.2776	207.772
27.2834	207.293
27.2893	206.576
27.2951	207.053
27.3009	206.456
27.3067	206.576
27.3125	206.337
27.3183	206.456
27.3241	206.814
27.3299	206.099
27.3357	204.439
27.3415	206.456
27.3473	206.576
27.3531	206.695
27.3589	207.053
27.3647	207.772
27.3705	208.373
27.3763	209.459
27.3821	211.526
27.3879	213.244
27.3937	214.727
27.3995	214.851
27.4054	208.253	236.336
27.4112	207.652	239.358
27.417	212.998	223.716
27.4228	220.254	221.274
27.4286	222.814	225.793
27.4344	223.846	227.364
27.4402	226.708	227.233
27.446	226.97	227.101
27.4518	227.758	228.681
27.4576	228.285	229.21
27.4634	227.89	229.21
27.4692	227.758	229.078
27.475	227.758	230.139
27.4808	228.813	230.139
27.4866	229.74	231.071
27.4924	231.606	231.606
27.4982	232.007
27.504	232.678
27.5098	232.141
27.5156	232.813
27.5215	232.275
27.5273	232.813
27.5331	232.678
27.5389	232.813
27.5447	233.351
27.5505	235.926
27.5563	234.568
27.5621	235.11
27.5679	234.161
27.5737	233.621
27.5795	237.019
27.5853	232.678
27.5911	232.544
27.5969	230.405
27.6027	230.405
27.6085	231.338
27.6143	228.549
27.6201	224.623	205.861
27.6259	230.804	202.792
27.6317	228.681	205.03
27.6376	234.297	205.386
27.6434	224.363	205.861
27.6492	229.608	205.98
27.655	228.945	205.149
27.6608	235.246	204.675
27.6666	232.007	204.439
27.6724	229.873	204.675
27.6782	226.97	204.321
27.684	226.446	204.085
27.6898	236.472	203.496
27.6956	202.675
27.7014	202.324
27.7072	201.857
27.713	201.275
27.7188	201.392
27.7246	201.741
27.7304	202.208
27.7362	202.208
27.742	201.741
27.7478	201.043
27.7537	201.275
27.7595	202.675
27.7653	203.614
27.7711	203.496
27.7769
27.7827	205.861
27.7885	205.623
27.7943	206.337
27.8001	205.861
27.8059	205.861
27.8117	206.218
27.8175	205.98
27.8233	205.98
27.8291	205.505
27.8349	206.337
27.8407	206.934
27.8465	206.934
27.8523	206.576
27.8581	205.149
27.8639	206.218	372.138
27.8698	203.614	372.353
27.8756	203.027	388.389
27.8814	204.439	415.785
27.8872	204.912	407.228
27.893	202.441	401.854
27.8988	202.091	407.463
27.9046	201.508	416.987
27.9104	201.974	424.767
27.9162	200	431.692
27.922	199.193	434.946
27.9278	200.811	434.193
27.9336	205.149	431.942
27.9394	203.261	430.447
27.9452	205.267	428.958
27.951	202.675	428.71
27.9568	203.027	429.454
27.9626	203.027	427.968
27.9684	209.217	428.463
27.9742	206.695	430.199
27.98	210.065	434.193
27.9858	210.673	439.492
27.9917	207.413	443.316
27.9975	206.695	447.433
28.0033	207.652	448.727
28.0091	205.742	453.678
28.0149	205.03	458.42
28.0207	205.742	461.875
28.0265	208.012	464.819
28.0323	206.576	468.052
28.0381	206.218	471.036
28.0439	206.695	469.135
28.0497	469.135
28.0555	469.406
28.0613	469.677
28.0671	469.677
28.0729	470.22
28.0787	468.864
28.0845	470.22
28.0903	469.135
28.0961	468.323
28.1019	468.323
28.1078	467.512
28.1136	468.323
28.1194	469.677
28.1252	474.586
28.131	475.135
28.1368	474.312
28.1426	476.509
28.1484	474.312
28.1542	480.656
28.16	452.631
28.1658
28.1716
28.1774
28.1832
28.189
28.1948
28.2006
28.2064
28.2122
28.2181
28.2239
28.2297
28.2355
28.2413
28.2471	282.517
28.2529	300.009
28.2587	292.818
28.2645	311.667
28.2703	308.978
28.2761	309.156
28.2819	310.768
28.2877	310.768
28.2935	312.749	425.012
28.2993	313.11	405.819
28.3051	315.106	419.403
28.3109	312.388	419.888
28.3167	311.847	419.888
28.3225	311.487	420.616
28.3283	312.929	418.193
28.3341	311.127	416.025
28.34	310.409	416.025
28.3458	311.307	414.825
28.3516	311.127	413.868
28.3574	312.929	412.913
28.3632	311.667	413.39
28.369	310.409	412.913
28.3748	310.768	413.39
28.3806	310.051	412.674
28.3864	309.872	411.96
28.3922	309.514	411.484
28.398	310.768	410.772
28.4038	312.388	410.535
28.4096	312.568	411.009
28.4154	411.009	319.136
28.4212	411.246	324.152
28.427	410.535	330.009
28.4328	409.587	329.818
28.4386	408.406	332.688
28.4444	408.642	336.943
28.4502	409.587	340.464
28.4561	410.061	344.619
28.4619	410.535	346.215
28.4677	410.772	346.816
28.4735	410.772	346.816
28.4793	412.198	345.416
28.4851	412.436	346.816
28.4909	413.151	345.416
28.4967	413.39	348.221
28.5025	413.39	348.422
28.5083	413.629	348.02
28.5141	413.629	350.441
28.5199	414.107	345.616
28.5257	413.39	343.824
28.5315	412.913	343.625
28.5373	412.913	345.217
28.5431	413.39	345.816
28.5489	413.39	343.824
28.5547	413.868	345.616
28.5605	413.629	346.616
28.5663	414.346	346.415
28.5722	414.346	347.016
28.578	413.868	347.618
28.5838	413.868	348.221
28.5896	413.39	349.228
28.5954	413.868	349.027
28.6012	413.868	350.643
28.607	413.39	348.221
28.6128	414.346	349.027
28.6186	413.868	347.417
28.6244	413.868	350.036
28.6302	415.305	347.016
28.636	415.545	346.816
28.6418	414.825	346.415	700.881
28.6476	413.39	349.632	696.04
28.6534	414.586	348.624	696.845
28.6592	414.586	350.441	696.04
28.665	414.346	350.643	696.442	827.736
28.6708	414.586	351.048	698.86	828.693
28.6766	414.346	351.454	700.072	828.693
28.6824	414.107	351.048	701.286	827.736
28.6883	413.868	350.846	700.881	827.736
28.6941	414.107	350.036	698.86	827.736
28.6999	413.868	349.43	696.442	827.258
28.7057	413.39	349.027	696.442	826.78
28.7115	414.107	349.43	699.264	828.693
28.7173	414.586	346.415	696.845	830.13
28.7231	415.545	345.816	696.04	830.609
28.7289	415.785	346.016	700.072	832.531
28.7347	416.265	348.221	694.835	831.569
28.7405	416.506	348.825	698.456	832.531
28.7463	416.265	348.825	698.053	832.05
28.7521	415.065	350.036	698.456	830.609
28.7579	413.39	347.819	696.845	822.968
28.7637	407.699	347.819	696.442	815.398
28.7695	406.758	349.228	700.072	823.92
28.7753	411.722	349.228	697.247	831.569
28.7811	414.586	348.624	697.65	824.872
28.7869	414.107	349.228	720.17	828.214
28.7927	414.586	347.016	703.315	825.825
28.7985	414.586	346.215	706.98	844.64
28.8044	415.305	703.721	835.904
28.8102	411.009	694.033	822.018
28.816	412.674	697.65	825.825
28.8218	413.629	829.65
28.8276	412.674	823.444
28.8334	411.484	821.543
28.8392	416.265	831.569
28.845	824.396
28.8508	828.693
28.8566	823.92
28.8624	836.387
28.8682	825.825
28.874	826.78
28.8798	831.569
28.8856	836.87
28.8914	825.825
28.8972	830.609
28.903	822.018
28.9088	826.78
28.9146	815.398	323.03
28.9205	824.396	325.465
28.9263	824.396	325.653
28.9321	824.872	324.527
28.9379	837.354	324.152
28.9437	827.736	322.471
28.9495	835.421	321.17
28.9553	842.204	318.215
28.9611	843.178	317.114
28.9669	823.444	316.565
28.9727	815.869	315.652
28.9785	822.018	313.472
28.9843	852.975	312.027
28.9901	846.105	309.156
28.9959	846.594	307.021
29.0017	838.806	306.312
29.0075	849.533	306.135
29.0133	831.089	307.553
29.0191	829.171	307.731
29.0249	850.024	308.621
29.0307	855.936	312.207
29.0366	837.354	315.652
29.0424	844.64	319.505
29.0482	836.387	323.591
29.054	808.363	326.407
29.0598	802.316	329.818
29.0656	811.17	333.843
29.0714	809.297	336.359
29.0772	814.927	338.308
29.083
29.0888
29.0946
29.1004
29.1062
