0.32936,1.0275,0.12771,0.20839,5.2734,1.606,72,53,19,62.167,4.0899,2.8685,-0.047669,12,9,3.8293,19,0,4.3526,5.5214,1.6475
0.56109,2.4961,0.13351,0.49992,8.0489,2.1434,82,55,27,64.6,7.3091,2.9182,0.92959,14,8,4.0588,14,0,3.5243,4.0339,1.0889
0.38637,0.86494,0.10449,0.17965,2.8822,0.68601,75,56,19,61.481,3.8065,5.6149,1.1492,9,7,2.5294,13,0,2.5405,7.8286,1.8317
0.35048,0.8127,0.12771,0.18864,3.4291,1.1659,67,46,21,57.75,4.3787,3.6203,-0.035895,11,8,4.2909,21,0,4.404,7.1268,1.9391
0.28727,0.89397,0.09288,0.15801,7.2531,1.8617,73,58,15,63.256,3.2421,4.8802,1.0765,11,9,2,7,0,1.8307,4.1618,1.2322
0.3096,0.90558,0.13351,0.16682,6.3253,1.791,72,54,18,62.103,4.0118,2.7863,0.31288,14,11,2.5526,9,0,2.0756,5.6381,1.5878
1.0373,4.4931,0.14512,1.0893,5.4504,1.7125,74,58,16,67.609,4.2291,2.6255,-0.61304,9,7,3.1364,7,0,2.1886,2.2376,0.38027
0.34782,1.1204,0.09288,0.2174,5.5334,1.6058,70,51,19,59.625,4.3497,2.3999,-0.16592,15,11,2.8936,12,0,3.2653,4.6595,1.7127
0.4395,2.084,0.12771,0.39689,8.4326,2.2593,70,51,19,56.578,4.444,4.7663,1.3872,12,8,3.3636,14,0,3.7484,4.4069,1.4189
0.58945,3.5527,0.1161,0.90903,9.3031,2.8008,82,53,29,64.667,9.4394,2.519,0.90057,13,8,7.7826,28,0,8.0451,2.7028,0.84882
0.61533,1.9911,0.15673,0.52963,3.8586,1.4172,65,55,10,60.269,2.6162,2.5101,0.041651,10,10,2.56,8,0,1.8502,4.216,0.99085
0.33856,1.8808,0.12771,0.29624,14.989,3.1336,72,51,21,63.821,4.7715,2.7757,-0.69694,14,8,3.6364,12,0,3.1819,3.4309,0.95204
0.51585,2.3394,0.12771,0.51324,6.6485,2.0818,72,53,19,62.205,5.0559,1.9712,0.097228,15,10,2.5349,11,0,2.2714,7.4055,1.9584
0.33929,1.9911,0.12771,0.36216,16.476,3.6246,82,43,39,64.345,11.815,2.172,-0.35245,19,10,4.3929,36,0,6.7239,18.809,3.8724
0.28678,0.84753,0.075465,0.18025,4.4801,1.4988,71,50,21,62.125,5.5283,2.345,-0.51787,18,11,3.1831,16,0,3.1273,8.5979,2.18
0.387,1.8634,0.12771,0.46311,8.3075,2.5389,76,46,30,61.889,8.5094,2.1027,-0.31445,15,8,6.7308,28,0,7.5819,5.1033,1.6776
0.46523,2.4729,0.12771,0.44263,11.188,2.5683,74,43,31,59.81,8.3731,1.8855,-0.032176,15,6,5.0244,16,0,4.2396,3.4059,0.95138
0.39358,1.1204,0.12771,0.23883,3.5698,1.1266,72,53,19,59.95,4.338,3.2763,0.4791,13,9,3.5641,12,0,3.1271,3.8501,1.1806
0.32332,0.94041,0.075465,0.19558,5.12,1.5851,71,53,18,62.286,3.8693,3.4182,-0.21127,13,11,2.7818,10,0,2.1917,4.8807,1.5593
0.51622,3.5817,0.12771,0.58322,19.771,3.7221,66,54,12,61.707,4.1668,1.998,-0.45803,7,6,2.625,11,0,2.8795,2.8768,0.84497
0.35894,0.91719,0.08127,0.23151,3.3578,1.1837,77,50,27,63.024,6.9965,2.3621,0.2622,19,11,4.439,24,0,5.4957,6.055,1.8777
0.47872,2.1014,0.13351,0.47889,7.5899,2.2649,59,49,10,53.867,3.2772,1.775,0.02457,11,11,2.6897,9,0,2.3315,3.7616,1.2434
2.0981,6.2229,0.22639,1.9933,2.1887,0.73316,76,62,14,68.571,4.0708,2.2865,0.30066,7,5,2.4615,5,2,0.87706,6.4358,2.0494
0.34863,2.1188,0.10449,0.30682,22.584,3.9801,72,50,22,60.615,4.9869,2.9203,0.37843,15,9,2.9804,10,0,2.1586,3.8735,0.9774
0.52498,1.5209,0.1161,0.43173,2.9414,1.1427,62,49,13,56.205,3.3021,2.515,-0.018752,13,11,3.2632,9,0,2.0492,3.2597,0.47953
0.52967,2.3278,0.14512,0.42885,9.176,2.2091,64,50,14,56.854,3.135,2.8327,0.17146,9,7,1.925,7,0,2.141,2.5741,0.84467
0.3531,1.1204,0.14512,0.18382,11.573,2.546,64,45,19,57.793,3.6779,6.2007,-1.1694,10,9,2.5,9,0,2.3174,3.5941,1.0819
0.30443,0.7024,0.13351,0.15493,3.599,1.2415,72,45,27,65.213,4.7579,6.5433,-1.3066,17,12,2.95,15,0,2.7766,9.866,2.4236
0.3573,1.4977,0.13351,0.25552,9.5827,2.3014,72,53,19,62.061,4.8019,2.5977,0.45809,13,9,3.75,12,0,3.2256,3.7044,1.1004
0.34389,1.6718,0.13351,0.27441,12.326,2.7725,63,45,18,54.222,4.959,2.1155,0.0066404,18,12,3.6792,16,0,3.7865,5.2146,1.6029
0.34387,1.3932,0.1219,0.28067,9.0825,2.477,63,52,11,58.447,2.8351,2.3905,-0.28311,10,10,1.4865,6,0,1.6603,3.5963,1.1499
0.93073,2.8503,0.13932,0.78485,3.2994,1.0633,71,63,8,66.708,2.0743,2.8597,0.30946,6,6,1.3478,3,0,1.1123,1.6842,0.088875
0.38363,1.7995,0.098685,0.34569,12.343,3.0003,73,46,27,58.891,6.1652,2.5433,0.22846,18,9,3.3111,19,0,3.6731,10.399,2.5149
0.48859,2.1014,0.09288,0.39407,8.5332,2.2177,67,50,17,57,2.7586,6.1302,0.87491,12,10,2.6341,12,0,2.1651,9.547,2.0818
0.30402,0.65016,0.12771,0.12961,4.1061,1.1713,71,60,11,64.286,2.3335,3.6816,0.31114,8,8,2.1176,6,0,1.3655,3.781,0.51018
0.43296,1.4745,0.1219,0.314,4.5709,1.2956,70,48,22,57.889,5.1591,3.1639,0.67625,12,7,3.4,15,0,3.7667,5.099,1.6533
0.35195,0.84753,0.1161,0.19457,2.6494,0.76541,81,53,28,64.629,8.0407,2.0188,0.20506,14,8,5.1471,24,0,5.3887,6.054,1.6681
0.33567,1.3758,0.13932,0.23618,10.014,2.491,70,44,26,57.039,6.5543,2.342,0.028072,16,10,5.18,14,0,4.2073,2.1993,0.51051
0.38006,2.113,0.1219,0.33622,18.595,3.7738,74,50,24,60.176,5.8607,2.6092,0.38164,17,11,4.9,16,0,4.1466,2.5176,0.69623
0.65638,2.5832,0.12771,0.65606,4.0802,1.4223,83,48,35,65.071,12.881,1.7001,0.34522,9,8,9.2593,35,0,11.117,2.98,1.1403
0.29157,0.75465,0.12771,0.14956,4.0432,1.2791,72,52,20,60.561,5.8859,2.1789,0.49305,16,10,4.5357,15,0,4.3483,3.0163,1.1474
0.38373,1.1726,0.13932,0.29543,3.9586,1.4924,56,45,11,51.31,3.5265,1.9721,-0.44594,9,9,2.3929,8,0,2.2499,3.3047,1.0472
0.32817,1.132,0.13351,0.21471,9.1545,2.4423,67,45,22,59.489,4.4325,4.2618,-0.73614,11,8,2.9565,15,0,3.5274,4.7982,1.3755
0.2957,0.84172,0.10449,0.16287,4.5371,1.3402,72,57,15,63.673,3.573,2.5462,0.17904,14,12,2.4583,10,0,2.2967,6.4097,1.8858
0.44364,1.2887,0.12771,0.31362,2.8895,0.97053,70,57,13,59.455,3.2316,4.778,1.4728,8,7,2.9062,13,0,3.2265,4.4609,1.3854
0.36807,1.132,0.10449,0.27242,4.8281,1.6466,67,45,22,53.281,6.1394,2.6116,0.62039,12,9,4.2903,15,0,4.0265,2.7903,0.69065
0.34032,1.7241,0.13351,0.28531,12.593,2.8891,67,50,17,58.946,4.1006,2.5126,0.34686,12,9,2.4909,10,0,2.0446,6.6673,1.7056
0.54099,2.0201,0.1219,0.44584,7.3273,2.0882,65,53,12,57.944,3.2421,2.507,0.33614,8,7,2.9429,7,0,1.8462,3.1718,0.48311
0.3202,0.87655,0.075465,0.18099,4.9145,1.4743,72,49,23,63.886,5.3319,3.3212,-0.79651,19,12,3.7209,18,0,4.2613,4.5796,1.5329
0.35514,0.89397,0.087075,0.19973,3.185,0.96585,69,58,11,64,2.2804,3.3506,-0.37133,11,11,2.2909,6,0,1.5948,3.1111,0.62099
0.48339,2.0143,0.09288,0.41858,8.5503,2.3478,71,54,17,62.75,3.2123,3.4291,-0.078811,10,7,2.5532,12,0,2.4743,6.5402,1.6721
0.41763,1.4048,0.12771,0.2521,7.8883,1.9125,58,45,13,53.914,3.175,3.7958,-1.0003,11,9,2.8235,11,0,3.0098,3.2182,1.1805
0.38559,0.95202,0.1219,0.25716,3.0827,1.1404,63,49,14,55.885,4.1408,1.9747,-0.31289,14,12,2.76,8,0,2.0873,3.3583,1.0271
0.39716,1.3468,0.13351,0.28331,5.7446,1.7122,68,53,15,58.354,3.1656,3.3311,1.0008,11,9,1.8936,12,0,2.4692,8.3984,2.1201
0.4164,1.2307,0.1219,0.28737,3.261,1.0906,67,55,12,60.365,2.8835,2.3615,0.1153,10,9,2.5882,12,0,2.4672,6.7022,1.8057
0.31529,1.219,0.12771,0.20502,10.105,2.4099,74,52,22,62.784,5.3078,2.6875,0.36404,19,11,3.52,17,0,3.9447,5.7046,1.8537
0.34533,1.0797,0.06966,0.2249,5.1819,1.505,82,54,28,67.171,9.9697,1.4208,0.42232,13,8,3.675,25,0,5.1709,9.9474,2.5407
0.35425,1.2829,0.09288,0.24456,7.3183,1.9216,61,47,14,55.077,3.5717,2.5715,-0.16552,12,9,2.7895,11,0,2.5058,4.4878,1.1613
0.30204,0.66177,0.13351,0.14324,3.1093,0.93418,78,54,24,64.281,5.5778,3.9683,1.0468,13,9,4.0645,21,0,4.8093,6.1776,1.7436
0.27931,0.66757,0.12771,0.10931,5.4304,1.6291,70,53,17,62.846,4.0506,3.345,-0.95619,11,8,3.6078,12,0,2.9938,3.2085,0.9532
0.52431,1.6138,0.17415,0.36718,4.6698,1.4588,65,54,11,58.32,3.0512,2.2935,0.54294,9,9,2.3333,10,0,2.0359,9.5377,2.2198
0.37543,1.4803,0.12771,0.31753,5.9781,1.8772,83,55,28,66.652,7.2087,2.6912,0.7688,19,12,3.5333,14,0,2.9665,4.8893,1.3397
0.34289,1.1204,0.14512,0.23111,6.4528,1.9542,64,43,21,56.897,3.9582,6.3813,-1.2969,11,10,3.0714,14,0,3.8096,4.8213,1.5567
0.3368,0.94041,0.14512,0.18314,5.0009,1.4886,72,52,20,58.192,4.9111,3.825,1.2229,14,9,2.4118,8,0,1.9306,4.8578,1.3229
0.33318,1.3119,0.13351,0.24495,10.344,2.6274,62,48,14,56.377,3.2888,2.9338,-0.68526,11,9,3.4231,11,0,2.6668,4.1124,1.1731
0.36702,0.90558,0.06966,0.20149,3.4442,0.97211,83,54,29,64.633,8.1973,2.6878,0.81599,20,11,3.5417,14,0,3.7866,3.4276,1.1679
0.31573,1.3235,0.11029,0.22074,13.327,2.8941,67,49,18,58.889,3.2844,4.6486,-0.20455,12,9,2.7143,11,0,2.5038,6.1897,1.7216
0.46096,2.7109,0.12771,0.46476,14.933,3.3323,73,57,16,65.592,3.851,2.5355,-0.023232,13,11,2.5833,5,1,1.2855,2.3069,0.57246
0.19669,0.59211,0.11029,0.10559,6.8936,2.1206,60,51,9,58.157,2.3356,2.599,-0.77139,4,4,1.36,9,0,2.1548,4.3745,1.4298
0.29589,0.61533,0.12771,0.13288,2.5465,0.60661,82,58,24,63.571,5.6531,4.8465,1.4041,10,7,3.1765,17,0,3.5202,8.0525,1.9202
0.28581,0.61533,0.12771,0.1333,3.0293,0.89832,73,51,22,62.029,5.3851,2.212,0.10529,16,10,4.6364,19,0,3.8391,6.848,1.6018
0.56637,3.2334,0.12771,0.66381,8.1848,2.2804,73,56,17,65.391,5.0309,2.0896,-0.43756,12,9,3.7333,14,0,4.1418,2.7551,0.93316
0.38206,1.846,0.1219,0.33456,11.774,2.81,79,53,26,61.737,7.6888,3.7527,1.3978,15,12,3.7297,24,0,6.6652,6.9849,2.3765
0.33466,1.6718,0.12771,0.26992,16.697,3.4719,65,57,8,61.05,2.0375,2.717,-0.75001,8,8,2.0513,5,0,1.7763,1.7445,0.34986
0.37962,1.0043,0.12771,0.23972,3.5288,1.1856,71,45,26,54.558,6.2385,3.3408,0.71952,17,11,5,24,0,5.5039,6.0528,1.7661
0.2527,0.84753,0.12771,0.12396,12.77,2.7174,75,51,24,58.319,4.7324,5.8335,1.4776,14,9,2.9783,21,0,3.5807,15.428,3.1303
0.45117,1.3932,0.13351,0.31718,4.4955,1.4374,64,48,16,56.884,3.7557,3.0736,-0.53857,11,9,2.5,14,0,2.6156,10.636,2.4376
0.41215,1.0043,0.12771,0.26082,2.4963,0.85823,80,46,34,57.065,4.9951,11.195,1.8224,14,10,3.3556,26,0,3.8856,26.933,4.5351
0.3768,0.90558,0.1219,0.20649,3.5969,1.1231,72,36,36,59.879,7.2057,8.3285,-2.2464,12,8,4.0938,25,0,4.9862,10.845,2.6148
0.29296,0.89977,0.1219,0.14209,9.2589,2.0983,72,53,19,59.533,4.4035,4.2912,1.1715,14,11,2.9773,16,0,3.4874,6.2796,1.7863
0.29354,1.37,0.098685,0.25968,10.514,2.742,67,43,24,57.811,5.3429,3.884,-0.87175,12,8,4.3889,17,0,4.5687,3.6761,1.2925
0.32477,0.94621,0.12771,0.17604,5.3718,1.4927,74,40,34,56.947,11.101,1.5511,0.064824,18,7,6.8649,21,0,6.1199,2.7125,0.85458
0.32852,0.77787,0.12771,0.18984,2.5721,0.86041,82,49,33,63.333,11.533,1.2988,0.29008,14,10,4.7692,28,0,7.4259,6.348,2.1231
0.64982,1.9563,0.12771,0.55001,3.4281,1.2139,85,64,21,73.618,4.0826,3.6342,0.28288,11,8,3.4848,13,0,3.7427,3.0431,0.98199
0.47953,1.6254,0.13351,0.364,5.633,1.8041,69,56,13,61.786,3.1547,2.6097,-0.0083844,11,10,3.1111,10,0,2.4703,3.8368,1.2741
0.21729,0.40054,0.12771,0.071445,2.7597,0.81907,67,54,13,59.351,3.3017,3.0143,0.56316,12,10,3.25,13,0,2.4422,8.48,1.9016
0.46142,1.5906,0.12771,0.32815,5.2566,1.5264,65,55,10,60.486,3.445,1.7155,-0.30018,8,8,1.9722,9,0,2.2359,5.4691,1.6995
0.22891,0.59211,0.12771,0.1083,5.2778,1.5392,71,50,21,57.033,4.047,8.2585,2.0549,11,9,3.2069,16,0,4.6397,5.3797,1.9205
0.70283,3.7384,0.12771,0.83745,8.4715,2.4507,65,45,20,54.778,6.0849,1.9927,0.40397,14,9,3.2308,15,0,3.57,6.64,1.943
0.4163,1.5964,0.09288,0.31054,6.2507,1.7437,70,55,15,63.776,3.5371,2.4934,-0.24069,15,12,2.2083,9,0,1.713,6.2706,1.3918
0.32492,0.96363,0.1161,0.18458,5.6038,1.4681,71,44,27,56.75,6.8049,2.4315,-0.063346,17,9,4.1143,25,0,4.4969,14.452,3.0703
0.69743,2.5484,0.16834,0.62708,4.9938,1.6515,72,57,15,62.714,5.0114,1.9126,0.64686,9,7,3.9,12,0,3.4626,3.8057,1.3272
0.34237,0.98104,0.06966,0.19514,4.2267,1.1612,74,52,22,60.438,6.1641,2.6598,0.828,18,11,3.1064,17,0,3.1776,10.182,2.4784
0.69515,1.7473,0.13932,0.60404,1.6323,0.57273,72,51,21,60.312,6.7401,2.3649,0.043548,7,5,4.8,15,0,5.24,2.0026,0.75221
0.31193,1.8344,0.12771,0.26099,24.862,4.2497,65,48,17,58.735,4.4711,2.127,-0.52667,12,8,3.7083,12,0,3.0871,3.1871,1.1541
0.36993,3.2624,0.13351,0.45615,33.247,5.2632,81,56,25,68.686,6.6287,2.0217,0.094962,19,11,3.48,13,0,2.8012,4.6962,1.3158
0.47169,2.1595,0.098685,0.42985,8.1724,2.2127,67,39,28,58.154,5.2241,10.119,-2.3816,8,6,3.7105,19,0,4.0531,8.2205,2.1555
0.31036,0.98104,0.13351,0.21901,6.6712,2.0868,66,41,25,60.071,5.1202,7.8689,-1.8442,10,8,3.2963,17,0,4.1862,6.2387,2.0058
0.54395,2.1537,0.13351,0.49832,7.7014,2.2422,78,49,29,58.444,7.5362,3.2988,0.79582,14,8,3.2692,14,0,3.6503,5.1229,1.6618
0.42312,1.4048,0.10449,0.31249,5.4676,1.6964,69,43,26,58.956,5.5553,3.3868,-0.51492,15,10,4.3409,15,0,4.4822,2.9548,1.0705
0.48404,2.5194,0.10449,0.47876,8.9656,2.3447,72,57,15,63.809,3.6869,2.5618,-0.019937,13,9,3.413,15,0,3.5564,6.1583,2.0262
0.45773,1.1029,0.12771,0.27589,2.7252,0.8413,57,43,14,50.111,3.4789,2.3741,-0.3574,10,8,2.7308,10,0,2.2726,5.8493,1.7162
0.30344,1.1552,0.12771,0.18799,12.489,2.884,69,43,26,58.045,5.0668,3.4749,-0.27644,18,12,3.1163,16,0,3.6398,8.099,2.3486
0.54138,2.113,0.12771,0.56918,4.7013,1.6879,70,58,12,66.391,3.5257,3.6216,-1.1404,9,8,2.3636,7,0,2.1279,2.9074,0.84578
0.49743,1.637,0.13932,0.33937,5.6806,1.6683,72,48,24,57.643,5.1363,2.9527,0.67439,10,7,4.3902,17,0,4.7638,2.8886,1.0116
0.26433,0.77206,0.1161,0.14909,4.8105,1.4543,69,50,19,57.419,4.2158,4.2783,0.98241,10,8,2.619,14,0,3.371,5.1043,1.649
0.32466,1.0449,0.1219,0.21314,4.9518,1.5441,69,43,26,58.571,5.0031,4.3302,-0.62982,15,9,4.0488,22,0,4.5219,7.2639,1.8779
0.48351,1.6544,0.13351,0.4289,3.6381,1.3362,84,64,20,75.729,5.0938,2.5344,-0.69683,17,11,3.0638,10,0,2.2497,3.4973,0.98507
0.33803,1.1842,0.11029,0.24417,6.4278,1.9909,71,52,19,60.974,4.5968,2.9632,0.28181,13,9,3.3684,12,0,2.4651,5.3355,1.345
0.35856,3.036,0.12771,0.61033,18.065,4.0476,62,43,19,50.651,5.3447,2.2374,0.38539,15,10,4.0952,18,0,4.3829,4.5878,1.434
0.36327,1.9679,0.12771,0.31008,20.146,3.8446,70,39,31,55.447,7.2025,3.3266,-0.50629,14,8,5.2162,19,0,5.3652,3.6494,1.2092
0.51706,1.9331,0.12771,0.47853,4.9446,1.6993,87,45,42,75.143,10.991,4.5055,-1.5122,14,10,10.815,38,0,10.122,3.4042,1.2187
0.36775,1.6718,0.12771,0.35249,7.5168,2.2286,71,60,11,66.757,3.1217,2.5875,-0.63735,9,9,2.25,11,0,2.3589,6.8487,1.7493
0.43159,2.0317,0.12771,0.36054,9.853,2.3373,70,46,24,57.326,4.9489,2.8229,0.027297,14,9,4.2889,15,0,3.5395,4.3812,1.2855
0.32686,0.8127,0.13351,0.17887,3.7234,1.2544,70,50,20,60.98,3.6883,4.5503,-0.65823,14,10,3.75,15,0,3.2909,4.758,1.3059
0.36238,2.6935,0.11029,0.39352,24.153,4.1777,83,54,29,68.111,7.7427,1.9459,0.072,17,8,3.3208,12,0,2.5021,5.1984,1.2815
0.36349,1.6544,0.08127,0.30851,9.041,2.3648,70,54,16,63.638,4.2957,2.2761,-0.51219,12,9,3.3261,13,0,2.591,6.8451,1.7668
0.35612,1.2597,0.1161,0.27932,5.5596,1.8925,78,51,27,66.761,6.5699,2.3975,-0.46229,20,11,4.0222,21,0,5.1411,5.8939,1.9934
0.38649,2.0027,0.12771,0.35184,13.215,2.9861,74,55,19,62.158,3.4526,5.5073,0.63153,13,12,2.6757,19,0,3.5672,14.064,3.2141
0.30543,0.76626,0.12771,0.1414,4.1014,1.061,62,50,12,56.019,2.8594,2.4262,-0.18213,13,12,2.5294,9,0,2.1666,5.2725,1.5862
0.49448,1.9098,0.12771,0.49189,5.0173,1.7826,72,50,22,59.636,6.1299,2.0275,0.20481,11,7,3.6667,12,0,3.4833,2.6098,0.66486
0.4068,1.6893,0.1161,0.32953,6.156,1.7879,65,52,13,57.75,2.9894,2.549,0.14647,11,10,3.3529,9,0,2.3734,2.6869,0.57948
0.31721,0.83011,0.13351,0.1683,4.4758,1.3177,72,55,17,64.356,5.249,1.8268,0.026515,10,7,2.6364,12,0,2.9735,5.3261,1.4916
0.57805,3.1927,0.10449,0.70679,9.6335,2.6798,67,50,17,58.342,4.5099,2.0558,-0.34365,12,9,3.9189,10,0,2.6392,2.6585,0.75983
0.30091,0.79528,0.1161,0.15544,4.8325,1.4879,73,42,31,59.14,6.4238,2.9707,-0.16028,22,11,3.7857,19,0,3.7451,7.8296,1.932
0.26476,1.4454,0.13351,0.21788,22.326,4.1131,73,37,36,54.463,8.1704,2.627,-0.008692,14,7,4.825,27,0,6.4803,5.6998,1.7515
0.23407,0.41215,0.13351,0.081386,2.2275,0.58758,71,50,21,54.968,4.0454,9.6611,2.3576,10,9,2.7,19,0,3.9053,11.691,2.8545
0.30408,0.75465,0.12771,0.17718,3.1274,1.0994,77,39,38,59.853,10.055,2.999,-0.67238,12,8,9.6364,24,0,6.9003,2.1586,0.32645
0.25488,0.59211,0.12771,0.13943,3.4491,1.2526,75,51,24,66.75,6.1957,2.7522,-0.43614,10,6,5.5161,23,0,5.4764,4.5328,1.2982
0.33993,0.99265,0.10449,0.20614,4.4733,1.4491,67,51,16,61.907,3.6175,3.6502,-0.91021,13,11,2.9524,13,0,2.6499,7.6518,1.9861
0.21037,0.41215,0.08127,0.0829,3.1089,0.80422,77,53,24,57.64,4.2806,18.249,3.8349,7,6,3.1667,22,0,5.4666,9.61,2.8421
0.30099,0.59211,0.12771,0.13581,2.3933,0.66904,58,51,7,55.425,1.6624,2.9293,-0.32494,8,8,1.5385,4,0,0.94162,2.9145,0.27096
0.33367,0.5863,0.13932,0.13097,1.9083,0.32903,63,52,11,57.78,2.5658,2.3407,0.14455,11,11,1.6939,6,0,1.4172,4.2051,1.131
0.60444,1.9215,0.13351,0.50234,2.7767,0.86255,64,50,14,55.542,2.7343,5.4419,0.91194,8,7,2.4348,10,0,2.1706,7.4384,1.9311
0.3703,1.1552,0.06966,0.23153,6.0559,1.7528,70,50,20,62.512,4.6821,3.6061,-0.90245,15,10,3.8333,19,0,4.1959,6.2937,1.8066
0.46762,2.2814,0.05805,0.48844,8.9937,2.5035,69,48,21,61.417,4.7592,5.1764,-1.5324,10,6,4,14,0,4.4391,2.8292,0.99883
0.41127,1.7415,0.1219,0.3804,7.9443,2.3892,70,50,20,59.22,4.2672,2.9059,0.25742,17,12,3.0345,14,0,2.7013,7.5772,1.8755
0.32992,0.76045,0.12771,0.17265,3.4503,1.1578,84,55,29,65.55,4.7458,8.2794,1.7149,16,11,3.339,17,0,2.8624,10.612,2.244
0.37395,1.3816,0.1161,0.25599,7.0133,1.8212,71,49,22,59.698,6.6136,1.7702,0.084811,15,9,2.381,10,0,2.3987,5.2057,1.4954
0.47039,1.3758,0.14512,0.34987,3.6863,1.3063,83,58,25,67.452,7.4959,2.6026,0.88729,15,8,2.7333,17,0,3.0731,16.788,3.526
0.22738,0.53406,0.12771,0.093008,5.2148,1.4077,75,48,27,58.638,4.8875,4.7136,0.42829,14,10,4.9565,16,0,4.6186,3.3543,1.2144
0.26974,0.92299,0.11029,0.16487,7.4215,2.0026,64,45,19,54.6,4.2071,3.0024,-0.48105,11,8,3.5455,11,0,2.7573,3.0189,0.79221
0.26865,0.69079,0.10449,0.15177,4.6825,1.6106,74,53,21,59.023,5.1938,4.9253,1.4103,11,9,2.5238,12,0,3.1097,5.8491,1.8856
0.32483,1.5499,0.1219,0.24804,14.571,3.0624,70,42,28,58.37,7.0879,2.1605,-0.345,16,9,3.6889,19,0,4.2148,7.4338,2.1761
0.2474,0.71982,0.098685,0.12674,5.2603,1.4789,77,47,30,61.19,8.2048,2.0043,0.30404,17,9,3.8387,17,0,3.8928,4.8904,1.3732
0.33057,0.83592,0.12771,0.18955,3.4251,1.1478,84,57,27,66.691,5.7215,3.2087,0.42545,20,11,2.9259,12,0,3.4578,4.4124,1.5362
0.32337,1.0333,0.12771,0.18535,6.9544,1.8482,82,63,19,74.765,5.6625,2.2182,-0.56691,10,7,5.2,17,0,5.087,2.4578,0.65849
0.2751,0.98685,0.12771,0.19704,6.6953,2.0707,72,48,24,60.341,6.3151,2.3305,0.48945,14,9,4.975,15,0,4.1416,2.4523,0.60793
0.22555,0.43537,0.12771,0.072834,2.907,0.77801,79,44,35,67.255,7.3389,4.2846,-1.3376,14,8,6.0741,24,0,6.4394,3.6266,1.2202
0.50345,2.2872,0.1161,0.51489,6.4361,2.0167,65,53,12,59.061,2.9574,2.4503,-0.052626,10,9,3.25,9,0,2.0945,3.1788,0.60456
0.2998,0.66177,0.12771,0.14562,2.7589,0.83502,69,36,33,59.29,7.2993,4.5555,-1.3616,13,8,4.8,31,0,6.1442,12.185,2.8664
0.32385,1.0449,0.12771,0.22297,5.6232,1.7764,59,50,9,54.667,2.1602,2.6386,0.061559,9,9,1.9688,7,0,2.0866,3.7916,1.2759
0.28497,0.59791,0.13351,0.14258,2.1664,0.78952,69,52,17,58.136,3.0848,4.7959,0.8034,11,10,1.9302,9,0,2.4533,4.8308,1.5988
0.33169,2.1769,0.1161,0.32002,27.035,4.6091,77,40,37,60.442,5.9052,6.8981,-0.052665,14,10,4.9762,25,0,5.9776,6.9258,1.9405
0.30659,0.88236,0.13351,0.16982,6.1753,1.7719,63,52,11,57.519,3.215,1.9829,-0.25453,11,11,1.8462,9,0,1.9119,8.5845,2.1846
0.47192,1.8692,0.16834,0.37777,6.6409,1.9338,72,58,14,64.773,4.1476,1.9514,0.0029264,11,9,2.0465,12,0,2.39,8.4094,2.0197
0.32856,0.80109,0.13351,0.14696,3.3901,0.87889,78,55,23,64.291,5.4354,2.7627,0.72163,16,11,3.963,14,0,3.1079,5.8504,1.6831
0.43749,1.4048,0.1161,0.29977,4.7602,1.3538,66,50,16,57.932,3.6625,2.1425,-0.10008,11,9,2.6977,14,0,2.9482,6.7037,1.8231
0.28017,0.69079,0.12771,0.14589,4.0352,1.2358,82,38,44,59.263,5.7923,11.87,0.20229,10,7,4,24,0,5.5877,7.6514,2.2779
0.39624,1.6196,0.12771,0.33979,7.6037,2.2333,67,49,18,57.097,4.6214,2.5152,0.21112,15,11,4.6,15,0,3.42,4.1113,1.2002
0.32988,1.6486,0.10449,0.31826,11.342,2.7721,76,44,32,57.621,9.5596,1.9861,0.39259,16,10,6.1071,29,0,6.978,6.7484,1.9935
0.21988,0.50503,0.075465,0.089378,4.1426,1.0808,72,49,23,56.78,7.1081,1.8419,0.67461,15,10,3.7,20,0,4.9624,4.6599,1.6157
0.19917,0.45859,0.12771,0.063963,5.916,1.4002,87,50,37,77.603,7.2425,5.869,-1.4815,19,11,5.614,21,0,5.0276,4.2153,1.3091
0.27529,0.70821,0.11029,0.1452,3.287,1.0578,71,53,18,63.333,3.6804,4.3544,-0.77762,12,9,2.3864,9,0,2.4229,4.8332,1.5842
0.21667,0.4644,0.087075,0.081592,3.5297,0.95998,69,55,14,60.512,3.276,2.7037,0.23188,12,10,2.5,9,0,2.003,4.2149,0.98601
0.28065,1.1088,0.098685,0.19287,8.9549,2.2415,72,53,19,61.878,4.1111,3.3252,0.46292,13,10,3.4583,14,0,3.5488,4.6844,1.4844
0.34168,0.91138,0.1219,0.21306,3.5518,1.2397,70,39,31,58.9,4.6872,8.4716,-1.2925,12,8,3.6531,19,0,4.4654,7.1693,2.1086
0.35318,1.5151,0.1219,0.2918,9.649,2.6045,74,57,17,66.5,4.0549,3.016,-0.4446,14,9,2.6279,9,0,2.268,4.9609,1.3864
0.35739,1.0449,0.1219,0.24306,4.3992,1.5457,60,48,12,55.533,3.8751,2.3098,-0.84703,10,9,2.1724,8,0,2.019,5.5249,1.695
0.43291,1.5557,0.087075,0.3014,6.9295,1.7898,57,46,11,52.364,2.7818,2.7043,-0.29444,9,9,2.9062,10,0,2.2769,5.3253,1.4666
