0.30952,0.5,0.19048,0.35108,0.43675,0.13963,0.43002,1.0449,0.17995,0.23966,4.2752,1.2535,0.33116,0.89977,0.06966,0.19788,4.7312,1.3066,0.27791,0.36571,0.238,0.048114,2.3639,0.97026,1.0315,0.7381,0.2662,0.19965,0.16638,0.06655,0.29948,0.033275,2,2,3,1.3,2,1,0.48305,1.7619,0.87287,1.4,3,1,0.73679,3.5443,1.464,1.1429,2,1,0.37796,5.1667,2.0412,0.67164,1.4106,0.18576,0.42984,1.8832,0.45974,0.53677,2.2291,0.06966,0.60087,5.7349,1.9891,0.33171,0.60372,0.238,0.12961,3.9063,1.4858
0.34286,0.34286,0.31429,0.34,0.31345,0.33793,0.47698,2.2814,0.05805,0.59391,8.5017,2.5809,0.43973,1.0275,0.12771,0.27008,2.8339,0.73475,0.51717,2.0259,0.13932,0.59383,4.9586,1.847,0.7557,0.62857,0.2061,0.0687,0.0687,0.10305,0.2061,0.10305,2,4,2,1.3333,2,1,0.5,1.5,0.70711,1.5,2,1,0.53452,1,0,1.8333,4,1,1.169,3.0178,1.158,0.74884,2.2814,0.05805,0.75146,2.7894,0.97367,0.79601,1.5267,0.12771,0.57627,1.4771,-0.089862,1.0904,3.2392,0.15093,1.2099,2.5937,1.0292
0.51724,0.41379,0.068966,0.43876,0.49234,0.045694,0.35488,1.4687,0.1219,0.29968,9.5958,2.6398,0.49778,1.7415,0.12771,0.48265,4.9133,1.8195,0.27719,0.44118,0.13932,0.14191,1.3146,0.16567,1.1646,0.60345,0.46585,0.06655,0.099826,0.033275,0.43258,0.06655,8,1,4,1.875,8,1,1.8574,8.5785,2.5082,1.5,4,1,1.0328,4.9375,1.875,1,1,1,0,0,0,0.74993,3.2798,0.1219,0.96769,5.3234,1.9485,0.78585,3.0418,0.12771,0.88501,3.8562,1.4809,0.27719,0.44118,0.13932,0.14191,1.3146,0.16567
0.42373,0.50847,0.067797,0.39003,0.49648,0.075367,0.30883,0.74304,0.12771,0.18346,3.1244,1.1288,0.32759,0.76045,0.15093,0.14066,4.5633,1.2782,0.37297,0.73143,0.20898,0.24364,2.2242,1.03,1.4084,0.69492,0.58395,0.0687,0.0687,0.03435,0.6183,0.03435,3,2,3,1.3158,3,1,0.67104,4.824,1.8366,1.5,3,1,0.60698,2.551,0.72442,1.3333,2,1,0.57735,1.5,0.70711,0.42193,0.98104,0.13351,0.2677,2.13,0.62395,0.52158,1.2074,0.15093,0.26568,3.3338,0.73601,0.57663,0.76626,0.2322,0.29879,1.5,-0.69631
0.40476,0.33333,0.2619,0.31805,0.4231,0.23935,0.30084,0.73143,0.1161,0.18226,2.9425,0.93019,0.48596,1.3816,0.14512,0.33736,4.4696,1.3732,0.34988,0.90558,0.16834,0.21554,5.0942,1.6804,0.83559,0.59524,0.20054,0.13369,0.066847,0.13369,0.23397,0.066847,4,3,2,1.7,4,1,0.94868,4.4531,1.4486,1.4,2,1,0.5164,1.1667,0.40825,1.8333,3,1,0.75277,2.1073,0.22827,1.0728,4.2144,0.1161,1.4333,3.1731,1.2576,0.73027,1.3816,0.2322,0.40229,1.8153,0.31963,0.86301,2.113,0.3483,0.64125,3.6011,1.4487
0.43333,0.5,0.066667,0.29976,0.63336,0.051752,0.33624,0.73143,0.14512,0.21968,2.4369,1.012,0.61572,1.3758,0.15093,0.41733,2.0391,0.71889,0.37732,0.48762,0.26703,0.15598,1,0,0.46693,0.46667,0.16676,0,0.033352,0.033352,0.16676,0.066705,4,1,4,1.8571,4,1,1.215,2.2263,0.8849,2.5,4,1,1.0488,2.0579,0,1,1,1,0,0,0,0.90309,2.7574,0.15673,0.96113,2.8957,1.0829,2.1333,4.5395,0.30186,1.575,1.9359,0.41248,0.37732,0.48762,0.26703,0.15598,1,0
0.41304,0.5,0.086957,0.36773,0.53069,0.08365,0.20684,0.38893,0.12771,0.078724,2.9037,0.97268,0.24659,0.53406,0.12771,0.1056,4.8112,1.4012,0.22349,0.33669,0.15093,0.087973,1.5749,0.44588,1.0696,0.69565,0.33424,0.13369,0.033424,0.10027,0.46793,0,3,1,4,1.3571,3,1,0.63332,4.0985,1.5007,1.5333,4,1,0.91548,4.6414,1.6335,1,1,1,0,0,0,0.44823,2.6703,0.13351,0.66667,10.251,2.9046,0.62462,1.9273,0.12771,0.67075,2.2798,1.0181,0.22349,0.33669,0.15093,0.087973,1.5749,0.44588
0.40909,0.47727,0.11364,0.42085,0.47537,0.090866,0.2838,0.69079,0.11029,0.15313,3.8953,1.2194,0.27477,0.92299,0.1161,0.19401,7.0545,2.0681,0.22059,0.26703,0.13351,0.062656,1.5038,-0.56015,1.1646,0.79545,0.46585,0.06655,0.16638,0,0.36603,0.099826,2,1,3,1.2,2,1,0.41404,3.25,1.5,1.3125,3,1,0.60208,4.8129,1.708,1,1,1,0,0,0,0.37539,1.3293,0.15673,0.314,6.9171,2.1692,0.50612,2.6587,0.1161,0.63237,9.6578,2.6902,0.22059,0.26703,0.13351,0.062656,1.5038,-0.56015
0.28571,0.47619,0.2381,0.23869,0.50854,0.23518,0.22978,0.52245,0.13351,0.11285,4.8236,1.653,0.29373,0.69079,0.10449,0.17013,3.3553,1.2243,0.27167,0.69079,0.13351,0.16412,5.4003,1.8678,0.96929,0.69048,0.26739,0.16712,0.10027,0.10027,0.30081,0.033424,2,3,3,1.0909,2,1,0.30151,9.1,2.846,1.5385,3,1,0.77625,2.4701,0.98095,1.6667,3,1,0.8165,2.04,0.6261,0.31822,1.0913,0.13351,0.28105,6.3951,2.1155,0.51843,1.3293,0.10449,0.4044,2.1579,0.68112,0.83205,2.6122,0.18576,0.90139,3.7687,1.531
0.31111,0.55556,0.13333,0.27506,0.59479,0.115,0.29357,0.78948,0.12771,0.17991,5.0762,1.4884,0.3555,1.5499,0.1219,0.29991,11.449,2.8575,0.28638,0.56889,0.12771,0.16327,2.4951,0.80617,0.80342,0.53333,0.16738,0.10043,0.033476,0.16738,0.23433,0.10043,3,1,6,1.4,3,1,0.69921,3.6116,1.3979,2.7778,6,1,1.9861,1.6959,0.62849,1,1,1,0,0,0,0.49981,1.37,0.12771,0.45509,2.3417,0.90021,1.1726,4.2144,0.14512,1.3431,3.8983,1.4133,0.28638,0.56889,0.12771,0.16327,2.4951,0.80617
0.35484,0.40323,0.24194,0.31397,0.37542,0.29795,0.22244,0.37732,0.11029,0.090913,1.7368,0.47997,0.23406,0.5805,0.098685,0.10902,5.0064,1.3731,0.3096,0.71982,0.13351,0.18094,2.6722,0.89554,1.5105,0.72581,0.43637,0.1007,0.2014,0.16783,0.33567,0.26854,2,2,3,1.2222,2,1,0.42779,2.7857,1.3363,1.4706,3,1,0.62426,2.8129,0.90714,1.3636,2,1,0.50452,1.3214,0.56695,0.27896,0.78948,0.12771,0.17379,5.064,1.5272,0.36947,1.2539,0.13932,0.28812,6.2008,1.8275,0.48656,1.0217,0.13351,0.31119,2.0917,0.54895
0.33333,0.40741,0.25926,0.3129,0.36558,0.3113,0.31605,0.83592,0.13351,0.20343,3.5724,1.2872,0.30212,0.73143,0.12771,0.15637,3.5473,1.0031,0.40428,0.8185,0.14512,0.21565,2.2903,0.79042,1.1058,0.61111,0.23456,0.10052,0.16754,0.16754,0.20105,0.23456,3,3,3,1.3846,3,1,0.65044,3.7507,1.3876,2,3,1,1,1.1,0,1.4,3,1,0.69921,3.6116,1.3979,0.49119,0.83592,0.16254,0.22832,1.7387,-0.19324,0.64699,1.3758,0.13351,0.4493,1.7783,0.43036,0.62752,1.6544,0.19156,0.42453,4.471,1.4303
0.32,0.34,0.34,0.27068,0.31257,0.40655,0.279,0.78948,0.12771,0.16277,7.1112,1.9728,0.30323,0.51084,0.13351,0.11395,2.0805,0.18625,0.3944,1.0333,0.14512,0.24551,4.1034,1.3668,1.1382,0.68,0.33476,0.10043,0.23433,0.066951,0.20085,0.20085,3,5,2,1.3333,3,1,0.65134,4.5306,1.6799,1.3077,2,1,0.48038,1.6944,0.83333,1.7,5,1,1.3375,4.7505,1.7505,0.38748,1.3119,0.12771,0.3269,6.4822,2.0474,0.41439,0.9346,0.13351,0.24974,2.7601,0.87637,0.74942,2.2233,0.17415,0.71891,3.0212,1.2299
0.4,0.45,0.15,0.38446,0.48224,0.10036,0.27102,0.98685,0.12771,0.20386,10.869,2.9037,0.30218,0.74304,0.12771,0.22061,2.8194,1.22,0.18866,0.3541,0.13351,0.083216,3.8452,1.5839,0.9618,0.7,0.30915,0.0687,0.10305,0.0687,0.30915,0.10305,2,2,5,1.3333,2,1,0.49237,1.5,0.70711,1.5,5,1,1.1677,8.04,2.5044,1.2,2,1,0.44721,3.25,1.5,0.46198,1.1668,0.15673,0.34917,2.5778,1.0904,0.67918,3.3785,0.12771,0.91579,7.5522,2.3374,0.24381,0.38893,0.13351,0.1184,1.2718,0.38048
0.42593,0.35185,0.22222,0.41928,0.33692,0.2335,0.22614,0.43537,0.13351,0.088011,2.6581,0.87841,0.21998,0.35991,0.13932,0.063793,2.7414,0.86474,0.24139,0.31927,0.16254,0.051889,1.8305,-0.22221,1.4675,0.81481,0.40023,0.10006,0.16676,0.20011,0.33352,0.26682,2,2,3,1.2778,2,1,0.46089,1.9846,0.99228,1.1875,3,1,0.54391,9.1373,2.738,1.0909,2,1,0.30151,9.1,2.846,0.32959,0.86494,0.13351,0.20791,3.5525,1.1663,0.28952,0.9346,0.13932,0.19666,8.4156,2.4061,0.32086,1.1726,0.16254,0.2872,8.5383,2.678
0.46875,0.46875,0.0625,0.34067,0.42662,0.15059,0.37732,1.5267,0.1161,0.36648,7.7208,2.3598,0.47253,1.7009,0.1219,0.40924,6.4233,1.9145,1.251,2.2872,0.21478,1.4654,1,0,0.77864,0.65625,0.3337,0,0.074157,0,0.29663,0.074157,3,1,3,1.5,3,1,0.84984,2.5148,1.1449,1.5,3,1,0.70711,2.7778,0.99381,1,1,1,0,0,0,0.73317,2.5658,0.13932,0.81771,3.3868,1.228,0.94737,2.3626,0.14512,0.72614,2.3828,0.60948,1.251,2.2872,0.21478,1.4654,1,0
0.46667,0.43333,0.1,0.37601,0.50843,0.096814,0.24961,0.48762,0.12771,0.11621,2.3952,0.86699,0.36348,0.66177,0.13932,0.16945,1.9039,0.35809,0.29992,0.37732,0.22059,0.078385,1.5,-0.045323,0.6655,0.66667,0.23293,0,0.033275,0.06655,0.23293,0.099826,2,1,4,1.4,2,1,0.5164,1.1667,0.40825,1.625,4,1,1.0607,4.2079,1.5719,1,1,1,0,0,0,0.51606,2.1653,0.12771,0.60916,6.6921,2.2293,0.96508,4.0461,0.30186,1.2514,6.0261,2.2207,0.29992,0.37732,0.22059,0.078385,1.5,-0.045323
0.3125,0.4375,0.25,0.21619,0.434,0.3145,0.23104,0.49923,0.15673,0.099113,6.7,2.2088,0.3313,0.91719,0.12771,0.23919,3.6311,1.3346,0.42014,1.0449,0.13932,0.29149,3.669,1.2963,0.72135,0.65625,0.17175,0.10305,0.1374,0.0687,0.1374,0.10305,3,3,4,1.4286,3,1,0.7868,3.2337,1.3577,1.5556,4,1,1.1304,3.5076,1.5072,1.3333,3,1,0.8165,4.2,1.7889,0.57304,1.9853,0.16834,0.70229,3.3108,1.3806,0.90493,4.3537,0.12771,1.4167,5.0357,1.8645,0.98588,3.9938,0.22639,1.4798,4.1395,1.7553
0.32558,0.32558,0.34884,0.25741,0.37593,0.31898,0.23054,0.4644,0.13351,0.10514,3.4274,1.2403,0.33669,0.56308,0.15093,0.16978,1.199,0.1035,0.26664,0.50503,0.15093,0.11141,2.8351,0.93658,0.90384,0.62791,0.20085,0.1339,0.1339,0.10043,0.23433,0.10043,3,8,2,1.4,3,1,0.69921,3.6116,1.3979,1.2727,2,1,0.4671,2.0417,1.0206,2.1429,8,1,2.6095,4.971,1.96,0.50213,1.4687,0.15673,0.40479,4.2234,1.451,0.60583,2.2407,0.15093,0.66296,4.3061,1.5371,1.1137,5.6657,0.15093,2.0164,5.0817,2.0029
0.38095,0.38095,0.2381,0.32764,0.40822,0.24583,0.29206,0.63274,0.13932,0.13136,4.0916,1.2469,0.3639,2.1769,0.1161,0.49505,12.812,3.3362,0.35062,0.63855,0.12771,0.18741,1.6313,0.15871,1.0741,0.7619,0.36924,0.033567,0.1007,0.1007,0.3021,0.16783,2,4,2,1.0667,2,1,0.2582,13.071,3.4744,1.3333,2,1,0.49237,1.5,0.70711,1.6667,4,1,1.2111,3.3967,1.4253,0.31773,0.68499,0.13932,0.16831,3.0615,1.0987,0.64774,2.9663,0.12771,0.79982,7.0813,2.2534,0.84656,2.8967,0.18576,1.0176,4.0187,1.6848
0.34615,0.5,0.15385,0.2244,0.54208,0.12693,0.2064,0.29025,0.16834,0.041872,2.719,0.91776,0.34517,0.64435,0.18576,0.14547,2.2205,0.51267,0.26268,0.38313,0.13351,0.10474,1.8108,-0.12891,0.59961,0.65385,0.17636,0.070543,0.070543,0.070543,0.14109,0.070543,2,1,3,1.2857,2,1,0.48795,1.9,0.94868,1.8571,3,1,0.89974,1.4931,0.27238,1,1,1,0,0,0,0.39142,1.2887,0.16834,0.41606,4.2695,1.7001,0.65513,1.428,0.29025,0.40047,2.9917,1.0094,0.26268,0.38313,0.13351,0.10474,1.8108,-0.12891
0.32558,0.34884,0.32558,0.26167,0.37909,0.33687,0.38811,0.75465,0.17995,0.19038,2.6329,0.86412,0.52477,1.4803,0.16834,0.44303,2.8562,1.1159,0.49964,1.8692,0.19156,0.4613,6.5756,2.0353,0.93586,0.65116,0.13369,0.16712,0.20054,0.13369,0.13369,0.16712,4,2,3,1.5556,4,1,1.0138,4.8397,1.75,1.5,3,1,0.70711,2.7778,0.99381,1.4,2,1,0.5164,1.1667,0.40825,0.64177,1.6428,0.19737,0.45093,3.6757,1.2339,0.84753,2.0956,0.22059,0.63827,2.3462,0.79363,0.77497,1.8692,0.24381,0.49762,3.3512,0.93614
0.42593,0.48148,0.092593,0.36556,0.52747,0.085769,0.28722,0.80109,0.13351,0.15168,7.1186,2.0529,0.36661,0.61533,0.13351,0.14406,1.8389,0.015152,0.30999,0.45279,0.17995,0.12202,1.328,0.14373,1.4759,0.7963,0.61781,0.068645,0.10297,0.034323,0.54916,0.10297,3,1,2,1.2105,3,1,0.5353,7.9007,2.4429,1.3,2,1,0.47016,1.7619,0.87287,1,1,1,0,0,0,0.50106,2.1769,0.13351,0.63213,4.8237,1.9003,0.51548,1.1378,0.13351,0.33564,1.913,0.60682,0.30999,0.45279,0.17995,0.12202,1.328,0.14373
0.30233,0.46512,0.23256,0.21381,0.43607,0.32509,0.3166,1.1029,0.1161,0.29228,5.089,1.7933,0.4197,0.82431,0.13932,0.20416,1.9409,0.18507,0.62578,1.4048,0.19737,0.40744,2.5539,0.91963,0.86515,0.60465,0.29948,0.033275,0.16638,0.033275,0.16638,0.16638,2,3,4,1.1818,2,1,0.40452,3.7222,1.6499,2,4,1,1.0541,2.2,0.6,1.6667,3,1,0.8165,2.04,0.6261,0.40107,1.1029,0.13932,0.29945,3.6432,1.2215,0.98453,2.8619,0.17995,0.79638,4.1,1.3286,1.1891,1.9621,0.36571,0.61852,1.669,-0.2187
0.37838,0.37838,0.24324,0.34951,0.39368,0.22574,0.26579,0.55147,0.12771,0.12923,3.2506,1.0888,0.29937,0.66757,0.12771,0.14726,3.8949,1.0999,0.26703,0.69079,0.12771,0.18585,3.9644,1.4563,1.0052,0.81081,0.20105,0.16754,0.10052,0.16754,0.30157,0.067016,2,2,2,1.2727,2,1,0.4671,2.0417,1.0206,1.1667,2,1,0.38925,4.2,1.7889,1.125,2,1,0.35355,6.1429,2.2678,0.4987,1.2132,0.12771,0.3997,1.9825,0.75069,0.56841,2.978,0.12771,0.79395,8.4508,2.5976,0.31637,0.94621,0.15093,0.27233,4.7569,1.7589
0.6,0.36667,0.033333,0.4414,0.51418,0.010397,0.30121,0.60372,0.13932,0.12922,2.9558,0.85917,0.57417,1.6196,0.13351,0.50956,2.5201,0.96935,0.12771,0.12771,0.12771,0,0,0,0.56568,0.56667,0.23293,0.033275,0,0.033275,0.2662,0,4,1,3,2,4,1,1,2.8125,0.7955,1.375,3,1,0.74402,3.8595,1.5643,1,1,1,0,0,0,0.83076,1.904,0.17995,0.56336,2.4968,0.74494,0.94113,1.9737,0.13351,0.68696,1.6829,0.090576,0.12771,0.12771,0.12771,0,0,0
0.35714,0.5,0.14286,0.2142,0.60437,0.16566,0.20492,0.49923,0.10449,0.1119,6.0371,1.9768,0.41298,1.6486,0.12771,0.40996,6.9816,2.1545,0.39619,0.78948,0.13932,0.2805,2.0467,0.73253,0.59895,0.64286,0.23293,0.033275,0.033275,0.033275,0.23293,0.033275,2,3,3,1.25,2,1,0.46291,2.3333,1.1547,1.5556,3,1,0.72648,2.4972,0.83672,2,3,1,1.4142,1,0,0.25615,0.49923,0.13351,0.12617,2.6237,0.85489,0.75529,2.0898,0.12771,0.72073,2.377,0.96378,1.4251,2.4671,0.38313,1.4736,1,0
0.35,0.425,0.225,0.32775,0.46104,0.1848,0.21105,0.37732,0.075465,0.087018,2.5333,0.56877,0.24449,0.50503,0.12771,0.10712,3.1558,0.85555,0.18511,0.25542,0.12771,0.043192,2.2025,0.34847,0.96498,0.725,0.23293,0.1331,0.1331,0.099826,0.2662,0.099826,2,3,2,1.2727,2,1,0.4671,2.0417,1.0206,1.4167,2,1,0.51493,1.1143,0.33806,1.2857,3,1,0.75593,5.1667,2.0412,0.66546,2.3278,0.12771,0.83809,3.2802,1.4327,0.48472,1.6428,0.12771,0.41674,6.071,1.9311,0.37484,1.5499,0.12771,0.51989,5.1047,2.0132
0.45614,0.45614,0.087719,0.43568,0.45276,0.096482,0.19357,0.45859,0.12771,0.072503,7.8162,1.983,0.20117,0.31927,0.12771,0.057089,2.1163,0.54583,0.22291,0.31347,0.14512,0.063138,2.081,0.24978,1.1646,0.61404,0.46585,0.033275,0.06655,0.06655,0.43258,0.099826,4,2,4,1.625,4,1,1.0247,4.2079,1.5719,1.625,4,1,0.88506,4.2721,1.3966,1.25,2,1,0.5,2.3333,1.1547,0.61642,3.2914,0.12771,0.87309,6.9367,2.2479,0.43356,1.8924,0.14512,0.42998,9.5019,2.6179,0.3483,0.6966,0.14512,0.24219,2.1405,0.88006
0.36364,0.45455,0.18182,0.31303,0.41097,0.26476,0.24236,0.41796,0.1219,0.0968,2.0766,0.61081,0.25455,0.55728,0.11029,0.13293,2.9721,1.079,0.40998,0.70821,0.14512,0.19338,1.8643,-0.029274,0.7986,0.54545,0.23293,0.06655,0.1331,0.06655,0.16638,0.1331,5,2,5,1.7778,5,1,1.3944,4.1743,1.5877,2,5,1,1.4142,3.1481,1.2423,1.3333,2,1,0.5164,1.5,0.70711,0.6379,3.2044,0.16254,0.97275,6.8401,2.3771,0.76684,2.4613,0.16834,0.76386,3.4715,1.3196,0.6608,1.428,0.19737,0.41457,3.2047,1.0539
0.45238,0.38095,0.16667,0.42056,0.39502,0.14393,0.20623,0.32508,0.087075,0.069938,1.8954,0.25451,0.23002,0.4644,0.12771,0.091904,3.8277,1.1742,0.19156,0.33669,0.13351,0.070382,3.6637,1.4218,0.83188,0.59524,0.19965,0.099826,0,0.16638,0.29948,0.06655,3,2,3,1.5833,3,1,0.79296,2.2466,0.8596,1.7778,3,1,0.83333,1.7304,0.41295,1.4,2,1,0.54772,1.1667,0.40825,0.42231,1.2423,0.14512,0.33222,4.0488,1.4062,0.90816,3.303,0.13351,1.0459,4.0395,1.4439,0.34598,0.65016,0.13351,0.27261,1.1705,0.40457
0.41667,0.45833,0.125,0.39384,0.46053,0.097087,0.2708,1.1088,0.1161,0.23606,9.0746,2.5043,0.28787,0.78948,0.098685,0.15396,6.2095,1.6727,0.22252,0.35991,0.13351,0.10588,1.4073,0.43072,1.0648,0.66667,0.3993,0.06655,0.06655,0.06655,0.3993,0.06655,4,2,3,1.3333,4,1,0.89974,6.8253,2.346,1.5714,3,1,0.64621,2.4294,0.6158,1.5,2,1,0.57735,1,0,0.47369,3.4888,0.12771,0.86498,11.326,3.1134,0.66011,2.4149,0.098685,0.63088,5.3615,1.7276,0.4615,0.88236,0.13351,0.38344,1.1613,0.12206
0.38776,0.44898,0.16327,0.32212,0.50153,0.16208,0.28964,0.91138,0.13932,0.20538,6.0927,2.0192,0.38946,0.84172,0.1219,0.20591,2.5722,0.69992,0.34612,0.87655,0.12771,0.25724,3.2209,1.2176,1.1314,0.69388,0.33275,0.16638,0.099826,0.099826,0.3993,0.033275,3,2,3,1.4615,3,1,0.77625,2.9292,1.2443,1.375,3,1,0.61914,3.775,1.3599,1.3333,2,1,0.5164,1.5,0.70711,0.59791,1.7357,0.15093,0.53411,2.9333,1.0931,0.5932,2.8038,0.1219,0.64678,9.7878,2.6492,0.55051,1.5499,0.19737,0.50895,3.6791,1.5036
0.44186,0.4186,0.13953,0.34143,0.49234,0.15204,0.27925,0.57469,0.1219,0.12431,3.0039,0.89974,0.42505,1.5151,0.17415,0.34944,6.2897,1.9766,0.39377,1.341,0.16254,0.46541,4.1572,1.7651,0.96929,0.67442,0.33424,0.066847,0.033424,0.10027,0.36766,0.066847,3,2,4,1.4615,3,1,0.66023,2.9939,1.0486,1.5,4,1,1,4.438,1.7091,1.2,2,1,0.44721,3.25,1.5,0.56442,1.4454,0.1219,0.44003,2.645,0.99087,0.88429,3.512,0.19737,0.93652,6.2738,1.9765,0.49459,1.341,0.16254,0.50818,2.5509,1.0867
0.41379,0.48276,0.10345,0.31132,0.5203,0.15214,0.27816,0.71401,0.1219,0.16517,5.1527,1.7057,0.39847,1.0449,0.16834,0.26301,3.5768,1.2937,0.54373,0.96943,0.27864,0.37235,1.5,0.64498,0.63223,0.65517,0.19965,0.06655,0.033275,0.06655,0.23293,0.033275,3,1,3,1.5,3,1,0.75593,2.75,1.0607,1.5556,3,1,0.72648,2.4972,0.83672,1,1,1,0,0,0,0.63927,1.5035,0.13351,0.61813,1.3661,0.54891,0.98685,3.7616,0.19156,1.0986,5.8111,2.0148,0.54373,0.96943,0.27864,0.37235,1.5,0.64498
0.46875,0.46875,0.0625,0.45835,0.43113,0.047948,0.43654,1.5557,0.087075,0.37759,6.2279,1.9228,0.41061,0.84172,0.16834,0.21626,2.0281,0.54907,0.34249,0.44118,0.24381,0.13956,1,0,0.6655,0.625,0.2662,0.033275,0.06655,0,0.2662,0.033275,3,1,3,1.6667,3,1,0.70711,2.25,0.5,1.5,3,1,0.84984,2.5148,1.1449,1,1,1,0,0,0,0.97653,1.8692,0.31927,0.60819,1.3332,0.29585,0.74536,1.7995,0.16834,0.65993,1.7284,0.68305,0.34249,0.44118,0.24381,0.13956,1,0
0.36842,0.47368,0.15789,0.1879,0.61705,0.16339,0.30518,0.7024,0.12771,0.17176,2.8349,0.77981,0.77948,1.4687,0.12771,0.51928,1.4135,0.070028,0.6192,2.1885,0.13932,0.78207,3.9613,1.6555,0.96498,0.76316,0.29948,0.099826,0.06655,0.099826,0.36603,0.033275,2,2,3,1.1667,2,1,0.38925,4.2,1.7889,1.3846,3,1,0.65044,3.7507,1.3876,1.2,2,1,0.44721,3.25,1.5,0.42763,1.341,0.12771,0.3701,4.0296,1.3835,1.0931,2.293,0.12771,0.65102,2.1623,-0.11005,0.75929,2.5542,0.13932,1.0161,3.1278,1.4078
0.55769,0.44231,0,0.51231,0.4766,0,0.37913,1.4396,0.12771,0.34737,6.0014,2.0612,0.44471,1.2132,0.10449,0.29794,3.4432,1.0809,0,0,0,0,0,0,1.0981,0.63462,0.5324,0,0,0,0.56568,0,7,0,3,1.7059,7,1,1.6869,7.4345,2.4105,1.3529,3,1,0.60634,4.0516,1.452,0,0,0,0,0,0,0.66143,3.1057,0.12771,0.79958,6.5899,2.1457,0.67235,2.0782,0.19156,0.50279,4.9069,1.619,0,0,0,0,0,0
0.39583,0.5,0.10417,0.3666,0.51121,0.1074,0.26489,0.88816,0.12771,0.17407,9.9719,2.685,0.29243,0.8185,0.12771,0.17903,4.4054,1.3804,0.29489,0.48762,0.13932,0.14561,1.5159,0.35825,1.0981,0.6875,0.3993,0.033275,0.099826,0.06655,0.36603,0.1331,2,1,4,1.2667,2,1,0.45774,2.1136,1.0553,1.7143,4,1,0.99449,2.9526,1.0833,1,1,1,0,0,0,0.42183,1.2713,0.12771,0.3526,3.1998,1.2098,0.62445,2.4497,0.12771,0.65311,5.4253,1.7479,0.29489,0.48762,0.13932,0.14561,1.5159,0.35825
0.29167,0.54167,0.16667,0.38622,0.43359,0.14773,0.96695,2.5542,0.20898,0.8058,3.1855,1.1041,0.58452,1.637,0.12771,0.49892,3.0777,1.1293,0.64726,0.99846,0.33088,0.36017,1.0344,0.024829,0.49913,0.625,0.16638,0.06655,0.099826,0,0.1331,0.033275,3,2,3,1.4,3,1,0.89443,3.25,1.5,1.625,3,1,0.91613,1.8384,0.80071,1.3333,2,1,0.57735,1.5,0.70711,1.6347,5.5147,0.20898,2.2005,3.1083,1.3959,1.0463,2.4729,0.12771,0.90577,1.7849,0.52547,0.89203,1.3468,0.33088,0.51623,1.5,-0.36264
0.45455,0.49091,0.054545,0.44213,0.45669,0.085239,0.29629,0.84172,0.13351,0.18275,5.2439,1.8266,0.28337,0.61533,0.14512,0.13017,3.7264,1.2411,0.47601,0.97524,0.19737,0.43332,1.5,0.69286,1.0315,0.56364,0.43258,0.06655,0.06655,0,0.46585,0,5,2,6,1.7857,5,1,1.1217,5.8393,1.7903,1.6875,6,1,1.25,10.135,2.7307,1.5,2,1,0.70711,1,0,0.63357,2.0492,0.14512,0.5479,4.0338,1.3139,0.57687,2.142,0.14512,0.51003,6.5766,1.9294,1.161,2.0666,0.25542,1.2807,1,0
0.5,0.32353,0.17647,0.39757,0.27116,0.31725,0.50367,1.6138,0.1219,0.45982,3.8508,1.4845,0.53089,1.5093,0.15093,0.52038,2.3786,1.0862,1.1387,2.5948,0.14512,0.87224,2.3646,0.59385,0.83188,0.73529,0.23293,0.1331,0.1331,0.06655,0.19965,0.06655,6,1,1,1.8889,6,1,1.6915,4.9977,1.8257,1,1,1,0,0,0,1,1,1,0,0,0,1.201,4.3189,0.1219,1.4144,3.5323,1.2488,0.53089,1.5093,0.15093,0.52038,2.3786,1.0862,1.1387,2.5948,0.14512,0.87224,2.3646,0.59385
0.4375,0.54688,0.015625,0.41236,0.52451,0.0094023,0.25459,0.84172,0.12771,0.1799,7.8291,2.3838,0.25907,0.80689,0.13351,0.14237,8.5395,2.337,0.16254,0.16254,0.16254,0,0,0,0.9317,0.4375,0.43258,0.033275,0,0.033275,0.43258,0,6,1,5,2,6,1,1.4676,5,1.6668,2.5,5,1,1.5064,1.8319,0.4904,1,1,1,0,0,0,0.6203,1.4396,0.15673,0.42261,2.0247,0.55382,0.84421,1.9505,0.13351,0.59161,2.4166,0.58702,0.16254,0.16254,0.16254,0,0,0
0.42222,0.44444,0.13333,0.43299,0.39902,0.1359,0.35044,0.75465,0.11029,0.18949,2.3931,0.76299,0.30679,0.89397,0.13351,0.19775,4.9416,1.6121,0.3483,0.59211,0.16254,0.17596,1.5993,0.3962,1.1979,0.8,0.3993,0.099826,0.099826,0.099826,0.3993,0.099826,2,1,3,1.1875,2,1,0.40311,3.5641,1.6013,1.3333,3,1,0.72375,4.4008,1.7769,1,1,1,0,0,0,0.49923,2.0434,0.11029,0.47718,7.978,2.3091,0.48568,1.637,0.13351,0.49249,3.5234,1.4586,0.3483,0.59211,0.16254,0.17596,1.5993,0.3962
