0.056713,0.1053,0.033317,0.016368,4.3056,1.1857,0.3125,0.4375,0.25,0.34639,0.37979,0.27381,0.24381,0.59211,0.13351,0.12211,4.4382,1.4963,0.19094,0.45279,0.12481,0.072609,7.2641,1.9363,0.24091,0.39764,0.12481,0.077354,2.4358,0.52778,1.2161,0.57812,0.16434,0.19721,0.26295,0.19721,0.098607,0.29582,4,7,4,0.21875,0.46016,0.48438,1.0189,0.26562,0.55877,0.32812,0.69025,1.1176,2,1,0.33211,6.6333,2.3735,0.72801,1.6138,0.31927,0.37031,3.0569,1.0319,1.1429,2,1,0.35857,5.1667,2.0412,0.74691,1.5673,0.26413,0.32798,3.82,1.0209
0.062641,0.13475,0.016679,0.030319,2.7153,0.81023,0.3125,0.4375,0.25,0.23694,0.48334,0.27972,0.33437,1.1697,0.10739,0.31652,6.0749,2.0787,0.4872,2.1333,0.13351,0.54438,7.0722,2.1774,0.49342,1.7328,0.11029,0.52316,5.224,1.9111,0.72855,0.625,0.18214,0.036427,0.18214,0.14571,0,0.18214,4,3,3,0.125,0.14571,0.25,0.29142,0.25,0.29142,0.28125,0.32785,1.75,3,1,0.70711,2.2245,0.32397,2.2182,6.667,0.60082,1.9998,4.1434,1.5246,1.2222,2,1,0.44096,2.7857,1.3363,1.3048,2.1885,0.31637,0.69969,1.8005,-0.18378
0.099263,0.23812,0.0146,0.064584,2.402,0.65768,0.37778,0.35556,0.26667,0.4744,0.29331,0.23229,0.37169,1.0275,0.13642,0.20644,7.0383,1.935,0.24417,0.56308,0.13061,0.12593,4.6252,1.6429,0.25784,0.47891,0.12481,0.11788,2.7066,0.87207,0.82172,0.55556,0.16434,0.065738,0.19721,0.16434,0.032869,0.19721,5,3,3,0.33333,0.49303,0.22222,0.32869,0.33333,0.49303,0.31111,0.46016,1.2,2,1,0.41404,3.25,1.5,1.3297,3.8545,0.33088,1.1155,2.9664,1.1141,1.5,3,1,0.65044,2.719,0.87024,1.0507,4.2609,0.29605,1.0624,7.1233,2.2196
0.076887,0.11662,0.032572,0.026017,1.6728,-0.16737,0.39024,0.21951,0.39024,0.32556,0.21999,0.45445,0.2937,0.98975,0.1161,0.22096,7.3336,2.2101,0.35281,0.82721,0.12481,0.26083,2.2983,0.8957,0.40998,1.0072,0.1219,0.28782,2.1297,0.66785,0.87598,0.63415,0.13477,0.23584,0.13477,0.067383,0.23584,0.067383,3,2,3,0.17073,0.23584,0.29268,0.4043,0.26829,0.37061,0.29268,0.4043,1.1818,2,1,0.40452,3.7222,1.6499,1.7141,3.1637,0.40054,0.95369,1.6537,-0.11436,1.5,4,1,0.90453,5.8889,1.9245,1.0778,2.1885,0.33959,0.62787,2.0249,0.43433
0.091002,0.17708,0.039841,0.025584,3.7265,0.30622,0.29508,0.36066,0.34426,0.28174,0.35693,0.36133,0.258,0.53986,0.14512,0.11031,3.4658,1.1266,0.26743,0.6937,0.13932,0.14937,4.6731,1.6124,0.28362,0.63855,0.13061,0.13685,3.3864,1.1056,1.3805,0.68852,0.26295,0.16434,0.19721,0.29582,0.19721,0.26295,4,3,3,0.098361,0.19721,0.44262,0.88746,0.32787,0.65738,0.29508,0.59164,1.2,2,1,0.41039,3.25,1.5,0.84854,1.936,0.36571,0.4765,2.4793,0.86382,1.2222,3,1,0.54832,7.4121,2.3481,0.77964,1.9069,0.3483,0.39639,4.7246,1.4353
0.082941,0.15644,0.044967,0.024803,3.094,0.60255,0.375,0.33929,0.28571,0.43031,0.32252,0.24717,0.41989,1.3351,0.12771,0.32282,6.0755,1.9396,0.34784,0.82141,0.15673,0.17418,3.9325,1.2488,0.31655,0.71111,0.13932,0.16058,3.8694,1.3465,1.0189,0.55357,0.23008,0.032869,0.26295,0.23008,0,0.26295,7,4,4,0.10714,0.19721,0.26786,0.49303,0.26786,0.49303,0.28571,0.5259,1.4,3,1,0.73679,3.5443,1.464,1.2512,3.9155,0.49923,0.91206,5.8939,1.834,1.375,2,1,0.5,1.2667,0.5164,0.94567,1.3816,0.38023,0.30618,2.0132,-0.21182
0.11676,0.26465,0.036849,0.052703,2.7302,0.69545,0.42857,0.28571,0.28571,0.405,0.29296,0.30204,0.2859,0.94041,0.0029025,0.23015,4.3399,1.3257,0.3102,0.73143,0.13642,0.18051,3.5816,1.2718,0.31982,0.9288,0.14222,0.19351,7.2194,2.127,0.89848,0.46429,0.13823,0.10367,0.20734,0.17278,0.034557,0.2419,12,2,7,0.14286,0.27645,0.25,0.4838,0.30357,0.58747,0.32143,0.62202,1.3529,3,1,0.60634,4.0516,1.452,1.0565,2.4584,0.12481,0.74342,2.0839,0.63918,1.3889,4,1,0.84984,6.4266,2.1319,0.94976,3.1521,0.27283,0.69809,6.5269,1.8294
0.063692,0.19059,0.011622,0.039643,4.5016,1.2819,0.38095,0.42857,0.19048,0.26775,0.56496,0.16728,0.38095,1.3468,0.037732,0.32641,5.7428,1.6754,0.7145,2.1972,0.22349,0.61664,3.3964,1.3153,0.47601,1.2132,0.18576,0.36337,3.0703,1.2205,0.78885,0.57143,0.19721,0.065738,0.23008,0.098607,0.065738,0.13148,4,3,3,0.28571,0.39443,0.5,0.69025,0.30952,0.4273,0.30952,0.4273,1.3077,3,1,0.75107,4.6818,1.9188,1.2496,2.441,0.33959,0.71625,1.9331,0.49647,1.4615,3,1,0.77625,2.9292,1.2443,1.4796,3.512,0.3541,1.1162,1.9251,0.64882
0.1176,0.19456,0.054845,0.037702,2.0595,0.20438,0.38095,0.28571,0.33333,0.45285,0.23659,0.31056,0.43646,0.6937,0.14803,0.18621,1.6343,-0.32902,0.30404,0.59501,0.1219,0.14875,2.4683,0.71962,0.34208,0.62694,0.12771,0.15425,1.951,0.20336,0.57276,0.40476,0.10108,0.067383,0.10108,0.10108,0.10108,0.10108,6,3,3,0.095238,0.13477,0.35714,0.50538,0.2619,0.37061,0.33333,0.47168,1.0909,2,1,0.30151,9.1,2.846,1.5425,4.2551,0.42376,1.3838,3.287,1.3908,1.4286,3,1,0.75593,3.2337,1.3577,1.0735,1.7879,0.27574,0.52364,1.6755,0.031808
0.07322,0.13665,0.035356,0.031035,1.9714,0.59192,0.4359,0.23077,0.33333,0.2564,0.32701,0.41659,0.32986,1.0449,0.14512,0.23592,6.383,2.028,0.79464,2.1711,0.15964,0.77578,2.0352,0.82293,0.70084,1.8634,0.28735,0.46038,4.27,1.4655,0.72311,0.5641,0.19721,0.098607,0.13148,0.098607,0.13148,0.065738,4,2,4,0.10256,0.13148,0.38462,0.49303,0.28205,0.36156,0.33333,0.4273,1.2727,2,1,0.4671,2.0417,1.0206,1.5346,2.6151,0.54567,0.64451,2.0744,0.015673,1.4615,5,1,1.1983,7.1314,2.3624,1.2927,3.1144,0.47311,0.95312,2.3536,0.92382
0.05045,0.10293,0.017819,0.021616,2.6196,0.73622,0.41463,0.34146,0.2439,0.49503,0.3411,0.16387,0.44254,1.6747,0.12481,0.3871,7.0485,2.0263,0.37028,0.87655,0.12771,0.19572,4.216,1.1099,0.24903,0.3512,0.15093,0.075883,1.4742,-0.089431,0.69025,0.5122,0.13148,0.13148,0.16434,0.065738,0.098607,0.098607,3,4,3,0.2439,0.32869,0.41463,0.55877,0.26829,0.36156,0.2439,0.32869,1.5455,3,1,0.68755,2.5488,0.80005,1.4779,3.4859,0.53116,1.0576,2.9365,1.2327,1.8,4,1,1.0328,2.9896,1.0461,1.6681,3.2537,0.60662,1.099,1.4474,0.52478
0.051899,0.18035,0.0082084,0.038695,5.3726,1.6471,0.47273,0.29091,0.23636,0.51868,0.20089,0.28042,0.36259,1.5702,0.12481,0.36804,7.1778,2.3464,0.22821,0.59501,0.13061,0.12361,5.8016,1.8005,0.39206,1.6718,0.12481,0.41726,8.0727,2.4356,0.82172,0.45455,0.23008,0.098607,0.19721,0.098607,0.13148,0.065738,6,5,4,0.12727,0.23008,0.47273,0.85459,0.27273,0.49303,0.29091,0.5259,1.3333,3,1,0.61721,4.4531,1.6072,1.3539,3.3263,0.33669,1.099,2.1183,0.83461,1.4375,4,1,0.81394,7.1161,2.1218,0.93696,2.6993,0.26993,0.75127,3.3092,1.252
0.089808,0.21448,0.015636,0.046012,3.0904,0.80204,0.32653,0.38776,0.28571,0.44914,0.3485,0.20236,0.37243,1.0797,0.087075,0.2598,4.3637,1.1444,0.24335,0.4644,0.12481,0.098101,2.8801,1.0148,0.19177,0.33379,0.119,0.055824,4.0772,1.0385,0.98607,0.61224,0.19721,0.098607,0.26295,0.16434,0.032869,0.23008,4,4,4,0.22449,0.36156,0.36735,0.59164,0.28571,0.46016,0.30612,0.49303,1.3571,3,1,0.63332,4.0985,1.5007,1.1361,3.5004,0.52535,0.79207,6.7268,2.0212,1.4667,3,1,0.74322,2.9527,1.1974,0.92435,2.3859,0.33959,0.63785,3.2224,1.2346
0.096296,0.18115,0.037469,0.02978,3.2632,0.36897,0.33846,0.38462,0.27692,0.29944,0.4161,0.28446,0.20317,0.51664,0.12481,0.08874,8.0429,2.09,0.24845,0.50213,0.09288,0.099802,3.1672,0.70927,0.23591,0.60372,0.1132,0.11756,6.3326,1.7581,1.4134,0.66154,0.32869,0.13148,0.29582,0.26295,0.16434,0.23008,5,5,4,0.16923,0.36156,0.44615,0.9532,0.35385,0.75598,0.30769,0.65738,1.2174,2,1,0.42174,2.8778,1.3703,0.66051,1.3468,0.33088,0.29705,3.3799,1.2302,1.35,2,1,0.48936,1.3956,0.62897,0.81894,1.8344,0.28154,0.49223,2.6437,1.0181
0.015374,0.027478,0.010849,0.003345,6.4494,1.5506,0.33333,0.45238,0.21429,0.38493,0.45733,0.15774,0.35162,0.73143,0.14222,0.17256,2.8232,0.76386,0.30782,0.74014,0.12481,0.15836,4.2658,1.3308,0.22414,0.45279,0.13061,0.10211,3.8008,1.3088,1.0189,0.7381,0.32869,0,0.32869,0.16434,0.032869,0.16434,2,3,2,0.071429,0.098607,0.66667,0.92033,0.28571,0.39443,0.28571,0.39443,1.3333,3,1,0.65134,4.5306,1.6799,1.3581,2.7748,0.36281,0.70111,2.4604,0.39084,1.25,2,1,0.45227,2.3333,1.1547,1.1506,2.3597,0.3454,0.72753,1.6582,0.46892
0.075446,0.13062,0.032584,0.018556,3.7639,-0.025887,0.27778,0.42593,0.2963,0.26419,0.41599,0.31981,0.26471,0.48472,0.119,0.10834,2.2801,0.52256,0.27182,0.51955,0.1132,0.12399,2.3232,0.7642,0.30041,0.7024,0.14222,0.15737,3.9702,1.2626,1.0847,0.61111,0.13148,0.19721,0.29582,0.13148,0.032869,0.29582,5,3,2,0.24074,0.4273,0.37037,0.65738,0.22222,0.39443,0.25926,0.46016,1.1667,2,1,0.38925,4.2,1.7889,0.75175,1.7473,0.40054,0.36067,5.9643,1.7921,1.6429,3,1,0.8419,1.9115,0.73712,1.0702,2.0492,0.33088,0.4804,2.3884,0.38841
0.039768,0.05603,0.019301,0.0089788,2.4721,-0.34113,0.27451,0.43137,0.29412,0.26203,0.41504,0.32293,0.25065,0.40054,0.14222,0.085335,1.8873,0.15279,0.25265,0.4673,0.119,0.093472,2.6306,0.59994,0.28831,0.50794,0.13932,0.11275,2.381,0.74856,1.1504,0.68627,0.26295,0.098607,0.26295,0.23008,0.065738,0.23008,3,3,4,0.17647,0.29582,0.47059,0.78885,0.35294,0.59164,0.29412,0.49303,1.1111,2,1,0.32338,7.125,2.4749,0.80915,1.8721,0.27864,0.49545,2.605,0.97083,1.2667,4,1,0.79881,10.558,2.9836,1.202,4.9488,0.39184,1.1601,8.4408,2.4468
0.052813,0.080668,0.021543,0.017004,1.7901,0.006983,0.34,0.28,0.38,0.28664,0.28592,0.42744,0.27113,1.1639,0.14803,0.23615,13.584,3.4431,0.3284,0.53406,0.14512,0.13332,1.5711,0.17296,0.36174,1.1929,0.16254,0.26984,5.6816,1.8014,0.65738,0.4,0.098607,0.13148,0.13148,0.098607,0.098607,0.098607,5,7,7,0.18,0.29582,0.44,0.72311,0.28,0.46016,0.24,0.39443,1.2143,2,1,0.42582,2.9394,1.3926,1.3901,3.2276,0.34249,1.0222,1.7286,0.49141,1.4167,2,1,0.51493,1.1143,0.33806,0.97524,1.9708,0.40054,0.50492,2.678,0.93677
0.13037,0.20908,0.056171,0.038504,2.1378,-0.20883,0.375,0.28571,0.33929,0.37071,0.2735,0.3558,0.35051,0.74014,0.12481,0.18367,2.2402,0.49836,0.33941,0.83882,0.13351,0.20273,3.754,1.2808,0.37182,0.87075,0.13351,0.20766,2.7886,0.72197,1.0518,0.57143,0.13148,0.13148,0.065738,0.29582,0.19721,0.23008,7,4,5,0.17857,0.32869,0.16071,0.29582,0.30357,0.55877,0.32143,0.59164,1.1765,2,1,0.39295,3.881,1.6973,0.85043,1.6689,0.26993,0.43513,2.3611,0.58097,1.3333,3,1,0.68599,4.5,1.75,0.85382,2.6064,0.27864,0.5624,6.3496,1.818
0.11829,0.25546,0.045403,0.051831,2.7176,0.81097,0.4,0.32308,0.27692,0.42857,0.30357,0.26786,0.39117,1.8083,0.15093,0.33472,13.559,3.1536,0.34305,0.73433,0.13642,0.16205,3.2411,0.88413,0.35314,1.0072,0.095782,0.24169,4.3896,1.5039,1.2161,0.56923,0.26295,0.19721,0.36156,0.098607,0.13148,0.16434,4,3,3,0.16923,0.36156,0.38462,0.82172,0.29231,0.62451,0.29231,0.62451,1.2632,4,1,0.73349,11.501,3.0386,0.998,2.8967,0.37732,0.71242,5.5613,1.8978,1.5789,3,1,0.76853,2.2906,0.86104,1.0226,1.9505,0.49923,0.39472,2.6453,0.5594
0.041174,0.13499,0.012538,0.031175,3.6486,1.3023,0.47273,0.25455,0.27273,0.40257,0.26019,0.33724,0.27998,0.60082,0.13061,0.13018,2.5601,0.8094,0.33607,0.65596,0.15383,0.16052,2.5055,0.72486,0.40654,0.89977,0.1219,0.25248,2.5441,0.93484,0.62451,0.34545,0.13148,0.098607,0.13148,0.065738,0.13148,0.065738,7,5,6,0.2,0.36156,0.38182,0.69025,0.21818,0.39443,0.30909,0.55877,1.3333,3,1,0.65134,4.5306,1.6799,1.1666,2.0579,0.33088,0.4891,2.51,0.32682,1.4118,2,1,0.5073,1.1286,0.35857,1.1231,2.5745,0.33669,0.6137,3.7616,1.1734
0.047073,0.12844,0.012529,0.030538,2.7353,0.85159,0.42857,0.2619,0.30952,0.33128,0.32658,0.34214,0.32976,0.78658,0.12481,0.16388,4.287,1.0981,0.53195,0.92299,0.13351,0.29393,1.58,0.053224,0.47154,1.5935,0.12481,0.38636,6.6021,1.93,0.78885,0.57143,0.098607,0.13148,0.16434,0.13148,0.032869,0.23008,7,2,5,0.071429,0.098607,0.57143,0.78885,0.2619,0.36156,0.28571,0.39443,1.5455,3,1,0.68755,2.5488,0.80005,1.3333,2.0811,0.8098,0.45362,1.9223,0.40418,1.5833,3,1,0.79296,2.2466,0.8596,1.2948,2.0172,0.35701,0.58903,1.5966,-0.2723
0.041498,0.065017,0.022591,0.010622,2.3084,0.29904,0.34211,0.36842,0.28947,0.30369,0.30998,0.38634,0.38804,0.96073,0.13642,0.28405,2.5019,0.9411,0.36779,0.84753,0.13351,0.21022,3.5136,1.2175,0.5834,1.3613,0.24091,0.33784,3.5065,1.1732,0.85459,0.68421,0.16434,0.098607,0.098607,0.19721,0.13148,0.16434,4,3,2,0.23684,0.29582,0.18421,0.23008,0.36842,0.46016,0.28947,0.36156,1.2143,2,1,0.42582,2.9394,1.3926,1.1287,2.7574,0.40635,0.70286,2.9931,0.98709,1.0909,2,1,0.30151,9.1,2.846,1.1267,1.9621,0.60082,0.48247,2.0859,0.67961
0.041844,0.1331,0.0051888,0.028514,4.6584,1.4909,0.30769,0.5,0.19231,0.45988,0.39307,0.14705,0.50322,0.85333,0.15093,0.25004,1.456,0.092677,0.26469,0.84172,0.14222,0.1711,6.876,2.1215,0.25745,0.44408,0.16254,0.10805,2.0357,0.73738,0.72311,0.42308,0.19721,0.065738,0.26295,0.065738,0,0.13148,3,12,5,0.038462,0.065738,0.51923,0.88746,0.32692,0.55877,0.32692,0.55877,1.4118,3,1,0.61835,3.3058,1.1597,1.2708,3.2276,0.35701,0.82992,2.6935,0.77969,1.1765,2,1,0.39295,3.881,1.6973,0.76233,1.9505,0.30186,0.42434,4.5641,1.3679
0.069308,0.10663,0.039898,0.016727,2.3833,0.15066,0.24561,0.4386,0.31579,0.29935,0.42216,0.27849,0.42853,1.1262,0.12771,0.33781,2.3937,0.85629,0.33843,0.86785,0.12481,0.17821,4.3605,1.1916,0.31008,1.4454,0.095782,0.30661,11.776,3.0212,1.1833,0.63158,0.16434,0.098607,0.23008,0.29582,0.032869,0.36156,3,3,6,0.12281,0.23008,0.19298,0.36156,0.24561,0.46016,0.29825,0.55877,1.2857,2,1,0.46881,1.9,0.94868,1.0615,2.055,0.36281,0.65426,1.3544,0.34033,1.4118,3,1,0.61835,3.3058,1.1597,0.81048,1.4367,0.28735,0.35755,2.1016,0.52059
0.049245,0.10958,0.020077,0.022275,3.5749,1.1404,0.33333,0.40741,0.25926,0.27759,0.43531,0.2871,0.47053,2.0056,0.18286,0.58513,6.6887,2.3339,0.60372,1.608,0.119,0.46843,2.9553,1.0237,0.62569,1.8953,0.14222,0.59456,4.1826,1.5771,0.5259,0.59259,0.13148,0.065738,0.16434,0.065738,0.032869,0.065738,4,3,4,0.074074,0.065738,0.37037,0.32869,0.2963,0.26295,0.33333,0.29582,1.125,2,1,0.35355,6.1429,2.2678,2.5284,6.3913,0.71982,2.0075,2.7021,1.0719,1.4444,3,1,0.72648,3.1704,1.238,1.8499,2.7574,0.39474,0.883,1.8837,-0.70088
0.13899,0.21222,0.056544,0.036407,2.6341,-0.22997,0.24138,0.44828,0.31034,0.22911,0.50128,0.26961,0.25915,0.58921,0.12771,0.12394,4.6189,1.3274,0.30532,0.80689,0.12771,0.15749,5.3026,1.5642,0.2372,0.68209,0.12771,0.12372,10.537,2.7116,1.0518,0.55172,0.13148,0.13148,0.19721,0.23008,0.065738,0.29582,4,4,4,0.18966,0.36156,0.37931,0.72311,0.31034,0.59164,0.2931,0.55877,1.1667,3,1,0.5145,10.481,2.963,0.68628,1.7183,0.30476,0.37855,4.8063,1.632,1.2941,2,1,0.46967,1.8167,0.9037,0.89397,4.3828,0.27574,0.98413,10.589,2.8555
0.088485,0.13152,0.042976,0.024182,2.0635,0.047305,0.33333,0.33333,0.33333,0.20907,0.43896,0.35197,0.37878,1.0739,0.087075,0.35801,3.015,1.3238,0.79528,1.6109,0.15673,0.55545,1.4359,0.31852,0.63768,1.5615,0.17415,0.45915,2.5506,0.75749,0.55877,0.56667,0.065738,0.065738,0.098607,0.13148,0.032869,0.16434,3,2,2,0.1,0.098607,0.2,0.19721,0.26667,0.26295,0.3,0.29582,1.25,3,1,0.70711,6.1429,2.2678,2.338,4.4815,0.79819,1.5489,1.3611,0.47812,1.6667,3,1,0.86603,1.8333,0.68041,2.0962,5.8224,0.40635,1.8364,2.968,1.1334
0.1265,0.26116,0.028705,0.058658,2.2749,0.31709,0.36667,0.35,0.28333,0.43896,0.30991,0.25113,0.3074,0.86204,0.12481,0.17627,5.8381,1.6996,0.22736,0.56599,0.12481,0.10125,7.3201,2.0515,0.22759,0.51955,0.12481,0.10576,4.4585,1.4109,1.3805,0.7,0.23008,0.26295,0.29582,0.16434,0.19721,0.23008,3,5,3,0.083333,0.16434,0.5,0.98607,0.31667,0.62451,0.28333,0.55877,1.2632,2,1,0.45241,2.1571,1.0757,0.81255,1.5557,0.39764,0.39551,2.2609,0.84344,1.6471,4,1,0.93148,3.455,1.2313,1.0108,3.811,0.32218,0.81871,9.2505,2.4844
0.097783,0.18571,0.039775,0.032744,2.2738,0.03562,0.38983,0.23729,0.37288,0.3144,0.35136,0.33425,0.24583,0.70531,0.12771,0.15558,4.7221,1.6453,0.45134,0.76916,0.12481,0.19599,1.9744,0.1514,0.27323,0.54567,0.13642,0.11989,3.0453,0.97519,1.0189,0.52542,0.098607,0.19721,0.16434,0.16434,0.16434,0.23008,6,3,3,0.10169,0.19721,0.47458,0.92033,0.22034,0.4273,0.28814,0.55877,1.3846,2,1,0.50637,1.225,0.47434,0.82252,1.8808,0.33669,0.43402,3.5991,1.0719,1.4706,3,1,0.71743,2.9569,1.1518,1.029,2.5716,0.38893,0.52722,5.3079,1.606
0.027768,0.041689,0.021263,0.0047855,3.5816,0.81848,0.39286,0.28571,0.32143,0.49448,0.34975,0.15576,0.63828,1.8779,0.19737,0.54656,3.2624,1.173,0.62077,1.2307,0.27864,0.3349,2.2889,0.55142,0.24574,0.36862,0.13642,0.067744,2.6597,0.10586,0.4273,0.46429,0.032869,0.065738,0.032869,0.098607,0.098607,0.098607,4,5,3,0.071429,0.065738,0.46429,0.4273,0.17857,0.16434,0.21429,0.19721,1.4,2,1,0.54772,1.1667,0.40825,1.6074,3.3611,0.57179,1.0567,2.671,0.98511,1.3333,3,1,0.8165,4.2,1.7889,1.7091,4.0896,0.80689,1.2577,3.2187,1.3017
0.13697,0.25992,0.072571,0.040554,3.4832,0.81637,0.32,0.42,0.26,0.24522,0.53009,0.22469,0.28825,0.4615,0.13061,0.12346,1.421,0.18003,0.47477,1.1436,0.13642,0.3201,2.9153,1.0635,0.32508,0.6995,0.14803,0.15012,3.9451,1.0442,0.85459,0.52,0.19721,0.032869,0.13148,0.23008,0.065738,0.19721,9,4,4,0.2,0.32869,0.26,0.4273,0.3,0.49303,0.32,0.5259,1.2,2,1,0.41404,3.25,1.5,0.89358,2.3452,0.30476,0.58977,3.7839,1.3081,1.125,2,1,0.34157,6.1429,2.2678,0.94476,2.5542,0.36281,0.64544,4.5762,1.6729
0.11152,0.24997,0.032498,0.049147,2.6366,0.48822,0.36765,0.29412,0.33824,0.36883,0.27949,0.35168,0.24973,0.65887,0.1132,0.12671,5.7271,1.622,0.23655,0.51955,0.13642,0.10085,4.5484,1.4679,0.25883,0.44118,0.1132,0.10744,1.5749,0.22118,1.3148,0.58824,0.065738,0.36156,0.19721,0.16434,0.23008,0.29582,4,4,3,0.16176,0.36156,0.41176,0.92033,0.29412,0.65738,0.30882,0.69025,1.25,2,1,0.44426,2.3333,1.1547,0.83737,3.3263,0.33088,0.69918,9.2455,2.5549,1.5238,3,1,0.60159,2.4209,0.61367,0.85209,1.9244,0.32508,0.40995,3.2067,0.74175
0.046104,0.094604,0.016251,0.018794,3.1045,0.82997,0.40541,0.37838,0.21622,0.27591,0.46496,0.25913,0.28948,0.95202,0.13932,0.20904,7.8625,2.2914,0.52266,1.161,0.12771,0.36776,1.8813,0.65178,0.50975,1.6196,0.12481,0.48448,4.6099,1.7063,0.62451,0.51351,0.19721,0.065738,0.16434,0.065738,0.098607,0.032869,4,4,4,0.081081,0.098607,0.43243,0.5259,0.35135,0.4273,0.32432,0.39443,1.0769,2,1,0.27735,11.083,3.1754,1.76,5.7063,0.33088,1.6482,3.5236,1.3118,1.1667,2,1,0.38925,4.2,1.7889,0.78754,2.3597,0.44698,0.53612,7.4002,2.3146
0.066156,0.13222,0.028671,0.023753,3.1185,0.78436,0.33333,0.43478,0.23188,0.29939,0.45544,0.24517,0.23485,0.43828,0.13351,0.089947,2.685,0.89497,0.2739,1.071,0.12771,0.21238,9.0449,2.5333,0.27646,0.53986,0.06966,0.12267,2.6074,0.27046,1.3148,0.57971,0.23008,0.19721,0.29582,0.19721,0.13148,0.26295,5,5,2,0.18841,0.4273,0.44928,1.0189,0.31884,0.72311,0.33333,0.75598,1.3182,3,1,0.5679,4.4341,1.5505,0.83354,2.1304,0.38893,0.46184,4.1669,1.3404,1.2609,3,1,0.54082,5.7909,1.9261,0.68966,1.8373,0.29315,0.37426,5.068,1.5314
0.14669,0.24751,0.056999,0.044217,2.6406,0.18267,0.36667,0.3,0.33333,0.3865,0.21663,0.39686,0.68921,1.6834,0.13351,0.54567,2.5304,0.96061,0.47214,0.91429,0.17995,0.25343,2.033,0.37409,0.77845,2.2407,0.28154,0.66474,3.3897,1.3321,0.69025,0.7,0.13148,0.098607,0.098607,0.13148,0.13148,0.098607,2,3,2,0.26667,0.26295,0.16667,0.16434,0.26667,0.26295,0.3,0.29582,1.125,2,1,0.35355,6.1429,2.2678,1.6827,3.0215,0.56018,1.0268,1.3366,0.24969,1.2222,2,1,0.44096,2.7857,1.3363,1.5644,2.6442,0.48762,0.84515,1.5292,0.041919
0.10254,0.15449,0.070271,0.019161,3.3612,0.90186,0.37288,0.35593,0.27119,0.4378,0.37198,0.19022,0.33431,1.0971,0.13351,0.21456,8.2859,2.1911,0.29757,0.63855,0.13932,0.14042,2.5585,0.74571,0.19973,0.29896,0.12481,0.060589,1.7097,0.37151,1.314,0.66102,0.33692,0.10108,0.30323,0.23584,0.13477,0.20215,3,3,3,0.11864,0.23584,0.27119,0.53907,0.30508,0.60645,0.23729,0.47168,1.1667,2,1,0.38348,4.2,1.7889,0.77513,1.6022,0.38023,0.26399,6.7372,1.6637,1.3571,2,1,0.49725,1.3556,0.59628,0.78284,1.8228,0.40635,0.40907,3.9912,1.3489
0.10378,0.28715,0.03638,0.051518,5.5596,1.5705,0.37736,0.37736,0.24528,0.35017,0.39461,0.25522,0.32595,1.1813,0.12481,0.25012,7.9701,2.1766,0.36731,1.7589,0.12481,0.37104,11.098,2.8225,0.36549,0.6937,0.14222,0.17622,1.9491,0.2149,1.1504,0.66038,0.26295,0.16434,0.29582,0.13148,0.13148,0.16434,3,4,3,0.35849,0.62451,0.33962,0.59164,0.30189,0.5259,0.33962,0.59164,1.25,2,1,0.44721,2.3333,1.1547,1.0431,2.3655,0.26703,0.68062,2.4412,0.73781,1.6111,6,1,1.195,11.382,2.9219,1.1799,3.1492,0.3512,0.67736,5.127,1.5453
0.088312,0.11621,0.044096,0.017823,3.1828,-0.59052,0.2381,0.5,0.2619,0.17228,0.62902,0.1987,0.33117,0.88526,0.12771,0.23157,4.2569,1.4893,0.5758,1.4948,0.14222,0.37551,2.9491,0.87773,0.34724,0.83302,0.14803,0.1997,4.1564,1.2875,0.9532,0.69048,0.16434,0.098607,0.19721,0.19721,0.098607,0.19721,2,3,2,0.14286,0.19721,0.16667,0.23008,0.30952,0.4273,0.30952,0.4273,1,1,1,0,0,0,1.0424,1.9302,0.4615,0.47044,2.287,0.47373,1.2308,2,1,0.43853,2.6333,1.278,1.0134,2.2552,0.51084,0.51672,3.4815,1.1718
0.098433,0.15873,0.045447,0.027169,2.4123,0.054494,0.275,0.375,0.35,0.25948,0.33535,0.40516,0.38445,0.70531,0.15673,0.16931,2.5336,0.57118,0.36436,0.99556,0.12481,0.25447,3.3873,0.98889,0.47166,1.1175,0.12481,0.2609,3.7541,1.1341,0.59164,0.45,0.13148,0.032869,0.13148,0.13148,0.032869,0.13148,4,5,5,0.075,0.098607,0.35,0.46016,0.225,0.29582,0.25,0.32869,1.4444,3,1,0.72648,3.1704,1.238,1.4132,3.1289,0.55147,0.90537,2.4868,0.943,1.5,3,1,0.70711,2.7778,0.99381,1.5935,6.1039,0.56889,1.6315,7.2549,2.3985
0.044756,0.13176,0.0079422,0.026772,4.6108,1.3558,0.36111,0.41667,0.22222,0.48828,0.31589,0.19583,0.41863,1.1639,0.13061,0.30642,3.6178,1.2148,0.23472,0.57469,0.119,0.11463,6.2306,1.8767,0.27283,0.45569,0.12481,0.1083,2.2883,0.3698,0.55877,0.47222,0.13148,0.032869,0.13148,0.13148,0,0.13148,4,5,3,0.055556,0.065738,0.5,0.59164,0.30556,0.36156,0.33333,0.39443,1.3636,2,1,0.50452,1.3214,0.56695,1.5713,6.8905,0.33088,1.8784,7.1293,2.3002,1.3333,2,1,0.49237,1.5,0.70711,1.2672,3.3727,0.37732,0.9341,3.2592,1.114
