1,0.12077,6.7645,8.0749,4.8786,2.2601,1,8.7035e-16,111.75,119.63,100.42,13.579,1,0,0.29025,0.34249,0.238,0.073885,1,-1.6156e-15,4795.5,4891.8,4699.2,136.18,1,0,0.41,0.086957
1,0.083055,6.1626,7.9067,5.2151,1.0837,2.8193,1.1856,93.67,104.78,83.057,9.1618,1.4559,-0.072692,0.20201,0.238,0.16834,0.027961,1.6508,0.0018009,4652.5,5254.9,4471.8,337.23,3.2359,1.489,0.2069,0.10638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.08339,7.1773,7.5703,6.5609,0.54078,1.5,-0.6309,103.99,108.31,97.881,5.307,1.5,-0.37255,0.23607,0.26122,0.21478,0.023461,1.5,0.2948,4704.8,4762.4,4633.6,65.462,1.5,-0.36363,0,0.073171
1,0.045082,5.2151,5.2151,5.2151,0,0,0,116.88,116.88,116.88,0,0,0,0.19156,0.19156,0.19156,0,0,0,4778.3,4778.3,4778.3,0,0,0,0,0.05
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.050177,6.1429,6.2244,6.0562,0.11896,1,0,96.165,101.2,90.82,7.3373,1,0,0.28735,0.29605,0.27864,0.012314,1,9.5422e-15,5599.8,5960.9,5238.8,510.54,1,-3.7215e-15,0.66,0.044444
1,0.099133,5.9216,6.8974,5.0468,0.92653,1.5,0.11078,79.758,89.401,74.735,8.2638,1.5,0.70086,0.1548,0.16254,0.15093,0.006703,1.5,0.70711,4808.3,5176.7,4360,414.19,1.5,-0.34121,0.675,0.13043
1,0.042043,6.4933,6.7291,6.2244,0.35687,1,5.29e-15,83.723,90.399,77.866,8.8622,1,-3.4072e-15,0.31057,0.33088,0.29025,0.028733,1,-4.1407e-15,5185.1,5483.3,4886.8,421.85,1,-4.5616e-15,0.4053,0.057143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.088335,7.2532,8.2432,5.3833,2.0222,1,0,66.037,75.683,47.816,19.705,1,0,0.22639,0.29605,0.15673,0.098514,1,5.6131e-16,5107.4,5107.4,5107.3,0.052855,1,0,1,0.08
1,0.18391,6.1389,8.2432,5.6637,1.1669,2.0288,0.82135,88.392,95.538,72.805,9.8909,2.1687,-0.88559,0.3483,0.80109,0.16834,0.30279,2.3171,1.1335,5499.4,5858.5,5222.7,271.21,1.8643,0.45459,1,0.13333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12847,5.9403,7.2338,5.0468,0.84705,2.0589,0.792,81.122,111.89,66.189,18.948,1.9556,0.80264,0.30326,0.7165,0.17995,0.17198,5.5151,2.0097,5039.2,5813.9,3913.8,667.05,1.851,-0.38647,0.25598,0.22857
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.010719,4.8786,4.8786,4.8786,0,0,0,54.283,54.283,54.283,0,0,0,0.22059,0.22059,0.22059,0,0,0,4699.6,4699.6,4699.6,0,0,0,0,0.027027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.091051,5.2223,5.888,4.8786,0.54078,1.5,0.6309,107.07,129.44,66.172,33.543,1.5,-0.60138,0.22639,0.24961,0.19156,0.030717,1.5,-0.59517,4609.8,4741.4,4539.8,114.1,1.5,0.70294,0,0.085714
1,0.0087161,7.5703,7.5703,7.5703,0,0,0,72.847,72.847,72.847,0,0,0,0.15093,0.15093,0.15093,0,0,0,5374,5374,5374,0,0,0,1,0.033333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.044485,6.3824,7.402,5.7198,0.89018,1.5,0.59517,89.029,99.616,70.818,15.389,1.5,-0.6243,0.18963,0.22059,0.16834,0.027433,1.5,0.56732,4164,4953.7,3720.4,685.61,1.5,0.69102,0.31633,0.0625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.046384,7.1939,7.5703,6.8974,0.47582,1,-4.008e-15,81.492,91.533,73.58,12.694,1,2.3578e-15,0.17125,0.19156,0.15093,0.028733,1,0,4919.9,4940.1,4899.6,28.642,1,6.7327e-14,1,0.068966
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.08978,6.2155,6.3927,5.888,0.35687,1,5.29e-15,86.602,92.064,76.505,11.002,1,2.7769e-15,0.27283,0.3541,0.19156,0.11493,1,5.0497e-16,5384.2,5541.7,5226.8,222.68,1,0,1,0.071429
1,0.07551,7.2338,7.2338,7.2338,0,0,0,103.52,103.52,103.52,0,0,0,0.21478,0.21478,0.21478,0,0,0,5665.6,5665.6,5665.6,0,0,0,1,0.066667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.052905,6.1288,6.7291,5.5515,0.6369,1.5,0.65201,82.269,87.213,79.531,3.9438,1.5,0.44787,0.19737,0.26703,0.16254,0.060327,1.5,0.70711,4607.4,4897.9,4424.3,254.4,1.5,0.6371,0.45098,0.073171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.27931,6.7985,8.0749,5.888,0.75089,2.3655,0.65627,114.06,136.71,93.713,13.015,2.0567,0.29874,0.27551,0.49342,0.16254,0.10233,2.5841,0.7536,5010.2,5327.1,4409.5,345.13,1.8264,-0.6728,0.76652,0.325
1,0.055556,6.0859,6.7291,5.0468,1.1896,1,0,89.662,95.871,85.819,7.1078,1,0,0.19737,0.24381,0.15093,0.065676,1,8.7955e-16,4939.9,5491.5,4388.2,780.13,1,2.4856e-15,0.61765,0.0625
1,0.088802,6.4045,7.3179,5.0468,0.93002,1.9797,0.077418,75.881,100.92,51.681,20.153,2.0093,0.20711,0.3142,0.5776,0.15093,0.1879,2.0044,0.7508,5086.2,5503.6,4691.4,455.83,1.0068,0.005073,0.17027,0.10256
1,0.084201,5.1457,5.3833,4.8786,0.25697,1.5,0.3818,110.42,113.77,108.66,2.6807,1.5,0.56379,0.18769,0.24381,0.15673,0.048684,1.5,0.69581,4783.6,5140.3,4582.2,309.82,1.5,0.6896,0.28866,0.083333
1,0.090193,5.7216,6.7291,5.3833,0.49389,2.8115,0.95303,86.078,106.33,55.894,19.018,1.8069,-0.55952,0.23261,0.44698,0.16254,0.097546,4.6211,1.785,5077.3,5925.4,4237,684.26,1.3152,-0.13175,0.58466,0.13208
1,0.050093,4.8786,4.8786,4.8786,0,0,0,97.645,97.645,97.645,0,0,0,0.15673,0.15673,0.15673,0,0,0,4437.5,4437.5,4437.5,0,0,0,0,0.055556
1,0.029326,6.7291,6.7291,6.7291,0,0,0,95.165,95.165,95.165,0,0,0,0.17415,0.17415,0.17415,0,0,0,4312.6,4312.6,4312.6,0,0,0,0,0.033333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.063704,6.0859,7.0656,5.5515,0.87414,1.5,0.70711,99.402,128.13,85.214,23.026,1.5,0.63428,0.23026,0.26122,0.18576,0.039514,1.5,-0.55575,5501.4,5626.3,5269.2,201.32,1.5,-0.70117,1,0.0625
1,0.17091,6.3342,8.0749,4.8786,0.89787,3.1531,0.28322,91.771,114.48,65.869,16.766,1.9725,-0.021028,0.23381,0.41796,0.16834,0.080817,4.0276,1.4436,5120,5399.6,4940.2,164.31,2.4586,0.91737,0.9108,0.18367
1,0.19231,6.2679,7.7385,5.5515,0.94418,2.2581,0.92014,94.106,106.38,75.624,14.201,1.4124,-0.50501,0.18866,0.21478,0.17415,0.016419,2.2473,0.8616,5003.9,5213.3,4786.2,186.53,1.385,0.15135,0.67092,0.2381
1,0.10956,6.3481,7.5703,4.8786,0.9993,1.852,-0.39658,99.291,108.9,87.078,8.2514,1.6554,-0.34115,0.16917,0.19737,0.15093,0.01723,1.9172,0.59434,5095.9,5290.8,4998,101.16,3.0104,0.98234,1,0.13725
1,0.052929,6.9709,8.2432,5.0468,2.2601,1,0,102.08,110.86,96.276,10.313,1,0,0.29896,0.35991,0.238,0.0862,1,0,4710.2,4759.5,4660.9,69.704,1,0,0,0.045455
1,0.12857,6.0271,6.5609,4.8786,0.76478,1.7003,-0.51619,103.54,109.16,89.996,8.4569,2.0607,-0.8116,0.2351,0.31347,0.15093,0.067114,1.927,-0.14346,4775.6,4919.9,4674.8,103.55,2.0825,0.67717,0.24074,0.10811
1,0.054468,5.3339,5.7198,4.8786,0.59478,1,3.1714e-15,87.01,96.436,79.022,12.313,1,-2.4113e-15,0.23413,0.25348,0.21478,0.027365,1,-2.1629e-15,4850,5180.1,4519.9,466.78,1,0,0.25992,0.066667
1,0.089015,6.5154,7.7385,5.5515,0.99525,2.0971,0.89225,102.75,114.44,84.599,13.92,2.2827,-1.0897,0.22736,0.29992,0.15093,0.078624,1.0424,-0.016868,4341.3,4853.2,3932.5,389.27,1.8806,0.40775,0.11154,0.13793
1,0.065022,6.7253,6.8974,6.5609,0.16823,1.5,1.9412e-14,87.342,94.16,82.581,5.8769,1.5,0.35004,0.16834,0.19156,0.15093,0.02093,1.5,0.47033,5050.2,5624.6,4449.6,587.94,1.5,-0.081591,0.70115,0.088235
1,0.024771,6.7291,6.7291,6.7291,0,0,0,96.749,96.749,96.749,0,0,0,0.15673,0.15673,0.15673,0,0,0,5589.3,5589.3,5589.3,0,0,0,1,0.055556
1,0.10722,5.4183,5.888,5.0468,0.34885,1.5092,-0.15799,96.769,103.31,86.176,6.9339,2.5464,-1.0073,0.23452,0.3483,0.15673,0.073267,2.2538,0.66048,5165.1,5368.7,4953.2,148.49,2.4017,-0.090714,1,0.11628
1,0.020355,6.3927,6.3927,6.3927,0,0,0,52.205,52.205,52.205,0,0,0,0.27283,0.27283,0.27283,0,0,0,5803,5803,5803,0,0,0,0.5,0.02
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.023969,6.0562,6.0562,6.0562,0,0,0,81.664,81.664,81.664,0,0,0,0.29025,0.29025,0.29025,0,0,0,6185.4,6185.4,6185.4,0,0,0,0.33333,0.027778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.018171,5.5515,5.5515,5.5515,0,0,0,52.412,52.412,52.412,0,0,0,0.17415,0.17415,0.17415,0,0,0,5748,5748,5748,0,0,0,1,0.02439
1,0.029428,5.4768,5.7198,5.2151,0.35687,1,0,94.198,97.65,90.479,5.0706,1,0,0.15673,0.16254,0.15093,0.0082095,1,7.1717e-15,4852.9,5086.7,4619.2,330.58,1,-5.8331e-15,0.48148,0.043478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12709,6.2355,6.7291,5.7198,0.50468,1.5,0,81.356,90.15,75.962,7.5615,1.5,0.61683,0.17608,0.17995,0.16834,0.006703,1.5,-0.70711,5443.1,5505.3,5410,53.857,1.5,0.70229,1,0.15789
1,0.061602,6.7964,7.7385,5.7198,1.4275,1,0,92.916,99.872,84.966,10.54,1,0,0.17415,0.18576,0.16254,0.016419,1,-3.5858e-15,6092.4,6111.6,6073.3,27.123,1,0,1,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.021053,5.5515,5.5515,5.5515,0,0,0,77.467,77.467,77.467,0,0,0,0.16254,0.16254,0.16254,0,0,0,5575.5,5575.5,5575.5,0,0,0,1,0.028571
1,0.051641,5.0755,5.2151,4.8786,0.16823,1.5,9.706e-15,79.68,98.245,73.452,14.15,1.5,0.70577,0.24961,0.3483,0.17995,0.087845,1.5,0.54073,6465.4,7101.4,5679.8,722.52,1.5,-0.36417,1,0.06
1,0.1163,7.5142,7.7385,7.0656,0.35019,1.5,-0.528,72.037,78.226,56.774,11.68,1.5,-0.66428,0.25542,0.30186,0.18576,0.061434,1.5,-0.59517,5801.7,5906.7,5607.5,168.31,1.5,-0.69987,0.56897,0.125
1,0.030268,5.5515,5.5515,5.5515,0,0,0,92.631,92.631,92.631,0,0,0,0.15093,0.15093,0.15093,0,0,0,4607.3,4607.3,4607.3,0,0,0,0,0.041667
1,0.06278,6.0562,6.0562,6.0562,0,0,0,90.803,90.803,90.803,0,0,0,0.16254,0.16254,0.16254,0,0,0,5268.8,5268.8,5268.8,0,0,0,1,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14612,5.8174,6.8974,4.8786,0.77214,1.7163,-0.01007,100.48,116.43,81.641,12.483,1.906,0.12774,0.19834,0.31347,0.16834,0.056689,4.1264,1.7494,4903.9,5722.7,4477.2,435.12,3.2509,1.216,0.56585,0.13636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.099935,6.6057,7.7385,5.0468,1.2958,1.192,3.1422e-16,96.574,101.7,83.239,8.8759,2.3062,-1.122,0.22349,0.33088,0.15093,0.077085,2.0364,0.69236,5020.7,5453.1,4633.4,336.54,1.9912,0.22754,0.62987,0.11429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.038835,6.5609,6.5609,6.5609,0,0,0,96.412,96.412,96.412,0,0,0,0.20898,0.20898,0.20898,0,0,0,4896.1,4896.1,4896.1,0,0,0,1,0.043478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24973,6.7126,7.9067,4.8786,1.1408,1.6074,-0.41708,98.176,122.26,84.998,11.681,3.0583,0.95702,0.28142,0.53019,0.16834,0.11972,3.336,1.0847,4587.5,4944.7,4072.2,299.6,2.1827,-0.44879,0.30526,0.21053
1,0.077926,5.382,6.0562,4.8786,0.67989,1.5,0.70711,91.095,105.4,77.39,14.633,1.5,0.5462,0.26026,0.33379,0.20317,0.066841,1.5,0.42468,4836.1,4985.7,4743.6,130.73,1.5,0.64939,0.29948,0.09375
1,0.034401,6.4159,7.0656,5.7198,0.95164,1,0,85.985,86.313,85.679,0.44847,1,6.7233e-14,0.16834,0.17415,0.16254,0.0082095,1,0,5164.8,5333.8,4995.8,239.02,1,-8.1022e-15,1,0.057143
1,0.073569,6.5609,7.5703,5.7198,0.93665,1.5,0.31931,105.91,109.12,104.1,2.7877,1.5,0.69048,0.15673,0.15673,0.15673,0,0,0,4828.2,5148.7,4633.4,279.67,1.5,0.65869,0.33333,0.1
1,0.15215,6.4062,7.2338,4.8786,0.85623,2.1718,-0.68899,94.796,114.71,72.55,15.977,1.7735,0.28449,0.35065,0.60372,0.15673,0.16113,1.9662,0.29085,4839.9,5215.7,4493.7,268.82,1.8832,0.45575,0.3049,0.16667
1,0.28775,5.8308,7.0656,5.0468,0.61369,1.9868,0.24478,88.978,121.21,68.953,15.172,2.6638,0.47579,0.36672,0.92735,0.15673,0.23418,3.5863,1.3229,5344.8,5709,4997.7,264.87,1.7575,0.186,0.6549,0.28261
1,0.19685,6.8417,8.2432,5.3833,0.85806,2.1981,-0.27379,81.813,98.279,39.513,17.484,3.1645,-0.96414,0.34607,0.7024,0.15093,0.15991,3.1832,0.90624,5327.1,6021.5,4149.9,495.4,3.9288,-1.1938,0.69324,0.24074
1,0.17733,6.0725,8.2432,4.8786,1.145,2.3784,0.74519,93.671,115.66,43.475,22.492,3.1708,-0.867,0.23336,0.3454,0.15093,0.075069,1.5672,0.41355,4567.6,4857.7,4293.6,178.33,2.2953,0.027774,0.047187,0.22222
1,0.19901,6.2143,7.2338,5.2151,0.81565,1.9498,-0.77496,95.558,120.27,42.519,28.005,2.0212,-0.23499,0.43272,0.84463,0.16254,0.29133,1.3409,0.39595,4874.1,5312.7,4599.6,243.08,2.6198,0.62215,0.36078,0.22581
1,0.032343,6.8837,8.0749,6.0562,1.1201,1.5,0.68921,62.169,76.783,49.246,14.356,1.5,0.53652,0.238,0.27864,0.16834,0.060606,1.5,-0.67803,4773.2,5104.9,4604.3,287.29,1.5,0.70675,0.23577,0.065217
1,0.17819,6.1643,7.5703,5.2151,0.92525,1.4369,-0.1291,78.834,113.14,46.817,20.901,2.2597,0.44998,0.25606,0.36571,0.15093,0.084407,1.4827,-0.038828,5222.9,5906.8,4720.2,371.4,2.365,0.52156,0.56514,0.19565
1,0.022294,6.1264,6.7291,5.0468,1.1896,1,0,111.63,122.2,92.697,20.865,1,0,0.27138,0.3483,0.19447,0.10878,1,1.1318e-15,5156.9,5319.9,4993.9,230.46,1,0,0.5,0.060606
1,0.31963,5.7898,7.2338,5.0468,0.66747,2.4816,0.43764,117.66,144.21,71.52,20.172,3.2181,-0.85836,0.34032,0.56889,0.16254,0.13558,1.7297,0.27464,4536.3,5884.9,3749,531.66,4.752,1.0805,0.069048,0.32432
1,0.055763,6.1282,6.7291,5.3833,0.62191,1.4378,-0.27426,96.47,133.58,62.251,32.823,1.3484,0.10456,0.21696,0.24091,0.19447,0.023023,1.1332,0.039045,5462.4,6030.4,4814.2,517.91,1.7475,-0.2269,0.5,0.083333
1,0.16004,5.9871,6.8413,4.8786,0.68281,2.2837,0.44834,87.597,116.03,64.421,20.056,1.6401,-0.16728,0.44795,0.99846,0.17415,0.33407,2.0756,0.83263,4996.4,5464.2,4599.4,335.81,1.8175,-0.088107,0.34397,0.13043
1,0.29944,6.7851,8.2432,5.2151,0.92525,1.8971,-0.11911,99.678,119.85,42.162,21.362,3.0274,-0.64696,0.31256,1.0159,0.16834,0.20381,10.178,2.7723,5457.3,6203.2,4097.8,478.69,5.3815,-1.1964,0.90894,0.31373
1,0.12461,6.6052,7.402,5.2151,0.8093,1.9621,-0.60388,104.65,124.06,76.692,16.941,1.978,-0.46187,0.22971,0.37732,0.16254,0.07334,3.4371,1.2222,4813.4,6217.2,4271,658.59,4.1913,1.5396,0.10469,0.15217
1,0.058058,6.2562,6.8974,5.9721,0.49286,1.5,0.61556,95.017,115.99,73.704,24.329,1.5,0.70699,0.46633,0.7024,0.30186,0.20965,1.5,0.55421,5151.1,5321.2,5005.2,159.38,1.5,0.27308,1,0.090909
1,0.30791,6.345,8.0749,4.8786,0.94189,2.7819,0.20936,112.99,122.7,90.076,12.029,2.1307,-0.84913,0.56265,2.0351,0.19156,0.59208,5.4487,1.9417,5075.6,6202.5,4575.9,648.27,2.617,1.2012,0.19125,0.33333
1,0.16422,5.6309,7.2338,5.0468,0.86467,1.8695,0.60017,96.462,106.88,67.735,14.387,1.8085,-0.12024,0.34032,1.0841,0.15673,0.36741,4.0775,1.7261,4719,5413.7,3911.5,607.52,1.4929,-0.2682,0.52214,0.18182
1,0.19308,7.1245,8.2432,5.0468,1.0666,2.2448,-0.73543,78.962,113.02,52.219,16.781,3.2736,0.4735,0.31669,0.67918,0.15673,0.16288,3.7172,1.3155,4664.1,5509,4276.8,459.08,2.3455,0.90985,0.37664,0.23077
1,0.26026,6.2517,7.402,4.8786,0.79661,2.1022,0.13476,110.27,133.44,72.187,16.874,2.4032,-0.31646,0.36475,0.67338,0.16834,0.19107,1.8626,0.7484,5103.9,5996.4,4597.8,404.1,2.6514,0.65549,0.55632,0.29787
1,0.08435,6.5101,7.5703,5.0468,0.90071,2.6568,-0.75876,82.967,113.8,69.019,16.512,3.5788,1.4618,0.22736,0.29025,0.15093,0.063316,1.431,-0.36207,4964.6,6205.3,4520.1,620.64,3.9167,1.6255,0.23185,0.13333
1,0.076886,6.8813,7.402,6.2244,0.48173,1.6141,-0.20569,89.394,110.08,66.071,18.894,1.4114,-0.074082,0.2935,0.34636,0.22059,0.052488,1.6114,-0.4652,5926.7,6307.7,4811,635.07,3.0654,-1.3748,0.35209,0.14286
1,0.24316,6.5325,8.2432,5.0468,1.1999,1.6098,0.10616,97.661,113.64,75.806,14.212,1.708,0.25993,0.41257,1.0739,0.15093,0.34936,2.7131,1.0003,5153.7,5516.4,4759.3,223.25,3.2524,-0.22306,0.66946,0.20588
1,0.17031,6.9978,7.9067,5.5515,0.7836,2.4383,-0.78841,82.502,100.2,59.346,16.303,1.4012,-0.2087,0.20898,0.27864,0.15093,0.039767,2.4857,0.21164,4960.8,5505.9,4787,231.27,5.1441,1.8541,0.79558,0.27586
1,0.21785,6.3332,8.2432,4.8786,1.1846,1.9336,0.28577,94.28,107.33,59.249,15.507,3.4137,-1.1542,0.49609,1.9604,0.15673,0.65973,4.7646,1.8794,5591.1,6280.9,5033.1,510.64,1.4485,0.084216,0.86572,0.29167
1,0.020608,7.0184,7.7385,5.5515,1.5464,1,0,85.106,92.312,81.568,7.597,1,0,0.238,0.31927,0.15673,0.11493,1,5.0497e-16,5965.5,6103.7,5827.4,195.34,1,9.8949e-15,0.33198,0.054054
1,0.31754,6.2316,7.402,4.8786,0.87286,1.7671,0.056947,87.58,130.69,62.447,20.13,2.323,0.12039,0.48443,2.1478,0.15093,0.60635,7.0296,2.3555,4677.1,5462.5,3892.6,572.88,1.7387,-0.044934,0.4237,0.30303
1,0.11312,6.9732,8.2432,4.8786,1.2948,1.7717,-0.43701,94.786,114.15,77.761,14.066,1.6642,0.25364,0.22805,0.29025,0.15093,0.049679,1.9911,-0.13695,4891.7,5497.6,4502.3,351.53,2.3004,0.53858,0.51125,0.16667
1,0.02996,6.1423,6.5609,5.2151,0.70039,1.5,-0.528,61.683,70.879,53.776,9.4084,1.5,-0.67953,0.24574,0.37732,0.17415,0.1141,1.5,0.69888,4696.6,4960,4467,248.22,1.5,0.2456,0.23622,0.073171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.33472,7.0175,8.2432,5.2151,0.90096,2.9716,-0.81724,107.67,130.34,65.24,20.811,2.4082,-0.5719,0.36594,0.89252,0.18576,0.21373,3.7155,1.3456,5259.6,5541.2,4714.4,208.82,4.1768,-1.1511,0.77535,0.36585
1,0.15997,6.0985,7.2338,4.8786,0.84733,1.8321,0.047894,109.37,131.79,91.997,15.153,1.7746,0.3962,0.27076,0.37732,0.20898,0.071071,1.7331,0.65526,3989.3,4306.5,3542.6,261.85,2.3069,-0.49378,0,0.19444
1,0.22344,6.0987,7.0656,4.8786,0.77444,1.5576,-0.098714,109.25,128.38,77.56,15.338,2.5371,-0.63602,0.28266,0.38313,0.19737,0.050182,2.7571,0.059903,4013.2,4263.5,3749.5,127.19,3.4471,0.15884,0,0.24528
1,0.16847,6.4677,7.9067,5.0468,1.2754,1.2914,0.26144,94.328,118.3,75.11,17.075,1.7718,0.53946,0.24547,0.36571,0.17995,0.064005,2.7392,0.91225,5144.7,6360.7,4491.8,673.13,2.4229,0.76951,0.50338,0.17073
1,0.10943,5.964,7.402,4.8786,0.83551,2.7027,0.47491,84.202,99.696,69.778,11.15,2.6556,0.89775,0.34346,0.65306,0.20898,0.16008,3.5049,1.4024,4656.2,4800.4,4349.6,186.5,2.0535,-0.83337,0.24304,0.13953
1,0.088107,6.6088,7.5703,5.5515,0.78134,1.5842,-0.19604,91.625,127.4,55.066,26.328,1.7971,-0.17291,0.21174,0.27283,0.15673,0.046612,1.4331,0.092595,5135.3,5522.3,4648.2,278.11,2.6926,-0.36254,0.54339,0.15909
1,0.46127,6.4945,7.7385,6.3927,0.52095,3.1902,1.2783,126.03,132.81,87.769,18.902,1.6257,-0.63024,1.6218,4.0112,0.238,1.4394,2.2259,0.65487,4699,5580.1,4372.9,474.89,2.9976,1.2103,0.32853,0.22222
1,0.17046,6.3084,8.2432,4.8786,1.3501,1.2388,0.14956,88.219,115.09,45.411,21.678,2.0984,-0.10052,0.284,0.72853,0.15093,0.15225,6.7471,1.9821,4497.6,5111,3902.9,352.33,2.4271,0.46722,0.21167,0.26531
1,0.090078,6.1675,7.9067,5.0468,1.0627,2.1503,0.79314,76.196,106.52,55.823,17.856,2.0795,0.58506,0.26952,0.38313,0.15093,0.083577,1.9924,-0.40214,5065.1,5703.3,4700.8,349.25,2.6337,0.70775,0.42241,0.15909
1,0.14051,6.2366,7.9067,5.131,1.0274,1.6911,0.39126,80.492,105.86,51.317,16.969,2.2015,-0.17939,0.33441,0.62694,0.16834,0.16679,2.4595,0.95263,4734.9,5948.4,3657.1,797.61,1.7243,0.22941,0.21504,0.15789
1,0.073207,6.7595,7.0656,6.645,0.29739,1,0,94.453,101.1,91.966,6.462,1,0,0.42667,0.62113,0.2322,0.27502,1,4.1279e-16,5836.5,6261.5,5411.5,601,1,0,0.7861,0.051282
1,0.058824,7.4907,8.0749,4.8786,1.3801,3.1982,-1.4624,93.673,107.08,69.71,14.303,2.179,-0.59866,0.21362,0.30186,0.15093,0.064039,1.7074,0.22425,5231.6,6209,4275.6,873.33,1.3128,0.047868,0.38559,0.11628
1,0.26911,6.4648,7.2338,5.888,0.45294,2.1024,0.077315,117.14,130.24,77.225,17.404,3.0519,-0.98114,0.75184,2.1147,0.17995,0.75516,2.4129,1.006,4528.8,5574.1,4062.2,561.52,2.6357,1.053,0.59283,0.18919
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
