1.4485,5,0,0.85237,3.2886,0.36281,0.42283,0.37242,0.087889,0.11686,0.69878,0,0,0.69878,1.8634,0,0,1.8634,1.0315,0,0,1.0315,0.74304,0.83011,0.80109,0.24961,0.3993
0.85378,4,0,0.66694,2.9785,0.35897,0.55959,0.13502,0.0079196,0.29747,0.73205,0,0,0.73205,1.1979,0,0,1.1979,0.06655,0,0,0.06655,1.9795,1.2365,0.20898,0.098685,0.3993
1.2256,3,0,0.72231,2.6758,0.095751,0.51497,0.31157,0.029167,0.14429,0.5324,0,0,0.5324,2.1296,0,0,2.1296,0.56568,0,0,0.56568,0.6966,0.98685,0.64435,0.1219,0.3993
1.2617,4,0,0.65027,4.2027,0.71606,0.63881,0.25262,0.038193,0.070376,0.20039,0,0,0.20039,1.7701,0,0,1.7701,0.46757,0,0,0.46757,1.6544,1.7357,0.28444,0.16834,0.40077
0.96294,4,0,0.75738,3.2315,0.56549,0.53143,0.16414,0.034148,0.27028,0.93586,0,0,0.93586,1.2367,0.033424,0,1.2701,0.36766,0,0,0.40108,1.428,0.94621,0.29025,0.15093,0.40108
0.63659,4,0,0.72256,3.8353,0.98131,0.39562,0.099922,0.013,0.49146,0.53478,0,0,0.53478,0.73532,0,0,0.73532,0.13369,0,0,0.13369,2.5658,1.1029,0.22639,0.087075,0.40108
1.8937,5,0,0.90158,2.7454,0.12089,0.29229,0.416,0.24546,0.046244,0.77309,0,0,0.77309,2.3865,0.033613,0,2.2857,2.1512,0,0.13445,2.0504,0.16834,0.51664,0.48181,0.30186,0.40335
1.2026,5,0,0.87378,3.7692,0.65089,0.46859,0.26561,0.06204,0.20376,1.8035,0.033398,0,1.7033,2.0373,0,0.13359,1.9371,0.70135,0,0,0.66795,0.7024,0.35991,0.25542,0.14512,0.40077
1.3778,5,0,0.80839,3.3138,0.47641,0.50252,0.30365,0.086923,0.10691,1.0696,0,0,1.0361,2.5402,0,0.033424,2.5068,1.0696,0,0,1.0696,0.31927,0.40635,0.26703,0.26122,0.40108
1.0545,4,0,0.79892,3.5555,0.68266,0.54153,0.17331,0.054075,0.23108,0.4021,0,0,0.4021,1.0052,0,0,1.0052,0.4021,0,0,0.4021,1.7183,1.2655,0.31347,0.36571,0.4021
2.0466,6,0,0.98378,3.3367,0.38075,0.25205,0.41936,0.291,0.037593,0.4362,0,0,0.40265,1.8455,0.033554,0.033554,1.8119,1.7112,0,0.033554,1.7112,0.19737,0.44698,0.44118,0.34249,0.40265
1.3438,4,0,0.92274,2.711,0.39176,0.42665,0.28307,0.11323,0.17704,1.5752,0.067029,0,1.5417,2.5806,0,0.10054,2.4466,1.3071,0,0.10054,1.2065,0.45859,0.45279,0.26122,0.24961,0.40218
2.1052,5,0,0.99396,3.0645,0.48865,0.2726,0.39049,0.31761,0.019291,0.33567,0,0,0.33567,1.9469,0.033567,0,1.9133,1.7455,0,0.067134,1.7119,0.1161,0.37152,0.49923,0.38893,0.4028
0.9423,4,0,0.69979,4.1136,0.60171,0.58025,0.15257,0.017619,0.24956,0.53364,0,0,0.53364,1.1673,0,0,1.1673,0.13341,0,0,0.13341,1.3003,1.1378,0.26122,0.1219,0.40023
1.5702,4,0,0.94164,2.5887,0.18386,0.35797,0.35778,0.15949,0.12476,1.3704,0,0,1.3035,2.5402,0,0.066847,2.4065,1.6712,0,0.066847,1.6043,0.3483,0.38893,0.39474,0.27283,0.40108
1.6172,4,0,0.81695,2.7925,0.15871,0.38858,0.4125,0.13178,0.067143,0.16618,0,0,0.16618,2.1936,0,0,2.1271,1.3295,0,0.066473,1.263,0.76045,1.3874,0.43537,0.25542,0.39884
1.553,4,0,0.78878,2.6427,0.081478,0.4092,0.40687,0.10943,0.074505,0.26739,0,0,0.23397,2.4399,0,0.033424,2.3731,1.2367,0,0.033424,1.2033,1.0101,0.48181,0.27283,0.26703,0.40108
3.089,6,0,1.0416,2.8838,0.11771,0.048519,0.22584,0.72233,0.0033125,0.067134,0,0,0.067134,0.53707,0.033567,0,0.53707,1.6448,0,0.033567,1.6112,0.05805,0.238,0.42376,0.69079,0.4028
0.56965,2,0,0.65392,2.4614,0.72014,0.38727,0.091191,0,0.52154,0.5682,0,0,0.5682,0.73532,0,0,0.73532,0,0,0,0,4.6962,1.2597,0.27864,0,0.40108
0.71467,3,0,0.74318,3.0289,0.7661,0.41827,0.12225,0.017298,0.44218,1.808,0,0,1.808,1.3058,0,0,1.3058,0.26786,0,0,0.26786,1.161,0.44118,0.21478,0.22059,0.40179
0.67414,3,0,0.68817,2.3924,0.56943,0.42727,0.11995,0.0023179,0.45045,0.6655,0,0,0.63223,0.96498,0,0.033275,0.9317,0.033275,0,0,0.033275,3.2334,0.94621,0.22639,0.06966,0.3993
2.945,6,0,0.89385,3.601,-0.33151,0.062855,0.17545,0.75622,0.0054827,0.033731,0,0,0,0.33731,0,0.033731,0.30358,0.97821,0,0,0.94448,0.13351,0.49342,1.3932,2.6006,0.40478
0.90453,4,0,0.78766,3.1358,0.61181,0.46763,0.17538,0.027805,0.32919,1.9092,0,0,1.8757,1.6413,0.033495,0.033495,1.6078,0.36845,0,0.033495,0.36845,0.54567,0.53986,0.36571,0.1161,0.40194
1.0076,4,0,0.77897,2.6629,0.35285,0.47429,0.22887,0.024737,0.27211,2.2817,0,0,2.0803,2.2817,0,0.20132,2.0132,0.46975,0,0.067108,0.40265,0.44118,0.41215,0.25542,0.14512,0.40265
2.9866,6,0,1.1619,2.834,0.017854,0.084723,0.2311,0.67158,0.012602,0.066795,0,0,0.033398,0.63456,0.033398,0,0.60116,1.5029,0.033398,0.033398,1.4027,0.25542,0.57469,0.38893,0.66757,0.40077
0.98074,3,0,0.65231,2.8319,0.17062,0.59521,0.18226,0.0070025,0.21552,0.56964,0,0,0.56964,1.3068,0,0,1.3068,0.10052,0,0,0.10052,1.7531,1.2249,0.34249,0.087075,0.4021
1.5862,4,0,0.79237,2.8276,0.075527,0.38536,0.43288,0.10991,0.071856,0.49913,0,0,0.46585,2.1629,0,0.033275,2.0963,1.1979,0,0.033275,1.1646,1.2016,0.80689,0.91719,0.31347,0.3993
1.117,5,0,0.88477,3.129,0.55857,0.43909,0.23605,0.066413,0.25845,0.41352,0,0,0.41352,1.3784,0,0,1.3784,0.72366,0,0,0.72366,1.608,2.4729,0.33669,0.20898,0.41352
1.3836,4,0,0.7923,2.9172,0.24859,0.46753,0.34542,0.073658,0.11339,0.53426,0,0,0.53426,1.6696,0,0,1.6696,0.90156,0,0,0.83478,0.65016,1.3351,0.41215,0.22639,0.4007
0.98246,5,0,0.90241,4.3575,1.0291,0.4583,0.17147,0.052806,0.31742,0.83917,0,0,0.83917,0.87274,0,0,0.87274,0.4028,0,0,0.4028,1.4687,1.9273,0.77206,0.1219,0.4028
1.6964,5,0,0.83794,3.4035,0.57292,0.40906,0.40401,0.15036,0.036569,0.16754,0,0,0.16754,1.6084,0,0,1.5749,1.2398,0,0.033508,1.1728,0.72562,1.7009,0.80109,0.24381,0.4021
1.4316,4,0,0.74896,3.1318,0.40763,0.50885,0.34196,0.078195,0.070998,0.53613,0,0,0.53613,2.4126,0.033508,0,2.4461,1.0388,0,0,1.0723,0.65596,0.91719,0.29605,0.14512,0.4021
1.3867,5,0,0.87254,3.4869,0.53279,0.45516,0.32542,0.086559,0.13285,1.2733,0,0,1.2063,2.8147,0,0.067016,2.7477,1.1728,0,0,1.1728,0.41215,0.64435,0.28444,0.1161,0.4021
1.4808,4,0,0.82653,3.6397,0.70823,0.50632,0.32056,0.10387,0.069247,0.67016,0,0,0.67016,1.7089,0,0,1.7089,0.77069,0,0,0.8042,0.41796,0.5805,0.45859,0.41215,0.4021
1.2025,5,0,0.89323,3.9617,0.70196,0.46347,0.25282,0.072872,0.21084,1.4729,0.033476,0,1.4729,2.2763,0.033476,0.033476,2.3098,0.80342,0,0,0.83689,0.45279,0.49342,0.26703,0.14512,0.40171
2.0516,7,0,1.1589,3.458,0.63739,0.29132,0.35325,0.30127,0.054162,0.65174,0.068604,0,0.61744,1.9209,0,0.068604,1.7837,1.8523,0,0.10291,1.7151,0.41796,0.79528,0.47601,0.26122,0.41163
1.4102,5,0,0.959,3.8249,0.7032,0.43173,0.30693,0.10967,0.15167,1.783,0,0,1.6801,2.9145,0,0.10287,2.7431,1.2344,0,0.068577,1.0972,0.33669,0.27283,0.27283,0.17415,0.41146
3.8912,7,0,1.135,3.1539,-0.059938,0.006575,0.085874,0.90257,0.0049811,0.034323,0,0,0.034323,0.17161,0,0,0.13729,1.2699,0,0.034323,1.2013,0.1161,0.075465,0.2322,0.29025,0.41187
1.0792,4,0,0.81953,2.961,0.49021,0.48634,0.21994,0.05005,0.24367,1.9236,0.10305,0,1.9923,1.9923,0,0.03435,2.061,0.6183,0,0,0.6183,0.59211,0.39474,0.30766,0.28444,0.4122
1.9204,4,0,0.8053,2.6307,0.33281,0.31342,0.45042,0.2268,0.0093588,0.20581,0,0,0.17151,2.2982,0,0.034302,2.161,1.8866,0,0.10291,1.7837,0.063855,0.94041,0.43537,0.26703,0.41163
1.3692,4,0,0.75744,2.9905,0.25125,0.49093,0.34469,0.061965,0.10241,1.1326,0,0,1.0983,2.8145,0,0.034323,2.7458,0.92671,0,0.034323,0.89239,0.27283,0.6966,0.30766,0.19156,0.41187
1.2659,4,0,0.79435,2.7117,0.21231,0.47329,0.31206,0.055611,0.15903,1.5852,0,0,1.5852,2.7568,0,0,2.7223,0.82704,0,0.03446,0.79258,0.38893,0.4702,0.27283,0.16254,0.41352
1.8235,5,0,1.0171,2.7717,0.27385,0.31505,0.35932,0.24427,0.081356,0.58395,0,0,0.58395,1.6832,0.03435,0,1.6488,1.7519,0,0.0687,1.6145,0.30766,0.63274,0.37732,0.38313,0.4122
0.75035,4,0,0.70463,3.3327,0.67078,0.48574,0.11206,0.013161,0.38903,0.4809,0,0,0.4809,0.7557,0,0,0.7557,0.10305,0,0,0.10305,3.2102,1.8402,0.35991,0.1219,0.4122
0.61356,3,0,0.68854,2.3982,0.69488,0.37966,0.11545,0.00099701,0.50389,1.0305,0,0,0.99615,0.7557,0,0.03435,0.72135,0.03435,0,0,0.03435,2.3278,0.76626,0.29025,0.029025,0.4122
1.428,4,0,0.79889,2.7847,0.16745,0.44234,0.36797,0.082094,0.10759,0.83188,0.033275,0,0.86515,2.1629,0,0,2.1629,1.0648,0,0.033275,1.0315,0.43537,0.36571,0.52245,0.17415,0.3993
1.0666,4,0,0.73433,3.7929,0.64491,0.59681,0.16869,0.04347,0.19103,1.7175,0,0,1.6145,1.8206,0,0.10305,1.7175,0.3435,0,0,0.3435,0.4702,0.80689,0.19156,0.27283,0.4122
1.0036,3,0,0.82264,2.3641,0.36045,0.42553,0.23795,0.03405,0.30247,1.2349,0.068604,0,1.3035,1.5779,0,0,1.6122,0.37732,0,0.034302,0.34302,1.161,0.54567,0.41796,0.26703,0.41163
1.6722,4,0,0.79976,3.1009,0.44944,0.41236,0.41396,0.13799,0.035693,0.8244,0,0,0.79005,3.3663,0,0.03435,3.1946,1.6488,0,0.1374,1.5114,0.1219,0.41796,0.35991,0.16834,0.4122
2.6233,6,0,1.0758,2.9307,0.14592,0.12363,0.32702,0.5338,0.015553,0.30915,0,0,0.2748,1.5458,0.03435,0.03435,1.4427,2.5419,0,0.10305,2.4389,0.16834,0.33088,0.34249,0.34249,0.4122
1.6469,5,0,0.96876,3.2209,0.50088,0.38983,0.34297,0.17667,0.090528,1.0305,0,0,0.9618,2.4045,0.03435,0.0687,2.2328,1.7862,0,0.1374,1.5801,0.20898,0.44118,0.28444,0.22059,0.4122
1.532,4,0,0.83102,2.9074,0.07664,0.37049,0.42792,0.098704,0.10289,0.24045,0.03435,0,0.2748,1.5114,0,0,1.5458,0.8244,0,0,0.8244,1.2945,0.96943,1.2481,0.34249,0.4122
1.5019,4,0,0.7986,3.1342,0.34628,0.45025,0.37627,0.096311,0.077168,0.4122,0.03435,0,0.4122,1.7519,0,0.03435,1.7519,0.72135,0,0,0.72135,0.54567,2.4381,1.0449,0.45859,0.4122
1.5795,5,0,0.7233,3.2009,0.23518,0.42452,0.44548,0.086535,0.043461,0.40108,0.033424,0,0.40108,2.1391,0.10027,0.033424,2.2394,1.103,0,0,1.2033,0.37732,0.76045,0.51664,0.19156,0.40108
1.2681,5,0,0.61443,7.9664,1.72,0.72097,0.21376,0.035853,0.029423,0.2014,0,0,0.2014,1.6783,0,0,1.6783,0.33567,0,0,0.33567,0.32508,2.4091,0.37732,0.17995,0.4028
1.7439,5,0,0.96758,2.7472,0.43588,0.39573,0.32181,0.22014,0.062325,0.92912,0,0,0.8603,2.34,0,0.068824,2.2712,1.4797,0,0,1.4797,0.13932,0.40635,0.24381,0.27864,0.41294
2.0859,6,0,1.1297,2.9585,0.36026,0.26619,0.33094,0.34369,0.059175,0.44619,0.034323,0,0.44619,1.8191,0,0.034323,1.8191,1.9907,0,0,1.9907,0.44118,0.73143,0.37152,0.53986,0.41187
0.84045,3,0,0.71393,2.882,0.4884,0.50956,0.14313,0.014873,0.33243,0.99826,0,0,0.96498,0.99826,0,0.033275,0.96498,0.16638,0,0,0.16638,1.2016,1.6428,0.41796,0.17415,0.3993
0.77188,4,0,0.76884,3.2316,0.75097,0.42418,0.14487,0.018544,0.4124,0.43258,0,0,0.43258,0.83188,0,0,0.83188,0.19965,0,0,0.19965,2.6877,1.9679,0.35991,0.14512,0.3993
1.8087,5,0,0.98773,3.3686,0.67739,0.38494,0.35468,0.21498,0.045402,0.36766,0,0,0.33424,2.0388,0,0.033424,1.972,1.1698,0,0.033424,1.1364,0.56889,0.71401,0.30186,0.34249,0.40108
0.98185,3,0,0.73455,2.5527,0.27594,0.50927,0.21176,0.016351,0.26261,0.51525,0,0,0.4809,0.92745,0,0.03435,0.8931,0.24045,0,0,0.24045,1.7763,1.4629,1.1784,0.12771,0.4122
1.2977,5,0,0.84416,5.5334,1.1812,0.58184,0.23039,0.075269,0.1125,0.41163,0,0,0.41163,1.3721,0,0,1.3721,0.37732,0,0,0.37732,0.77787,3.3379,0.44118,0.238,0.41163
0.90629,3,0,0.63804,3.5803,0.39229,0.62437,0.12088,0.013388,0.24137,0.60163,0.033424,0,0.63505,0.7019,0.033424,0,0.76874,0.13369,0,0,0.16712,1.8054,3.3785,0.38313,0.1161,0.40108
1.4795,4,0,0.66694,3.4148,0.77492,0.55763,0.35374,0.069971,0.018659,0.33482,0,0,0.33482,2.3437,0,0,2.3103,0.73661,0,0.033482,0.70312,0.25542,0.80109,0.54567,0.2322,0.40179
1.8675,4,0,0.94508,2.5962,0.42507,0.36651,0.35545,0.24486,0.033178,0.16712,0,0,0.16712,1.4706,0.033424,0,1.4372,1.1698,0,0.066847,1.1364,0.45279,1.0275,0.65596,0.40635,0.40108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1615,3,0,0.63468,3.3305,0.28728,0.62681,0.23952,0.018544,0.11512,0.6655,0,0,0.6655,1.6305,0,0,1.6305,0.29948,0,0,0.29948,0.71401,1.0449,0.53406,0.087075,0.3993
1.6804,4,0,0.89049,2.5926,0.055287,0.33807,0.40031,0.17623,0.085392,0.63666,0,0,0.56964,1.977,0,0.067016,1.91,1.4073,0,0,1.4073,0.56308,0.68499,0.41215,0.40054,0.4021
1.7643,5,0,0.80033,2.8175,0.24629,0.36262,0.42937,0.17753,0.030484,0.44619,0,0,0.41187,2.7115,0.034323,0.034323,2.6772,1.7505,0,0.034323,1.7848,0.20317,0.44698,0.37152,0.22639,0.41187
1.4185,4,0,0.84142,2.8355,0.3208,0.45712,0.32421,0.10206,0.11661,0.16712,0,0,0.16712,1.7715,0.066847,0,1.8049,0.7019,0,0.033424,0.73532,1.7763,0.85333,0.71401,0.31347,0.40108
1.2519,3,0,0.64307,2.9902,0.16155,0.58284,0.30466,0.019912,0.092593,0.51453,0,0,0.51453,2.0238,0,0,2.0238,0.30872,0,0,0.30872,0.54567,0.98104,0.57469,0.13351,0.41163
1.5293,5,0,0.94528,3.4954,0.74639,0.46703,0.30461,0.13558,0.092784,1.4409,0.033508,0,1.4073,2.9822,0.033508,0.067016,2.9487,1.2063,0,0.033508,1.2398,0.19737,0.30766,0.33669,0.33088,0.4021
0.69693,3,0,0.66146,2.9025,0.56019,0.49049,0.093326,0.0065968,0.40958,0.46793,0,0,0.46793,0.66847,0,0,0.66847,0.10027,0,0,0.10027,2.8619,2.3568,0.238,0.09288,0.40108
1.9049,5,0,0.85852,2.9232,0.26828,0.2943,0.45633,0.22,0.029372,0.13403,0,0,0.10052,1.977,0,0.033508,1.91,1.6754,0,0.033508,1.6084,0.45279,0.44118,0.57469,0.3541,0.4021
2.6157,7,0,1.2084,3.2504,0.33168,0.1597,0.28375,0.53385,0.0227,0.51453,0.034302,0,0.51453,2.1267,0.034302,0.034302,2.0581,3.0529,0,0.10291,2.95,0.1161,0.24961,0.238,0.26122,0.41163
1.5229,5,0,1.2532,2.123,0.37198,0.2587,0.22428,0.24859,0.26843,1.0723,0.067016,0,1.1058,1.4409,0.033508,0.033508,1.4744,1.7759,0,0.033508,1.7759,0.84753,0.74884,0.39474,0.29605,0.4021
1.2008,4,0,0.83796,3.2355,0.51497,0.49074,0.25523,0.063758,0.19028,1.9564,0,0,1.9564,2.4026,0,0,2.4026,0.99536,0,0,0.96104,0.53986,0.40635,0.238,0.15093,0.41187
0.85146,4,0,0.68726,3.4418,0.49369,0.54472,0.13811,0.0094649,0.30771,0.56568,0,0,0.56568,1.5972,0,0,1.5639,0.1331,0,0.033275,0.099826,2.0724,1.9969,0.20317,0.08127,0.3993
0.72421,3,0,0.72991,2.7097,0.6472,0.42413,0.13361,0.010952,0.4313,0.37732,0,0,0.37732,0.92616,0.034302,0,0.96046,0.068604,0,0,0.10291,3.2856,2.4555,0.29025,0.12771,0.41163
1.3056,3,0,0.64555,3.1759,0.35212,0.58976,0.30803,0.033274,0.068938,0.51484,0,0,0.51484,1.7161,0,0,1.6818,0.3089,0,0.034323,0.27458,0.47601,1.5906,0.6966,0.27864,0.41187
1.2495,4,0,0.65771,3.3163,0.32391,0.59302,0.28594,0.027916,0.093121,0.6183,0.0687,0,0.687,2.2328,0,0,2.2671,0.44655,0,0.03435,0.4122,0.59791,0.9346,0.43537,0.1219,0.4122
1.5487,4,0,0.80309,2.9074,0.23908,0.42385,0.39311,0.11029,0.072748,0.33508,0,0,0.30157,1.977,0,0.033508,1.9435,1.2398,0,0,1.2398,0.88816,0.98685,0.35991,0.26703,0.4021
1.5689,4,0,0.86733,2.8489,0.37581,0.43442,0.34306,0.14429,0.078231,1.2312,0,0,1.0981,3.1611,0,0.1331,2.9282,1.6305,0,0.099826,1.4641,0.39474,0.48181,0.40054,0.21478,0.3993
1.7615,4,0,0.8,2.8629,0.36147,0.37288,0.43338,0.16806,0.025676,0.26807,0.033508,0,0.26807,2.6471,0.033508,0.033508,2.6471,1.6419,0,0.033508,1.6419,0.17995,0.66757,0.45279,0.34249,0.4021
1.4326,5,0,0.84471,3.3227,0.38813,0.43529,0.36436,0.083949,0.1164,0.66951,0,0,0.66951,2.5441,0,0,2.5441,1.2051,0,0,1.2386,0.52245,0.89977,0.38313,0.15673,0.40171
0.68141,3,0,0.70441,2.5653,0.63103,0.4187,0.12321,0.0054327,0.45266,0.40108,0,0,0.40108,0.90244,0,0,0.90244,0.10027,0,0,0.10027,3.216,1.8808,0.31347,0.08127,0.40108
1.3685,4,0,0.80539,2.9104,0.34966,0.49065,0.30924,0.085152,0.11496,1.242,0.033567,0,1.242,2.3497,0,0.033567,2.3161,1.0406,0,0.033567,1.007,0.50503,0.74304,0.40054,0.20898,0.4028
1.555,6,0,1.0296,5.0604,1.2301,0.49392,0.28144,0.14004,0.084605,0.6655,0,0,0.6655,1.5307,0,0,1.4974,0.63223,0,0.033275,0.59895,0.33088,1.0043,0.40054,0.62694,0.3993
0.96658,3,0,0.78422,2.93,0.53697,0.49932,0.17597,0.038439,0.28627,2.0963,0,0,1.93,1.2645,0,0.1331,1.0648,0.43258,0.033275,0.033275,0.36603,0.51084,0.55728,0.30766,0.15673,0.3993
1.8039,6,0,0.90187,3.7854,0.54056,0.33494,0.43713,0.18292,0.045007,0.7986,0,0,0.73205,1.9965,0.033275,0.06655,1.93,1.3643,0,0.033275,1.3643,0.16254,0.90558,1.3758,0.42376,0.3993
1.6757,5,0,0.92644,2.6199,0.15307,0.35716,0.35561,0.19741,0.08982,0.5324,0,0,0.49913,1.8301,0,0.033275,1.7969,1.331,0,0,1.331,0.62113,0.73723,0.45859,0.48181,0.3993
1.8092,5,0,0.94613,3.0707,0.37383,0.3318,0.3996,0.20977,0.058824,1.0992,0,0,0.92745,2.9541,0,0.17175,2.7824,2.4045,0,0,2.3358,0.13351,0.35991,0.26703,0.12771,0.4122
2.1926,5,0,0.92836,3.0935,0.22378,0.1893,0.44852,0.33958,0.0226,0.2662,0,0,0.2662,1.2977,0,0,1.2312,1.2977,0,0.033275,1.2312,0.19156,0.50503,0.76626,0.64435,0.3993
2.1082,5,0,1.0099,2.9574,0.48472,0.26405,0.41047,0.30268,0.022793,0.2662,0,0,0.2662,1.6638,0,0,1.5972,1.6305,0,0.06655,1.5307,0.24961,0.77206,0.45279,0.38893,0.3993
2.1134,6,0,0.91066,3.1413,0.48697,0.22851,0.48039,0.27796,0.013135,0.5324,0,0,0.49913,1.697,0.033275,0.033275,1.6638,1.9965,0,0.033275,1.93,0.087075,0.66757,0.65016,0.28444,0.3993
1.9983,6,0,1.1142,3.5111,0.75438,0.34748,0.32819,0.28825,0.036079,0.6315,0,0,0.6315,1.8945,0.033237,0,1.828,1.4292,0,0.09971,1.3295,0.20317,0.7024,0.40635,0.41796,0.39884
1.5393,5,0,0.83655,3.4498,0.61038,0.48194,0.32664,0.12942,0.062005,0.46585,0,0,0.46585,1.2645,0.033275,0,1.2977,0.76533,0,0,0.7986,0.41796,1.8112,0.8127,0.41796,0.3993
3.932,7,0,1.1886,2.7624,0.07608,0.0092718,0.089434,0.89898,0.0023179,0.033275,0,0,0,0.23293,0,0,0.19965,0.59895,0.033275,0,0.56568,0.040635,0.09288,0.48762,0.85914,0.3993
2.3266,6,0,1.2942,2.6048,0.42274,0.27089,0.26587,0.42215,0.041096,0.56502,0,0,0.53179,1.828,0.033237,0.033237,1.7948,1.6618,0,0.033237,1.6618,0.17995,0.49342,0.95202,0.29605,0.39884
2.8289,7,0,1.2851,2.5024,0.079829,0.16863,0.20475,0.61155,0.015067,0.1331,0,0,0.1331,0.76533,0.033275,0,0.7986,1.2312,0,0,1.2645,0.29025,0.98104,0.66177,0.4702,0.3993
2.7922,7,0,1.3871,3.2395,0.63395,0.14545,0.30288,0.53487,0.016805,0.16638,0,0,0.16638,1.331,0,0,1.331,1.4974,0,0,1.4308,0.13351,0.52245,0.45859,0.56308,0.3993
2.7147,7,0,1.4124,2.6232,0.40605,0.18584,0.28175,0.50748,0.024925,0.44655,0.0687,0,0.3435,1.4771,0.03435,0.17175,1.374,1.8549,0,0.03435,1.7862,0.20317,0.4702,0.37732,0.53986,0.4122
2.5849,6,0,1.1444,2.7716,0.24947,0.1385,0.34808,0.49314,0.020282,0.19965,0,0,0.16638,1.0648,0,0.033275,0.96498,1.9632,0,0.06655,1.7969,0.31927,0.51664,0.98104,0.8127,0.3993
2.4481,6,0,1.2762,3.0399,0.33578,0.19278,0.2826,0.47672,0.047904,0.49913,0,0,0.46585,1.4308,0,0.033275,1.2977,2.0963,0,0.099826,1.7969,0.63855,0.38893,0.33669,0.45859,0.3993
2.2063,6,0,1.0635,2.7553,0.31099,0.24512,0.35329,0.37338,0.028202,0.56568,0,0,0.5324,1.5972,0.099826,0.033275,1.5972,1.697,0,0.06655,1.5972,0.13351,0.36571,0.99265,0.5805,0.3993
2.709,6,0,1.2319,2.5776,0.31089,0.18044,0.26387,0.55006,0.0056267,0.066847,0,0,0.033424,1.0027,0,0,0.96929,1.3035,0.033424,0,1.2367,0.11029,0.96363,0.48762,0.50503,0.40108
1.8896,5,0,1.0335,2.6719,-0.016716,0.2111,0.42938,0.25243,0.1071,0.30081,0,0,0.30081,0.96929,0,0,0.93586,1.2367,0,0.033424,1.2033,1.0971,1.0043,2.1711,0.55147,0.40108
1.7443,6,0,1.1025,3.1295,0.62916,0.39618,0.27004,0.24242,0.091366,0.76533,0,0,0.69878,1.3643,0.099826,0.06655,1.3643,0.99826,0,0.033275,1.0981,0.65016,1.5151,1.3293,0.78367,0.3993
2.4939,7,0,1.2542,3.1521,0.48916,0.19413,0.31794,0.46069,0.027236,0.43258,0,0,0.33275,1.1646,0,0.099826,1.0315,1.5639,0,0.033275,1.5307,0.29025,0.54567,1.0159,0.63274,0.3993
2.47,7,0,1.4599,2.3682,0.47286,0.28741,0.23129,0.44427,0.037023,0.4028,0,0,0.4028,1.0406,0,0,1.0406,1.5105,0,0,1.4769,0.5863,0.49923,0.64435,0.38893,0.4028
2.3639,6,0,1.0216,3.2334,0.43315,0.19934,0.35832,0.43404,0.008306,0.23293,0,0,0.19965,1.5307,0,0.033275,1.4308,2.4624,0,0.06655,2.3293,0.05805,0.66757,0.50503,0.37732,0.3993
3.5223,8,0,1.2795,3.1333,0.14378,0.027622,0.17365,0.78849,0.010238,0.033275,0.033275,0,0.06655,0.3993,0,0,0.36603,1.2645,0,0.06655,1.1646,0.18576,0.15673,0.59211,0.38893,0.3993
1.9222,6,0,1.1592,2.9372,0.47924,0.31659,0.30288,0.29534,0.085184,0.69878,0,0,0.69878,1.5307,0,0,1.5307,1.8967,0,0,1.93,1.5499,0.62113,0.3541,0.36571,0.3993
2.4725,7,0,1.3009,2.9026,0.4808,0.2404,0.25591,0.47751,0.026173,0.53436,0.033398,0,0.53436,1.3359,0,0.033398,1.1355,2.0039,0,0.20039,1.7701,0.26703,0.70821,0.29025,0.55147,0.40077
1.803,6,0,1.0686,3.0652,0.089209,0.16882,0.48464,0.19876,0.14777,0.59895,0,0,0.59895,1.8301,0,0,1.7303,1.4641,0,0.099826,1.3643,3.3727,0.6966,1.0797,0.33669,0.3993
3.7085,7,0,1.0818,2.7082,0.039966,0.0069538,0.12285,0.86865,0.0015453,0.033275,0,0,0.033275,0.23293,0,0,0.23293,1.2645,0,0,1.2312,0.040635,0.05805,0.33088,0.47601,0.3993
1.6931,7,0,1.2603,4.2931,1.2114,0.51246,0.16284,0.23527,0.089434,0.5324,0,0,0.5324,0.6655,0,0,0.6655,0.56568,0,0,0.56568,0.91138,1.4106,0.52245,1.1552,0.3993
2.3191,7,0,1.1737,2.8172,0.40188,0.24493,0.31466,0.41298,0.027429,0.59895,0,0,0.59895,1.8634,0,0,1.7636,1.93,0,0.099826,1.697,0.10449,0.69079,0.33669,0.36571,0.3993
3.1621,6,0,0.97783,3.299,-0.012234,0.040178,0.17385,0.7825,0.0034769,0.06655,0,0,0.06655,0.36603,0,0,0.33275,1.4308,0,0.033275,1.3976,0.05805,0.37732,0.40635,0.76045,0.3993
3.1041,7,0,1.1459,3.5479,0.15488,0.062778,0.20108,0.72532,0.010817,0.16638,0,0,0.1331,0.6655,0.033275,0.033275,0.59895,1.5639,0,0.06655,1.3643,0.12771,0.31347,0.40635,0.48762,0.3993
1.9435,6,0,1.2099,3.4142,0.82268,0.36516,0.30495,0.2689,0.06099,1.007,0,0,1.007,1.8126,0,0,1.8126,1.3427,0,0,1.3762,0.22639,0.72562,0.31347,0.30186,0.4028
2.1758,5,0,0.94804,2.7933,0.21921,0.23315,0.38594,0.36314,0.017771,0.49913,0,0,0.49913,2.0631,0,0,1.9965,2.3293,0,0.06655,2.2294,0.087075,0.52245,0.52825,0.44118,0.3993
