0.32653,0.32653,0.34694,0.2825,0.31023,0.39272,0.29569,0.48181,0.17415,0.10073,2.2545,0.65484,0.32472,0.80689,0.063855,0.25183,2.1921,0.93194,0.38689,1.7937,0.13351,0.39359,10.903,2.881,1.0648,0.65306,0.2662,0.1331,0.23293,0.16638,0.1331,0.1331,2,2,7,0.44095,0.70036,0.27679,0.1313,2.7155,0.74635
0.325,0.2,0.475,0.34308,0.16547,0.4738,0.27775,0.45859,0.13351,0.12889,1.4054,0.18722,0.21769,0.49342,0.1161,0.13025,3.4989,1.3753,0.26245,0.56889,0.13351,0.13784,2.4799,0.95461,0.76533,0.575,0.1331,0.1331,0.06655,0.1331,0.19965,0.099826,3,2,5,0.44486,0.72857,0.25253,0.17834,1.642,0.42193
0.088235,0.44118,0.47059,0.051594,0.34116,0.59884,0.34443,0.37732,0.31347,0.031971,1.5,0.11078,0.4555,1.2539,0.11029,0.28834,4.8658,1.393,0.74957,1.5093,0.22059,0.37266,2.4069,0.40273,0.73205,0.64706,0.033275,0.033275,0,0.29948,0.099826,0.2662,1,3,2,0.42012,0.51786,0.2625,0.13781,1.5,-0.64755
0.325,0.4,0.275,0.16804,0.44271,0.37489,0.2456,0.48762,0.12771,0.12566,2.4033,0.87927,0.52571,2.8851,0.13351,0.65379,12.093,3.1778,0.64752,1.1088,0.14512,0.35636,1.7315,-0.12054,0.86515,0.65,0.19965,0.16638,0.23293,0.06655,0.1331,0.06655,2,3,4,0.52183,0.72868,0.25,0.14484,2.099,-0.2589
0.1,0.625,0.275,0.064024,0.50542,0.35806,0.27429,0.38313,0.18576,0.088847,1.5073,0.26237,0.34644,0.63855,0.13932,0.14117,2.3816,0.60494,0.55781,1.1668,0.17415,0.3986,1.5703,0.48354,0.83188,0.625,0.06655,0.06655,0.099826,0.2662,0.033275,0.29948,1,4,2,0.5863,0.70879,0.40541,0.1329,1.8832,-0.60996
0.59524,0.14286,0.2619,0.54327,0.099954,0.33503,0.2726,0.49923,0.14512,0.10534,2.3535,0.70302,0.20898,0.34249,0.14512,0.069757,3.4105,1.3257,0.38207,0.6966,0.14512,0.20553,1.7176,0.37179,0.76533,0.54762,0.1331,0.16638,0.099826,0.099826,0.19965,0.06655,7,1,2,0.56555,0.73077,0.2963,0.13862,2.145,-0.6072
0.28571,0.4,0.31429,0.15657,0.29143,0.49714,0.31811,0.43537,0.15093,0.09651,1.9357,-0.54756,0.42293,1.3874,0.15093,0.38115,4.6101,1.7324,0.91824,2.4497,0.16834,0.73287,3.1588,1.2123,0.76533,0.65714,0.19965,0,0.1331,0.19965,0.06655,0.16638,4,2,2,0.46098,0.69412,0.26596,0.16155,1.6232,0.30793
0.48276,0.068966,0.44828,0.47438,0.064516,0.43169,0.20732,0.34249,0.13351,0.067714,2.8623,0.80092,0.19737,0.19737,0.19737,0,0,0,0.20317,0.4644,0.12771,0.088419,7.021,2.1169,0.59895,0.62069,0.033275,0.19965,0,0.06655,0.2662,0.033275,3,1,3,0.58984,0.74483,0.37838,0.10508,2.2856,-0.30407
0.30952,0.30952,0.38095,0.17981,0.2213,0.574,0.2322,0.44698,0.13932,0.093212,3.2194,1.1321,0.28578,0.83592,0.1161,0.19773,5.738,1.8998,0.60227,1.3351,0.17415,0.41664,2.0138,0.7129,0.83188,0.59524,0.099826,0.23293,0.06655,0.099826,0.23293,0.099826,3,4,3,0.51133,0.74299,0.3,0.15772,1.7663,0.096407
0.38889,0.38889,0.22222,0.28041,0.39185,0.30707,0.25874,0.4644,0.12771,0.09433,2.7729,0.73028,0.36157,0.84753,0.13351,0.19916,3.3743,1.0062,0.49584,1.1088,0.15093,0.31545,2.8946,1.0745,1.0696,0.59259,0.20054,0.16712,0.26739,0.13369,0.10027,0.20054,4,4,2,0.45596,0.71739,0.25,0.13651,2.062,0.25907
0.22388,0.55224,0.22388,0.16203,0.53165,0.23319,0.22291,0.38313,0.12771,0.090751,1.8701,0.61124,0.29653,1.161,0.13932,0.17912,15.775,3.1893,0.32082,1.6254,0.12771,0.37072,11.756,3.1836,1.0981,0.49254,0.16638,0.1331,0.16638,0.2662,0.1331,0.23293,4,15,3,0.48431,0.66286,0.28125,0.13092,1.6953,-0.1548
0.25806,0.29032,0.45161,0.099801,0.29476,0.50464,0.21841,0.40054,0.13351,0.083775,3.957,1.2893,0.5734,2.1188,0.14512,0.64995,4.6383,1.7537,0.63109,1.7647,0.20898,0.44869,3.8537,1.2326,0.56568,0.54839,0.06655,0.099826,0.06655,0.1331,0.06655,0.1331,4,4,6,0.51162,0.74713,0.26087,0.19234,1.3533,-0.0073556
0.31818,0.25,0.43182,0.17387,0.26623,0.54904,0.26537,0.45859,0.12771,0.12094,1.5688,0.31844,0.51717,1.3003,0.13351,0.31368,4.747,1.2447,0.61747,2.0259,0.20898,0.38162,11.065,2.687,1.0315,0.70455,0.099826,0.16638,0.099826,0.23293,0.19965,0.23293,3,2,3,0.49424,0.74713,0.31,0.15168,1.5275,0.27605
0.57143,0.095238,0.33333,0.445,0.13384,0.38352,0.25735,0.45859,0.13351,0.091843,2.5099,0.50449,0.4644,1.1378,0.16834,0.45192,2.3006,1.1081,0.38023,0.9346,0.13351,0.2782,2.2381,0.76028,0.76533,0.54762,0.06655,0.2662,0.099826,0.033275,0.23293,0.06655,5,1,3,0.49746,0.74194,0.25532,0.1595,1.7433,0.06893
0.39535,0.23256,0.37209,0.35096,0.20328,0.43437,0.26293,0.4702,0.13932,0.10895,2.2152,0.57897,0.2589,0.36571,0.10449,0.087747,2.3444,-0.70628,0.34576,0.88236,0.14512,0.21808,3.1912,1.0156,0.89843,0.62791,0.1331,0.19965,0.1331,0.1331,0.19965,0.099826,4,2,3,0.52687,0.74153,0.28333,0.14547,2.0268,-0.23364
0.20833,0.45833,0.33333,0.13812,0.40719,0.43375,0.25658,0.40635,0.12771,0.09013,2.0518,0.19796,0.34381,0.9288,0.1219,0.1753,6.6316,1.768,0.50358,1.2945,0.13351,0.37839,2.3915,0.85218,0.96498,0.60417,0.1331,0.1331,0.1331,0.19965,0.1331,0.23293,2,5,3,0.52096,0.70283,0.27778,0.15305,1.654,-0.10948
0.57143,0.14286,0.28571,0.57658,0.18855,0.21815,0.26006,0.4702,0.12771,0.10063,2.1115,0.5079,0.34017,0.68499,0.13932,0.2168,2.2749,0.84109,0.19679,0.32508,0.12771,0.072837,2.0401,0.84336,0.56568,0.48571,0.06655,0.16638,0.099826,0.033275,0.1331,0.06655,9,2,2,0.51473,0.73171,0.29032,0.1537,1.5009,-0.20875
0.4,0.42,0.18,0.37231,0.3694,0.2471,0.26064,0.44698,0.13351,0.091124,2.5905,0.52324,0.2463,0.66177,0.08127,0.14242,4.4019,1.1214,0.38442,0.91138,0.15673,0.23221,3.9782,1.3132,1.0981,0.66,0.33275,0.1331,0.29948,0.099826,0.1331,0.099826,3,5,2,0.49211,0.68182,0.25352,0.12611,2.0255,-0.24798
0.325,0.35,0.325,0.1888,0.27267,0.51943,0.26033,0.37732,0.19156,0.061746,2.0432,0.6807,0.34913,0.89977,0.12771,0.21764,3.8511,1.0878,0.71625,1.7879,0.16254,0.52898,2.5024,0.92232,0.83188,0.625,0.1331,0.1331,0.19965,0.099826,0.099826,0.16638,4,2,4,0.48765,0.68908,0.28205,0.12229,1.9569,-0.11374
0.42857,0.2,0.37143,0.30419,0.21395,0.46791,0.2531,0.4702,0.14512,0.092094,3.0304,0.86524,0.38147,0.5805,0.13351,0.17536,1.6726,-0.34644,0.44922,0.87655,0.13351,0.25868,1.5777,0.098075,0.73205,0.62857,0.1331,0.19965,0.1331,0.033275,0.19965,0.033275,4,2,4,0.52573,0.74312,0.25862,0.18061,1.5586,-0.36915
0.29545,0.43182,0.27273,0.15419,0.4935,0.34451,0.2648,0.42376,0.14512,0.10367,1.7557,0.49865,0.57989,2.3046,0.087075,0.53665,6.6952,1.9481,0.64097,2.1711,0.16254,0.53545,6.7541,2.0679,1.0315,0.70455,0.19965,0.16638,0.099826,0.19965,0.23293,0.1331,2,8,2,0.50129,0.7191,0.26829,0.16039,1.5689,-0.18522
0.14286,0.28571,0.57143,0.069221,0.14431,0.77287,0.26006,0.39474,0.16834,0.11533,1.1902,0.408,0.27109,0.67338,0.16254,0.14994,6.4758,2.1432,0.72591,1.608,0.12771,0.3785,2.8842,0.45778,0.56568,0.48571,0.033275,0.099826,0.099826,0.099826,0.033275,0.19965,2,3,6,0.52737,0.68,0.36275,0.13895,1.3654,-0.12465
0.42553,0.29787,0.2766,0.35202,0.20265,0.43825,0.33176,0.49923,0.15093,0.13076,1.4552,-0.088856,0.27283,0.74884,0.08127,0.19423,3.8356,1.3495,0.63542,1.5615,0.13351,0.43598,2.4561,0.55529,1.0981,0.70213,0.23293,0.16638,0.19965,0.16638,0.23293,0.099826,4,2,3,0.42069,0.63566,0.2973,0.085528,3.4616,0.83585
0.17949,0.4359,0.38462,0.076758,0.37807,0.477,0.26703,0.33669,0.12771,0.071647,3.1392,-1.0099,0.54157,1.2132,0.20317,0.27782,3.2045,1.0174,0.77439,2.0201,0.12771,0.49014,4.0796,1.221,0.7986,0.61538,0.033275,0.16638,0.1331,0.1331,0.099826,0.23293,1,5,5,0.45413,0.73333,0.25641,0.18573,1.6968,0.45992
0.51282,0.076923,0.41026,0.45264,0.096556,0.42989,0.21362,0.38313,0.13351,0.068391,3.0863,0.94767,0.30379,0.3541,0.21478,0.077303,1.5,-0.68921,0.25361,0.5805,0.13932,0.11481,5.0947,1.5214,0.7986,0.61538,0.06655,0.29948,0.033275,0.06655,0.29948,0.033275,4,1,3,0.52721,0.73333,0.28302,0.13702,2.0028,-0.21847
0.27778,0.30556,0.41667,0.13069,0.36482,0.46682,0.26181,0.47601,0.14512,0.096845,3.475,0.88263,0.66441,1.7763,0.13351,0.58954,2.2116,0.86773,0.62346,1.5383,0.12771,0.42909,2.7304,0.88863,0.83188,0.69444,0.06655,0.1331,0.06655,0.19965,0.16638,0.19965,2,2,3,0.55249,0.7013,0.31429,0.11683,2.7758,-0.88239
0.31707,0.36585,0.31707,0.23697,0.37527,0.36148,0.2456,0.47601,0.14512,0.09915,3.1346,1.0895,0.33708,0.56308,0.08127,0.13033,2.6336,0.15636,0.37465,1.0623,0.13932,0.25501,5.0282,1.5483,0.96498,0.70732,0.16638,0.1331,0.1331,0.19965,0.16638,0.16638,4,3,3,0.48829,0.71739,0.25532,0.14782,1.9197,-0.020023
0.21739,0.26087,0.52174,0.09375,0.31997,0.56046,0.16022,0.20898,0.12771,0.041981,1.1873,0.40598,0.45569,1.1552,0.13932,0.38219,2.8779,1.1437,0.39909,0.5805,0.14512,0.16785,1.4998,-0.30768,0.36603,0.47826,0.033275,0.06655,0,0.099826,0.06655,0.099826,2,2,4,0.52208,0.7013,0.25532,0.19631,1.5542,-0.3695
0.45,0.4,0.15,0.38806,0.37007,0.20217,0.29218,0.49342,0.12771,0.10722,2.1548,0.51446,0.31347,0.5805,0.1219,0.15608,1.6226,0.19368,0.45666,0.96363,0.13932,0.29437,2.1421,0.73404,1.4308,0.71667,0.46585,0.1331,0.43258,0.1331,0.16638,0.099826,5,3,2,0.45609,0.75,0.25,0.16071,2.0354,0.51951
0.46154,0.33846,0.2,0.42054,0.31205,0.25581,0.22427,0.38893,0.14512,0.062642,3.4734,1.0112,0.22692,0.38893,0.13351,0.085783,2.5569,1.0499,0.31481,0.69079,0.13932,0.19306,2.5987,1.0227,1.2733,0.58462,0.30157,0.23456,0.33508,0.067016,0.23456,0.10052,4,5,3,0.53127,0.74046,0.27273,0.14881,2.0876,-0.37067
0.26562,0.5,0.23438,0.2051,0.48264,0.30602,0.25815,0.45279,0.12771,0.082889,2.9025,0.45507,0.32272,0.99265,0.13351,0.18682,6.636,1.7615,0.43654,0.80109,0.15093,0.20761,1.7037,0.22559,1.0981,0.51562,0.1331,0.19965,0.19965,0.16638,0.1331,0.2662,4,8,2,0.46643,0.72897,0.2716,0.1552,1.8702,0.5144
0.41176,0.33333,0.2549,0.24366,0.41929,0.32729,0.2416,0.41796,0.12771,0.094453,2.0989,0.62523,0.51357,2.5136,0.1161,0.63464,7.5525,2.4261,0.52424,0.89977,0.17995,0.22645,2.1874,0.16795,0.99826,0.58824,0.23293,0.1331,0.16638,0.16638,0.23293,0.06655,3,3,3,0.44624,0.70886,0.26415,0.13337,2.6546,0.77829
0.36364,0.27273,0.36364,0.2619,0.4197,0.29925,0.27138,0.45279,0.12771,0.11438,1.7369,0.29312,0.57985,1.817,0.19156,0.50894,5.0281,1.7609,0.31008,0.70821,0.15093,0.17416,3.1557,1.1258,0.69878,0.63636,0.033275,0.16638,0.099826,0.1331,0.099826,0.16638,3,3,3,0.51151,0.71429,0.2973,0.15204,1.5336,-0.0045897
0.59459,0.027027,0.37838,0.51697,0.043636,0.41576,0.22508,0.30766,0.15093,0.046782,1.7971,-0.09767,0.41796,0.41796,0.41796,0,0,0,0.28444,0.91719,0.13351,0.19354,9.528,2.706,0.59826,0.48649,0.033237,0.26589,0.033237,0,0.26589,0,6,1,3,0.55226,0.74863,0.26667,0.14625,2.048,-0.34482
0.51515,0.12121,0.36364,0.2429,0.069012,0.64411,0.24518,0.47601,0.14512,0.083406,4.6438,1.3393,0.29605,0.55728,0.19156,0.17473,2.3158,1.1318,0.92106,3.1405,0.15093,0.84262,5.0915,1.6869,0.59895,0.54545,0,0.19965,0.099826,0.033275,0.1331,0.1331,6,1,3,0.48465,0.68125,0.25,0.14668,1.574,-0.2526
0.68421,0.15789,0.15789,0.56188,0.10467,0.28981,0.2453,0.45279,0.12771,0.06935,3.4559,0.4994,0.19801,0.29025,0.12771,0.056165,1.9202,0.14278,0.54825,1.2655,0.15093,0.37456,2.3285,0.65198,0.73205,0.38596,0.1331,0.16638,0.1331,0.06655,0.19965,0.033275,12,2,2,0.48369,0.73953,0.27397,0.12708,2.0015,0.21732
0.43182,0.27273,0.29545,0.42027,0.2473,0.32252,0.28506,0.48762,0.13351,0.11196,2.1447,0.51146,0.26558,0.49923,0.098685,0.13987,1.9633,0.60746,0.31972,0.56889,0.13932,0.1707,1.448,0.31994,0.89843,0.61364,0.1331,0.19965,0.16638,0.099826,0.16638,0.1331,4,3,2,0.50816,0.7485,0.25714,0.15166,2.1769,-0.41249
0.29545,0.34091,0.36364,0.20172,0.20702,0.52335,0.27194,0.45279,0.14512,0.10813,1.8897,0.65938,0.24187,0.44118,0.087075,0.10159,2.3639,0.37803,0.57324,0.98104,0.13932,0.30804,1.5828,-0.14149,1.1314,0.77273,0.16638,0.19965,0.099826,0.23293,0.2662,0.16638,2,4,2,0.47492,0.7301,0.30612,0.14902,2.0204,0.6063
0.38095,0.35714,0.2619,0.32548,0.32719,0.31563,0.27574,0.49342,0.13932,0.081958,4.3922,0.90329,0.29567,0.62694,0.098685,0.16175,2.5518,0.76094,0.38893,0.6966,0.15093,0.19887,1.5051,0.22802,0.6655,0.47619,0.1331,0.06655,0.099826,0.1331,0.1331,0.099826,5,4,3,0.54455,0.71084,0.2987,0.1441,1.5867,-0.39732
0.325,0.325,0.35,0.18923,0.30491,0.44667,0.25274,0.48762,0.13351,0.10831,2.6166,0.76541,0.40724,1.0391,0.16254,0.30566,2.8179,1.224,0.55396,2.0027,0.13351,0.47844,7.1684,2.1346,0.83188,0.625,0.099826,0.16638,0.06655,0.16638,0.19965,0.1331,6,3,2,0.41866,0.71111,0.25373,0.13531,3.3027,1.0147
0.20513,0.46154,0.33333,0.14719,0.43257,0.38428,0.32073,0.41215,0.20317,0.077928,1.891,-0.47132,0.41893,1.3932,0.10449,0.30957,6.4554,1.8007,0.5153,1.2423,0.13351,0.35951,3.0919,1.1317,0.89843,0.69231,0.06655,0.16638,0.06655,0.19965,0.16638,0.23293,2,5,2,0.38114,0.44444,0.31579,0.049339,1.5069,-0.078515
0.5,0.21429,0.28571,0.25858,0.38755,0.33164,0.22501,0.47601,0.12771,0.10371,3.1913,1.1268,0.7869,4.0054,0.14512,1.2313,6.599,2.2993,0.50503,2.5832,0.14512,0.69972,7.7729,2.4436,0.73205,0.52381,0.16638,0.1331,0.16638,0.06655,0.16638,0.033275,6,2,4,0.50698,0.74545,0.26786,0.14569,1.8144,0.052668
0.33333,0.33333,0.33333,0.2872,0.33953,0.35424,0.25697,0.36571,0.13932,0.067393,2.4171,0.21065,0.30379,1.0797,0.12771,0.23832,8.6906,2.4689,0.31695,1.219,0.16254,0.26118,10.929,2.9956,0.73205,0.48889,0.06655,0.1331,0.06655,0.16638,0.1331,0.16638,4,6,3,0.52413,0.7362,0.26531,0.17956,1.4306,-0.3953
0.35849,0.16981,0.4717,0.28557,0.15106,0.55424,0.25817,0.41215,0.13351,0.091445,1.8437,0.32312,0.28831,0.76626,0.13351,0.19308,5.4249,1.8332,0.38081,0.96363,0.15093,0.22508,3.155,1.0356,0.99826,0.56604,0.19965,0.19965,0.16638,0.1331,0.19965,0.099826,5,1,6,0.46262,0.69853,0.25373,0.14172,1.8107,0.018174
0.055556,0.055556,0.88889,0.028028,0.0076125,0.92111,0.4702,0.4702,0.4702,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.96581,2.4671,0.16834,0.61026,3.219,0.91489,0.1331,0.22222,0,0.033275,0,0.033275,0.033275,0.033275,1,1,9,0.46,0.46,0.46,0,0,0
0.38596,0.35088,0.26316,0.32863,0.28747,0.37158,0.28867,0.45859,0.12771,0.094119,2.0944,-0.22698,0.27777,0.74304,0.1161,0.15116,5.4651,1.4376,0.47872,1.2249,0.13351,0.30158,3.5568,1.0842,1.132,0.57895,0.17151,0.13721,0.17151,0.24012,0.17151,0.24012,6,3,2,0.46397,0.66981,0.275,0.11579,1.8237,-0.042382
0.16667,0.45833,0.375,0.10487,0.30704,0.56542,0.32218,0.35991,0.30186,0.025743,2.2353,0.99297,0.34302,0.92299,0.11029,0.23434,4.3976,1.4533,0.77206,1.8982,0.13351,0.60235,2.2129,0.62466,0.46585,0.58333,0.099826,0.033275,0.033275,0.1331,0.099826,0.06655,1,4,2,0.54012,0.72449,0.34043,0.1663,1.6207,-0.12467
0.47059,0.29412,0.23529,0.3703,0.30878,0.30055,0.22857,0.48181,0.13351,0.087366,5.0038,1.5902,0.30496,1.2016,0.13351,0.2636,10.301,2.8313,0.37104,0.97524,0.16254,0.25874,3.5377,1.3678,1.1646,0.68627,0.19965,0.29948,0.29948,0.033275,0.19965,0.1331,4,3,2,0.52541,0.75,0.28571,0.13866,1.8385,0.14183
0.46429,0.35714,0.17857,0.43602,0.29821,0.23624,0.26703,0.44118,0.13932,0.077099,2.2768,0.31298,0.23742,0.41796,0.09288,0.095644,2.4222,0.6049,0.37616,0.94621,0.17415,0.24528,3.8693,1.3344,1.2977,0.69643,0.33275,0.19965,0.3993,0.06655,0.1331,0.16638,5,2,2,0.51316,0.71141,0.29412,0.13094,1.9455,-0.0043168
0.09375,0.59375,0.3125,0.032715,0.44542,0.50519,0.20124,0.26122,0.16834,0.052029,1.5,0.69722,0.43262,1.1204,0.12771,0.30901,2.8108,1.0448,0.93228,3.1115,0.14512,0.91551,4.2618,1.468,0.56568,0.53125,0.033275,0.06655,0.033275,0.19965,0.06655,0.16638,1,7,3,0.60648,0.66279,0.50549,0.087651,1.5,-0.69313
0.35556,0.35556,0.28889,0.34766,0.26457,0.36485,0.26413,0.48762,0.13932,0.10817,2.7023,0.89501,0.201,0.32508,0.13351,0.056833,2.3438,0.55634,0.34115,0.8185,0.13351,0.21943,2.6834,0.98057,0.77414,0.46667,0,0.25805,0.14746,0.073728,0.073728,0.22118,4,6,3,0.56484,0.74729,0.26606,0.16072,1.9833,-0.63426
0.58491,0.15094,0.26415,0.56158,0.15518,0.27079,0.23651,0.47601,0.12771,0.084215,3.3799,0.90473,0.25324,0.54567,0.15093,0.12801,4.5655,1.6844,0.25252,0.51084,0.12771,0.12261,2.8588,0.99893,0.83188,0.4717,0.1331,0.23293,0.099826,0.06655,0.29948,0,5,2,2,0.51167,0.72917,0.25581,0.14896,1.901,-0.10314
0.3913,0.30435,0.30435,0.35703,0.25097,0.38345,0.29638,0.48762,0.15093,0.096223,2.6158,0.36285,0.26786,0.77206,0.16254,0.15377,9.6299,2.7378,0.40925,0.72562,0.17995,0.18317,1.5635,0.12556,1.1673,0.76087,0.16676,0.23347,0.26682,0.13341,0.13341,0.23347,3,2,2,0.53179,0.70115,0.27174,0.15917,1.7002,-0.53525
0.25,0.25,0.5,0.12316,0.10046,0.72762,0.28348,0.40635,0.16834,0.088983,1.7811,0.19444,0.23123,0.29605,0.18576,0.047928,1.3642,0.26216,0.83737,2.3975,0.17995,0.66735,3.7341,1.3027,0.63223,0.79167,0,0.16638,0.1331,0.06655,0.06655,0.19965,1,1,4,0.56206,0.67857,0.275,0.14987,3.3635,-1.3637
0.32692,0.48077,0.19231,0.22683,0.41479,0.35165,0.26498,0.42957,0.16834,0.068837,3.1128,0.75412,0.32949,0.9288,0.12771,0.22005,4.0799,1.3826,0.69834,1.579,0.13351,0.5614,1.7188,0.57489,0.97174,0.55769,0.20105,0.10052,0.23456,0.16754,0.067016,0.20105,4,3,2,0.5671,0.69784,0.35714,0.1265,1.6369,-0.56663
0.18367,0.65306,0.16327,0.11244,0.6407,0.23402,0.25413,0.35991,0.13932,0.086676,1.4261,0.15601,0.40726,1.7299,0.1161,0.34485,9.4303,2.6233,0.59501,1.3816,0.17995,0.44293,2.0335,0.76869,0.7986,0.4898,0.1331,0.06655,0.1331,0.19965,0.06655,0.19965,3,7,1,0.48583,0.55752,0.41463,0.046511,1.9956,-0.091996
0.33962,0.45283,0.20755,0.20129,0.37537,0.38696,0.24091,0.38893,0.16834,0.068548,2.2148,0.72818,0.33693,1.1436,0.13351,0.23336,7.0915,2.0283,0.75782,2.1885,0.24381,0.5457,5.3947,1.718,0.9317,0.5283,0.23293,0.099826,0.23293,0.1331,0.1331,0.099826,4,4,3,0.49302,0.74222,0.25974,0.13861,1.8831,0.1006
0.37838,0.2973,0.32432,0.19258,0.3525,0.43176,0.2861,0.44698,0.15673,0.089481,1.8685,0.20222,0.66652,2.2175,0.12771,0.73491,2.9545,1.2445,0.74836,2.2639,0.12771,0.66628,3.3442,1.1716,0.86515,0.7027,0.06655,0.2662,0.099826,0.099826,0.23293,0.099826,2,4,2,0.44824,0.67179,0.29358,0.10524,2.7695,0.60404
0.54348,0.21739,0.23913,0.43387,0.19586,0.36012,0.25821,0.47601,0.12771,0.098302,2.465,0.50594,0.29141,1.0275,0.12771,0.26756,7.1142,2.3607,0.48709,1.3177,0.13351,0.36138,3.5316,1.2426,0.9317,0.6087,0.06655,0.2662,0.19965,0.06655,0.16638,0.16638,6,2,2,0.52328,0.74534,0.2766,0.14126,1.8401,-0.062724
0.45833,0.1875,0.35417,0.34529,0.15525,0.47602,0.24882,0.49923,0.13351,0.090434,4.1272,1.0886,0.27348,0.73143,0.098685,0.18672,5.2401,1.7885,0.44391,0.95202,0.16834,0.24838,2.2191,0.66569,0.96498,0.60417,0.1331,0.23293,0.033275,0.16638,0.36603,0.033275,4,3,2,0.56498,0.74342,0.27368,0.13755,2.468,-0.67467
0.63158,0.052632,0.31579,0.64,0.04129,0.29677,0.23994,0.37152,0.13351,0.075449,1.8856,0.35096,0.18576,0.24961,0.1219,0.090304,1,0,0.22252,0.36571,0.14512,0.074601,2.2266,0.66055,0.63223,0.5,0.06655,0.19965,0,0.06655,0.29948,0,6,1,3,0.5505,0.73158,0.38824,0.11882,1.6512,0.12552
0.44444,0.27778,0.27778,0.35081,0.25661,0.36473,0.27429,0.45859,0.12771,0.10809,1.8318,0.19679,0.32102,0.45859,0.14512,0.12047,1.6076,-0.46899,0.45627,0.77787,0.18576,0.20478,1.6344,0.10391,0.96853,0.80556,0.16699,0.23378,0.20039,0.066795,0.20039,0.10019,3,2,2,0.5228,0.74757,0.28829,0.16702,1.4238,0.12235
0.18367,0.34694,0.46939,0.092896,0.26279,0.58917,0.24123,0.47601,0.15093,0.096576,5.0737,1.7432,0.36128,0.7024,0.15093,0.17227,2.4456,0.80746,0.59867,1.2423,0.12771,0.36009,1.7461,0.3102,0.76533,0.46939,0.033275,0.16638,0,0.19965,0.16638,0.19965,4,9,4,0.39162,0.69531,0.25,0.134,3.9705,1.3269
0.45,0.175,0.375,0.34963,0.21136,0.41527,0.2422,0.48181,0.13351,0.10871,2.6669,0.89165,0.3765,1.0217,0.16834,0.2938,4.6103,1.7794,0.3452,0.80109,0.13351,0.21597,2.2584,0.80304,0.96853,0.725,0.10019,0.26718,0.10019,0.13359,0.23378,0.13359,4,1,2,0.56396,0.71053,0.35,0.11907,1.7712,-0.44409
0.425,0.15,0.425,0.34769,0.14715,0.46927,0.26464,0.37732,0.14512,0.080725,1.5199,-0.070136,0.31734,0.89977,0.11029,0.28915,4.0261,1.6784,0.35718,0.78367,0.13351,0.18939,2.6804,0.81523,0.86902,0.65,0.10027,0.26739,0.13369,0.033424,0.26739,0.066847,3,2,4,0.45278,0.70175,0.26136,0.12228,2.4452,0.54273
0.086957,0.54348,0.36957,0.028203,0.37167,0.48579,0.18721,0.31347,0.13932,0.084572,2.3067,1.1229,0.39474,0.80109,0.12771,0.17849,2.5203,0.3757,0.75875,2.2756,0.13351,0.53819,4.7847,1.3575,0.77309,0.5,0.033613,0.033613,0.033613,0.30252,0.033613,0.33613,3,6,3,0.39631,0.6129,0.25,0.1597,1.8593,0.59916
0.15625,0.46875,0.375,0.076034,0.48984,0.39418,0.25194,0.41215,0.12771,0.11268,1.8669,0.30102,0.54103,1.0739,0.31347,0.23395,2.6579,0.99666,0.54422,1.4512,0.16254,0.37676,3.7514,1.3085,0.77309,0.71875,0.067226,0.10084,0.067226,0.20168,0.10084,0.23529,1,5,2,0.46157,0.59292,0.28571,0.1328,1.5805,-0.15202
0.31818,0.13636,0.54545,0.16187,0.13372,0.69737,0.21935,0.42957,0.13351,0.097673,3.1753,1.2856,0.4228,0.76626,0.16254,0.22568,1.8875,0.47049,0.55123,1.637,0.13351,0.37822,3.9433,1.0658,0.73475,0.5,0.066795,0.23378,0.13359,0.033398,0.13359,0.13359,3,1,7,0.47416,0.69412,0.27848,0.14846,1.5025,0.049321
0.5493,0.23944,0.21127,0.51771,0.21885,0.2549,0.24366,0.41215,0.12771,0.091296,1.8921,0.39046,0.2363,0.64435,0.1161,0.12558,7.6599,2.0908,0.31192,0.5805,0.12771,0.15507,1.9149,0.59546,1.4395,0.60563,0.20085,0.33476,0.30128,0.1339,0.23433,0.23433,5,3,2,0.45465,0.74713,0.26,0.13086,2.2844,0.27146
0.19512,0.46341,0.34146,0.087917,0.56785,0.32958,0.28299,0.41215,0.15093,0.090717,1.7122,-0.050091,0.76962,1.2771,0.16834,0.39021,1.5326,-0.21109,0.60621,1.1552,0.28444,0.25713,2.6759,0.76731,0.80155,0.58537,0.16699,0.10019,0.13359,0.13359,0.13359,0.13359,1,7,3,0.46861,0.68362,0.30952,0.14567,1.5945,0.17596
0.48889,0.26667,0.24444,0.48102,0.22017,0.28308,0.23405,0.47601,0.13932,0.086202,3.9814,1.2609,0.1964,0.3483,0.13932,0.059398,4.567,1.3501,0.27547,0.73723,0.13351,0.16741,6.4995,2.0437,0.8874,0.53333,0.1479,0.18487,0.18487,0.11092,0.11092,0.1479,7,3,3,0.4885,0.74194,0.27273,0.15015,1.8336,0.25222
0.14286,0.59184,0.26531,0.069055,0.60596,0.30363,0.26537,0.41796,0.12771,0.10356,1.8685,-0.015702,0.56208,1.7763,0.12771,0.42718,4.8964,1.488,0.62828,1.8112,0.13351,0.51161,3.788,1.3707,0.86834,0.53061,0.16699,0.033398,0.10019,0.26718,0.10019,0.20039,2,7,3,0.36021,0.44706,0.27273,0.052104,3.0615,-0.037576
