1,0.23828,6.3252,8.075,5.0468,0.96367,2.0444,0.4852,-16.267,0.28338,-29.999,8.6036,2.0241,0.097308,0.15247,0.31927,0.09288,0.062638,4.309,1.4084,0.060789,0.099773,0.038198,0.015585,3.0737,0.63966,5188.7,6046,4248.8,562.17,2.0612,-0.29739,0.4761,0.34375
1,0.12252,6.5841,7.5703,5.7198,0.61974,2.0737,-0.14417,-47.773,-29.911,-71.826,16.316,1.5603,-0.22356,0.247,0.71111,0.095782,0.20926,4.7741,1.8571,0.061191,0.11451,0.031874,0.030598,2.199,0.79996,4990.1,5808.2,4460.6,478.05,2.2263,0.76217,0.29315,0.21875
1,0.17244,6.3168,7.402,5.0468,0.70507,1.9932,0.078135,-19.051,11.715,-42.344,16.544,2.0332,0.15201,0.16406,0.34249,0.097234,0.078944,3.392,1.276,0.12579,0.23495,0.034345,0.064923,1.9986,0.34245,5124.6,6212.3,4074.9,444.73,5.5613,0.10313,0.50055,0.31111
1,0.13969,6.6295,8.075,5.0468,0.88855,2.3755,-0.059687,-19.742,6.5221,-62.405,16.005,5.8485,-1.4731,0.1551,0.33572,0.09288,0.060116,7.5542,2.1532,0.079075,0.11101,0.051925,0.021622,1.3581,0.081882,4672.5,5455.8,4023.7,523.66,1.5704,0.40508,0.11807,0.31707
1,0.21453,6.47,8.075,5.0468,1.0205,1.8052,0.23272,-14.239,6.7304,-40.19,12.373,2.4152,-0.22974,0.16839,0.3541,0.097234,0.070722,4.1591,1.5289,0.10087,0.16766,0.062945,0.024338,3.9309,0.73827,6025,7171.9,4779.3,541.6,3.5688,0.13776,0.53376,0.34426
1,0.17456,6.7339,8.075,5.0468,1.0223,1.7585,-0.27466,-23.067,3.9085,-56.063,16.255,2.4326,-0.10481,0.15552,0.36281,0.09288,0.068021,6.4881,1.9797,0.078658,0.11969,0.04562,0.021007,2.166,0.47748,4383.7,5249.4,3511.6,533.16,1.7671,-0.34269,0.13137,0.41071
1,0.14674,6.8126,8.075,5.0468,0.90915,2.4617,-0.60029,-10.408,11.306,-30.837,13.327,1.8002,0.11891,0.13811,0.3096,0.09288,0.052817,7.1565,1.9523,0.1313,0.25218,0.055489,0.051084,2.8307,0.45724,4785.5,6054.1,3964.1,577.64,3.1282,0.82162,0.14469,0.32143
1,0.094896,6.3286,8.075,5.0468,0.97744,1.9327,0.303,-30.033,6.6525,-62.723,20.431,2.4903,0.33591,0.1543,0.18177,0.097234,0.024736,4.0599,-1.4916,0.063111,0.17399,0.018238,0.040699,5.0987,1.5607,5302.2,5806,4807.1,394.85,1.4249,0.15014,0.23865,0.33333
1,0.13577,6.5084,8.075,5.0468,0.84096,2.4412,-0.17716,-17.945,0.016341,-44.007,12.549,2.5872,-0.70615,0.14955,0.18141,0.098685,0.025396,2.4193,-0.74493,0.11251,0.19312,0.055104,0.040108,2.4327,0.45668,4816.8,5844.2,3914,449.08,3.8894,0.18361,0.20872,0.33333
1,0.22087,6.4415,8.075,5.2151,0.87456,1.7268,0.030915,-24.066,0.016893,-53.293,14.611,2.4171,-0.1397,0.28415,1.0855,0.12964,0.23485,9.1286,2.5054,0.08197,0.12552,0.037209,0.030096,1.4538,-0.038005,4395.8,4979.3,3289.5,530.27,2.9774,-0.90008,0.088341,0.4359
1,0.22638,6.3784,7.7385,5.0468,0.82679,2.0519,0.13876,-26.699,7.7819,-50.183,16.037,2.3167,0.29717,0.20238,0.44582,0.097234,0.10759,3.2651,1.2763,0.060917,0.10405,0.024125,0.023407,2.0993,0.36934,4810.1,5813.5,4291.5,354.79,4.7835,1.153,0.39022,0.41463
1,0.11616,6.3546,8.075,5.0468,1.0915,2.1616,0.7864,-36.3,-18.517,-70.242,15.387,3.4209,-1.2619,0.13195,0.21478,0.09288,0.033199,3.3292,0.86216,0.039216,0.086983,0.02395,0.018578,3.9723,1.482,4452.8,5443.9,4024,416.07,3.4996,1.1818,0.082147,0.29091
1,0.17819,6.551,8.075,5.0468,1.0906,1.6649,0.19698,-18.095,8.9261,-62.732,18.82,3.1829,-0.70171,0.13906,0.18286,0.094331,0.027456,1.9648,0.01211,0.0877,0.15245,0.015649,0.034492,2.7716,0.062076,3773.7,4522,3301,372.36,2.6813,0.64664,0,0.34694
1,0.24619,6.4814,8.075,5.0468,0.99247,1.6188,-0.059538,-19.296,7.6906,-68.119,19.081,3.122,-0.75463,0.15313,0.33475,0.09288,0.051652,7.5276,1.8068,0.10252,0.16076,0.042774,0.027434,3.0163,-0.16473,4946.2,6140.7,3854.6,744.46,1.8241,-0.23465,0.41511,0.36923
1,0.10272,5.9511,8.075,5.0468,0.99525,3.2437,1.1133,-52.238,-31.94,-68.515,12.557,1.9165,0.19378,0.14596,0.18286,0.097234,0.028261,2.4567,-0.76665,0.013809,0.016177,0.01079,0.0021438,1.5641,-0.42968,3928.3,4799.2,3302.8,552.05,1.5586,0.090971,0,0.21429
1,0.15717,6.3954,8.075,5.0468,1.0815,1.4043,0.10366,-15.783,5.0719,-45.64,14.523,2.2236,-0.27443,0.14763,0.32121,0.095782,0.054259,7.6388,2.1085,0.077177,0.12862,0.060173,0.016035,7.7538,2.1177,6070.7,7188.8,4756.7,643.73,2.5779,-0.37758,0.44933,0.2963
1,0.20701,5.849,7.402,5.0468,0.80473,2.0877,0.63421,-30.155,-10.016,-52.428,9.8618,3.3775,-0.38302,0.16308,0.36862,0.098685,0.075085,5.7961,2.0264,0.040409,0.058,0.024068,0.0088691,2.5496,0.094968,5392.5,6378.7,3976.9,709.1,2.0633,-0.38125,0.45064,0.33333
1,0.24046,6.0315,7.7385,5.0468,0.92743,1.9092,0.49645,-22.327,0.29028,-45.291,12.898,1.9911,-0.13552,0.16811,0.43973,0.09288,0.077377,8.2711,2.2637,0.056689,0.08928,0.035883,0.015371,2.1322,0.39993,4544,5504.5,3446.8,561.59,2.4856,-0.25586,0.13871,0.46
1,0.15616,6.4122,8.075,5.0468,0.99083,2.0613,0.46594,-13.136,7.8415,-29.085,8.7797,3.5132,0.65909,0.1632,0.3483,0.095782,0.066619,5.5349,1.7838,0.13963,0.20871,0.078163,0.036518,2.2476,0.032108,4794.7,5897.5,3893.4,566.52,2.6344,0.29099,0.15592,0.33929
1,0.15467,6.2493,8.075,5.0468,0.91395,2.2748,0.63438,-22.103,4.3417,-58.676,14.427,3.4726,-0.35945,0.16684,0.36165,0.10014,0.056269,7.7056,1.9815,0.11689,0.2484,0.058646,0.051181,3.2775,1.0173,5354.7,6040.3,4806.5,295.63,3.1462,0.051997,0.39212,0.33846
1,0.13356,6.3774,8.075,5.0468,1.1017,1.4157,-0.043533,-38.803,-13.646,-66.579,16.88,1.8634,-0.0086125,0.16101,0.3541,0.095782,0.06031,8.2787,2.2016,0.047238,0.13098,0.01572,0.034012,3.6304,1.3073,4393.4,5408.7,3314.4,490.78,3.9898,-0.48468,0.057586,0.27273
1,0.19336,6.1927,8.075,5.0468,1.0572,2.0499,0.52897,-30.698,-11.451,-53.377,12.044,2.0976,-0.16555,0.20379,0.3541,0.097234,0.078859,2.6931,1.0687,0.056561,0.11065,0.012606,0.028142,2.0535,0.10015,4014.5,4490,3266.4,276.46,4.4243,-0.80429,0,0.40476
1,0.25747,6.3585,8.075,5.0468,1.0888,1.4822,0.25088,-36.544,-17.999,-82.517,16.048,4.2047,-1.2182,0.2251,0.51048,0.13545,0.1074,3.4993,1.2398,0.042322,0.062352,0.025494,0.010857,1.9118,0.18296,5341.2,5583,4905.5,200.5,2.3261,-0.31854,0.42897,0.5
1,0.076895,5.929,6.7291,5.0468,0.58545,1.5848,0.02299,-29.45,-2.4344,-71.985,20.396,3.2356,-0.66912,0.14959,0.2322,0.095782,0.043844,2.4293,0.47068,0.060651,0.1192,0.018024,0.035071,2.0861,0.59952,4395,4997.1,3101.5,724.13,2.0067,-0.81313,0.35165,0.17308
1,0.2409,6.375,8.075,5.0468,0.87913,2.2536,0.24947,-26.799,-7.6049,-38.967,9.4921,1.6683,0.17779,0.20992,0.54204,0.09288,0.12495,3.8397,1.3533,0.071705,0.090582,0.043267,0.014068,2.0297,-0.32788,5065.9,5833.6,3855.6,469.24,3.1282,-0.35776,0.36641,0.40351
1,0.44869,6.4552,7.402,5.0468,0.71409,2.1686,-0.038268,-32.033,-14.909,-64.342,12.494,4.1558,-1.0898,0.48893,1.4586,0.10449,0.44537,2.8243,1.0443,0.050668,0.08673,0.03234,0.018662,2.6268,0.98322,4354.8,4522.7,3958.5,187.1,2.9641,-1.1505,0,0.51852
1,0.25448,6.3811,8.075,5.0468,1.0195,1.663,0.37565,-12.399,11.081,-67.352,17.115,5.2602,-1.3082,0.16791,0.32701,0.097234,0.064288,3.5226,1.1933,0.13862,0.19808,0.08355,0.029138,2.4003,0.24924,5025.1,5712.7,3941.2,465.43,2.5732,-0.74336,0.39244,0.41379
1,0.20076,6.709,8.075,5.6076,0.75597,2.2369,0.21225,-24.539,-14.662,-38.494,6.767,2.8231,-0.71466,0.27978,0.55184,0.10159,0.1478,1.943,0.58907,0.088806,0.11203,0.041588,0.021803,2.6432,-0.73252,4790,5347.3,4163.8,376.99,2.0227,-0.34365,0.18185,0.43333
1,0.12233,6.4188,7.402,5.0468,0.69831,2.2049,-0.36957,-17.057,-0.053822,-40.217,10.749,3.0488,-0.37952,0.14498,0.17995,0.097234,0.028225,2.1321,-0.58265,0.13437,0.24528,0.071275,0.055269,2.426,0.67459,5262.1,5999.2,4493.6,508.37,1.7989,-0.17616,0.46085,0.21667
1,0.1692,6.7909,8.075,5.0468,1.0554,1.9435,-0.40403,-22.701,2.5577,-40.983,12.533,2.066,0.2739,0.16904,0.33088,0.094331,0.05657,5.3871,1.5572,0.097136,0.15149,0.039751,0.032213,1.9908,-0.23701,4614.6,5302.2,4047.2,435.13,1.6396,0.11118,0.22999,0.30508
1,0.092954,6.6233,8.075,5.0468,1.2651,1.1892,0.088775,-42.921,-24.838,-72.893,17.148,2.0281,-0.45858,0.16498,0.35079,0.098685,0.080701,4.7423,1.6767,0.026946,0.031876,0.022012,0.0037184,1.585,0.10701,4999.3,5487.1,4784.1,263.13,2.2791,0.76379,0.14199,0.28571
1,0.21379,6.6898,8.075,5.0468,0.99962,1.8777,-0.20301,-10.282,10.611,-43.111,13.492,2.7315,-0.68296,0.17483,0.49011,0.09288,0.10975,6.3843,2.1401,0.14402,0.24933,0.081759,0.038325,3.9055,0.82069,5450,6674.4,4549.7,539.42,2.6144,0.57737,0.35017,0.46
1,0.17674,6.4064,7.7385,5.0468,0.82575,1.7527,0.047167,-14.044,2.0263,-60.874,15.717,5.3342,-1.6245,0.15746,0.29315,0.098685,0.057034,3.5682,1.2469,0.10746,0.17179,0.043387,0.039736,1.7254,-0.090878,5529.1,6363.1,4818.1,473.13,1.9035,-0.28668,0.55596,0.27941
1,0.22167,6.3203,7.9067,5.0468,0.77529,2.8643,0.63948,-30.585,-14.471,-67.894,15.708,2.794,-0.77436,0.24918,0.5551,0.10594,0.15228,2.708,1.0305,0.043809,0.089812,0.020061,0.016458,5.5432,1.4051,4948.1,5492.2,3714.8,497.5,3.5838,-1.1448,0.36298,0.37838
1,0.12162,5.8414,7.7385,5.0468,0.82153,3.2922,0.90951,-13.808,4.0309,-32.349,8.8991,3.5914,-0.1609,0.18286,0.53551,0.095782,0.11852,7.8527,2.4132,0.061414,0.093141,0.048496,0.011116,6.8723,1.9538,3662.2,4991.8,3112,567.91,4.0618,1.5338,0.03723,0.17391
1,0.47182,6.3996,8.075,5.3833,0.73661,2.5445,0.5087,-0.087403,6.3581,-18.56,6.9887,2.7298,-0.75038,0.48709,1.5513,0.12674,0.40314,4.0165,1.4027,0.15403,0.20918,0.085758,0.036258,1.9706,0.094227,5809.2,6386.4,5186.5,318.85,2.1606,-0.11894,0.59289,0.63333
1,0.16315,6.5896,8.075,5.0468,1.0031,1.735,0.14828,-17.27,-4.7792,-37.396,11.708,1.4847,-0.060121,0.18273,0.73143,0.094331,0.15472,12.133,3.2501,0.094574,0.12425,0.083187,0.012496,3.5268,1.2777,5476.6,6301.2,4977.5,385.07,2.4209,0.56635,0.47288,0.25424
1,0.17705,6.4044,7.7385,5.0468,0.84191,1.9038,-0.22216,-12.727,12.591,-45.537,15.549,2.7668,-0.52266,0.18311,0.35178,0.09288,0.073051,4.0281,1.5232,0.12086,0.2697,0.053073,0.053453,4.4116,1.0637,5360.3,6249.3,4521.8,544.92,1.8772,0.20255,0.34092,0.33962
1,0.21362,6.2004,7.9067,5.0468,0.97286,1.9629,0.47081,-22.624,-5.5336,-58.624,11.051,6.0716,-1.3845,0.17854,0.34598,0.09288,0.069153,4.0448,1.3519,0.087906,0.11281,0.058418,0.012997,3.1542,-0.0030802,4767.3,5215.3,3791.7,365.21,3.3066,-0.87347,0.14728,0.54762
1,0.1396,6.3587,7.402,5.0468,0.73632,2.1332,0.09689,-22.92,-3.6041,-64.379,18.462,3.1456,-1.0041,0.18959,0.63855,0.095782,0.15431,7.2206,2.335,0.10096,0.13172,0.059265,0.021739,2.1995,-0.39816,4375.4,5195.4,3612.2,592.74,1.5076,0.18557,0.18682,0.3
1,0.064063,6.4118,8.075,5.0468,1.3117,1.5847,0.19583,-37.891,-5.1074,-66.685,27.495,1.3237,-0.22158,0.1428,0.17415,0.10594,0.026653,1.8401,-0.18478,0.045361,0.088988,0.023779,0.025268,2.9558,1.2353,4885.8,5641.7,3932.2,847.54,1.2163,-0.30512,0.37234,0.13889
1,0.053428,6.1168,6.3927,5.7198,0.2815,1.8469,-0.34362,-47.198,-23.456,-67.995,18.347,1.5677,0.00053244,0.16119,0.16834,0.15093,0.0067587,2.1058,-0.5866,0.024238,0.051674,0.0067178,0.016677,2.6781,0.90152,5474.3,5900.7,5059.6,386.7,1.2951,-0.037002,0.41319,0.12195
1,0.24823,6.765,8.075,5.3833,0.93164,1.8066,-0.0057747,-25.617,-4.3766,-45.932,11.658,2.2202,-0.18534,0.20564,0.51996,0.10014,0.10891,4.844,1.6422,0.055059,0.088664,0.023859,0.019781,1.6582,0.040352,4653.1,5520.6,3935,416.15,2.7569,0.34622,0.13718,0.44444
1,0.21658,6.2299,8.075,5.0468,1.0174,1.7313,0.27483,-19.462,13.857,-47.286,13.736,3.2716,0.33334,0.18315,0.49633,0.10739,0.1015,5.4689,1.876,0.11168,0.17021,0.06673,0.028106,2.2416,0.30863,3764.8,4315.6,3281.7,289.88,2.2854,-0.0035498,0,0.48936
1,0.2387,6.903,8.075,5.0468,0.81921,2.7071,-0.39512,-28.716,1.1098,-52.882,13.795,2.4145,0.11551,0.20047,0.36184,0.10304,0.078199,2.7282,0.98189,0.096464,0.17206,0.040695,0.039649,2.0678,0.46973,4533.2,5238,3804.4,354.02,2.5308,0.0083819,0.034831,0.46512
1,0.15076,6.7244,8.075,5.0468,0.97047,1.8451,-0.27414,-15.694,19.049,-56.331,16.584,3.8093,-0.40039,0.1878,0.48016,0.09288,0.10543,4.4483,1.5693,0.12901,0.20644,0.073482,0.044274,1.5006,0.22165,4669,5194.7,4046.9,311.25,2.8221,-0.17727,0.10656,0.3
1,0.099425,6.5855,8.075,5.3833,1.0516,1.3641,0.097723,-60.995,-43.116,-86.428,13.921,2.457,-0.46848,0.16596,0.35604,0.10449,0.062848,7.739,2.2032,0.015424,0.019159,0.0088769,0.003051,3.0405,-0.89087,4966.4,5500,4502,292.46,2.4557,-0.11525,0.16851,0.325
1,0.20446,6.7682,8.075,5.0468,1.0991,1.6003,-0.0022668,-27.388,-3.4263,-69.004,15.989,3.7216,-0.88938,0.22203,0.54567,0.094331,0.13307,3.5623,1.2441,0.073866,0.16854,0.035113,0.037492,3.5259,1.3214,4914,5500.6,4331.3,371.65,1.7035,-0.2683,0.22762,0.34483
1,0.26931,6.4041,8.075,5.0468,0.9481,1.8676,0.14058,-17.592,3.2056,-44.395,11.624,2.7989,-0.33741,0.21518,0.35991,0.10159,0.087165,1.6155,0.41213,0.076394,0.15551,0.03507,0.035204,2.2945,0.61318,4935.3,5501.8,4362.7,327.91,1.9757,-0.28862,0.27822,0.48837
1,0.26604,6.3795,8.075,5.0468,0.90468,2.088,-0.034241,-14.824,2.5063,-40.37,13.13,1.9037,-0.52955,0.18287,0.43973,0.13497,0.081935,5.9122,2.0316,0.047782,0.076438,0.032053,0.012406,3.254,0.92747,5283.3,6455.1,3881.1,691.71,2.1012,-0.097027,0.46642,0.31884
1,0.13792,6.0736,7.402,5.0468,0.81091,1.8673,0.34699,-20.409,2.3691,-51.215,14.349,2.7453,-0.66403,0.13408,0.16544,0.098685,0.020465,1.783,-0.098048,0.051159,0.078434,0.029812,0.014927,2.1785,0.47931,6177.1,7074.1,5173.8,613.93,1.8887,-0.31593,0.54311,0.26562
1,0.22839,6.6992,8.075,5.0468,0.86644,1.873,-0.06965,-19.158,6.307,-35.61,10.696,3.1696,0.68041,0.17018,0.34249,0.10304,0.053827,7.725,2.2175,0.090442,0.13749,0.020703,0.029643,2.5356,-0.48519,5158.1,6407.9,4024.3,652.08,2.2436,-0.074589,0.32442,0.46296
1,0.19057,6.4365,8.075,5.0468,0.95313,1.7495,0.0067611,-27.691,6.5553,-49.136,14.556,3.247,0.87367,0.16125,0.35604,0.09288,0.065824,5.5245,1.7557,0.08963,0.18547,0.03443,0.044099,2.2027,0.58368,5109.6,6414,4715.1,406.53,5.916,1.6172,0.27721,0.33871
1,0.22934,6.7465,8.075,5.3833,0.99282,1.5154,0.028516,-18.054,-2.8675,-38.099,10.117,2.2341,0.30386,0.21824,0.89494,0.09288,0.18317,10.725,2.9006,0.076764,0.1417,0.042541,0.028388,2.7611,0.87906,4974.8,5782.5,4104.6,545.14,1.9286,-0.086496,0.29795,0.47619
1,0.14553,6.3709,8.075,5.0468,1.1911,1.4754,0.4267,-34.449,-12.454,-52.253,11.174,2.4657,0.15533,0.17608,0.33814,0.097234,0.072884,4.1779,1.4878,0.067893,0.15667,0.035025,0.032853,5.0543,1.7068,3756.6,5132.2,3085.9,769.19,2.4229,0.94985,0.048273,0.35897
1,0.16721,5.8734,7.7385,5.0468,0.94699,2.5004,0.88634,-13.418,9.0006,-34.596,13.117,1.9845,0.14693,0.16779,0.50939,0.095782,0.094826,9.7404,2.7057,0.10038,0.1621,0.059057,0.026926,2.8021,0.68945,5393.4,5934,4864.7,333.4,1.8631,-0.02698,0.37865,0.38889
1,0.26916,6.4958,8.075,5.0468,0.96946,1.9879,0.095807,-31.898,-16.38,-52.197,10.555,3.6055,-1.0787,0.17781,0.34104,0.095782,0.067239,4.7425,1.6194,0.047693,0.068175,0.031041,0.010431,2.3931,0.20067,5789.6,6500.5,4777.4,371.91,5.4718,-0.7668,0.59606,0.40541
1,0.12466,6.7592,8.075,5.0468,0.94916,2.1508,-0.31692,-29.225,-1.4598,-72.782,24.086,2.1549,-0.43583,0.15403,0.33282,0.09288,0.06843,5.9153,1.9124,0.11517,0.15257,0.072291,0.024788,2.0649,-0.12813,4134.7,4997.2,3092.9,688.09,1.9605,-0.31073,0.0752,0.30303
1,0.15238,6.3506,8.075,5.0468,0.96537,2.2471,0.40274,-21.367,3.1258,-55.279,14.361,3.1594,-0.73456,0.14891,0.31927,0.094331,0.046887,10.488,2.5003,0.05983,0.11576,0.023435,0.022875,3.0827,0.71216,3863.1,4400.9,3224.6,342.16,2.5664,-0.31032,0,0.39583
1,0.15047,6.6716,7.7385,5.3833,0.77082,1.9209,-0.081747,-37.904,-24.837,-68.976,15.163,2.6364,-1.0951,0.15741,0.33337,0.10014,0.055649,8.4303,2.37,0.06237,0.072858,0.050012,0.0070021,1.8912,-0.17733,4269.8,5699.7,3098.6,731.08,3.1187,0.7456,0.034285,0.42424
1,0.18953,6.4773,8.075,5.0468,1.0022,1.8101,0.076289,-30.708,-4.0232,-57.813,14.94,2.4123,-0.19326,0.17117,0.42449,0.097234,0.085075,5.7042,1.9103,0.051721,0.068381,0.038085,0.008982,2.1487,0.39981,4757.4,5441.5,4228.9,326.77,2.555,0.06649,0.21301,0.33871
1,0.19133,6.7143,8.075,5.0468,0.9423,2.0585,-0.21775,-30.681,-1.4952,-52.655,13.975,2.6042,0.55249,0.17698,0.3541,0.10014,0.073946,3.4529,1.2679,0.064837,0.096339,0.026518,0.021666,1.875,-0.23208,4840.8,6050.1,4062.7,513.24,3.2518,0.81532,0.27231,0.32075
1,0.21241,6.7078,8.075,5.0468,0.95526,1.8621,0.043132,-21.638,-0.34048,-47.818,14.436,1.9507,-0.21406,0.24298,0.53769,0.09288,0.14974,2.49,1.0474,0.081401,0.15939,0.0321,0.040876,1.8838,0.64412,5349.8,5796.9,4362.7,367.28,4.2471,-1.0132,0.37437,0.38095
1,0.23926,6.4836,8.075,5.0468,0.85184,2.5965,0.22674,-29.044,-13.123,-49.496,11.383,2.4568,-0.83084,0.216,0.55417,0.10304,0.11996,5.7816,2.0028,0.067515,0.095889,0.019236,0.016869,4.6939,-0.85267,4886.5,5211.3,4490.7,279.15,1.6243,-0.33586,0.24564,0.525
1,0.17952,6.9405,8.075,5.5515,0.78599,2.4626,-0.66264,-20.634,-2.4498,-52.639,14.47,2.7559,-0.84785,0.17413,0.32701,0.094331,0.065708,4.1304,1.3147,0.086447,0.16882,0.03887,0.035977,2.691,0.60538,5155,5675.9,4387.4,424.71,2.3673,-0.78385,0.4482,0.33333
1,0.17436,6.8141,7.402,5.0468,0.63106,4.4739,-1.3124,-36.376,-17.319,-73.38,14.923,3.5524,-1.0517,0.19339,0.37036,0.10159,0.076211,3.9854,1.4301,0.054737,0.091201,0.029781,0.019781,2.0576,0.49173,4553.1,5497,3788.1,417.82,3.6214,0.65796,0.042622,0.34146
1,0.051609,6.8289,8.075,6.0562,0.8445,1.8469,0.34362,-45.135,-28.327,-67.196,14.739,2.203,-0.59572,0.17283,0.20027,0.14319,0.020273,2.4773,-0.18008,0.03521,0.053602,0.013369,0.019044,1.24,-0.2965,4343.5,5204.8,3297.9,679.42,2.5601,-0.44884,0.069021,0.15625
1,0.19073,6.894,8.075,5.3833,0.9898,1.5465,-0.053947,-31.912,-9.5835,-43.507,9.3526,2.3565,0.46509,0.23435,0.55438,0.13206,0.12939,3.9363,1.5101,0.06826,0.16766,0.028917,0.036701,3.9159,1.1694,5638,6303,5106,297.48,3.1497,0.055972,0.24946,0.6
1,0.19397,6.2702,8.075,5.0468,0.8525,2.3078,0.34522,-19.051,1.2003,-33.962,8.8013,2.7573,0.45005,0.18057,0.3483,0.10159,0.062249,5.4034,1.7934,0.096971,0.1501,0.043098,0.033533,1.6539,0.17441,5163.4,6088.2,4446.2,452.77,2.4618,0.52968,0.38242,0.38596
1,0.15379,6.2375,7.7385,5.0468,0.82386,2.032,0.048693,-21.255,-1.2593,-34.684,10.291,1.9917,0.17961,0.17486,0.34084,0.10014,0.063861,5.1874,1.7903,0.12349,0.16414,0.071397,0.023071,3.2223,-0.30275,5505.1,6660.7,4497.2,730.45,1.5074,-0.079939,0.28228,0.31373
1,0.15586,5.7651,7.402,5.0468,0.75234,3.1768,1.0131,-27.951,-12.448,-44.92,11.435,1.8728,-0.41994,0.14304,0.17705,0.097234,0.029871,1.7641,-0.48444,0.027414,0.036499,0.020256,0.0052144,2.1045,0.09242,4971.8,5608.7,4118.3,453.29,2.3392,-0.39046,0.39266,0.26829
1,0.14473,6.4209,7.402,5.0468,0.78852,1.9267,-0.54115,-31.636,-15.956,-54.444,10.719,2.7657,-0.34978,0.22163,0.35493,0.10739,0.08831,1.6178,0.36332,0.06836,0.084328,0.040976,0.014711,2.2308,-0.66496,5105.8,5309,4494.1,239.58,4.5476,-1.5563,0.33874,0.28571
1,0.20328,6.2979,7.7385,5.0468,0.82611,1.7502,-0.02685,-23.155,-8.9157,-41.387,8.6339,3.4876,-0.87711,0.1818,0.5551,0.09288,0.11161,8.6739,2.4908,0.09133,0.14208,0.046239,0.033839,1.6651,0.22953,5111,6532.2,4427.1,481.01,5.6511,1.2694,0.2493,0.53125
1,0.071317,5.5973,6.3927,5.0468,0.51026,2.3639,0.75003,-30.703,-22.377,-38.12,6.1144,1.8186,0.24322,0.15728,0.16544,0.14977,0.0068373,1.3968,-0.021376,0.037188,0.045433,0.025997,0.0077751,1.8833,-0.35666,5924.2,6606.7,5299.3,530.81,1.5881,0.18027,0.33407,0.14706
1,0.23869,6.7744,8.075,5.0468,0.96278,1.9751,-0.21945,-8.776,17.549,-43.845,12.415,4.4817,-0.49297,0.19156,0.33088,0.10594,0.071876,2.449,1.0128,0.13172,0.20433,0.048835,0.031396,4.2164,-0.20346,4407.3,4981.5,3599.7,319.69,3.3994,-0.66495,0.065077,0.41379
1,0.10409,6.8372,8.075,5.0468,1.2843,1.7867,-0.60555,-46.007,-18.675,-63.242,14.353,2.9159,0.79361,0.23535,0.52245,0.095782,0.14751,3.0362,1.1816,0.04299,0.078532,0.027232,0.0192,2.5797,1.0918,4801.7,5311.6,3702.1,641.57,1.9958,-0.69177,0.1711,0.28
1,0.30108,6.1393,7.9067,5.0468,0.8376,2.2908,0.56587,-23.362,-4.3747,-44.06,11.257,2.0828,-0.33311,0.14849,0.33669,0.09288,0.064663,4.947,1.6126,0.039036,0.056785,0.027104,0.0061455,4.2162,0.60883,4177.4,5117.9,3545.5,338.65,4.0518,0.14917,0.027683,0.45455
1,0.21993,6.9471,8.075,5.0468,0.88963,2.9435,-0.90555,-22.745,-4.8187,-42.908,11.333,1.9874,-0.129,0.19163,0.41506,0.094331,0.088985,3.6274,1.3555,0.09755,0.13872,0.067911,0.022432,1.9201,0.53227,4031,4714.1,3594.7,299.04,2.7583,0.46454,0.017186,0.42857
1,0.19898,6.3358,7.402,5.3833,0.62271,2.1651,0.005574,-25.335,-7.582,-44.466,10.049,2.3936,-0.34312,0.19308,0.35314,0.1132,0.069908,3.2972,1.2367,0.073548,0.13134,0.05082,0.025172,2.8534,1.0457,5196.8,6019,3803.9,645.44,2.5079,-0.68763,0.29361,0.38776
1,0.13385,6.3434,8.075,5.0468,1.0187,1.7942,0.33753,-30.45,4.1109,-77.759,20.934,3.1258,-0.52423,0.16511,0.3483,0.09288,0.059197,8.5034,2.3736,0.099163,0.13277,0.060235,0.020091,2.5324,0.012099,5115.2,6479.4,4603.1,527.82,4.4926,1.5094,0.3973,0.22414
1,0.21858,6.423,8.075,5.0468,0.95819,2.074,-0.047693,-19.156,-7.4625,-33.026,8.5148,1.8231,-0.025246,0.26533,0.53261,0.12916,0.11677,2.8193,0.65315,0.086314,0.15226,0.045119,0.032742,2.3318,0.61496,5701.4,5976.5,5306.9,216.51,2.0668,-0.53264,0.36173,0.46667
1,0.011848,5.0468,5.0468,5.0468,0,0,0,-19.312,-19.312,-19.312,0,0,0,0.17415,0.17415,0.17415,0,0,0,0.045759,0.045759,0.045759,0,0,0,3388.3,3388.3,3388.3,0,0,0,0,0.037037
1,0.13303,6.0869,7.7385,5.0468,0.80634,2.6122,0.73668,-14.353,10.145,-33.143,11.801,2.4872,0.1898,0.15359,0.18286,0.10884,0.026582,2.0035,-0.71519,0.092946,0.16191,0.040319,0.039617,2.0993,0.40807,4539.4,5805.4,3697.2,488.35,5.1593,0.84759,0.027955,0.34211
1,0.24165,6.0426,8.075,5.0468,0.79667,2.9702,0.70555,-28.627,-7.7323,-89.44,16.285,8.6416,-2.103,0.1634,0.33572,0.094331,0.068946,3.8254,1.3486,0.04511,0.093805,0.022495,0.019765,3.0448,0.92372,4438.9,5308,3288.8,567.99,2.289,-0.55155,0.14578,0.42623
1,0.19645,6.6196,8.075,5.0468,0.90794,1.9633,-0.22544,-36.233,-19.691,-61.697,10.734,2.5477,-0.1911,0.16935,0.47601,0.094331,0.083538,9.5964,2.5811,0.050833,0.070197,0.027382,0.013087,1.7628,-0.1864,5575.1,6128.9,4714.1,426.82,2.2788,-0.5543,0.42041,0.41509
