63,64,429.41,4260.5,3.22,680.55,17.708,3.3874,46.734,250.02,0.95238,46.273,8.6876,2.1526,2.097,2.1,7,0,1.936,2.7765,0.78469,1,75,109.38,780.38,10,129.38,12.576,2.7753,2.4964,2.5,6,0,1.4081,2.8934,0.64066,0.22058,0.99687,0.00032801,0.25268,3.6523,1.2837
22,23,1343.4,7129,15.918,1919.9,4.9485,1.6785,21.228,120,1.0431,25.967,10.252,2.6079,0.73227,0.73333,5,0,1.1427,7.7512,2.0888,1,75,270.79,3591.6,10,492.89,29.817,4.7307,2.4964,2.5,5,0,1.592,2.1262,-0.28684,0.45937,0.98674,0.00168,0.27249,1.9145,0.0681
68,69,395.9,3040.4,8.8889,501.98,13.026,2.709,45.248,230.02,1.3152,49.146,7.3282,2.1462,2.2634,2.2667,7,0,1.4368,5.6674,1.0114,1,59,79.35,520.25,10,81.636,15.743,3.045,1.9638,1.9667,5,0,1.7711,1.7006,0.31627,0.15145,0.96597,0.00025071,0.1972,6.2799,1.9143
112,113,245.43,1800.2,1.7234,337.93,9.0029,2.377,22.616,150.02,0.045351,26.818,9.7732,2.4808,3.7279,3.7333,10,0,2.5587,2.5373,0.67928,1,108,159.42,1310.6,20,190.04,17.3,3.3091,3.5948,3.6,7,0,1.7538,2.2062,0.0062414,0.36826,0.93984,0.0025248,0.23753,2.032,0.30043
17,18,1749.8,5800.7,15.238,1603.1,3.3172,0.88344,16.503,45.034,2.1315,12.149,3.1855,1.018,0.56585,0.56667,3,0,0.8172,3.9881,1.325,1,79,156.91,1220.5,10,189.28,15.388,3.0711,2.6295,2.6333,6,0,1.8096,1.925,-0.077281,0.29459,0.99348,0.0013785,0.2805,2.4239,0.76989
115,116,214.93,1450.2,0.81633,270.98,7.4425,1.9921,45.921,320.05,0.90703,55.736,10.532,2.5498,3.8278,3.8333,10,1,2.2296,3.5418,0.9911,1,94,113.46,840.38,10,151.84,10.389,2.7209,3.1288,3.1333,8,0,1.6344,4.484,0.55383,0.28166,0.99116,0.00060699,0.26734,2.9785,0.99916
29,30,1017.6,5060.6,10.023,1396.4,5.3805,1.7543,17.76,50.023,1.0884,11.371,4.0356,1.145,0.96527,0.96667,6,0,1.4259,6.5854,1.8737,1,90,114.27,880.38,10,141.83,12.642,2.7994,2.9957,3,7,0,1.9119,2.1734,0.21079,0.25267,0.91551,0.0013454,0.20432,2.8725,0.88245
65,66,432.75,2960.3,4.3084,584.64,9.0439,2.4182,29.011,209.48,0.95238,31.736,17.54,3.3035,2.1635,2.1667,6,0,1.7633,2.6523,0.62551,1,71,103.43,540.25,10,107.77,7.2542,2.0146,2.3632,2.3667,6,0,1.7515,1.9401,0.32412,0.19592,0.9805,0.00046081,0.22536,4.0529,1.3929
128,129,206.84,1361.8,3.3107,295.28,6.8772,2.1283,27.662,110.02,0.045351,26.189,3.8216,1.2935,4.2605,4.2667,10,0,2.5042,2.6578,0.46884,1,131,93.937,960.44,10,116.33,26.345,4.0836,4.3603,4.3667,9,0,2.3413,2.2109,-0.07472,0.28365,0.97489,0.00037774,0.23387,2.4697,0.66309
19,20,1560.4,6340.7,0.45351,1640.3,4.8937,1.4248,19.757,45.034,6.8934,11.687,2.8311,0.93401,0.63242,0.63333,3,0,0.85029,3.2898,1.1149,1,47,94.511,480.25,10,94.314,8.1592,2.1758,1.5644,1.5667,5,0,1.3817,2.4899,0.49747,0.12622,0.91238,0.00080508,0.17104,6.1194,1.8986
9,10,3289.3,14142,9.9773,4738.1,4.0768,1.5106,44.018,150.02,10.023,41.351,5.4829,1.8354,0.29957,0.3,4,0,0.83666,14.319,3.3488,1,77,198.53,2010.9,10,283.53,23.33,3.8948,2.5629,2.5667,6,0,1.4547,2.5618,0.24175,0.32023,0.92737,0.00032383,0.24292,1.9814,0.35121
163,164,159.49,830.11,3.1293,176.02,5.0102,1.5558,24.675,130.02,0.045351,21.814,10.125,2.2403,5.4255,5.4333,9,2,2.0792,1.6616,0.013978,1,87,71.871,620.25,10,74.591,34.706,4.7609,2.8958,2.9,7,0,1.6263,2.7354,0.40802,0.16598,0.8732,0.00039687,0.18565,4.1426,1.3733
125,126,212.28,1610.2,0.090703,314.07,10.868,2.704,27.848,120,0.045351,24.007,6.4127,1.774,4.1606,4.1667,10,0,2.4224,3.3361,0.868,1,104,77.921,380.13,10,62.819,9.1684,2.0648,3.4616,3.4667,6,1,1.3322,2.1042,0.25067,0.21361,0.97801,0.0010402,0.22413,3.7586,1.2728
171,172,149.06,1269.7,1.1338,198.87,11.88,2.6482,26.063,173.97,0.13605,27.624,13.515,2.7925,5.7054,5.7,11,1,2.6801,2.1781,0.26104,1,121,106.66,790.31,10,122.1,13.264,2.7942,4.0372,4.0333,8,0,2.1251,2.1893,0.17506,0.30783,0.9712,0.00055115,0.26437,2.2686,0.66415
7,8,4265.7,6950.8,730.07,2004.6,2.6473,-0.4329,22.988,50.023,2.2222,19.893,1.3499,0.46921,0.233,0.23333,1,0,0.43018,2.5901,1.261,1,71,80.882,440.25,10,74.309,9.5872,2.2134,2.3632,2.3667,8,0,1.8096,4.6713,1.2491,0.16045,0.88502,0.00023993,0.17972,4.2759,1.4081
3,3,9661.4,28892,15.102,16654,1.5,0.7071,8.5865,11.247,6.1224,2.568,1.5,0.13977,0.10341,0.10345,3,0,0.55709,27.036,5.1025,1,2,14493,28900,85.063,20375,1,0,0.068941,0.068966,2,0,0.37139,27.036,5.1025,0.76114,0.97932,0.0052593,0.075311,13.511,-2.3417
93,94,295.01,2100.3,6.7574,401.24,8.8121,2.3414,27.742,100,1.3152,23.131,4.1645,1.3621,3.0955,3.1,9,0,2.4403,2.9063,0.9247,1,110,94.225,450.19,20,82.96,6.7858,1.7665,3.6614,3.6667,8,0,1.9357,2.724,0.047278,0.25894,0.94831,0.00072215,0.22331,3.0626,0.92778
122,123,208.72,2151.6,2.2676,360.78,13.407,3.1133,37.231,210.02,1.4059,38.005,9.0266,2.2359,4.0608,4.0667,10,0,2.8276,2.1749,0.35001,1,102,93.475,650.31,10.063,94.371,16.845,3.2462,3.3951,3.4,7,0,1.5447,3.1044,0.16213,0.2523,0.98347,0.0012778,0.23717,3.2805,1.1158
30,31,981.78,5231.5,5.3515,1347.7,5.1309,1.6735,19.037,67.891,4.2177,15.394,4.5323,1.4548,0.99855,1,6,0,1.4856,5.5664,1.6688,1,85,193.38,1280.6,10,231.69,10.475,2.5459,2.8292,2.8333,6,0,1.3153,2.8621,0.12674,0.39741,0.97673,0.00093426,0.30584,1.6662,0.23335
92,93,268.77,1090.1,1.4059,257.07,3.4847,1.1758,57.172,340.05,0.13605,64.316,8.1147,2.1079,3.0622,3.0667,7,0,1.6386,2.6736,0.46567,1,78,89.015,660.25,10,110.9,14.46,3.1974,2.5962,2.6,6,0,1.5669,2.4444,0.19473,0.16951,0.97329,0.00065588,0.20506,4.3023,1.4317
6,7,4980.3,17690,9.4785,6990.9,2.8127,1.0958,23.142,48.571,7.4376,14.616,2.294,0.56823,0.19971,0.16667,3,0,0.59209,18.991,4.0176,1,16,1825.2,7833.6,20,2287.3,3.8443,1.2936,0.53256,0.53333,4,0,0.9371,7.4109,2.0756,0.56329,0.88775,0.096033,0.15527,1.8895,-0.2138
61,62,461.57,4670.5,3.3107,771.39,18.976,3.7342,30.449,254.38,0.31746,36.901,23.124,3.8775,2.0304,2.0333,7,0,1.8843,2.7514,0.70614,1,84,259.16,1130.5,10,263.74,4.7192,1.4831,2.7959,2.8,6,1,1.5403,2.0551,0.51368,0.49581,0.99161,0.0014492,0.2712,1.9132,-0.11307
59,60,489.71,2040.3,5.034,518.3,4.3397,1.4395,19.179,80,0.31746,16.295,5.2259,1.5214,1.9638,1.9333,5,0,1.5742,2.3129,0.54285,1,45,130.72,660.31,10,144.43,5.9973,1.7747,1.4978,1.5,4,0,1.4324,1.5243,0.21481,0.14907,0.95265,0.00082722,0.23889,4.7919,1.727
35,36,834.4,6110.7,10.023,1342.7,8.183,2.2421,23.317,122.45,0.13605,25.098,8.2645,2.1225,1.165,1.1667,6,0,1.7436,4.1852,1.5269,1,104,141.51,1160.5,10,162.15,18.245,3.32,3.4616,3.4667,7,0,1.925,1.9673,0.08111,0.32982,0.95873,0.0003501,0.26938,2.0081,0.46213
47,48,621.39,4075.6,9.9773,785.67,9.0681,2.1463,17.459,60.045,1.3152,14.429,4.6862,1.5611,1.5644,1.5667,5,0,1.5013,2.868,0.95782,1,94,110.26,980.5,10,142,18.664,3.4946,3.1288,3.1333,7,0,1.7953,2.1053,0.12452,0.24692,0.95994,0.0010081,0.23298,2.8219,0.93438
2,3,14982,29953,9.7506,21173,1,0,26.772,45.034,2.4943,21.899,1.5,-0.46664,0.06657,0.033333,1,0,0.18257,28.034,5.1995,1,89,193.12,680.31,20,171.06,4.0938,1.2804,2.9624,2.9667,6,0,1.5862,2.1533,-0.15556,0.34907,0.94402,0.00092423,0.22431,2.1903,0.26043
27,28,1081.3,5831.3,9.9773,1659.1,5.3766,1.9153,30.262,260.05,0.63492,50.953,16.06,3.53,0.8987,0.9,4,0,1.125,3.3056,1.0849,1,87,143.51,1200.6,10,179.63,17.55,3.3426,2.8958,2.9,6,0,1.7685,2.1153,-0.15066,0.27359,0.96705,0.00085454,0.23555,2.3589,0.63677
88,89,315.11,1480.2,4.0363,373.31,5.0597,1.6961,25.999,98.73,0.27211,19.773,3.8159,0.98027,2.9291,2.9333,8,0,2.4059,2.4162,0.6235,1,79,75.856,230.13,10,55.02,3.3778,1.0938,2.6295,2.6333,6,0,1.7117,2.21,0.2094,0.16671,0.96485,0.00046381,0.19659,4.9152,1.5467
124,125,214.4,950.11,0.045351,171.51,5.7386,1.4398,27.668,150.02,0.45351,26.428,7.0551,1.9719,4.1273,4.1333,7,1,1.3322,2.7565,0.19792,1,57,82.148,610.31,10,95.828,18.649,3.57,1.8972,1.9,5,0,1.8448,1.6202,0.34989,0.13613,0.98166,0.0008301,0.21186,6.1315,1.9914
196,197,111.87,980.14,0.31746,148.52,16.982,3.2996,41.207,240.05,0.090703,47.316,8.5244,2.3213,6.5239,6.5333,14,2,2.9094,2.9314,0.37984,1,54,65.587,230.13,10,49.993,4.1712,1.3608,1.7974,1.8,5,0,1.6484,2.2179,0.60699,0.11966,0.9501,0.00017436,0.16673,7.9429,2.1565
58,59,493.54,2566.8,1.3152,541.28,6.9876,1.9035,24.036,114.6,1.678,23.347,8.2402,2.2059,1.9305,1.9333,6,0,1.4606,3.5484,0.85974,1,72,121.03,610.31,10,133.17,7.5073,2.1615,2.3965,2.4,5,0,1.3797,2.3403,-0.028847,0.21835,0.97904,0.00037735,0.22975,3.3808,1.148
55,56,502,2965.9,2.0862,647.74,6.9034,1.9943,27.385,140.05,0.27211,26.434,8.347,2.1416,1.8872,1.8276,4,0,1.441,1.6633,0.23349,1,100,141.96,820.38,10,165.97,7.9163,2.1632,3.4313,3.4483,8,1,1.5718,3.7994,0.68671,0.3532,0.98174,0.0013639,0.28632,1.8986,0.457
43,44,677.39,4576.2,10.023,926.96,9.2439,2.3842,20.813,50.159,2.0408,14.091,2.503,0.88685,1.4313,1.4333,8,0,1.675,8.9073,2.1551,1,89,151.87,900.38,10,165.82,7.2138,1.9234,2.9624,2.9667,7,0,1.5862,3.0729,0.31897,0.32495,0.97637,0.00092283,0.27716,2.0571,0.57787
191,192,113.67,1608.3,1.0884,190.88,25.238,4.0597,42.306,531.34,0.090703,60.527,29.531,4.2864,6.4021,6.3667,12,0,3.3165,1.9568,-0.11475,1,115,142.94,960.44,10,173.98,8.5292,2.249,3.8547,3.8333,7,0,1.8585,2.4232,-0.047958,0.3678,0.97839,0.0011293,0.26364,2.1541,0.42545
54,55,530.82,3210.4,0.77098,711.61,7.0291,2.0578,25.073,130.88,3.6281,19.388,17.119,3.0076,1.7974,1.7667,7,0,1.7157,3.8327,0.95233,1,113,152.9,1090.5,10,162.29,13.211,2.6514,3.7612,3.7667,7,1,1.6543,2.1254,-0.039214,0.42253,0.99577,0.0004551,0.29963,1.8445,0.33952
88,89,291.86,5000.6,5.4422,601.15,44.5,5.8958,48.988,170.02,0.49887,43.7,3.7235,1.282,2.9291,2.9333,7,0,2.0998,2.1147,0.11206,1,56,126.67,600.25,10,142.82,6.1892,1.9954,1.864,1.8667,7,0,2.2397,2.601,0.84371,0.16561,0.94427,0.00024388,0.24108,3.6,1.376
88,89,304.01,12004,5.5329,1308.2,74.446,8.3172,34.143,250.02,0.72562,35.978,16.337,3.0017,2.9539,2.9333,12,0,3.6947,2.5168,0.92154,1,87,132.01,2280.9,10,262.23,53.321,6.5919,2.9203,2.9,8,0,2.0736,2.5777,0.30066,0.2871,0.98154,0.0014124,0.26303,2.5039,0.82382
80,81,351.38,3320.4,7.4376,516.69,18.46,3.5908,23.861,100.05,1.3605,18.106,6.2901,1.6116,2.6628,2.6667,7,0,2.1064,2.0614,0.33692,1,56,132.56,1060.5,10,183.43,14.133,3.1095,1.864,1.8667,5,0,1.432,2.6896,0.52384,0.20386,0.98635,0.00033703,0.29141,3.6262,1.4199
14,15,2130,10071,10.023,3105.1,3.9579,1.4342,14.924,45.034,2.9478,10.561,5.4524,1.7007,0.46599,0.46667,3,0,0.89955,5.1644,1.8356,1,78,245.36,2331.1,10,361.54,16.826,3.2906,2.5962,2.6,7,0,1.6526,3.095,0.66022,0.38295,0.92656,0.00041679,0.2262,2.1372,0.014749
129,130,188.1,1540.1,4.1723,235.92,12.209,2.6221,44.453,170.02,0.49887,37.239,4.4065,1.2812,4.2938,4.3,10,0,2.5617,2.5509,0.4359,1,46,64.374,350.13,10,54.898,17.314,3.287,1.5311,1.5333,4,0,1.306,2.4174,0.63448,0.10183,0.90701,0.00020275,0.15888,9.4348,2.5168
19,20,1555.9,5690.4,6.3039,1543.2,3.8869,1.2131,17.472,63.401,0.045351,18.831,3.5297,1.2829,0.63519,0.63333,3,0,0.85029,3.2898,1.1149,1,81,283.95,1560.6,20,291.44,7.4312,1.8984,2.7079,2.7,6,0,1.3684,2.6805,0.22833,0.4482,0.78964,0.057282,0.15272,1.8384,0.083834
17,18,1742.6,6270.7,0.58957,1893.6,3.3852,1.187,23.308,52.336,7.0748,13.656,2.4904,0.71105,0.56585,0.56667,4,0,0.97143,7.2292,2.1049,1,53,87.209,440.25,20,87.055,9.8477,2.5166,1.7641,1.7667,7,0,1.9597,3.3107,1.0595,0.14303,0.97059,0.00039455,0.18748,6.1639,1.9109
37,38,788.93,3920.5,8.1633,1030.1,5.6928,1.9244,22.451,65.578,5.5782,14.757,3.8728,1.1914,1.2315,1.2333,6,0,1.4308,5.3705,1.5215,1,95,99.833,390.19,20,79.611,4.4325,1.3149,3.1621,3.1667,6,1,1.2617,2.1878,0.41518,0.22438,0.97607,0.00073435,0.23557,3.201,1.0732
72,73,389.64,1890.2,4.3084,380.41,5.359,1.4293,27.255,135.06,0.77098,20.549,11.605,2.1869,2.3965,2.4,7,0,1.6938,3.421,0.91111,1,100,114.75,780.38,10,122.44,12.541,2.6767,3.3285,3.3333,6,0,1.6259,2.4647,-0.21033,0.28079,0.97693,0.00014159,0.25986,2.6456,0.86679
46,47,628.51,3110.4,10.023,737.39,5.4402,1.6622,24.085,80,2.1769,21.002,3.9353,1.247,1.5311,1.5333,5,0,1.6132,2.9643,1.0418,1,101,198.5,1150.6,10,237.63,8.287,2.2471,3.3618,3.3667,7,1,1.7117,2.4228,0.46197,0.42503,0.96506,0.00092586,0.24588,1.9644,0.017771
44,45,643.89,4030.5,9.9773,1013.3,5.3498,1.7572,38.05,130.02,3.8095,34.169,4.1034,1.4587,1.4645,1.4667,7,0,1.8144,4.1425,1.2877,1,59,117.85,940.44,10,152.15,15.986,3.1687,1.9638,1.9667,7,0,1.7711,3.8874,1.036,0.21583,0.96166,0.0006491,0.24253,4.0001,1.4317
15,16,1984.7,13727,9.5238,3568.3,9.067,2.604,17.08,38.821,6.2132,10.947,2.0796,0.82863,0.49928,0.5,4,0,1.0086,6.9247,2.1536,1,93,148.45,870.38,10,172.75,7.0057,2.0385,3.0955,3.1,8,0,1.9713,3.0351,0.38071,0.30465,0.96673,0.00094288,0.23408,2.3654,0.54208
119,120,223.3,1596.5,5.805,306.5,8.6286,2.2831,28.923,120.05,1.5873,23.268,5.5268,1.5099,3.9609,3.9667,9,0,2.6844,1.9923,0.38421,1,88,115.05,410.19,10,107.56,3.1717,1.1221,2.9291,2.9333,6,0,1.9286,1.8336,-0.1096,0.24321,0.97849,0.00024712,0.24988,2.7647,0.93287
73,74,386.2,2680.3,4.3537,457.68,11.249,2.4794,25.012,121.86,0.090703,24.75,6.8071,1.8918,2.4298,2.4333,7,0,1.8134,2.8826,0.67388,1,108,104.12,660.31,10,104.79,9.9371,2.2416,3.5948,3.6,8,0,2.127,2.6649,0.42774,0.25339,0.93966,0.0011163,0.21986,2.7119,0.79304
104,105,233.95,1520.2,9.9773,282.9,7.8092,2.0279,54.407,260.05,9.9773,59.221,6.2624,1.9269,3.4616,3.4667,9,0,2.3004,3.0523,0.83,1,60,79.536,330.13,10,66.343,6.0938,1.7636,1.9971,2,4,0,1.3896,1.7985,0.23526,0,0.93267,0.00069826,0,6.0265,1.8757
10,11,2984.6,7730.9,14.331,2932.3,2.0048,0.79782,17.967,45.034,3.5828,14.959,2.5891,1.0022,0.33285,0.33333,2,0,0.54667,3.8166,1.3358,1,67,316.86,2120.9,20,467.88,8.7148,2.435,2.2301,2.2333,5,0,1.4547,2.2686,0.2696,0.52834,0.98479,0.00050067,0.30637,1.6994,-0.23613
14,15,2128.2,6390.7,7.9819,2160.8,2.2393,0.73507,16.587,45.034,2.9025,12.06,2.9781,0.96565,0.46599,0.46667,2,0,0.77608,2.8476,1.2379,1,85,153.95,880.38,20,161.21,7.6001,2.0525,2.8292,2.8333,5,0,1.4162,1.9989,-0.071336,0.28006,0.9353,0.0011471,0.21474,2.3997,0.57388
27,28,1089.6,4560.5,1.9048,1202.1,3.8007,1.2236,22.345,70.023,2.5397,17.513,3.6202,1.2356,0.8987,0.9,5,0,1.1847,5.8072,1.5871,1,68,85.184,560.25,10,89.853,14.21,2.9622,2.2634,2.2667,6,0,1.484,2.8741,0.56165,0.16644,0.94286,0.00063916,0.20983,5.2375,1.6906
160,161,148.71,750.07,4.2177,169.43,4.9233,1.5205,38.822,200,0.63492,39.977,7.191,2.049,5.3256,5.3333,10,2,1.9711,2.6254,0.4865,1,69,82.501,330.19,10,76.005,4.7483,1.4983,2.2967,2.3,5,0,1.1492,2.7244,0.36326,0.16171,0.94658,0.00078736,0.20107,5.1572,1.7021
13,14,2288.9,7570.9,11.247,2398.5,2.7542,0.88692,20.547,45.034,0.18141,14.227,1.8645,0.14755,0.43271,0.43333,3,0,0.8172,7.0595,2.1453,1,48,146.31,1350.6,20,210.29,23.797,4.1942,1.5977,1.6,5,0,1.2758,3.0866,0.58374,0.18439,0.93982,0.00094323,0.20296,4.0405,1.3448
226,227,83.122,560.05,0.54422,86.726,8.6434,2.0405,49.595,260,0.13605,46.364,6.1298,1.6264,7.5224,7.5333,12,4,2.0466,2.8093,0.25818,1,62,61.157,170.06,10,37.705,3.1412,0.81177,2.0637,2.0667,4,0,1.2576,2.0348,-0.12664,0.12459,0.9558,7.3599e-05,0.18661,7.3714,2.1783
30,31,981.27,4907.6,9.9773,1136,5.9251,1.6303,19.527,100.27,2.6304,18.589,12.7,2.8784,0.99855,1,4,0,1.1142,3.3333,1.065,1,86,277.91,1600.8,20,295.41,9.959,2.4358,2.8625,2.8667,6,0,1.5698,2.2127,0.0059633,0.52948,0.9927,0.0049098,0.24364,2.2185,-0.29588
8,9,3722.4,10195,7.483,3714.8,2.0349,0.63674,14.835,45.034,2.0408,13.254,4.0598,1.491,0.26745,0.26667,2,0,0.52083,5.2735,1.7719,1,98,168.64,940.38,10,199.55,5.7845,1.8019,3.2762,3.2667,7,0,1.7407,2.382,0.020866,0.34278,0.9577,0.0011392,0.22816,2.1601,0.31717
18,19,1649,7911.7,10.023,2241.3,4.5073,1.5311,18.986,45.034,4.5805,12.626,2.6647,0.9629,0.59913,0.6,6,0,1.2758,12.039,2.9147,1,69,69.018,390.19,20,75.907,9.9146,2.6792,2.2967,2.3,6,0,1.622,2.6205,0.39053,0.13722,0.89985,0.00036862,0.16158,4.9704,1.5619
64,65,430.17,3800.5,1.5873,791.28,9.8894,2.7223,38.657,257.01,0.99773,43.277,11.875,2.6292,2.1302,2.1333,8,0,2.4031,3.5178,1.2206,1,81,92.88,550.25,10,116.51,9.6887,2.6214,2.6961,2.7,6,0,1.6846,2.3571,0.2192,0.20411,0.97352,0.0006302,0.22544,4.1136,1.3872
26,27,1137.5,4120.5,5.2608,1115.4,4.5631,1.4082,17.318,45.034,3.1293,9.9074,3.4293,0.72884,0.86541,0.86667,3,0,0.86037,2.4338,0.58692,1,67,117.37,690.31,10,127.42,9.334,2.3192,2.2301,2.2333,5,0,1.5906,2.0772,0.13302,0.19812,0.9402,0.00056617,0.21897,3.431,1.2268
41,42,713.65,3531.6,10.023,822.43,4.8409,1.4674,18.669,60,0.49887,13.868,3.4616,1.05,1.3647,1.3667,7,0,1.4499,8.5657,1.9613,1,83,228.17,1390.6,20,239.73,10.029,2.3738,2.7627,2.7667,5,0,1.3817,2.3489,-0.21089,0.42683,0.98976,0.0006269,0.27662,1.809,0.086108
76,77,372.21,2360.3,5.0794,454.76,8.0574,2.1634,22.802,80,0.36281,16.453,3.5391,0.92719,2.5297,2.5333,8,0,1.9605,3.5894,0.78703,1,75,94.173,410.19,20,70.498,7.8044,1.8794,2.4964,2.5,6,1,1.1671,3.8816,0.66189,0.20525,0.98959,0.00013949,0.24438,4.3676,1.5168
39,40,750.26,3391.9,2.7664,882.32,3.7173,1.3259,19.587,60,1.9501,15.062,3.1339,0.98675,1.2981,1.3,7,0,1.557,7.1101,1.8856,1,94,97.599,430.19,10,81.387,5.4366,1.435,3.1288,3.1333,6,0,1.2794,3.235,-0.2522,0.22877,0.93141,0.0001558,0.20018,2.9707,0.92077
166,167,146.99,860.09,1.3152,157.64,6.5275,1.7204,33.795,168.57,1.3605,28.084,6.7864,1.6908,5.5253,5.5333,11,1,2.6226,2.5986,0.49832,1,73,63.319,300.13,10,55.406,7.8974,2.1286,2.4298,2.4333,5,0,1.5013,1.8907,0.16149,0.14687,0.96658,0.00023985,0.19335,6.3872,1.9436
149,150,166.48,2050.2,0.81633,256.62,25.985,4.0893,34.918,290.07,0.13605,41.901,15.892,3.2353,4.9595,4.9667,10,0,2.5391,2.3159,-0.11634,1,82,78.94,430.19,10,82.634,8.3193,2.1939,2.7294,2.7333,6,0,1.2847,3.4036,0.4112,0.19158,0.98538,0.00069636,0.21753,4.8737,1.5756
78,79,348.44,2840.3,4.6259,571.75,11.102,2.8383,36.269,140,0.81633,27.157,4.9537,1.2582,2.5962,2.6,11,0,2.5677,5.8063,1.6105,1,70,126.2,680.31,10,141.27,6.5366,1.968,2.33,2.3333,6,0,1.6678,2.1464,0.3192,0.23396,0.98583,0.00041155,0.26698,3.249,1.1966
92,93,280.68,2614.1,5.941,415.44,12.765,2.637,45.385,210.02,0.58957,48.084,6.2047,1.8907,3.0622,3.0667,7,0,1.9815,2.9499,0.60954,1,72,165.49,810.38,20,189.4,5.71,1.8099,2.3965,2.4,6,0,1.3544,3.1903,0.68093,0.30027,0.98316,0.00037216,0.29818,2.2332,0.77528
4,4,7502.2,29934,16.508,14955,2.3333,1.1547,8.6961,18.231,4.898,6.3764,2.3171,1.1334,0.13314,0.1,3,0,0.54772,28.034,5.1995,1,3,9992.8,29913,20,17252,1.5,0.70711,0.099855,0.066667,2,0,0.36515,28.034,5.1995,0.65795,0.97975,0.0043203,0.11574,2.9563,-0.55337
62,63,459.64,3450.4,2.0862,623.54,10.758,2.5361,24.537,70.884,0.54422,19.725,3.0991,1.0778,2.0637,2.0667,7,0,2.0998,2.6842,0.93346,1,65,73.263,270.06,10,57.711,4.154,1.2246,2.1635,2.1667,8,0,2.0186,3.677,0.97125,0.14243,0.87424,0.00040892,0.16333,5.4102,1.6737
34,35,859.62,3910.4,9.7052,1088.1,4.0011,1.3901,23.33,100,3.7188,21.901,6.2937,1.8505,1.1317,1.1333,4,0,1.2521,2.8088,0.92441,1,82,158,870.38,10,199.34,4.8357,1.6516,2.7294,2.7333,6,0,1.9464,1.7745,0.32562,0.2928,0.9596,0.00043689,0.25175,2.1939,0.61374
19,20,1562.9,7330.8,4.9433,2146.5,5.6791,1.9353,17.404,50.023,1.3605,14.503,3.1761,1.1222,0.63242,0.63333,2,0,0.76489,2.103,0.7165,1,89,148.83,870.38,10,162.78,8.4677,2.1845,2.9624,2.9667,6,1,1.129,3.2384,0.50439,0.30307,0.95047,0.00067387,0.24465,2.2251,0.60075
114,115,233.27,1510.2,3.356,244.28,10.53,2.3724,30.011,190.57,0.18141,27.591,14.62,2.8012,3.7945,3.8,7,0,1.7301,2.5459,-0.13329,1,49,71.665,240.13,20,54.125,5.758,1.7278,1.631,1.6333,5,0,1.3767,3.4081,0.92661,0.1094,0.92409,0.00016768,0.18066,7.3981,2.2325
35,36,841.86,2950.3,1.0431,990.54,2.4999,0.95313,16.063,45.034,3.1746,10.573,4.6271,1.4098,1.165,1.1667,7,0,1.7237,6.0532,1.8748,1,77,183.72,1070.5,20,219.33,6.7414,1.9784,2.5629,2.5667,7,0,1.8511,2.9533,1.0209,0.32292,0.94783,0.00094654,0.25958,2.0272,0.49021
120,121,213.48,1240.1,4.4444,256.06,6.3739,1.9069,36.577,270.02,0.77098,43.603,11.007,2.6069,3.9942,4,8,0,2.3342,1.7329,0.11583,1,86,81.08,310.13,10,69.379,5.2011,1.6164,2.8625,2.8667,8,0,2.0965,2.5279,0.47597,0.18762,0.95679,0.00045585,0.20222,4.485,1.4505
62,63,447.29,2243,0.36281,529.13,5.6831,1.716,36.696,180,0.090703,38.896,7.5798,2.1148,2.0637,2.0667,5,0,1.388,2.1008,0.19436,1,68,233.19,1160.5,10,255.22,7.1541,2.0239,2.2634,2.2667,5,0,1.3113,2.5528,0.335,0.38417,0.98138,0.00019231,0.29654,1.7507,0.31943
105,106,258.74,1770.4,1.9955,374.89,7.7282,2.2144,27.127,121.13,0.49887,23.633,6.5665,1.7199,3.4949,3.5,10,0,2.8497,2.789,0.74566,1,93,73.795,620.25,10,88.096,21.681,3.8608,3.0955,3.1,6,0,1.8071,1.9385,-0.1512,0.18037,0.93735,0.00020878,0.19122,4.2649,1.3713
96,97,283.35,1820.2,0.36281,312.44,9.8588,2.33,27.134,132.52,0.18141,24.717,6.4414,1.6885,3.2178,3.2,8,0,1.9191,2.618,0.51452,1,109,96.835,490.25,10,92.154,7.5531,2.0092,3.6535,3.6333,7,0,1.6709,2.4886,-0.078621,0.2491,0.96538,0.001561,0.22221,2.9756,0.92015
37,38,795.16,7460.9,4.1723,1483.1,13.608,3.229,16.385,70.34,0.45351,14.038,7.1503,1.8641,1.2315,1.2333,8,0,1.8511,8.1015,2.2399,1,126,106.88,490.19,10,101.39,4.773,1.4794,4.1939,4.2,8,0,1.7301,3.7595,0.092655,0.28932,0.91392,0.0017808,0.20492,2.3502,0.49567
30,31,973.59,5440.6,0.045351,1405.5,4.6847,1.5462,26.962,90.023,5.3061,21.009,3.89,1.1992,0.99855,1,4,0,1.2318,2.5413,0.90079,1,50,155.27,930.44,20,168.2,10.788,2.5201,1.6643,1.6667,5,0,1.5162,2.04,0.46063,0.20086,0.96486,0.00047868,0.23262,3.7194,1.3163
