1,0.094759,7.4312,8.075,6.3927,0.97127,1.5,-0.70711,-42.838,-31.732,-53.857,11.062,1.5,-0.0081007,0.15045,0.1727,0.13787,0.019326,1.5,0.68921,0.10211,0.15645,0.010908,0.079466,1.5,-0.66883,5851,6285,5002.2,735.17,1.5,-0.70656,0.5,0.23077
1,0.21475,6.4183,8.075,5.0468,0.97918,1.835,0.16275,-21.244,3.6869,-99.9,21.691,8.0038,-1.9629,0.17964,0.51084,0.09288,0.086308,9.5041,2.3952,0.0755,0.15924,0.025636,0.029394,3.7562,0.72917,5391,5886,4745.9,358.73,1.8733,-0.47375,0.38376,0.40625
1,0.26604,6.5758,8.075,5.3833,1.1159,2.0579,0.50641,-116.91,-64.732,-152.42,38.908,1.4806,-0.0076217,0.18532,0.29722,0.1219,0.077075,2.1911,0.93279,0.00042483,0.00098274,7.4687e-05,0.00043506,1.5599,0.43684,7718,7923.2,7376.5,256.9,1.7038,-0.55416,0.5663,0.36364
1,0.13451,6.4307,8.075,5.0468,1.2338,1.2743,-0.079876,-38.601,-13.741,-86.513,21.489,2.7686,-0.73604,0.21192,0.54248,0.094331,0.13439,4.768,1.7348,0.031103,0.054543,0.012305,0.016571,1.5814,0.30457,4600.4,5696.9,4118.5,441.05,4.9647,1.5613,0.016896,0.29412
1,0.10858,6.8727,7.7385,5.0468,0.7871,3.6396,-1.2178,-26.812,-8.3055,-66.191,17.671,3.1536,-1.0065,0.15446,0.1698,0.11755,0.018101,3.1841,-1.3269,0.074844,0.17243,0.015086,0.042338,3.7459,0.82137,3989.9,4520,3682.7,269.89,2.4695,0.60317,0,0.26829
1,0.19614,6.1863,7.7385,5.0468,1.0542,1.95,0.5214,-142.99,-102.92,-180.04,25.199,2.3648,-0.25841,0.15627,0.18866,0.09288,0.030696,3.338,-1.0306,5.4188e-05,0.00018549,2.5298e-05,5.3723e-05,5.8586,2.162,7625.9,8060.7,6888.8,377.3,2.8796,-1.0025,0.31257,0.42105
1,0.20694,6.4763,8.075,5.0468,1.1259,1.4537,0.082525,-29.307,-8.3042,-69.018,15.726,3.2164,-0.90624,0.15644,0.45859,0.094331,0.079706,10.231,2.732,0.044763,0.078018,0.018391,0.014845,2.9381,0.42495,4847.5,5552.3,4176.6,283.35,4.0782,0.41143,0.27485,0.42857
1,0.21292,6.4035,8.075,5.0468,0.90232,2.1297,0.18623,-29.393,-12.917,-49.333,12.456,1.471,-0.052156,0.1707,0.3541,0.10014,0.077607,3.4733,1.3753,0.072005,0.095309,0.0071959,0.021727,6.8012,-1.9237,4740.2,5198.8,4290.4,220.29,3.2922,-0.079051,0.22155,0.38889
1,0.22932,6.608,8.075,5.0468,1.0278,1.8636,0.21443,-21.115,-1.2318,-54.011,13.549,3.7297,-0.84667,0.25057,0.71256,0.097234,0.18011,3.9956,1.4504,0.080085,0.16861,0.02764,0.042116,2.2657,0.45243,5241,5786.3,4355.5,477.39,2.2395,-0.62915,0.36323,0.375
1,0.16453,7.027,7.7385,5.7198,0.86653,1.7693,-0.73721,-44.494,-28.917,-66.287,13.16,1.9058,-0.46062,0.2048,0.52781,0.13787,0.13147,5.9795,2.2026,0.033576,0.076244,0.012101,0.023267,2.4565,0.99593,5173.5,6903.3,4806.2,712.36,5.7172,2.1078,0.18576,0.5
1,0.18044,6.7242,7.7385,5.3833,0.74087,2.0472,-0.54452,-24.42,-6.0115,-45.223,14.27,1.5011,-0.21908,0.19287,0.41796,0.11465,0.080656,5.6296,1.927,0.076883,0.16233,0.016743,0.0404,2.6729,0.09452,5265.4,6485.1,4765.7,402.51,6.7274,1.864,0.46472,0.34884
1,0.15423,6.3339,7.7385,5.0468,1.0137,1.5657,0.40246,-33.603,-7.2861,-65.477,18.038,2.1108,-0.19901,0.17455,0.34946,0.11465,0.057076,8.1774,2.2885,0.052381,0.094179,0.022908,0.021572,2.2225,0.16012,5434.2,6475.3,4286.1,794.88,1.5019,-0.27541,0.21367,0.30952
1,0.25125,6.6662,7.402,5.0468,0.827,3.1579,-1.1608,-120.16,-88.917,-140.87,18.949,2.5066,0.7049,0.17076,0.2322,0.12626,0.034886,2.9515,0.72688,0.00015414,0.00034807,3.2864e-05,0.00013917,1.512,0.49987,7355.7,7978.1,6955.4,391.71,1.9634,0.7122,0.68945,0.3
1,0.20331,6.6252,6.7291,6.3927,0.23791,1,0,-56.547,-39.423,-64.203,17.522,1,8.3685e-16,0.25286,0.34946,0.15625,0.13662,1,0,0.005912,0.0076815,0.0041425,0.0025025,1,-7.4646e-16,5906.2,6704.1,5108.2,1128.5,1,1.701e-15,0.27922,0.5
1,0.1975,6.7854,8.075,5.0468,0.93305,2.005,-0.045131,-22.292,-1.4018,-48.986,12.091,3.1006,-0.56281,0.1788,0.3541,0.10159,0.071951,4.2915,1.5396,0.092076,0.14258,0.050931,0.030643,1.6524,0.28128,5207.9,6087.9,4538.4,494.62,2.1553,0.47346,0.381,0.35
1,0.14366,6.3647,7.7385,5.0468,1.0572,1.3035,0.082402,-23.747,-3.3972,-51.645,14.163,2.3258,-0.45717,0.14995,0.34249,0.094331,0.07681,4.8026,1.7775,0.10241,0.15292,0.041068,0.028486,2.7706,-0.12336,5040,6426.9,4185.6,665.97,2.4779,0.81527,0.21322,0.34884
1,0.44659,6.2284,7.7385,5.3833,1.3598,1.5,0.70711,-120.31,-115.87,-129.18,6.8979,1.5,-0.50367,0.14561,0.18286,0.097234,0.043883,1.5,-0.43585,0.00011006,0.0001585,3.7861e-05,6.3732e-05,1.5,-0.58962,7547.9,7950.6,7186.8,383.58,1.5,0.19694,0.81793,0.5
1,0.16709,6.854,7.7385,5.3833,0.74182,2.7689,-0.87242,-81.042,-43.282,-146.88,30.214,3.1378,-0.81888,0.19264,0.35991,0.098685,0.085424,2.8348,1.1023,0.0034564,0.016167,4.7213e-05,0.0048476,6.6962,2.3114,7271.4,7981.6,4810.5,942.11,6.6085,-2.2741,0.30477,0.33333
1,0.12658,6.3471,6.7291,5.3833,0.55285,2.5234,-0.96203,-20.132,-7.9775,-22.834,5.8728,2.3144,0.84443,0.30384,0.74231,0.11175,0.26381,2.5514,1.0648,0.10395,0.13536,0.072362,0.028575,1.3056,-0.22822,5714.9,6532.5,4857.7,767.1,1.3167,0.20569,0.24771,0.25
1,0.29296,6.7291,7.0656,6.3927,0.47582,1,3.9169e-15,-126.72,-105.81,-147.64,29.58,1,0,0.15093,0.15093,0.15093,2.7756e-17,2,-1.4142,0.00015203,0.00028519,1.8873e-05,0.00018832,1,0,7993.6,8004.6,7982.7,15.475,1,0,0.33333,0.66667
1,0.20768,6.7897,7.7385,5.0468,0.88815,2.1473,-0.49676,-14.086,7.1254,-45.278,15.997,2.0612,-0.40904,0.17089,0.39764,0.094331,0.085816,4.6515,1.6973,0.10011,0.18623,0.030417,0.04731,2.0885,0.4497,4627.6,6006.6,3972.8,573.72,3.8211,1.2318,0.13919,0.43902
1,0.094985,6.5569,7.0656,6.0562,0.71373,1,-2.699e-15,-41.479,-17.503,-65.841,34.18,1,0,0.18141,0.18286,0.17995,0.0020524,1,-2.8687e-14,0.029158,0.047217,0.011099,0.02554,1,2.8763e-16,5639,5701.2,5576.8,87.912,1,2.1929e-14,0.25151,0.33333
1,0.31017,6.5469,8.075,5.0468,0.82269,2.285,0.079189,-24.164,-9.1224,-56.415,13.008,3.1055,-0.94812,0.15793,0.34636,0.09288,0.073753,4.0665,1.4862,0.032002,0.056425,0.015425,0.0098237,3.5147,0.7176,4446,5372.9,3992.3,307.38,5.7534,1.7787,0.082126,0.48148
1,0.18285,6.6477,8.075,5.3833,0.80679,2.106,0.26599,-19.196,-10.783,-30.95,6.2663,2.0707,-0.29628,0.23865,0.50794,0.10739,0.12718,2.478,0.74983,0.079524,0.11489,0.057487,0.018823,2.3126,0.624,4081.3,5018.6,3544.6,446.63,2.8987,0.87509,0.041767,0.36364
1,0.10028,6.7291,6.7291,6.7291,0,0,0,-74.909,-74.909,-74.909,0,0,0,0.35773,0.35773,0.35773,0,0,0,0.0017145,0.0017145,0.0017145,0,0,0,7402.4,7402.4,7402.4,0,0,0,0.25,0.33333
1,0.15489,6.5213,8.075,5.0468,1.131,2.0386,0.098896,-146.49,-137.15,-160.59,10.671,1.3272,-0.41373,0.15699,0.17705,0.12336,0.020405,2.6283,-0.93727,3.867e-05,7.0115e-05,1.7935e-05,2.2829e-05,1.5517,0.4575,7915,8007.5,7721.2,117.1,2.5461,-1.0203,0.38744,0.27778
1,0.14364,6.5239,7.7385,5.0468,0.97369,2.2291,-0.55932,-33.394,-20.791,-42.235,7.8592,1.953,0.29233,0.22138,0.34588,0.13061,0.096759,1.5113,0.59958,0.024695,0.037917,0.013411,0.0096799,1.6935,0.0096402,5935.6,7346.3,4480.1,1284.4,1.4497,-0.04042,0.1003,0.375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11912,6.4959,7.0656,5.3833,0.66181,1.7307,-0.23896,-30.002,5.6169,-71.783,28.182,1.8927,-0.43009,0.15342,0.20898,0.09288,0.04071,2.0145,-0.36854,0.064327,0.12533,0.01112,0.039382,1.9481,0.1422,5155.2,5827,4211.6,564.14,2.0758,-0.51064,0.36161,0.31818
1,0.21065,6.6015,8.075,5.0468,1.0479,1.7015,0.012254,-31.014,-6.6696,-66.069,15.393,3.3187,-0.75358,0.17203,0.31637,0.095782,0.062355,3.3738,0.97963,0.045583,0.093451,0.0092214,0.022477,2.6636,0.35436,4969.3,7397.6,4300.8,690.78,9.2029,2.4475,0.26695,0.35185
1,0.20771,6.5253,8.075,5.0468,0.90366,2.218,-0.00046975,-105.64,-49.129,-134.6,25.973,2.5508,0.63456,0.14897,0.29722,0.094331,0.054954,6.0366,1.8574,0.0016872,0.0091295,0.00016102,0.0026171,7.2489,2.3182,7548.9,8033.7,6624.1,402.61,3.5751,-1.1162,0.46087,0.37931
1,0.22357,6.5157,8.075,5.0468,0.97418,1.66,0.10196,-18.597,16.344,-67.09,18.72,3.694,-0.65622,0.15094,0.18479,0.094331,0.028461,2.0457,-0.67697,0.06561,0.1229,0.021406,0.031105,1.8296,0.37276,5239.1,6251.5,4727,368.17,3.9186,1.0506,0.5025,0.40351
1,0.28181,6.5156,8.075,5.0468,1.0137,1.7212,0.13422,-20.24,-3.3456,-43.792,10.527,2.9902,-0.62134,0.19933,0.50939,0.10014,0.11199,5.077,1.7523,0.089527,0.13657,0.033475,0.030357,1.7399,-0.1527,5005.5,6246.9,4223.6,421.44,4.8061,0.67563,0.30554,0.46939
1,0.14731,6.4435,8.075,5.0468,1.1443,1.5646,0.12733,-18.165,7.1236,-52.657,15.387,3.4859,-0.69812,0.22946,0.55619,0.10449,0.1398,3.3182,1.1482,0.077059,0.15451,0.036553,0.031275,4.2453,1.1372,5203.8,5701.3,4757.1,358.62,1.6668,0.19554,0.27308,0.27907
1,0.023774,7.402,7.402,7.402,0,0,0,-40.249,-40.249,-40.249,0,0,0,0.18479,0.18479,0.18479,0,0,0,0.094216,0.094216,0.094216,0,0,0,4948.4,4948.4,4948.4,0,0,0,0.33333,0.05
1,0.23127,6.8269,7.402,5.0468,0.8709,2.4827,-0.90958,-85.661,-68.367,-101.82,12.3,2.221,0.69858,0.21122,0.36986,0.095782,0.11116,1.641,0.52099,0.0031293,0.0079451,0.00085293,0.0028901,2.1196,0.90082,6016.8,7236.5,4637.2,1305.4,1.0454,-0.030179,0.20331,0.5
1,0.17619,6.5624,8.075,5.0468,1.0705,1.6873,0.086025,-32.846,-14.813,-51.55,11.25,1.8739,-0.31251,0.1829,0.31153,0.098685,0.076057,2.0526,0.81178,0.045504,0.087262,0.028849,0.01477,5.3627,1.4567,3952.1,4530.8,3492.5,395.1,1.3123,0.1021,0,0.39474
1,0.10135,6.0249,8.075,5.0468,1.3922,1.7968,0.86946,-24.362,-9.6237,-43.654,12.51,1.9944,-0.52785,0.15415,0.17641,0.10449,0.024783,2.9706,-1.1991,0.033266,0.049717,0.010561,0.011987,2.4969,-0.31121,4907.6,5074.3,4793.1,69.54,4.9932,1.0662,0.19895,0.3125
1,0.13885,7.2719,8.075,5.7198,0.77354,3.0549,-1.0122,-70.193,-43.762,-88.048,16.379,2.0229,0.71336,0.1509,0.17705,0.10304,0.024531,3.1619,-1.0038,0.0060032,0.019376,0.0010652,0.0065604,3.4927,1.3995,7214.3,8064.5,5588.8,781.73,3.942,-1.3356,0.38591,0.30435
1,0.15653,6.3907,8.075,5.0468,1.2264,1.3345,0.15573,-28.316,4.8549,-52.049,18.914,1.7109,0.26017,0.14735,0.27283,0.10159,0.044021,5.3989,1.4086,0.040279,0.093985,0.019499,0.021169,3.7853,1.2965,5574.7,6599.8,4268.7,851.86,1.5177,-0.29193,0.33705,0.28846
1,0.29765,6.5117,7.5703,5.0468,0.80706,1.9139,-0.1871,-23.401,-6.2002,-64.37,15.487,3.9239,-1.2089,0.27025,1.339,0.09288,0.26854,13.258,3.2024,0.067289,0.12134,0.024868,0.030638,1.7955,0.23095,5087.4,6296.3,3983.1,768.51,1.8118,0.39899,0.20341,0.525
1,0.20515,6.3567,8.075,5.0468,0.98122,2.1413,0.47744,-14.528,5.0439,-50.26,15.15,2.5267,-0.60486,0.20232,0.54422,0.095782,0.13203,5.3295,1.9307,0.1284,0.23114,0.050886,0.056819,1.9867,0.46046,5306.7,6062.4,4591.5,428.05,1.9454,-0.065576,0.32119,0.375
1,0.16858,6.9341,8.075,5.7198,0.94948,1.3406,-0.08169,-32.49,-18.366,-48.244,10.697,1.5027,-0.28425,0.13224,0.16378,0.09288,0.028386,1.5684,-0.45165,0.025405,0.0666,0.005619,0.020195,3.098,1.2545,3909.6,5203,3021.9,666.08,2.4571,0.47035,0.045752,0.36667
1,0.22095,6.3842,7.7385,5.0468,0.8058,2.0038,0.022163,-16.436,6.5634,-34.648,11.586,2.1818,-0.07423,0.17895,0.35314,0.09288,0.07946,3.7072,1.4081,0.12266,0.15485,0.063862,0.02227,3.092,-0.69774,4834,5499,4272.3,391.41,1.7771,0.29072,0.27154,0.39062
1,0.33316,6.0983,6.7291,5.0468,0.60749,1.5715,-0.033789,-121.78,-106.92,-136.34,10.712,1.879,-0.46081,0.45781,1.4808,0.097234,0.45387,3.8228,1.3518,0.00015902,0.0002186,6.9902e-05,5.8511e-05,1.6049,-0.54642,7824.6,7908.3,7511.3,120.43,6.4908,-2.2498,0.394,0.64286
1,0.15706,6.0903,8.075,5.0468,1.0615,2.0396,0.65679,-20.603,-4.4901,-44.368,12.495,2.1832,-0.69941,0.18009,0.32073,0.10159,0.066826,3.2612,1.2744,0.083178,0.1059,0.057968,0.014025,2.3254,-0.22456,5339.8,6002.5,4463.6,499.86,1.9201,-0.52583,0.27504,0.29688
1,0.19212,6.6006,7.7385,5.3833,0.78579,1.72,-0.17889,-21.333,1.6559,-58.455,15.376,3.8836,-0.88395,0.20669,0.70589,0.13932,0.15797,9.9031,2.9632,0.075831,0.12865,0.027062,0.039934,1.2765,0.073517,5051.2,5409,4063.1,368.54,5.3839,-1.5996,0.36966,0.4
1,0.059551,6.0708,6.7291,5.0468,1.1896,1,0,-91.741,-58.957,-112.82,38.085,1,0,0.1502,0.18286,0.11755,0.046178,1,5.839e-16,0.0017444,0.0031017,0.00038707,0.0019196,1,2.4809e-16,7262.3,7622,6902.6,508.69,1,3.7623e-15,0.5,0.13333
1,0.19374,6.2991,8.075,5.0468,0.86873,2.5345,0.48751,-26.591,-6.123,-47.919,15.009,1.6403,-0.33339,0.16978,0.33088,0.09288,0.060424,5.1008,1.5144,0.05363,0.095876,0.026204,0.018749,3.131,0.66202,5153.6,6215.8,4378.4,634.13,1.5268,0.38934,0.27544,0.28261
1,0.12259,6.6147,8.075,5.0468,1.1319,1.4792,-0.14962,-36.52,-17.478,-66.647,14.184,2.6142,-0.59664,0.20163,0.34714,0.13351,0.072349,3.1173,1.2341,0.037198,0.063765,0.017039,0.016234,1.6499,0.10395,4254.7,4792.5,3749.6,386.33,1.5265,-0.042812,0,0.375
1,0.17196,6.5009,7.7385,5.0468,0.78031,2.1544,-0.17446,-23.689,-0.80073,-40.959,9.618,3.6584,0.47807,0.14319,0.20317,0.094331,0.03059,2.4734,-0.11567,0.074829,0.11163,0.036977,0.022134,2.0236,-0.20353,6141.7,6974.8,5389,566.84,1.6568,-0.10198,0.54459,0.40476
1,0.074622,6.3757,7.402,5.0468,0.86873,1.9075,-0.18825,-14.124,7.8302,-34.918,13.581,2.4959,-0.16352,0.16665,0.28299,0.11029,0.055942,3.9079,1.3494,0.057219,0.099208,0.018782,0.03121,1.5671,0.10522,3434.7,3672,3175.8,174.36,1.9687,-0.32137,0,0.14894
1,0.31116,6.592,8.075,5.0468,1.1429,1.3933,0.047856,-32.904,1.2329,-68.891,17.416,2.525,-0.27455,0.16606,0.44408,0.094331,0.073606,10.67,2.7255,0.032157,0.099637,0.0076826,0.024381,3.7902,1.2423,6762.8,8006.7,4906,1061.7,1.721,-0.13651,0.4707,0.62857
1,0.17139,6.6357,8.075,5.0468,1.1163,1.572,0.015428,-26.346,-3.2877,-42.204,14.064,1.696,0.3066,0.18213,0.36571,0.095782,0.075741,4.7059,1.6381,0.046123,0.078464,0.0082622,0.019522,2.4715,-0.066283,4204.3,5592.3,3620.3,460.76,6.621,1.7954,0.028664,0.36585
1,0.15737,6.5359,8.075,5.0468,1.1905,1.4053,0.1829,-48.923,-38.345,-60.984,8.0106,1.576,-0.054611,0.16603,0.32218,0.097234,0.070575,3.2484,1.1055,0.021053,0.054849,0.003508,0.013518,4.3,1.2617,6222.7,6921.9,5137.7,716.44,1.7452,-0.58158,0.42425,0.35294
1,0.16719,6.95,8.075,5.0468,0.97766,2.127,-0.16627,-34.299,-10.095,-75.553,19.942,2.1269,-0.23553,0.2075,0.7165,0.12045,0.15119,9.9351,2.8493,0.049813,0.11544,0.015414,0.031094,2.4997,0.90451,5423.5,5964.8,4834.2,340.21,2.3236,-0.21659,0.38595,0.36585
1,0.19596,6.533,7.402,5.0468,0.76151,2.0325,0.3509,-17.169,3.9954,-30.386,10.219,2.0409,-0.1467,0.22068,0.91363,0.094331,0.24637,6.1155,2.1991,0.08355,0.12827,0.046847,0.021688,2.6037,0.097261,4481.4,5538.2,3561.4,614.82,2.4911,0.5359,0.03096,0.46875
1,0.11919,7.1027,8.075,5.0468,1.308,1.6468,-0.57832,-21.391,-4.3582,-38.161,11.534,1.8854,0.32443,0.18346,0.35991,0.095782,0.092284,2.9176,1.2088,0.070359,0.12965,0.029937,0.031829,2.097,0.41938,4611.3,5596,3805,596.15,2.1074,0.38173,0.14158,0.21739
1,0.14326,6.2625,8.075,5.0468,1.0101,3.254,1.2201,-36.075,-16.129,-87.586,23.263,2.6059,-0.744,0.20354,0.54857,0.094331,0.16341,3.4602,1.3765,0.015414,0.034118,0.0045035,0.0113,1.8329,0.56675,6325.9,7095,4296.3,1010.9,2.9411,-1.0695,0.27133,0.23529
1,0.12999,7.0859,8.075,5.7198,0.76301,2.2963,-0.4714,-41.053,-32.408,-59.004,11.215,1.4851,-0.44425,0.28056,0.89977,0.1548,0.25746,5.5011,2.0471,0.027189,0.049681,0.015861,0.01094,3.2518,1.0448,4592.4,5036,4294.8,244.82,2.4782,0.39476,0.016924,0.36364
1,0.19364,7.0175,8.075,5.3833,0.73257,2.7788,-0.78455,-18.95,-5.5799,-48.7,12.451,3.7404,-1.3293,0.18291,0.33814,0.10594,0.068176,3.708,1.3047,0.098451,0.1395,0.022916,0.02599,5.8627,-1.459,4749.4,5453.3,4274.7,363.66,1.8955,0.43447,0.18907,0.43243
1,0.1248,6.5699,7.3347,5.0468,0.86699,1.9172,0.58697,-51.268,-24.667,-85.32,19.779,2.6909,-0.20536,0.26413,0.87317,0.10739,0.29926,4.1571,1.7648,0.037331,0.0806,0.0077896,0.032858,1.5097,0.60986,4707.9,4964.4,4209.9,269.78,3.0555,-1.0952,0.078809,0.2069
1,0.16298,6.856,8.075,5.0468,1.1167,1.6523,-0.396,-29.939,-0.0923,-52.812,16.126,2.0562,0.082885,0.18588,0.35797,0.09288,0.078102,3.2549,1.1246,0.064354,0.19655,0.011822,0.04107,7.4627,1.9974,4233.3,4992.9,4017.1,246.31,6.346,1.8812,0.03416,0.2931
1,0.12495,6.7718,8.075,5.0468,1.1336,1.4559,-0.051357,-14.438,1.7936,-40.757,13.059,2.769,-0.71538,0.14794,0.33862,0.09288,0.059961,7.9937,2.2112,0.10769,0.18486,0.026831,0.043799,2.5712,0.26977,4978.5,5794.3,4215.1,374.57,3.5877,0.26068,0.30985,0.24194
1,0.18459,6.2052,6.5609,5.3833,0.63505,1.0464,0.034882,-67.497,-63.221,-79.948,8.7171,1.1089,-0.082026,0.29655,0.69162,0.15383,0.26366,2.3276,1.1475,0.0033049,0.0065914,0.00080712,0.0024933,1.8136,0.45336,6471,7196.6,4312.7,1438.9,2.3333,-1.1546,0.31179,0.30769
1,0.027251,6.7291,6.7291,6.7291,0,0,0,-116.69,-116.69,-116.69,0,0,0,0.14609,0.14609,0.14609,0,0,0,0.00021338,0.00021338,0.00021338,0,0,0,8024.4,8024.4,8024.4,0,0,0,0.33333,0.058824
1,0.17524,6.4356,8.075,5.0468,0.86194,2.2753,-0.13448,-34.248,-11.214,-58.283,13.482,2.3661,-0.45287,0.16183,0.3483,0.097234,0.068279,4.6079,1.5921,0.03731,0.054565,0.023345,0.010235,2.0271,0.19346,5198.2,6126.4,4493.8,455.4,2.7666,0.63334,0.38792,0.33929
1,0.15576,6.1129,6.3927,5.7198,0.38851,1.5,-0.70711,-156.56,-143.19,-180.04,20.637,1.5,-0.69692,0.14738,0.18382,0.10449,0.040059,1.5,-0.28813,1.5731e-05,1.7768e-05,1.2017e-05,3.221e-06,1.5,-0.69715,7880.9,7983.4,7732.8,131.32,1.5,-0.56039,0.4836,0.27273
1,0.21876,6.4578,7.402,5.0468,0.83627,1.5296,-0.021154,-107.08,-43.642,-161.3,45.291,1.8666,0.79665,0.20077,0.51113,0.094331,0.12951,4.3961,1.6331,0.0058832,0.025294,1.1051e-05,0.01046,2.9114,1.3167,7053.6,8043.9,5362.8,1093.1,1.7372,-0.72544,0.35582,0.5
1,0.16893,5.9709,7.2338,5.0468,0.71042,2.1588,0.47426,-18.731,3.6325,-39.952,10.942,3.1146,-0.06034,0.26829,0.67338,0.094331,0.17414,3.4237,1.1259,0.080624,0.11816,0.044083,0.022938,2.1292,-0.048208,5001.8,6049.5,4225.1,516.47,2.5724,0.4962,0.30298,0.23214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14605,6.1607,7.402,5.0468,0.91937,1.5172,-0.069202,-54.952,-21.423,-84.824,23.524,1.7835,-0.1598,0.14795,0.26509,0.097234,0.066384,2.5696,0.93289,0.0082914,0.023401,0.0015939,0.0086134,2.4944,0.98183,6283.5,7747.8,4393.7,1398,1.3945,-0.16138,0.37494,0.33333
1,0.19605,6.1662,7.402,5.0468,0.82213,1.8428,0.64227,-10.693,0.33264,-34.428,8.6685,4.2564,-0.98859,0.27227,0.68182,0.10014,0.17001,3.3307,1.0804,0.12058,0.16623,0.077308,0.032541,1.5622,0.25813,4801.8,5777.7,3842.4,583.91,1.9086,0.18183,0.12129,0.5
1,0.24346,6.9373,8.075,5.3833,0.70709,2.6647,-0.42004,-32.6,-19.008,-55.555,11.632,2.0525,-0.58641,0.19556,0.3454,0.10304,0.076096,2.7474,0.99712,0.045277,0.062966,0.026715,0.011088,2.1946,-0.05857,3963.8,4979.2,3357.7,554.68,2.0218,0.8407,0.046004,0.42105
1,0.19142,6.1917,8.075,5.0468,1.0258,1.7854,0.49251,-18.678,7.1423,-66.635,17.108,5.3105,-1.2536,0.19453,0.5551,0.10014,0.11465,7.1883,2.1503,0.078343,0.13503,0.043637,0.025837,2.5333,0.64235,4571.1,5725.4,3755.5,552.51,2.9678,0.71145,0.11117,0.31373
1,0.13327,5.702,6.7291,5.0468,0.4844,4.0667,1.2757,-11.188,2.2398,-46.591,14.926,4.6236,-1.6865,0.12726,0.26413,0.09288,0.05515,4.3871,1.6082,0.084611,0.12472,0.046594,0.029813,1.502,0.13975,5217.4,5863,4284.2,613.58,1.4277,-0.33265,0.257,0.25581
1,0.11625,6.508,7.7385,5.3833,0.98402,1.4717,0.19059,-20.678,-10.975,-30.86,6.8831,1.9253,0.09726,0.1577,0.18092,0.11029,0.02172,3.9685,-1.3422,0.061672,0.12092,0.039006,0.028781,3.1799,1.2409,4468.5,4762.2,4078.4,245.09,1.9143,-0.60707,0.048133,0.27586
1,0.09073,5.9942,7.402,5.0468,0.86455,1.821,0.44146,-53.81,-36.957,-80.874,16.821,1.7279,-0.55904,0.15837,0.22349,0.10014,0.03653,2.7788,0.26284,0.012394,0.025981,0.0045382,0.0067341,3.1159,0.93425,6894.1,7966.2,4703,1105.7,2.8448,-1.0525,0.34126,0.2
1,0.22108,7.0706,8.075,5.7198,1.064,1.5733,-0.36515,-136.22,-96.368,-157.21,28.506,2.0095,0.82485,0.15946,0.16689,0.15383,0.0055063,1.9707,0.52025,0.00022788,0.00083723,1.8437e-05,0.00040626,2.333,1.1543,7043.8,7989.1,4885.7,1447.6,2.3035,-1.1114,0.49943,0.36364
1,0.099479,6.2825,7.402,5.0468,0.82071,1.7078,0.092136,-31.582,-4.6928,-63.026,20.798,1.572,-0.24257,0.17639,0.35217,0.12771,0.068485,5.0878,1.8402,0.04583,0.099351,0.0022967,0.027322,2.6982,0.22253,4787.7,5787.7,3669.2,627.42,2.5771,-0.57149,0.28797,0.24444
1,0.090238,6.3201,6.8974,5.3833,0.65946,1.5217,-0.43119,-36.671,-18.136,-47.836,12.575,1.3549,0.16019,0.19508,0.36198,0.1519,0.082681,4.0361,1.7054,0.022789,0.035582,0.012362,0.0094166,1.5786,0.39564,5533.6,6098.4,4793,597.46,1.3154,-0.29247,0.10166,0.4
1,0.21856,7.2426,7.7385,5.3833,1.0461,2.1605,-0.92207,-69.941,-35.688,-91.231,24.89,1.7655,0.5513,0.18174,0.3454,0.09288,0.11218,2.2055,0.96659,0.0041446,0.0099585,0.001094,0.0039954,2.1765,0.95867,7286,7950,6584.4,592.73,1.5996,-0.084785,0.35377,0.36364
1,0.32247,6.5943,7.7385,5.3833,0.72068,2.136,0.23359,-31.387,-10.016,-46.428,9.481,2.9475,0.37738,0.22831,0.36654,0.11465,0.094644,1.3678,0.1267,0.037958,0.074226,0.018046,0.017262,2.8445,1.0122,5577.8,6808,4910,654.77,2.0936,0.56119,0.43912,0.65217
1,0.17949,6.1754,8.075,5.0468,0.78271,3.2559,0.69795,-36.157,-8.4031,-89.678,19.304,4.6179,-1.1833,0.15687,0.33785,0.09288,0.055834,7.2114,1.8214,0.023554,0.037262,0.013154,0.0063941,2.4973,0.27283,4758.7,5468.7,4221.5,427.3,1.7268,0.21698,0.23114,0.34615
1,0.13125,7.2499,8.075,5.0468,0.83487,4.8303,-1.5842,-22.592,-14.494,-39.009,7.5844,2.2698,-0.38336,0.20073,0.35991,0.11175,0.094676,2.2504,1.0108,0.047904,0.072776,0.029869,0.013767,2.0308,0.46005,5574.9,5907.2,4414.4,402.75,6.9793,-2.1174,0.28269,0.375
1,0.34834,6.3551,6.7291,5.7198,0.50468,1.2798,-0.21383,-58.759,-39.416,-83.742,18.294,2.036,-0.42071,0.14458,0.18286,0.12336,0.026412,2.1685,0.92883,0.010182,0.03529,0.0003738,0.01682,2.3062,1.1221,5596.6,5944.6,5252.1,288.66,1.8441,0.018906,0.46123,0.57143
