1.2321,5,0,0.89074,3.2707,0.57708,0.46469,0.25553,0.080908,0.19887,1.6378,0,0,1.6043,2.3731,0,0.033424,2.3397,0.83559,0,0,0.83559,0.57469,0.38893,0.17995,0.16254,0.40108
0.69403,5,0,1.0387,3.8829,1.3529,0.15561,0.13713,0.083058,0.6242,0.30157,0,0,0.30157,1.0052,0,0,0.97174,0.60315,0,0.033508,0.56964,4.2957,0.40054,0.26703,0.20898,0.4021
1.1644,5,0,1.0986,2.4732,0.55775,0.24347,0.27347,0.11628,0.36677,0.97306,0,0,0.97306,1.577,0,0,1.5435,0.73819,0,0.033554,0.70463,2.2581,0.39474,0.48181,0.29605,0.40265
1.2802,5,0,0.89653,2.5259,0.25855,0.39805,0.31128,0.084825,0.20584,1.7763,0.033515,0,1.5752,3.0163,0.033515,0.2346,2.8152,1.4746,0,0.033515,1.4411,0.50503,0.2322,0.27283,0.22639,0.40218
0.42245,4,0,0.78205,6.4534,1.9512,0.16231,0.087295,0.026695,0.72369,0.63777,0,0,0.60421,0.53707,0,0.033567,0.5035,0.5035,0,0,0.5035,3.1057,0.40054,0.27864,0.087075,0.4028
0.36379,4,0,0.67852,5.7755,1.8535,0.17289,0.077251,0.012004,0.73785,0.83381,0,0,0.83381,0.73375,0,0,0.73375,0.16676,0,0,0.13341,8.4811,0.30186,0.20898,0.10449,0.40023
0.68102,3,0,0.71923,2.4738,0.64479,0.39678,0.13426,0.0052386,0.46372,1.8383,0.10027,0,1.9386,1.4706,0,0,1.5709,0.13369,0,0,0.13369,0.95782,0.40635,0.25542,0.08127,0.40108
0.99402,5,0,1.1097,2.9378,0.88724,0.2487,0.18406,0.11769,0.44955,1.0636,0.033237,0,1.0968,1.3295,0.066473,0,1.3959,0.83092,0,0.033237,0.86415,4.0112,0.36571,0.29025,0.42957,0.39884
1.3644,5,0,1.0771,2.4839,0.36663,0.28619,0.30598,0.14649,0.26135,1.1698,0,0,1.1364,2.4734,0.033424,0.033424,2.3062,1.7046,0,0.16712,1.5709,1.7183,0.38313,0.3541,0.25542,0.40108
0.56508,4,0,0.94016,3.5465,1.3913,0.10249,0.14478,0.057482,0.69525,0.36924,0,0,0.36924,0.60421,0.033567,0,0.63777,0.26854,0,0,0.3021,8.3708,0.33669,1.4803,0.85914,0.4028
0.12631,2,0,0.37864,12.551,3.1129,0.093326,0.016492,0,0.89018,0.36766,0,0,0.36766,0.16712,0,0,0.16712,0,0,0,0,8.6669,0.34249,0.13351,0,0.40108
0.59048,4,0,0.76649,4.2147,1.2215,0.31623,0.10807,0.01827,0.55743,1.3393,0.033482,0,1.3393,1.4062,0,0.033482,1.4062,0.20089,0,0,0.20089,6.3681,0.35991,0.21478,0.1219,0.40179
0.89782,5,0,0.99155,3.2997,0.92846,0.28704,0.19722,0.067027,0.44872,0.73205,0,0,0.69878,2.1629,0,0.033275,2.0963,0.89843,0,0.033275,0.83188,6.786,0.37732,0.238,0.15673,0.3993
0.70452,5,0,1.1534,4.6908,1.6052,0.13863,0.094576,0.112,0.65479,0.30358,0,0,0.26985,0.43851,0,0,0.40478,0.64089,0.033731,0,0.60716,7.1634,1.0449,0.40635,0.30766,0.40478
0.89753,6,0,0.91415,4.1283,1.0147,0.39218,0.16197,0.056193,0.38966,2.0097,0,0,1.9762,1.8422,0,0.033495,1.7417,0.6699,0,0.06699,0.60291,1.2074,0.41215,0.19156,0.20898,0.40194
1.0152,4,0,0.85937,2.7405,0.50507,0.41449,0.23198,0.044215,0.30931,2.4494,0.033554,0,2.3488,2.3488,0,0.13422,2.181,0.60397,0,0.067108,0.53686,0.78948,0.38313,0.34249,0.18576,0.40265
0.22974,5,0,0.57731,19.173,3.4388,0.13765,0.027724,0.010275,0.82435,0.50097,0,0,0.50097,0.26718,0,0,0.26718,0.066795,0,0,0.066795,6.2346,0.54567,0.15673,0.087075,0.40077
0.85411,4,0,0.91108,2.791,0.78554,0.32153,0.18693,0.051741,0.4398,1.1393,0,0,1.0723,1.5749,0,0.067016,1.5079,0.73718,0,0,0.73718,1.4512,0.57469,0.31927,0.18576,0.4021
0.61561,5,0,0.98138,4.9877,1.5583,0.12903,0.16631,0.044814,0.65984,0.5324,0,0,0.49913,0.86515,0,0.033275,0.7986,0.43258,0,0.033275,0.3993,9.3228,0.56308,0.76045,0.17415,0.3993
0.36667,3,0,0.59726,4.7416,1.5134,0.25425,0.05021,0.0040008,0.69154,0.8615,0,0,0.8615,0.44798,0,0,0.44798,0.10338,0,0,0.10338,2.9025,1.0043,0.20317,0.052245,0.41352
0.95232,5,0,1.1494,3.0423,0.98644,0.20392,0.17794,0.12018,0.49796,0.73461,0.033391,0,0.66783,1.3357,0,0.10017,1.2021,1.1019,0,0.066783,1.0685,3.4133,0.48181,0.28444,0.29605,0.4007
0.4203,4,0,0.73374,5.9069,1.8014,0.19486,0.083593,0.018511,0.70304,0.97344,0,0,0.97344,0.90631,0,0,0.87274,0.16783,0,0.033567,0.13427,8.5914,0.31347,0.26122,0.09288,0.4028
1.1315,5,0,1.058,2.2349,0.51707,0.28477,0.23283,0.12371,0.35869,1.1728,0,0,1.1728,1.843,0,0,1.7759,1.0388,0,0.067016,0.97174,2.1595,0.37152,0.38893,0.33088,0.4021
0.74849,4,0,0.89745,3.0799,0.95733,0.27427,0.17429,0.040459,0.51099,1.0723,0.033508,0,1.0723,1.6084,0,0.033508,1.6084,0.56964,0,0,0.56964,9.079,0.32508,0.26703,0.15093,0.4021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2628,5,0,0.97796,2.7128,0.46017,0.37386,0.27971,0.10407,0.24237,1.4409,0,0,1.3403,2.1445,0,0.10052,2.0105,0.90472,0,0.033508,0.87121,0.83011,0.33669,0.38893,0.30766,0.4021
1.0325,4,0,0.83271,3.0933,0.53914,0.45472,0.22639,0.039642,0.27925,1.8746,0,0,1.7742,1.7742,0,0.10043,1.6738,0.43518,0,0,0.43518,0.54567,0.74304,0.31927,0.16254,0.40171
0.81063,3,0,0.85319,2.2265,0.6047,0.30864,0.21485,0.024094,0.45241,0.92616,0,0,0.89186,1.475,0,0,1.4407,0.44593,0.034302,0,0.41163,1.9853,0.59211,0.65016,0.13351,0.41163
1.119,4,0,0.8544,2.3667,0.30267,0.42118,0.26672,0.054737,0.25736,2.3659,0,0,2.263,2.2288,0,0.10287,2.0916,1.2687,0,0.034289,1.2344,0.49342,0.27283,0.26122,0.12771,0.41146
0.52959,4,0,0.91621,4.3838,1.5724,0.11257,0.13309,0.048416,0.70592,0.41187,0,0,0.41187,0.48052,0,0,0.48052,0.48052,0,0,0.44619,7.3143,0.41796,1.0855,0.15093,0.41187
0.8664,5,0,0.81108,4.8519,1.0108,0.47039,0.14975,0.028315,0.35155,2.4732,0,0,2.3015,1.4427,0,0.17175,1.271,0.24045,0,0,0.24045,0.59211,0.53986,0.26122,0.11029,0.4122
0.4311,4,0,0.79278,5.5046,1.8123,0.14516,0.099562,0.028076,0.7272,0.89186,0,0,0.85755,0.58314,0,0.034302,0.54883,0.30872,0,0,0.30872,15.697,0.24381,0.34249,0.16254,0.41163
1.1584,3,0,0.77797,2.6422,0.25306,0.49592,0.26818,0.04204,0.19386,1.5102,0.034323,0,1.5445,2.6428,0.034323,0,2.7115,0.72078,0,0,0.7551,0.56308,0.3541,0.24961,0.26703,0.41187
1.1248,5,0,0.78171,3.209,0.39402,0.4991,0.26025,0.033407,0.20724,2.0331,0,0,1.9298,3.0669,0,0.10338,2.9636,0.62028,0,0,0.62028,0.38893,0.44698,0.238,0.098685,0.41352
0.85404,4,0,0.95628,2.8861,0.86386,0.28694,0.18544,0.06321,0.46441,1.1336,0,0,1.0992,1.5458,0.03435,0.03435,1.5114,0.687,0,0.03435,0.72135,3.6862,0.56308,0.34249,0.17415,0.4122
1.4397,4,0,0.94667,2.6968,0.30554,0.38126,0.33021,0.12662,0.16191,1.1679,0,0,1.1336,2.8854,0,0.03435,2.7824,1.8206,0,0.0687,1.7862,1.0913,0.39474,0.22639,0.13932,0.4122
0.56869,4,0,0.80089,4.1074,1.3282,0.26959,0.10349,0.030309,0.59661,0.92745,0,0,0.8931,0.99615,0,0.03435,0.9618,0.3435,0,0,0.3435,3.5294,0.4702,0.41796,0.18576,0.4122
1.5996,6,0,1.055,2.9581,0.39325,0.32664,0.33919,0.18234,0.15183,0.89843,0,0,0.83188,2.296,0.033275,0.06655,2.2294,1.7969,0,0.033275,1.7636,1.3816,0.40054,0.31347,0.17415,0.3993
1.1298,4,0,0.79744,3.2135,0.48078,0.51087,0.23689,0.046859,0.20538,1.7175,0,0,1.6145,1.958,0,0.10305,1.8206,0.58395,0,0.03435,0.5496,0.67918,0.60952,0.28444,0.19156,0.4122
0.81601,4,0,1.0086,3.26,1.0367,0.22441,0.19036,0.064914,0.52031,0.78895,0,0,0.75465,1.3378,0.034302,0.034302,1.3378,0.75465,0,0,0.78895,4.9517,0.72562,0.24961,0.15673,0.41163
1.5783,4,0,0.79048,2.9319,0.34369,0.44088,0.38584,0.11904,0.054237,1.1336,0,0,1.0649,3.4694,0,0.03435,3.2976,1.8893,0.03435,0.10305,1.7519,0.10449,0.37152,0.33088,0.14512,0.4122
1.4383,5,0,0.96866,2.9238,0.39762,0.38624,0.31226,0.13559,0.1659,1.6488,0.03435,0,1.5458,2.3702,0.0687,0.1374,2.2328,1.6488,0,0.10305,1.5458,0.39474,0.29025,0.40054,0.16254,0.4122
1.2337,4,0,0.86805,2.7085,0.32421,0.42851,0.29591,0.069192,0.20638,1.7862,0,0,1.6832,2.6106,0,0.10305,2.4389,0.79005,0,0.0687,0.72135,0.59791,0.39474,0.26703,0.15673,0.4122
0.70329,4,0,0.99945,2.9089,1.1051,0.14357,0.17069,0.071785,0.61396,0.44655,0,0,0.44655,0.72135,0,0,0.687,0.687,0,0.03435,0.65265,8.6378,0.40635,0.69079,0.24381,0.4122
0.93759,6,0,1.1396,3.8078,1.1347,0.22213,0.17747,0.10847,0.49192,0.6183,0,0,0.58395,1.3053,0,0.03435,1.2366,0.6183,0,0.03435,0.5496,5.12,0.47601,0.33088,0.37152,0.4122
1.0169,4,0,0.98204,2.5151,0.62776,0.3215,0.21828,0.084012,0.37621,1.5041,0,0,1.4372,1.7046,0.066847,0.066847,1.7046,0.76874,0,0,0.80217,1.1784,0.35991,0.33088,0.19737,0.40108
0.86984,4,0,0.90356,2.9787,0.80406,0.34762,0.18083,0.051832,0.41972,1.5441,0.033567,0,1.5105,1.9805,0,0.067134,1.9133,1.007,0,0.033567,0.93987,5.7237,0.65596,0.19156,0.10449,0.4028
1.0627,5,0,0.86747,3.4083,0.61896,0.43488,0.24151,0.044547,0.27907,1.6518,0,0,1.5829,1.7206,0,0.068824,1.6518,0.44735,0,0,0.41294,0.54567,0.65596,0.44698,0.15093,0.41294
0.50767,4,0,0.8137,4.6821,1.5534,0.20203,0.1044,0.03148,0.66208,0.61781,0,0,0.54916,1.0297,0,0.068645,0.92671,0.44619,0,0.034323,0.41187,7.4942,0.72562,0.29605,0.15673,0.41187
0.85841,4,0,0.83874,2.7819,0.66815,0.38594,0.18544,0.033224,0.3954,1.3976,0.06655,0,1.4308,1.4308,0,0.033275,1.4308,0.36603,0,0.033275,0.33275,1.6834,0.63855,0.41215,0.12771,0.3993
0.37976,4,0,0.63505,7.4806,1.8834,0.25497,0.047904,0.0084991,0.68862,0.86515,0,0,0.86515,0.49913,0,0,0.49913,0.06655,0,0,0.06655,5.3406,0.67918,0.20898,0.063855,0.3993
0.92161,5,0,1.0635,2.8432,0.88434,0.22856,0.1979,0.09352,0.48002,0.73532,0,0,0.73532,1.5041,0.033424,0,1.5041,1.1698,0,0.033424,1.103,3.5759,0.42376,0.29025,0.15673,0.40108
0.57089,5,0,0.87519,4.7647,1.5467,0.22752,0.093918,0.05005,0.62851,0.687,0,0,0.65265,0.8931,0,0.03435,0.8244,0.8244,0,0.03435,0.72135,6.2346,0.96943,0.21478,0.10449,0.4122
1.1655,5,0,1.1536,2.3152,0.61731,0.2511,0.20948,0.15571,0.38371,0.48023,0,0,0.48023,1.3378,0,0,1.2349,1.2349,0,0.10291,1.0634,6.3158,0.44698,0.34249,0.238,0.41163
0.46643,4,0,0.88157,5.5575,1.8587,0.11661,0.09934,0.048118,0.73593,0.63505,0,0,0.63505,0.63505,0,0,0.60163,0.60163,0,0.033424,0.5682,6.5538,0.38893,0.27864,0.15673,0.40108
1.1687,4,0,1.1156,2.2109,0.52479,0.24665,0.24023,0.14072,0.3724,1.3393,0,0,1.2723,2.0089,0,0.066964,1.875,1.3728,0,0.066964,1.3058,2.6529,0.33088,0.26703,0.25542,0.40179
0.66259,5,0,0.82394,4.5717,1.2706,0.33954,0.10904,0.03279,0.51863,1.0696,0,0,1.0696,1.0361,0,0,1.0361,0.40108,0,0,0.36766,2.827,0.51084,0.26703,0.1161,0.40108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0296,4,0,0.89331,2.5513,0.49835,0.38632,0.23566,0.05621,0.32181,1.0315,0.033275,0,1.0648,1.8967,0,0,1.8967,0.99826,0,0.033275,0.96498,2.0376,0.4702,0.31347,0.15673,0.3993
1.2815,5,0,1.0089,2.3179,0.30217,0.30656,0.31064,0.11379,0.26901,0.97174,0,0,0.90472,1.9435,0,0.067016,1.843,1.1058,0,0.033508,1.0723,1.0333,0.52825,0.78367,0.24961,0.4021
1.1967,5,0,0.77641,4.6343,0.68911,0.54154,0.25941,0.04204,0.157,1.7161,0,0,1.6818,2.4026,0.034323,0.034323,2.3683,0.58349,0,0.034323,0.58349,0.3483,0.84172,0.33088,0.15093,0.41187
0.77998,4,0,0.83844,2.9182,0.79553,0.34653,0.17249,0.028716,0.45227,1.5041,0,0,1.4372,1.6378,0.033424,0.066847,1.5709,0.36766,0,0.033424,0.36766,3.8429,0.37152,0.22059,0.14512,0.40108
1.0127,4,0,0.94218,2.6757,0.62052,0.35444,0.22202,0.069096,0.35444,1.132,0.068604,0,1.2006,1.9895,0.034302,0,2.0581,1.0291,0,0.034302,1.0291,1.5673,0.57469,0.38893,0.13932,0.41163
1.5071,5,0,0.96404,3.3136,0.5949,0.41937,0.32717,0.13032,0.12313,1.7424,0.067016,0,1.6419,2.6471,0.10052,0.13403,2.5801,1.4073,0.033508,0.067016,1.3738,0.30766,0.37152,0.38313,0.25542,0.4021
0.26465,4,0,0.67056,11.713,2.8689,0.087893,0.062864,0.014746,0.8345,0.40108,0,0,0.36766,0.43451,0,0.033424,0.40108,0.16712,0,0,0.16712,11.227,0.27283,0.30186,0.098685,0.40108
0.51488,5,0,0.94232,6.0373,1.9229,0.1488,0.081502,0.06205,0.70764,0.60315,0,0,0.60315,0.63666,0,0,0.60315,0.50262,0,0.033508,0.46911,12.307,0.3541,0.22639,0.13351,0.4021
0.85404,4,0,0.85074,2.4564,0.61458,0.35643,0.19853,0.033453,0.41159,2.4012,0.034302,0,2.3325,1.6465,0.034302,0.10291,1.5779,0.51453,0,0.034302,0.51453,0.9288,0.4702,0.22639,0.13932,0.41163
0.24295,2,0,0.49659,5.9294,1.9343,0.18032,0.031317,0,0.78837,0.90472,0.033508,0,0.93823,0.33508,0,0,0.36859,0,0,0,0,13.694,0.31347,0.14512,0,0.4021
0.92489,4,0,0.80238,3.3166,0.68254,0.47898,0.16517,0.037458,0.31839,2.128,0.068645,0,2.1623,1.9221,0,0.034323,1.9221,0.44619,0,0.034323,0.37755,0.52825,0.45279,0.19737,0.15673,0.41187
0.41511,3,0,0.66179,4.263,1.4477,0.23798,0.079583,0.005988,0.67645,1.4308,0,0,1.331,0.7986,0,0.099826,0.69878,0.1331,0,0,0.1331,8.9397,0.31927,0.17415,0.075465,0.3993
0.6139,5,0,0.83208,4.554,1.3528,0.28574,0.1125,0.032457,0.5693,0.89186,0,0,0.89186,0.85755,0,0,0.82325,0.37732,0,0.034302,0.34302,6.1997,0.59211,0.25542,0.1219,0.41163
0.77525,5,0,0.88885,4.8026,1.2312,0.35664,0.14206,0.040048,0.46125,1.0297,0,0,1.0297,1.2699,0,0,1.2013,0.44619,0,0.068645,0.37755,2.769,0.51664,0.24961,0.16834,0.41187
0.87338,3,0,0.82789,2.3355,0.51553,0.37707,0.20897,0.026122,0.38784,1.958,0,0,1.9236,2.061,0,0.03435,2.0267,0.30915,0,0,0.30915,3.6049,0.41215,0.30186,0.18576,0.4122
0.77067,4,0,0.97962,2.5674,0.91204,0.1881,0.19471,0.063801,0.55339,1.0052,0,0,0.93823,1.7089,0,0.067016,1.6419,1.2063,0,0,1.1728,5.8805,0.24381,0.22639,0.17415,0.4021
1.159,4,0,0.90403,2.7362,0.43694,0.40313,0.27178,0.067993,0.2571,1.9632,0,0,1.8967,2.3625,0,0.06655,2.1962,1.0981,0,0.099826,0.99826,2.0898,0.37152,0.26122,0.13932,0.3993
0.87998,3,0,0.85789,2.5043,0.61507,0.37055,0.19432,0.040265,0.39486,1.843,0,0,1.7424,1.5079,0,0.10052,1.3738,0.4021,0,0.033508,0.36859,2.4961,0.62694,0.63274,0.47601,0.4021
0.41294,4,0,0.80372,5.8488,1.9287,0.12437,0.091527,0.034396,0.74971,0.50213,0,0,0.50213,0.87037,0,0,0.87037,0.40171,0,0,0.40171,9.3228,0.50503,0.29605,0.22639,0.40171
0.64474,5,0,0.88856,4.9252,1.4308,0.26251,0.12728,0.038611,0.57159,0.90244,0,0,0.90244,1.2367,0,0,1.2367,0.50136,0,0,0.50136,3.75,0.52245,0.24961,0.1161,0.40108
1.1013,5,0,0.87799,2.9828,0.54497,0.44193,0.23149,0.063328,0.26325,1.6783,0,0,1.5776,2.3833,0,0.1007,2.2826,0.90631,0,0,0.90631,0.89977,0.49923,0.28444,0.17415,0.4028
0.80104,4,0,0.99118,2.7213,0.91313,0.20108,0.2005,0.064323,0.53409,0.7986,0,0,0.76533,1.6638,0,0.033275,1.6305,0.9317,0,0,0.9317,5.2651,0.29025,0.35991,0.19737,0.3993
0.56326,3,0,0.63659,3.1861,0.80928,0.41974,0.063937,0.0052154,0.51111,1.5639,0,0,1.4641,0.3993,0.033275,0.06655,0.33275,0.033275,0.033275,0,0.033275,4.2028,0.85333,0.31927,0.14512,0.3993
0.71296,4,0,0.89104,2.7951,0.90218,0.21344,0.2146,0.021827,0.55013,0.56568,0,0,0.49913,0.89843,0,0.06655,0.83188,0.33275,0,0,0.33275,6.1591,0.94041,0.82431,0.1161,0.3993
1.1764,5,0,1.248,2.2345,0.66231,0.19973,0.18041,0.19123,0.42863,0.83188,0,0,0.83188,0.99826,0,0,0.96498,1.3976,0,0.033275,1.331,2.978,0.40054,0.3483,0.31927,0.3993
1.145,5,0,0.84659,2.9318,0.4638,0.46899,0.24367,0.061416,0.22592,1.8549,0.03435,0,1.8206,2.748,0,0.0687,2.645,0.9618,0,0.0687,0.85875,0.69079,0.3541,0.2322,0.1161,0.4122
1.2017,6,0,1.1117,4.231,0.89841,0.29921,0.25768,0.11706,0.32606,0.83188,0,0,0.7986,1.1314,0,0.033275,1.0981,0.7986,0,0,0.7986,2.798,0.96943,0.52245,0.38313,0.3993
0.86228,4,0,0.91048,2.4976,0.68181,0.29496,0.21769,0.043075,0.44427,0.59895,0,0,0.5324,1.331,0,0.06655,1.2312,0.6655,0,0.033275,0.63223,2.6471,0.96943,0.60372,0.17995,0.3993
0.68688,4,0,0.87506,3.1926,1.0447,0.2571,0.15994,0.035735,0.54723,0.99826,0,0,0.96498,0.7986,0,0.033275,0.76533,0.36603,0,0,0.36603,3.2972,0.55147,0.42376,0.19737,0.3993
0.96797,4,0,0.85031,3.4689,0.7409,0.45186,0.18676,0.044762,0.31661,1.3295,0,0,1.3295,1.263,0.033237,0,1.263,0.46531,0,0.033237,0.46531,1.37,0.73723,0.45279,0.17995,0.39884
0.53487,2,0,0.66718,2.5958,0.86397,0.33861,0.098126,0,0.56326,0.5324,0.06655,0,0.59895,0.29948,0,0,0.36603,0,0,0,0,7.1459,1.4919,0.52825,0,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23056,2,0,0.52778,7.0035,2.2383,0.12946,0.05055,0,0.81999,0.53179,0,0,0.53179,0.3656,0,0,0.3656,0,0,0,0,6.8034,0.31347,0.44118,0,0.39884
0.9718,5,0,0.96838,2.8361,0.69464,0.29844,0.24377,0.057755,0.40004,0.36603,0,0,0.36603,0.69878,0,0,0.69878,0.33275,0,0,0.33275,3.483,1.0739,0.89397,0.35991,0.3993
0.84566,4,0,0.83856,2.3997,0.57777,0.35291,0.20804,0.025304,0.41375,0.99826,0.033275,0,0.96498,0.99826,0,0.06655,0.9317,0.36603,0,0.033275,0.33275,1.9911,0.95782,0.50503,0.12771,0.3993
0.86002,5,0,0.92926,2.6532,0.74619,0.28654,0.20957,0.050249,0.45364,0.65265,0.0687,0,0.65265,1.2366,0,0.0687,1.2366,0.51525,0,0,0.51525,3.1985,0.94621,0.67918,0.53406,0.4122
0.64845,3,0,0.89176,2.2321,0.89369,0.1329,0.23199,0.017191,0.61793,0.46585,0,0,0.43258,0.56568,0,0.033275,0.5324,0.23293,0,0,0.23293,6.6467,0.54567,1.7763,0.20317,0.3993
0.86575,3,0,0.81259,2.029,0.40116,0.36237,0.23141,0.013521,0.3927,0.9317,0,0,0.86515,1.1646,0,0.06655,1.0648,0.19965,0,0.033275,0.16638,3.4075,1.0333,0.44698,0.22059,0.3993
1.1364,5,0,0.99494,2.472,0.40388,0.27139,0.3137,0.076106,0.33881,0.76533,0,0,0.73205,1.2312,0,0,1.0648,0.83188,0.033275,0.1331,0.6655,3.3901,0.6966,1.4803,0.21478,0.3993
1.0159,5,0,1.0595,2.6733,0.74079,0.25999,0.22449,0.096042,0.41948,0.33424,0.033424,0,0.36766,0.63505,0.033424,0,0.7019,0.40108,0,0,0.43451,3.1637,1.5441,1.0275,0.55147,0.40108
1.0541,3,0,0.90858,1.8997,0.23944,0.30151,0.31141,0.043267,0.34381,0.16712,0,0,0.16712,0.66847,0,0,0.66847,0.46793,0,0,0.46793,6.3681,1.0855,2.2465,0.22639,0.40108
0.53641,5,0,0.97964,5.9143,1.8834,0.12594,0.098513,0.064323,0.71122,0.46585,0,0,0.46585,0.59895,0,0,0.56568,0.3993,0,0.033275,0.36603,5.6947,0.40635,0.30186,0.22639,0.3993
1.349,5,0,0.95314,2.3856,0.139,0.31466,0.36121,0.10141,0.22272,0.89843,0,0,0.86515,1.4308,0,0.033275,1.3643,0.83188,0,0.033275,0.7986,1.4222,0.73143,1.3526,0.75465,0.3993
1.0731,5,0,0.81302,4.3576,0.8623,0.55261,0.17284,0.054754,0.2198,0.97344,0,0,0.97344,1.2755,0,0,1.242,0.43637,0,0.033567,0.36924,1.3874,1.2597,0.47601,0.17415,0.4028
0.77342,4,0,0.98199,3.2436,1.0614,0.22349,0.17713,0.061619,0.53776,0.49913,0,0,0.49913,0.96498,0,0,0.9317,0.5324,0,0.033275,0.49913,6.4784,1.1494,0.4702,0.21478,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.85938,4,0,0.82952,3.3732,0.79309,0.42302,0.16245,0.035542,0.37898,1.1646,0,0,1.1314,1.0648,0,0.033275,1.0315,0.2662,0,0,0.2662,1.5557,1.2132,0.51664,0.26122,0.3993
0.49961,3,0,0.69563,3.3432,1.1438,0.28267,0.10004,0.0056223,0.61167,0.93514,0,0,0.93514,0.33398,0,0,0.33398,0.066795,0,0,0.066795,4.8994,0.8185,0.95202,0.12771,0.40077
0.62894,4,0,0.86269,3.7633,1.2235,0.2374,0.14584,0.031679,0.58509,0.56568,0,0,0.49913,0.9317,0.033275,0.06655,0.89843,0.3993,0,0,0.43258,9.2996,1.0275,0.3541,0.16254,0.3993
0.89975,4,0,0.83756,3.5025,0.79394,0.43964,0.16766,0.039405,0.35329,0.69878,0,0,0.6655,1.4974,0,0.033275,1.3976,0.49913,0,0.06655,0.43258,1.5267,0.90558,0.27283,0.15673,0.3993
0.61889,3,0,0.61991,3.3994,0.66162,0.49256,0.052154,0.0073402,0.44794,0.56568,0,0,0.56568,0.29948,0,0,0.29948,0.1331,0,0,0.1331,4.9517,3.3611,0.4644,0.1161,0.3993
1.0751,5,0,0.97136,2.9747,0.62737,0.33649,0.25768,0.069538,0.3363,1.1314,0,0,0.99826,1.2977,0,0.1331,1.1646,0.6655,0,0,0.6655,1.341,0.52245,0.65596,0.22059,0.3993
0.41221,4,0,0.7337,7.2515,1.987,0.19857,0.079583,0.015839,0.70601,0.46585,0,0,0.46585,0.43258,0,0,0.43258,0.099826,0,0,0.099826,5.6483,0.80109,0.38313,0.06966,0.3993
0.88874,5,0,1.0149,3.3862,1.0365,0.31312,0.14236,0.091752,0.45277,0.9317,0,0,0.9317,0.96498,0,0,0.89843,0.69878,0,0.06655,0.63223,3.0418,0.5805,0.41215,0.39474,0.3993
0.92557,4,0,0.78372,4.0752,0.75064,0.49045,0.182,0.02046,0.30709,1.2755,0,0,1.2755,0.97344,0,0,0.97344,0.2014,0,0,0.2014,1.4106,1.0159,0.78367,0.087075,0.4028
1.0133,5,0,1.0876,2.8487,0.81265,0.24879,0.21615,0.10276,0.4323,0.76533,0.033275,0,0.69878,0.83188,0.033275,0.06655,0.7986,0.56568,0.033275,0,0.56568,3.8777,0.54567,0.55147,0.35991,0.3993
1.0802,3,0,0.86376,2.2778,0.3183,0.40004,0.26386,0.050802,0.2853,0.73205,0,0,0.73205,1.2977,0,0,1.2645,0.49913,0,0.033275,0.46585,2.502,0.80109,0.62113,0.48181,0.3993
0.50357,4,0,0.81431,4.1633,1.4753,0.17983,0.11841,0.028781,0.67298,0.63223,0,0,0.59895,0.76533,0,0.033275,0.73205,0.43258,0,0,0.3993,3.9126,0.57469,0.30186,0.29025,0.3993
1.2975,7,0,1.1871,3.106,0.63488,0.22658,0.27487,0.15955,0.339,0.49913,0,0,0.49913,0.76533,0,0,0.76533,0.96498,0,0,0.96498,2.1246,0.44118,0.84172,0.6966,0.3993
1.0858,5,0,0.99204,3.2142,0.70892,0.33668,0.25575,0.072049,0.33552,0.69878,0.033275,0,0.73205,1.2977,0.033275,0,1.3643,0.5324,0,0,0.59895,2.4091,0.94041,0.65596,0.32508,0.3993
1.4649,3,0,0.81445,2.4432,-0.25108,0.33314,0.45964,0.070819,0.1364,0.43451,0,0,0.43451,0.63505,0,0,0.63505,0.30081,0,0,0.30081,1.8054,1.1668,2.7225,0.74304,0.40108
0.78127,4,0,0.88537,2.906,0.8477,0.29254,0.19079,0.034303,0.48237,0.56437,0,0,0.56437,0.66396,0,0,0.66396,0.23239,0,0,0.23239,6.8731,1.0333,0.79528,0.22639,0.39838
0.38436,4,0,0.68637,6.9846,1.9514,0.20916,0.064222,0.014552,0.71207,0.86902,0,0,0.86902,0.53478,0,0,0.53478,0.16712,0,0,0.16712,3.3321,0.38893,0.36571,0.13351,0.40108
0.40332,5,0,0.92887,9.1281,2.5254,0.078424,0.066255,0.056403,0.79892,0.23293,0,0,0.23293,0.36603,0,0,0.36603,0.19965,0,0,0.19965,16.968,0.4702,0.30186,0.59211,0.3993
1.531,5,0,1.0514,2.3737,0.15942,0.27898,0.34858,0.17584,0.19659,0.53436,0,0,0.53436,1.5697,0,0,1.4695,1.4361,0,0.10019,1.3025,1.5093,0.62694,0.70821,0.30186,0.40077
0.20417,4,0,0.51357,12.338,2.8796,0.12594,0.029167,0.0063743,0.83852,0.63223,0,0,0.59895,0.29948,0,0.033275,0.23293,0.06655,0,0.033275,0.06655,4.2144,0.88236,0.2322,0.10449,0.3993
