138,138,179.04,2537.8,1.2698,351.17,26.554,4.3962,38.664,195.96,0.31746,41.463,7.2085,2.0411,4.5933,4.5667,10,0,2.9324,1.8664,-0.022786,1,128,117.75,780.38,10,121.1,10.913,2.4955,4.2605,4.2667,7,1,1.596,2.293,-0.39395,0,0.98194,0.003046,0,4.8682,1.2348
69,70,285.35,2240.2,9.9773,530.5,6.8031,2.2407,147.92,1100.1,9.9773,225.33,10.94,2.7865,2.2967,2.3,6,0,1.6846,2.187,0.30899,1,2,25.031,30.063,20,7.1153,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0.013978,0.38743,5.5241e-05,0.033187,36.834,5.1044
124,124,220.12,5499.4,0.045351,625.95,47.082,6.1551,22.162,147.39,0.27211,24.851,9.2196,2.291,4.1273,4.1,14,0,4.2939,2.6427,0.87914,1,73,353.79,5502.4,10,762.65,32.774,5.1901,2.4298,2.4333,7,0,2.0625,2.6884,0.64829,0,0.98194,0.0027196,0,1.4925,-0.24925
65,65,319.9,2570.3,9.9773,535.8,11.614,2.936,142.31,1670.2,6.1224,304.69,16.951,3.7669,2.1635,2.1667,6,0,1.8399,2.2417,0.49431,1,2,122.56,165.13,80,60.192,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0,0.98093,0.00010973,0,115.14,10.641
310,309,57.329,837.28,0.68027,107.09,22.405,4.0228,39.714,217.91,0.22676,43.428,5.8387,1.6868,10.318,10.333,17,3,3.623,2.4963,0.026713,1,150,-93.638,-10,-390.13,67.485,6.7089,-1.768,4.9928,5,8,1,1.7811,2.4953,-0.33518,0,0.98195,0.0025998,0,1.3547,0.0027769
77,76,356.97,14850,1.8594,1694.5,71.337,8.2854,33.645,318.91,3.22,48.351,18.77,3.5857,2.5629,2.5667,8,0,3.025,1.8705,0.65179,1,49,-73.091,-10,-440.19,76.986,13.727,-3.1294,1.631,1.6333,5,0,1.6078,1.8714,0.46362,0,0.98193,0.0025937,0,2.7411,0.83046
49,49,587.25,6453.2,4.4898,1241,12.411,3.0032,25.882,390.61,0.27211,57.595,34.323,5.4141,1.631,1.6,8,0,2.3723,4.207,1.4653,1,34,831.7,5512.4,20.063,1474.8,7.1344,2.3354,1.1317,1.1,5,0,1.4704,3.2476,1.1491,0.5261,0.88524,0.10783,0.13424,2.3624,-0.4317
101,101,271.5,3821.5,0.49887,648.92,17.381,3.7899,25.965,145.8,1.2698,33.36,6.732,2.1063,3.3618,3.3,17,0,3.8876,6.2126,1.6461,1,109,199.81,2371.1,10,304.2,26.408,4.1676,3.6281,3.6,8,0,2.1432,2.3324,0.084655,0,0.98112,0.0030673,0,3.3805,0.7473
143,144,105.67,1331.7,3.1746,172.36,25.081,4.0826,103.2,1527.7,2.8118,161.39,43.788,5.2939,4.7712,4.7667,9,1,1.8323,2.5966,-0.16226,1,40,150.06,1300.5,20,252.81,15.369,3.5688,1.3346,1.3333,6,0,1.3979,5.3958,1.4666,0.14085,0.96611,0.00012332,0.2359,4.5787,1.6919
18,17,1643.1,23650,4.5805,5563.7,15.253,3.7295,27.483,183.54,3.9456,42.759,11.834,3.1019,0.59913,0.6,8,0,1.6938,13.749,3.2894,1,7,-75.741,-20,-280.13,95.242,4.1909,-1.6715,0.233,0.23333,2,0,0.62606,6.8838,2.3815,0,0.98139,0.0040362,0,4.8355,-0.32534
111,111,222.55,2463.3,3.4921,405.58,14.047,3.1518,38.8,295.56,0.045351,54.074,11.929,2.8281,3.8263,3.8276,11,0,3.129,2.7951,0.71773,1,78,283.75,2330.8,10,422.55,10.903,2.6997,2.6887,2.6897,7,0,1.8343,2.4554,0.57467,0,0.98163,0.0026148,0,2.8335,0.51568
136,136,178.41,1650.2,0.58957,308.35,9.9382,2.5986,42.501,446.71,0.13605,66.621,17.802,3.6042,4.5268,4.5,13,0,3.5792,2.5615,0.68385,1,136,92.797,800.38,10,112.62,22.258,3.9069,4.5268,4.5333,8,0,1.9954,2.1957,-0.28825,0,0.98178,0.0028627,0,5.0268,1.1832
90,90,224.59,1530.2,2.5397,334.33,7.057,2.1709,109.23,1810.2,2.2222,258.39,29.767,4.9482,2.9957,2.9667,8,0,1.9911,2.9498,0.71313,1,23,55.899,210.13,20,53.175,5.6662,1.9674,0.76556,0.73333,6,0,1.3113,9.7913,2.4647,0,0.97895,7.2008e-05,0,30.233,4.8798
50,50,444.99,7780.5,5.941,1123.1,37.928,5.7446,155.88,1966.3,6.1224,414.69,14.44,3.5739,1.6643,1.6667,6,0,1.9885,3.0351,1.141,1,14,724.26,8278.8,30,2182.5,11.899,3.2866,0.46599,0.46667,3,0,0.9732,5.1864,1.9214,0,0.99885,0.00014693,0,1.5961,0.73522
140,139,185.33,4599,2.3129,459.65,62.12,6.6945,29.476,262.9,1.678,35.278,16.067,2.8987,4.6599,4.6667,18,0,4.0712,5.0823,1.3897,1,65,-73.875,-30,-280.13,48.588,7.0051,-1.8247,2.1635,2.1667,7,0,1.7827,3.479,0.93333,0,0.98194,0.0026417,0,6.1732,-2.2093
146,145,179.77,1637.6,0.63492,325.66,10.906,2.8397,26.186,325.44,0.090703,39.922,33.663,4.9897,4.8596,4.8667,14,0,3.1594,3.84,0.80504,1,78,-54.384,-10,-330.13,54.663,17.816,-3.5548,2.5962,2.6,7,0,1.7734,3.5097,0.77579,0,0.98185,0.002606,0,3.3278,-1.3786
37,37,719.3,20966,9.9773,3434.3,34.49,5.7641,92.686,1208.1,6.1224,205.73,24.853,4.5875,1.2315,1.2333,10,0,2.4309,7.0925,2.1404,1,1,21065,21065,21065,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0,0.99839,0.00016493,0,1.7568,-0.85005
73,74,315.17,1320.2,9.9773,369.62,3.5586,1.2999,95.085,1244.6,9.9773,177.08,25.928,4.337,2.4298,2.4333,5,0,1.3566,2.2475,0.10091,1,1,100.06,100.06,100.06,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0.0069076,0.81943,6.6288e-05,0.032046,306.25,15.838
106,106,179.07,2400.3,1.7234,406.85,20.079,4.0436,104.36,1067.3,3.5374,154.43,17.881,3.368,3.5282,3.5333,10,0,2.6094,2.6652,0.52407,1,66,85.572,610.25,20,108.33,12.425,2.921,2.1968,2.2,6,0,1.71,2.7371,0.8198,0,0.98144,0.0031753,0,10.539,2.6267
108,109,181.52,1590.2,9.9773,267.77,10.382,2.5156,95.771,1675.2,3.0839,200.23,38.788,5.3981,3.5948,3.6,9,0,1.9757,3.5084,0.65378,1,3,33.333,40,20,11.547,1.5,-0.70711,0.099855,0.1,2,0,0.40258,18.593,4.0638,0.0093059,0.62342,2.448e-05,0.034528,116.5,9.4365
120,119,223.62,4811.6,2.3583,652.92,30.833,5.0907,26.971,226.17,0.36281,31.574,17.56,3.221,3.9942,4,12,0,3.7324,2.0219,0.41685,1,65,-52.943,-10,-240.06,38.694,10.333,-2.2327,2.1635,2.1667,7,0,2.2756,1.9859,0.54105,0,0.98176,0.002606,0,4.1498,0.082533
82,83,272.84,1980.2,9.9773,419.47,7.6458,2.231,92.42,1800.2,9.9773,245.98,34.954,5.4902,2.7294,2.7333,9,0,2.1162,4.0858,1.001,1,5,36,60,20,16.733,1.8469,0.34362,0.16643,0.16667,3,0,0.59209,18.991,4.0176,0.015287,0.6268,8.7073e-05,0.042433,55.884,6.3612
15,15,1959.2,15934,6.8934,4765.8,6.646,2.3059,43.695,375.83,6.1224,93.079,12.42,3.3254,0.49928,0.5,4,0,1.1671,6.6504,2.2504,1,4,6896.9,16567,30,8248.6,1.2913,0.22275,0.13314,0.13333,2,0,0.43417,13.33,3.3177,0,0.99827,0.00044659,0,9.6656,-2.9153
305,304,78.003,1107.4,0.045351,129.07,20.306,3.5316,20.568,180.82,0.99773,21.597,20.333,3.2822,10.152,10.167,18,1,4.9136,1.9175,0.13563,1,160,139.41,1110.5,10,159.84,12.14,2.5309,5.3256,5.3333,10,0,2.6174,2.0084,0.098236,0,0.98192,0.0026243,0,2.1053,-0.76208
140,141,171.47,2630.3,6.3946,349.62,26.817,4.442,42.822,260.05,2.8118,42.82,8.1663,2.0621,4.6599,4.6667,14,0,3.3767,3.3523,0.57185,1,10,62.031,110.06,30,29.758,1.5856,0.22375,0.33285,0.33333,2,0,0.71116,4.4008,1.7769,0.025398,0.79084,5.4669e-05,0.076423,30.766,5.0085
96,97,153.24,1580.2,9.9773,303.53,12.831,3.0843,158.06,1370.2,9.9773,255.57,9.9042,2.5391,3.1954,3.2,10,0,2.3547,4.4794,1.3519,1,2,65.031,110.06,20,63.684,1,0,0.06657,0.066667,1,0,0.25371,13.071,3.4744,0.0085024,0.64275,7.7603e-05,0.03274,108.98,9.0882
54,54,490.13,13383,3.6735,1838.2,46.546,6.5835,49.565,190.02,6.1224,48.113,3.9505,1.3578,1.8529,1.8621,7,0,2.2317,2.2614,0.78413,1,8,2016.6,13431,20,4683.8,5.7894,2.143,0.2745,0.27586,3,0,0.70186,9.8883,2.7307,0,0.9973,6.0192e-05,0,1.0557,-0.20717
48,48,594.28,8840.9,6.8934,1431.2,24.482,4.3811,31.629,272.79,6.1224,47.361,18.169,3.8165,1.5977,1.6,7,0,2.1432,3.4565,1.2177,1,51,285.13,8844,20,1230.3,47.787,6.798,1.6975,1.7,7,0,1.784,3.5171,0.83312,0,0.9981,0.00025224,0,1.3151,0.33585
127,128,199.22,2334.6,0.81633,383.55,14.208,3.1928,35.411,334.78,0.40816,52.141,18.356,3.6014,4.2569,4.2333,13,0,3.2977,3.2218,0.68837,1,78,292.95,1890.9,10,395.13,8.2155,2.2751,2.6145,2.6,6,0,1.734,2.2458,0.19211,0,0.98193,0.0029384,0,1.5656,0.063126
78,79,345.35,4300.5,5.9864,762.55,16.026,3.5376,39.316,220,5.3515,42.845,8.3832,2.2585,2.5962,2.6,8,0,2.6209,2.4816,0.67983,1,17,38.246,150.06,10,32.074,9.9336,2.6162,0.56585,0.56667,3,0,0.93526,3.9638,1.4755,0.036593,0.94393,0.00013146,0.087767,36.659,5.1557
156,156,175.73,4599,1.1791,438.11,70.119,7.4177,16.86,77.052,0.22676,13.633,5.7973,1.5161,5.1925,5.2,12,0,3.7729,1.9461,0.30438,1,79,343.38,4757.2,10,612.06,36.078,5.2169,2.6295,2.6333,6,0,1.9737,1.8845,0.24972,0,0.98185,0.0026417,0,2.2685,-0.7825
136,137,174.5,1730.1,1.0431,286.17,15.651,3.33,44.234,710.02,1.678,80.946,38.534,5.3729,4.5651,4.5333,11,0,2.8495,2.878,0.58316,1,48,65.236,290.13,10,60.659,6.293,1.8256,1.6112,1.6,6,0,1.8864,2.8951,0.93915,0.098522,0.84929,3.277e-05,0.15432,7.7733,2.2032
54,54,497.4,10572,6.9388,1921.2,24.752,4.8437,58.963,590.07,6.1224,97.637,18.594,3.7038,1.7974,1.8,9,0,2.6704,3.3847,1.2677,1,9,2386.1,10685,10,4509.3,2.8078,1.3405,0.29957,0.3,5,0,0.98786,18.617,3.9554,0,0.99871,0.00020806,0,1.9499,-0.97029
138,137,196.6,1748.7,1.2245,367.64,9.6288,2.6388,21.263,225.99,0.36281,28.561,24.637,4.0699,4.5933,4.6,12,0,3.3487,2.1211,0.21496,1,77,-44.699,-10,-230.13,37.244,12.424,-2.8272,2.5629,2.5667,7,0,1.9061,2.233,0.33635,0,0.98193,0.0026237,0,1.9754,0.046589
108,109,243.31,4099.8,9.9773,504.81,34.959,5.079,34.548,190.02,2.8118,30.272,9.3759,2.0828,3.5948,3.6,9,0,2.4997,2.2059,0.021018,1,25,85.63,740.31,20,142.69,19.257,4.0871,0.83213,0.83333,4,0,1.0199,4.5086,1.3296,0.067328,0.94076,9.0827e-05,0.15525,14.362,3.335
143,143,157.49,1832.3,0.13605,313.81,15.242,3.3732,51.686,384.76,0.18141,68.234,9.1087,2.3972,4.7806,4.7667,14,0,3.4309,3.2405,0.8114,1,96,130.1,1280.6,10,199.6,18.429,3.6806,3.2094,3.2,7,0,1.5844,2.8417,0.24761,0,0.9819,0.0028868,0,3.6517,1.2903
52,53,547.34,4330.5,0.45351,986.99,7.8667,2.3795,29.845,252.24,1.678,44.47,15.851,3.4468,1.7308,1.7,9,0,2.3511,4.9421,1.6303,1,57,454.42,4271.9,10,750.21,14.26,3.1108,1.8972,1.9,7,0,1.7291,3.9264,1.0519,0,0.98183,0.0029177,0,3.7206,1.0518
164,165,125.8,2638.1,0.86168,307.77,50.082,6.4257,57.043,691.88,0.86168,101.9,19.96,3.9179,5.4587,5.4667,13,0,3.9017,2.038,0.26507,1,91,153.8,2641.1,10,321.42,41.845,5.7334,3.0289,3.0333,7,0,2.1891,1.7358,0.11736,0,0.98187,0.0028382,0,2.5065,0.9585
73,74,382.78,2840.7,2.2222,632.32,9.4177,2.5544,28.385,367.57,0.13605,46.954,38.25,5.395,2.4298,2.4,8,0,2.3282,2.9728,1.1211,1,78,329.5,2651.2,10,436.23,12.487,2.6591,2.5962,2.6,7,0,1.734,2.8897,0.67641,0,0.981,0.0030973,0,4.425,1.207
102,103,241.99,2966.5,9.9773,512.78,14.353,3.2553,52.044,360.05,0.63492,63.561,10.507,2.5455,3.3951,3.4,11,0,3.024,2.4841,0.56036,1,92,123.53,790.38,20,145.57,10.197,2.5019,3.0622,3.0667,7,0,1.5522,3.0786,0.39408,0,0.98149,0.0035533,0,9.1044,1.7835
219,220,106.74,1042.4,0.22676,179.99,9.4558,2.5253,30.308,188.84,0.13605,33.98,5.531,1.6284,7.2894,7.2667,13,1,3.4833,1.9863,0.026503,1,105,215.24,1370.6,10,242.39,7.7656,1.9635,3.4949,3.4667,6,0,1.5477,2.8504,-0.70291,0,0.98191,0.0026597,0,1.7643,-0.10503
103,103,275.88,4221.9,6.576,554.32,27.155,4.2683,15.801,51.973,2.9478,10.197,3.6762,0.8877,3.4284,3.4,10,0,3.0126,2.777,0.77764,1,54,520.33,4211.9,10,704.85,15.239,3.0537,1.7974,1.8,6,0,1.7889,3.0308,0.96756,0,0.98195,0.0026671,0,3.036,-0.90945
77,78,315.51,2990.3,5.5782,502.72,13.309,2.9045,73.711,430.02,3.9002,99.961,7.5445,2.2536,2.5629,2.5667,5,0,1.8511,1.5678,0.025535,1,9,38.903,50.063,20,10.557,2.1103,-0.45241,0.29957,0.3,2,0,0.59596,5.1158,1.8094,0.022774,0.69264,8.9539e-05,0.056573,31.944,4.839
94,95,242.97,2090.2,9.9773,451.18,8.0242,2.3967,75.838,1600.2,3.2653,187.17,49.112,6.3724,3.1288,3.1333,10,0,2.6618,2.8853,0.66902,1,23,80.054,230.13,10,62.264,3.281,1.0968,0.76556,0.76667,5,0,1.2229,6.1271,1.8362,0.056867,0.82124,4.0519e-05,0.12547,12.299,2.9779
168,167,147.64,2037.8,1.6327,297.36,18.145,3.5975,31.375,216.96,1.2245,38.173,9.422,2.3842,5.5919,5.6,11,0,3.1579,1.857,-0.13257,1,85,-69.554,-10,-410.19,53.739,20.714,-3.407,2.8292,2.8333,6,0,1.7436,1.9005,-0.018378,0,0.98193,0.0025997,0,2.8317,-1.2524
129,129,200.05,1955.6,0.45351,375.87,13.145,3.1481,32.844,247.39,0.40816,41.185,12.18,2.8148,4.2938,4.3,15,0,3.5734,3.9583,1.0507,1,89,230.83,1910.9,10,355.87,11.837,2.8759,2.9624,2.9667,6,0,1.8096,2.0527,-0.23379,0,0.98191,0.0026915,0,2.6939,0.56061
66,66,363.78,4897.7,2.7211,895.67,17.835,3.8865,91.423,940.14,0.77098,161.59,17.383,3.5958,2.1968,2.2,8,0,2.2954,3.221,0.95138,1,46,131.69,580.25,20,121.53,6.1633,1.7838,1.5311,1.5333,5,0,1.6554,2.6184,0.82191,0,0.9632,7.8537e-05,0,5.3936,1.6177
52,51,559.45,8500.7,0.86168,1295.4,28.622,4.7644,18.674,89.07,1.2245,17.786,8.6407,2.2315,1.7308,1.7333,6,0,1.9989,2.2725,0.74333,1,26,-44.639,-10,-100,22.493,3.3751,-1.1266,0.86541,0.86667,3,0,1.0417,2.3891,0.8272,0,0.98164,0.0027221,0,10.684,-2.6384
154,153,154.69,1290.1,1.8141,230.47,6.96,2.0365,40.665,490.07,0.81633,62.887,31.946,4.7825,5.1259,5.1333,22,0,4.1334,10.311,2.2248,1,102,-232.66,-10,-1260.6,266.3,6.7971,-1.935,3.3951,3.4,12,0,2.2834,7.8371,1.7931,0,0.98175,0.0036022,0,13.164,2.4567
159,158,167.37,4168.7,0.22676,504.46,36.378,5.4884,21.716,100.41,0.13605,20.46,4.4031,1.358,5.2923,5.3,15,0,5.1,1.5538,0.31286,1,81,-50.887,-10,-160.13,34.374,4.8674,-1.3054,2.6961,2.7,7,0,2.6801,1.6504,0.41408,0,0.9819,0.0026057,0,2.1708,-0.50729
189,190,100.38,650.11,0.090703,128.11,7.5908,2.1746,58.269,330.02,3.5828,55.632,7.7805,1.9788,6.2909,6.3,11,2,2.5884,2.1734,0.19681,1,17,57.68,140.06,10,34.761,2.7917,0.56257,0.56585,0.56667,2,0,0.56832,2.1177,0.3091,0.034661,0.86587,9.9514e-05,0.097567,26.25,4.5971
81,81,271.75,3960.1,0.045351,548.78,27.07,4.3507,99.156,1000.1,0.40816,162.95,15.589,3.2937,2.6961,2.7,6,0,1.8597,2.2708,0.34941,1,80,103.92,780.38,20,108.69,20.605,3.5628,2.6628,2.6667,6,0,1.47,2.9301,0.59376,0,0.97686,0.030361,0,2.7481,0.713
65,64,442.37,11792,0.49887,1535,47.549,6.4511,18.095,94.875,0.18141,16.986,9.1725,2.2565,2.173,2.1667,11,0,3.3019,4.1027,1.5401,1,34,-41.783,-10,-110.06,26.12,3.2576,-0.9867,1.1367,1.1333,5,0,1.6344,3.6721,1.3732,0,0.98191,0.0027288,0,2.9021,-1.1178
141,140,194.04,4068.7,0.58957,465.14,40.115,5.4445,19.174,114.56,0.68027,19.165,9.2535,2.2826,4.6932,4.7,15,0,3.5637,3.8882,0.82706,1,69,-47.41,-10,-260.13,38.544,15.817,-3.0151,2.2967,2.3,7,0,1.7449,3.1544,0.67807,0,0.98195,0.0026121,0,2.2848,-0.54288
81,80,330.57,4799,6.2132,743.95,20.143,3.8853,40.837,310.02,0.45351,53.326,12.285,2.8413,2.6961,2.7,11,0,3.0189,3.2947,1.0576,1,97,-120.16,-10.063,-1740.8,215.95,34.509,-4.9201,3.2286,3.2333,8,0,2.1922,2.3321,-0.12297,0,0.98189,0.0028504,0,2.2777,0.77286
194,193,133.58,1187.4,3.8549,185.32,10.988,2.5269,21.399,167.35,1.1791,23.99,12.546,2.6896,6.4573,6.4667,13,3,2.5015,2.8366,0.63834,1,104,-48.582,-10,-170.06,30.84,5.838,-1.5443,3.4616,3.4667,6,1,1.432,2.1738,0.42637,0,0.98194,0.0026426,0,3.9807,-1.5384
153,152,161.31,2700.3,0.090703,323.27,30.087,4.5692,35.284,290.7,0.045351,49.992,12.708,2.985,5.0926,5.0333,12,0,3.1237,2.2924,0.058342,1,115,134.54,1630.8,10,185.77,38.197,4.989,3.8278,3.8,7,0,1.7301,2.9186,-0.25521,0,0.98191,0.0026657,0,2.9204,0.92501
121,121,180.32,1240.1,1.2698,246.46,6.6215,1.9324,67.97,853.79,0.40816,98.356,35.653,4.821,4.0275,4.0333,10,0,2.4842,2.7253,0.48294,1,91,71.19,1000.4,20,117.06,45.237,5.8911,3.0289,3.0333,7,0,1.6914,2.846,0.295,0,0.97938,0.004752,0,7.3751,1.5902
68,68,416.92,5314.2,1.5873,959.71,17.432,3.7362,24.896,128.62,0.63492,25.133,6.6028,1.8606,2.2634,2.2667,9,0,2.7784,2.5581,0.89665,1,38,735.2,6783.1,10,1427.6,12.192,3.0963,1.2648,1.2667,5,0,1.5522,2.4001,0.83977,0,0.98156,0.0026182,0,2.1846,0.2016
126,126,203.73,1250.2,9.9773,237.21,6.0921,1.7201,34.713,235.01,1.9955,34.707,13.956,2.7157,4.1939,4.1667,9,1,2.2756,2.3584,0.68392,1,33,88.371,550.25,20,109.08,11.906,2.9291,1.0984,1.0667,5,0,1.3629,3.8844,1.2915,0,0.9632,0.00013779,0,10.122,2.6773
113,114,167.86,1340.1,4.8073,222.2,10.32,2.4164,97.153,920.14,1.9955,176.12,11.046,2.9217,3.7612,3.7667,8,1,2.0117,2.263,0.32539,1,1,160.06,160.06,160.06,0,0,0,0.033285,0.033333,1,0,0.18257,28.034,5.1995,0,0.97983,0.00020056,0,163.05,12.439
34,33,856.32,5682.6,0.045351,1458,6.1091,2.0618,28.145,312.38,1.678,53.369,25.967,4.7887,1.1317,1.0667,7,0,1.7604,7.0396,2.1346,1,35,806.93,3401.5,20,923.3,3.6677,1.297,1.165,1.1667,7,0,1.5105,8.6804,2.2162,0,0.98192,0.0027616,0,5.5465,1.5409
121,121,167.18,2030.2,0.90703,309.04,20.891,3.9177,81.11,676.87,1.1791,138.48,9.6594,2.6113,4.0275,4.0333,11,0,2.5118,3.5717,0.79827,1,89,136.63,1735.8,10,228.11,30.435,4.7384,2.9624,2.9667,8,1,1.5421,5.4831,1.4909,0,0.98193,0.0028755,0,2.5984,1.04
144,144,187.63,3650.4,6.8481,370.54,54.726,6.1657,21.005,113.65,0.36281,22.023,8.3196,2.2257,4.793,4.7667,12,0,2.5955,3.6006,0.24899,1,90,250.17,1320.6,20,273.15,5.2046,1.5981,2.9957,3,7,1,1.4856,3.0176,0.4493,0,0.98186,0.002771,0,1.4531,-0.25831
82,82,332.07,5060.6,0.54422,748.32,22.796,4.0785,34.314,392.47,0.31746,50.587,32.222,4.7468,2.7294,2.7333,10,0,2.8879,3.1393,1.0223,1,96,129.8,1100.4,10,189.99,12.065,2.888,3.1954,3.2,7,1,1.71,2.6871,0.60938,0,0.98186,0.0029482,0,10.622,2.079
148,147,161.5,1780.3,1.3605,304.13,16.036,3.4869,41.782,290.02,0.36281,54.04,9.1636,2.4287,4.9262,4.8667,12,0,3.4314,2.1125,0.4641,1,111,-137.36,-20,-1690.8,246.23,25.383,-4.4818,3.6946,3.6667,9,0,2.218,2.8725,0.12143,0,0.98186,0.0026777,0,3.9263,1.2535
79,78,354.94,4257.9,1.1791,713.97,14.856,3.2121,25.686,252.74,0.045351,41.452,16.721,3.5426,2.6295,2.6,13,0,2.8599,6.7218,1.6351,1,39,-58.231,-10,-490.25,85.943,18.727,-3.9029,1.2981,1.2667,7,0,1.5742,6.7413,1.7076,0,0.98178,0.0028688,0,2.9802,0.27314
84,84,333.83,2393.7,2.0862,522.74,6.8307,2.0738,23.835,354.74,0.68027,40.757,53.169,6.5798,2.7959,2.7333,11,0,2.518,5.2608,1.3613,1,150,100.11,660.25,10,101.15,11.621,2.5666,4.9928,4.9667,9,2,1.6291,2.5958,0.24901,0.32905,0.74343,0.051002,0.15383,2.7346,0.54863
98,99,252.97,2900.4,9.9773,507.98,14.081,3.2457,53.055,850.11,2.1769,90.69,61.707,7.0601,3.2619,3.2667,11,0,3.2476,3.3711,1.1025,1,18,79.483,280.13,20,72.667,4.1699,1.3344,0.59913,0.6,7,0,1.5669,12.187,3.1486,0.039008,0.68828,6.2826e-05,0.099473,14.91,3.3959
30,29,977.07,10239,14.24,1958.2,17.996,3.7594,25.223,192.47,0.99773,37.6,14.848,3.3279,0.99855,0.96667,7,0,1.5196,9.3235,2.3358,1,21,-60.994,-20,-190.13,45.291,4.2036,-1.3152,0.69899,0.66667,3,0,0.88409,2.8547,1.0038,0,0.98178,0.0033027,0,3.4165,0.42412
146,145,110.58,2302.8,0.045351,235.59,53.647,6.1916,95.859,980.14,0.58957,157.16,11.858,2.7572,4.8596,4.8667,15,0,3.2561,4.748,1.1633,1,87,120.23,650.31,10,129.64,7.8967,2.1599,2.8958,2.9,7,0,1.709,2.961,0.49494,0,0.98195,0.0026426,0,3.1789,1.2228
102,103,258.98,2410.3,2.3129,454.1,11.385,2.8188,35.224,160,5.7143,32.598,5.8709,1.7428,3.3951,3.4,9,0,2.66,2.1058,0.33138,1,6,61.708,130.06,30,38.174,2.7207,0.97203,0.19971,0.2,2,0,0.48423,7.8997,2.3722,0.019344,0.93529,7.4933e-05,0.068569,71.252,7.4411
83,83,336.28,6381.9,0.045351,1020.7,27.545,4.8509,23.164,126.58,1.3152,22.438,7.3425,1.8425,2.7821,2.7667,11,0,3.683,2.9237,1.1238,1,44,627.34,6393,10,1354.8,14.168,3.3872,1.4748,1.4667,6,0,1.978,2.7067,1.0699,0,0.98195,0.0026225,0,1.3935,0.34659
18,19,1638.5,6031.2,13.197,2170.3,2.5993,1.0626,28.932,169.16,4.7619,39.75,9.3714,2.6241,0.59913,0.56667,5,0,1.1043,10.263,2.6411,1,126,152.85,810.38,10,166.81,6.7899,1.9954,4.1939,4.2,7,2,1.4716,2.3917,0.30904,0.37797,0.80614,0.089701,0.13951,3.284,1.0874
82,81,330.33,5763.1,1.2245,985.83,21.662,4.2853,36.496,386.08,0.45351,65.788,19.61,3.9027,2.7294,2.7,14,0,3.9142,4.711,1.5906,1,47,-77.265,-10,-430.19,95.771,8.9113,-2.5955,1.5644,1.5333,7,0,1.9605,3.8424,1.3176,0,0.9819,0.0030888,0,2.6054,0.2953
78,77,346.14,4163.3,0.49887,752.67,14.273,3.3177,39.545,370.75,0.58957,72.233,13.679,3.2804,2.5962,2.6,14,0,3.3177,6.7158,1.9256,1,41,-89.308,-10,-370.19,97.192,4.6779,-1.6382,1.3647,1.3667,7,0,1.6291,6.2907,1.7266,0,0.98157,0.0029295,0,2.2155,-0.22295
148,148,138.85,1343.8,0.72562,243.6,13.118,3.0817,64.387,639.41,0.81633,97.149,13.821,3.0518,4.9203,4.9333,12,0,3.0278,2.7362,0.54984,1,104,73.844,550.38,20,78.184,19.51,3.6928,3.4575,3.4667,8,0,2.0297,2.4371,0.45175,0.2497,0.97931,0.0050847,0.11378,4.3075,0.84693
67,68,341.92,3370.4,9.9773,623.19,12.113,2.9168,104.92,1169.6,2.9932,216.99,13.775,3.2655,2.2301,2.2333,6,0,1.775,2.0634,0.35536,1,10,123.06,570.25,20,175.39,5.3296,1.8832,0.33285,0.33333,2,0,0.66089,4.5291,1.728,0,0.98157,0.0001159,0,24.935,4.8003
104,105,227.22,2630.3,10.023,342.79,25.531,4.027,61.075,576.55,0.18141,86.442,21.805,3.9956,3.4616,3.4333,10,0,2.1922,4.1213,0.75031,1,26,59.644,200.13,10,49.218,3.8979,1.2843,0.86541,0.83333,5,0,1.6206,4.3357,1.7075,0,0.85163,0.00010195,0,13.278,3.0141
79,80,235.42,1266.6,9.4785,286.23,5.181,1.6244,143.07,1642.4,2.8118,296.2,14.985,3.494,2.6295,2.6333,6,0,1.6078,2.5461,0.36236,1,31,224.62,1030.4,10,268.68,4.5064,1.6195,1.0318,1.0333,7,0,1.5421,8.4198,2.124,0,0.98131,0.00020719,0,3.5427,1.4286
105,106,136.02,1090.2,9.9773,222.19,11.524,2.9065,148.69,7380.9,9.9773,719.11,98.368,9.7393,3.4949,3.5,11,0,2.9449,2.8058,0.67565,1,5,46.025,70,30,18.173,1.4394,0.37745,0.16643,0.16667,2,0,0.46113,10.069,2.7819,0.021452,0.75233,9.4322e-05,0.054194,52.991,6.0307
125,125,195.45,2868.7,3.9909,438.06,21.553,4.0638,44.903,474.33,2.1769,66.822,19.355,3.6551,4.1606,4.1333,12,0,3.0932,2.7956,0.55573,1,87,70.779,620.31,10,96.421,25.167,4.4709,2.8958,2.8667,7,0,1.5477,3.1787,0.5095,0,0.98188,0.0027343,0,9.5277,2.4321
18,18,1639.1,13939,10.658,3761.9,7.8574,2.4346,29.972,132.34,6.1224,36.711,4.4996,1.5964,0.59913,0.56667,7,0,1.5466,11.807,3.0302,1,11,2668,13936,10,4583,4.404,1.6491,0.36614,0.33333,3,0,0.8023,6.3903,2.1883,0,0.98073,0.0033611,0,4.4121,0.040545
