0.32132,0.80109,0.13351,0.18136,4.0344,1.375,74,51,23,58.941,4.7733,4.2304,0.47986,14,11,4.4242,15,1,3.6489,4.6653,1.5659
0.30819,0.63855,0.16834,0.13981,3.7223,1.1405,64,46,18,53.091,4.6574,4.0149,0.93005,7,7,4.9,11,2,2.9609,2.6938,0.88745
0.57331,1.3293,0.14512,0.40551,1.8862,0.67153,69,45,24,53.476,6.5774,3.779,1.3053,7,5,3.5,17,0,3.5762,11.42,2.752
0.37815,0.84172,0.12771,0.2195,2.4302,0.81057,66,53,13,59.457,3.3197,2.2965,-0.02708,12,11,2.6176,12,0,2.6287,6.522,1.6942
0.32737,0.9346,0.087075,0.19068,4.128,1.2292,71,53,18,62.395,4.4462,3.0205,-0.46497,14,12,2.5476,12,0,2.5202,8.6066,2.3354
0.56442,3.5643,0.14512,0.72167,12.782,3.0817,67,59,8,64.385,2.4179,2.9451,-1.1027,9,9,1.48,7,0,1.6361,6.354,1.7551
0.35159,0.85333,0.06966,0.24039,2.1893,0.76588,63,50,13,58.033,3.5958,2.6888,-0.54803,11,10,2.1724,7,0,2.019,3.3428,0.97959
0.45033,2.113,0.098685,0.44978,9.0562,2.4986,59,49,10,53.758,3.1328,1.8493,0.15985,11,11,2.4062,9,0,2.2556,4.2924,1.4012
1.4935,6.0488,0.13351,1.828,3.5025,1.3584,83,62,21,69.278,5.4859,3.2019,0.87488,8,5,4.1176,19,0,5.7105,6.1741,2.2016
0.38966,2.1595,0.09288,0.42719,13.511,3.1833,63,50,13,59.125,3.468,3.1892,-0.8548,9,8,2.7826,9,0,2.2954,3.9818,1.2637
0.60601,1.7763,0.11029,0.49056,2.3117,0.79271,62,49,13,56.121,3.3518,2.5834,0.04484,12,11,3.2188,7,0,1.9795,2.4442,0.19839
0.65495,1.608,0.16834,0.39933,3.3551,1.0263,60,50,10,55.043,2.5491,2.9511,0.43869,7,7,1.5,7,0,1.8708,4.7051,1.5185
0.3827,1.1262,0.14512,0.22755,6.4519,1.914,64,54,10,58.111,2.7363,2.2525,0.44399,9,9,2.3462,7,0,2.0188,2.4896,0.76415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3636,0.91138,0.13351,0.23546,4.0576,1.5477,63,53,10,59.455,2.6677,3.0944,-0.70305,7,7,2.1905,6,0,1.3274,4.5347,0.69488
0.33217,1.3874,0.13351,0.26806,10.274,2.6337,61,42,19,54.074,4.7792,2.8979,-0.52924,14,11,3.3077,15,0,3.707,5.689,1.7458
0.39354,1.7241,0.1219,0.31646,10.762,2.5722,63,52,11,57.853,2.5481,2.3168,-0.22377,10,10,1.7879,7,0,1.833,3.4671,1.0601
1.1065,2.9083,0.17995,0.81486,2.8567,0.86333,71,63,8,67.222,2.0452,3.0956,0.073546,6,6,1.1176,3,0,1.0537,1.9876,0.42415
0.3834,2.055,0.12771,0.34933,13.937,3.0879,72,48,24,58.233,5.4678,2.4373,0.43378,15,10,3.1667,17,0,3.3995,9.3005,2.4416
0.56541,2.4149,0.09288,0.53521,7.0386,2.0337,61,53,8,57.04,2.0913,2.4024,-0.19342,8,8,2.1667,6,0,1.4646,3.3095,0.89385
0.30497,0.62694,0.12771,0.144,3.0753,0.968,67,60,7,63.786,2.1319,2.1712,-0.22903,7,7,2.037,4,0,0.85402,3.2292,-0.069744
0.67826,1.8982,0.15673,0.52177,3.2792,1.164,63,48,15,57,3.5,3.0352,-0.19044,8,7,2.2917,12,0,2.8358,7.4153,2.2213
0.44844,0.96363,0.17995,0.24451,2.675,0.95701,62,50,12,55.583,3.9418,1.7055,0.36202,7,6,4.2727,9,0,3.1966,1.4083,0.048722
0.31903,0.63855,0.098685,0.13891,2.9216,0.79031,57,44,13,50.917,3.1056,2.9324,-0.51678,10,9,2.913,6,0,2.087,1.6074,0.14833
0.45116,2.0201,0.14512,0.48647,9.23,2.7325,70,50,20,57.84,4.7406,3.0814,0.51612,12,8,4.2917,19,0,4.9386,4.6431,1.547
0.37732,1.7531,0.13351,0.40767,9.3532,2.6427,67,48,19,52.938,5.6624,3.7788,1.4401,8,7,4.1333,19,0,5.2626,5.3097,1.7942
0.35562,1.0101,0.13932,0.1912,4.272,1.0672,86,50,36,57.913,6.0693,11.833,2.5291,15,11,3.4222,15,0,3.4145,5.479,1.6639
0.42468,1.2539,0.12771,0.31143,4.0853,1.4967,67,45,22,50.737,5.2898,5.6083,1.4934,11,10,4.1667,20,0,6.1093,5.6791,2.0221
0.31603,1.5964,0.10449,0.25063,17.497,3.5321,77,55,22,64.372,7.4066,1.7741,0.51607,15,9,2.619,12,0,3.044,3.7479,1.1767
0.32719,0.84753,0.14512,0.21285,4.2576,1.4443,65,57,8,61.364,3.0091,1.656,-0.22829,6,6,2.8,6,1,1.3984,3.844,1.1409
0.62351,1.6196,0.13932,0.4144,2.8421,0.92153,66,57,9,58.955,2.3999,4.2654,1.2605,7,7,1.7143,9,0,2.101,7.9117,2.078
0.45497,1.2132,0.14512,0.28212,3.7059,1.1525,66,45,21,53.083,6.199,2.0587,0.37979,10,7,4.7391,19,0,4.7407,4.6198,1.2813
0.37686,1.8924,0.13351,0.3914,10.445,2.7654,84,53,31,61.96,8.4925,3.6078,1.2391,11,7,4.125,19,0,5.1357,5.4,1.8799
0.44323,1.2887,0.12771,0.29178,3.8727,1.2418,65,52,13,57.382,3.1528,2.495,0.33647,11,10,2.303,4,0,1.2115,2.1846,-0.38579
0.31793,0.88236,0.12771,0.16487,5.0658,1.3933,73,49,24,63.538,5.6608,2.861,-0.70753,18,12,4.2895,19,0,4.7301,3.7463,1.2732
0.33855,1.341,0.1219,0.23184,8.3586,2.1385,70,58,12,64.019,2.3079,3.8641,-0.26955,11,10,2.25,9,0,1.8028,5.5927,1.3242
0.50235,2.2233,0.12771,0.43627,9.0867,2.3939,66,58,8,62.718,2.523,1.9356,-0.38417,8,8,1.8421,7,0,1.5339,4.4435,0.95162
0.42086,0.88236,0.13351,0.19043,2.6692,0.5257,58,50,8,54.75,2.0483,2.3723,-0.39922,8,8,1.6087,6,0,1.588,4.2999,1.3638
0.42697,2.055,0.052245,0.40956,9.8119,2.4816,63,49,14,55.931,4.0702,1.9943,-0.26953,14,12,3.3929,12,0,2.6714,5.1014,1.4328
0.37693,1.2016,0.13351,0.24199,5.4038,1.6043,68,55,13,58.795,3.4747,3.197,1.0149,10,9,2.1163,12,0,2.8386,7.1686,2.1433
0.41956,1.2481,0.1161,0.2716,3.9154,1.234,64,49,15,59.8,3.1881,4.6847,-0.94548,10,9,1.9487,6,0,1.5209,3.1471,0.7694
0.29871,0.89977,0.14512,0.15668,7.2881,1.8533,74,52,22,61.514,5.1356,3.4281,0.62737,15,10,3.1765,17,0,3.713,7.9296,2.2203
0.30912,0.62694,0.13351,0.13947,2.3242,0.49888,66,57,9,60.708,3.0713,2.2282,0.86987,7,7,2.7391,8,0,2.6495,1.9705,0.64789
0.36978,1.2132,0.1219,0.25155,4.9673,1.4494,70,45,25,55.4,4.7329,4.4165,0.61801,15,11,3.8205,21,0,4.7121,7.7414,2.2361
0.3157,0.67918,0.12771,0.15601,2.5356,0.79657,66,55,11,62.192,2.7132,3.0644,-0.56238,9,9,2.56,11,0,2.5013,6.1473,1.6069
0.24816,0.50503,0.12771,0.10413,4.0991,1.479,65,53,12,61.8,4.2501,2.032,-0.82853,8,7,3.8947,9,0,3.4944,1.2721,0.13033
0.55449,2.1943,0.14512,0.44931,8.2546,2.1648,65,53,12,58.32,3.1849,2.2222,0.33367,10,9,2.4167,10,0,2.2634,6.7762,1.8804
0.39829,1.4745,0.12771,0.34406,5.2421,1.7272,70,55,15,62.917,4.0874,2.0383,0.0098478,11,9,2.5429,10,0,2.1191,5.7867,1.5012
0.27076,0.49923,0.1219,0.13111,1.9276,0.70495,58,53,5,55.214,1.8472,1.7069,0.13105,6,6,1.3846,3,0,1.2609,1.5064,0.27039
0.32154,0.71401,0.13351,0.16462,2.8745,0.91602,64,49,15,56.537,3.3697,3.1554,0.1816,14,12,2.025,8,0,1.9413,5.2615,1.4552
0.32977,1.3584,0.1161,0.22599,11.293,2.6435,62,48,14,56.298,3.3357,2.8031,-0.61847,11,9,2.8696,10,0,2.0288,5.3476,1.3254
0.31107,0.88816,0.10449,0.17777,4.2063,1.1899,69,49,20,58.283,4.1508,3.1989,0.1045,16,11,4.0889,14,0,3.528,3.0018,0.92434
0.37938,1.4687,0.10449,0.27889,8.8862,2.2063,63,50,13,58,2.8166,3.3351,-0.67328,11,10,2.7,10,0,2.1359,5.6841,1.4789
0.26268,0.42376,0.1219,0.14395,1.2496,0.11549,65,59,6,62.5,2.6458,1.7619,-0.49878,4,4,3,5,1,2,1.5,0
0.19453,0.51084,0.12771,0.089978,6.268,2.0579,60,49,11,57.766,3.3571,3.32,-1.2443,7,7,2.3043,11,0,3.4952,3.5775,1.3748
0.34664,1.219,0.1219,0.23476,7.9307,2.037,67,51,16,61.821,3.3339,5.0761,-1.2764,10,9,2.5556,9,0,2.2927,3.6975,1.0296
0.30397,0.61533,0.12771,0.14592,2.5297,0.62768,73,54,19,61.864,5.1204,2.5031,0.43577,12,9,4.8095,19,0,4.343,6.3746,1.6372
0.57921,1.8112,0.09288,0.475,4.2474,1.5893,73,58,15,63,3.7417,4.4457,1.1786,9,7,3.3529,10,0,2.76,3.2755,1.0731
0.29307,0.90558,0.12771,0.15832,7.5439,1.8553,64,53,11,57.914,3.1283,2.2697,0.19746,12,12,1.7353,5,0,1.442,2.7457,0.71934
0.34066,1.6718,0.13932,0.27301,16.232,3.387,65,54,11,60.868,2.3729,3.3468,-0.93612,10,10,2.3243,8,0,2.042,2.7292,0.62407
0.42241,0.99846,0.13932,0.21485,3.1536,0.77716,57,45,12,51.7,2.7811,3.0094,-0.47662,11,10,1.9655,9,0,2.2278,5.1799,1.7008
0.27864,0.9288,0.12771,0.14999,11.809,2.7661,63,51,12,56.824,2.7355,2.9997,-0.037685,10,9,2.6364,12,0,2.6554,7.3677,2.0978
0.4549,1.5151,0.098685,0.33478,5.3431,1.6442,64,48,16,56.432,3.6113,2.9012,-0.47202,13,10,2.0698,6,0,1.5644,2.8028,0.52522
0.44182,1.0913,0.063855,0.27522,2.7414,0.85934,63,48,15,57.417,3.3413,3.284,-0.49562,12,11,2.3714,6,0,1.3951,3.1553,0.30195
0.40979,0.94621,0.13351,0.22646,2.9392,0.89012,63,54,9,61,2.2532,5.9504,-1.7474,7,7,2.4231,9,0,2.3862,4.5571,1.6284
0.27821,0.72562,0.1219,0.14192,4.6546,1.4157,61,53,8,57.707,2.261,2.7237,-0.78704,8,8,1.85,7,0,1.9813,3.376,1.0518
0.27802,1.0507,0.11029,0.18352,12.29,2.7899,67,54,13,59.929,3.5269,2.3411,0.06532,10,9,2.1852,8,0,2.1129,3.2802,0.89892
0.37695,0.9288,0.1219,0.19285,3.8418,1.0997,74,45,29,60.194,9.7448,1.7075,-0.21591,18,8,4.9333,24,1,5.3236,7.8,2.2318
0.30315,0.60372,0.14512,0.15443,2.2624,0.84983,55,49,6,53.222,1.9869,2.2346,-0.68633,7,7,1.4706,4,0,1.1789,2.4489,0.42617
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37616,0.88816,0.13351,0.21602,3.3644,1.0925,65,56,9,61.16,2.9109,1.886,-0.2133,9,9,2.8333,9,0,2.632,3.1461,1.1492
0.23786,0.41796,0.12771,0.084096,2.1262,0.60447,67,54,13,59.103,3.1689,3.1077,0.6841,12,10,3.3421,12,0,2.3513,7.7209,1.9207
0.51755,1.0739,0.09288,0.28922,1.8429,0.18216,65,55,10,59.688,3.4775,1.5929,-0.0090237,8,8,1.5484,5,0,1.1787,4.3414,1.1862
0.25061,0.67338,0.12771,0.13606,4.2697,1.3678,71,50,21,56.512,2.8733,17.531,2.8424,9,9,1.975,15,0,3.15,13.349,3.2336
0.48113,1.8924,0.12771,0.40882,9.5566,2.5687,57,45,12,50.941,2.9041,3.0386,0.028451,10,9,2.125,10,0,2.4461,7.8806,2.2784
0.45845,1.579,0.10449,0.31529,5.3833,1.5042,70,58,12,63.854,3.2059,2.1622,0.171,13,12,2,11,0,1.8257,15.929,3.2258
0.32262,0.67918,0.1219,0.14252,2.5893,0.35877,64,44,20,56.077,5.462,2.6506,-0.65389,14,10,4.28,18,1,3.7585,8.6308,2.3096
0.53599,1.3003,0.17415,0.32687,3.0211,1.0561,69,52,17,59.8,3.5496,5.3073,0.47768,8,7,3.7857,9,1,3.0679,1.9653,0.72374
0.40006,0.99846,0.12771,0.19991,3.6606,0.92754,64,52,12,58.222,3.1813,1.8296,-0.054488,12,11,2.5714,7,0,1.7704,3.072,0.7355
0.67338,0.67338,0.67338,0,0,0,63,63,0,63,0,0,0,1,1,0,0,0,0,0,0
0.36672,1.8344,0.15093,0.35463,14.062,3.2899,65,48,17,57.304,4.8751,2.0426,0.03247,11,7,3.3636,16,0,3.5395,8.4554,2.2114
0.16254,0.18576,0.13932,0.032838,1,1.7591e-15,79,78,1,78.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.35039,1.1958,0.11029,0.24028,7.0886,1.8815,63,54,9,58.48,2.0025,3.1275,-0.24017,8,8,1.7083,6,0,1.4289,5.3911,1.4415
0.26492,0.62113,0.13351,0.11012,5.9733,1.5359,65,56,9,60.182,2.8558,1.6283,0.088822,7,7,1.7619,4,0,1.1792,2.3946,0.28584
0.52093,2.0085,0.08127,0.4862,6.0294,1.8891,62,49,13,55.043,4.4054,1.6723,-0.049301,11,9,2.1818,12,0,2.5937,10.453,2.5945
0.52045,1.5557,0.19156,0.36983,4.501,1.4765,64,54,10,58.969,3.5331,1.3615,-0.080793,9,9,2.3548,8,0,2.1992,3.8261,1.3926
0.54092,1.8112,0.12771,0.47391,3.1463,1.2094,70,57,13,63.455,3.3581,2.2983,-0.20337,11,9,2.7209,12,0,2.5758,9.2283,2.5463
0.45687,1.5035,0.12771,0.30534,6.2859,1.6838,57,43,14,50.111,3.4789,2.3741,-0.3574,10,8,2.7308,10,0,2.2726,5.8493,1.7162
0.32414,1.2132,0.17415,0.21231,10.676,2.7557,65,51,14,56.622,3.6542,2.0011,0.24914,13,12,1.9444,5,0,1.1939,3.5073,1.0271
0.25026,0.44698,0.12771,0.087061,2.5697,0.44031,80,45,35,63,10.516,2.0913,-0.32915,14,11,9.4706,30,0,8.4788,3.1274,1.0574
0.39313,0.55728,0.19156,0.12085,1.6064,-0.063499,60,52,8,57.556,1.8856,5.1149,-1.3888,6,6,1.8824,7,0,1.7636,5.201,1.5925
0.32979,1.1204,0.12771,0.22716,6.0861,1.8307,69,50,19,57.514,4.6465,3.7201,0.90407,15,11,2.75,14,0,3.2016,6.2435,1.8248
0.33604,1.1552,0.12771,0.23033,7.5882,2.0804,67,48,19,58.583,4.1499,3.5937,-0.2688,14,10,2.9429,12,0,2.807,5.8295,1.7108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29806,0.92299,0.11029,0.16239,8.789,2.18,64,52,12,59.138,3.3244,2.5703,-0.67481,9,8,2.5,6,0,1.4011,3.3168,0.12343
0.44741,3.0418,0.12771,0.67087,11.573,3.1282,62,43,19,48.63,4.667,3.5821,0.98655,9,7,4.2308,15,1,3.6256,4.4826,1.3714
0.41133,0.91138,0.08127,0.24599,1.9734,0.45509,66,47,19,54.857,4.4529,4.3978,1.2493,9,7,4.65,13,1,4.4162,2.0619,0.83445
0.79238,1.4222,0.16254,0.66665,1.0362,2.8847e-16,77,72,5,73.75,2.2174,2.2353,0.99297,3,3,3,5,0,2.6458,1.5,-0.59517
0.43286,1.8576,0.09288,0.44004,6.5021,2.03,68,57,11,64.833,3.4848,2.1907,-0.72831,9,9,2.1724,8,0,2.019,4.3376,1.1916
0.38313,1.2365,0.13932,0.3155,4.6834,1.6928,70,49,21,58.167,5.4017,2.5693,0.55181,13,9,5.2414,19,0,5.1106,3.2911,1.0895
0.37484,0.90558,0.13932,0.21553,3.7091,1.3259,67,53,14,60.679,2.8681,4.0563,-0.42825,11,9,2.6296,8,0,2.0597,3.3625,1.1032
0.42655,1.132,0.13932,0.25738,3.7539,1.1689,81,52,29,61.92,7.963,4.5122,1.539,9,6,3.7917,17,0,3.575,9.0762,2.2677
0.51747,1.6951,0.13351,0.41315,4.4453,1.5477,68,54,14,61.19,4.7709,1.7069,-0.10393,11,9,3.75,11,0,2.989,3.4578,1.0244
0.50832,1.3061,0.13351,0.34112,2.6392,0.89146,65,51,14,59.391,3.9166,2.0954,-0.61154,11,10,2.5909,11,0,2.8395,5.3784,1.7932
0.40509,2.3975,0.1219,0.40699,16.855,3.4875,68,54,14,61.351,3.12,3.0114,-0.49884,13,12,2.25,8,0,1.6966,6.2569,1.7377
0.28817,0.76626,0.12771,0.1418,4.5365,1.3049,62,50,12,56.019,2.825,2.3018,-0.10204,13,12,2.5192,9,0,2.1737,5.1202,1.5698
0.32553,0.84753,0.12771,0.1876,5.6673,1.7194,60,50,10,55.231,3.3205,1.8337,0.30146,5,5,2.4167,7,0,2.6785,2.0616,0.62994
0.53495,1.875,0.063855,0.41831,4.347,1.3198,63,49,14,57.564,3.0762,3.1941,-0.43369,11,11,3.0263,9,0,2.3422,3.4502,1.004
0.38164,1.2945,0.15093,0.2814,5.4078,1.7395,67,53,14,60.2,3.3149,2.9714,-0.36493,11,10,2.6471,8,0,2.398,3.0984,1.027
0.45635,1.7241,0.15093,0.35972,9.2774,2.5799,64,49,15,58.419,4.4928,2.1436,-0.60796,12,9,4.2333,14,0,3.4209,4.2726,1.4115
0.37981,1.2249,0.10449,0.23959,5.6442,1.4323,75,49,26,57.343,5.7698,4.6484,1.4623,14,10,3.0882,17,0,4.0852,6.345,2.0226
0.25326,1.0391,0.13351,0.15796,18.698,3.6471,70,49,21,57.486,6.4506,1.5028,0.15248,13,9,2.9412,19,0,3.8371,10.213,2.5543
0.23386,0.43537,0.12771,0.088459,2.4674,0.68475,72,48,24,54.286,3.7174,13.685,2.6552,11,9,2.9512,24,0,4.7379,14.35,3.3592
0.40957,0.69079,0.20317,0.18014,1.5742,0.14375,68,55,13,60.111,3.9826,2.7874,0.69408,5,4,3.25,9,0,3.0119,2.6822,0.6498
0.16036,0.24381,0.12771,0.038871,3.6668,1.338,68,40,28,54.125,11.09,1.4552,-0.0058054,7,4,15.143,23,2,7.1747,2.655,-0.7016
0.35294,0.88816,0.1161,0.2114,3.0881,1.103,67,51,16,62.1,3.6148,4.125,-1.0682,14,11,3.4359,13,0,2.7606,5.8178,1.5753
0.21209,0.42376,0.12771,0.074967,4.9495,1.6101,59,53,6,56.786,1.4493,3.1644,-0.73424,7,7,1.2222,4,0,1.2195,3.0276,0.99251
0.30678,0.87075,0.10449,0.17169,4.636,1.3994,58,51,7,55.043,1.686,2.5031,-0.20951,8,8,1.7556,5,0,1.19,3.6686,0.80946
0.39234,1.3584,0.15673,0.25073,10.21,2.5268,63,52,11,57.783,2.4668,2.5478,0.073426,11,11,1.7111,7,0,1.342,7.004,1.5668
0.6637,1.9215,0.15093,0.50711,2.5546,0.76283,59,51,8,55.333,1.9833,2.9892,-0.12114,7,7,2.25,5,0,1.3328,2.8601,0.62439
0.38911,1.0913,0.075465,0.22225,6.2884,1.7425,70,60,10,64.061,2.7832,1.9221,0.28987,9,9,2.2188,6,0,1.9132,1.7949,0.30047
0.32653,0.74884,0.13932,0.20262,2.692,1.0337,67,46,21,58,6.7823,1.7339,0.18273,9,5,5,21,0,6.3358,3.7031,1.4076
0.43009,1.9563,0.12771,0.39002,8.2327,2.3633,65,50,15,58.044,3.6367,2.5549,0.18752,13,10,2.0455,6,0,1.2932,3.7361,0.95934
0.39886,0.95202,0.13351,0.23444,2.4054,0.82658,83,56,27,63.842,4.246,12.334,2.2084,10,9,3.2432,16,0,3.4027,7.2212,2.0189
0.40345,1.0333,0.12771,0.26171,2.7608,0.98169,71,50,21,59.633,6.6978,1.8085,0.32491,14,8,1.7586,6,0,1.4055,4.2358,0.83079
0.46719,1.37,0.10449,0.35001,3.4434,1.1414,68,58,10,63.333,2.9613,2.1669,-0.15093,8,8,2.6538,8,0,1.8318,3.9881,0.9636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26487,0.92299,0.1161,0.17008,8.2348,2.2629,60,48,12,55.114,2.898,3.0507,-0.39475,11,10,2.8529,8,0,1.8931,2.8317,0.59521
0.29854,0.69079,0.15093,0.15073,4.3233,1.4842,72,53,19,58.857,3.5247,8.2537,1.7226,9,8,2.1481,10,0,2.4916,6.4269,1.8958
0.24761,0.52245,0.1219,0.12414,2.3029,0.81475,83,47,36,56.269,10.286,5.7674,2.0413,12,10,5.24,33,0,8.6134,8.7715,2.6362
0.24816,0.33669,0.15093,0.08834,1.2406,-0.081462,59,47,12,53.75,5.1235,1.8457,-0.43465,4,3,6,9,3,3,1.5,0
0.38849,0.88236,0.1219,0.21686,2.3985,0.6928,71,57,14,64.846,4.487,1.9113,-0.21447,12,10,2.1316,10,0,2.0023,7.3468,1.6799
0.69079,2.322,0.14512,0.67441,3.7462,1.4012,87,68,19,78.842,5.6496,2.9505,-0.84917,5,3,6.1667,12,0,5.3275,1.2557,0.00066717
0.26993,0.52825,0.12771,0.11737,2.4074,0.83953,77,52,25,56.038,4.7622,15.719,3.3954,8,7,3.04,23,0,5.7625,8.8499,2.6218
0.26591,0.85914,0.1161,0.15704,7.9351,2.0956,79,53,26,58.645,5.6777,6.3591,1.7528,10,8,2.9667,17,0,4.2789,6.5023,2.062
0.5596,2.0782,0.11029,0.51924,4.6799,1.6273,65,53,12,59.28,2.8942,2.4648,-0.00074092,10,9,3.0833,7,0,1.8396,2.4189,0.089378
0.28779,0.66177,0.12771,0.13951,3.8269,1.2894,65,48,17,60.731,4.788,3.929,-1.3868,9,6,3.04,8,0,1.7907,4.5234,1.1387
0.34851,1.0217,0.12771,0.22969,5.246,1.7459,57,49,8,54.25,2.0115,3.5782,-0.73853,9,9,1.1852,4,0,1.0391,3.4429,0.8814
0.29722,0.66177,0.12771,0.14272,2.7257,0.85798,65,52,13,57.8,2.7288,2.9792,0.18986,10,9,2.0513,12,0,2.762,9.2685,2.3981
0.43638,2.351,0.1161,0.48513,11.742,2.9113,62,56,6,58.783,1.4758,3.1621,0.46973,6,6,1.1818,4,0,1.0065,4.1598,1.0644
0.31223,0.87075,0.12771,0.17656,4.9255,1.5254,63,52,11,57.5,3.1564,2.0465,-0.24107,11,11,1.8519,9,0,1.875,8.8827,2.2161
0.48167,1.8634,0.15093,0.4035,5.619,1.7639,72,58,14,65.15,4.0608,1.9047,-0.028515,10,8,1.5385,7,0,1.5702,4.7735,1.1263
0.32859,0.65596,0.12771,0.15545,2.0253,0.46019,70,50,20,61.816,3.8685,4.6078,-0.16784,10,7,3.7838,13,0,3.0197,4.3516,1.2961
0.42476,1.37,0.11029,0.301,5.457,1.6026,62,50,12,57.683,3.4383,1.9579,-0.33618,11,10,2.15,8,0,2.0198,5.0029,1.4947
0.29174,0.66757,0.12771,0.15184,2.8926,1.0076,64,50,14,59.029,3.0533,3.4988,-0.62499,10,9,2.5294,8,0,1.8787,3.4558,0.81632
1.7067,1.7067,1.7067,0,0,0,60,60,0,60,0,0,0,1,1,0,0,0,0,0,0
0.2358,0.59211,0.098685,0.10621,5.7629,1.5504,55,41,14,48.207,4.0212,2.0796,-0.12034,15,12,4.6429,12,0,3.4342,2.4997,0.77335
0.21303,0.48181,0.1161,0.078114,5.1747,1.4306,70,48,22,54.628,6.1761,3.4243,1.373,14,12,1.5476,10,0,1.8373,13.335,2.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28638,0.55728,0.1219,0.13769,1.886,0.54966,71,53,18,62.867,4.3201,2.9991,-0.58876,14,11,2.1818,9,0,2.0717,5.2681,1.6433
0.27392,0.7024,0.11029,0.1473,4.5853,1.3379,69,56,13,62.031,3.1159,2.5975,0.022517,11,10,2.6774,8,0,1.8328,4.2556,1.1149
0.36888,1.2597,0.1161,0.27636,5.4645,1.7256,68,53,15,60.568,3.3438,2.807,0.057503,12,10,2.4186,12,0,2.4224,7.3124,1.8902
0.40452,1.3468,0.087075,0.27152,5.5615,1.6067,72,53,19,58.711,3.5634,6.1966,1.1779,10,9,2.2973,14,0,2.7271,12.735,3.0648
0.35301,1.5151,0.12771,0.26674,11.062,2.6351,74,57,17,66.865,3.924,3.016,-0.25829,12,8,2.3889,9,0,1.9015,5.0608,1.3243
0.40635,1.0565,0.11029,0.27681,2.6111,0.94973,60,48,12,55.548,3.6041,2.4394,-0.8289,11,10,2.4333,8,0,1.7555,4.8635,1.4158
0.59004,1.5557,0.13351,0.35508,3.2055,0.80188,57,47,10,52.5,2.6176,2.2504,-0.0063087,9,9,2.8889,10,0,1.9677,7.497,1.7625
0.71946,2.2001,0.13351,0.54505,3.1885,0.99924,70,61,9,65.062,2.4749,2.1573,0.19976,7,7,2.6452,6,0,1.4503,2.9469,0.37273
0.20317,0.20317,0.20317,0,0,0,60,60,0,60,0,0,0,1,1,0,0,0,0,0,0
0.34677,0.94621,0.12771,0.19568,3.8427,1.1692,81,56,25,63.553,6.1455,3.8177,1.0694,13,9,3.1081,23,0,4.2738,14.397,3.1733
0.92735,3.3321,0.10449,0.81207,4.9803,1.4703,62,52,10,56.25,2.4252,3.1616,0.15474,7,7,2.0526,5,0,1.471,2.6695,0.4456
0.27839,0.84172,0.13932,0.1387,8.0591,2.081,70,46,24,60.83,5.3703,3.1088,-0.66092,16,9,4.0435,10,0,2.5557,2.6283,0.73447
0.76246,2.1537,0.10449,0.62817,1.8719,0.49304,67,53,14,59.846,4.4604,1.7456,-0.13898,12,10,2.88,13,0,2.9905,7.3332,2.217
0.23365,0.31347,0.14512,0.09244,1.0236,-0.017693,67,64,3,65,1.4142,2,0.8165,3,3,2.3333,3,1,1.1547,1.5,-0.70711
0.41683,1.1378,0.12771,0.25075,2.9653,0.82545,66,53,13,58.667,3.6489,2.1807,0.24653,12,10,2.6571,9,0,2.1412,3.6081,0.94761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.62651,1.3468,0.12771,0.3731,2.1287,0.62123,86,60,26,68.185,7.0221,4.5614,1.5207,13,10,3.2308,17,0,3.7556,8.5908,2.4177
0.26836,0.60372,0.11029,0.11292,3.581,0.89692,74,60,14,68.829,3.7923,3.2186,-1.0573,13,10,3.2353,11,0,2.6521,4.6333,1.434
0.45569,1.0797,0.14512,0.26474,2.6214,0.74469,81,49,32,62.643,6.7561,4.2991,0.41873,15,11,4.7037,26,0,5.676,8.6228,2.3276
0.20206,0.44118,0.075465,0.091476,3.5407,1.2254,70,42,28,48.269,6.1939,7.4241,2.1465,13,10,3.92,24,0,5.0491,11.236,2.7814
1.0765,2.5484,0.21478,0.71411,2.3025,0.75068,76,63,13,70.167,3.5189,2.5268,-0.44222,8,7,4.9412,12,2,2.9255,2.937,0.89323
0.32145,1.0391,0.12771,0.21463,9.03,2.5112,79,55,24,68.375,5.4757,3.8133,-0.44404,11,9,6.4,24,0,7.2388,3.6635,1.3965
0.33139,1.5964,0.11029,0.32912,11.183,2.9505,70,56,14,62,2.9542,4.4398,0.11898,9,8,3.2727,8,0,2.354,2.455,0.76358
0.55114,1.5267,0.11029,0.36745,2.9744,0.90726,64,56,8,60.343,2.4368,1.8947,-0.24556,7,7,2.1176,7,0,1.8548,2.7954,0.66461
0.45724,1.2365,0.12771,0.29877,3.6186,1.1969,64,48,16,53.633,4.3588,2.6674,0.67955,12,9,3.4483,16,0,4.1798,5.0631,1.7772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
