0.048667,0.11277,0.014044,0.026192,3.1182,0.85511,0.31579,0.36842,0.31579,0.41544,0.35995,0.22461,1.2132,2.8038,0.15673,1.1693,1.5244,0.55434,0.90102,1.8924,0.12481,0.66603,1.8718,0.60564,0.65596,1.9098,0.16834,0.64628,3.5293,1.4265,0.4273,0.68421,0.13148,0.032869,0.098607,0.065738,0.065738,0.032869,2,2,4,0.26316,0.16434,0.36842,0.23008,0.31579,0.19721,0.36842,0.23008,1.3333,2,1,0.5164,1.5,0.70711,3.7844,5.9704,1.9069,1.8465,1.1708,0.097417,1.2857,3,1,0.75593,5.1667,2.0412,2.5957,5.2071,0.65306,1.6081,2.137,0.26953
0.13863,0.19061,0.069058,0.029032,2.7349,-0.035766,0.34043,0.40426,0.25532,0.29705,0.47902,0.22393,0.22476,0.41506,0.13932,0.077629,3.2306,1.0397,0.30522,0.53986,0.19447,0.095186,4.1763,1.3938,0.22591,0.41506,0.087075,0.10446,2.164,0.61939,0.98607,0.6383,0.13148,0.16434,0.23008,0.13148,0.098607,0.23008,4,4,3,0.29787,0.46016,0.29787,0.46016,0.29787,0.46016,0.3617,0.55877,1.1429,2,1,0.36314,5.1667,2.0412,0.64228,1.0826,0.238,0.22253,2.5792,0.20514,1.1765,2,1,0.39295,3.881,1.6973,1.044,5.9153,0.3512,1.3686,10.824,2.9692
0.075702,0.1307,0.023328,0.028512,2.0999,0.086599,0.2963,0.40741,0.2963,0.23571,0.47654,0.28775,0.60154,1.9795,0.078367,0.6403,3.6914,1.4156,0.88447,1.8228,0.17995,0.60766,1.521,0.14154,0.73433,1.5644,0.16254,0.60486,1.4602,0.38265,0.55877,0.62963,0.065738,0.098607,0.098607,0.098607,0.065738,0.13148,2,3,2,0.14815,0.13148,0.2963,0.26295,0.33333,0.29582,0.33333,0.29582,1,1,1,0,0,0,2.0885,4.4931,1.2336,1.2371,2.8572,1.2916,1.4444,3,1,0.72648,3.1704,1.238,2.2552,6.8034,0.85914,1.8428,5.3263,1.8822
0.016684,0.12398,0.00059001,0.033419,9.6218,2.8146,0,0.92308,0.076923,0,0.86443,0.13557,0,0,0,0,0,0,0.18044,0.31347,0.12481,0.056969,3.3693,1.0435,0.33959,0.33959,0.33959,0,0,0,0.065738,0.15385,0,0,0,0.032869,0,0.032869,0,7,1,0.30769,0.13148,0.46154,0.19721,0.30769,0.13148,0.30769,0.13148,1,1,1,0,0,0,0.70821,1.428,0.24961,0.52788,1.8516,0.63665,1.5,3,1,1,2.3333,1.1547,1.2343,1.8199,0.27574,0.66662,2.171,-0.86526
0.083316,0.19418,0.016235,0.036716,3.6682,0.35425,0.2973,0.37838,0.32432,0.3433,0.3771,0.2796,0.51189,1.0826,0.19156,0.27074,2.8125,0.72294,0.4418,0.97524,0.119,0.256,2.5642,0.6942,0.38216,1.251,0.12481,0.31929,5.5869,1.7831,0.59164,0.48649,0.065738,0.098607,0.13148,0.098607,0.032869,0.16434,4,4,4,0.18919,0.23008,0.45946,0.55877,0.27027,0.32869,0.2973,0.36156,1.2,2,1,0.42164,3.25,1.5,1.599,4.0867,0.40345,1.2095,3.0185,1.1775,1.6364,3,1,0.80904,2.0417,0.72675,1.3726,2.859,0.47891,0.80632,2.0644,0.60165
1.6556e-05,8.2018e-05,5.4479e-06,2.0968e-05,8.6357,2.6132,0.15385,0.69231,0.15385,0.11796,0.76496,0.11708,0.19447,0.21769,0.17125,0.032838,1,-1.7591e-15,0.28025,0.47311,0.12481,0.13442,1.6137,0.46367,0.19302,0.22639,0.15964,0.047205,1,0,0.19721,0.46154,0.065738,0,0.065738,0.032869,0,0.032869,1,5,2,0.30769,0.13148,0.23077,0.098607,0.38462,0.16434,0.30769,0.13148,1,1,1,0,0,0,2.3057,6.5364,0.38313,2.6533,2.2092,0.90487,1.75,3,1,0.95743,1.6281,0.49338,4.4386,9.2386,0.71401,3.705,1.7375,0.39851
0.089015,0.21831,0.020063,0.048432,3.6027,0.9049,0.36667,0.36667,0.26667,0.38361,0.36196,0.25443,0.56572,1.3526,0.19156,0.37859,2.6969,0.98351,0.5338,1.1175,0.13351,0.28271,2.897,0.52977,0.51592,0.94621,0.15673,0.29649,1.98,0.40471,0.5259,0.53333,0.065738,0.065738,0.032869,0.16434,0.065738,0.13148,4,4,2,0.43333,0.4273,0.23333,0.23008,0.33333,0.32869,0.33333,0.32869,1.5,3,1,0.70711,2.7778,0.99381,1.3578,2.3162,0.76045,0.5759,2.0636,0.67159,1.3,3,1,0.67495,5.1499,1.9198,1.5322,4.7891,0.8127,1.1711,7.4277,2.4426
0.096019,0.18386,0.020879,0.048416,1.749,0.12337,0.37705,0.29508,0.32787,0.35943,0.27979,0.36078,0.23409,0.43828,0.12481,0.090789,2.4611,0.7195,0.23284,0.54567,0.12481,0.11905,3.6207,1.1701,0.27022,0.4673,0.11029,0.1072,1.8504,0.052518,1.4791,0.7377,0.16434,0.29582,0.32869,0.19721,0.16434,0.32869,3,2,4,0.19672,0.39443,0.42623,0.85459,0.32787,0.65738,0.32787,0.65738,1.2,3,1,0.52315,8.3905,2.5344,0.77888,1.9505,0.28154,0.45809,4.4399,1.452,1.6,3,1,0.75394,2.2469,0.78626,0.99904,3.2421,0.32218,0.7892,6.3446,2.0649
0.038245,0.091332,0.010761,0.018882,3.3123,0.70081,0.4,0.28571,0.31429,0.28016,0.31196,0.40788,0.33607,0.82431,0.13061,0.16891,6.1621,1.5995,0.5239,1.2103,0.15673,0.4034,1.7955,0.69217,0.62272,1.6196,0.18866,0.39047,4.9475,1.6036,0.59164,0.51429,0.098607,0.098607,0.16434,0.065738,0.032869,0.13148,4,2,4,0.085714,0.098607,0.48571,0.55877,0.31429,0.36156,0.34286,0.39443,1.1818,2,1,0.40452,3.7222,1.6499,2.0125,5.3522,0.41215,1.479,3.2886,1.0079,1.1667,2,1,0.38925,4.2,1.7889,1.1409,2.3829,0.44408,0.5716,2.7914,0.72486
0.06138,0.13809,0.014844,0.035412,2.292,0.72104,0.43182,0.29545,0.27273,0.43118,0.32444,0.24438,0.23449,0.43828,0.098685,0.09459,3.0068,0.73226,0.25788,0.49342,0.12481,0.12971,1.9404,0.69143,0.21043,0.3541,0.052245,0.095173,1.9624,0.040561,0.75598,0.52273,0.16434,0.13148,0.19721,0.065738,0.098607,0.098607,8,2,3,0.34091,0.49303,0.47727,0.69025,0.29545,0.4273,0.29545,0.4273,1.3846,3,1,0.76795,3.629,1.5503,1.4526,3.5585,0.27574,0.98301,2.5431,0.55818,1.6154,4,1,0.86972,5.2777,1.6102,0.95961,2.2378,0.26413,0.60941,2.8018,0.77452
0.12359,0.21515,0.040373,0.043227,2.561,0.29542,0.34483,0.37931,0.27586,0.40739,0.419,0.1736,0.78396,1.9418,0.22059,0.4775,4.6292,1.3915,0.73301,2.2552,0.24961,0.56102,6.1048,1.9487,0.4176,0.74884,0.12771,0.24351,1.6171,0.2754,0.46016,0.48276,0.098607,0.032869,0.098607,0.098607,0.032869,0.098607,4,3,2,0.13793,0.13148,0.24138,0.23008,0.27586,0.26295,0.27586,0.26295,1.375,3,1,0.74402,3.8595,1.5643,1.3337,1.8953,0.67048,0.46569,1.727,-0.25206,1.625,3,1,0.74402,2.2612,0.66048,2.092,4.7514,0.53406,1.33,3.0512,0.98461
0.020818,0.063834,0.0030517,0.015404,3.2748,0.87274,0.46667,0.23333,0.3,0.41046,0.26749,0.32205,0.22619,0.41796,0.11029,0.093544,3.2906,0.95156,0.29481,0.88236,0.13061,0.26797,4.5659,1.7784,0.27606,0.58921,0.15093,0.12739,5.3189,1.7751,0.4043,0.4,0.10108,0.033692,0.033692,0.10108,0.067383,0.067383,5,2,4,0.4,0.4043,0.33333,0.33692,0.26667,0.26953,0.23333,0.23584,1.875,4,1,1.126,2.4719,0.89259,2.2338,9.2996,0.38603,3.0082,5.0377,1.8751,1.5714,3,1,0.7868,2.3639,0.85989,0.7136,1.0391,0.42086,0.236,1.6713,-0.016607
0.10153,0.26436,0.013195,0.061082,3.3119,0.79308,0.33333,0.36364,0.30303,0.29736,0.42066,0.28198,0.30608,0.75755,0.13351,0.20433,3.1591,1.1831,0.39692,1.7531,0.12481,0.46408,7.3359,2.3631,0.31927,0.57179,0.12481,0.16699,1.5703,0.35388,0.72311,0.66667,0.16434,0.098607,0.16434,0.098607,0.098607,0.098607,2,3,3,0.30303,0.32869,0.45455,0.49303,0.33333,0.36156,0.33333,0.36156,1.1818,2,1,0.40452,3.7222,1.6499,1.5689,4.4234,0.40345,1.4353,2.6182,1.1128,1.1818,2,1,0.40452,3.7222,1.6499,1.1832,2.2233,0.45859,0.67292,1.4928,0.43122
0.081944,0.12157,0.032739,0.016188,4.4796,-0.45172,0.25714,0.45714,0.28571,0.22819,0.5014,0.27041,0.49858,0.88816,0.12481,0.26536,1.6495,0.16932,0.61624,1.2103,0.17995,0.34112,1.6135,0.13976,0.53174,1.4745,0.16254,0.40987,3.7574,1.2168,0.55877,0.48571,0.065738,0.098607,0.098607,0.098607,0.065738,0.13148,3,6,3,0.085714,0.098607,0.25714,0.29582,0.22857,0.26295,0.28571,0.32869,1.25,3,1,0.70711,6.1429,2.2678,1.5775,2.4584,1.0652,0.51452,1.8717,0.46332,1.1,2,1,0.31623,8.1111,2.6667,1.3976,3.8719,0.65596,0.91978,6.546,2.1729
0.09204,0.1474,0.03173,0.022894,3.0729,-0.21235,0.36842,0.23684,0.39474,0.27294,0.23931,0.48775,0.29108,0.90848,0.12481,0.23255,4.4887,1.5234,0.397,0.63855,0.18286,0.16027,1.7959,0.017807,0.48549,1.1987,0.14222,0.31246,2.8816,0.86666,0.78885,0.63158,0.19721,0.098607,0.13148,0.13148,0.16434,0.065738,4,2,6,0.23684,0.29582,0.21053,0.26295,0.26316,0.32869,0.31579,0.39443,1.4,3,1,0.69921,3.6116,1.3979,1.1839,3.7384,0.4644,1.1519,3.4735,1.4191,1.1667,2,1,0.38925,4.2,1.7889,1.1068,3.5033,0.39474,0.85278,6.335,2.0005
1.8851e-05,1.8851e-05,1.8851e-05,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.26413,0.26413,0.26413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.032869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00022785,0.00045056,7.2627e-05,0.00018843,1.2082,0.39512,0.6,0,0.4,0.44662,0,0.55338,0.19834,0.2293,0.17705,0.027433,1.5,0.56732,0,0,0,0,0,0,0.36862,0.5834,0.15383,0.30375,1,3.5015e-16,0.13148,0.8,0,0.065738,0,0,0.065738,0,1,0,1,0.4,0.065738,0.6,0.098607,0.4,0.065738,0.4,0.065738,1,1,1,0,0,0,0.71982,1.0971,0.34249,0.53362,1,0,1,1,1,0,0,0,0.59356,0.83302,0.3541,0.33864,1,0
0.045342,0.085052,0.0076279,0.022517,1.9206,0.26862,0.35556,0.28889,0.35556,0.31594,0.37341,0.31065,0.37896,1.0942,0.14803,0.2652,4.5041,1.5365,0.55125,1.2278,0.12481,0.35458,1.9242,0.34944,0.37261,0.8156,0.12481,0.20397,2.4073,0.42886,0.82172,0.55556,0.13148,0.13148,0.19721,0.098607,0.065738,0.19721,4,3,3,0.11111,0.16434,0.46667,0.69025,0.31111,0.46016,0.33333,0.49303,1.2143,2,1,0.42582,2.9394,1.3926,1.5545,3.5875,0.60372,0.87189,3.1336,1.0351,1.3333,3,1,0.61721,4.4531,1.6072,1.06,1.7705,0.48762,0.40729,2.2333,0.63276
0.10757,0.18728,0.030519,0.037504,2.5648,0.14487,0.30435,0.3913,0.30435,0.19867,0.39432,0.407,0.27283,0.59501,0.14803,0.13284,3.6349,1.3017,0.42118,0.66177,0.16254,0.13931,2.0953,-0.20252,0.55894,1.2307,0.20898,0.3381,2.3333,0.83392,0.85459,0.56522,0.16434,0.098607,0.23008,0.13148,0.032869,0.19721,3,3,3,0.17391,0.26295,0.19565,0.29582,0.26087,0.39443,0.21739,0.32869,1.3333,2,1,0.49237,1.5,0.70711,1.1554,2.6035,0.50794,0.67992,2.6673,0.97001,1.7,3,1,0.82327,1.8643,0.57931,1.2788,2.7632,0.40054,0.75671,2.4922,0.87842
0.078146,0.17621,0.0099377,0.051225,1.7507,0.2812,0.40541,0.2973,0.2973,0.31723,0.39111,0.29167,0.2858,0.69079,0.12481,0.16581,3.4984,1.1737,0.48049,0.85043,0.2293,0.21386,1.9249,0.4736,0.35833,1.0014,0.11029,0.27618,3.8556,1.4574,0.65738,0.54054,0.032869,0.13148,0.16434,0.098607,0.032869,0.19721,9,3,3,0.16216,0.19721,0.37838,0.46016,0.27027,0.32869,0.27027,0.32869,1.2,2,1,0.42164,3.25,1.5,1.1964,2.9083,0.43828,0.84418,2.9445,1.1813,1.9,3,1,0.73786,2.0396,0.13994,1.819,8.1154,0.52535,2.266,7.3907,2.45
0.11643,0.22292,0.011221,0.054651,2.0412,-0.1595,0.35417,0.33333,0.3125,0.29979,0.38425,0.31596,0.34181,0.89977,0.1161,0.19312,5.0559,1.4402,0.46549,1.3961,0.20898,0.29885,6.8852,1.9659,0.40828,1.19,0.1161,0.33415,4.006,1.5021,0.69025,0.4375,0.065738,0.16434,0.16434,0.065738,0.065738,0.16434,5,5,4,0.20833,0.32869,0.41667,0.65738,0.22917,0.36156,0.33333,0.5259,1.0909,2,1,0.30151,9.1,2.846,1.1847,3.184,0.33379,0.83663,3.94,1.2547,1.4375,4,1,0.81394,7.1161,2.1218,1.1374,3.8197,0.56308,0.81511,8.451,2.3834
9.6229e-06,2.9408e-05,2.617e-06,5.9877e-06,4.4379,1.2446,0.39583,0.35417,0.25,0.35075,0.40094,0.24831,0.26153,0.74304,0.14512,0.14205,8.0046,2.1859,0.33413,1.4077,0.14512,0.32363,8.3833,2.4925,0.29315,1.0275,0.12771,0.23912,8.8616,2.6839,0.69025,0.4375,0.13148,0.032869,0.16434,0.16434,0.032869,0.16434,11,4,5,0.29167,0.46016,0.29167,0.46016,0.29167,0.46016,0.3125,0.49303,1.2143,2,1,0.42582,2.9394,1.3926,0.80959,3.0215,0.31637,0.71623,7.6564,2.2817,1.6667,3,1,0.8165,1.9133,0.66405,1.1053,3.0331,0.33959,0.90543,3.0283,1.1482
0.083397,0.19307,0.0054799,0.046038,2.8166,0.83561,0.32692,0.42308,0.25,0.43788,0.3692,0.19292,0.53013,1.9302,0.12481,0.50997,4.2993,1.4525,0.3454,0.98395,0.12771,0.22788,4.7488,1.6074,0.30543,0.74304,0.12481,0.18844,3.9752,1.5033,0.78885,0.46154,0.19721,0.098607,0.26295,0.065738,0,0.16434,4,4,7,0.44231,0.75598,0.32692,0.55877,0.28846,0.49303,0.34615,0.59164,1.4,4,1,0.82808,7.5469,2.2812,1.5166,4.496,0.29025,1.1809,3.808,1.3225,1.3889,2,1,0.50163,1.2078,0.45584,1.1291,2.142,0.25252,0.53368,1.9969,0.071273
0.076545,0.15807,0.014075,0.039275,2.302,0.41456,0.2973,0.45946,0.24324,0.41463,0.3297,0.25567,0.73301,1.489,0.16834,0.46788,1.7871,0.28864,0.37715,0.8127,0.12481,0.17372,3.4604,0.64578,0.55244,1.1146,0.17415,0.39122,1.4492,0.38224,0.69025,0.56757,0.19721,0.032869,0.16434,0.13148,0.065738,0.098607,2,6,3,0.37838,0.46016,0.37838,0.46016,0.2973,0.36156,0.27027,0.32869,1.4545,3,1,0.68755,3.0858,1.1361,1.9616,3.84,0.8156,0.95659,2.4343,0.59901,1.8,4,1,1.0328,2.9896,1.0461,1.7078,2.7429,1.1668,0.48463,3.0951,0.88378
4.6264e-05,7.7067e-05,3.0608e-05,2.1044e-05,2.2073,0.99409,0.5,0.25,0.25,0.31591,0.56591,0.11818,0.20172,0.27283,0.13061,0.10057,1,0,0.72272,0.72272,0.72272,0,0,0,0.15093,0.15093,0.15093,0,0,0,0.098607,0.75,0.032869,0.032869,0,0,0.032869,0,1,1,1,0.75,0.098607,0.25,0.032869,0.5,0.065738,0.25,0.032869,1,1,1,0,0,0,4.0649,6.4377,1.6922,3.3556,1,0,1,1,1,0,0,0,4.8849,4.8849,4.8849,0,0,0
0.032848,0.066628,0.010673,0.013565,2.8055,0.59107,0.37037,0.33333,0.2963,0.43036,0.26333,0.30631,0.31971,0.5863,0.12481,0.14181,2.2006,0.44576,0.21736,0.3541,0.13642,0.060458,2.555,0.5803,0.28444,0.59211,0.12481,0.12357,3.5149,0.796,1.1504,0.64815,0.32869,0.13148,0.29582,0.13148,0.16434,0.098607,3,4,5,0.24074,0.4273,0.44444,0.78885,0.35185,0.62451,0.37037,0.65738,1.3158,3,1,0.58239,4.6192,1.6232,1.154,2.1653,0.34249,0.66448,1.4864,0.41997,1.25,2,1,0.44426,2.3333,1.1547,0.84303,2.4526,0.38893,0.523,5.4617,1.664
0.062202,0.14405,0.004723,0.039594,1.9941,0.42001,0.39286,0.25,0.35714,0.30968,0.28571,0.40461,0.26597,0.42667,0.15093,0.086961,2.292,0.36423,0.38562,0.9346,0.12481,0.28556,2.9564,0.97593,0.38226,1.1639,0.09288,0.30343,5.6077,1.8269,0.46016,0.5,0.098607,0.065738,0.098607,0.065738,0.065738,0.065738,3,2,4,0.35714,0.32869,0.32143,0.29582,0.25,0.23008,0.32143,0.29582,1.4286,2,1,0.53452,1.0833,0.28868,1.29,2.293,0.29896,0.77497,1.7706,0.20081,1.4444,3,1,0.72648,3.1704,1.238,2.3317,9.7553,0.55147,3.0567,4.9903,1.8298
0.088494,0.19153,0.004237,0.044883,2.5707,0.1749,0.29825,0.35088,0.35088,0.31826,0.33899,0.34275,0.28837,0.5776,0.12771,0.15499,2.1311,0.67727,0.26108,0.85624,0.12481,0.18272,7.1471,2.1664,0.26398,0.51664,0.10739,0.12942,1.9063,0.41603,1.0781,0.5614,0.26953,0.10108,0.26953,0.16846,0.10108,0.16846,3,3,7,0.2807,0.53907,0.36842,0.70753,0.31579,0.60645,0.29825,0.57276,1.3333,4,1,0.76696,9.24,2.5938,1.0971,6.699,0.27283,1.4537,13.762,3.4242,1.2941,2,1,0.46967,1.8167,0.9037,0.74116,1.8054,0.26703,0.43019,3.884,1.3155
0.073009,0.1317,0.032298,0.026993,2.0688,0.23863,0.38462,0.25641,0.35897,0.37246,0.15564,0.47191,0.41815,1.9795,0.13061,0.46992,9.3956,2.6182,0.2621,0.47311,0.12481,0.11595,2.2021,0.51667,0.56764,1.3758,0.13061,0.399,2.3642,0.77224,0.85459,0.66667,0.13148,0.13148,0.13148,0.16434,0.13148,0.16434,3,2,3,0.20513,0.26295,0.41026,0.5259,0.28205,0.36156,0.30769,0.39443,1.7273,3,1,0.64667,2.3752,0.25001,1.6729,6.0865,0.40054,1.6855,5.345,1.7502,1.3333,2,1,0.49237,1.5,0.70711,1.0739,2.0027,0.38893,0.57404,1.8299,0.5023
0.060548,0.16287,0.003856,0.052735,2.1533,0.48665,0.38462,0.38462,0.23077,0.29616,0.5198,0.18403,0.28212,0.61243,0.16834,0.19064,2.9201,1.2925,0.49517,0.83011,0.098685,0.31719,1.4717,-0.00081214,0.29218,0.3454,0.25542,0.04719,1.5,0.56252,0.19721,0.46154,0.032869,0,0.032869,0.065738,0,0.065738,4,3,2,0.15385,0.065738,0.30769,0.13148,0.23077,0.098607,0.30769,0.13148,1.6667,2,1,0.57735,1.5,-0.70711,2.322,5.6512,0.3541,2.899,1.5,0.67244,1.5,2,1,0.57735,1,0,0.97887,2.0579,0.33959,0.74612,2.1903,0.90198
0.074328,0.17237,0.018018,0.03262,3.5925,0.56868,0.26562,0.5,0.23438,0.24303,0.49059,0.26638,0.31091,1.0217,0.14803,0.20972,8.8984,2.4006,0.33342,0.94041,0.1219,0.18397,5.3872,1.5648,0.38623,0.92009,0.17125,0.20842,3.7546,1.1034,1.0518,0.5,0.32869,0.065738,0.32869,0.13148,0.032869,0.16434,4,8,4,0.21875,0.46016,0.34375,0.72311,0.23438,0.49303,0.3125,0.65738,1.4,2,1,0.50709,1.1667,0.40825,0.99459,3.2624,0.51664,0.67729,9.6931,2.6944,1.35,2,1,0.48936,1.3956,0.62897,0.96653,1.875,0.38893,0.46896,2.0639,0.59688
0.00020761,0.00080475,3.0991e-05,0.00025742,3.794,1.486,0.54545,0.27273,0.18182,0.64896,0.18125,0.16979,0.30138,0.74304,0.12481,0.24044,2.908,1.1511,0.16834,0.19447,0.14222,0.026122,1.5,3.841e-15,0.23655,0.24381,0.2293,0.010262,1,0,0.13148,0.36364,0.032869,0,0,0.065738,0,0.032869,6,2,1,0.72727,0.26295,0.18182,0.065738,0.36364,0.13148,0.27273,0.098607,1.25,2,1,0.5,2.3333,1.1547,3.1137,7.8135,0.45569,3.4441,1.8214,0.65562,1.6667,2,1,0.57735,1.5,-0.70711,0.82624,1.0942,0.65887,0.23448,1.5,0.64317
0.039021,0.12174,0.011203,0.029527,5.4206,1.7781,0.38235,0.38235,0.23529,0.37841,0.38062,0.24097,0.45859,1.8083,0.1219,0.51163,5.0806,1.8594,0.46127,1.5819,0.14222,0.38744,6.4827,1.9359,0.47456,1.0362,0.14222,0.30489,2.3967,0.56547,0.4273,0.38235,0.065738,0.065738,0.098607,0.065738,0.032869,0.098607,8,6,4,0.23529,0.26295,0.32353,0.36156,0.29412,0.32869,0.32353,0.36156,1.3,2,1,0.48305,1.7619,0.87287,1.7014,5.9966,0.32508,1.6942,5.2319,1.786,1.3636,2,1,0.50452,1.3214,0.56695,1.2019,2.8648,0.26413,0.88562,2.2152,0.86623
0.079397,0.1742,0.013144,0.039003,2.7411,0.30194,0.34146,0.31707,0.34146,0.30236,0.43814,0.25951,0.33793,1.1146,0.10739,0.2798,5.4026,1.7839,0.52736,1.3584,0.1132,0.34075,3.8315,1.0865,0.29004,0.65306,0.14803,0.1451,3.7758,1.1908,0.88746,0.65854,0.16434,0.16434,0.13148,0.13148,0.19721,0.098607,3,4,4,0.19512,0.26295,0.46341,0.62451,0.31707,0.4273,0.29268,0.39443,1.3077,3,1,0.63043,5.0016,1.8067,1.6834,9.0587,0.36571,2.3359,9.0145,2.6767,1.4167,4,1,0.90034,6.7979,2.2099,0.86059,1.6515,0.30766,0.5472,1.491,0.49303
6.7956e-05,0.00045948,1.6505e-05,9.9226e-05,14.241,3.4788,0.052632,0.84211,0.10526,0.071038,0.70583,0.22313,0.45279,0.45279,0.45279,0,0,0,0.28118,0.8156,0.12481,0.20415,3.9464,1.4225,0.71111,1.2974,0.12481,0.82916,1,2.7543e-16,0.16434,0.26316,0,0.032869,0.032869,0.032869,0,0.065738,1,6,1,0.52632,0.32869,0.42105,0.26295,0.36842,0.23008,0.36842,0.23008,1.2857,2,1,0.48795,1.9,0.94868,1.8385,4.0083,0.64726,1.3805,1.9105,0.81284,1.1429,2,1,0.37796,5.1667,2.0412,1.773,5.1868,0.29315,2.2152,1.919,0.94226
0.045963,0.10521,0.016365,0.015568,5.2068,0.97139,0.31746,0.44444,0.2381,0.32096,0.42733,0.25171,0.32755,0.85914,0.119,0.19352,3.7851,1.1514,0.3115,1.0739,0.09288,0.19195,9.8865,2.2766,0.34249,1.0014,0.049342,0.28456,3.7565,1.4535,1.249,0.60317,0.29582,0.13148,0.29582,0.19721,0.098607,0.23008,4,4,3,0.1746,0.36156,0.38095,0.78885,0.28571,0.59164,0.2381,0.49303,1.2222,2,1,0.42779,2.7857,1.3363,1.016,1.8199,0.28444,0.45163,1.8066,0.029441,1.8667,5,1,1.1255,4.9435,1.5107,1.0275,2.917,0.32508,0.7006,4.8289,1.6153
0.064459,0.11411,0.0054204,0.027338,2.7241,-0.56666,0.22222,0.5,0.27778,0.14663,0.56607,0.2873,0.20571,0.31057,0.12481,0.079782,1.38,0.22548,0.35298,0.80689,0.14803,0.17033,3.7989,1.1718,0.32247,0.70821,0.14222,0.19866,2.6969,1.1086,0.59164,0.5,0.16434,0.032869,0.16434,0.098607,0,0.13148,2,6,5,0.16667,0.19721,0.36111,0.4273,0.27778,0.32869,0.25,0.29582,1.2,2,1,0.42164,3.25,1.5,1.5987,5.3058,0.40635,1.6766,3.5578,1.4508,1.4444,3,1,0.72648,3.1704,1.238,0.73369,1.5035,0.40054,0.3196,4.9556,1.6327
0.08089,0.21412,0.024964,0.046971,3.2209,0.87688,0.425,0.3,0.275,0.33628,0.33451,0.3292,0.32423,1.5993,0.119,0.35668,10.898,2.8771,0.4569,1.4251,0.15383,0.36128,5.3042,1.6821,0.49052,1.2887,0.15673,0.41555,2.7537,1.1265,0.75598,0.575,0.19721,0.065738,0.19721,0.098607,0.098607,0.098607,3,2,3,0.375,0.49303,0.325,0.4273,0.3,0.39443,0.325,0.4273,1.25,2,1,0.45227,2.3333,1.1547,1.3898,4.0229,0.41215,1.0743,3.8776,1.3044,1.3846,2,1,0.50637,1.225,0.47434,1.2436,3.9387,0.47311,0.95729,5.8349,1.8785
0.029824,0.093276,0.0076644,0.023405,4.3782,1.4156,0.4375,0.3125,0.25,0.43661,0.25736,0.30603,0.62113,1.2568,0.11029,0.50456,1.2343,0.26022,0.51258,0.72853,0.17125,0.22487,2.0108,-0.65466,0.7619,2.2872,0.15964,1.0192,2.3214,1.1385,0.39443,0.75,0.065738,0.065738,0.13148,0.032869,0.032869,0.065738,2,1,2,0.4375,0.23008,0.25,0.13148,0.3125,0.16434,0.3125,0.16434,1,1,1,0,0,0,3.0488,8.5827,0.97234,3.1815,2.9684,1.3105,2,3,1,0.70711,2.5,0,3.7721,6.1591,1.5035,2.2031,1.2515,0.25037
0.079098,0.16192,0.0066263,0.043463,1.9838,-0.045428,0.34884,0.30233,0.34884,0.44877,0.2672,0.28403,0.47969,1.1088,0.13351,0.33974,1.7632,0.56703,0.32954,0.8185,0.14222,0.20457,3.4439,1.2431,0.3036,0.56308,0.17705,0.13069,2.5914,0.90165,0.85459,0.60465,0.13148,0.16434,0.13148,0.13148,0.16434,0.13148,2,5,4,0.37209,0.5259,0.30233,0.4273,0.30233,0.4273,0.32558,0.46016,1.3077,2,1,0.48038,1.6944,0.83333,1.4937,3.8168,0.37442,1.2382,2.3437,0.97428,1.5714,3,1,0.64621,2.4294,0.6158,1.0781,2.3771,0.39474,0.58941,2.6771,0.81934
0.054184,0.10203,0.015495,0.021736,2.3487,0.074866,0.33333,0.33333,0.33333,0.34839,0.35135,0.30026,0.36613,1.013,0.1219,0.29898,2.7684,1.0975,0.36924,0.88236,0.14512,0.23414,3.7109,1.3807,0.31554,0.88526,0.1219,0.23259,3.7689,1.4549,0.78885,0.57143,0.16434,0.098607,0.16434,0.13148,0.098607,0.13148,3,4,3,0.21429,0.29582,0.28571,0.39443,0.2619,0.36156,0.30952,0.4273,1.1818,2,1,0.40452,3.7222,1.6499,1.323,3.3292,0.51374,0.97109,2.7094,1.0762,1.5385,4,1,0.96742,4.3416,1.6121,1.3479,3.5904,0.33088,0.8856,4.1231,1.2879
0.00011533,0.00041822,4.7418e-06,0.00012396,3.2996,1.2939,0.45,0.35,0.2,0.47829,0.28683,0.23488,0.21672,0.31347,0.12771,0.067166,1.6581,0.20462,0.1671,0.35701,0.12481,0.085231,4.8402,1.9013,0.23946,0.3454,0.12481,0.090692,1.963,-0.16215,0.32869,0.5,0.13148,0,0.098607,0.032869,0.032869,0.032869,4,2,2,0.35,0.23008,0.55,0.36156,0.3,0.19721,0.3,0.19721,1.1667,2,1,0.40825,4.2,1.7889,1.1784,4.3712,0.29605,1.5771,4.0836,1.7228,1.5,3,1,0.83666,2.6327,1.1223,2.9238,10.104,0.45859,3.6972,3.5346,1.4323
