1,0.093103,124.9,468,46.999,125.33,6.9813,2.3181,0.062694,0.19156,0.029025,0.049996,5.5705,1.9716,-839.85,1808.9,-4547.8,2396.9,1.5127,-0.24437,0.5,0.3125
1,0.1466,156.29,755,40.998,142.84,14.12,3.1987,0.097475,0.29025,0.029025,0.071261,3.7276,1.3105,-3.27,4521.9,-5474.3,2607.7,2.6711,-0.30519,0.5,0.6
1,0.061553,141.11,367,27.999,107.42,3.0873,0.96472,0.08385,0.26122,0.040635,0.072453,5.1381,1.8578,21.23,3746.7,-4971,2575.6,2.7496,-0.46552,0.44444,0.3913
1,0.12479,167.89,294,14.001,107.99,1.4874,-0.083599,0.094815,0.16834,0.03483,0.049598,1.5862,0.43634,795.76,4148.8,-1746.4,1955.5,2.0221,0.12189,0.66667,0.42857
1,0.11416,157.62,334,29.999,75.037,3.8938,0.43969,0.11878,0.24381,0.052245,0.060029,2.3034,0.71188,-684.51,2268.2,-4425.9,2006.9,2.0757,-0.41817,0.46154,0.30952
1,0.15521,189.44,705,35.001,181.15,5.0396,1.5671,0.11791,0.29605,0.040635,0.078906,2.825,0.99992,-60.878,4000.4,-3445.4,2271.2,2.0544,0.1532,0.4375,0.64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13487,109.71,218,17.994,69.643,1.8987,0.19356,0.068001,0.09288,0.029025,0.025461,1.8836,-0.76568,739.23,2682.4,-1561.2,1643.8,1.436,-0.26232,0.57143,0.53846
1,0.11042,154.1,461,31.001,122.18,5.1505,1.6406,0.16428,0.30766,0.03483,0.095466,1.5617,-0.008478,784.18,2549.6,-890.07,1164.6,2.025,0.09104,0.8,0.52632
1,0.21311,238.22,921,65.996,188.48,8.779,2.3825,0.11156,0.24961,0.029025,0.062692,2.2499,0.53529,555.21,5355.8,-4086.5,2779.4,1.7766,-0.026166,0.6087,0.63889
1,0.298,263.37,646,38.002,199.1,2.2245,0.61486,0.1546,0.42376,0.040635,0.11217,2.8228,0.9181,-1324.1,2239.4,-5261.9,2164.6,2.2982,-0.18753,0.21053,0.55882
1,0.30127,303.87,640,11.996,228.41,1.6379,0.11314,0.16363,0.37152,0.052245,0.096515,2.4391,0.70443,-673.36,2220.3,-4582.3,2176.3,1.7701,-0.33613,0.5,0.7619
1,0.18533,239.62,453,59.002,129.98,1.9512,0.21682,0.16701,0.25542,0.08127,0.051441,2.1591,-0.21071,960.62,2601.2,-1212.8,1266,2.0576,-0.61311,0.76923,0.44828
1,0.12139,140.25,308,57.996,73.942,3.2277,1.1191,0.080907,0.14512,0.040635,0.030824,2.5198,0.73135,-314.53,2390.3,-4062.7,2059.2,1.7965,-0.20335,0.4375,0.43243
1,0.10807,161.9,433.99,50.004,114.86,4.1696,1.3298,0.17183,0.29605,0.052245,0.097413,1.3963,0.027708,987.15,2572.5,-803.9,1001.2,2.4801,0.034409,0.9,0.55556
1,0.084773,190.31,844,65.994,208.54,8.7706,2.6274,0.094219,0.29605,0.029025,0.082305,3.9926,1.4668,1441.9,5168,-3174.5,2288.9,2.5746,-0.53514,0.69231,0.68421
1,0.19684,156,279,47,82.494,1.7741,0.0010665,0.13674,0.3541,0.03483,0.1008,3.3879,1.0902,1365.3,2928.5,578.32,688.97,4.0745,1.2403,1,0.69231
1,0.20409,160.5,358.01,47.002,78.688,3.0747,0.73079,0.12161,0.26703,0.040635,0.071531,2.7161,0.87984,351.79,3420.6,-3043.3,1732.8,2.3447,-0.57167,0.7,0.68966
1,0.22921,206.8,690,50.002,168.43,5.1078,1.6414,0.13545,0.37152,0.03483,0.073084,4.744,1.069,366.99,3577,-4571.7,2000.1,3.0962,-0.70496,0.66667,0.69767
1,0.22569,172.06,348,67.003,80.217,2.8942,0.823,0.12577,0.25542,0.03483,0.064856,2.0624,0.44005,-765,2147.6,-4392.8,1940,2.1311,-0.35055,0.38889,0.78261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24513,167.85,732,47.999,148.38,11.696,2.889,0.14251,0.36571,0.04644,0.09131,3.5439,1.2267,257.04,2454.8,-1711.2,1391.1,1.5372,0.041953,0.55,0.66667
1,0.34347,214.33,586,17,190.32,2.5301,1.0237,0.16602,0.37732,0.029025,0.11339,2.1788,0.66021,960.91,2479.7,-1226.5,957.47,3.5785,-1.0012,0.86667,0.83333
1,0.025662,65.25,106,43.002,27.847,2.2293,0.98136,0.044989,0.05805,0.03483,0.0099139,1.8457,0.43465,-793.84,1234.6,-1826,1377.3,2.249,1.0278,0.25,0.28571
1,0.017401,70.334,101,42.999,29.145,1.5,0.20737,0.06192,0.1161,0.029025,0.047279,1.5,0.65944,-527.08,1481.5,-2485.6,1984,1.5,0.046283,0.33333,0.13636
1,0.091248,218.29,734,57,194.62,4.5736,1.7046,0.08366,0.31347,0.03483,0.064546,10.747,2.8138,-287.03,4134.5,-6654.9,3252.3,1.9261,-0.49126,0.58824,0.56667
1,0.27793,203.6,710,32.997,146.43,6.8247,1.909,0.13913,0.3541,0.03483,0.078897,3.1884,0.96491,569.98,4107.9,-3031.9,1722.6,2.1453,-0.091145,0.56667,0.69767
1,0.028351,22.5,29,16.001,9.1915,1,0,0.063855,0.087075,0.040635,0.032838,1,8.7955e-16,363.41,393.77,333.04,42.942,1,0,1,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14073,166.67,449,57.002,110.47,3.7804,1.1164,0.15751,0.38313,0.029025,0.10688,2.4367,0.7572,512.13,5891.5,-1699.7,1856.6,5.7743,1.491,0.6,0.39474
1,0.21778,166.32,366,25.999,87.654,2.8984,0.24151,0.12649,0.22059,0.040635,0.060221,1.6184,-0.15636,-180.81,2474.4,-7309.2,2395.8,5.1515,-1.5887,0.68421,0.65517
1,0.20932,187.06,929,13.996,156.22,16.094,3.1749,0.11047,0.38313,0.029025,0.088966,5.4779,1.6877,-21.115,5217.2,-7653.4,3060.3,3.0009,-0.63555,0.5,0.62963
1,0.27871,204.15,321.99,125,65.236,1.9093,0.54189,0.088861,0.16834,0.040635,0.039184,2.6015,0.69626,-81.648,3467,-5315.6,3220.9,1.7288,-0.42155,0.53846,0.72222
1,0.10427,165.14,261,49.996,93.401,1.1991,-0.26206,0.20235,0.3541,0.052245,0.11718,1.5984,-0.11484,1106.2,4087.3,-302.34,1466.9,3.6117,1.2156,0.71429,0.28
1,0.15792,143.3,460,37.002,115.67,4.3318,1.541,0.10043,0.27864,0.03483,0.061897,4.3644,1.2211,-516.65,2256.7,-4717.4,1777,2.6465,-0.48032,0.45,0.66667
1,0.096996,222.93,529,33.001,138.72,2.7419,0.68119,0.14745,0.37152,0.03483,0.09636,3.247,0.95149,-861.95,3719,-5611,2936.3,1.9337,-0.40443,0.53333,0.68182
1,0.22739,166.71,697.99,27.995,174.33,7.3063,2.1572,0.15217,0.3541,0.040635,0.093746,2.6725,0.85169,-3.3057,2404.8,-2383,1306.7,2.3198,0.11423,0.42857,0.6087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16129,149.2,329,45.999,115.9,2.0841,0.76787,0.09288,0.11029,0.08127,0.01086,2.5,0.76836,-112,2142.6,-2982.9,1985.4,1.932,-0.42682,0.6,0.55556
1,0.12218,152.5,472,10,124.71,4.4485,1.5023,0.13476,0.31347,0.029025,0.084527,2.4172,0.55758,353.14,3118,-2907,1801.2,2.3413,-0.13964,0.64286,0.51852
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15004,208.7,588,25.999,156.23,2.8492,0.89861,0.13629,0.33088,0.03483,0.080262,3.2606,0.91476,-492.39,3073.2,-6752.8,2443.7,3.2507,-0.94442,0.56522,0.60526
1,0.2467,202.26,357.99,96.995,90.459,2.0806,0.66736,0.094041,0.19156,0.052245,0.041059,3.2428,1.1238,-298.04,3502.6,-3551.3,2479.6,1.5845,0.3607,0.4,0.5
1,0.098709,128,250,56,77.435,1.7666,0.60757,0.10781,0.26703,0.052245,0.075825,3.8949,1.5237,549.32,1833.3,-1521.7,1266.5,2.0198,-0.76149,0.71429,0.24138
1,0.21001,253.81,502,24.993,156.76,1.6648,0.25343,0.13243,0.33669,0.029025,0.088653,2.7663,0.82494,-307.75,3445.3,-5101.8,2594.7,1.9748,-0.23135,0.4375,0.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12773,170,440.99,57.999,112.17,4.1018,1.3792,0.071493,0.27864,0.029025,0.061709,7.8056,2.3051,-1428.8,5443.4,-5843.7,3024.8,2.9271,0.70708,0.26316,0.59375
1,0.13529,137.05,361,56.998,82.294,4.1354,1.3381,0.11449,0.27864,0.04644,0.06146,3.8319,1.1646,-142.1,2740.6,-5448,1942.7,4.2254,-1.128,0.55556,0.5
1,0.30652,167.56,380,7.0003,115.58,2.1466,0.49146,0.12655,0.30186,0.03483,0.08693,2.6094,0.8764,1058.8,3811.3,-1856.6,1591.6,2.4491,-0.28755,0.84,0.78125
1,0.12109,128.68,267,42.002,67.765,2.3313,0.55275,0.082797,0.2322,0.029025,0.054313,4.1638,1.3311,-570.33,4134.4,-5099.1,2300.7,2.7255,0.29525,0.31579,0.65517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.020096,144.34,175,95.004,43.142,1.5,-0.64608,0.09675,0.14512,0.05805,0.044336,1.5,0.3818,498.79,2009.8,-1636.6,1901.7,1.5,-0.53817,0.66667,0.25
1,0.16667,198.9,346.99,66.002,99.064,1.641,0.084461,0.12307,0.25542,0.052245,0.062209,3.0435,0.74682,-7.1529,3866.3,-2134.8,2265.6,2.2349,0.85928,0.4,0.5
1,0.078596,174.17,420,35,131.47,3.2573,1.1331,0.10836,0.27864,0.03483,0.095291,2.6364,1.0741,1186.1,4880.9,-3297.7,2758.8,2.4802,-0.41146,0.66667,0.35294
1,0.33333,174.19,550,24.999,110.84,6.0032,1.5179,0.10771,0.28444,0.03483,0.070443,3.3254,1.0802,-41.019,3153.7,-4282,2093.9,2.0284,-0.48351,0.59259,0.81818
1,0.11511,63,82,44,26.87,1,0,0.04644,0.052245,0.040635,0.0082095,1,0,-243.36,1082.8,-1569.5,1875.5,1,0,0.5,0.5
1,0.22777,147.88,411.01,23,119.3,2.6681,0.94547,0.11371,0.27283,0.029025,0.084274,2.0451,0.63221,437.03,1993.2,-2141,1450.2,2.0394,-0.74926,0.70588,0.70833
1,0.12812,139.34,274,54.002,72.409,2.7146,0.87024,0.10933,0.33669,0.029025,0.090874,4.2385,1.426,314.89,4857.8,-3100.8,2308.7,2.3993,0.41795,0.5,0.5
1,0.232,181.08,888,43.997,139.8,17.859,3.3956,0.10985,0.39474,0.029025,0.073324,7.3667,1.8637,-488.9,5487.9,-5478.1,2207.3,3.5408,0.73802,0.28205,0.73585
1,0.020243,47.001,59,35.001,16.97,1,0,0.05805,0.087075,0.029025,0.041047,1,4.1569e-16,-941.74,-677.58,-1205.9,373.59,1,-6.0625e-16,0,0.11765
1,0.18753,186.22,337,47.001,87.156,2.1398,0.060688,0.11255,0.25542,0.029025,0.063532,2.5207,0.53663,-733.46,2651,-4651.1,2184.7,1.8151,-0.17247,0.44444,0.52941
1,0.032162,72,121,40.001,29.874,2.6773,0.87686,0.099846,0.22639,0.052245,0.071851,3.0971,1.3884,-27.643,1389.6,-1378.1,1144.3,1.5312,-0.055059,0.6,0.35714
1,0.1628,184.35,625.01,64.002,142.73,6.0307,1.8593,0.11,0.24961,0.029025,0.067631,2.1113,0.70117,359.24,2760.7,-3211.6,1935,2.0211,-0.72485,0.7,0.625
1,0.18685,147.31,333.01,53.999,69.727,3.1288,0.6028,0.10404,0.27283,0.029025,0.066652,2.8519,0.80917,274.98,5030,-4026.6,2292.7,2.3787,-0.15682,0.61538,0.60465
1,0.12811,176.59,458,22,125.14,2.6551,0.84802,0.08605,0.19737,0.03483,0.057658,2.5267,0.98887,-14.573,4651.2,-4109.7,2557.3,1.7941,0.22337,0.47059,0.4359
1,0.34296,197.33,804,47.997,175.16,7.9486,2.1606,0.15756,0.26703,0.05805,0.060167,2.1183,0.096634,565.84,5129.7,-2495.1,1788.3,3.6848,0.76938,0.61905,0.67742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.14506,148.77,463,13,127.63,3.1751,0.95364,0.11883,0.30766,0.029025,0.080019,3.5043,1.1412,290.99,2670,-2501.9,1488.3,2.01,-0.080574,0.52941,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.172,113.5,181,56.003,51.719,1.9698,0.32135,0.12481,0.16834,0.08127,0.041456,1.2215,-1.0982e-15,-436.67,1075.2,-1427.4,1097.8,1.9294,0.66367,0.25,0.4
1,0.12272,280.43,751,76.994,176.47,4.727,1.5031,0.13932,0.31927,0.03483,0.084736,2.8561,0.78736,595.93,5081.7,-4312.4,2720.2,2.1804,-0.2096,0.64286,0.53846
1,0.35241,474,672,116,212.55,1.9627,-0.62909,0.29108,0.42957,0.09288,0.11052,2.5891,-0.59948,-103.26,1774.3,-2584,1878.4,1.3344,-0.34745,0.57143,0.63636
1,0.1305,210.61,506,46.998,141.37,2.549,0.79172,0.14738,0.37152,0.052245,0.10069,3.2912,1.2499,111.8,2963,-4410,2075.6,2.6258,-0.61911,0.55556,0.51429
1,0.18812,174.22,374.01,53.003,134.83,1.6691,0.59719,0.1348,0.238,0.052245,0.060729,2.0846,0.082702,227.38,2804.1,-2147.6,1637.4,1.979,0.3046,0.44444,0.69231
1,0.22795,260.05,607,79,165.68,2.4362,0.7137,0.13107,0.3541,0.029025,0.073817,5.5662,1.4193,-1247.8,2268.2,-4518.7,2313,1.6236,0.12324,0.36842,0.55882
1,0.11301,132.86,455.99,24.997,146.79,4.6484,1.799,0.054733,0.087075,0.029025,0.018313,2.7272,0.43389,1889.7,5236.8,-1205.9,2033.4,2.5511,0.12953,0.85714,0.63636
1,0.10415,168,263,54.006,68.932,2.0504,-0.42083,0.12539,0.26703,0.040635,0.067376,3.0344,0.67729,1469.6,6472.4,-1650.9,2021.3,5.3468,1.321,0.9,0.47619
1,0.22061,175.67,446,41.995,120.72,2.1907,0.60793,0.12166,0.26703,0.052245,0.057631,3.1433,0.93873,538.23,4031,-3340.5,1827.9,2.5283,-0.2313,0.66667,0.68571
1,0.32619,194.87,541,19.003,141.55,3.2422,0.96985,0.14812,0.44698,0.029025,0.11484,3.2028,1.0783,-613.78,2273.9,-6603.5,2266.9,2.8411,-0.75535,0.45161,0.72093
1,0.13924,138.18,464,34.999,105.82,6.3769,1.8807,0.1202,0.27283,0.029025,0.063946,2.9805,0.52883,58.629,2756.2,-2203.2,1473.4,1.9609,0.24163,0.47059,0.65385
1,0.14584,173.72,280,53.003,71.59,1.6969,0.13784,0.085462,0.20898,0.03483,0.05423,2.8251,1.0915,1333.6,5684.8,-2771.9,2474.3,1.9433,-0.10046,0.66667,0.6
1,0.16797,165.09,541,25.998,143.55,4.8776,1.737,0.11886,0.31927,0.03483,0.087145,2.9654,1.0665,1149.8,3680.2,-2116.4,1501,3.316,-0.56609,0.85714,0.63636
1,0.034982,190.33,233,146,36.785,1.5278,0.043214,0.15673,0.40054,0.04644,0.1352,2.7733,1.0297,1019.3,4048.2,-1676.7,2328.4,1.5662,0.14582,0.66667,0.33333
1,0.2905,195.29,585,44.998,138.79,4.3338,1.275,0.12937,0.39474,0.03483,0.088422,5.0595,1.4711,-554.18,3273.1,-5146.4,2089.9,2.5945,-0.27344,0.42857,0.875
1,0.12743,222.12,550,9.9998,141,2.9701,0.49521,0.15927,0.36571,0.03483,0.10787,1.87,0.36751,936.65,6098.2,-3165.4,2237.1,3.5632,0.50875,0.75,0.48485
1,0.15684,211.09,521.99,41.002,146.92,2.8134,0.61147,0.21478,0.48181,0.029025,0.1312,2.7003,0.50094,138.76,1634.9,-1412.7,1227.5,1.2829,0.045554,0.45455,0.47826
1,0.24382,212.77,503,44.999,156.67,2.4847,0.86722,0.1482,0.30766,0.040635,0.075328,2.4368,0.5427,102.67,2124.6,-2928.5,1670.3,1.8673,-0.60649,0.64706,0.62963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.20755,161.85,273,36,75.543,1.8899,0.056784,0.12771,0.38893,0.04644,0.094617,5.5684,1.7737,50.405,2273.9,-5878.6,2387.4,4.016,-1.4212,0.69231,0.59091
1,0.28867,256.28,804,20.997,217.27,3.2908,1.0029,0.14383,0.44118,0.03483,0.11172,4.1825,1.3713,-507.79,4493.2,-4297.5,2094.9,3.0992,0.53266,0.33333,0.66667
1,0.16312,226.25,874,18.003,249.78,3.8635,1.409,0.13642,0.30186,0.03483,0.094914,2.1333,0.8347,1144,4031,-1787.3,1578.6,3.0078,0.05833,0.875,0.47059
1,0.013407,225,282,168,80.611,1,0,0.13351,0.14512,0.1219,0.016419,1,0,577.83,2313.3,-1157.6,2454.3,1,0,0.5,0.11111
1,0.17183,184.57,452,52,108.02,2.7364,0.76501,0.10117,0.20898,0.029025,0.05319,2.0529,0.42504,-911.34,2957.2,-4295.1,2168.5,1.8027,0.17359,0.39286,0.65116
1,0.18768,266.2,1047,44.004,240.15,6.6145,1.8971,0.13264,0.29025,0.029025,0.086539,1.905,0.57279,964.35,4754.5,-3387.9,2226.3,2.4142,-0.33698,0.65,0.8
1,0.11421,152.89,260,50.999,61.637,2.5473,0.02709,0.10836,0.26703,0.029025,0.08979,2.2254,0.84793,-2362.8,399.34,-4967,1912.8,1.7617,-0.12022,0.11111,0.32143
1,0.1657,209.36,664,37.006,181.26,3.6855,1.2277,0.20069,0.40635,0.08127,0.092452,2.9089,0.863,638.91,2018,-1992.3,1112.7,3.2712,-0.77686,0.78571,0.56
1,0.066882,126,185,67.001,83.437,1,0,0.17995,0.30766,0.052245,0.18061,1,-3.1231e-16,1661.6,3541,-217.77,2657.9,1,-1.4366e-16,0.5,0.16667
1,0.25853,323.63,811,29.007,211.75,3.2021,0.82618,0.12372,0.28444,0.029025,0.073755,3.0633,0.86498,-777.64,3817.1,-10026,4205.9,2.5268,-0.91253,0.5625,0.66667
1,0.27277,263.05,1028,18.004,273.56,4.3554,1.4651,0.16193,0.32508,0.040635,0.087907,1.9666,0.33046,-80.8,3359.2,-5059.7,2103.1,2.9555,-0.8367,0.68421,0.76
1,0.083654,147.67,226,95.005,44.706,2.756,0.771,0.084172,0.15093,0.05805,0.035167,3.2714,1.3037,-1951.4,-867.97,-2994.8,813.65,1.6662,-0.039538,0,0.375
1,0.087651,169.5,402,24.996,123.36,1.8978,0.57241,0.089615,0.17995,0.029025,0.047396,2.2897,0.70832,-390.95,2997.4,-9893,3105.6,6.5187,-1.7439,0.4375,0.34783
1,0.1295,137.1,506,16.999,142,5.7559,1.8867,0.10449,0.20317,0.040635,0.056414,1.8951,0.54743,716.36,3113.1,-1658.1,1537.7,2.0532,0.10988,0.7,0.52632
1,0.099957,94.563,292,26.001,65.655,6.1744,1.7892,0.084898,0.18576,0.029025,0.048237,2.4882,0.9744,760.57,4444.5,-1070.5,1447.8,3.5713,0.7599,0.625,0.37209
1,0.11129,188.8,301,135,65.725,2.8224,1.1836,0.080109,0.15093,0.040635,0.050507,1.5508,0.55794,-223.94,3986.7,-3838.9,3367.6,1.409,0.25727,0.4,0.45455
1,0.098603,178.89,418,62.999,119.58,2.6686,0.91884,0.15028,0.2322,0.040635,0.05031,4.1814,-0.76961,545.85,2322.8,-1491,1307.6,1.8286,-0.24054,0.66667,0.40909
1,0.13503,248.82,542,49.008,180.96,1.7296,0.4899,0.13404,0.38893,0.029025,0.10189,4.5541,1.4838,593.27,3658.6,-2342.8,2139.4,1.6213,-0.14646,0.63636,0.45833
1,0.064695,97.125,186.01,43.999,47.296,2.4627,0.70101,0.07619,0.25542,0.029025,0.074239,5.6093,2.0492,481.92,2239.5,-2670.2,1943.8,2.0746,-0.81987,0.75,0.32
1,0.11479,200.67,585,65.001,126.64,4.9337,1.2872,0.082376,0.13932,0.03483,0.028534,2.2946,0.23973,-793.1,3990.8,-5304,2558,1.9263,0.24212,0.38095,0.61765
1,0.15543,97.533,243,25.999,66.443,3.0204,1.0276,0.12848,0.32508,0.03483,0.080939,3.4056,1.0556,433.76,1464.2,-1263.3,813.55,2.4816,-0.71221,0.73333,0.38462
1,0.21643,164.44,580,5.0023,120.09,5.5017,1.1961,0.12136,0.3483,0.03483,0.061952,6.8986,1.5937,12.422,4541.6,-5369,2014.1,3.6327,-0.35147,0.53125,0.60377
1,0.24415,168.6,465,19.002,115.84,3.5451,1.0539,0.15944,0.44118,0.03483,0.10438,3.0592,0.93157,439.05,2167.7,-3996.6,1420.1,5.4319,-1.6816,0.8,0.76923
1,0.13333,248.17,544,61.003,150.37,3.0778,1.0257,0.11223,0.22639,0.040635,0.056679,2.7202,0.8237,1229.8,4074.4,-3962.1,2383.7,3.4607,-1.2609,0.83333,0.5
1,0.22222,187.88,690,13.998,159.32,7.257,2.0541,0.17197,0.55728,0.029025,0.1431,4.2379,1.3242,1208.9,4513.4,-984.78,1386,3.3986,0.60993,0.875,0.55172
1,0.11726,122.29,331,36.002,86.815,3.0268,1.089,0.081028,0.29025,0.03483,0.062039,8.0986,2.4103,-722.62,3543.8,-5783.2,2109.5,2.947,-0.35106,0.375,0.54545
1,0.20374,197.08,492,48.001,127.41,3.1956,1.0966,0.14246,0.33088,0.029025,0.09497,2.0336,0.57755,62.547,5271.3,-3897.5,2256.3,3.0361,0.44979,0.5,0.6
1,0.20322,120.3,495,27,100.48,10.866,2.6774,0.10623,0.19737,0.029025,0.047501,2.4358,0.45478,748.87,4488,-1412.5,1427,3.5741,0.62053,0.7,0.57143
1,0.27387,192.13,524,45.997,149.11,2.7903,0.99801,0.13545,0.29025,0.040635,0.069475,2.6,0.63257,-539.68,2196.4,-4984.2,2184.9,2.4914,-0.82094,0.53333,0.625
1,0.17975,180.04,430,38.004,97.753,3.0842,0.59854,0.10635,0.2322,0.03483,0.060134,1.9622,0.49077,-59.771,3930.7,-4586.5,2350.1,2.1856,-0.65585,0.68,0.625
1,0.31542,182.94,524,27.997,141.95,3.1449,1.1227,0.14383,0.26122,0.052245,0.07139,1.6863,0.43094,-319.7,2890.3,-3775.5,1782.6,2.2285,-0.35068,0.61111,0.69231
1,0.27018,272.17,779,56.002,237.37,3.3659,1.3101,0.11175,0.20317,0.03483,0.049389,2.23,0.43657,242.74,4072.8,-4071.2,2706.6,1.841,-0.37333,0.58333,0.6
1,0.20812,248.56,947,42.004,223.75,6.9818,2.0406,0.18032,0.50503,0.029025,0.14036,2.7144,0.77257,640.62,3996.5,-3129.5,1754.8,3.0671,-0.52748,0.75,0.64
1,0.23806,183.22,742,28.998,157.1,8.2989,2.1725,0.14841,0.32508,0.03483,0.072204,2.6713,0.48944,418.89,2997.4,-3043.4,1597.6,2.6859,-0.44729,0.73913,0.63889
1,0.2098,124.33,273,36.999,86.684,1.9777,0.74355,0.088365,0.17995,0.03483,0.040404,4.1867,1.2109,1151.7,2451.6,-1091,1063.3,3.2664,-0.90732,0.88889,0.64286
1,0.24527,181.5,648,47.996,131.34,7.2018,1.8561,0.12436,0.3541,0.040635,0.085932,3.3583,1.1919,488.04,2531,-2721.8,1570.5,1.7487,-0.49956,0.61538,0.63415
1,0.18352,150.12,517,35.996,120.26,6.4049,1.9845,0.11378,0.2322,0.03483,0.057271,2.1807,0.35228,459.5,4479.2,-4872.7,1870.4,4.2546,-0.63251,0.64,0.53191
1,0.20609,167,566,23.994,155.91,3.4925,1.288,0.12821,0.36571,0.029025,0.09155,3.3142,1.1183,842.67,4099.9,-3031.9,1612.3,3.273,-0.21277,0.78261,0.5
1,0.30355,196.13,508,34.002,142.82,2.5465,0.77785,0.15522,0.3483,0.04644,0.080498,2.6236,0.49987,-469.9,3876,-3574.5,1845,2.8323,0.13638,0.3913,0.74194
1,0.29282,469,469,469,0,0,0,0.30766,0.30766,0.30766,0,0,0,1524.4,1524.4,1524.4,0,0,0,1,0.25
1,0.066667,219.86,379,92.002,104.01,1.9663,0.57001,0.087075,0.12771,0.040635,0.027433,2.5831,-0.25585,1185.6,3973.5,-2305.7,2480.8,1.8579,-0.64572,0.71429,0.14894
1,0.080742,158.5,469,62,132.08,5.0889,1.8427,0.097959,0.22639,0.029025,0.063396,3.1051,1.0285,-1559.7,1124.3,-5133.4,2071.7,2.2488,-0.36698,0.25,0.28571
1,0.28472,197.86,478,39.002,138.21,2.5852,0.88503,0.136,0.3483,0.040635,0.080459,4.4659,1.2754,-400.92,2338.9,-5377.2,2386.2,2.6356,-0.95656,0.57143,0.63636
1,0.15757,235.7,626,64.999,179.32,3.3931,1.266,0.16428,0.30186,0.03483,0.10316,1.4267,0.14503,-410.49,2114.5,-4766,2204.7,2.4581,-0.65531,0.5,0.55556
1,0.12337,116.29,342,16.997,96.227,3.6809,1.2908,0.090392,0.22059,0.029025,0.067954,2.1025,0.76046,69.376,2454.8,-3761,1916.2,2.3298,-0.77901,0.71429,0.4
1,0.28744,235.21,616,23.002,157.47,2.9765,0.8896,0.13289,0.53406,0.052245,0.094364,12.738,2.8206,665.59,4358.3,-3930.8,2346.5,2.3869,-0.47276,0.75,0.73684
1,0.22309,102.44,489,11.005,97.214,12.085,2.8779,0.12291,0.30186,0.029025,0.064491,4.3749,1.2175,79.949,1913.9,-1620,974.71,2.0311,-0.080808,0.56522,0.76667
1,0.36336,217.04,995,31.004,189.91,11.986,2.7839,0.1324,0.31927,0.029025,0.069911,3.4289,0.79332,-126.79,2997.4,-5099.1,2198.3,2.329,-0.72439,0.61538,0.76471
1,0.12297,142.06,283,27.995,82.759,2.1118,0.32557,0.15383,0.38893,0.040635,0.10556,2.5477,0.83133,-156.24,2288.7,-2286.4,1375.7,1.9473,-0.1182,0.5,0.36364
1,0.17883,251.3,579,66.002,126.72,3.9061,1.008,0.14222,0.52825,0.03483,0.11243,7.9666,2.0976,614.67,3568.4,-3636.7,2349.6,1.9353,-0.66257,0.7,0.55556
1,0.16842,190.44,726,42.002,198.41,5.1952,1.8323,0.11646,0.33088,0.029025,0.096101,2.6325,0.99665,831.65,2977.7,-1655.7,1628.7,1.5124,-0.31203,0.625,0.59259
1,0.32875,208.25,670,41.002,131.12,6.4969,1.5307,0.13393,0.40054,0.029025,0.081866,5.5624,1.4829,-260.57,2497.9,-4536.4,2125.1,2.0114,-0.67929,0.60714,0.68293
1,0.10291,100,177,49.995,49.204,1.7991,0.59776,0.11444,0.20317,0.029025,0.057439,2.2508,-0.071791,168.13,1412.6,-1722.5,1190.3,1.9553,-0.73323,0.71429,0.25
1,0.16244,167.33,258,66.001,64.836,1.79,-0.28619,0.12655,0.29025,0.03483,0.087246,1.9906,0.62679,246.66,3014.6,-2834.5,1929.3,1.6528,-0.27181,0.6,0.48387
1,0.13191,225.67,451,83.994,168.76,1.4934,0.58848,0.11997,0.29025,0.029025,0.095079,2.7902,0.9329,682.28,3057.7,-2780.8,2374.4,1.6979,-0.45951,0.66667,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.25988,258.18,763,35.995,228.93,2.7788,1.0757,0.14376,0.30766,0.029025,0.09786,2.0007,0.66622,990.9,7464.8,-3466.9,2393.6,4.6032,0.71448,0.70588,0.68
1,0.16583,159.87,327,26.005,89.859,2.3421,0.56378,0.10255,0.24961,0.03483,0.056693,4.0496,1.1729,-844.12,2476.3,-2790.8,1515.5,3.0705,1.0751,0.2,0.38462
