0.24138,0.37931,0.37931,0.1223,0.31223,0.53957,0.21147,0.31347,0.13351,0.069809,1.5012,0.322,0.34355,0.85333,0.12771,0.20755,4.3448,1.2396,0.59369,1.0333,0.22639,0.28679,1.6109,-0.012821,0.73532,0.75862,0.10027,0.066847,0.066847,0.20054,0.10027,0.20054,2,2,2,0.4836,0.70807,0.28,0.13044,2.8867,0.20952
0.076923,0.61538,0.30769,0.039577,0.43166,0.50207,0.24961,0.27283,0.22639,0.032838,1,-1.7591e-15,0.34032,1.37,0.10449,0.31226,8.5526,2.414,0.79166,1.2829,0.3483,0.26993,3.0504,0.18936,0.53364,0.61538,0.066705,0,0.066705,0.20011,0,0.20011,1,3,2,0.51176,0.68548,0.33803,0.24569,1,-4.9626e-16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.35294,0.20588,0.44118,0.30683,0.19349,0.48278,0.23704,0.34249,0.16834,0.058932,1.8765,0.37689,0.25625,0.92299,0.1161,0.29582,5.0507,1.9913,0.29838,0.66177,0.15093,0.16517,2.7278,1.0713,0.69878,0.61765,0.1331,0.1331,0.06655,0.1331,0.16638,0.06655,5,2,3,0.49519,0.73611,0.28,0.1413,1.9936,-0.06105
0.59259,0.18519,0.22222,0.48472,0.18889,0.29375,0.25324,0.41796,0.16254,0.075178,2.5722,0.70124,0.31579,0.67918,0.15093,0.21481,2.7193,1.145,0.40925,0.69079,0.15673,0.21704,1.4792,0.14789,0.43451,0.48148,0.066847,0.10027,0.033424,0.066847,0.13369,0.033424,5,2,2,0.46639,0.74913,0.31481,0.1398,2.1045,0.58218
0.4,0.16,0.44,0.45897,0.13255,0.3688,0.29547,0.44118,0.13351,0.11341,1.7479,0.069799,0.21333,0.38893,0.1219,0.11957,2.2368,1.0093,0.21584,0.52245,0.12771,0.13707,3.7239,1.5464,0.56909,0.68,0.10043,0.1339,0.066951,0.066951,0.16738,0.033476,2,1,5,0.50532,0.61616,0.39241,0.079739,1.76,0.016778
0.66667,0,0.33333,0.35088,0,0.30994,0.17415,0.19737,0.15093,0.032838,1,-1.7591e-15,0,0,0,0,0,0,0.30766,0.30766,0.30766,0,0,0,0.033567,0.33333,0,0.033567,0,0,0,0,2,0,1,0.41988,0.46939,0.37037,0.070016,1,0
0.36842,0.36842,0.26316,0.30307,0.24674,0.40766,0.32798,0.48762,0.16254,0.12611,1.2833,-0.16214,0.26703,0.68499,0.1219,0.14868,5.4826,1.662,0.61765,0.88236,0.17415,0.22225,2.677,-0.7641,0.77069,0.60526,0.20105,0.10052,0.20105,0.067016,0.10052,0.10052,3,4,3,0.46008,0.75,0.25714,0.16734,1.6944,0.47311
0.22222,0.16667,0.61111,0.05617,0.11809,0.68952,0.18431,0.26122,0.14512,0.052646,2.1954,0.98355,0.51664,0.88816,0.32508,0.3218,1.5,0.70607,0.82273,2.322,0.14512,0.73886,3.1127,1.2068,0.36823,0.61111,0,0.1339,0,0.066951,0.10043,0.066951,1,2,3,0.5939,0.65116,0.44444,0.099777,2.3262,-1.145
0.44,0.08,0.48,0.45327,0.12572,0.34574,0.28919,0.45859,0.17415,0.11271,1.7311,0.52769,0.44118,0.4702,0.41215,0.041047,1,0,0.20221,0.30186,0.12771,0.053252,2.195,0.36075,0.5496,0.64,0,0.24045,0.03435,0.03435,0.17175,0.0687,2,1,3,0.4706,0.61481,0.29167,0.10768,2.1223,-0.063049
0.46667,0.16667,0.36667,0.41127,0.19225,0.37042,0.24215,0.44698,0.12771,0.097706,2.3326,0.54186,0.31695,0.5863,0.1161,0.20061,1.4945,0.42604,0.27758,0.85914,0.13932,0.20729,6.892,2.233,0.56699,0.56667,0.066705,0.13341,0.033352,0.10006,0.16676,0.066705,5,2,2,0.5671,0.74172,0.2907,0.17481,1.7683,-0.67832
0.125,0.54167,0.33333,0.056432,0.4556,0.38963,0.26316,0.39474,0.17415,0.11629,1.5,0.58238,0.4903,2.0782,0.11029,0.55652,6.3264,2.12,0.68136,1.6951,0.30766,0.48052,3.4475,1.2024,0.63033,0.70833,0.037078,0.037078,0.074157,0.22247,0,0.25955,2,3,2,0.49081,0.57746,0.40625,0.085627,1.5,0.044823
0.36,0.28,0.36,0.33747,0.30489,0.33359,0.28057,0.48762,0.12771,0.13106,1.6886,0.48631,0.32591,0.60952,0.17995,0.1544,2.5604,0.83418,0.27735,0.66177,0.16254,0.15117,5.9607,2.0619,0.63223,0.76,0.1331,0.1331,0.06655,0.099826,0.16638,0.033275,2,3,3,0.41638,0.72075,0.25397,0.14445,3.2625,0.9614
0.25926,0.2963,0.44444,0.16597,0.28079,0.5354,0.23137,0.30766,0.12771,0.060831,2.2778,-0.46286,0.34249,0.68499,0.16254,0.16856,3.1337,0.99005,0.43537,1.0217,0.15673,0.2994,2.6353,1.0386,0.6183,0.66667,0.03435,0.1374,0.03435,0.1374,0.1374,0.1374,3,2,2,0.4794,0.72269,0.28814,0.1481,2.1589,0.47039
0.53846,0.17949,0.28205,0.41113,0.20508,0.3335,0.23275,0.41215,0.12771,0.076571,2.7807,0.6599,0.3483,0.51084,0.20317,0.11878,1.4635,-0.017022,0.36044,0.66177,0.12771,0.18775,1.5683,0.12656,0.87037,0.66667,0.1339,0.20085,0.033476,0.16738,0.26781,0.066951,4,2,1,0.53911,0.73913,0.2623,0.14128,2.3476,-0.48893
0.36364,0.22727,0.40909,0.1845,0.22499,0.50665,0.23147,0.39474,0.12771,0.094291,2.0547,0.50894,0.45163,1.0623,0.1161,0.39632,2.0142,0.7682,0.56502,2.351,0.13932,0.69254,6.2678,2.1914,0.5035,0.68182,0.067134,0.13427,0.033567,0.067134,0.13427,0.067134,2,2,3,0.41401,0.55556,0.2766,0.1058,1.8108,0.094481
0.44444,0.25926,0.2963,0.31806,0.27158,0.31076,0.23172,0.38893,0.12771,0.069504,3.3919,0.87378,0.33918,0.48762,0.16254,0.14391,1.2266,-0.21336,0.33959,0.65016,0.13932,0.194,1.9524,0.75143,0.67016,0.7037,0.14109,0.10581,0.10581,0.10581,0.14109,0.070543,3,2,2,0.46892,0.72626,0.28571,0.15371,1.7369,0.49717
0.38462,0.25641,0.35897,0.1871,0.24857,0.54143,0.24033,0.44118,0.15093,0.070169,5.561,1.5594,0.47891,1.399,0.16254,0.40462,3.6703,1.4034,0.74511,1.8634,0.15093,0.47719,3.347,0.98354,0.83559,0.64103,0.13369,0.16712,0.066847,0.13369,0.23397,0.10027,4,3,2,0.42754,0.58462,0.28571,0.1031,1.6378,0.13341
0.35135,0.43243,0.21622,0.31195,0.44026,0.21664,0.29963,0.45279,0.14512,0.11245,1.5368,0.13719,0.34358,0.65596,0.13351,0.16451,1.8504,0.26192,0.33814,0.62694,0.12771,0.21299,1.3825,0.47105,0.89239,0.7027,0.27458,0.034323,0.27458,0.13729,0.034323,0.13729,2,2,4,0.46081,0.71134,0.2623,0.16408,1.5785,0.26863
0.375,0.325,0.3,0.287,0.26533,0.419,0.33321,0.48181,0.17415,0.12251,1.2182,-0.063818,0.35544,1.2945,0.11029,0.33031,6.0475,1.8309,0.60807,1.37,0.19156,0.37022,2.585,0.76684,1.0315,0.775,0.16638,0.16638,0.16638,0.19965,0.1331,0.19965,2,2,2,0.45056,0.69643,0.27835,0.1314,1.9829,0.38987
0.41176,0.26471,0.32353,0.30188,0.21489,0.45026,0.22017,0.31347,0.13932,0.060003,1.9302,0.33458,0.24381,0.61533,0.12771,0.15188,5.1474,1.8015,0.41796,0.66757,0.14512,0.16818,2.0207,-0.37295,0.87121,0.76471,0.13403,0.20105,0.23456,0.067016,0.10052,0.13403,3,1,4,0.43695,0.71053,0.25532,0.15088,1.9378,0.44743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28571,0.25,0.46429,0.309,0.1961,0.4584,0.26413,0.33669,0.19737,0.052475,1.5236,0.10606,0.19156,0.38893,0.098685,0.095091,3.823,1.3795,0.24113,0.59211,0.13351,0.1359,4.6318,1.619,0.73205,0.78571,0.06655,0.16638,0.033275,0.16638,0.16638,0.1331,2,2,2,0.5399,0.74242,0.37209,0.14057,1.5329,0.15167
0.5,0.21429,0.28571,0.48035,0.2256,0.27883,0.20953,0.37152,0.12771,0.060631,3.4393,0.87075,0.22962,0.40635,0.1161,0.095346,2.2444,0.5587,0.21285,0.48181,0.12771,0.096228,6.2082,1.964,0.6655,0.47619,0.099826,0.23293,0.099826,0,0.19965,0.033275,4,6,4,0.57072,0.73729,0.27273,0.15384,2.1539,-0.71166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.38636,0.25,0.36364,0.33378,0.26126,0.38919,0.25303,0.48181,0.13351,0.11888,2.2721,0.7705,0.30608,0.4644,0.1219,0.13058,1.4415,-0.26351,0.31347,0.55728,0.13351,0.16242,1.508,0.46796,0.9317,0.63636,0.16638,0.1331,0.1331,0.19965,0.1331,0.16638,4,2,4,0.52298,0.7375,0.29412,0.12753,2.3726,-0.099912
0.29032,0.19355,0.51613,0.22517,0.17947,0.5543,0.2193,0.3483,0.12771,0.090107,1.4888,0.42685,0.26219,0.4702,0.11029,0.12273,2.5844,0.60095,0.30367,0.7024,0.13351,0.17947,3.2464,1.1153,0.59895,0.58065,0.1331,0.06655,0.06655,0.1331,0.1331,0.06655,2,1,6,0.56659,0.73636,0.26667,0.13756,3.6561,-0.99726
0.27907,0.39535,0.32558,0.19421,0.28684,0.47353,0.26268,0.48762,0.13932,0.11343,2.2025,0.60651,0.27386,0.59791,0.1161,0.14568,2.5937,0.85231,0.54899,1.2597,0.12771,0.38475,2.0446,0.69711,0.99826,0.69767,0.16638,0.1331,0.16638,0.19965,0.1331,0.19965,2,3,3,0.416,0.64865,0.25714,0.1249,2.6092,0.85985
0.10811,0.51351,0.37838,0.069109,0.43353,0.48565,0.26558,0.30186,0.18576,0.053703,2.2881,-1.0911,0.35074,0.80689,0.087075,0.19593,3.064,0.85027,0.53323,1.3468,0.15093,0.35232,3.0719,1.0035,0.46585,0.37838,0.033275,0.099826,0.033275,0.099826,0.099826,0.099826,1,10,5,0.38131,0.51402,0.25758,0.11632,1.3949,0.083043
0.30556,0.38889,0.30556,0.18889,0.42711,0.36444,0.22428,0.31347,0.13932,0.06051,1.6109,0.078328,0.39847,1.5151,0.12771,0.37918,6.475,2.0725,0.43274,0.80689,0.2322,0.19106,2.3186,0.7476,0.76874,0.63889,0.13369,0.033424,0.033424,0.26739,0.16712,0.13369,3,3,2,0.4313,0.6,0.26027,0.11571,1.7258,0.16743
0.13333,0.46667,0.4,0.089401,0.41567,0.47143,0.28154,0.36571,0.17995,0.095327,1.1207,-0.087613,0.37401,0.96363,0.11029,0.29631,2.5339,1.0655,0.49488,1.0565,0.16834,0.29339,2.087,0.44435,0.63223,0.63333,0.06655,0.033275,0.06655,0.19965,0.033275,0.23293,2,3,3,0.6123,0.685,0.46479,0.099752,2.2687,-1.0548
0.2963,0.25926,0.44444,0.12755,0.23612,0.58538,0.2634,0.41796,0.13351,0.10495,1.6559,-0.11003,0.55728,1.1146,0.19737,0.29316,3.0946,0.78854,0.80593,1.5557,0.26122,0.34743,3.1276,0.56799,0.63223,0.7037,0.06655,0.1331,0.033275,0.1331,0.16638,0.099826,2,2,2,0.43556,0.74312,0.28571,0.15745,2.7747,0.85672
0.064516,0.70968,0.22581,0.039839,0.65456,0.27156,0.45859,0.45859,0.45859,0,0,0,0.68499,1.4861,0.13351,0.47082,1.9965,0.60203,0.89314,2.2001,0.15093,0.83434,1.806,0.60506,0.3993,0.3871,0.06655,0,0.033275,0.1331,0.033275,0.1331,1,6,2,0.43688,0.47682,0.39695,0.05648,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27027,0.21622,0.51351,0.18987,0.22291,0.55198,0.2502,0.35991,0.13351,0.0734,1.9681,0.086982,0.36717,0.94621,0.13351,0.24881,4.9517,1.7406,0.38282,0.72562,0.12771,0.21079,1.5899,0.31366,0.73205,0.59459,0.06655,0.16638,0.099826,0.1331,0.099826,0.16638,3,2,6,0.46543,0.69524,0.2619,0.16933,1.5119,0.22021
0.21053,0.21053,0.57895,0.05759,0.18341,0.72833,0.26703,0.45859,0.15673,0.1322,2.1865,0.91967,0.85043,1.6196,0.10449,0.63429,1.816,0.057216,1.228,3.3321,0.22059,0.91541,3.5917,1.1297,0.29948,0.47368,0.099826,0.033275,0.033275,0.06655,0.06655,0,1,2,7,0.45407,0.74766,0.25472,0.20936,2.0901,0.71381
0.41304,0.26087,0.32609,0.35892,0.21872,0.4024,0.24717,0.44118,0.13932,0.088022,2.307,0.39775,0.23849,0.40054,0.15093,0.071674,3.1771,0.82941,0.35101,0.84172,0.16254,0.20212,3.3424,1.2138,1.0315,0.67391,0.19965,0.1331,0.099826,0.23293,0.23293,0.1331,4,2,2,0.50707,0.74737,0.27027,0.15684,1.6032,-0.031385
0.08,0.64,0.28,0.028111,0.47438,0.46999,0.27864,0.29025,0.26703,0.016419,1,-7.1717e-15,0.58776,1.6138,0.10449,0.54878,1.9086,0.73302,1.331,2.1537,0.19156,0.58895,3.4719,-0.80146,0.46585,0.56,0.033275,0.033275,0.033275,0.16638,0,0.19965,1,5,2,0.27189,0.28571,0.25806,0.019551,1,-6.0106e-15
0,0,1,0,0,0.6646,0,0,0,0,0,0,0,0,0,0,0,0,0.20704,0.31347,0.14512,0.092577,1.5,0.67906,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0.4,0.28571,0.31429,0.22631,0.32611,0.41199,0.24257,0.44698,0.16254,0.090653,3.985,1.5047,0.48936,1.1378,0.12771,0.34352,2.0709,0.52626,0.56203,0.80109,0.22639,0.17559,2.4659,-0.41888,0.86515,0.74286,0.16638,0.16638,0.099826,0.1331,0.19965,0.099826,2,2,2,0.42249,0.54098,0.33962,0.068211,2.1509,0.58575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.15385,0.57692,0.26923,0.056966,0.56692,0.31332,0.24091,0.33088,0.16834,0.067281,2.0239,0.43386,0.63932,1.3119,0.12771,0.35557,2.4712,0.65529,0.75714,1.3468,0.34249,0.3935,1.5284,0.41048,0.49913,0.57692,0.06655,0.033275,0.033275,0.16638,0.033275,0.16638,2,5,2,0.31685,0.41429,0.26415,0.066527,2.2316,0.98791
0.55882,0.23529,0.20588,0.56119,0.18418,0.21755,0.27742,0.4702,0.14512,0.099696,2.293,0.50889,0.21624,0.31347,0.11029,0.082665,1.4687,0.021221,0.29191,0.60372,0.15093,0.16993,2.4999,0.92669,0.76533,0.67647,0.19965,0.16638,0.16638,0.033275,0.16638,0.033275,3,2,2,0.53171,0.74566,0.26027,0.16716,1.5622,-0.24082
0.074074,0.48148,0.44444,0.045496,0.43858,0.4818,0.29025,0.34249,0.238,0.073885,1,-1.6156e-15,0.43046,0.97524,0.14512,0.23205,3.2849,0.87293,0.51229,1.0797,0.15673,0.32176,1.7724,0.30197,0.46585,0.51852,0.033275,0.033275,0.033275,0.16638,0.033275,0.16638,1,4,4,0.53718,0.71498,0.35938,0.25145,1,9.2588e-16
0.32,0.08,0.6,0.33149,0.046409,0.5768,0.21769,0.37732,0.12771,0.10421,1.5398,0.6008,0.1219,0.16834,0.075465,0.065676,1,-4.736e-16,0.20201,0.44118,0.12771,0.089748,4.9549,1.737,0.53364,0.64,0,0.23347,0.033352,0,0.20011,0.066705,2,1,4,0.4819,0.73333,0.2716,0.15967,2.0204,0.35642
0.058824,0.17647,0.76471,0.01438,0.20192,0.75404,0.27864,0.27864,0.27864,0,0,0,1.3042,2.0259,0.52825,0.75031,1.5,-0.13197,1.1239,2.5484,0.21478,0.73428,2.3233,0.77009,0.23293,0.41176,0,0.033275,0,0.06655,0.033275,0.099826,1,1,5,0.30435,0.30435,0.30435,0,0,0
0.26667,0.4,0.33333,0.17269,0.32957,0.29571,0.22204,0.24961,0.15673,0.043795,2.3024,-1.1143,0.28251,0.40635,0.19737,0.093001,1.5194,0.60982,0.30418,0.51664,0.12771,0.13863,2.5449,0.42852,0.3446,0.66667,0.03446,0.10338,0.03446,0.03446,0.06892,0.06892,1,3,2,0.66537,0.73267,0.60185,0.054193,1.8977,0.11412
0.40909,0.13636,0.45455,0.28484,0.082254,0.60472,0.24123,0.45859,0.13351,0.11294,2.5256,0.94346,0.20898,0.26122,0.11029,0.085513,1.5,-0.70344,0.46092,1.5964,0.16254,0.46749,4.571,1.736,0.49913,0.68182,0.06655,0.16638,0.06655,0.033275,0.1331,0.033275,2,1,5,0.53328,0.71264,0.25806,0.15883,1.9513,-0.35134
0.23529,0.38235,0.38235,0.11165,0.34728,0.47397,0.26921,0.49923,0.12771,0.12153,2.6076,0.76753,0.5153,1.2539,0.11029,0.37937,2.1247,0.77302,0.7033,1.5267,0.29605,0.32327,4.2522,1.1214,0.86515,0.76471,0.1331,0.06655,0.099826,0.23293,0.099826,0.23293,2,2,3,0.47291,0.65306,0.2623,0.14074,1.6911,-0.26744
0.2069,0.41379,0.37931,0.12019,0.32797,0.48074,0.27477,0.40054,0.18576,0.076191,2.2974,0.58473,0.37491,1.0217,0.12771,0.26901,3.6951,1.1567,0.5995,1.2365,0.32508,0.31488,2.9054,1.1209,0.6655,0.68966,0.099826,0.06655,0.1331,0.1331,0.033275,0.19965,2,3,4,0.39047,0.71837,0.27273,0.16753,3.6343,1.4834
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0.32941,0,0,0,0,0,0,0,0,0,0,0,0,0.16254,0.16254,0.16254,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.2439,0.36585,0.39024,0.12744,0.38301,0.46483,0.21246,0.38313,0.13351,0.068805,4.9403,1.5586,0.4257,0.89977,0.1161,0.25983,1.9299,0.41654,0.48435,1.219,0.12771,0.3261,2.5431,0.69338,0.96498,0.70732,0.16638,0.06655,0.033275,0.33275,0.16638,0.19965,2,3,2,0.57753,0.73451,0.30769,0.12997,2.8148,-0.68038
0.25,0.325,0.425,0.18354,0.24528,0.51248,0.31579,0.47601,0.12771,0.11011,2.4032,-0.056639,0.32463,0.52245,0.19737,0.10655,1.9135,0.27723,0.51869,1.1204,0.15093,0.28824,2.3145,0.46261,0.76533,0.575,0.19965,0.06655,0.1331,0.1331,0.1331,0.099826,2,3,6,0.53438,0.73298,0.32967,0.1578,1.4886,-0.057965
0.095238,0.61905,0.28571,0.054217,0.3828,0.54545,0.28735,0.31347,0.26122,0.036943,1,3.2312e-15,0.31213,0.55728,0.1219,0.13236,2.0358,0.28141,0.96363,1.5441,0.49923,0.33851,2.928,0.53659,0.43258,0.61905,0.06655,0,0.06655,0.1331,0,0.16638,1,5,2,0.27588,0.28947,0.2623,0.019218,1,-6.1599e-15
0.28571,0.4,0.31429,0.17971,0.27173,0.47346,0.26529,0.42376,0.15673,0.082914,2.4131,0.66294,0.28652,0.62113,0.09288,0.16292,2.6762,0.79697,0.63538,0.99846,0.20317,0.2547,2.1483,0.051232,0.69878,0.6,0.099826,0.099826,0.06655,0.16638,0.1331,0.1331,3,4,3,0.50745,0.73333,0.275,0.13566,2.3053,0.015671
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2766,0.44681,0.2766,0.13882,0.27734,0.5588,0.21032,0.31927,0.15093,0.051604,2.4752,0.59934,0.26012,0.49342,0.11029,0.10974,2.6723,0.72248,0.84664,1.4629,0.19737,0.35898,2.2352,0.00059121,1.1314,0.7234,0.19965,0.1331,0.1331,0.2662,0.19965,0.19965,2,3,2,0.45718,0.58462,0.29412,0.090746,2.4268,-0.44853
0.23333,0.4,0.36667,0.095953,0.22575,0.60084,0.22805,0.44118,0.12771,0.12235,2.2293,0.95154,0.31299,0.71401,0.12771,0.18769,2.558,0.66996,0.90874,1.7009,0.33669,0.43812,2.2834,0.48302,0.63223,0.63333,0.16638,0,0,0.23293,0.16638,0.06655,3,4,3,0.39876,0.48333,0.28889,0.08409,1.4737,-0.23216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5625,0.0625,0.375,0.46626,0.07546,0.43865,0.2451,0.39474,0.13351,0.06028,3.5669,0.53483,0.35701,0.59791,0.1161,0.34069,1,1.8611e-16,0.34588,0.5805,0.17415,0.13141,1.9482,0.52866,0.5324,0.5,0.06655,0.16638,0,0.06655,0.23293,0,4,1,3,0.47201,0.74725,0.25,0.15234,2.1195,0.42675
0.25,0.375,0.375,0.20638,0.24015,0.4606,0.31927,0.42376,0.20317,0.099873,1.4156,-0.12698,0.24768,0.42957,0.1219,0.11403,2.1035,0.48859,0.47504,1.1494,0.13932,0.42324,1.8988,0.80507,0.33275,0.625,0.033275,0.06655,0.099826,0.033275,0,0.099826,2,2,3,0.43894,0.72348,0.25532,0.20546,1.9539,0.69016
0.475,0.3,0.225,0.36336,0.31574,0.30245,0.25878,0.44698,0.13932,0.087339,2.2538,0.34648,0.35604,0.74304,0.12771,0.16453,3.6516,0.88235,0.45472,1.0101,0.17995,0.26648,3.0095,1.0184,0.85755,0.625,0.20581,0.13721,0.17151,0.10291,0.13721,0.10291,7,3,2,0.47449,0.69118,0.26,0.12101,1.9759,-0.11992
0.30303,0.36364,0.33333,0.17987,0.32884,0.46513,0.26355,0.35991,0.12771,0.086804,1.7577,-0.56157,0.40151,1.4106,0.10449,0.37246,5.6268,1.9156,0.61955,1.2945,0.16254,0.38432,2.2351,0.46255,0.7986,0.72727,0.099826,0.16638,0.16638,0.099826,0.099826,0.16638,2,3,2,0.40304,0.5339,0.28333,0.085485,2.0386,0.34396
0.18182,0.54545,0.27273,0.12417,0.48198,0.31642,0.26993,0.29025,0.24961,0.028733,1,-2.0199e-15,0.34927,0.6966,0.15093,0.24569,1.5687,0.66575,0.45859,0.65016,0.16834,0.25562,1.5,-0.60354,0.23456,0.63636,0.033508,0,0.033508,0.067016,0.033508,0.067016,1,3,1,0.36111,0.40476,0.31746,0.061732,1,0
0.28302,0.49057,0.22642,0.18116,0.44705,0.36065,0.25155,0.44698,0.13351,0.1132,1.8637,0.65906,0.35812,0.77206,0.1219,0.18555,2.0902,0.45395,0.62597,1.0391,0.21478,0.2631,2.0369,0.15988,0.96498,0.54717,0.099826,0.1331,0.1331,0.23293,0.06655,0.29948,4,9,2,0.50315,0.72619,0.27083,0.15537,1.7544,-0.21113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.63889,0.11111,0.25,0.44708,0.067062,0.46533,0.24734,0.49342,0.12771,0.10178,2.6611,0.84158,0.21333,0.27283,0.13932,0.060024,1.5236,-0.28005,0.6579,1.1842,0.22639,0.3483,1.6878,0.10305,0.63752,0.52778,0.10066,0.20132,0.067108,0.033554,0.23488,0,7,2,2,0.55407,0.73602,0.29,0.14492,1.548,-0.069494
0.41026,0.25641,0.33333,0.30279,0.17845,0.49346,0.25179,0.38313,0.15673,0.06878,1.877,0.25956,0.23742,0.39474,0.075465,0.10568,1.9844,0.23269,0.50503,1.1784,0.21478,0.27881,3.5214,1.0164,0.9317,0.71795,0.099826,0.2662,0.19965,0.06655,0.1331,0.16638,3,2,2,0.42285,0.70642,0.26154,0.15528,2.2122,0.85772
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.34545,0.41818,0.23636,0.24657,0.41241,0.30019,0.24167,0.48762,0.12771,0.10316,3.6001,1.1883,0.33391,1.1146,0.1219,0.26734,5.9667,1.9731,0.43002,0.90558,0.14512,0.21634,2.9205,0.57228,0.76533,0.41818,0.06655,0.16638,0.16638,0.099826,0.06655,0.19965,5,4,3,0.54328,0.71795,0.33333,0.10714,2.1862,-0.049416
0.37037,0.44444,0.18519,0.30073,0.39388,0.23686,0.26239,0.42376,0.12771,0.10866,1.7806,0.22841,0.28638,1.1784,0.1219,0.28983,8.9336,2.7019,0.41332,0.70821,0.15093,0.23703,1.4761,0.01166,0.73532,0.81481,0.26739,0.033424,0.16712,0.13369,0.13369,0,2,2,1,0.48681,0.70667,0.2551,0.13597,2.4906,0.22155
0.17857,0.5,0.32143,0.095833,0.40875,0.45875,0.26703,0.47601,0.17995,0.12403,2.6674,1.1338,0.40676,1.2132,0.12771,0.29751,4.7448,1.5098,0.71014,1.5441,0.12771,0.50275,1.814,0.41162,0.59895,0.64286,0.06655,0.033275,0.099826,0.16638,0,0.23293,3,5,2,0.54513,0.63529,0.47872,0.064258,1.6825,0.44578
0.22222,0.11111,0.66667,0.087808,0.071118,0.70102,0.3512,0.36571,0.33669,0.020524,1,5.7503e-15,0.56889,0.56889,0.56889,0,0,0,0.9346,2.3104,0.33088,0.74155,3.0019,1.216,0.06655,0.22222,0,0.033275,0.033275,0,0,0,2,1,6,0.29135,0.30769,0.275,0.023117,1,-5.1392e-15
0.48718,0.25641,0.25641,0.38189,0.20412,0.38572,0.2435,0.41796,0.14512,0.076438,3.053,0.80506,0.24729,0.3483,0.15673,0.073387,1.4568,0.18507,0.4673,0.73723,0.22059,0.183,1.5652,0.18238,0.69878,0.53846,0.06655,0.1331,0.099826,0.1331,0.099826,0.16638,6,3,3,0.47728,0.71308,0.25,0.14716,1.7316,-0.1285
0.27778,0.25,0.47222,0.19264,0.25325,0.54286,0.25832,0.48181,0.14512,0.10181,3.2804,0.96471,0.37732,0.65016,0.1219,0.19833,1.6119,0.36564,0.4282,0.90558,0.12771,0.26117,2.0716,0.6367,0.69878,0.58333,0.033275,0.19965,0,0.1331,0.19965,0.1331,3,3,4,0.52322,0.75,0.25974,0.15867,1.9002,-0.17835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0.86824,0,0,0,0,0,0,0,0,0,0,0,0,0.71401,0.9288,0.30186,0.35704,1.5,-0.70521,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0.2449,0.53061,0.22449,0.17431,0.53583,0.27792,0.26122,0.49342,0.13351,0.11202,2.4163,0.6404,0.37063,1.399,0.09288,0.28491,8.2254,2.2484,0.45437,0.72562,0.29025,0.12561,3.0945,0.89913,0.99826,0.61224,0.1331,0.16638,0.19965,0.16638,0.099826,0.23293,3,5,2,0.44467,0.70526,0.26316,0.14453,2.1977,0.66072
0.28571,0.4,0.31429,0.20342,0.44378,0.31069,0.29722,0.38893,0.14512,0.074882,2.6458,-0.72399,0.46316,1.8634,0.05805,0.4629,7.0829,2.1035,0.41268,0.82431,0.12771,0.21806,2.2204,0.55824,0.76533,0.65714,0.16638,0.06655,0.06655,0.19965,0.16638,0.099826,2,3,3,0.49077,0.71875,0.33766,0.13744,1.8494,0.60462
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
