0.375,0.46875,0.15625,0.28466,0.57055,0.12515,0.22446,0.31927,0.1161,0.05711,2.37,-0.2071,0.35991,0.59791,0.13351,0.1392,2.0403,0.34841,0.23684,0.27864,0.20898,0.033195,1.2761,0.43874,0.6655,0.625,0.19965,0.033275,0.099826,0.06655,0.1331,0.1331,3,1,3,1.5,3,1,0.75593,2.75,1.0607,1.875,3,1,0.83452,1.6706,0.22172,1,1,1,0,0,0,0.65161,2.2581,0.1161,0.74086,3.7715,1.4631,1.227,4.3886,0.13351,1.359,4.8994,1.7744,0.23684,0.27864,0.20898,0.033195,1.2761,0.43874
0.5,0.375,0.125,0.39775,0.41557,0.093809,0.30766,0.85914,0.1219,0.24197,4.5248,1.6713,0.4286,1.1494,0.13932,0.36536,3.7501,1.5295,0.29025,0.37732,0.20317,0.12314,1,-9.0322e-16,0.36603,0.6875,0.1331,0.033275,0.06655,0,0.099826,0.033275,3,1,2,1.6,3,1,0.89443,2.0781,0.84375,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,1.6742,7.1866,0.1219,3.0886,3.2265,1.4832,0.55844,1.1494,0.26122,0.35947,2.4953,0.99106,0.29025,0.37732,0.20317,0.12314,1,0
0.425,0.45,0.125,0.36851,0.46847,0.14457,0.29332,0.6966,0.12771,0.16023,3.5463,1.2459,0.35217,0.74304,0.16834,0.12882,5.8589,1.4575,0.39126,1.0101,0.15673,0.35507,3.0032,1.313,0.72035,0.525,0.27442,0.034302,0.034302,0.034302,0.30872,0.034302,3,4,3,1.7,3,1,0.67495,2.2945,0.36568,1.8,3,1,0.91894,1.4321,0.39846,2.5,4,1,2.1213,1,0,0.93286,2.3394,0.14512,0.84181,1.6216,0.46412,0.69718,1.5964,0.18576,0.4685,2.202,0.60133,1.3148,2.4729,0.15673,1.6378,1,0
0.36364,0.57576,0.060606,0.27219,0.62559,0.07607,0.33234,0.76626,0.10449,0.22451,2.0841,0.7086,0.48243,1.4106,0.12771,0.40221,3.4094,1.3901,0.55728,0.76626,0.3483,0.29554,1,0,0.73205,0.66667,0.33275,0.033275,0.033275,0,0.29948,0.033275,2,1,3,1.2,2,1,0.42164,3.25,1.5,1.7273,3,1,0.78625,1.9196,0.4922,1,1,1,0,0,0,0.3988,0.76626,0.13932,0.23553,1.8621,0.50817,1.3272,3.5933,0.22639,1.2072,2.0119,0.70022,0.55728,0.76626,0.3483,0.29554,1,0
0.27273,0.54545,0.18182,0.2016,0.5968,0.12417,0.29218,0.55728,0.15093,0.22974,1.5,0.70254,0.43247,0.6966,0.15673,0.24959,1.0887,-0.015438,0.26993,0.29025,0.24961,0.028733,1,-2.0199e-15,0.26807,0.72727,0.10052,0.033508,0.033508,0,0.067016,0.033508,1,1,2,1,1,1,0,0,0,1.5,2,1,0.57735,1,0,1,1,1,0,0,0,0.29218,0.55728,0.15093,0.22974,1.5,0.70254,0.67048,0.98104,0.22059,0.33376,1.8406,-0.57012,0.26993,0.29025,0.24961,0.028733,1,0
0.4717,0.37736,0.15094,0.43395,0.40078,0.15412,0.36153,0.79528,0.1219,0.22548,2.0067,0.68246,0.41738,1.0391,0.13351,0.22277,4.2005,1.0688,0.40127,1.0333,0.15093,0.28889,3.9364,1.3825,1.0315,0.58491,0.29948,0.16638,0.16638,0.06655,0.2662,0.06655,5,2,3,2.2727,5,1,1.5551,2.3389,0.86439,1.4286,3,1,0.64621,3.2438,1.1592,1.1429,2,1,0.37796,5.1667,2.0412,1.0412,2.5194,0.1219,0.78946,2.0512,0.35249,0.61035,1.6254,0.13351,0.46042,2.774,0.97673,0.46855,1.0333,0.15093,0.30552,2.6483,0.81546
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30556,0.25,0.44444,0.29471,0.29015,0.39462,0.34091,1.1842,0.13932,0.31271,5.9546,2.0342,0.41022,0.99846,0.15093,0.26164,3.8557,1.3227,0.31383,0.98104,0.12771,0.23087,5.7824,1.9176,0.80529,0.66667,0.16777,0.10066,0.067108,0.16777,0.20132,0.10066,2,6,2,1.1,2,1,0.31623,8.1111,2.6667,1.125,2,1,0.35355,6.1429,2.2678,2.2857,6,1,1.976,2.6768,1.1142,0.48298,2.8909,0.13932,0.84888,8.0071,2.6342,0.47819,0.99846,0.19737,0.28579,2.2488,0.82544,1.3111,2.3626,0.24381,0.94066,1.2242,0.11286
0.41026,0.38462,0.20513,0.52094,0.26963,0.18412,0.4332,1.1784,0.14512,0.26644,4.8195,1.4706,0.23917,0.41215,0.075465,0.08837,2.7457,0.31739,0.30621,0.70821,0.16834,0.17456,4.7183,1.6968,0.9317,0.71795,0.23293,0.1331,0.099826,0.1331,0.23293,0.099826,2,2,4,1.4545,2,1,0.52223,1.0333,0.18257,1.3636,4,1,0.92442,7.3253,2.4096,1.1429,2,1,0.37796,5.1667,2.0412,1.0533,4.5917,0.32508,1.29,6.348,2.1704,0.40688,1.3468,0.15673,0.36543,5.0887,1.8237,0.35991,0.70821,0.16834,0.22026,1.9051,0.78368
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.47273,0.41818,0.10909,0.43953,0.42955,0.090087,0.31481,0.90558,0.12771,0.19259,4.617,1.3708,0.34779,1.1146,0.1219,0.26374,5.8447,1.9304,0.27961,0.53986,0.14512,0.15374,2.2567,0.85193,1.331,0.72727,0.46585,0.099826,0.06655,0.099826,0.5324,0.06655,4,2,2,1.4444,4,1,0.92178,4.7453,1.7899,1.2778,2,1,0.46089,1.9846,0.99228,1.2,2,1,0.44721,3.25,1.5,0.53309,1.6312,0.12771,0.4961,2.9824,1.2021,0.48891,1.2307,0.1219,0.40288,2.0347,0.80067,0.37849,0.56889,0.14512,0.1816,1.4904,-0.16176
0.51852,0.48148,0,0.38989,0.54158,0,0.24298,0.70821,0.1219,0.16368,5.7358,1.8683,0.36348,1.1784,0.13351,0.27224,7.3756,2.2183,0,0,0,0,0,0,0.46793,0.51852,0.23397,0,0,0,0.23397,0,3,0,4,1.75,3,1,0.70711,2.2245,0.32397,1.8571,4,1,1.215,2.2263,0.8849,0,0,0,0,0,0,0.94912,3.9184,0.12771,1.2416,5.4147,1.9754,0.78865,1.6834,0.17995,0.68676,1.2929,0.38571,0,0,0,0,0,0
0.53571,0.35714,0.10714,0.52667,0.35542,0.08125,0.48917,1.2249,0.12771,0.35583,2.7693,0.92868,0.49517,1.5441,0.12771,0.4871,3.3468,1.384,0.37732,0.59211,0.25542,0.18657,1.5,0.6879,0.6655,0.71429,0.23293,0.033275,0.033275,0.06655,0.23293,0.06655,4,1,2,1.5,4,1,0.97183,5.4844,1.9141,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,0.97117,5.0329,0.12771,1.4626,7.3793,2.438,0.64435,1.5441,0.12771,0.5393,1.8193,0.5252,0.37732,0.59211,0.25542,0.18657,1.5,0.6879
0.55556,0.44444,0,0.32801,0.53193,0,0.52477,0.62694,0.33088,0.1183,2.4811,-0.97273,1.0638,2.3104,0.33669,0.93128,1.7331,0.58069,0,0,0,0,0,0,0.19965,0.66667,0.099826,0,0,0,0.099826,0,2,0,2,1.25,2,1,0.5,2.3333,1.1547,1.3333,2,1,0.57735,1.5,0.70711,0,0,0,0,0,0,1.1813,3.0592,0.49923,1.2526,2.3305,1.1509,1.4725,2.3104,0.86494,0.74973,1.5,0.51101,0,0,0,0,0,0
0.23077,0.38462,0.38462,0.20508,0.40824,0.35841,0.27606,0.45859,0.15673,0.1013,2.1022,0.41627,0.32972,0.73723,0.15673,0.17517,3.7341,1.336,0.28948,0.62113,0.14512,0.14432,4.1868,1.4841,0.86515,0.66667,0.16638,0.16638,0.23293,0.06655,0.099826,0.1331,2,4,3,1.2857,2,1,0.48795,1.9,0.94868,1.5,3,1,0.84984,2.5148,1.1449,1.5,4,1,1.0801,4.0476,1.673,0.39806,0.98104,0.15673,0.28745,3.486,1.305,1.0165,3.6629,0.17995,1.3825,3.162,1.4406,0.64726,2.322,0.24381,0.66201,5.199,1.8539
0.38889,0.5,0.11111,0.38961,0.47576,0.12338,0.37318,0.89397,0.1219,0.21697,3.3046,1.0319,0.35443,0.90558,0.12771,0.22484,2.9717,1.0127,0.41361,0.79528,0.24381,0.25732,2.2728,1.0797,0.7986,0.66667,0.2662,0.06655,0.099826,0.033275,0.2662,0.06655,3,1,3,1.4,3,1,0.69921,3.6116,1.3979,1.6364,3,1,0.80904,2.0417,0.72675,1,1,1,0,0,0,1.0275,3.8893,0.17415,1.2534,3.8163,1.5107,0.74621,1.7067,0.19737,0.54536,1.9192,0.62482,0.41361,0.79528,0.24381,0.25732,2.2728,1.0797
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.66667,0.33333,0,0.49176,0.37647,0,0.60662,0.91138,0.30186,0.431,1,-2.4514e-16,0.9288,0.9288,0.9288,0,0,0,0,0,0,0,0,0,0.06655,0.66667,0.033275,0,0,0,0.033275,0,1,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.60662,0.91138,0.30186,0.431,1,0,0.9288,0.9288,0.9288,0,0,0,0,0,0,0,0,0
0.44898,0.4898,0.061224,0.35733,0.57682,0.053906,0.2921,0.67338,0.09288,0.16804,2.5176,0.78418,0.43223,1.399,0.18576,0.26977,8.5295,2.3796,0.32314,0.47601,0.17415,0.15097,1.5,0.047063,1.0981,0.67347,0.43258,0.033275,0.033275,0.06655,0.46585,0.06655,3,1,2,1.375,3,1,0.61914,3.775,1.3599,1.6,2,1,0.50709,1.1667,-0.40825,1,1,1,0,0,0,0.56562,2.8212,0.1219,0.74362,6.8776,2.2674,0.70782,1.5848,0.27283,0.35447,3.4662,0.79236,0.32314,0.47601,0.17415,0.15097,1.5,0.047063
0.34286,0.45714,0.2,0.34168,0.42789,0.18832,0.41602,1.8634,0.05805,0.4952,7.3378,2.3196,0.39075,0.7024,0.19156,0.16594,2.2867,0.69186,0.39308,0.82431,0.12771,0.24481,2.3431,0.81187,0.73205,0.62857,0.1331,0.1331,0.033275,0.16638,0.19965,0.06655,3,2,4,1.3333,3,1,0.70711,4.5,1.75,2,4,1,1.069,2.5,0.75,1.1667,2,1,0.40825,4.2,1.7889,0.58243,2.6239,0.05805,0.8047,5.8817,2.0831,0.84608,2.1711,0.22639,0.63217,3.4464,1.1274,0.4702,0.82431,0.12771,0.27743,1.4221,0.030661
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33333,0.66667,0,0.25245,0.71446,0,0.39861,0.41796,0.38893,0.016758,1.5,0.70711,0.56405,2.1072,0.16254,0.76005,4.1233,1.7465,0,0,0,0,0,0,0.1331,0.44444,0.06655,0,0,0,0.06655,0,2,0,3,1.5,2,1,0.70711,1,0,2,3,1,1,1.5,0,0,0,0,0,0,0,1.6951,3.0012,0.38893,1.8471,1,0,1.3448,2.6297,0.22059,1.2125,1.5,0.23906,0,0,0,0,0,0
0.375,0.34375,0.28125,0.39268,0.35119,0.22633,0.50358,2.5484,0.03483,0.67056,8.6196,2.622,0.49131,2.2001,0.17415,0.57941,8.3517,2.6292,0.387,1.0797,0.12771,0.3149,3.559,1.2703,0.69878,0.65625,0.19965,0.099826,0.06655,0.06655,0.19965,0.06655,3,5,2,1.5,3,1,0.75593,2.75,1.0607,1.2222,2,1,0.44096,2.7857,1.3363,1.8,5,1,1.7889,3.25,1.5,1.1225,3.9242,0.22639,1.4036,2.9565,1.2883,0.72498,3.6397,0.17415,1.099,6.9797,2.4237,0.8661,2.6413,0.13932,1.0633,2.5746,1.0965
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31579,0.47368,0.21053,0.29336,0.46949,0.19754,0.26509,1.2249,0.12771,0.30485,9.7589,2.9239,0.28283,0.51664,0.12771,0.11861,1.9528,0.48208,0.26776,0.4644,0.16254,0.099362,2.9405,0.95563,0.96498,0.76316,0.19965,0.16638,0.16638,0.099826,0.23293,0.099826,2,1,2,1.2,2,1,0.42164,3.25,1.5,1.5,2,1,0.52223,1,0,1,1,1,0,0,0,0.37036,1.2249,0.12771,0.36587,3.9758,1.5285,0.67338,2.4961,0.15093,0.66261,5.8376,1.8681,0.26776,0.4644,0.16254,0.099362,2.9405,0.95563
0.6,0.2,0.2,0.30937,0.31094,0.034375,0.38313,0.8127,0.15673,0.3722,1.5,0.70401,1.1552,1.1552,1.1552,0,0,0,0.12771,0.12771,0.12771,0,0,0,0.099826,0.6,0.033275,0,0,0.033275,0.033275,0,2,1,1,1.5,2,1,0.70711,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0.57469,0.96943,0.17995,0.55825,1,0,1.1552,1.1552,1.1552,0,0,0,0.12771,0.12771,0.12771,0,0,0
0.44828,0.41379,0.13793,0.34702,0.48868,0.12406,0.18487,0.27864,0.12771,0.045018,2.6263,0.61614,0.28203,0.48181,0.12771,0.11598,1.939,0.2411,0.21478,0.28444,0.15093,0.055881,1.836,0.1631,0.86515,0.89655,0.29948,0.06655,0.099826,0.033275,0.29948,0.06655,2,1,1,1.1818,2,1,0.40452,3.7222,1.6499,1,1,1,0,0,0,1,1,1,0,0,0,0.32719,1.5441,0.12771,0.41849,7.8946,2.5357,0.28203,0.48181,0.12771,0.11598,1.939,0.2411,0.21478,0.28444,0.15093,0.055881,1.836,0.1631
0.42857,0.5,0.071429,0.33063,0.53306,0.11021,0.35556,1.3235,0.1219,0.33744,6.8216,2.174,0.49135,1.2887,0.19737,0.38339,2.9831,1.1602,0.71111,1.0217,0.40054,0.43921,1,5.212e-16,0.63223,0.67857,0.2662,0,0.033275,0.033275,0.23293,0.06655,3,1,2,1.3333,3,1,0.70711,4.5,1.75,1.5556,2,1,0.52705,1.05,-0.22361,1,1,1,0,0,0,0.66951,3.4191,0.12771,1.0635,6.3187,2.2212,0.79012,1.3351,0.238,0.41305,1.505,0.23403,0.71111,1.0217,0.40054,0.43921,1,0
0.33333,0,0.66667,0.084599,0,0.61822,0.22639,0.22639,0.22639,0,0,0,0,0,0,0,0,0,0.82721,1.5093,0.14512,0.96462,1,2.6239e-16,0.066847,0.66667,0,0,0,0.033424,0,0.033424,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.22639,0.22639,0.22639,0,0,0,0,0,0,0,0,0,0.82721,1.5093,0.14512,0.96462,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.5,0.38462,0.11538,0.40371,0.46404,0.10441,0.31079,0.80109,0.13351,0.22998,3.6935,1.4433,0.4644,1.3932,0.13351,0.40772,3.5582,1.2182,0.3483,0.51084,0.238,0.14372,1.5,0.57956,0.59895,0.69231,0.23293,0.06655,0.033275,0.033275,0.23293,0,3,2,2,1.625,3,1,0.91613,1.8384,0.80071,1.1111,2,1,0.33333,7.125,2.4749,1.5,2,1,0.70711,1,0,0.77424,2.4555,0.13351,0.80126,3.3838,1.1855,0.51535,1.3932,0.13351,0.40581,3.3641,1.093,0.62694,0.95782,0.29605,0.46794,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4,0.3,0.3,0.40273,0.22116,0.3099,0.42812,1.341,0.12771,0.39405,4.8072,1.7614,0.31347,0.55728,0.17415,0.13324,2.9979,1.0637,0.43924,1.1842,0.17995,0.37392,3.8666,1.6037,0.63223,0.95,0.16638,0.033275,0.06655,0.099826,0.1331,0.1331,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.42812,1.341,0.12771,0.39405,4.8072,1.7614,0.31347,0.55728,0.17415,0.13324,2.9979,1.0637,0.43924,1.1842,0.17995,0.37392,3.8666,1.6037
0.57143,0.34286,0.085714,0.47769,0.40914,0.09086,0.25484,0.47601,0.098685,0.11645,2.0863,0.58775,0.36378,0.95782,0.14512,0.24301,3.902,1.3055,0.32314,0.5805,0.13351,0.23106,1.5,0.49221,0.76533,0.65714,0.29948,0,0.033275,0.06655,0.2662,0.099826,3,1,2,1.6667,3,1,0.7785,2.04,0.6261,1.3333,2,1,0.5,1.5,0.70711,1,1,1,0,0,0,0.59453,1.6486,0.12771,0.46773,3.138,1.0142,0.55534,1.5209,0.14512,0.44421,3.4072,1.1362,0.32314,0.5805,0.13351,0.23106,1.5,0.49221
0.4,0.6,0,0.29167,0.41667,0,0.26413,0.29025,0.238,0.036943,1,0,0.25155,0.27864,0.21478,0.033009,1.5,-0.49221,0,0,0,0,0,0,0.099826,0.6,0.06655,0,0,0,0.033275,0,1,0,2,1,1,1,0,0,0,1.5,2,1,0.70711,1,0,0,0,0,0,0,0,0.26413,0.29025,0.238,0.036943,1,0,0.38893,0.51664,0.26122,0.18061,1,0,0,0,0,0,0,0
0.30303,0.63636,0.060606,0.36872,0.56145,0.051676,0.3065,0.45279,0.16254,0.090957,2.0506,-0.032582,0.22225,0.43537,0.12771,0.09693,2.4802,0.89552,0.21478,0.26703,0.16254,0.073885,1,0,0.6655,0.60606,0.23293,0.06655,0.033275,0.033275,0.29948,0,2,1,4,1.1111,2,1,0.33333,7.125,2.4749,2.1,4,1,0.99443,2.3655,0.51452,1,1,1,0,0,0,0.35926,0.73143,0.20898,0.15827,4.5237,1.5258,0.90906,2.7458,0.14512,0.85484,3.1796,1.2055,0.21478,0.26703,0.16254,0.073885,1,0
0.375,0.52083,0.10417,0.38852,0.43492,0.15297,0.31863,0.89977,0.11029,0.22804,4.6138,1.6128,0.25681,0.35991,0.13932,0.058274,2.0789,-0.36201,0.45163,0.96363,0.18576,0.31111,2.507,0.99678,1.0981,0.6875,0.33275,0.1331,0.06655,0.099826,0.43258,0.033275,2,1,3,1.2857,2,1,0.46881,1.9,0.94868,1.6667,3,1,0.8165,1.9133,0.66405,1,1,1,0,0,0,0.66757,2.6355,0.15673,0.74364,4.7472,1.6846,0.49072,1.0855,0.20317,0.29375,2.8859,1.1808,0.45163,0.96363,0.18576,0.31111,2.507,0.99678
0.41176,0.41176,0.17647,0.30595,0.51478,0.15662,0.33047,0.89977,0.13351,0.23015,3.7331,1.3616,0.55604,1.7009,0.17415,0.50879,3.4185,1.4133,0.39474,0.78948,0.20898,0.21266,3.0482,1.1722,0.83188,0.73529,0.2662,0.06655,0.06655,0.099826,0.2662,0.06655,3,2,2,1.2727,3,1,0.64667,5.8062,2.077,1.4,2,1,0.5164,1.1667,0.40825,1.2,2,1,0.44721,3.25,1.5,0.45807,1.5848,0.13351,0.42025,5.7967,1.8921,0.83592,1.7009,0.17415,0.59497,1.6795,0.40246,0.49459,0.83011,0.20898,0.29387,1.2377,0.30127
0.625,0.3125,0.0625,0.56725,0.34698,0.055556,0.33785,0.71982,0.087075,0.20266,2.2728,0.49742,0.41332,0.74304,0.20898,0.26114,1.2755,0.44558,0.33088,0.33088,0.33088,0,0,0,0.19965,0.375,0.06655,0,0,0.033275,0.06655,0.033275,5,1,3,2.5,5,1,1.7321,2.1852,0.88889,2.5,3,2,0.70711,1,0,1,1,1,0,0,0,0.97814,1.8112,0.62113,0.55842,2.3058,1.1162,1.9069,2.827,0.98685,1.3012,1,0,0.33088,0.33088,0.33088,0,0,0
0.30769,0.53846,0.15385,0.24295,0.63751,0.057337,0.36281,0.64435,0.16254,0.21681,1.6587,0.44989,0.54401,0.91138,0.20898,0.28232,1.363,-0.0035114,0.17125,0.21478,0.12771,0.061571,1,-9.0322e-16,0.33275,0.76923,0.099826,0.06655,0.06655,0,0.099826,0,2,1,2,1.3333,2,1,0.57735,1.5,0.70711,1.1667,2,1,0.40825,4.2,1.7889,1,1,1,0,0,0,0.48375,1.0623,0.16254,0.50207,1.5,0.69426,1.1117,3.3727,0.27283,1.1292,3.947,1.6328,0.17125,0.21478,0.12771,0.061571,1,0
0.54545,0.36364,0.090909,0.42678,0.45097,0.10065,0.31863,0.68499,0.12771,0.1411,3.7239,0.9089,0.50503,1.3119,0.08127,0.36951,2.8524,0.86431,0.45085,0.74884,0.30186,0.25807,1.5,0.70711,0.6655,0.60606,0.23293,0.033275,0.06655,0.033275,0.23293,0.06655,6,1,2,2,6,1,1.5811,5.85,2.0125,1.3333,2,1,0.5,1.5,0.70711,1,1,1,0,0,0,0.73852,2.0143,0.15673,0.55392,4.2919,1.3048,1.0217,2.7225,0.08127,1.0455,1.7148,0.65598,0.45085,0.74884,0.30186,0.25807,1.5,0.70711
0.48148,0.37037,0.14815,0.30763,0.41581,0.12825,0.34919,1.1726,0.1161,0.29946,5.5219,1.8478,0.61359,1.846,0.16254,0.5168,4.2317,1.4361,0.47311,0.98104,0.20898,0.34702,2.2132,0.99113,0.69878,0.77778,0.19965,0.099826,0.033275,0.06655,0.2662,0.033275,3,1,2,1.4444,3,1,0.72648,3.1704,1.238,1.1111,2,1,0.33333,7.125,2.4749,1,1,1,0,0,0,0.61984,1.1958,0.12771,0.49189,1.1429,0.14515,0.73336,1.846,0.16254,0.55378,2.7112,0.83876,0.47311,0.98104,0.20898,0.34702,2.2132,0.99113
0.6,0.4,0,0.51238,0.40842,0,0.40054,0.4702,0.28444,0.10121,1.5,-0.66547,0.47891,0.51084,0.44698,0.045152,1,2.6026e-15,0,0,0,0,0,0,0.06655,0.4,0.033275,0,0,0,0.033275,0,3,0,1,3,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1.2423,1.2423,1.2423,0,0,0,0.47891,0.51084,0.44698,0.045152,1,0,0,0,0,0,0,0
0.37143,0.4,0.22857,0.38866,0.37978,0.20833,0.25408,0.61533,0.11029,0.13569,4.866,1.4516,0.23054,0.41215,0.13351,0.09813,2.1192,0.8197,0.22132,0.59791,0.12771,0.1582,5.3033,1.9582,0.7986,0.68571,0.29948,0.06655,0.099826,0.033275,0.23293,0.06655,4,4,2,1.3,4,1,0.94868,8.1111,2.6667,1.2727,2,1,0.4671,2.0417,1.0206,2,4,1,1.4142,2,0.8165,0.4139,2.2988,0.11029,0.66659,7.9113,2.6031,0.35147,0.90558,0.14512,0.27797,3.0833,1.2977,1.2263,3.0012,0.19737,1.2406,2.1012,0.85706
0.53125,0.375,0.09375,0.4922,0.40497,0.082458,0.52791,1.8808,0.11029,0.46958,5.6202,1.8147,0.61533,1.7531,0.14512,0.49539,3.23,1.1213,0.50116,0.6966,0.38313,0.17047,1.5,0.66217,0.73205,0.6875,0.2662,0.033275,0,0.099826,0.2662,0.06655,3,1,3,1.5455,3,1,0.68755,2.5488,0.80005,1.3333,3,1,0.70711,4.5,1.75,1,1,1,0,0,0,1.1763,3.3611,0.15673,1.0319,2.7145,0.82571,0.87333,3.1115,0.17995,0.90426,5.3869,1.8688,0.50116,0.6966,0.38313,0.17047,1.5,0.66217
0.38889,0.47222,0.13889,0.35699,0.41813,0.1988,0.34623,0.91719,0.12771,0.20859,4.9852,1.5059,0.33396,0.62694,0.13932,0.16419,1.867,0.49474,0.53986,1.1029,0.18576,0.36124,2.2023,0.71548,0.7986,0.66667,0.29948,0.06655,0.099826,0.033275,0.23293,0.06655,3,2,3,1.4,3,1,0.69921,3.6116,1.3979,1.5455,3,1,0.68755,2.5488,0.80005,1.25,2,1,0.5,2.3333,1.1547,0.48472,0.92299,0.16834,0.31519,1.5686,0.51217,0.55781,1.2597,0.13932,0.38212,2.36,0.61952,0.6966,1.1029,0.18576,0.44722,1.248,-0.17004
0.53846,0.46154,0,0.38739,0.56657,0,0.32093,0.67338,0.12771,0.18478,3.0408,0.84208,0.5476,1.1726,0.14512,0.33969,3.2284,0.98614,0,0,0,0,0,0,0.23293,0.53846,0.099826,0,0,0,0.1331,0,3,0,2,1.75,3,1,0.95743,1.6281,0.49338,1.5,2,1,0.57735,1,0,0,0,0,0,0,0,1.846,6.1765,0.12771,2.9011,2.3064,1.122,0.86349,1.7415,0.14512,0.7189,1.5004,0.25387,0,0,0,0,0,0
0.34483,0.43103,0.22414,0.34702,0.39508,0.21263,0.36049,0.88236,0.1219,0.19417,3.5779,0.88699,0.32833,0.54567,0.13351,0.14243,1.6637,0.077253,0.33982,0.94621,0.13932,0.21251,6.1738,1.8593,1.4308,0.74138,0.3993,0.16638,0.16638,0.1331,0.43258,0.1331,2,4,3,1.1765,2,1,0.39295,3.881,1.6973,1.3889,3,1,0.60768,3.5211,1.2454,1.4444,4,1,1.0138,5.7272,2.0673,0.49957,1.2307,0.13932,0.30401,3.3687,1.0234,0.47117,1.0739,0.13351,0.24224,3.3044,0.72795,0.61081,1.7357,0.13932,0.57992,2.4703,0.99449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42373,0.44068,0.13559,0.41344,0.40224,0.16064,0.37709,0.96943,0.13351,0.21454,3.8066,1.1829,0.35276,1.19,0.15673,0.24042,6.7736,1.9715,0.45787,0.94621,0.12771,0.29364,2.1596,0.59446,1.3643,0.69492,0.46585,0.1331,0.16638,0.06655,0.43258,0.099826,3,2,3,1.5625,3,1,0.81394,2.2555,0.94268,1.3684,3,1,0.68399,3.9944,1.5594,1.1429,2,1,0.37796,5.1667,2.0412,0.63637,1.7473,0.21478,0.49895,2.7889,1.1481,0.51634,1.9389,0.15673,0.45712,6.0024,1.8615,0.54899,1.4745,0.12771,0.48995,2.7682,1.0693
0.44444,0.33333,0.22222,0.38999,0.29881,0.3003,0.38071,2.293,0.13351,0.6076,9.7441,2.9235,0.38893,1.1204,0.12771,0.3415,3.3248,1.2774,0.5863,1.5267,0.13351,0.56304,2.1479,0.86702,0.59895,0.66667,0.16638,0.033275,0.06655,0.06655,0.16638,0.099826,3,3,2,1.5,3,1,0.75593,2.75,1.0607,1.2857,2,1,0.48795,1.9,0.94868,1.5,3,1,1,2.3333,1.1547,1.2771,5.9849,0.13351,2.033,4.7649,1.8077,0.50918,1.4745,0.12771,0.51494,2.6224,0.96699,0.92009,1.5267,0.42376,0.47116,1.7856,0.34258
1,0,0,0.2439,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
