1,0.059207,6.9884,7.9067,6.5609,0.73329,1.5,0.66547,94.463,103.52,80.017,11.881,1.5,-0.30177,0.21091,0.26122,0.16834,0.046921,1.5,0.2948,4967.8,5504.6,4628.4,470.26,1.5,0.63528,0.26606,0.06383
1,0.029508,5.0468,5.0468,5.0468,0,0,0,86.035,86.035,86.035,0,0,0,0.15673,0.15673,0.15673,0,0,0,6101.8,6101.8,6101.8,0,0,0,1,0.04
1,0.11085,6.2928,7.0656,5.5515,1.0706,1,0,66.031,69.563,62.349,5.1011,1,0,0.27864,0.28444,0.27283,0.0082095,1,0,5518.5,5532.3,5504.7,19.504,1,0,0.66207,0.125
1,0.1267,6.1557,7.5703,5.0468,0.94817,1.9847,0.41061,89.603,112.3,39.273,25.19,3.6987,-1.4301,0.23671,0.29025,0.19156,0.048486,1.1452,0.1164,4656.8,5860.4,3762.8,827.38,1.5945,0.29283,0.33862,0.1875
1,0.030114,5.0468,5.0468,5.0468,0,0,0,110.23,110.23,110.23,0,0,0,0.16834,0.16834,0.16834,0,0,0,4847.1,4847.1,4847.1,0,0,0,0,0.037037
1,0.23913,5.0468,5.0468,5.0468,0,0,0,81.077,81.077,81.077,0,0,0,0.31927,0.31927,0.31927,0,0,0,5581,5581,5581,0,0,0,1,0.2
1,0.17265,6.8091,7.7385,5.888,0.98573,1.5,0.61556,89.506,101.36,71.348,15.099,1.5,-0.23141,0.19543,0.26122,0.15673,0.057271,1.5,0.67456,6408.7,7823.4,5595.4,1229.7,1.5,0.68355,1,0.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.2651,5.7124,6.2244,4.8786,0.6021,1.601,-0.58131,94.331,113.07,72.88,15.245,1.7527,0.07224,0.26579,0.59211,0.16254,0.15044,4.391,1.7025,5590.9,5974.5,5211.4,309.08,1.6885,-0.022417,0.70751,0.30435
1,0.13842,6.2853,7.5703,5.0468,0.89922,1.7503,-0.195,98.372,129.66,76.838,16.695,3.526,1.0707,0.22168,0.34249,0.15093,0.069831,2.192,0.87036,5186.4,5312.5,5053.4,93.562,1.6526,-0.28791,0.69908,0.17778
1,0.19369,6.0562,6.0562,6.0562,0,0,0,64.3,64.3,64.3,0,0,0,1.0918,1.0918,1.0918,0,0,0,6618.2,6618.2,6618.2,0,0,0,0.23077,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.13739,5.973,7.7385,4.8786,1.068,2.2232,0.63714,106.3,123.25,85.71,14.213,1.713,-0.094244,0.18769,0.28444,0.15093,0.04866,3.8469,1.5862,5508.2,5751.9,5272.4,208.73,1.4233,0.20104,1,0.1875
1,0.099048,6.9451,7.7385,6.2244,1.0706,1,-1.7274e-15,78.502,85.461,70.841,10.338,1,-2.91e-15,0.3171,0.33234,0.30186,0.02155,1,5.506e-15,7109.7,7804.5,6414.9,982.65,1,1.9544e-15,0.38879,0.22222
1,0.10853,5.912,6.5609,5.2151,0.95164,1,0,104.39,112.69,95.469,12.18,1,2.4913e-15,0.16254,0.16834,0.15673,0.0082095,1,7.1717e-15,6073.4,6131.2,6015.6,81.791,1,0,1,0.11765
1,0.095204,6.9366,8.2432,5.0468,1.751,1.0123,0,98.297,107.01,93.688,6.3401,1.3542,0.2464,0.19302,0.30766,0.15093,0.076481,2.33,1.1502,4638.5,4706.7,4542.2,69.153,2.0938,-0.66155,0,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.048205,6.091,6.5609,5.7198,0.59478,1,0,110.24,115.2,103.97,7.9427,1,-3.8504e-15,0.21043,0.2351,0.18576,0.03489,1,1.6922e-15,5541.8,5571.4,5512.2,41.84,1,-4.6149e-14,0.64159,0.057143
1,0.1941,7.097,7.7385,5.3833,1.1106,1.9512,-0.77204,101.12,115.16,83.075,14.378,1.5349,-0.28022,0.27211,0.32508,0.21769,0.061177,1.0015,-0.0011253,4721,4951.9,4518.3,177.8,2.0149,0.27216,0.13523,0.26667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17994,6.1427,6.8974,5.3833,0.50201,2.1545,-0.14932,86.932,108.24,49.128,21.371,2.3701,-0.80492,0.20428,0.27864,0.16254,0.043967,2.1151,0.8067,5186.4,6091.5,4645.2,475.12,2.9458,0.92522,0.64064,0.23333
1,0.28378,6.2244,6.2244,6.2244,0,0,0,82.926,82.926,82.926,0,0,0,0.24381,0.24381,0.24381,0,0,0,5409.9,5409.9,5409.9,0,0,0,1,0.25
1,0.13335,6.591,7.7385,4.8786,1.3749,1.1171,-0.050562,82.976,99.937,69.854,10.253,2.2908,0.17017,0.2085,0.25832,0.15093,0.043534,1.5544,-0.30365,6188,6918.2,4582.7,941.44,2.2786,-0.93164,0.66731,0.16216
1,0.033453,8.0749,8.0749,8.0749,0,0,0,90.751,90.751,90.751,0,0,0,0.16254,0.16254,0.16254,0,0,0,5673.4,5673.4,5673.4,0,0,0,1,0.04
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.05132,5.5996,6.2244,5.2151,0.51395,1.5,0.3818,85.725,86.494,84.665,0.91507,1.5,-0.068598,0.20317,0.26122,0.17415,0.050273,1.5,0.70711,4690.7,4889.8,4351.9,294.91,1.5,-0.67492,0.71429,0.068182
1,0.19173,6.1959,7.0656,5.0468,0.95609,1.2398,-0.31463,102.58,118.97,71.446,18.095,2.3346,-0.67789,0.2502,0.35701,0.16834,0.070154,2.2797,0.51029,4219.5,4426.6,4063.1,138.69,2.0864,0.51229,0,0.16129
1,0.2628,6.6424,7.5703,5.3833,0.51415,3.9817,-0.57387,112.95,138.13,83.052,19.2,1.723,-0.20789,0.2454,0.41796,0.15673,0.07254,3.2577,0.88194,5043.2,5309.2,4409.5,317.24,2.6899,-1.0853,0.51778,0.38889
1,0.059394,6.2244,6.2244,6.2244,0,0,0,101.61,101.61,101.61,0,0,0,0.28444,0.28444,0.28444,0,0,0,4172.7,4172.7,4172.7,0,0,0,0,0.038462
1,0.13265,5.5515,5.5515,5.5515,0,0,0,77.296,77.296,77.296,0,0,0,0.56599,0.56599,0.56599,0,0,0,4587.8,4587.8,4587.8,0,0,0,0,0.125
1,0.044371,5.5266,6.2244,4.8786,0.95164,1,0,105.91,116.52,96.056,14.472,1,0,0.15673,0.16254,0.15093,0.0082095,1,7.1717e-15,5009.4,5150.1,4868.7,198.96,1,0,1,0.055556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.028754,5.5515,5.5515,5.5515,0,0,0,98.859,98.859,98.859,0,0,0,0.15673,0.15673,0.15673,0,0,0,4415.5,4415.5,4415.5,0,0,0,0,0.038462
1,0.17481,7.009,8.0749,5.888,0.77762,2.0713,-0.04338,80.648,97.308,67.36,13.207,1.3326,0.060677,0.20414,0.27864,0.15093,0.056212,1.5101,0.42723,4493.9,4552.7,4436.7,39.928,2.2043,0.010794,0,0.23077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.17621,6.3282,7.5703,5.2151,1.1816,1.1052,-1.2952e-15,97.594,106.63,77.909,13.265,2.2673,-1.0691,0.17415,0.19156,0.15093,0.017089,2,-0.54309,5423.6,5721,5102.7,269.92,1.575,-0.11356,1,0.21053
1,0.11414,5.9019,7.7385,4.8786,1.0885,2.2251,0.57943,92.175,112.01,79.209,11.964,2.9526,1.0985,0.19834,0.29025,0.15093,0.059474,1.7885,0.7376,5462.5,5618.1,5111.6,214.98,1.9984,-0.87046,1,0.15789
1,0.1477,6.3294,7.7385,5.0468,1.0521,1.5585,0.34545,97.349,116.94,79.456,13.11,1.9285,0.58976,0.21091,0.3541,0.15673,0.069599,3.0556,1.2729,4915.8,5389.8,4264.2,347.71,2.7486,-0.84479,0.82875,0.2
1,0.12559,7.0261,7.0656,6.8974,0.097127,1.5,-0.70711,86.877,95.587,79.916,8.0876,1.5,0.4823,0.25542,0.29605,0.17995,0.065419,1.5,-0.70085,4904.6,4921.8,4893.4,15.107,1.5,0.61723,1,0.15
1,0.09516,5.415,6.3927,5.0468,0.51486,3.2995,1.3417,107.19,120.63,102.42,6.69,3.9019,1.6128,0.16931,0.19156,0.15093,0.013448,2.6567,0.4151,6275.3,7410.3,5117.7,1242.3,1.0005,-0.00035707,1,0.125
1,0.16982,6.198,7.402,4.8786,1.126,1.3234,-0.22617,102.58,112.48,93.928,8.2807,1.3156,0.308,0.28096,0.33669,0.24381,0.03449,2.5601,0.80794,4755.2,4761.9,4747.4,6.2051,1.4146,-0.29509,0,0.14286
1,0.062099,6.6982,7.0656,6.2244,0.59478,1,3.1714e-15,97.791,100.67,94.073,4.6675,1,0,0.25252,0.28444,0.22059,0.045152,1,-1.2492e-15,4784.3,4806.7,4761.9,31.697,1,0,0.43678,0.055556
1,0.038504,5.3833,5.3833,5.3833,0,0,0,93.476,93.476,93.476,0,0,0,0.2709,0.2709,0.2709,0,0,0,5241.3,5241.3,5241.3,0,0,0,0.33333,0.05
1,0.16751,6.3181,8.0749,4.8786,1.1772,1.9936,0.34819,90.245,120.14,53.281,25.869,1.6416,-0.26324,0.25542,0.29025,0.20608,0.032684,1.8075,-0.51924,4800.5,5585.9,3956.4,586.56,1.9399,-0.1026,0.36351,0.25
1,0.10015,6.684,8.2432,5.3833,1.3246,1.334,0.12299,94.075,112.55,76.254,15.623,1.7311,0.31681,0.20027,0.24961,0.17415,0.034343,2.0971,0.89225,5019.5,5612.6,4449.2,475.17,2.0009,0.08265,0.68841,0.14286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.18026,7.0343,8.2432,5.0468,1.2264,1.5754,-0.21287,91.196,114.45,69.575,17.069,1.6129,-0.45354,0.23256,0.3483,0.17415,0.062799,2.2943,0.72343,5072.3,5370.9,4804.8,198.69,1.7466,0.21401,0.79136,0.2
1,0.3851,6.1801,7.0656,5.7198,0.60461,1.7224,0.51302,106.26,115.19,93.313,9.8148,2.1731,0.9493,0.35265,0.72562,0.16834,0.25544,2.1855,0.98301,5316.7,5656.3,5049.4,253.32,1.9906,0.46469,1,0.30769
1,0.10042,5.0655,5.2151,4.8786,0.23791,1,7.9249e-15,90.025,101.73,80.663,14.896,1,0,0.20898,0.2322,0.18576,0.032838,1,-1.7591e-15,5753.8,5784.7,5722.9,43.735,1,-4.416e-14,1,0.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.11564,7.1249,7.9067,5.3833,1.3353,1.5,-0.59517,86.211,91.989,73.124,10.858,1.5,-0.70701,0.23607,0.34249,0.15093,0.09754,1.5,0.3818,4774.3,4890.8,4546.8,197.02,1.5,-0.70645,0.69672,0.13636
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.071622,5.9562,6.3927,5.5515,0.59478,1,0,121.31,130.18,111.74,13.041,1,2.3197e-15,0.30766,0.31927,0.29605,0.016419,1,0,6657.7,6677.3,6638.1,27.722,1,-6.9609e-14,1,0.071429
1,0.082447,7.2338,7.2338,7.2338,0,0,0,99.024,99.024,99.024,0,0,0,0.17995,0.17995,0.17995,0,0,0,5787.9,5787.9,5787.9,0,0,0,1,0.076923
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.021513,6.0562,6.0562,6.0562,0,0,0,111.18,111.18,111.18,0,0,0,0.16834,0.16834,0.16834,0,0,0,4743.6,4743.6,4743.6,0,0,0,1,0.034483
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.042125,5.6834,6.3927,5.0468,0.67989,1.5,0.2948,96.248,107.92,85.198,11.364,1.5,-0.022713,0.17028,0.17995,0.15673,0.012084,1.5,-0.528,4848.2,4977.6,4718,129.78,1.5,-0.013114,0.64773,0.0625
1,0.068202,5.628,6.2244,5.0468,0.83269,1,-2.2435e-15,85.746,87.056,84.47,1.8283,1,0,0.22349,0.22639,0.22059,0.0041047,1,0,5215.2,5233,5197.4,25.184,1,0,1,0.08
1,0.054966,5.0468,5.0468,5.0468,0,0,0,89.379,105.39,79.394,14.038,1.5,0.64915,0.17028,0.18576,0.15093,0.017735,1.5,-0.3818,5442.7,5515,5403.2,62.661,1.5,0.69801,1,0.085714
1,0.13136,6.3916,8.2432,5.0468,1.3053,2.5695,0.96971,97.184,117.34,83.463,13.111,1.9408,0.34012,0.18576,0.28444,0.15093,0.055831,3.1305,1.4138,5248.5,6112.9,4645.2,546.83,2.4391,0.68754,0.8125,0.14706
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.080614,7.2338,7.2338,7.2338,0,0,0,83.024,83.024,83.024,0,0,0,0.24381,0.24381,0.24381,0,0,0,5027.2,5027.2,5027.2,0,0,0,1,0.076923
1,0.049904,5.0468,5.0468,5.0468,0,0,0,89.205,89.205,89.205,0,0,0,0.15093,0.15093,0.15093,0,0,0,4997.3,4997.3,4997.3,0,0,0,1,0.058824
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.053243,5.472,5.7198,5.2151,0.35687,1,0,95.997,103.76,88.517,10.775,1,0,0.15964,0.16254,0.15673,0.0041047,1,1.4343e-14,4631.2,4642.4,4619.9,15.895,1,1.214e-13,0,0.068966
1,0.092715,5.0468,5.0468,5.0468,0,0,0,113.58,113.58,113.58,0,0,0,0.24381,0.24381,0.24381,0,0,0,5133.5,5133.5,5133.5,0,0,0,1,0.071429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.07482,4.8786,4.8786,4.8786,0,0,0,120.45,120.45,120.45,0,0,0,0.30186,0.30186,0.30186,0,0,0,6245.5,6245.5,6245.5,0,0,0,1,0.066667
1,0.12213,6.2756,6.7291,5.7198,0.43545,1.3969,-0.24369,92.316,111.23,69.622,15.814,1.9427,0.22796,0.21014,0.32508,0.15093,0.072551,2.1908,0.86222,4816.4,5011.9,4496.8,211.04,2.0567,-0.57016,0.62983,0.13889
1,0.18127,5.2151,5.2151,5.2151,0,0,0,94.057,102.16,85.313,8.5093,1.5,-0.29342,0.17608,0.19737,0.15093,0.023461,1.5,-0.2948,5426.6,6345.8,4798,813.76,1.5,0.57219,0.65934,0.2
1,0.077446,5.7817,6.8974,4.8786,1.0506,1.5,0.528,98.397,108.66,91.76,8.9183,1.5,0.58485,0.22059,0.24381,0.20898,0.020109,1.5,0.70711,5177,5242,5133.4,57.348,1.5,0.58875,1,0.085714
1,0.16134,5.7176,7.2338,4.8786,0.90905,2.9865,1.183,103.89,109.61,95.652,4.9432,2.1825,-0.43428,0.22446,0.33088,0.15093,0.059841,2.9598,0.8043,5214.4,5447.7,4633.7,331.89,2.4391,-1.0359,0.75431,0.16216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.05615,6.7291,6.7291,6.7291,0,0,0,91.642,91.642,91.642,0,0,0,0.24381,0.24381,0.24381,0,0,0,5879.6,5879.6,5879.6,0,0,0,1,0.058824
1,0.074516,5.851,7.7385,4.8786,1.5265,1.5,0.62115,100.09,117.81,83.033,17.743,1.5,0.39841,0.1935,0.22059,0.16254,0.029218,1.5,-0.23906,5234,5644.4,4866.4,390.73,1.5,0.19871,1,0.10345
1,0.043237,6.2244,6.2244,6.2244,0,0,0,107.05,107.05,107.05,0,0,0,0.22639,0.22639,0.22639,0,0,0,5232.9,5232.9,5232.9,0,0,0,1,0.045455
1,0.20547,6.1555,7.5703,4.8786,0.94024,1.8979,0.30642,99.937,122.27,77.817,13.522,2.8692,0.11168,0.23054,0.33669,0.15093,0.081595,1.2834,0.29134,4659.7,4944.6,4282.3,220.84,2.2855,-0.48998,0.31295,0.19444
1,0.14614,6.1929,7.7385,5.2151,1.037,1.8534,0.49399,88.14,105.71,75.677,11.275,2.6416,0.92244,0.26587,0.33379,0.15093,0.069618,2.6208,-0.96391,4879.7,5209.5,4672.5,218.27,1.9638,0.66056,0.32779,0.16667
1,0.033627,8.2432,8.2432,8.2432,0,0,0,72.011,72.011,72.011,0,0,0,0.24381,0.24381,0.24381,0,0,0,6705.8,6705.8,6705.8,0,0,0,1,0.041667
1,0.16638,7.2974,8.2432,6.3927,0.75769,1.349,0.098436,90.006,95.388,84.08,4.2644,1.65,-0.079408,0.16005,0.17415,0.15093,0.0087763,1.9128,0.47842,4880.2,5672.8,4463,436.57,2.4522,0.80433,0.42487,0.21875
1,0.21626,6.6041,7.9067,4.8786,1.1334,1.7629,-0.25114,92.965,111.73,54.403,21.197,2.0796,-0.75383,0.34511,0.70047,0.19447,0.16426,3.0874,0.98124,4886.7,5216,4517.9,288.67,1.3411,0.055278,0.3419,0.25
1,0.39252,6.2126,7.7385,5.131,0.76988,2.4937,0.29924,81.562,98.11,54.249,15.378,1.5796,-0.076188,0.40103,0.89977,0.17995,0.22935,2.8166,1.0381,5176.5,5312.3,4802.9,175.9,2.4903,-0.93079,0.5758,0.52174
1,0.23557,6.5424,7.7385,6.3086,0.66719,2.2649,1.0716,90.345,95.047,79.361,6.7231,1.7914,-0.38081,0.40272,0.5776,0.17415,0.19255,1.3404,-0.23635,4962,5835.3,4149.6,764.3,1.3974,0.086078,0.45637,0.19048
1,0.20923,6.2125,7.402,5.3833,0.72704,1.9661,0.74659,97.686,115.8,83.949,9.1958,2.773,0.52272,0.28299,0.3541,0.16254,0.058711,2.8028,-0.86901,4516.3,4800.7,4286.4,181.69,2.0526,0.37697,0,0.2381
1,0.31073,6.1292,7.9067,5.2151,0.95144,1.6193,-0.037054,108.56,121.8,74.849,18.898,1.365,-0.088653,0.41968,1.0623,0.15093,0.31823,2.6853,1.0117,4803.9,5003.1,4602.5,156.88,1.49,-0.20873,0.31889,0.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.29934,6.1856,7.0656,5.3833,0.69192,1.971,0.20537,87.498,94.333,72.643,9.2301,2.1386,-0.77741,0.26413,0.35991,0.15673,0.11101,1.029,-0.021798,4543.9,4965.2,4141.4,371.38,1.4147,0.05651,0.34066,0.30769
1,0.21744,6.3052,7.2338,5.9441,0.62147,1.2492,-0.15558,92.463,121.55,60.573,22.8,2.111,-0.27146,0.64702,1.1935,0.28444,0.4185,1.3574,0.45369,5515.7,6724.1,4814.8,745.14,2.4799,0.86522,0.71175,0.26316
1,0.3216,5.8873,7.402,4.8786,0.741,2.5248,0.53317,117.97,144.88,84.685,19.631,1.9626,-0.13577,0.32266,0.70821,0.16254,0.16625,3.4756,1.2797,4511.7,5089.6,3803.2,399.11,2.4232,-0.57122,0.11745,0.33333
1,0.12809,6.3822,8.2432,4.8786,1.2166,2.3126,0.16654,96.055,130.84,71.017,23.702,1.7434,0.31317,0.25252,0.31347,0.19156,0.046076,1.9531,0.033957,5352.9,5780,4813.5,460.01,1.2464,-0.3081,0.56202,0.14706
1,0.26052,6.1203,8.2432,4.8786,1.3053,2.2782,0.73935,101.74,110.85,85.046,12.444,1.2256,-0.35551,0.45279,0.71982,0.30766,0.17195,2.0605,0.7947,5209.5,5464.3,4597.8,367.57,2.5541,-1.076,0.53429,0.2381
1,0.37996,6.6691,7.5703,5.5515,0.61647,2.225,-0.13175,114.62,123.3,86.794,13.979,1.7883,-0.57396,0.40463,0.91864,0.17995,0.24556,2.6307,0.96601,5509.9,5718.4,5279.9,180.64,1.2668,0.012893,0.83615,0.37931
1,0.25204,6.982,8.0749,5.7198,0.85986,1.6646,0.080524,117.09,131.78,94.813,11.743,2.3319,-0.29245,0.33596,0.5863,0.19737,0.14115,2.2572,0.85981,4490,4826.9,4274.1,208.86,1.7547,0.35631,0,0.21622
1,0.16058,6.3502,6.7291,5.888,0.39453,1.343,-0.39005,103.98,130.4,80.431,19.899,1.7203,-0.18913,0.51065,0.90558,0.29025,0.25825,1.9685,0.74662,5046,5521.9,4583,375.41,1.6466,0.084287,0.49915,0.27778
1,0.20872,6.2559,8.0749,4.8786,1.091,2.485,0.66037,115.76,122.6,92.366,9.795,4.072,-1.4428,0.37696,0.94912,0.19156,0.26949,3.5266,1.434,4817.5,5055.2,4572.7,168.54,1.8084,0.12843,0.19974,0.42105
1,0.038069,5.7198,5.7198,5.7198,0,0,0,117.01,117.01,117.01,0,0,0,0.238,0.238,0.238,0,0,0,5390,5390,5390,0,0,0,1,0.076923
1,0.22731,6.725,8.0749,5.0468,0.98253,1.8992,-0.043906,101.02,115.58,79.035,12.174,1.8928,-0.12908,0.301,0.7024,0.15673,0.16675,4.8849,1.666,4503.8,4806.7,4276.2,182.83,1.9104,0.071674,0.077642,0.31034
1,0.21218,6.4598,8.0749,4.8786,0.85288,2.9056,0.19123,106.89,131.02,76.673,16.145,2.2528,0.36741,0.31347,0.65596,0.15673,0.16787,3.3472,1.314,5155.9,5551.3,4699.1,279.41,1.8707,-0.31087,0.48462,0.27907
1,0.23129,5.8556,6.8974,5.3833,0.59596,2.629,1.0377,104.3,132.78,62.137,26.656,2.2654,-0.63399,0.46401,0.66177,0.18576,0.22087,1.2936,-0.42094,4536.4,4726.1,4276.1,168.7,2.3088,-0.57541,0,0.21739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.1997,6.7262,7.0656,5.888,0.55583,1.2841,-0.13206,100.66,109.87,83.183,13.195,1.1322,0.00018672,0.5805,1.0391,0.20317,0.34451,2.0353,0.40086,5266.1,5515.6,5140.7,169.05,2.261,1.042,0.89686,0.13333
1,0.079263,6.8872,8.2432,5.2151,1.5418,1.5,-0.3818,78.233,83.509,68.189,8.1162,1.5,-0.59922,0.19156,0.2322,0.16254,0.036252,1.5,0.528,4732.4,4958.3,4284.5,387.89,1.5,-0.70702,0.71717,0.16667
1,0.47613,6.4483,7.5703,5.888,0.63722,2.796,1.0712,98.134,105.48,84.002,8.0988,2.2186,-0.50303,0.66777,1.7947,0.21478,0.6949,2.3316,0.97248,5628.7,6275.2,4454.1,746.05,2.2652,-0.73539,0.79698,0.35714
1,0.063622,6.6371,7.5703,5.7198,1.3085,1,1.4016e-15,96.285,99.249,93.372,4.1554,1,0,0.33959,0.34249,0.33669,0.0041047,1,0,4848.3,4903.8,4792.7,78.54,1,2.4552e-14,0.33714,0.090909
1,0.40175,6.1412,7.402,5.3272,0.65255,2.0959,-0.17387,102.56,136.6,69.957,23.115,1.9149,0.3286,0.62618,2.1478,0.15093,0.64991,3.9409,1.4098,4813.7,5462.5,4056,430.01,2.3243,0.08946,0.51825,0.33333
1,0.12138,6.1601,7.2338,5.0468,0.70483,2.1279,0.23031,86.003,111.48,58.089,18.846,1.7866,-0.15973,0.22785,0.28444,0.15673,0.04744,1.6316,-0.087512,4774.2,5221.4,4519,244.69,2.3713,0.55341,0.3038,0.18605
1,0.096649,5.9216,6.2244,5.3833,0.59478,1,-3.1714e-15,103.54,108.41,100.81,5.3716,1,0,0.21769,0.27864,0.15673,0.0862,1,-7.1817e-16,4697.6,4765.9,4629.4,96.571,1,0,0.21951,0.2
1,0.21869,6.2264,7.0656,5.3833,0.84114,1.5,0,96.162,103.23,93.725,5.3531,1.5,0.70086,0.41215,0.62984,0.30186,0.18853,1.5,0.70692,5340.5,5508.1,5007.7,288.25,1.5,-0.70705,0.44561,0.42857
1,0.28879,6.8528,8.0749,5.3833,0.77833,2.8306,-0.59014,109.86,130.33,80.562,15.307,2.0359,-0.090261,0.40401,0.88816,0.18576,0.24381,2.8492,1.1381,5170.2,5571.9,4771.7,279.47,1.7085,-0.17891,0.82526,0.31579
1,0.27372,5.4661,7.0656,4.8786,0.68587,3.6244,1.1784,113.4,133.06,58.797,23.146,3.4594,-1.1569,0.30205,0.64629,0.17415,0.14782,3.9583,1.4437,4105.2,4307.7,3975,148.84,1.2896,0.45034,0,0.34483
1,0.1451,6.6558,8.0749,5.5515,0.87665,2.0532,0.27968,106.73,129.84,89.938,11.988,2.378,0.47372,0.26035,0.3541,0.20027,0.046962,2.5787,0.48809,3931,4174.4,3422.7,209.18,4.685,-1.4025,0,0.18519
1,0.19748,6.2471,7.0656,5.0468,1.014,1.5,0.2007,101.39,112.84,91.542,11.84,1.5,0.69111,0.27283,0.36571,0.16254,0.1027,1.5,-0.30256,4366.4,4781.7,3783.3,519.93,1.5,-0.53136,0,0.16667
1,0.10769,6.0228,7.2338,5.3833,0.93539,1.1052,0.047859,96.499,102.25,82.303,9.1821,2.2751,-1.0749,0.36571,0.60372,0.19156,0.17266,2.0671,0.60533,4331.1,4986.7,3295.4,740.65,2.0022,-0.73394,0.067073,0.16
1,0.15974,6.5273,7.2338,5.7198,0.49444,2.1926,-0.035739,95.136,127.98,65.701,19.664,2.2819,0.25796,0.25397,0.4644,0.17415,0.09359,4.3693,1.5077,4965.6,5523,4299.7,369.71,2.684,-0.41608,0.61325,0.26667
1,0.69499,6.4371,7.7385,4.8786,0.7791,3.7249,-0.64834,127.31,132.56,86.065,17.114,2.0762,-0.8359,1.7608,4.3131,0.15673,1.5308,1.8289,0.46713,4684.8,5581.1,4371.3,393.65,3.9703,1.3961,0.34861,0.40909
1,0.22373,6.1166,8.2432,5.131,1.2637,2.165,0.64254,105.12,127.27,75.85,18.905,2.2754,-0.38196,0.41924,0.62462,0.27864,0.15936,1.3302,0.44392,4587.1,4961.2,4298.8,268.95,1.6796,0.41883,0.17025,0.21739
1,0.25094,5.9558,6.7291,4.8786,1.3085,1,-1.4016e-15,81.214,86.892,77.137,6.8984,1,-4.3466e-15,0.19447,0.22639,0.16254,0.045152,1,1.2492e-15,6618.5,7106.5,6130.6,690.08,1,0,0.63208,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.12359,6.5686,7.9067,5.0468,0.9922,2.2291,-0.5354,100.1,118.46,60.493,18.51,3.4826,-1.0449,0.23855,0.31202,0.18576,0.051572,1.5962,0.25815,4944.1,5893.3,4602.8,408.84,4.8643,1.7587,0.19484,0.2963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.36598,6.5982,7.6824,6.0562,0.58813,2.2031,0.81654,118.04,134.42,85.493,19.076,1.7441,-0.54437,0.95577,2.4903,0.22639,0.81722,2.5777,1.079,4677.5,5692.9,4052,713.86,1.4455,0.50494,0.53814,0.21053
1,0.14924,6.657,7.402,5.888,0.67919,1.3222,-0.082568,94.918,112.09,85.831,9.9069,2.8702,1.1153,0.17067,0.20898,0.15093,0.023793,2.397,0.84852,4029.5,4357.3,3513.4,338.14,2.0314,-0.68764,0,0.16667
