0.19027,0.238,0.13932,0.041025,1.3345,-0.044899,74,60,14,65.333,4.5,2.543,0.70226,8,7,4.75,13,0,4.5277,2.3954,0.85519
0.18189,0.31927,0.13351,0.048288,4.1335,1.3282,66,49,17,56.7,4.1452,2.7856,0.51224,14,11,3.9655,12,0,3.0993,2.6719,0.65537
0.23782,0.91138,0.13351,0.14868,14.339,3.1817,73,52,21,63.25,7.4747,1.3697,-0.12019,13,9,5.129,19,0,5.993,2.9728,1.1128
0.20815,0.33669,0.12771,0.05378,2.6053,0.40579,71,59,12,65.143,3.1706,2.1297,-0.076214,11,10,3.2222,9,0,2.4703,2.4144,0.66018
0.16641,0.2322,0.12771,0.033973,2.58,0.63587,70,64,6,67.111,2.1473,1.8119,0.0092572,5,5,2.5,5,1,1.4142,2.2245,0.64794
0.24748,0.8127,0.087075,0.14189,10.556,2.5722,83,59,24,73.367,6.0886,3.6527,-1.3503,12,8,2.625,15,0,3.9659,4.969,1.818
0.20027,0.40054,0.12771,0.080227,4.2695,1.422,77,56,21,64.583,5.7597,3.0722,0.487,9,7,5.6364,14,0,4.5447,2.4059,0.76407
0.31221,0.83011,0.09288,0.18969,4.0559,1.3158,67,53,14,58.865,3.2503,2.6401,0.087978,8,7,3.2222,10,0,2.5869,3.0535,0.81592
0.20833,0.40054,0.12771,0.089553,2.3984,0.91772,72,51,21,58.833,6.2332,2.1076,0.31875,9,7,4.5882,19,0,5.6354,4.0608,1.5392
0.21285,0.238,0.19737,0.021977,1.5,0.65201,70,60,10,66,5.2915,1.5,-0.59517,3,3,9,10,8,1.4142,1,0
0.39642,1.8692,0.087075,0.37374,9.0183,2.3591,76,40,36,68,6.5929,11.534,-2.4078,11,9,4.7667,24,0,6.1961,6.8231,2.0424
0.21865,0.43537,0.12771,0.096411,3.1782,1.1668,78,60,18,67.048,4.5987,3.9792,1.0972,9,8,3.1,11,0,3.5526,3.2051,1.1514
0.22548,0.47601,0.13351,0.088742,4.5584,1.5829,76,60,16,69.947,5.5725,1.4716,-0.13746,10,9,3.6111,12,0,4.0893,3.0605,1.2337
0.17622,0.27283,0.12771,0.041587,2.9601,0.79405,76,57,19,65.571,4.9102,3.1024,0.44644,9,7,5.0769,13,0,4.2321,2.2157,0.76829
0.21147,0.45279,0.12771,0.11241,4.2247,1.6481,70,64,6,66.714,1.8898,2.6579,0.44091,5,5,2,6,0,2.2804,2.574,0.88686
0.23155,0.41215,0.13351,0.082782,3.576,1.0789,73,63,10,66.778,3.1535,2.6912,0.79963,8,8,3.375,9,0,2.8754,2.8704,0.75462
0.28091,1.0043,0.12771,0.2322,6.3467,2.1278,80,58,22,67.957,4.5575,3.9305,0.23792,11,8,4.5909,12,0,3.8503,2.1399,0.59139
0.19156,0.30766,0.075465,0.078559,2.1046,0.30242,67,60,7,64.125,2.1002,3.1253,-0.66926,6,6,2,7,0,2.4495,3.5648,1.3229
0.15964,0.19737,0.14512,0.025303,2.3001,1.1154,71,58,13,62.75,6.1847,1.7173,0.56804,3,3,4.3333,7,0,3.7859,1.5,-0.65201
0.21478,0.42957,0.12771,0.085414,4.1263,1.3657,79,60,19,68.077,6.3175,1.6758,0.061397,9,7,3.75,10,1,2.8644,2.7521,0.86817
0.183,0.29605,0.12771,0.052426,2.8266,0.98036,73,58,15,68.048,3.5139,4.443,-0.96153,8,7,3.8,12,0,2.7261,5.1497,1.351
0.26594,0.66757,0.13351,0.14987,4.3318,1.4096,71,48,23,62.75,5.7908,3.7267,-0.93767,10,8,6,14,0,4.7056,1.7791,0.34911
0.29101,0.9288,0.15093,0.20623,6.5035,2.0903,74,61,13,64.652,2.8858,5.923,1.5512,10,9,2.7273,8,0,2.2293,3.0369,0.98473
0.20691,0.51084,0.13351,0.07643,10.028,2.3646,69,50,19,57.143,3.319,7.4258,1.358,11,10,2.8148,14,0,3.3054,7.0861,2.1456
0.31392,0.77206,0.03483,0.17091,3.0948,0.94106,67,57,10,61.373,2.7997,1.9511,0.29116,8,8,3.36,7,0,2.2836,1.9953,0.39074
0.16254,0.20317,0.12771,0.027228,2.3889,0.3413,73,61,12,66,4.6904,2.017,0.53632,5,4,5.25,12,2,4.717,2.064,0.87604
0.23678,0.59791,0.13932,0.10491,8.4911,2.2442,79,63,16,68.211,3.6603,5.4652,1.6219,9,7,3.3889,14,0,4.381,3.4528,1.3327
0.20693,0.41796,0.087075,0.078468,3.1462,0.82778,69,57,12,60.235,2.297,7.7232,2.0371,9,8,1.8485,10,0,2.5015,6.2529,1.9141
0.18141,0.30766,0.12771,0.058195,3.8321,1.3455,72,64,8,67.375,3.0208,1.7017,-0.01818,4,4,4.4286,8,1,2.1492,2.7832,0.051071
0.3315,1.2771,0.13932,0.28001,8.7452,2.5458,69,57,12,60.596,3.3729,2.5743,0.61892,7,6,2.7391,7,0,2.4169,1.9689,0.46235
0.31304,0.62694,0.13351,0.14125,2.3851,0.59784,85,68,17,76.926,4.6816,2.2963,-0.36263,13,10,2.9231,17,0,4.0883,6.7914,2.0694
0.28196,0.68499,0.12771,0.16505,3.6201,1.2826,75,63,12,69.786,3.2148,3.66,-0.53454,4,3,2.7692,12,0,4.5672,2.6576,1.1494
0.25252,0.59791,0.12771,0.11263,4.543,1.451,73,55,18,65.375,4.5632,2.2689,-0.38145,15,11,3.4194,12,0,3.6858,3.0424,1.1139
0.26773,0.61533,0.09288,0.12807,3.7156,1.2188,67,60,7,64,1.8736,2.1769,-0.4702,7,7,1.7959,7,0,1.7675,3.1774,0.83948
0.17043,0.32508,0.12771,0.042124,5.6881,1.4551,74,48,26,60.897,4.2968,6.5142,0.61562,14,11,3.8158,17,0,4.6258,4.2609,1.5604
0.20743,0.31927,0.12771,0.054344,2.4028,0.39687,72,60,12,65.8,3.6489,2.365,0.083642,7,6,4,9,0,2.689,2.1643,0.1478
0.17092,0.25542,0.12771,0.045256,2.5931,1.0602,67,58,9,62.889,2.9345,2.3042,-0.010623,6,6,4.375,7,1,2.3261,1.9794,-0.48575
0.28854,0.67918,0.12771,0.19029,2.7435,1.0898,73,56,17,62.529,4.0018,4.0399,0.84592,9,8,2.75,11,0,3.4351,3.4935,1.2791
0.26454,0.83011,0.13932,0.17908,8.3518,2.4629,75,59,16,64.429,5.5845,1.8623,0.6406,9,7,6.1538,15,0,5.843,1.4967,0.4743
0.21962,0.33088,0.15673,0.066331,2.2187,0.8302,64,60,4,62.667,1.3663,3.7041,-1.4127,3,3,1,3,0,1.2247,2.5,0.91287
0.29482,0.9346,0.12771,0.16615,7.922,1.9815,74,50,24,62.545,4.5145,4.9165,-0.47962,15,11,2.9688,14,0,3.5331,5.034,1.6403
0.2226,0.42957,0.12771,0.087329,3.0718,0.99709,62,54,8,58.423,2.0625,2.2845,-0.33451,9,9,1.64,5,0,1.4107,2.679,0.66271
0.21736,0.36571,0.15093,0.062147,3.7843,1.2502,74,62,12,69.111,3.2519,2.5413,-0.39769,8,7,4.0588,10,0,2.7265,2.6666,0.12716
0.18365,0.3541,0.12771,0.056948,4.9221,1.4963,72,63,9,65.333,2.3274,3.1008,0.76638,7,7,2.625,6,0,1.5398,2.7598,0.11109
0.29229,1.2945,0.12771,0.22018,13.089,2.9274,70,48,22,57.405,4.2194,6.054,0.42776,8,5,3.7222,22,0,5.1192,5.8151,1.7105
0.19534,0.44698,0.12771,0.083896,5.4085,1.787,59,55,4,56.7,1.2607,2.491,0.58528,5,5,1.4737,4,0,1.2635,1.977,0.23044
0.22165,0.35991,0.12771,0.078047,1.8408,0.49637,72,59,13,67.455,3.4457,4.4972,-1.3278,6,6,3,9,0,2.7889,3.0816,0.90711
0.15093,0.19156,0.12771,0.028831,2,0.79174,72,53,19,64.75,8.3417,2.0332,-0.77212,4,3,9,16,4,6.245,1.5,0.528
0.17336,0.27864,0.12771,0.03885,4.0114,1.3742,73,41,32,59.773,6.4434,5.1153,-0.50146,11,10,6.5238,26,1,6.1694,6.0533,1.7502
0.29315,1.4164,0.087075,0.22559,17.467,3.6691,78,45,33,59.886,6.1953,7.081,1.7956,9,7,4.0465,33,0,6.4548,12.043,3.0457
0.42258,1.2074,0.098685,0.29603,2.7327,0.94203,80,60,20,69.068,4.3477,3.3409,0.3483,14,9,2.0465,12,0,2.5999,8.2458,2.3254
0.1964,0.38313,0.12771,0.095768,3.5766,1.4683,72,64,8,66.833,2.7869,3.1385,1.0977,5,5,3.4,8,1,3.0496,1.8951,0.70012
0.32877,1.3003,0.13351,0.24671,9.0128,2.3823,79,59,20,66.636,5.516,3.175,1.1473,11,7,3.8125,15,0,3.7882,5.0509,1.6485
0.22859,0.65016,0.12771,0.1014,7.8588,1.8895,73,62,11,66.311,3.8366,1.5803,0.4258,10,10,1.8636,8,0,1.7599,4.8859,1.3491
0.36593,0.98104,0.12771,0.27311,2.496,1.0051,81,50,31,65.37,5.3791,5.7888,0.10746,12,9,3.4615,14,0,4.4293,3.1655,1.3193
0.19514,0.31927,0.12771,0.059932,2.6492,0.7459,71,59,12,63.538,4.0541,2.0223,0.61488,8,7,2.9167,10,0,2.9987,3.4595,1.0343
0.23593,0.87075,0.12771,0.16622,11.031,2.8667,59,52,7,56.571,1.5483,3.3279,-0.41454,7,7,1.4146,7,0,1.4487,6.6044,1.5454
0.6832,2.3917,0.13351,0.67284,2.8863,1.1108,74,54,20,62.423,4.7259,2.7547,0.58759,13,10,4.88,15,0,4.8847,2.3991,0.82725
0.34013,0.89397,0.12771,0.25655,2.9096,1.2084,73,67,6,70.963,1.6048,3.4674,-1.1906,6,6,1.8846,6,0,1.5831,3.1926,0.62439
0.22422,0.33088,0.15093,0.073816,1.4563,0.40991,69,41,28,62.25,8.8115,5.5971,-2.0353,5,4,8.2857,28,0,12.189,1.9921,0.96025
0.19871,0.30186,0.12771,0.054205,2.0129,0.18584,74,55,19,68.231,4.9355,5.0863,-1.3993,6,5,5.0833,19,0,4.9627,6.3129,1.9851
0.18207,0.28444,0.13351,0.040823,4.6952,1.3764,60,47,13,53.636,3.2023,3.839,-0.13288,8,8,3.2,7,1,2.3476,1.5721,0.39977
0.19054,0.25542,0.13351,0.03667,1.897,0.16232,71,64,7,67.941,1.5601,4.2658,-0.40933,6,6,1.375,4,0,1.4549,2.0751,0.65818
0.1841,0.36571,0.12771,0.086927,3.8065,1.5195,74,52,22,67.429,7.6126,3.4566,-1.3028,6,5,7.5,19,0,7.0922,2.0992,0.60247
0.16318,0.2322,0.12771,0.037107,2.3266,0.77055,74,63,11,68.222,4.6577,1.2692,-0.10208,7,7,4.875,11,1,4.2908,1.3899,0.54391
0.22917,0.72562,0.11029,0.11624,9.7505,2.4258,73,43,30,67.705,4.5982,21.32,-4.1053,10,8,2.4419,27,0,5.1144,14.903,3.3504
0.30822,0.90558,0.11029,0.18209,6.4922,1.7763,68,55,13,61.571,3.37,2.3668,0.29275,11,10,2.85,11,0,2.7773,4.7499,1.384
0.20726,0.42376,0.12771,0.080562,3.2282,1.1442,72,58,14,65.778,3.8763,2.0144,-0.44633,12,11,2.8462,12,0,2.9758,5.4276,1.7125
0.23167,0.44698,0.12771,0.10051,2.4495,0.88846,71,60,11,66.773,2.5807,3.4635,-0.917,8,8,2.5238,6,0,2.0644,1.9436,0.5243
0.26576,0.47601,0.12771,0.10014,2.2747,0.4827,69,56,13,62.688,2.8561,3.6449,-0.67517,8,7,2.9677,8,0,2.2284,2.7092,0.64742
0.22277,0.53406,0.098685,0.094028,5.0319,1.3753,71,53,18,64.688,3.6583,4.8605,-1.0792,13,12,3,9,0,2.0656,4.1702,1.1304
0.27135,0.62113,0.1161,0.14791,2.5963,0.94031,67,47,20,61.047,5.2552,4.2402,-1.395,12,10,2.8333,20,0,3.9934,10.164,2.5592
0.17633,0.26122,0.13351,0.043486,2.4562,0.95918,72,52,20,65.5,4.5314,6.0423,-1.625,8,7,3.5333,17,0,5.0266,4.5229,1.6089
0.18705,0.31347,0.12771,0.071849,2.1726,0.86347,76,61,15,65.556,4.5031,4.3733,1.3722,5,4,5.75,15,0,5.1755,2.333,0.82706
0.46226,2.7051,0.12771,0.5469,11.912,3.0265,78,54,24,63.789,5.3431,4.6215,0.96413,10,7,4.8108,17,1,4.235,3.4355,1.19
0.17415,0.27864,0.12771,0.038213,4.5308,1.3353,72,56,16,68.812,4.2461,6.444,-2.0891,8,7,3.0667,15,0,4.0261,6.3555,2.0433
0.23452,0.37152,0.12771,0.10234,1.5721,0.27933,68,64,4,66.4,1.6733,1.8469,-0.34362,3,3,2,2,2,0,0,0
0.15673,0.20898,0.12771,0.036345,1.59,0.707,70,61,9,65.667,3.266,1.8459,-0.09084,5,5,3.8,6,3,1.3038,2.6661,1.15
0.21406,0.32508,0.13351,0.062632,2.2701,0.45945,74,61,13,67.375,4.4058,2.0559,0.27808,7,6,5.1429,12,0,4.5981,1.6597,0.40111
0.19905,0.38313,0.12771,0.067129,4.3228,1.4214,76,51,25,62,8.7054,1.5291,0.083698,17,10,5.7027,21,0,6.4759,2.5869,0.96108
0.31361,1.0043,0.12771,0.19561,5.1923,1.4288,70,51,19,65.075,3.5762,7.0629,-1.1453,7,6,2.359,12,0,3.1076,5.4552,1.6372
0.19916,0.33669,0.12771,0.057961,2.62,0.74388,66,57,9,61.179,2.3494,2.0514,0.28749,9,9,1.9211,5,0,1.5136,2.6326,0.79856
0.24004,0.60372,0.12771,0.10853,4.7501,1.3988,73,54,19,59.108,3.8498,7.2484,1.5571,10,8,3.0278,19,0,3.5816,12.135,2.7281
0.35245,1.9156,0.12771,0.43134,9.4627,2.641,73,48,25,67.095,5.5489,7.7352,-2.0475,12,10,3.85,24,0,5.7425,8.7652,2.4458
0.59973,3.036,0.12771,0.77175,7.4175,2.2899,78,57,21,63.562,5.5734,4.0739,1.279,9,7,3.6667,19,0,4.8795,7.6187,2.214
0.19481,0.30766,0.12771,0.047099,2.6996,0.60267,59,53,6,55.441,1.6365,2.5095,0.48495,7,7,1.4545,5,0,1.325,2.8681,0.67238
0.23616,0.57469,0.12771,0.10002,4.5682,1.2724,81,49,32,60.512,10.433,1.8671,0.6015,13,9,3.525,17,0,5.109,3.4909,1.3884
0.39748,2.2814,0.10449,0.39808,15.264,3.2791,80,57,23,67.944,6.2333,2.2396,0.23219,15,10,3.0286,16,0,3.5187,6.8281,1.9281
0.25331,0.41796,0.087075,0.10089,2.0647,-0.13802,73,62,11,67.273,4.2916,1.4836,-0.068887,8,8,4.1,10,0,2.9981,2.7268,0.73324
0.21981,0.54567,0.12771,0.089651,5.802,1.5137,73,62,11,64.892,3.1516,4.1661,1.3962,8,8,1.6944,9,0,2.303,6.3045,1.8603
0.24252,0.42376,0.13351,0.093211,2.3669,0.75007,75,52,23,66.111,5.91,3.1304,-0.19645,10,7,5.6471,14,1,4.7029,1.6967,0.50009
0.28912,1.132,0.11029,0.18695,11.408,2.5927,73,55,18,61.488,4.0381,4.3529,0.74831,11,8,3.35,17,0,4.0163,5.0319,1.5439
0.37279,1.2365,0.12771,0.30036,4.6788,1.6645,77,56,21,65.969,4.9022,3.0174,0.19275,12,9,3.871,12,0,3.7748,2.3087,0.6158
0.23386,0.44118,0.12771,0.083135,3.2396,0.94448,64,35,29,56.714,5.415,10.469,-2.1152,12,10,5.1111,21,0,5.1912,6.4079,1.9341
0.29246,0.82431,0.13932,0.17929,5.3652,1.7973,73,55,18,61.762,4.265,5.5704,1.5196,8,7,2.4,12,0,3.1187,5.7184,1.7641
0.22793,0.42376,0.12771,0.072916,3.4613,0.80778,77,51,26,69.206,7.0099,2.961,-0.89252,17,9,6.1818,25,0,5.5927,5.3841,1.6044
0.36088,1.4512,0.12771,0.31401,6.3487,1.9131,68,57,11,64.633,2.8343,3.0809,-0.73823,8,8,2.6552,9,0,2.595,2.6286,0.77425
0.18731,0.4702,0.12771,0.087005,8.694,2.5079,72,62,10,64.933,2.6851,4.3822,1.517,7,7,3.1429,10,0,3.1097,2.8486,1.0726
0.28356,1.0159,0.13351,0.18082,9.5065,2.3233,69,39,30,60.182,6.673,4.1347,-1.2531,12,7,4.6562,25,0,6.0301,5.0461,1.4655
0.20898,0.35991,0.12771,0.072244,2.3574,0.75261,71,60,11,66.115,3.0375,2.1332,0.1501,11,11,1.68,7,0,1.9732,4.5148,1.6193
0.20898,0.60372,0.12771,0.10155,12.758,3.0567,75,63,12,67.95,3.2196,2.31,0.21122,10,9,3.2105,11,1,2.8593,3.9361,1.3646
0.25074,0.69079,0.08127,0.16897,4.0914,1.5704,67,48,19,56.548,7.0844,1.4471,0.29169,14,8,3.6,18,0,5.0692,5.224,1.8891
0.22775,0.56889,0.12771,0.11612,3.9347,1.3392,74,40,34,62.8,9.4774,3.9811,-1.247,12,8,8.6897,24,0,8.238,2.2519,0.81116
0.44035,1.6602,0.098685,0.4587,4.932,1.7595,81,62,19,69.571,5.8667,2.8766,0.82326,9,7,4.1538,12,0,3.3874,3.2042,0.75963
0.56587,2.3046,0.12771,0.60007,5.2557,1.8436,81,58,23,68.72,8.0753,1.7843,0.2544,11,7,2.25,20,0,4.3763,12.628,3.1217
0.19696,0.42957,0.12771,0.080355,6.0529,1.9094,68,58,10,63.714,2.7296,3.0068,-0.79546,8,8,2,7,0,2.1213,3.4506,1.0903
0.1812,0.44118,0.12771,0.078749,9.8946,2.7889,72,57,15,64.857,4.5886,2.3061,-0.27155,9,8,6.3846,14,0,3.7978,2.6862,0.30808
0.22059,0.37152,0.12771,0.13186,1.5,0.65201,72,69,3,70.333,1.5275,1.5,0.3818,3,3,2,3,1,1.4142,1,0
0.17509,0.41215,0.12771,0.059899,7.6882,2.0267,85,45,40,71.162,8.9459,3.2059,-0.40018,22,12,6.8056,28,0,6.6109,5.2018,1.6425
0.21188,0.63274,0.13351,0.11776,9.3936,2.5646,74,56,18,65.75,4.7999,2.4308,0.31623,10,9,3.3158,16,0,4.0559,6.0611,1.8794
0.22704,0.42376,0.13351,0.096065,2.9707,1.0576,72,63,9,66.778,2.8186,2.6257,0.27514,6,6,3.25,5,0,1.9086,2.0381,-0.64248
0.25394,0.59791,0.13351,0.10332,4.638,1.4296,81,62,19,69.021,6.063,2.9606,1.1773,11,9,3.6739,19,0,4.9668,4.1611,1.5147
0.22314,0.4644,0.1161,0.087951,3.4684,1.1504,67,54,13,57.854,2.1973,8.4835,1.6627,9,8,1.675,9,0,2.1169,5.7851,1.7813
0.17995,0.19737,0.16254,0.024628,1,0,72,68,4,70,2.8284,1,0,2,2,4,4,4,0,0,0
0.17737,0.28444,0.12771,0.053607,2.6617,0.94557,71,61,10,67.667,3.0414,3.676,-1.0494,6,6,3.25,6,1,1.9821,1.4007,0.10297
0.17415,0.238,0.12771,0.044965,1.5864,0.35638,67,60,7,63.667,3.0768,1.3099,0.026744,5,5,3.4,6,0,2.4083,1.7637,-0.40341
0.20172,0.27283,0.15093,0.060952,1.2798,0.21383,68,61,7,64.25,2.9861,1.7445,0.24394,4,4,3.6667,5,2,1.5275,1.5,-0.3818
0.17705,0.19737,0.15673,0.028733,1,-2.0199e-15,66,60,6,63,4.2426,1,0,2,2,6,6,6,0,0,0
0.19866,0.39474,0.12771,0.062634,6.4017,1.6968,72,56,16,62.944,4.8806,2.0012,0.31265,13,10,5.6471,13,0,4.2711,1.7079,0.36529
0.29658,1.4338,0.12771,0.38103,8.7474,2.7441,76,60,16,64.727,4.1974,5.9561,1.8939,6,5,4.1,13,0,4.7246,2.7107,1.1002
0.39794,1.6486,0.12771,0.32945,8.5891,2.3117,72,58,14,63.828,3.8085,2.6588,0.79428,11,9,3.4286,11,0,3.2821,2.996,0.97483
0.24381,0.5805,0.12771,0.111,4.7114,1.4664,75,55,20,64.553,5.6888,1.9752,0.014793,17,10,6.027,18,0,4.9074,2.7475,0.8942
0.19156,0.31927,0.12771,0.05658,4.0089,1.195,68,61,7,65.222,3.3082,1.4107,-0.4924,4,4,4.625,7,1,2.7223,1.4262,-0.34989
0.2353,0.56889,0.13932,0.11746,4.3373,1.5655,77,50,27,68.511,5.9338,4.1192,-0.90169,17,10,4.0682,14,0,4.4167,2.9356,1.1188
0.22914,0.51084,0.12771,0.11089,4.0118,1.4102,75,58,17,67.632,4.8214,2.3906,-0.40619,14,10,4.2222,12,0,3.524,2.8489,0.81476
0.21265,0.45859,0.13351,0.082804,5.16,1.6243,76,59,17,67.684,4.7964,2.1706,-0.28713,9,7,4.9444,12,0,4.4255,1.7533,0.47383
0.24464,0.65016,0.12771,0.14364,5.5869,1.8058,80,54,26,59.214,6.4472,9.0349,2.5855,9,8,6.6154,25,1,7.7194,4.1009,1.578
0.17512,0.29025,0.03483,0.073754,2.5533,0.069265,70,61,9,64,2.9233,2.507,0.86663,8,8,3.0909,8,1,2.3002,2.8577,1.0218
0.19239,0.32508,0.12771,0.051091,2.8828,0.75227,66,51,15,56.679,4.4891,2.7198,0.84827,10,8,4.3333,13,0,3.1986,4.0538,0.96298
0.22503,0.56308,0.13351,0.11212,5.8523,1.7683,78,60,18,65.353,4.6629,4.1124,1.0846,9,8,3.5625,12,0,4.2264,2.7954,1.1966
0.39184,1.0681,0.12771,0.45208,2.3188,1.136,70,64,6,66.75,2.5,1.9237,0.32332,4,4,2.6667,4,1,1.5275,1.5,-0.3818
0.21271,0.42957,0.13351,0.07588,5.7891,1.7216,73,62,11,66.286,3.5826,2.4681,0.84135,7,7,5.2308,11,0,3.5626,1.802,-0.081721
0.21326,0.52245,0.1219,0.085131,6.3632,1.7516,69,53,16,59.342,2.9157,5.4706,0.90237,11,9,2.4865,12,0,2.5124,7.5895,2.0138
0.24628,0.65016,0.12771,0.11377,5.2755,1.3937,79,60,19,67.625,5.0061,3.0024,0.83967,16,12,4.2821,18,0,4.1419,4.2713,1.2173
0.30053,1.1262,0.12771,0.2295,8.3131,2.3679,72,61,11,65.4,3.0602,2.4933,0.020493,7,7,2.2353,11,0,2.4378,6.2409,1.6711
0.25063,0.60372,0.06966,0.13558,3.206,1.0961,80,52,28,61.65,7.0148,2.8466,0.86564,19,12,6.0769,18,1,5.3429,3.1156,1.1618
0.23099,0.44698,0.13351,0.10085,2.5555,0.92748,70,56,14,64,5.0562,1.4602,-0.31335,10,8,5.7826,12,0,4.0783,1.7128,-0.18919
0.19414,0.42957,0.12771,0.0779,6.0531,1.8776,77,64,13,71.194,4.5658,1.549,-0.41247,9,8,1.5714,7,0,1.7704,3.7482,1.1227
0.27167,1.0565,0.12771,0.23719,9.2835,2.68,70,60,10,66.333,2.4398,4.2648,-1.1959,7,7,1.7857,7,0,2.0821,3.7091,1.1972
0.1805,0.31347,0.12771,0.051509,3.7961,1.2191,70,58,12,60.969,3.0742,5.431,1.6949,9,8,2.8387,11,0,2.6969,4.0096,1.1483
0.16931,0.24381,0.13351,0.040455,2.9909,1.1105,70,62,8,67.833,2.9944,3.5934,-1.4406,4,4,2.4,7,0,2.7019,2.843,1.1428
0.23622,0.3483,0.16254,0.07248,1.6878,0.65802,68,62,6,65.077,2.0191,2.0237,-0.045264,6,6,2.5,6,0,2.2361,1.566,0.30574
0.28619,0.76626,0.12771,0.18005,4.6879,1.6608,74,58,16,67.85,4.934,2.9814,-1.0568,11,10,3.3158,13,0,3.5442,4.0159,1.2939
0.17539,0.238,0.10449,0.03676,1.8812,-0.17026,73,49,24,56.036,6.4606,4.4148,1.4879,13,10,6.1111,21,0,5.9052,3.5902,1.2381
0.25155,1.219,0.12771,0.24714,14.65,3.5884,68,50,18,61.278,4.3899,3.5421,-0.69001,12,11,3.5882,17,0,4.0629,8.0439,2.1752
0.1727,0.30766,0.12771,0.048828,5.9931,1.8877,73,55,18,66.25,5.6589,2.2505,-0.54566,7,6,6.3636,12,1,3.6407,2.1218,0.2149
0.27138,0.88236,0.12771,0.18288,5.9944,1.8507,78,58,20,67.139,6.7619,1.9258,0.49862,11,8,6.0286,18,0,5.3605,2.2547,0.61051
0.23496,0.57469,0.12771,0.10607,4.3428,1.2626,79,53,26,62.024,3.7708,13.678,2.6581,9,8,2.2683,21,0,4.3762,13.313,3.3213
0.20585,0.33088,0.12771,0.06793,2.1234,0.79263,74,62,12,69,3.3665,3.1319,-0.90024,9,8,2.5,8,0,2.316,3.6291,0.96313
0.22612,0.70821,0.12771,0.10844,10.565,2.4357,74,59,15,65.976,4.0454,2.2153,0.33519,15,12,2.7561,7,0,2.1884,2.1385,0.41723
0.13932,0.16254,0.12771,0.020109,1.5,0.70711,73,64,9,69.333,4.7258,1.5,-0.56732,3,3,4.5,7,2,3.5355,1,0
0.20555,0.41796,0.12771,0.081006,3.6877,1.2297,72,51,21,58.364,4.7061,4.6195,0.98089,8,6,3.5714,13,0,3.8415,3.5956,1.1714
0.74791,3.1115,0.14512,0.73593,5.7055,1.8589,63,63,0,63,0,0,0,1,1,0,0,0,0,0,0
0.16527,0.43537,0.12771,0.07558,10.893,2.9085,72,59,13,66.412,3.6239,2.8081,-0.48158,11,10,3.375,8,0,2.3345,2.7387,0.73159
0.31034,1.1436,0.13351,0.22148,8.6821,2.2238,69,51,18,63.308,3.707,5.9662,-1.2668,8,7,4.16,13,0,3.2491,3.9005,0.82112
0.20666,0.35991,0.12771,0.065679,3.6069,1.2192,75,56,19,62.629,3.4563,6.1787,0.99113,12,10,4.0294,14,0,3.3438,4.173,1.1045
0.23096,0.64435,0.13351,0.13191,8.1376,2.4535,69,63,6,67.214,1.3688,7.7287,-2.0791,4,4,1.0769,4,0,1.0377,6.0536,1.7084
0.19911,0.47601,0.12771,0.1046,6.1481,2.0557,68,57,11,62.4,3.6878,1.9212,0.37943,6,6,1.8889,6,0,2.2048,2.4921,0.96458
0.23162,0.48181,0.12771,0.10644,2.968,1.0557,81,62,19,71,6.7121,1.5667,0.40714,10,7,4.0526,18,0,5.6122,4.2351,1.6008
0.1854,0.27864,0.13351,0.05431,1.6553,0.55335,73,59,14,66.25,3.7859,2.1844,-0.085646,8,8,3.8,8,1,2.1778,1.8828,0.30751
0.21624,0.29605,0.13351,0.071313,1.5383,-0.051616,67,59,8,62.75,3.304,1.9554,0.25211,4,4,5.6667,8,4,2.0817,1.5,0.528
0.22446,0.3541,0.12771,0.11673,1.5,0.4766,71,61,10,66,5,1.5,0,3,3,7.5,10,5,3.5355,1,0
0.22756,0.42957,0.1161,0.090591,3.4523,1.1894,71,57,14,64,3.3717,2.9733,-0.10143,10,10,2.9474,7,0,1.9285,2.2531,0.36265
0.18802,0.30186,0.12771,0.052647,2.4488,0.77171,75,46,29,65.389,6.9379,4.3274,-1.0974,8,6,6.8824,29,0,8.1231,4.6302,1.546
0.24742,0.45279,0.13932,0.090546,2.2874,0.64453,65,57,8,61.27,1.5028,4.5797,0.077612,7,7,1.3056,6,0,1.4894,4.9371,1.5682
0.24514,0.63855,0.1219,0.11356,6.4744,1.858,79,55,24,65.771,6.7987,1.6164,0.21725,14,9,3.5106,17,0,4.5199,5.9199,1.8777
0.16752,0.26703,0.13351,0.045638,4.4957,1.7256,68,53,15,63,4.9329,3.5315,-1.2598,6,5,3,8,0,2.6833,3.2778,1.0887
0.22252,0.29605,0.17995,0.063943,1.5,0.68097,69,64,5,66,2.6458,1.5,0.59517,3,3,3,5,1,2.8284,1,0
0.22639,0.29605,0.15673,0.098514,1,5.6131e-16,69,65,4,67,2.8284,1,0,2,2,4,4,4,0,0,0
0.33814,1.0275,0.13351,0.20133,7.9089,2.0322,74,58,16,63.65,4.1202,3.6485,1.16,10,8,4.4737,13,0,4.3508,2.1365,0.78781
0.16834,0.20898,0.12771,0.032147,1.4597,0.057242,67,59,8,63,2.3805,3.1125,0,5,5,1.3333,3,0,1.3663,1.5,0.3818
0.16254,0.18576,0.13932,0.032838,1,1.7591e-15,68,63,5,65.5,3.5355,1,0,2,2,5,5,5,0,0,0
