0.025,0.325,0.35,0.35,0.7,0.95,0.010975,0.30334,0.31914,0.31914,0.705,0.97673
0,0.04878,0.04878,0.46341,0.80488,0.90244,0,0.05814,0.05814,0.41901,0.76824,0.86407
0,0.025,0.15,0.725,0.975,0.975,0,0.014414,0.078032,0.71521,0.96918,0.96918
0,0,0.025641,0.076923,0.66667,0.87179,0,0,0.021425,0.052491,0.63149,0.85592
0.028571,0.085714,0.68571,0.97143,1,1,0.028808,0.098647,0.72501,0.98952,1,1
0,0.090909,0.25,0.59091,0.63636,0.79545,0,0.11103,0.26174,0.53549,0.56134,0.83327
0,0.057143,0.31429,0.8,0.97143,1,0,0.035782,0.35639,0.85258,0.98187,1
0.55556,0.57778,0.68889,0.84444,0.97778,0.91111,0.57082,0.58207,0.66938,0.82033,0.96197,0.94606
0,0,0,0.45946,0.94595,1,0,0,0,0.463,0.96819,1
0.068182,0.13636,0.18182,0.81818,1,1,0.057161,0.1071,0.16112,0.85176,1,1
0.38095,0.45238,0.66667,0.92857,0.92857,0.92857,0.3994,0.52934,0.65749,0.91527,0.95988,0.95988
0,0.071429,0.071429,0.46429,0.78571,0.92857,0,0.081279,0.081279,0.60933,0.83062,0.92134
0.066667,0.13333,0.2,0.75556,1,1,0.082968,0.16189,0.26374,0.72884,1,1
0,0.017241,0.27586,0.60345,0.94828,1,0,0.033426,0.28532,0.60645,0.93991,1
0,0.023256,0.34884,0.97674,1,1,0,0.01109,0.30355,0.95564,1,1
0,0.026316,0.052632,0.5,0.76316,0.89474,0,0.016087,0.025739,0.40655,0.71483,0.90845
0,0,0.064516,0.29032,0.77419,1,0,0,0.055861,0.33678,0.84663,1
0,0,0.086957,0.45652,0.78261,0.97826,0,0,0.039487,0.42317,0.66634,0.9773
0,0,0.016949,0.44068,0.88136,0.9322,0,0,0.0095378,0.36977,0.88848,0.9358
0.055556,0.11111,0.11111,0.22222,0.61111,0.77778,0.029771,0.046565,0.046565,0.11756,0.69695,0.83053
0.29787,0.34043,0.76596,0.89362,0.97872,1,0.22407,0.26962,0.85018,0.94997,0.98973,1
0,0.10714,0.25,0.89286,0.96429,1,0,0.095355,0.25637,0.92246,0.98743,1
0,0,0,0.18919,0.59459,0.81081,0,0,0,0.20511,0.61534,0.82155
0.04,0.16,0.42,0.7,0.94,0.98,0.040175,0.17568,0.40796,0.66143,0.9485,0.97589
0,0,0,0.052632,0.31579,0.92105,0,0,0,0.030064,0.23898,0.94318
0.020833,0.020833,0.020833,0.45833,0.91667,0.9375,0.010019,0.010019,0.010019,0.4618,0.8757,0.8948
0.24444,0.44444,0.73333,0.93333,0.86667,0.86667,0.22768,0.37297,0.69156,0.92695,0.87054,0.86729
0.11628,0.16279,0.23256,0.39535,0.69767,0.86047,0.085423,0.16497,0.27586,0.48197,0.78017,0.89028
0,0.18919,0.54054,0.78378,0.91892,0.97297,0,0.16849,0.559,0.81083,0.9118,0.97932
0,0.055556,0.25926,0.94444,0.98148,1,0,0.056752,0.22245,0.93869,0.97639,1
0.11321,0.24528,0.26415,0.32075,0.45283,0.71698,0.082394,0.20176,0.23099,0.28204,0.39683,0.67958
0.2,0.325,0.6,0.6,0.825,0.875,0.20466,0.28613,0.59214,0.59214,0.76964,0.79874
0,0.18182,0.45455,0.93939,1,1,0,0.20016,0.62632,0.96436,1,1
0,0,0.14286,0.38776,0.59184,0.59184,0,0,0.078682,0.41284,0.5316,0.5316
0,0,0.17143,0.8,0.8,0.85714,0,0,0.15472,0.79984,0.79984,0.88132
0.21277,0.44681,0.46809,0.80851,1,1,0.24537,0.48827,0.49774,0.7818,1,1
0.13043,0.34783,0.52174,0.91304,0.95652,0.95652,0.088442,0.36583,0.61809,0.95176,0.97789,0.97789
0,0.022727,0.61364,1,1,1,0,0.016586,0.57403,1,1,1
0.045455,0.20455,0.63636,0.90909,0.93182,1,0.063499,0.23224,0.64298,0.91607,0.95515,1
0,0.076923,0.10256,0.66667,0.79487,0.94872,0,0.055631,0.082902,0.49114,0.63431,0.71803
0.47458,0.64407,0.71186,0.84746,0.67797,0.71186,0.48646,0.63283,0.68951,0.81937,0.66667,0.72039
0.1,0.125,0.125,0.475,0.775,0.875,0.10035,0.14852,0.14852,0.50577,0.76217,0.87607
0.061224,0.18367,0.36735,0.5102,0.65306,0.73469,0.066644,0.20864,0.44039,0.5278,0.63664,0.69826
0.027027,0.10811,0.24324,0.83784,0.94595,0.97297,0.021817,0.099733,0.30454,0.83126,0.96171,0.97818
0.29412,0.33333,0.56863,0.94118,0.98039,0.98039,0.34174,0.36323,0.64518,0.96379,0.97711,0.97711
0.3913,0.69565,0.69565,0.91304,0.78261,0.69565,0.55217,0.80177,0.80177,0.95265,0.73596,0.54575
0.21875,0.3125,0.6875,0.84375,1,0.96875,0.1725,0.25905,0.73972,0.87293,1,0.97299
0.40385,0.76923,0.86538,0.94231,1,1,0.40492,0.83135,0.9114,0.9614,1,1
0.026316,0.052632,0.28947,0.81579,1,1,0.0072359,0.033575,0.39508,0.86165,1,1
0,0,0,0.17021,0.6383,0.78723,0,0,0,0.17809,0.62444,0.73174
0.475,0.5,0.75,0.975,0.95,0.875,0.5881,0.59573,0.77456,0.9892,0.86832,0.83382
0,0,0.03125,0.71875,0.9375,0.96875,0,0,0.022483,0.71701,0.91153,0.96725
0.06,0.1,0.4,0.86,0.96,0.96,0.055941,0.08969,0.38789,0.88257,0.95932,0.95932
0.02,0.12,0.66,0.96,1,1,0.022492,0.088676,0.7637,0.97802,1,1
0.047619,0.047619,0.071429,0.40476,0.85714,1,0.037591,0.037591,0.082443,0.35669,0.83084,1
0.02439,0.073171,0.31707,0.97561,1,1,0.015182,0.12672,0.3781,0.99066,1,1
0,0.075472,0.22642,0.58491,0.81132,0.96226,0,0.079528,0.27047,0.62047,0.81024,0.94724
0.035088,0.15789,0.26316,0.77193,0.87719,0.92982,0.022763,0.15934,0.26591,0.81531,0.91904,0.95344
0.17308,0.42308,0.71154,0.96154,0.88462,0.88462,0.13836,0.44238,0.7461,0.96519,0.89406,0.89406
0.020833,0.125,0.29167,0.95833,1,1,0.019563,0.16715,0.30725,0.9836,1,1
0,0.11364,0.40909,0.88636,0.93182,0.97727,0,0.082748,0.31359,0.87328,0.95511,0.97985
0,0,0.075472,0.39623,0.66038,0.71698,0,0,0.12194,0.43103,0.65818,0.7377
0.054054,0.054054,0.054054,0.59459,0.86486,0.94595,0.028714,0.028714,0.028714,0.55781,0.85222,0.98086
0.06,0.16,0.56,0.84,1,1,0.039842,0.19329,0.58343,0.81775,1,1
0,0,0,0.27083,0.45833,0.47917,0,0,0,0.32202,0.43033,0.44488
0.14035,0.2807,0.38596,0.64912,0.80702,0.82456,0.095546,0.26113,0.34336,0.64865,0.8268,0.85801
0.15789,0.18421,0.26316,0.57895,0.63158,0.84211,0.12681,0.13732,0.175,0.66594,0.7,0.89239
0,0,0.10526,0.55263,0.89474,1,0,0,0.15431,0.58759,0.89803,1
0,0,0,0.076923,0.61538,0.87179,0,0,0,0.05815,0.52687,0.90264
0,0.086957,0.32609,0.78261,0.97826,1,0,0.057347,0.36547,0.73063,0.98264,1
0,0,0.090909,0.50909,0.72727,0.90909,0,0,0.11352,0.57348,0.73916,0.92285
0,0.057143,0.17143,0.37143,0.85714,1,0,0.036851,0.1809,0.34283,0.91066,1
0,0.057143,0.37143,0.74286,0.91429,1,0,0.076825,0.4127,0.76444,0.89714,1
0,0,0.02,0.3,0.8,0.88,0,0,0.0075758,0.38374,0.86742,0.91987
0.17143,0.37143,0.77143,0.85714,0.88571,0.88571,0.43034,0.56506,0.84782,0.60874,0.62253,0.62253
0,0,0.044444,0.66667,0.93333,0.93333,0,0,0.070092,0.72326,0.93912,0.93912
0.31579,0.54386,0.64912,0.82456,0.89474,0.94737,0.29787,0.50948,0.62833,0.82721,0.91257,0.94547
0,0,0.4,0.53333,0.64444,0.77778,0,0,0.48447,0.61742,0.69394,0.81515
0,0.022222,0.28889,0.95556,0.97778,1,0,0.01049,0.25652,0.94851,0.99078,1
0,0.093023,0.48837,0.90698,1,1,0,0.11065,0.50415,0.91465,1,1
0.12,0.22,0.42,0.88,1,1,0.13151,0.18319,0.34516,0.89472,1,1
0,0.017241,0.086207,0.68966,0.98276,0.98276,0,0.010264,0.059917,0.72122,0.98974,0.98974
0.10526,0.13158,0.34211,0.81579,0.94737,0.94737,0.06673,0.083413,0.31697,0.86606,0.96568,0.96568
0.029412,0.029412,0.14706,0.73529,1,1,0.007297,0.007297,0.19734,0.61707,1,1
0,0,0.125,0.6875,0.90625,0.9375,0,0,0.082403,0.77482,0.95079,0.97139
0,0.068182,0.090909,0.47727,0.88636,0.93182,0,0.051342,0.070595,0.53792,0.89032,0.94632
0.71429,0.7381,0.95238,0.83333,0.59524,0.47619,0.73393,0.77121,0.94773,0.83976,0.59297,0.52142
0,0.31579,0.31579,0.44737,0.71053,0.92105,0,0.34199,0.34199,0.41015,0.74624,0.96046
0.043478,0.13043,0.26087,0.58696,0.95652,0.95652,0.033638,0.076417,0.24461,0.61572,0.96746,0.96746
0,0,0.055556,0.66667,0.96296,1,0,0,0.057816,0.72448,0.98037,1
0.019231,0.019231,0.057692,0.69231,0.88462,0.98077,0.015379,0.015379,0.050072,0.76395,0.89807,0.99034
0,0,0.090909,0.39394,0.81818,0.84848,0,0,0.054046,0.58825,0.85598,0.89441
0.3,0.35,0.35,0.725,0.975,1,0.44314,0.48279,0.48279,0.76078,0.97778,1
0.19355,0.35484,0.77419,0.96774,0.87097,0.83871,0.22677,0.39594,0.81512,0.97088,0.8426,0.79941
0.085106,0.14894,0.31915,0.57447,0.87234,0.97872,0.098509,0.26295,0.43446,0.68485,0.91366,0.98469
0,0,0,0.29825,0.80702,0.87719,0,0,0,0.33285,0.84638,0.90527
0,0,0.022727,0.75,0.97727,1,0,0,0.037066,0.72187,0.99422,1
0,0,0,0.0625,0.15625,0.375,0,0,0,0.03438,0.10688,0.27653
0.017544,0.070175,0.5614,0.87719,0.96491,1,0.027811,0.12475,0.55622,0.86015,0.93206,1
0,0.020408,0.14286,0.79592,0.95918,0.97959,0,0.02235,0.13953,0.82407,0.97669,0.99106
0.30769,0.44231,0.53846,0.78846,0.82692,0.82692,0.39709,0.49968,0.6165,0.68252,0.72006,0.72006
0.18421,0.34211,0.60526,0.92105,0.89474,0.94737,0.34176,0.43693,0.7202,0.94572,0.7995,0.84188
0.25,0.375,0.675,0.975,1,0.975,0.20146,0.3294,0.65915,0.94938,1,0.98648
0,0,0.12308,0.41538,0.81538,0.93846,0,0,0.083849,0.39966,0.79107,0.91993
0.1,0.1,0.1,0.62,0.82,0.92,0.081609,0.081609,0.081609,0.61437,0.85776,0.93276
0.30435,0.3913,0.43478,0.52174,0.65217,0.95652,0.39278,0.45648,0.47983,0.54565,0.65924,0.96921
0,0,0.42857,0.90476,1,1,0,0,0.50947,0.84442,1,1
0,0.026316,0.026316,0.81579,0.97368,1,0,0.023407,0.023407,0.89125,0.97695,1
0.055556,0.055556,0.083333,0.25,0.63889,0.75,0.11022,0.11022,0.13932,0.32303,0.55293,0.68207
0,0.02381,0.16667,0.83333,1,1,0,0.01215,0.1785,0.82804,1,1
0.052632,0.078947,0.34211,0.86842,1,1,0.019531,0.06529,0.39509,0.79632,1,1
0.097561,0.17073,0.17073,0.14634,0.36585,0.53659,0.079328,0.11993,0.11993,0.09286,0.34204,0.51423
0.06,0.12,0.32,0.58,0.78,0.88,0.059273,0.13799,0.37508,0.66826,0.80115,0.884
0,0,0.14286,0.67857,0.92857,1,0,0,0.1344,0.6875,0.91759,1
0.11538,0.11538,0.26923,0.92308,0.92308,0.92308,0.12437,0.12437,0.22538,0.95075,0.91987,0.91987
0.027778,0.027778,0.25,0.61111,0.91667,0.91667,0.0068249,0.0068249,0.30593,0.67062,0.95134,0.95134
0,0,0.076923,0.38462,0.97436,1,0,0,0.075708,0.36329,0.97331,1
0,0,0.19444,0.63889,1,1,0,0,0.13934,0.71775,1,1
0,0,0.31579,0.97368,1,1,0,0,0.30111,0.95886,1,1
0.055556,0.2963,0.62963,0.90741,0.98148,1,0.027302,0.20317,0.48286,0.88825,0.98603,1
0.041667,0.041667,0.14583,0.625,0.91667,0.97917,0.029723,0.029723,0.10489,0.6563,0.93645,0.98223
0.44231,0.57692,0.90385,0.94231,1,0.98077,0.52702,0.64367,0.8986,0.92085,1,0.99142
0,0.11111,0.27778,0.44444,0.75,0.97222,0,0.19056,0.27217,0.44993,0.76974,0.96824
0,0.027778,0.16667,0.77778,0.97222,0.97222,0,0.031143,0.14203,0.82786,0.98597,0.98597
0.13333,0.42222,0.44444,0.53333,0.95556,1,0.17091,0.49152,0.50727,0.57939,0.96121,1
0,0,0.22222,0.5,0.94444,0.97222,0,0,0.22497,0.56897,0.9828,0.99037
0.086957,0.26087,0.58696,0.8913,1,1,0.060416,0.22387,0.65856,0.90148,1,1
0.39583,0.60417,0.77083,0.91667,0.91667,0.8125,0.40225,0.57024,0.7103,0.93539,0.94289,0.79825
0,0,0.025641,0.28205,0.58974,0.87179,0,0,0.015209,0.20659,0.64132,0.92438
0,0,0.020408,0.18367,0.55102,0.7551,0,0,0.0090407,0.12933,0.49347,0.81467
0.088235,0.29412,0.41176,0.82353,0.94118,0.97059,0.049701,0.23832,0.36407,0.68204,0.96766,0.98323
0.27273,0.4,0.47273,0.65455,0.76364,0.87273,0.29942,0.44612,0.56996,0.71515,0.8204,0.86184
0,0.097561,0.14634,0.73171,0.97561,0.97561,0,0.075558,0.11105,0.71907,0.96552,0.96552
0.044444,0.22222,0.33333,0.37778,0.68889,0.88889,0.11856,0.28865,0.41349,0.43737,0.71806,0.91244
0.32258,0.54839,0.67742,0.87097,1,1,0.1519,0.41339,0.71358,0.8248,1,1
0,0.1,0.325,0.525,0.8,0.95,0,0.089087,0.34187,0.55067,0.85078,0.96604
0,0.026316,0.052632,0.65789,0.86842,0.86842,0,0.015261,0.03688,0.62696,0.86096,0.86096
0.078947,0.078947,0.28947,0.63158,0.76316,0.86842,0.050423,0.050423,0.26242,0.67206,0.80052,0.9113
0.125,0.125,0.125,0.625,0.875,1,0.18284,0.18284,0.18284,0.63806,0.85448,1
0,0.027027,0.13514,0.56757,0.72973,0.94595,0,0.018803,0.16752,0.56581,0.75897,0.95812
0.0625,0.10417,0.16667,0.75,0.97917,1,0.048714,0.080176,0.14073,0.7253,0.96955,1
0,0.028571,0.028571,0.54286,0.97143,0.97143,0,0.020036,0.020036,0.55829,0.97268,0.97268
0.076923,0.42308,0.61538,0.76923,0.76923,0.88462,0.12516,0.34976,0.78448,0.79788,0.79788,0.83939
0,0.021739,0.086957,0.45652,0.80435,0.97826,0,0.0085003,0.035216,0.4238,0.86278,0.98907
0,0,0.095238,0.88095,0.95238,0.95238,0,0,0.083026,0.84317,0.9631,0.9631
0.042553,0.12766,0.19149,0.7234,1,0.97872,0.023713,0.088547,0.1829,0.80222,1,0.98411
0,0.036364,0.49091,0.76364,0.92727,1,0,0.083333,0.47032,0.70444,0.93585,1
0,0,0.090909,0.40909,0.59091,0.84091,0,0,0.09634,0.34876,0.52106,0.79247
0,0,0,0.69565,1,1,0,0,0,0.76569,1,1
0.02439,0.073171,0.097561,0.097561,0.7561,0.82927,0.012258,0.040075,0.05752,0.05752,0.7487,0.82697
0.025641,0.10256,0.58974,0.82051,0.97436,0.97436,0.012303,0.13632,0.60433,0.79183,0.98228,0.98228
0.05,0.05,0.05,0.825,0.975,0.975,0.059648,0.059648,0.059648,0.87136,0.96515,0.96515
0.058824,0.17647,0.38235,0.58824,0.79412,0.97059,0.048203,0.15114,0.33742,0.56699,0.78023,0.96324
0,0,0.074074,0.62963,0.88889,1,0,0,0.10028,0.76223,0.93763,1
0.038462,0.057692,0.19231,0.57692,0.88462,0.98077,0.027787,0.03694,0.17653,0.64858,0.91108,0.98496
0,0,0,0.071429,0.7619,0.88095,0,0,0,0.048551,0.81522,0.89964
0.19048,0.2381,0.2381,0.19048,0.14286,0.2381,0.55215,0.5736,0.5736,0.55215,0.16766,0.090099
0.042553,0.042553,0.06383,0.42553,0.70213,0.89362,0.025753,0.025753,0.038085,0.41023,0.66413,0.85238
0,0,0.054054,0.37838,0.86486,1,0,0,0.059802,0.34038,0.88489,1
0,0.022727,0.40909,0.93182,0.97727,1,0,0.01465,0.48305,0.95354,0.99037,1
0.11364,0.25,0.36364,0.56818,0.79545,0.90909,0.19497,0.34801,0.43187,0.64654,0.84235,0.93166
0.092593,0.16667,0.2037,0.74074,0.92593,0.98148,0.057765,0.11482,0.1366,0.7983,0.94673,0.98745
0,0.044444,0.066667,0.4,0.88889,0.95556,0,0.037116,0.051392,0.44397,0.91685,0.9536
0,0,0.025641,0.51282,0.66667,0.92308,0,0,0.01769,0.59625,0.70864,0.91519
0,0,0.26087,0.56522,0.84783,1,0,0,0.1705,0.58525,0.87136,1
0.57143,0.71429,0.83333,0.59524,0.59524,0.59524,0.66781,0.74806,0.87403,0.48616,0.47216,0.47216
0.48276,0.55172,0.58621,0.82759,0.7931,0.58621,0.43214,0.47946,0.52232,0.88304,0.84821,0.62857
0,0.021739,0.13043,0.43478,0.56522,0.71739,0,0.024813,0.18078,0.54037,0.63686,0.78456
0.071429,0.071429,0.071429,0.92857,1,1,0.24237,0.24237,0.24237,0.96502,1,1
0.025641,0.076923,0.12821,0.61538,0.92308,0.92308,0.016232,0.050725,0.084348,0.52986,0.84,0.84
0.18182,0.30303,0.36364,0.93939,0.9697,0.9697,0.2195,0.38995,0.45455,0.89892,0.96591,0.96591
0.02439,0.02439,0.12195,0.29268,0.68293,0.78049,0.074152,0.074152,0.14271,0.22246,0.63449,0.75971
0.055556,0.11111,0.27778,0.52778,0.77778,0.88889,0.063135,0.10433,0.32263,0.56929,0.77154,0.89513
0,0,0.13333,0.9,0.96667,1,0,0,0.11729,0.9192,0.96785,1
0,0.10714,0.32143,0.92857,1,1,0,0.096988,0.38893,0.87362,1,1
0,0,0.037037,0.037037,0.18519,0.40741,0,0,0.043395,0.043395,0.32419,0.47862
0,0,0.24,0.92,1,1,0,0,0.38019,0.9421,1,1
0,0,0.083333,0.66667,0.94444,1,0,0,0.093088,0.70955,0.97523,1
0.081081,0.16216,0.62162,0.97297,0.94595,0.94595,0.12051,0.16915,0.62396,0.97677,0.91434,0.91434
0,0,0.31034,0.72414,0.7931,0.93103,0,0,0.42391,0.78473,0.84394,0.93082
0,0.022222,0.088889,0.4,0.8,0.95556,0,0.023525,0.080464,0.36788,0.81896,0.96829
0,0.019231,0.038462,0.23077,0.26923,0.40385,0,0.012473,0.022366,0.22538,0.26667,0.37376
0.025,0.025,0.025,0.575,0.85,0.925,0.017942,0.017942,0.017942,0.57573,0.87124,0.9467
0.72727,0.72727,0.72727,0.68182,0.31818,0.43182,0.67034,0.67034,0.66927,0.63869,0.39794,0.45092
0,0.30769,0.76923,0.92308,1,1,0,0.28378,0.73363,0.95752,1,1
0,0.058824,0.14706,0.79412,1,1,0,0.12415,0.25213,0.85836,1,1
0,0.04,0.16,0.88,1,1,0,0.13653,0.27167,0.90727,1,1
0,0,0.022727,0.22727,0.77273,0.93182,0,0,0.020576,0.26955,0.79492,0.93073
0,0,0.04878,0.73171,0.92683,1,0,0,0.032188,0.74589,0.8969,1
0.047619,0.071429,0.071429,0.42857,0.83333,0.97619,0.033535,0.045309,0.045309,0.37496,0.84945,0.97503
0.57576,0.63636,0.75758,0.90909,0.72727,0.69697,0.54165,0.61522,0.70655,0.83087,0.59789,0.58858
0.016393,0.065574,0.18033,0.55738,0.70492,1,0.0097709,0.043801,0.16375,0.60748,0.70687,1
0,0,0.071429,0.35714,0.64286,0.75,0,0,0.064392,0.37578,0.5173,0.63791
0,0,0.041667,0.5,0.875,1,0,0,0.013109,0.27809,0.93773,1
0.021739,0.021739,0.1087,0.80435,0.97826,1,0.020227,0.020227,0.087321,0.82782,0.97879,1
0.13636,0.20455,0.40909,0.77273,0.95455,0.95455,0.16355,0.18799,0.35309,0.73921,0.96854,0.96854
0.042553,0.042553,0.21277,0.61702,0.76596,0.97872,0.059194,0.059194,0.25378,0.74685,0.84477,0.98898
0.47458,0.62712,0.84746,0.83051,0.72881,0.71186,0.52306,0.62204,0.81999,0.74792,0.6499,0.62908
0.47541,0.70492,0.95082,0.98361,0.96721,0.93443,0.53322,0.70992,0.95476,0.98813,0.98191,0.96438
0.54717,0.73585,0.86792,1,0.96226,0.77358,0.57897,0.7334,0.84486,1,0.97379,0.7079
0.022727,0.36364,0.77273,1,1,1,0.0080831,0.42186,0.8241,1,1,1
0,0.021277,0.021277,0.53191,0.91489,0.97872,0,0.062039,0.062039,0.61368,0.9061,0.97217
0.027778,0.027778,0.027778,0.22222,0.22222,0.44444,0.026789,0.026789,0.026789,0.16074,0.16074,0.39766
0.91667,0.95833,0.91667,0.75,0.75,0.75,0.95492,0.97623,0.9459,0.71967,0.71967,0.71967
0.15789,0.50877,0.91228,0.96491,1,1,0.12249,0.54945,0.90236,0.95607,1,1
0,0,0.025,0.45,0.875,0.95,0,0,0.013742,0.45387,0.84963,0.93875
0.019231,0.019231,0.019231,0.42308,0.71154,0.78846,0.017391,0.017391,0.017391,0.39469,0.73333,0.79903
0,0,0,0.12903,0.16129,0.64516,0,0,0,0.10119,0.11555,0.62648
0.027778,0.13889,0.19444,0.47222,0.72222,0.86111,0.036175,0.089336,0.11545,0.49292,0.79585,0.88235
0,0.051282,0.15385,0.82051,1,1,0,0.067966,0.17444,0.81649,1,1
0,0.016667,0.033333,0.33333,0.6,0.96667,0,0.019042,0.038401,0.31672,0.54967,0.97493
0,0.19048,0.33333,0.7619,0.95238,1,0,0.16942,0.37404,0.84873,0.97635,1
0,0.037037,0.074074,0.33333,0.77778,0.96296,0,0.027992,0.062741,0.33784,0.73745,0.97587
0.34211,0.76316,0.86842,1,0.92105,0.92105,0.38734,0.81008,0.8713,1,0.91462,0.91462
0,0.02381,0.19048,0.78571,1,1,0,0.020972,0.18446,0.72927,1,1
0.037037,0.11111,0.37037,0.44444,1,1,0.10429,0.25578,0.52808,0.64087,1,1
0.6875,0.84375,0.9375,0.90625,0.6875,0.59375,0.5344,0.77219,0.87059,0.94296,0.80143,0.75936
0,0,0,0.32558,0.60465,0.76744,0,0,0,0.26426,0.58677,0.771
0,0,0.027778,0.44444,0.63889,0.91667,0,0,0.039329,0.4539,0.64539,0.9452
0,0.10256,0.38462,0.94872,1,1,0,0.079043,0.28801,0.89188,1,1
0,0,0.26667,0.86667,0.95556,0.97778,0,0,0.33083,0.88833,0.96917,0.97875
0,0.025641,0.12821,0.20513,0.53846,0.5641,0,0.043285,0.15945,0.20311,0.56752,0.59046
0,0.13333,0.57778,0.88889,1,1,0,0.16324,0.65117,0.92793,1,1
0.013699,0.17808,0.68493,1,1,1,0.0068643,0.17223,0.73604,1,1,1
0.038462,0.19231,0.26923,0.69231,0.76923,0.92308,0.026824,0.17475,0.21972,0.66312,0.76726,0.94241
0.028571,0.085714,0.22857,0.57143,0.68571,0.85714,0.029634,0.067888,0.17403,0.53179,0.64386,0.77263
0.090909,0.24242,0.57576,0.75758,0.87879,1,0.038649,0.15757,0.33459,0.43027,0.66892,1
0,0,0,0.29545,0.79545,0.88636,0,0,0,0.29585,0.79981,0.89594
0.022222,0.066667,0.15556,0.75556,0.95556,1,0.045113,0.08985,0.19474,0.65414,0.88759,1
0.31034,0.41379,0.82759,0.89655,0.86207,0.86207,0.27599,0.31809,0.87526,0.89449,0.80977,0.80977
0.12821,0.17949,0.30769,0.53846,0.74359,0.82051,0.096303,0.14012,0.2921,0.54222,0.75582,0.8722
0.093023,0.30233,0.5814,0.97674,1,1,0.07629,0.22063,0.53099,0.98526,1,1
0.12195,0.12195,0.26829,0.58537,0.92683,0.92683,0.12863,0.12863,0.27265,0.55171,0.92607,0.91282
0,0,0,0.25,0.61538,0.75,0,0,0,0.25228,0.5957,0.7284
0.045455,0.29545,0.47727,0.68182,0.90909,0.97727,0.071339,0.24513,0.47203,0.67285,0.90352,0.95475
0.11111,0.25,0.55556,1,1,1,0.088211,0.2366,0.57131,1,1,1
0.066667,0.11111,0.33333,0.97778,0.95556,0.93333,0.11566,0.1508,0.37767,0.98843,0.88923,0.88434
0,0,0.061224,0.69388,0.83673,0.91837,0,0,0.07813,0.63084,0.79086,0.88263
0,0,0,0.22581,0.80645,0.90323,0,0,0,0.25487,0.71283,0.8469
0,0,0,0,0,0.5,0,0,0,0,0,0.65116
0.097561,0.12195,0.12195,0.63415,0.97561,1,0.15601,0.16585,0.16585,0.58784,0.95643,1
0.32432,0.32432,0.43243,0.67568,0.67568,0.67568,0.50366,0.50366,0.59035,0.78388,0.78388,0.76252
0.028571,0.057143,0.17143,0.68571,0.91429,0.91429,0.0072555,0.033754,0.1306,0.5123,0.89527,0.89527
0.18519,0.37037,0.64815,0.94444,0.94444,0.92593,0.21736,0.34689,0.61039,0.94805,0.93882,0.92174
0.43396,0.45283,0.69811,0.84906,0.64151,0.66038,0.3175,0.33869,0.63756,0.91268,0.76105,0.77019
0.31111,0.42222,0.93333,0.91111,0.86667,0.88889,0.33349,0.4333,0.95492,0.89926,0.81923,0.83579
0.43902,0.63415,0.70732,0.80488,0.70732,0.73171,0.43273,0.59252,0.67557,0.74599,0.71442,0.72851
0.088889,0.11111,0.11111,0.11111,0.66667,0.88889,0.093516,0.11072,0.11072,0.12969,0.60785,0.88399
0,0,0.021739,0.26087,0.6087,0.76087,0,0,0.0085274,0.29157,0.67006,0.84487
0,0.019608,0.11765,0.58824,0.82353,0.82353,0,0.014371,0.10505,0.55748,0.82557,0.82557
0.60976,0.63415,0.68293,0.73171,0.5122,0.14634,0.72022,0.73258,0.75955,0.79101,0.47472,0.091011
0.022727,0.11364,0.29545,0.86364,0.97727,0.97727,0.012927,0.07787,0.20899,0.91536,0.98092,0.98092
0.081081,0.081081,0.081081,0.16216,0.37838,0.56757,0.089489,0.089489,0.089489,0.17307,0.41199,0.60574
0.32558,0.39535,0.5814,0.69767,0.86047,0.86047,0.39689,0.43984,0.55794,0.65346,0.89522,0.84969
0.14286,0.2381,0.30952,0.54762,0.69048,0.90476,0.17069,0.25259,0.33354,0.54691,0.65234,0.9316
0,0.02381,0.14286,0.52381,1,1,0,0.017519,0.10476,0.50197,1,1
0,0,0,0.82353,0.91176,0.97059,0,0,0,0.85616,0.94747,0.97595
0,0,0.32692,0.75,0.80769,0.98077,0,0,0.29877,0.76007,0.7932,0.992
0,0,0,0.055556,0.94444,1,0,0,0,0.061448,0.94952,1
0.25,0.275,0.275,0.5,0.775,0.8,0.27281,0.28911,0.28911,0.46462,0.77235,0.82076
0.019231,0.096154,0.30769,0.63462,0.78846,0.90385,0.030168,0.13027,0.29962,0.6445,0.76311,0.8687
0.19048,0.2381,0.40476,0.57143,0.7619,0.97619,0.29079,0.35486,0.54709,0.65723,0.7859,0.99022
0,0,0.2381,0.97619,1,1,0,0,0.27794,0.9789,1,1
0,0.086957,0.3913,0.86957,1,1,0,0.13221,0.44972,0.92186,1,1
0,0,0.052632,0.52632,0.94737,1,0,0,0.018548,0.60806,0.94919,1
0.14815,0.18519,0.37037,0.77778,0.96296,0.96296,0.2962,0.33424,0.4663,0.83533,0.98315,0.98315
0,0,0.028169,0.1831,0.67606,0.88732,0,0,0.033333,0.1571,0.67195,0.88482
0,0,0,0.82927,0.97561,0.97561,0,0,0,0.83395,0.95874,0.95874
0,0,0,0.032258,0.032258,0.41935,0,0,0,0.020893,0.020893,0.34378
0,0.066667,0.13333,0.26667,0.46667,0.5,0,0.043789,0.067024,0.22878,0.43476,0.46157
0.14286,0.31429,0.6,0.91429,0.88571,0.88571,0.10473,0.28608,0.51213,0.93742,0.90549,0.91188
0,0,0,0.38889,0.75,1,0,0,0,0.44325,0.685,1
