1,0.22145,6.1416,7.5703,4.8786,0.77051,2.5043,0.45161,99.316,122.57,71.801,17.75,1.5712,0.13367,0.31762,0.69079,0.16254,0.16644,2.7333,0.95138,5226.8,5927.6,4869.1,325.87,2.3769,0.48988,0.86456,0.22222
1,0.21728,6.1589,7.9067,4.8786,1.0017,1.8844,0.45667,72.018,114.89,32.35,23.424,2.229,0.086223,0.23614,0.33669,0.15673,0.052016,2.0555,0.24899,5552.8,6195.5,4641.4,434.35,2.6366,-0.58363,0.75217,0.28
1,0.15152,5.7918,6.8974,5.0468,0.57812,3.956,1.328,83.787,96.372,70.094,8.9003,2.3243,0.60114,0.39142,0.67338,0.22639,0.1668,2.0165,0.62955,6124.1,6428.6,5704.2,268.93,1.8818,-0.27354,0.80822,0.18919
1,0.13237,6.4359,7.402,5.5515,0.68179,2.1411,0.053914,84.072,94.204,69.684,8.6861,2.4986,-0.16409,0.58785,0.70821,0.27283,0.17824,3.1355,-1.4099,6187.7,6915.5,5402.9,641.38,1.4498,-0.077657,0.75012,0.12821
1,0.15982,6.7158,7.5703,6.2244,0.5892,1.7297,0.67087,98.483,112.3,65.604,17.91,2.7062,-1.0035,0.22591,0.30186,0.15093,0.058926,1.6171,0.12043,4840.4,5599.8,3725,626.75,2.9348,-0.82693,0.57807,0.16667
1,0.13662,7.0144,8.0749,6.3927,0.64372,2.7902,1.0405,105.1,127.65,89.976,13.289,2.4106,0.50229,0.38926,0.73917,0.15093,0.21186,2.2523,0.6892,4646.5,5196.6,4314.5,334.2,2.1263,0.78994,0.22951,0.15789
1,0.20459,5.9228,8.2432,5.0468,1.3532,3.1199,1.4041,94.044,114.29,73.189,16.091,1.7563,-0.18006,0.26935,0.29605,0.2322,0.024491,2.1453,-0.55739,4708.7,6214.2,3140.8,1125.7,2.1887,-0.066635,0.38362,0.25
1,0.088902,5.1877,5.7198,4.8786,0.40164,1.2749,0.12262,93.078,103.4,69.609,13.016,2.859,-1.152,0.49584,1.0558,0.24961,0.33277,2.6621,1.1227,6447.3,6817.4,5801.6,432.97,1.8271,-0.68184,0.33005,0.2
1,0.12287,6.217,7.2338,5.7198,0.55096,3.0146,1.0474,81.253,92.568,48.977,14.567,3.8741,-1.4049,0.25362,0.37152,0.16254,0.073696,1.9522,0.4237,4983.2,5903.8,4450.8,573.75,1.9526,0.76658,0.32651,0.16667
1,0.17575,6.1051,8.2432,5.0468,1.0306,2.8814,0.96825,95.464,113.75,61.44,17.623,2.3092,-0.58318,0.24542,0.30766,0.19737,0.03354,2.5583,0.49434,4060.4,4996.9,3651.1,399.61,4.4772,1.4772,0.082353,0.24324
1,0.23325,6.857,8.0749,5.888,0.84688,1.804,0.37695,112.52,119.08,54.298,22.825,2.4357,-0.70816,0.80855,2.6181,0.17415,1.0366,2.2372,1.0475,4935.8,6020.9,4295.8,576.07,2.8282,0.87645,0.35388,0.29167
1,0.14508,6.0804,7.9067,5.5515,0.94368,1.9913,0.68302,107,116.54,60.589,20.738,3.0465,-1.1341,0.50503,1.6834,0.19156,0.5818,4.0877,1.7288,4973.9,5304.2,4359.2,331.12,3.1205,-1.1372,0.78793,0.16216
1,0.17279,6.8642,8.2432,4.8786,1.1799,1.7891,-0.37024,77.438,96.174,40.829,17.822,2.8807,-0.82883,0.28509,0.50503,0.19737,0.088725,5.4763,1.8372,4659.2,5197.1,4019.4,305.7,4.0672,-0.51991,0.16699,0.21429
1,0.28458,6.0287,7.8226,4.8786,0.87115,3.294,0.98996,114.77,135.09,67.815,27.483,1.6202,-0.54759,0.47778,1.0623,0.15673,0.32864,2.0811,0.78695,4632.8,6196.9,3992.2,667.69,4.4801,1.4742,0.16225,0.23684
1,0.22388,6.6754,7.9067,5.0468,0.93959,2.4114,-0.54602,101.04,121.09,78.229,14.814,1.9924,0.32234,0.26542,0.3483,0.15673,0.068241,1.8348,-0.35,4653.9,4915,4122.9,254.31,3.0732,-1.0016,0.31189,0.25714
1,0.19968,5.89,7.402,4.8786,0.89441,1.6884,0.3118,91.922,116.27,52.122,21.102,2.0341,-0.23648,0.21885,0.31057,0.16254,0.052872,1.9065,0.59551,5487.6,6272.1,4741.3,572.69,1.7211,-0.10849,0.59406,0.23256
1,0.35834,6.2931,8.0749,4.8786,0.97801,2.299,0.33858,83.581,110.83,61.465,15.304,1.9509,0.32052,0.32952,0.56308,0.20898,0.095348,3.8004,1.2865,5684.7,6399.5,5013.4,373.92,2.5443,0.14831,0.74288,0.41463
1,0.030498,6.3927,6.3927,6.3927,0,0,0,100.76,100.76,100.76,0,0,0,0.33088,0.33088,0.33088,0,0,0,5218.7,5218.7,5218.7,0,0,0,1,0.029412
1,0.12741,6.8571,8.2432,5.6356,0.84854,2.8669,-0.50353,84.93,98.688,55.079,15.847,3.2594,-1.2305,0.37571,0.69273,0.22059,0.16344,3.604,1.3831,4999.4,5501.6,4809.2,254.39,3.7467,1.5415,0.86682,0.17647
1,0.19277,6.6487,8.2432,5.2151,1.02,1.8702,0.30517,92.521,124.43,65.65,18.893,2.2266,0.62568,0.23774,0.31927,0.16254,0.058921,1.4912,-0.026543,4612.1,5495.7,3953.8,414.86,3.3939,0.32975,0.089463,0.275
1,0.1754,6.1502,8.2432,5.0468,1.1018,2.5196,0.95653,73.398,110.09,44.853,21.55,1.5723,0.089959,0.19737,0.29025,0.15093,0.046741,2.0984,0.6111,5533.6,6309.6,4363.1,684.68,2.0871,-0.68561,0.65981,0.23636
1,0.070965,5.5025,6.5609,4.8786,0.72737,1.936,0.61911,77.596,85.723,60.658,11.339,1.9519,-0.74868,0.42884,0.93751,0.16834,0.34516,2.2554,1.0306,5545.3,6494.2,4895,675.25,2.1176,0.71592,0.47971,0.090909
1,0.31364,5.7873,8.0749,4.8786,0.85371,5.3755,1.6741,112.92,122.5,82.413,11.354,3.076,-0.80679,0.42719,1.6544,0.15093,0.4331,7.156,2.3344,4895.3,5837.1,4458,359.66,5.4983,1.5918,0.68473,0.28205
1,0.095423,6.917,8.2432,4.8786,1.1788,2.7941,-0.91698,85.403,104.3,71.749,12.854,1.5111,0.18793,0.22388,0.30999,0.16254,0.055146,1.9516,0.54076,4732.8,5407.3,3822.2,542.8,2.5056,-0.58168,0.23096,0.11538
1,0.29631,6.2836,8.2432,4.8786,0.96441,2.2482,0.46668,92.021,113.49,56.986,17.959,1.5634,-0.12947,0.28194,0.73143,0.15093,0.14024,5.795,1.6509,4682.7,6723.7,3702.9,756.87,3.8447,0.97825,0.35731,0.36667
1,0.24873,6.1774,8.2432,4.8786,0.96248,2.3467,0.47593,98.482,117.06,78.193,12.412,1.735,-0.098822,0.24834,0.33088,0.15093,0.056111,2.2684,-0.2721,4415.7,4718,3996.5,271.02,1.4433,-0.095876,0,0.32653
1,0.10138,6.2772,7.9067,5.0468,1.1153,1.7565,0.47409,96.572,115.67,70.151,17.877,1.7491,-0.43592,0.25625,0.36571,0.17415,0.084617,1.2843,0.34355,5224.1,5709.9,4489.4,599.3,1.1287,-0.31163,0.6246,0.13208
1,0.063874,5.8435,6.5609,5.0468,0.62945,2,-0.44087,83.723,98.836,44.182,24.91,2.1157,-0.91132,0.2755,0.32218,0.19737,0.054783,2.0964,-0.83494,6695.8,7240.5,6317.9,398.31,1.9377,0.61442,0.3522,0.13333
1,0.22328,5.983,8.0749,4.8786,0.98019,2.2094,0.43402,87.082,111.99,63.17,14.229,2.2715,0.39917,0.24526,0.54954,0.15093,0.087772,9.281,2.4597,5002.2,5756.1,4295.6,446.02,1.6799,0.055369,0.35387,0.33333
1,0.14107,5.9821,7.5703,4.8786,1.0493,1.6449,0.18713,88.241,111.25,51.528,24.279,1.3199,0.11861,0.29633,0.61146,0.15673,0.1553,3.4832,1.2915,5182.2,6207.9,4487.6,728.85,1.8131,0.69789,0.45435,0.12963
1,0.20825,6.5562,8.2432,5.0468,0.91096,2.6062,0.22285,106.25,127.37,74.303,17.073,2.2008,-0.057752,0.353,1.2214,0.17995,0.30228,7.5369,2.4168,4879.5,5486,4334.7,398.93,1.4777,-0.068871,0.55284,0.22
1,0.085061,7.0044,7.5703,6.2244,0.49763,2.3071,-0.48595,88.081,105.73,68.717,14.605,1.7274,0.15555,0.27632,0.50503,0.15093,0.14758,2.089,0.74927,4370.6,5797.6,3955.6,799.98,3.2215,1.4792,0.16387,0.11628
1,0.3814,6.1329,7.402,4.8786,0.80327,1.8314,-0.14495,112.43,130.12,54.162,23.606,2.4599,-0.89837,0.56424,1.1436,0.18576,0.34079,1.7148,0.4116,5137.9,5596.4,4781.1,288.61,1.5815,0.079321,0.71436,0.29545
1,0.056206,6.6023,7.2338,5.7198,0.63505,2.097,-0.65202,87.57,94.831,62.385,15.01,2.2188,-1.0213,0.2368,0.30186,0.15093,0.076121,1.2095,-0.15872,4916.5,5002,4684.2,155.3,2.3187,-1.1368,0.37167,0.093023
1,0.11652,7.9493,8.2432,7.402,0.39158,1.285,-0.2438,54.647,76.126,52.481,9.8764,3.0504,1.3572,0.6645,1.3909,0.17415,0.52941,1.5111,0.49693,5614,6214.6,4518.4,645.87,2.8347,-1.1101,0.32652,0.16129
1,0.2316,6.0167,7.7385,4.8786,0.97069,1.7347,0.37704,94.058,122.55,52.142,21.207,1.92,-0.32553,0.31393,0.67628,0.15093,0.14363,4.2839,1.267,5772,6523.6,5034.8,460.37,1.9292,-0.17353,0.42304,0.33962
1,0.12273,6.2288,7.0656,4.8786,0.93123,1.5594,-0.49222,83.438,115.77,62.227,19.795,1.8723,0.34503,0.38281,0.69853,0.2322,0.17676,2.7115,0.97154,4927,5805.9,3874.3,661.33,2.3387,-0.39726,0.37472,0.14286
1,0.022253,6.4768,6.7291,6.2244,0.35687,1,5.29e-15,80.531,96.591,64.471,22.712,1,0,0.18576,0.18576,0.18576,0,0,0,5403.4,6010.3,4796.5,858.25,1,0,1,0.052632
1,0.13974,6.1773,8.2432,5.0468,1.2047,1.8012,0.42597,96.148,115.51,62.519,17.981,1.9108,-0.28412,0.24381,0.35991,0.15093,0.071333,1.9137,0.15734,4707.9,5296.3,4089.4,324.64,3.4007,-0.12666,0.24242,0.20455
1,0.128,6.4368,7.5703,4.8786,0.88364,2.2518,-0.47336,75.694,99.084,59.174,13.281,2.4258,0.52362,0.26708,0.49536,0.15673,0.13751,2.1947,0.91814,5464.7,6702.1,4291.6,771.09,2.0193,0.19325,0.41391,0.13043
1,0.13967,6.7807,7.7385,5.7198,0.87697,1.4549,-0.013339,91.021,104.29,81.571,7.7388,2.6033,0.64207,0.32485,0.65945,0.16834,0.17576,3.345,1.2872,4920,5280.7,4674.9,251.52,1.5521,0.3415,0.30206,0.15385
1,0.22244,7.0968,8.2432,5.8319,0.88919,3.0702,-1.2351,87.084,96.999,77.597,7.2645,1.7674,0.11992,0.43086,0.87075,0.24381,0.23188,3.2727,1.2951,4581.3,4651.2,4454,91.168,1.5461,-0.70392,0,0.18182
1,0.10973,6.0405,7.402,5.3833,0.71113,2.1006,0.26906,88.249,115.75,69.041,16.87,1.9095,0.41138,0.25335,0.42376,0.16254,0.097665,2.2268,0.58967,4566.5,5187.7,4011.7,394.76,2.063,0.206,0.38184,0.13208
1,0.12788,6.9981,8.2432,5.888,0.95518,1.3677,0.021677,82.492,117.57,44.395,26.906,1.8518,-0.10454,0.21603,0.32508,0.15673,0.05362,3.6505,1.2156,4668.9,4981.8,4251.6,291.57,1.7793,-0.45676,0.15982,0.23333
1,0.31014,6.3903,8.2432,5.3833,0.83865,2.4253,0.65691,95.427,114.61,45.897,19.046,2.8904,-0.89086,0.40265,1.6254,0.16254,0.37511,8.2364,2.546,5107.3,5792.1,4404.3,381.72,2.321,-0.023715,0.65627,0.3617
1,0.15205,6.1228,8.2432,5.0468,1.2998,2.0707,0.63726,114.89,122.73,76.735,19.685,3.1598,-1.4358,0.25368,0.40054,0.17415,0.090992,2.3665,0.904,4339.1,4537.1,3787.5,310.59,3.181,-1.4446,0,0.15625
1,0.17397,6.2484,8.0749,5.0468,1.0097,2.0032,0.34071,103.39,127.92,70.011,17.546,2.3408,0.33415,0.28116,0.70434,0.17415,0.16102,5.9734,2.0106,5048,6103.9,4204.2,510.04,3.3122,0.4457,0.64187,0.27027
1,0.08733,6.0416,7.9067,5.0468,1.0484,2.105,0.67556,63.28,83.85,46.557,12.611,2.0154,0.4372,0.19156,0.25542,0.15093,0.031184,3.411,0.92804,6137.7,6709.4,4922,628.66,2.6492,-0.89231,0.88591,0.12903
1,0.21472,6.1021,7.9067,4.8786,1.0465,1.8962,0.27962,97.24,124.17,47.969,21.513,2.6257,-0.10191,0.30299,1.0623,0.16254,0.24282,9.5078,2.8544,5094.7,5505.1,4304.7,328.33,3.9043,-1.0531,0.65644,0.30769
1,0.094494,6.3612,7.2338,5.3833,0.93665,1.5,-0.31931,86.264,116.82,47.013,35.079,1.5,-0.20873,0.26896,0.32798,0.21769,0.055553,1.5,0.25099,4821.9,4998,4515.3,266.47,1.5,-0.68376,0.35408,0.10345
1,0.16292,5.8274,7.9067,4.8786,0.90188,3.7965,1.3329,94.112,111.94,57.265,18.518,2.1642,-0.76235,0.25648,0.49923,0.15093,0.097372,4.5857,1.3354,4430.5,5290,3592.2,512.34,2.0194,-0.055426,0.16461,0.19643
1,0.1758,6.3801,8.2432,5.2151,1.081,1.7297,0.32112,95.395,108.23,69.298,13.904,1.928,-0.5898,0.25727,0.48181,0.15673,0.10467,2.8177,0.92804,4644.5,4999.1,4133.3,257.46,2.4947,-0.32277,0.41798,0.22917
1,0.090085,6.1326,8.0749,4.8786,1.0878,2.6739,0.74412,74.788,116.49,40.239,24.742,2.4434,0.41171,0.19364,0.24381,0.15673,0.031023,1.9184,0.41897,5285.8,6107.3,4506.3,536.58,2.1721,-0.052959,0.52875,0.12281
1,0.10725,5.6315,6.7291,4.8786,0.70308,1.8155,0.45486,94.724,111.84,59.575,18.649,2.9012,-1.0493,0.17899,0.22059,0.15093,0.030589,1.532,0.60561,4927.7,5742.2,4237,523.91,2.2036,0.33744,0.45495,0.13636
1,0.077102,5.2595,5.888,4.8786,0.42559,1.875,0.64952,64.69,77.977,56.501,7.153,3.1257,0.94601,0.25639,0.3483,0.15093,0.070278,2.0796,-0.11106,5383.7,5698.7,4998.7,249.66,2.0679,-0.41002,0.86885,0.1
1,0.19799,6.6643,8.2432,5.3833,0.89479,2.4963,0.52402,112.67,131.28,66.012,23.934,1.7145,-0.48815,0.268,0.51858,0.15093,0.10317,4.1894,1.2166,5093.3,5451.9,4618.5,277.79,2.0258,-0.22543,0.45315,0.24444
1,0.12863,6.8878,7.402,6.0562,0.43822,2.3753,-0.58967,94.387,118.06,57.365,17.681,3.9161,-1.0647,0.35906,0.74304,0.19156,0.1919,2.974,1.2148,6888.7,7453.2,5719,564.8,3.2758,-1.1356,0.74975,0.14545
1,0.076923,6.657,7.9067,4.8786,2.1412,1,8.3169e-16,107.51,125.52,94.844,21.694,1,-1.3857e-15,0.18286,0.21478,0.15093,0.045152,1,0,3963.5,4043,3884.1,112.39,1,0,0,0.071429
1,0.031165,6.474,7.5703,4.8786,1.5078,1.5,-0.69722,67.887,73.511,63.093,5.3605,1.5,0.46323,0.26606,0.31347,0.18576,0.069921,1.5,-0.67299,5605.9,5809.3,5214.1,339.36,1.5,-0.70551,0.56584,0.10714
1,0.11094,6.4652,7.402,4.8786,0.83193,2.1443,-0.57269,69.62,95.353,41.835,17.416,1.9483,-0.27052,0.25368,0.3541,0.16254,0.07288,1.4247,0.21203,5441.4,6103.8,4720.2,398.01,2.5475,-0.22379,0.42576,0.22222
1,0.071592,6.1686,7.7385,4.8786,1.3694,1.4909,0.6066,71.306,99.576,52.869,19.517,1.7695,0.67377,0.24187,0.29605,0.16254,0.049993,2.079,-0.42214,4711.3,6308.8,3502.3,932.25,2.7641,0.60351,0.22018,0.092308
1,0.16353,5.818,7.402,5.0468,0.98333,1.4767,0.30229,107.33,129.29,79.709,16.99,2.668,0.63199,0.25187,0.51858,0.15093,0.14162,3.1617,1.277,5395.3,6499.6,4499.4,787.82,1.5363,0.22056,0.56175,0.2069
1,0.23231,6.5358,8.0749,5.0468,1.0526,1.589,0.0484,85.049,102.24,79.337,7.6309,2.5817,1.0043,0.32927,0.9346,0.16254,0.21525,6.3692,2.0471,5438.7,6208.7,4794.5,488.8,1.5741,0.020304,0.66327,0.26667
1,0.14566,6.2609,8.2432,4.8786,1.0039,2.4265,0.54349,74.077,89.779,60.491,10.338,1.7634,0.35588,0.23317,0.49342,0.15673,0.088552,7.5106,2.2757,5584.4,6310.9,4905.1,397.56,3.0519,-0.13899,0.92871,0.19048
1,0.070365,7.2395,8.2432,5.888,0.99139,1.78,0.064794,76.847,89.469,48.941,20.036,1.1694,-0.098875,0.30186,0.61533,0.16254,0.21381,2.2015,1.01,4666.3,5202.9,4110.7,452.58,1.8888,-0.068079,0.42061,0.11111
1,0.068846,6.5759,7.7385,5.888,0.81262,2.1829,0.92203,72.031,96.196,50.559,19.573,1.756,-0.32735,0.33621,0.66757,0.16254,0.2268,2.2033,0.98033,5629.7,5718,5375.2,169.65,2.3328,-1.1539,0.6999,0.093023
1,0.27671,6.422,7.7385,5.0468,0.82907,2.3536,0.18369,96.627,124.04,57.995,23.864,1.6269,-0.1467,0.51865,1.4113,0.20317,0.42006,3.2267,1.279,4216.6,5318.8,3400.5,731.73,1.8507,0.54145,0.20367,0.24324
1,0.0905,5.9196,7.0656,5.2151,0.87784,1.2354,-0.039999,85.787,95.141,77.148,7.8598,1.5898,0.1723,0.32073,0.55147,0.16834,0.16666,1.9708,0.68031,4945.1,5002,4881.2,64.726,1.0425,-0.030708,1,0.093023
1,0.13828,6.9119,8.0749,5.0468,1.2715,1.3852,-0.17519,95.555,106.83,76.484,11.416,1.7564,-0.45259,0.23039,0.31927,0.16254,0.054829,1.9086,0.17306,3951.4,4797.2,3149,588.23,1.6488,0.16799,0,0.19512
1,0.13961,6.438,7.9067,5.7198,0.83169,2.7381,1.0789,82.295,92.048,68.002,8.3646,2.9957,-1.0236,0.24961,0.51664,0.15673,0.13445,3.8269,1.5808,4814.2,5578.5,4390.7,470.84,2.0187,0.63347,0.62016,0.16216
1,0.026022,7.5366,7.7385,7.402,0.23791,1,7.9249e-15,51.832,64.734,32.479,22.807,1,0,0.20317,0.24381,0.16254,0.057466,1,0,4002.1,4199.6,3804.6,279.32,1,-3.4448e-15,0,0.033898
1,0.096217,6.4964,7.7385,5.0468,1.1631,1.4096,0.20826,90.304,109.74,64.031,17.355,1.9448,-0.21256,0.23917,0.33088,0.17415,0.065727,1.6107,0.48858,4536.2,5015.9,4086.8,372.6,1.6388,0.12405,0.41569,0.10417
1,0.1116,6.2817,7.8226,5.0468,0.96109,1.8133,0.24566,79.73,103.95,56.4,17.498,1.6302,0.27137,0.31988,0.63468,0.15093,0.16833,2.4833,0.89354,4807.5,5587.1,4021.4,558.41,1.8413,-0.24115,0.3851,0.16327
1,0.091556,6.3725,7.2338,5.3833,0.69972,1.9563,0.033561,78.828,106.92,63.874,16.895,2.615,1.0339,0.34366,0.68209,0.20898,0.1948,2.9709,1.2946,4887.6,5496.2,4304,470.33,1.7098,0.10842,0.40099,0.12195
1,0.13485,5.7143,7.2338,5.2992,0.89557,2.1331,0.9378,96.046,105.56,53.756,22.431,2.1788,-0.8824,0.48181,0.9288,0.15093,0.39099,1.2357,0.17935,5113.1,5381.9,4826.6,302.26,1.0205,-0.012859,1,0.097561
1,0.10265,7.2888,8.2432,6.8974,0.60461,2.2019,0.97941,90.099,114.89,77.353,16.581,1.8236,0.57298,0.25324,0.3541,0.19447,0.070993,2.0579,0.82413,5059.3,5122.2,4892.7,111.47,2.3156,-1.1332,0.83894,0.10526
1,0.0399,7.5703,7.5703,7.5703,0,0,0,59.363,59.363,59.363,0,0,0,0.18576,0.18576,0.18576,0,0,0,6915,6915,6915,0,0,0,1,0.05
1,0.12769,6.3732,7.0656,5.5515,0.56966,1.7628,0.042632,104.27,113.91,87.547,9.3391,2.4115,-0.6072,0.27574,0.32508,0.19737,0.055528,1.5683,-0.60076,5147.6,5699.7,4799.3,306.93,2.9496,0.89775,0.72981,0.125
1,0.09058,7.3652,8.0749,6.2244,0.91629,1.3353,-0.25726,108.54,117.2,94.35,9.6106,2.1055,-0.67943,0.30839,0.3512,0.24961,0.042551,2.0754,-0.61529,4624.8,4925.9,4207.8,349.72,1.3369,-0.25406,0.30696,0.14815
1,0.11139,6.2394,8.2432,5.0468,1.0895,2.1405,0.52135,81.521,119.55,40.869,25.866,1.9776,0.043824,0.26058,0.31347,0.18866,0.042081,2.1299,-0.64202,4901,5687,3794.3,641.07,1.9983,-0.21742,0.36495,0.16667
1,0.1718,6.9116,8.0749,5.0468,0.92865,2.3334,-0.21172,98.394,112.3,76.837,12.248,1.9072,-0.41215,0.22085,0.28154,0.16834,0.039381,1.6775,0.26365,4428.1,5420,3475.4,609.55,1.9249,0.16957,0.32441,0.21569
1,0.1281,6.5116,7.0656,5.7198,0.64719,1.3044,-0.43254,99.106,113.21,73.755,14.838,2.3571,-0.66659,0.31424,0.5031,0.17995,0.13241,1.8209,0.34381,4670.9,4979.4,4474.5,247.99,1.2527,0.43624,0.27707,0.13889
1,0.045535,5.8101,6.7291,4.8786,0.95659,1.5,0.49221,79.687,94.013,71.45,12.102,1.5,0.63377,0.24865,0.32798,0.17415,0.07703,1.5,0.11492,5383.1,5393.8,5361.8,18.47,1.5,-0.70705,0.69459,0.065217
1,0.14061,6.4927,7.402,5.0468,0.85278,1.774,-0.33272,108.22,132.46,73.535,18.527,2.6399,-0.51749,0.24478,0.29025,0.16254,0.045509,2.429,-0.98874,5216.5,5739.3,4864.3,332.41,1.5778,0.36252,0.79186,0.2
1,0.16286,5.9261,7.0656,4.8786,0.827,1.7574,0.29978,94.438,104.96,76.755,10.495,2.2022,-0.36468,0.26896,0.3541,0.19737,0.060846,1.6566,0.28964,4257.4,5304.9,3818.1,538.74,3.5815,1.4246,0.13669,0.18182
1,0.062902,6.5727,8.0749,4.8786,1.5841,1.1452,0.066385,85.157,116.29,51.213,27.131,1.9211,0.32546,0.22712,0.30766,0.15673,0.068619,1.4133,0.15897,4815.3,5996.7,3781,915.13,1.9609,0.26788,0.42289,0.058824
1,0.13107,5.9887,6.8132,4.8786,0.85187,1.4443,0.4093,76.358,87.26,57.83,10.051,2.2789,-0.18565,0.3254,0.66951,0.20317,0.17383,3.7884,1.554,5085.2,5508.4,4796.8,321.83,1.263,0.17249,0.6379,0.11111
1,0.1659,6.0562,7.9067,5.0468,0.96866,3.0761,1.0546,98.54,117.1,72.074,16.257,1.8735,0.44683,0.26786,0.6966,0.15093,0.19475,4.6344,1.8083,4488.3,5686.7,4009.1,569.63,3.9496,1.4971,0.083591,0.17949
1,0.1447,5.9638,7.7385,4.8786,1.0438,1.8457,0.39664,92.806,106.25,47.024,22.008,2.4902,-0.99776,0.2953,0.56115,0.18576,0.12192,3.4482,1.1231,4393,5620.1,3664.1,534.78,4.4178,1.2213,0.085499,0.21429
1,0.19697,5.9963,6.8974,4.8786,0.73413,1.7412,0.053172,100.61,117.41,83.632,10.978,2.3614,-0.13408,0.46177,0.87655,0.21188,0.28961,1.4844,0.49729,4646.5,5603.5,4008.6,689.46,1.7037,0.61744,0.27104,0.17949
1,0.20341,6.4593,7.0656,4.8786,0.68959,2.5378,-0.55998,107.4,129.64,68.714,18.124,2.5793,-0.29129,0.40171,0.99846,0.15673,0.28146,2.8479,0.98465,4316.3,5016,3190.6,541.95,3.0736,-0.62182,0.14769,0.25
1,0.1617,6.2548,7.9067,4.8786,1.2474,1.5154,0.23575,92.196,113.45,61.221,17.47,2.2655,-0.47773,0.18503,0.21478,0.15673,0.019237,2.0545,-0.13494,5210.5,6656.2,4369.2,867,1.831,0.51402,0.50196,0.19048
1,0.1797,6.2783,8.0749,5.0468,0.91732,2.7793,0.69973,94.719,118.98,62.204,18.917,2.139,-0.57176,0.24671,0.36571,0.15093,0.065233,2.4031,0.48606,4574.7,5705.3,3565.4,838.63,1.357,-0.039399,0.48312,0.21739
1,0.34978,6.0771,8.0749,5.0468,0.9478,2.4523,0.53247,79.184,92.763,65.823,8.9278,1.9312,0.21567,0.367,0.66177,0.20898,0.16531,1.7653,0.63573,5833.9,6281,5496.7,281.43,1.7287,0.0083211,0.64458,0.375
1,0.24312,6.0337,6.8132,4.8786,0.68822,1.6462,0.1063,107.36,123.89,60.066,21.639,2.6463,-0.92253,0.34185,0.6966,0.16254,0.2218,1.8195,0.79165,3914.5,4308.2,3410.4,328.7,1.7307,-0.28448,0,0.225
1,0.060464,6.0153,6.7291,5.3833,0.48466,2.4634,-0.44605,85.622,103.77,69.842,12.323,2.3695,-0.40991,0.24184,0.34714,0.16254,0.081296,1.4075,0.3592,5538.1,6176.4,4597.3,583.7,2.5689,-0.77913,0.35496,0.12821
1,0.057219,6.5521,8.2432,4.8786,1.3406,1.663,0.089485,71.948,91.505,58.521,13.383,1.718,0.35094,0.19969,0.31347,0.15093,0.071167,2.227,0.91564,5870.3,7352.8,4554.1,1054.4,2.021,0.18951,0.84884,0.11628
1,0.15424,6.1552,7.2338,5.0468,0.84408,1.6804,0.33757,91.387,121.21,53.305,24.217,2.1733,0.56088,0.31831,0.57469,0.17995,0.15135,2.2762,0.86498,5536.8,6207.2,4959.1,477.52,1.6224,0.20521,0.76869,0.14634
1,0.11627,6.5998,7.9067,5.5515,1.1373,1.22,0.34134,107.72,135.93,42.017,37.565,2.8543,-1.2172,0.29954,0.35991,0.22639,0.054925,1.5698,-0.32976,3521.5,3792.5,3370.2,172.1,2.1822,0.81724,0,0.16667
1,0.10672,5.9586,6.7291,5.2151,0.55976,1.5626,-0.015546,73.358,103.61,47.928,18.376,2.1744,0.18194,0.22132,0.26122,0.16254,0.042025,1.6163,-0.49693,4768.3,5684.4,2551.1,941.02,5.192,-1.8264,0.5702,0.15686
1,0.087079,5.613,6.2244,4.8786,0.59952,1.4415,-0.48467,91.206,104.73,74.676,12.169,1.7389,-0.30021,0.21595,0.29605,0.15093,0.055891,1.9378,0.37031,5425.2,6150.9,4766.7,577.84,1.5131,0.048116,0.78481,0.13158
1,0.12301,6.3278,7.7385,5.9721,0.71472,2.4259,0.91653,90.326,98.313,71.443,9.856,2.588,-0.76001,0.38661,0.63274,0.19156,0.20436,1.3209,0.20151,4829.2,5214.2,4405.8,298.16,2.1511,-0.20681,0.65123,0.098039
1,0.18668,6.3661,7.7385,4.8786,1.0301,1.5543,0.0051428,92.025,114.39,61.809,16.948,2.1593,-0.48745,0.25436,0.52245,0.15093,0.102,5.4992,1.6558,5065.7,6060.2,3376.8,704.83,4.1559,-1.0799,0.75522,0.23913
1,0.3065,6.3546,7.8226,5.2992,0.84914,1.9944,0.50882,97.765,111.84,65.766,15.063,2.4579,-0.97408,0.31369,0.59211,0.18576,0.12451,3.3056,1.1581,4302.7,4575.1,4047.4,170.88,2.0534,-0.18533,0,0.41935
1,0.096854,6.4487,7.9067,5.3833,1.0424,1.9884,0.33784,99.575,115.02,58.54,24.669,1.971,-0.69366,0.33959,0.59791,0.19447,0.18374,1.9803,0.78287,4652.6,5135,4262.5,394.11,1.4971,0.26461,0.10948,0.11765
1,0.20432,6.8748,8.0749,4.8786,1.1745,1.574,-0.45957,92.215,107.06,78.67,9.9284,1.711,0.34685,0.28466,0.70821,0.15093,0.20625,3.3068,1.4157,4146.9,5613.6,3386.6,641.64,3.6994,1.2982,0.068653,0.2619
1,0.19153,6.1437,6.3927,5.0468,0.63829,1.7729,0.61539,73.756,76.375,34.056,20.367,2.2964,-1.1112,1.1924,3.6021,0.22349,1.6174,2.2952,1.1094,5203.2,5503.6,4804.1,355.5,1.2001,-0.15207,0.45647,0.125
