1,0.11013,6.729,8.075,5.0468,1.0178,1.7481,-0.11966,-42.91,-15.131,-76.382,20.949,1.6395,-0.21036,0.16749,0.35649,0.094331,0.063923,7.7761,2.2677,0.024137,0.035101,0.012441,0.0064572,2.1766,-0.091849,3615.5,4012.9,3296.3,213.13,2.8399,0.82754,0,0.41379
1,0.15275,7.002,8.075,5.0468,0.94511,2.3215,-0.76047,-41.996,-21.868,-79.229,13.781,4.7852,-1.1593,0.25858,0.71137,0.097234,0.18828,3.5915,1.3895,0.03441,0.062792,0.021045,0.010226,5.8258,1.488,7195.3,7876.1,6183.2,406.91,4.4802,-0.88908,0.31583,0.36111
1,0.21979,6.5226,7.7385,5.0468,0.78087,2.1332,0.028214,-18.665,9.5453,-38.037,12.898,2.7499,0.62389,0.23076,0.36862,0.10449,0.091953,1.5546,0.46364,0.098342,0.12656,0.08221,0.012825,3.0613,0.87327,4403.6,5801.5,3003,1232.9,1.23,-0.13942,0.14557,0.54545
1,0.24394,6.6495,8.075,5.0468,0.94917,1.897,0.29228,-21.009,-4.1113,-58.104,12.623,4.7879,-1.2836,0.17908,0.69853,0.09288,0.13458,10.294,2.8013,0.072543,0.12299,0.035986,0.023276,2.706,0.74907,4378.7,5013.5,3495.6,413.78,3.2698,-0.84497,0.1194,0.46552
1,0.118,6.5254,7.7385,5.0468,0.94975,1.9587,-0.16009,-26.835,-14.769,-39.803,8.4933,1.7099,-0.064673,0.16412,0.33669,0.11175,0.061977,6.7248,2.1137,0.065641,0.090237,0.052731,0.0099377,4.6156,1.2348,3473,4799.6,2905.3,554.04,4.0562,1.3288,0,0.2
1,0.21513,6.2887,8.075,5.0468,0.89653,2.4425,0.029126,-20.205,6.539,-38.819,13.114,2.4887,0.54042,0.19633,0.35556,0.095782,0.089926,2.296,0.96873,0.063145,0.10352,0.0349,0.020516,2.2175,0.44936,4520.8,5802.5,3895.2,699.26,1.7871,0.69847,0.18977,0.35897
1,0.21035,6.5202,8.075,5.0468,1.1144,1.7899,-0.28394,-25.593,-11.891,-51.69,10.953,3.843,-0.9738,0.44895,1.8242,0.10304,0.58473,4.4407,1.6658,0.086277,0.15219,0.034605,0.038154,2.1601,0.2625,5549.7,6817.5,4046.7,1024,1.4449,-0.17674,0.15902,0.29032
1,0.2413,6.3079,8.075,5.0468,0.88961,2.1408,0.23726,-22.734,-2.53,-67.712,15.009,5.1335,-1.2771,0.17686,0.3454,0.10594,0.076163,3.3723,1.3445,0.069301,0.10555,0.026734,0.019048,2.7959,-0.11092,5350.5,6335.2,4570.9,410.67,3.0106,0.61453,0.44639,0.41071
1,0.14532,6.3293,8.075,5.0468,0.87402,2.3305,0.46228,-25.289,-6.6993,-49.7,15.899,1.579,0.074765,0.19157,0.35294,0.13351,0.070733,3.9057,1.549,0.075155,0.11257,0.044262,0.018931,2.8837,0.28571,4108,5193.5,3263.7,594.01,2.6087,0.49563,0.049592,0.29268
1,0.15607,6.5005,8.075,5.0468,1.0984,1.6759,0.07877,-22.203,-0.27427,-51.684,14.299,2.3971,-0.4298,0.19601,0.65016,0.12336,0.12964,10.816,2.9972,0.046626,0.086741,0.017165,0.016065,3.9702,0.56831,5503.4,6008.8,4307.8,515.73,3.3671,-1.301,0.29077,0.42105
1,0.21018,6.3067,8.075,5.0468,0.8711,2.1647,0.39587,-17.747,6.8899,-53.501,14.793,3.511,-0.64416,0.15784,0.33669,0.09288,0.062733,5.1896,1.5734,0.052514,0.10306,0.020648,0.027234,1.8806,0.62338,4290.2,5027.4,3518,366.91,2.5532,0.026451,0.029913,0.34545
1,0.22449,6.8291,8.075,5.0468,0.91576,1.8804,-0.21275,-19.227,1.3172,-53.002,11.525,4.4775,-0.76682,0.16981,0.35797,0.09288,0.064417,4.9902,1.4658,0.089874,0.19194,0.043442,0.042519,2.773,0.93155,5520.9,6371.9,4871,444.49,1.8253,0.21644,0.46608,0.41071
1,0.24732,6.2719,7.7385,5.0468,0.89087,1.5945,0.034642,-26.239,-8.9177,-51.066,12.546,2.1064,-0.13881,0.21163,0.55147,0.11029,0.13016,4.9864,1.7822,0.058267,0.086977,0.037012,0.014957,2.2848,0.47315,4845.7,5874,4170.4,503.72,2.3087,0.5448,0.25973,0.36207
1,0.17301,6.4202,8.075,5.0468,0.9678,2.2906,0.6508,-18.829,8.5559,-43.638,18.681,1.6555,-0.31762,0.15627,0.36894,0.10159,0.062914,9.4124,2.5164,0.051604,0.074232,0.023696,0.015772,1.8573,-0.067068,4373.9,5526,3866.3,366.06,7.4789,1.7572,0.019505,0.47059
1,0.14933,6.5297,7.7385,5.0468,1.1729,1.3318,-0.022438,-25.528,-7.5803,-42.535,11.637,2.0405,0.15149,0.17741,0.36717,0.10014,0.077734,5.2502,1.6771,0.080931,0.11154,0.042872,0.020266,2.6936,-0.32089,5621.3,6505.3,5025.4,481.49,2.4157,0.6413,0.38362,0.28125
1,0.17211,6.6447,8.075,5.0468,0.95948,1.9978,-0.18634,-21.145,-0.19073,-56.927,16.815,2.5611,-0.71759,0.16282,0.36862,0.095782,0.058255,10.542,2.6446,0.16883,0.32671,0.036004,0.084627,1.9699,0.20798,4254.9,6175.3,3563.2,776.42,4.8303,1.7031,0.044541,0.39535
1,0.14312,6.7416,8.075,5.0468,1.0741,1.8729,-0.37362,-15.41,14.997,-33.73,13.817,2.632,0.72599,0.1473,0.27864,0.10159,0.040194,7.8427,2.0219,0.10402,0.16918,0.055954,0.040631,1.5893,0.29659,5144.8,6706.9,3949.1,811.19,2.3786,0.50026,0.24183,0.25373
1,0.18856,6.2855,8.075,5.0468,1.0203,2.2005,0.48404,-22.998,1.9906,-40.544,11.506,2.8391,0.5095,0.22819,0.54683,0.10884,0.13701,3.9048,1.5746,0.074523,0.12852,0.044062,0.0233,3.1118,0.6709,5416.3,6776.8,4736.6,620.42,2.482,0.62346,0.38219,0.32558
1,0.16642,6.7107,7.7385,5.0468,0.97722,1.7609,-0.20335,-28.142,-10.676,-53.003,11.784,3.5871,-1.0089,0.18029,0.34056,0.10159,0.073279,3.0186,1.1589,0.061539,0.097607,0.037328,0.020943,1.9738,0.45598,4618,5340.7,3475.8,699.05,1.8182,-0.72114,0.28208,0.33333
1,0.034422,5.6037,6.7291,5.0468,0.80093,2.218,1.0272,-43.884,-19.806,-68.073,19.839,2.0209,-0.33096,0.15141,0.16738,0.11465,0.024827,2.2609,-1.0703,0.029847,0.038822,0.023481,0.007518,1.3374,0.25728,4079.2,4513.6,2893.9,791.21,2.3264,-1.146,0,0.12121
1,0.20125,6.5899,8.075,5.3833,0.96658,1.5906,-0.01053,-21.307,-2.0581,-52.826,14.636,2.9844,-0.8143,0.20585,0.7024,0.09288,0.13205,11.217,2.852,0.071773,0.13372,0.03493,0.025764,3.1144,0.68778,5385,5901.9,4295.3,417.31,3.4517,-0.89467,0.37339,0.39216
1,0.16828,5.9194,7.402,5.0468,0.7513,2.0818,0.56268,-21.703,-2.4741,-89.22,20.893,5.9553,-1.7167,0.14387,0.31492,0.094331,0.056591,5.7448,1.8042,0.098487,0.16345,0.060871,0.021546,5.3868,1.1985,5302.8,5685,4932.4,223.76,2.0671,0.27325,0.48882,0.28571
1,0.20433,6.638,8.075,5.0468,0.88467,2.2004,-0.20083,-32.033,2.3489,-54.493,15.127,2.7912,0.3524,0.197,0.35527,0.12577,0.078931,2.6356,1.1589,0.077533,0.10085,0.046617,0.015269,2.9108,-0.38166,4009.1,4860.6,3000.4,566.72,1.906,-0.2002,0.03642,0.40476
1,0.09862,6.4651,7.7385,5.0468,0.97772,1.669,0.057274,-27.356,-8.6203,-76.89,21.499,3.8172,-1.304,0.14999,0.22059,0.098685,0.03587,2.7039,0.41673,0.068455,0.10752,0.047181,0.01912,2.7017,0.7913,4324.6,5373,3597.7,716.99,1.6195,0.52209,0.12723,0.2
1,0.045754,6.4079,7.402,5.3833,0.86873,1.64,1.6947e-15,-22.75,-14.901,-35.691,9.1182,2.121,-0.85768,0.17652,0.18402,0.16544,0.0078711,2.1152,-0.73112,0.073563,0.11727,0.044914,0.030953,2.1007,0.75826,5038.8,6212.5,4226.2,914.73,1.5861,0.42654,0.067717,0.13333
1,0.23211,6.2285,8.075,5.0468,0.96624,2.0496,0.67911,-14.984,4.0691,-35.69,12.643,1.9198,-0.32867,0.19841,0.50213,0.09288,0.12508,4.8133,1.8433,0.12139,0.18268,0.077648,0.031611,2.1999,0.32238,4892.7,5818.5,3785.3,660.01,2.0027,-0.089138,0.38703,0.31111
1,0.19636,6.1583,8.075,5.0468,0.94617,2.2278,0.32089,-24.246,-8.1728,-35.109,9.5642,1.6808,0.31217,0.25227,0.70821,0.10159,0.20008,3.9708,1.5727,0.061575,0.099676,0.027051,0.018952,2.8203,0.30034,4701.4,5266.6,4045.5,404.35,1.9662,-0.46783,0.1008,0.35
1,0.12722,6.2795,8.075,5.0468,1.0337,2.0328,0.42394,-28.871,-5.2529,-64.648,16.192,3.3685,-0.89302,0.18119,0.44626,0.10304,0.10184,4.885,1.6984,0.069558,0.11395,0.041357,0.017662,4.7097,1.0861,5560.1,6258.5,4498.1,594.34,2.4244,-0.66686,0.39097,0.25
1,0.2277,6.5074,7.7385,5.0468,0.90617,1.6949,0.060594,-31.898,-4.8581,-66.283,15.52,2.5408,-0.16394,0.16685,0.43102,0.09288,0.080958,6.8226,2.1286,0.067028,0.10081,0.040164,0.01733,2.3156,0.15655,4659.2,5887,3438.3,700.27,2.0588,0.21666,0.17022,0.47826
1,0.23264,6.3435,7.7385,5.0468,0.91102,1.8509,0.14264,-26.353,2.3641,-73.333,17.3,4.5928,-1.1304,0.184,0.66177,0.094331,0.1288,10.704,2.8015,0.073091,0.11996,0.034448,0.02358,2.15,0.34637,5043.1,6064.1,3600.3,655.38,2.6788,-0.52784,0.31241,0.39216
1,0.040946,5.923,6.7291,5.0468,0.6112,2.2686,0.17904,-35.423,-12.202,-54.229,17.217,1.5634,0.13593,0.15122,0.17415,0.119,0.023299,1.6707,-0.31513,0.078573,0.15101,0.033464,0.052873,1.4837,0.51178,5878.1,6537.8,4651.8,758.65,2.4051,-0.88511,0.35417,0.090909
1,0.19813,6.2245,7.402,5.0468,0.74351,1.9208,-0.10049,-17.188,1.8971,-43.774,14.757,1.9432,-0.35346,0.19804,0.35604,0.097234,0.084087,2.6139,0.96614,0.10585,0.17195,0.050367,0.037218,1.8964,0.41797,4370.4,5075.4,2988.8,544.58,3.6797,-0.8715,0.1262,0.33333
1,0.084067,6.5225,7.7385,5.2151,1.0133,1.4854,-0.01608,-32.539,-8.3147,-55.168,14.248,2.3895,0.34566,0.15111,0.27864,0.095782,0.051807,4.8395,1.455,0.066862,0.12047,0.037042,0.027162,2.5881,0.76483,4889.2,5990.6,3795.5,685.36,2.2,-0.19261,0.20774,0.19231
1,0.1557,6.1606,8.075,5.0468,0.87059,3.0153,0.68937,-36.638,-15.031,-74.36,16.131,3.9089,-1.1849,0.16441,0.34017,0.094331,0.083284,3.0438,1.2483,0.039219,0.086202,0.017843,0.01898,3.375,0.97444,5223,5850.7,4914.2,256.6,3.3513,0.86091,0.43152,0.36585
1,0.11364,6.371,7.7385,5.0468,1.1418,1.3679,-0.020008,-18.461,11.841,-38.205,13.957,2.4956,0.11914,0.14801,0.18286,0.09288,0.027945,2.3511,-0.72577,0.10952,0.17522,0.060787,0.02923,3.2188,0.55674,5860.1,6585.3,4695.8,532.46,2.7727,-0.50707,0.39995,0.25455
1,0.09991,6.5694,8.075,5.3833,0.95927,1.7418,0.29032,-34.606,5.3116,-54.636,15.743,3.9216,0.9604,0.15667,0.29838,0.10014,0.052996,5.3785,1.6031,0.058745,0.1191,0.027458,0.025512,3.6802,1.0262,4707.9,5357.5,3799.8,374.47,4.3955,-0.82002,0.23902,0.21429
1,0.11109,6.445,8.075,5.3833,0.92871,2.0971,0.32807,-18.444,-2.8637,-45.79,16.408,1.5835,0.11401,0.26577,0.90268,0.10594,0.28211,5.0856,2.002,0.090216,0.16587,0.038561,0.05047,1.7832,0.57908,4162,4528.2,3888.4,265.75,1.4021,0.078198,0,0.2
1,0.18212,6.3415,7.7385,5.3833,0.86583,1.7588,0.64494,-15.808,7.4698,-39.477,13.754,2.389,-0.1013,0.14421,0.17415,0.10739,0.02707,1.31,-0.068872,0.065741,0.11753,0.022585,0.030592,2.1531,-0.11819,3711.3,4393.5,3359.2,370.44,1.9346,0.69332,0,0.27778
1,0.17497,6.53,7.7385,5.0468,0.92321,2.0621,0.12724,-31.914,-4.7052,-56.835,15.261,2.0649,-0.12492,0.17993,0.49259,0.119,0.092373,9.5367,2.724,0.042375,0.06757,0.026032,0.012868,2.5462,0.71782,4628.7,4981.4,4119.4,251.13,2.6784,-0.86721,0.14398,0.32653
1,0.26351,6.3749,8.075,5.0468,0.97537,1.8081,0.3644,-12.717,7.1567,-33.545,10.454,2.2549,-0.2802,0.16716,0.34249,0.095782,0.066153,3.8909,1.3596,0.10153,0.13751,0.069278,0.018559,2.3316,0.065382,3922.1,5454.8,2944.6,512.72,5.0165,1.2355,0.03088,0.40299
1,0.15716,6.5533,8.075,5.0468,1.0167,1.7436,-0.027234,-20.892,8.8385,-61.235,18.406,2.4914,-0.3161,0.17358,0.52742,0.097234,0.095362,12.66,3.1945,0.085923,0.12995,0.043011,0.026863,1.9555,0.018245,4683.8,5085.5,4376.8,200.47,2.4332,0.29299,0.036608,0.47222
1,0.12738,6.4733,7.7385,5.0468,0.80294,2.3619,-0.42392,-15.676,8.666,-32.643,11.981,2.2482,0.27045,0.1573,0.29605,0.10304,0.054524,4.119,1.3025,0.10396,0.134,0.054908,0.023593,2.4505,-0.6589,5672,6865.3,4740.1,536.86,3.078,0.56942,0.39897,0.25862
1,0.2218,6.5016,8.075,5.0468,0.96554,1.8552,0.22208,-19.731,-4.6639,-43.396,10.485,3.2852,-0.80395,0.14091,0.18286,0.09288,0.034185,1.4622,-0.24845,0.071241,0.098993,0.046255,0.015824,1.9297,0.062385,4258.6,5358.9,2872.2,876.37,1.5706,-0.0046712,0.15469,0.38636
1,0.29387,6.1868,8.075,5.0468,0.98988,2.1053,0.7478,-14.455,7.973,-48.276,16.628,2.3605,-0.52741,0.1557,0.3454,0.095782,0.065262,5.4362,1.805,0.072131,0.092471,0.043766,0.015598,2.1235,-0.55135,4080.5,5647.8,2876.8,699.61,3.0403,-0.042068,0.067174,0.47826
1,0.14599,6.3471,8.075,5.0468,0.96453,2.9385,0.95474,-14.381,12.307,-47.666,18.746,2.4033,-0.62054,0.13991,0.18141,0.09288,0.03201,1.7345,-0.4145,0.074275,0.11992,0.041215,0.025699,1.923,0.46658,4104.1,4710,3770.2,241.62,4.8706,1.4027,0,0.26829
1,0.20984,6.7993,8.075,5.0468,1.0222,1.6979,-0.13405,-20.056,-3.3433,-36.191,8.7946,2.8248,0.10948,0.16566,0.32073,0.09288,0.080319,2.6239,1.0937,0.075144,0.12534,0.039057,0.025305,2.1304,0.16695,4188.4,4606.7,3006.5,413.01,4.8131,-1.512,0,0.34545
1,0.12747,6.6404,7.7385,5.0468,1.0171,1.4229,-0.16008,-20.541,1.6218,-57.328,13.321,5.6677,-1.1664,0.17767,0.3154,0.10449,0.067244,2.861,0.98261,0.11764,0.20179,0.048555,0.04904,1.8976,0.13449,4389,4970.9,3535.7,387.11,2.9718,-0.78943,0.027712,0.29787
1,0.17855,6.4898,8.075,5.0468,1.1376,1.4021,0.043649,-12.399,8.6303,-42.484,12.325,3.3041,-0.33684,0.15544,0.45279,0.09288,0.082406,10.674,2.7644,0.099649,0.13282,0.064596,0.018955,2.4896,0.10215,4374.2,5200.6,3483.8,652.16,1.3641,-0.36104,0.21747,0.31034
1,0.28227,6.3427,8.075,5.0468,0.9157,2.0981,0.43327,-18.066,4.9581,-54.763,13.391,3.8017,-0.85169,0.14717,0.44698,0.09288,0.076742,9.6435,2.5914,0.07404,0.12215,0.039698,0.017109,3.7445,0.52663,3882.9,4859.5,3444.7,428.11,3.2683,1.3844,0.014151,0.44118
1,0.14029,6.0875,7.402,5.0468,0.77071,2.2029,-0.17335,-26.257,-13.47,-58.112,14.856,2.3013,-0.6943,0.23402,1.0379,0.10014,0.28353,7.9953,2.6289,0.093933,0.16146,0.05853,0.030663,3.3224,1.0898,4409.8,5730.4,3135.1,814.8,2.0927,-0.13395,0.14255,0.22727
1,0.099414,6.6561,8.075,5.0468,1.0345,1.8646,0.16476,-31.721,-5.2189,-62.684,16.556,2.4029,-0.11939,0.14178,0.18286,0.095782,0.032956,1.6031,-0.055039,0.056674,0.09225,0.022955,0.023309,1.9657,0.0095687,3776.1,4500.5,3253.2,454.96,1.8748,0.48677,0,0.22449
1,0.13571,6.5812,7.7385,5.0468,0.90634,2.0689,-0.10222,-28.326,-11.327,-49.156,10.715,2.4586,-0.48252,0.18992,0.51471,0.10884,0.12092,5.1842,1.8487,0.065365,0.11822,0.043788,0.023749,3.8492,1.5099,4953.9,6296.4,4367.1,645.78,2.4563,0.92906,0.18194,0.26
1,0.15013,6.9033,8.075,5.0468,1.1496,1.3913,-0.10523,-30.024,-0.34967,-56.231,14.564,2.8613,0.083226,0.19575,0.50794,0.10739,0.11184,5.9755,2.0695,0.075393,0.12484,0.035622,0.029619,1.8069,0.28788,4268.8,4875.4,3296.3,499.33,2.1059,-0.52977,0.05352,0.27083
1,0.10832,6.753,8.075,5.0468,1.2207,1.5378,-0.36043,-27.097,-1.0733,-65.812,16.51,3.7166,-0.60955,0.15808,0.31811,0.095782,0.058255,6.5106,1.9393,0.07289,0.11672,0.044058,0.020815,2.8643,0.56647,4870.1,5370.9,4522.7,304.91,1.7465,0.2944,0.17856,0.22449
1,0.22105,6.2537,7.7385,5.0468,0.94115,1.8327,0.34361,-22.513,-5.5156,-37.515,9.3065,1.9958,0.051504,0.18927,0.51374,0.094331,0.097863,8.3034,2.3076,0.084242,0.16981,0.056105,0.036608,3.9023,1.6031,4759.3,6871.2,3310.7,1264.2,1.8864,0.46719,0.33491,0.32692
1,0.20873,6.2589,7.7385,5.0468,0.89083,2.0254,0.30762,-16.22,11.281,-67.16,17.379,4.9622,-1.2481,0.17365,0.34056,0.10594,0.061442,6.1568,1.983,0.11372,0.17525,0.045148,0.037637,2.2197,-0.2099,5051.8,5598.5,3695.9,511.79,4.444,-1.4137,0.31491,0.42222
1,0.26084,6.1934,7.7385,5.0468,0.8813,1.7753,0.33109,-10.787,4.8511,-32.137,11.222,2.0874,-0.41718,0.15712,0.31347,0.09288,0.064427,3.8626,1.4147,0.094094,0.14577,0.051957,0.024604,2.4444,0.38169,5692.3,6448.4,4427.8,665.69,2.5004,-0.89781,0.47214,0.36538
1,0.17938,6.5739,7.7385,5.0468,1.0665,1.4779,-0.29842,-21.82,7.627,-69.163,17.529,4.9927,-1.0599,0.21629,0.4702,0.1161,0.10896,3.0261,1.1713,0.071038,0.12205,0.042722,0.023864,2.469,0.66026,3967.4,4899.5,3344.4,506.55,2.0795,0.72772,0.017738,0.34146
1,0.19562,5.9855,8.075,5.0468,0.76139,3.6489,0.74534,-20.505,-3.4458,-67.889,13.797,8.5264,-2.1444,0.1786,0.54509,0.094331,0.10374,8.9804,2.4728,0.098985,0.15679,0.057206,0.025158,2.9963,0.79528,4311.3,5350.2,3599.1,540.13,1.8289,0.30504,0.065401,0.40816
1,0.16266,6.9471,8.075,5.0468,0.90576,2.4086,-0.3137,-27.395,-8.1309,-40.012,9.9919,2.2769,-0.0085231,0.20698,0.49342,0.11755,0.11642,4.6675,1.6611,0.087023,0.11936,0.042679,0.022026,2.7906,-0.5716,4077.5,5461.4,3001.5,663.93,3.3152,0.59789,0.025098,0.37037
1,0.11076,6.6353,8.075,5.0468,1.0678,1.7537,-0.17218,-26.831,-1.407,-44.675,13.891,2.078,0.48569,0.14945,0.17995,0.10304,0.025218,1.7796,-0.35579,0.09369,0.13085,0.041201,0.024641,2.5112,-0.42477,5118.4,6373.3,4738.8,396.11,8.4785,2.393,0.28391,0.33333
1,0.096404,6.8743,8.075,5.3833,0.8631,1.9588,-0.1942,-38.674,-19.466,-53.943,11.851,1.9133,0.16924,0.17508,0.32508,0.095782,0.05809,5.926,1.6996,0.066084,0.10871,0.021931,0.026679,2.3969,0.16791,5220.4,5714.1,4638,332.47,2.3391,0.033719,0.21894,0.2439
1,0.1802,6.6408,7.7385,5.0468,0.84673,2.1376,-0.23264,-18.649,7.105,-45.677,14.236,2.7682,-0.1365,0.19815,0.48907,0.095782,0.12131,3.6062,1.3731,0.090496,0.13357,0.023745,0.038175,1.774,-0.57019,4588.6,5513.3,3551.8,571.14,2.5837,-0.078562,0.070043,0.325
1,0.05669,6.8943,7.7385,5.7198,0.8625,1.2995,-0.14917,-19.03,4.9684,-42.243,15.727,2.1773,0.052611,0.13175,0.15746,0.097234,0.023257,1.713,-0.49622,0.087059,0.18514,0.025253,0.061412,1.9254,0.72698,4682.2,5131,3696.3,504.73,3.0667,-1.1243,0.26842,0.18919
1,0.18882,6.2139,8.075,5.0468,0.92204,2.4155,0.73796,-23.967,-0.2429,-44.105,11.5,2.4489,0.10352,0.15734,0.37442,0.09288,0.071251,6.1437,1.9083,0.085577,0.14355,0.028972,0.029043,2.3564,0.044076,4363.8,4540.6,3829.6,180.35,4.4396,-1.1242,0,0.35593
1,0.12534,6.7446,8.075,5.0468,1.1029,1.9535,-0.20278,-44.673,-20.24,-86.048,23.235,2.1616,-0.57244,0.14065,0.19447,0.10159,0.035721,1.521,0.4305,0.037157,0.054422,0.021556,0.011202,1.8198,0.2714,6417.1,6820.4,5908.3,334.81,1.7134,0.03647,0.5586,0.25806
1,0.15048,6.6353,8.075,5.0468,0.98859,1.9472,0.0050335,-21.973,-5.699,-42.914,10.813,2.7933,-0.75556,0.14616,0.32508,0.094331,0.061031,6.2989,1.8462,0.046614,0.090688,0.023196,0.018611,3.1788,0.9383,5285.4,5785.9,3891.7,519.65,4.6611,-1.4465,0.5936,0.22951
1,0.11094,6.9226,8.075,5.0468,1.1084,2.0205,-0.42464,-52.477,-15.784,-91.599,25.329,2.0064,0.092607,0.18877,0.36571,0.12481,0.073846,5.4856,1.9728,0.015092,0.02938,0.0078673,0.0082988,2.1356,0.82401,3715.2,4294.4,3077.7,356.51,2.8761,-0.24865,0,0.2963
1,0.1652,6.5809,7.7385,5.3833,0.83595,1.5955,0.090031,-31.346,-16.261,-54.034,13.16,1.9012,-0.59058,0.24247,0.50939,0.097234,0.14932,2.3479,0.90538,0.045913,0.095094,0.016203,0.026563,2.154,0.80554,5038.7,6100,3112.1,853.58,3.6713,-1.0737,0.34384,0.17857
1,0.1596,6.3995,7.7385,5.0468,0.89117,1.9004,0.03338,-25.136,-10.174,-65.456,12.924,7.0453,-1.94,0.20701,0.722,0.10594,0.15089,9.7416,2.7174,0.090964,0.12189,0.071288,0.01477,2.2338,0.35135,4646.9,5889.5,3995.3,460.2,4.5232,1.013,0.049757,0.39024
1,0.1452,6.423,8.075,5.0468,0.91294,1.8079,0.052425,-24.294,-1.287,-47.382,14.865,1.8975,0.2085,0.17813,0.36245,0.11175,0.079766,4.2114,1.6239,0.11447,0.18419,0.051289,0.045391,1.7819,-0.0017465,5284,6134.3,4699.5,357.99,3.3548,0.44008,0.3122,0.27586
1,0.18764,6.5796,8.075,5.0468,1.1595,1.6187,0.32453,-14.172,10.879,-30.482,10.231,3.2584,0.31049,0.1928,0.33669,0.09288,0.080642,2.1312,0.55471,0.10391,0.14389,0.06505,0.016655,4.1781,0.1253,4338.4,5132.8,3685.7,480.71,1.7198,0.31245,0.1229,0.28571
1,0.13501,6.539,7.7385,5.0468,0.80119,2.3885,-0.35255,-25.203,9.1965,-52.306,19.255,2.0155,0.047468,0.14673,0.18452,0.097234,0.028457,1.9647,-0.5242,0.10233,0.19268,0.04922,0.044212,2.1889,0.53793,5470.7,6383.5,4518.2,437.9,3.6679,-0.077504,0.44017,0.30435
1,0.11689,6.2393,7.0656,5.0468,0.60358,2.6833,-0.10089,-18.392,5.7219,-35.847,14.028,2.2092,0.61987,0.16392,0.34395,0.098685,0.066731,5.9972,1.8657,0.084999,0.11433,0.062097,0.017996,1.7387,0.1171,4315.3,5286.5,3806.9,440.46,3.1197,0.87052,0.023066,0.25
1,0.1948,6.2996,8.075,5.0468,0.98326,2.0326,0.3258,-18.947,3.9188,-37.099,10.717,2.3091,0.072048,0.15982,0.31463,0.09288,0.062277,4.1958,1.5341,0.073646,0.096219,0.049018,0.013219,2.2868,-0.41231,4816.6,6197.9,3997.6,621.02,2.4963,0.69642,0.11953,0.38182
1,0.24644,6.5747,7.7385,5.3833,0.77366,2.0614,0.49266,-20.292,1.1099,-56.091,14.667,3.0271,-0.68365,0.2291,0.54132,0.10014,0.12782,3.2733,1.0402,0.12036,0.1818,0.072215,0.026862,3.0142,0.048177,5309.2,6188.6,3923.5,699.04,2.1716,-0.55118,0.4359,0.4
1,0.14214,6.5762,8.075,5.0468,1.0672,1.7528,-0.324,-50.886,-28.255,-89.329,21.224,1.6573,-0.21569,0.1872,0.36432,0.097234,0.07275,4.3711,1.535,0.024714,0.052946,0.0090771,0.014897,2.1953,0.82497,4017.9,4809.3,3101.7,496.1,2.1404,-0.12303,0.018762,0.32432
1,0.10116,6.6559,8.075,5.0468,1.1035,1.6678,-0.042597,-26.382,-3.3992,-39.443,11.254,2.5338,0.86206,0.14457,0.1756,0.097234,0.026427,2.1016,-0.74425,0.11485,0.22255,0.03616,0.063588,1.8417,0.28773,5312.4,5774.8,4600.3,310.48,3.4753,-0.52753,0.27093,0.27083
1,0.10801,6.8947,8.075,5.3833,0.97646,2.0011,-0.53048,-30.739,-6.4091,-53.776,15.645,2.0146,0.44469,0.16402,0.36165,0.10594,0.068698,7.6147,2.3886,0.050634,0.097771,0.015639,0.028055,1.9595,0.32081,4465.3,5707,3382.2,638.36,2.7761,0.22441,0.10766,0.23913
1,0.032909,7.1492,8.075,5.3833,1.2701,1.9131,-0.73789,-36.937,-20.82,-49.918,12.265,1.9322,0.46264,0.17442,0.18516,0.1677,0.0084,1.5485,0.42784,0.12404,0.15702,0.091272,0.027114,1.9213,0.013278,5498.8,6839.8,4734.6,953.52,1.9862,0.78253,0.039685,0.30769
1,0.33641,6.571,7.5703,5.3833,0.72828,1.8115,0.18648,-13.995,4.9014,-34.97,13.164,1.8669,-0.23114,0.27394,0.66693,0.095782,0.17084,3.2666,1.0842,0.10246,0.19955,0.045399,0.042786,2.6096,0.72529,5112.7,5425.7,4392.6,269.35,3.8841,-1.0851,0.4624,0.52632
1,0.16574,6.5252,8.075,5.0468,1.0678,1.6203,-0.091132,-29.987,-9.362,-48.488,10.678,2.4131,0.12099,0.17491,0.48762,0.097234,0.098057,7.6565,2.3834,0.039003,0.064018,0.02491,0.009647,3.8077,0.65796,3845.5,4360,3118.2,414.33,1.9929,-0.46786,0,0.3617
1,0.11198,6.5822,8.075,5.0468,1.0846,1.4508,-0.020408,-35.631,-13.72,-70.584,16.442,2.8033,-0.62632,0.16585,0.34075,0.098685,0.058148,7.1026,1.892,0.063112,0.10162,0.019237,0.026503,2.1577,-0.55112,4822,5294.7,4520.1,244.95,2.2313,0.67788,0.099298,0.25455
1,0.29272,6.7655,8.075,5.0468,0.96702,1.864,-0.45585,-31.595,-9.4501,-60.758,14.439,2.4837,-0.55286,0.22315,0.69328,0.095782,0.13465,7.3199,1.9559,0.057636,0.099369,0.024347,0.022681,1.7868,0.12451,4588.7,6307,3219.7,845.76,2.3816,0.53654,0.069394,0.52273
1,0.1072,6.6087,8.075,5.0468,1.177,1.5534,-0.097481,-51.085,-24.151,-66.562,15.022,1.7016,0.50762,0.16829,0.32871,0.098685,0.05032,8.8792,2.3413,0.021512,0.028315,0.015566,0.0035389,2.4736,0.34172,4412.5,5184.7,3112.8,622.23,2.2466,-0.64426,0.048052,0.35897
