0.058945,0.13196,0.018662,0.029717,2.2408,0.39013,0.38182,0.29091,0.32727,0.33371,0.36744,0.29885,0.3295,0.85043,0.14222,0.20672,3.3725,1.1943,0.47619,1.7038,0.095782,0.42046,5.6616,1.8272,0.34427,0.78367,0.13932,0.19811,2.4515,0.88766,1.1118,0.6,0.13477,0.26953,0.23584,0.10108,0.13477,0.23584,5,3,3,0.10909,0.20215,0.43636,0.8086,0.30909,0.57276,0.30909,0.57276,1.2353,3,1,0.5623,6.9251,2.2494,1.1004,3.4337,0.40054,0.86822,4.4725,1.6348,1.4706,3,1,0.71743,2.9569,1.1518,0.95936,2.3104,0.31057,0.59458,3.4956,1.1539
0.057491,0.1061,0.0229,0.021311,2.4502,0.35712,0.31818,0.36364,0.31818,0.33488,0.28191,0.38321,0.41941,1.2132,0.12771,0.42978,2.8409,1.3161,0.30893,0.95202,0.12771,0.20164,7.5709,2.0764,0.47995,1.1146,0.12771,0.30428,2.5777,0.81415,0.85459,0.59091,0.19721,0.065738,0.19721,0.16434,0.065738,0.16434,3,4,6,0.13636,0.19721,0.27273,0.39443,0.27273,0.39443,0.29545,0.4273,1.4167,3,1,0.66856,3.412,1.2666,1.3872,4.2783,0.28154,1.2068,3.901,1.4108,1.5385,3,1,0.77625,2.4701,0.98095,1.1708,2.9605,0.31927,0.68811,4.5749,1.4547
0.022023,0.03347,0.01403,0.005065,2.1193,0.40474,0.38462,0.28205,0.33333,0.39078,0.31049,0.29873,0.57257,1.3206,0.19737,0.33875,2.5905,0.82748,0.62034,1.3148,0.13351,0.41845,1.8929,0.53473,0.50503,1.6109,0.13351,0.42344,4.5209,1.4609,0.78885,0.61538,0.23008,0.065738,0.19721,0.098607,0.098607,0.098607,4,2,6,0.10256,0.13148,0.41026,0.5259,0.23077,0.29582,0.28205,0.36156,1.3333,2,1,0.5,1.5,0.70711,1.596,2.8532,0.86204,0.66607,2.3698,0.72426,1.1818,2,1,0.40452,3.7222,1.6499,1.4019,3.4511,0.45279,0.94423,2.8763,0.82791
0.066994,0.10092,0.038242,0.017039,2.0179,0.10916,0.35897,0.28205,0.35897,0.31539,0.27643,0.40818,0.33897,0.91719,0.16544,0.20264,5.7489,1.7676,0.37812,1.071,0.14222,0.31168,3.117,1.2026,0.43869,1.0014,0.14512,0.28717,2.0574,0.62798,0.69025,0.53846,0.16434,0.098607,0.16434,0.098607,0.065738,0.098607,3,2,7,0.10256,0.13148,0.30769,0.39443,0.30769,0.39443,0.35897,0.46016,1.1667,2,1,0.38925,4.2,1.7889,1.3535,2.6616,0.30476,0.87092,1.539,0.26237,1.1429,2,1,0.36314,5.1667,2.0412,1.2234,2.3539,0.38893,0.69109,1.7235,0.31178
0.082617,0.18776,0.0196,0.046351,2.2201,0.51391,0.42623,0.22951,0.34426,0.40684,0.20913,0.38403,0.32251,1.251,0.10449,0.26657,7.0605,2.0933,0.30787,1.0217,0.12771,0.2336,7.3489,2.2117,0.37691,0.94331,0.119,0.24784,3.0428,1.1813,1.1833,0.59016,0.19721,0.23008,0.13148,0.19721,0.26295,0.16434,4,3,3,0.22951,0.46016,0.27869,0.55877,0.34426,0.69025,0.34426,0.69025,1.2857,2,1,0.46291,1.9,0.94868,0.9751,3.007,0.29315,0.69798,4.7609,1.4624,1.2381,3,1,0.53896,6.6591,2.1491,0.87365,3.3146,0.3454,0.72485,7.6774,2.2886
0.099654,0.26657,0.014983,0.059495,2.9711,0.85314,0.34043,0.3617,0.29787,0.2449,0.41903,0.33607,0.23293,0.47601,0.13061,0.089633,4.3835,0.98913,0.3751,1.4135,0.12771,0.32264,7.3504,2.1154,0.3653,0.88816,0.1219,0.2281,3.0516,1.01,0.75598,0.48936,0.13148,0.032869,0.13148,0.19721,0.065738,0.19721,5,3,4,0.14894,0.23008,0.42553,0.65738,0.29787,0.46016,0.29787,0.46016,1.5,4,1,0.85485,6.1856,1.9168,1.3544,2.4903,0.51084,0.70339,1.7581,0.53293,1.6429,3,1,0.8419,1.9115,0.73712,1.1156,2.2698,0.31637,0.58576,2.2214,0.41451
0.14583,0.21783,0.073775,0.036586,2.0979,-0.20318,0.36735,0.28571,0.34694,0.35056,0.32779,0.32165,0.28541,0.97524,0.14222,0.20789,8.062,2.3752,0.34312,0.67918,0.15093,0.1752,2.3425,0.7825,0.27727,0.59501,0.063855,0.12734,4.0696,0.94591,0.94337,0.57143,0.10108,0.20215,0.23584,0.10108,0.067383,0.23584,5,4,4,0.061224,0.10108,0.14286,0.23584,0.26531,0.43799,0.32653,0.53907,1,1,1,0,0,0,0.82989,1.7966,0.38603,0.41229,3.3261,1.0468,1.3125,2,1,0.47871,1.6545,0.80904,0.96889,3.8545,0.30766,0.85686,9.2514,2.5761
0.10764,0.17952,0.029119,0.042725,1.7606,-0.23006,0.35849,0.22642,0.41509,0.36051,0.23206,0.40743,0.34387,0.71692,0.1161,0.19211,1.8527,0.48647,0.35048,0.76916,0.17125,0.16539,4.4171,1.2911,0.33563,0.96653,0.1161,0.22426,4.2359,1.4839,0.85459,0.49057,0.13148,0.16434,0.13148,0.13148,0.16434,0.13148,3,2,4,0.24528,0.4273,0.28302,0.49303,0.28302,0.49303,0.28302,0.49303,1.0667,2,1,0.2582,13.071,3.4744,1.0517,3.4482,0.33959,0.8544,5.1321,1.6865,1.4,3,1,0.63246,3.5051,1.2625,0.88816,2.5281,0.37442,0.58208,5.2132,1.6077
0.11488,0.2636,0.031043,0.057957,2.838,0.49747,0.35,0.3,0.35,0.40962,0.30278,0.2876,0.55956,1.5673,0.15673,0.38139,4.4447,1.2724,0.48254,1.1378,0.17415,0.32499,2.7087,1.0131,0.39287,0.91719,0.17995,0.22869,3.0358,1.0821,0.69025,0.525,0.098607,0.098607,0.098607,0.13148,0.13148,0.13148,3,3,4,0.225,0.29582,0.25,0.32869,0.225,0.29582,0.25,0.32869,1.6667,3,1,0.70711,2.25,0.5,1.5338,2.8154,0.94331,0.75043,2.4407,1.0725,1.6,3,1,0.69921,2.3719,0.65784,1.6196,2.9402,0.42376,0.77985,2.1438,-0.078629
0.089306,0.21512,0.032563,0.038728,5.1031,1.3251,0.28261,0.47826,0.23913,0.43338,0.41147,0.15515,0.68477,2.7777,0.15093,0.74091,5.9162,1.8673,0.38418,0.98395,0.10739,0.27041,2.5871,0.82437,0.28972,0.85043,0.119,0.21381,5.3674,1.7572,0.9532,0.63043,0.23008,0.098607,0.26295,0.13148,0.032869,0.19721,3,4,3,0.19565,0.29582,0.28261,0.4273,0.26087,0.39443,0.30435,0.46016,1.5,4,1,0.90453,5.8889,1.9245,1.6015,4.5221,0.32218,1.2148,3.7883,1.2609,1.4286,3,1,0.64621,3.2438,1.1592,1.1351,3.1637,0.31927,0.84696,3.4473,1.2102
0.076377,0.12841,0.038664,0.025516,1.918,0.4146,0.42857,0.2381,0.33333,0.45878,0.23512,0.3061,0.30331,0.95202,0.13642,0.19954,7.2418,2.0482,0.2798,0.60952,0.12481,0.16065,3.0043,1.2131,0.26019,0.61823,0.13351,0.137,4.4321,1.5297,0.87598,0.61905,0.13477,0.20215,0.13477,0.10108,0.20215,0.10108,6,2,3,0.21429,0.30323,0.35714,0.50538,0.28571,0.4043,0.33333,0.47168,1.5,3,1,0.6742,2.76,0.92952,1.5025,4.8675,0.36571,1.3053,4.6244,1.4678,1.3571,2,1,0.49725,1.3556,0.59628,1.0463,2.4352,0.36281,0.64188,2.5013,0.77271
0.084028,0.14014,0.024137,0.033722,1.8713,-0.19355,0.34848,0.27273,0.37879,0.34735,0.27743,0.37522,0.25327,0.5776,0.13061,0.13898,3.0354,1.1916,0.25848,0.44989,0.13932,0.094296,2.0281,0.46728,0.2517,0.50503,0.12481,0.095923,4.7274,1.3614,1.2161,0.56061,0.23008,0.13148,0.26295,0.23008,0.098607,0.26295,6,2,6,0.21212,0.46016,0.30303,0.65738,0.22727,0.49303,0.25758,0.55877,1.3333,3,1,0.61721,4.4531,1.6072,0.90597,2.3481,0.31637,0.62259,2.8934,1.0086,1.5294,3,1,0.71743,2.6031,0.94174,0.8366,1.7241,0.33959,0.41056,2.5181,0.81522
0.055056,0.14771,0.018894,0.022501,7.0265,1.6464,0.33929,0.46429,0.19643,0.29176,0.49424,0.214,0.20119,0.31347,0.13932,0.051159,2.873,0.8782,0.24906,0.55728,0.12771,0.11539,3.0647,0.95579,0.25489,0.51374,0.12771,0.12831,2.8318,1.0684,1.0189,0.55357,0.19721,0.098607,0.16434,0.23008,0.13148,0.19721,6,4,2,0.14286,0.26295,0.46429,0.85459,0.30357,0.55877,0.30357,0.55877,1.4706,4,1,0.79982,6.7937,1.9867,1.0546,3.5962,0.31927,0.90206,5.9535,2.0437,1.4118,4,1,0.79521,7.5894,2.2183,0.73911,2.4033,0.26122,0.53955,6.7839,2.1334
0.024865,0.054022,0.003319,0.010644,3.0231,0.41913,0.29167,0.375,0.33333,0.31953,0.30382,0.37666,0.32466,0.84172,0.12771,0.20435,4.1589,1.4722,0.2401,0.41796,0.14512,0.084121,2.4405,0.83524,0.33488,0.57469,0.12771,0.16039,1.5411,0.17007,0.82172,0.52083,0.098607,0.13148,0.16434,0.16434,0.032869,0.23008,3,3,4,0.083333,0.13148,0.45833,0.72311,0.29167,0.46016,0.3125,0.49303,1.2857,2,1,0.46881,1.9,0.94868,1.009,2.5165,0.43828,0.60215,4.1002,1.467,1.2,3,1,0.56061,8.4669,2.6185,1.0122,3.1579,0.33959,0.8202,4.5756,1.649
0.059156,0.17606,0.012079,0.037279,3.8776,1.0643,0.4,0.37778,0.22222,0.3614,0.43787,0.20073,0.28654,0.67048,0.14222,0.12893,5.2741,1.4843,0.36759,0.89687,0.089977,0.27143,2.1639,0.81723,0.28648,0.51374,0.13932,0.10074,3.8632,0.90865,0.88746,0.6,0.13148,0.19721,0.29582,0.032869,0.032869,0.19721,4,5,3,0.2,0.29582,0.57778,0.85459,0.24444,0.36156,0.28889,0.4273,1.2727,2,1,0.4671,2.0417,1.0206,1.2942,2.6239,0.47311,0.77914,1.9655,0.61298,1.7692,4,1,0.92681,3.5695,1.1217,1.282,2.5658,0.36281,0.79245,1.718,0.37715
0.06295,0.12642,0.030239,0.020211,3.2966,0.74611,0.33846,0.4,0.26154,0.34518,0.43111,0.22372,0.28458,0.70531,0.12771,0.12401,7.1202,1.6298,0.30074,0.62694,0.14222,0.10891,4.6979,1.1348,0.23869,0.4615,0.12481,0.095527,2.9002,0.80783,1.2819,0.6,0.19721,0.19721,0.29582,0.19721,0.13148,0.26295,4,5,3,0.10769,0.23008,0.63077,1.3476,0.29231,0.62451,0.29231,0.62451,1.2632,4,1,0.73349,11.501,3.0386,0.78642,2.3829,0.40925,0.45871,8.788,2.3645,1.4211,2,1,0.50726,1.1023,0.3198,0.76626,1.3206,0.40635,0.24578,2.4081,0.48726
0.14675,0.2503,0.033872,0.060117,2.035,-0.28283,0.34043,0.25532,0.40426,0.40851,0.20103,0.39046,0.46005,1.2713,0.14222,0.34866,3.3662,1.2539,0.30186,0.69079,0.15383,0.1619,3.6434,1.2923,0.3703,0.99265,0.18576,0.19394,6.4658,1.7659,0.69025,0.44681,0.13148,0.13148,0.16434,0.065738,0.098607,0.098607,4,3,5,0.042553,0.065738,0.44681,0.69025,0.2766,0.4273,0.23404,0.36156,1.1538,2,1,0.37553,4.6818,1.9188,1.395,2.9605,0.45859,0.94177,1.5656,0.42581,1.5455,3,1,0.68755,2.5488,0.80005,1.0839,1.9069,0.31057,0.53592,1.8457,0.11206
0.11279,0.19956,0.045757,0.038451,2.887,0.73068,0.33962,0.4717,0.18868,0.35839,0.42209,0.21952,0.3375,0.94041,0.13351,0.21979,4.4619,1.5198,0.28619,1.0942,0.12771,0.19649,12.596,2.9349,0.3721,1.1813,0.13061,0.3118,5.7158,1.9751,1.0847,0.62264,0.26295,0.032869,0.29582,0.23008,0.032869,0.23008,4,4,2,0.11321,0.19721,0.4717,0.82172,0.30189,0.5259,0.30189,0.5259,1.3125,2,1,0.47871,1.6545,0.80904,0.84463,1.3206,0.28735,0.32168,1.837,0.010983,1.5625,4,1,0.89209,4.5717,1.5525,0.99791,3.1811,0.28154,0.80497,4.3948,1.4912
0.077492,0.11188,0.050576,0.015073,2.3234,0.23435,0.36667,0.26667,0.36667,0.21796,0.23873,0.54331,0.34065,0.55147,0.14512,0.1398,1.7603,0.13837,0.51302,0.95202,0.18866,0.21774,3.5387,0.724,0.84911,1.4222,0.15673,0.52977,1.2627,-0.25365,0.5259,0.53333,0.065738,0.13148,0.098607,0.065738,0.065738,0.098607,4,4,4,0.13333,0.13148,0.4,0.39443,0.26667,0.26295,0.2,0.19721,1.125,2,1,0.35355,6.1429,2.2678,1.2775,2.56,0.33959,0.78115,2.1626,0.69863,1.5,3,1,0.83666,2.6327,1.1223,1.4924,2.47,0.66467,0.75364,1.459,0.25821
0.10034,0.18661,0.03989,0.035443,2.6732,0.56335,0.34615,0.40385,0.25,0.34227,0.43388,0.22385,0.40361,1.579,0.13351,0.354,8.0826,2.3883,0.43855,1.8605,0.16834,0.41893,8.0751,2.4121,0.36549,0.77206,0.15964,0.2039,2.3399,0.90723,0.72311,0.42308,0.16434,0.065738,0.16434,0.13148,0.065738,0.13148,5,4,3,0.23077,0.39443,0.25,0.4273,0.25,0.4273,0.25,0.4273,1.3846,4,1,0.86972,7.4624,2.3451,1.2255,3.4511,0.44989,0.87035,4.3593,1.4732,1.3846,3,1,0.76795,3.629,1.5503,0.92813,2.9925,0.33959,0.69808,7.0332,2.1362
0.11912,0.23806,0.041661,0.052187,2.0457,0.35319,0.39344,0.2623,0.34426,0.3859,0.25092,0.36318,0.27937,0.53986,0.12771,0.10924,2.8592,0.6776,0.27247,0.51955,0.10449,0.091643,4.7129,0.92513,0.30048,0.74014,0.13642,0.13723,6.161,1.6446,1.0518,0.52459,0.13148,0.16434,0.13148,0.23008,0.19721,0.19721,5,3,4,0.13115,0.26295,0.42623,0.85459,0.27869,0.55877,0.34426,0.69025,1.2941,2,1,0.46967,1.8167,0.9037,0.85043,1.7531,0.42376,0.41626,3.352,1.2987,1.1429,3,1,0.47809,12.504,3.2724,0.81007,2.3336,0.31927,0.49158,5.7905,1.8417
0.066209,0.21023,0.015469,0.043629,4.8513,1.2542,0.4375,0.3125,0.25,0.33705,0.33532,0.32763,0.36343,0.73433,0.14803,0.19357,2.2784,0.64521,0.50619,1.4629,0.17995,0.41537,3.8014,1.3661,0.61823,1.1552,0.16254,0.35372,1.8637,0.0090408,0.46016,0.4375,0.098607,0.065738,0.098607,0.065738,0.065738,0.065738,5,4,3,0.34375,0.36156,0.4375,0.46016,0.28125,0.29582,0.21875,0.23008,1.1111,2,1,0.33333,7.125,2.4749,1.3368,3.2769,0.48472,0.94573,2.8149,0.99298,1.8571,4,1,1.215,2.2263,0.8849,1.7618,5.0794,0.68499,1.5232,4.4656,1.7272
0.093139,0.14997,0.056978,0.020505,2.8473,0.4445,0.33871,0.33871,0.32258,0.35758,0.32354,0.31888,0.31803,0.5805,0.13061,0.15073,1.6912,0.36999,0.28776,0.57469,0.10739,0.12222,2.6044,0.52947,0.2978,0.79819,0.12771,0.17456,4.24,1.2333,0.9532,0.46774,0.16434,0.13148,0.19721,0.16434,0.098607,0.19721,3,4,5,0.1129,0.23008,0.19355,0.39443,0.17742,0.36156,0.22581,0.46016,1.1818,2,1,0.40452,3.7222,1.6499,0.75861,1.3032,0.42667,0.30099,1.966,0.51931,1.3571,2,1,0.49725,1.3556,0.59628,0.88837,1.9795,0.29315,0.49322,2.8263,0.86811
0.051606,0.094174,0.021037,0.023695,1.5527,0.25502,0.41304,0.19565,0.3913,0.27344,0.16175,0.56481,0.27039,0.77497,0.12771,0.15218,7.383,2.0632,0.33766,0.54857,0.10449,0.16807,1.5837,-0.22901,0.58953,1.2684,0.075465,0.39427,1.7221,0.4921,0.65738,0.43478,0.16434,0.098607,0.16434,0.065738,0.098607,0.065738,5,2,4,0.17391,0.26295,0.3913,0.59164,0.30435,0.46016,0.26087,0.39443,1.2857,3,1,0.61125,5.4775,1.926,1.1467,3.0244,0.20608,0.79643,3.0827,0.88929,1.5833,3,1,0.79296,2.2466,0.8596,1.2667,2.7051,0.3454,0.71849,2.4624,0.60489
0.066103,0.16331,0.029624,0.034763,4.5167,1.5364,0.34884,0.46512,0.18605,0.33267,0.54855,0.11878,0.38913,1.042,0.15093,0.28315,3.5099,1.4427,0.48123,1.5906,0.14512,0.41988,4.2112,1.5625,0.2605,0.41506,0.098685,0.095269,2.6,-0.052955,0.69025,0.48837,0.098607,0.098607,0.19721,0.098607,0,0.19721,3,8,2,0.2093,0.29582,0.4186,0.59164,0.23256,0.32869,0.27907,0.39443,1.5,3,1,0.70711,2.7778,0.99381,1.1714,2.5484,0.51374,0.65237,2.8618,0.89311,1.8333,4,1,1.1934,2.4106,0.99933,1.9118,4.8007,0.39474,1.587,2.2671,0.88389
0.085238,0.15994,0.032097,0.03103,2.5737,0.46507,0.33333,0.38095,0.28571,0.24199,0.5022,0.25582,0.30829,0.65016,0.12481,0.16132,2.4213,0.77904,0.55982,0.91719,0.24961,0.22791,1.6591,0.043011,0.38023,0.94041,0.12771,0.26103,2.71,0.86877,0.9532,0.69048,0.16434,0.19721,0.26295,0.065738,0.13148,0.13148,2,3,3,0.071429,0.098607,0.5,0.69025,0.33333,0.46016,0.35714,0.49303,1.1429,2,1,0.36314,5.1667,2.0412,1.0476,1.8373,0.39184,0.41766,2.118,0.1326,1.4667,3,1,0.74322,2.9527,1.1974,1.2897,3.1927,0.36862,0.7493,3.9321,1.1596
0.062938,0.16486,0.022904,0.036898,3.4142,1.1211,0.45455,0.27273,0.27273,0.39321,0.45083,0.15596,0.58495,3.2595,0.13351,0.78954,10.121,2.8142,1.1178,3.3698,0.18866,0.98326,4.1308,1.3531,0.38668,0.64726,0.20608,0.15378,2.015,0.40018,0.47168,0.42424,0.10108,0.067383,0.10108,0.067383,0.10108,0.033692,5,4,3,0.24242,0.26953,0.36364,0.4043,0.21212,0.23584,0.24242,0.26953,1.8571,5,1,1.4639,4.223,1.6374,2.536,4.9052,0.48762,1.6172,1.6774,0.077711,1.625,3,1,0.74402,2.2612,0.66048,2.1544,3.5759,1.1,0.96203,1.7453,0.46864
0.046001,0.09063,0.0139,0.015235,3.398,0.31716,0.29825,0.45614,0.24561,0.27964,0.48305,0.23731,0.24927,0.44118,0.15093,0.091767,2.8557,0.87901,0.28154,0.66757,0.13061,0.13472,4.2721,1.3572,0.25687,0.54567,0.12481,0.11328,3.9866,1.0831,1.1175,0.59649,0.26295,0.065738,0.19721,0.26295,0.13148,0.19721,3,4,4,0.14035,0.26295,0.38596,0.72311,0.35088,0.65738,0.35088,0.65738,1.4,3,1,0.59824,3.3149,1.15,0.85029,1.5761,0.45279,0.316,2.6001,0.73367,1.15,2,1,0.36635,4.8431,1.9604,0.72461,1.5383,0.33379,0.33063,2.8973,0.77707
0.083276,0.15093,0.014252,0.042104,1.6033,-0.12912,0.3913,0.17391,0.43478,0.34759,0.19075,0.46166,0.32234,1.0246,0.049342,0.22258,6.5382,1.8108,0.398,1.2423,0.13351,0.38319,3.9764,1.514,0.38531,1.0652,0.13061,0.25124,3.7698,1.2345,0.88746,0.58696,0.098607,0.19721,0.16434,0.098607,0.16434,0.16434,4,1,7,0.23913,0.36156,0.47826,0.72311,0.28261,0.4273,0.30435,0.46016,1.2308,2,1,0.43853,2.6333,1.278,0.87566,2.7312,0.31927,0.67096,5.558,1.8099,1.5714,3,1,0.64621,2.4294,0.6158,1.3826,3.779,0.54277,0.88253,4.8566,1.5724
0.11108,0.16215,0.041647,0.027455,2.7251,-0.60246,0.29167,0.375,0.33333,0.22374,0.44924,0.32702,0.34312,0.76916,0.16544,0.19098,2.9924,1.1007,0.53583,1.5499,0.119,0.41608,3.3808,1.1754,0.43882,1.4338,0.1132,0.40627,3.8279,1.5139,0.88746,0.5625,0.098607,0.23008,0.13148,0.098607,0.19721,0.13148,2,6,2,0.083333,0.13148,0.35417,0.55877,0.27083,0.4273,0.29167,0.46016,1.3077,3,1,0.63043,5.0016,1.8067,1.2787,3.2334,0.44698,0.81723,3.4286,0.96493,1.1429,2,1,0.36314,5.1667,2.0412,1.1112,2.0695,0.56599,0.5757,1.6163,0.5875
0.073135,0.15488,0.028194,0.028446,3.3572,0.81647,0.4,0.27273,0.32727,0.58799,0.18068,0.23134,0.49461,2.3278,0.15383,0.50966,8.897,2.4841,0.22291,0.47601,0.09288,0.10607,3.3377,1.0679,0.23784,0.49923,0.12481,0.11982,3.2454,1.219,1.1175,0.61818,0.13148,0.23008,0.19721,0.16434,0.16434,0.23008,5,3,3,0.21818,0.39443,0.32727,0.59164,0.34545,0.62451,0.36364,0.65738,1.1579,2,1,0.37463,4.5208,1.8764,0.85181,3.6571,0.32798,0.74906,11.636,2.9743,1.25,3,1,0.55012,6.2854,2.0677,0.99759,3.483,0.36862,0.83828,5.3355,1.77
0.085055,0.13631,0.045649,0.024004,2.659,0.38948,0.28125,0.46875,0.25,0.33109,0.46608,0.20283,0.79335,1.5325,0.22639,0.43209,2.5216,0.82632,0.67009,1.2829,0.16254,0.44284,1.3286,0.2753,0.54676,1.4716,0.22639,0.41659,4.1344,1.46,0.55877,0.53125,0.098607,0.065738,0.13148,0.098607,0.032869,0.13148,2,4,3,0.09375,0.098607,0.28125,0.29582,0.21875,0.23008,0.28125,0.29582,1.5714,2,1,0.53452,1.0833,-0.28868,2.0176,3.3814,0.60952,1.0542,1.4987,0.05615,1.1111,2,1,0.33333,7.125,2.4749,1.8382,3.2276,0.8098,0.82438,1.9092,0.36234
0.073995,0.11618,0.029031,0.02087,2.68,0.21603,0.28571,0.4,0.31429,0.25755,0.46501,0.27744,0.33437,0.67338,0.14222,0.1894,2.0866,0.7139,0.43123,1.1755,0.13061,0.30983,3.2364,1.0988,0.32745,0.5805,0.10739,0.16351,1.9185,0.22414,0.67383,0.57143,0.16846,0,0.13477,0.16846,0.067383,0.13477,2,3,5,0.17143,0.20215,0.42857,0.50538,0.25714,0.30323,0.25714,0.30323,1.4444,3,1,0.72648,3.1704,1.238,1.9611,3.4511,0.38023,1.2876,1.275,-0.03516,1.6667,3,1,0.70711,2.25,0.5,1.2529,2.8996,0.38313,0.80263,2.9663,0.85139
0.10014,0.17017,0.0517,0.02995,2.3999,0.35542,0.35849,0.32075,0.32075,0.35211,0.33495,0.31294,0.37625,1.1639,0.12771,0.26409,5.3878,1.6545,0.40003,0.89397,0.15093,0.22457,2.7062,0.91848,0.37374,1.0246,0.13061,0.24216,4.0746,1.2854,1.2161,0.69811,0.23008,0.13148,0.26295,0.23008,0.13148,0.23008,4,2,4,0.15094,0.26295,0.24528,0.4273,0.30189,0.5259,0.30189,0.5259,1.3125,2,1,0.47871,1.6545,0.80904,1.0799,2.1566,0.31347,0.59816,1.8758,0.42877,1.25,3,1,0.57735,6.44,2.1466,1.0275,3.1434,0.43247,0.70539,6.2514,1.9563
0.097539,0.24567,0.021786,0.050128,3.6775,1.0176,0.375,0.41667,0.20833,0.31688,0.5193,0.16382,0.29912,1.1291,0.0029025,0.25425,7.6845,2.2082,0.44118,1.2539,0.13932,0.32068,3.4412,1.2229,0.27835,0.60372,0.037732,0.17027,2.4654,0.54548,0.59164,0.375,0.13148,0.098607,0.19721,0.032869,0.032869,0.098607,5,7,5,0.25,0.39443,0.3125,0.49303,0.22917,0.36156,0.29167,0.46016,1.3636,3,1,0.6742,4.0664,1.5443,1.0665,2.3162,0.15673,0.75928,2.006,0.56353,1.5714,4,1,0.85163,5.6391,1.7091,1.1029,2.2872,0.26413,0.67583,2.0584,0.63228
0.067333,0.1095,0.031981,0.021357,1.9988,-0.0016968,0.34146,0.29268,0.36585,0.28263,0.29538,0.42199,0.3767,0.72272,0.060952,0.20181,2.0506,0.26697,0.45932,0.78948,0.21478,0.18784,1.883,0.28362,0.52496,2.142,0.1161,0.65014,5.0933,1.9299,0.9532,0.70732,0.16434,0.13148,0.16434,0.19721,0.098607,0.19721,3,2,4,0.19512,0.26295,0.29268,0.39443,0.39024,0.5259,0.31707,0.4273,1.1875,2,1,0.40311,3.5641,1.6013,1.2844,3.6629,0.25832,0.98478,3.1936,1.1261,1.3846,3,1,0.65044,3.7507,1.3876,1.3939,2.9315,0.5834,0.85657,2.1564,0.85312
0.091048,0.13676,0.058432,0.020836,2.2487,0.38818,0.35593,0.30508,0.33898,0.34374,0.33488,0.32138,0.3378,0.98685,0.098685,0.23832,3.7433,1.2613,0.38394,0.90558,0.13351,0.22888,2.9491,1.0496,0.33161,0.87946,0.13351,0.18668,4.9227,1.4713,0.88746,0.45763,0.13148,0.13148,0.16434,0.16434,0.098607,0.19721,6,4,6,0.13559,0.26295,0.18644,0.36156,0.25424,0.49303,0.25424,0.49303,1.1333,2,1,0.35187,5.6538,2.1573,1.0581,1.8257,0.36862,0.51693,1.6602,0.26995,1.2,2,1,0.41404,3.25,1.5,1.005,3.007,0.27574,0.71705,4.9898,1.4828
0.097351,0.27035,0.032691,0.051467,4.2961,1.2292,0.37037,0.35185,0.27778,0.39138,0.3965,0.21212,0.39924,2.1943,0.12771,0.46565,12.398,3.1531,0.42575,1.0623,0.12771,0.242,3.9593,1.2626,0.28851,0.51374,0.12481,0.10386,2.7014,0.54871,1.3148,0.74074,0.26295,0.23008,0.32869,0.13148,0.19721,0.16434,2,3,3,0.074074,0.13148,0.48148,0.85459,0.33333,0.59164,0.35185,0.62451,1.2222,2,1,0.42779,2.7857,1.3363,0.90751,2.6239,0.28154,0.62936,4.2563,1.4603,1.3684,2,1,0.49559,1.2976,0.54554,1.057,3.3437,0.40635,0.69778,7.1415,1.9939
0.036023,0.062219,0.022459,0.0082888,5.1331,1.4553,0.34615,0.46154,0.19231,0.33323,0.5336,0.13317,0.35104,1.1,0.13061,0.27851,4.8184,1.7295,0.42159,1.071,0.14512,0.2892,3.2085,1.2236,0.25252,0.39474,0.12481,0.079016,2.7401,-0.16963,0.69025,0.40385,0.26295,0.032869,0.29582,0.032869,0,0.065738,7,5,8,0.076923,0.13148,0.23077,0.39443,0.23077,0.39443,0.28846,0.49303,1.0833,2,1,0.28868,10.091,3.0151,0.82044,1.9998,0.17995,0.57034,3.1092,1.1307,1.2667,2,1,0.45774,2.1136,1.0553,1.0368,3.1724,0.31637,0.69093,7.1867,2.0043
0.045529,0.12824,0.013009,0.027904,3.615,1.2161,0.3871,0.3871,0.22581,0.32259,0.42196,0.25545,0.26147,0.6937,0.12481,0.12981,6.2754,1.7946,0.34201,0.82141,0.098685,0.19937,2.5743,0.70451,0.35493,0.86494,0.20027,0.2234,4.5653,1.7953,1.0847,0.53226,0.26295,0.13148,0.36156,0.098607,0.065738,0.16434,5,4,3,0.1129,0.23008,0.51613,1.0518,0.29032,0.59164,0.33871,0.69025,1.5,3,1,0.70711,2.7716,1.0272,0.93799,1.5296,0.38313,0.32504,2.1007,-0.052194,1.381,3,1,0.66904,3.8376,1.4726,0.95727,1.6544,0.32508,0.39541,1.8227,-0.035483
0.087974,0.16789,0.032461,0.036909,1.8758,0.10921,0.31667,0.31667,0.36667,0.27492,0.34537,0.37971,0.23846,0.45279,0.13351,0.091326,3.1361,1.0941,0.29957,0.63565,0.10159,0.17552,2.0795,0.73655,0.28444,0.92009,0.098685,0.1765,8.7076,2.2452,1.0847,0.55,0.098607,0.19721,0.26295,0.16434,0.065738,0.29582,3,2,3,0.11667,0.23008,0.25,0.49303,0.28333,0.55877,0.3,0.59164,1.1765,2,1,0.39295,3.881,1.6973,0.94382,2.7922,0.32218,0.61363,5.8289,1.709,1.4444,3,1,0.78382,3.0136,1.319,0.8485,1.6167,0.36571,0.33095,2.8511,0.43202
