1.0993e-06,-0.00011759,0.0049954,-0.10721,1.2229,-7.1228,18.316,46.885
-3.5488e-07,4.3056e-05,-0.0021351,0.054992,-0.76999,5.5555,-17.143,73.992
-3.9104e-07,4.6392e-05,-0.0022534,0.056564,-0.76433,5.2915,-16.141,76.934
1.5151e-06,-0.00015422,0.0062103,-0.12587,1.3471,-7.2596,17.183,54.461
-2.0921e-07,2.5485e-05,-0.0012378,0.029986,-0.3698,2.1004,-4.1454,66.6
1.4465e-07,-1.283e-05,0.00044259,-0.00737,0.05663,-0.11575,-0.38029,63.322
1.8656e-07,-2.6147e-05,0.0013709,-0.034665,0.44118,-2.6218,6.059,54.45
-1.0542e-06,0.00010345,-0.0039512,0.073367,-0.66897,2.5729,-1.9104,58.997
2.4021e-06,-0.00023042,0.0085743,-0.15423,1.3476,-4.9457,5.3509,55.454
-1.5436e-07,1.1378e-05,-0.0002007,-0.0034072,0.14494,-1.5035,5.3431,52.073
1.4894e-06,-0.00016141,0.0070343,-0.15736,1.9095,-12.161,35.463,28.623
-1.0154e-06,0.00011251,-0.0049872,0.11211,-1.3304,7.7825,-17.799,62.198
2.0545e-07,-1.1096e-05,1.2018e-05,0.0098525,-0.23641,2.1809,-7.4213,68.419
-5.6232e-07,7.2601e-05,-0.0037448,0.098351,-1.3905,10.357,-36.774,98.958
-1.7535e-07,1.3643e-05,-0.00037849,0.0041231,0.00018778,-0.38825,2.7098,59.325
2.7919e-06,-0.00031556,0.014363,-0.33737,4.3652,-30.862,109.69,-76.516
-3.6019e-09,-2.7122e-06,0.00025152,-0.0083643,0.12777,-0.88401,2.1008,58.03
-6.4436e-07,6.2196e-05,-0.0023523,0.043808,-0.40729,1.6041,-0.85759,56.834
7.7169e-07,-8.6457e-05,0.0038301,-0.085323,1.0035,-5.9216,14.605,56.023
2.0355e-06,-0.00018015,0.0062006,-0.10511,0.92498,-4.2643,11.979,33.639
-4.0149e-07,3.8723e-05,-0.0014081,0.023565,-0.1703,0.27999,1.4073,56.152
-7.9073e-07,7.7812e-05,-0.0030038,0.057042,-0.54263,2.3033,-3.2112,63.242
-2.7031e-07,2.4964e-05,-0.00086226,0.013578,-0.091783,0.15648,0.22055,64.495
7.3853e-07,-6.7144e-05,0.0023509,-0.039252,0.30634,-0.81771,-0.61967,57.417
1.1378e-07,-1.3945e-05,0.00066098,-0.01539,0.17931,-0.84137,-0.73722,67.815
7.9394e-07,-8.6832e-05,0.0038059,-0.08532,1.0314,-6.4319,17.382,44.207
-5.046e-07,5.5216e-05,-0.0023874,0.051769,-0.59057,3.4119,-8.7208,63.524
-6.0815e-07,6.3044e-05,-0.0024444,0.042169,-0.26801,-0.42749,6.9887,52.839
-7.6379e-08,6.9871e-06,-0.00023475,0.0037136,-0.035196,0.33423,-2.6425,74.809
-4.4858e-07,5.2037e-05,-0.0024063,0.056313,-0.69752,4.3436,-11.477,71.253
-1.8887e-06,0.00019796,-0.0083129,0.17742,-2.0054,11.221,-24.737,67.215
-1.1655e-06,0.00012627,-0.0054086,0.11635,-1.3179,7.4942,-18.135,74.982
-6.7106e-08,2.1893e-06,0.00014497,-0.0088861,0.17546,-1.4721,4.4927,51.076
4.0627e-07,-4.2015e-05,0.0016768,-0.032287,0.29576,-0.91612,-1.5559,61.776
-9.655e-07,9.4152e-05,-0.003511,0.062548,-0.55187,2.5287,-8.6012,82.268
3.2359e-07,-2.5539e-05,0.00052826,0.0049496,-0.28943,3.0904,-9.4131,61.092
1.7035e-06,-0.00017852,0.0073944,-0.15255,1.6123,-7.934,13.925,51.565
-4.0804e-07,3.5708e-05,-0.0011593,0.01674,-0.09642,0.10254,-0.11634,64.111
1.1043e-06,-0.00011193,0.0045181,-0.09128,0.94645,-4.6631,10.041,44.981
-5.4901e-07,6.2071e-05,-0.0026021,0.049586,-0.40589,0.80917,3.2546,53.922
9.9404e-07,-0.00010155,0.0041135,-0.084032,0.91153,-5.0431,11.748,61.685
3.3896e-07,-3.2966e-05,0.0012417,-0.022667,0.20421,-0.84446,2.0187,50.246
-1.4241e-06,0.00014646,-0.0058883,0.11609,-1.149,5.2195,-8.8678,64.046
2.9191e-06,-0.00026105,0.0090774,-0.15509,1.3579,-5.7591,8.8698,69.26
2.4354e-06,-0.00023087,0.0086792,-0.16442,1.6423,-8.1541,16.244,58.192
3.2807e-07,-3.3812e-05,0.0013618,-0.026983,0.27174,-1.3013,2.4406,65.725
-5.4796e-09,6.5074e-06,-0.00045093,0.010468,-0.066269,-0.60368,7.5495,48.362
-1.3994e-06,0.0001497,-0.0063901,0.13885,-1.6227,9.8236,-26.236,78.525
-1.8171e-06,0.00020121,-0.0089656,0.20696,-2.658,18.859,-67.689,167.48
8.7403e-08,-9.4459e-06,0.00037352,-0.0063099,0.038406,0.028846,-0.86463,60.769
-7.6375e-07,7.2559e-05,-0.0026637,0.047627,-0.42686,1.635,-0.3264,58.357
1.1692e-07,-1.1728e-05,0.00045894,-0.0087699,0.08566,-0.46491,1.5875,63.451
-1.9546e-07,2.6614e-05,-0.001411,0.036979,-0.49688,3.1703,-8.0533,77.251
7.0683e-06,-0.00067838,0.025686,-0.48429,4.6953,-21.545,36.655,53.136
8.6812e-07,-9.6008e-05,0.0042469,-0.095475,1.146,-7.0482,19.362,47.319
-3.8291e-07,3.6358e-05,-0.001372,0.026586,-0.28476,1.639,-4.1833,73.29
1.0111e-06,-0.00010009,0.0039084,-0.076682,0.80015,-4.3354,10.596,56.66
2.6868e-07,-2.4805e-05,0.00089941,-0.016515,0.17379,-1.2402,6.0397,45.466
-2.7905e-07,9.6967e-06,0.00055922,-0.035974,0.72737,-6.372,22.854,44.41
-7.7933e-07,8.3879e-05,-0.0036017,0.077974,-0.8849,4.9837,-12.216,72.323
1.4591e-06,-0.00015453,0.0064984,-0.13815,1.5644,-9.0939,23.329,47.53
-2.6481e-07,3.0293e-05,-0.0013736,0.031187,-0.3672,2.0683,-4.0554,64.126
-2.0526e-07,2.2758e-05,-0.00093898,0.018033,-0.16686,0.78104,-2.6667,62.86
2.9403e-07,-3.2503e-05,0.0014311,-0.031903,0.37583,-2.1555,3.8798,68.757
1.324e-07,-2.6377e-06,-0.00043212,0.02191,-0.3916,2.8377,-5.9211,54.269
-6.1439e-07,6.9348e-05,-0.003051,0.065782,-0.71063,3.3797,-3.7149,57.191
-1.0554e-06,0.00011183,-0.0046813,0.098183,-1.075,5.6908,-10.493,66.441
-9.6862e-08,2.697e-06,0.0002055,-0.010645,0.17393,-1.113,2.7697,57.894
5.7494e-08,2.8406e-08,-0.00030982,0.01474,-0.28575,2.543,-8.5844,63.767
1.0047e-07,2.0554e-06,-0.00070874,0.029955,-0.51333,3.8414,-10.968,61.842
-1.4431e-06,0.00016171,-0.0073145,0.17133,-2.2104,15.311,-50.466,116.07
-6.1952e-07,6.0179e-05,-0.0022106,0.037644,-0.28527,0.64608,1.027,61.421
-8.1243e-07,8.3616e-05,-0.0033729,0.066955,-0.66349,2.8538,-3.8625,58.668
-1.6958e-07,5.7651e-06,9.2382e-05,-0.003365,-0.042774,1.4913,-8.5571,66.585
1.2459e-06,-0.00013027,0.0054386,-0.11508,1.2863,-7.0756,14.881,56.109
-1.9618e-07,2.5324e-05,-0.0012639,0.030798,-0.37958,2.2081,-4.6902,57.907
-6.7995e-07,6.9519e-05,-0.0028364,0.058879,-0.65531,3.7177,-8.4064,55.748
-5.5389e-07,5.3761e-05,-0.002054,0.038939,-0.37719,1.7361,-3.5724,66.214
-3.906e-07,3.7645e-05,-0.0013492,0.020853,-0.092934,-0.81241,7.6869,46.879
-1.5838e-06,0.0001559,-0.0060273,0.11572,-1.1542,5.7638,-12.64,66.02
3.1283e-07,-3.7211e-05,0.0017665,-0.041954,0.5123,-2.9643,6.4235,58.781
-5.0481e-07,5.5979e-05,-0.0024445,0.052908,-0.58384,2.9946,-5.2154,56.986
2.8062e-06,-0.00026507,0.009802,-0.17991,1.7209,-8.266,17.992,50.983
-6.474e-07,7.619e-05,-0.0035301,0.081677,-0.98781,5.9625,-15.336,68.379
-4.9417e-07,5.1192e-05,-0.0020123,0.03619,-0.26879,0.27584,3.0842,56.782
-5.2126e-07,5.1924e-05,-0.0019846,0.037235,-0.37276,2.0357,-4.3275,52.794
-4.9589e-07,4.9233e-05,-0.0018878,0.035007,-0.32035,1.3177,-2.2064,66.197
-3.1099e-07,2.5384e-05,-0.00086104,0.016032,-0.17758,1.1427,-4.1197,72.621
-3.4618e-07,3.8937e-05,-0.0016646,0.033658,-0.32453,1.3009,-0.91431,57.79
2.3185e-07,-2.4543e-05,0.001044,-0.022739,0.26418,-1.5127,3.5505,56.469
-5.0283e-07,5.3646e-05,-0.0024245,0.059918,-0.86018,6.9495,-27.832,101.23
-4.7313e-07,5.1319e-05,-0.002234,0.050061,-0.61527,4.0576,-12.703,73.929
-1.3909e-07,1.4999e-05,-0.00066124,0.015415,-0.2032,1.4968,-5.9445,71.446
-6.195e-08,4.2589e-06,-2.2171e-05,-0.0048618,0.15074,-1.7217,7.1047,54.011
-9.0954e-07,9.2095e-05,-0.0036276,0.070551,-0.71921,3.9096,-11.663,90.175
5.5856e-07,-6.7434e-05,0.0033718,-0.087312,1.2044,-8.3067,25.063,31.453
7.6447e-07,-8.0087e-05,0.003311,-0.068973,0.77307,-4.6356,13.134,50.311
5.3051e-07,-6.3064e-05,0.0029605,-0.06929,0.83832,-4.9027,11.497,52.169
1.1251e-06,-0.00010656,0.0039416,-0.07152,0.6519,-2.7093,3.9836,58.295
5.5766e-07,-6.3657e-05,0.0028976,-0.066405,0.78971,-4.4267,8.6219,53.23
-1.5319e-06,0.00015148,-0.0058569,0.11053,-1.024,3.9765,-4.412,73.799
1.138e-06,-0.00012317,0.0052159,-0.10907,1.1695,-6.0087,11.644,63.702
8.2363e-07,-7.3477e-05,0.002465,-0.038686,0.29472,-1.2049,4.6152,49.815
4.7839e-07,-4.7664e-05,0.0018875,-0.037818,0.40246,-2.185,5.5453,50.648
-5.4229e-08,9.0094e-06,-0.00049231,0.012102,-0.1434,0.79319,-1.8498,60.516
1.3015e-08,4.6459e-06,-0.00041812,0.012767,-0.17552,1.0994,-2.5831,50.589
8.0157e-07,-8.6945e-05,0.0037022,-0.07809,0.84491,-4.3626,8.5137,60.999
8.0039e-07,-8.7594e-05,0.0037966,-0.082633,0.94569,-5.4629,14.384,45.177
2.5356e-07,-1.63e-05,0.00011742,0.013245,-0.38064,3.8189,-14.078,86.839
4.5368e-07,-4.4399e-05,0.0016331,-0.026978,0.17513,-0.090991,-0.56719,61.987
1.5327e-07,-2.2802e-05,0.0013038,-0.036672,0.53149,-3.7008,9.1678,67.38
-6.3316e-08,5.448e-06,-0.00016738,0.0021166,-0.011038,0.11294,-1.3802,59.498
-6.4732e-07,5.5254e-05,-0.0017875,0.027206,-0.19464,0.5887,-1.1067,60.957
6.3681e-07,-9.0926e-05,0.0049691,-0.13429,1.9105,-14.024,47.76,15.049
-2.5501e-07,2.403e-05,-0.00087396,0.015711,-0.15079,0.78705,-2.4305,69.302
2.1754e-07,-2.0637e-05,0.00076278,-0.014013,0.13687,-0.71246,1.7523,59.59
4.2131e-06,-0.0004685,0.021045,-0.4889,6.2359,-42.571,137.83,-93.081
5.3973e-07,-5.7247e-05,0.0023738,-0.04847,0.50438,-2.5092,5.1622,57
6.8048e-07,-7.1315e-05,0.0029257,-0.059538,0.62915,-3.2956,7.0695,60.964
-1.9256e-07,2.304e-05,-0.0011013,0.026946,-0.35176,2.287,-5.8515,54.187
-1.2697e-06,0.00010087,-0.0028774,0.032256,-0.031868,-1.7536,8.9551,54.066
-6.5243e-09,6.3562e-06,-0.00050676,0.015485,-0.21564,1.3389,-3.34,64.113
-8.9871e-07,0.0001167,-0.0057809,0.14098,-1.7979,11.671,-34.496,96.618
1.0587e-07,-2.7667e-05,0.0019066,-0.057351,0.84475,-5.9412,16.883,48.618
-2.7402e-08,1.3797e-06,3.0503e-05,-0.0029645,0.063049,-0.54637,1.9468,56.09
-1.264e-07,8.7866e-06,-0.00018059,-0.00014518,0.050452,-0.6606,3.2707,54.49
2.3238e-08,-5.3841e-06,0.00036308,-0.011083,0.17172,-1.3462,4.9582,56.375
2.9576e-07,-3.7487e-05,0.0018163,-0.042438,0.48852,-2.422,2.5421,70.17
6.9426e-08,-1.0381e-05,0.00061369,-0.018591,0.308,-2.7119,11.214,43.502
5.3762e-07,-5.9655e-05,0.0026268,-0.059462,0.75006,-5.2753,18.494,48.377
-1.4886e-06,0.00014468,-0.0054189,0.096939,-0.82401,2.8001,-2.931,68.164
9.7054e-07,-0.00010981,0.0049841,-0.11546,1.432,-9.0511,24.922,39.936
-1.0884e-06,0.00011935,-0.0051522,0.11126,-1.2588,7.0433,-15.655,71.06
2.0195e-07,-1.6744e-05,0.00046478,-0.0037485,-0.034341,0.54004,-0.72851,56.976
4.913e-08,-8.5707e-06,0.0005546,-0.017682,0.30296,-2.7611,11.404,54.071
6.3025e-07,-6.5466e-05,0.0027432,-0.058367,0.64993,-3.535,7.5766,69.659
3.3502e-07,-2.9017e-05,0.00088722,-0.010592,0.022994,0.26077,-0.16513,53.916
4.1701e-07,-4.2606e-05,0.0017119,-0.034191,0.35427,-1.8375,4.3267,52.58
-1.6491e-06,0.00017861,-0.0077267,0.17056,-2.0356,12.778,-37.345,101.39
-1.1944e-06,0.00012298,-0.0049415,0.098197,-1.0068,4.8978,-6.8741,57.513
-3.6912e-08,1.3585e-05,-0.0010501,0.03445,-0.55363,4.3268,-14.373,72.897
-4.139e-06,0.00042788,-0.017603,0.3674,-4.1102,23.904,-63.37,111.17
-1.7179e-07,2.5581e-05,-0.0014159,0.037615,-0.49868,3.0132,-6.2533,69.669
1.1323e-06,-0.00012857,0.0058198,-0.13257,1.5704,-8.8732,17.604,58.547
1.2207e-06,-0.00013575,0.0060761,-0.13928,1.7135,-10.761,29.721,30.657
-1.3915e-06,0.00014131,-0.00556,0.10601,-0.99749,4.2083,-6.8125,65.393
0.00040995,-0.033164,1.1011,-19.271,189.71,-1033.7,2831.9,-2937.6
-2.9304e-07,3.3217e-05,-0.0015804,0.039991,-0.5561,3.9577,-11.635,63.635
-3.9777e-09,-5.0975e-06,0.00051212,-0.018874,0.3254,-2.6709,9.264,52.264
-3.7851e-07,3.6013e-05,-0.0012863,0.020938,-0.1421,0.10367,2.2061,55.114
-8.5884e-07,8.3467e-05,-0.0031595,0.059152,-0.57357,2.7414,-5.6688,70.539
6.8959e-07,-7.3333e-05,0.0030997,-0.06614,0.74536,-4.2291,10.784,46.971
7.7364e-07,-7.5541e-05,0.0028738,-0.053316,0.48372,-1.7233,-0.32853,67.553
4.9616e-07,-5.2819e-05,0.0022125,-0.046309,0.51097,-2.9039,7.5135,57.064
-5.1617e-07,5.782e-05,-0.0026035,0.060036,-0.74974,4.9551,-15.591,77.814
3.7788e-07,-4.0158e-05,0.0017694,-0.041257,0.53354,-3.6517,11.242,49.25
-2.508e-07,2.9114e-05,-0.0013298,0.030103,-0.3496,1.9727,-4.8874,64.099
8.4077e-07,-9.1356e-05,0.0039128,-0.083507,0.91833,-4.737,7.6631,59.828
-1.3214e-06,0.00013516,-0.0054776,0.11251,-1.2536,7.6609,-24.958,97.995
1.8662e-06,-0.00016332,0.0056005,-0.094914,0.81931,-3.277,4.3277,62.717
1.9715e-06,-0.00021504,0.00925,-0.19872,2.2288,-12.489,30.473,40.754
1.0991e-07,-1.3823e-05,0.00066967,-0.015833,0.19109,-1.1574,3.7239,54.15
4.6491e-07,-5.6786e-05,0.0027708,-0.068375,0.88699,-5.6782,14.854,51.38
1.7337e-07,-1.8103e-05,0.00074274,-0.01493,0.14695,-0.56807,-0.1707,58.721
1.2411e-06,-0.00012545,0.0049277,-0.093954,0.88999,-3.9801,7.3537,73.983
-6.0192e-07,6.7836e-05,-0.0031256,0.075265,-1.0094,7.5056,-29.132,102.86
1.8576e-07,-1.3031e-05,0.0002472,0.0018355,-0.11026,1.181,-4.1431,61.328
3.4657e-07,-3.3069e-05,0.00119,-0.019715,0.14224,-0.25698,-1.0524,66.515
-4.0826e-06,0.00041238,-0.016674,0.34526,-3.8911,23.445,-68.69,133.24
-1.0624e-06,0.00010785,-0.0043228,0.087205,-0.9391,5.2824,-13.205,66.073
-1.4164e-06,0.0001523,-0.0065247,0.14191,-1.6565,10.112,-29.007,86.627
1.4502e-06,-0.00012562,0.0041494,-0.064911,0.48549,-1.629,3.3724,51.225
-8.708e-07,9.8345e-05,-0.0044296,0.10121,-1.2332,7.7178,-21.848,78.788
1.3209e-06,-0.00013597,0.0053923,-0.10194,0.90932,-3.0734,-0.31379,88.856
-1.8835e-06,0.00019984,-0.0084736,0.18269,-2.1012,12.261,-30.657,92.814
2.3071e-06,-0.00023185,0.009095,-0.17515,1.7062,-7.7624,13.445,47.078
1.4925e-07,-1.8733e-05,0.00085581,-0.018186,0.18895,-0.91652,1.7528,60.2
1.6974e-06,-0.00017198,0.0067697,-0.12938,1.2155,-4.9032,5.2784,58.039
1.6002e-06,-0.00017366,0.0075369,-0.1653,1.8988,-10.615,22.964,53.987
-7.0877e-07,6.8099e-05,-0.0025371,0.046632,-0.44922,2.2887,-6.1564,61.826
-1.6502e-06,0.00016737,-0.006641,0.12989,-1.2853,5.703,-6.3705,55.49
3.5489e-07,-3.6925e-05,0.0015253,-0.031684,0.34394,-1.8291,3.9449,59.346
5.0028e-07,-5.3481e-05,0.0022481,-0.046861,0.4993,-2.4633,3.6928,66.045
-2.5005e-06,0.00024441,-0.0093329,0.17497,-1.6541,7.1768,-10.053,48.336
-1.0026e-07,8.2356e-06,-0.00022323,0.0014958,0.029843,-0.53497,2.7724,58.786
-2.2527e-06,0.00020817,-0.0075589,0.13668,-1.2877,6.0219,-11.773,65.596
1.1111e-06,-0.00012369,0.0054654,-0.12175,1.4355,-8.668,24.703,38.101
-2.9419e-06,0.00029375,-0.011528,0.22453,-2.2465,10.708,-19.559,70.648
2.585e-07,-3.6183e-05,0.0019182,-0.04896,0.62027,-3.5113,5.897,60.45
-5.1765e-07,7.2007e-05,-0.0037784,0.096203,-1.2471,7.7059,-17.604,57.02
1.7593e-06,-0.00016914,0.0063425,-0.11599,1.0485,-4.1145,4.8514,54.453
-2.8834e-07,4.7742e-05,-0.0027273,0.070975,-0.87167,4.5453,-8.5999,83.216
-9.2636e-07,9.7167e-05,-0.0039907,0.081181,-0.85065,4.265,-7.6501,67.116
-2.0265e-07,1.9468e-05,-0.00074083,0.014594,-0.1661,1.101,-2.9966,60.356
-2.4187e-07,2.5111e-05,-0.0010525,0.023023,-0.28305,1.8883,-5.1116,61.754
3.3554e-07,-3.532e-05,0.0014885,-0.032135,0.37693,-2.3283,6.5536,51.383
7.253e-08,-2.9752e-06,-8.6253e-05,0.0065171,-0.12731,1.0638,-3.9794,64.441
-1.0815e-06,0.00010299,-0.0038881,0.074437,-0.76464,4.0573,-9.5497,64.454
-1.7158e-06,0.0001554,-0.0052487,0.078526,-0.40463,-1.7283,22.374,24.291
3.4292e-07,-3.0893e-05,0.0010551,-0.016902,0.11854,-0.039857,-3.343,66.418
-3.2454e-07,1.8329e-05,4.7777e-05,-0.021764,0.51319,-4.6278,16.837,36.345
2.0074e-06,-0.00017891,0.006325,-0.11316,1.0823,-5.3364,11.796,47.883
3.3555e-07,-4.0545e-05,0.0019127,-0.044531,0.52905,-2.9464,5.7536,59.652
1.6145e-06,-0.00017571,0.0075714,-0.16438,1.8945,-11.174,28.723,47.199
1.7662e-08,1.5791e-05,-0.0014767,0.050465,-0.80531,6.0047,-17.893,77.278
-6.0907e-07,5.7414e-05,-0.0019765,0.029159,-0.14698,-0.20125,0.61958,82.996
1.9074e-07,-1.8376e-05,0.00072297,-0.015528,0.20568,-1.7083,7.55,61.084
-4.1915e-07,4.602e-05,-0.00196,0.040771,-0.42933,2.1542,-4.6548,78.647
-1.6711e-07,1.608e-05,-0.00060005,0.011033,-0.10582,0.51148,-0.9017,66.418
6.6159e-07,-5.5786e-05,0.0016953,-0.020685,0.038886,1.0108,-5.8514,67.773
4.1262e-07,-4.6954e-05,0.0021832,-0.05315,0.71942,-5.2388,16.934,43.855
-4.3519e-07,3.2012e-05,-0.00086796,0.011773,-0.11305,0.8898,-2.8591,79.173
8.0336e-07,-8.3647e-05,0.003445,-0.071242,0.77237,-4.1324,8.7902,65.935
-2.5363e-08,9.0582e-06,-0.00071915,0.024488,-0.41175,3.4035,-12.214,70.796
7.56e-07,-8.1074e-05,0.0034517,-0.074286,0.85168,-5.0035,12.853,46.538
-2.1744e-06,0.0002185,-0.0086408,0.16965,-1.7124,8.3048,-16.226,63.511
-1.2619e-06,0.00011525,-0.0040548,0.069075,-0.58776,2.3567,-4.4114,63.834
-1.1102e-07,9.2122e-06,-0.00033019,0.0072686,-0.10441,0.78874,-1.7748,60.601
-3.1748e-07,3.0013e-05,-0.0011035,0.019906,-0.18628,0.95005,-3.0071,60.506
7.5973e-07,-7.5323e-05,0.0029027,-0.054199,0.4873,-1.6688,0.0093982,64.148
2.4954e-08,-1.0616e-07,-2.738e-05,-0.00097977,0.061832,-0.85074,3.6014,53.519
6.2785e-07,-5.8368e-05,0.0020565,-0.033965,0.26144,-0.76215,-0.47982,76.743
-9.0225e-07,9.6598e-05,-0.0042257,0.096748,-1.2218,8.1116,-24.015,81.523
2.5542e-07,-1.5889e-05,0.00021033,0.0042568,-0.1129,0.50214,2.0384,58.04
7.5186e-07,-8.3283e-05,0.0036639,-0.080634,0.91012,-4.7249,7.9585,69.78
8.3796e-07,-8.3263e-05,0.0033554,-0.070138,0.79654,-4.5952,11.006,46.618
-4.1078e-06,0.00040466,-0.016022,0.32589,-3.6128,21.408,-61.726,121.3
4.1204e-07,-5.0757e-05,0.0024349,-0.05759,0.69549,-3.9679,8.6092,56.794
-6.8862e-07,6.8479e-05,-0.0025746,0.044785,-0.34309,0.73802,1.4396,59.06
-8.8195e-07,8.5637e-05,-0.0032488,0.061277,-0.61073,3.2267,-8.1048,52.557
-2.4009e-07,2.9473e-05,-0.0014441,0.035825,-0.47028,3.0801,-7.8696,65.163
1.1564e-07,-5.4207e-06,-3.8447e-05,0.0059293,-0.11481,0.84043,-2.2054,67.355
2.6083e-06,-0.0002746,0.01151,-0.24383,2.7274,-15.198,34.31,46.19
8.7113e-07,-0.00010671,0.005095,-0.1209,1.4969,-9.1525,22.334,46.761
2.0713e-06,-0.00020914,0.0083295,-0.16534,1.6987,-8.4904,17.001,56.961
3.2025e-07,-3.261e-05,0.0013294,-0.027533,0.29993,-1.5444,2.1615,59.91
3.1638e-07,-2.7503e-05,0.00087209,-0.011276,0.020895,0.75476,-5.297,67.17
2.4693e-06,-0.00028322,0.013022,-0.30578,3.8706,-25.661,80.12,-21.823
-1.7543e-07,2.9114e-06,0.00065087,-0.033186,0.627,-5.1821,16.813,45.073
-1.3813e-07,1.6436e-05,-0.0007709,0.017679,-0.19775,0.88895,-0.32064,62.155
2.7684e-07,-4.1193e-05,0.0023723,-0.068733,1.0651,-8.4336,27.834,44.304
2.9236e-07,-1.2271e-05,-0.00021804,0.019273,-0.37596,3.1133,-10.836,64.945
-6.6632e-07,7.0981e-05,-0.0029926,0.063607,-0.71371,3.9712,-9.2076,71.812
-2.2643e-08,-1.4765e-06,0.00028621,-0.012656,0.23754,-1.8915,4.7526,63.476
7.8833e-07,-7.1699e-05,0.0025521,-0.045869,0.45163,-2.4042,5.464,61.954
4.4921e-08,2.7979e-06,-0.00052649,0.02252,-0.42659,3.8938,-15.652,75.747
-2.8681e-06,0.00028061,-0.010825,0.20805,-2.0701,10.021,-19.481,65.207
-0.00066505,0.06437,-2.491,49.178,-524.59,2940.6,-7458.8,4828.4
-3.8549e-06,0.00041333,-0.017938,0.40309,-4.9658,32.49,-99.206,162.45
-1.2402e-07,2.8403e-05,-0.0018149,0.050107,-0.65822,4.0741,-12.192,82.057
5.8135e-07,-6.7113e-05,0.0030744,-0.071078,0.87329,-5.5101,15.615,47.208
1.1173e-06,-0.00011435,0.0045629,-0.089494,0.89672,-4.3694,8.7153,65.239
7.3114e-08,1.1184e-05,-0.0012876,0.044571,-0.6762,4.4506,-9.2515,67.739
-1.1333e-06,0.00010616,-0.0038398,0.067345,-0.58635,2.2585,-2.0588,63.54
9.8687e-07,-8.6902e-05,0.0027045,-0.031742,-0.0060503,2.5842,-14.13,85.763
1.6104e-06,-0.00016786,0.0069764,-0.14605,1.5872,-8.042,11.27,74.419
5.3132e-07,-4.7784e-05,0.0015974,-0.024237,0.16302,-0.4286,0.56886,56.294
-1.3149e-07,1.6675e-05,-0.00084098,0.021419,-0.29122,2.0829,-6.8329,60.985
-4.5697e-06,0.00045192,-0.017437,0.33044,-3.1657,14.058,-23.118,86.184
1.1353e-06,-0.00011936,0.0049544,-0.10253,1.0959,-5.6236,11.058,58.27
-3.3808e-06,0.00032822,-0.012367,0.2267,-2.065,8.3753,-10.066,50.678
-5.8746e-07,6.1095e-05,-0.0024877,0.048368,-0.42188,0.90335,4.7994,52.44
-2.6095e-06,0.00026218,-0.010409,0.20681,-2.1398,10.809,-21.057,62.003
-5.3816e-07,6.2512e-05,-0.0028671,0.06567,-0.77773,4.3956,-9.2436,64.393
1.0308e-06,-0.00010855,0.0046423,-0.1038,1.2978,-8.9159,30.168,23.328
-1.8316e-06,0.00018381,-0.0073119,0.14674,-1.5642,8.5078,-19.982,71.242
2.3584e-08,-3.3754e-06,0.00020033,-0.0060311,0.094122,-0.70961,2.1216,55.643
3.8798e-06,-0.00041344,0.018031,-0.41544,5.4205,-39.45,144.38,-137.45
-3.1687e-06,0.00030217,-0.011415,0.21683,-2.1594,10.534,-19.965,68.002
1.6e-06,-0.00016506,0.0066842,-0.13407,1.3833,-6.9529,14.248,63.185
1.2728e-07,-1.5607e-05,0.00074281,-0.017264,0.20222,-1.1081,2.3076,60.867
-1.0758e-06,0.00010077,-0.0036877,0.066502,-0.61323,2.7025,-4.0724,60.195
1.9812e-06,-0.00013989,0.0033302,-0.021288,-0.31714,5.6277,-29.826,111.24
-1.084e-06,0.00011127,-0.0044943,0.090362,-0.94232,4.8607,-11.523,77.216
-5.6926e-07,6.4624e-05,-0.0028892,0.064156,-0.73209,3.9982,-8.496,59.342
-8.442e-07,6.6355e-05,-0.0018599,0.020119,-0.011595,-1.0481,4.0393,57.655
-1.3221e-07,1.1541e-05,-0.00040383,0.0076829,-0.091957,0.66307,-1.8001,50.792
-1.9639e-06,0.00022686,-0.010484,0.24573,-3.0533,19.176,-53.021,99.143
-1.7783e-06,0.00018527,-0.0075813,0.15435,-1.6403,8.8049,-21.339,83.495
-9.0195e-08,1.0147e-05,-0.00049451,0.013113,-0.18902,1.2823,-2.5942,55.066
-1.6157e-08,-1.4724e-06,0.00025629,-0.011769,0.24712,-2.4967,10.44,54.236
5.3394e-07,-5.3347e-05,0.0020614,-0.038755,0.36775,-1.6864,3.5881,50.706
-6.1272e-07,6.0107e-05,-0.0022927,0.042485,-0.38908,1.579,-1.7706,64.021
-3.0058e-09,-6.1686e-06,0.00060086,-0.021583,0.35218,-2.5016,5.867,59.044
1.695e-07,-1.3522e-05,0.00035535,-0.0022475,-0.043572,0.67867,-3.386,71.964
-1.3538e-06,0.00014304,-0.0059055,0.11966,-1.2164,5.5251,-7.0147,55.784
8.8035e-07,-0.00010432,0.0050254,-0.12623,1.7632,-13.524,52.082,-21.525
2.2634e-08,7.8537e-06,-0.00090817,0.035761,-0.64905,5.5069,-19.042,87.522
7.6491e-07,-8.0769e-05,0.0032997,-0.065304,0.63375,-2.5447,1.0362,67.558
-7.9135e-07,7.982e-05,-0.0031109,0.058913,-0.55784,2.3365,-2.0394,73.841
-3.3862e-07,2.6373e-05,-0.00076589,0.010213,-0.064808,0.26398,-1.4586,68.014
