0.39024,0.41463,0.19512,0.42917,0.3303,0.22576,0.41107,1.6602,0.15093,0.37629,8.8499,2.5287,0.29776,1.0623,0.12771,0.25175,6.1045,1.9833,0.43247,1.37,0.13932,0.41305,4.4356,1.6406,1.1314,0.82927,0.29948,0.1331,0.1331,0.1331,0.29948,0.1331,3,1,2,1.2308,3,1,0.59914,7.1314,2.3624,1.2143,2,1,0.42582,2.9394,1.3926,1,1,1,0,0,0,0.60238,2.6587,0.15093,0.72876,6.17,2.1299,0.41506,1.0623,0.12771,0.34549,2.246,0.92385,0.43247,1.37,0.13932,0.41305,4.4356,1.6406
0.3871,0.29032,0.32258,0.42308,0.15431,0.26737,0.878,6.8441,0.18576,1.8896,9.867,2.9559,0.42699,0.87075,0.13932,0.24948,2.0215,0.40327,0.66583,2.2814,0.15093,0.64072,5.1368,1.7364,0.59895,0.58065,0.19965,0.033275,0.033275,0.06655,0.19965,0.06655,4,8,2,1.5,4,1,1.069,4.9375,1.875,1.125,2,1,0.35355,6.1429,2.2678,3.3333,8,1,4.0415,1.5,0.70711,1.3809,6.8441,0.20898,2.2598,5.6201,2.0748,0.53769,1.5964,0.13932,0.49637,3.5743,1.3187,2.5078,7.1576,0.15093,4.027,1.5,0.70691
0.44444,0.48889,0.066667,0.41206,0.51747,0.04339,0.4107,0.89977,0.16254,0.2083,4.0389,1.4473,0.46888,2.4961,0.08127,0.50284,13.324,3.2026,0.28831,0.35991,0.20898,0.075762,1.5,-0.18572,0.86515,0.57778,0.33275,0.06655,0.033275,0.06655,0.33275,0.033275,5,1,4,1.6667,5,1,1.3707,4.3517,1.737,1.8333,4,1,1.1146,3.0178,1.158,1,1,1,0,0,0,0.74401,2.7806,0.16254,0.77377,5.0784,1.7491,0.95589,2.4961,0.13351,0.70117,2.9897,0.87766,0.28831,0.35991,0.20898,0.075762,1.5,-0.18572
0.41304,0.47826,0.1087,0.40083,0.48524,0.098395,0.23648,0.49923,0.13351,0.080433,7.1436,1.6864,0.24724,0.63274,0.13932,0.11873,6.0383,1.7573,0.22059,0.40635,0.13351,0.10649,3.0425,1.3057,1.2977,0.84783,0.49913,0.06655,0.099826,0.06655,0.46585,0.099826,2,1,2,1.1176,2,1,0.33211,6.6333,2.3735,1.2222,2,1,0.42779,2.7857,1.3363,1,1,1,0,0,0,0.33464,1.637,0.13351,0.3502,12.732,3.272,0.42054,2.5716,0.13932,0.55577,14,3.4656,0.22059,0.40635,0.13351,0.10649,3.0425,1.3057
0.29268,0.5122,0.19512,0.20576,0.5701,0.18628,0.36281,1.1784,0.13932,0.29068,6.2795,1.953,0.57442,1.5441,0.12771,0.50662,2.7325,1.1666,0.4927,1.2597,0.14512,0.36141,3.6052,1.1837,0.89843,0.65854,0.29948,0.099826,0.099826,0.06655,0.2662,0.06655,2,3,4,1.0909,2,1,0.30151,9.1,2.846,1.75,4,1,1.1382,2.097,0.89351,1.6,3,1,0.89443,2.0781,0.84375,0.40899,1.1784,0.13932,0.32171,3.951,1.358,1.0241,4.2609,0.19156,1.1508,6.3333,1.959,0.93228,1.9795,0.41215,0.65313,2.2894,0.89523
0.3913,0.3913,0.21739,0.363,0.42018,0.1948,0.38281,0.75465,0.15673,0.18874,2.1748,0.54141,0.44311,1.6718,0.14512,0.45006,5.7172,1.9982,0.36978,0.63855,0.13351,0.16856,1.7936,-0.014302,1.1314,0.73913,0.23293,0.1331,0.1331,0.19965,0.2662,0.16638,3,1,3,1.3846,3,1,0.65044,3.7507,1.3876,1.5,3,1,0.79772,2.6327,1.1223,1,1,1,0,0,0,0.5738,1.4048,0.16254,0.36027,3.1718,0.89018,0.8127,1.7937,0.15093,0.61065,1.6724,0.4456,0.36978,0.63855,0.13351,0.16856,1.7936,-0.014302
0.34483,0.41379,0.24138,0.32939,0.3355,0.22099,0.50097,1.6196,0.24961,0.41744,6.4276,2.1804,0.42522,1.2423,0.098685,0.33859,3.7024,1.2135,0.48016,1.1378,0.15673,0.36939,2.3428,0.95164,0.69878,0.72414,0.19965,0.1331,0.099826,0.033275,0.19965,0.033275,2,3,2,1.4286,2,1,0.53452,1.0833,0.28868,1.2,2,1,0.42164,3.25,1.5,1.4,3,1,0.89443,3.25,1.5,0.81767,2.589,0.26122,0.80239,4.695,1.8199,0.54393,1.2423,0.16254,0.431,1.9891,0.72035,0.74884,1.1378,0.26122,0.39544,1.3446,-0.25379
0.46429,0.51786,0.017857,0.45425,0.52401,0.011356,0.31258,0.88236,0.13932,0.17348,5.9919,1.7467,0.32328,0.90558,0.12771,0.18861,4.7798,1.4362,0.20317,0.20317,0.20317,0,0,0,1.3055,0.69643,0.60256,0.033476,0.033476,0,0.63604,0,3,1,3,1.3684,3,1,0.59726,3.7427,1.3269,1.45,3,1,0.60481,2.8589,0.9263,1,1,1,0,0,0,0.46623,1.4454,0.13932,0.39433,3.9277,1.4661,0.59501,1.3177,0.12771,0.35889,2.0618,0.46182,0.20317,0.20317,0.20317,0,0,0
0.47727,0.40909,0.11364,0.50052,0.38096,0.091505,0.5277,1.3235,0.13351,0.34108,2.6876,0.82805,0.46859,1.3874,0.12771,0.34945,3.5103,1.0903,0.40519,1.1552,0.16254,0.42162,3.1949,1.4583,0.89843,0.61364,0.2662,0.099826,0.06655,0.099826,0.29948,0.06655,5,1,5,1.9091,5,1,1.446,2.9333,1.2041,1.5,5,1,1.1677,8.04,2.5044,1,1,1,0,0,0,1.2307,4.0983,0.17995,1.2273,3.7928,1.3526,0.74014,3.1985,0.12771,0.84829,7.0993,2.1676,0.40519,1.1552,0.16254,0.42162,3.1949,1.4583
0.4,0.36,0.24,0.393,0.25432,0.33762,0.5149,1.0159,0.31347,0.22084,3.5672,1.2287,0.37023,0.65016,0.13351,0.17854,1.8543,0.17963,0.73723,2.2059,0.15093,0.77178,3.2854,1.3269,0.56568,0.68,0.16638,0.06655,0.099826,0.033275,0.1331,0.06655,2,2,2,1.6667,2,1,0.5164,1.5,-0.70711,1.2857,2,1,0.48795,1.9,0.94868,1.2,2,1,0.44721,3.25,1.5,1.0255,1.846,0.33669,0.58829,1.7309,0.080845,0.47601,0.65016,0.27283,0.13888,1.6455,-0.093559,0.9555,2.2059,0.15093,0.83154,2.0269,0.54398
0.48333,0.41667,0.1,0.55143,0.30988,0.1021,0.43137,1.6196,0.13351,0.35688,6.3239,1.9267,0.28119,0.9288,0.09288,0.1737,9.0059,2.3152,0.38603,0.5863,0.15093,0.16157,1.8623,-0.11047,1.4308,0.71667,0.49913,0.099826,0.099826,0.099826,0.5324,0.099826,4,1,3,1.5263,4,1,0.84119,5.0751,1.6416,1.3158,3,1,0.58239,4.6192,1.6232,1,1,1,0,0,0,0.76748,2.2814,0.13351,0.67303,2.7618,0.99553,0.37732,1.0101,0.09288,0.25191,4.1297,1.4745,0.38603,0.5863,0.15093,0.16157,1.8623,-0.11047
0.30556,0.33333,0.36111,0.32304,0.28073,0.37206,0.25384,0.48762,0.087075,0.11806,2.5237,0.55482,0.20221,0.41796,0.13351,0.081452,5.097,1.6264,0.24738,0.48762,0.12771,0.10488,3.0961,0.87992,0.6655,0.55556,0.16638,0.099826,0.16638,0.033275,0.099826,0.099826,4,5,2,1.8333,4,1,1.169,3.0178,1.158,1.3333,2,1,0.5,1.5,0.70711,2.1667,5,1,1.472,3.4843,1.3434,1.1533,4.5337,0.14512,1.6857,3.9508,1.6526,0.5805,2.0898,0.13351,0.71151,3.3121,1.404,1.3932,3.93,0.20317,1.3766,3.0345,1.0898
0.38298,0.44681,0.17021,0.2572,0.49985,0.23415,0.27348,0.7024,0.12771,0.13899,5.9973,1.6902,0.45555,1.817,0.15093,0.38968,8.382,2.3857,0.56018,1.19,0.13932,0.34822,2.4472,0.61973,1.2645,0.80851,0.49913,0.06655,0.16638,0.033275,0.3993,0.099826,2,3,3,1.125,2,1,0.34157,6.1429,2.2678,1.2353,3,1,0.5623,6.9251,2.2494,1.3333,3,1,0.8165,4.2,1.7889,0.39692,2.0608,0.12771,0.46365,11.831,3.151,0.65835,3.4017,0.18576,0.77397,10.548,2.8187,0.83785,2.4033,0.13932,0.85372,2.9094,1.136
0.31915,0.48936,0.19149,0.3205,0.41355,0.25348,0.34791,0.78948,0.08127,0.20098,2.8549,0.9401,0.29277,0.78367,0.16254,0.14965,6.6523,2.0043,0.45859,0.62694,0.30186,0.10914,2.0142,-0.2219,0.99826,0.6383,0.29948,0.099826,0.033275,0.1331,0.33275,0.099826,2,2,3,1.1538,2,1,0.37553,4.6818,1.9188,1.9167,3,1,0.90034,1.3644,0.16082,1.5,2,1,0.54772,1,0,0.45547,1.0681,0.08127,0.32636,2.5124,0.95426,0.69418,1.4338,0.16254,0.42474,1.8312,0.09181,0.75755,1.0333,0.4702,0.25615,1.2202,-0.037569
0.42857,0.53571,0.035714,0.34457,0.60594,0.016586,0.31153,1.0739,0.10449,0.23914,5.5802,1.7485,0.43828,1.8634,0.13351,0.42615,6.9118,2.1442,0.17995,0.22059,0.13932,0.057466,1,-1.0099e-15,0.92671,0.48214,0.37755,0.068645,0.034323,0.034323,0.41187,0,6,1,6,2,6,1,1.5374,4.7219,1.5678,2.1429,6,1,1.4064,4.9489,1.4617,1,1,1,0,0,0,0.67338,2.4265,0.10449,0.72028,4.2114,1.5699,0.9939,4.1912,0.15673,1.1324,5.7292,1.8806,0.17995,0.22059,0.13932,0.057466,1,0
0.33333,0.58974,0.076923,0.34113,0.55198,0.086095,0.46886,2.9954,0.11029,0.77748,10.088,2.9286,0.42881,1.1668,0.19156,0.23407,5.4352,1.4955,0.51277,0.83592,0.15673,0.34078,1.5,-0.17568,0.7986,0.61538,0.29948,0.06655,0.06655,0.033275,0.29948,0.033275,2,1,4,1.3,2,1,0.48305,1.7619,0.87287,1.9167,4,1,1.3114,2.0609,0.91518,1,1,1,0,0,0,0.6339,3.2276,0.11029,0.94689,6.9952,2.3265,0.92154,2.2639,0.22639,0.65293,2.4986,0.7964,0.51277,0.83592,0.15673,0.34078,1.5,-0.17568
0.44,0.44,0.12,0.42266,0.39573,0.14548,0.33959,1.1958,0.12771,0.26225,6.9179,2.1143,0.31796,0.79528,0.12771,0.18177,3.1185,0.94516,0.4286,0.63274,0.20317,0.1656,1.7793,0.14241,1.331,0.8,0.49913,0.1331,0.1331,0.033275,0.49913,0.033275,3,2,3,1.2941,3,1,0.58787,5.1768,1.8039,1.1579,3,1,0.50146,11.155,3.0695,1.2,2,1,0.44721,3.25,1.5,0.48489,1.4222,0.13932,0.42076,2.9109,1.1736,0.39443,1.1262,0.13932,0.26842,3.9012,1.1988,0.53522,1.1088,0.20317,0.35582,2.3812,0.88783
0.38889,0.38889,0.22222,0.30293,0.45969,0.1816,0.30849,0.55147,0.12771,0.16191,1.4651,0.42379,0.46813,0.76626,0.15093,0.15754,2.9974,-0.18926,0.32363,0.51664,0.12771,0.14533,1.4638,-0.032694,0.99826,0.83333,0.2662,0.099826,0.099826,0.1331,0.29948,0.099826,2,2,2,1.1667,2,1,0.38925,4.2,1.7889,1.1667,2,1,0.38925,4.2,1.7889,1.1429,2,1,0.37796,5.1667,2.0412,0.38555,0.88236,0.12771,0.25029,2.2954,0.74323,0.56115,0.88236,0.24961,0.16966,2.7429,0.21179,0.62694,2.4787,0.12771,0.83003,4.8719,1.905
0.51515,0.42424,0.060606,0.46001,0.39994,0.063529,0.54396,1.4106,0.13932,0.28957,5.8621,1.5235,0.57428,1.6196,0.19156,0.4005,4.728,1.649,0.63855,0.84753,0.42957,0.29554,1,3.8014e-16,0.68604,0.60606,0.27442,0.034302,0.034302,0.034302,0.30872,0,3,1,2,1.8889,3,1,0.92796,1.3408,0.21713,1.4,2,1,0.5164,1.1667,0.40825,1,1,1,0,0,0,1.052,1.9156,0.60952,0.40645,3.3185,1.0272,0.84695,1.6196,0.24961,0.44488,1.9752,0.21575,0.63855,0.84753,0.42957,0.29554,1,-3.8014e-16
0.44681,0.44681,0.10638,0.40965,0.42943,0.12337,0.3378,0.63274,0.15093,0.16071,1.9199,0.57157,0.3541,1.3119,0.1161,0.26571,9.0827,2.3644,0.42725,0.71982,0.25542,0.17369,2.8203,1.0499,0.99826,0.6383,0.36603,0.033275,0.06655,0.099826,0.29948,0.1331,4,1,4,1.5,4,1,0.85485,6.1856,1.9168,1.75,4,1,1.0553,2.6177,0.99984,1,1,1,0,0,0,0.63109,1.8112,0.18576,0.50091,3.5019,1.2885,0.6729,1.3293,0.16254,0.40228,2.0943,0.32496,0.42725,0.71982,0.25542,0.17369,2.8203,1.0499
0.39583,0.47917,0.125,0.4355,0.38459,0.15273,0.3868,0.95202,0.12771,0.2467,2.923,1.084,0.28217,0.99265,0.14512,0.17118,14.193,3.2188,0.42957,0.69079,0.24381,0.17142,1.8019,0.45103,0.89843,0.5625,0.33275,0.033275,0,0.099826,0.3993,0.033275,4,2,5,1.4615,4,1,0.87706,6.4358,2.0494,1.9167,5,1,1.1645,5.1391,1.6076,2,2,2,0,0,0,0.64569,3.3437,0.17415,0.8445,9.4446,2.7542,0.70724,2.4671,0.15673,0.66974,4.9728,1.6137,1.2326,1.3351,1.0913,0.12643,1.5,-0.50966
0.31818,0.5,0.18182,0.27888,0.47163,0.23411,0.33835,0.74884,0.1219,0.18565,2.7045,0.83604,0.36413,0.83011,0.17995,0.16906,4.0242,1.2711,0.49705,1.6312,0.19737,0.47296,5.4569,2.0073,1.0353,0.70455,0.30058,0.16699,0.10019,0.10019,0.33398,0.033398,3,3,3,1.1667,3,1,0.57735,10.091,3.0151,1.5714,3,1,0.64621,2.4294,0.6158,1.3333,3,1,0.8165,4.2,1.7889,0.4436,1.2249,0.1219,0.30664,4.4934,1.4341,0.59004,1.3235,0.17995,0.35412,2.8034,0.89313,1.1842,5.5205,0.19737,2.1285,4.1719,1.7737
0.48,0.46,0.06,0.416,0.52047,0.051037,0.37853,1.2016,0.13351,0.2657,5.4018,1.701,0.49418,1.5441,0.13932,0.35411,4.6887,1.4955,0.37152,0.48762,0.14512,0.19608,1.5,-0.70641,1.1021,0.66,0.43417,0.066795,0.033398,0.066795,0.46757,0.033398,3,1,3,1.5,3,1,0.63246,2.6667,0.8165,1.5333,3,1,0.74322,2.5514,0.96369,1,1,1,0,0,0,0.60408,1.8054,0.16834,0.43538,4.5607,1.3376,0.86301,2.6587,0.16254,0.6854,4.4552,1.4796,0.37152,0.48762,0.14512,0.19608,1.5,-0.70641
0.47826,0.3913,0.13043,0.5623,0.31491,0.10014,0.32745,1.3758,0.12771,0.32408,8.2133,2.5548,0.22414,0.45279,0.12771,0.091442,4.1189,1.3233,0.21382,0.26703,0.13932,0.05879,1.4942,-0.59532,1.1021,0.71739,0.33398,0.13359,0.033398,0.13359,0.43417,0.033398,3,2,2,1.4667,3,1,0.63994,2.9018,0.973,1.2857,2,1,0.46881,1.9,0.94868,1.2,2,1,0.44721,3.25,1.5,0.5449,1.8402,0.14512,0.54395,3.9722,1.5174,0.35991,1.3351,0.14512,0.30288,8.9787,2.5609,0.30302,0.63855,0.13932,0.19333,3.0042,1.2676
0.45161,0.48387,0.064516,0.40355,0.52049,0.054555,0.64104,2.0317,0.21478,0.58569,4.0633,1.6065,0.77168,3.6629,0.16834,0.89921,8.3466,2.4467,0.60662,0.95202,0.26122,0.48846,1,5.0519e-16,0.60503,0.58065,0.23529,0.033613,0.033613,0.033613,0.23529,0.033613,3,1,4,1.75,3,1,0.88641,1.6281,0.49338,1.6667,4,1,1.118,3.06,1.2649,1,1,1,0,0,0,1.1523,2.502,0.29605,0.80443,2.0534,0.59113,1.5299,6.757,0.16834,2.074,5.7521,1.9987,0.60662,0.95202,0.26122,0.48846,1,0
0.48571,0.45714,0.057143,0.55592,0.37169,0.059397,0.40908,1.4454,0.12771,0.33893,6.092,1.839,0.29061,0.65016,0.12771,0.13723,3.9959,1.116,0.37152,0.4702,0.27283,0.13956,1,0,0.76815,0.65714,0.33398,0.033398,0,0.033398,0.36738,0,3,2,3,1.4167,3,1,0.79296,3.25,1.4256,1.4545,3,1,0.68755,3.0858,1.1361,2,2,2,0,0,0,0.96024,6.1359,0.12771,1.6632,9.3244,2.8091,0.57364,1.5441,0.15673,0.45388,2.8314,1.0648,1.9447,1.9447,1.9447,0,0,0
0.40476,0.45238,0.14286,0.40567,0.40386,0.17718,0.45894,2.3859,0.12771,0.54314,10.604,2.8421,0.40879,1.0971,0.12771,0.28064,3.7948,1.4164,0.56792,1.9447,0.12771,0.70984,3.4871,1.4554,0.99826,0.71429,0.33275,0.099826,0.06655,0.06655,0.36603,0.06655,2,2,3,1.3077,2,1,0.48038,1.6944,0.83333,1.4615,3,1,0.66023,2.9939,1.0486,1.2,2,1,0.44721,3.25,1.5,0.73813,3.7326,0.12771,0.97439,8.1245,2.4558,0.72116,1.666,0.17995,0.54684,2.102,0.79074,0.75581,1.9447,0.12771,0.84391,1.5503,0.58405
0.6,0.4,0,0.54329,0.39389,0,0.37152,1.0681,0.11029,0.25806,4.6198,1.5422,0.40403,0.69079,0.14512,0.19926,1.5685,-0.16787,0,0,0,0,0,0,0.43258,0.52,0.19965,0,0,0,0.23293,0,5,0,2,2.1429,5,1,1.3452,4.16,1.5033,1.4286,2,1,0.53452,1.0833,0.28868,0,0,0,0,0,0,1.1983,3.3611,0.33669,1.0409,3.806,1.4049,1.0748,3.5352,0.14512,1.2026,3.5651,1.3691,0,0,0,0,0,0
0.56667,0.33333,0.1,0.48848,0.29752,0.080357,0.57913,3.0592,0.10449,0.73027,9.0768,2.5744,0.59966,1.4338,0.15673,0.52953,1.7877,0.78606,0.53986,0.9346,0.20898,0.367,1.5,0.30996,0.6183,0.6,0.24045,0.03435,0.0687,0.03435,0.17175,0.0687,4,1,2,2.125,4,1,1.3562,1.5305,0.49936,1.25,2,1,0.46291,2.3333,1.1547,1,1,1,0,0,0,1.7197,7.4594,0.12771,2.4515,4.994,1.8252,0.77134,2.0201,0.15673,0.7386,1.7796,0.67681,0.53986,0.9346,0.20898,0.367,1.5,0.30996
0.42424,0.51515,0.060606,0.35844,0.54091,0.059911,0.21707,0.49342,0.13351,0.089546,4.4268,1.3653,0.26976,0.73723,0.1219,0.13055,5.8491,1.4726,0.25397,0.31927,0.17995,0.072717,1.0712,-0.047363,1.4038,0.63636,0.5682,0.10027,0.10027,0.033424,0.5682,0.033424,3,1,5,1.4737,3,1,0.77233,2.8293,1.2047,1.7,5,1,1.1743,4.5287,1.6047,1,1,1,0,0,0,0.42682,1.8286,0.13351,0.46994,5.5308,1.8893,0.59791,2.0666,0.13351,0.57741,3.4243,1.3161,0.25397,0.31927,0.17995,0.072717,1.0712,-0.047363
0.3913,0.34783,0.26087,0.40074,0.31145,0.27258,0.24607,0.66177,0.11029,0.13428,6.3311,1.9104,0.21515,0.41796,0.13351,0.097031,2.2581,0.86312,0.25107,0.64435,0.12771,0.13989,6.3753,1.9979,1.0019,0.65217,0.36738,0.033398,0.10019,0.066795,0.33398,0.10019,3,3,2,1.3846,3,1,0.65044,3.7507,1.3876,1.2308,2,1,0.43853,2.6333,1.278,2.4,3,1,0.89443,2.0781,-0.84375,0.5354,2.084,0.12771,0.51792,7.3339,2.2222,0.26212,0.47601,0.13351,0.12323,1.6101,0.28464,1.0217,1.579,0.13351,0.538,2.6907,-0.92507
0.5,0.38462,0.11538,0.45806,0.3709,0.16083,0.28043,0.63274,0.12771,0.14298,3.0875,1.0721,0.29518,0.76626,0.13351,0.18053,4.4926,1.5377,0.42667,0.83592,0.12771,0.28636,1.6001,0.22951,0.99883,0.57692,0.29965,0.099883,0.066589,0.099883,0.33294,0.099883,6,1,3,2,6,1,1.4142,5.9583,1.84,1.6667,3,1,0.7785,2.04,0.6261,1,1,1,0,0,0,0.73768,2.8503,0.13932,0.75524,5.8639,1.9309,0.60662,2.0956,0.13351,0.61461,3.8257,1.4598,0.42667,0.83592,0.12771,0.28636,1.6001,0.22951
0.43478,0.47826,0.086957,0.19383,0.5711,0.21053,0.22233,0.51664,0.12771,0.10041,5.2118,1.734,0.59554,1.7879,0.16254,0.53297,2.7533,1.136,1.2074,2.8154,0.33088,1.1398,1.9936,0.80146,0.768,0.5,0.26713,0.10017,0.033391,0.066783,0.30052,0,4,2,4,2,4,1,1.1547,1.6667,0.45644,2,4,1,1.2649,1.7188,0.62187,1.3333,2,1,0.57735,1.5,0.70711,0.55147,1.6022,0.12771,0.4635,3.5551,1.2261,1.2439,3.0244,0.16834,1.1046,1.6119,0.49333,1.7299,2.8154,0.4702,1.1823,1.5,-0.26474
0.54054,0.45946,0,0.32601,0.65341,0,0.40461,0.88816,0.098685,0.26393,1.9464,0.52413,0.95407,2.4265,0.16254,0.83986,1.7016,0.65824,0,0,0,0,0,0,0.63864,0.51351,0.30252,0,0,0,0.33613,0,6,0,3,2,6,1,1.5635,5.4132,1.8387,1.7,3,1,0.94868,1.5267,0.62551,0,0,0,0,0,0,0.85914,2.5948,0.1161,0.68994,5.2503,1.5805,1.6602,2.978,0.27864,0.80983,2.2403,-0.094382,0,0,0,0,0,0
0.47826,0.34783,0.17391,0.48029,0.36345,0.10534,0.72668,1.5151,0.33669,0.34088,3.6711,1.0382,0.7561,1.5209,0.238,0.37807,3.4311,0.74976,0.43828,0.59211,0.18576,0.17598,2.1535,-0.8568,0.5035,0.65217,0.16783,0.033567,0.033567,0.067134,0.13427,0.067134,3,2,2,1.5714,3,1,0.7868,2.3639,0.85989,1.3333,2,1,0.5164,1.5,0.70711,1.3333,2,1,0.57735,1.5,0.70711,1.3832,2.8967,0.33669,0.9493,1.8764,0.39638,1.0333,1.5209,0.77206,0.2862,2.3226,0.79895,1.1842,2.7748,0.18576,1.3924,1.5,0.63996
0.53333,0.33333,0.13333,0.36624,0.33758,0.20701,0.16689,0.20898,0.12771,0.031299,1.542,0.14688,0.24613,0.33669,0.13351,0.086258,1.4796,-0.31505,0.37732,0.59211,0.16254,0.30375,1,3.5015e-16,0.20132,0.4,0.033554,0.033554,0,0.033554,0.067108,0.033554,5,1,3,2.6667,5,1,2.0817,1.5,0.528,2.5,3,2,0.70711,1,0,1,1,1,0,0,0,3.3417,8.3244,0.14512,4.3723,1.5,0.62521,0.79528,0.96363,0.62694,0.23808,1,0,0.37732,0.59211,0.16254,0.30375,1,0
0.4,0.42857,0.17143,0.39051,0.42609,0.17356,0.55977,1.6428,0.13351,0.49236,3.0547,1.2027,0.57005,2.3394,0.12771,0.57157,7.2189,2.1428,0.5805,0.95782,0.17995,0.27223,2.1152,-0.032349,0.85612,0.65714,0.14889,0.18611,0.11167,0.11167,0.26056,0.037222,3,1,3,1.75,3,1,0.88641,1.6281,0.49338,1.5,3,1,0.70711,2.7778,0.99381,1,1,1,0,0,0,1.1973,2.5194,0.21478,0.78837,1.9996,0.23838,0.95608,2.9838,0.19156,0.82087,4.8212,1.5831,0.5805,0.95782,0.17995,0.27223,2.1152,-0.032349
0.38636,0.40909,0.20455,0.42811,0.34667,0.2,0.40567,0.89977,0.15673,0.23498,2.9425,0.97834,0.31024,0.63855,0.13932,0.1485,2.8979,1.0022,0.35797,0.65016,0.14512,0.17769,1.7803,0.38263,1.1364,0.77273,0.30081,0.10027,0.13369,0.13369,0.30081,0.16712,3,2,3,1.2143,3,1,0.57893,7.7982,2.4936,1.3846,3,1,0.76795,3.629,1.5503,1.125,2,1,0.35355,6.1429,2.2678,0.5324,1.8924,0.15673,0.47026,6.0188,1.8701,0.43046,0.92299,0.16834,0.26641,2.2384,0.7361,0.51374,1.6834,0.17995,0.49058,5.3493,1.9559
0.42424,0.45455,0.12121,0.41976,0.41648,0.13357,0.26516,0.61533,0.12771,0.11943,4.487,1.3734,0.24555,0.89397,0.10449,0.15687,11.004,2.639,0.29533,0.45859,0.16254,0.11886,1.4908,0.30423,1.331,0.60606,0.46585,0.099826,0.099826,0.099826,0.46585,0.099826,5,3,5,1.5556,5,1,1.0966,6.4934,2.0579,1.7647,5,1,1.3477,4.5342,1.7039,1.3333,3,1,0.8165,4.2,1.7889,0.57308,3.1927,0.12771,0.75027,9.4341,2.6221,0.50538,1.9505,0.12771,0.53776,5.251,1.8933,0.49923,1.904,0.16254,0.69033,4.1552,1.7648
0.39655,0.43103,0.17241,0.29139,0.41286,0.2799,0.23674,0.62694,0.12771,0.11275,7.2631,1.9737,0.30859,1.3468,0.12771,0.2559,12.094,2.9484,0.52303,1.3177,0.13351,0.36907,3.0584,1.0289,1.5041,0.77586,0.50136,0.10027,0.13369,0.13369,0.46793,0.16712,2,2,3,1.15,2,1,0.36635,4.8431,1.9604,1.3889,3,1,0.60768,3.5211,1.2454,1.25,2,1,0.46291,2.3333,1.1547,0.31231,1.0623,0.15673,0.21678,8.3085,2.3099,0.52406,1.4803,0.17415,0.43606,2.9243,1.1813,0.69515,2.2059,0.13351,0.68389,4.0317,1.4794
0.36111,0.44444,0.19444,0.40285,0.45487,0.11872,0.40456,1.5383,0.13351,0.38426,7.0064,2.2102,0.37116,0.55147,0.12771,0.13845,2.1736,-0.63334,0.22142,0.38893,0.13932,0.088128,2.8136,1.0855,0.66847,0.55556,0.13369,0.10027,0.066847,0.13369,0.13369,0.10027,4,2,4,1.625,4,1,1.0607,4.2079,1.5719,2.2857,4,1,1.1127,1.8565,0.19201,1.1667,2,1,0.40825,4.2,1.7889,0.81488,1.5383,0.26122,0.48457,1.6103,0.036505,1.1146,1.9389,0.37152,0.64019,1.3974,-0.051598,0.27767,0.57469,0.13932,0.17021,2.4415,1.0007
0.25,0.22727,0.52273,0.23789,0.20221,0.5085,0.29553,0.40054,0.22639,0.061896,1.5304,0.35638,0.27632,0.48762,0.12771,0.13954,1.7158,0.51016,0.30211,0.65016,0.13932,0.14832,2.9011,1.0858,0.76874,0.52273,0.33424,0,0.13369,0,0.16712,0.13369,2,13,1,1.1,2,1,0.31623,8.1111,2.6667,1,1,1,0,0,0,5.75,13,2,5.1881,1.9375,0.75969,0.36571,1.1436,0.22639,0.27799,7.5968,2.5055,0.27632,0.48762,0.12771,0.13954,1.7158,0.51016,3.8748,9.4215,0.83011,3.9642,1.9483,0.76346
0.43077,0.49231,0.076923,0.38433,0.4963,0.097151,0.27968,0.61533,0.15093,0.1338,3.4797,1.213,0.31601,0.67918,0.13351,0.16749,2.7704,1.1004,0.3959,0.62694,0.27283,0.14351,2.3236,0.91216,1.4695,0.67692,0.60116,0.10019,0.13359,0.033398,0.56776,0.033398,3,1,4,1.4737,3,1,0.77233,2.8293,1.2047,1.5238,4,1,0.81358,5.2284,1.6345,1,1,1,0,0,0,0.45218,1.1378,0.15093,0.30291,3.4004,1.1781,0.58934,1.7241,0.13351,0.50528,2.7038,1.0337,0.3959,0.62694,0.27283,0.14351,2.3236,0.91216
0.375,0.575,0.05,0.31158,0.61327,0.059384,0.32895,0.67338,0.14512,0.15551,2.8688,0.95934,0.42225,1.0333,0.12771,0.28501,2.8551,1.0587,0.4702,0.60372,0.33669,0.18882,1,0,0.90244,0.675,0.40108,0.033424,0.033424,0.033424,0.36766,0.033424,2,1,4,1.1538,2,1,0.37553,4.6818,1.9188,1.7692,4,1,1.1658,2.6704,1.1196,1,1,1,0,0,0,0.46172,1.7647,0.14512,0.45856,6.1494,2.0549,0.88013,3.4482,0.12771,0.93427,5.4521,1.7732,0.4702,0.60372,0.33669,0.18882,1,0
