1,0.078261,395,613,280,152.39,2.0699,0.87101,0.20898,0.28444,0.12771,0.073275,1.2863,-0.07234,-86.052,2292.9,-4800,3195.1,2.2589,-1.0389,0.75,0.14815
1,0.058746,44.924,181.99,3.0085,51.678,4.72,1.5738,0.079484,0.20898,0.029025,0.055547,3.2536,1.1341,526.01,3169.7,-1171.2,1050.1,4.4571,1.1311,0.84615,0.1831
1,0.033142,56.6,98.997,0.99877,47.962,1.2062,-0.37416,0.11378,0.20317,0.052245,0.065881,1.5026,0.44373,-77.626,566.05,-1299.8,748.45,2.4943,-0.91888,0.6,0.12195
1,0.27255,294.13,419,158.01,82.691,2.2223,-0.14176,0.20825,0.27283,0.15093,0.045544,1.4957,0.25002,-1451.8,-878.04,-2406,488.99,2.8652,-0.92007,0,0.25806
1,0.0062556,6.0019,7.004,4.9997,1.4173,1,0,0.040635,0.040635,0.040635,0,0,0,-147.7,-123.04,-172.36,34.878,1,0,0,0.066667
1,0.095785,23.251,68,0.99642,26.98,2.1791,0.96236,0.10884,0.16254,0.04644,0.037716,2.1699,-0.332,18.042,418.36,-542.63,279.46,3.38,-0.75204,0.625,0.22857
1,0.059565,211.3,458.01,25.998,158.57,1.7891,0.52918,0.12887,0.26703,0.029025,0.081583,1.9127,0.4647,-577.55,2101.6,-4242,2003.9,2.1283,-0.30628,0.4,0.27778
1,0.079271,210.87,475,45.998,158.81,1.8171,0.57705,0.15456,0.24381,0.06966,0.057712,2.1086,0.06089,-828.49,1113.6,-2511.1,1272.4,1.8811,0.25896,0.25,0.18605
1,0.031493,118.67,305,0,106.38,2.6777,0.80561,0.070627,0.16254,0.029025,0.050395,2.8508,1.1186,-166.82,2411.7,-1876.5,1797.8,1.5568,0.44893,0.33333,0.13043
1,0.1681,102.3,261,6.0027,92.4,1.7544,0.54834,0.20693,0.48762,0.04644,0.12622,2.4643,0.5152,191.78,885.91,-1024,531.11,2.9176,-0.7514,0.70588,0.34694
1,0.087132,329.14,903,15.995,323.39,2.3277,0.85674,0.17913,0.33088,0.04644,0.12551,1.1812,0.26013,-1272.7,1070.5,-3111.1,1353.5,2.491,0.47805,0.14286,0.175
1,0.054017,60.713,134,2.0017,42.512,2.5189,0.38729,0.097026,0.15093,0.05805,0.037278,1.5871,0.40804,-155.12,698.13,-941.72,708.07,1.2475,-0.080601,0.57143,0.15909
1,0.078082,116.43,396,5.9952,136.44,3.6101,1.3436,0.16337,0.28444,0.040635,0.088826,1.6837,-0.010908,681.06,2854.6,-597.65,1217.1,2.4181,0.90133,0.71429,0.16279
1,0.01982,99,99,99,0,0,0,0.25542,0.25542,0.25542,0,0,0,387.6,387.6,387.6,0,0,0,1,0.043478
1,0.23618,225.33,828,2.0006,233.13,4.098,1.3248,0.20253,0.45279,0.029025,0.13228,2.0335,0.49026,257.86,2517,-2037.6,1188.9,2.6711,-0.30543,0.72222,0.5
1,0.1059,274.56,1074,12.999,317.82,5.7381,1.9652,0.19672,0.33669,0.10449,0.07599,2.2916,0.59577,104.11,2464.2,-3189.9,1682.7,2.7625,-0.62979,0.66667,0.19565
1,0.0030581,49.001,49.001,49.001,0,0,0,0.087075,0.087075,0.087075,0,0,0,-562.75,-562.75,-562.75,0,0,0,0,0.090909
1,0.024031,135.4,461,1.9994,184.84,3.1105,1.3831,0.087075,0.16254,0.04644,0.05658,1.3802,0.50713,-986.67,659.13,-2836.2,1355.8,1.8422,-0.13415,0.2,0.13514
1,0.051887,43.666,188,2.9944,71.223,4.0969,1.7315,0.08514,0.19737,0.029025,0.058243,3.5311,1.3387,279.55,964.84,-327.22,555.91,1.4939,0.39782,0.5,0.16667
1,0.079564,133.93,321,2.0008,96.104,2.1151,-0.031375,0.11571,0.30186,0.029025,0.079759,2.9814,0.99486,-126.12,3376.4,-2862.3,1783.3,2.3451,0.30596,0.4,0.25
1,0.095695,146.41,273,11.999,86.834,1.9321,-0.52214,0.1398,0.38893,0.04644,0.087144,6.8972,1.9646,755.04,2067.2,-1959.5,1222.9,2.939,-0.89994,0.75,0.27907
1,0.049583,164.5,399,6.9986,130.99,2.3806,0.4663,0.14658,0.26122,0.075465,0.067394,2.1641,0.70818,-310.98,2988.4,-1685.7,1493,4.0953,1.4294,0.375,0.15385
1,0.12656,114.43,264,9.9974,86.022,1.9853,0.48009,0.1642,0.35991,0.029025,0.11174,1.7557,0.19847,567.31,1774.4,-549.08,683.08,2.2811,-0.20334,0.78571,0.32558
1,0.1601,200.83,395,29,140.63,1.4275,0.07731,0.2085,0.49923,0.052245,0.1382,2.757,0.82999,943.01,2332.7,-540.84,782.76,2.608,-0.029582,0.91667,0.26667
1,0.14479,95.214,341,2.9993,122.57,2.2479,0.9197,0.15508,0.4702,0.029025,0.1473,2.9844,1.2588,167.37,1403.9,-1353.5,661.98,3.5985,-0.44921,0.64286,0.32558
1,0.052571,95.501,206,10.997,82.857,1.5458,0.38736,0.13158,0.238,0.029025,0.081325,1.7094,-0.21023,-361.03,865.53,-1796.5,1010,1.6993,-0.20986,0.5,0.13953
1,0.12064,199.67,507,72.004,111.07,6.0885,1.7582,0.1993,0.37732,0.052245,0.091929,2.5006,0.29763,217.02,1378.2,-1963.8,1204.9,2.1424,-0.81509,0.66667,0.2069
1,0.024105,114.33,169,85.003,47.383,1.5,0.70145,0.13545,0.29605,0.052245,0.13912,1.5,0.70572,498.29,2911.2,-1703.5,2314.6,1.5,0.16621,0.66667,0.078947
1,0.026855,107.33,229,3.9986,76.943,2.3299,0.34046,0.07353,0.13351,0.04644,0.033582,2.6316,1.0768,305.29,2028.9,-1636.5,1595.2,1.4109,-0.25398,0.66667,0.13636
1,0.11673,91.302,314.01,8.9979,95.415,3.9141,1.28,0.10855,0.21478,0.03483,0.055142,2.3993,0.50943,72.626,1404.7,-1462,938.57,1.9384,0.035508,0.5,0.30303
1,0.12957,218.42,535,18.997,154.66,2.6746,0.76284,0.14561,0.31347,0.052245,0.092598,1.9853,0.7332,-853.8,2476.3,-3866.5,2155.9,1.8577,0.23972,0.33333,0.25532
1,0.054839,107.5,125,90.003,24.748,1,0,0.29605,0.3483,0.24381,0.073885,1,-1.6156e-15,364.02,369.15,358.89,7.2563,1,1.6622e-14,1,0.04878
1,0.036536,100.2,303,2.9984,136.8,1.7679,0.68984,0.094041,0.15093,0.029025,0.046331,1.9711,-0.21217,835.64,2007.6,-24.624,1049.7,1.1741,0.39922,0.8,0.098039
1,0.18316,334,939.99,15.004,291.56,3.2921,1.2489,0.20414,0.38313,0.075465,0.087016,2.7105,0.30689,-856.65,2453.5,-4215.7,1750.5,2.9689,0.085179,0.25,0.3
1,0.024579,17.749,20.995,15.001,2.7525,1.3935,0.18525,0.050794,0.087075,0.029025,0.027789,1.6281,0.49338,182.27,723.35,-327.35,515.87,1.1524,0.040563,0.5,0.10811
1,0.027256,40.91,79.002,1.0009,27.009,1.6784,0.098527,0.047495,0.08127,0.03483,0.01267,5.7554,1.8758,-10.757,2182,-1944.2,1215.6,2.3685,0.15826,0.54545,0.22917
1,0.068657,30.875,96.001,3.001,29.177,4.2616,1.4782,0.13351,0.44698,0.029025,0.14424,3.7965,1.405,78.036,2362.5,-615.2,962.87,5.2682,1.9065,0.375,0.17021
1,0.0020747,276,276,276,0,0,0,0.03483,0.03483,0.03483,0,0,0,-7924.3,-7924.3,-7924.3,0,0,0,0,0.021277
1,0.14298,146.85,352,0,114.62,1.5659,0.22461,0.14948,0.37732,0.029025,0.10599,2.6777,0.84053,-338.87,1550.5,-3194.7,1304.7,2.4348,-0.35188,0.35,0.33333
1,0.10359,68.599,161,6.9936,48.401,2.3986,0.54137,0.085333,0.1161,0.040635,0.027235,1.8837,-0.49499,23.167,1631.4,-1306.4,930.33,1.9912,0.36104,0.4,0.30303
1,0.086486,140.18,391,2.9998,156.71,1.6425,0.55064,0.10977,0.30766,0.029025,0.085215,3.5341,1.0909,-212.69,2385.2,-2694.2,1437.3,2.5969,-0.0532,0.36364,0.275
1,0.057618,158.88,292,8.0005,107.03,1.7589,-0.27305,0.11828,0.20898,0.03483,0.057795,1.9706,-0.0061947,-74.848,1973.9,-2631,1576.7,1.9514,-0.16441,0.375,0.14286
1,0.055644,114.86,262,33.004,97.916,1.8742,0.85721,0.14512,0.24961,0.04644,0.08571,1.2806,0.10738,367.05,1163.9,-1128.3,821.64,2.4834,-0.91973,0.71429,0.20588
1,0.059815,107.78,540,3.9984,169.49,6.0065,2.1027,0.09159,0.20317,0.029025,0.062709,2.2304,0.82378,-636.8,1454.7,-2657.8,1268,2.5676,-0.2996,0.22222,0.23077
1,0.043916,48.555,105,4.0034,35.947,1.8186,-0.074925,0.070305,0.1219,0.029025,0.032117,1.8363,0.49111,-588.44,137.93,-1507.2,614.61,1.632,-0.0098583,0.33333,0.21429
1,0.058565,239.17,547.99,2.9986,209.34,1.9128,0.10824,0.20608,0.50503,0.029025,0.17294,2.4891,0.8486,635.17,2218,-1085.1,1166.3,2.018,-0.12913,0.83333,0.16216
1,0.076114,146.55,466,39.998,140.42,3.9719,1.5036,0.11674,0.21478,0.03483,0.059656,1.9151,0.39962,470.3,2786.6,-2675.8,1555.3,3.1602,-0.63425,0.66667,0.17647
1,0.05446,164.33,416,1.9932,169.89,1.6876,0.63946,0.12287,0.2322,0.03483,0.07946,1.6338,0.047714,-1026.9,625.9,-3225.2,1394.9,2.069,-0.4156,0.33333,0.17143
1,0.092086,175.33,328,40,113.78,1.523,0.19978,0.2064,0.38313,0.029025,0.11541,2.237,0.18364,507.29,1414.7,-723.53,833.61,1.6238,-0.50747,0.66667,0.17647
1,0.096322,201,824,0.99747,256.77,5.0141,1.7247,0.16383,0.50503,0.03483,0.14725,4.2673,1.5867,78.704,3236.2,-1177.2,1500.9,3.132,1.1238,0.44444,0.17647
1,0.032446,121.2,250,8.995,91.868,1.9394,0.27559,0.14861,0.238,0.05805,0.081745,1.3058,-0.023807,-382.18,1245.6,-4306.6,2237.4,3.0682,-1.3548,0.8,0.14286
1,0.050761,164.6,537,3.0015,223.26,2.5873,1.0779,0.12771,0.20898,0.052245,0.057905,2.1303,0.15376,1089.6,2569.6,-95.726,1142.4,1.5422,0.07908,0.6,0.14286
1,0.076902,146.5,338,0.99914,109.04,1.8799,0.27714,0.1369,0.30766,0.029025,0.093912,2.3841,0.67332,664.77,3912.9,-2098.5,1704.9,2.4775,0.27513,0.66667,0.21818
1,0.13091,173.93,1047,2.9983,265.66,9.0303,2.589,0.1726,0.50503,0.03483,0.13597,3.3563,1.0832,-251.62,1747.4,-2373.5,1102.7,2.7436,-0.21274,0.33333,0.31915
1,0.10324,261.89,739.99,20.997,233.03,2.9407,0.9295,0.20124,0.34249,0.03483,0.10771,1.8254,-0.10891,-102.84,1900.3,-2549.5,1528.3,2.1592,-0.61998,0.55556,0.225
1,0.067164,110.71,237,1.0059,86.042,1.6412,0.00071745,0.097026,0.19156,0.029025,0.053998,1.9606,0.41898,184.05,2785,-2915.3,1613.9,2.329,-0.20508,0.5,0.28
1,0.039925,158,209,63.001,67.476,1.5544,-0.57659,0.17415,0.30766,0.063855,0.090398,2.2028,0.35972,950.76,1200.1,646.82,209.48,2.0449,-0.36428,1,0.087719
1,0.0054902,96.333,181,6.9986,87.096,1.5,-0.09814,0.040635,0.05805,0.029025,0.015359,1.5,0.59517,-532.14,3479.7,-5196.7,4374.9,1.5,-0.26798,0.66667,0.052632
1,0.064487,102.45,315,37.999,85.595,5.4422,1.9105,0.09288,0.17415,0.029025,0.047516,2.1945,0.26255,447.69,2210.7,-2170.6,1457.7,2.1671,-0.40186,0.66667,0.18367
1,0.054382,195.6,378,65.998,113.16,2.6488,0.74502,0.11958,0.30186,0.052245,0.10518,2.9332,1.2874,-604.67,2199.7,-3560.2,2725.4,1.2496,-0.27067,0.6,0.14706
1,0.10043,186.4,275,21.996,74.304,3.399,-1.0662,0.17763,0.40054,0.029025,0.11994,2.2825,0.76203,59.818,1657.1,-2059.7,1393.4,1.5285,-0.36172,0.6,0.32258
1,0.22948,237.64,512,15.004,164.99,2.0011,0.51269,0.23883,0.50503,0.06966,0.15954,2.1861,0.77417,-81.019,1847.9,-2274.9,1262.7,2.1357,-0.4375,0.57143,0.38889
1,0.052048,60.999,205,0,77.204,2.6309,1.1293,0.089563,0.19737,0.029025,0.071793,1.8409,0.77814,143.48,673.87,-1103.6,660.8,2.7066,-1.0079,0.57143,0.14286
1,0.027943,43.667,86.998,19.004,37.645,1.5,0.68699,0.090945,0.12771,0.06966,0.031971,1.5,0.68097,191.39,681.22,-358.86,522.67,1.5,-0.20958,0.66667,0.15789
1,0.017212,23.499,44.999,1.9995,30.405,1,0,0.087075,0.13351,0.040635,0.065676,1,-4.736e-16,561.19,1107.4,14.976,772.46,1,0,1,0.04878
1,0.035021,71.285,315,0,115.46,3.9451,1.5793,0.083758,0.2322,0.029025,0.07751,2.8318,1.2161,485.15,3026.9,-492.18,1270.5,3.2714,1.3342,0.28571,0.18919
1,0.093003,169,330,2.9932,121.63,1.6501,-0.28597,0.14061,0.24961,0.05805,0.070727,1.718,0.45935,23.946,1588.7,-3071.9,1687.6,2.4737,-1.0004,0.55556,0.3
1,0.13077,142.58,343,35.998,76.367,5.2036,1.4816,0.23994,0.50503,0.052245,0.17349,1.5925,0.34299,270.06,2308.4,-1313.5,1106.2,2.4635,0.42951,0.66667,0.41379
1,0.065089,165.86,695,3.0021,254.5,3.7431,1.4908,0.19156,0.37152,0.10449,0.092273,3.0873,1.0698,668.97,3741.4,-595.1,1467.3,3.8814,1.4861,0.57143,0.15556
1,0.075395,124.11,388,13.003,118.82,3.7014,1.2292,0.16641,0.50503,0.029025,0.14751,4.1799,1.3254,530.84,2009.9,-653.74,810.95,2.6225,0.14853,0.77778,0.15254
1,0.10434,200,408,2.9967,147.17,1.9127,-0.0015115,0.17221,0.27283,0.03483,0.081325,2.5557,-0.60322,-84.53,1435.5,-1740.5,1301.3,1.5378,-0.23747,0.5,0.26087
1,0.043093,17.2,102.01,0,30.064,7.8413,2.5779,0.059211,0.13932,0.029025,0.038874,2.9338,1.2121,-147.99,172.15,-732.17,283.7,2.7248,-0.66557,0.3,0.25641
1,0.1625,183.18,515.01,7.0002,166.62,2.1373,0.63074,0.14888,0.39474,0.029025,0.11189,2.4276,0.66558,320.51,2276.4,-1540.8,1187.4,1.7948,0.017771,0.52941,0.37778
1,0.072098,110.25,270,28.999,108.57,2.2424,1.0226,0.1785,0.50503,0.040635,0.21897,2.3024,1.1143,737.24,890.06,534.61,153.14,1.8265,-0.46813,1,0.11111
1,0.13648,181.44,341,40.995,94.303,2.5186,-0.10205,0.13996,0.25542,0.04644,0.0676,2.0728,0.16416,127.75,2296.9,-1493,1434.5,1.4814,0.053885,0.55556,0.23077
1,0.016495,37,72.001,1.9992,49.498,1,0,0.17705,0.238,0.1161,0.0862,1,-7.1817e-16,159.87,302.52,17.22,201.74,1,-3.2084e-16,1,0.035714
1,0.035703,92.2,262,4.9986,112.99,1.8488,0.71455,0.13235,0.24381,0.04644,0.090248,1.2937,0.36933,364.41,3008.9,-635.74,1496.6,3.1342,1.4084,0.2,0.086207
1,0.086137,84.5,332,3.9977,111.3,4.1281,1.5353,0.09288,0.22639,0.029025,0.068896,2.6384,0.87865,-321.89,649.31,-2723.4,1088,4.0892,-1.4047,0.5,0.21053
1,0.031607,44.501,137,11.001,40.982,4.3835,1.5888,0.078367,0.14512,0.03483,0.039126,1.9954,0.46685,332.42,943.98,-370.4,460.68,2.1208,-0.50612,0.75,0.26667
1,0.047983,103.67,307,13.998,105.89,3.4195,1.3582,0.1519,0.4644,0.052245,0.15617,3.9251,1.6346,563.96,2084.5,-661.06,899.58,2.7909,0.50295,0.83333,0.16216
1,0.055435,104.33,159,49.998,51.407,1.0934,-0.00049366,0.12384,0.17415,0.063855,0.04132,1.9222,-0.017955,-643.2,585.69,-1441.6,675.37,3.1065,0.94206,0.16667,0.15
1,0.099162,111.65,305,4.9999,91.338,2.8301,0.91747,0.11712,0.28444,0.029025,0.082561,1.9494,0.6081,323.24,4109.8,-1382.6,1476.8,3.5624,1.0748,0.52941,0.26984
1,0.046166,47.714,128,4.9978,45.781,2.2528,0.83367,0.10034,0.20898,0.040635,0.058792,2.5998,0.84573,47.122,1205.8,-612.5,633.13,2.5807,0.77207,0.57143,0.14
1,0.088283,110.17,218,1.0022,94.322,1.3522,-0.17088,0.26606,0.49342,0.040635,0.19244,1.3802,0.14768,-82.732,723.51,-1205.8,674.9,2.3937,-0.61204,0.5,0.16216
1,0.0044444,107,107,107,0,0,0,0.098685,0.098685,0.098685,0,0,0,1084.3,1084.3,1084.3,0,0,0,1,0.025641
1,0.037645,54.2,201,5.999,82.741,3.1696,1.4394,0.063855,0.1219,0.029025,0.035784,2.5,0.85912,32.132,1648.9,-664.48,928.19,3.003,1.3078,0.2,0.13889
1,0.025806,146.75,263,36,127.4,1.006,0.0044054,0.11029,0.15093,0.06966,0.034506,1.7209,-1.3966e-15,-695.21,1663,-3775.4,2259.2,2.0641,-0.5346,0.25,0.10526
1,0.14286,114.5,243.01,5.0034,91.776,1.7197,0.11875,0.15673,0.28444,0.040635,0.11417,1.1173,0.030931,-73.701,930.26,-2153.3,1134,2.9523,-1.0985,0.66667,0.3
1,0.0014571,0,0,0,0,0,0,0.040635,0.040635,0.040635,0,0,0,0,0,0,0,0,0,0,0.04
1,0.0048212,66.5,98.003,34.997,44.552,1,0,0.03483,0.03483,0.03483,0,0,0,-904.48,1004.8,-2813.8,2700.1,1,0,0.5,0.047619
1,0.13857,191.2,473,36.993,133.22,2.9953,0.81683,0.17415,0.44698,0.05805,0.11668,4.002,1.2251,-228.07,2014.2,-4288.5,1878.6,3.1891,-0.93045,0.5,0.27027
1,0.061244,165,373,1.0024,125.72,2.1572,0.40477,0.2123,0.31347,0.06966,0.097416,1.5359,-0.23137,663.03,2067.3,-618.6,865.84,2.3887,0.16206,0.85714,0.29167
1,0.047526,117,351,13.001,115.3,2.681,1.054,0.099265,0.238,0.029025,0.063911,3.2702,1.1014,968.13,2879.3,-712.03,1272.4,1.7055,0.20117,0.7,0.27027
1,0.083268,160.2,305,14.998,124.23,1.4143,0.028857,0.24729,0.49342,0.09288,0.1772,1.5598,0.49445,432.09,1464.2,-707.89,804.81,2.1187,-0.2132,0.8,0.11905
1,0.076066,180.57,399,16,160.59,1.5169,0.39943,0.1642,0.35991,0.05805,0.11777,1.9856,0.75813,-211.11,1073.4,-2291.1,1268.8,1.9589,-0.47974,0.42857,0.18421
1,0.094124,165.16,323,42.996,105.57,1.9755,0.12544,0.16738,0.38313,0.03483,0.1281,2.3749,0.66237,-406.81,1435.6,-1854.7,1299.5,1.6592,0.36355,0.33333,0.17143
1,0.116,100.08,463,8.9973,119.5,7.7915,2.2875,0.097792,0.24381,0.029025,0.061014,3.5055,0.94372,-691.19,868.83,-4197.8,1407.2,3.9354,-1.1968,0.30769,0.30233
1,0.070182,94.5,203,9.0024,93.605,1.2129,0.19517,0.18286,0.43537,0.052245,0.13882,2.8882,1.035,374.46,969.62,-160.76,401.87,2.0137,0.15906,0.83333,0.14634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.010171,29.802,55.001,2.0012,22.642,1.4209,-0.18628,0.035991,0.052245,0.029025,0.0095386,2.8128,1.1643,431.09,1895,-1004.9,1066.7,2.1488,0.050058,0.8,0.14706
1,0.15832,156.19,499,7.9989,136.6,3.6106,1.1161,0.13424,0.31927,0.029025,0.10775,1.9977,0.78218,-498.79,2790.7,-2603.2,1487.8,3.2798,1.0718,0.1875,0.4
1,0.059127,116.86,212,31.002,60.473,2.1725,0.2046,0.12356,0.15673,0.075465,0.026961,2.633,-0.51946,-16.611,1386.3,-1404.6,1088.7,1.4103,-0.070757,0.57143,0.12727
1,0.014409,118,188,59.002,65.201,1.5,0.30122,0.1161,0.22059,0.029025,0.096962,1.5,0.31931,-682.92,1905.1,-3686.4,2818.8,1.5,-0.26488,0.33333,0.068182
1,0.097637,196.25,333,39.002,104.37,1.7284,-0.3056,0.18286,0.33669,0.052245,0.09236,2.3406,0.066319,612.69,1794.4,-1487.7,1195.2,2.1601,-0.71462,0.75,0.20513
1,0.13567,143.27,415,6.9975,106.7,3.7604,0.85141,0.12732,0.25542,0.040635,0.059096,2.7676,0.71445,-214.26,2110.3,-2978.7,1338.3,2.6131,-0.19217,0.4,0.28846
1,0.10094,83.154,180,8.9944,64.919,1.6937,0.47013,0.16254,0.33669,0.029025,0.087075,2.5593,0.18334,-136.09,1325.7,-2450,1006.2,3.4492,-1.0436,0.61538,0.21667
1,0.11955,178,569.01,6.0013,163.27,3.6433,1.0603,0.15915,0.34249,0.029025,0.10581,1.8317,0.50035,-246.11,1531.3,-2074.1,1204.6,1.8005,-0.068333,0.41667,0.2449
1,0.046916,169.83,582,3.0004,225.3,2.89,1.0932,0.13835,0.238,0.040635,0.063952,2.7294,0.054474,-362.23,1503.4,-2445.3,1371.4,2.1823,-0.28941,0.5,0.11321
1,0.096568,106,408,1.0009,129.47,4.342,1.5741,0.18511,0.45859,0.029025,0.1271,3.4999,0.93349,-631.32,1188.6,-7131.8,2511.6,6.3738,-2.202,0.66667,0.3
1,0.031415,67.25,188,6.0023,69.305,2.3706,1.0957,0.077642,0.1161,0.029025,0.031634,2.0093,-0.47307,688.91,2313.3,-387.63,1112.7,1.5281,0.37751,0.5,0.14815
1,0.13936,100.88,474,20.001,106.81,10.664,2.8464,0.12807,0.30766,0.03483,0.069836,3.9251,1.0813,260.72,2551.7,-1703.6,1014.5,3.4938,-0.053646,0.75,0.2963
1,0.08188,146.6,413,12.999,113.45,2.9125,0.78711,0.10178,0.37152,0.03483,0.082062,9.0391,2.5621,-737.44,2200.3,-4242.1,1873.8,2.3938,-0.080241,0.33333,0.3
1,0.093638,133.75,256,6.9994,84.86,1.7782,-0.11003,0.19011,0.28444,0.08127,0.063949,2.5086,-0.035042,300.47,999.15,-1252.3,788.3,2.7542,-1.0123,0.625,0.18605
1,0.05735,154,332,14.997,124.18,1.4313,0.27905,0.11029,0.21478,0.029025,0.05418,2.9842,0.08989,1353.6,2723.4,123.02,751.05,2.646,0.0501,1,0.22727
1,0.027558,40.999,165,0,54.156,4.0611,1.5025,0.0516,0.087075,0.029025,0.022378,1.6322,0.46433,-451.5,1152.8,-2186.4,1013.5,2.5108,-0.36709,0.33333,0.2093
1,0.019748,62.201,185,1.9991,72.272,2.7934,1.1478,0.11262,0.3483,0.029025,0.13412,3.0711,1.3748,-791.57,689.02,-5311.6,2539.3,3.2015,-1.463,0.8,0.16129
1,0.049488,146.33,263,57.002,79.072,1.7426,0.43894,0.13416,0.22059,0.03483,0.067225,1.7002,-0.36696,407.65,1742.6,-1837.5,1318.5,2.5297,-1.0634,0.77778,0.16981
1,0.091191,235.25,482,12.998,179.92,1.6884,0.057544,0.21333,0.45859,0.029025,0.15054,1.8495,0.4091,565.85,1851.8,-878.52,1006.2,1.8193,-0.39514,0.75,0.19048
1,0.01669,9.7513,12.001,7.001,2.0615,2.0382,-0.41272,0.06966,0.13351,0.029025,0.044965,2.1141,0.79505,20.042,344.59,-229.7,250.02,1.7376,0.40867,0.5,0.10526
1,0.033272,157.5,398,7.0017,168.7,2.1275,0.81819,0.13061,0.29025,0.05805,0.10772,2.2693,1.0735,-954.37,120.62,-1371.2,719.77,2.3091,1.1255,0.25,0.090909
1,0.03493,74.401,189,5.0034,73.4,2.159,0.76828,0.13119,0.19156,0.06966,0.046909,1.8429,-0.041443,521.14,1415.6,71.827,526.6,2.7902,1.1482,1,0.072464
1,0.029534,37.503,78.003,2.0014,32.519,1.4688,0.26871,0.068692,0.15093,0.029025,0.045474,2.8504,0.9992,-270.66,910.54,-1343.8,795.13,2.0437,0.13587,0.5,0.15385
1,0.089411,89.858,273.01,1.0028,94.183,2.2122,0.89889,0.074221,0.18576,0.029025,0.046226,3.3543,1.1808,-59.473,2170.4,-2044.8,1296,2.0426,0.21451,0.5,0.42424
1,0.061422,196.86,748,7.0053,257.1,4.2308,1.6079,0.14181,0.3541,0.03483,0.11165,2.8711,0.94579,57.363,1484.8,-2112.4,1263.5,2.2185,-0.59688,0.57143,0.13208
1,0.10162,218,550,4.0014,201.27,2.0137,0.63074,0.17166,0.49923,0.040635,0.16983,2.9223,1.1398,6.2804,1534,-2907.8,1662,2.235,-0.8445,0.57143,0.23333
1,0.087849,137.5,304,16.999,79.079,3.2372,0.58122,0.19389,0.40635,0.098685,0.086933,4.7354,1.4136,176.83,1378.1,-801.71,804.2,1.4633,0.089288,0.5,0.21277
1,0.12178,211,368,25.995,127.51,1.6775,-0.14901,0.11287,0.19737,0.040635,0.049522,2.2108,0.036071,-1044.9,2479.2,-3597.4,1880.4,2.5578,0.56702,0.22222,0.28125
1,0.027658,39.834,157,1.0031,59.745,3.6563,1.4967,0.074497,0.18576,0.03483,0.056808,3.6516,1.4822,241.73,3005.1,-1119.8,1430,3.5648,1.3548,0.5,0.16216
1,0.025141,62.999,205,13,94.689,2.3321,1.1531,0.11029,0.18576,0.063855,0.056679,1.7152,0.55823,256.79,1103.6,-203.59,599.88,1.9967,0.8045,0.5,0.064516
1,0.030511,102,232,3.9981,114.09,1.2126,0.32947,0.10333,0.19737,0.03483,0.063776,1.9561,0.50856,-1504.2,29.946,-3414,1554.9,1.3929,-0.10201,0.4,0.12821
1,0.15364,185.78,519,21.002,149.03,3.8609,1.1824,0.14577,0.45279,0.052245,0.1199,6.1216,2.1196,621.79,2354.3,-1146.2,1417.9,1.3423,-0.028824,0.55556,0.31034
1,0.14918,180.53,452,3.9988,146.1,1.9241,0.44364,0.15195,0.26122,0.03483,0.07375,1.6367,0.052898,-164.41,2390.2,-3327.5,1533.9,2.4487,-0.50053,0.47059,0.30357
1,0.077533,124.09,479,13.002,131.32,6.0189,1.898,0.11346,0.27864,0.052245,0.066763,4.3791,1.4139,-754.63,1051.4,-2333.4,1165.1,1.872,0.15062,0.27273,0.22917
1,0.037423,95.167,206,3.9987,79.93,1.6621,0.05211,0.093847,0.16834,0.040635,0.049722,1.8208,0.38613,-534.2,766.3,-2217.9,1090.1,1.9481,-0.36866,0.5,0.10526
1,0.12812,153,433,15.004,126.21,3.4774,0.93312,0.12829,0.19737,0.029025,0.051954,2.4947,-0.47335,-483.84,1804.3,-2193.8,1199.9,2.3651,0.48741,0.4,0.22727
1,0.024149,62.571,108,3.9988,51.084,1.1246,-0.27499,0.068831,0.17415,0.03483,0.047684,4.6997,1.8274,395.31,2048,-2325.6,1580.2,2.2142,-0.49335,0.57143,0.11667
1,0.025341,99.287,219,5.0019,84.631,1.4927,0.047741,0.053903,0.1161,0.029025,0.028183,4.7347,1.7942,684.76,3488.4,-3100.8,2235.3,2.257,-0.39065,0.71429,0.15556
1,0.063426,54.499,207,0.99834,59.553,4.3928,1.5051,0.10117,0.3483,0.029025,0.082401,6.8679,2.0677,78.402,2721.8,-1263.2,954.76,5.3637,1.3675,0.5,0.25455
1,0.24298,514.13,863,208.01,220.32,1.911,0.12531,0.1444,0.17415,0.09288,0.025669,3.1062,-0.89666,-3462.2,-2239.5,-5126.4,1117.9,1.5792,-0.10946,0,0.28571
1,0.0043064,85.999,85.999,85.999,0,0,0,0.11029,0.11029,0.11029,0,0,0,779.72,779.72,779.72,0,0,0,1,0.035714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.020905,131.5,211,8.9998,93.956,1.6326,-0.48404,0.10594,0.16254,0.040635,0.055351,1.4235,-0.17033,-407.83,1316.7,-1428.4,1270.5,1.8008,0.63176,0.25,0.061538
