0.36842,0.18421,0.44737,0.2401,0.12357,0.61561,0.2691,0.4702,0.13351,0.11218,1.8094,0.11074,0.27698,0.44698,0.14512,0.093645,2.9327,0.51014,0.56821,1.1204,0.13932,0.31711,1.8142,0.22393,0.83494,0.65789,0.066795,0.23378,0.033398,0.13359,0.26718,0.10019,4,2,3,0.49338,0.71357,0.26316,0.15853,1.5096,0.19925
0.43182,0.20455,0.36364,0.32901,0.17261,0.48505,0.27895,0.47601,0.12771,0.09877,2.3224,0.49865,0.30895,0.60952,0.13932,0.17376,2.3066,0.86488,0.48834,1.6951,0.12771,0.40188,6.1712,1.9093,1.0406,0.70455,0.13427,0.26854,0.13427,0.13427,0.23497,0.13427,4,2,3,0.44686,0.71779,0.27473,0.1525,1.8653,0.57372
0.38889,0.40278,0.20833,0.34665,0.37722,0.2624,0.23033,0.42957,0.12771,0.083587,2.8613,0.79524,0.24201,0.8185,0.087075,0.13223,13.731,3.0443,0.32547,0.82431,0.12771,0.20896,3.5212,1.3093,1.5633,0.58333,0.40945,0.14889,0.44667,0.18611,0.14889,0.22333,7,4,4,0.44364,0.70149,0.25641,0.12667,1.8704,0.088878
0.5098,0.21569,0.27451,0.40789,0.23905,0.34241,0.23086,0.44698,0.12771,0.086357,2.7498,0.81848,0.3198,0.78367,0.14512,0.19502,3.7783,1.2735,0.35991,0.66757,0.13351,0.18496,1.5178,0.21955,1.0685,0.62745,0.20035,0.16696,0.13357,0.20035,0.26713,0.10017,4,2,3,0.51267,0.73864,0.2623,0.13892,1.8439,-0.20977
0.44118,0.14706,0.41176,0.39224,0.08028,0.50754,0.28174,0.48762,0.13351,0.12163,1.7234,0.36888,0.17299,0.21478,0.13351,0.031368,1.8297,0.12244,0.39059,0.77206,0.13351,0.23891,1.9079,0.58193,0.63728,0.55882,0.10062,0.1677,0.067082,0.067082,0.20124,0.033541,3,2,3,0.53486,0.73154,0.25641,0.15615,1.8928,-0.51934
0.21875,0.5625,0.21875,0.090541,0.35081,0.30703,0.27781,0.48181,0.13351,0.12448,1.9457,0.47083,0.4186,1.2713,0.14512,0.31808,5.1249,1.7991,0.94207,1.817,0.25542,0.52099,2.2537,0.38694,0.8042,0.75,0.16754,0.067016,0.20105,0.16754,0.033508,0.16754,1,5,1,0.49588,0.6875,0.28571,0.14943,1.6812,-0.040613
0.37209,0.2093,0.4186,0.29725,0.20812,0.4643,0.23111,0.32508,0.13351,0.051058,2.4714,-0.12731,0.28767,0.4644,0.12771,0.13145,1.531,0.12579,0.32089,0.57469,0.15673,0.099968,3.6065,0.68199,1.0388,0.72093,0.10052,0.30157,0.10052,0.13403,0.26807,0.13403,2,2,2,0.4975,0.74847,0.25532,0.14765,2.0265,0.25946
0.5,0.068182,0.43182,0.3015,0.058647,0.59474,0.21162,0.49923,0.12771,0.084687,7.1258,1.9186,0.30186,0.45279,0.19156,0.13527,1.5,0.50207,0.48334,1.5906,0.13351,0.4536,3.6014,1.4602,0.7986,0.54545,0.06655,0.33275,0.06655,0,0.33275,0,4,2,5,0.47232,0.73333,0.29508,0.14986,1.7553,0.4814
0.25,0.25,0.5,0.18607,0.17672,0.60967,0.29688,0.44118,0.17995,0.11903,1.1954,0.26507,0.28196,0.44698,0.13351,0.11261,1.7034,0.14552,0.48638,1.8286,0.13932,0.46466,6.0335,1.8758,0.3683,0.39286,0.033482,0.033482,0,0.13393,0.066964,0.10045,6,2,8,0.62919,0.7438,0.38211,0.1223,3.4775,-1.2295
0.44737,0.23684,0.31579,0.36376,0.18485,0.41899,0.27215,0.48181,0.12771,0.10702,2.0723,0.35089,0.26122,0.40635,0.15093,0.093962,1.6367,0.25117,0.44408,0.88816,0.15673,0.26523,1.9587,0.57827,0.83188,0.65789,0.099826,0.19965,0.1331,0.099826,0.16638,0.1331,4,2,2,0.53383,0.74,0.28333,0.13228,1.9516,-0.25691
0.40476,0.21429,0.38095,0.29172,0.18379,0.49415,0.22981,0.44698,0.12771,0.092335,3.661,1.1696,0.27348,0.52825,0.11029,0.13646,2.3058,0.47204,0.41361,1.0971,0.16834,0.25513,4.5268,1.476,0.90472,0.64286,0.16754,0.13403,0.13403,0.16754,0.20105,0.10052,4,1,5,0.48922,0.74762,0.26316,0.16015,1.6581,0.16572
0.475,0.25,0.275,0.40385,0.25427,0.31111,0.28872,0.48762,0.12771,0.097786,2.5391,0.62893,0.3454,0.73723,0.17995,0.16264,4.4389,1.4229,0.38418,0.80689,0.18576,0.19725,2.7782,0.94325,0.89239,0.65,0.20594,0.20594,0.13729,0.068645,0.24026,0.034323,2,3,2,0.55935,0.74619,0.31,0.14951,1.5957,-0.15272
0.15686,0.39216,0.45098,0.12249,0.40321,0.45133,0.24381,0.34249,0.18576,0.051174,2.7523,0.75837,0.32102,0.78367,0.15093,0.18408,4.0654,1.4945,0.31246,0.79528,0.16254,0.1848,3.8932,1.4712,1.0297,0.58824,0.10297,0.13729,0.068645,0.27458,0.17161,0.27458,2,4,4,0.49959,0.74839,0.29412,0.1645,1.8161,0.2204
0.4186,0.23256,0.34884,0.25204,0.23633,0.4516,0.25864,0.49342,0.14512,0.11165,2.6004,0.9033,0.43654,1.3003,0.13932,0.34181,5.2027,1.7117,0.55612,1.1668,0.14512,0.28092,2.6913,0.31126,0.7986,0.55814,0.16638,0.1331,0.099826,0.1331,0.19965,0.06655,5,2,3,0.47489,0.73115,0.26923,0.1532,1.7776,0.27585
0.2,0.4,0.4,0.13067,0.25845,0.57832,0.26288,0.44118,0.17415,0.098555,2.411,0.87676,0.25998,0.69079,0.098685,0.15744,5.0204,1.5376,0.58174,1.1494,0.16254,0.27958,2.5371,0.33447,0.53245,0.42857,0.070993,0.070993,0.10649,0.10649,0.035497,0.14199,4,5,5,0.50224,0.72881,0.38542,0.12335,2.5559,0.8983
0.47727,0.13636,0.38636,0.41681,0.065836,0.48799,0.25901,0.4644,0.14512,0.088428,3.1353,0.95618,0.14319,0.19737,0.063855,0.051487,1.9567,-0.31791,0.37459,1.0739,0.15093,0.23645,5.4415,1.7009,0.89239,0.59091,0.034323,0.27458,0.034323,0.13729,0.27458,0.13729,4,2,2,0.47303,0.71264,0.29825,0.12376,2.1952,0.48101
0.22917,0.39583,0.375,0.16513,0.36745,0.45377,0.25542,0.38313,0.16834,0.072921,2.3952,0.69238,0.32905,0.72562,0.1219,0.15356,3.473,0.86325,0.42892,1.0507,0.12771,0.26177,2.8926,0.71579,1.1326,0.6875,0.17161,0.10297,0.20594,0.27458,0.10297,0.27458,3,2,3,0.46202,0.63793,0.26531,0.12976,1.7098,0.020155
0.1,0.56667,0.33333,0.059735,0.43142,0.49513,0.26122,0.3483,0.16254,0.093422,1.5,-0.22478,0.33293,0.5805,0.15673,0.1412,1.9417,0.52274,0.64958,1.4629,0.27283,0.40248,2.6561,0.86751,0.64991,0.56667,0.03823,0.076461,0,0.22938,0.11469,0.19115,1,4,2,0.35604,0.40426,0.32584,0.042196,1.5,0.64135
0.2,0.2,0.6,0.1124,0.081395,0.65116,0.16834,0.16834,0.16834,0,0,0,0.1219,0.1219,0.1219,0,0,0,0.32508,0.56889,0.13351,0.22234,1.5,0.40785,0.10297,0.6,0,0,0,0.034323,0.034323,0.034323,1,1,2,0.73874,0.73874,0.73874,0,0,0
0.525,0.1,0.375,0.31167,0.07695,0.59592,0.24519,0.49342,0.13351,0.097791,3.378,0.97687,0.31782,0.68499,0.12771,0.2553,2.0987,0.8991,0.65635,1.637,0.12771,0.45925,2.5957,0.80654,0.7551,0.55,0.10297,0.24026,0.034323,0.068645,0.27458,0.034323,5,1,5,0.44005,0.64211,0.25714,0.12399,1.8685,0.14754
0.27778,0.19444,0.52778,0.21429,0.12332,0.62576,0.20376,0.3541,0.13932,0.07401,2.5414,0.95627,0.16752,0.22639,0.098685,0.039716,2.7226,-0.34098,0.31316,0.74304,0.12771,0.20789,2.5404,1.0443,0.58395,0.47222,0.10305,0.10305,0.0687,0.10305,0.1374,0.0687,3,2,5,0.55632,0.75,0.26506,0.15712,2.2532,-0.53242
0.23529,0.41176,0.35294,0.15836,0.32524,0.48549,0.36426,0.49342,0.2322,0.10323,1.6608,-0.024709,0.4275,1.4454,0.13351,0.42549,4.6778,1.8202,0.74449,2.0434,0.15093,0.57101,3.1482,0.94135,0.63505,0.55882,0.13369,0.033424,0.066847,0.16712,0.10027,0.13369,3,4,3,0.47841,0.63291,0.30894,0.12862,1.3915,-0.26839
0.41509,0.30189,0.28302,0.33903,0.25769,0.39166,0.26175,0.43537,0.12771,0.078127,2.5745,0.18875,0.27356,0.80689,0.12771,0.17185,6.8452,1.961,0.4435,1.0101,0.14512,0.2644,2.8676,0.91122,1.132,0.62264,0.30872,0.10291,0.17151,0.24012,0.20581,0.10291,5,3,3,0.49852,0.74576,0.25743,0.15757,1.7076,0.071086
0.40385,0.30769,0.28846,0.31494,0.22872,0.43515,0.23828,0.41796,0.12771,0.09227,2.3158,0.74038,0.22712,0.42957,0.13932,0.093959,3.3745,1.3616,0.46092,1.1088,0.14512,0.26786,3.2253,0.808,1.1663,0.65385,0.20581,0.24012,0.24012,0.10291,0.24012,0.13721,4,3,3,0.4634,0.73611,0.25532,0.15835,1.8272,0.28421
0.45455,0.15909,0.38636,0.38408,0.13247,0.47148,0.24236,0.4702,0.12771,0.10577,2.3564,0.72178,0.23883,0.61533,0.063855,0.17941,3.9701,1.4572,0.35001,0.7024,0.12771,0.2116,1.6866,0.52213,0.92616,0.61364,0.068604,0.30872,0.068604,0.10291,0.27442,0.10291,5,2,4,0.58685,0.74157,0.28319,0.12579,3.2228,-0.88647
0.325,0.425,0.25,0.28655,0.34143,0.28266,0.26346,0.48762,0.13932,0.095254,3.4253,0.82291,0.24005,0.39474,0.14512,0.073398,2.6338,0.7304,0.33785,0.75465,0.13932,0.21939,2.7196,1.0553,0.82325,0.6,0.17151,0.10291,0.24012,0.10291,0.068604,0.13721,3,3,4,0.54331,0.73786,0.275,0.14055,2.1559,-0.34274
0.38636,0.25,0.36364,0.33216,0.22011,0.43185,0.25713,0.41796,0.13351,0.083235,2.1832,0.30722,0.26334,0.53986,0.13351,0.11355,4.3028,1.4429,0.35519,0.74884,0.13351,0.19647,1.8816,0.47149,0.78895,0.52273,0.068604,0.17151,0.068604,0.13721,0.17151,0.17151,5,4,4,0.56839,0.74324,0.25,0.15088,2.8092,-0.9232
0.31111,0.37778,0.31111,0.17153,0.28796,0.50476,0.21686,0.35991,0.12771,0.077802,1.7445,0.327,0.29981,0.84753,0.1219,0.18451,5.5416,1.6723,0.63813,1.1378,0.25542,0.27962,2.3813,0.28444,0.99826,0.66667,0.1331,0.23293,0.16638,0.1331,0.19965,0.1331,2,4,2,0.44523,0.71605,0.25714,0.135,3.0204,0.73701
0.4,0.26,0.34,0.39395,0.25719,0.33399,0.23075,0.38893,0.12771,0.085313,1.994,0.37278,0.23175,0.56308,0.075465,0.14608,3.7418,1.3345,0.23015,0.56889,0.12771,0.13018,5.1231,1.8859,0.89843,0.54,0.16638,0.1331,0.099826,0.19965,0.19965,0.099826,4,4,4,0.52415,0.74016,0.2549,0.16061,1.6912,-0.1527
0.65,0.025,0.325,0.63202,0.030337,0.3191,0.25118,0.48181,0.12771,0.11351,2.3026,0.74876,0.31347,0.31347,0.31347,0,0,0,0.25363,0.61533,0.13351,0.14944,3.9648,1.492,0.5324,0.4,0.033275,0.23293,0.033275,0,0.23293,0,7,1,3,0.48239,0.74828,0.27941,0.1595,1.7414,0.29697
0.32558,0.32558,0.34884,0.21207,0.22715,0.498,0.28569,0.44118,0.16834,0.074833,2.9723,-0.017884,0.30601,0.55728,0.13932,0.12656,2.7865,0.82484,0.62616,2.8793,0.17415,0.65822,10.56,2.8825,1.0634,0.72093,0.10291,0.24012,0.13721,0.17151,0.20581,0.20581,2,4,2,0.56819,0.74694,0.25758,0.18845,1.722,-0.64585
0.47222,0.19444,0.33333,0.38244,0.15618,0.44111,0.30937,0.49923,0.12771,0.11513,1.7281,0.075425,0.30684,0.48181,0.15093,0.11665,1.9087,0.23186,0.50552,0.76626,0.12771,0.23356,1.7395,-0.6096,0.5496,0.44444,0.0687,0.10305,0.0687,0.10305,0.10305,0.10305,5,2,3,0.46565,0.69118,0.25397,0.16174,1.4069,0.10762
0.28571,0.35714,0.35714,0.17401,0.40578,0.40652,0.22736,0.40054,0.12771,0.092312,2.0011,0.52114,0.42415,2.2233,0.15093,0.52197,10.844,2.9997,0.42493,1.2481,0.16254,0.29551,5.006,1.6484,0.85875,0.59524,0.10305,0.0687,0.10305,0.24045,0.10305,0.24045,4,5,3,0.52677,0.73936,0.26667,0.15055,1.9641,-0.4271
0.2439,0.41463,0.34146,0.13932,0.36335,0.46501,0.25774,0.45279,0.14512,0.11353,1.9993,0.73388,0.39542,1.7995,0.15093,0.38411,11.916,3.1081,0.6145,1.4977,0.12771,0.34647,4.0553,0.97724,1.1336,0.80488,0.24045,0.03435,0.2061,0.30915,0.0687,0.2748,2,3,3,0.45551,0.65116,0.27027,0.13178,1.9159,0.17318
0.36585,0.29268,0.34146,0.30068,0.23454,0.44119,0.32547,0.48762,0.13351,0.09479,2.6328,-0.18944,0.31734,0.76045,0.13351,0.18545,3.6423,1.0753,0.51167,0.96943,0.13932,0.21903,2.7476,0.34202,0.92616,0.65854,0.17151,0.13721,0.13721,0.17151,0.17151,0.13721,5,2,4,0.47814,0.73913,0.27397,0.15793,1.5657,0.21275
0.51515,0.12121,0.36364,0.42023,0.070201,0.48405,0.2923,0.49923,0.13351,0.11946,2.1097,0.51845,0.20753,0.28444,0.12771,0.076921,1.1497,-0.025125,0.47698,1.0449,0.15673,0.25916,2.9261,0.6577,0.7557,0.66667,0.03435,0.24045,0.0687,0.0687,0.24045,0.10305,4,1,2,0.5226,0.68027,0.32787,0.10764,2.0749,-0.39844
0.5098,0.15686,0.33333,0.31163,0.1431,0.51728,0.24359,0.44698,0.13351,0.079348,2.8866,0.65692,0.36354,1.0333,0.15093,0.28595,4.9989,1.8457,0.6184,1.2016,0.18576,0.29825,2.5495,0.54847,1.0305,0.58824,0.1374,0.30915,0.1374,0.0687,0.3435,0.03435,6,3,7,0.48141,0.67949,0.3125,0.11185,1.9125,0.21773
0.57143,0.028571,0.4,0.59108,0.01902,0.35187,0.23452,0.48181,0.13351,0.081213,5.2917,1.3263,0.15093,0.15093,0.15093,0,0,0,0.19944,0.31347,0.12771,0.070238,1.4561,0.29901,0.687,0.57143,0,0.30915,0.03435,0,0.30915,0.03435,5,1,3,0.57688,0.74566,0.26667,0.15919,1.9479,-0.55371
0.33333,0.25641,0.41026,0.26304,0.24255,0.47626,0.25229,0.48762,0.14512,0.1148,2.6227,0.92636,0.30244,0.60372,0.12771,0.1578,2.3095,0.72136,0.37116,1.0101,0.12771,0.2539,3.394,1.0581,0.75465,0.5641,0.10291,0.17151,0.13721,0.10291,0.13721,0.10291,3,3,4,0.49826,0.68,0.31579,0.13148,1.6247,0.031719
0.33333,0.23529,0.43137,0.25163,0.18204,0.542,0.25064,0.41215,0.13351,0.093922,1.8401,0.3112,0.25687,0.4702,0.11029,0.12312,2.2385,0.80098,0.41717,1.2365,0.12771,0.25633,5.6802,1.4357,0.96065,0.54902,0.13724,0.20585,0.10293,0.13724,0.24016,0.13724,6,3,6,0.48735,0.73864,0.26042,0.15493,1.751,0.10287
0.29268,0.21951,0.4878,0.11606,0.17422,0.69738,0.21817,0.29605,0.13351,0.055374,1.7264,-0.37095,0.43666,0.87075,0.15673,0.23853,2.3043,0.59519,0.78658,2.2001,0.19737,0.4884,4.5433,1.2478,0.61756,0.43902,0.034309,0.13724,0.10293,0.10293,0.10293,0.13724,5,3,7,0.47784,0.70922,0.28125,0.14744,1.7828,0.18691
0.34146,0.39024,0.26829,0.22222,0.3063,0.42169,0.27947,0.48762,0.13932,0.11219,1.9253,0.3067,0.33705,0.85333,0.15093,0.19645,3.9514,1.2252,0.67496,1.2655,0.4644,0.22584,5.3553,1.787,0.89843,0.65854,0.19965,0.1331,0.19965,0.099826,0.1331,0.1331,3,3,4,0.46572,0.70833,0.29577,0.12155,2.5282,0.34826
0.24444,0.53333,0.22222,0.1421,0.5305,0.29146,0.22745,0.44698,0.12771,0.11247,2.3851,0.92554,0.38918,1.1088,0.08127,0.26097,4.9383,1.4671,0.51316,0.91719,0.13351,0.27302,1.866,0.040912,0.92745,0.6,0.2061,0.0687,0.17175,0.2061,0.10305,0.17175,2,5,2,0.5227,0.70513,0.33663,0.12566,1.7321,0.076193
0.27778,0.33333,0.38889,0.17016,0.35242,0.45,0.24497,0.30186,0.13351,0.074272,1.8367,-0.71449,0.4228,1.1378,0.087075,0.3804,3.189,1.234,0.46274,0.78367,0.19737,0.20773,1.9071,0.1563,0.38264,0.55556,0.038264,0.076528,0,0.076528,0.11479,0.076528,2,4,2,0.3575,0.45161,0.25806,0.083498,1.3937,-0.13785
0.30769,0.30769,0.38462,0.17609,0.23533,0.55652,0.2351,0.4702,0.13932,0.11269,3.3167,1.2114,0.3142,0.89977,0.13351,0.25429,4.6991,1.721,0.59443,1.1552,0.12771,0.35334,1.8428,-0.060488,0.687,0.76923,0.03435,0.2061,0.10305,0.0687,0.17175,0.10305,1,2,2,0.47731,0.71579,0.30303,0.15654,1.6452,0.34764
0.62857,0.22857,0.14286,0.59868,0.18977,0.1934,0.23932,0.48181,0.12771,0.091467,2.6248,0.67066,0.20862,0.39474,0.13351,0.078699,3.2296,1.1246,0.34017,0.67918,0.13351,0.16337,3.0375,0.90599,1.0696,0.45714,0.20054,0.23397,0.26739,0.066847,0.16712,0.13369,8,4,2,0.4683,0.74713,0.25333,0.14601,1.8654,0.29254
0.225,0.575,0.2,0.17044,0.52553,0.27393,0.32508,0.49342,0.18576,0.10657,1.7081,0.2447,0.39222,1.1262,0.2322,0.22743,6.4138,2.0277,0.58776,1.0971,0.31927,0.25675,2.9312,0.88129,0.60421,0.45,0.1007,0.1007,0.2014,0.067134,0,0.13427,4,7,3,0.54882,0.73154,0.35398,0.13895,1.6575,0.068501
0.53333,0.1,0.36667,0.56125,0.097816,0.31719,0.21442,0.40635,0.14512,0.080086,3.7569,1.3485,0.1993,0.30186,0.13351,0.089993,1.5,0.62526,0.17626,0.33088,0.12771,0.057658,5.8495,1.8837,0.47058,0.46667,0.067226,0.13445,0.067226,0.033613,0.13445,0.033613,5,1,7,0.55053,0.74713,0.27083,0.17164,1.5292,-0.40349
0.24138,0.2069,0.55172,0.12109,0.16399,0.6765,0.22474,0.39474,0.13932,0.091522,2.6176,0.93508,0.35507,0.67338,0.12771,0.2005,2.1123,0.44387,0.5493,1.5964,0.15093,0.39288,4.0191,1.2253,0.63505,0.65517,0.033424,0.16712,0.13369,0.066847,0.10027,0.13369,1,1,5,0.41936,0.69663,0.26667,0.14292,3.0974,0.99442
0.29412,0.32353,0.38235,0.24074,0.34419,0.36335,0.21885,0.30766,0.13932,0.04994,2.432,0.024789,0.28444,0.71401,0.12771,0.17583,4.1779,1.4243,0.25408,0.68499,0.13351,0.149,6.4896,1.9375,0.63777,0.55882,0.067134,0.13427,0.1007,0.1007,0.1007,0.13427,2,3,3,0.49463,0.69318,0.28571,0.13851,1.7694,-0.31752
0.34286,0.34286,0.31429,0.13147,0.36973,0.44406,0.23704,0.41215,0.15673,0.080658,3.0063,1.0775,0.66661,2.8561,0.09288,0.83425,5.0966,1.801,0.87339,1.875,0.20317,0.55641,1.9508,0.41065,0.99826,0.85714,0.23293,0.099826,0.1331,0.19965,0.19965,0.1331,3,2,2,0.5131,0.71852,0.25455,0.15584,1.6853,-0.16695
0.35714,0.21429,0.42857,0.2486,0.14514,0.59062,0.25852,0.48762,0.13351,0.091335,3.8187,0.81011,0.25155,0.40054,0.13932,0.070022,3.8371,0.72088,0.51181,1.3177,0.15673,0.31241,3.8772,1.1063,0.86834,0.61905,0.20039,0.13359,0.066795,0.16699,0.23378,0.066795,4,2,3,0.48553,0.74118,0.32075,0.11733,2.7003,0.50245
0.51111,0.15556,0.33333,0.3887,0.1195,0.46894,0.2274,0.47601,0.12771,0.10169,3.0285,1.1488,0.22971,0.44698,0.1161,0.12373,2.2374,0.81999,0.42067,1.2945,0.12771,0.36509,3.2988,1.2511,0.85773,0.55556,0.13724,0.24016,0.17155,0.034309,0.24016,0.034309,4,2,4,0.52959,0.74603,0.27083,0.16004,1.6362,-0.0073068
0.29167,0.45833,0.25,0.15284,0.36616,0.46768,0.22847,0.33088,0.17415,0.052101,2.5512,0.88222,0.3483,1.3351,0.1219,0.34004,5.0684,1.8303,0.8156,1.4861,0.22639,0.40646,1.7818,0.020032,0.8535,0.5,0.10669,0.17781,0.14225,0.10669,0.14225,0.17781,3,4,3,0.3703,0.58088,0.25806,0.11572,2.129,0.68728
0.48718,0.23077,0.28205,0.35498,0.23114,0.38725,0.26886,0.4702,0.13351,0.10158,2.4659,0.57559,0.36958,0.7024,0.20898,0.19703,1.8945,0.70249,0.50662,0.70821,0.15673,0.17924,2.6648,-0.8142,0.78942,0.58974,0.17161,0.13729,0.17161,0.10297,0.13729,0.068645,7,2,4,0.47206,0.74884,0.27273,0.1245,2.9996,0.53652
0.4186,0.23256,0.34884,0.34072,0.2687,0.37535,0.238,0.38313,0.13351,0.072066,2.1795,0.33332,0.33785,0.96943,0.12771,0.28583,3.2913,1.26,0.31463,0.86494,0.13351,0.21989,4.1682,1.5329,0.73948,0.51163,0.033613,0.23529,0.067226,0.10084,0.20168,0.10084,5,6,3,0.53127,0.73684,0.30864,0.15626,1.5209,-0.083246
0.52381,0.19048,0.28571,0.40745,0.23385,0.33254,0.27125,0.49342,0.14512,0.10844,1.9954,0.5709,0.42812,1.0449,0.13932,0.29071,3.544,1.2475,0.40587,1.2132,0.12771,0.30133,5.3162,1.6589,0.73718,0.52381,0.10052,0.23456,0.13403,0.033508,0.16754,0.067016,6,3,3,0.48844,0.75,0.27174,0.14912,1.7537,0.25359
0.18182,0.22727,0.59091,0.090541,0.11351,0.77207,0.2917,0.47601,0.17995,0.12792,2.18,0.87713,0.29257,0.42957,0.19156,0.087133,2.4844,0.62933,0.76537,5.0213,0.24961,1.2954,10.532,3.0387,0.27409,0.36364,0,0.13705,0,0,0.10278,0.034261,1,5,7,0.52006,0.73333,0.25455,0.24584,1.1374,-0.10283
0.22857,0.34286,0.42857,0.13313,0.20835,0.5912,0.25687,0.37732,0.15673,0.083245,1.5815,0.24714,0.268,0.40054,0.13351,0.082424,2.227,0.12628,0.60836,1.219,0.238,0.30262,2.3501,0.54136,0.63284,0.54286,0.066615,0.066615,0.066615,0.16654,0.066615,0.19984,5,2,4,0.52567,0.63514,0.35135,0.1075,1.8779,-0.59477
0.4,0.37778,0.22222,0.30694,0.3434,0.3316,0.28509,0.47601,0.15673,0.099851,1.9453,0.33254,0.33771,0.84172,0.13932,0.21296,3.3473,1.1835,0.55438,1.2249,0.19156,0.36792,2.191,0.81644,0.76533,0.51111,0.099826,0.1331,0.1331,0.1331,0.099826,0.16638,6,4,2,0.49831,0.70732,0.2619,0.16603,1.4485,-0.1448
0,0.6,0.4,0,0.32661,0.64383,0,0,0,0,0,0,1.5499,4.3712,0.36571,1.4952,3.2068,1.2691,4.583,10.112,0.50503,4.502,1.4391,0.30854,0.10052,0.3,0,0,0,0.033508,0,0.067016,0,5,3,0,0,0,0,0,0
0.19444,0.47222,0.33333,0.13361,0.28164,0.50529,0.34581,0.49342,0.13932,0.13972,1.6983,-0.37663,0.30015,0.78948,0.12771,0.2282,3.1374,1.3069,0.76287,2.1362,0.44698,0.4763,6.9636,2.2246,0.96853,0.80556,0.10019,0.10019,0.16699,0.23378,0.066795,0.30058,1,3,2,0.43471,0.52857,0.33696,0.071707,1.686,0.11173
0.37143,0.085714,0.54286,0.28774,0.080189,0.61557,0.21791,0.40635,0.12771,0.084243,3.7861,1.4159,0.26316,0.41215,0.15673,0.13292,1.5,0.528,0.31897,0.84753,0.12771,0.23822,2.707,1.0696,0.68604,0.57143,0.034302,0.24012,0.034302,0.068604,0.24012,0.068604,3,1,5,0.60982,0.71795,0.43548,0.10115,1.9585,-0.66078
0.22034,0.49153,0.28814,0.16418,0.42549,0.36003,0.27551,0.42957,0.12771,0.10753,1.6334,0.092504,0.32008,0.80689,0.1161,0.17628,3.819,1.2295,0.46201,0.91138,0.13932,0.23869,1.8445,0.23879,1.2013,0.59322,0.20594,0.10297,0.24026,0.27458,0.068645,0.3089,2,4,4,0.4766,0.72593,0.25455,0.14549,2.3199,0.54844
0.35714,0.30952,0.33333,0.27252,0.22848,0.4904,0.3185,0.47601,0.13932,0.10625,1.8128,-0.34678,0.30811,0.79528,0.13351,0.17146,6.1559,1.7629,0.61409,1.3758,0.17415,0.36243,2.3987,0.72263,0.80217,0.57143,0.066847,0.20054,0.10027,0.10027,0.20054,0.13369,4,6,3,0.4439,0.70504,0.26744,0.1403,2.1472,0.64474
0.2549,0.4902,0.2549,0.15194,0.46465,0.37678,0.27641,0.48762,0.16254,0.10011,2.9317,0.91827,0.43955,1.2016,0.1161,0.30374,3.0026,0.99839,0.68544,1.9098,0.12771,0.57673,2.7689,1.0786,1.1314,0.66667,0.23293,0.1331,0.16638,0.23293,0.19965,0.16638,2,5,2,0.46242,0.6375,0.31148,0.13278,1.3185,0.096971
0.21429,0.45238,0.33333,0.12592,0.46341,0.37616,0.25413,0.38893,0.16254,0.060868,4.1423,0.93323,0.44301,1.8286,0.063855,0.4927,6.6096,2.232,0.48803,0.89397,0.01161,0.26546,2.1113,0.0024256,1.0696,0.7619,0.20054,0.10027,0.20054,0.23397,0.10027,0.23397,1,3,2,0.56376,0.69178,0.29231,0.13735,2.5934,-0.89956
0.38636,0.45455,0.15909,0.28975,0.44279,0.25854,0.26635,0.42376,0.14512,0.081938,2.3502,0.074386,0.34598,0.96943,0.11029,0.23803,3.6596,1.2248,0.57718,1.0275,0.30186,0.28547,1.6834,0.55239,0.8377,0.56818,0.20105,0.10052,0.26807,0.067016,0.067016,0.13403,3,4,2,0.51996,0.74479,0.35,0.12218,1.9293,0.14785
0.35714,0.28571,0.35714,0.25745,0.30081,0.42702,0.25735,0.49923,0.13351,0.13349,1.8673,0.73452,0.37587,1.1842,0.15093,0.28071,6.9423,2.1281,0.42686,1.0159,0.16254,0.2396,3.4061,0.93046,0.83559,0.59524,0.13369,0.13369,0.10027,0.16712,0.20054,0.10027,3,4,4,0.42235,0.67677,0.25714,0.14906,1.5308,0.37022
0.30952,0.35714,0.33333,0.25821,0.31078,0.41322,0.29829,0.47601,0.16834,0.086217,2.6717,0.52239,0.31115,0.75465,0.12771,0.20117,2.6377,0.99368,0.44325,1.4687,0.13932,0.3424,6.8341,1.9978,1.0649,0.7381,0.17175,0.17175,0.2061,0.17175,0.17175,0.17175,3,3,2,0.47784,0.72691,0.25,0.13423,2.4157,-0.057342
0.29825,0.52632,0.17544,0.2489,0.46237,0.27145,0.29025,0.44698,0.15093,0.10423,1.5781,0.22939,0.30554,0.74884,0.11029,0.16456,3.6373,1.1261,0.53812,1.608,0.18576,0.40994,5.853,1.9379,1.1646,0.61404,0.23293,0.19965,0.43258,0.06655,0,0.23293,2,4,2,0.41874,0.70612,0.25352,0.15868,1.9927,0.61001
0.16216,0.45946,0.37838,0.10124,0.33781,0.5241,0.28444,0.4702,0.19737,0.10208,2.8426,1.088,0.33498,1.0855,0.15093,0.21442,10.072,2.6742,0.63109,1.1842,0.26122,0.3236,1.8776,0.57443,0.76533,0.62162,0.1331,0.06655,0.033275,0.23293,0.16638,0.1331,1,5,3,0.47058,0.70253,0.30612,0.14552,2.1772,0.38272
