24,24,1230.8,6080.7,10.023,1996.8,3.7761,1.5391,21.011,89.977,1.6327,19.359,7.6906,2.036,0.79884,0.8,4,0,1.3746,3.7132,1.5003,1,88,125.8,570.25,20,115.56,7.1059,1.8951,2.9291,2.9333,7,0,1.5298,3.4422,0.23103,0.25341,0.94469,0.0010647,0.23644,2.395,0.75444
107,108,243.83,1163.2,2.5397,296.92,3.9404,1.3109,36.611,470.07,0.77098,52.327,45.348,5.7245,3.5615,3.5667,10,1,2.2997,3.3493,0.95978,1,56,141.49,830.38,10,195.63,8.3831,2.4933,1.864,1.8667,5,0,1.4559,2.535,0.50757,0.21239,0.96173,0.00036543,0.24759,3.4091,1.2686
66,67,436.89,1867.6,0.45351,447.8,4.3065,1.3859,17.501,60.454,0.40816,13.151,3.7981,1.0197,2.1994,2.2,6,0,1.3995,3.5017,0.63565,1,93,199.68,860.5,10,209.2,3.6757,1.2591,3.0992,3.1,7,1,1.5166,2.9307,0.61294,0.47113,0.99726,0.00075708,0.32572,1.6184,0.10289
118,119,207.26,1940.4,7.0295,426.75,10.103,2.8406,46.038,468.03,0.13605,63.542,19.605,3.5056,3.9418,3.9333,13,0,3.5809,2.4349,0.69229,1,73,91.009,370.19,10,72.228,6.6463,1.7834,2.4386,2.4333,6,0,1.9597,2.1342,0.4091,0.17928,0.95871,0.00078201,0.2061,4.4814,1.4616
4,3,7403.1,29538,1.542,14757,2.3333,1.1547,8.1481,11.927,6.1224,3.2758,1.5,0.70162,0.13497,0.13333,3,0,0.57135,22.798,4.5399,1,2,14811,29557,65.063,20854,1,0,0.067483,0.066667,2,0,0.36515,28.034,5.1995,0.73688,0.98023,0.0053406,0.07214,8.1134,-1.3845
104,105,237.3,1690.2,1.7234,344.64,7.7157,2.2663,51.087,510.02,0.22676,70.998,20.858,3.7453,3.4616,3.4667,9,0,2.345,2.6026,0.51596,1,55,69.302,280.13,20,57.986,5.9107,1.7445,1.8307,1.8333,8,0,1.7633,5.929,1.4472,0.11258,0.9558,8.6067e-05,0.18127,7.5878,2.2183
91,92,308.95,1652.1,2.0408,345.71,5.445,1.639,20.969,60,1.0884,13.309,3.1244,1.0311,3.0289,3.0333,8,0,1.7515,3.4683,0.65338,1,55,54.385,280.13,10,45.841,13.343,2.854,1.8307,1.8333,5,0,1.5775,2.176,0.54697,0.11816,0.95022,0.00033381,0.13805,7.839,2.0291
75,76,374,2440.3,9.5238,501.82,8.2661,2.2646,26.232,110.02,2.2222,24.433,5.6836,1.7368,2.4964,2.5,11,0,2.5563,5.5947,1.6566,1,77,79.516,280.13,10,56.964,4.1012,1.1628,2.5629,2.5667,6,0,1.5466,2.7395,0.1291,0.17115,0.95936,0.00072991,0.17874,4.306,1.36
104,105,256.56,2670.3,1.9501,407.17,15.262,3.1213,32.016,330.07,1.5873,40.943,29.358,4.433,3.4616,3.4667,8,0,2.4738,1.8301,0.13089,1,71,88.209,420.19,10,96.809,5.668,1.85,2.3632,2.3667,9,0,2.2967,5.3401,1.5554,0.17138,0.98567,0.00063968,0.20931,4.6155,1.5465
35,36,836.99,5010.6,1.1338,1270.5,5.1842,1.7705,20.799,62.948,6.2132,15.866,3.5086,1.282,1.165,1.1667,6,0,1.5105,4.8978,1.4835,1,56,77.894,350.13,10,68.298,7.3255,1.9935,1.864,1.8667,6,0,1.907,2.1316,0.67893,0.14543,0.90496,0.00076508,0.17279,5.9012,1.7803
139,140,190.07,1980.2,0.31746,296.92,13.879,2.9859,25.882,122.22,1.3152,22.007,8.0456,2.0212,4.6266,4.6,10,0,2.66,2.3384,0.16055,1,89,148.38,1280.6,20,187.49,19.085,3.5957,2.9624,2.9667,6,0,1.7317,2.2952,0.011466,0.31008,0.98213,0.00021271,0.25571,2.1294,0.57612
48,49,600.48,4182.6,0.81633,901.83,8.1921,2.3395,24.904,215.06,0.49887,31.101,29.864,4.8121,1.5977,1.6,7,0,1.6526,4.8053,1.1731,1,92,202.59,1160.5,10,221.45,7.1122,1.9516,3.0622,3.0667,7,1,1.837,1.9297,0.40969,0.41933,0.9759,0.0008072,0.26622,1.8521,0.097961
154,155,128.34,2600.3,1.2245,241.3,73.023,7.2959,66.314,368.62,0.18141,67.929,8.0354,2.0876,5.1259,5.1333,11,0,2.7004,2.5469,0.01664,1,58,98.83,420.19,20,92.931,5.5416,1.7528,1.9305,1.9333,5,0,1.3374,2.3826,0.38685,0.15721,0.98477,0.00017291,0.22278,5.538,1.8081
5,6,5978.1,21390,230.02,8816.2,3.0266,1.3362,25.488,45.034,2.8571,19.832,1.1072,-0.028847,0.16643,0.16667,2,0,0.46113,10.069,2.7819,1,80,124.55,1080.5,20,166.62,15.951,3.1992,2.6628,2.6667,6,0,1.8068,2.4266,0.51008,0.24689,0.95641,0.00051529,0.22496,3.1989,1.0247
71,72,400.44,2195.5,4.3991,522.17,6.3149,1.8913,22.395,75.011,1.0884,17.807,3.363,1.0703,2.3632,2.3667,8,0,2.0592,3.7246,1.0133,1,112,190.8,910.38,10,171.74,5.8902,1.5076,3.7279,3.7333,8,1,1.5742,3.1865,0.71978,0.45078,0.95104,0.0062089,0.22124,2.042,-0.042252
22,23,1336,5250.6,20,1567.6,3.9798,1.5109,28.295,149.98,0.81633,34.12,8.3189,2.3258,0.73227,0.73333,3,0,0.90719,3.4183,1.1115,1,89,110.28,620.25,10,117.98,8.1425,2.1957,2.9624,2.9667,6,0,1.4967,2.261,0.12026,0.24897,0.98151,0.00035285,0.23687,3.2185,1.0328
54,55,526.98,3264.7,4.7619,914.83,5.9099,2.0617,28.844,200.05,3.1746,29.878,21.874,3.9572,1.7974,1.8,10,0,2.538,6.4441,1.9529,1,61,89.549,410.19,10,78.615,6.2912,1.689,2.0304,2.0333,6,0,1.7117,3.5597,1.0385,0.13946,0.84529,0.00050007,0.17651,4.4243,1.4907
50,51,566.41,4640.5,9.9773,902.47,11.447,2.7844,33.784,320.05,2.1769,48.962,24.553,4.3371,1.6643,1.6667,7,0,1.9179,3.7887,1.2319,1,65,63.873,220.06,20,49.227,4.9796,1.5946,2.1635,2.1667,7,0,2.3354,2.1659,0.67125,0.11826,0.93439,0.00010421,0.17069,6.041,1.8443
66,67,428.82,2230.3,2.0408,477.09,6.0994,1.6801,25.991,74.059,1.0431,17.479,3.3403,0.98623,2.1968,2.2,8,0,1.7695,5.471,1.4768,1,87,106.48,540.25,10,104.36,6.235,1.7845,2.8958,2.9,5,0,1.4468,1.9236,-0.031966,0.23259,0.93257,0.00094488,0.2145,3.2748,1.0574
80,81,338.85,3360.4,7.1202,576.27,13.123,2.9646,36.245,220,0.40816,42.323,8.9901,2.3362,2.6628,2.6667,10,0,2.4401,3.8427,1.0472,1,77,92.506,790.31,10,120.4,16.554,3.2132,2.5629,2.5667,6,0,1.3817,3.6173,0.73678,0.18528,0.91393,0.00080675,0.2129,3.8263,1.3344
137,138,181.38,1170.1,0.90703,244.17,7.2631,2.0275,37.642,270.02,0.18141,36.332,14.587,2.636,4.56,4.5667,9,1,2.2079,2.1336,0.19297,1,68,75.032,280.13,10,63.217,4.1238,1.3361,2.2634,2.2667,5,0,1.4606,2.3445,0.40451,0.14895,0.96102,0.00033166,0.195,5.6868,1.7925
189,190,113.59,1580.2,2.8118,171.28,33.353,4.6206,45.135,330.02,1.0431,48.22,15.112,2.9348,6.2909,6.3,11,1,2.9024,2.3038,-0.14872,1,64,59.559,320.13,10,51.087,12.634,2.6141,2.1302,2.1333,4,0,1.5698,1.4938,-0.16915,0.13391,0.90764,0.00050197,0.16484,6.2456,1.8589
46,47,623.77,3080.4,2.1315,780.62,4.3329,1.4878,28.723,110.02,0.72562,24.018,4.7511,1.4128,1.5311,1.5333,6,0,1.5253,3.7455,1.1218,1,105,90.518,540.25,10,91.286,8.6107,2.1557,3.4949,3.5,7,0,1.9783,2.2423,-0.14948,0.23509,0.9692,0.00060983,0.22019,3.2512,1.048
171,172,138.97,973.61,3.9909,190.02,8.0475,2.2097,36.507,320.86,0.45351,40.797,19.205,3.331,5.6917,5.7,10,2,2.5209,1.9188,0.21383,1,107,72.275,410.19,20,67.244,9.5855,2.2951,3.5615,3.5667,7,0,1.5241,3.2361,-0.1286,0.18819,0.96419,0.00070824,0.21419,3.7578,1.2728
69,70,402.91,5177.7,0.36281,927.97,18.55,3.9124,32.036,320.05,0.18141,58.54,17.25,3.7052,2.2967,2.3,11,0,2.7184,4.7699,1.4479,1,96,183.62,1490.6,10,271.67,12.904,3.058,3.1954,3.2,8,0,2.2954,2.2281,0.35981,0.37234,0.94925,0.0011216,0.24499,1.8217,0.081661
146,147,162.12,1400.2,2.4943,196.1,15.061,2.9125,43.357,266.03,1.9501,42.828,9.2253,2.145,4.8596,4.8667,9,0,2.2087,2.7111,0.23001,1,71,87.502,340.13,10,71.06,4.6688,1.3872,2.3632,2.3667,6,0,1.2726,3.9927,0.91648,0.18015,0.97955,0.00017655,0.2326,4.6633,1.6032
39,39,698.85,3551.2,0.68027,863.58,5.1716,1.5768,21.92,130.07,7.0295,23.258,13.45,3.0054,1.3874,1.3214,6,0,1.3892,5.5634,1.4325,1,49,59.634,250.13,20,50.775,6.1878,1.8409,1.7432,1.75,4,0,1.2946,2.0143,0.16298,0.12499,0.925,0.00039189,0.14694,8.0913,2.1553
37,38,787.6,3910.5,10.023,952.13,5.1468,1.7025,23.741,90.023,2.4943,20.512,5.0066,1.623,1.2315,1.2333,5,0,1.3047,3.8611,1.1695,1,92,106.79,550.25,10,95.572,7.5643,1.8356,3.0622,3.0667,6,1,1.1725,2.9093,0.39205,0.23757,0.94428,0.00028343,0.23892,2.8961,0.98152
55,56,519.83,3436,8.3447,666.43,10.138,2.5384,25.949,99.002,1.6327,20.1,5.147,1.3714,1.8307,1.8,4,0,1.3995,1.7833,0.055274,1,99,163.51,940.44,10,180.24,6.7666,1.9262,3.2952,3.3,6,0,1.6006,2.0686,-0.14265,0.37828,0.97779,0.00093915,0.28474,1.9327,0.41376
107,108,249.64,2620.3,1.3605,355.02,20.351,3.3994,30.856,140.05,0.40816,31.162,4.4124,1.467,3.5615,3.5667,10,0,2.5418,2.7748,0.63859,1,100,83.242,440.25,10,86.693,7.9989,2.2567,3.3285,3.3333,7,0,1.6259,2.6484,0.23027,0.22146,0.93992,0.00053099,0.20941,3.8382,1.2352
24,25,1230.9,4980.5,20,1374.5,3.7706,1.236,20.109,70.023,0.77098,17.312,4.6792,1.5261,0.79884,0.8,3,0,1.0954,2.648,1.0437,1,85,113.93,570.25,10.063,114.54,7.3278,2.0504,2.8292,2.8333,6,0,1.5775,2.683,0.60058,0.21769,0.97372,0.00066392,0.22762,3.0375,0.99995
73,74,392.98,2330.2,8.0272,469.43,8.1201,2.1892,18.325,50.023,0.22676,11.392,3.6443,1.0013,2.4298,2.4333,7,0,1.6543,3.3675,0.6769,1,79,88.521,690.31,10,101,18.074,3.3587,2.6295,2.6333,5,0,1.3257,2.661,-0.11226,0.19102,0.92353,0.0012501,0.20207,4.1317,1.348
63,64,454.86,2220.3,1.2698,442.32,6.0574,1.5844,21.674,60,0.27211,15.317,2.6482,0.80323,2.097,2.1,5,0,1.4468,2.3144,0.37942,1,63,83.848,340.19,10,70.562,5.2289,1.5543,2.097,2.1,6,0,1.3734,3.8932,0.79283,0.15353,0.89708,0.00017792,0.17078,4.5009,1.4545
115,116,213.51,3180.3,0.090703,444.62,27.059,4.549,46.196,276.96,0.90703,51.231,9.7631,2.5076,3.8446,3.8333,11,0,2.9952,2.3885,0.49236,1,62,76.486,440.19,10,86.007,10.601,2.577,2.0727,2.0667,6,0,1.7604,2.3353,0.55303,0.13784,0.97845,0.0004187,0.18451,6.2131,1.8707
28,29,1045.2,5500.3,3.7188,1207.7,7.8959,2.1416,18.169,45.034,8.1179,10.316,3.0739,1.0407,0.93986,0.93333,3,0,0.94443,2.3924,0.6321,1,71,102.43,660.25,10,124.58,10.449,2.6158,2.3832,2.3667,6,0,1.5421,2.4859,0.51314,0.19446,0.95405,0.00044119,0.23661,3.9259,1.4123
45,46,621.97,3860.2,9.9773,948.9,5.586,1.8152,38.98,149.98,1.3605,33.426,4.8075,1.4096,1.511,1.5,6,0,1.9957,3.364,1.2973,1,63,114.01,620.25,10,112.59,9.6016,2.448,2.1154,2.1,5,0,1.5614,1.8561,0.21892,0.19329,0.95265,7.7465e-05,0.23158,3.7253,1.3448
86,87,270.92,2200.7,1.0431,399.99,9.4383,2.3521,77.939,446.35,1.8141,82.629,8.2193,2.1062,2.8591,2.8667,8,0,1.9429,2.8149,0.59233,1,66,52.306,150.06,20,34.827,3.4392,1.1397,2.1942,2.2,6,0,1.5844,4.0372,1.0941,0.12577,0.95036,0.00051972,0.15941,8.4003,2.2081
143,144,179.99,1930.2,3.7188,277.04,22.065,3.8127,29.896,150.02,2.0862,25.792,7.4183,1.862,4.7598,4.7667,12,0,3.3598,2.2482,0.54423,1,59,71.052,390.19,10,79.033,9.6042,2.4896,1.9638,1.9667,6,0,1.4967,3.2504,0.6851,0.13882,0.92154,0.00015933,0.17771,6.6295,1.9613
26,27,1129.2,7560.6,9.9773,1733.9,8.7273,2.3937,20.536,80,7.6644,16.89,6.7387,1.9313,0.86921,0.86667,4,0,1.1958,3.9974,1.3673,1,46,76.772,270.13,20,64.735,4.0488,1.353,1.5378,1.5333,4,0,1.2794,2.255,0.52762,0.11101,0.87529,0.00045059,0.15106,7.0728,2.0495
78,79,361.19,2670.3,8.5261,565.18,8.6979,2.374,23.682,69.977,4.7619,15.841,2.7935,0.83243,2.5962,2.6,8,0,2.5134,2.4619,0.82117,1,81,77.934,580.25,10,84.515,17.759,3.3493,2.6961,2.7,6,0,1.6432,2.1746,-0.1717,0.18696,0.86356,0.0011797,0.18376,4.1266,1.3286
42,43,691.67,4980.6,11.066,998.64,10.297,2.6035,23.099,90.023,2.4036,17.438,6.8531,1.7744,1.398,1.4,6,0,1.4994,4.0345,1.1636,1,94,146.87,950.38,10,182.62,9.2046,2.4663,3.1288,3.1333,8,0,1.8144,3.5869,0.57394,0.30953,0.97227,0.0017316,0.25298,2.4147,0.66431
42,43,692.62,3491.5,6.6213,807.52,5.4173,1.6799,22.172,89.977,0.95238,18.774,5.367,1.5126,1.398,1.4,5,0,1.2758,3.5714,0.93642,1,73,119.09,1000.4,10,165.45,18.024,3.6379,2.4298,2.4333,6,0,1.7157,2.0477,0.38598,0.21951,0.99535,0.00039791,0.24129,3.579,1.232
26,27,1137.6,5610.7,9.9773,1481.4,6.1282,1.9911,17.247,45.034,2.9478,12.348,2.8695,1.0592,0.86541,0.86667,4,0,1.1666,3.3225,1.1898,1,99,98.421,520.25,20,93.605,8.7036,2.2408,3.2952,3.3,8,0,2.152,2.2479,0.23691,0.23585,0.94553,0.0011739,0.22015,3.0492,1.0189
52,53,552.59,3030.4,10.023,578.31,8.7332,2.1972,24.693,60,0.31746,14.247,2.7369,0.5951,1.7308,1.7333,5,0,1.388,2.5007,0.56747,1,38,53.972,170.06,10,40.388,4.4472,1.4134,1.2648,1.2667,4,0,1.1725,2.26,0.51217,0.08083,0.91317,0.00051971,0.13202,11.714,2.8139
85,86,325.71,2599.2,2.0408,411.02,13.094,2.5934,27.421,230.02,1.0431,30.076,25.244,3.8855,2.8292,2.8333,8,0,2.0692,3.5151,0.9866,1,107,168.11,930.38,10,175.46,7.3009,2.031,3.5615,3.5667,6,0,1.6121,2.4134,0.028611,0.40274,0.98389,0.0011996,0.26756,2.1181,0.34282
30,31,983.01,5240.6,2.9478,1203.2,7.1107,2.0174,17.848,60,3.3107,13.071,4.9599,1.5296,0.99855,1,5,0,1.2034,5.2041,1.4488,1,105,127.87,510.25,10,109.39,3.634,1.0909,3.4949,3.5,7,0,1.6135,2.7992,0.050095,0.31247,0.93675,0.0010069,0.23932,2.2293,0.58991
133,134,199.6,2855,0.95238,384.25,27.224,4.584,26.091,223.95,0.31746,28.429,21.132,3.4918,4.4269,4.4333,12,0,3.4309,2.2899,0.40015,1,143,98.927,620.31,10,103.73,10.66,2.5523,4.7598,4.7667,11,2,2.0117,4.9949,1.4626,0.338,0.9875,0.0014594,0.25927,2.4485,0.6918
138,139,185.26,1160.1,2.0408,205.21,9.394,2.2798,32.217,310.02,0.99773,36.831,27.458,4.1322,4.5933,4.6,12,1,2.4579,3.8259,0.85538,1,82,75.036,340.19,10,67.939,6.5526,1.8804,2.7294,2.7333,6,0,1.5298,2.5043,0.40031,0.1772,0.94972,0.0012788,0.20345,4.7985,1.5777
50,51,576.43,2620.3,9.9773,667.6,5.5762,1.7855,23.961,60.045,1.1338,17.56,2.4251,0.74237,1.6643,1.6667,5,0,1.373,2.5119,0.62034,1,92,126.58,610.25,20,124.57,6.1026,1.7715,3.0622,3.0667,5,0,1.2299,3.789,-0.58031,0.27857,0.97456,0.0019881,0.2442,2.522,0.76893
36,37,811.32,2679.9,1.678,756.29,2.7616,0.81327,22.591,129.12,0.58957,25.031,10.461,2.5658,1.1983,1.2,3,0,1.0954,2.0535,0.55709,1,116,130.75,690.31,10,146.77,7.2191,2.1191,3.8611,3.8667,7,0,2.08,1.8716,0.039978,0.35272,0.98743,0.00045399,0.27374,2.096,0.4968
10,11,2988.2,14092,0.31746,4240.6,5.9001,1.9801,14.677,45.034,3.4467,11.088,6.3261,2.014,0.33285,0.33333,3,0,0.66089,9.7645,2.4569,1,97,147.08,1000.4,10,176.17,9.1159,2.2691,3.2286,3.2333,6,1,1.5906,1.8721,0.028433,0.3223,0.95148,0.0011993,0.23784,2.2377,0.51976
168,169,131.71,1020.1,0.72562,155.9,11.353,2.5524,46.839,360.5,0.95238,49.799,13.732,2.7367,5.5919,5.6,9,2,2.0611,1.8575,0.16726,1,29,50.024,120.06,20,28.304,2.9519,1.031,0.96527,0.96667,3,0,0.85029,2.3071,0.40494,0.071123,0.84361,0.00034124,0.10874,12.913,2.8652
93,94,286.89,1610.2,0.54422,338.06,6.0453,1.8278,35.778,376.51,0.58957,47.242,31.075,4.5949,3.0955,3.1,8,0,1.9888,2.924,0.42162,1,77,72.371,320.13,10,61.225,7.2344,1.8977,2.5629,2.5667,6,0,1.5687,2.1325,0.47439,0.16626,0.96747,0.00046351,0.20535,5.7469,1.7967
131,132,190.94,1840.2,2.0862,282.74,18.929,3.6364,38.105,260.05,1.6327,31.542,20.405,3.0975,4.3603,4.3667,8,0,2.4563,2.0164,-0.21996,1,46,50.455,150.06,10,32.606,4.8184,1.546,1.5311,1.5333,5,0,1.383,2.7519,0.7253,0.091265,0.93923,0.00037675,0.15088,10.752,2.7035
139,140,188.39,2530.3,5.3515,305.07,26.936,3.9674,27.557,200.05,0.72562,26.343,15.503,2.7686,4.6266,4.6333,11,0,2.8826,2.344,0.28633,1,81,86.586,780.38,10,114.77,18.461,3.4109,2.6961,2.7,9,0,2.1679,3.5748,0.82774,0.19025,0.88848,0.00069987,0.20594,3.977,1.3449
107,108,253.02,2110.2,1.678,312.55,14.611,2.8481,27.502,110.52,0.63492,20.397,4.5498,1.1553,3.5615,3.5667,10,0,2.1284,4.481,1.1285,1,94,127.29,500.19,10,103.37,4.4833,1.3043,3.1288,3.1333,6,0,1.3322,2.9015,-0.1581,0.30198,0.99158,0.00039266,0.29312,2.4035,0.82591
29,30,1017.8,3850.4,6.3946,1184.3,3.0972,1.2142,17.602,50.023,0.31746,12.743,3.1561,0.8718,0.96527,0.96667,4,0,1.1592,3.7446,1.1461,1,80,182.21,1020.4,20,205.2,8.6629,2.2601,2.6628,2.6667,6,1,1.2685,2.9878,0.54598,0.34533,0.976,0.001295,0.28189,1.7484,0.39596
132,133,183.54,1090.1,2.4943,238.94,7.6865,2.2536,43.731,220,3.5374,40.997,8.6743,2.2345,4.3936,4.4,11,0,2.5542,2.9818,0.59149,1,43,56.07,210.06,10.063,48.825,6.0254,1.9744,1.4313,1.4333,3,0,1.1043,1.705,0.015162,0.098826,0.93639,0.00032799,0.13725,9.9035,2.5152
137,138,195.4,1700.2,2.1315,290.74,10.55,2.6042,23.721,153.42,0.27211,22.92,11.935,2.5404,4.56,4.5667,10,0,2.7877,1.996,0.10753,1,92,78.079,460.19,10,77.359,9.1654,2.2001,3.0622,3.0667,6,0,1.6174,2.1218,0.089665,0.2064,0.94812,0.0011302,0.20298,4.0965,1.3365
150,151,178.52,860.09,0.95238,182.58,4.6474,1.3887,21.623,100,1.1338,16.235,7.0166,1.6612,4.9928,5,9,2,2.0844,2.1202,0.069707,1,128,75.974,410.19,10,62.591,9.653,2.1426,4.2605,4.2667,7,0,1.7604,2.6355,-0.33729,0.24119,0.89011,0.00025296,0.20975,2.8683,0.89038
21,22,1403.6,4710.2,1.678,1293.1,3.6369,1.1537,14.383,45.034,2.8571,10.041,5.108,1.5268,0.7049,0.7,3,0,0.74971,4.17,1.0387,1,96,116.61,560.19,10,121.75,5.7995,1.7893,3.2224,3.2,5,1,1.2972,2.1095,-0.18509,0.27185,0.95091,0.00047216,0.24854,2.3944,0.78041
188,189,120.63,1240.1,2.9025,168.11,18.702,3.5135,38.973,170.02,0.86168,32.991,5.7775,1.4661,6.2576,6.2667,12,1,3.0954,2.0892,-0.04832,1,51,59.048,200.06,10,46.462,4.1408,1.3812,1.6975,1.7,5,0,1.4179,2.8034,0.61866,0.10861,0.95985,0.00020209,0.15326,9.4048,2.3792
38,39,769.5,6300.7,1.7687,1412.1,8.5048,2.4432,20.573,66.077,1.0431,16.706,3.9829,1.3283,1.2648,1.2667,11,0,2.1961,13.902,3.0316,1,115,114.23,560.25,10,113.95,5.1474,1.613,3.8278,3.8333,8,1,1.7036,2.6416,0.51939,0.28822,0.9471,0.00068489,0.22123,2.6167,0.67717
245,246,69.941,360.05,1.0431,65.856,5.5048,1.5224,52.472,320.05,0.86168,49.837,8.0196,1.9796,8.1548,8.1333,12,5,2.0466,2.0302,0.35735,1,38,54.76,190.06,20,37.123,6.8243,1.9187,1.2648,1.2667,3,0,1.0148,1.7981,0.051603,0.080863,0.91791,0.00013051,0.13655,11.037,2.7354
21,22,1407.9,6330.7,9.9773,1591.7,5.4318,1.617,21.709,60,8.4354,14.793,3.4612,1.1778,0.69899,0.7,3,0,0.98786,2.7948,1.0653,1,67,59.426,310.13,10,57.683,9.2814,2.4057,2.2301,2.2333,6,0,1.7157,2.3639,0.63097,0.12638,0.90877,0.00046756,0.16111,6.4195,1.8799
20,21,1471.7,8411,9.9773,2333.6,5.1951,1.7986,29.068,79.637,3.1293,22.674,2.6615,0.72396,0.6657,0.66667,4,0,1.1547,5.2883,1.7718,1,96,133.8,1570.7,10,190.06,35.702,4.9663,3.1954,3.2,8,0,1.8458,3.3384,0.73888,0.30723,0.97161,0.0012141,0.26943,2.3332,0.71871
87,88,320.48,1790.2,0.86168,349.36,7.5334,1.9336,24.565,290.07,0.045351,33.24,47.633,6.0075,2.8958,2.9,12,0,2.3245,9.0512,2.0999,1,86,118.77,830.38,10,115.76,18.387,3.1104,2.8625,2.8667,6,1,1.1366,3.8787,0.69399,0.2521,0.96617,0.00066488,0.24584,2.659,0.90684
145,146,179.62,1704.7,0.68027,262.69,15.054,3.0941,27.393,187.66,0.81633,28.889,10.302,2.2819,4.8263,4.8333,11,1,2.8658,2.422,0.4295,1,128,125.68,850.44,10,138.03,11.32,2.6388,4.2605,4.2667,7,2,1.4126,2.4925,-0.035614,0.35112,0.98318,0.00071641,0.2509,2.1648,0.4095
28,29,1053.4,4060.5,1.2245,1211.9,3.1999,1.1574,18.912,60,0.31746,15.523,3.6946,1.1366,0.93198,0.93333,4,0,1.3113,3.6144,1.3374,1,108,165.17,1100.5,10,186.08,10.487,2.4269,3.5948,3.6,10,0,2.127,4.1163,0.93071,0.36509,0.93346,0.0011277,0.23516,2.0052,0.17381
35,36,842.77,6010.7,0.31746,1152.3,12.595,2.7686,15.183,45.034,0.58957,11.434,3.6554,1.1644,1.165,1.1667,4,0,1.2341,2.7236,0.79825,1,114,202.02,1020.4,10,209.49,6.6429,1.8935,3.7945,3.8,6,2,1.3995,1.7163,0.13204,0.44898,0.96491,0.0044267,0.19322,2.3407,-0.13633
27,28,1093,4450.5,0.045351,1351.4,2.7668,1.0329,19.056,47.166,1.0884,13.608,2.3114,0.60854,0.8987,0.9,4,0,1.1552,3.3037,1.1521,1,61,113.99,710.31,10,166.1,8.993,2.6104,2.0304,2.0333,9,0,2.1732,4.6442,1.3302,0.17362,0.9576,0.0004351,0.23494,3.8287,1.4179
51,52,564.02,5420.6,9.9773,1053.8,11.98,2.9933,24.587,100,0.49887,21.571,4.8122,1.3885,1.6975,1.7,9,0,2.1679,5.6211,1.6745,1,109,160.71,1140.5,10,217.38,9.5394,2.572,3.6281,3.6333,9,0,2.3265,2.3781,0.45438,0.40292,0.97265,0.0017592,0.27631,1.8534,0.26127
20,20,1479.3,11581,2.449,2647.6,11.862,2.998,22.925,100,1.1338,24.136,6.1859,1.8567,0.6657,0.66667,4,0,1.1842,5.2042,1.8117,1,107,128.89,840.38,20,148.91,11.377,2.6385,3.5615,3.5667,9,0,2.0957,2.9728,0.49924,0.3188,0.97971,0.0043623,0.12099,6.1806,1.1757
71,72,397.98,2680.3,0.68027,538.12,9.4143,2.351,24.815,97.596,0.95238,20.438,4.3794,1.2971,2.3632,2.3667,8,0,2.1251,4.0895,1.1528,1,61,80.363,480.25,10,78.718,13.624,2.8706,2.0304,2.0333,8,0,1.9384,3.996,0.96355,0.14786,0.9103,0.00026463,0.16648,5.3404,1.6296
56,57,515.29,2630.3,1.2245,686.85,5.683,1.832,20.835,60,1.5873,15.244,3.4399,0.97284,1.864,1.8667,6,0,1.7564,2.4791,0.78872,1,96,186.34,1170.6,10,203.28,8.4241,2.0714,3.1954,3.2,6,0,1.4239,2.4561,-0.13994,0.41185,0.99611,0.0030434,0.27926,1.8583,0.2531
124,125,196.86,1395.3,1.7687,205.66,11.529,2.3621,45.064,208.66,0.58957,34.357,6.1902,1.4512,4.1273,4.1333,8,1,1.8333,2.233,0.17613,1,33,53.049,120.06,10,33.413,2.1598,0.71214,1.0984,1.1,3,0,0.99481,2.1245,0.44031,0.067467,0.88198,7.8805e-05,0.12083,15.035,3.1668
22,23,1348.6,5560.7,10.658,1648.2,4.0246,1.4121,16.267,45.034,1.4059,9.9506,4.1355,1.0535,0.73227,0.73333,6,0,1.4126,9.9322,2.7233,1,94,106.11,390.19,10,94.279,4.5949,1.5072,3.1288,3.1333,6,0,1.6132,2.3196,0.18165,0.23081,0.86926,0.00055996,0.18355,2.6569,0.6665
97,98,285.91,1910.2,1.1338,364.74,8.9201,2.3256,23.575,125.03,1.7234,18.793,10.993,2.2559,3.2286,3.2333,11,0,2.487,4.6472,1.3157,1,102,134.08,580.25,10,114.88,4.7769,1.3904,3.3951,3.4,6,0,1.2758,3.8299,-0.27971,0.32911,0.97867,0.00043529,0.27008,2.1537,0.60564
36,37,814.43,3158,4.4444,920.18,3.4212,1.2488,19.569,70.385,0.81633,17.079,4.4658,1.4788,1.1983,1.1667,5,0,1.2617,4.4398,1.2533,1,85,173.37,860.38,10,181.7,5.3409,1.6382,2.8292,2.8333,8,0,1.802,3.4489,0.57675,0.33333,0.99209,0.00095285,0.26699,2.0724,0.48889
50,51,579.01,5610.6,10.023,1057.3,12.681,2.9559,21.435,72.562,0.81633,16.284,4.0809,1.2445,1.6643,1.6667,7,0,2.1549,3.3739,1.1979,1,85,114.76,630.31,10,120.45,7.2149,2.0221,2.8292,2.8333,6,0,1.7827,2.2076,-0.15338,0.24437,0.94717,0.00051689,0.23677,2.9465,0.9836
