2.6374,6,0,1.0723,2.6613,0.21419,0.13485,0.32654,0.53163,0.0069849,0.26739,0,0,0.23397,0.86902,0,0.033424,0.7019,1.9386,0,0.13369,1.738,0.05805,1.0623,0.73143,0.51084,0.40108
2.0947,7,0,1.1365,4.071,0.90585,0.30675,0.37989,0.28788,0.025481,0.67016,0,0,0.63666,1.977,0.10052,0.033508,2.044,1.7759,0,0,1.8765,0.098685,0.89977,0.52825,0.22639,0.4021
1.7763,6,0,1.0162,3.2356,0.43795,0.3279,0.37485,0.21246,0.084789,0.73532,0,0,0.66847,2.2394,0,0.066847,2.0723,1.5375,0,0.10027,1.4372,0.71982,0.57469,1.0333,0.86494,0.40108
2.0477,5,0,0.94267,2.9454,0.27798,0.26301,0.40618,0.30229,0.028514,0.2748,0,0,0.24045,1.5114,0,0.03435,1.4771,1.958,0,0,1.8893,0.19737,0.57469,0.56308,0.6966,0.4122
2.6272,6,0,1.1866,2.9194,0.33762,0.14584,0.322,0.514,0.018157,0.16638,0,0,0.099826,1.1646,0,0.06655,1.0648,1.697,0,0.033275,1.6305,0.24961,0.51664,0.38313,0.40054,0.3993
2.7247,7,0,1.3825,2.8732,0.46815,0.19451,0.24899,0.53912,0.017385,0.2662,0,0,0.2662,0.9317,0,0,0.9317,1.2645,0,0,1.2312,0.17995,0.70821,0.53406,0.77787,0.3993
1.7514,4,0,0.9859,2.4783,0.26266,0.3643,0.32161,0.23489,0.079196,0.63223,0,0,0.59895,1.3643,0,0.033275,1.331,0.99826,0,0,0.99826,1.5151,1.0971,0.49342,0.48181,0.3993
2.2346,6,0,1.0707,3.015,0.2069,0.20211,0.3628,0.39287,0.042214,0.58314,0,0,0.37732,1.5779,0,0.17151,1.3721,1.9895,0.034302,0,1.8523,0.42376,0.40635,0.48762,0.38313,0.41163
2.436,6,0,1.2773,2.8917,0.5467,0.2345,0.30037,0.44118,0.023952,0.49913,0,0,0.46585,1.2645,0,0.033275,1.1979,1.7303,0,0.033275,1.697,0.21478,0.61533,0.86494,0.59791,0.3993
2.2671,6,0,1.2559,2.8135,0.29185,0.19567,0.33514,0.3956,0.073595,0.56568,0,0,0.49913,2.0963,0.06655,0.06655,2.0298,2.0298,0,0.06655,2.0298,1.0391,0.53406,0.3483,0.24961,0.3993
2.2048,7,0,1.269,3.5633,0.38363,0.19938,0.30478,0.40514,0.090698,0.56633,0,0,0.46639,1.3659,0,0.099941,1.0994,2.3986,0,0.16657,2.1987,0.45859,0.53986,0.38893,0.56308,0.39977
1.8756,6,0,1.2154,3.6738,0.7593,0.31389,0.33919,0.24686,0.10006,0.73205,0,0,0.59895,1.8301,0.033275,0.1331,1.5639,1.5972,0,0.16638,1.4974,0.4702,0.63274,0.59791,0.40635,0.3993
1.5621,5,0,0.82913,3.9967,0.57905,0.43152,0.39695,0.10469,0.066834,0.89843,0,0,0.83188,2.2294,0,0.06655,2.1629,1.2977,0,0,1.331,0.26122,0.65016,0.49342,0.27283,0.3993
1.6627,5,0,0.82946,3.4673,0.51521,0.41066,0.40448,0.14024,0.04462,0.63223,0,0,0.56568,2.1296,0.06655,0.06655,2.1296,1.3976,0,0,1.4641,0.84753,0.80689,0.96943,0.30186,0.3993
3.3112,8,0,1.3014,3.0652,0.27019,0.067414,0.20185,0.7261,0.0046359,0.1331,0,0,0.1331,0.46585,0,0,0.46585,1.4974,0,0,1.4641,0.052245,0.40054,0.37732,0.48762,0.3993
3.8918,7,0,1.2021,2.8391,0.11432,0.0063743,0.10411,0.88584,0.0036701,0.033275,0,0,0.033275,0.06655,0,0,0.033275,0.96498,0,0.033275,0.89843,0.05805,0.1161,0.52825,0.39474,0.3993
1.8658,5,0,0.90248,3.3439,0.52083,0.33205,0.42669,0.20977,0.031485,0.59895,0,0,0.59895,1.8301,0,0,1.8301,1.4308,0,0,1.3976,0.29025,0.67338,0.67918,0.43537,0.3993
1.8105,5,0,1.0792,2.8482,0.41833,0.32792,0.33952,0.24053,0.092034,0.83268,0.033307,0,0.86599,2.2316,0,0,2.2316,1.732,0,0.033307,1.6987,0.65596,0.4702,0.43537,0.28444,0.39969
1.7759,5,0,0.9415,2.8407,0.33116,0.34595,0.3869,0.20398,0.063164,0.99826,0,0,0.96498,2.0298,0.06655,0.033275,2.0298,1.4974,0,0.033275,1.5307,0.27864,0.52245,0.98104,0.33669,0.3993
2.2038,6,0,0.95047,3.1613,0.37139,0.22542,0.39907,0.36295,0.012556,0.19965,0,0,0.16638,1.8634,0,0.033275,1.7303,2.1962,0,0.099826,1.9965,0.098685,0.51084,0.63274,0.3541,0.3993
2.4634,8,0,1.5002,3.2289,0.87927,0.30017,0.27951,0.40139,0.01893,0.2662,0,0,0.2662,1.0315,0,0,0.99826,1.0981,0,0.033275,1.1314,0.27864,1.0855,1.0797,0.37732,0.3993
2.4549,7,0,1.1489,2.8198,0.44604,0.21132,0.32528,0.45335,0.010044,0.23293,0,0,0.19965,1.5972,0,0.033275,1.4974,1.7636,0,0.06655,1.7303,0.11029,0.78948,0.52245,0.47601,0.3993
2.2803,6,0,1.0744,3.4883,0.42406,0.1752,0.41878,0.37087,0.035155,0.43258,0,0,0.3993,1.697,0,0.033275,1.5639,1.9965,0,0.099826,1.8301,0.26122,0.56308,0.87075,0.42957,0.3993
3.1315,7,0,1.2659,2.5155,0.0067126,0.11317,0.17972,0.70193,0.0051803,0.068645,0,0,0.034323,0.44619,0.068645,0,0.48052,0.99536,0.034323,0,0.96104,0.087075,0.62694,0.66757,0.80109,0.41187
2.4825,6,0,1.1395,3.121,0.23191,0.13347,0.3643,0.46571,0.036508,0.36603,0,0,0.33275,1.6638,0,0.033275,1.5639,1.9632,0,0.06655,1.93,0.29025,0.56308,0.7024,0.44118,0.3993
1.8794,6,0,1.1587,3.3045,0.61407,0.33203,0.30807,0.27319,0.086711,0.87274,0.033567,0,0.87274,1.6112,0.067134,0.033567,1.6783,1.5105,0,0,1.5776,0.24381,1.2365,0.62113,0.55728,0.4028
2.1509,7,0,1.1833,3.3882,0.80369,0.32702,0.32065,0.33224,0.020089,0.46585,0,0,0.43258,1.9632,0,0.033275,1.8634,1.5307,0,0.06655,1.4308,0.17995,0.66177,0.34249,0.24961,0.3993
2.2198,6,0,1.2073,2.6899,0.44827,0.27081,0.32046,0.36778,0.04095,0.56568,0,0,0.5324,1.9965,0,0.033275,1.93,1.5972,0,0.033275,1.4974,0.17995,0.55147,0.51084,0.52245,0.3993
2.4661,5,0,0.98817,2.8359,0.20411,0.12903,0.40854,0.44872,0.013715,0.16638,0,0,0.16638,1.0981,0,0,1.0981,1.3643,0,0,1.331,0.25542,0.39474,0.96943,0.76045,0.3993
2.2261,7,0,1.3352,3.0449,0.59724,0.26639,0.31142,0.35983,0.062363,0.65213,0,0,0.58349,1.7848,0.034323,0.068645,1.7161,1.4072,0,0.034323,1.4072,0.53406,0.61533,0.32508,0.25542,0.41187
2.6635,6,0,1.2195,2.9888,0.41015,0.13966,0.33939,0.50396,0.016998,0.3993,0,0,0.29948,1.2977,0,0.099826,1.1979,1.8967,0,0,1.8301,0.06966,0.67918,0.63855,0.49342,0.3993
2.0613,6,0,1.1542,2.8738,0.57561,0.33178,0.3019,0.32557,0.040745,0.43451,0.033424,0,0.40108,1.2701,0,0.066847,1.2367,1.5709,0,0,1.5375,0.29605,1.3758,0.89397,0.48181,0.40108
2.6251,6,0,1.3045,2.1178,0.16672,0.22902,0.23018,0.52383,0.016979,0.3656,0,0,0.3656,0.93063,0.033237,0,0.86415,0.93063,0,0.066473,0.83092,0.13351,2.2581,0.76626,1.3758,0.39884
2.7336,6,0,1.2509,2.5503,0.25361,0.17906,0.24686,0.56519,0.0088855,0.1331,0,0,0.1331,0.76533,0,0,0.76533,1.4308,0,0,1.4641,0.1219,1.0797,0.57469,0.76626,0.3993
3.2384,7,0,1.4053,2.7668,0.0053176,0.095615,0.17906,0.70388,0.021441,0.16638,0,0,0.16638,0.76533,0,0,0.76533,1.331,0,0,1.2312,0.60952,0.55147,0.59791,0.75465,0.3993
2.9094,6,0,0.92727,3.101,0.17313,0.045779,0.27603,0.67587,0.0023179,0.033275,0,0,0.033275,0.49913,0,0,0.49913,1.331,0,0,1.2977,0.04644,0.31347,0.73143,1.2423,0.3993
2.2355,5,0,0.95594,2.8041,0.078342,0.19587,0.39135,0.38864,0.024145,0.63223,0,0,0.5324,2.2294,0.033275,0.099826,2.1629,2.4956,0,0,2.4956,0.2322,0.34249,0.45859,0.28444,0.3993
2.1074,6,0,1.0952,2.8699,0.37351,0.26907,0.34846,0.33803,0.044427,0.3993,0.033275,0,0.43258,1.3643,0,0,1.3976,1.8634,0,0,1.8967,0.76626,0.56889,0.38893,0.32508,0.3993
3.5969,8,0,1.3695,2.7183,-0.049461,0.066834,0.15105,0.77748,0.0046359,0.1331,0,0,0.099826,0.33275,0,0.033275,0.29948,0.86515,0,0,0.83188,0.063855,0.85333,1.2132,0.42957,0.3993
1.6817,5,0,0.85541,3.3735,0.76492,0.46378,0.3446,0.16573,0.025884,0.59895,0,0,0.59895,1.8634,0.033275,0,1.8967,1.1979,0,0,1.2312,0.12771,0.64435,0.59791,0.28444,0.3993
1.4601,5,0,1.0982,2.2922,0.38512,0.3558,0.23083,0.2034,0.20997,0.99826,0,0,0.9317,1.5972,0,0.06655,1.4308,1.1314,0,0.06655,1.0315,0.94041,0.45279,0.38893,0.75465,0.3993
2.0904,7,0,1.4964,2.3245,0.44237,0.30404,0.17848,0.38207,0.13541,0.6655,0,0,0.59895,1.1646,0.033275,0.06655,1.0648,1.0648,0,0.06655,0.99826,1.19,0.53406,0.51664,0.29605,0.3993
1.8594,6,0,1.0466,3.1554,0.45274,0.31949,0.36044,0.24744,0.072629,0.73205,0,0,0.69878,2.0963,0.099826,0.033275,2.1629,1.8634,0,0,1.9965,0.29025,0.94621,0.3483,0.33088,0.3993
2.1996,6,0,1.1355,2.7988,0.46181,0.25812,0.36128,0.34774,0.032862,0.58325,0,0,0.54894,3.1907,0.034309,0.034309,3.0192,2.0929,0,0.17155,1.8527,0.24961,0.45279,0.39474,0.22639,0.41171
1.8623,6,0,1.1547,3.9862,0.84467,0.33398,0.35252,0.23373,0.079776,1.1646,0,0,1.1646,1.5639,0.033275,0,1.5972,1.0315,0,0,1.0315,0.29605,0.41796,0.96363,0.56308,0.3993
1.3013,6,0,1.0157,6.3429,1.7069,0.64149,0.12227,0.113,0.12324,0.49913,0,0,0.49913,0.59895,0,0,0.59895,0.29948,0,0,0.29948,0.94041,2.8851,0.62694,0.40054,0.3993
4.14,8,0,1.4378,2.5097,-0.042802,0.022407,0.11107,0.86382,0.0027043,0.06655,0,0,0.06655,0.36603,0,0,0.36603,1.4641,0,0,1.4641,0.04644,0.1219,0.35991,0.8127,0.3993
2.7105,6,0,1.1332,2.7382,0.13338,0.11223,0.31679,0.55341,0.017578,0.33275,0,0,0.2662,1.5639,0,0.06655,1.4308,1.8967,0,0.06655,1.7969,0.13932,0.32508,0.44698,0.48181,0.3993
2.107,6,0,1.1346,2.812,0.41022,0.27429,0.34653,0.32992,0.049256,0.29948,0.033275,0,0.33275,1.2312,0,0,1.2645,1.2312,0,0,1.1979,0.60952,0.86494,0.69079,0.51084,0.3993
2.3498,5,0,1.1206,2.6702,-0.028767,0.16148,0.34132,0.44427,0.052926,0.19965,0.033275,0,0.23293,1.3643,0,0,1.331,2.1629,0,0.06655,2.0631,1.1784,0.92299,0.63855,0.33669,0.3993
2.8999,7,0,1.3101,2.6182,0.041757,0.11648,0.2457,0.61001,0.027815,0.2662,0,0,0.2662,0.86515,0.06655,0,0.89843,1.5639,0,0.033275,1.4308,0.33669,0.53406,0.57469,0.5805,0.3993
2.2845,7,0,1.3259,2.9069,0.55354,0.2768,0.27777,0.39714,0.048291,0.69878,0,0,0.69878,1.7636,0.06655,0,1.7303,1.5307,0,0.099826,1.4974,0.29605,0.89397,0.36571,0.32508,0.3993
2.3172,6,0,1.2905,2.5637,0.4386,0.2519,0.30904,0.39456,0.044509,0.73661,0.033482,0,0.66964,1.9754,0,0.10045,1.8415,1.9754,0,0.066964,1.875,0.20898,0.42376,0.60372,0.24961,0.40179
4.0607,9,0,1.1734,3.8067,0.31356,0.005988,0.070504,0.92216,0.0013521,0.033275,0,0,0,0.23293,0.033275,0,0.23293,1.1646,0.033275,0,1.2312,0.029025,0.04644,0.19737,0.39474,0.3993
2.8161,7,0,1.3369,2.9171,0.18984,0.12324,0.24976,0.59127,0.035735,0.33275,0.06655,0,0.3993,1.1979,0.033275,0,1.2312,2.4291,0,0.06655,2.3293,0.4644,0.43537,0.44118,0.43537,0.3993
2.0066,6,0,1.0882,2.9807,0.4707,0.30884,0.33843,0.30323,0.049507,0.7329,0,0,0.66628,2.0321,0,0.066628,1.9322,2.0321,0,0.033314,1.9655,0.22059,0.53406,0.41215,0.36571,0.39977
2.1747,5,0,0.95928,2.1945,0.24267,0.29857,0.30167,0.39802,0.0017449,0.066795,0,0,0.066795,0.83494,0,0,0.83494,1.0687,0,0,1.0687,0.029025,0.99265,0.63855,2.531,0.40077
3.8545,7,0,1.4374,2.5252,-0.13331,0.047582,0.12121,0.82475,0.0064617,0.067463,0,0,0.033731,0.33731,0,0.033731,0.26985,0.87701,0,0.033731,0.80955,0.15673,0.66757,0.41215,0.68499,0.40478
2.0968,6,0,1.2573,2.6978,0.37083,0.26135,0.29844,0.35291,0.087309,0.89843,0,0,0.7986,1.7303,0,0.099826,1.5972,0.99826,0,0.033275,0.96498,0.38313,0.41215,0.60952,0.55728,0.3993
2.2687,6,0,1.124,2.5968,0.4699,0.27023,0.33147,0.38362,0.01468,0.19965,0,0,0.1331,1.697,0.033275,0.06655,1.5972,1.697,0,0.06655,1.6305,0.30766,0.91719,0.47601,0.42957,0.3993
2.5324,6,0,1.1555,2.677,0.19286,0.17867,0.29844,0.50241,0.020475,0.3993,0,0,0.36603,1.1979,0,0.033275,1.1646,1.5307,0,0,1.4974,0.15093,0.42957,0.49923,0.31347,0.3993
2.0149,5,0,1.0096,2.848,0.26992,0.24686,0.43114,0.27004,0.051961,0.43258,0,0,0.43258,1.9632,0,0,1.9632,1.7969,0,0,1.7636,0.60952,0.71982,0.7024,0.3541,0.3993
3.5422,6,0,0.9685,3.3058,-0.21046,0.02202,0.092911,0.88314,0.0019316,0.033275,0,0,0.033275,0.1331,0,0,0.1331,0.76533,0,0,0.76533,0.040635,0.15673,0.56889,0.99265,0.3993
2.9745,7,0,1.4058,2.3387,0.15875,0.14159,0.25362,0.58799,0.016805,0.23293,0,0,0.16638,1.4974,0,0.06655,1.4308,1.6638,0,0,1.5972,0.25542,0.39474,0.29605,0.3483,0.3993
2.8372,5,0,1.0349,2.576,0.018391,0.093297,0.27564,0.6272,0.0038632,0.06655,0,0,0.06655,0.7986,0,0,0.76533,2.1962,0,0.033275,2.1629,0.063855,0.49923,0.53986,0.47601,0.3993
1.425,7,0,1.2207,3.8495,0.8824,0.31988,0.25749,0.16882,0.25381,1.0981,0,0,1.0648,1.0648,0,0.033275,0.99826,0.7986,0,0.033275,0.76533,0.79528,0.59211,0.80109,0.30186,0.3993
3.668,7,0,1.2415,3.2513,-0.19891,0.031485,0.10778,0.84837,0.012362,0.099826,0,0,0.099826,0.2662,0,0,0.23293,1.1646,0,0.033275,1.0981,0.29025,0.24961,0.51664,0.47601,0.3993
2.9575,8,0,1.3469,2.6694,0.46488,0.11764,0.30597,0.57137,0.0050222,0.1331,0.033275,0,0.16638,0.7986,0,0,0.83188,1.7303,0,0,1.6305,0.05805,0.5805,0.52245,0.30186,0.3993
2.7004,7,0,1.3402,2.494,0.25299,0.18911,0.2428,0.54452,0.023566,0.29948,0,0,0.29948,0.99826,0.033275,0,0.96498,1.4974,0,0.06655,1.3976,0.25542,0.52245,0.45859,0.57469,0.3993
2.4427,6,0,1.3018,2.3577,0.44012,0.29187,0.23798,0.45702,0.013135,0.29948,0,0,0.2662,0.6655,0,0.033275,0.63223,0.7986,0,0,0.7986,0.1219,1.0391,0.83011,0.55728,0.3993
1.9635,5,0,1.0376,2.4358,0.24417,0.31601,0.32548,0.30558,0.052926,0.29948,0,0,0.29948,1.0648,0,0,1.0648,1.2645,0,0,1.2312,0.68499,3.2044,0.45279,0.68499,0.3993
2.3801,5,0,0.92177,3.288,-0.23285,0.11261,0.39347,0.46262,0.031292,0.49913,0.033275,0,0.49913,1.5307,0,0,1.3976,1.697,0,0.1331,1.4641,0.16254,0.20317,0.85333,0.85914,0.3993
2.1879,7,0,1.1464,4.0157,0.76277,0.24338,0.39096,0.33147,0.03419,0.2662,0,0,0.2662,1.5307,0.06655,0,1.5972,1.5639,0,0,1.6638,0.42957,0.63274,0.6966,0.34249,0.3993
1.6131,6,0,1.1289,2.5907,0.30877,0.28511,0.31138,0.21711,0.1864,1.4308,0,0,1.2977,2.1962,0,0.1331,1.9632,1.4974,0,0.06655,1.3643,0.59791,0.31347,0.63274,0.95202,0.3993
1.7821,6,0,0.94192,4.0018,0.58017,0.33572,0.41974,0.18544,0.059108,0.86515,0,0,0.83188,3.0613,0.033275,0.033275,3.028,1.8967,0,0.033275,1.8634,0.33088,0.5805,0.3483,0.22639,0.3993
2.3299,7,0,1.2185,2.7356,0.34738,0.22407,0.32084,0.41298,0.042109,0.1331,0,0,0.1331,1.1646,0.033275,0,1.1979,1.3976,0,0,1.4308,0.72562,0.86494,0.41796,0.31927,0.3993
2.3971,5,0,1.1748,2.55,0.15812,0.19239,0.31872,0.44949,0.039405,0.43258,0,0,0.43258,1.4308,0,0,1.331,2.0631,0,0.099826,1.9632,0.24961,0.34249,0.71401,0.31347,0.3993
3.1663,7,0,1.4058,2.7606,0.0041134,0.068573,0.21982,0.67684,0.034769,0.1331,0,0,0.1331,0.63223,0.033275,0,0.6655,1.4974,0,0,1.5307,0.42376,0.31347,0.57469,0.42957,0.3993
1.4066,5,0,0.79472,3.8028,0.5525,0.4999,0.32838,0.079776,0.091945,1.2645,0.033275,0,1.2645,1.8967,0,0.033275,1.8967,0.9317,0,0,0.96498,0.35991,1.4048,0.74304,0.238,0.3993
2.8578,7,0,1.1439,3.2448,-0.15218,0.09166,0.22832,0.65359,0.026424,0.21338,0,0,0.17781,1.4225,0,0.035563,1.2803,2.5961,0,0.071125,2.3116,0.49342,0.18576,0.43537,0.78948,0.42675
2.7601,6,0,1.3125,2.2598,0.27456,0.19625,0.24223,0.55553,0.005988,0.1331,0,0,0.1331,1.331,0,0,1.331,1.6638,0,0,1.6638,0.05805,0.67918,0.44118,0.42957,0.3993
2.5833,8,0,1.3944,3.1044,0.58217,0.22233,0.27584,0.47711,0.024725,0.29948,0,0,0.2662,1.0981,0,0,0.99826,1.5307,0.033275,0.06655,1.4641,0.20317,0.85333,0.54567,0.30766,0.3993
2.6417,6,0,1.0785,2.7197,-0.059041,0.11899,0.30597,0.5538,0.021248,0.29948,0,0,0.29948,1.3643,0,0,1.2977,2.0631,0,0.06655,1.9632,0.17995,0.26122,0.37732,0.55147,0.3993
2.8182,6,0,1.2669,2.4094,0.33259,0.15163,0.29708,0.54839,0.0028974,0.099826,0,0,0.099826,1.331,0,0,1.2645,1.9632,0,0.06655,1.8634,0.040635,0.37152,0.53986,0.63855,0.3993
2.4561,6,0,1.0387,2.9005,0.19479,0.16303,0.34325,0.47788,0.015839,0.23293,0,0,0.23293,1.6305,0,0,1.4641,2.5289,0,0.16638,2.296,0.1161,0.33669,0.37732,0.52245,0.3993
2.956,7,0,1.2745,2.4585,-0.030114,0.14642,0.19084,0.65115,0.01159,0.1331,0,0,0.1331,0.76533,0,0,0.76533,1.3976,0,0,1.331,0.20317,0.80689,0.54567,0.37732,0.3993
1.7767,7,0,1.0921,7.3267,1.6521,0.44761,0.3378,0.18102,0.033566,0.36766,0.033424,0,0.36766,1.738,0,0.033424,1.7046,1.3369,0,0.033424,1.3035,0.38893,0.95782,0.41215,0.25542,0.40108
3.0654,7,0,1.1844,3.4821,0.55039,0.065836,0.25575,0.67608,0.0023374,0.067108,0,0,0.033554,0.63752,0.067108,0.033554,0.60397,1.9461,0,0.067108,1.879,0.029025,0.49923,0.53406,0.52245,0.40265
1.5039,4,0,0.89749,3.0668,0.38062,0.40861,0.35892,0.11828,0.11419,0.43637,0,0,0.4028,1.9805,0,0.033567,1.8797,1.007,0,0.067134,0.97344,0.94041,0.86494,1.2771,0.33088,0.4028
1.0181,3,0,0.56808,3.5675,0.1421,0.68975,0.15782,0.0042446,0.14818,1.1965,0.033237,0,1.1633,1.0636,0,0.066473,1.0303,0.09971,0,0,0.09971,0.47601,1.5906,0.73143,0.052245,0.39884
2.2482,5,0,1.0218,3.1215,0.22201,0.18505,0.39869,0.38227,0.033997,0.6655,0.033275,0,0.63223,1.5972,0,0.06655,1.4974,1.5972,0,0.06655,1.5307,0.1161,0.48181,1.132,0.73723,0.3993
2.4369,8,0,1.5282,3.2243,0.93111,0.3248,0.27551,0.383,0.016686,0.43451,0,0,0.43451,1.0696,0,0,1.0027,1.1364,0,0.066847,1.0696,0.10449,1.3003,0.54567,0.60952,0.40108
2.8764,7,0,1.2043,2.7381,0.34911,0.099092,0.31485,0.57891,0.007147,0.099826,0,0,0.099826,0.99826,0,0,0.96498,1.6305,0,0.033275,1.5639,0.098685,0.44698,0.91719,0.66177,0.3993
4.1178,7,0,1.2568,3.0413,-0.13398,0.018544,0.060073,0.91733,0.0040564,0.033275,0,0,0.033275,0.16638,0,0,0.16638,0.83188,0,0,0.73205,0.11029,0.22059,0.19156,0.37152,0.3993
2.192,5,0,0.96391,2.5356,0.39594,0.24879,0.40352,0.34112,0.0065675,0.16638,0,0,0.16638,1.6638,0.06655,0,1.6638,1.5972,0,0.06655,1.6305,0.09288,1.0043,0.65016,0.60952,0.3993
3.2409,7,0,1.4243,2.2725,0.03134,0.13405,0.17597,0.68495,0.0050222,0.1331,0,0,0.1331,0.7986,0,0,0.7986,1.2977,0,0,1.1979,0.05805,0.49923,0.88816,0.45279,0.3993
3.7081,8,0,1.3575,3.2935,-0.30424,0.030906,0.11957,0.82654,0.022986,0.099826,0,0,0.099826,0.59895,0,0,0.56568,1.4308,0,0.033275,1.3643,0.42957,0.1161,0.25542,0.31347,0.3993
2.1814,7,0,1.0417,4.081,0.73224,0.24242,0.39985,0.339,0.018737,0.29948,0,0,0.2662,1.6638,0,0.033275,1.5972,1.7969,0,0.033275,1.697,0.17995,0.51664,0.49923,0.61533,0.3993
3.9347,9,0,1.4023,2.8097,0.082893,0.024532,0.12324,0.8476,0.0046359,0.06655,0,0,0.06655,0.5324,0,0,0.46585,1.7969,0,0.06655,1.697,0.08127,0.15093,0.19737,0.28444,0.3993
2.6087,6,0,1.2064,2.9697,0.50517,0.17269,0.31949,0.49894,0.0088855,0.2662,0,0,0.23293,1.4308,0,0.033275,1.3976,2.3293,0,0,2.296,0.052245,0.32508,0.49923,0.4644,0.3993
2.1804,5,0,1.0451,2.5928,0.1682,0.22542,0.37821,0.35812,0.038246,0.6655,0,0,0.59895,1.9965,0,0.06655,1.8967,2.662,0,0.033275,2.5622,0.14512,0.63855,0.38893,0.32508,0.3993
3.1551,6,0,1.2143,2.7456,-0.063007,0.087502,0.18177,0.72146,0.0092718,0.1331,0,0,0.1331,0.76533,0,0,0.73205,1.6305,0,0.033275,1.4308,0.09288,0.62113,0.48181,1.0275,0.3993
2.3668,5,0,1.2213,2.2307,0.30097,0.23913,0.33205,0.39965,0.029167,0.43258,0,0,0.36603,1.0648,0,0.06655,0.96498,1.0981,0,0.033275,0.99826,0.13351,1.2132,0.77787,0.33669,0.3993
2.7284,7,0,1.311,2.4604,0.42497,0.19084,0.29129,0.51458,0.0032838,0.1331,0,0,0.1331,0.83188,0,0,0.7986,0.86515,0,0.033275,0.7986,0.029025,0.88236,1.19,0.53406,0.3993
1.2194,4,0,0.88049,3.2524,0.56718,0.46765,0.2571,0.074754,0.2005,2.0298,0,0,1.9965,2.2294,0,0.033275,2.1629,0.7986,0,0.033275,0.76533,0.62113,0.37732,0.31927,0.19737,0.3993
1.723,4,0,0.85895,2.5571,0.19799,0.37647,0.3815,0.19007,0.051961,0.59895,0.033275,0,0.56568,1.5972,0.033275,0.06655,1.4974,1.2977,0,0.099826,1.2312,0.59791,1.1726,0.78948,0.49923,0.3993
1.4591,5,0,0.76934,3.8496,0.64749,0.51478,0.33784,0.085764,0.061619,1.3643,0,0,1.3643,3.1279,0.033275,0,3.0946,1.331,0,0.06655,1.2977,0.238,0.45279,0.238,0.238,0.3993
2.3118,6,0,1.2399,2.5871,0.47962,0.30114,0.24512,0.43172,0.02202,0.29948,0,0,0.29948,1.1314,0,0,1.0648,1.2645,0,0.06655,1.2312,0.16254,0.85333,1.0913,0.94041,0.3993
1.8258,5,0,1.1023,2.7574,0.31084,0.29515,0.33765,0.25884,0.10836,1.0648,0,0,0.96498,2.0631,0.033275,0.099826,1.8634,1.8634,0,0.1331,1.7303,0.67338,0.71401,0.33088,0.39474,0.3993
3.097,7,0,1.2545,2.6744,0.23429,0.063164,0.29824,0.62932,0.0092718,0.16638,0,0,0.16638,0.9317,0,0,0.89843,1.5639,0,0.033275,1.4974,0.10449,0.18576,0.48762,0.72562,0.3993
1.9786,5,0,1.0316,3.2487,0.39023,0.2683,0.39695,0.27738,0.057369,0.86515,0.033275,0,0.86515,1.9965,0,0.033275,1.9632,1.697,0,0.033275,1.6638,0.44698,0.53986,0.76045,0.34249,0.3993
2.5685,6,0,1.1628,2.8315,0.19314,0.14545,0.31679,0.51053,0.027236,0.49913,0,0,0.46585,1.7969,0,0.033275,1.6638,2.1962,0,0.099826,2.0298,0.27283,0.26703,0.45279,1.3932,0.3993
2.08,6,0,0.91831,3.3635,0.41173,0.25208,0.42747,0.3023,0.018157,0.36603,0,0,0.36603,2.0298,0.06655,0,2.0298,2.3293,0,0.06655,2.296,0.15673,0.76626,0.42957,0.29025,0.3993
2.8794,7,0,1.1947,3.0982,0.22418,0.10148,0.25321,0.6305,0.014803,0.16777,0,0,0.16777,1.3422,0,0,1.3086,2.1139,0,0.033554,2.0468,0.34249,0.30766,0.41215,0.37152,0.40265
1.8223,6,0,0.93866,4.0631,0.64303,0.35561,0.38748,0.2146,0.042302,0.49913,0,0,0.43258,2.1962,0,0.06655,2.0631,1.7303,0,0.06655,1.6638,0.30186,1.2365,0.44698,0.19737,0.3993
3.6328,7,0,1.1992,3.0307,0.0016251,0.0226,0.1441,0.8277,0.0056017,0.033275,0,0,0.033275,0.23293,0.033275,0,0.2662,1.1979,0,0,1.2312,0.13932,0.22639,0.49342,0.36571,0.3993
0.93394,4,0,0.8445,2.9126,0.6471,0.43114,0.18138,0.045973,0.34151,2.1962,0.033275,0,2.2294,1.7969,0,0,1.7969,0.63223,0,0.033275,0.59895,0.52825,0.32508,0.22639,0.16254,0.3993
2.9523,7,0,1.1658,2.8845,0.30563,0.07147,0.30384,0.61677,0.0079196,0.06655,0,0,0.06655,0.59895,0,0,0.59895,1.9965,0,0,1.8967,0.19156,0.49342,0.85333,0.33088,0.3993
3.6069,7,0,1.118,2.9479,-0.10646,0.019509,0.13579,0.84045,0.0042496,0.06655,0,0,0.06655,0.43258,0,0,0.43258,1.1646,0,0,1.0648,0.08127,0.098685,0.73143,0.5863,0.3993
2.3527,6,0,1.0146,2.7698,0.22962,0.18795,0.373,0.4236,0.015453,0.2662,0,0,0.2662,2.1296,0.033275,0,2.0963,2.2294,0,0.06655,2.1962,0.17995,0.54567,0.39474,0.40635,0.3993
2.25,6,0,1.1805,2.7582,0.45585,0.24203,0.36063,0.36044,0.036894,0.49913,0,0,0.49913,2.1296,0,0,2.0963,1.6305,0,0.033275,1.4641,0.16834,0.61533,0.53406,0.41215,0.3993
