0
0.00580499
0.01161
0.017415	522.345
0.02322	495.312
0.0290249	494.74
0.0348299	493.313
0.0406349	490.472
0.0464399	495.312
0.0522449	498.469
0.0580499	489.34
16.1437	327.918	174.312	262.989
16.1495	327.162	172.509	262.686
16.1553	330.199	174.917	263.141
16.1611	329.057	175.018	261.777
16.1669	329.247	175.727	263.445
16.1727	332.112	176.032	262.079
16.1785	336.554	175.322	260.72
16.1843	327.729	175.22	262.079
16.1901	315.835	174.413	262.079
16.1959	330.199	175.018	261.626
16.2017	334.422	175.119	261.928	222.171
16.2075	329.247	174.917	263.293	219.112
16.2133	328.297	176.337	261.777	217.724
16.2191	330.39	175.93	262.534	219.746
16.2249	329.247	175.93	263.75	221.53
16.2307	324.152	173.308	264.36	220.382
16.2366	326.407	171.119	264.36	232.41
16.2424	328.297	172.011	264.055	247.084
16.2482	328.297	170.527	262.231	252.276
16.254	328.487	172.509	263.445	259.518
16.2598	328.867	175.018	258.322	257.577
16.2656	331.346	179.523	262.534	267.741
16.2714	334.229	186.284	266.66	266.506
16.2772	329.818	177.769	265.125	266.045
16.283	328.487	176.745	263.75	267.123
16.2888	327.729	175.22	267.277	271.008
16.2946	333.458	172.708	265.125	266.66
16.3004	330.772	262.079	262.231	245.236
16.3062	332.496	271.008	270.539	246.657
16.312	330.199	278.466	261.928	246.657
16.3178	330.009	281.702	252.422	248.085
16.3236	332.112	291.468	246.942
16.3294	330.39	247.799
16.3352	327.54	247.656
16.341	324.152	249.234
16.3468	314.924	248.372
16.3527	326.784	246.657
16.3585	330.009	247.37
16.3643	334.615	247.227
16.3701	340.268	247.084
16.3759	247.084
16.3817	246.799
16.3875	246.229
16.3933	246.942
16.3991	247.656
16.4049	247.656
16.4107	247.656
16.4165	247.513
16.4223	248.085
16.4281	247.799
16.4339	247.513
16.4397	246.657
16.4455	246.514
16.4513	246.514
16.4571	248.229
16.4629	247.37
16.4688	247.227
16.4746	247.227
16.4804	249.234
16.4862	250.1
16.492	249.378	330.581
16.4978	247.799	329.247
16.5036	247.656	331.537
16.5094	247.084	330.772
16.5152	248.516	330.581
16.521	249.09	330.772
16.5268	247.799	329.057
16.5326	248.085	322.471
16.5384	246.942	330.772
16.5442	246.657	329.437
16.55	248.803	329.247
16.5558	248.372	330.009
16.5616	246.372	331.537
16.5674	247.799	328.867
16.5732	247.227	329.437
16.579	246.514	329.818
16.5849	248.229	330.009
16.5907	248.085	329.057
16.5965	247.942	329.437
16.6023	247.656	330.772
16.6081	246.087	330.581
16.6139	244.246	328.297
16.6197	245.945	328.867
16.6255	248.372	330.772
16.6313	248.372	328.108
16.6371	247.513	329.247
16.6429	246.942	328.677
16.6487	247.37	326.218
16.6545	247.942	330.772
16.6603	248.085	331.729
16.6661	247.799	331.92
16.6719	247.799	328.867	197.247
16.6777	248.085	327.729	196.678
16.6835	248.516	328.108	196.224
16.6893	247.799	329.818	194.981
16.6951	248.229	331.154	199.654
16.701	248.659	331.346	199.77
16.7068	248.229	332.688	199.539
16.7126	247.227	330.009	196.906
16.7184	247.227	330.199	197.361
16.7242	247.37	338.503	200.811	327.729
16.73	247.942	333.265	198.275	331.154
16.7358	248.516	331.346	193.411	328.677
16.7416	248.516	328.487	194.531	330.199
16.7474	248.085	326.407	193.746	331.537
16.7532	248.085	326.973	195.658	331.729
16.759	247.656	327.918	197.475	329.818
16.7648	248.229	328.297	196.451	330.009
16.7706	247.513	329.818	196.906	330.772
16.7764	247.227	327.918	196.224	330.963
16.7822	247.37	329.818	195.998	330.581
16.788	246.799	330.963	198.963	330.39
16.7938	247.084	329.818	199.885	330.199
16.7996	247.942	329.057	201.159	330.772
16.8054	247.942	330.963	199.309	331.729
16.8112	247.799	193.411	329.628
16.8171	248.516	197.589	329.247
16.8229	248.659	197.703	330.009
16.8287	248.516	196.111	331.154
16.8345	248.229	195.545	331.346
16.8403	248.229	195.658	330.199
16.8461	247.37	195.998	329.628
16.8519	246.657	198.734	330.772
16.8577	246.229	199.309	330.581
16.8635	246.087	195.32	332.112
16.8693	246.657	190.198	331.346
16.8751	246.372	194.083	329.818
16.8809	248.803	198.849	330.581
16.8867	246.799	199.885	331.154
16.8925	246.372	198.39	330.39
16.8983	248.803	196.224	330.199
16.9041	249.234	195.885	329.628
16.9099	248.803	195.545	328.867
16.9157	249.234	198.39	331.154
16.9215	248.659	199.424	331.154
16.9273	252.86	195.771	329.057
16.9332	261.474	191.19	329.057
16.939	247.37	194.419	331.154
16.9448	248.947	196.224	331.346
16.9506	250.1	197.133	329.437
16.9564	249.811	197.703	329.057
16.9622	249.667	198.046	329.437
16.968	249.378	199.193	329.437
16.9738	248.229	197.818	331.729
16.9796	248.372	202.558	329.247
16.9854	247.227	196.224	327.54
16.9912	246.229	198.619	327.918
16.997	247.942	192.742	329.628
17.0028	247.084	329.437
17.0086	246.514	329.818
17.0144	249.09	330.009
17.0202	249.378	330.581
17.026	248.659	331.346
17.0318	248.659	330.199
17.0376	249.09	330.009	82.693
17.0434	248.947	329.628	82.5021
17.0493	248.085	329.628	82.5498
17.0551	247.656	330.39	82.3593
17.0609	247.513	330.963	82.6452
17.0667	244.953	330.009	82.4545
17.0725	247.227	330.772	82.693
17.0783	247.799	329.628	82.4545
17.0841	248.372	331.154	83.028
17.0899	248.659	330.963	82.693
17.0957	248.803	330.772	82.9801
17.1015	249.811	330.581	82.9801
17.1073	249.811	330.963	83.8473
17.1131	249.378	330.581	83.9443
17.1189	248.372	330.199	83.6055
17.1247	248.085	329.628	84.7237
17.1305	248.085	330.199	79.8762
17.1363	247.656	330.009	82.7886
17.1421	247.227	330.772	82.6452
17.1479	247.942	330.199	83.172
17.1537	248.516	330.963	83.3644
17.1595	248.947	330.581	83.4126
17.1654	249.234	330.772	83.7022
17.1712	248.516	331.537	83.3163
17.177	248.659	331.537	83.6538
17.1828	248.803	330.39	83.4126
17.1886	247.513	330.39	82.9801
17.1944	246.942	330.772	82.0744
17.2002	247.37	330.772	82.5021
17.206	246.372	330.39	81.3193
17.2118	246.514	330.39	81.6488
17.2176	247.37	330.39	82.5021
17.2234	248.085	329.818	82.8843
17.2292	250.823	330.199
17.235	251.549	332.304
17.2408	249.811	331.729
17.2466	248.947	330.199
17.2524	246.372	330.581
17.2582	248.803	330.199
17.264	252.86	330.009
17.2698	251.549	330.199
17.2756	247.513	330.581
17.2815	247.37	331.154
17.2873	247.227	330.581
17.2931	246.799	329.437
17.2989	246.799	329.628
17.3047	245.519	330.199
17.3105	247.084	330.009
17.3163	249.234	330.963
17.3221	247.799	329.437
17.3279	249.667	329.818
17.3337	248.372	330.581
17.3395	246.942	330.581
17.3453	247.37	329.437
17.3511	248.516	330.199
17.3569	247.37	328.677	248.516
17.3627	244.67	328.108	264.36
17.3685	243.542	328.297	250.389
17.3743	248.803	328.677	265.431
17.3801	248.516	330.581	264.055
17.3859	246.229	330.199	264.818
17.3917	246.942	331.537	265.431
17.3976	246.514	330.772	248.372
17.4034	328.867	247.513
17.4092	329.818	247.37	361.126
17.415	331.154	247.513	362.38
17.4208	330.772	247.942	369.567
17.4266	329.628	248.803	372.783
17.4324	329.818	248.659	368.289
17.4382	331.729	248.659	390.188	282.028
17.444	332.304	251.113	371.493	266.045
17.4498	330.581	257.428	368.714	284.318
17.4556	328.677	250.968	371.065	278.466
17.4614	325.089	247.227	371.279	286.626
17.4672	329.628	248.085	371.493	296.391
17.473	331.154	247.513	356.772	295.366
17.4788	330.772	244.811	369.141	296.049
17.4846	344.818	249.378	372.138	296.22
17.4904	331.729	246.942	371.708	296.563
17.4962	329.057	245.236	369.567	295.878
17.502	329.057	246.372	369.567	294.514
17.5078	327.729	246.799	377.551	293.156
17.5137	327.729	247.084	385.484	292.818
17.5195	328.867	247.513	381.938	293.834
17.5253	328.487	247.084	295.537
17.5311	329.818	246.657	294.514
17.5369	329.057	248.229	294.174
17.5427	331.537	247.37	292.987
17.5485	330.199	245.945	294.174
17.5543	330.963	253.152	295.195
17.5601	330.39	243.683	294.344
17.5659	329.818	247.656	293.326
17.5717	333.265	245.236	293.495
17.5775	335.389	244.246	295.537
17.5833	326.407	239.773	295.366
17.5891	335.971	251.403	295.537
17.5949	331.154	247.656	294.344
17.6007	329.628	247.37	294.514
17.6065	328.297	244.953	295.878
17.6123	337.332	242.699	294.514
17.6181	329.628	245.236	292.987
17.6239	330.963	245.094	292.311
17.6297	330.772	249.378	295.025
17.6356	329.818	247.656	295.707
17.6414	330.39	247.084	296.22
17.6472	328.677	246.799	294.855
17.653	328.677	248.516	294.174
17.6588	330.009	247.799	295.366
17.6646	328.487	251.113	296.049
17.6704	330.009	250.1	295.195
17.6762	330.772	247.084	294.174
17.682	329.818	246.514	294.514
17.6878	328.487	246.229	295.707	657.734
17.6936	330.009	246.087	294.514	660.017
17.6994	326.973	247.513	293.665	660.398
17.7052	327.54	246.229	293.326	663.074
17.711	333.265	248.803	295.366	667.686
17.7168	330.581	248.947	295.878	665.376
17.7226	329.818	241.86	294.344	660.017
17.7284	328.867	237.979	292.818	658.114
17.7342	325.841	247.656	292.142	653.19
17.74	326.973	244.811	292.311	660.398
17.7458	328.867	246.514	293.834	652.813
17.7517	327.918	245.945	294.174	655.08
17.7575	328.297	245.519	294.004	653.945
17.7633	328.487	247.227	293.665	662.309
17.7691	333.843	246.087	294.684	671.166
17.7749	326.784	247.084	295.707	664.608	192.965
17.7807	329.057	252.568	295.025	656.595	193.411
17.7865	329.818	246.942	293.665	654.701	196.906
17.7923	332.88	247.513	293.665	664.224	197.247
17.7981	331.729	247.656	294.684	664.224	194.195
17.8039	332.112	246.087	295.707	653.19	194.307
17.8097	329.437	247.227	294.344	661.926	194.644
17.8155	331.154	247.37	293.665	660.78	194.981
17.8213	329.628	248.659	294.344	658.494	196.565
17.8271	331.154	248.372	294.684	656.974	196.565
17.8329	329.437	247.799	294.684	656.595	195.207
17.8387	328.487	249.09	294.004	660.017	194.756
17.8445	333.458	253.006	294.004	666.53	195.207
17.8503	332.112	249.378	294.684	667.301	197.019
17.8561	330.963	246.372	295.707	661.162	197.818
17.8619	330.39	249.09	295.878	196.906
17.8678	330.009	248.229	294.855	195.432
17.8736	330.963	249.811	294.684	194.756
17.8794	331.537	238.392	295.025	196.906
17.8852	328.487	247.942	295.195	200.116
17.891	333.265	249.955	294.855	194.531
17.8968	330.39	249.811	293.665	193.076
17.9026	254.031	294.004	196.678
17.9084	246.657	295.025	196.792
17.9142	248.085	295.025	195.885
17.92	246.514	294.514	196.678
17.9258	236.745	294.004	196.792
17.9316	294.684	196.906
17.9374	294.855	203.849
17.9432	295.195	195.885
17.949	294.855	197.589
17.9548	294.174	196.451
17.9606	294.684	196.906
17.9664	295.537	197.019
17.9722	295.025	196.451
17.9781	294.174	196.792
17.9839	292.818	197.475
17.9897	293.156	194.531
17.9955	294.004	197.133
18.0013	294.514	198.161
18.0071	294.344	196.565
18.0129	294.514	197.133
18.0187	295.537	198.161
18.0245	295.195	196.678
18.0303	294.514	195.094
18.0361	294.684	194.981
18.0419	294.855
18.0477	297.249
18.0535	298.281
18.0593	306.489
18.0651	319.32
18.0709	329.628
18.0767	336.359
18.0825
18.0883
18.0941
18.1
18.1058
18.1116	97.7162
18.1174	294.684	98.6235
18.1232	292.987	98.0555
18.129	294.004	98.5666
18.1348	295.537	99.2522
18.1406	296.049	99.0231
18.1464	295.195	98.2823
18.1522	294.855	97.7727
18.158	294.174	97.4907
18.1638	295.025	97.9423
18.1696	295.537	98.9088
18.1754	294.855	98.3959
18.1812	295.707	99.1948
18.187	294.344	98.9659
18.1928	294.514	99.1376
18.1986	294.684	99.6543
18.2044	295.878	98.9659
18.2102	296.049	99.1948
18.2161	296.049	99.3669
18.2219	295.366	100.638
18.2277	297.764	100
18.2335	296.905	98.2255
18.2393	297.592	99.1948
18.2451	297.077	99.3669
18.2509	295.025	98.1688
18.2567	294.855	97.3219
18.2625	294.174	97.4344
18.2683	293.834	97.7727
18.2741	293.834	98.1121
18.2799	295.878	100.463
18.2857	299.316	98.6805
18.2915	293.665	100.058	378.205
18.2973	292.649	100	362.799
18.3031	294.684	99.4243	366.803
18.3089	294.855	99.0231	366.803
18.3147	292.987	97.1534	372.568
18.3205	293.834	97.6598	390.414
18.3263	295.878	98.1688	376.027
18.3322	294.344	98.3959	370.636
18.338	295.537	98.5096	369.994
18.3438	294.684	98.6805	376.897
18.3496	291.636	99.4243	360.085
18.3554	292.649	98.6235	360.085
18.3612	289.622	97.9989	364.058
18.367	287.787	97.3219	378.643
18.3728	290.795	97.7162	392.902
18.3786	292.818	97.7162	394.95
18.3844	295.195	98.2823	393.356
18.3902	295.707	389.063
18.396	295.707	395.178
18.4018	295.366	392.449
18.4076	295.195	393.584
18.4134	296.734	390.865
18.4192	294.344	391.769
18.425	292.987	379.957
18.4308	296.563	391.543
18.4366	296.391	392.675
18.4424	295.707	390.188
18.4483	293.156	394.266
18.4541	293.834	390.639
18.4599	293.834	391.995	261.323
18.4657	295.195	390.639	258.322
18.4715	296.22	391.769	257.28
18.4773	296.905	389.288	258.471
18.4831	298.281	390.414	259.219
18.4889	304.548	386.152	262.382
18.4947	316.748	390.865	266.506	296.563
18.5005	328.487	395.635	265.891	291.468
18.5063	331.92	408.642	266.353	289.789
18.5121	335.777	397.009	261.626	295.195
18.5179	333.65	388.838	272.421	293.495
18.5237	344.818	380.616	264.513	294.344
18.5295	403.249	257.28	292.311
18.5353	263.902	291.805
18.5411	265.891	294.344
18.5469	269.292	297.077
18.5527	281.377	288.953
18.5585	275.905	291.3
18.5644	294.174
18.5702	294.855
18.576	296.905
18.5818	296.049
18.5876	294.344
18.5934	296.563
18.5992	295.707
18.605	292.818
18.6108	290.124
18.6166	292.142
18.6224	292.48
18.6282	294.174
18.634	296.391	348.221
18.6398	294.514	338.112
18.6456	293.834	332.688
18.6514	295.195	332.112
18.6572	297.764	331.346
18.663	295.537	329.247
18.6688	290.292	330.963
18.6746	291.805	330.581
18.6805	297.42	331.346
18.6863	294.004	330.199
18.6921	293.495	333.265
18.6979	296.391	337.332
18.7037	294.684	330.772
18.7095	294.004	334.036
18.7153	295.025	335.389
18.7211	294.684	329.818
18.7269	297.249	341.449
18.7327	296.905	331.92
18.7385	298.281	327.918
18.7443	300.009	331.92
18.7501	304.9	335.777	258.173
18.7559	312.388	334.809	264.36
18.7617	301.05	330.009	261.022
18.7675	301.921	339.482	263.598
18.7733	299.489	336.943	264.207
18.7791	287.123	331.729	263.598
18.7849	291.468	340.858	246.372
18.7907	294.344	348.624	262.989
18.7966	299.489	355.333	263.902
18.8024	297.764	359.877	261.474
18.8082	303.319	352.674	257.726
18.814	301.398	347.819	260.72
18.8198	312.207	338.308	263.445
18.8256	337.917	264.207
18.8314	331.729	262.079
18.8372	328.297	260.72
18.843	330.772	264.513	87.5596
18.8488	333.843	263.141	87.3071
18.8546	337.137	261.777	87.1559
18.8604	344.023	256.834	86.9548
18.8662	337.137	261.022	86.404
18.872	329.247	261.474	86.6039
18.8778	325.089	263.293	87.2063
18.8836	329.437	263.598	87.9143
18.8894	328.297	264.665	88.0668
18.8952	328.867	266.66	88.2195
18.901	330.963	261.474	87.6608
18.9068	329.818	261.022	86.704
18.9127	330.199	262.837	87.005
18.9185	330.39	263.293	87.2566
18.9243	330.009	262.989	87.1559
18.9301	330.39	261.323	87.5596
18.9359	330.963	263.445	87.5596
18.9417	331.346	264.207	87.8636
18.9475	330.581	262.079	87.5596
18.9533	330.39	261.626	87.4585
18.9591	330.581	262.989	87.2566
18.9649	331.92	265.431	87.7114
18.9707	343.824	262.686	87.7114
18.9765	336.748	261.928	87.2063
18.9823	332.304	261.928	87.0553
18.9881	330.39	262.231	87.2063
18.9939	330.199	263.75	87.3071
18.9997	332.112	262.686	87.2566
19.0055	331.729	263.141	87.3071
19.0113	328.297	262.534	87.6102
19.0171	328.867	261.474	87.005
19.0229	327.54	263.293	86.8042
19.0288	330.009	261.323	86.8042
19.0346	330.963	263.141	87.3575
19.0404	335.583	263.75	87.509
19.0462	350.846	262.231	87.8128
19.052	334.615	262.686	88.3726
19.0578	331.346	261.928	89.0386
19.0636	328.677	263.598	88.7306
19.0694	332.88	261.777	87.5596
19.0752	331.537	262.837	87.1056
19.081	331.537	263.445	86.3541
19.0868	336.554	264.971	87.0553
19.0926	327.729	261.323	88.3726
19.0984	266.814	88.8845
19.1042	262.534	88.6282
19.11	262.989	88.0159
19.1158	262.837	87.1056
19.1216	264.36	87.408
19.1274	263.293	86.704
19.1332	262.231	87.3071
19.139	262.231	87.9143
19.1449	262.989	88.2705
19.1507	261.928	88.1686
19.1565	262.989	87.9143
19.1623	263.141	87.4585
19.1681	261.323	87.005
19.1739	261.777	87.005
19.1797	262.989	87.3071
19.1855	263.445	87.7114
19.1913	262.231	87.9143
19.1971	261.626	88.0668	1821.01
19.2029	263.445	87.9143	1837.92
19.2087	261.777	1830.51
19.2145	260.72	1830.51
19.2203	265.431	1842.17
19.2261	264.513	1813.67
19.2319	262.079	1857.13
19.2377	260.72	1828.39
19.2435	265.278	1842.17
19.2493	262.079	1840.05
19.2551	261.626	1829.45
19.261	263.293	1846.43
19.2668	262.686	1818.91
19.2726	262.079	1858.2
19.2784	261.928	1841.11
19.2842	261.626	1848.57
19.29	264.971	1831.56
19.2958	267.586	1817.86
19.3016	260.72	1729.76
19.3074	261.173	1773.27
19.3132	261.928	1860.35
19.319	262.989	1865.73
19.3248	266.814
19.3306	264.055
19.3364	259.369
19.3422	263.141
19.348	264.055
19.3538	263.445
19.3596	262.382
19.3654	263.75
19.3712	263.141
19.3771	262.837
19.3829	263.293
19.3887	263.598
19.3945	263.293
19.4003	264.055
19.4061	263.902
19.4119	261.626
19.4177	263.902
19.4235	263.293
19.4293	263.445
19.4351	261.022
19.4409	264.818
19.4467	262.837
19.4525	262.382	220.254
19.4583	262.686	229.475
19.4641	262.686	221.53
19.4699	263.141	220.382
19.4757	261.777	220.127
19.4815	259.518	220
19.4873	261.173	221.147
19.4932	262.231	220
19.499	262.079	219.619
19.5048	261.928	220.636
19.5106	263.598	221.786
19.5164	264.665	223.716	329.057
19.5222	262.989	222.043	330.199
19.528	260.269	221.658	331.346
19.5338	261.173	220.127	329.818
19.5396	262.231	220.636	333.65
19.5454	261.173	221.147	331.346
19.5512	261.022	220	330.199
19.557	257.577	220.254	330.581
19.5628	265.891	220.764	330.39
19.5686	273.841	220.509	330.39
19.5744	276.064	221.019	329.818
19.5802	272.421	220.254	330.772
19.586	261.022	219.746	329.437
19.5918	220.509	330.009
19.5976	222.171	329.628	1804.26
19.6034	218.859	329.437	1837.92
19.6093	220	330.772	1842.17
19.6151	220.891	330.39	1750.87
19.6209	221.147	331.154	1762.03
19.6267	221.914	330.963	1813.67
19.6325	221.402	329.628	1743.81
19.6383	222.814	329.057	1819.96
19.6441	222.685	330.199	1827.34
19.6499	220.764	330.581	1814.71
19.6557	220.127	330.009	1821.01
19.6615	220.509	330.581	1757.97
19.6673	221.402	329.057	1801.14
19.6731	218.859	328.677	1762.03
19.6789	221.53	329.247	1836.86
19.6847	222.171	330.772	1833.68
19.6905	221.53	330.963	1864.66
19.6963	221.786	331.92	1832.62
19.7021	220.764	332.112
19.7079	222.556	331.346
19.7137	222.299	331.92
19.7195	222.556	330.581
19.7254	216.971	330.963
19.7312	215.971	330.199
19.737	218.733	328.108
19.7428	218.986	328.297
19.7486	223.329	332.112
19.7544	222.043	330.772
19.7602	220.764	329.818
19.766	227.101	330.199
19.7718	222.299	329.628
19.7776	220.891	329.818
19.7834	221.147	331.346
19.7892	218.48	328.867
19.795	222.299	332.304
19.8008	221.914	331.537
19.8066	221.019	330.39
19.8124	220.636	329.818
19.8182	221.402	330.772
19.824	220.636	330.772
19.8298	220.254	329.818
19.8356	219.619	330.009
19.8415	219.239	330.009
19.8473	220.254	331.154
19.8531	221.147	331.346
19.8589	220.636	330.581
19.8647	220.764	330.009
19.8705	220.764	330.199
19.8763	220.127	330.009
19.8821	220.509	331.346
19.8879	220.509	330.772
19.8937	221.147	331.346
19.8995	221.019	332.112
19.9053	221.274	331.346
19.9111	330.009	578.575
19.9169	330.963	580.919
19.9227	330.963	582.936
19.9285	327.918	581.255	294.684
19.9343	331.92	590.732	295.025
19.9401	331.92	585.974	296.391
19.9459	331.154	587.669	294.855
19.9517	331.729	586.651	293.326
19.9576	330.39	584.284	294.855
19.9634	329.437	584.284	291.973
19.9692	330.39	582.936	292.142
19.975	329.437	583.273	295.707
19.9808	329.247	585.298	295.878
19.9866	330.199	584.622	295.878
19.9924	331.346	585.636	296.049
19.9982	330.39	584.622	294.684
20.004	329.247	584.96	294.855
20.0098	330.39	584.284	293.495
20.0156	330.39	584.96	295.537
20.0214	330.39	583.947	294.344
20.0272	329.247	586.313	293.156
20.033	331.729	596.906	296.391
20.0388	330.009	588.688	294.684
20.0446	328.297	586.651	294.174
20.0504	331.154	593.125	293.156
20.0562	329.818	586.99	292.987
20.062	331.92	589.028	294.004
20.0678	332.112	588.348	293.156
20.0737	330.199	589.028	294.344
20.0795	328.487	587.33	296.734
20.0853	328.297	583.61	297.42
20.0911	329.437	581.59	295.707	221.019
20.0969	329.057	585.298	295.878	227.758
20.1027	330.009	577.24	293.156	224.623
20.1085	329.818	571.929	298.798	216.596
20.1143	333.073	574.247	299.143	217.348	176.235
20.1201	331.537	577.573	300.529	219.492	177.052
20.1259	332.112	591.073	300.702	221.53	176.032
20.1317	330.39	298.798	221.019	175.829
20.1375	330.581	291.468	220	175.119
20.1433	330.581	292.649	221.914	174.312
20.1491	328.108	292.142	220.764	174.917
20.1549	330.772	288.953	219.366	175.423
20.1607	329.818	288.12	220.636	175.22
20.1665	328.487	293.665	221.402	178.283
20.1723	329.437	296.734	221.147	176.337
20.1781	329.628	297.592	218.986	174.715
20.1839	330.009	293.495	218.48	173.508
20.1898	331.537	294.174	221.019	174.312
20.1956	329.628	295.366	220.891	175.018
20.2014	328.487	293.834	220.127	175.119
20.2072	331.729	292.987	222.556	175.119
20.213	329.818	295.366	220.891	175.626
20.2188	329.247	291.468	220.127	175.423
20.2246	331.92	293.156	220.127	174.211
20.2304	331.729	296.905	222.814	173.608
20.2362	328.108	289.622	222.299	172.21
20.242	336.554	288.953	224.234	171.515
20.2478	325.841	289.622	219.619	173.709
20.2536	328.108	291.468	225.533	174.816
20.2594	329.818	298.108	217.222	174.413
20.2652	328.867	294.684	217.976	175.93
20.271	335.583	294.004	218.607	176.235
20.2768	331.346	291.468	220.254	174.111
20.2826	330.581	293.326	220.764	172.708
20.2884	330.963	298.453	219.873	172.111
20.2942	334.809	297.592	223.458	177.052
20.3	332.688	296.049	221.147	185.639
20.3058	338.699	296.734	221.274	189.65	253.152
20.3117	352.064	297.077	217.348	193.746	252.714
20.3175	364.269	294.344	218.733	195.998	250.1
20.3233	370.208	296.734	222.171	199.885	248.516
20.3291	371.708	295.878	223.716	199.885	245.945
20.3349	374.51	295.195	220.891	246.372
20.3407	377.115	289.455	218.102	246.799
20.3465	394.266	300.702	224.752	248.085
20.3523	409.351	299.835	221.147	248.659
20.3581	409.351	304.021	229.608	247.513
20.3639	409.351	303.845	224.493	245.803
20.3697	312.568	222.171	245.661
20.3755	327.918	225.793	246.372
20.3813	234.026	244.529
20.3871	237.019	247.799
20.3929	237.979	248.372
20.3987	235.79	247.37
20.4045	243.261	246.942
20.4103	247.37
20.4161	248.947
20.4219	246.229
20.4278	247.37
20.4336	247.656
20.4394	247.37
20.4452	247.513
20.451	248.516
20.4568	247.084
20.4626	246.942
20.4684	247.656
20.4742	247.656
20.48	247.799
20.4858	247.656
20.4916	247.084
20.4974	247.942
20.5032	247.084
20.509	248.372
20.5148	247.227
20.5206	247.656
20.5264	248.229
20.5322	248.229
20.538	248.229
20.5439	245.519
20.5497	245.661
20.5555	247.656
20.5613	247.227
20.5671	247.227
20.5729	247.799
20.5787	249.234
20.5845	249.09
20.5903	247.799
20.5961	248.803
20.6019	247.656
20.6077	247.513
20.6135	246.799
20.6193	248.803	194.869
20.6251	248.372	196.224
20.6309	246.087	197.019
20.6367	249.955	195.998
20.6425	250.678	194.531
20.6483	250.678	193.523
20.6542	251.839	193.188
20.66	252.86	198.275
20.6658	249.667	196.565
20.6716	242.559	194.644
20.6774	230.938	196.338
20.6832	223.2	195.885
20.689	238.117	196.338	98.3959
20.6948	239.912	197.247	98.3391
20.7006	245.236	197.247	98.2255
20.7064	196.451	98.3391
20.7122	196.111	98.6805
20.718	196.451	98.5096
20.7238	197.019	98.2255	247.37
20.7296	196.678	98.4528	249.378
20.7354	195.771	99.6543	244.387
20.7412	195.998	98.6805	247.084
20.747	196.906	98.8516	247.942
20.7528	197.247	98.7375	248.516
20.7586	197.361	97.9989	246.657
20.7644	197.019	98.9088	247.227
20.7702	196.565	98.9659	248.516
20.7761	196.565	97.9989	248.947
20.7819	197.019	98.4528	247.942
20.7877	197.475	98.9088	246.799
20.7935	196.678	98.8516	248.085
20.7993	195.658	98.3391	247.656
20.8051	196.224	98.9088	246.087
20.8109	196.792	98.7375	247.513
20.8167	197.475	99.1948	249.811
20.8225	197.932	98.7946	247.084
20.8283	196.451	98.6235	246.229
20.8341	196.338	98.0555	247.37
20.8399	197.475	98.5096	247.084
20.8457	197.818	98.5666	246.942
20.8515	197.703	98.6235	247.227
20.8573	197.475	98.3959	248.803
20.8631	197.019	98.2823	247.942
20.8689	197.475	98.5096	248.229
20.8747	197.475	98.7946	248.803
20.8805	197.703	98.9659	248.803
20.8863	197.361	99.1376	247.37
20.8922	197.361	98.9088	245.803
20.898	197.361	98.6805	247.799
20.9038	196.906	98.3959	247.799
20.9096	197.133	98.2255	247.227
20.9154	197.475	98.5666	247.799
20.9212	197.818	98.6805	247.227
20.927	197.133	98.4528	246.799
20.9328	197.019	98.5666	248.085
20.9386	196.792	98.3959	247.656
20.9444	197.361	98.8516	247.513
20.9502	198.734	98.7946	247.799
20.956	196.906	98.5666	248.085
20.9618	197.133	98.3959	247.656	165.195
20.9676	196.906	98.2255	246.657	165.769
20.9734	196.906	98.5666	247.513	165.577
20.9792	197.475	98.9088	248.085	165.386
20.985	196.451	98.7375	246.514	164.719
20.9908	196.565	98.2823	246.229	164.528
20.9966	197.019	98.3391	247.084	164.719
21.0024	197.361	98.7375	247.084	163.865
21.0083	197.247	99.1376	248.229	165.29
21.0141	197.361	98.9088	247.799	164.909
21.0199	197.133	98.6235	249.234	164.814
21.0257	196.224	98.5666	249.378	165.386
21.0315	197.019	98.5666	245.519	165.386
21.0373	197.589	99.0803	245.519	165.29
21.0431	196.792	98.7375	247.513	165.004
21.0489	196.111	98.5096	244.529	165.004
21.0547	195.998	98.4528	248.085	165.673
21.0605	196.451	98.3959	247.513	165.769
21.0663	196.678	99.0231	245.236	164.719
21.0721	196.906	98.5666	246.799	164.244
21.0779	197.019	244.811	164.814
21.0837	196.338	248.372	165.769
21.0895	196.338	248.229	165.769
21.0953	197.019	247.656	165.195
21.1011	196.565	247.942	164.054
21.1069	196.792	249.523	164.719
21.1127	196.565	246.799	163.675
21.1185	196.565	245.945	165.386
21.1244	197.019	245.519	164.719
21.1302	197.247	246.087	164.149
21.136	197.247	246.799	164.719	98.9659
21.1418	196.792	247.656	164.149	98.5096
21.1476	197.133	249.955	164.149	98.3959
21.1534	197.475	249.09	164.054	98.6805
21.1592	197.703	247.513	163.959	99.0231
21.165	197.133	245.519	164.433	98.6805
21.1708	196.111	246.942	165.29	97.9423
21.1766	195.998	247.084	164.814	98.7946
21.1824	196.338	246.657	165.769	98.6235
21.1882	196.906	247.227	164.244	99.4243
21.194	196.792	247.37	164.719	98.5096
21.1998	196.111	247.513	165.864	98.9088
21.2056	196.111	247.084	164.909	98.5096
21.2114	196.792	247.799	165.1	98.3391
