0
0.00580499
0.01161
0.017415	241.58
0.02322	242.84
14.0016	386.152	551.809	437.719	219.366
14.0074	384.816	554.045	432.941	218.354
14.0132	403.249	557.255	434.695	220.382
14.019	384.594	551.491	434.946	220.127
14.0249	382.821	561.455	417.228	224.234	108.235
14.0307	372.999	559.189	419.161	224.363	109.051
14.0365	368.501	560.807	414.825	222.043	109.683
14.0423	366.379	562.429	397.467	221.274	110.191
14.0481	372.999	558.544	377.333	222.556	110.637
14.0539	386.822	558.221	382.821	220	109.936
14.0597	390.639	557.899	390.414	219.746	109.746	281.052
14.0655	396.321	556.933	222.814	110.509	280.241
14.0713	398.157	558.221	221.274	110.573	280.403
14.0771	397.927	555.327	222.428	110.893	280.565
14.0829	396.321	559.836	222.942	111.278	280.727
14.0887	390.639	561.455	221.402	111.471	280.727
14.0945	394.039	556.933	222.428	112.246	281.052
14.1003	394.722	559.836	222.299	111.858	279.595
14.1061	396.55	559.836	222.043	111.471	280.89
14.1119	395.178	555.969	221.147	111.214	283.661
14.1177	395.178	558.866	220.764	112.506	279.756
14.1235	396.092	560.483	221.53	111.536	280.565
14.1293	392.222	559.512	221.019	112.182	281.052
14.1351	391.091	557.577	222.043	111.664	279.272
14.141	393.129	553.406	222.814	111.536	280.565
14.1468	392.222	556.29	220.127	110.893	279.595
14.1526	397.467	561.131	219.239	110.573	277.984
14.1584	392.222	561.131	221.914	111.278	274.157
14.1642	393.356	559.836	219.873	110.957	278.466
14.17	396.092	558.866	224.104	111.729	279.111
14.1758	395.864	559.512	222.043	111.214	277.663
14.1816	390.639	558.221	223.2	111.085	278.949
14.1874	395.178	557.899	222.171	110	280.403
14.1932	394.95	556.611	221.786	110.637	280.565
14.199	390.865	558.221	221.53	110.509	276.383
14.2048	391.543	561.131	221.53	110.064	279.756
14.2106	395.407	561.455	221.658	111.085	277.824
14.2164	394.494	567.323	222.428	111.278	280.08
14.2222	395.864	559.512	222.428	111.6	279.756
14.228	395.864	560.159	221.658	111.278	280.08
14.2338	399.539	558.544	221.147	110.893	278.788
14.2396	396.092	558.866	221.786	110.957	279.756
14.2454	393.129	559.189	221.147	111.085	280.727
14.2512	394.95	558.866	223.071	111.471	280.403
14.2571	396.321	558.866	220.382	111.536	280.241
14.2629	393.811	560.159	222.428	111.858	281.052
14.2687	401.854	561.131	221.019	111.858	279.756
14.2745	395.407	557.255	223.2	112.182	279.111
14.2803	394.266	556.933	220.509	111.923	278.949
14.2861	387.717	555.969	222.043	111.278	278.949
14.2919	390.188	555.648	221.274	110.957	278.627
14.2977	399.539	555.006	219.492	110.701	277.984
14.3035	394.95	550.536	219.112	111.15	278.145
14.3093	389.963	549.583	219.239	110.765	277.824
14.3151	392.449	556.933	221.147	110.893	275.745
14.3209	398.157	560.483	222.814	111.021	274.791
14.3267	395.407	556.611	218.986	111.407	275.745
14.3325	394.039	557.255	219.492	111.471	278.145
14.3383	397.927	560.159	221.658	111.214	278.466
14.3441	396.779	557.577	221.786	111.342	277.343
14.3499	398.847	555.648	222.171	110.446	276.703
14.3557	394.494	557.255	222.428	112.311	278.306
14.3615	391.091	557.899	221.786	112.182	278.466
14.3673	389.288	552.766	221.274	111.342	279.111
14.3732	389.738	559.836	217.85	110.064	280.727
14.379	400.695	557.899	220.764	109.873	279.918
14.3848	397.009	556.29	220.382	110.382	278.788
14.3906	396.779	558.221	221.402	111.085	279.111
14.3964	395.864	553.725	221.786	110.637	279.111
14.4022	407.228	556.29	219.746	110.573	281.214
14.408	408.17	556.933	220.636	110.382	280.403
14.4138	400.232	559.189	222.685	110.318	280.403
14.4196	397.009	557.577	222.685	111.214	280.241
14.4254	389.963	556.933	223.2	111.085	279.272
14.4312	394.039	557.255	220.509	111.794	278.788
14.437	394.039	567.651	112.376	280.727
14.4428	405.351	568.635	113.485	283.334
14.4486	415.305	561.131	112.506	286.792
14.4544	558.866	111.794	290.963
14.4602	541.704	108.36	299.835
14.466	552.766	108.36	304.724
14.4718	543.898	108.36	306.666
14.4776	544.842	106.745	315.106
14.4834	549.583	110.191	321.541
14.4893	559.836	111.214	326.218
14.4951	554.365	325.841
14.5009	552.766	326.784
14.5067	559.512	342.634
14.5125	558.866	342.634
14.5183	555.006	336.748
14.5241	559.512	329.818
14.5299	559.836	326.595
14.5357	557.577	330.199
14.5415	557.899	332.688
14.5473	551.809	334.036
14.5531	555.648	333.65
14.5589	557.577	330.199	285.47
14.5647	560.483	330.009	279.111	98.1121
14.5705	556.933	324.902	284.811	98.4528
14.5763	555.969	332.304	280.565	97.9423
14.5821	559.836	338.112	300.529	96.7614
14.5879	564.381	281.539	99.6543
14.5937	560.807	286.626	99.7695
14.5995	561.455	279.272	98.6805
14.6054	560.807	278.949	97.6034	666.145
14.6112	559.189	272.578	99.0231	655.458
14.617	560.159	277.503	99.7695	653.945
14.6228	556.933	275.586	100	667.301
14.6286	559.512	276.703	99.1376	650.93
14.6344	546.417	278.306	98.3959	659.636
14.6402	555.648	273.367	97.5471	661.544
14.646	555.006	277.503	98.9659	661.544
14.6518	559.836	273.525	99.5392	632.4
14.6576	560.159	275.586	99.0803	653.568
14.6634	563.079	278.306	98.6235	661.926
14.6692	556.933	275.109	99.2522	657.734
14.675	554.365	278.145	98.8516	657.734
14.6808	558.221	279.272	97.7162	663.457
14.6866	559.836	279.272	97.5471	659.255
14.6924	567.979	283.825	96.9292	667.686
14.6982	555.006	279.756	98.0555	663.841
14.704	559.512	280.727	98.5096	663.074
14.7098	553.086	281.052	98.7375	666.915
14.7156	556.29	279.272	96.6497	660.78
14.7215	559.836	280.565	96.6497	667.301
14.7273	555.006	279.918	97.7162	662.691
14.7331	557.577	279.433	98.9088	658.874
14.7389	558.221	278.627	99.8271	670.391	393.584
14.7447	559.512	280.241	97.7162	671.166	393.129
14.7505	555.006	280.08	96.3153	664.608	400.232
14.7563	555.327	278.949	95.9821	661.544	393.811
14.7621	558.544	280.403	98.3959	666.915	396.55
14.7679	561.779	280.403	99.4243	664.608	395.407
14.7737	559.512	279.272	99.0231	669.617	394.722
14.7795	558.866	279.595	97.3219	655.08	394.722
14.7853	557.899	276.863	97.7162	655.837	396.779
14.7911	563.73	277.343	98.8516	660.017	393.811
14.7969	558.866	277.984	99.0803	661.926	395.635
14.8027	559.189	277.663	99.1376	664.608	394.039
14.8085	560.807	278.627	98.6805	663.841	394.95	439.746
14.8143	567.323	278.627	97.8292	664.224	393.356	436.456
14.8201	580.919	280.403	97.8857	663.457	394.494	437.971
14.8259	602.1	283.007	98.1121	660.78	393.129	442.549
14.8317	569.293	279.433	99.5967	665.376	389.738	443.829
14.8376	562.104	278.627	99.7119	663.074	394.494	445.627
14.8434	557.255	279.272	104.126	661.544	393.356	444.856
14.8492	558.544	280.89	104.972	663.457	392.222	442.805
14.855	555.969	281.214	105.093	659.636	394.039	439.492
14.8608	281.865	105.885	663.841	398.387	442.805
14.8666	279.433	105.276	660.78	400.463	437.719
14.8724	280.89	104.609	663.074	396.55	440.254
14.8782	280.08	105.458	660.398	394.722	437.466
14.884	280.565	104.851	658.494	394.494	442.038
14.8898	279.595	103.706	666.53	395.178	440.763
14.8956	279.272	105.215	665.761	397.467	444.342
14.9014	277.023	108.486	658.874	396.779	442.549
14.9072	278.627	107.054	657.734	395.635	442.805
14.913	276.703	111.278	664.992	391.091	442.549
14.9188	278.627	109.683	664.608	392.449	447.691
14.9246	278.306	111.471	670.391	396.092	454.203
14.9304	279.111	664.992	394.266	441.783
14.9362	280.727	664.224	402.783	450.805
14.942	279.918	664.608	394.494	441.528
14.9478	280.89	663.841	397.238	444.085	85.956
14.9537	281.702	661.162	396.55	441.018	86.9045
14.9595	281.377	664.224	401.158	444.856	90.1253
14.9653	277.023	663.457	397.009	437.719	94.1154
14.9711	279.433	663.074	399.77	436.708	96.8173
14.9769	282.191	665.761	393.356	441.018	93.3574
14.9827	280.89	664.992	386.599	445.37	89.6062
14.9885	277.824	662.691	397.009	446.916	88.2705
14.9943	276.863	662.309	393.811	444.856	89.9173
15.0001	276.863	663.457	391.317	445.37	91.1725
15.0059	279.595	667.301	382.6	448.209	93.6815
15.0117	278.788	668.072	380.396	443.573	94.7701
15.0175	279.595	664.992	377.333	445.37	93.3035
15.0233	281.539	663.457	378.861	435.701	92.019
15.0291	279.756	663.457	376.462	441.273	90.2294
15.0349	282.68	665.761	388.165	439.492	91.7536
15.0407	280.565	666.145	379.518	441.528	92.8734
15.0465	278.949	663.074	392.675	445.885	93.9525
15.0523	277.343	667.301	394.494	446.142	92.3918
15.0581	279.111	668.072	394.266	439.492	91.1198
15.0639	279.918	666.145	391.995	442.549	91.6477
15.0697	279.272	663.841	394.494	436.204	93.142
15.0756	279.111	666.53	399.078	440.254	93.6815
15.0814	276.863	666.53	401.158	443.573	93.6815
15.0872	283.661	672.33	396.092	447.433	92.1786
15.093	279.595	660.398	395.635	442.293	91.2779
15.0988	280.08	662.691	396.55	441.783	92.2318
15.1046	279.433	663.074	391.995	439.492	93.2496
15.1104	272.578	663.457	396.779	439.746	93.3574
15.1162	278.788	664.992	396.092	443.06	92.8734
15.122	279.595	665.761	394.494	440	92.019
15.1278	279.433	665.761	395.864	441.528	91.9128
15.1336	280.727	659.255	396.55	442.805	92.2851
15.1394	279.918	663.841	394.039	441.273	93.2496
15.1452	281.377	663.841	390.639	439.746	93.4654
15.151	283.007	661.926	392.222	440.763	93.0882
15.1568	281.865	664.608	394.266	440	92.4986
15.1626	279.918	663.457	398.847	440.509	92.552
15.1684	281.052	666.145	397.927	446.916	92.7126
15.1742	282.354	666.145	402.318	441.783	93.142
15.18	281.214	664.992	394.039	442.293	93.6815
15.1859	283.825	664.992	397.238	437.466	93.0882
15.1917	278.949	663.457	395.635	448.727	92.2318
15.1975	277.663	664.992	387.717	438.985	92.2851
15.2033	278.627	664.608	395.635	442.805	92.7126
15.2091	279.433	663.457	391.091	449.245	93.142
15.2149	277.663	675.054	395.864	438.985	93.4114	557.255
15.2207	277.023	666.915	399.308	447.95	92.9807	555.648
15.2265	276.863	660.398	399.078	448.727	91.9659	558.221
15.2323	276.064	658.874	392.675	445.885	91.489	560.807
15.2381	277.503	658.114	393.356	440.763	91.3834	559.189
15.2439	278.306	654.701	396.55	444.342	92.3918	558.221
15.2497	278.627	661.162	402.086	442.549	92.8197	559.836
15.2555	279.272	663.841	399.539	438.224	92.9807	560.483
15.2613	279.433	662.309	396.092	440	93.4654	558.544
15.2671	280.08	665.761	395.178	442.293	93.4654	557.899
15.2729	279.918	662.309	394.039	442.805	92.927	558.221
15.2787	281.214	662.691	394.494	443.06	93.8983	558.866
15.2845	279.756	663.841	394.039	440	94.6607	558.544
15.2903	279.433	660.78	389.063	443.573	94.3877	558.866
15.2961	279.756	671.942	387.717	440.254	93.844	557.577
15.3019	279.756	663.841	392.449	442.293	93.5734	558.544
15.3078	279.918	663.457	395.864	441.783	93.7357	558.221
15.3136	280.08	661.544	399.308	440.763	93.5734	556.611
15.3194	280.08	665.376	398.157	445.113	93.5734	557.899
15.3252	279.756	670.004	394.266	441.273	94.9344	556.933
15.331	279.756	656.216	386.375	438.478	557.899
15.3368	280.08	667.301	388.614	441.528	558.866
15.3426	279.918	669.231	390.639	443.829	560.159
15.3484	279.595	387.493	443.573	561.131
15.3542	279.272	398.387	445.113	558.544
15.36	279.595	389.288	447.174	555.006
15.3658	280.403	388.165	436.961	550.854
15.3716	283.661	394.266	437.466	537.03
15.3774	290.963	383.042	444.085	531.169
15.3832	293.495	388.838	442.038	515.154
15.389	290.627	393.584	442.038	519.037
15.3948	288.787	393.584	445.37	513.372
15.4006	286.13	404.649	427.474	512.779
15.4064	285.14	428.71	432.441	504.844
15.4122	277.183	395.864	430.199	513.075
15.418	275.905	421.833	528.414
15.4239	279.111	417.952	531.476
15.4297	280.89	416.506	529.943
15.4355	285.47	418.193	544.842
15.4413	284.482	421.833	548.948
15.4471	280.241	426.981	541.391
15.4529	276.543	438.985
15.4587	277.343	443.316
15.4645	279.918	447.95
15.4703	281.052	438.224
15.4761	279.111	443.573
15.4819	275.745	442.805
15.4877	278.627	433.692
15.4935	281.702	433.191
15.4993	280.08	442.805
15.5051	447.174
15.5109	451.326
15.5167	449.505
15.5225	443.06
15.5283	444.085
15.5341	447.433
15.54	452.631
15.5458	434.444
15.5516	434.193
15.5574	432.941
15.5632	448.986
15.569	445.37
15.5748	434.444	564.055	281.865
15.5806	437.971	559.512	278.306
15.5864	426.981	558.544	277.824
15.5922	558.221	278.627
15.598	557.255	279.756
15.6038	557.899	279.272
15.6096	555.969	278.145
15.6154	556.611	278.627
15.6212	556.933	276.863
15.627	559.189	279.272
15.6328	558.544	281.377
15.6386	558.221	280.241
15.6444	558.866	277.663
15.6502	558.866	275.905
15.6561	558.866	275.427
15.6619	557.255	272.893
15.6677	555.969	276.543
15.6735	557.899	278.466
15.6793	561.131	276.383
15.6851	559.189	276.543
15.6909	553.086	276.383
15.6967	546.102	269.292
15.7025	529.331	264.36
15.7083	551.491	279.433	164.624
15.7141	542.643	286.626	170.823
15.7199	538.584	275.268	173.308
15.7257	511.891	279.111	178.902
15.7315	288.453	185.425
15.7373	189.212
15.7431	192.631
15.7489	197.247
15.7547	200.811
15.7605	203.967
15.7663	206.456
15.7722	209.338
15.778	211.648
15.7838	213.737
15.7896	215.348
15.7954	216.096
15.8012	216.846
15.807	216.721
15.8128	216.721
15.8186	216.345
15.8244	215.472
15.8302	215.348
15.836	213.614
15.8418	211.771
15.8476	209.338
15.8534	207.413
15.8592	204.085
15.865	201.159
15.8708	199.424
15.8766	194.644
15.8824	193.299
15.8883	190.528	358.632
15.8941	188.122	349.027
15.8999	186.176	367.651
15.9057	183.613	366.803
15.9115	183.084	365.533
15.9173	182.345	364.901
15.9231	365.111	181.924
15.9289	366.167	182.767
15.9347	366.379	182.978
15.9405	365.956	182.872
15.9463	366.591	183.084
15.9521	368.501	184.677
15.9579	371.065	185.532
15.9637	372.783	186.284
15.9695	373.214	186.823
15.9753	374.294	187.363
15.9811	375.593	187.688
15.9869	376.897	187.471
15.9927	375.593	187.039
15.9985	374.51	187.147
16.0044	357.804	187.363
16.0102	368.076	188.34
16.016	367.439	187.905
16.0218	372.353	186.715
16.0276	370.85	186.499
16.0334	367.863	186.176
16.0392	369.141	185.425
16.045	184.89
16.0508	184.251
16.0566	184.038
16.0624	184.89
16.0682	184.997
16.074	184.57
16.0798	184.784
16.0856	185.747
16.0914	186.284
16.0972	186.069
16.103	186.284
16.1088	185.318
16.1146	186.499
16.1205	185.211
16.1263	184.251
16.1321	183.932
16.1379	184.144
16.1437	182.134
16.1495	184.038
16.1553	183.719
16.1611	183.507
16.1669	183.719
16.1727	181.714
16.1785	183.825
16.1843	185.961
16.1901	181.924	181.085
16.1959	183.507	182.872
16.2017	180.981	182.872
16.2075	180.355	182.872
16.2133	183.295	182.767
16.2191	182.767	182.45
16.2249	183.613	182.556
16.2307	180.981	182.45
16.2366	180.563	182.556
16.2424	183.401	182.767
16.2482	183.084	182.661
16.254	182.872
16.2598	182.767
16.2656	183.401
16.2714	183.719
16.2772	183.825
16.283	183.507
16.2888	182.134
16.2946	179.938
16.3004	179.109
16.3062	173.108
16.312	168.374
16.3178	173.408
16.3236	172.908
16.3294
16.3352
16.341	181.504
16.3468	190.308
16.3527	182.978
16.3585	183.189
16.3643	183.825
16.3701	183.613
16.3759	182.556
16.3817	182.767
16.3875	182.134
16.3933	182.134
16.3991	181.924
16.4049	182.345
16.4107	182.661
16.4165	182.872
16.4223	182.978
16.4281	183.825
16.4339	184.57
16.4397	185.639
16.4455	186.715
16.4513	187.363
16.4571	188.122
16.4629	189.54
16.4688	190.638
16.4746	191.521
16.4804	192.742
16.4862	194.419
16.492	196.111
16.4978	197.818
16.5036	199.193
16.5094	200.927
16.5152	202.558
16.521	203.732
16.5268	204.794
16.5326	205.623
16.5384	205.742
16.5442	207.053
16.55	208.253
16.5558	208.976
16.5616	209.944
16.5674	210.429
16.5732	210.187
16.579	209.823
16.5849	209.701
16.5907	209.823
16.5965	210.065
16.6023	210.187
16.6081	210.916
16.6139	212.016
16.6197	212.629
16.6255	212.998
16.6313	213.49
16.6371	213.984
16.6429	214.479
16.6487	214.851
16.6545	214.603
16.6603	213.984
16.6661	213.121
16.6719	212.875
16.6777	212.506
16.6835	211.893
16.6893	210.673
16.6951	210.065
16.701	209.823
16.7068	209.701
16.7126	207.892
16.7184	206.456
16.7242	204.912
16.73	204.439
16.7358	204.203
16.7416	203.967
16.7474	203.732
16.7532	203.379
16.759	203.496
16.7648	203.732
16.7706	204.085
16.7764	206.099
16.7822	206.934
16.788	205.98
16.7938	206.218
16.7996	206.576
16.8054	205.98
16.8112	205.98
16.8171	205.861
16.8229	205.505
16.8287	205.505
16.8345	205.149
16.8403	205.267
16.8461	205.505
16.8519	206.099
16.8577	206.576
16.8635	207.053
16.8693	208.012
16.8751	208.133
16.8809	208.735
16.8867	207.892
16.8925	206.099
16.8983	203.027
16.9041	198.734
16.9099	207.413
16.9157	205.861
16.9215	206.337
16.9273	208.253
16.9332
16.939	207.413
16.9448	205.149
16.9506	205.386
16.9564	205.149
16.9622	206.934
16.968	207.413
16.9738	207.293
16.9796	206.576
16.9854	207.413
16.9912	205.98
16.997	207.053
17.0028	207.053
17.0086	205.623
17.0144	206.576
17.0202	208.614
17.026	209.701
17.0318	205.98
17.0376	208.012
17.0434	206.814
17.0493	205.03
17.0551	205.742
17.0609	207.053
17.0667	206.218
17.0725	206.337
17.0783	205.03
17.0841	205.623
17.0899	203.496
17.0957	207.652	208.976
17.1015	207.772	212.752
17.1073	206.099	216.345
17.1131	209.097	214.975
17.1189	210.065	215.472
17.1247	212.752	215.722
17.1305	217.348	216.096
17.1363	217.724	216.345
17.1421	217.473	216.596
17.1479	216.721	216.971
17.1537	216.721	217.097
17.1595	216.47	216.846
17.1654	215.971	215.971
17.1712	215.846	215.348
17.177	214.231
17.1828	213.49
17.1886	212.629
17.1944	212.261
17.2002	211.282
17.206	210.673
17.2118	210.673
17.2176	212.261
17.2234	213.121
17.2292	214.851
17.235	215.971
17.2408	217.599
17.2466	218.228
17.2524	221.019
17.2582	228.681
17.264	234.432
17.2698	235.518
17.2756	237.842
17.2815	240.189
17.2873	241.441
17.2931	243.401
17.2989	242.699
17.3047	240.884
17.3105	241.162
17.3163	242.559
17.3221	242.419
17.3279	242.419
17.3337	241.86
17.3395	242.279
17.3453	243.542
17.3511	243.964
17.3569	243.823
17.3627	243.12
17.3685	243.12
17.3743	243.401
17.3801	243.683
17.3859	244.67
17.3917	245.945
17.3976	246.372
17.4034	244.953
17.4092	244.953
17.415	241.86
17.4208	243.261
17.4266	233.217
17.4324	235.926
17.4382	239.496
17.444	242.98
17.4498	244.246
17.4556
17.4614	243.542
17.4672	243.401
17.473	243.823
17.4788	246.229
17.4846	246.087
17.4904	245.378
17.4962	244.246
17.502	244.529
17.5078	242.84
17.5137	244.529
17.5195	247.37
17.5253	245.519
17.5311	241.023
17.5369	242.139
17.5427	243.401
17.5485	244.105
17.5543	242.98
17.5601	243.401
17.5659	243.964
17.5717	244.105
17.5775	243.542
17.5833	242.98
17.5891	243.683
17.5949	244.529
17.6007	245.519
17.6065	247.942
17.6123	241.999
17.6181	236.199
17.6239	223.846
17.6297	213.861
17.6356
17.6414
17.6472
17.653
17.6588
17.6646
17.6704
17.6762
17.682
17.6878
17.6936
17.6994
17.7052
17.711
17.7168
17.7226
17.7284	233.082
17.7342	220
17.74	222.814
17.7458	225.142
17.7517	225.142
17.7575	226.446
17.7633	226.316
17.7691	224.882
17.7749	223.846
17.7807	222.556
17.7865	220
17.7923	218.859
17.7981	217.599
17.8039	217.097
17.8097	216.721
17.8155	215.846
17.8213	214.975
17.8271	215.099
17.8329	214.727
17.8387	215.224
17.8445	216.096
17.8503	217.473
17.8561	218.607
17.8619	220
17.8678	221.914
17.8736	223.458
17.8794	225.012
17.8852	227.101
17.891	228.285
17.8968	230.538
17.9026	231.338
17.9084	231.739
17.9142	229.74
17.92	227.495
17.9258	225.272
17.9316	224.234
17.9374	221.914
17.9432	219.366
17.949	217.85
17.9548	215.722
17.9606	213.861
17.9664	210.794
17.9722	207.772
17.9781	204.794
17.9839	204.794
17.9897	206.337
17.9955	207.532
18.0013	209.701
18.0071	209.823
18.0129	210.187
18.0187	211.404
18.0245	212.875
18.0303	213.244
18.0361	215.971
18.0419	217.097
18.0477	216.096
18.0535	215.472
18.0593	213.861
18.0651	211.038
18.0709	209.944
18.0767	209.097
18.0825	207.293
18.0883	206.218
18.0941	199.078	216.846
18.1	194.531	220
18.1058	186.823	219.492
18.1116	182.556	221.658
18.1174	173.108	226.839
18.1232	168.764	239.912
18.129	174.211	233.756
18.1348	174.111	245.236
18.1406	167.695	242.98	129.161
18.1464	167.115	246.657	126.796
18.1522	171.714	246.229	124.043
18.158	165.29	238.668	120.442
18.1638	239.496	118.1
18.1696	244.811	115.202
18.1754	241.999	111.214
18.1812	251.985	108.799
18.187	109.051
18.1928	106.437
18.1986	106.745
18.2044	106.253
18.2102	104.488
18.2161	107.178
18.2219	107.55
18.2277	219.366
18.2335	220.127
18.2393	220.127
18.2451	217.85
18.2509	221.274
18.2567	221.147
18.2625	221.658
18.2683	222.171
18.2741	221.019
18.2799	221.402
18.2857	220.636
18.2915	220.127	882.036
18.2973	220.254	884.587
18.3031	219.746	885.609
18.3089	220.254	885.098
18.3147	220.764	884.587
18.3205	221.402	885.098
18.3263	218.859	883.565
18.3322	221.147	885.609	329.437
18.338	218.733	884.587	330.581
18.3438	219.873	883.055	331.537
18.3496	221.274	886.633	331.729
18.3554	219.746	886.121	331.729
18.3612	219.873	887.145	331.729
18.367	218.733	888.171	331.537
18.3728	221.274	886.633	334.422
18.3786	223.329	888.171	332.496	278.627
18.3844	222.942	891.254	332.88	278.306
18.3902	222.556	887.658	334.229	281.052	185.318
18.396	221.786	885.609	335.002	282.354	185.532
18.4018	221.019	885.098	337.527	278.466	186.284
18.4076	219.239	888.171	333.073	279.756	185.211
18.4134	218.102	882.036	333.65	279.111	185.747
18.4192	219.366	885.098	332.112	278.306	185.532	374.294
18.425	218.859	883.055	335.971	279.433	186.607	375.376
18.4308	220.764	894.865	335.196	280.08	186.176	374.726
18.4366	223.071	892.8	332.688	279.595	186.176	372.138
18.4424	220.254	879.492	333.073	279.111	188.231	380.836
18.4483	221.402	881.017	334.422	280.241	186.823	375.593
18.4541	222.685	887.145	336.165	279.272	186.392	373.861
18.4599	219.873	874.426	332.304	279.111	186.069	374.943
18.4657	219.366	878.476	330.963	279.272	186.499	374.726	465.088
18.4715	221.914	877.462	334.422	278.949	186.823	374.943	453.678
18.4773	217.599	878.984	332.304	278.306	186.176	372.138	432.941
18.4831	883.565	330.581	279.756	185.532	374.726	436.204
18.4889	872.912	335.389	281.539	186.392	373.861	443.573
18.4947	892.284	335.002	279.433	186.931	373.43	443.06
18.5005	892.8	335.002	280.89	187.255	374.294	443.829
18.5063	885.098	331.537	280.89	187.471	373.645	443.316
18.5121	918.961	331.729	280.241	187.255	374.943	442.549
18.5179	891.769	334.422	278.466	186.931	372.138	441.528
18.5237	886.633	332.88	280.403	187.255	372.783	441.528
18.5295	909.456	334.615	279.111	186.715	372.999	443.573
18.5353	880.509	333.265	277.183	185.639	371.923	440
18.5411	875.943	332.688	277.984	185.104	371.065	441.018
18.5469	900.049	334.809	281.052	189.54	373.861	441.273
18.5527	873.417	330.199	277.824	186.823	373.645	443.06
18.5585	842.204	332.88	280.403	186.931	372.138	443.06
18.5644	331.537	280.241	186.176	373.214	442.038
18.5702	331.92	279.272	186.607	372.783	443.06
18.576	334.809	278.466	186.499	370.208	441.273
18.5818	332.304	278.306	186.284	371.065	439.746	706.572
18.5876	333.265	279.111	185.854	370.208	442.805	704.942
18.5934	333.65	278.306	186.284	369.994	442.293	698.053
18.5992	334.229	280.727	186.823	374.077	442.038	706.164
18.605	333.65	280.89	187.147	376.462	442.038	668.458
18.6108	325.089	279.918	186.499	373.43	442.549	666.53
18.6166	329.057	280.727	371.065	441.783	666.145
18.6224	333.843	280.565	372.353	443.573	666.915
18.6282	334.036	280.403	375.593	443.06	667.301
18.634	332.112	279.433	374.726	443.06	663.457
18.6398	330.963	280.08	371.923	442.805	665.376
18.6456	330.963	280.403	372.783	443.316	666.915
18.6514	332.688	280.727	374.51	443.316	670.004
18.6572	334.229	280.89	371.493	440.254	669.617
18.663	332.112	281.377	369.994	442.038	669.617
18.6688	336.554	278.788	370.636	441.528	673.886
18.6746	333.458	279.433	376.027	440.763	661.162
18.6805	332.304	278.949	372.568	440.254	670.779
18.6863	334.229	278.788	371.923	439.238	667.686
18.6921	332.688	278.627	372.783	445.113	664.608
18.6979	334.422	280.241	375.81	447.433	664.608
18.7037	331.154	277.984	374.51	441.273	663.074
18.7095	330.581	277.824	369.567	442.038	658.494
18.7153	331.92	278.788	370.636	440.763	664.224
18.7211	332.112	277.984	375.81	443.573	658.114
18.7269	329.247	277.663	371.493	444.599	657.354
18.7327	328.108	277.824	366.803	444.856	664.992
18.7385	333.843	280.08	373.43	444.085	663.074
18.7443	334.615	276.863	374.077	443.316	662.309
18.7501	333.265	277.663	374.943	442.549	663.841
18.7559	332.88	279.756	372.568	441.273	664.224
18.7617	333.458	279.111	374.294	441.018	666.145
18.7675	330.199	279.272	374.294	440.763	665.761
18.7733	335.389	280.89	373.645	442.805	668.844
18.7791	332.112	279.918	371.708	443.316	664.224
18.7849	333.073	278.466	372.138	443.06	664.224
18.7907	332.88	280.89	373.861	443.316	662.691
18.7966	332.112	281.052	371.493	441.783	662.691	878.984
18.8024	330.772	280.241	372.353	440.763	663.457	882.545
18.8082	333.073	280.727	374.294	440.763	876.955
18.814	333.265	280.241	372.138	440	881.526
18.8198	334.036	280.08	374.077	441.528	874.426
18.8256	333.073	279.433	370.85	442.038	880.509
18.8314	332.688	280.08	372.783	442.293	877.462
18.8372	334.615	280.08	374.294	441.783	880.509
18.843	333.65	277.343	373.214	441.783	880.509
18.8488	331.346	278.788	372.353	441.273	881.017
18.8546	331.346	278.949	373.214	440.509	882.036
18.8604	332.688	278.466	375.593	440.763	878.476
18.8662	330.772	279.595	372.568	442.549	881.017
18.872	331.154	278.145	373.214	442.293	875.943
18.8778	330.963	277.343	372.999	444.085	883.055
18.8836	331.346	276.703	373.861	443.06	877.462
18.8894	332.88	277.023	374.51	444.856	882.545
18.8952	333.073	278.466	373.214	444.342	880.509
18.901	333.843	279.595	376.027	441.018	879.492
18.9068	336.165	277.663	377.115	438.224	874.932
18.9127	334.036	276.863	369.141	443.316	864.882	164.528
18.9185	333.265	274.316	371.708	442.038	890.739	172.509
18.9243	332.304	270.852	369.567	446.658	882.545	174.312
18.9301	333.265	279.433	375.593	441.273	873.921	174.111
18.9359	337.527	279.756	373.43	440.254	872.912	174.715
18.9417	326.784	282.028	379.08	443.829	883.055	176.134
18.9475	328.108	276.863	370.208	437.213	883.565	177.666
18.9533	328.108	281.052	361.753	440.509	886.121	179.212
18.9591	322.471	281.377	361.753	443.316	891.769	181.399
18.9649	322.471	278.145	361.753	445.113	893.832	182.134
18.9707	276.543	368.076	450.024	908.931	183.507
18.9765	282.354	444.856	873.921	184.57
18.9823	281.865	439.238	854.454	185.747
18.9881	285.965	451.326	832.05	185.961
18.9939	280.08	448.727	833.493	186.069
18.9997	279.433	460.012	835.904	186.607
19.0055	283.17	457.362	841.718	186.499
19.0113	280.565	464.819	876.955	186.392
19.0171	286.792	445.37	186.499
19.0229	275.109	441.018	186.284
19.0288	283.007	186.069
19.0346	186.069
19.0404	186.931
19.0462	187.688
19.052	188.557
19.0578	189.759
19.0636	190.859
19.0694	191.853
19.0752	192.742
19.081	193.523
19.0868	194.869
19.0926	196.111
19.0984	197.019
