0
0.00580499
0.01161
0.017415	192.408
0.02322	191.632
0.0290249	192.297
0.0348299	192.631
0.0406349	192.742
0.0464399	192.965	385.261
0.0522449	193.188	386.152
0.0580499	193.523	387.493
0.0638549	193.523	386.822
0.0696599	193.746	387.493
0.0754649	193.858	387.269
0.0812698	194.083	388.614
0.0870748	193.746	388.389
0.0928798	193.523	387.046
0.0986848	193.411	386.599
0.10449	192.965	385.707
0.110295	192.631	385.261
0.1161	192.408	385.929
0.121905	192.742	386.599
0.12771	193.299	387.046
0.133515	193.746	387.717
0.13932	194.307	389.063
0.145125	194.083	388.614
0.15093	194.644	389.513
0.156735	193.858	388.614
0.16254	193.299	387.941
0.168345	192.519	386.375
0.17415	191.742	384.372
0.179955	190.748	382.158
0.18576	189.54	378.643
0.191565	189.212	377.551
0.19737	189.212	378.205	328.867
0.203175	189.869	379.738	330.199
0.20898	191.079	382.379	327.54
0.214785	191.19	382.379	328.297
0.22059	190.969	381.717	329.818
0.226395	191.411	382.6	328.677
0.2322	191.742	383.707	326.595
0.238005	191.964	383.928	328.677
0.24381	191.964	383.485	329.628
0.249615	192.186	384.15	330.009
0.255419	190.969	380.836	327.729
0.261224	190.638	384.594	331.154
0.267029	191.742	383.264	326.407
0.272834	192.631	385.484	328.677
0.278639	193.411	386.599	329.437
0.284444	193.746	387.941	328.487
0.290249	194.531	388.165	329.437
0.296054	194.195	388.838	329.247
0.301859	194.869	390.188	327.162
0.307664	195.32	390.865	328.487
0.313469	195.658	392.675	328.867
0.319274	196.224	392.675	329.628
0.325079	197.589	394.494	331.154
0.330884	197.475	395.635	337.137
0.336689	198.39	397.467	335.777
0.342494	198.849	394.039	329.247
0.348299	199.424	400.463	328.867
0.354104	199.309	400.463	329.437
0.359909	199.078	398.387	328.108
0.365714	197.703	397.238	332.88
0.371519	197.475	396.55	333.458
0.377324	196.338	390.414	326.784
0.383129	195.32	387.941	328.867
0.388934	195.432	389.288	329.247
0.394739	195.771	389.063	330.199
0.400544	194.869	388.614	331.346
0.406349	193.97	387.269	329.057
0.412154	193.523	385.484	325.277
0.417959	194.307	383.707	328.297
13.3863	326.218	262.382
13.3921	328.297	262.989
13.3979	326.407	262.989
13.4037	326.784	262.382
13.4095	325.465	261.323
13.4153	330.39	260.871
13.4211	330.199	261.777	195.885
13.4269	324.527	261.626	197.589
13.4327	327.918	261.777	197.589
13.4385	328.108	262.686	197.589
13.4444	326.218	262.534	197.247
13.4502	327.729	261.022	196.451
13.456	328.487	259.969	198.161
13.4618	326.973	260.119	196.792
13.4676	329.437	260.57	195.998
13.4734	327.729	261.626	196.792
13.4792	326.784	261.626	196.678	637.903
13.485	328.677	261.022	196.792	645.315
13.4908	329.057	261.626	197.703	660.017
13.4966	329.628	261.022	196.678	642.34
13.5024	330.199	261.323	197.019	626.944
13.5082	327.918	262.534	196.792	646.808
13.514	327.351	261.323	196.224	648.304
13.5198	328.677	261.022	196.451	644.942
13.5256	327.729	262.079	195.998	645.315
13.5314	327.729	261.928	196.224	646.808
13.5372	327.729	263.293	196.338	643.826
13.543	329.628	261.474	195.658	639.009
13.5488	329.437	262.079	196.338	639.009
13.5546	327.54	262.079	197.361	647.93
13.5605	322.658	261.173	197.133	636.431
13.5663	326.407	261.173	197.361	646.808
13.5721	324.527	262.382	196.792	643.826
13.5779	327.162	263.445	196.111	652.436
13.5837	328.297	263.293	196.111	635.329
13.5895	328.297	262.079	196.338	651.683
13.5953	328.108	259.668	196.565	648.304
13.6011	326.973	261.928	196.565	644.942
13.6069	326.595	262.989	197.019	646.434
13.6127	327.351	262.382	197.019	639.009
13.6185	328.487	262.382	196.565	655.08
13.6243	329.437	261.777	196.565	645.688
13.6301	328.108	262.534	197.019	646.061
13.6359	325.841	262.534	196.451	653.568
13.6417	329.247	261.777	197.019	648.304
13.6475	328.677	261.777	196.565	647.555
13.6533	326.784	261.928	195.658	649.053
13.6591	326.973	262.382	195.885	643.082
13.6649	328.677	260.119	195.998	647.93
13.6707	325.277	259.818	197.361	647.93
13.6766	324.339	262.231	197.589	647.93
13.6824	327.918	270.539	196.451	633.497
13.6882	326.595	273.683	196.678	655.08
13.694	327.351	273.051	195.771	647.555
13.6998	328.487	276.383	196.678	673.886
13.7056	328.487	262.989	197.932	670.391
13.7114	329.057	268.515	197.247	670.779
13.7172	327.54	268.515	196.906	657.354
13.723	326.973	265.738	197.818	672.33
13.7288	328.867	259.668	197.361
13.7346	330.772	259.518	197.361
13.7404	331.537	256.389	197.818	330.39
13.7462	331.154	263.445	197.818	333.073
13.752	330.39	266.814	198.046	332.112
13.7578	330.581	272.578	197.361	329.628
13.7636	328.297	197.133	326.973
13.7694	328.108	197.818	327.729
13.7752	327.351	197.818	328.867
13.781	328.867	198.046	330.199
13.7868	329.437	198.275	330.39	262.686
13.7927	332.112	197.475	329.628	262.989
13.7985	331.729	197.361	330.009	267.586
13.8043	330.581	197.019	330.581	261.777
13.8101	327.918	197.932	329.437	263.445
13.8159	327.918	196.111	328.867	260.57
13.8217	329.057	196.565	330.39	263.141
13.8275	330.772	197.361	331.92	262.989
13.8333	197.818	328.297	262.989
13.8391	198.39	329.628	262.989
13.8449	198.275	329.818	262.686
13.8507	197.589	330.009	263.141
13.8565	197.818	328.867	266.353
13.8623	197.818	332.688	264.665
13.8681	198.046	326.03	263.598
13.8739	198.504	327.351	262.231
13.8797	198.504	329.628	263.598
13.8855	198.734	329.437	264.055
13.8913	197.932	329.437	263.598
13.8971	197.361	329.437	263.75
13.9029	197.475	329.057	262.837
13.9088	197.589	330.581	262.989
13.9146	197.932	331.537	264.207
13.9204	197.247	326.03	262.989
13.9262	197.932	330.581	262.534
13.932	198.849	332.112	263.902
13.9378	198.046	328.487	263.598
13.9436	198.161	328.297	263.293
13.9494	197.589	329.818	262.837
13.9552	197.703	328.677	263.293
13.961	198.046	331.537	263.598
13.9668	198.046	330.772	263.141
13.9726	198.619	332.304	263.141
13.9784	198.619	330.581	263.445
13.9842	197.703	330.009	263.75
13.99	197.247	330.772	263.141
13.9958	196.338	331.154	263.293
14.0016	196.338	330.39	262.989
14.0074	196.906	330.963	264.207
14.0132	196.906	332.112	265.125
14.019	198.161	327.351	266.353
14.0249	198.734	326.595	266.045
14.0307	195.885	326.407	263.445
14.0365	196.111	324.527	261.022
14.0423	198.849	327.729	264.055
14.0481	200.116	326.407	263.598
14.0539	198.504	326.03	262.231
14.0597	198.275	327.918	262.382
14.0655	198.275	327.918	266.045
14.0713	197.247	329.628	266.199
14.0771	197.361	328.677	262.382
14.0829	197.703	330.772	263.293
14.0887	198.39	330.199	264.513
14.0945	197.932	329.628	262.534
14.1003	198.734	329.818	262.231
14.1061	198.046	331.154	263.445
14.1119	197.703	329.628	264.36
14.1177	197.703	329.818	263.902
14.1235	198.161	328.867	263.902
14.1293	197.361	330.009	263.141
14.1351	197.475	326.407	263.598
14.141	197.361	329.628	263.293
14.1468	197.589	329.818	263.293
14.1526	198.161	330.963	262.837
14.1584	197.361	328.867	262.534
14.1642	197.589	329.247	263.75
14.17	197.247	330.39	264.055
14.1758	197.019	329.057	263.902
14.1816	197.133	329.057	263.598
14.1874	198.619	333.265	264.055
14.1932	197.475	333.843	264.055
14.199	197.703	332.112	262.989
14.2048	197.932	329.818	262.837
14.2106	197.589	327.351	262.534
14.2164	197.247	323.778	263.598
14.2222	197.589	328.677	261.928
14.228	197.589	330.009	261.022
14.2338	197.133	331.92	261.022
14.2396	197.475	329.437	261.323	364.058
14.2454	197.589	331.154	263.445	363.638
14.2512	196.906	329.247	264.513	367.439
14.2571	197.019	329.818	263.445	364.69
14.2629	197.703	332.688	264.818	366.591
14.2687	197.133	330.009	262.686	370.636
14.2745	196.565	332.112	264.36	366.167
14.2803	196.906	330.009	261.323	362.589
14.2861	197.361	330.963	264.055	364.479
14.2919	197.932	327.729	265.125	366.591
14.2977	197.133	331.346	264.055	356.566
14.3035	196.111	329.437	263.75	365.956
14.3093	196.678	330.199	264.055	359.461
14.3151	197.703	331.537	263.445	356.155
14.3209	196.565	327.918	262.079	358.218
14.3267	196.565	330.199	261.777	360.918
14.3325	197.932	331.92	261.323	359.669
14.3383	197.475	329.057	260.119	364.269
14.3441	198.275	328.867	262.837	367.439
14.3499	198.39	330.39	262.382	365.322
14.3557	197.703	330.009	261.474	356.155
14.3615	197.019	328.297	262.686	337.917
14.3673	195.32	330.199	263.445	330.199
14.3732	195.998	328.108	266.045	327.729
14.379	196.565	326.595	272.736	329.057
14.3848	195.658	325.841	270.539
14.3906	200	328.867	271.008
14.3964	200.232	329.628	262.534
14.4022	199.885	328.297	258.471
14.408	196.792	333.073	255.355
14.4138	195.207	330.772	257.577	84.7237	169.741
14.4196	198.734	336.748	258.024	85.0178	168.666
14.4254	199.77	334.615	258.77	85.313	171.119
14.4312	201.974	343.031	260.119	86.3043	172.21
14.437	194.981	342.041	262.382	87.4585	175.119
14.4428	191.19	352.267	263.445	88.6282	177.154
14.4486	191.19	354.308	266.353	89.3478	177.666
14.4544	188.34	358.425	267.741	89.8653	179.835
14.4602	361.962	266.814	90.6997	181.19
14.466	365.322	266.66	91.489	182.661
14.4718	371.065	274.157	92.2318	183.932
14.4776	371.708	275.268	92.7661	184.784
14.4834	375.376	271.322	93.9525	187.039
14.4893	382.821	282.354	94.0611	187.688
14.4951	375.81	281.377	94.606	188.994
14.5009	378.643	282.68	94.9893	190.088
14.5067	381.717	282.517	95.9821	191.411
14.5125	378.643	289.622	95.8159	188.557
14.5183	375.376	96.3709	192.075	228.813
14.5241	96.9292	194.195	235.518
14.5299	97.2096	194.083	237.842
14.5357	98.0555	196.565	240.606
14.5415	98.6235	197.133	241.58
14.5473	98.8516	197.475	242.699
14.5531	99.4243	198.619	248.516
14.5589	99.4817	199.539	249.667
14.5647	100.174	199.539	250.678
14.5705	99.8271	199.424	252.13
14.5763	99.8271	199.654	251.694
14.5821	99.9425	200.116	251.258
14.5879	100	200.232	250.823
14.5937	99.7695	198.963	251.839
14.5995	99.5967	198.849	251.694
14.6054	99.4243	196.224	252.13
14.6112	96.7614	194.083	253.152
14.617	94.6607	195.094	253.298
14.6228	97.4344	198.161	254.031
14.6286	98.2823	200.232	254.031
14.6344	96.9292	198.275	254.031
14.6402	95.209	197.247	254.618
14.646	94.6607	193.076	254.031
14.6518	95.264	191.411	254.766
14.6576	95.0991	193.635	254.766
14.6634	93.0344	188.666	255.502
14.6692	256.686
14.675	257.726	334.809
14.6808	256.538	322.285
14.6866	257.726	341.646
14.6924	256.538	335.002
14.6982	258.322	329.057
14.704	255.65	328.677
14.7098	252.714	331.346
14.7156	253.591	329.818
14.7215	251.113	330.39
14.7273	257.577	332.304
14.7331	258.919	331.537
14.7389	258.621	329.057
14.7447	258.024	329.818
14.7505	258.919	330.199
14.7563	259.969	331.537
14.7621	261.323	330.581
14.7679	261.323	330.963
14.7737	261.323	331.92
14.7795	262.382	333.265
14.7853	262.534	330.772
14.7911	262.989	334.036	391.091
14.7969	260.871	329.818	391.769
14.8027	264.513	329.628	394.266
14.8085	264.055	328.677	393.811	195.771
14.8143	263.598	330.963	392.902	195.432
14.8201	260.119	333.65	392.222	196.451
14.8259	261.323	328.487	392.902	197.818
14.8317	262.989	330.199	394.039	196.678
14.8376	263.141	328.677	394.95	197.703
14.8434	262.079	331.537	395.864	198.734
14.8492	260.871	328.867	393.356	199.309
14.855	260.419	331.537	392.449	199.193
14.8608	261.022	327.54	393.811	199.078
14.8666	261.022	328.677	391.995	197.019
14.8724	261.626	328.108	393.356	196.792
14.8782	262.231	331.537	393.356	197.019
14.884	261.777	332.496	395.178	200.695
14.8898	260.871	330.772	391.317	196.338
14.8956	260.419	329.437	387.717	195.885
14.9014	261.173	328.487	389.513	195.658	166.44
14.9072	260.72	327.918	388.165	194.195	165.004
14.913	258.621	329.057	398.157	194.981	164.719
14.9188	255.502	329.628	413.39	197.361	165.864
14.9246	260.57	331.154	412.913	197.019	165.004
14.9304	263.445	329.247	405.819	196.906	163.675
14.9362	263.75	330.772	402.318	200	162.827
14.942	264.207	331.537	405.585	199.193	163.581
14.9478	261.928	329.628	393.356	197.361	165.195
14.9537	261.474	331.154	411.484	197.589	164.814
14.9595	261.626	329.437	197.133	164.528
14.9653	262.837	330.772	199.539	164.054
14.9711	263.902	330.772	195.094	164.433
14.9769	264.971	330.581	201.159	165.482
14.9827	264.207	333.65	201.043	166.056
14.9885	262.382	330.963	200.811	165.577
14.9943	260.72	330.772	205.742	165.195
15.0001	262.079	335.196	197.019	166.248
15.0059	261.777	336.748	197.818	168.277
15.0117	263.902	335.389	196.224	168.569
15.0175	265.584	342.239	197.818	171.614	132.18
15.0233	266.199	330.963	197.932	169.741	133.099
15.0291	264.971	324.527	195.885	168.18	133.561
15.0349	264.665	329.437	198.849	167.211	133.639
15.0407	264.36	334.036	197.932	168.569	133.33
15.0465	264.818	327.54	200.232	167.598	132.792
15.0523	264.665	328.677	206.695	163.298	132.562
15.0581	264.818	329.628	203.261	164.814	132.18
15.0639	264.207	329.437	165.577	132.715
15.0697	264.207	318.951	166.44	132.562
15.0756	263.902	328.487	166.344	132.333
15.0814	263.445	330.39	164.528	132.639
15.0872	264.055	331.346	165.195	132.639
15.093	265.431	328.487	164.433	132.946
15.0988	271.008	334.422	166.248	133.099
15.1046	265.278	335.777	168.083	132.104
15.1104	265.278	332.88	165.769	131.875
15.1162	265.278	333.458	166.729	131.951
15.122	271.165	326.407	164.149	131.419
15.1278	264.818	338.503	164.338	131.571
15.1336	264.818	163.109	131.343
15.1394	264.207	131.875
15.1452	263.141	132.333
15.151	270.383	133.484
15.1568	273.841	134.103
15.1626	278.306	134.724
15.1684	281.865	134.802
15.1742	281.214	134.879
15.18	279.272	135.035
15.1859	276.543	136.289
15.1917	275.268	137.555
15.1975	269.292	138.912
15.2033	266.66	134.258	397.927
15.2091	265.891	134.025	394.722
15.2149	264.055	133.33	394.039
15.2207	263.293	133.022	396.321
15.2265	266.66	133.948	396.779
15.2323	267.123	133.716	399.308
15.2381	267.432	133.561	398.847
15.2439	267.741	133.639	397.697
15.2497	266.199	134.025	398.387
15.2555	266.045	134.335	400.926
15.2613	266.199	133.099	397.927	315.652
15.2671	265.891	134.957	396.779	320.059
15.2729	266.199	133.639	397.238	319.689
15.2787	266.969	133.33	397.467	325.841
15.2845	270.383	134.335	397.927	327.729
15.2903	271.008	133.253	397.009	330.963
15.2961	268.205	133.793	397.467	332.688
15.3019	264.207	134.258	397.697	333.073
15.3078	267.277	135.113	400.001	333.843
15.3136	266.506	134.724	400.001	332.304
15.3194	264.971	134.568	395.407	332.688
15.3252	267.586	137.634	395.178	329.057
15.331	265.891	134.957	398.157	329.818
15.3368	265.278	137.634	395.635	329.628
15.3426	270.383	136.053	397.009	326.407
15.3484	268.826	134.879	399.77	325.841
15.3542	265.278	134.957	398.157	322.471
15.36	265.738	134.49	399.77	319.136
15.3658	260.72	135.818	391.317	316.748
15.3716	250.389	136.368	396.092	317.664
15.3774	242.84	136.447	394.722	321.355
15.3832	256.982	135.818	394.266	315.652
15.389	261.474	134.49	398.387	317.664
15.3948	133.176	398.617	318.951	263.902
15.4006	133.253	397.697	320.244	261.928
15.4064	132.946	399.77	320.614	263.75
15.4122	132.869	398.617	320.614	263.293
15.418	132.027	398.387	323.591	262.686
15.4239	131.951	398.387	322.844	263.902
15.4297	132.027	398.387	325.277	263.293
15.4355	132.562	398.387	327.729	263.445
15.4413	133.33	398.617	329.628	264.207
15.4471	133.561	399.539	331.729	264.513
15.4529	133.176	399.539	332.112	264.513
15.4587	134.258	400.463	333.265	265.431
15.4645	135.426	402.086	335.196	266.506
15.4703	135.27	404.182	336.748	267.586
15.4761	134.957	398.847	337.527	266.969
15.4819	135.113	400.926	338.503	266.66
15.4877	134.879	400.926	339.482	266.66
15.4935	137.079	400.463	339.482	267.586
15.4993	136.053	402.086	338.895	269.292
15.5051	135.661	403.249	336.748	265.278
15.5109	135.27	401.39	335.196	263.75
15.5167	135.27	402.783	332.112	263.75
15.5225	135.113	402.086	329.437	264.665
15.5283	133.948	400.463	327.54	265.125
15.5341	134.568	400.001	325.089	265.278
15.54	135.035	400.463	326.973	265.431
15.5458	135.035	400.926	319.874	268.05
15.5516	135.582	403.016	318.399	268.05
15.5574	136.525	403.016	319.32	267.586
15.5632	140.283	399.77	317.298	276.703
15.569	143.977	397.927	317.298	273.683
15.5748	147.087	398.617	323.217	263.902
15.5806	146.663	393.584	318.767	260.119
15.5864	145.902	397.238	315.288	261.022
15.5922	144.477	396.55	324.339	261.777
15.598	143.148	392.449	324.527	261.022
15.6038	142.652	382.821	322.658	262.989
15.6096	143.811	394.266	325.465	263.598
15.6154	146.748	392.675	325.277	263.293
15.6212	140.04	395.864	328.867	264.055	165.004
15.627	142.652	397.697	331.537	260.119	164.244
15.6328	140.851	394.722	333.65	259.969	165.96
15.6386	140.688	393.811	334.036	260.72	160.029
15.6444	141.258	395.178	334.036	262.079	157.826
15.6502	137.158	394.039	329.818	261.474	156.646
15.6561	131.343	395.635	329.247	262.686	164.909
15.6619	388.165	330.581	260.119	167.018
15.6677	390.865	327.918	263.293	168.666
15.6735	392.222	318.583	259.969	169.056
15.6793	396.779	315.652	260.72	169.839
15.6851	394.722	299.662	262.989	170.429
15.6909	391.091	295.707	264.055	170.527
15.6967	393.356	298.281	264.207	170.725
15.7025	397.467	299.835	264.055	171.119
15.7083	400.695	293.495	263.141	170.922
15.7141	390.414	303.319	262.686	170.429
15.7199	386.152	257.131	170.134
15.7257	388.614	260.419	169.643
15.7315	396.779	262.989	169.741
15.7373	400.463	270.383	169.447
15.7431	394.95	275.427	169.447
15.7489	394.722	266.506	169.349
15.7547	397.697	267.432	168.666
15.7605	391.091	266.199	167.308
15.7663	392.902	263.293	166.344
15.7722	391.317	257.726	166.633
15.778	388.614	255.946	166.056
15.7838	389.288	255.355	166.056
15.7896	391.543	259.668	166.152
15.7954	388.838	256.538	166.44
15.8012	394.494	260.57	166.536	248.085
15.807	397.238	264.207	166.344	246.514
15.8128	390.188	267.277	165.96	248.229
15.8186	389.738	264.513	166.152	248.947
15.8244	391.091	271.949	166.536	248.659
15.8302	392.902	263.902	166.633	251.113
15.836	394.95	166.729	254.178
15.8418	401.39	166.152	256.538
15.8476	387.046	166.922	257.577
15.8534	388.838	165.769	259.818
15.8592	391.317	166.248	260.119
15.865	390.639	166.633	261.323
15.8708	389.063	166.152	262.534
15.8766	395.178	166.344	262.382
15.8824	389.288	167.211	261.323
15.8883	388.614	167.501	261.474
15.8941	391.091	167.115	262.231
15.8999	387.046	167.115	261.022
15.9057	389.738	166.825	260.269
15.9115	394.722	167.018	260.871
15.9173	391.995	167.695	259.668
15.9231	391.091	168.18	259.069
15.9289	389.288	167.889	259.219
15.9347	391.769	167.598	257.428
15.9405	385.707	167.695	258.173
15.9463	388.838	167.986	257.428
15.9521	390.639	168.374	256.241
15.9579	387.269	167.792	256.834
15.9637	384.594	167.889	255.502
15.9695	386.599	167.695	255.65
15.9753	381.276	167.501	254.913
15.9811	383.707	167.211	255.355
15.9869	386.375	167.308	255.502
15.9927	386.152	168.277	255.06
15.9985	390.639	167.598	254.766
16.0044	167.792	254.324
16.0102	167.695	257.428
16.016	167.404	258.173
16.0218	168.277	256.834
16.0276	167.986	256.389
16.0334	168.277	255.355
16.0392	168.666	256.982
16.045	168.764	263.75
16.0508	168.374	257.28
16.0566	168.18	257.28	335.389
16.0624	168.083	255.06	321.17
16.0682	167.986	255.06	335.971
16.074	167.792	255.946	335.583
16.0798	167.404	256.093	334.422
16.0856	167.308	254.766	334.036
16.0914	167.404	254.324	334.229
16.0972	167.115	253.445	334.229
16.103	166.922	255.946	334.036
16.1088	166.248	255.355	333.458
16.1146	165.673	258.471	332.688
16.1205	165.577	258.173	332.304
16.1263	166.536	257.131	331.346
16.1321	166.248	258.471	330.581
16.1379	165.864	261.777	330.581
16.1437	165.769	259.369	335.002
16.1495	166.825	255.798	345.616
16.1553	167.018	255.207	349.834
16.1611	167.986	256.538	335.389
16.1669	167.404	256.389	334.229
16.1727	167.211	256.686	337.917
16.1785	165.1	260.57	332.112
16.1843	165.769	262.686	330.581
16.1901	166.922	259.818	329.818
16.1959	167.211	260.269	333.843
16.2017	167.695	262.231	324.527
16.2075	167.115	260.269	324.902
16.2133	169.056	259.369	326.595
16.2191	171.912	263.75	333.073
16.2249	169.154	261.928	332.496
16.2307	167.115	262.079	333.073
16.2366	166.152	262.989	332.496
16.2424	165.482	263.902	336.554
16.2482	164.719	260.72	341.252
16.254	166.056	260.57	336.165
16.2598	166.825	262.534	329.057
16.2656	168.083	261.626	331.537
16.2714	168.569	262.079	338.308
16.2772	170.331	262.382	341.844
16.283	170.626	263.141	338.699
16.2888	173.408	264.36	334.615
16.2946	174.211	266.353	332.112
16.3004	176.439	267.741	335.389
16.3062	174.715	268.515	332.304
16.312	173.809	270.852	333.65
16.3178	176.134	271.792	332.688
16.3236	177.564	270.539	330.581
16.3294	177.564	271.478	332.88
16.3352	178.283	268.981	329.818
16.341	176.337	269.759	331.92	1075.3
16.3468	177.256	268.205	330.39	1090.94
16.3527	175.119	268.36	330.581	1081.53
16.3585	176.643	268.05	330.581	1075.3
16.3643	176.337	269.759	332.304	1074.06
16.3701	175.93	264.971	331.92	1067.26
16.3759	175.524	266.045	331.537	1062.34
16.3817	175.423	266.045	320.984	1064.79
16.3875	175.626	266.353	326.595	1056.83
16.3933	174.01	266.969	319.32	1059.89
16.3991	174.715	267.277	302.969	1068.49
16.4049	174.715	267.277	311.487	1066.03
16.4107	172.21	265.584	1066.64
16.4165	171.021	266.814	1069.11
16.4223	171.515	268.36	1080.91
16.4281	172.111	1084.03	271.949
16.4339	172.011	1090.94	275.586
16.4397	172.011	1097.9	278.788
16.4455	172.409	1111.3	276.224
16.4513	173.308	1134.65	281.052
16.4571	174.111	1113.22	286.461
16.4629	173.508	1168.57	289.455
16.4688	172.509	1171.27	291.805
16.4746	171.912	1184.2	293.326
16.4804	172.908	1184.2	293.834
16.4862	172.708	1182.83	295.707
16.492	174.111	1181.46	296.22
16.4978	174.614	1186.25	295.195
16.5036	174.614	1182.83	294.684
16.5094	174.715	1173.3	293.665
16.5152	174.01	1171.27	292.311
16.521	173.809	1165.2	291.3
16.5268	173.608	1157.82	290.459
16.5326	173.308	1167.22	289.455
16.5384	174.111	1154.48	289.12
16.5442	174.513	1153.15	288.787
16.55	173.91	1150.48	288.287
16.5558	172.808	1148.49	287.455
16.5616	172.011	1149.16	287.621
16.5674	171.416	1149.16	286.957
16.5732	170.429	1152.48	287.123
16.579	170.527	289.287
16.5849	176.032	290.292
16.5907	176.032	291.805
16.5965	183.401	292.48
16.6023	172.908	293.665
16.6081	294.684
16.6139	295.195
16.6197	294.684
16.6255	294.684
16.6313	293.156
16.6371	283.989
16.6429	288.62	161.422
16.6487	288.453	170.823
16.6545	292.48	170.429
16.6603	295.366	169.741
16.6661	294.514	168.666
16.6719	293.665	168.374
16.6777	291.973	168.18
16.6835	295.537	168.18
16.6893	296.049	167.501
16.6951	296.563	167.598
16.701	298.108	166.633
16.7068	295.878	166.922
16.7126	292.818	167.308
16.7184	290.795	168.374
16.7242	290.963	168.277
16.73	293.156	167.986	265.278
16.7358	293.834	167.792	263.598
16.7416	292.649	166.44	264.665
16.7474	291.636	165.482	259.369
16.7532	292.48	166.056	264.513
16.759	290.963	164.624	263.598
16.7648	292.987	164.719	265.738	533.321
16.7706	300.702	163.865	268.05	535.791
16.7764	289.287	163.298	268.67	537.03
16.7822	287.123	163.109	269.603	541.078
16.788	277.984	163.015	270.852	540.766
16.7938	284.318	161.795	270.695	541.391
16.7996	161.515	269.915	538.895
16.8054	161.329	268.205	539.518
16.8112	161.422	268.67	539.518
16.8171	161.049	266.814	532.397
16.8229	160.956	265.738	532.397
16.8287	160.214	264.207	527.805
16.8345	158.557	262.079	525.371
16.8403	157.553	259.969	523.251
16.8461	155.204	257.726	519.337
16.8519	152.803	255.207	511.891
16.8577	152.714	252.86	506.596
16.8635	151.747	256.538	504.552
16.8693	150.699	252.86	507.475
16.8751	149.572	249.955	498.757
16.8809	147.768	253.591	505.719
16.8867	147.342	252.276	504.844
16.8925	147.854	252.422	505.427
16.8983	148.453	253.591	510.71
16.9041	148.882	256.093	513.668
16.9099	148.796	257.726	520.839
16.9157	149.054	258.173	520.839
16.9215	149.485	261.323	521.441
16.9273	149.918	261.777	522.949
16.9332	150.178	262.382	524.765
16.939	150.351	265.891	532.09
16.9448	150.178	266.506	531.476
16.9506	150.091	265.431	530.862
16.9564	149.485	265.584	532.705
16.9622	149.745	264.971	529.637
16.968	148.882	267.895	535.482
16.9738	149.226	267.586	533.937
16.9796	149.831	267.432	534.863
16.9854	149.054	263.902	531.783
16.9912	149.14	265.738	531.169
16.997	149.745	264.513	528.109
17.0028	150.004	261.928	525.068
17.0086	149.399	262.079	526.891
17.0144	148.624	260.72	524.159
17.0202	148.025	261.777	521.742
17.026	147.939	258.919	519.037
17.0318	148.025	258.024	517.839
17.0376	148.11	257.577	517.839
17.0434	147.683	257.875	515.452
17.0493	147.172	256.686	514.559
17.0551	145.902	256.834	514.559
17.0609	145.566	259.668	516.047
17.0667	145.818	257.428	513.668
17.0725	144.31	258.919	517.241
17.0783	144.393	260.871	517.839
17.0841	145.566	259.518	516.346
17.0899	146.071	259.668	518.737	290.124
17.0957	145.482	261.022	520.839	289.622
17.1015	144.978	261.626	522.949	291.3
17.1073	144.56	262.686	526.282	291.3
17.1131	145.818	264.055	527.805	291.468
17.1189	146.748	261.474	522.949	292.48
17.1247	146.917	262.079	519.937	293.665
17.1305	146.578	260.72	520.237	293.156
17.1363	147.172	259.668	517.241	295.195
17.1421	147.768	257.428	514.559	294.855
17.1479	148.025	255.06	511.595	296.049
17.1537	148.196	251.694	508.355	296.734
17.1595	148.538	254.471	499.911	297.42
17.1654	148.624	247.656	494.454	297.249
17.1712	148.882	243.261	490.755	297.936
17.177	149.226	241.58	490.755	298.281
17.1828	149.399	241.86	491.89	297.42
17.1886	149.399	251.258	495.026	296.905
17.1944	148.796	251.258	513.965	298.108
17.2002	148.71	245.236	516.346	298.281
17.206	148.538	246.657	522.044	297.936
17.2118	147.939	245.803	517.54	295.537
17.2176	147.683	245.803	523.856	295.025
17.2234	147.854	244.387	530.555	294.684
17.2292	147.768	248.516	521.14	294.684
17.235	147.598	246.229	513.668	294.514
17.2408	147.257	244.246	521.742	294.344
17.2466	147.002	245.094	523.553	295.195
17.2524	146.917	241.72	522.647	294.855
17.2582	147.002	242.699	524.159	294.174
17.264	147.427	246.372	519.937	295.025
17.2698	147.512	244.105	519.937	295.878
17.2756	147.512	245.378	519.937	294.344
17.2815	147.768	246.372	517.839	295.025
17.2873	148.025	243.964	518.737	295.707	448.467
17.2931	148.453	245.661	517.241	296.734	448.467
17.2989	148.281	246.229	524.765	296.391	447.433
17.3047	147.854	527.5	295.878	443.573
17.3105	147.342	520.237	294.344	443.829
17.3163	147.172	526.282	294.855	418.919
17.3221	147.342	536.101	294.684	442.293
17.3279	147.172	532.705	294.174	440
17.3337	146.409	544.842	292.818	440.763
17.3395	145.23	558.544	291.805	440.254
17.3453	145.482	538.584	291.468	438.985
17.3511	145.987	539.518	291.973	438.985
17.3569	146.071	522.044	292.142	437.719
17.3627	145.314	290.627	436.204
17.3685	145.062	290.292	436.708
17.3743	144.895	291.973	438.224
17.3801	144.978	289.455	435.701
17.3859	145.65	291.131	437.719
17.3917	146.324	290.124	436.708
17.3976	146.832	294.684	437.971
17.4034	147.087	295.366	439.746
17.4092	147.172	296.049	443.829
17.415	148.882	297.764	447.95
17.4208	149.745	298.453	454.465
17.4266	150.264	299.143	456.307
17.4324	149.918	300.355	451.065
17.4382	150.525	301.746	448.727
