0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	328.108
0.0638549	327.54
0.0696599	327.918
0.0754649	327.351
0.0812698	326.407
0.0870748	326.973
0.0928798	326.973
0.0986848	327.351
0.10449	328.108
0.110295	327.54
0.1161	327.54
0.121905	326.595
0.12771	327.162
0.133515	328.108
0.13932	327.351
0.145125	328.108
0.15093	326.03
0.156735	330.39
0.16254	328.487
0.168345	326.973
0.17415	332.88
0.179955	338.112
0.18576	343.229
0.191565	344.619
0.19737	358.839
0.203175	357.391
0.20898	356.566
0.214785	363.218
0.22059	372.353
0.226395	368.714
0.2322	368.501
0.238005	358.839
0.24381	368.289
0.249615	372.138
0.255419	377.551
0.261224	363.009
0.267029	370.636
0.272834	367.651
0.278639	368.714
0.284444	358.218
0.290249	342.041
0.296054	341.449
0.301859	357.185
0.307664	353.694
0.313469	360.709
0.319274	344.023
0.325079
0.330884
0.336689
0.342494
0.348299
0.354104
0.359909
0.365714
0.371519
0.377324
0.383129
0.388934
0.394739
0.400544
0.406349
0.412154
0.417959
0.423764
0.429569
0.435374
0.441179
0.446984
0.452789
0.458594
0.464399	719.338
22.8136	387.717
22.8194	387.269
22.8252	387.941
22.831	386.375
22.8368	386.152
22.8426	386.822
22.8484	385.707
22.8542	386.822
22.86	387.493
22.8659	385.039
22.8717	385.484
22.8775	385.707
22.8833	389.963
22.8891	394.266
22.8949	390.188
22.9007	389.513
22.9065	390.188
22.9123	390.639
22.9181	391.091
22.9239	389.288
22.9297	392.449
22.9355	391.543
22.9413	390.865
22.9471	391.091	361.335
22.9529	390.414	354.308
22.9587	391.769	349.228
22.9645	393.129	348.825
22.9703	392.902	355.743
22.9761	391.995	342.634
22.9819	391.091	327.351
22.9878	391.091	327.54
22.9936	387.269	333.458
22.9994	388.838	324.152
23.0052	387.717	322.471
23.011	387.046	323.591
23.0168	388.389	325.465
23.0226	387.717	335.002
23.0284	387.269	343.427
23.0342	389.963	356.155
23.04	389.288	351.657
23.0458	386.152	353.899
23.0516	389.513
23.0574	385.707
23.0632	383.928
23.069	382.379
23.0748	385.707
23.0806	383.264
23.0864	381.938
23.0922	382.158
23.098	381.497
23.1039	381.497
23.1097	379.518
23.1155	381.497
23.1213	379.518
23.1271	380.396
23.1329	380.396
23.1387	380.177
23.1445	379.08
23.1503	381.497
23.1561	379.299
23.1619	379.518
23.1677	380.396
23.1735	381.276
23.1793	381.276
23.1851	382.6
23.1909	376.897
23.1967	379.299
23.2025	379.299
23.2083	383.485
23.2141	384.15
23.22	382.158
23.2258	382.379
23.2316	386.822
23.2374	385.707
23.2432	380.396
23.249	390.188
23.2548	385.929
23.2606	388.389
23.2664	381.276
23.2722	381.717
23.278	381.717
23.2838	376.897
23.2896	385.707
23.2954	387.269
23.3012	387.717
23.307	390.639
23.3128	387.717
23.3186	395.178
23.3244	395.407
23.3302	395.407
23.3361	394.95
23.3419	391.543
23.3477	390.639
23.3535	389.288
23.3593	391.091
23.3651	388.838
23.3709	390.639
23.3767	387.941
23.3825	389.963
23.3883	390.414
23.3941	391.091
23.3999	390.865
23.4057	384.816
23.4115	379.957
23.4173	387.941
23.4231	388.165
23.4289	396.55
23.4347	398.847
23.4405	404.649
23.4463	397.467
23.4522	392.675
23.458	400.926
23.4638	400.001
23.4696	401.158
23.4754	402.318
23.4812	415.545
23.487	408.878
23.4928	411.009
23.4986	397.467
23.5044	388.838
23.5102	384.372
23.516	381.938
23.5218	374.726
23.5276	384.594
23.5334	389.738
23.5392	395.407
23.545	399.77
23.5508	419.403
23.5566	415.305
23.5624	411.009
23.5683	405.819
23.5741	412.198
23.5799	419.161
23.5857	419.888
23.5915	421.833
23.5973	430.199
23.6031	447.174	379.518
23.6089	433.191	374.726
23.6147	420.373	372.138
23.6205	422.564	368.927
23.6263	420.616	368.501
23.6321	427.968	371.065
23.6379	445.627	374.51
23.6437	452.37	373.861
23.6495	450.805	377.115
23.6553	380.396
23.6611	381.497
23.6669	380.177
23.6727	383.928
23.6785	384.594
23.6844	391.995
23.6902	394.494
23.696	394.95
23.7018	397.697
23.7076	397.238
23.7134	403.482
23.7192	399.078
23.725	403.016
23.7308	402.783
23.7366	395.407
23.7424	405.117
23.7482	408.878
23.754	412.674
23.7598	412.198
23.7656	398.387
23.7714	403.249
23.7772	391.543
23.783	389.063
23.7888	384.594
23.7946	388.838
23.8005	388.838
23.8063	385.261
23.8121	379.738
23.8179	394.494
23.8237	386.375
23.8295	390.414
23.8353	405.819
23.8411	406.758
23.8469	399.77
23.8527	409.114
23.8585	421.833
23.8643	403.715
23.8701	395.178
23.8759	385.484
23.8817
23.8875
23.8933
23.8991
23.9049
23.9107
23.9166
23.9224
23.9282
23.934
23.9398
23.9456
23.9514
23.9572
23.963
23.9688
23.9746
23.9804	457.891
23.9862	444.856
23.992	444.599
23.9978	444.856
24.0036	445.37
24.0094	458.155
24.0152	449.505
24.021	479.823
24.0268	479.546
24.0327	493.028
24.0385	497.606
24.0443	506.304	377.987
24.0501	490.755	373.43
24.0559	491.606	371.493
24.0617	489.34	395.178
24.0675	474.038	374.077
24.0733	468.323	369.141
24.0791	468.323	371.493
24.0849	467.512	376.244
24.0907	459.746	373.43
24.0965	461.342	368.501
24.1023	464.015	368.289
24.1081	462.409	370.208
24.1139	457.362	368.501
24.1197	457.626	371.065
24.1255	459.215	372.353
24.1313	463.747	368.501
24.1371	456.834	372.999
24.1429	452.37	372.353
24.1488	436.456	369.994
24.1546	458.685	371.708
24.1604	446.658	372.999
24.1662	449.245	374.726
24.172	444.085	375.81
24.1778	465.088	376.897
24.1836	378.205
24.1894	377.987
24.1952	380.396
24.201	374.51
24.2068	378.205
24.2126	374.077
24.2184	385.261
24.2242	388.614
24.23	389.963
24.2358	391.317
24.2416	385.929
24.2474	393.584
24.2532	392.222
24.259	389.513
24.2649	382.6
24.2707	368.076
24.2765	368.076
24.2823	373.214
24.2881	381.497
24.2939	381.276
24.2997	377.987
24.3055	383.264
24.3113	378.205
24.3171	382.6
24.3229	376.897
24.3287	378.424
24.3345	374.077
24.3403	391.091
24.3461	401.39
24.3519	413.629
24.3577	416.025
24.3635	416.506
24.3693	419.161
24.3751	420.13
24.381	403.482
24.3868	398.847
24.3926	397.697
24.3984	395.864
24.4042	386.599
24.41	385.261
24.4158	392.902
24.4216	388.389
24.4274	389.738
24.4332	393.356
24.439	390.414
24.4448	374.51
24.4506	369.567
24.4564	380.177
24.4622	386.822
24.468	371.065
24.4738	370.422
24.4796	382.379
24.4854	391.317
24.4912	389.063
24.4971	393.584
24.5029	387.046
24.5087	393.129
24.5145	383.042
24.5203	389.063
24.5261	394.95
24.5319	394.266
24.5377	396.55
24.5435	392.449
24.5493	399.078
24.5551	386.375
24.5609	384.594
24.5667	391.317
24.5725	391.317
24.5783	401.622
24.5841	398.847
24.5899	403.482
24.5957	412.198
24.6015	424.031
24.6073	413.151
24.6132	397.009
24.619	410.297
24.6248	421.833
24.6306	417.711
24.6364	422.076
24.6422	434.695
24.648	416.025
24.6538	423.786
24.6596	426.981
24.6654	415.785
24.6712	413.629
24.677	406.758
24.6828	408.878
24.6886	401.39
24.6944	398.157
24.7002	398.157
24.706	385.261
24.7118	388.165
24.7176	377.115
24.7234	379.518
24.7293	367.439
24.7351	365.322
24.7409	366.379
24.7467	362.171
24.7525	372.999
24.7583	375.593
24.7641	378.424
24.7699	382.6
24.7757	400.232
24.7815	403.715
24.7873	400.463
24.7931	387.269
24.7989	381.938
24.8047	388.614
24.8105	371.923
24.8163	378.205
24.8221	363.638
24.8279	368.501
24.8337	373.43	406.288
24.8395	391.543	418.677
24.8454	402.086	437.719
24.8512	412.913	441.528
24.857	430.199	458.155
24.8628	437.719	461.342
24.8686	437.719	468.323
24.8744	437.466	476.784
24.8802	448.467	455.78
24.886	449.245	456.57
24.8918	466.433
24.8976	451.326
24.9034	449.765
24.9092	442.038
24.915	436.961
24.9208	435.449
24.9266	438.985
24.9324	441.783
24.9382	432.691
24.944	440.254
24.9498	452.109
24.9556	454.991
24.9615	453.941
24.9673	441.783
24.9731	449.245
24.9789	445.627
24.9847	462.944
24.9905	446.142
24.9963	447.95
25.0021	442.293
25.0079	452.37
25.0137	467.242
25.0195	478.716
25.0253	457.891
25.0311	445.37
25.0369	447.691
25.0427	457.891
25.0485	460.277
25.0543	453.155
25.0601	445.113
25.0659	445.113
25.0717	449.505
25.0776	432.441
25.0834	428.215
25.0892	428.215
25.095	436.708
25.1008	429.454
25.1066	435.952
25.1124	426.981
25.1182	425.503
25.124	425.503
25.1298	435.197
25.1356	442.293
25.1414	434.695
25.1472	429.206
25.153	432.691
25.1588	424.521
25.1646	407.463
25.1704	401.39
25.1762	391.317
25.182	385.484
25.1878	382.379
25.1937	389.063
25.1995	389.963
25.2053	381.056
25.2111	391.317
25.2169	402.783
25.2227	425.258
25.2285	438.224
25.2343	425.995
25.2401	421.833
25.2459	416.987
25.2517	423.786
25.2575	432.941
25.2633	431.942
25.2691	430.696
25.2749	412.913
25.2807	409.587
25.2865	391.317
25.2923	387.269
25.2981	388.165
25.3039	393.584
25.3097	401.854
25.3156	406.523
25.3214	412.674
25.3272	406.054
25.333	409.824
25.3388	391.091
25.3446	405.117
25.3504	407.934
25.3562	414.107
25.362	410.772
25.3678	411.246
25.3736	398.387
25.3794	382.158
25.3852	397.238
25.391	401.622
25.3968	416.506
25.4026	424.767
25.4084	419.161
25.4142	421.589
25.42	405.117
25.4258	386.599
25.4317	386.152
25.4375	400.695
25.4433	387.941
25.4491	381.276
25.4549	389.513
25.4607	401.854
25.4665	401.622
25.4723	407.463
25.4781	407.463
25.4839	403.948
25.4897	408.642
25.4955	422.808
25.5013	424.276
25.5071	416.265
25.5129	406.288
25.5187	416.025
25.5245	414.586
25.5303	412.198
25.5361	417.228
25.542	409.824
25.5478	422.076
25.5536	403.482
25.5594	406.993
25.5652	407.463
25.571	418.193
25.5768	416.025
25.5826	426.981
25.5884	431.194
25.5942	413.868
25.6	401.39
25.6058	414.346
25.6116	408.17
25.6174	399.77
25.6232	392.902
25.629	391.317
25.6348	384.816
25.6406	367.227
25.6464	367.227
25.6522	350.238
25.658	350.238
25.6639	335.971
25.6697	335.971
25.6755	335.196
25.6813	322.099
25.6871	322.099
25.6929	323.591
25.6987
25.7045
25.7103
25.7161
25.7219
25.7277
25.7335
25.7393
25.7451	347.417
25.7509	350.846
25.7567	338.895
25.7625	356.772
25.7683	351.86
25.7741	351.251
25.78	359.669
25.7858	369.781
25.7916	364.058
25.7974	364.269
25.8032	374.294
25.809	391.543
25.8148	393.129
25.8206	386.152
25.8264	396.55
25.8322	404.182
25.838	426.981
25.8438	425.995
25.8496	429.454
25.8554	424.767
25.8612	417.469
25.867	408.878
25.8728	421.345
25.8786	421.589
25.8844	406.523
25.8902	410.772
25.8961	417.228
25.9019	418.919
25.9077	438.731
25.9135	432.191
25.9193	428.71
25.9251	412.913
25.9309	402.318
25.9367	402.318
25.9425	411.722
25.9483	419.645
25.9541	424.521
25.9599	422.076
25.9657	429.95
25.9715	422.808
25.9773	417.952
25.9831	428.463
25.9889	432.191
25.9947	439.492
26.0005	416.265
26.0063	411.009
26.0122	401.622
26.018	412.674
26.0238	397.238
26.0296	407.934
26.0354	419.888
26.0412	416.506
26.047	404.182
26.0528	403.715	196.678
26.0586	400.926	197.361
26.0644	396.55	199.77
26.0702	396.779	199.654
26.076	415.305	200.695
26.0818	414.586	203.849
26.0876	405.351	204.794
26.0934	427.474	208.373
26.0992	424.521	208.614
26.105	424.031	208.976
26.1108	432.941	208.614
26.1166	434.946	210.551
26.1224	416.987	209.58
26.1283	417.952	210.187
26.1341	411.246	209.459
26.1399	421.833	203.614
26.1457	409.587	201.857
26.1515	201.974
26.1573	197.133
26.1631	197.133
26.1689	196.224
26.1747	196.792
26.1805	198.275
26.1863	196.792
26.1921	199.193
26.1979	198.619
26.2037	196.338
26.2095	195.432
26.2153	193.97
26.2211	192.965
26.2269	192.075
26.2327	192.408
26.2385	191.079
26.2444	189.979
26.2502	189.65
26.256	188.122
26.2618	186.392
26.2676	188.557
26.2734	188.557
26.2792	188.994
26.285	188.775
26.2908	187.58
26.2966	187.797
26.3024	190.859
26.3082	187.147
26.314	187.039
26.3198	188.557
26.3256	192.186
26.3314	186.284
26.3372	185.747
26.343	192.965
26.3488	194.981
26.3546	197.589
26.3605	197.133
26.3663	195.771
26.3721	194.869
26.3779	196.224
26.3837	194.644
26.3895	195.32
26.3953	196.224
26.4011	197.133
26.4069	193.746
26.4127	193.97
26.4185	191.411
26.4243	192.742
26.4301	195.658
26.4359	195.998
26.4417	195.998
26.4475	195.885
26.4533	186.499
26.4591	187.255
26.4649	184.464
26.4707	193.076
26.4766	193.97
26.4824	196.792	392.222
26.4882	192.075	375.81
26.494	352.674
26.4998	355.127
26.5056	365.322
26.5114	361.962
26.5172	366.591
26.523	372.138
26.5288	369.354
26.5346	368.927
26.5404	369.141
26.5462	367.014
26.552	366.803
26.5578	365.111
26.5636	368.289
26.5694	365.322
26.5752	364.69
26.581	365.533
26.5868	364.269
26.5927	363.428
26.5985	364.269
26.6043	363.009
26.6101	361.753
26.6159	360.918
26.6217	361.753
26.6275	361.753
26.6333	361.335
26.6391	360.709
26.6449	360.501
26.6507	361.544
26.6565	363.848
26.6623	360.709
26.6681	363.428
26.6739	360.709
26.6797	363.638
26.6855	362.799
26.6913	364.269
26.6971	360.918
26.7029	360.501
26.7088	360.293
26.7146	359.669
26.7204	358.425
26.7262	360.293
26.732	362.799
26.7378	359.877
26.7436	362.38
26.7494	355.949
26.7552	355.333
26.761	355.743
26.7668	349.632
26.7726	352.471
26.7784	361.753
26.7842	351.251
26.79	349.228
26.7958	353.082
26.8016	366.167
26.8074	358.425
26.8132	364.058
26.819	374.077
26.8249	388.614
26.8307	371.493
26.8365	371.708
26.8423	383.485
26.8481	375.81
26.8539	362.799
26.8597	365.956
26.8655	364.058
26.8713	358.425
26.8771	353.49
26.8829	365.745	281.865
26.8887	361.962	275.905
26.8945	360.918	279.433
26.9003	354.513	271.008
26.9061	368.714	284.153
26.9119	365.322	276.383
26.9177	362.589	264.665
26.9235	378.205	277.343
26.9293	380.836	278.306
26.9351	365.322	276.863
26.941	370.208	276.224
26.9468	370.422	278.466
26.9526	378.861	278.627
26.9584	369.354	283.498
26.9642	368.927	278.627
26.97	368.501	280.08
26.9758	358.218	293.326
26.9816	353.899	289.287
26.9874	375.376	282.68
26.9932	380.396	280.727
26.999	281.539
27.0048	278.627
27.0106	283.989
27.0164	282.028
27.0222	281.052
27.028	292.142
27.0338	291.468
27.0396	286.13
27.0454	286.13
27.0512	296.734
27.0571	294.514
27.0629	299.489
27.0687	288.453
27.0745	294.004
27.0803	281.214
27.0861	283.17
27.0919	287.621
27.0977	285.965
27.1035	285.305
27.1093	287.123
27.1151	290.292
27.1209	304.021
27.1267	296.391
27.1325	287.289
27.1383	298.108
27.1441	293.156
27.1499	288.12
27.1557	283.007
27.1615	293.665
27.1673	298.625
27.1732	302.444
27.179	309.693
27.1848	315.288
27.1906	319.32
27.1964	318.032
27.2022	304.372
27.208	304.372
27.2138	304.196
27.2196	300.876
27.2254	295.878
27.2312	302.27
27.237	304.021
27.2428	302.794
27.2486	304.548
27.2544	305.782
27.2602	308.443
27.266	292.48
27.2718	292.818
27.2776	284.153
27.2834	289.12
27.2893	290.124
27.2951	278.145
27.3009	290.963
27.3067	287.621
27.3125	276.383
27.3183	271.008
27.3241	256.834
27.3299	261.323
27.3357	249.523
27.3415	246.657
27.3473	246.657
27.3531	261.777
27.3589
27.3647
27.3705
27.3763
27.3821
27.3879
27.3937
27.3995
27.4054
27.4112
27.417
27.4228
27.4286
27.4344
27.4402
27.446
27.4518
27.4576
27.4634
27.4692
27.475
27.4808
27.4866
27.4924
27.4982
27.504
27.5098
27.5156
27.5215
27.5273
27.5331
27.5389
27.5447	212.998
27.5505	198.849
27.5563	200.347
27.5621	199.885
27.5679	200.116
27.5737	200.463
27.5795	200.579
27.5853	198.619
27.5911	199.654
27.5969	202.208
27.6027	204.085
27.6085	203.967
27.6143	207.892
27.6201	216.846
27.6259	216.846
27.6317	228.153
27.6376	235.382
27.6434	246.942
27.6492	246.942
27.655
27.6608
27.6666
27.6724
27.6782
27.684
27.6898
27.6956
27.7014
27.7072
27.713
27.7188
27.7246
27.7304
27.7362
27.742
27.7478
27.7537	422.808
27.7595	413.629
27.7653	416.025
27.7711	397.009
27.7769	422.32
27.7827	407.934
27.7885	412.674
27.7943	415.065
27.8001	411.96
27.8059	403.249	202.792
27.8117	403.016	198.275
27.8175	401.39	197.932
27.8233	393.129	197.133
27.8291	395.864	201.508
27.8349	399.308	199.193
27.8407	398.847	197.361
27.8465	398.157	198.849
27.8523	398.617	199.654
27.8581	395.864	199.193
27.8639	395.178	197.818
27.8698	390.639	193.97
27.8756	392.222	192.742
27.8814	394.266	197.361
27.8872	388.389	201.974
27.893	388.838	203.849
27.8988	397.697	195.432
27.9046	399.078	196.792
27.9104	405.819	200.232
27.9162	401.622	193.858
27.922	398.847	195.885
27.9278	395.178
27.9336	382.6
27.9394	390.414
27.9452	399.77
27.951	392.449
27.9568	394.494
27.9626	386.822
27.9684	378.205
27.9742	388.389
27.98	401.158
27.9858	392.222
27.9917	383.042
27.9975	376.462
28.0033	388.165
28.0091	375.81
28.0149	369.781
28.0207	374.943
28.0265	373.214
28.0323	370.85
28.0381	366.803
28.0439	360.501
28.0497	364.479
28.0555	350.036
28.0613	347.618
28.0671	347.819
28.0729	359.669
28.0787	359.254
28.0845	358.839
28.0903	355.333
28.0961	362.589
28.1019	373.645
28.1078	369.141
28.1136	375.159
28.1194	369.141
28.1252	365.956
28.131	347.819
28.1368	361.335
28.1426	366.167
28.1484	369.354
28.1542	379.08
28.16	382.6
28.1658	385.707
28.1716	387.941
28.1774	371.493
28.1832	383.264	382.379
28.189	374.077	387.493
28.1948	371.065	391.995
28.2006	370.422	389.513
28.2064	360.085	392.902
28.2122	361.544	391.091
28.2181	367.863	390.188
28.2239	366.379	403.948
28.2297	357.391	402.551
28.2355	357.185	401.622
28.2413	372.353	404.883
28.2471	375.593	403.249
28.2529	376.244	407.934
28.2587	370.208	406.288	200.232
28.2645	377.333	410.772	198.39
28.2703	403.249	198.963
28.2761	399.539	198.963
28.2819	398.157	199.885
28.2877	401.158	203.379
28.2935	399.078	201.974
28.2993	399.77	200.116
28.3051	395.864	197.818
28.3109	393.584	197.247
28.3167	392.675	196.451
28.3225	392.675	195.545
28.3283	393.129	195.658
28.3341	390.414	196.678
28.34	390.639	195.32
28.3458	393.129	195.32
28.3516	390.414	195.094
28.3574	389.963	194.531
28.3632	388.614	193.97
28.369	386.152	193.523
28.3748	387.717	193.746
28.3806	385.929	193.411
28.3864	387.941	193.858
28.3922	388.165	193.858
28.398	388.614	194.419
28.4038	390.188	194.869
28.4096	389.963	194.531
28.4154	391.091	194.419
28.4212	387.717	194.083
28.427	387.046	193.858
28.4328	387.046	193.076
28.4386	386.375	193.188
28.4444	389.288	194.195
28.4502	393.356	195.094
28.4561	397.697	194.083
28.4619	383.928	193.858
28.4677	388.165	194.083
28.4735	398.387	193.746
28.4793	386.152	193.299
28.4851	386.599	193.523
28.4909	388.614	193.635
28.4967	383.485	192.631
28.5025	384.594	192.742
28.5083	385.039	193.411
28.5141	386.375	193.076
28.5199	385.707	193.523
28.5257	381.276	193.858
28.5315	388.838	194.307
28.5373	385.929	193.076
28.5431	383.707	192.408
28.5489	383.264	192.075
28.5547	381.938	190.969
28.5605	384.372	192.297
28.5663	386.152	193.076
28.5722	386.822	192.965
28.578	385.484	192.519
28.5838	384.594	192.519
28.5896	381.938	192.408
28.5954	384.594	192.853
28.6012	386.822	192.853
28.607	385.261	192.186
28.6128	384.372	192.297
28.6186	382.821	191.632
28.6244	381.497	191.632
28.6302	382.379	191.853
28.636	384.594	192.186
28.6418	382.379	192.742
28.6476	383.707	191.964
28.6534	383.042	191.3
28.6592	382.821	191.742
28.665	382.6	191.632
28.6708	385.484	191.742
28.6766	379.957	190.748
28.6824	382.158	190.748
28.6883	380.836	190.198
28.6941	380.616	189.979
28.6999	380.836	189.759
28.7057	377.551	189.431
28.7115	378.205	188.666
28.7173	378.643	189.54
28.7231	382.6	191.411
28.7289	383.042	191.19
28.7347	379.957	189.321
28.7405	377.987	189.212
28.7463	377.769	189.103
28.7521	378.205	189.431
28.7579	379.08	189.54
28.7637	379.299	190.088
28.7695	379.957	189.212
28.7753	380.396	188.994
28.7811	378.861	189.103
28.7869	381.276	190.198
28.7927	379.738	190.088
28.7985	379.738	189.65
28.8044	377.115	189.212
28.8102	379.299	189.103
28.816	378.424	188.557
28.8218	376.897	188.34
28.8276	378.424	188.122
28.8334	377.333	188.231
28.8392	374.51	187.147
28.845	373.645	188.014
28.8508	374.51	189.321
28.8566	378.205	189.212
28.8624	377.115	188.994
28.8682	378.205	189.103
28.874	376.897	188.448
28.8798	375.376	187.905
28.8856	376.679	188.448
28.8914	377.115	188.122
28.8972	375.593	187.905
28.903	376.897	188.34
28.9088	377.333	188.557
28.9146	376.897	188.448
28.9205	376.462	188.34
28.9263	377.115	188.557
28.9321	377.333	188.557
28.9379	376.897	188.666
28.9437	377.769	188.666
28.9495	378.424	188.994
28.9553	378.861	189.321
28.9611	377.987	189.103
28.9669	378.205	189.103
28.9727	378.643	189.103
28.9785	379.08	189.103
28.9843	378.643	189.321
28.9901	378.205	189.321
28.9959	377.115	188.775
29.0017	377.333	188.775
29.0075	379.08	189.431
29.0133	379.738	189.431
29.0191	379.518	189.65
29.0249	379.518	189.65
29.0307	377.769	188.994
29.0366	378.424	188.994
29.0424	377.333	188.884
29.0482	377.115	188.34
29.054	375.593	188.014
29.0598	375.159	187.797
29.0656	376.027	188.231
29.0714	376.462	188.231
29.0772	375.593	187.905
29.083	374.943	187.255
29.0888	374.077	187.039
29.0946	373.645	186.931
29.1004	373.645	186.931
29.1062	374.077	187.039
29.112	374.077	187.147
29.1178	373.645	186.715
29.1236	372.783	186.499
29.1294	373.214	186.499
29.1352	373.645	186.607
29.141	372.568	186.284
29.1468	372.138	186.069
29.1527	371.923	185.961
29.1585	372.568	185.639
29.1643	371.279	185.425
29.1701	371.065	185.425
29.1759	371.279	185.639
29.1817	370.85	185.532
29.1875	369.994	185.318
29.1933	370.208	185.104
29.1991	369.994	184.997
29.2049	369.354	184.89
29.2107	369.781	184.677
29.2165	369.354	184.464
29.2223	369.141	184.357
29.2281	369.141	184.357
29.2339	368.501	184.357
29.2397	367.651	184.038
29.2455	368.289	183.825
29.2513	368.501	183.825
29.2571	367.863	183.507
29.2629	368.289	184.038
29.2688	368.501	184.357
29.2746	368.076	184.89
29.2804	369.781	184.997
29.2862	368.927	184.784
29.292	368.927	184.57
29.2978	369.567	184.57
29.3036	368.289	184.357
29.3094	362.171	184.251
29.3152	366.591	183.401
29.321	366.591	183.084
29.3268	369.994	185.532
29.3326	372.568	186.607
29.3384	371.279	186.823
29.3442	370.422	186.069
29.35	370.85	185.747
29.3558	370.422	185.747
29.3616	370.636	185.211
29.3674	371.493	185.104
29.3732	370.85	185.425
29.379	371.065	185.639
29.3849	371.279	185.425
29.3907	369.567	185.104
29.3965	370.208	184.89
29.4023	369.141	184.357
29.4081	367.863	184.144
29.4139	367.439	183.507
29.4197	368.501	184.144
29.4255	369.781	185.532
29.4313	373.43	186.176
29.4371	374.077	186.069
29.4429	370.208	185.104
29.4487	368.289	183.932
29.4545	371.065	184.784
29.4603	371.065	185.747
29.4661	369.567	184.89
29.4719	366.803	183.613
29.4777	366.803	183.295
29.4835	366.591	183.401
29.4893	367.439	183.401
29.4951	367.227	183.613
29.501	366.803	183.295
29.5068	367.439	183.719
29.5126	367.651	184.038
29.5184	365.745	183.189
29.5242	365.322	182.45
29.53	364.479	182.345
29.5358	366.803	183.932
29.5416	369.781	184.784
29.5474	369.354	184.251
29.5532	367.014	183.507
29.559	366.379	183.189
29.5648	364.69	182.556
29.5706	365.322	182.556
29.5764	364.901	182.45
29.5822	364.058	182.345
29.588	364.69	182.345
29.5938	363.638	181.714
29.5996	362.589	181.399
29.6054	363.009	181.504
29.6112	361.753	181.085
29.6171	363.428	181.714
29.6229	365.745	182.45
29.6287	364.479	182.345
29.6345	364.269	182.134
29.6403	364.058	181.924
29.6461	362.589	181.19
29.6519	361.126	180.042
29.6577	361.544	180.981
29.6635	363.009	181.399
29.6693	362.589	181.714
29.6751	361.335	180.667
29.6809	360.918	180.667
29.6867	363.428	181.924
29.6925	363.218	182.24
29.6983	363.638	181.819
29.7041	361.962	180.772
29.7099	361.126	180.981
29.7157	363.218	181.504
29.7215	363.638	181.399
29.7273	364.269	182.24
29.7332	365.956	182.345
29.739	363.848	181.924
29.7448	364.901	182.134
29.7506	364.479	181.085
29.7564	364.901	181.819
29.7622	364.058	182.45
29.768	364.69	182.872
29.7738	365.533	183.189
29.7796	365.111	181.609
29.7854	365.533	181.19
29.7912	365.111	181.714
29.797	365.533	182.45
29.8028	369.994	183.613
29.8086	367.227	183.507
29.8144	365.745	184.357
29.8202	368.289	184.144
29.826	363.009	179.005
29.8318	364.269	181.714
29.8376	364.058	182.24
29.8434	365.322	181.504
29.8493	361.962	181.609
29.8551	363.009	181.504
29.8609	363.218	181.819
29.8667	361.753	180.667
29.8725	360.293	179.731
29.8783	361.126	180.459
29.8841	360.293	180.667
29.8899	360.293	180.042
29.8957	359.461	180.146
29.9015	359.877	179.938
29.9073	358.839	179.627
29.9131	360.293	179.212
29.9189	358.425	179.627
29.9247	358.839	179.731
29.9305	359.461	179.523
29.9363	357.804	179.42
29.9421	359.046	178.799
29.9479	353.694	176.134
29.9537	353.899	176.745
29.9595	357.598	176.949
29.9654	356.978	177.154
29.9712	354.717	174.312
29.977
29.9828
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
