0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345	828.693
0.17415	808.363
0.179955	841.232
0.18576	836.87	417.469
0.191565	832.05	416.987
0.19737	838.806	419.161
0.203175	840.746	422.076
0.20898	843.665	422.32
0.214785	842.691	422.32
0.22059	845.617	422.564
0.226395	844.64	422.076
0.2322	846.594	437.466
0.238005	847.083	431.692
0.24381	847.083	424.767
0.249615	848.062	424.031
0.255419	847.083	421.102
0.261224	847.573	422.32
0.267029	847.573	423.053
0.272834	845.617	424.031
0.278639	842.691	422.076
0.284444	842.691	422.076
0.290249	840.746	419.403
0.296054	837.837	418.435
0.301859	835.904	418.193
0.307664	835.421	418.193
0.313469	835.904	418.677
0.319274	834.939	416.987
0.325079	834.939	417.711
0.330884	834.457	417.228
0.336689	834.457	416.025
15.8592	332.304	443.06	395.178	529.943	1065.41
15.865	326.218	439.492	385.484	530.555	1065.41
15.8708	328.108	434.695	386.375	532.09	1067.26
15.8766	327.729	428.958	384.372	529.943	1066.64
15.8824	325.653	434.193	387.941	531.783	1063.57
15.8883	330.009	451.065	392.902	529.331	1057.44
15.8941	316.383	458.155	394.95	530.249	1058.66
15.8999	300.702	399.308	534.554	1059.27	668.072
15.9057	400.463	529.943	1056.22	663.074
15.9115	401.854	529.637	1028.52	665.761
15.9173	399.078	534.246	1064.79	668.458
15.9231	406.758	537.341	1075.3	670.779
15.9289	399.539	533.629	1083.41	666.145
15.9347	397.467	543.898	665.761
15.9405	396.092	534.863	664.608	1081.53
15.9463	397.697	535.791	668.844	1080.91
15.9521	393.129	538.584	662.309	1078.41
15.9579	390.639	537.341	658.494	1075.3
15.9637	372.999	535.791	671.942	1072.82	268.05
15.9695	377.769	534.863	671.942	1070.96	267.586
15.9753	372.353	534.246	669.231	1069.11	267.123
15.9811	372.353	534.554	669.231	1069.11	266.969
15.9869	380.836	533.013	668.072	1067.26	266.506
15.9927	395.178	532.09	675.835	1065.41	266.353
15.9985	400.463	664.992	1066.64	266.66
16.0044	413.629	666.145	1066.03	268.36
16.0102	665.376	1067.26	266.814
16.016	663.841	1065.41	265.431
16.0218	670.004	1066.03	265.125
16.0276	681.322	1060.5	263.293
16.0334	673.886	1059.89	266.199
16.0392	668.844	1066.03	267.432
16.045	658.874	1066.64	261.474
16.0508	664.992	1067.87	268.515
16.0566	665.761	1092.83	266.969
16.0624	671.166	1068.49	267.741
16.0682	667.301	1069.11	268.05
16.074	660.017	1059.89	266.199
16.0798	666.145	1065.41	266.353
16.0856	668.844	1073.44	265.738
16.0914	662.691	1079.04	266.353	1075.3	1075.3
16.0972	675.054	267.123	1076.55
16.103	670.391	268.36	1074.68
16.1088	668.072	268.205	1073.44
16.1146	666.53	267.432	1070.96
16.1205	666.145	267.123	1069.73
16.1263	666.53	266.969	1064.79
16.1321	674.664	266.506	1066.03
16.1379	663.457	266.66	1064.18
16.1437	665.761	266.353	1062.95
16.1495	673.496	265.431	1059.89
16.1553	659.636	265.278	1061.11
16.1611	665.376	266.506	1067.26
16.1669	668.844	267.277	1068.49
16.1727	677.789	267.895	1070.34
16.1785	681.716	268.05	1069.73
16.1843	680.142	267.277	1066.64
16.1901	664.224	266.814	1066.03
16.1959	673.107	266.045	1067.87
16.2017	669.617	266.969	1071.58
16.2075	661.544	266.814	1067.26
16.2133	665.761	267.586	1075.3
16.2191	667.686	266.045	1079.66
16.2249	675.054	263.902	1074.68
16.2307	649.053	258.024	1070.34
16.2366	669.617	263.902	1069.73
16.2424	664.992	266.969	1069.73
16.2482	662.691	269.292	1067.87
16.254	668.458	268.36	1068.49
16.2598	670.391	267.741	1066.64
16.2656	665.376	267.123	1067.87
16.2714	665.761	267.123	1067.26
16.2772	666.53	266.814	1067.87
16.283	664.224	267.586	1067.26
16.2888	666.145	267.432	1065.41
16.2946	670.391	266.969	1063.57
16.3004	669.617	266.969	1064.79
16.3062	666.915	266.506	1063.57
16.312	669.231	266.66	1066.03
16.3178	671.554	266.353	1064.18
16.3236	669.231	266.199	1064.79
16.3294	671.166	265.584	1062.95
16.3352	670.391	266.199	1062.95
16.341	671.166	268.826	1064.18
16.3468	671.942	267.741	1017.89
16.3527	671.166	268.05	1060.5
16.3585	673.886	268.515	1066.03
16.3643	681.716	267.895	1066.03
16.3701	671.554	267.741	1064.79
16.3759	684.478	267.123	1065.41
16.3817	678.181	267.586	1072.2
16.3875	669.231	266.814	1075.92	1002.13
16.3933	666.53	262.079	1008.52
16.3991	666.145	262.837	1014.36
16.4049	664.992	266.353	1004.45
16.4107	666.53	266.66	1004.45
16.4165	668.458	266.814	1006.19
16.4223	667.301	266.969	1002.71	400.463
16.4281	664.224	266.814	1003.87	400.926
16.4339	671.942	267.432	1003.87	399.77
16.4397	669.617	267.123	1001.56	400.232
16.4455	665.376	268.05	1000.98	400.463
16.4513	664.608	267.741	999.821	399.539
16.4571	665.761	265.891	998.667	400.232
16.4629	665.761	267.432	995.787	397.927
16.4688	662.691	266.814	993.489	395.178
16.4746	670.779	267.432	999.821	403.016
16.4804	666.915	266.506	1005.03	402.086
16.4862	664.992	264.055	1015.54	400.232
16.492	666.915	264.818	1012.02	399.539
16.4978	668.844	264.818	1023.78	399.078
16.5036	668.844	265.278	995.787	397.009
16.5094	670.779	265.125	999.244	395.178
16.5152	671.942	264.665	993.489	397.009
16.521	673.107	267.277	1003.29	400.695
16.5268	670.391	265.738	1002.13	400.001
16.5326	668.844	265.584	1002.13	393.811
16.5384	675.835	267.432	1002.13	403.482
16.5442	668.844	267.277	1002.71	400.001	200.927
16.55	664.224	267.277	1001.56	397.927	200.695
16.5558	670.391	256.834	1004.45	401.39	200.811
16.5616	671.942	270.695	1004.45	401.622	200.811
16.5674	667.301	264.665	1003.29	400.695	200.232
16.5732	670.779	275.109	1004.45	400.232	200.232
16.579	670.779	273.209	1003.29	400.926	200.695
16.5849	662.691	262.686	1002.13	400.463	200.347	265.431
16.5907	667.686	1005.61	401.158	200.232	266.353
16.5965	666.915	1002.71	400.001	199.885	266.199
16.6023	667.301	999.244	398.617	199.654	266.045
16.6081	668.844	1002.13	400.001	200.116	267.277
16.6139	666.915	996.938	398.847	199.885	268.05
16.6197	668.458	991.769	402.551	199.885	267.586
16.6255	667.686	996.362	406.523	201.159	267.432
16.6313	670.004	998.09	410.772	200.579	268.205
16.6371	664.992	1002.13	403.016	202.441	269.759
16.6429	662.309	1002.13	405.351	201.974	270.383
16.6487	667.686	999.821	401.854	201.275	269.447
16.6545	670.779	1000.98	400.695	200.116	267.123
16.6603	664.992	995.212	397.697	199.078	266.969
16.6661	668.844	1006.19	399.078	199.193	264.207
16.6719	651.307	1005.03	394.722	200.695	263.598
16.6777	673.107	1011.44	402.551	201.508	262.686
16.6835	680.142	399.539	200.811	270.852	1036.28
16.6893	680.142	396.779	202.208	274.157	999.821
16.6951	671.554	396.55	198.963	271.165	989.48
16.701	668.844	394.95	197.019	267.895	989.48
16.7068	674.664	390.414	199.309	266.506	1005.61
16.7126	668.072	393.356	197.475	266.814	1010.27
16.7184	663.841	397.009	199.654	266.66	1010.85
16.7242	674.275	395.864	201.043	262.837	1014.36
16.73	667.686	394.95	211.771	266.814	1019.65
16.7358	670.391	395.407	213.121	261.022	1012.02
16.7416	666.145	403.016	204.675	258.173	1016.12
16.7474	666.145	401.622	202.792	266.506	1017.89
16.7532	667.686	393.356	201.974	258.173	1011.44
16.759	667.301	403.948	202.324	254.324	1010.85	797.234
16.7648	665.761	404.649	201.392	256.686	1009.69	797.234
16.7706	662.309	406.288	249.378	1009.1	797.234
16.7764	664.992	400.001	239.635	1006.19	797.234
16.7822	669.617	399.77	238.255	1006.19	794.476
16.788	670.004	403.016	235.654	1002.71	792.185
16.7938	668.072	237.156	1001.56	792.642
16.7996	667.686	997.514	800.464
16.8054	670.779	993.489	795.854
16.8112	655.837	1002.13	792.185
16.8171	670.004	1000.4	792.185
16.8229	669.231	994.637	797.695
16.8287	669.617	993.489	806.964
16.8345	667.686	992.341	801.852
16.8403	668.072	991.769	794.935
16.8461	669.231	999.821	801.852
16.8519	670.004	1000.4	802.316
16.8577	669.617	1002.13	802.316
16.8635	671.942	1001.56	806.498
16.8693	666.53	991.196	790.357
16.8751	671.942	995.787	806.032
16.8809	672.33	996.938	792.642	1075.3
16.8867	667.301	994.637	793.1	1074.68
16.8925	664.608	991.196	791.727	1019.65
16.8983	662.309	786.713	1002.71
16.9041	664.224	780.827	1003.29
16.9099	661.162	782.182	1003.87
16.9157	652.813	793.559	1007.36
16.9215	657.734	797.234	1003.29
16.9273	672.719	794.476	1004.45
16.9332	653.568	792.642	1002.13
16.939	664.608	798.617	1000.98
16.9448	664.992	803.707	999.244
16.9506	666.915	798.617	1006.19
16.9564	663.457	793.559	996.938
16.9622	663.841	791.27	981.51
16.968	667.301	787.622	998.09	873.417
16.9738	666.915	804.172	1010.27	883.565
16.9796	665.376	808.83	1003.29	895.899
16.9854	670.391	814.456	1008.52	887.145
16.9912	670.391	807.896	1003.87	887.145
16.997	667.301	796.314	996.938	888.684
17.0028	662.691	796.314	1006.19	889.197
17.0086	664.224	798.156	999.821	892.284
17.0144	664.224	801.852	1005.61	891.254
17.0202	671.942	812.107	1005.61	890.225
17.026	671.166	803.243	998.667	895.899
17.0318	670.004	795.394	1003.29	894.865
17.0376	668.844	797.695	1010.27	895.382
17.0434	670.779	794.476	997.514	895.382
17.0493	673.496	803.707	1003.87	894.865
17.0551	664.992	798.617	1027.93	888.171
17.0609	669.231	813.046	1016.71	888.171	535.172
17.0667	668.844	800.927	1041.68	878.476	533.321
17.0725	666.53	807.896	1006.19	874.426	534.246
17.0783	656.595	796.314	1005.03	842.691	533.937
17.0841	663.074	806.964	998.667	884.587	535.172
17.0899	664.992	789.9	1000.98	892.8	535.172
17.0957	790.357	1000.4	882.036	536.101
17.1015	799.54	1000.4	896.417	534.246
17.1073	791.727	999.244	885.098	533.321
17.1131	793.559	995.787	891.769	533.629
17.1189	799.078	1000.4	892.8	531.476
17.1247	798.617	996.938	896.417	533.629
17.1305	805.566	998.667	895.382	532.705
17.1363	797.234	998.09	899.01	541.704
17.1421	798.617	1003.87	899.01	539.829
17.1479	800.002	1032.09	899.01	536.72
17.1537	784.897	996.362	899.01	535.172
17.1595	797.234	998.09	900.569	536.41
17.1654	810.233	996.362	898.491	539.206
17.1712	998.09	900.049	536.101
17.177	1003.87	904.218	542.957
17.1828	1000.4	899.529	544.213
17.1886	1000.98	898.491	534.246	266.199
17.1944	1000.98	894.348	533.629	261.474	331.154
17.2002	996.362	891.769	534.554	264.971	330.963
17.206	998.09	886.121	536.72	265.738	332.304
17.2118	1008.52	891.254	538.273	265.891	332.496
17.2176	1003.29	892.284	539.206	267.123	331.92
17.2234	1024.97	904.218	540.141	266.199	333.458
17.2292	999.821	908.931	539.829	266.969	332.88
17.235	997.514	901.61	542.33	266.814	335.583
17.2408	1032.69	898.491	535.482	264.665	336.165
17.2466	1041.68	891.769	533.013	263.598	347.217
17.2524	1002.71	895.899	534.863	266.199	339.875
17.2582	896.935	534.863	265.891	338.699
17.264	892.8	532.09	264.665	333.265
17.2698	898.491	534.863	265.431	334.615
17.2756	900.569	534.863	266.045	334.229
17.2815	914.196	538.273	266.814	336.165
17.2873	931.789	541.704	266.814	334.036
17.2931	543.27	267.277	335.583
17.2989	547.365	271.792	335.971	904.218
17.3047	547.365	270.227	334.422	904.74
17.3105	545.786	270.852	334.615	906.833
17.3163	539.518	269.292	332.496	899.529
17.3221	544.527	269.915	332.496	896.417
17.3279	539.518	269.603	337.332	896.417
17.3337	541.704	270.071	333.843	895.382
17.3395	540.453	268.826	334.809	893.316
17.3453	543.27	269.136	332.88	893.316
17.3511	540.766	269.915	334.036	895.382
17.3569	540.141	267.586	334.036	895.899
17.3627	539.829	268.67	334.809	891.254
17.3685	536.72	266.353	333.073	890.225
17.3743	542.643	257.577	332.112	892.8
17.3801	536.101	258.77	333.073	889.711
17.3859	534.246	267.432	333.265	885.098
17.3917	534.246	267.123	330.199	877.969
17.3976	534.246	266.66	332.88	868.386
17.4034	535.172	269.292	338.112	865.882
17.4092	534.554	262.989	337.722	888.684	295.366
17.415	521.742	261.323	329.437	885.098	285.14
17.4208	527.195	264.207	335.196	883.565	295.707
17.4266	515.452	266.969	331.537	868.386	286.461
17.4324	539.206	268.05	325.465	885.098	292.142
17.4382	516.644	264.818	336.165	886.121	293.495
17.444	512.483	262.837	342.041	890.225	296.734	480.378
17.4498	526.586	267.895	340.464	893.316	300.702	476.784
17.4556	532.397	261.777	347.217	907.357	300.009	446.658
17.4614	533.321	266.814	349.834	891.769	300.182	445.37
17.4672	536.101	266.045	351.454	902.652	300.009	445.113
17.473	528.72	266.969	355.333	907.357	299.662	445.37	663.457
17.4788	537.03	353.899	906.833	299.316	446.4	705.349
17.4846	350.846	899.01	301.921	446.916	702.503
17.4904	347.016	925.887	300.876	448.727	707.798
17.4962	350.643	895.899	298.971	447.691	709.845
17.502	335.971	905.786	299.489	448.467	706.98
17.5078	899.01	298.798	449.765	704.942
17.5137	894.865	299.489	448.727	704.534
17.5195	894.348	298.625	447.691	706.572
17.5253	894.865	298.453	450.024	706.164
17.5311	895.382	298.971	446.142	704.534
17.5369	891.769	298.971	446.142	704.534
17.5427	889.711	298.798	446.658	705.349
17.5485	891.254	298.798	446.142	706.98
17.5543	886.121	298.108	444.856	705.349
17.5601	886.121	296.905	444.085	705.349
17.5659	880	297.764	440.763	704.942
17.5717	882.036	297.249	439.492	706.164
17.5775	879.492	295.878	439.238	706.164
17.5833	883.055	296.049	440.509	707.389
17.5891	882.036	297.592	446.142	705.756
17.5949	882.036	297.077	444.856	704.128	600.711
17.6007	885.098	297.592	444.599	706.572	598.978
17.6065	871.905	293.665	441.273	694.033	598.632
17.6123	880	296.22	444.856	693.632	600.017
17.6181	892.8	297.936	450.545	698.86	598.978
17.6239	895.899	298.971	445.885	703.315	597.251
17.6297	299.835	451.848	705.756	597.251
17.6356	299.316	449.765	706.572	594.154
17.6414	300.876	450.024	708.616	597.251	355.538
17.6472	298.281	451.065	704.128	596.217	354.103
17.653	298.971	449.245	706.164	596.561	353.49
17.6588	301.05	451.065	708.207	596.561	355.127
17.6646	300.182	450.284	708.207	597.941	354.513
17.6704	298.625	450.024	707.798	597.251	354.103
17.6762	299.835	450.805	707.389	598.287	353.082
17.682	298.971	452.893	706.572	595.528	353.082
17.6878	300.529	448.209	706.164	595.184	353.082
17.6936	301.224	450.024	703.315	595.184	352.471
17.6994	298.625	448.467	698.053	595.528	354.308
17.7052	300.702	446.4	692.031	598.632	355.949
17.711	300.702	446.916	697.65	596.906	345.217
17.7168	299.835	450.284	701.286	599.324	346.816
17.7226	297.077	447.95	691.631	597.941	352.878
17.7284	300.009	450.024	702.503	600.711	353.082
17.7342	298.281	447.95	705.349	596.217	354.717
17.74	297.42	450.805	701.286	595.872	352.267
17.7458	298.281	447.691	706.572	595.528	353.286
17.7517	297.249	445.113	704.128	597.251	351.86
17.7575	298.453	449.245	696.845	596.561	352.064
17.7633	452.631	673.496	596.561	354.103
17.7691	450.805	700.072	596.561	358.218
17.7749	451.065	596.561	348.02
17.7807	448.209	594.497	351.657	700.477
17.7865	454.203	593.125	353.082	706.164
17.7923	448.209	595.528	351.048	705.349
17.7981	454.203	593.811	350.643	705.349
17.8039	452.37	593.125	352.471	704.942
17.8097	455.254	594.841	352.471	702.503
17.8155	454.728	595.184	352.471	702.097
17.8213	451.587	595.184	354.103	702.503
17.8271	448.986	596.217	352.878	702.097
17.8329	449.765	596.561	350.238	700.477
17.8387	448.986	597.251	353.082	701.692
17.8445	450.805	595.528	354.103	704.942
17.8503	451.065	598.978	352.674	702.097
17.8561	451.065	600.364	341.055	695.236
17.8619	449.765	602.796	351.251	702.503
17.8678	449.245	604.889	349.43	698.86
17.8736	451.065	603.493	346.016	694.835
17.8794	450.024	603.842	349.027	700.881
17.8852	448.727	595.872	353.082	704.128
17.891	452.631	600.711	357.804	708.207
17.8968	452.37	595.872	355.127	702.503
17.9026	450.805	599.671	711.076
17.9084	450.545	595.872	705.756
17.9142	453.941	592.44	715.608
17.92	444.599	589.709	706.164
17.9258	446.4	595.528	713.957
17.9316	443.06	596.217	728.538
17.9374	447.691	597.251	716.022
17.9432	448.467	594.841	707.798
17.949	454.728	597.251	702.097
17.9548	450.024	591.756	708.616
17.9606	450.545	593.125	704.942
17.9664	449.765	592.44	709.025	353.286
17.9722	444.856	594.841	707.798	352.674
17.9781	450.284	597.596	711.487	350.643
17.9839	447.691	594.154	708.207	353.694
17.9897	447.174	593.811	709.845	353.49
17.9955	448.467	592.098	705.756	353.082
18.0013	448.467	594.841	706.164	352.878
18.0071	449.245	591.756	699.668	351.657
18.0129	450.024	598.632	698.86	350.441
18.0187	452.893	599.324	701.692	348.221
18.0245	442.549	600.017	702.097	343.427
18.0303	442.293	598.632	698.86	350.441
18.0361	455.517	596.906	704.534	348.825
18.0419	458.155	595.872	695.236	348.221
18.0477	457.362	593.125	690.833	343.625
18.0535	460.012	597.596	697.247	347.819
18.0593	465.626	599.671	706.164	354.513
18.0651	457.098	594.154	706.572	355.949
18.0709	457.098	594.841	706.572	359.461
18.0767	465.626	587.33	702.097	351.048
18.0825	481.767	591.073	706.98	353.286
18.0883	469.406	593.125	709.025	350.643
18.0941	453.416	591.073	710.255	354.922
18.1	596.217	717.678	358.839
18.1058	593.468	721.419	358.011
18.1116	593.811	709.435	355.538
18.1174	594.497	706.572	353.49
18.1232	596.561	714.782	358.632
18.129	596.217	704.942	352.064
18.1348	591.756	711.487	351.86
18.1406	593.811	708.207	355.333
18.1464	597.596	701.286	350.643
18.1522	595.528	699.264	354.513
18.158	589.709	702.097	352.878
18.1638	588.008	705.756	351.251
18.1696	587.33	707.798	353.286
18.1754	589.028	703.721	352.878
18.1812	592.783	700.881	350.036
18.187	595.528	701.286	354.922
18.1928	598.287	704.942	355.538
18.1986	597.941	703.721	355.333	530.249
18.2044	603.493	698.456	351.048	501.646
18.2102	591.756	705.349	354.513	503.097
18.2161	593.811	706.572	351.86	519.637
18.2219	595.184	701.286	358.011	496.744
18.2277	596.217	703.721	352.878	499.333	1017.3
18.2335	594.841	706.572	353.694	499.911	1014.36
18.2393	596.906	711.487	355.743	501.067	1012.02
18.2451	599.324	716.849	359.461	500.778	1010.27
18.2509	598.632	713.545	355.127	501.067	1009.1
18.2567	598.632	709.435	503.388	1007.36
18.2625	599.671	706.164	503.679	1007.36	201.392
18.2683	599.671	713.545	503.97	1005.61	201.043
18.2741	599.324	715.195	502.226	1003.87	201.043
18.2799	600.017	720.586	501.357	1003.87	200.695
18.2857	597.941	709.435	501.357	1002.71	200.116
18.2915	601.752	705.756	501.067	1002.13	200
18.2973	599.324	712.309	499.911	999.821	199.654
18.3031	603.842	705.349	500.778	1001.56	199.885
18.3089	600.364	701.286	501.646	1003.87	200.232
18.3147	608.042	699.264	499.045	1007.94	200.927
18.3205	619.385	702.503	503.679	1024.97	201.159
18.3263	607.34	701.286	509.531	1033.88	201.624
18.3322	603.144	703.721	507.475	1023.78	201.392
18.338	602.1	708.616	508.062	1007.94	201.508
18.3438	597.941	700.072	501.067	1003.87	199.77
18.3496	600.364	699.668	503.97	1009.69	200.811
18.3554	597.251	707.389	504.844	1010.27	201.974
18.3612	598.978	709.435	503.679	1005.03	203.732
18.367	600.711	697.65	503.388	1014.36	201.508
18.3728	597.251	689.239	505.135	1013.19	205.03
18.3786	593.468	698.456	506.011	1021.42	200.927
18.3844	608.393	699.264	505.719	1016.71	203.732
18.3902	598.287	692.431	503.097	1012.61	203.144
18.396	604.889	705.349	501.936	1007.36	201.741
18.4018	597.941	708.207	501.067	1005.03	201.159
18.4076	601.058	702.908	499.911	1002.71	200.927
18.4134	602.448	699.264	499.333	1001.56	200.347
18.4192	598.632	706.164	500.199	1000.4	200.232
18.425	600.711	709.025	499.045	998.09	200
18.4308	598.632	706.98	498.469	998.09	200
18.4366	600.364	703.721	498.757	995.212	199.424
18.4424	603.144	707.798	495.026	993.489	199.885
18.4483	602.448	704.534	499.622	995.212	199.654
18.4541	600.017	705.756	500.199	995.787	199.539
18.4599	597.941	709.025	506.596	1012.61	198.161
18.4657	597.596	703.721	504.552	1007.94	200.579
18.4715	600.364	704.128	502.226	1000.98	200.927
18.4773	598.287	704.128	502.807	1003.29	200.232
18.4831	599.324	706.164	500.488	1001.56	200.579
18.4889	599.671	706.98	501.067	1017.3	200.695
18.4947	599.671	704.128	497.031	998.667	200.347
18.5005	598.978	708.616	497.031	998.09	199.539
18.5063	597.596	721.836	495.312	986.626	198.39
18.5121	597.596	720.17	504.552	999.821	199.424
18.5179	597.941	713.133	499.911	996.362	199.654
18.5237	603.842	709.845	509.826	1009.69	201.043
18.5295	603.493	702.908	504.261	1027.34	200.811	1007.36
18.5353	604.19	706.164	501.357	1074.06	200.927	1007.94
18.5411	601.058	710.665	503.097	1023.78	200.463	1006.78
18.5469	595.528	707.798	501.646	999.821	199.193	1005.61
18.5527	596.217	706.572	500.199	999.244	199.424	1003.29
18.5585	599.324	704.942	496.171	1000.4	198.849	1002.13
18.5644	594.841	706.572	498.181	1039.87	201.508	1001.56
18.5702	602.448	706.164	508.355	200.811	1000.4
18.576	600.711	708.207	201.392	998.09
18.5818	596.561	706.164	201.624	996.362
18.5876	603.144	706.164	201.974	998.09
18.5934	600.711	706.572	200.695	999.821
18.5992	605.238	703.721	200.579	1000.98
18.605	601.752	703.721	200.695	1019.65
18.6108	603.842	706.572	201.741	1005.03
18.6166	600.711	704.942	200.811	1012.02
18.6224	597.941	703.315	200.927	1033.88
18.6282	603.493	703.315	200.232	998.667
18.634	605.238	673.496	199.654	998.667
18.6398	600.711	649.053	199.77	1017.89
18.6456	598.287	668.072	995.212
18.6514	596.217	687.648	1010.85	1032.09
18.6572	603.144	668.458	1017.89	1015.54
18.663	601.058	674.275	1007.94	1013.19
18.6688	599.324	1000.98	1010.85
18.6746	591.756	1009.1	1009.1
18.6805	1003.87	1009.1
18.6863	1009.1	1009.1
18.6921	1010.27	1009.69
18.6979	1007.94	1009.1
18.7037	1005.61	1009.1
18.7095	1007.94	1009.1
18.7153	1009.69	1008.52
18.7211	1006.19	1006.19
18.7269	1007.94	1007.94
18.7327	1007.94	1007.94
18.7385	1007.36
18.7443	1015.54
18.7501	1002.71
18.7559	1008.52	699.264
18.7617	1003.87	705.349
18.7675	999.821	704.942
18.7733	1001.56	702.097
18.7791	991.196	702.908
18.7849	981.51	700.477
18.7907	983.213	699.264
18.7966	994.063	700.477
18.8024	1006.19	708.207
18.8082	1005.61	705.349
18.814	1007.36	697.65	793.1
18.8198	1001.56	704.942	783.991	394.039
18.8256	1002.13	697.247	782.634	396.55
18.8314	1020.83	694.835	784.444	399.078
18.8372	1005.61	690.434	787.622	397.697
18.843	1029.12	709.025	792.185	397.927
18.8488	1024.97	717.678	793.1	398.157
18.8546	1010.85	710.665	794.476	398.847
18.8604	702.908	794.935	400.463
18.8662	705.349	793.559	400.232	506.304
18.872	711.487	796.314	400.232	506.889
18.8778	704.942	795.394	399.539	503.97
18.8836	696.04	793.1	399.078	505.135
18.8894	700.072	787.622	398.847	503.388
18.8952	704.942	792.185	400.001	503.097
18.901	707.389	765.2	400.463	500.778
18.9068	701.286	779.926	398.847	502.516	599.671
18.9127	697.65	804.636	401.854	502.226	597.941
18.9185	698.053	808.83	399.078	499.622	593.468
18.9243	727.276	795.854	400.463	500.488	590.391
18.9301	720.586	797.695	400.232	504.261	598.632
18.9359	719.338	814.927	402.086	503.97	597.596
18.9417	700.072	811.17	399.539	499.333	598.978
18.9475	711.487	830.609	400.001	503.679	600.017
18.9533	711.487	800.464	399.308	501.357	596.561
18.9591	712.721	399.77	501.936	597.941
18.9649	710.665	399.539	500.778	597.941
18.9707	398.617	501.646	598.978
18.9765	396.092	503.388	595.184	799.54
18.9823	395.178	511.595	596.561	797.695
18.9881	397.927	499.045	595.872	796.774
18.9939	397.009	504.552	595.872	794.017
18.9997	397.467	503.388	595.528	794.017
19.0055	394.266	503.679	592.44	794.476
19.0113	400.232	500.778	595.528	796.774
19.0171	399.078	500.199	596.906	792.642
19.0229	397.467	500.778	594.841	787.622
19.0288	395.178	500.488	595.872	783.086
19.0346	395.864	501.357	594.841	791.27
19.0404	397.467	499.911	594.841	792.185
19.0462	400.001	499.333	597.941	790.813
19.052	402.783	497.031	601.405	800.464
19.0578	401.622	501.067	589.028	797.695
19.0636	397.927	502.226	595.184	796.314
19.0694	397.009	503.097	597.941	793.559
19.0752	398.847	506.889	598.287	790.813
19.081	406.288	503.388	598.287	795.854
19.0868	400.926	503.097	594.497	799.54
19.0926	400.695	501.646	601.752	800.002
19.0984	402.551	503.388	602.1	803.243
19.1042	400.695	500.778	596.561	802.316
19.11	401.39	499.622	596.561	802.316
19.1158	399.078	487.929	601.058	801.852
19.1216	395.407	502.226	595.184	794.017
19.1274	396.092	505.719	592.44	828.693	1008.52
19.1332	403.715	514.559	598.632	817.284	1010.85
19.139	501.936	596.561	794.017	1009.69
19.1449	501.646	594.841	814.927	1009.69
19.1507	501.646	600.017	803.243	1007.94
19.1565	499.622	601.752	802.316	1006.78
19.1623	499.911	601.405	804.636	1006.78
19.1681	498.181	596.906	799.54	1005.61
19.1739	494.169	597.596	822.968	1006.19
19.1797	494.74	595.872	801.389	1004.45
19.1855	500.488	595.872	797.695	999.244
19.1913	501.357	598.287	791.727	1002.13
19.1971	501.936	597.596	804.172	1004.45
19.2029	501.357	599.324	802.316	1005.03
19.2087	504.844	598.632	795.854	1010.27
19.2145	504.261	597.251	790.813	1009.1
19.2203	504.261	600.711	796.774	1011.44
19.2261	505.427	598.978	788.077	1011.44
19.2319	505.135	588.348	802.779	1013.19
19.2377	501.067	606.989	806.498	1009.1
19.2435	504.844	603.842	797.234	1013.78
19.2493	499.622	611.917	797.234	1013.19
19.2551	499.622	614.397	782.634	1004.45
19.261	506.596	604.19	761.232	1012.61
19.2668	501.067	590.05	782.634	1006.78	895.899
19.2726	499.045	593.125	771.859	1003.87	896.417
19.2784	506.304	595.872	1018.47	894.348
19.2842	498.469	595.872	1002.71	900.569
19.29	501.936	595.872	1005.61	896.417
19.2958	508.062	598.632	1011.44	893.832
19.3016	513.372	596.561	999.244	899.529
19.3074	507.182	597.941	999.244	892.8
19.3132	506.889	593.468	1000.4	892.8
19.319	499.333	595.184	1009.69	892.8
19.3248	499.911	594.497	1024.37	891.254
19.3306	501.357	596.561	1003.29	891.769
19.3364	503.97	601.058	1032.69	889.197
19.3422	502.807	591.756	1016.12	889.711	674.664
19.348	502.226	598.632	1002.71	891.254	706.164
19.3538	500.488	593.811	1001.56	889.197	709.435
19.3596	513.372	592.783	1031.5	887.658	703.721
19.3654	512.779	592.098	1054.39	888.171	700.477
19.3712	509.826	592.44	1042.28	886.633	703.315
19.3771	515.452	592.098	1050.74	889.197	701.692
19.3829	518.438	589.369	1055.61	882.036	700.881
19.3887	509.237	590.732	1058.05	875.437	702.503
19.3945	515.154	586.313	1048.32	878.476	704.534
19.4003	508.649	588.688	1023.78	871.905	689.239
19.4061	515.154	592.44	868.888	702.908
19.4119	588.688	883.055	702.097	334.809
19.4177	583.273	881.017	708.207	344.023
19.4235	584.284	879.492	701.692	349.027
19.4293	585.974	877.969	698.053	349.834
19.4351	592.783	878.984	694.033	343.229
19.4409	595.528	884.587	698.053	337.722
19.4467	591.756	884.076	698.86	353.694
19.4525	599.671	898.491	702.097	354.103
19.4583	596.561	700.072	353.49
