0
0.00580499
0.01161
0.017415	171.021
0.02322	171.416
0.0290249	171.614
0.0348299	171.317
0.0406349	170.922
0.0464399	169.937
0.0522449	169.056	337.722
0.0580499	168.666	336.359
0.0638549	168.471	336.359
0.0696599	168.374	337.722
0.0754649	168.18	335.777
0.0812698	168.471	336.748
0.0870748	168.764	338.112
0.0928798	169.154	338.699
0.0986848	169.349	337.527
16.2424	330.199	164.433
16.2482	328.867	164.433
16.254	329.818	166.056
16.2598	333.458	167.404
16.2656	335.196	168.083	421.102
16.2714	335.583	168.764	424.031
16.2772	336.165	168.666	422.076
16.283	338.112	169.056	424.767
16.2888	339.482	170.232	423.297
16.2946	342.041	171.119	424.031
16.3004	343.824	171.912	423.542
16.3062	347.016	173.108	426.241
16.312	347.417	173.208	429.206
16.3178	344.818	173.308	429.206
16.3236	346.215	173.208	429.206
16.3294	345.018	172.708	425.749
16.3352	344.023	172.111	426.241
16.341	343.824	171.714	421.345
16.3468	341.252	170.922	422.32
16.3527	339.09	170.036	425.995
16.3585	338.895	168.959	422.808
16.3643	338.112	168.277	418.919
16.3701	336.943	167.889	420.373
16.3759	335.389	167.211	418.435
16.3817	334.036	166.922	417.469
16.3875	334.229	167.404	422.808
16.3933	336.359	168.083	425.012
16.3991	339.286	168.666	424.031
16.4049	337.332	169.056	423.542
16.4107	342.437	170.331	425.995
16.4165	342.634	172.111	430.199
16.4223	345.816	173.709	430.945
16.4281	345.416	173.408	439.238
16.4339	347.618	174.111	441.528
16.4397	347.217	173.809	438.478
16.4455	350.238	174.312	437.466
16.4513	350.643	175.119	430.447
16.4571	348.422	174.413	438.478
16.4629	346.215	173.008	429.702
16.4688	346.415	172.409	429.454
16.4746	344.023	171.912	422.076
16.4804	342.832	171.416	422.564
16.4862	340.268	170.134	424.031
16.492	339.482	169.447	422.32
16.4978	336.554	169.643	422.808	281.702
16.5036	335.777	168.861	414.586	284.153
16.5094	333.265	167.404	422.32	294.855
16.5152	333.265	166.44	415.305	281.865
16.521	334.036	166.633	418.435	292.987
16.5268	335.196	167.404	411.484	289.622
16.5326	333.843	167.889	420.616	297.592
16.5384	336.165	169.056	424.031	304.548
16.5442	336.943	168.959	424.521	294.855
16.55	338.895	169.252	425.995	294.514
16.5558	336.943	168.861	425.258	303.494
16.5616	341.055	169.937	426.734	287.621
16.5674	342.239	170.626	424.767	290.292
16.5732	343.031	171.317	428.215	290.124
16.579	343.229	171.515	427.474	290.124
16.5849	342.041	171.218	429.95	288.12
16.5907	342.634	170.823	427.474	287.455
16.5965	344.023	170.232	429.454	289.957
16.6023	341.449	170.232	428.215	293.495
16.6081	340.071	170.232	426.981	293.156
16.6139	337.332	169.545	425.012	296.22
16.6197	338.308	169.056	425.012	286.461
16.6255	335.777	167.695	423.786	287.954
16.6313	333.843	166.633	416.506	290.963
16.6371	331.92	166.344	412.913	295.195
16.6429	334.422	167.018	411.009	294.855
16.6487	331.346	166.633	408.406	295.025
16.6545	330.199	165.673	413.868	290.124
16.6603	328.677	164.814	412.913	291.636
16.6661	328.677	163.959	409.114	290.627
16.6719	327.729	163.675	407.463	289.287
16.6777	328.297	164.149	409.114	284.153
16.6835	330.39	165.004	409.351	286.792
16.6893	330.963	165.577	413.868	284.153
16.6951	332.304	165.864	411.484	289.12
16.701	333.073	166.633	415.785	288.287
16.7068	335.389	167.404	416.025	291.468
16.7126	336.359	167.986	420.13	300.182
16.7184	337.137	168.569	423.053	299.835
16.7242	337.917	169.056	423.542	296.905
16.73	339.09	169.154	423.053	292.818
16.7358	337.917	168.959	422.808	290.459
16.7416	337.527	168.764	419.888	294.514
16.7474	337.137	168.666	421.102	300.702
16.7532	337.722	168.764	418.677	293.156
16.759	335.389	168.083	419.888	294.514
16.7648	336.359	167.889	417.711	292.48
16.7706	334.229	167.115	417.952	290.963
16.7764	333.65	166.633	413.629	290.292
16.7822	331.537	166.056	417.952	290.124
16.788	332.88	165.96	414.107	286.957
16.7938	330.581	165.577	416.987	291.131
16.7996	331.154	165.673	411.722	288.953
16.8054	330.009	165.386	404.649	295.537
16.8112	330.772	165.673	410.297	290.795
16.8171	329.247	164.909	411.484	292.818
16.8229	331.346	165.1	416.025	82.9801
16.8287	331.346	165.673	413.629	83.9443
16.8345	331.92	166.248	415.305	83.4608
16.8403	333.073	167.404	419.161	84.2844
16.8461	336.359	168.861	422.32	83.8958
16.8519	337.527	169.252	416.747	84.6258
16.8577	338.699	169.545	430.199	85.0669
16.8635	339.679	170.232	426.241	85.6586
16.8693	341.646	170.823	425.995	85.4116
16.8751	342.634	171.416	427.721	85.7081
16.8809	342.239	172.011	428.215	86.1548
16.8867	344.619	172.609	431.692	86.404
16.8925	344.619	172.708	432.941	86.404
16.8983	345.018	172.708	433.692	86.2046
16.9041	344.818	172.609	432.691	86.5039
16.9099	344.023	172.409	432.191	86.2544
16.9157	343.031	171.515	431.443	86.2544
16.9215	342.634	171.614	427.721	86.0554
16.9273	342.239	171.119	429.206	85.7576
16.9332	341.646	170.725	426.241	85.9064
16.939	341.844	170.922	427.721	85.6091
16.9448	342.832	171.416	426.487	85.2145
16.9506	344.023	172.409	428.463	85.6586
16.9564	346.215	173.308	430.696	85.9064
16.9622	350.238	174.917	435.197	86.5539
16.968	354.308	176.745	431.194	88.8845
16.9738	358.218	178.386	438.478	89.1931
16.9796	361.962	180.667	441.018	90.857
16.9854	367.651	183.295	443.316	91.0672
16.9912	372.138	186.069	455.254	93.4654
16.997	379.08	189.869	433.692	95.209
17.0028	385.261	192.742	424.276	96.2041
17.0086	391.091	195.885	427.227	99.8848
17.0144	397.009	198.849	429.206	99.5392
17.0202	403.482	201.275	432.691	94.7701
17.026	407.699	203.614	427.968	89.7098
17.0318	410.772	205.505	440.509
17.0376	413.151	206.934
17.0434	414.586	207.772
17.0493	414.825	207.413
17.0551	415.065	207.413
17.0609	413.39	206.934
17.0667	411.009	204.439
17.0725	408.878	203.967
17.0783	407.699	203.849
17.0841	406.288	203.144
17.0899	404.883	202.792
17.0957	403.249	200.579
17.1015	401.854	200
17.1073	401.158	200.463
17.1131	401.622	201.857
17.1189	401.854	201.392
17.1247	401.622	200.347
17.1305	400.463	199.654
17.1363	398.617	199.424
17.1421	398.157	199.77
17.1479	396.779	198.734
17.1537	394.95	197.133
17.1595	394.039	196.224
17.1654	390.639	194.981
17.1712	385.484	192.965
17.177	380.396	190.748
17.1828	372.353	187.471
17.1886	364.058	183.613
17.1944	360.085	180.251
17.2002	358.632	178.592
17.206	353.899	176.439
17.2118	348.825	174.312
17.2176	345.416	173.008
17.2234	344.023	171.912
17.2292	342.239	171.218
17.235	341.449	170.527
17.2408	341.055	170.232
17.2466	340.071	170.036
17.2524	338.699	169.447
17.2582	337.722	168.861
17.264	336.943	168.374
17.2698	335.971	167.986
17.2756	335.389	167.598
17.2815	334.809	166.922
17.2873	333.265	166.344
17.2931	331.537	165.673
17.2989	329.247	164.909
17.3047	327.162	163.77
17.3105	326.03	163.392
17.3163	324.339	162.733
17.3221	323.03	161.702
17.3279	321.355	160.771
17.3337	319.689	160.122
17.3395	318.583	159.108
17.3453	318.215	158.832
17.3511	317.848	158.924
17.3569	317.848	159.292
17.3627	318.399	159.476
17.3685	319.32	159.476
17.3743	320.059	159.66
17.3801	321.355	160.4
17.3859	323.217	161.609
17.3917	325.089	162.733
17.3976	326.407	163.959
17.4034	327.918	164.528
17.4092	328.677	164.624
17.415	328.487	164.338
17.4208	329.247	164.433
17.4266	329.057	164.433
17.4324	328.677	164.338
17.4382	328.867	164.244
17.444	327.729	164.054
17.4498	327.162	163.77
17.4556	327.162	163.675
17.4614	327.351	163.959
17.4672	327.918	164.054
17.473	326.595	163.581
17.4788	326.218	163.486
17.4846	327.162	163.486
17.4904	326.407	163.203
17.4962	327.351	163.015
17.502	327.162	163.486
17.5078	326.595	163.486
17.5137	327.162	163.581
17.5195	328.108	163.959
17.5253	329.057	164.624
17.5311	330.772	165.1
17.5369	332.112	165.769
17.5427	333.265	166.729
17.5485	334.809	167.501
17.5543	336.554	168.18
17.5601	337.722	169.056
17.5659	339.679	169.937
17.5717	341.252	170.626
17.5775	341.844	171.119
17.5833	342.832	171.813
17.5891	343.824	171.912
17.5949	344.221	172.011
17.6007	344.619	172.111
17.6065	343.824	171.813
17.6123	342.437	171.218
17.6181	340.268	170.429
17.6239	337.332	168.861
17.6297	332.88	166.729
17.6356	329.247	164.149
17.6414	325.841	161.889
17.6472	321.541	161.142
17.653	315.835	158.374
17.6588	313.834	156.917
17.6646	310.409	155.025
17.6704	309.156	154.757
17.6762	309.872	155.025
17.682	310.051	154.846
17.6878	310.409	155.384
17.6936	309.156	155.204
17.6994	309.156	154.936
17.7052	310.588	155.923
17.711	311.307	155.743
17.7168	312.388	155.833
17.7226	311.847	155.384
17.7284	309.693	154.4
17.7342	307.198	153.068
17.74	304.9	152.01
17.7458	302.444	150.699
17.7517	299.835	148.968
17.7575	295.366	147.598
17.7633	291.3	146.324
17.7691	287.787	143.811
17.7749	283.825	141.749
17.7807	278.949	139.475
17.7865	273.841	137.079
17.7923	271.322	405.819	135.504
17.7981	266.353	399.539	133.099
17.8039	261.323	388.165	130.737
17.8097	258.322	385.929	129.535
17.8155	255.502	384.15	127.973
17.8213	253.884	380.616	127.162
17.8271	252.714	380.177	126.211
17.8329	250.968	378.861	125.557
17.8387	249.378	374.726	124.689
17.8445	249.09	372.999	124.401
17.8503	248.229	372.999	124.186
17.8561	247.227	369.141	123.614
17.8619	246.657	369.141	123.471
17.8678	246.229	369.354	123.328
17.8736	245.803	368.501	123.186
17.8794	244.953	371.923	122.76
17.8852	243.964	366.167	121.982
17.891	242.84	363.848	121.14
17.8968	241.023	360.918	120.511
17.9026	238.806	358.632	119.472
17.9084	237.293	356.772	119.127
17.9142	235.654	354.922	117.963
17.92	233.891	351.86	116.946
17.9258	231.205	346.415	115.669
17.9316	228.153	342.832	114.143
17.9374	226.708	339.875	113.223
17.9432	224.752	337.137	112.441
17.949	222.299	343.427	111.471
17.9548	220.254	335.777	110.382
17.9606	218.733	331.537	109.43
17.9664	216.345	322.658	108.36
17.9722	214.851	326.218	107.674
17.9781	213.49	320.244	106.93
17.9839	212.016	319.136	106.008
17.9897	210.429	315.652	105.215
17.9955	207.053	307.198	103.766
18.0013	206.814	297.592	103.288
18.0071	205.742	304.548	102.871
18.0129	205.98	102.456
18.0187	209.459	100.929
18.0245	200.463	100.521
18.0303	200.695	100.347
18.0361	201.974	100.87
18.0419	201.741	100.754
18.0477	201.741	100.696
18.0535	204.675	101.221
18.0593	205.267	101.572
18.0651	205.03	102.397
18.0709	204.912	102.574
18.0767	204.675	102.812
18.0825	205.149	103.049
18.0883	206.814	103.646
18.0941	207.413	103.706
18.1	207.293	103.527
18.1058	206.337	101.866
18.1116	202.558	100.87
18.1174	201.392	100.638
18.1232	196.678	99.1948
18.129	193.635	95.5948
18.1348	188.34	93.8983
18.1406	180.459	92.6055
18.1464	176.439	87.9143
18.1522	170.331	86.5039
18.158	172.111	86.0057
18.1638	176.949	85.6586
18.1696	176.235	83.028
18.1754	178.592	84.8706
18.1812	179.731	85.4609
18.187	186.499	85.0669
18.1928	192.853
18.1986	199.309
18.2044	194.083
18.2102	186.823
18.2161	189.979
18.2219	184.997	107.736
18.2277	184.677	107.488
18.2335	113.485
18.2393	113.158
18.2451	113.945
18.2509	112.701
18.2567	112.701	224.363
18.2625	113.223	226.708
18.2683	113.42	227.627	168.277
18.2741	113.879	230.804	169.056
18.2799	114.143	230.006	168.18
18.2857	114.274	229.21	168.764
18.2915	113.093	226.446	170.823
18.2973	113.354	226.97	167.018
18.3031	113.158	224.623	169.447
18.3089	113.354	227.364	171.614
18.3147	113.42	228.681	167.792
18.3205	113.289	228.285	168.959
18.3263	113.027	227.627	170.527
18.3322	112.832	225.793	167.598
18.338	113.42	227.627	169.545
18.3438	113.223	226.708	171.119
18.3496	113.485	227.89	167.889
18.3554	113.813	229.475	169.643
18.3612	113.813	228.681	170.331
18.367	113.879	228.022	168.471
18.3728	113.879	227.627	169.839
18.3786	113.879	227.89	171.021
18.3844	113.354	227.233	169.447
18.3902	114.077	228.549	169.643
18.396	114.209	229.475	169.741
18.4018	114.473	225.663	172.808
18.4076	113.551	219.492	175.322
18.4134	111.214	220.764	180.042
18.4192	109.936	221.53	175.119
18.425	111.536	225.533	169.839
18.4308	111.6	226.054	170.331
18.4366	112.117	224.623	171.317
18.4424	113.289	223.458	171.021
18.4483	113.682	228.417	168.471
18.4541	114.143	227.101	171.021
18.4599	113.813	225.012	168.277
18.4657	114.539
18.4715	113.682
18.4773	112.832
18.4831	112.636
18.4889
18.4947
18.5005
18.5063
18.5121
18.5179
18.5237
18.5295
18.5353
18.5411
18.5469
18.5527
18.5585
18.5644
18.5702
18.576	116.272
18.5818	115.803
18.5876	114.804
18.5934	114.473
18.5992	113.616	226.97
18.605	113.354	225.924
18.6108	113.682	227.495
18.6166	114.011	228.417
18.6224	113.485	226.054	171.416
18.6282	114.011	228.153	169.741
18.634	113.485	227.495	169.056
18.6398	113.748	227.101	169.056
18.6456	114.274	228.022	169.741
18.6514	113.879	228.153	169.643
18.6572	113.879	227.758	169.545
18.663	114.077	228.813	169.349
18.6688	113.945	228.549	169.545
18.6746	113.682	228.285	169.643
18.6805	113.682	228.417	169.643
18.6863	113.093	227.627	169.741
18.6921	113.42	228.022	169.545
18.6979	113.682	228.022	169.349
18.7037	113.42	228.153	169.154
18.7095	113.485	227.495	168.861
18.7153	113.289	226.97	168.861
18.7211	113.289	226.577	167.792
18.7269	113.551	227.233	169.447
18.7327	113.616	226.839	169.056
18.7385	113.682	226.97	168.569
18.7443	113.551	227.233	169.741
18.7501	112.766	223.329	171.119
18.7559	111.858	225.012	172.31
18.7617	114.605	229.078	176.134
18.7675	114.605	219.619	180.772
18.7733	111.342	223.071	183.507
18.7791	116.138	222.043	190.859
18.7849	116.339	223.716	204.675
18.7907	228.285	209.217
18.7966	227.101	209.217	194.756
18.8024	228.549	209.217	191.079
18.8082	228.417	191.19
18.814	229.21	190.748
18.8198	229.608	191.632
18.8256	226.839	192.408
18.8314	227.364	192.297
18.8372	229.078	192.075
18.843	228.549	192.742
18.8488	228.681	192.965
18.8546	227.758	192.408
18.8604	228.285	192.408	113.682
18.8662	228.417	191.411	113.027
18.872	228.681	192.186	113.223
18.8778	228.681	192.297	113.879
18.8836	228.022	192.408	113.289
18.8894	227.495	190.969	112.897
18.8952	227.758	190.748	113.223
18.901	228.417	191.521	114.011
18.9068	228.549	192.186	114.407
18.9127	227.364	192.186	114.143
18.9185	227.233	190.859	114.011
18.9243	228.417	190.088	114.011
18.9301	228.549	191.3	114.539
18.9359	227.627	192.186	114.605
18.9417	227.495	191.742	114.011
18.9475	226.316	190.088	113.42
18.9533	226.839	190.859	113.158
18.9591	226.839	189.869	112.766
18.9649	220.254	189.212	109.683
18.9707	226.839	189.321	110.765
18.9765	227.101	189.431	112.506
18.9823	228.285	190.308	112.962
18.9881	229.608	189.103	113.223
18.9939	229.74	188.666	113.945
18.9997	226.97	191.853	113.813
19.0055	225.793	192.853	115.136
19.0113	226.054	114.671
19.0171	227.627	113.158
19.0229	113.813
19.0288	114.143
19.0346	114.341
19.0404	113.354
19.0462	113.42
19.052	113.289
19.0578	113.485
19.0636	113.093
19.0694	113.616
19.0752
19.081
19.0868
19.0926
19.0984
19.1042
19.11
19.1158
19.1216
19.1274
19.1332
19.139
19.1449
19.1507
19.1565
19.1623
19.1681
19.1739
19.1797
19.1855	194.756
19.1913	193.076
19.1971	191.742
19.2029	191.632
19.2087	191.964
19.2145	192.297
19.2203	191.521
19.2261	191.521	227.758
19.2319	192.519	228.153
19.2377	193.635	228.549
19.2435	193.523	228.285
19.2493	191.742	228.022
19.2551	191.3	228.153
19.261	191.742	228.681	113.682
19.2668	192.297	229.475	113.748
19.2726	192.742	229.608	113.813
19.2784	191.742	227.627	113.813
19.2842	190.528	227.495	113.551
19.29	190.418	226.97	110.064
19.2958	191.521	228.417	111.407
19.3016	191.853	226.316	111.342
19.3074	191.19	227.101	112.571
19.3132	189.979	224.882	114.143
19.319	187.363	227.758	112.897
19.3248	188.34	225.663	112.506
19.3306	189.759	224.104	111.214
19.3364	190.748	226.446	112.571
19.3422	188.775	225.663	112.701
19.348	189.869	228.681	112.766
19.3538	186.931	231.606	109.556
19.3596	188.884	232.007	108.423
19.3654	181.714	225.793	107.985
19.3712	226.708	110.893
19.3771	226.185	110.127	169.545
19.3829	227.364	110.637	171.416
19.3887	229.078	113.42	174.01
19.3945	230.139	113.223	175.93
19.4003	227.89	110.957	174.513
19.4061	227.495	111.021	171.714
19.4119	229.078	111.923	170.036
19.4177	228.285	113.093	169.252
19.4235	228.945	114.077	167.986
19.4293	228.813	114.605	170.429
19.4351	227.758	114.143	170.331
19.4409	228.681	114.077	169.741
19.4467	228.549	114.143	170.626
19.4525	228.022	114.407	170.331
19.4583	228.549	114.143	169.545
19.4641	228.285	113.748	170.429
19.4699	227.495	113.354	170.134
19.4757	228.022	113.42	169.741
19.4815	227.758	113.42	169.056
19.4873	226.97	113.485	170.331
19.4932	227.364	113.748	170.036
19.499	227.495	113.551	169.349
19.5048	226.839	113.158	168.764
19.5106	227.101	113.813	169.937
19.5164	226.97	113.945	169.252
19.5222	226.708	113.42	168.764
19.528	226.446	113.616	170.626
19.5338	227.101	113.682	169.839
19.5396	226.316	113.027	168.764
19.5454	226.839	113.027	169.349
19.5512	227.233	113.289	169.545
19.557	226.708	113.223	168.18
19.5628	227.101	113.42	168.569
19.5686	226.446	113.748	169.252
19.5744	226.97	113.813	169.447
19.5802	225.924	113.354	171.714
19.586	225.142	114.011	175.322
19.5918	223.587	113.945	171.912
19.5976	224.363	115.269	169.937
19.6034	222.814	111.987	169.741
19.6093	222.556	109.114	169.447
19.6151	224.623	111.471	175.423
19.6209	225.142	112.246	181.504
19.6267	225.272	180.563
19.6325	225.012	181.714
19.6383	225.272
19.6441	225.403
19.6499	224.104
19.6557	224.234
19.6615	223.329
19.6673	222.428
19.6731	223.587
19.6789	225.403
19.6847	226.185
19.6905	224.104
19.6963	225.403
19.7021	225.403
19.7079	224.493
19.7137	223.329
19.7195	224.234
19.7254	225.663
19.7312	225.272
19.737	224.493
19.7428	223.329
19.7486	224.882
19.7544	225.403	121.982
19.7602	228.417	118.852
19.766	226.446	115.669
19.7718	227.101	115.336
19.7776	229.475	114.473
19.7834	225.403	112.962
19.7892	227.758	113.616	172.111
19.795	228.945	114.143	173.508
19.8008	229.342	114.209	172.708
19.8066	228.945	113.945	169.937
19.8124	222.043	113.945	169.839
19.8182	228.813	113.879	169.154
19.824	227.364	113.551	168.471
19.8298	227.233	113.945	169.349
19.8356	228.285	113.879	169.349
19.8415	225.663	113.616	169.349
19.8473	226.577	113.945	169.937
19.8531	228.285	114.143	169.252
19.8589	226.97	113.551	169.545
19.8647	226.839	113.42	169.741
19.8705	227.495	112.636	169.056
19.8763	227.364	113.093	169.545
19.8821	227.101	113.289	168.666
19.8879	226.708	113.093	169.447
19.8937	228.022	113.093	169.349
19.8995	226.708	113.158	169.545
19.9053	226.708	113.158	169.252
19.9111	226.577	113.289	169.643
19.9169	226.708	113.945	168.18
19.9227	223.716	114.936	168.277
19.9285	225.272	116.474	171.416
19.9343	222.171	110.829	172.609
19.9401	222.171	108.611	174.513
19.9459	220.764	111.471	176.134
19.9517	211.648	111.15	179.938
19.9576	223.071	112.311	183.295
19.9634	229.078	114.605	181.19
19.9692	113.682	185.425
19.975	114.473	185.639
19.9808	113.616	183.189
19.9866	113.354	188.994	196.224
19.9924	114.077	193.523	192.742
19.9982	113.485	187.905	192.186
20.004	113.879	192.631
20.0098	113.748	193.076
20.0156	113.354	192.186
20.0214	114.077	191.742	230.006
20.0272	112.832	191.521	230.804
20.033	114.605	192.519	231.739
20.0388	114.341	192.853	229.475
20.0446	113.813	192.075	228.945
20.0504	114.143	191.079	228.022
20.0562	114.341	190.308	229.078
20.062	114.274	191.742	228.813
20.0678	114.011	191.964	227.89
20.0737	113.093	191.19	226.708
20.0795	113.158	190.088	226.97
20.0853	113.616	190.969	228.549
20.0911	113.945	192.297	228.681
20.0969	114.077	192.742	228.945
20.1027	113.879	191.521	228.417
20.1085	114.077	189.759	228.681
20.1143	114.077	190.748	228.549
20.1201	114.143	190.308	227.364
20.1259	114.011	191.853	227.758
20.1317	113.748	190.308	227.101
20.1375	113.551	188.994	226.97
20.1433	113.289	190.638	226.446
20.1491	113.354	189.54	227.101
20.1549	113.289	189.759	221.147
20.1607	113.223	190.308	226.316
20.1665	113.093	190.088	227.495
20.1723	114.804	189.321	227.495
20.1781	109.051	187.58	222.043
20.1839	109.683	191.632	227.233
20.1898	109.114	191.521	224.104
20.1956	113.223	191.521	226.185
20.2014	113.813	188.557	227.364
20.2072	113.813	227.89
20.213	114.077	228.285
20.2188	113.551	227.758
20.2246	113.354	226.708
20.2304	222.299
20.2362
20.242
20.2478
20.2536
20.2594
20.2652
20.271
20.2768
20.2826
20.2884
20.2942
20.3
20.3058
20.3117
20.3175
20.3233
20.3291
20.3349
20.3407
20.3465
20.3523
20.3581	197.133
20.3639	192.853
20.3697	190.969
20.3755	191.521
20.3813	191.632
20.3871	191.521
20.3929	190.859
20.3987	190.308
20.4045	191.411
20.4103	191.853
20.4161	191.632
20.4219	191.3	226.446
20.4278	190.198	228.022
20.4336	190.748	229.475
20.4394	191.521	228.417
20.4452	191.19	227.233
20.451	190.088	227.101
20.4568	190.088	227.627
20.4626	191.411	228.153
20.4684	192.075	228.549
20.4742	191.521	227.495
20.48	189.759	226.839
20.4858	189.54	226.708
20.4916	191.3	226.577
20.4974	190.748	228.285
20.5032	191.079	228.153
20.509	188.34	227.495
20.5148	187.039	225.924
20.5206	186.607	227.89
20.5264	188.231	229.21
20.5322	238.117	189.103
20.538	236.336	184.251
20.5439	241.72	182.24
20.5497	233.082	176.745
20.5555	227.758	172.808
20.5613	227.233	113.616	170.527
20.5671	228.417	113.485	169.447
20.5729	229.74	113.682	169.937
20.5787	228.945	113.682	169.937
20.5845	227.627	113.223	170.232
20.5903	228.681	112.897	170.331
20.5961	227.233	113.027	170.429
20.6019	227.627	113.093	170.725
20.6077	228.285	113.551	170.527
20.6135	228.681	114.077	170.823
20.6193	228.417	113.813	170.134
20.6251	227.758	113.485	169.839
20.6309	228.285	113.748	169.447	424.521
20.6367	227.89	113.616	170.429	426.734
20.6425	226.97	113.551	169.839	427.968
20.6483	228.022	113.813	169.349	425.258
20.6542	227.364	113.354	169.545	426.487
20.66	227.758	113.42	168.764	426.487
20.6658	228.549	113.748	169.447	418.919
20.6716	227.89	113.289	168.959	420.13
20.6774	226.97	112.962	168.764	422.32
20.6832	227.495	113.485	169.839	423.297
20.689	226.577	113.158	168.861	423.297
20.6948	226.839	113.223	169.154	425.012
20.7006	227.101	113.42	169.545	421.589
20.7064	226.839	113.551	169.056	424.767
20.7122	226.839	113.354	169.349	425.012
20.718	227.233	113.42	169.545	423.053
20.7238	226.446	113.289	168.861	424.521
20.7296	226.446	113.027	169.154	424.031
20.7354	226.97	113.223	169.447	424.521
20.7412	226.708	113.289	169.643	429.702
20.747	226.446	113.289	169.741	421.102
20.7528	225.272	113.158	170.429	425.258
20.7586	223.846	113.027	171.021	419.161
20.7644	223.975	113.945	174.111	419.888
20.7702	226.708	112.506	175.727	423.786
20.7761	226.185	111.664	174.111	426.734
20.7819	226.97	109.81	168.861	418.919
20.7877	223.846	109.24	169.643	430.447
20.7935	224.493	111.021	170.429	426.734
20.7993	225.272	112.701	166.729	432.191
20.8051	227.233	113.027	159.476	427.721
20.8109	226.316	112.571	162.076	434.946
20.8167	227.495	112.376	167.211	421.833
20.8225	231.606	112.182	171.614	431.942
20.8283	227.364	112.052	435.952
20.8341	220.127	112.246	418.919
20.8399	217.724	111.214	417.711
20.8457	212.752	108.988	419.161
20.8515	215.472	424.767
20.8573	406.523
20.8631	401.158
20.8689	404.649
20.8747	410.297
20.8805	401.39
20.8863	411.96	128.863
20.8922	425.503	127.899
20.898	126.357
20.9038	126.065
20.9096	130.36
20.9154	131.799
20.9212	131.343
20.927	132.027
20.9328	134.802
20.9386	136.132
20.9444	136.92
20.9502	139.636
20.956	139.233
20.9618	140.688
20.9676	143.313
20.9734	143.313
20.9792	145.314
20.985	145.818
20.9908	145.23
20.9966	146.494
21.0024	147.342
21.0083	147.512
21.0141	148.882
21.0199	149.745
21.0257	149.918
21.0315	150.96
21.0373	151.222
21.0431	151.048
21.0489	150.96
21.0547	150.178
21.0605	149.313
21.0663	148.453
21.0721	149.572
21.0779	150.264
21.0837	150.525
21.0895	150.438
21.0953	150.96
21.1011	150.004
21.1069	148.453
21.1127
21.1185
21.1244
21.1302
21.136
21.1418
21.1476	148.796
21.1534	151.135
21.1592	160.863
21.165	170.036
21.1708	171.317
21.1766	171.813
21.1824	172.409
21.1882	171.317
21.194	169.349
21.1998	167.889
21.2056	165.769
21.2114	165.577
21.2172	164.719
21.223	163.865
21.2288	162.639
21.2346	162.17
21.2405	161.049
21.2463	161.142
21.2521	161.702
21.2579	160.585
21.2637	159.66
21.2695	159.752
21.2753	159.016
21.2811	157.735
21.2869	153.777
21.2927	150.699
21.2985	148.11
21.3043	145.23
21.3101	143.811
21.3159	142.488
21.3217	146.832
21.3275
21.3333
21.3391
21.3449
21.3507
21.3566
21.3624
21.3682
21.374
21.3798
21.3856
21.3914
21.3972
21.403
21.4088
21.4146
21.4204
21.4262
21.432
21.4378
21.4436
21.4494
21.4552
21.461
21.4668
21.4727
21.4785
21.4843	303.319
21.4901	299.489
21.4959	314.924
21.5017	319.505
21.5075	319.874
21.5133	322.285
21.5191	324.152
21.5249	323.778
21.5307	320.984
21.5365	319.32
21.5423	315.288
21.5481	310.768
21.5539	305.429
21.5597	301.572
21.5655	296.734
21.5713	292.987
21.5771	283.498
21.5829	281.377
21.5888	279.272
21.5946	268.981
21.6004	263.75
21.6062	259.969
21.612	245.378
21.6178	243.964
21.6236	243.823
21.6294	236.336
21.6352	227.627
21.641
21.6468
21.6526
21.6584
21.6642
21.67
21.6758
21.6816
21.6874
21.6932
21.699
21.7049
21.7107
21.7165
21.7223	115.736
21.7281	114.737
21.7339	113.682
21.7397	111.342
21.7455	112.441
21.7513	114.341
21.7571	115.937
21.7629	116.339
21.7687	116.541
21.7745	116.676
21.7803	116.474
21.7861	116.272
21.7919	115.937
21.7977	115.669
21.8035	115.136
21.8093	114.804
21.8151	114.407
21.821	115.136
21.8268	115.336
21.8326	114.209
21.8384	115.269
21.8442	114.936
21.85	114.011
21.8558	114.473
21.8616	114.605
21.8674	115.003
21.8732	115.937
21.879	115.736
21.8848	114.936
21.8906	115.402
21.8964	115.402
21.9022	114.936
21.908	114.936
21.9138	114.671
21.9196	114.143	228.022
21.9254	113.945	226.708
21.9312	114.341	229.078
21.9371	115.003	229.74
21.9429	115.602	230.671
21.9487	116.138	231.205
21.9545	116.138	231.873
21.9603	116.272	232.813
21.9661	116.406	233.621
21.9719	116.138	235.654
21.9777	115.536	233.891
21.9835	114.87	230.272
21.9893	114.341	228.285
21.9951	113.748	227.364
22.0009	113.879	228.153
22.0067	113.748	227.89
22.0125	113.551	226.708
22.0183	113.485	226.839
22.0241	113.748	227.364
22.0299	114.011	228.285
22.0357	114.011	228.022
22.0415	114.209	228.549
22.0473	114.274	229.078
22.0532	114.011	229.078
22.059	113.354	227.627
22.0648	112.962	226.185
22.0706	112.506	224.623
22.0764	111.987	223.2
22.0822	111.6	222.942
22.088	111.536	221.786
22.0938	111.15	220.127
22.0996	110.637	220.382
22.1054	110.829	221.53
22.1112	110.829	221.53
22.117	111.342	222.171
22.1228	111.664	222.942
22.1286	111.858	223.846
22.1344	112.376	224.752
