0
0.00580499
0.01161
0.017415
0.02322	248.085
0.0290249	246.372
0.0348299	245.945
0.0406349	248.516
0.0464399	249.09
0.0522449	249.523
0.0580499	249.378
0.0638549	249.523
0.0696599	249.234
0.0754649	248.659
0.0812698	248.372
0.0870748	247.656
0.0928798	247.37
0.0986848	246.372
17.4266	290.459	581.59
17.4324	292.649	584.622
17.4382	294.174	588.348
17.444	294.855	589.028
17.4498	295.025	589.709
17.4556	294.684	588.688
17.4614	293.665	586.99
17.4672	292.311	583.947
17.473	290.292	580.248
17.4788	287.289	574.247
17.4846	283.498	567.651
17.4904	281.052	562.429
17.4962	277.984	555.006
17.502	273.841	548.315
17.5078	269.915	540.766
17.5137	266.969	534.863
17.5195	264.818	529.943
17.5253	262.989	526.282
17.5311	262.382	524.765
17.5369	262.382	523.553
17.5427	263.141	525.068
17.5485	264.971	528.72
17.5543	267.123	533.013
17.5601	270.383	540.453
17.5659	272.106	543.898
17.5717	276.064	552.128
17.5775	279.918	561.131
17.5833	283.334	567.979
17.5891	285.305	570.609
17.5949	286.957	573.915
17.6007	287.787	575.907
17.6065	288.453	578.575
17.6123	289.455	580.248
17.6181	289.622	580.248
17.6239	288.62	574.91
17.6297	287.123	570.28
17.6356	283.825	566.014
17.6414	279.756	560.159
17.6472	276.703	553.086
17.653	272.736	545.156
17.6588	269.292	539.206
17.6646	265.738	532.09
17.6704	262.686	524.461
17.6762	261.022	522.345
17.682	259.818	520.237
17.6878	259.219	517.839
17.6936	259.219	517.839
17.6994	260.419	520.538
17.7052	260.871	522.949
17.711	263.598	526.891
17.7168	266.045	532.09
17.7226	269.603	537.651
17.7284	272.578	544.527
17.7342	276.064	550.854
17.74	278.627	556.29
17.7458	281.377	563.079
17.7517	284.646	568.964
17.7575	286.295	573.583
17.7633	286.957	573.583
17.7691	287.455	575.575
17.7749	286.626	573.915
17.7807	285.305	570.609
17.7865	284.153	567.323
17.7923	281.865	563.404
17.7981	279.595	559.836
17.8039	277.824	555.969
17.8097	276.064	552.447
17.8155	274.474	547.998
17.8213	271.478	542.33
17.8271	268.981	535.482
17.8329	265.891	530.555
17.8387	263.598	527.195
17.8445	262.989	526.282
17.8503	263.293	526.891
17.8561	262.989	525.978
17.8619	263.445	526.891
17.8678	264.36	528.414
17.8736	265.891	531.783
17.8794	268.205	536.41
17.8852	270.539	540.141
17.891	272.893	544.527
17.8968	275.905	552.766
17.9026	278.627	556.611
17.9084	280.565	561.131
17.9142	282.68	565.687
17.92	283.825	567.651
17.9258	283.498	566.668
17.9316	283.007	566.014
17.9374	282.68	566.341
17.9432	282.028	565.034
17.949	281.052	563.079
17.9548	279.433	558.866
17.9606	276.703	550.536
17.9664	274.633	547.998
17.9722	272.578	545.786
17.9781	270.071	537.341
17.9839	267.586	535.172
17.9897	266.506	531.783
17.9955	264.207	528.109
18.0013	262.989	526.586
18.0071	263.293	526.282
18.0129	263.141	526.282
18.0187	263.141	526.586
18.0245	263.902	528.109
18.0303	265.738	531.169
18.0361	266.969	534.246
18.0419	269.915	539.206
18.0477	271.792	540.141
18.0535	275.427	549.583
18.0593	278.145	558.221
18.0651	281.214	563.404
18.0709	283.825	568.307
18.0767	285.47	570.609
18.0825	285.965	568.964
18.0883	285.8	569.951
18.0941	286.13	573.252
18.1	285.47	571.599
18.1058	283.498	566.995
18.1116	281.702	562.104
18.1174	279.272	557.577
18.1232	276.543	553.086
18.129	272.893	546.417
18.1348	269.759	539.518
18.1406	267.586	534.554
18.1464	264.818	530.249
18.1522	261.928	523.553
18.158	261.022	521.14
18.1638	260.119	519.637
18.1696	260.119	520.839
18.1754	261.173	522.949
18.1812	262.382	524.461
18.187	264.513	529.025
18.1928	266.045	532.397
18.1986	268.67	537.341
18.2044	271.165	541.391
18.2102	275.268	551.172
18.2161	278.949	557.899
18.2219	281.702	564.707
18.2277	284.646	569.293
18.2335	286.792	573.583	91.0146
18.2393	287.787	575.907	91.7006
18.2451	288.62	579.578	93.5193
18.2509	288.953	578.909	97.8292
18.2567	289.287	577.573	98.3959
18.2625	288.453	575.242	98.7946
18.2683	286.957	573.252	99.7119
18.2741	283.498	566.995	99.8271
18.2799	280.89	562.104	99.8271
18.2857	277.984	554.045	99.7695
18.2915	273.999	548.315	100.521
18.2973	271.949	542.643	102.515
18.3031	269.292	537.962	102.871
18.3089	267.277	534.863	103.706
18.3147	265.738	530.555	104.548
18.3205	263.598	526.282	103.826
18.3263	262.837	524.461	105.702
18.3322	263.598	526.586	104.367
18.338	264.055	530.555	104.428
18.3438	264.818	532.09	103.348
18.3496	266.969	534.554	102.99
18.3554	268.826	536.72	103.886
18.3612	271.322	541.704	103.826
18.367	273.683	545.786	102.219
18.3728	278.306	557.255	101.807
18.3786	282.191	564.707	101.104
18.3844	285.8	573.252	100.754
18.3902	287.954	576.573	102.338
18.396	290.124	578.909	101.748
18.4018	291.3	582.599	102.634
18.4076	292.649	586.313	103.407
18.4134	292.649	585.298	102.99
18.4192	292.142	583.947	103.706
18.425	291.131	580.248	103.228
18.4308	288.453	575.907	103.587
18.4366	284.646	567.979	102.812
18.4424	281.539	563.079	103.946
18.4483	279.111	556.29	102.752
18.4541	275.905	551.172	103.348
18.4599	272.578	545.471	103.467
18.4657	268.67	536.72	102.693
18.4715	266.66	532.09	102.101
18.4773	265.125	531.169	102.397
18.4831	263.141	525.068	103.348
18.4889	261.777	522.949	103.407
18.4947	261.323	522.949	103.886
18.5005	261.777	522.949	103.109
18.5063	262.989	525.371	103.527
18.5121	264.513	528.72	102.752
18.5179	266.814	533.013	102.219
18.5237	269.447	538.273	102.871
18.5295	273.051	545.471	102.93
18.5353	275.427	547.049	103.288
18.5411	278.145	553.086	103.407
18.5469	278.627	553.406	103.646
18.5527	278.145	548.631	103.407
18.5585	279.756	551.491	103.766
18.5644	283.334	547.049	102.397
18.5702	282.354	554.686	102.693
18.576	283.989	556.29	102.397	415.545
18.5818	282.843	559.189	102.279	412.198
18.5876	282.028	557.255	101.925	412.198
18.5934	280.08	555.969	101.279	412.436
18.5992	279.756	553.406	102.871	413.629
18.605	277.663	548.948	102.871	416.265
18.6108	276.543	547.998	101.925	416.265
18.6166	276.383	549.583	101.748	418.193
18.6224	276.703	552.447	102.634	414.825
18.6282	277.183	551.172	102.634	413.629
18.634	277.503	559.836	103.288	415.065
18.6398	268.36	554.045	102.99	416.747	315.652
18.6456	268.205	546.733	102.397	416.506	314.016
18.6514	267.123	546.102	102.634	416.265	306.312
18.6572	265.738	547.681	102.397	415.545	304.724
18.663	264.971	544.527	103.826	415.305	303.67
18.6688	265.584	542.33	104.187	416.506	311.127
18.6746	262.534	555.006	104.548	414.586	309.335
18.6805	262.837	556.29	104.548	414.586	309.693
18.6863	265.891	551.491	103.587	414.586	314.016
18.6921	268.515	543.584	103.467	414.346	311.307
18.6979	271.949	546.417	102.99	416.506	314.016
18.7037	273.683	549.265	103.288	416.747	312.568
18.7095	274.157	552.447	417.469	312.207
18.7153	276.863	555.327	416.025	311.487
18.7211	279.595	555.969	416.025	311.667
18.7269	279.111	557.255	416.506	299.316
18.7327	280.241	556.611	415.545	297.077
18.7385	280.403	553.406	415.785	297.936
18.7443	278.145	555.327	415.305	287.123
18.7501	280.727	551.172	416.025	286.792
18.7559	278.306	555.327	415.065	292.818
18.7617	278.306	557.255	413.868	297.764
18.7675	280.403	556.611	414.825	294.344
18.7733	281.539	558.221	415.785
18.7791	281.214	558.544	416.265
18.7849	279.918	557.577	416.265
18.7907	278.788	555.648	416.265
18.7966	277.663	554.365	416.025
18.8024	276.543	551.491	414.825
18.8082	273.841	548.948	413.151
18.814	272.421	548.631	413.39
18.8198	270.383	547.681	413.868
18.8256	268.826	547.049	413.629
18.8314	266.969	547.681	416.987
18.8372	266.353	547.998	414.825
18.843	267.123	545.471	410.772
18.8488	265.278	540.453	412.198
18.8546	265.278	547.365	414.825
18.8604	265.584	555.327	416.265
18.8662	269.292	547.049	415.545
18.872	273.999	550.218	414.825
18.8778	275.745	553.406	415.065
18.8836	277.183	553.725	414.346
18.8894	281.702	551.491	417.711
18.8952	291.131	550.218	413.868
18.901	291.805	549.9	415.785
18.9068	291.131	557.255	416.265
18.9127	292.48	562.429	416.506
18.9185	291.636	557.255	416.265
18.9243	290.459	553.406	413.39
18.9301	290.459	550.854	413.629
18.9359	289.622	552.447	414.825
18.9417	290.124	554.045	415.785
18.9475	287.289	557.255	414.825
18.9533	284.646	555.969	414.346
18.9591	280.403	555.006	413.39
18.9649	277.663	552.766	411.009
18.9707	275.268	550.218	414.586
18.9765	272.421	547.998	414.825
18.9823	269.759	545.471	414.107
18.9881	268.205	540.453	413.868
18.9939	267.586	536.41	415.545	526.891
18.9997	264.207	525.675	416.747	553.086
19.0055	263.293	525.675	416.265	557.255
19.0113	262.989	526.586	415.545	555.648
19.0171	266.353	534.554	416.265	540.141
19.0229	269.915	540.453	413.39	541.078
19.0288	271.635	543.584	413.39	544.213
19.0346	273.367	547.049	412.913	547.681
19.0404	276.224	552.766	416.025	553.086
19.0462	278.627	555.006	415.545	557.899
19.052	281.052	558.544	417.711	559.512
19.0578	282.028	557.577	420.13	558.221
19.0636	281.377	549.265	416.506	549.583
19.0694	287.954	555.969	416.987	556.29
19.0752	286.461	556.29	417.711	551.172
19.081	292.818	556.29	417.711	554.365
19.0868	294.855	561.779	412.436	559.189
19.0926	293.665	550.536	416.506	550.218
19.0984	295.195	551.491	414.825	549.9
19.1042	290.795	549.9	415.545	549.583
19.11	288.62	557.577	421.102	556.933
19.1158	286.957	559.189	416.987	558.544
19.1216	282.354	560.807	417.952	561.131
19.1274	280.565	559.189	414.825	560.159
19.1332	278.466	555.006	414.346	555.969
19.139	275.268	551.172	416.987	550.536
19.1449	272.578	547.049	416.265	545.786
19.1507	269.447	543.898	415.785
19.1565	268.36	540.141	414.586
19.1623	266.814	538.584	416.506
19.1681	266.66	539.518	412.436
19.1739	264.971	528.72	413.151
19.1797	266.199	532.09	412.436
19.1855	268.205	530.555	414.825
19.1913	271.165	538.895	416.747
19.1971	273.841	542.643	415.545
19.2029	275.905	551.491	413.868
19.2087	277.183	548.948	414.586
19.2145	280.727	550.218	417.952
19.2203	284.646	543.27	417.711
19.2261	277.824	553.406	415.545	292.649
19.2319	276.543	555.327	414.107	295.707
19.2377	275.586	551.809	414.586	294.855
19.2435	275.427	552.128	415.065	297.764
19.2493	277.503	553.725	416.025	299.143
19.2551	278.145	553.725	415.305	299.662
19.261	274.95	548.315	416.025	298.625
19.2668	276.064	545.786	418.193	297.249
19.2726	277.343	554.686	415.545	295.366
19.2784	277.503	559.512	411.96	292.987
19.2842	280.89	561.455	415.545	288.12
19.29	281.377	560.483	415.785	283.825
19.2958	278.466	556.29	416.025	279.595
19.3016	276.383	551.491	415.545	276.383
19.3074	273.999	547.681	414.586	273.525
19.3132	271.792	545.471	413.151	271.008
19.319	268.05	539.206	414.825	267.586
19.3248	266.506	535.172	417.469	265.891
19.3306	267.277	530.862	415.065	264.971
19.3364	264.36	530.249	412.674	264.207
19.3422	262.989	525.978	416.747	263.141
19.348	264.055	527.5	417.711	264.055
19.3538	265.738	530.249	413.151	265.738
19.3596	267.123	533.321	413.629	267.277
19.3654	272.106	539.829	415.065	271.792
19.3712	274.157	542.33	415.785	274.157
19.3771	279.111	557.255	416.025	279.111
19.3829	283.989	570.609	418.677	283.989	542.957
19.3887	285.8	577.573	418.677	285.965	542.957
19.3945	289.287	577.573	415.545	289.12	547.998
19.4003	587.669	413.151	292.649	563.079
19.4061	576.24	417.469	292.142	561.131
19.4119	581.59	414.107	294.004	556.29
19.4177	587.33	416.506	294.684	542.33
19.4235	588.348	416.506	294.514	548.315
19.4293	589.028	417.228	294.004	555.006
19.4351	586.651	425.503	293.495	566.668
19.4409	581.927	419.645	290.963	549.265
19.4467	582.263	415.785	289.287	562.754
19.4525	579.578	416.747	288.287	555.006
19.4583	560.483	416.987	281.865	550.854
19.4641	554.045	418.193	280.403	556.933
19.4699	556.29	417.711	278.466	554.686
19.4757	554.045	416.506	276.224	553.725
19.4815	545.156	416.265	272.421	545.786
19.4873	538.895	415.545	269.915	540.453
19.4932	536.41	413.151	267.586	536.41
19.499	528.109	416.025	265.125	527.805
19.5048	526.586	415.065	263.902	526.891
19.5106	531.169	412.913	266.045	531.783
19.5164	534.554	412.198	266.969	534.246
19.5222	411.96	268.826	536.41
19.528	412.674	270.071	541.704
19.5338	416.987	271.478	543.898
19.5396	415.785	274.633	546.102
19.5454	415.545	277.824	555.969
19.5512	414.107	280.565	560.159
19.557	415.785	283.007	564.055
19.5628	416.987	284.646	562.104
19.5686	415.785	291.468	570.939
19.5744	416.747	294.004	565.034
19.5802	414.586	295.878	583.947
19.586	415.065	298.108	555.648
19.5918	414.586	297.764	547.998
19.5976	416.025	297.592	545.156
19.6034	415.785	296.049	551.491
19.6093	417.228	294.344	551.809
19.6151	418.435	291.973	557.255
19.6209	416.506	289.287	547.049
19.6267	414.346	286.626	539.206
19.6325	413.39	283.17	540.141
19.6383	418.919	280.08	541.391
19.6441	418.919	271.792	540.766
19.6499	413.868	269.447	541.078
19.6557	417.469	266.814	532.397
19.6615	419.161	265.738	526.586
19.6673	419.403	265.278	529.943
19.6731	420.13	265.584	532.397
19.6789	427.474	265.891	537.651	415.305
19.6847	433.942	267.432	537.341	413.151
19.6905	436.708	269.759	537.341	413.629
19.6963	453.941	272.578	543.584	415.785
19.7021	466.433	273.999	544.842	413.629
19.7079	460.543	277.503	547.365	413.629
19.7137	459.215	281.539	559.836	414.825
19.7195	282.843	560.159	417.228
19.7254	288.287	576.24	416.987
19.7312	283.334	550.218	416.506
19.737	290.963	544.527	415.305
19.7428	288.287	548.631	414.586
19.7486	288.287	554.686	414.346
19.7544	284.318	555.648	416.987
19.7602	278.627	556.29	417.952
19.766	277.824	555.648	415.785
19.7718	278.466	554.365	415.305
19.7776	277.503	544.527	417.228
19.7834	279.918	546.417	416.025
19.7892	279.918	559.189	417.469
19.795	279.918	556.933	417.228
19.8008	279.918	560.159	415.545
19.8066	279.272	560.483	414.586
19.8124	277.343	554.686	412.674
19.8182	274.791	548.948	417.469
19.824	273.051	536.72	413.868
19.8298	270.852	536.101	414.586
19.8356	269.292	535.482	415.305
19.8415	264.665	528.72	415.545
19.8473	262.382	525.068	413.151
19.8531	267.123	525.068	415.785
19.8589	267.895	525.675	417.228
19.8647	270.539	535.482	416.747
19.8705	270.852	542.016	416.747
19.8763	272.736	544.527	416.747
19.8821	275.586	554.686	415.785
19.8879	278.466	557.899	415.785
19.8937	283.661	561.779	414.586
19.8995	290.124	574.91	413.151
19.9053	290.795	578.241	414.107
19.9111	288.787	586.651	414.346
19.9169	291.468	590.732	415.305
19.9227	292.987	590.391	416.987
19.9285	293.834	591.073	414.825
19.9343	294.514	587.669	416.025
19.9401	295.878	593.468	412.436
19.9459	294.684	586.313	413.629
19.9517	292.818	578.575	416.747
19.9576	285.8	568.307	415.305
19.9634	281.702	566.341	415.065
19.9692	280.403	564.707	415.785
19.975	277.824	559.512	416.025
19.9808	274.157	543.584	417.228
19.9866	270.695	536.72	418.435
19.9924	267.123	531.476	415.305
19.9982	264.36	530.862	412.436
20.004	262.534	525.371	411.484
20.0098	262.382	526.282	418.193
20.0156	263.902	528.72	417.228
20.0214	265.891	531.783	414.107
20.0272	266.814	529.331	414.346
20.033	267.123	530.555	414.107
20.0388	268.205	529.943	418.435
20.0446	271.008	531.169	415.065
20.0504	280.403	526.282	415.545
20.0562	285.965	538.273	412.674
20.062	288.453	530.555	416.747
20.0678	290.124	538.584	419.161
20.0737	292.649	544.527	414.825
20.0795	296.563	558.221	411.96
20.0853	297.936	549.9	416.506
20.0911	297.936	556.933	415.545
20.0969	297.42	555.327	417.952
20.1027	296.391	554.045	419.645
20.1085	295.537	549.9	416.747
20.1143	293.495	556.29	416.025
20.1201	288.453	546.417	416.265
20.1259	281.377	551.491	416.987
20.1317	278.627	536.101	415.305
20.1375	278.788	542.957	413.868
20.1433	270.227	549.9	413.39
20.1491	271.635	538.584	413.868
20.1549	272.736	534.554	413.39
20.1607	273.999	415.545
20.1665	276.863	413.151
20.1723	276.064	416.987
20.1781	280.727	418.435
20.1839	277.503	418.677
20.1898	282.68	414.825
20.1956	279.756	413.868
20.2014	275.745	412.674
20.2072	277.663	412.674	137.079
20.213	279.272	414.825	138.192
20.2188	277.984	412.913	139.233
20.2246	276.543	411.484	138.912
20.2304	276.383	410.061	139.555
20.2362	276.703	411.96	139.394
20.242	277.023	414.586	139.555
20.2478	277.503	415.065	140.04
20.2536	277.343	417.469	138.591
20.2594	277.023	417.469	139.314
20.2652	276.863	418.677	139.072
20.271	276.224	414.825	138.591
20.2768	277.183	416.025	138.671
20.2826	277.984	413.868	139.153
20.2884	277.503	414.586	139.233
20.2942	277.663	416.747	139.153
20.3	277.503	417.711	139.475
20.3058	277.343	410.535	138.992
20.3117	277.503	412.674	139.314
20.3175	277.984	414.825	139.072
20.3233	278.306	414.825	139.314
20.3291	277.663	416.265	139.314
20.3349	277.663	416.265	139.233
20.3407	277.023	416.987	138.992
20.3465	277.023	414.107	138.671
20.3523	277.824	413.151	138.192
20.3581	277.343	414.586	138.511
20.3639	278.466	415.065	138.752
20.3697	278.145	418.193	139.233
20.3755	277.663	418.193	138.752
20.3813	278.306	413.629	138.912
20.3871	277.984	413.868	139.314
20.3929	278.306	417.952	139.797
20.3987	277.183	416.747	139.555
20.4045	278.627	419.403	140.283
20.4103	277.984	419.888	139.717
20.4161	277.503	419.403	139.555
20.4219	277.824	414.825	138.912
20.4278	277.183	413.151	138.671
20.4336	277.023	416.506	138.591
20.4394	277.343	413.868	138.271
20.4452	277.343	414.586	138.591
20.451	277.984	415.785	138.992
20.4568	277.023	414.346	139.072
20.4626	277.503	413.629	139.314
20.4684	276.383	411.484	138.431
20.4742	277.343	413.151	138.511
20.48	277.183	415.545	138.351
20.4858	276.064	411.009	137.634
20.4916	275.427	411.484	137.952
20.4974	277.023	411.246	138.351
20.5032	276.064	414.346	138.192
20.509	276.863	407.934	138.671
20.5148	277.824	404.182	139.153
20.5206	279.756	399.77	139.475
20.5264	277.663	400.695	139.233
20.5322	277.023	415.785	138.992
20.538	276.543	415.545	139.153
20.5439	277.343	415.545	138.192
20.5497	276.703	414.825	138.752
20.5555	277.183	417.469	138.832
20.5613	277.343	418.919	138.591
20.5671	274.633	414.586	141.422
20.5729	276.543	415.785	138.192
20.5787	278.466	411.246	138.992
20.5845	279.595	415.545	138.992
20.5903	280.565	416.265	139.072
20.5961	278.627	416.506	139.475
20.6019	276.543	416.265	138.431
20.6077	274.157	416.747	138.671
20.6135	277.023	416.265	138.832
20.6193	278.466	415.785	138.271
20.6251	278.627	416.987	139.153	236.472
20.6309	278.306	416.025	138.032	236.472
20.6367	277.503	413.868	139.072	235.79
20.6425	418.919	138.511	235.246
20.6483	419.645	234.839
20.6542	417.952	234.839
20.66	415.545	234.974
20.6658	417.711	234.974
20.6716	416.747	234.297
20.6774	419.888	235.79
20.6832	418.435	234.161
20.689	415.305	234.297
20.6948	414.586	233.351
20.7006	413.868	232.947
20.7064	415.785	232.275
20.7122	415.305	234.026
20.718	415.545	234.703
20.7238	412.674	235.11	277.023
20.7296	416.025	234.974	278.145
20.7354	414.586	238.944	276.543
20.7412	414.346	232.275	275.427
20.747	415.545	234.432	275.427
20.7528	416.265	234.568	276.543
20.7586	416.747	236.745	277.343
20.7644	417.711	234.839	276.703
20.7702	414.586	232.813	276.863
20.7761	413.868	233.756	275.745
20.7819	416.747	235.382	276.224
20.7877	414.107	233.756	276.863
20.7935	412.913	232.947	277.183
20.7993	413.39	234.568	277.503
20.8051	414.586	232.678	275.586
20.8109	415.545	233.217	276.543
20.8167	414.346	235.518	276.064
20.8225	416.025	236.609	279.433
20.8283	415.065	235.654	277.023
20.8341	415.785	231.338	277.023
20.8399	414.825	235.246	276.863
20.8457	416.265	243.261	275.586
20.8515	416.265	233.756	277.183
20.8573	417.469	231.873	276.703
20.8631	416.265	231.739	275.905
20.8689	414.825	235.11	275.268
20.8747	416.506	233.621	276.224
20.8805	415.065	233.082	279.433
20.8863	416.025	232.41	278.145
20.8922	416.025	232.678	279.433
20.898	416.987	234.161	273.841
20.9038	416.987	234.432	277.343
20.9096	416.265	232.678	279.272
20.9154	416.987	233.486	278.788
20.9212	411.009	233.756	277.984
20.927	415.785	234.703	274.95
20.9328	415.545	232.947	277.183
20.9386	416.747	232.947	278.949
20.9444	417.228	233.621	277.343
20.9502	415.545	234.432	277.984
20.956	417.469	236.472	277.503
20.9618	419.161	232.678	278.306
20.9676	416.747	235.926	277.824
20.9734	417.469	236.063	276.703
20.9792	415.545	234.432	278.627
20.985	416.747	232.544	277.183
20.9908	413.151	230.538	276.383
20.9966	415.305	234.297	277.824
21.0024	416.025	234.297	278.466
21.0083	418.435	233.891	279.595
21.0141	415.065	234.432	278.627
21.0199	414.586	234.161	277.984
21.0257	418.677	233.351	277.503
21.0315	420.859	236.745
21.0373	419.161	233.621
21.0431	418.677	227.89
21.0489	416.987	233.082
21.0547	416.987	234.974
21.0605	412.436	235.11
21.0663	417.228	235.926
21.0721	418.435	233.217
21.0779	416.265	236.063
21.0837	416.506	238.255
21.0895	415.305	235.246
21.0953	414.825	236.609
21.1011	415.785	230.272
21.1069	414.825	237.293
21.1127	412.436	231.873
21.1185	410.297	233.351
21.1244	419.645	235.518
21.1302	416.506	235.11
21.136	419.161	236.063
21.1418	409.587	240.745
21.1476	409.114	237.293
21.1534	413.151	234.297
21.1592	412.436	234.026
21.165	412.198	237.842
21.1708	409.587	234.839	273.367
21.1766	406.523	232.275	274.791
21.1824	415.785	229.873	273.525
21.1882	415.785	229.608	271.322
21.194	417.469	226.185	277.663
21.1998	420.859	228.945	276.224
21.2056	417.469	231.472	275.905
21.2114	416.265	236.063	274.95
21.2172	415.065	232.947	277.343
21.223	416.506	232.544	277.503
21.2288	415.305	237.43	277.984
21.2346	416.265	277.984
21.2405	421.345	277.343
21.2463	417.469	277.343
21.2521	415.545	277.824
21.2579	416.506	277.984
21.2637	414.107	277.503
21.2695	416.025	279.111
21.2753	417.469	278.788
21.2811	413.629	277.023
21.2869	415.785	277.503
21.2927	416.025	277.183
21.2985	416.506	277.503
21.3043	423.786	278.788
21.3101	415.305	278.466
21.3159	415.305	278.949
21.3217	415.785	277.503
21.3275	411.96	276.863
21.3333	415.785	278.788
21.3391	416.025	277.824
21.3449	412.436	277.824
21.3507	416.025	277.183
21.3566	414.346	277.023
21.3624	415.305	276.863
21.3682	413.629	276.224
21.374	412.198	277.023
21.3798	413.39	277.023
21.3856	416.747	277.984
21.3914	415.305	278.306
21.3972	412.198	276.863
21.403	414.346	276.224
21.4088	411.722	274.316
21.4146	411.722	276.383
21.4204	412.913	277.183
21.4262	417.228	275.745
21.432	413.151	276.703
21.4378	414.586	277.183
21.4436	415.305	276.224
21.4494	414.586	276.064
21.4552	414.346	275.745
21.461	417.228	278.627
21.4668	417.228	277.503
21.4727	414.825	277.503
21.4785	415.785	278.466
21.4843	416.506	278.306
21.4901	421.102	277.183
21.4959	421.102	279.272
21.5017	422.808	280.08
21.5075	416.987	279.918
21.5133	416.747	275.586
21.5191	415.305	276.383
21.5249	412.913	275.905
21.5307	418.919	276.543
21.5365	412.674	276.543
21.5423	413.868	277.984
21.5481	413.39	276.703
21.5539	417.711	277.183
21.5597	417.711	276.543
21.5655	418.677	277.824
21.5713	413.629	279.756
21.5771	416.747	277.343
21.5829	413.151	277.824
21.5888	415.785	278.306
21.5946	415.065	278.306
21.6004	414.346	276.543
21.6062	417.469	277.503
21.612	416.987	278.145
21.6178	414.346	274.791
21.6236	417.952	275.905
21.6294	417.228	275.586
21.6352	416.987	277.023
21.641	415.545	277.183
21.6468	411.96	275.586
21.6526	416.025	274.474
21.6584	424.031	273.209
21.6642	421.345	280.565
21.67	418.919	280.565
21.6758	410.061	286.461
21.6816	417.952	277.023
21.6874	413.39	281.702
21.6932	411.009	279.918
21.699	403.249	277.663
21.7049	278.788
21.7107	277.343
21.7165	275.745
21.7223	277.023
21.7281	275.268
21.7339	278.145
21.7397	276.383
21.7455	276.224
21.7513	276.703
21.7571	278.306
21.7629	276.543
21.7687	277.343
21.7745	277.663
21.7803	277.984
21.7861	279.272
21.7919	278.306
21.7977	277.503
21.8035	276.543
21.8093	276.224
21.8151	276.543
21.821	277.343
21.8268	277.023
21.8326	276.383
21.8384	276.224
21.8442	276.543
21.85	277.183
21.8558	277.663
21.8616	277.503
21.8674	277.663
21.8732	277.503
21.879	278.306
21.8848	277.183
21.8906	277.663
21.8964	278.466
21.9022	277.183
21.908	278.627
21.9138	278.949
21.9196	279.272
21.9254	276.064
21.9312	277.343
21.9371	278.627
21.9429	276.863
21.9487	276.543
21.9545	276.224
21.9603	277.343
21.9661	277.023
21.9719	277.663
21.9777	277.984
21.9835	277.503	201.741
21.9893	277.503	216.096
21.9951	277.343	217.599
22.0009	278.466	206.337
22.0067	276.383	193.411
22.0125	276.863	194.756
22.0183	276.543	194.419
22.0241	276.543	195.771
22.0299	277.183	195.771
22.0357	275.268	196.224
22.0415	278.466	196.451
22.0473	279.111	197.475
22.0532	276.383	198.39
22.059	276.703	200.232
22.0648	276.703	202.324
22.0706	277.663	204.439
22.0764	276.863	205.861
22.0822	277.663	207.532
22.088	277.824	209.823
22.0938	276.224	211.282
22.0996	274.791	213.367
22.1054	276.543	215.722
22.1112	275.905	218.228
22.117	281.865	220.254
22.1228	284.153	221.53
22.1286	277.343	221.019
22.1344	274.633	220.764
22.1402	271.792	220.382
22.146	275.905	220.891
22.1518	275.745	220.636
22.1576	286.626	220.636
22.1634	277.984	221.53
22.1693	276.224	222.428
22.1751	282.517	222.556
22.1809	290.459	223.071
22.1867	222.043	262.686
22.1925	226.577	266.045
22.1983	229.078	252.422
22.2041	233.351	237.019
22.2099	232.41	235.518
22.2157	232.813	236.063
22.2215	233.621	236.745
22.2273	235.926	237.43
22.2331	236.745	238.53
22.2389	238.944	239.496
22.2447	240.05	239.635
22.2505	239.496	239.496
22.2563	238.392	238.668
22.2621	237.842	237.705
22.2679	237.156	236.609
22.2737	236.609	235.926
22.2795	235.654
22.2854	236.199
22.2912	236.745
22.297	237.842
22.3028	239.22
22.3086	240.745
22.3144	242.279
22.3202	243.12
22.326	244.105
22.3318	244.811
22.3376	244.811
22.3434	245.094
22.3492	245.236
22.355	245.803
22.3608	245.519
22.3666	245.236
22.3724	244.67
22.3782	243.823
22.384	243.683
22.3898	243.401
22.3956	242.279
22.4015	240.328
22.4073	238.117
22.4131	236.609
22.4189	236.472
22.4247	237.705
22.4305	238.806
22.4363	239.496
22.4421	240.467
22.4479	241.72
22.4537	243.261
22.4595	243.12
22.4653	243.261
22.4711	246.087
22.4769	247.799
22.4827	248.085
22.4885	247.084
22.4943	245.378
22.5001	242.84
22.5059	238.944
22.5117	235.926
22.5176	234.026
22.5234	232.947
22.5292	232.947
22.535	232.678
22.5408	232.813
22.5466	232.947
22.5524	232.947
22.5582	233.082
22.564	232.947
22.5698	232.678
22.5756	232.947
22.5814	234.026
22.5872	235.382
22.593	236.609
22.5988	237.567
22.6046	238.53
22.6104	238.944
22.6162	238.806
22.622	237.567
22.6278	235.382
22.6336	231.338
22.6395	227.627
22.6453	222.685
22.6511	218.607
22.6569	212.629
22.6627	207.173
22.6685	202.792
22.6743	200.579
22.6801	199.539
22.6859	197.932
22.6917	197.361
22.6975	197.361
22.7033	197.932
22.7091	199.654
22.7149	200.695
22.7207	201.043
22.7265	201.857
22.7323	203.849
22.7381	205.861
22.7439	207.413
22.7498	207.892
22.7556	208.494
22.7614	208.614
22.7672	208.976
22.773	209.097
22.7788	208.855
22.7846	208.373
22.7904	207.652
22.7962	205.98
