0
0.00580499
0.01161
0.017415
0.02322	453.155
0.0290249	451.065
0.0348299	452.37
0.0406349	453.941	540.453
0.0464399	454.203	541.078
0.0522449	454.991	540.766
0.0580499	454.991	541.391
0.0638549	455.78	541.391
0.0696599	453.941	540.453
0.0754649	452.893	539.206
0.0812698	453.155	539.206
0.0870748	452.893	539.206
0.0928798	454.203	540.453
0.0986848	453.155	541.078
0.10449	454.203	540.453
0.110295	453.416	541.704
0.1161	453.941	541.391
0.121905	453.416	538.584
0.12771	451.587	539.206
0.133515	453.678	539.518
0.13932	455.254	541.078
0.145125	454.203	540.453
0.15093	450.805	540.766
0.156735	452.631	542.643
0.16254	453.155	544.527
0.168345	453.678	539.829
0.17415	449.245	538.584
0.179955	448.986	537.651
0.18576	450.805	542.016	300.529
0.191565	457.362	537.651	305.605
0.19737	456.307	541.704	304.724
0.203175	454.728	543.898	305.605
0.20898	455.254	543.584	304.9
0.214785	459.215	539.518	305.429
0.22059	454.203	539.829	304.548
0.226395	452.37	536.101	303.494
0.2322	451.587	537.341	302.27
0.238005	453.678	540.141	303.319
0.24381	454.203	541.704	303.845
0.249615	454.203	537.341	303.845
0.255419	453.155	538.895	303.67
0.261224	452.37	537.03	304.372
0.267029	454.991	537.651	304.724
0.272834	453.941	539.518	304.021
16.1379	201.741	402.318	301.921	503.388	1206.99	99.2522
16.1437	201.043	402.783	302.27	503.097	1206.29	99.7119
16.1495	200.695	401.158	300.702	502.516	1200.73	99.7119
16.1553	200	400.232	300.529	498.757	1200.03	99.5967
16.1611	199.654	400.695	299.489	501.357	1197.26	99.2522
16.1669	199.309	399.77	300.702	500.778	1200.03	100.174
16.1727	199.078	398.157	300.702	502.226	1200.03	100.812
16.1785	199.078	398.157	301.921	499.622	1198.65	100.754
16.1843	199.309	398.617	300.529	499.911	1197.96	99.7695
16.1901	199.885	400.001	301.921	502.516	1200.73	99.7119
16.1959	200.232	400.232	302.27	501.936	1202.12	99.8271
16.2017	200.347	400.695	301.746	502.516	1200.73	100.174
16.2075	200	400.463	301.746	500.199	1201.42	99.9425
16.2133	199.77	399.77	295.537	499.911	1199.34
16.2191	200.463	401.39	302.444	499.622	1209.08
16.2249	200.695	401.158	302.444	501.646	1205.59
16.2307	200.927	401.622	303.845	502.516	1206.29
16.2366	200.347	400.463	301.224	503.388	1201.42
16.2424	200.695	401.39	300.876	503.388	1197.96
16.2482	201.392	402.086	302.794	505.135	1206.99
16.254	200.811	401.622	301.921	502.807	1202.12
16.2598	200.463	401.854	302.095	502.516	1208.38
16.2656	201.275	403.016	302.095	504.552	1210.48
16.2714	201.857	404.182	301.746	506.011	1211.88
16.2772	202.091	404.649	303.845	505.719	1216.08
16.283	202.091	404.883	304.372	505.135	1221.72
16.2888	202.558	405.117	305.959	506.304
16.2946	202.208	403.948	305.253	506.304
16.3004	201.508	403.715	302.794	505.427
16.3062	200.695	402.551	298.281	505.135
16.312	200.463	401.39	304.724	505.135
16.3178	200.927	402.551	297.764	504.552
16.3236	201.857	403.948	305.605	503.679
16.3294	201.392	401.854	303.319	504.261
16.3352	200.695	405.117	304.021	501.357
16.341	200.927	404.649	303.144	505.719
16.3468	201.508	403.715	302.969	501.936
16.3527	200.811	405.585	300.702	503.097
16.3585	199.885	401.622	300.182	497.893
16.3643	199.885	400.926	296.734	498.469
16.3701	200.232	404.415	298.971	502.516
16.3759	199.654	400.001	297.077	502.226
16.3817	199.424	400.926	299.316	501.067
16.3875	199.309	400.001	298.453	500.199
16.3933	200.116	397.009	305.605	497.606
16.3991	200	400.926	296.734	505.427
16.4049	199.885	398.617	300.009	500.488
16.4107	200.232	399.308	299.835	500.778
16.4165	199.078	399.078	296.734	500.488
16.4223	200.347	400.463	300.529
16.4281	200.232	399.77	299.316
16.4339	198.849	399.078	297.764
16.4397	199.539	395.864	299.489
16.4455	198.734	399.308	295.025
16.4513	199.078	397.697	298.971
16.4571	201.857	399.77	298.798
16.4629	199.309	401.158	299.143
16.4688	200.811	400.232	298.625
16.4746	201.392	402.318	300.182
16.4804	200.116	400.695	300.355
16.4862	200.695	403.715	302.619
16.492	201.043	403.948	302.794
16.4978	201.275	400.001	303.144
16.5036	201.392	403.249	303.319
16.5094	201.159	405.819	304.9
16.5152	202.441	405.819	305.076
16.521	202.91	404.415	303.494
16.5268	205.386	400.463
16.5326	200.927	400.463
16.5384	201.043	403.482
16.5442	199.885	398.847
16.55	203.261
16.5558	198.504
16.5616	201.508
16.5674	200.463
16.5732	197.932
16.579	201.974
16.5849	204.794
16.5907	204.912
16.5965	206.695
16.6023	202.91
16.6081	198.619
16.6139	198.046
16.6197	201.159	180.876
16.6255	200.347	178.283
16.6313	199.193	181.399
16.6371	202.324	184.997
16.6429	199.654	187.147
16.6487	200.927	188.775
16.6545	198.046	188.014
16.6603	199.309	187.255
16.6661	199.424	185.104
16.6719	202.091	177.974
16.6777	201.392	183.507
16.6835	204.557	187.363
16.6893	202.441	180.355
16.6951	201.392	189.321
16.701	201.159	184.464
16.7068	201.741	181.399
16.7126	201.857	182.24
16.7184	204.203	183.084
16.7242	201.392	189.212
16.73	201.275	199.77
16.7358	204.085	206.099
16.7416
16.7474
16.7532
16.759
16.7648
16.7706
16.7764
16.7822
16.788
16.7938
16.7996
16.8054
16.8112
16.8171
16.8229
16.8287
16.8345
16.8403
16.8461
16.8519
16.8577
16.8635
16.8693
16.8751
16.8809
16.8867	195.094
16.8925	196.111
16.8983	198.963
16.9041	199.193
16.9099	199.193
16.9157	199.424
16.9215	200.232
16.9273	200.116
16.9332	200.116
16.939	199.078
16.9448	197.475
16.9506	196.111
16.9564	194.644
16.9622	195.771
16.968	198.275
16.9738	199.885
16.9796	200.116
16.9854	200.695
16.9912	200.811
16.997	201.974
17.0028	200.232
17.0086	195.545
17.0144	200.463
17.0202
17.026
17.0318
17.0376
17.0434
17.0493
17.0551	601.058
17.0609	594.154
17.0667	593.125
17.0725	600.364
17.0783	603.144
17.0841	599.671
17.0899	598.978
17.0957	603.842
17.1015	600.017
17.1073	604.54
17.1131	600.017
17.1189	599.324
17.1247	593.811
17.1305	575.242
17.1363	584.284
17.1421	559.189
17.1479	573.583
17.1537	574.91	231.739
17.1595	559.189	222.556
17.1654	557.255	222.685
17.1712	540.453	223.071
17.177	223.846
17.1828	223.716
17.1886	223.975
17.1944	224.882
17.2002	224.493
17.206	223.716
17.2118	224.104
17.2176	223.846
17.2234	224.752
17.2292	225.012
17.235	225.012
17.2408	225.012
17.2466	225.533
17.2524	225.793
17.2582	225.533
17.264	225.142
17.2698	225.012
17.2756	224.752
17.2815	223.716
17.2873	222.171
17.2931	220.636
17.2989	219.366
17.3047	217.976
17.3105	216.846
17.3163	216.221
17.3221	215.722
17.3279	214.479
17.3337	212.383
17.3395	209.338
17.3453	207.173
17.3511	204.085
17.3569	374.726	200.811
17.3627	393.356	197.932
17.3685	389.738	196.451
17.3743	386.152	193.523
17.3801	381.938	192.075
17.3859	381.276	189.979
17.3917	377.551	188.34
17.3976	375.159	186.931
17.4034	370.85	186.284
17.4092	370.208	185.211
17.415	368.927	184.038
17.4208	368.289	183.507
17.4266	367.651	182.24
17.4324	368.076	182.24
17.4382	376.897	181.609
17.444	371.923	180.563
17.4498	368.289	181.295
17.4556	361.335	180.146
17.4614	358.839	179.212
17.4672	367.651	180.667
17.473	379.299	179.523
17.4788	367.651	178.696
17.4846	379.08	178.696
17.4904	380.396	178.077
17.4962	381.056	178.18
17.502	377.987	177.974
17.5078	358.218	177.359
17.5137	353.082	178.077
17.5195	179.212
17.5253	178.592
17.5311	179.109
17.5369	178.696
17.5427	178.696
17.5485	179.835
17.5543	180.772
17.5601	179.523
17.5659	179.005
17.5717	179.523
17.5775	180.042
17.5833	180.772
17.5891	181.295
17.5949	180.146
17.6007	179.005
17.6065	177.666
17.6123	178.799
17.6181	180.146
17.6239	180.355
17.6297	179.316
17.6356	178.18
17.6414	178.489
17.6472	180.146
17.653	180.876
17.6588	180.042
17.6646	182.134
17.6704	180.563
17.6762	179.005
17.682	180.355
17.6878	184.038
17.6936	181.295
17.6994	181.924
17.7052	181.714
17.711	182.45
17.7168	184.038
17.7226	184.251
17.7284	184.038
17.7342	183.189
17.74	183.084
17.7458	184.144
17.7517	184.464
17.7575	183.719
17.7633	183.825
17.7691	183.613
17.7749	184.357
17.7807	184.464	300.355
17.7865	185.211	300.355
17.7923	185.532	302.095
17.7981	185.425	298.108
17.8039	184.997	301.398
17.8097	184.464	301.572
17.8155	185.639	301.398
17.8213	186.715	300.009
17.8271	187.471	301.746
17.8329	186.823	304.724
17.8387	186.931	304.548	373.861
17.8445	187.363	299.835	375.159
17.8503	186.823	297.764	374.51
17.8561	186.392	301.398	374.077
17.8619	186.607	304.548	373.861
17.8678	187.255	301.398	376.897
17.8736	187.471	304.548	378.643
17.8794	188.122	302.619	377.551
17.8852	188.666	303.845	377.769
17.891	188.557	304.548	377.987	478.163
17.8968	188.666	303.494	381.717	454.203
17.9026	187.471	304.196	380.396	451.587
17.9084	187.147	300.702	375.593	449.505
17.9142	186.715	302.27	376.027	448.986
17.92	185.854	303.144	376.897	449.245
17.9258	185.532	302.444	376.897	457.362
17.9316	184.997	303.319	378.424	450.545
17.9374	185.318	303.144	378.424	451.326
17.9432	186.176	303.319	379.08	453.941
17.949	186.823	304.372	377.987	450.545
17.9548	186.284	300.355	375.376	448.467
17.9606	187.363	300.182	377.333	463.211
17.9664	187.58	300.529	376.897	457.891
17.9722	188.448	302.619	376.679	452.109
17.9781	188.666	302.794	374.943	449.245
17.9839	188.666	299.835	377.551	448.209
17.9897	188.884	304.196	375.593	449.505
17.9955	189.103	300.702	376.244	450.024
18.0013	190.969	300.009	376.244	449.765
18.0071	191.853	298.971	375.593	455.78
18.0129	193.299	299.489	377.769	449.245
18.0187	193.858	299.662	382.158	448.727
18.0245	193.97	299.143	381.717	453.678
18.0303	193.746	298.971	376.897	449.505
18.0361	193.858	299.316	378.205	449.765
18.0419	193.97	298.798	387.941	448.467
18.0477	194.756	300.182	372.999	450.284
18.0535	195.094	297.42	373.214	450.024
18.0593	194.981	301.224	381.056	450.545
18.0651	194.644	299.143	379.08	451.326
18.0709	193.411	301.224	381.276	453.416
18.0767	191.521	300.702	381.276	452.109
18.0825	187.58	302.619	377.115	456.307
18.0883	185.318	303.144	376.027	456.57
18.0941	183.932	304.9	374.51	459.48
18.1	182.661	302.27	378.861	452.631
18.1058	181.609	302.794	373.43	452.109
18.1116	180.042	301.921	376.679	453.155
18.1174	178.592	302.444	378.205	452.37
18.1232	178.18	302.969	378.205	452.631
18.129	178.077	302.27	379.299	452.631
18.1348	178.902	301.746	379.957	452.893
18.1406	180.146	300.355	378.861	451.065
18.1464	179.938	301.572	379.738	452.631
18.1522	180.876	304.021	382.821	456.307
18.158	181.295	304.372	378.861	456.307
18.1638	184.038	302.794	375.593	454.465
18.1696	186.069	298.453	375.593	454.203
18.1754	187.905	301.921	376.897	454.203
18.1812	189.212	299.489	377.769	451.326
18.187	190.638	300.702	380.836	453.941
18.1928	191.521	303.67	385.484	456.043
18.1986	192.631	300.529	398.387	456.834
18.2044	193.411	298.625	393.584	457.362
18.2102	194.531	301.572	385.484	457.626
18.2161	195.771	308.087	388.614	458.95	536.41
18.2219	198.734	300.702	391.995	463.479	539.518
18.2277	199.309	302.444	397.009	459.746	537.341
18.2335	196.906	296.563	393.129	475.959	536.72
18.2393	194.531	297.249	391.769	499.911	537.651
18.2451	194.195	298.971	393.584	483.719	537.962
18.2509	192.519	295.878	384.594	454.991	537.651
18.2567	191.3	309.693	381.497	536.101
18.2625	190.638	303.319	378.205	535.791
18.2683	188.884	296.391	371.065	537.651
18.2741	187.363	301.746	378.205	538.273
18.2799	186.176	301.746	375.593	537.651
18.2857	184.677	302.619	376.679	536.41
18.2915	184.57	313.834	368.714	536.101
18.2973	181.504	369.354	537.651
18.3031	180.876	362.171	538.584
18.3089	179.731	537.341
18.3147	179.627	538.584
18.3205	180.667	538.895
18.3263	180.667	537.651
18.3322	181.609	537.962
18.338	183.084	538.273
18.3438	182.767	538.584
18.3496	183.401	539.206
18.3554	182.872	537.651
18.3612	184.464	537.651
18.367	184.251	537.651
18.3728	184.251	538.273
18.3786	182.134	538.584
18.3844	185.104	538.895
18.3902	185.532	539.518
18.396	188.122	540.141
18.4018	187.905	538.584
18.4076	189.431	538.273	359.461
18.4134	188.884	538.273	360.501
18.4192	190.969	538.895	359.877
18.425	187.797	539.829	359.877
18.4308	190.859	539.206	359.669
18.4366	190.528	538.895	360.501
18.4424	189.759	539.518	359.669
18.4483	189.759	539.829	361.544
18.4541	189.431	539.206	360.501
18.4599	188.448	537.651	359.254
18.4657	186.607	537.651	358.839
18.4715	187.147	538.273	359.046
18.4773	184.57	537.962	358.632
18.4831	185.747	537.341	359.046
18.4889	186.069	538.273	358.425
18.4947	186.607	537.651	361.126
18.5005	184.89	538.895	354.308	454.991
18.5063	185.211	537.651	360.085	452.109
18.5121	185.639	536.41	357.391	451.587
18.5179	190.088	537.962	359.461	451.587
18.5237	189.103	537.962	359.877	453.155
18.5295	189.759	536.101	359.046	450.805
18.5353	188.666	537.03	358.632	449.765
18.5411	186.176	537.341	360.085	451.065
18.5469	187.905	536.72	358.839	451.065
18.5527	187.363	535.791	357.391	450.024
18.5585	188.122	534.554	358.839	449.765
18.5644	185.639	534.246	358.425	451.065
18.5702	188.231	537.03	360.293	451.326
18.576	190.198	537.03	359.254	451.326
18.5818	190.748	535.482	359.461	451.587
18.5876	192.186	536.41	359.254	450.545
18.5934	537.03	359.877	451.326
18.5992	536.41	359.046	451.326
18.605	536.101	359.254	450.545
18.6108	536.101	360.293	450.805
18.6166	536.41	358.632	450.024
18.6224	537.341	359.254	450.805
18.6282	537.03	359.254	450.284
18.634	535.791	358.011	450.805
18.6398	534.554	357.804	452.109
18.6456	537.651	360.293	451.065
18.6514	537.03	359.877	452.37
18.6572	536.72	358.218	450.545
18.663	537.341	359.669	450.805
18.6688	537.341	359.254	451.065
18.6746	536.101	358.839	451.848
18.6805	537.962	358.839	450.805
18.6863	537.962	359.877	451.326
18.6921	537.962	359.669	452.893
18.6979	538.273	359.877	452.37
18.7037	537.651	360.085	451.848
18.7095	535.172	357.804	450.805
18.7153	534.863	359.877	451.587
18.7211	537.03	359.877	452.37
18.7269	537.341	360.918	451.848
18.7327	536.72	359.669	451.848
18.7385	538.273	360.293	450.805
18.7443	538.895	360.501	450.805
18.7501	537.962	360.085	451.848
18.7559	536.41	360.918	451.326
18.7617	538.895	361.335	448.467
18.7675	538.273	359.461	451.848
18.7733	534.554	359.254	453.416
18.7791	536.41	360.293	448.209
18.7849	537.341	357.804	447.174
18.7907	536.41	359.669	454.991
18.7966	537.962	361.753	455.78
18.8024	539.518	359.461	455.254
18.8082	537.651	359.461	451.587
18.814	536.101	359.877	451.065	305.429
18.8198	535.482	360.501	453.155	302.969
18.8256	535.172	359.877	451.848	301.572
18.8314	535.172	360.085	452.109	302.095
18.8372	534.246	358.011	452.893	302.794
18.843	535.172	358.839	452.631	304.021
18.8488	537.962	357.804	453.155	301.746
18.8546	536.101	357.804	452.893	300.529
18.8604	537.341	360.293	450.805	300.529
18.8662	537.651	358.839	452.631	301.921
18.872	537.962	360.293	452.893	302.619
18.8778	537.341	360.501	451.065	301.398
18.8836	536.101	357.185	448.727	301.224
18.8894	534.554	356.36	446.916	300.182
18.8952	537.651	358.839	451.587	301.572
18.901	536.101	360.918	452.37	302.095
18.9068	536.72	361.544	452.109	301.921
18.9127	536.41	359.046	453.155	302.095
18.9185	537.03	360.085	452.109	302.619
18.9243	536.41	359.877	451.326	301.921
18.9301	533.629	356.978	452.631	301.921
18.9359	534.863	367.439	453.155	302.095
18.9417	537.03	363.428	453.416	302.095
18.9475	537.651	363.009	454.991	302.619
18.9533	537.341	361.962	452.631	301.05	1603.7
18.9591	535.791	359.046	451.326	300.355	1602.78
18.9649	535.482	358.425	451.587	301.05	1603.7
18.9707	535.172	361.544	450.805	301.05	1605.56
18.9765	534.863	365.322	451.326	300.355	1602.78
18.9823	533.629	355.743	449.245	300.355	1603.7
18.9881	536.72	361.126	452.109	300.876	1606.49
18.9939	536.41	356.36	450.545	301.224	1607.41
18.9997	534.863	358.632	450.545	300.529	1612.99
19.0055	533.937	358.218	450.284	301.05	1600.93
19.0113	533.629	359.669	448.986	299.835	1600
19.0171	534.554	357.804	451.326	300.009	1601.85
19.0229	536.72	357.804	452.893	301.572	1602.78
19.0288	535.172	358.011	451.848	301.572	1601.85
19.0346	535.482	356.978	450.024	300.529	1600.93
19.0404	534.863	357.391	450.805	301.05	1596.31
19.0462	533.013	359.461	452.893	302.794	1599.08
19.052	534.246	360.501	451.065	301.05	1602.78
19.0578	535.482	358.011	449.245	299.662	1610.2
19.0636	531.476	351.657	448.986	298.971	1607.41
19.0694	534.863	356.566	450.284	300.702	1609.27
19.0752	535.482	356.978	451.065	300.182	1614.86
19.081	539.829	358.632	448.727	300.009	1619.53
19.0868	537.651	367.014	452.631	301.398	1613.93
19.0926	538.584	371.493	451.326	300.529	1612.99
19.0984	539.518	378.643	451.848	300.529	1609.27	270.227
19.1042	534.554	389.738	449.245	300.182	1610.2	270.852
19.11	537.03	387.941	450.805	300.009	1607.41	268.205
19.1158	538.895	372.999	450.284	299.489	1609.27	269.136
19.1216	539.518	381.497	451.326	301.05	1612.99	272.736
19.1274	538.273	377.551	453.416	301.05	1614.86	270.383
19.1332	541.078	452.109	301.572	1613.93	269.603
19.139	535.791	450.545	301.05	1600.93	270.227
19.1449	538.584	451.587	301.398	1600.93	273.525
19.1507	538.273	452.109	302.619	1611.13	271.949
19.1565	538.584	450.284	300.876	1609.27	271.792
19.1623	540.453	448.727	300.355	1641.19	268.205
19.1681	547.365	449.505	300.009	1644.99	267.432
19.1739	540.453	448.986	300.529	1626.09	270.383
19.1797	542.33	450.284	300.355	1623.28	271.792
19.1855	536.72	452.109	300.876	1605.56	270.071
19.1913	541.391	450.545	301.05	1545.5	271.322
19.1971	543.27	453.416	301.224	1612.06	271.165
19.2029	546.102	451.848	301.398	1638.35	271.322
19.2087	546.417	449.245	300.876	1645.94	272.893
19.2145	540.453	452.109	300.876	272.106
19.2203	541.391	448.727	300.182	271.165
19.2261	537.341	448.467	300.702	270.071
19.2319	538.273	447.95	299.662	268.67
19.2377	539.829	449.505	300.876	270.227
19.2435	540.141	448.727	301.05	271.165
19.2493	542.643	450.805	300.529	269.915
19.2551	538.584	449.505	299.489	269.603
19.261	539.829	449.505	300.009	269.136
19.2668	539.829	450.024	300.876	269.292
19.2726	539.206	451.065	301.921	270.071
19.2784	540.453	450.805	302.619	270.383
19.2842	542.643	450.545	301.921	270.227
19.29	536.101	451.587	301.398	269.447
19.2958	536.72	451.587	301.05	267.895
19.3016	538.895	451.848	301.398	266.814
19.3074	537.03	449.505	299.316	267.741
19.3132	532.705	449.765	301.572	268.826
19.319	534.246	451.065	302.794	267.123
19.3248	539.206	448.467	300.876	268.981
19.3306	538.895	450.805	300.876	268.67
19.3364	539.206	450.545	300.529	268.515
19.3422	539.206	452.37	302.095	271.792
19.348	532.705	452.631	302.969	271.949
19.3538	531.169	450.284	301.572	269.447
19.3596	537.03	450.545	300.876	269.915
19.3654	539.829	452.109	301.572	271.008
19.3712	538.273	449.505	300.182	270.852
19.3771	537.962	451.326	302.095	269.447
19.3829	539.829	450.284	301.746	270.227
19.3887	539.518	451.587	302.444	269.447
19.3945	537.341	450.805	301.921	269.915
19.4003	522.949	451.065	302.27	270.383
19.4061	530.249	451.587	301.572	269.759
19.4119	540.453	450.545	300.876	269.447
19.4177	543.584	452.109	302.444	269.447
19.4235	544.527	450.284	300.529	270.695
19.4293	541.391	450.805	302.27	268.826
19.4351	539.829	449.245	300.876	269.759
19.4409	539.829	451.587	301.746	269.447
19.4467	537.341	452.37	303.144	266.969
19.4525	535.482	450.284	300.876	268.826	150.96
19.4583	535.172	450.024	300.876	267.586	150.264
19.4641	536.41	451.065	302.444	268.05	152.098
19.4699	538.584	450.545	300.529	269.136	151.222
19.4757	536.101	450.545	300.876	268.826	150.525
19.4815	536.72	451.065	300.529	269.292	149.658
19.4873	539.206	452.631	301.746	269.447	150.351
19.4932	537.651	451.587	301.05	270.227	150.612
19.499	536.41	451.326	300.529	269.603	150.438
19.5048	536.101	450.545	300.702	269.136	150.438
19.5106	535.791	449.245	301.921	269.292	149.831
19.5164	536.72	450.805	301.398	268.981	150.525
19.5222	537.03	449.765	300.009	268.205	151.31
19.528	535.482	449.245	301.05	267.586	151.048
19.5338	534.863	447.95	300.702	268.36	150.612
19.5396	537.03	450.284	301.572	268.981	151.048
19.5454	538.584	451.587	301.398	268.826	151.222
19.5512	537.651	450.545	299.835	269.915	149.918
19.557	536.41	450.024	300.529	269.136	150.525
19.5628	535.172	450.805	300.009	267.741	150.612
19.5686	535.791	450.545	300.702	268.826	150.438
19.5744	536.101	449.765	299.316	269.136	153.156
19.5802	536.101	450.805	301.572	267.895	150.438
19.586	538.584	451.848	301.398	270.852	151.048
19.5918	539.206	451.848	301.921	270.227	150.96
19.5976	539.206	452.37	302.969	271.635	151.572
19.6034	536.41	452.893	300.702	269.292	150.438
19.6093	536.101	450.024	299.489	269.447	150.873
19.6151	537.341	450.284	300.355	268.05	150.351
19.6209	537.341	449.505	301.05	270.071	150.786
19.6267	537.341	451.848	300.876	269.915	150.873
19.6325	538.273	453.155	302.794	270.227	150.525
19.6383	537.962	454.465	303.67	269.915	152.01
19.6441	538.895	453.678	304.021	270.539	151.572
19.6499	537.962	453.416	302.095	269.603	151.222
19.6557	536.41	451.065	301.224	267.741	150.525
19.6615	537.651	451.065	300.355	269.136	150.178
19.6673	539.206	453.678	301.746	269.759	150.96
19.6731	538.584	451.326	302.27	269.292	150.264
19.6789	539.206	451.848	302.619	269.915	150.786
19.6847	537.651	453.416	303.144	270.539	150.612
19.6905	538.584	454.728	302.444	269.292	151.048
19.6963	539.829	453.416	302.794	271.008	151.048
19.7021	537.962	452.893	303.319	269.447	152.186
19.7079	538.273	452.109	302.794	269.292	150.612
19.7137	537.341	452.631	302.27	269.915	150.699
19.7195	537.962	450.545	301.746	269.915	150.525
19.7254	538.273	453.416	302.794	269.136	150.438
19.7312	537.962	451.326	302.27	268.981	150.873
19.737	537.962	452.37	301.921	270.227	150.351
19.7428	537.962	453.416	302.794	269.292	150.96
19.7486	536.72	453.155	302.794	268.981	150.699
19.7544	536.72	451.848	302.794	269.136	150.004
19.7602	534.863	453.155	300.702	268.515	151.048
19.766	533.937	452.631	302.794	266.506	150.004
19.7718	532.705	452.631	301.746	266.969	151.222
19.7776	533.013	453.155	300.702	268.981	150.525
19.7834	535.482	453.416	301.224	271.792	153.51
19.7892	537.651	455.517	301.224	275.268	152.45
19.795	537.03	450.284	301.746	266.66	152.362
19.8008	538.273	457.891	303.319	273.841	152.803
19.8066	535.482	457.362	302.969	266.353	151.484
19.8124	535.172	451.848	300.529	272.578	150.351
19.8182	535.482	449.505	299.316	264.36	148.367
19.824	537.03	450.024	299.489	269.136	150.699
19.8298	536.72	453.678	302.27	267.895	151.572
19.8356	541.704	452.37	300.355	272.263	156.013
19.8415	551.172	433.441	294.684	269.136	163.298
19.8473	555.006	433.692	295.025	270.071	167.695
19.8531	537.962	440	290.963	269.915	167.695
19.8589	530.862	438.985	287.123	273.683
19.8647	519.037	434.193	293.326	273.367
19.8705	524.765	413.629	288.453	283.498
19.8763	519.037	406.288	280.08	282.354
19.8821	519.937	383.042	276.703	278.306
19.8879	523.553	279.433	283.989
19.8937	530.862	269.136	276.543
19.8995	529.025	266.353	267.277
19.9053	508.943	267.277	283.007
19.9111	503.097	278.788	145.902
19.9169	283.661	141.585
19.9227	143.811
19.9285	146.24
19.9343	147.087
19.9401	151.222
19.9459	150.699
19.9517	151.397
19.9576	151.747
19.9634	152.45	304.9
19.9692	153.422	326.03
19.975	153.599	324.527
19.9808	154.4	311.487
19.9866	155.204	310.588
19.9924	154.936	310.409
19.9982	154.668	311.487
20.004	154.757	309.693
20.0098	154.668	309.514
20.0156	154.757	309.514
20.0214	154.846	311.667
20.0272	155.474	310.051
20.033	156.555	312.207
20.0388	155.653	314.56
20.0446	155.653	315.106
20.0504	154.936	313.653
20.0562	152.891	316.565
20.062	152.01	304.9
20.0678	152.891	312.388
20.0737	153.245	310.947
20.0795	152.626	310.947
20.0853	151.572	306.844
20.0911	151.31	303.494	582.263
20.0969	149.658	302.444	582.599
20.1027	150.004	298.108	573.915
20.1085	149.658	296.049	561.131
20.1143	149.399	296.734	555.648
20.1201	148.796	296.563	552.766
20.1259	147.598	295.025	546.733
20.1317	149.572	298.453	551.809
20.1375	150.699	293.495	547.049
20.1433	149.14	296.22	543.584
20.1491	150.438	301.921	554.045
20.1549	150.525	300.355	561.455
20.1607	150.351	300.876	578.909
20.1665	150.351	300.529	582.936
20.1723	151.397	301.05	577.24
20.1781	150.004	298.798	559.512
20.1839	150.438	298.453	563.73
20.1898	152.274	299.316	563.404
20.1956	150.264	299.316	583.61
20.2014	150.612	298.453	575.907
20.2072	149.399	298.971	591.073
20.213	149.313	301.398	593.468
20.2188	150.004	302.095	609.448
20.2246	150.873	302.095	609.8
20.2304	149.658	298.625	598.632
20.2362	152.098	295.878
20.242	152.538	304.372
20.2478	303.144
20.2536	303.144
20.2594	304.548
20.2652	303.319
20.271	302.444
20.2768	300.009
20.2826	300.529
20.2884
20.2942
20.3
20.3058
20.3117
20.3175	353.694
20.3233	351.048
20.3291	352.674
20.3349	356.155
20.3407	357.185
20.3465	361.544
20.3523	358.839
20.3581	360.085
20.3639	358.425
20.3697	363.009
20.3755	363.848
20.3813	363.009
20.3871	363.428	179.731
20.3929	350.643	179.627
20.3987	355.538	179.212
20.4045	361.962	180.459
20.4103	360.501	179.316
20.4161	352.674	175.93
20.4219	348.02	172.708
20.4278	346.616	172.21
20.4336	339.482	170.626
20.4394	341.252	169.839
20.4452	338.895	169.252
20.451	335.777	167.501
20.4568	334.036	166.729
20.4626	334.615	167.792
20.4684	338.112	169.252
20.4742	341.449	170.036
20.48	342.634	171.515
20.4858	345.616	173.008
20.4916	348.422	174.614
20.4974	351.86	175.727
20.5032	354.922	177.974
20.509	359.461	179.627
20.5148	361.962	180.667
20.5206	366.803	182.45
20.5264	370.422	183.932
20.5322	369.567	185.318
20.538	373.43	186.931
20.5439	375.593	188.122
20.5497	377.333	189.759
20.5555	382.821	193.746
20.5613	383.928	193.523
20.5671	375.159	187.688
20.5729	374.294	187.58
20.5787	374.077	185.318
20.5845	374.077	192.186
20.5903	375.81	209.338
20.5961	374.077
20.6019	372.353
20.6077	375.81
20.6135	377.115
20.6193	377.115
20.6251	377.987
20.6309	375.593
20.6367	375.593
20.6425	376.027
20.6483	379.299
20.6542	375.81
20.66	374.294
20.6658	371.923
20.6716	376.027
20.6774	374.51
20.6832	374.51
20.689	374.726	504.844
20.6948	374.51	506.011
20.7006	374.294	501.936
20.7064	374.294	501.067
20.7122	371.065	500.778
20.718	373.43	501.646
20.7238	373.861	501.646
20.7296	374.077	502.516
20.7354	372.783	501.936
20.7412	375.159	502.226
20.747	374.943	501.067	194.419
20.7528	369.994	500.488	182.345
20.7586	371.279	499.911	184.464
20.7644	374.294	500.199	186.931
20.7702	375.81	500.778	186.823
20.7761	376.679	501.067	187.255
20.7819	376.897	499.045	188.122
20.7877	377.987	498.757	188.34
20.7935	379.518	502.516	188.884
20.7993	377.115	500.488	188.448
20.8051	377.551	495.312	189.212
20.8109	376.244	500.199	189.103
20.8167	376.244	501.357	188.557
20.8225	376.897	497.031	189.321
20.8283	376.897	503.679	188.448
20.8341	376.679	502.226	188.448
20.8399	377.987	500.199	189.431
20.8457	377.551	501.357	188.994
