0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349	397.467
0.0464399	401.622
0.0522449	391.769
0.0580499	397.238
0.0638549	393.356
0.0696599	389.738
0.0754649	391.769
0.0812698	391.317
0.0870748	389.288
0.0928798	391.317
0.0986848	392.449
0.10449	389.738
0.110295	393.129
0.1161	394.95
0.121905	393.811
0.12771	395.864
0.133515	391.091
0.13932	390.865
0.145125	390.188
0.15093	389.738
0.156735	387.269
0.16254	389.513
0.168345	392.449
0.17415	391.091
0.179955	388.838
0.18576	391.091
0.191565	392.222
0.19737	389.738
0.203175	386.375
0.20898	391.091
0.214785	384.816
0.22059	391.091
0.226395	393.356
0.2322	393.129
0.238005	392.222
0.24381	394.266
0.249615	393.129
0.255419	392.902
0.261224	390.865
0.267029	390.639
0.272834	390.414
0.278639	390.188
0.284444	394.266
0.290249	388.838
0.296054	392.222
0.301859	392.675
0.307664	390.865
0.313469	391.091
0.319274	391.995
0.325079	390.639
0.330884	389.288
0.336689	389.738
0.342494	391.091
0.348299	389.063
0.354104	387.941
0.359909	390.639
0.365714	392.222
0.371519	389.963
0.377324	391.995
0.383129	391.317
19.5802	496.744
19.586	495.884
19.5918	493.598
19.5976	493.028
19.6034	491.039
19.6093	493.598
19.6151	493.598
19.6209	493.313
19.6267	493.028
19.6325	493.313
19.6383	493.883
19.6441	496.171
19.6499	494.74
19.6557	495.312
19.6615	494.74
19.6673	499.911
19.6731	490.472
19.6789	493.598
19.6847	493.313
19.6905	493.883
19.6963	491.89
19.7021	509.826
19.7079	496.457
19.7137	495.598
19.7195	494.454
19.7254	491.606
19.7312	500.488
19.737	492.175
19.7428	495.026
19.7486	506.304
19.7544	495.598
19.7602	497.893
19.766	493.883
19.7718	492.175
19.7776	492.175
19.7834	491.039
19.7892	495.884
19.795	495.884
19.8008	489.623
19.8066	480.933
19.8124	490.755
19.8182	492.175
19.824	497.893
19.8298	500.199
19.8356	509.826
19.8415	493.313
19.8473	498.469
19.8531	493.313
19.8589	491.89
19.8647	493.313
19.8705	494.74
19.8763	492.459
19.8821	484.838
19.8879	478.163
19.8937	495.026
19.8995	492.743
19.9053	492.175
19.9111	495.026
19.9169	487.084
19.9227	495.026
19.9285	494.169
19.9343	493.598
19.9401	496.457
19.9459	490.189
19.9517	503.97
19.9576	503.97	417.952
19.9634	496.744	404.883
19.9692	492.743	392.222
19.975	492.459	405.819
19.9808	494.169	397.467
19.9866	493.028	413.629
19.9924	493.313	413.39
19.9982	495.026	399.078
20.004	492.743	394.722
20.0098	492.175	389.738
20.0156	495.312	393.584
20.0214	493.313	395.635
20.0272	493.313	396.55
20.033	494.169	404.883
20.0388	491.606	395.407
20.0446	492.175	408.878
20.0504	493.598	410.772
20.0562	495.884	414.586
20.062	493.313	415.785
20.0678	494.169	418.919
20.0737	493.028	416.987
20.0795	496.457	414.346
20.0853	493.028	416.265
20.0911	492.743	419.645
20.0969	492.743	415.305
20.1027	490.472	416.265
20.1085	482.603	416.025
20.1143	488.493	419.161
20.1201	492.743	413.629
20.1259	498.181	414.107
20.1317	493.028	418.193
20.1375	495.026	419.888
20.1433	492.459	422.32
20.1491	495.026	428.958
20.1549	494.454	421.833
20.1607	493.883	416.025
20.1665	491.89	405.585
20.1723	494.74	406.993
20.1781	493.313	399.078
20.1839	493.313	418.919
20.1898	495.312	414.586
20.1956	493.598	418.677
20.2014	495.312
20.2072	490.189
20.213	490.755
20.2188	491.322
20.2246	491.039
20.2304	485.399
20.2362	478.163
20.242	480.656
20.2478	483.161
20.2536	480.656
20.2594	486.241
20.2652	485.399
20.271	488.211
20.2768	493.313
20.2826	501.646
20.2884	493.883
20.2942	498.757
20.3	494.169
20.3058	490.472
20.3117	497.031
20.3175	489.34
20.3233	500.199
20.3291	502.807
20.3349	487.365
20.3407	512.779
20.3465	510.415
20.3523	495.026
20.3581	491.322
20.3639	496.171
20.3697	511.005
20.3755	520.839
20.3813	510.415
20.3871	489.623
20.3929	474.312
20.3987	481.489
20.4045	468.052	388.838
20.4103	464.015	393.584
20.4161	460.012	392.902
20.4219	445.627	395.178
20.4278	462.409	397.927
20.4336	457.626	390.188
20.4394	471.853	399.078
20.4452	471.853	394.494
20.451	477.06	390.865
20.4568	469.135	394.039
20.4626	474.586	387.493
20.4684	485.118	388.389
20.4742	485.96	391.995
20.48	480.378	390.414
20.4858	482.046	397.238
20.4916	482.603	401.39
20.4974	488.211	394.266
20.5032	475.684	394.039
20.509	470.22	399.539
20.5148	474.312	401.854
20.5206	469.406	395.178
20.5264	473.491	391.317
20.5322	470.764	391.317
20.538	477.611	392.222
20.5439	464.551	394.95
20.5497	467.512	398.847
20.5555	469.949	391.091
20.5613	456.57	397.697
20.5671	473.764	391.995
20.5729	477.06	397.927
20.5787	482.324	390.414
20.5845	471.036	388.838
20.5903	487.647	401.39
20.5961	396.321
20.6019	409.114
20.6077	395.178
20.6135	405.819
20.6193	391.543	318.767
20.6251	390.639	314.56
20.6309	391.091	308.265
20.6367	391.543	329.057
20.6425	392.449	309.514
20.6483	393.584	307.731
20.6542	394.95	312.749
20.66	396.55	308.978
20.6658	394.494	319.689
20.6716	389.963	306.489
20.6774	390.639	308.443
20.6832	386.152	312.027
20.689	384.15	304.9
20.6948	393.584	309.335
20.7006	393.356	318.767
20.7064	399.308	314.016
20.7122	391.091	310.23
20.718	390.639	313.653
20.7238	389.288	312.749
20.7296	391.317	308.087
20.7354	391.317	308.087
20.7412	391.317	294.684
20.747	385.484	295.195
20.7528	399.078	293.156
20.7586	400.695	298.798
20.7644	397.467	306.666
20.7702	392.675	310.768
20.7761	401.854	311.847
20.7819	410.535	313.11
20.7877	314.924
20.7935	310.947
20.7993	316.017
20.8051	314.197
20.8109	317.298
20.8167	323.965
20.8225	332.304
20.8283	325.653
20.8341	323.03
20.8399	307.553	510.71
20.8457	298.971	495.598
20.8515	294.344	491.322
20.8573	297.592	461.076
20.8631	305.253	491.606
20.8689	302.794	520.237
20.8747	307.909	526.282
20.8805	310.588	518.737
20.8863	296.22	519.937
20.8922	303.319	516.644
20.898	300.702	501.646
20.9038	301.746	516.346
20.9096	295.537	522.345
20.9154	299.316	511.005
20.9212	295.366	509.531
20.927	298.453	504.844
20.9328	308.621	519.337
20.9386	323.217	522.345
20.9444	316.017	519.037
20.9502	314.016	522.345
20.956	313.834	521.14
20.9618	314.56	520.538
20.9676	308.621	525.068
20.9734	308.265	519.037
20.9792	310.588	521.14
20.985	307.553	522.044
20.9908	307.553	528.414
20.9966	302.095	528.414
21.0024	304.9	529.331
21.0083	298.453	517.839
21.0141	297.42	517.839	391.543
21.0199	294.684	511.3	392.902
21.0257	290.795	522.949	390.188
21.0315	298.281	539.829	396.55
21.0373	304.9	518.438	413.151
21.0431	308.443	514.856	415.545
21.0489	309.156	514.559	390.188
21.0547	307.731	503.679	399.078
21.0605	302.619	502.516	400.926
21.0663	311.307	495.598	397.697
21.0721	311.847	504.261	396.55
21.0779	305.782	518.737	389.513
21.0837	302.27	521.14	396.779
21.0895	306.844	514.262	403.016
21.0953	312.388	521.14	414.346
21.1011	308.621	520.538	418.919
21.1069	306.135	537.651	416.265
21.1127	313.834	412.198
21.1185	314.924	401.622
21.1244	310.409	394.722
21.1302	306.135	390.188
21.136	316.565	388.389
21.1418	319.689	389.738
21.1476	393.584
21.1534	393.356
21.1592	391.091
21.165	392.675
21.1708	393.356
21.1766	394.266
21.1824	392.449
21.1882	388.614
21.194	383.264
21.1998	394.039
21.2056	389.963
21.2114	381.717
21.2172	377.987
21.223	375.376
21.2288	377.115
21.2346	385.707
21.2405	374.51
21.2463	360.501
21.2521	357.804	262.534
21.2579	369.994	261.928
21.2637	367.651	267.432
21.2695	370.208	264.665
21.2753	369.781	259.969
21.2811	370.208	261.173
21.2869	387.269	261.474
21.2927	392.222	260.119
21.2985	396.55	263.445
21.3043	397.009	261.474
21.3101	389.963	259.969
21.3159	378.643	259.818
21.3217	390.188	259.219
21.3275	383.928	260.419
21.3333	387.046	256.834
21.3391	371.493	261.173
21.3449	264.818
21.3507	265.738
21.3566	267.277
21.3624	265.125
21.3682	262.382
21.374	261.173
21.3798	258.621
21.3856	261.928
21.3914	265.738
21.3972	263.75
21.403	266.506
21.4088	259.369
21.4146	259.219
21.4204	257.875	392.449
21.4262	261.474	412.674
21.432	261.022	389.288
21.4378	260.57	381.276
21.4436	260.419	391.995
21.4494	259.518	394.95
21.4552	262.382	398.617
21.461	267.586	413.39
21.4668	262.686	413.39
21.4727	264.513	406.758
21.4785	258.322	394.722
21.4843	260.72	391.995
21.4901	259.668	392.449
21.4959	264.36	391.769
21.5017	264.207	389.063
21.5075	261.626	391.995
21.5133	262.079	387.941
21.5191	261.323	391.091
21.5249	259.668	390.639
21.5307	258.471	387.717
21.5365	262.534	388.389
21.5423	264.207	400.232
21.5481	260.419	402.318
21.5539	258.621	396.321
21.5597	262.534	391.543
21.5655	263.902	388.614
21.5713	262.231	389.738
21.5771	260.72	388.838
21.5829	265.278	390.865
21.5888	272.106	394.266
21.5946	271.322	387.493
21.6004	260.57	384.594
21.6062	271.478	395.178
21.612	263.598	392.902
21.6178	270.852	396.55
21.6236	379.299
21.6294	383.928
21.6352	387.493
21.641	391.091
21.6468	397.238
21.6526	402.086
21.6584	394.722
21.6642	400.232
21.67	400.695
21.6758	403.482
21.6816	400.695
21.6874	390.414
21.6932	383.042
21.699	381.056
21.7049	379.518
21.7107	374.294
21.7165	373.645
21.7223	390.188
21.7281	391.543
21.7339	394.95
21.7397	384.15
21.7455	383.485
21.7513	395.635
21.7571	412.436
21.7629	389.513
21.7687	389.738
21.7745	405.585
21.7803	399.308
21.7861	393.584
21.7919	401.158
21.7977	394.494
21.8035	396.092
21.8093	403.948
21.8151	410.772
21.821	401.854
21.8268	410.297
21.8326	391.091
21.8384	389.063
21.8442	393.356
21.85	399.539
21.8558	403.948
21.8616	411.96
21.8674	401.158
21.8732	407.228
21.879	421.589
21.8848	400.463
21.8906	397.467
21.8964	399.308
21.9022	394.266
21.908	390.865
21.9138	398.847
21.9196	408.642
21.9254	414.586
21.9312	413.39
21.9371	431.692
21.9429	415.305
21.9487	400.463
21.9545	396.779
21.9603	395.864
21.9661	396.55
21.9719	394.039
21.9777	401.158
21.9835	393.129
21.9893	396.321
21.9951	396.321
22.0009	397.697
22.0067	393.584
22.0125	390.414
22.0183	404.649
22.0241	409.587
22.0299	408.878
22.0357	408.17
22.0415	398.617
22.0473	402.318
22.0532	399.308
22.059	414.586
22.0648	398.617
22.0706	410.297
22.0764	411.246
22.0822	394.494
22.088	388.614
22.0938	389.063
22.0996	386.822
22.1054	394.039
22.1112	412.674
22.117	413.39
22.1228	416.265
22.1286	410.061
22.1344	403.016
22.1402	393.811
22.146	402.086
22.1518	404.182
22.1576	399.078	317.298
22.1634	390.188	329.437
22.1693	392.222	308.621
22.1751	388.838	309.335
22.1809	386.375	310.588
22.1867	385.039	310.051
22.1925	369.354	307.909
22.1983	377.987	307.909
22.2041	389.513	309.514
22.2099	390.865	309.872
22.2157	388.614	315.652
22.2215	392.675	309.872
22.2273	392.675	311.847	259.969
22.2331	388.389	321.913	265.431
22.2389	393.811	325.841	262.231
22.2447	396.321	333.843	261.022
22.2505	399.308	329.628	262.837
22.2563	411.484	331.729	260.419
22.2621	416.987	317.848	260.269
22.2679	397.697	309.693	261.474
22.2737	399.078	311.847	261.928
22.2795	398.157	315.652	261.173
22.2854	399.078	309.156	260.119
22.2912	402.318	308.087	262.382
22.297	398.847	300.182	257.428
22.3028	393.356	309.335	261.626
22.3086	394.039	309.514	264.665
22.3144	393.129	311.307	262.989
22.3202	391.543	312.929	261.777
22.326	392.902	302.619	261.928
22.3318	395.864	302.794	262.079
22.3376	391.995	309.872	259.369
22.3434	390.414	311.847	259.069
22.3492	393.584	309.693	256.686
22.355	392.222	311.847	260.269
22.3608	392.902	315.106	260.269
22.3666	397.009	321.541	260.57
22.3724	393.356	310.409	263.141
22.3782	391.769	321.17	261.928
22.384	386.152	318.951	262.534
22.3898	393.811	318.215	262.231
22.3956	386.822	309.872	260.119
22.4015	391.769	309.872	267.277
22.4073	390.865	311.127	271.792
22.4131	393.129	301.746	274.474
22.4189	403.482	303.67	266.66
22.4247	393.584	306.312	261.928
22.4305	397.009	311.487	261.474
22.4363	399.078	308.265	262.837
22.4421	397.238	310.947	265.584
22.4479	393.811	311.667	258.471
22.4537	399.078	313.472	262.231
22.4595	407.699	311.307	258.471
22.4653	400.232	301.398	257.726
22.4711	390.639	312.388	260.119
22.4769	394.95	306.135	261.626
22.4827	393.356	309.693	261.474
22.4885	392.675	312.027	259.219
22.4943	391.317	305.605	258.621
22.5001	391.769	312.749	260.72
22.5059	393.129	313.472	262.686
22.5117	394.266	310.23	262.534
22.5176	394.039	309.872	262.079
22.5234	391.995	312.749	261.323
22.5292	392.449	314.197	259.818
22.535	392.449	309.514	261.777
22.5408	392.449	316.748	264.513
22.5466	391.317	315.652	259.818
22.5524	394.266	312.027	261.777
22.5582	393.811	308.799	260.269
22.564	392.449	305.959	261.323
22.5698	396.779	310.409	259.369
22.5756	389.288	311.847	258.621
22.5814	389.963	306.312	261.022
22.5872	392.449	308.265	262.534
22.593	394.95	311.847	268.05
22.5988	401.158	309.335	266.045
22.6046	402.086	306.666	272.578
22.6104	403.715	314.56	280.08
22.6162	397.697	312.929	265.278
22.622	391.769	315.835	268.981
22.6278	391.543	317.848	260.57
22.6336	386.152	308.265
22.6395	386.375	313.472
22.6453	385.929	317.114
22.6511	376.897	316.748
22.6569	381.056	314.379
22.6627	389.513	316.383
22.6685	395.178	317.481
22.6743	399.078	319.874
22.6801	395.178	318.032
22.6859	389.513	316.565
22.6917	390.639	316.565
22.6975	395.635	328.297
22.7033	410.061	322.471
22.7091	390.639	319.874
22.7149	391.995	313.472
22.7207	391.543	303.845
22.7265	392.222	307.198
22.7323	397.467	309.514	262.534
22.7381	385.039	318.215	263.902
22.7439	389.288	320.429	261.022
22.7498	390.865	324.339	258.173
22.7556	387.941	318.951	261.474
22.7614	394.266	321.355	260.419
22.7672	390.414	311.847	257.875
22.773	394.039	309.693	274.316
22.7788	391.543	273.999
22.7846	393.356	274.474
22.7904	390.865	265.125
22.7962	398.387	261.323
22.802	397.467	260.119
22.8078	394.494	262.079
22.8136	397.927	262.686
22.8194	387.717	265.278
22.8252	389.963	267.123
22.831	385.929	263.75
22.8368	387.046	260.119
22.8426	391.317	261.777
22.8484	394.494	263.141
22.8542	394.722	262.534	558.544
22.86	394.039	272.421	526.586
22.8659	398.387	280.241	531.476
22.8717	393.356	264.818	535.172
22.8775	395.864	264.207	529.025
22.8833	392.449	259.518	542.957
22.8891	396.321	261.474	548.948
22.8949	392.222	261.173	518.438
22.9007	391.317	259.818	517.54
22.9065	393.129	261.928	514.856
22.9123	394.039	264.818	529.637
22.9181	390.414	257.131	520.538
22.9239	397.238	260.57	516.942
22.9297	392.449	261.022	523.553
22.9355	390.639	261.626	522.647
22.9413	389.738	259.818	519.637
22.9471	388.389	261.777	521.441
22.9529	390.414	260.269	525.371
22.9587	391.317	262.079	525.371
22.9645	395.178	263.293	519.037
22.9703	392.449	260.419	519.637
22.9761	392.222	260.269	518.138
22.9819	390.639	259.668	524.461
22.9878	392.449	260.871	529.943
22.9936	392.449	260.72	527.195
22.9994	392.675	261.323	515.749
23.0052	393.811	261.626	519.937
23.011	392.902	259.069	524.159
23.0168	392.902	261.626	522.044
23.0226	393.811	262.534	520.839
23.0284	391.769	263.598	524.765
23.0342	394.039	263.141	525.675
23.04	393.811	260.871	524.765
23.0458	391.769	259.668	525.675
23.0516	390.188	256.834	519.637	563.079
23.0574	388.165	258.621	521.441	601.752
23.0632	391.091	260.269	526.891	589.369
23.069	393.811	260.871	521.441	593.468
23.0748	392.449	260.72	525.675	555.006
23.0806	391.317	259.518	521.441	583.273
23.0864	390.865	259.518	521.441	589.369
23.0922	389.063	260.57	522.044	589.709
23.098	391.317	265.891	530.249	576.573
23.1039	393.129	260.57	524.461	584.96
23.1097	393.129	260.72	522.345	589.709
23.1155	392.902	262.837	524.461	593.468
23.1213	393.584	263.293	525.978	608.393
23.1271	390.414	261.022	519.337	605.938
23.1329	389.513	261.022	519.337	598.978
23.1387	391.091	260.871	519.637	605.588
23.1445	392.222	260.57	513.965	614.397
23.1503	385.261	259.668	516.346	641.228
23.1561	388.614	257.577	524.159	637.166
23.1619	392.675	262.837	510.415	607.34
23.1677	391.769	264.055	527.5	615.818
23.1735	391.769	264.818	527.195
23.1793	392.902	268.515	528.414
23.1851	391.769	265.278	525.068
23.1909	391.995	261.626	524.461
23.1967	389.963	256.538	529.943
23.2025	392.902	260.871	528.109
23.2083	393.356	261.173	524.461
23.2141	389.738	260.57	529.025
23.22	393.129	260.871	536.41
23.2258	393.811	258.024	511.3
23.2316	393.356	259.369	515.154
23.2374	393.584	260.72	518.138
23.2432	402.783	261.323	526.586
23.249	388.389	259.219	512.187
23.2548	386.599	263.293	522.044
23.2606	392.449	262.079	521.742
23.2664	394.722	261.173	519.337
23.2722	388.838	260.119	518.737	311.847
23.278	398.847	261.323	520.538	314.56
23.2838	387.493	258.024	523.553	315.106
23.2896	391.317	261.173	528.109	307.909
23.2954	392.902	262.989	525.371	307.909
23.3012	402.086	261.474	519.337	305.253
23.307	393.584	259.369	522.647	325.653
23.3128	392.449	260.269	520.839	322.471
23.3186	398.157	261.474	530.249	315.288
23.3244	383.042	260.57	522.949	308.621
23.3302	391.769	262.989	515.452	312.568
23.3361	396.321	263.902	527.805	309.514
23.3419	394.95	262.534	523.251	305.076
23.3477	393.356	262.382	524.461	300.529
23.3535	395.178	262.382	529.943	297.42
23.3593	392.902	265.125	529.331	300.876
23.3651	391.995	262.837	521.14	305.253
23.3709	387.493	261.777	305.605
23.3767	379.08	255.502	310.588
23.3825	384.816	258.173	313.653
23.3883	389.288	261.173	311.487
23.3941	389.738	263.598	310.768
23.3999	392.449	259.518	307.376
23.4057	390.639	258.621	304.548
23.4115	392.675	256.241	309.156
23.4173	388.838	253.298	311.847
23.4231	392.222	259.668	305.782
23.4289	388.838	263.445	308.265
23.4347	393.356	264.36	306.844
23.4405	391.769	276.863	306.489
23.4463	389.513	268.205	310.23
23.4522	390.188	261.928	311.667
23.458	387.493	265.584	311.127
23.4638	389.963	270.071	308.978
23.4696	387.941	260.419	311.127	518.138
23.4754	394.494	258.173	310.947	527.805
23.4812	387.493	256.686	312.929	533.937
23.487	385.707	312.207	524.765
23.4928	383.264	307.731	531.476
23.4986	378.643	313.291	526.282
23.5044	382.6	303.845	519.637
23.5102	392.449	308.443	520.839
23.516	390.865	312.749	522.044
23.5218	395.407	310.409	520.839
23.5276	398.157	312.568	523.856
23.5334	392.675	313.653	519.337
23.5392	390.639	320.244	520.237
23.545	391.317	314.016	525.675	440.763
23.5508	394.266	307.021	523.856	419.161
23.5566	393.584	310.23	520.839	417.711
23.5624	390.414	311.487	522.345	416.987
23.5683	385.261	319.689	517.241	415.545
23.5741	388.838	314.924	509.826	416.025
23.5799	392.449	320.429	518.737	420.859
23.5857	409.114	313.472	514.559	418.193
23.5915	391.317	314.924	536.41	424.521
23.5973	381.276	307.553	521.441	422.808
23.6031	375.159	506.011	416.987
23.6089	385.707	521.441	405.117
23.6147	386.599	526.891	406.288
23.6205	392.902	523.856	392.449
23.6263	391.091	516.346	393.811
23.6321	386.599	524.765	389.063
23.6379	386.152	540.141	389.288
23.6437	388.389	538.895	389.063
23.6495	381.276	537.341	389.513
23.6553	385.484	535.791	390.188
23.6611	386.599	533.629	394.494
23.6669	376.244	521.441	397.467
23.6727	522.949	403.482
23.6785	529.331	403.249	468.052
23.6844	522.647	391.091	466.164
23.6902	517.54	389.513	465.357
23.696	530.555	394.722	466.164
23.7018	543.27	389.963	466.164
23.7076	555.327	391.769	463.479
23.7134	579.913	398.617	467.782
23.7192	402.551	466.703
23.725	396.55	468.323
23.7308	403.016	465.357
23.7366	399.77	466.433
23.7424	400.001	466.703
23.7482	400.001	466.164
23.754	392.675	466.433
23.7598	381.938	466.703
23.7656	388.389	467.242
23.7714	383.707	464.551
23.7772	389.513	465.626
23.783	394.039	469.135	312.749
23.7888	393.356	468.323	317.114
23.7946	393.584	468.052	315.106
23.8005	403.249	465.357	311.667
23.8063	399.77	465.088	305.782
23.8121	398.617	466.703	308.265
23.8179	413.868	466.703	312.929
23.8237	412.198	457.362	307.731
23.8295	403.249	456.834	310.768
23.8353	407.228	459.48	312.749
23.8411	392.449	467.512	315.106
23.8469	464.819	310.768
23.8527	469.677	311.847
23.8585	467.242	311.307
23.8643	466.703	310.23
23.8701	468.864	309.335
23.8759	467.242	309.156
23.8817	467.242	310.23
23.8875	466.164	309.693
23.8933	466.164	310.768
23.8991	465.357	311.307
23.9049	460.543	311.307
23.9107	466.972	312.207
23.9166	465.626	309.335
23.9224	462.944	305.782
23.9282	461.609	311.307
23.934	464.819	310.768
23.9398	462.409	310.768
23.9456	468.052	313.653
23.9514	465.357	310.23
23.9572	464.283	308.087
23.963	464.819	310.23
23.9688	464.551	312.388
23.9746	464.015	309.693
23.9804	462.676	310.588
23.9862	474.038	313.11
23.992	466.164	308.799
23.9978	467.512	306.312
24.0036	466.972	307.021
24.0094	465.088	308.265
24.0152	465.088	305.959
24.021	464.819	306.135
24.0268	474.86	308.443
24.0327	461.342	309.335
24.0385	464.819	310.588
24.0443	466.703	306.489
24.0501	465.357	309.514
24.0559	467.782	308.978
24.0617	462.142	310.588	261.626
24.0675	468.052	313.653	249.378
24.0733	469.949	313.11	257.875
24.0791	471.036	312.207	261.173
24.0849	467.242	313.472	260.57
24.0907	468.052	310.588	261.626
24.0965	470.492	315.106	260.871	386.375
24.1023	471.58	312.749	261.323	392.675
24.1081	473.218	313.472	261.022	384.15
24.1139	472.944	313.472	261.777	389.063
24.1197	471.036	309.514	261.777	385.707
24.1255	467.512	310.947	261.323	389.963
24.1313	468.864	311.307	260.72	389.063
24.1371	461.875	311.127	258.77	391.995
24.1429	478.993	308.978	260.119	391.769
24.1488	478.44	308.978	261.777	394.266
24.1546	464.283	309.335	258.919	391.317
24.1604	461.076	310.23	263.445	391.769
24.1662	467.512	312.929	258.919	390.414
24.172	466.164	313.834	259.969	392.902
24.1778	464.551	314.197	262.382	394.722
24.1836	463.479	311.847	262.382	394.494
24.1894	461.342	312.207	259.818	389.963
24.1952	461.076	311.847	258.173	387.046
24.201	470.492	311.127	258.621	388.614
24.2068	461.875	312.568	259.518	391.091
24.2126	471.58	312.388	262.686	391.995
24.2184	475.684	313.11	262.079	391.995
24.2242	467.782	312.388	261.626	391.995
24.23	471.58	320.059	263.141	391.543
24.2358	463.211	315.652	262.231	389.063
24.2416	464.819	313.11	261.323	391.543
24.2474	465.626	310.409	261.022	391.091
24.2532	465.088	310.768	259.518	390.639
24.259	462.409	310.947	261.173	396.321
24.2649	455.78	311.487	261.022	400.001
24.2707	445.885	311.847	259.668	402.086
24.2765	451.326	307.198	261.022	394.95
24.2823	456.834	308.621	263.598	392.902
24.2881	450.024	309.872	259.518	388.165
24.2939	453.416	304.548	258.77	390.639
24.2997	438.985	310.409	259.219	390.188
24.3055	436.708	310.051	258.919	390.414
24.3113	445.37	311.847	259.369	390.639
24.3171	448.209	313.472	260.57	392.902
24.3229	436.456	312.749	263.445	391.769
24.3287	311.307	262.382	394.266
24.3345	308.443	261.777	390.414
24.3403	312.568	257.875	392.902
24.3461	315.47	259.069	393.356
24.3519	311.307	262.989	392.449
24.3577	308.443	259.369	389.513
24.3635	308.443	263.293	384.594
24.3693	317.481	261.323	390.414
24.3751	321.17	257.726	390.865
24.381	310.947	259.969	391.091
24.3868	309.156	261.928	391.543
24.3926	310.409	261.323	389.288
24.3984	308.265	259.969	394.95
24.4042	312.749	260.72	391.769	522.949
24.41	314.379	261.928	392.902	527.195
24.4158	309.872	257.875	388.165	526.891
24.4216	310.588	265.738	390.414	523.251
24.4274	312.929	273.525	399.078	526.282
24.4332	309.693	266.66	400.463	522.949
24.439	305.605	262.382	398.387	510.415
24.4448	308.087	259.818	393.811	515.452
24.4506	305.253	257.726	396.092	518.438
24.4564	303.845	258.621	398.387	519.037
24.4622	300.702	261.474	394.95	525.675
24.468	312.568	258.919	389.513	522.647
24.4738	315.652	262.382	397.697	521.441
24.4796	314.924	258.471	395.864	520.237
24.4854	306.135	257.577	394.722	518.737
24.4912	310.588	260.269	389.288	517.839
24.4971	312.568	260.419	389.963	523.251
24.5029	319.874	262.686	391.995	528.414
24.5087	310.947	261.173	392.675	523.553
24.5145	297.42	260.419	388.389	517.54
24.5203	259.369	389.738	518.138
24.5261	260.72	389.063	521.441
24.5319	262.534	391.317	519.637
24.5377	262.079	392.222	520.538
24.5435	387.269	519.937
24.5493	390.414	520.237
24.5551	389.738	518.737
24.5609	391.769	522.345
24.5667	389.738	521.742
24.5725	396.321	522.345
24.5783	393.811	522.647
24.5841	388.389	522.949
24.5899	391.543	524.461
24.5957	391.091	520.237
24.6015	390.414	524.159
24.6073	391.769	520.237
24.6132	389.963	521.441
24.619	391.769	518.438
24.6248	391.091	523.553
24.6306	387.269	517.839
24.6364	384.15	519.937
24.6422	387.493	518.737
24.648	394.494	525.068
24.6538	391.543	511.005
24.6596	392.449	522.647
24.6654	394.494	524.461
24.6712	394.722	522.949	271.635
24.677	396.092	518.737	273.367
24.6828	391.769	529.331	274.157
24.6886	388.389	529.331	255.798
24.6944	398.157	509.826	259.219
24.7002	401.622	498.181	259.518
24.706	391.317	508.062	258.471
24.7118	391.769	521.14	261.777
24.7176	393.129	260.419
24.7234	389.738	261.474
24.7293	393.129	260.119
24.7351	395.407	264.665
24.7409	395.178	262.382
24.7467	390.188	258.77
24.7525	389.288	259.369
24.7583	392.675	261.928
24.7641	391.995	262.534
24.7699	389.288	264.513
24.7757	390.639	262.534
24.7815	392.675	262.382
24.7873	392.902	269.915
24.7931	391.091	264.665
24.7989	389.513	264.055
24.8047	396.55	262.534
24.8105	396.092	260.419
24.8163	393.356	259.369
24.8221	400.926	259.818
24.8279	396.092	261.474
24.8337	391.995	263.445
24.8395	390.865	263.141
24.8454	392.222	260.57
24.8512	392.222	261.173
24.857	396.55	260.871
24.8628	401.854	263.293
24.8686	393.129	264.818
24.8744	390.865	264.055
24.8802	392.222	263.902
24.886	388.389	267.586
24.8918	387.717	263.445
24.8976	389.513	260.119
24.9034	389.288	260.269
24.9092	393.356	261.928
24.915	390.188	259.969
24.9208	388.838	260.269
24.9266	389.738	260.269
24.9324	393.129	261.626
24.9382	409.587	263.293
24.944	408.878	265.125
24.9498	403.482	262.686
24.9556	405.351	262.989
24.9615	397.238	261.777
24.9673	391.995	261.626
24.9731	392.675	259.969
24.9789	393.129	261.474
24.9847	391.995	263.75
24.9905	393.584	265.738
24.9963	393.811	264.207
25.0021	393.356	263.75
25.0079	394.266	261.626
25.0137	388.614	260.119
25.0195	388.838	261.928
25.0253	388.838	259.668
25.0311	394.722	259.219
25.0369	395.635	257.875
25.0427	393.356	258.621
25.0485	392.449	260.119
25.0543	394.95	260.871
25.0601	398.847	263.293
25.0659	391.317	257.131
25.0717	393.584	259.369
25.0776	399.539	259.069
25.0834	398.387	262.231
25.0892	388.838	261.928
25.095	393.129	261.474
25.1008	395.178	259.069
25.1066	389.513	258.77
25.1124	390.639	261.928
25.1182	390.639	261.777
25.124	389.963	259.668	311.847
25.1298	389.063	259.668	309.872
25.1356	391.091	261.022	323.217
25.1414	388.614	259.369	308.799
25.1472	389.513	257.875	312.929
25.153	389.063	259.369	311.307
25.1588	391.091	259.818	312.749
25.1646	390.188	262.231	312.388
25.1704	392.449	261.928	313.291
25.1762	393.811	262.989	314.197
25.182	390.414	263.598	315.288
25.1878	393.584	261.323	310.051
