0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299	149.745
0.0406349	142.735
0.0464399	143.562
0.0522449	144.143
0.0580499	144.227
0.0638549	146.155
0.0696599	148.11
0.0754649	150.264
0.0812698	151.835
0.0870748	153.954
0.0928798	155.384
0.0986848	157.189
0.10449	159.016
0.110295	161.236
0.1161	161.982
0.121905	163.298
0.12771	164.814
0.133515	165.577
0.13932	165.769
0.145125	165.769
0.15093	165.769
0.156735	165.673
0.16254	165.577
0.168345	165.577
0.17415	165.673
0.179955	165.769
0.18576	165.769
0.191565	165.673
0.19737	165.482
0.203175	165.1
0.20898	165.004
0.214785	164.814
0.22059	165.004
0.226395	165.386
0.2322	165.769
0.238005	165.864
0.24381	166.248
0.249615	166.248
0.255419	166.633
0.261224	166.248
0.267029	165.96
0.272834	166.248
0.278639	166.536
0.284444	166.248
0.290249	165.577
0.296054	165.96
0.301859	165.96
0.307664	166.152
0.313469	166.248
0.319274	166.248
0.325079	165.96
0.330884	166.152
0.336689	166.536
0.342494	166.825
0.348299	166.056
0.354104	164.433
0.359909	165.004
0.365714	158.283
0.371519	155.923
0.377324	153.599
0.383129	151.572
0.388934	153.422
18.3438	259.818	379.299	128.64	415.305
18.3496	258.919	381.497	127.089	421.345
18.3554	258.77	380.177	128.863	404.649
18.3612	261.928	379.957	128.937	414.825
18.367	259.369	383.042	129.46	415.305
18.3728	259.219	385.707	129.609	416.987
18.3786	260.57	381.056	129.759	420.616
18.3844	261.626	391.995	129.236	426.241
18.3902	261.022	394.722	130.662	426.241
18.396	262.686	393.356	131.04	422.076
18.4018	268.36	393.811	132.18	432.941
18.4076	268.515	397.927	133.716	445.37
18.4134	266.045	396.779	133.176	424.031
18.4192	271.478	386.152	133.253	417.952
18.425	269.136	401.158	133.793	420.859
18.4308	273.209	400.926	133.87	416.747
18.4366	278.145	399.308	134.258	415.065
18.4424	274.316	390.414	132.869	418.435
18.4483	273.367	392.449	133.099	413.868
18.4541	387.269	132.639	408.878
18.4599	397.927	134.025	404.415
18.4657	397.927	132.104	423.542
18.4715	396.779	131.267	424.521
18.4773	396.092	130.586	432.941
18.4831	390.639	129.46	432.691
18.4889	392.902	131.419	435.197
18.4947	388.838	132.869	433.692
18.5005	392.902	131.951	427.721
18.5063	389.738	131.951	427.721
18.5121	382.158	131.951	423.542
18.5179	392.902	131.343	422.076
18.5237	392.222	131.647	423.053
18.5295	398.157	134.335	419.645	418.919
18.5353	392.675	135.035	416.265	417.228
18.5411	392.222	132.486	414.825	414.586
18.5469	395.178	135.191	413.39	413.868
18.5527	397.009	135.426	413.868	414.107
18.5585	396.092	136.132	412.674	413.151
18.5644	391.769	137.555	411.009	412.436
18.5702	382.6	136.762	409.824	410.772
18.576	382.6	136.21	409.587	409.824
18.5818	339.679	137.158	409.114	408.642
18.5876	137.079	407.463	407.228
18.5934	136.683	405.351	405.585
18.5992	137.396	404.883	405.117
18.605	136.289	404.649	404.649
18.6108	136.053	405.819	405.819
18.6166	136.132	406.288	406.288
18.6224	136.368	406.993
18.6282	136.604	407.463
18.634	135.113	407.228
18.6398	135.035	406.758
18.6456	135.191	406.054
18.6514	136.053	406.758
18.6572	136.21	406.993
18.663	136.604	407.228
18.6688	135.582	408.878
18.6746	136.132	407.699
18.6805	136.762	407.228
18.6863	137.714	408.642	815.398
18.6921	136.604	407.934	813.986
18.6979	136.999	408.642	817.756
18.7037	137.634	407.699	820.595
18.7095	137.475	407.228	819.174
18.7153	136.447	406.523	813.516
18.7211	136.21	405.117	813.986
18.7269	136.999	403.249	808.83
18.7327	138.032	400.463	800.464
18.7385	137.475	396.321	792.185
18.7443	138.351	392.902	784.897
18.7501	138.832	392.222	782.182
18.7559	137.634	389.513	781.73
18.7617	137.158	394.95	788.532
18.7675	138.112	392.902	789.444
18.7733	135.348	397.467	798.617
18.7791	138.112	401.854	828.214
18.7849	397.238	815.869
18.7907	395.635	817.284
18.7966	392.675	809.765
18.8024	399.078	809.297
18.8082	395.635	792.642
18.814	402.783	778.126
18.8198	405.351	799.54
18.8256	411.246	818.228
18.8314	407.934
18.8372	405.351
18.843	407.699
18.8488	400.695	809.297
18.8546	398.847	804.636
18.8604	398.617	800.927
18.8662	799.078	397.238
18.872	790.357	394.039
18.8778	783.086	391.995
18.8836	779.926	389.738
18.8894	779.475	389.063
18.8952	779.926	389.513
18.901	775.434	387.717
18.9068	772.751	385.261
18.9127	768.744	384.816
18.9185	768.3	384.372
18.9243	765.642	383.042
18.9301	764.758	382.821
18.9359	763.875	382.379
18.9417	766.527	382.821
18.9475	771.413	384.816
18.9533	770.968	386.152
18.9591	773.644	386.375
18.9649	775.882	387.493
18.9707	779.926	388.838
18.9765	780.376	389.738
18.9823	780.827	389.513
18.9881	780.376	389.738
18.9939	779.926	389.063
18.9997	777.677	388.614
19.0055	774.538	387.269
19.0113	771.859	385.261
19.0171	762.993	381.497
19.0229	751.186	379.08
19.0288	749.885	381.497
19.0346	748.587	382.821
19.0404	770.077	385.039
19.0462	774.986	387.046
19.052	776.779	389.513
19.0578	787.622	389.738
19.0636	806.964	385.261
19.0694	828.214	383.485
19.0752	801.852	383.042
19.081	841.232	379.738
19.0868	840.746	387.046
19.0926	834.939	383.264	137.237
19.0984	827.258	371.923	138.192
19.1042	827.258	386.375	138.591
19.11	830.609	384.816	138.511
19.1158	821.543	386.599	138.511
19.1216	819.647	379.738	137.793
19.1274	811.638	383.707	137.634
19.1332	844.64	376.244	138.032
19.139	855.936	380.396	138.032
19.1449	377.333	138.511
19.1507	382.379	138.511
19.1565	373.43	138.511	417.711
19.1623	378.424	138.912	416.265
19.1681	375.593	139.072	418.919
19.1739	375.81	139.394	421.833
19.1797	384.15	138.431	439.746
19.1855	398.157	138.192	451.848
19.1913	403.948	138.112	445.113
19.1971	394.722	138.431	439.492
19.2029	379.518	138.671	440.254
19.2087	393.129	138.752	427.474
19.2145	392.902	138.832	431.692
19.2203	397.927	137.316	438.478
19.2261	401.39	137.793	431.692
19.2319	408.17	138.752	433.942
19.2377	401.39	138.192	425.012	297.764
19.2435	389.513	137.316	440.763	295.707
19.2493	136.999	437.213	277.824
19.2551	137.793	436.961	285.14
19.261	138.032	441.783	292.48
19.2668	136.762	439.238	295.366
19.2726	138.591	420.13	300.876
19.2784	139.153	428.71	305.076
19.2842	137.555	438.478	310.23
19.29	138.832	448.209	316.017
19.2958	140.202	447.691	322.099
19.3016	460.543	326.407	141.177
19.3074	465.895	328.487	142.323
19.3132	472.944	335.389	143.479
19.319	482.324	339.09	145.482
19.3248	487.365	342.239	145.146
19.3306	487.084	345.018	145.482
19.3364	480.101	346.816	142.57
19.3422	491.322	349.228	147.768
19.348	501.936	351.048	146.748
19.3538	495.884	349.228	147.087
19.3596	498.181	349.632	148.453
19.3654	497.606	350.238	147.002
19.3712	495.884	351.048	147.087
19.3771	495.884	349.632	149.226
19.3829	508.943	347.417	149.572
19.3887	523.856	346.016	148.538
19.3945	541.704	346.816	148.367
19.4003	344.619	146.071
19.4061	343.031	147.172
19.4119	344.023	146.155
19.4177	341.844	145.734
19.4235	339.286	147.002
19.4293	338.112	145.398
19.4351	337.722	145.902
19.4409	334.615	146.24
19.4467	332.88	144.895
19.4525	332.88	141.913
19.4583	330.199	143.728
19.4641	331.537	143.645
19.4699	327.729	145.65
19.4757	325.277	146.24
19.4815	325.465	146.324
19.4873	323.778	146.071
19.4932	325.277	147.087
19.499	320.614	146.917
19.5048	315.288	147.172
19.5106	312.568	147.598
19.5164	302.969	147.683
19.5222	305.253	147.087
19.528	302.969	148.281
19.5338	295.366	148.025
19.5396	295.878	147.172
19.5454	296.391	148.453
19.5512	296.049	148.281
19.557	294.514	148.281
19.5628	295.025	147.172
19.5686	295.195	147.342
19.5744	295.366	147.257
19.5802	293.834	146.663
19.586	295.195	146.409
19.5918	292.311	146.663
19.5976	293.834	147.427
19.6034	295.707	141.913
19.6093	300.876	144.06
19.6151	299.835	149.313
19.6209	305.959	146.578
19.6267	318.032	146.578
19.6325	311.307	146.578
19.6383	298.453	146.748
19.6441	308.978	146.748
19.6499	309.514	146.409
19.6557	294.514	145.818
19.6615	291.973	146.155
19.6673	294.855	145.65
19.6731	292.818	144.143
19.6789	291.805	145.987
19.6847	295.366	147.342	538.895
19.6905	295.707	147.172	546.733
19.6963	295.537	147.257	530.862
19.7021	297.077	146.663	522.647
19.7079	296.905	147.427	521.441
19.7137	294.855	148.538	524.461
19.7195	295.537	147.512	557.899
19.7254	295.707	147.598	531.169
19.7312	296.905	149.054	520.839	264.055
19.737	296.22	148.453	516.346	273.999
19.7428	292.649	147.172	517.54	260.57
19.7486	296.905	148.11	520.237	260.269
19.7544	295.537	148.025	531.476	258.471
19.7602	293.156	147.683	520.839	267.277
19.766	295.025	148.025	520.538	269.759
19.7718	296.22	147.257	529.025	277.984
19.7776	293.156	145.902	532.397	279.433
19.7834	295.707	145.566	540.766	281.052
19.7892	293.834	144.644	517.241	290.963
19.795	293.834	144.56	533.013	290.124
19.8008	288.12	144.811	515.154	288.62
19.8066	291.131	142.241	530.249	290.963
19.8124	292.818	142.159	530.555	292.649
19.8182	287.954	141.913	529.637	282.843
19.824	287.621	141.995	537.341	283.989
19.8298	285.634	142.735	516.942	283.334
19.8356	283.007	142.652	283.498
19.8415	289.287	141.095	283.498
19.8473	282.68	140.607	282.028
19.8531	285.47	141.34	282.517
19.8589	286.295	141.177	285.305
19.8647	287.123	141.913	286.957
19.8705	287.123	142.817	284.318
19.8763	289.789	143.396	284.153
19.8821	288.287	142.9	285.14
19.8879	291.3	144.811	292.311
19.8937	292.311	146.071	294.344
19.8995	292.649	145.818	292.649
19.9053	293.665	146.24	293.834
19.9111	292.649	146.578	292.311
19.9169	292.649	147.257	292.649
19.9227	294.174	146.324	294.004
19.9285	293.326	146.832	293.326
19.9343	146.748	293.665
19.9401	147.002	293.326
19.9459	146.409	293.834
19.9517	145.987	295.025
19.9576	146.155	289.957
19.9634	145.23	290.292
19.9692	144.727	292.649
19.975	145.062	291.636	318.032
19.9808	145.314	290.795	314.924
19.9866	144.644	289.455	319.689
19.9924	143.313	289.455	324.339
19.9982	144.477	289.12	327.351
20.004	144.644	286.295	325.277
20.0098	143.977	286.295	323.217
20.0156	143.313	287.123	324.902
20.0214	143.396	286.792	322.471
20.0272	144.143	289.12	332.688
20.033	146.155	292.142	339.09
20.0388	147.427	292.818	346.215
20.0446	146.832	288.953	351.657
20.0504	144.978	289.789	344.619
20.0562	145.734	289.12	344.818
20.062	145.734	292.818	340.858
20.0678	144.56	292.142	336.359
20.0737	146.071	292.818	340.858
20.0795	147.002	340.858	287.455
20.0853	145.566	338.112	280.08
20.0911	142.9	327.729	279.111
20.0969	143.065	326.595	277.984
20.1027	330.581	394.722	141.095	281.865
20.1085	324.902	417.952	138.832	278.306
20.1143	323.404	419.403	138.431	278.145
20.1201	318.215	418.193	139.072	277.824
20.1259	316.383	416.987	138.591	279.272
20.1317	319.32	418.919	138.192	277.503
20.1375	322.099	412.913	138.032	276.064
20.1433	317.848	410.061	137.952	277.503
20.1491	316.017	413.629	138.032	275.427
20.1549	322.099	414.825	137.793	272.578
20.1607	314.197	412.436	138.112	275.427
20.1665	312.568	411.484	137.714	277.824
20.1723	315.652	413.629	137.158	275.745
20.1781	315.106	413.151	136.762	273.209
20.1839	312.929	411.246	136.762	275.745	308.978
20.1898	312.929	411.96	137.158	275.586	315.47
20.1956	310.768	413.39	137.396	276.863	314.924
20.2014	315.652	413.629	137.316	275.586	304.372
20.2072	308.265	411.96	136.762	273.525	320.614
20.213	314.56	414.107	133.948	275.427	311.127
20.2188	314.924	418.435	128.714	273.683	313.834
20.2246	319.505	417.711	137.237	275.109	318.032
20.2304	315.652	412.436	137.475	271.949	317.848
20.2362	313.653	407.934	135.739	274.316	318.767
20.242	315.835	404.883	137.158	272.421	316.931
20.2478	314.924	416.025	272.578	315.106
20.2536	311.127	412.674	274.316	311.307
20.2594	306.135	406.523	268.36	307.198
20.2652	301.572	402.551	268.36	302.794
20.271	298.971	399.078	261.022	298.971
20.2768	397.238	267.277	295.366
20.2826	392.222	264.513	291.973
20.2884	404.649	269.447	288.62
20.2942	402.783	269.915	286.461
20.3	405.585	271.478	287.123
20.3058	419.645	284.811	287.123
20.3117	420.616	286.626	287.123
20.3175	415.065	289.455	288.953
20.3233	416.987	289.789	290.124
20.3291	410.772	290.124	292.311
20.3349	416.265	291.468	293.156
20.3407	410.772	288.12	294.684
20.3465	413.151	297.764	296.22
20.3523	422.564	297.42	297.592
20.3581	411.009	298.108	298.971
20.3639	414.586	299.835	299.316
20.3697	416.025	300.529	300.009
20.3755	404.883	299.835	299.662
20.3813	409.114	299.489	300.009
20.3871	419.645	299.143	299.835
20.3929	298.971	298.625
20.3987	296.22
20.4045	295.025
20.4103	293.665
20.4161	292.142
20.4219	291.636
20.4278	290.795
20.4336	288.453
20.4394	286.957
20.4452	286.461
20.451	287.455
20.4568	285.634
20.4626	286.792
20.4684	288.787
20.4742	290.292
20.48	293.834
20.4858	295.878
20.4916	298.798
20.4974	301.921
20.5032	303.494
20.509	302.444
20.5148	302.619
20.5206	298.971
20.5264	294.174
20.5322	289.622
20.538	280.565
20.5439	276.064
20.5497	277.663
20.5555	274.474
20.5613	275.109
20.5671	289.957
20.5729	295.878
20.5787	286.792
20.5845	285.305
20.5903
20.5961
20.6019
20.6077
20.6135
20.6193
20.6251
20.6309
20.6367
20.6425
20.6483
20.6542	267.432
20.66	277.183
20.6658	278.306
20.6716	274.95
20.6774	278.949
20.6832	278.627
20.689	278.627
20.6948	278.466
20.7006	278.788
20.7064	277.984	320.984
20.7122	276.224	329.057
20.718	276.383	330.009
20.7238	276.383	330.772
20.7296	276.383	331.537
20.7354	278.306	332.112
20.7412	293.326	331.346
20.747	281.377	329.437
20.7528	277.023	326.595
20.7586	280.565	323.778
20.7644	277.343	322.099
20.7702	277.824	321.355
20.7761	280.08	320.429
20.7819	281.865	319.505
20.7877	275.905	316.565
20.7935	281.052	318.951
20.7993	283.825	313.472
20.8051	279.756	321.727
20.8109	269.292	307.021
20.8167	271.478
20.8225	273.367
20.8283	273.367
20.8341	281.052
20.8399	278.627
20.8457	281.214
20.8515	275.268
20.8573	280.727
20.8631	279.272
20.8689	282.68
20.8747	276.863
20.8805	272.106	313.291
20.8863	315.835
20.8922	314.742
20.898	318.215
20.9038	316.017
20.9096	312.388
20.9154	310.23
20.9212	316.565
20.927	326.973
20.9328	332.112
20.9386	335.389
20.9444	338.895
20.9502	341.449
20.956	343.625
20.9618	344.42
20.9676	344.818
20.9734	345.018
20.9792	346.016
20.985	347.417
20.9908	347.819
20.9966	347.016
21.0024	347.016
21.0083	347.016
21.0141	347.016
21.0199	347.217
21.0257	347.618
21.0315	348.422
21.0373	348.422
21.0431	349.027
21.0489	350.238
21.0547	351.251
21.0605	352.064
21.0663	352.878
21.0721	354.103
21.0779	356.155
21.0837	356.772
21.0895	359.254
21.0953	360.918
21.1011	362.589
21.1069	363.218
21.1127	366.167
21.1185	368.714
21.1244	371.708
21.1302	375.593
21.136	379.08
21.1418	382.6
21.1476	385.484
21.1534	388.165
21.1592	389.288
21.165	392.675
21.1708	395.635
21.1766	398.157
21.1824	400.232
21.1882	401.854
21.194	402.086
21.1998	400.926
21.2056	400.463
21.2114	398.387
21.2172	395.178
21.223	391.543
21.2288	388.838
21.2346	388.838
21.2405	386.375
21.2463	384.594
21.2521	380.616
21.2579	378.861
21.2637	378.643
21.2695	378.643
21.2753	379.738
21.2811	383.042
21.2869	385.929
21.2927	389.963
21.2985	391.091
21.3043	393.584
21.3101	395.864
21.3159	397.467
21.3217	398.617
21.3275	401.854
21.3333	403.948
21.3391	405.351
21.3449	405.819
21.3507	406.054
21.3566	405.819
21.3624	405.585
21.3682	402.783
21.374	401.39
21.3798	397.697
21.3856	394.039
21.3914	391.317
21.3972	388.614
21.403	386.375
21.4088	384.372
21.4146	382.379
21.4204	381.056
21.4262	379.738
21.432	379.518
21.4378	380.177
21.4436	382.379
21.4494	384.816
21.4552	387.269
21.461	390.188
21.4668	392.675
21.4727	395.635
21.4785	397.927
21.4843	399.308
21.4901	402.318
21.4959	404.649
21.5017	406.288
21.5075	406.758
21.5133	405.819
21.5191	406.054
21.5249	405.351
21.5307	403.948
21.5365	403.948
21.5423	402.086
21.5481	399.77
21.5539	398.387
21.5597	396.55
21.5655	393.129
21.5713	390.188
21.5771	387.269
21.5829	384.372
21.5888	382.158
21.5946	379.738
21.6004	378.643
21.6062	379.957
21.612	381.056
21.6178	383.707
21.6236	385.484
21.6294	386.822
21.6352	389.738
21.641	391.091
21.6468	392.449
21.6526	394.494
21.6584	397.238
21.6642	401.158
21.67	401.622
21.6758	403.482
21.6816	404.415
21.6874	406.523
21.6932	406.758
21.699	406.993
21.7049	405.819
21.7107	404.415
21.7165	400.695
21.7223	399.308
21.7281	397.238
21.7339	394.95
21.7397	391.317
21.7455	388.165
21.7513	384.372
21.7571	380.616
21.7629	376.897
21.7687	376.244
21.7745	376.027
21.7803	376.462
21.7861	379.08
21.7919	381.497
21.7977	383.042
21.8035	385.484
21.8093	389.738
21.8151	391.995
21.821	392.902
21.8268	396.092
21.8326	399.078
21.8384	401.158
21.8442	404.182
21.85	405.117
21.8558	406.523
21.8616	406.758
21.8674	406.523
21.8732	405.585
21.879	404.883
21.8848	403.482
21.8906	401.39
21.8964	398.157
21.9022	396.092
21.908	394.039
21.9138	390.188
21.9196	387.493
21.9254	385.707
21.9312	383.707
21.9371	382.379
21.9429	380.836
21.9487	380.177
21.9545	380.836
21.9603	383.485
21.9661	385.929
21.9719	387.941
21.9777	389.738
21.9835	391.769
21.9893	394.494
21.9951	397.009
22.0009	398.387
22.0067	399.77
22.0125	401.854
22.0183	402.783
22.0241	403.249
22.0299	405.585
22.0357	406.288
22.0415	406.758
22.0473	404.883
22.0532	405.585
22.059	403.016
22.0648	399.77
22.0706	399.77
22.0764	397.238
22.0822	395.864
22.088	394.95
22.0938	392.902
22.0996	390.188
22.1054	389.738
22.1112	388.838
22.117	387.493
22.1228	387.941
22.1286	387.269
22.1344	389.063
22.1402	389.063
22.146	391.091
22.1518	392.449
22.1576	393.129
22.1634	394.494
22.1693	397.697
22.1751	398.847
22.1809	400.695
22.1867	402.086
22.1925	403.249
22.1983	404.649
22.2041	405.117
22.2099	405.585
22.2157	405.117
22.2215	404.883
22.2273	403.715
22.2331	401.854
22.2389	400.695
22.2447	400.695
22.2505	399.078
22.2563	397.009
22.2621	395.864
22.2679	393.356
22.2737	392.449
22.2795	391.543
22.2854	389.738
22.2912	388.165
22.297	387.941
22.3028	387.046
22.3086	387.269
22.3144	387.493
22.3202	388.389
22.326	389.288
22.3318	389.963
22.3376	391.543
22.3434	394.95
22.3492	395.864
22.355	396.779
22.3608	397.927
22.3666	399.078
22.3724	400.232
22.3782	402.086
22.384	403.482
22.3898	404.415
22.3956	403.482
22.4015	403.249
22.4073	402.318
22.4131	400.463
22.4189	399.539
22.4247	397.927
22.4305	395.178
22.4363	393.129
22.4421	391.769
22.4479	389.288
22.4537	387.717
22.4595	385.261
22.4653	382.821
22.4711	383.264
22.4769	383.264
22.4827	383.485
22.4885	382.821
22.4943	384.594
22.5001	387.046
22.5059	387.941
22.5117	389.963
22.5176	391.995
22.5234	394.722
22.5292	397.467
22.535	399.308
22.5408	401.158
22.5466	402.086
22.5524	401.854
22.5582	402.086
22.564	404.415
22.5698	403.715
22.5756	403.715
22.5814	402.551
22.5872	401.39
22.593	400.001
22.5988	397.927
22.6046	396.321
22.6104	395.178
22.6162	392.902
22.622	390.865
22.6278	389.063
22.6336	387.493
22.6395	387.269
22.6453	386.599
22.6511	386.599
22.6569	387.493
22.6627	388.165
22.6685	389.288
22.6743	390.639
22.6801	391.995
22.6859	393.129
22.6917	395.178
22.6975	397.467
22.7033	399.77
22.7091	401.158
22.7149	402.783
22.7207	402.551
22.7265	404.182
22.7323	406.054
22.7381	406.054
22.7439	407.228
22.7498	407.228
22.7556	405.819
22.7614	405.585
22.7672	404.415
22.773	402.318
22.7788	400.463
22.7846	397.927
22.7904	393.584
22.7962	389.513
22.802	386.822
22.8078	383.485
22.8136	382.379
22.8194	381.497
22.8252	379.518
22.831	382.158
22.8368	384.594
22.8426	385.261
22.8484	386.822
22.8542	390.639
22.86	391.317
22.8659	391.091
22.8717	393.584
22.8775	395.407
22.8833	397.009
22.8891	398.847
22.8949	401.622
22.9007	403.948
22.9065	403.482
22.9123	402.783
22.9181	402.783
22.9239	401.158
22.9297	399.539
22.9355	399.078
22.9413	398.157
22.9471	396.321
22.9529	395.635
22.9587	394.494
22.9645	391.317
22.9703	387.717
22.9761	384.15
22.9819	381.276
22.9878	379.738
22.9936	380.396
22.9994	381.276
23.0052	380.396
23.011	381.276
23.0168	382.821
23.0226	384.816
23.0284	387.046
23.0342	389.738
23.04	391.995
23.0458	394.266
23.0516	396.779
23.0574	398.617
23.0632	400.001
23.069	401.39
23.0748	401.854
23.0806	402.318
23.0864	403.016
23.0922	402.551
23.098	401.854
23.1039	400.926
23.1097	399.539
23.1155	397.927
23.1213	395.635
23.1271	393.129
23.1329	390.865
23.1387	388.389
23.1445	385.484
23.1503	383.485
23.1561	381.497
23.1619	380.396
23.1677	379.518
23.1735	379.957
23.1793	381.717
23.1851	383.485
23.1909	385.707
23.1967	387.493
23.2025	389.063
23.2083	391.317
23.2141	393.356
23.22	394.722
23.2258	396.321
23.2316	398.157
23.2374	399.77
23.2432	401.158
23.249	401.622
23.2548	402.551
23.2606	403.482
23.2664	403.249
23.2722	402.086
23.278	400.926
23.2838	400.232
23.2896	398.847
23.2954	396.55
23.3012	394.95
23.307	391.769
23.3128	389.063
23.3186	384.594
23.3244	381.497
23.3302	379.08
23.3361	377.115
23.3419	377.333
23.3477	376.027
23.3535	377.115
23.3593	378.424
23.3651	379.738
23.3709	381.056
23.3767	382.821
23.3825	383.707
23.3883	387.269
23.3941	389.963
23.3999	392.902
23.4057	394.722
23.4115	397.009
23.4173	398.157
23.4231	398.157
23.4289	398.617
23.4347	402.086
23.4405	401.622
23.4463	398.387
23.4522	396.092
23.458	394.266
23.4638	391.543
23.4696	388.838
23.4754	385.929
23.4812	382.379
23.487	378.205
23.4928	375.159
23.4986	373.645
23.5044	373.214
23.5102	374.077
23.516	374.943
23.5218	377.551
23.5276	379.957
23.5334	380.616
23.5392	386.599
23.545	385.039
23.5508	387.493
23.5566	393.811	124.833
23.5624	395.864	124.689
23.5683	394.722	124.761
23.5741	400.232	124.258
23.5799	405.819	125.847
23.5857	404.649	126.503
23.5915	402.551	125.629
23.5973	405.585	125.557
23.6031	404.182	125.774
23.6089	401.854	126.503
23.6147	401.622	125.629
23.6205	398.847	125.194
23.6263	399.078	126.869
23.6321	396.092	127.899
23.6379	393.584	129.236
23.6437	392.902	129.535
23.6495	386.375	128.64
23.6553	389.063	128.937
23.6611	384.372	128.788
23.6669	373.43	125.774
23.6727	375.159	125.847
23.6785	380.177	125.122
23.6844	380.177	126.43
23.6902	381.717	126.869
23.696	383.264	126.284
23.7018	385.261	128.343
23.7076	382.821	127.899
23.7134	385.484	129.31
23.7192	388.614	128.343
23.725	387.717	128.417
23.7308	382.821	127.825
23.7366	378.424	126.43
23.7424	380.396	126.576
23.7482	377.551	126.138
23.754	377.115	125.847
23.7598	377.333	125.774
23.7656	378.643	125.992
23.7714	383.042	128.047
23.7772	395.407	126.211
23.783	400.926	125.484
23.7888	405.585	126.065	800.002
23.7946	405.117	125.122	793.559
23.8005	400.001	125.122	798.156
23.8063	396.779	125.122	798.617
23.8121	396.321	126.284	791.727
23.8179	394.494	125.629	788.077
23.8237	391.543	125.484	781.279
23.8295	386.599	126.211	777.228
23.8353	384.594	126.43	773.644
23.8411	379.957	126.138	765.642
23.8469	375.593	125.92	750.752
23.8527	369.994	124.617	728.117
23.8585	346.016	126.722	702.503
23.8643	340.071	126.942	672.33
23.8701	327.729	126.211	660.017
23.8759	325.277	127.089	649.804
23.8817	339.09	129.46	649.804
23.8875	347.618	129.012	609.448
23.8933	346.016	129.759
23.8991	348.825	130.586
23.9049	130.737
23.9107	131.343
23.9166	131.191
23.9224	130.21
23.9282	129.609
23.934	131.495
23.9398	130.285
23.9456	129.759
23.9514	130.059
23.9572	130.436
23.963	130.436
23.9688	130.134
23.9746	130.285
23.9804	130.436
23.9862	128.343
23.992	128.64
23.9978	129.236
24.0036	128.417
24.0094	127.309	313.472
24.0152	127.604	313.291
24.021	127.604	312.929
24.0268	127.825	328.867
24.0327	126.649	311.847
24.0385	127.089	307.553
24.0443	128.121	310.588
24.0501	127.677	304.021
24.0559	126.43	293.495
24.0617	126.503	297.764
24.0675	126.942	295.878
24.0733	124.473	294.174
24.0791	124.689	288.787
24.0849	121.841	298.625
24.0907	118.578	306.135
24.0965	119.748	312.568
24.1023	117.487	309.156
24.1081	117.352	302.619	234.703
24.1139	114.87	303.144	233.217
24.1197	114.077	310.23	226.577
24.1255	113.485	318.399	235.518
24.1313	113.223	316.017	230.938
24.1371	308.799	234.974	113.158
24.1429	308.799	226.054	114.143
24.1488	299.662	226.054	114.143
24.1546	307.021	230.272	115.069
24.1604	312.207	230.938	114.804
24.1662	316.383	231.873	115.336
24.172	313.11	231.606	115.87
24.1778	318.399	234.432	116.743
24.1836	318.951	235.926	117.623
24.1894	315.47	237.293	118.578
24.1952	314.742	239.22	119.679
24.201	312.749	238.117	118.031
24.2068	312.207	241.999	121.49
24.2126	320.059	243.261	122.264
24.2184	323.03	242.699	122.264
24.2242	314.924	247.37	122.973
24.23	329.057	249.378	123.4
24.2358	322.099	245.945	123.044
24.2416	313.291	244.529	122.476
24.2474	313.11	245.803	121.07
24.2532	320.059	246.657	121.14
24.259	323.217	241.72	121.56
24.2649	321.541	239.773	121.28
24.2707	310.947	239.358	119.61
24.2765	239.496	118.373
24.2823	237.979	118.031
24.2881	236.609	117.895
24.2939	236.063	117.963
24.2997	235.11	117.691
24.3055	234.839	117.284
24.3113	235.11	117.148
24.3171	234.026	117.216
24.3229	234.432	118.031
24.3287	235.79	117.555
24.3345	236.745	117.352
24.3403	235.654	117.623
24.3461	235.11	117.419
24.3519	235.518	117.352
24.3577	238.806	118.647
24.3635	241.58	115.069
24.3693	245.519	114.274
24.3751	239.496	122.053
24.381	243.823	122.547
24.3868	239.635
24.3926	242.419	302.095
24.3984	250.244	315.288
24.4042	241.58	323.03
24.41	236.609	330.772
24.4158	235.518	334.036
24.4216	229.74	335.002
24.4274	330.772
24.4332	326.973
24.439	319.505
24.4448	319.874
24.4506	319.689
24.4564	317.298
24.4622	310.409
24.468	304.196
24.4738	309.156
24.4796	306.489
24.4854	311.487
24.4912	311.847
24.4971	308.087
24.5029	306.135
24.5087	306.489
24.5145	308.087
24.5203	309.335
24.5261	311.667
24.5319	312.027
24.5377	313.291
24.5435	314.197
24.5493	316.2
24.5551	317.298
24.5609	318.583
24.5667	321.17
24.5725	322.099
24.5783	321.355
24.5841	320.984
24.5899	319.136
24.5957	318.399
24.6015	316.2
24.6073	311.847
24.6132	308.265
24.619	305.429
24.6248	302.969
24.6306	301.224
24.6364	300.529
24.6422	299.489
24.648	298.798
24.6538	300.009
24.6596	302.095
24.6654	303.67
24.6712	304.9
24.677	306.312
24.6828	309.514
24.6886	311.667
24.6944	313.653
24.7002	316.017
24.706	317.848
24.7118	318.951
24.7176	319.505
24.7234	319.32
24.7293	317.848
24.7351	317.114
24.7409	317.114
24.7467	317.298
24.7525	318.767
24.7583	318.399
24.7641	317.481
24.7699	316.2	226.054
24.7757	315.652	224.623
24.7815	312.749	232.544
24.7873	283.498	233.756
24.7931	265.738	232.544
24.7989	248.372	232.947
24.8047	261.022	231.338
24.8105	256.834	227.233
