0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599	384.816
0.0754649	391.769
0.0812698	388.165
0.0870748	392.902
0.0928798	392.449
0.0986848	388.165
0.10449	398.157
0.110295	394.494
0.1161	394.039
0.121905	388.614
0.12771	392.902	217.599
0.133515	394.722	217.473
0.13932	394.494	216.971
0.145125	399.77	220.382
0.15093	396.779	220.636
0.156735	396.321	225.012
0.16254	394.722	221.914
0.168345	400.001	221.402
0.17415	397.697	216.096
0.179955	400.695	215.472
0.18576	390.865	213.614
0.191565	395.864	221.147
0.19737	396.55	223.975
0.203175	401.39	224.882
0.20898	404.182	219.746
0.214785	400.001	219.366
0.22059	394.266	222.814
0.226395	397.927	219.746
0.2322	395.178	222.299
0.238005	398.617	221.53
0.24381	393.356	222.556
0.249615	391.091	220.764
0.255419	393.584	221.786
0.261224	395.864	219.492
0.267029	391.995	217.599
0.272834	396.779	220
0.278639	394.95	220.764
0.284444	395.635	222.814
0.290249	401.622	223.329
0.296054	403.715	223.329
0.301859	411.96	223.329
0.307664	421.345	225.533
0.313469	417.952	228.285
0.319274	398.847	225.533
0.325079	395.635	222.428
0.330884	392.902	217.222
0.336689	210.916
0.342494	197.932
0.348299	196.565
0.354104	195.885
0.359909	195.32
0.365714	194.307	249.667
0.371519	195.207	250.823
0.377324	197.475	250.244
0.383129	197.475	250.533
0.388934	196.565	250.244
18.2509	391.543	588.008	396.092	496.457
18.2567	394.266	589.028	396.092	499.045
18.2625	393.811	589.709	394.266	497.606
18.2683	393.584	589.709	393.584	496.457
18.2741	394.266	591.415	394.039	495.312
18.2799	394.266	589.369	394.722	496.171
18.2857	393.811	588.688	394.95	499.045
18.2915	590.391	393.811	498.181
18.2973	590.732	393.129	499.333
18.3031	592.44	393.811	500.199
18.3089	590.05	395.407	499.911
18.3147	590.05	397.009	496.171
18.3205	590.391	394.266	495.884
18.3263	589.369	392.449	496.457
18.3322	588.688	392.902	499.045
18.338	594.154	393.356	499.333
18.3438	589.709	393.811	497.893
18.3496	589.028	394.722	498.757
18.3554	590.391	392.222	498.757
18.3612	589.028	391.769	498.181
18.367	591.756	394.494	496.171
18.3728	588.348	394.722	497.606
18.3786	592.44	392.675	495.884
18.3844	594.154	393.356	497.893
18.3902	592.44	394.039	498.181
18.396	592.44	393.356	498.757
18.4018	589.028	393.356	498.469
18.4076	592.098	394.266	494.454
18.4134	586.313	394.039	495.884
18.4192	590.391	389.738	496.457
18.425	590.05	392.449	509.826
18.4308	590.391	391.995	501.646
18.4366	592.44	393.584	512.483
18.4424	590.391	393.584	516.644
18.4483	591.415	394.266	514.559
18.4541	588.688	394.494	510.415
18.4599	582.599	394.722	524.461
18.4657	587.669	394.039	522.647
18.4715	586.99	394.95	522.345
18.4773	586.313	392.449	528.109
18.4831	585.298	392.675	537.341
18.4889	589.369	392.675	530.555
18.4947	591.756	394.722	540.141
18.5005	592.44	394.266	532.09
18.5063	592.098	394.266	525.068
18.5121	592.44	394.039	524.765
18.5179	599.324	396.779	531.476
18.5237	594.497	397.927	532.397
18.5295	597.596	397.697	523.856
18.5353	595.184	395.864	524.765
18.5411	593.811	403.016	513.668
18.5469	590.05	400.926
18.5527	594.497	394.039
18.5585	587.33	380.396
18.5644	598.287	395.407
18.5702	592.098	409.351
18.576	607.34	406.288	532.705
18.5818	591.756	389.513	530.862
18.5876	600.364	393.356	532.397
18.5934	584.96	389.288	531.169
18.5992	588.688	391.091	524.765
18.605	586.651	393.129	530.862
18.6108	592.098	387.717	533.321
18.6166	587.669	389.513	542.016	444.085
18.6224	589.369	391.769	529.637	440.763
18.6282	589.709	389.963	526.282	440
18.634	588.688	393.584	525.675	442.293
18.6398	585.974	393.584	531.783	445.113
18.6456	588.008	394.266	525.068	442.805
18.6514	586.99	391.543	521.441	442.038
18.6572	587.669	396.092	521.441	442.805
18.663	586.651	393.129	519.637	444.342
18.6688	588.688	393.584	520.237	442.549
18.6746	587.33	398.617	526.891	443.829
18.6805	586.651	394.95	528.109	443.06
18.6863	589.369	392.675	522.647	443.573
18.6921	593.811	397.238	522.949	445.885
18.6979	525.978	442.805
18.7037	508.062	443.06
18.7095	522.345	443.573
18.7153	525.068	442.293
18.7211	522.647	442.293
18.7269	522.949	443.316
18.7327	523.251	446.142
18.7385	523.856	445.37
18.7443	527.5	444.342
18.7501	519.037	444.599
18.7559	522.345	441.783
18.7617	527.195	448.209
18.7675	529.943	451.848
18.7733	522.949	446.142
18.7791	523.856	448.209
18.7849	532.397	437.466
18.7907	540.141	439.492
18.7966	534.554	460.809
18.8024	535.172	468.594
18.8082	537.962	466.164
18.814	528.72	464.551
18.8198	533.013	461.875	383.264
18.8256	537.962	458.155	389.063
18.8314	523.553	463.211	371.279
18.8372	513.668	466.433	384.372
18.843	508.062	471.036	392.449
18.8488	497.031	460.809	395.178
18.8546	501.067	448.209	394.722
18.8604	502.807	447.433	394.494
18.8662	514.262	454.728	393.129
18.872	503.097	446.142	393.811
18.8778	445.885	392.449	499.045
18.8836	445.627	394.039	495.312
18.8894	448.467	394.039	499.045	297.42
18.8952	451.065	395.178	498.181	297.936
18.901	452.893	393.584	496.744	298.281
18.9068	446.916	397.009	496.457	296.905
18.9127	442.038	394.266	496.457	296.22
18.9185	432.941	394.266	496.457	296.563
18.9243	433.441	394.722	498.181	296.22
18.9301	442.038	395.407	499.045	296.391
18.9359	446.142	393.584	499.045	297.249
18.9417	443.06	391.091	497.606	293.495
18.9475	443.316	394.266	494.74	295.366
18.9533	456.834	395.864	491.322	296.049
18.9591	445.627	394.722	500.778	297.936
18.9649	441.783	393.356	501.067	295.195
18.9707	445.885	394.494	494.74	295.366
18.9765	394.266	501.646	292.48
18.9823	393.584	489.34	293.156
18.9881	393.811	492.459	295.195
18.9939	395.635	499.045	292.649
18.9997	395.407	495.598	294.855
19.0055	396.092	497.606	296.563
19.0113	395.864	495.884	295.025
19.0171	394.039	495.312	295.366
19.0229	392.449	494.74	295.537
19.0288	392.902	509.531	295.366
19.0346	394.039	509.531	295.878
19.0404	395.407	515.749	295.707
19.0462	393.811	517.839	296.391
19.052	390.865	521.742	296.22
19.0578	390.865	495.598	295.878
19.0636	392.675	492.459	297.077
19.0694	388.389	489.905	294.514
19.0752	397.467	484.838	296.049
19.081	399.308	486.521	295.878
19.0868	402.086	486.521	296.049
19.0926	418.435	498.757	296.391
19.0984	398.157	499.333	293.326
19.1042	395.864	508.943	295.878
19.11	398.157	514.856	296.22
19.1158	394.722	522.949	299.143
19.1216	390.414	521.742	294.004
19.1274	392.222	523.251	298.453
19.1332	393.129	507.768	295.366
19.139	397.009	506.304	293.495
19.1449	396.55	523.553	296.905
19.1507	395.864	298.281
19.1565	398.157	294.344
19.1623	398.617	299.662
19.1681	397.697	305.076
19.1739	402.551	311.847
19.1797	402.551	321.727
19.1855	388.165	323.217
19.1913	392.902	326.973
19.1971	387.717	323.591
19.2029	375.376	328.867	625.136	308.443
19.2087	369.994	320.244	615.462	308.265
19.2145	369.994	318.583	636.798	318.951
19.2203	368.076	318.951	666.53	332.304
19.2261	368.076	312.568	688.045	342.832
19.2319	304.372	708.207	357.185
19.2377	313.11	754.229	373.861
19.2435	774.986	386.822
19.2493	796.314	398.847
19.2551	843.665	421.833
19.261	872.912	436.456
19.2668	900.049	451.848
19.2726	924.819	461.342
19.2784	944.251	471.036
19.2842	948.077	475.409
19.29	954.671	477.887
19.2958	948.624	474.312
19.3016	941.528	470.22
19.3074	929.639	465.088
19.3132	922.684	460.809
19.319	940.984	461.875
19.3248	943.706	450.805
19.3306	956.327	461.875
19.3364	925.887	469.406
19.3422	929.639	469.406
19.348	950.269	495.598
19.3538	935.564
19.3596
19.3654
19.3712
19.3771
19.3829
19.3887
19.3945
19.4003
19.4061
19.4119
19.4177
19.4235
19.4293
19.4351
19.4409
19.4467
19.4525
19.4583
19.4641	510.415
19.4699	500.778	396.092
19.4757	503.679	393.584
19.4815	496.457	390.414
19.4873	469.135	394.722
19.4932	471.853	392.902
19.499	501.646	395.864
19.5048	498.469	394.266
19.5106	498.469	391.317
19.5164	498.181	392.449
19.5222	497.031	395.635
19.528	499.045	400.463
19.5338	495.598	403.948
19.5396	499.045	406.054
19.5454	498.181	409.351
19.5512	499.911	413.151
19.557	498.757	413.151
19.5628	503.97	411.246
19.5686	498.469	406.054
19.5744	501.357	395.407
19.5802	507.768	395.407
19.586	520.538	386.599
19.5918	513.965	385.484
19.5976	519.637	385.039
19.6034	516.644	382.379
19.6093	499.911	372.353
19.6151	490.472	370.422
19.6209	495.312	375.159
19.6267	376.462
19.6325	376.897
19.6383	377.333
19.6441	376.897
19.6499	378.643
19.6557	382.379
19.6615	385.484
19.6673	390.865
19.6731	399.77
19.6789	409.114
19.6847	422.32
19.6905	429.702
19.6963	434.946
19.7021	436.204
19.7079	435.701
19.7137	432.691
19.7195	426.487
19.7254	419.645
19.7312	412.674
19.737	402.551
19.7428	390.865
19.7486	379.518
19.7544	368.927
19.7602	362.799
19.766	360.709
19.7718	363.009
19.7776	368.501
19.7834	373.861
19.7892	381.056
19.795	389.063
19.8008	393.811
19.8066	406.054
19.8124	413.629
19.8182	410.772	499.045
19.824	412.436	507.182
19.8298	413.39	506.011
19.8356	500.778
19.8415	501.357
19.8473	497.031
19.8531	499.622	375.81
19.8589	499.333	393.129
19.8647	499.045	395.178
19.8705	498.181	401.39
19.8763	499.911	402.318
19.8821	499.045	398.847
19.8879	499.333	392.449
19.8937	499.622	384.15
19.8995	497.606	371.493
19.9053	499.911	362.38
19.9111	497.606	354.717
19.9169	495.884	348.825
19.9227	496.744	343.229
19.9285	493.598	341.252
19.9343	501.646	339.286
19.9401	492.175	337.527
19.9459	492.743	333.458
19.9517	497.893	329.818
19.9576	497.319	328.867	197.133
19.9634	512.779	327.162	196.565
19.9692	499.622	324.902	197.133
19.975	490.189	323.03	196.678
19.9808	497.606	320.614	196.565
19.9866	500.778	320.429	197.019
19.9924	499.333	316.2	197.019
19.9982	497.031	314.56	196.111
20.004	492.459	314.379	196.111
20.0098	499.911	310.051	195.998
20.0156	497.031	305.429	196.906
20.0214	494.74	306.844	196.678
20.0272	497.893	305.782	196.678
20.033	499.333	301.05	197.019
20.0388	500.199	197.133
20.0446	504.261	197.247
20.0504	197.019
20.0562	196.906
20.062	196.792
20.0678	196.792
20.0737	197.019
20.0795	196.451
20.0853	196.224
20.0911	194.531
20.0969	195.545
20.1027	199.539
20.1085	200.347
20.1143	199.309
20.1201	198.619
20.1259	197.019
20.1317	198.161
20.1375	197.589
20.1433	197.361
20.1491	196.906
20.1549	200
20.1607	200.347
20.1665	198.849
20.1723	197.589
20.1781	197.247
20.1839	198.619	394.494
20.1898	193.188	393.811
20.1956	193.299	397.009
20.2014	198.504	399.078
20.2072	197.361	396.321
20.213	195.432	395.407
20.2188	192.519	391.995
20.2246	193.858	394.722
20.2304	188.122	394.494
20.2362	198.963	393.356
20.242	199.424	392.902
20.2478	393.129
20.2536	392.902
20.2594	394.494	497.319
20.2652	394.266	502.807
20.271	395.635	495.312
20.2768	394.722	497.606	278.306
20.2826	393.811	498.469	296.22
20.2884	395.407	497.606	297.42
20.2942	395.407	497.031	296.563	99.0231
20.3	395.864	496.457	296.563	99.0231
20.3058	394.494	496.457	296.905	99.5967
20.3117	392.449	497.031	296.734	99.5967
20.3175	393.356	501.357	296.905	99.6543
20.3233	394.95	497.319	297.42	99.2522
20.3291	395.635	498.181	295.707	98.9088
20.3349	393.584	499.622	296.734	99.0803
20.3407	391.769	497.319	296.22	98.6235
20.3465	394.266	497.031	296.734	98.7946
20.3523	391.769	493.313	296.391	98.3959
20.3581	391.543	501.646	295.707	98.5096
20.3639	393.129	497.606	296.391	98.5096
20.3697	396.092	500.199	295.366	99.7119
20.3755	395.635	498.469	294.514	99.3095
20.3813	395.407	498.469	294.684	98.9088
20.3871	394.494	499.045	293.834	98.2823
20.3929	395.178	505.427	294.514	98.6235
20.3987	394.039	502.807	296.905	98.5666
20.4045	393.356	500.778	297.077	98.5666
20.4103	393.584	497.893	289.789	98.5666
20.4161	396.092	498.181	289.789	98.5096
20.4219	394.95	499.045	294.004	98.9088
20.4278	395.178	498.181	294.174	98.2255
20.4336	395.407	498.757	290.963	98.2255
20.4394	394.039	497.893	295.366	98.2255
20.4452	395.635	493.598	295.707	98.6805
20.451	394.039	498.469	296.905	98.2823
20.4568	392.222	495.598	293.834	97.8292
20.4626	389.288	494.454	295.366	98.1688	252.86
20.4684	391.091	494.169	294.174	98.0555	252.422
20.4742	390.414	495.598	295.195	98.7375	254.913
20.48	389.963	498.181	297.764	98.7375	256.538
20.4858	393.356	499.622	294.514	98.6235	260.269
20.4916	394.722	498.469	297.249	98.9659	260.871	525.675
20.4974	397.927	498.181	296.22	99.2522	263.75	521.441
20.5032	398.847	496.457	295.878	98.5096	264.513	531.169
20.509	391.995	499.622	297.592	98.4528	265.278	530.862
20.5148	397.009	511.3	295.195	265.738	533.937
20.5206	396.092	492.175	296.734	265.584	526.282
20.5264	396.092	497.319	294.174	260.72	529.637
20.5322	396.321	491.606	296.734	263.598	527.805
20.538	395.407	492.459	296.22	264.513	529.331
20.5439	394.039	496.171	295.366	264.971	529.331
20.5497	396.55	498.757	299.662	265.738	524.461
20.5555	394.039	495.026	295.878	263.902	525.068
20.5613	392.675	493.313	300.009	263.293	519.637
20.5671	394.039	499.911	297.42	262.231	520.839
20.5729	394.95	498.181	295.195	261.626	523.251
20.5787	394.266	506.011	296.049	261.928	525.675
20.5845	393.129	493.313	292.649	266.506	524.461
20.5903	391.317	490.189	295.025	261.928	524.461
20.5961	399.308	503.388	292.48	260.57	536.72
20.6019	410.772	503.679	298.798	257.28	528.414	330.581
20.6077	407.934	491.89	288.62	251.258	531.169	332.88
20.6135	410.061	466.164	287.954	261.777	530.249	335.389
20.6193	413.629	474.586	293.326	263.902	525.675	334.809
20.6251	419.645	482.603	290.627	263.141	527.805	332.688
20.6309	398.157	293.326	262.079	530.249	332.688
20.6367	395.635	294.514	261.474	527.805	331.92
20.6425	396.55	295.537	263.293	522.044	331.729
20.6483	394.95	296.391	263.75	528.72	333.843
20.6542	395.635	294.514	263.598	528.414	332.304
20.66	396.321	295.537	264.055	525.675	328.677
20.6658	395.864	296.905	263.445	522.647	331.537
20.6716	403.948	295.195	262.837	530.555	333.458
20.6774	393.811	296.049	262.079	529.025	331.92
20.6832	394.494	296.563	262.079	528.72	334.615
20.689	394.266	296.049	261.022	522.044	332.304
20.6948	395.635	296.734	262.382	523.251	330.581
20.7006	394.722	294.514	262.534	522.345	331.154
20.7064	395.635	291.973	261.928	523.553	332.304
20.7122	394.494	293.326	262.686	527.5	331.537
20.718	393.811	296.563	261.928	529.637	330.963
20.7238	394.722	297.42	262.837	525.068	332.496
20.7296	394.039	295.366	262.231	526.586	332.688
20.7354	393.811	296.22	261.777	523.856	331.537
20.7412	393.356	293.834	261.173	527.5	330.772
20.747	392.902	295.366	260.57	521.14	330.199
20.7528	394.039	296.905	261.777	523.251	331.346
20.7586	394.039	297.42	263.293	523.553	332.88
20.7644	394.95	297.249	264.971	529.331	332.688
20.7702	394.95	297.249	262.231	524.765	336.165
20.7761	396.55	297.077	263.141	519.637	335.583
20.7819	395.635	298.625	261.928	512.779	334.229
20.7877	394.722	297.077	259.369	503.679	332.496
20.7935	396.092	298.108	261.626	506.889	331.537
20.7993	397.238	295.537	263.293	501.936	331.92
20.8051	393.584	297.592	258.621	503.388	333.65
20.8109	397.467	296.049	260.269	500.778	330.009
20.8167	394.95	288.953	264.818	511.891	328.108
20.8225	395.178	296.22	267.586	502.516	338.895
20.8283	395.407	302.794	267.123	511.005	342.832
20.8341	395.864	304.724	270.852	513.668	337.332
20.8399	399.77	304.372	270.383	505.427	331.346
20.8457	406.758	314.197	273.841	501.646	326.218
20.8515	413.629	267.586	520.839	327.54
20.8573	405.585	270.383	531.783	320.059
20.8631	401.854	269.603	538.895	304.021
20.8689	414.346	272.263	386.822	299.143
20.8747	416.747	277.343	390.188	302.794
20.8805	438.731	294.344	394.722	295.025
20.8863	439.238	292.48	393.584	294.344
20.8922	447.691	293.665	394.722	293.156
20.898	447.691	294.514	394.95	291.805
20.9038	454.203	394.266	497.319	296.049
20.9096	456.57	394.494	497.031	298.281
20.9154	439.492	393.811	495.026	289.789
20.9212	445.885	394.039	497.031	297.764
20.927	431.443	393.129	497.893	299.143
20.9328	442.293	390.639	496.457	299.143
20.9386	439.238	394.039	497.031	296.391
20.9444	424.276	394.039	497.319	295.366
20.9502	395.178	495.026	292.987
20.956	393.129	494.169	294.174
20.9618	393.129	496.744	296.563
20.9676	393.584	496.744	295.537
20.9734	394.266	497.319	295.025
20.9792	393.811	498.181	294.855
20.985	394.039	498.469	294.684
20.9908	394.266	500.778	290.292
20.9966	395.178	497.606	294.684
21.0024	394.722	495.598	295.025
21.0083	395.178	494.169	294.684
21.0141	394.722	498.181	291.973
21.0199	394.722	496.171	290.795
21.0257	394.266	496.457	289.287
21.0315	392.902	499.045	290.124
21.0373	393.811	498.469	291.131
21.0431	392.902	500.488	291.973
21.0489	394.039	500.199	293.834
21.0547	393.584	497.606	295.707
21.0605	395.178	500.199	292.987
21.0663	394.494	498.757	291.636
21.0721	393.584	498.469	295.878
21.0779	394.266	502.226	295.195
21.0837	394.722	509.826	297.249
21.0895	393.584	508.355	296.391
21.0953	396.55	505.427	294.514
21.1011	394.95	498.757	295.195
21.1069	393.584	497.606	292.48
21.1127	391.769	495.026	293.834
21.1185	397.697	507.182	295.537
21.1244	401.158	502.516	295.366
21.1302	403.016	504.552	296.049
21.136	409.587	498.181	298.971
21.1418	403.016	505.427	295.537
21.1476	402.551	500.488	295.537
21.1534	405.117	503.97	294.344
21.1592	394.95	505.719	296.22
21.165	401.39	498.757	297.249
21.1708	394.266	505.427	297.077
21.1766	400.232	502.226	296.049
21.1824	400.463	494.169	295.195
21.1882	397.238	508.943	297.764
21.194	404.182	504.552	297.077
21.1998	396.092	498.181	299.662
21.2056	398.847	489.34	297.764
21.2114	396.779	487.365	297.077
21.2172	390.865	495.312	299.316
21.223	387.046	503.679	296.734
21.2288	384.372	501.067	297.077
21.2346	371.065	521.441	295.707
21.2405	371.279	519.637	304.021
21.2463	360.501	542.016	297.249
21.2521	374.726	525.068	305.429
21.2579	380.177	521.742	298.453
21.2637	380.836	533.937	310.768
21.2695	392.902	537.03	319.136
21.2753	540.453	324.902
21.2811	539.829	306.666
21.2869	539.206	438.224
21.2927	539.206	429.95
21.2985	539.206	425.012
21.3043	429.206
21.3101	445.113
21.3159	460.277
21.3217	471.036
21.3275	479.823
21.3333	488.493
21.3391	490.189
21.3449	488.493
21.3507	484.278
21.3566	478.163
21.3624	468.594
21.3682	459.215
21.374	446.916
21.3798	445.113
21.3856	436.708
21.3914	477.06
21.3972	472.125
21.403
21.4088
21.4146
21.4204
21.4262
21.432	196.224
21.4378	196.678
21.4436	196.906
21.4494	197.932
21.4552	197.019
21.461	197.019
21.4668	196.338
21.4727	196.678
21.4785	196.111
21.4843	195.998
21.4901	196.338
21.4959	196.565
21.5017	196.451	497.893
21.5075	195.545	499.045
21.5133	194.644	503.388
21.5191	197.019	504.261
21.5249	197.475	502.226	396.092
21.5307	198.275	503.679	395.407
21.5365	197.589	499.911	396.779
21.5423	196.906	497.606	396.321
21.5481	196.678	494.169	397.927
21.5539	196.565	494.454	398.157
21.5597	195.885	483.999	399.77
21.5655	195.771	497.893	412.436
21.5713	196.111	500.488	415.545
21.5771	197.361	496.171	415.545
21.5829	197.247	498.469	414.586
21.5888	195.885	497.606	411.009
21.5946	194.644	492.175	407.934
21.6004	195.432	492.459	408.878
21.6062	196.792	496.744	409.114
21.612	197.818	497.606	409.587
21.6178	195.998	499.622	403.249
21.6236	197.019	499.045	389.738
21.6294	196.792	495.026	402.783
21.6352	196.792	490.189	402.783
21.641	196.451	494.454	402.783
21.6468	191.079	484.558	400.926
21.6526	194.419	497.319	385.039
21.6584	195.771	494.74	380.177
21.6642	195.094	493.883	384.816
21.67	195.094	496.744	383.928
21.6758	195.207	493.883	380.396
21.6816	196.111	510.71	379.08
21.6874	193.97	493.598	379.957
21.6932	194.083	493.598	380.396
21.699	193.188	498.757	383.485
21.7049	194.869	490.755	387.493
21.7107	196.224	489.905	392.902
21.7165	198.39	498.757	398.847
21.7223	200.579	487.365	404.182
21.7281	200.347	493.883	409.587
21.7339	207.532	499.911	414.107
21.7397	204.675	492.175	416.506
21.7455	204.557	494.74	415.785
21.7513	202.792	491.606	413.39
21.7571	204.675	489.057	408.878
21.7629	201.624	491.89	405.117
21.7687	199.309	491.039	401.39
21.7745	198.734	495.598	397.927
21.7803	198.046	485.679	394.039
21.7861	193.746	480.101	389.063
21.7919	493.598	384.594
21.7977	379.518
21.8035	373.861
21.8093	372.999
21.8151	377.115
21.821	370.208
21.8268	359.046
21.8326	378.205
21.8384	371.923
21.8442	388.614
21.85
21.8558
21.8616
21.8674
21.8732	498.469
21.879	500.488
21.8848	498.757
21.8906	500.488
21.8964	494.74	399.078
21.9022	493.313	396.321
21.908	496.171	393.811
21.9138	497.031	396.779
21.9196	498.181	394.722
21.9254	497.893	392.902
21.9312	501.357	385.039
21.9371	497.893	389.738
21.9429	495.884	397.009
21.9487	498.757	400.001
21.9545	497.893	402.318
21.9603	499.622	403.482
21.9661	498.181	406.054
21.9719	495.026	410.061
21.9777	495.026	412.198
21.9835	493.883	412.436
21.9893	494.169	415.785
21.9951	497.606	415.545
22.0009	488.493	413.868
22.0067	497.031	412.198
22.0125	491.039	408.642
22.0183	495.312	402.318
22.0241	496.171	396.55
22.0299	492.175	389.963
22.0357	497.031	383.707
22.0415	504.552	376.244
22.0473	503.388	374.077
22.0532	492.743	374.51
22.059	495.884
22.0648	495.312	377.115
22.0706	497.319	381.717
22.0764	499.622	394.266
22.0822	499.333	402.318
22.088	497.319	411.722
22.0938	505.719	413.151
22.0996	503.97	422.564
22.1054	505.427	442.805
22.1112	521.441	446.142
22.117	531.169	448.986
22.1228	532.397	450.024
22.1286	527.805	448.209
22.1344	522.345	438.224
22.1402	523.856	433.692
22.146	528.414	419.888
22.1518	515.749	411.722
22.1576	517.241	398.387
22.1634	523.856	397.009
22.1693	527.195	389.288
22.1751	516.047	391.317
22.1809	497.606	398.617
22.1867	499.622	401.622
22.1925	493.883	409.587
22.1983	505.427	399.308
22.2041	498.469	394.494
22.2099	498.181	394.266
22.2157	498.757	394.95
22.2215	501.067	395.864
22.2273	501.646	397.238
22.2331	504.844	394.722
22.2389	510.12	389.738
22.2447	507.475	392.902	288.953
22.2505	508.649	400.001	291.468
22.2563	506.889	394.494	289.957
22.2621	497.893	390.188	294.004
22.2679	501.067	394.039	296.22
22.2737	501.357	403.948	294.514
22.2795	501.936	425.012	293.495
22.2854	507.182	446.658	293.326
22.2912	492.743	454.203	291.636
22.297	506.011	469.949	293.834
22.3028	501.357	294.855
22.3086	507.768	296.905
22.3144	504.552	293.665	334.615
22.3202	511.005	294.004	347.217
22.326	494.74	296.563	361.126
22.3318	496.457	294.344	375.376
22.3376	494.454	296.049	385.484
22.3434	504.261	294.684	398.617
22.3492	499.045	296.734	411.484
22.355	497.606	297.592	420.616
22.3608	500.778	297.42	421.589
22.3666	497.606	298.625	416.747
22.3724	497.893	299.835	412.913
22.3782	498.181	295.707	404.415
22.384	495.884	294.174	394.494
22.3898	494.74	296.049	387.493
22.3956	294.514	375.81
22.4015	296.734	368.501
22.4073	295.195	389.738
22.4131	294.855	369.141
22.4189	294.514	373.861
22.4247	294.344	388.838
22.4305	296.734	394.266
22.4363	296.734
22.4421
22.4479
22.4537
22.4595
22.4653
22.4711
22.4769
22.4827
22.4885
22.4943
22.5001
22.5059
22.5117
22.5176
22.5234
22.5292
22.535
22.5408
22.5466	340.858
22.5524	345.217
22.5582	344.023
22.564	368.076
22.5698	376.244
22.5756	385.929
22.5814	392.449
22.5872	397.009
22.593	400.232
22.5988	403.715
22.6046	405.819
22.6104	406.288
22.6162	405.819
22.622	403.482
22.6278	400.232
22.6336	394.494
22.6395	390.639
22.6453	387.046
22.6511	384.372
22.6569	381.717
22.6627	380.396
22.6685	380.836
22.6743	383.707
22.6801	383.707
22.6859	397.009
22.6917	394.494
22.6975	392.222
22.7033	389.738
22.7091	391.091	426.487
22.7149	391.091	425.749
22.7207	390.865	448.727
22.7265	395.178	448.986
22.7323	395.635	450.284
22.7381	394.722	447.95
22.7439	393.356	443.573
22.7498	394.95	432.691
22.7556	390.639	424.521
22.7614	391.995	425.012	413.868
22.7672	390.414	421.833	392.902
22.773	391.995	438.731	400.926
22.7788	435.449	383.042
22.7846	428.71	376.897
22.7904	432.191	377.333
22.7962	427.721	378.205
22.802	434.695	378.861
22.8078	426.487	380.396
22.8136	430.447	383.485
22.8194	441.273	386.822
22.8252	440.509	387.717
22.831	436.961	388.614
22.8368	429.95	387.941
22.8426	408.17	387.941
22.8484	427.227	392.222
22.8542	427.227	397.697
22.86	402.551	402.551
22.8659	405.351	405.585
22.8717	406.758
22.8775	404.883
22.8833	400.463
22.8891	394.95
22.8949	390.414
22.9007	384.594
22.9065	380.396
22.9123	376.679
22.9181	374.943
22.9239	377.987
22.9297	382.6
22.9355	385.707
22.9413	389.063
22.9471	389.963
22.9529	393.129
22.9587	392.222	456.834
22.9645	397.009	429.454
22.9703	407.699	437.213
22.9761	394.039	445.885
22.9819	397.009	451.848
22.9878	394.95	450.545
22.9936	395.407	445.885
22.9994	383.042	439.238
23.0052	390.639	426.734
23.011	446.4
23.0168	434.946
23.0226	406.993
23.0284	394.722
23.0342	395.178
23.04	391.317
23.0458	391.995
23.0516	394.95
23.0574	393.356
23.0632	395.178
23.069	391.317
23.0748	373.861
23.0806	377.987	378.205
23.0864	382.158	381.938
23.0922	386.152	385.484
23.098	387.046	387.941
23.1039	388.838	389.963
23.1097	390.414	391.769
23.1155	392.675	392.675
23.1213	391.995	392.222
23.1271	391.995	392.222
23.1329	391.543	391.995
23.1387	390.865	391.317
23.1445	389.288
23.1503	387.493
23.1561	386.152
23.1619	386.152
23.1677	384.372
23.1735	395.864
23.1793	403.016
23.1851	395.178
23.1909	393.584
23.1967	393.584
23.2025	394.039
23.2083	394.722
23.2141	397.238
23.22	394.039
23.2258
23.2316
23.2374
23.2432
23.249
23.2548
23.2606
23.2664
23.2722
23.278
23.2838
23.2896	443.316
23.2954	445.885
23.3012	442.549
23.307	447.691
23.3128	445.627
23.3186	450.284
23.3244	453.416
23.3302	448.467
23.3361	444.085
23.3419	443.573	320.244
23.3477	450.805	323.591
23.3535	438.224	328.297
23.3593	443.573	333.265
23.3651	444.599	341.844
23.3709	443.06	349.834
23.3767	447.174	359.669
23.3825	458.42	369.354
23.3883	441.528	376.462
23.3941	441.528	383.042
23.3999	442.549	388.165
23.4057	449.505	392.902
23.4115	447.433	397.467
23.4173	432.441	401.854
23.4231	427.227	403.249
23.4289	404.649
23.4347	406.288
23.4405	409.824
23.4463	411.96
23.4522	412.436
23.458	416.747
23.4638	417.952
23.4696	422.808
23.4754	428.71
23.4812	435.701
23.487	441.018
23.4928	445.885
23.4986	449.765
23.5044	453.941
23.5102	457.891
23.516	458.42
23.5218	459.48
23.5276	458.95
23.5334	457.626
23.5392	455.517
23.545	452.631
23.5508	450.284
23.5566	447.174
23.5624	442.805
23.5683	438.478
23.5741	434.946
23.5799	434.193
23.5857	434.193
23.5915	435.701
23.5973	438.478
23.6031	442.293
23.6089	445.885
23.6147	450.805
23.6205	457.362
23.6263	460.543
23.6321	466.433
23.6379	472.398
23.6437	478.716
23.6495	483.161
23.6553	484.838
23.6611	484.838
23.6669	482.603
23.6727	477.611
23.6785	472.944
23.6844	466.164
