0
0.00580499
0.01161	253.884
0.017415	251.258
0.02322	249.234
0.0290249	248.659
0.0348299	246.372
0.0406349	246.657
0.0464399	247.513
0.0522449	247.513
0.0580499	247.799
0.0638549	247.084
0.0696599	248.229
0.0754649	249.09
0.0812698	249.378
0.0870748	249.667
0.0928798	248.803
0.0986848	249.523
0.10449	247.656
0.110295	245.661	621.177	310.588
0.1161	238.392	628.394	313.291
0.121905	239.22	624.054	311.487
0.12771	246.657	617.956	309.693
0.133515	238.53	617.242	311.127
0.13932	251.694	626.582	313.472
0.145125	254.913	632.4	314.197
0.15093	260.269	623.693	312.027
0.156735	619.743	313.653
0.16254	618.313	310.23
0.168345	624.054	312.749	130.888
0.17415	626.944	313.834	131.267
0.179955	626.944	312.749	130.888
0.18576	619.028	308.799	131.343
0.191565	619.743	307.731	131.04
0.19737	627.306	312.207	129.984
0.203175	633.131	315.288	129.161
0.20898	627.669	312.749	129.535
0.214785	621.895	311.307	130.059
0.22059	620.101	312.207	129.909
0.226395	627.306	313.11	131.115
0.2322	634.595	314.56	131.419
0.238005	625.136	312.568	131.191
0.24381	620.101	310.768	130.36
0.249615	616.53	309.514	130.586
0.255419	626.582	313.11	130.813
0.261224	630.212	314.197	131.191
0.267029	624.775	311.667	131.267
0.272834	618.67	310.947	131.343
0.278639	621.895	312.207	131.495	65.1425
0.284444	628.394	314.56	130.964	65.0673
0.290249	622.613	315.106	130.21	64.7673
0.296054	624.775	311.487	131.267	64.9546
0.301859	622.254	310.409	131.419	65.4064
0.307664	623.693	311.127	131.343	65.5956
0.313469	629.484	314.742	131.343	65.8233
0.319274	630.576	314.197	131.571	66.0518
0.325079	624.054	311.667	130.36	65.8233
0.330884	625.859	312.207	131.191	65.6714
0.336689	626.22	313.11	130.586	65.3309
0.342494	630.94	314.016	131.115	65.4442
0.348299	626.944	312.568	131.267	65.6335
0.354104	621.177	310.051	130.964	65.482
0.359909	621.535	310.23	131.495	65.482
0.365714	625.497	311.307	131.419	65.0297
0.371519	627.306	310.768	130.36	65.0673
0.377324	627.306	313.11	130.586	65.2178
0.383129	617.956	309.335	130.964	65.8613
0.388934	622.613	310.23	131.419	65.4442
0.394739	627.306	313.472	130.662	64.8421
0.400544	630.576	312.207	130.586	65.2554
0.406349	628.031	311.847	131.571	65.6335
0.412154	620.101	310.409	130.964	65.482
0.417959	620.101	308.265	131.04	65.3686
0.423764	625.497	311.487	130.285	64.8047
0.429569	629.121	312.027	129.759	64.5805
0.435374	629.484	311.487	129.909	65.0673
0.441179	624.414	308.978	131.191	65.1801
0.446984	619.385	306.489	131.723	64.6178
12.4227	64.5059	528.414	294.004	393.356	790.813	235.382	612.271	311.667
12.4285	66.7036	531.169	295.878	391.543	793.1	234.568	632.035	315.652
12.4343	66.7036	528.109	295.878	393.584	792.642	234.297	629.484	313.11
12.4401	520.237	302.969	391.769	783.086	233.891	624.054	308.621
12.4459	529.025	312.929	391.995	784.897	234.026	625.497	305.959
12.4517	528.414	300.876	395.178	786.713	234.432	625.136	310.768
12.4575	528.72	304.724	393.584	794.017	234.297	627.669	311.307
12.4633	526.282	392.675	794.017	234.297	626.22	312.027
12.4691	393.811	789.444	234.161	615.818	313.472
12.4749	394.266	794.017	234.839	619.028	311.487
12.4807	393.356	786.258	235.654	622.254	311.847
12.4865	392.222	780.376	235.11	615.818	313.291
12.4923	392.222	779.926	234.161	628.394	312.929
12.4981	788.988	233.891	619.743	308.978
12.5039	787.622	235.926	621.535	308.265
12.5098	765.2	234.297	623.693	310.768
12.5156	786.258	234.974	622.973	312.929
12.5214	783.538	234.974	624.775	309.872	98.0555
12.5272	786.713	234.297	608.042	312.929	98.2823
12.533	786.713	233.891	619.028	312.027	98.1688
12.5388	788.532	232.678	623.333	313.472	98.9659
12.5446	233.756	627.669	314.924	99.2522
12.5504	235.79	622.254	312.929	99.3095
12.5562	237.156	612.979	309.872	99.1948
12.562	234.432	616.174	308.443	98.9659
12.5678	231.606	622.613	310.23	98.6235
12.5736	233.217	625.497	315.106	97.9989
12.5794	234.026	624.414	311.127	97.7162
12.5852	235.654	630.576	307.731	98.4528
12.591	235.518	624.414	312.568	98.5096
12.5968	234.703	626.944	306.666	99.7119
12.6026	234.703	632.035	314.379	100.463
12.6084	235.246	624.775	311.487	99.2522
12.6142	236.745	616.886	309.872	98.4528
12.62	234.568	614.397	308.799	98.0555
12.6258	234.703	597.941	309.514	98.1121
12.6317	234.161	633.131	312.929	97.5471
12.6375	234.026	626.582	312.027	97.4907
12.6433	234.297	625.136	312.027	98.7375
12.6491	234.297	620.459	312.207	98.3959
12.6549	235.926	618.313	313.653	98.4528
12.6607	234.839	622.613	311.847	98.9088
12.6665	234.839	622.973	310.768	98.7375
12.6723	233.891	621.895	310.409	99.4243
12.6781	234.297	621.895	310.768	98.7375
12.6839	236.745	631.67	311.667	98.2255
12.6897	228.945	630.94	313.291	98.1688
12.6955	235.79	621.535	311.847	98.1688
12.7013	229.74	624.414	312.749	97.9423
12.7071	229.74	624.054	312.207	98.9659
12.7129	234.568	630.94	314.924	98.1688
12.7187	235.382	630.212	313.291	99.1376
12.7245	241.441	624.775	310.23	99.8271
12.7303	233.891	621.177	310.947	98.5666
12.7361	623.693	311.847	97.8857
12.742	619.028	312.568	97.7162
12.7478	626.944	312.207	98.5666
12.7536	628.758	312.929	98.5666
12.7594	621.177	310.947	98.5666
12.7652	627.306	312.568	98.1121
12.771	629.121	314.379	98.7375
12.7768	623.693	312.207	98.9659
12.7826	626.944	310.947	100.347
12.7884	620.818	310.947	99.0803	393.356
12.7942	626.582	312.749	98.3959	394.266
12.8	629.848	313.472	98.2255	397.467
12.8058	625.859	313.11	98.3391	397.238
12.8116	627.306	314.379	98.2823	394.266
12.8174	623.333	311.487	98.3959	395.178
12.8232	633.497	312.929	97.9423	393.356
12.829	635.329	314.742	98.2255	394.494
12.8348	630.212	312.568	98.4528	395.178
12.8406	629.121	310.23	98.4528	396.092
12.8464	618.67	310.588	98.3959	396.55
12.8522	614.752	312.568	98.5666	396.321
12.858	631.305	313.472	98.1688	395.635
12.8639	628.758	312.929	98.2255	394.722
12.8697	621.895	312.929	99.0231	395.635
12.8755	623.333	312.207	98.0555	394.95
12.8813	621.177	313.472	98.5666	395.407
12.8871	628.394	313.472	98.0555	395.407
12.8929	312.568	98.5666	395.864
12.8987	310.051	98.9088	395.635
12.9045	311.127	98.5096	395.635
12.9103	314.379	98.2823	394.95
12.9161	311.667	97.7162	395.864
12.9219	308.799	98.5096	396.092
12.9277	307.731	97.7162	395.864
12.9335	306.666	98.2823	394.494
12.9393	310.588	97.6034	394.95
12.9451	305.959	98.2255	395.178
12.9509	305.429	98.4528	394.95
12.9567	311.847	98.7375	394.722
12.9625	313.834	98.4528	395.407
12.9683	312.388	98.6805	394.95
12.9741	308.799	98.3959	395.178
12.98	306.135	97.9423	396.779
12.9858	306.312	97.7727	394.494
12.9916	312.207	97.7727	393.584
12.9974	310.588	97.8857	395.864
13.0032	306.135	98.6235	394.266
13.009	308.799	98.4528	394.95
13.0148	311.487	98.9659	395.178
13.0206	305.782	98.2255	396.092
13.0264	298.281	98.1688	397.238
13.0322	305.253	98.1688	395.178
13.038	305.429	98.2255	394.722
13.0438	305.959	98.6235	393.811
13.0496	305.605	98.3959	394.266
13.0554	310.588	98.9659	394.95
13.0612	304.196	98.5096	393.129
13.067	306.312	98.4528	396.779
13.0728	305.605	97.9989	394.494
13.0786	313.472	98.1688	394.95
13.0844	310.588	98.3391	394.266
13.0902	305.782	97.7162	395.178
13.0961	306.844	98.2823	393.584
13.1019	97.6598	394.95	305.253
13.1077	98.5666	396.55	302.095
13.1135	98.6235	395.864	301.746
13.1193	98.4528	394.722	296.563
13.1251	98.7946	395.864	525.675	298.625
13.1309	98.7375	395.635	528.414	295.537
13.1367	98.3959	395.864	529.331	295.366
13.1425	99.4817	395.407	527.805	294.344
13.1483	99.7695	394.722	529.637	198.504	297.077
13.1541	98.6235	394.722	525.978	193.076	297.592
13.1599	98.3959	391.995	526.586	193.858	294.684
13.1657	98.1121	391.543	522.949	193.076	295.878
13.1715	98.3391	392.902	523.856	193.076	296.391
13.1773	98.3959	391.995	525.978	192.742	298.625
13.1831	98.3391	390.865	528.72	192.965	294.855
13.1889	98.1121	390.865	524.461	192.631	296.391	472.671
13.1947	98.2255	391.091	525.978	193.188	296.563	472.944
13.2005	97.6034	388.614	527.5	191.079	294.514	472.671
13.2063	98.2823	394.039	526.282	190.198	296.049	474.586
13.2122	98.2255	393.584	527.5	189.212	295.025	477.611
13.218	98.6805	382.821	525.675	189.65	294.684	462.676
13.2238	98.4528	393.811	525.675	188.014	296.391	469.677
13.2296	99.5967	384.594	525.978	187.905	298.453	469.677
13.2354	98.5666	395.407	521.441	188.34	298.108	470.764
13.2412	98.7946	396.092	527.805	188.994	297.42	471.853
13.247	98.2255	394.722	527.195	186.931	295.366	469.949
13.2528	98.2255	395.407	527.195	185.961	293.834	465.895
13.2586	98.0555	395.407	528.414	185.318	295.025	468.052
13.2644	98.3391	394.266	526.891	184.89	298.625	466.164
13.2702	97.6034	395.178	529.025	183.825	300.182	464.551
13.276	98.3391	394.722	524.461	183.719	295.878	464.283
13.2818	98.2255	395.635	528.109	177.256	295.707	466.972
13.2876	98.3391	396.092	527.5	174.715	295.537	461.342
13.2934	98.0555	393.129	522.044	175.93	298.971	460.543
13.2992	98.2255	393.811	526.891	173.408	297.592	469.677
13.305	98.7375	395.635	528.414	175.018	295.366	468.323
13.3108	98.3959	395.178	527.5	178.283	295.195	470.22
13.3166	98.4528	396.779	529.637	182.767	296.905	469.949
13.3224	98.2823	394.039	528.72	179.627	295.366	463.747
13.3283	97.9989	394.494	527.805	294.514	467.242
13.3341	98.4528	395.178	525.978	296.22	468.052
13.3399	99.0803	394.722	522.949	295.366	469.135
13.3457	98.4528	395.407	525.068	297.764	466.703
13.3515	97.8857	394.95	524.461	300.009	465.626
13.3573	97.6598	395.407	524.159	295.025	470.22
13.3631	97.8292	394.266	524.461	295.707	470.764
13.3689	98.5096	393.129	522.949	295.195	464.819
13.3747	98.6235	393.356	526.891	297.42	467.782
13.3805	98.4528	394.039	527.5	297.249	471.036
13.3863	98.5096	394.039	526.282	298.453	468.323
13.3921	97.9423	394.722	525.978	295.537	469.677
13.3979	97.8857	394.722	526.282	295.878	468.864
13.4037	98.1688	395.864	527.5	298.281	469.135
13.4095	98.5666	397.238	525.371	298.453	467.512
13.4153	98.6235	395.407	523.553	296.049	469.135
13.4211	98.1688	393.811	524.159	294.344	469.677
13.4269	98.3959	393.811	524.461	295.878	468.323
13.4327	98.9088	393.811	525.371	299.316	467.782
13.4385	98.9088	393.811	528.109	298.281	469.406
13.4444	98.7375	394.722	525.068	297.936	467.242
13.4502	97.8857	394.039	528.109	295.195	468.594
13.456	97.8292	395.407	527.195	295.195	469.135
13.4618	98.5666	394.95	525.371	296.734	469.135
13.4676	98.2823	395.635	526.282	300.529	468.052
13.4734	99.7119	394.494	529.025	303.494	467.782
13.4792	102.634	393.811	523.251	296.563	469.677
13.485	104.006	394.494	524.461	296.563	467.782
13.4908	103.706	394.95	524.765	298.108	468.323
13.4966	104.609	393.811	524.765	299.835	468.594
13.5024	106.314	393.584	524.461	296.905	467.242
13.5082	107.363	394.039	526.891	296.22	464.551
13.514	108.548	393.356	525.675	296.391	471.036
13.5198	110.829	393.811	526.282	298.971	467.782
13.5256	106.008	394.95	525.068	301.921	464.819
13.5314	111.987	394.266	524.461	297.936	467.782
13.5372	117.419	393.356	516.047	298.625	467.242
13.543	122.902	393.811	527.805	302.095	473.218
13.5488	129.759	393.584	527.195	299.835	463.211
13.5546	130.737	392.449	528.109	308.978	468.594
13.5605	392.675	526.586	297.42	464.819
13.5663	394.95	525.978	297.077	472.125
13.5721	396.092	536.41	293.834	469.135
13.5779	395.178	542.016	304.372	474.312
13.5837	395.178	541.391	299.143	469.677
13.5895	394.039	534.246	302.619	468.594
13.5953	396.55	543.27	308.978	467.512
13.6011	394.95	545.471	468.594
13.6069	394.494	541.704	472.398
13.6127	392.675	544.842	467.512
13.6185	393.356	533.629	469.949
13.6243	393.129	533.321	464.283	303.494
13.6301	394.266	536.41	465.357	300.355
13.6359	392.222	518.737	464.551	296.563
13.6417	394.722	517.241	461.875	310.768	65.9375
13.6475	393.811	503.097	465.626	298.798	66.1664
13.6533	394.039	522.647	468.864	305.605	65.9756
13.6591	394.039	522.345	458.95	311.847	65.7473
13.6649	395.407	468.594	307.731	65.7473
13.6707	395.407	464.015	303.494	66.1282
13.6766	391.769	469.949	309.872	65.8613
13.6824	395.635	462.142	314.379	65.3309
13.6882	394.722	465.626	312.749	65.2178
13.694	393.584	467.242	308.443	65.1049
13.6998	394.266	468.323	298.971	65.5956	259.969
13.7056	392.675	472.671	313.11	65.8613	256.982
13.7114	393.129	471.58	310.409	65.8994	257.577
13.7172	393.129	470.22	308.799	65.8994	258.024
13.723	393.129	470.764	312.749	65.6335	259.069
13.7288	394.266	473.764	310.588	65.8613	260.119
13.7346	397.697	462.409	308.621	66.0518	260.119
13.7404	391.769	474.312	305.782	65.9375	259.818
13.7462	393.811	481.767	309.156	66.2429	260.419
13.752	393.129	462.676	320.244	66.0518	260.72
13.7578	390.414	466.703	66.0518	261.173	521.14
13.7636	390.414	470.22	66.2429	260.57	520.839
13.7694	389.963	464.551	66.0137	261.474	522.044
13.7752	391.091	455.254	66.1282	260.72	520.538
13.781	392.449	469.406	66.2046	260.419	520.538
13.7868	389.963	466.164	66.1282	259.668	519.937
13.7927	389.288	461.342	66.2811	258.621	518.438
13.7985	390.639	471.853	65.9375	257.875	516.644
13.8043	389.738	461.076	65.6714	256.982	513.668
13.8101	388.614	464.015	65.8233	256.538	513.372
13.8159	391.317	65.7093	256.686	513.075
13.8217	391.091	65.7093	257.428	516.047
13.8275	392.222	65.5956	259.069	520.538
13.8333	391.091	65.482	260.119	527.805
13.8391	391.769	66.0518	260.419	529.025
13.8449	391.317	65.9375	259.818	519.937
13.8507	388.614	66.1664	259.219	520.237
13.8565	390.865	66.1282	259.668	519.637
13.8623	393.811	65.7093	260.419	519.637
13.8681	394.722	65.7473	260.419	521.742
13.8739	395.864	65.482	260.419	522.044
13.8797	395.864	65.482	260.871	522.044
13.8855	391.091	65.8233	261.323	522.044
13.8913	389.063	65.7473	260.72	521.742
13.8971	389.963	66.1282	260.57	521.441
13.9029	388.165	66.2811	261.022	522.647
13.9088	388.389	65.8994	261.777	522.949
13.9146	393.129	66.09	262.382	525.675
13.9204	395.407	65.8613	263.293	526.586
13.9262	395.178	64.8421	264.207	528.72
13.932	396.321	65.6335	265.431	529.943
13.9378	395.178	65.8613	266.045	530.555
13.9436	397.009	65.9375	265.738	531.169
13.9494	397.467	66.5497	263.75	527.195
13.9552	394.494	66.2046	259.969	520.237
13.961	393.584	66.09	256.389	508.062
13.9668	391.317	65.6714	257.28	508.355
13.9726	392.222	65.3686	254.766	504.552
13.9784	393.584	65.3686	252.714	519.937
13.9842	392.675	65.2554	255.946	522.044
13.99	393.584	66.1664	259.969	522.949
13.9958	394.722	66.2046	263.598	527.195	155.384
14.0016	396.779	66.3577	524.765	155.384	466.972
14.0074	393.129	66.4728	523.553	155.563	465.626
14.0132	392.449	66.1664	521.14	155.653	464.551
14.019	393.584	66.1282	521.14	154.846	465.895
14.0249	393.129	66.09	524.461	155.563	469.677
14.0307	396.321	65.6714	523.856	155.653	468.323	274.474
14.0365	398.617	66.0137	528.109	156.284	469.949	267.741
14.0423	396.321	65.7853	535.482	157.28	471.036	262.837
14.0481	393.811	65.7473	156.827	466.164	260.72
14.0539	393.129	66.0137	156.284	469.949	262.534
14.0597	392.902	65.7473	156.013	472.125	262.989
14.0655	394.722	65.9756	154.578	461.342	260.871
14.0713	394.266	65.6335	156.104	468.052	262.686
14.0771	393.129	65.7473	154.757	465.088	265.584
14.0829	393.811	65.7473	155.653	465.895	264.818
14.0887	394.95	65.4442	156.465	466.972	262.686
14.0945	394.494	65.7853	157.189	467.242	263.902
14.1003	394.266	66.2046	157.553	461.609	261.474
14.1061	391.543	66.2811	156.646	464.015	259.518
14.1119	394.722	66.7422	156.827	470.764	261.928
14.1177	394.039	66.3194	156.284	468.864	263.598
14.1235	391.769	65.8233	155.474	467.242	263.598
14.1293	392.675	65.8994	155.384	462.409	263.598
14.1351	393.584	65.5956	156.555	472.398	264.513
14.141	393.356	65.7473	155.923	469.406	265.431
14.1468	395.864	65.8994	156.917	470.764	265.125
14.1526	393.811	65.7853	156.736	464.819	266.66
14.1584	388.614	66.2429	157.099	467.242	263.75
14.1642	390.865	66.0137	156.194	467.242	263.902
14.17	394.494	65.8994	156.555	467.242	262.837
14.1758	394.95	66.0137	156.194	471.036	262.534
14.1816	394.266	65.7093	155.025	463.211	263.598
14.1874	395.178	65.8233	154.757	470.492	262.837
14.1932	394.266	65.7473	156.465	470.764	263.598
14.199	395.864	65.5577	155.115	464.819	262.686
14.2048	394.494	65.8233	157.189	466.433	262.989
14.2106	394.039	65.7093	157.462	471.036	262.534
14.2164	392.222	65.9756	156.284	464.015	263.293
14.2222	390.414	66.0137	156.104	466.703	261.173
14.228	392.902	65.7093	156.736	470.22	262.079
14.2338	390.865	65.8994	157.008	473.218	261.022
14.2396	409.824	65.8994	158.009	464.015	263.445
14.2454	406.758	66.0518	155.743	459.746	262.079
14.2512	392.449	66.3577	154.311	457.626	262.534
14.2571	394.722	66.0518	156.013	463.211	263.293
14.2629	394.039	66.0518	156.736	454.728	261.928
14.2687	395.864	65.7473	159.108	451.326	261.323
14.2745	397.009	65.3686	157.826	448.727	262.382
14.2803	394.266	65.8613	155.653	438.985	262.231
14.2861	390.188	66.0137	153.954	436.204	262.382
14.2919	396.321	66.0518	156.827	444.342	264.971
14.2977	394.95	66.0518	154.578	454.465	263.141
14.3035	395.635	65.7473	157.008	440	262.989
14.3093	394.039	65.8994	156.104	439.238	263.141
14.3151	395.635	65.8994	155.025	449.505	262.382
14.3209	394.722	65.8994	157.644	446.4	263.902
14.3267	389.738	65.9756	156.646	441.783	263.75
14.3325	396.779	65.482	155.115	444.342	264.818	362.589
14.3383	394.266	65.7473	158.466	454.728	262.382	359.046
14.3441	394.494	66.0518	157.826	259.969	350.846
14.3499	394.494	66.3577	154.489	265.125	349.027
14.3557	394.95	66.8965	152.45	260.269	350.036
14.3615	391.091	66.3961	154.668	261.777	349.43
14.3673	394.722	66.0518	154.668	259.969	349.632
14.3732	396.092	65.7853	157.553	261.626	350.846
14.379	390.414	65.1425	160.4	264.207	351.454
14.3848	399.539	65.2554	150.612	261.474	351.251
14.3906	396.321	65.5956	265.431	351.251
14.3964	65.7093	350.846
14.4022	65.9375	350.846
14.408	65.7093	350.846
14.4138	66.09	349.632
14.4196	66.4344	351.657
14.4254	66.2046	351.454
14.4312	66.0137	350.846
14.437	65.5577	351.048
14.4428	65.4064	351.048
14.4486	65.6714	350.643
14.4544	66.0137	349.834
14.4602	66.1282	350.643
14.466	66.09	350.238
14.4718	65.8613	351.86
14.4776	66.6266	350.846
14.4834	66.6266	350.238
14.4893	66.4728	349.632
14.4951	66.2046	351.454
14.5009	65.5956	351.048
14.5067	65.8994	351.657
14.5125	65.9375	351.251
14.5183	65.5577	350.846
14.5241	65.482	352.267
14.5299	65.1801	351.657
14.5357	65.9756	350.238
14.5415	66.5112	351.251
14.5473	66.4344	351.251
14.5531	66.5881	351.454
14.5589	66.0137	350.441
14.5647	65.8233	352.064
14.5705	65.8613	351.86
14.5763	65.8994	351.251
14.5821	66.2811	350.036
14.5879	66.7036	350.238
14.5937	66.4728	350.036
14.5995	66.4344	351.86
14.6054	65.6335	352.064
14.6112	350.643
14.617	351.657
14.6228	351.86
14.6286	353.082
14.6344	352.674
14.6402	351.86
14.646	349.834
14.6518	350.441
14.6576	350.846
14.6634	349.834
14.6692	350.441
14.675	350.036
14.6808	351.86
14.6866	352.064
14.6924	350.846
14.6982	349.834
14.704	348.825
14.7098	348.825
14.7156	350.441
14.7215	350.441
14.7273	349.834
14.7331	351.048
14.7389	348.422
14.7447	351.86
14.7505	350.846
14.7563	352.267
14.7621	351.86
14.7679	349.632
14.7737	348.221
14.7795	348.02
14.7853	346.816
14.7911	349.43	313.472
14.7969	334.809	310.588
14.8027	343.824	295.707
14.8085	354.513	293.834
14.8143	350.846	292.649
14.8201	350.846	292.48
14.8259	353.286	291.468
14.8317	347.016	291.131
14.8376	359.461	287.455
14.8434	350.441	289.622
14.8492	290.963
14.855	292.311
14.8608	293.156
14.8666	292.987
14.8724	293.665
14.8782	293.834	524.765
14.884	293.495	527.5
14.8898	292.649	526.586	208.012
14.8956	292.48	527.195	209.097
14.9014	295.025	526.586	208.494
14.9072	295.707	524.461	209.58
14.913	296.734	525.371	208.855
14.9188	298.453	525.675	208.133
14.9246	299.489	525.371	206.695
14.9304	297.077	525.675	206.695
14.9362	296.049	525.371	205.149
14.942	296.563	525.978	209.944
14.9478	295.195	525.068	209.58
14.9537	295.366	524.461	208.253
14.9595	295.025	526.282	208.253
14.9653	296.049	525.371	206.934
14.9711	295.025	524.159	210.551
14.9769	293.834	526.282	209.459
14.9827	294.004	526.891	207.532
14.9885	292.987	526.891	208.012
14.9943	291.805	528.72	209.701
15.0001	290.459	526.891	209.701
15.0059	289.957	526.282	207.772
15.0117	290.459	526.282	207.173
15.0175	290.459	525.675	207.173
15.0233	289.12	526.586	207.053
15.0291	288.287	526.586	208.494
15.0349	524.765	208.133	286.792
15.0407	525.371	211.771	285.634
15.0465	527.805	208.855	283.661
15.0523	529.637	207.772	279.595
15.0581	530.555	207.413	276.863
15.0639	522.345	206.576	88.8845	273.841
15.0697	522.647	207.892	88.5258	272.106
15.0756	522.949	208.494	88.0668	270.383
15.0814	525.675	209.701	87.8636	268.36
15.0872	527.805	210.551	88.4747	266.66
15.093	530.555	207.772	88.4747	265.431
15.0988	529.637	207.053	87.7621	264.665
15.1046	528.109	206.934	87.8636	264.513
15.1104	528.109	208.253	88.3215	264.36
15.1162	528.109	208.614	87.9143	264.055
15.122	528.414	209.459	87.5596	264.207
15.1278	528.414	210.429	87.6608	264.665
15.1336	528.72	209.338	88.1686	265.125
15.1394	529.025	208.735	88.0668	265.431
15.1452	530.249	205.98	88.0159	266.045
15.151	531.783	205.505	88.3726	266.66
15.1568	531.476	207.892	88.8845	267.277
15.1626	532.09	208.855	88.9358	267.432
15.1684	532.397	209.823	88.3726	267.432
15.1742	533.321	208.735	88.3215	267.123
15.18	533.629	209.217	88.3726	267.277
15.1859	535.791	208.373	88.5258	268.205
15.1917	539.206	207.053	88.3726	268.515
15.1975	538.273	206.934	88.4236	267.895
15.2033	531.783	208.012	88.7819	266.506
15.2091	530.249	208.976	88.4236	265.891
15.2149	529.943	208.735	88.1686	265.125
15.2207	529.331	208.976	88.3726	264.818
15.2265	528.72	209.701	88.3726	264.055
15.2323	528.109	208.012	87.8128	263.293
15.2381	526.891	208.373	87.408	262.837
15.2439	525.371	208.133	87.9143	262.534
15.2497	523.856	208.976	88.0668	262.079
15.2555	523.251	210.187	87.8128	261.928
15.2613	523.553	209.58	87.7621	261.777
15.2671	524.159	209.338	87.6102	261.022
15.2729	524.159	207.892	87.7114	260.72
15.2787	519.637	206.934	87.2566	259.518
15.2845	504.552	206.337	87.509	257.875
15.2903	507.475	205.149	87.7621	256.389
15.2961	515.749	206.814	88.3726	256.389
15.3019	519.037	208.494	86.9045	256.093
15.3078	503.679	209.58	86.8042	254.471
15.3136	511.595	210.551	87.408	256.093
15.3194	508.355	208.855	87.8128	256.093
15.3252	513.965	205.149	87.4585	257.726
15.331	518.138	211.282	87.5596	259.668
15.3368	521.441	212.506	87.9143	261.323
15.3426	524.159	209.58	263.141
15.3484	528.109	207.772	263.598
15.3542	525.675	205.267	263.902
15.36	527.805	204.794	263.598
15.3658	527.195	203.261	263.445
15.3716	526.891	208.614	263.598
15.3774	526.282	205.623	263.293
15.3832	525.978	204.085	263.141
15.389	526.586	206.576	263.293
15.3948	526.586	206.695	263.141
15.4006	525.978	205.861	263.141
15.4064	525.371	205.861	263.141
15.4122	525.978	206.218	263.141
15.418	526.586	206.218	262.837
15.4239	525.675	206.934	262.686
15.4297	207.173	262.534
15.4355	207.173	262.382
15.4413	207.173	262.079
15.4471	209.459	261.626
15.4529	261.022
15.4587	260.119
15.4645	259.668
15.4703	259.668
15.4761	259.818
15.4819	259.818
15.4877	259.369
15.4935	259.069
15.4993	259.069
15.5051	259.069
15.5109	259.219
15.5167	259.219
15.5225	259.518
15.5283	259.668
15.5341	259.518
15.54	259.219
15.5458	259.219
15.5516	259.069
15.5574	259.069
15.5632	258.77
15.569	258.173
15.5748	258.173
15.5806	258.621
15.5864	259.219
15.5922	258.919
15.598	258.322
15.6038	256.389
15.6096	255.65
15.6154	254.618
15.6212	253.152
15.627	250.1
15.6328	246.942
15.6386	244.953
15.6444	242.279
15.6502	238.806
15.6561	236.609
15.6619	234.432
15.6677	230.405
15.6735	227.89
15.6793	226.839
15.6851	223.975
15.6909	221.019
15.6967	219.239
15.7025	217.097
15.7083	215.971
15.7141	211.16
15.7199	211.038
15.7257	211.893
15.7315	210.187
15.7373	206.456
15.7431	205.861
15.7489	203.261	258.919
15.7547	204.439	262.534
15.7605	207.293	265.584
15.7663	206.934	263.598
15.7722	207.532	262.231
15.778	209.701	260.119
15.7838	210.916	262.079
15.7896	213.49	259.219
15.7954	216.596	258.322
15.8012	216.345	259.219
15.807	221.274	262.231
15.8128	225.142	260.119
15.8186	231.205	262.989
15.8244	238.255	261.323
15.8302	242.84	262.837
15.836	248.229	254.913
15.8418	249.955	249.811
15.8476	252.276	251.839
15.8534	257.28	257.875
15.8592	260.119	260.419
15.865	262.837	262.837
15.8708	264.513	264.818
15.8766	268.826	266.969
15.8824	269.447	268.981
15.8883	270.695	270.695
15.8941	270.071	270.227
15.8999	270.227	270.071
15.9057	270.227	270.383
15.9115	270.695	270.695
15.9173	271.008	271.165
15.9231	271.949	271.792
15.9289	271.478
15.9347	272.578
15.9405	272.893
15.9463	273.683
15.9521	273.999
15.9579	273.999
15.9637	274.95
15.9695	275.905
15.9753	277.183
15.9811	278.949
15.9869	280.403
15.9927	283.007
15.9985	286.792
16.0044	289.455
16.0102	292.142
16.016	296.905
16.0218	300.009
16.0276	303.494
16.0334	307.376
16.0392	309.693
16.045	312.388
16.0508	314.742
16.0566	316.017
16.0624	317.298
16.0682	317.848
16.074	318.032
16.0798	318.032
16.0856	318.032
16.0914	316.931
16.0972	315.47
16.103	312.568
16.1088	310.051
16.1146	307.553
16.1205	305.429
16.1263	303.319
16.1321	302.969
16.1379	302.095
16.1437	302.27
16.1495	302.27
16.1553	303.319
16.1611	304.372
16.1669	305.429
16.1727	307.198
16.1785	308.799
16.1843	309.872
16.1901	310.409
16.1959	311.487
16.2017	312.749
16.2075	313.472
16.2133	313.472
16.2191	314.197
16.2249	315.106
16.2307	315.47
16.2366	314.924
16.2424	314.197
16.2482	313.653
16.254	313.834
16.2598	313.11
16.2656	311.127
16.2714	310.409
16.2772	308.799
16.283	307.198
16.2888	305.605
16.2946	303.845
16.3004	301.572
16.3062	299.835
16.312	298.281
16.3178	297.42
16.3236	297.077
16.3294	297.764
16.3352	299.489
16.341	300.529
16.3468	302.619
16.3527	304.372
16.3585	307.021
16.3643	308.265
16.3701	309.693
16.3759	312.027
16.3817	314.197
16.3875	314.924
16.3933	315.652
16.3991	316.565
16.4049	316.383
16.4107	315.47
16.4165	315.47
16.4223	314.197
16.4281	312.568
16.4339	311.307
16.4397	309.514
16.4455	307.731
16.4513	305.429
16.4571	303.845
16.4629	302.794
16.4688	301.398
16.4746	300.009
16.4804	299.316
16.4862	298.453
16.492	298.971
16.4978	299.835
16.5036	300.702
