0
0.00580499
0.01161
0.017415	327.54
0.02322	327.162
19.9053	436.961	437.719
19.9111	437.971	439.492
19.9169	438.224	438.478
19.9227	439.492	439.238
19.9285	439.238	439.238
19.9343	440.509	440.763
19.9401	440.763	441.018
19.9459	440	440.254
19.9517	439.238	439.492
19.9576	439.492
19.9634	438.731
19.9692	436.204
19.975	434.946
19.9808	433.942
19.9866	432.691
19.9924	432.441
19.9982	430.199	491.606
20.004	427.227	519.037
20.0098	431.942	494.169
20.0156	433.942	501.646
20.0214	436.456	509.237
20.0272	438.985	511.891
20.033	438.985	511.595
20.0388	437.971	501.357
20.0446	436.708	508.649
20.0504	433.942	507.768
20.0562	434.695	507.768
20.062	435.701	507.768
20.0678	435.449	507.768
20.0737	435.449	500.199
20.0795	434.946	478.163
20.0853	434.946	503.097
20.0911	434.946
20.0969	434.946
20.1027	434.695
20.1085	435.449
20.1143	434.444
20.1201	434.193
20.1259	433.942
20.1317	434.444
20.1375	433.942
20.1433	433.441
20.1491	431.942
20.1549	429.95
20.1607	430.696
20.1665	430.447
20.1723	430.696
20.1781	430.447
20.1839	429.95
20.1898	429.206
20.1956	428.215
20.2014	429.702
20.2072	431.443
20.213	432.191
20.2188	433.942
20.2246	434.695
20.2304	435.197
20.2362	435.701
20.242	436.204
20.2478	435.701
20.2536	436.204
20.2594	435.701
20.2652	435.952
20.271	436.204
20.2768	436.204
20.2826	436.708
20.2884	436.961
20.2942	437.719
20.3	437.466
20.3058	437.213
20.3117	436.708
20.3175	436.456
20.3233	436.708
20.3291	435.701
20.3349	434.946
20.3407	434.193
20.3465	434.444
20.3523	434.193
20.3581	431.443
20.3639	431.194
20.3697	433.191
20.3755	433.441
20.3813	432.941
20.3871	433.191
20.3929	433.191
20.3987	433.942
20.4045	434.695
20.4103	434.946
20.4161	435.952
20.4219	437.213
20.4278	437.719
20.4336	437.971
20.4394	438.985
20.4452	438.985
20.451	438.731
20.4568	438.478
20.4626	438.224
20.4684	438.224
20.4742	436.961
20.48	435.952
20.4858	435.197
20.4916	434.695
20.4974	431.443
20.5032	433.191
20.509	431.942
20.5148	433.441
20.5206	431.443
20.5264	432.191
20.5322	431.692
20.538	429.702
20.5439	429.454
20.5497	427.968
20.5555	426.487	439.492
20.5613	432.191	438.224
20.5671	436.204	436.961
20.5729	436.204	437.971
20.5787	437.466	438.985
20.5845	438.985	438.731
20.5903	440	440
20.5961	440	440.763
20.6019	439.492	440
20.6077	438.478	439.238
20.6135	437.466	437.719
20.6193	435.701	435.449
20.6251	434.444	434.193
20.6309	435.449	435.197
20.6367	433.942
20.6425	433.942
20.6483	429.702
20.6542	428.215
20.66	430.199	437.971
20.6658	427.227	438.224
20.6716	429.206	442.293
20.6774	432.691	429.702
20.6832	429.454	440
20.689	425.258	450.024
20.6948	425.012	454.203
20.7006	428.463	443.573
20.7064	433.191	433.191
20.7122	432.941	433.191
20.718	432.941	433.191
20.7238	432.941	433.441
20.7296	432.941	432.691
20.7354	432.691	432.441
20.7412	431.443	430.199
20.747	426.241	427.474
20.7528	427.968	428.463
20.7586	429.454	433.191
20.7644	434.444
20.7702	435.701
20.7761	434.193
20.7819	431.942
20.7877	434.695
20.7935	434.444
20.7993	432.191
20.8051	432.191
20.8109	433.191
20.8167	435.952
20.8225	435.197
20.8283	439.492
20.8341	442.805
20.8399	444.085
20.8457	440.763
20.8515	436.708
20.8573	435.952
20.8631	435.952
20.8689	433.692
20.8747	434.193
20.8805	432.441
20.8863	429.206
20.8922	427.721
20.898	429.454
20.9038	432.941
20.9096	431.194
20.9154	439.238
20.9212	439.746
20.927	441.528
20.9328	441.783
20.9386	434.946
20.9444	435.449
20.9502	437.971
20.956	434.695
20.9618	431.692
20.9676	432.691
20.9734	434.444
20.9792	436.456
20.985	438.224
20.9908	437.466
20.9966	438.224
21.0024	440
21.0083	437.971
21.0141	437.213
21.0199	436.961
21.0257	435.197
21.0315	434.946
21.0373	433.692
21.0431	438.731	529.025
21.0489	443.06	530.249
21.0547	437.213	524.461
21.0605	439.238	557.899
21.0663	441.018	545.156
21.0721	448.986	530.862
21.0779	448.986	502.516
21.0837	453.416	535.482
21.0895	460.277	535.482
21.0953	451.326	541.078
21.1011	436.204	530.249
21.1069	436.708	536.101
21.1127	432.441	547.998
21.1185	441.783	544.842
21.1244	431.443	541.078
21.1302	433.942	544.842
21.136	432.941	543.898
21.1418	443.06	553.406
21.1476	443.573	544.213
21.1534	445.113	538.273
21.1592	436.204	547.365
21.165	438.985	558.544
21.1708	426.241	555.327
21.1766	417.711	549.583
21.1824	426.734	543.898
21.1882	430.696	536.101
21.194	432.691	546.102
21.1998	428.71	553.406
21.2056	420.13	540.453
21.2114	423.786	532.705	429.95
21.2172	431.194	523.251	427.721
21.223	431.942	544.213	429.206
21.2288	433.942	526.282	433.692
21.2346	418.193	517.839	437.719
21.2405	415.785	526.891	437.466
21.2463	435.701	541.078	434.946
21.2521	429.95	434.193
21.2579	429.95	432.691
21.2637	431.443	433.441
21.2695	428.958	432.941
21.2753	430.199	430.696
21.2811	432.941	434.695
21.2869	417.711	419.888
21.2927	419.645	423.786
21.2985	426.734
21.3043	429.454
21.3101	431.692
21.3159	432.941
21.3217	432.691
21.3275	433.692
21.3333	435.197
21.3391	433.441
21.3449	434.695
21.3507	433.942
21.3566	435.701
21.3624	435.197
21.3682	433.692
21.374	433.441
21.3798	435.197
21.3856	434.695
21.3914	434.946
21.3972	434.444
21.403	433.942
21.4088	435.197
21.4146	435.952
21.4204	436.456
21.4262	436.204
21.432	436.456
21.4378	435.952
21.4436	434.193
21.4494	433.942
21.4552	435.197
21.461	435.449
21.4668	436.204
21.4727	437.213
21.4785	436.708
21.4843	436.961
21.4901	438.985
21.4959	438.985
21.5017	440.254
21.5075	440.509
21.5133	439.238
21.5191	438.224
21.5249	440.763
21.5307	438.224
21.5365	439.238
21.5423	438.478
21.5481	439.238
21.5539	439.492
21.5597	439.492
21.5655	439.238
21.5713	437.719
21.5771	437.719
21.5829	443.316
21.5888	446.4
21.5946	465.088
21.6004	471.853
21.6062	436.708	475.959
21.612	438.478	484.838
21.6178	437.213	486.803
21.6236	433.441	487.084
21.6294	436.456	490.189
21.6352	437.466	489.34
21.641	433.191	490.189
21.6468	429.454	489.905
21.6526	417.228	489.34
21.6584	424.031	490.755
21.6642	431.194	490.189
21.67	443.316	492.743
21.6758	442.805	491.322
21.6816	441.273	489.905
21.6874	438.731	490.189
21.6932	435.197	488.493
21.699	438.731	488.211
21.7049	435.701	490.189
21.7107	429.702	490.755
21.7165	443.316	491.606
21.7223	436.204	491.039
21.7281	436.456	489.905
21.7339	434.193	489.623
21.7397	437.719	490.189
21.7455	435.701	491.322
21.7513	430.447	491.89
21.7571	431.942	490.189
21.7629	430.945	492.743
21.7687	434.695	491.89
21.7745	438.224	492.175
21.7803	435.449	492.743
21.7861	437.719	491.322
21.7919	438.731	492.743
21.7977	434.946	491.039
21.8035	442.805	491.039
21.8093	445.37	493.883
21.8151	442.549	494.454
21.821	438.731	493.883
21.8268	427.968	493.313
21.8326	434.444	494.169
21.8384	430.199	494.74
21.8442	428.958	495.598
21.85	439.238	494.74
21.8558	447.174	496.171
21.8616	435.449	493.883
21.8674	427.721	495.026
21.8732	441.018	494.454
21.879	434.444	494.74
21.8848	493.883
21.8906	495.026
21.8964	493.598
21.9022	490.472
21.908	486.241
21.9138	479.269
21.9196	484.558
21.9254	486.241
21.9312	489.057
21.9371	492.459	599.324
21.9429	490.472	603.842
21.9487	491.606	596.561
21.9545	490.189	594.497
21.9603	495.598	594.497
21.9661	496.171	592.44
21.9719	492.175	588.688
21.9777	491.039	590.732
21.9835	491.039	588.688
21.9893	495.884	589.369
21.9951	492.459	588.688
22.0009	495.312	590.05
22.0067	495.026	587.669
22.0125	493.598	588.688
22.0183	490.472	587.33
22.0241	488.493	587.33
22.0299	492.743	587.33
22.0357	491.606	588.008
22.0415	492.743	588.348
22.0473	495.598	589.369
22.0532	493.883	592.44
22.059	490.472	591.073
22.0648	483.999	589.028
22.0706	492.743	591.756
22.0764	506.889	592.783
22.0822	493.598	591.073
22.088	485.118	590.05
22.0938	478.44	591.756
22.0996	480.933	591.756
22.1054	481.211	591.415
22.1112	498.469	592.44
22.117	495.312	591.415
22.1228	500.778	591.756
22.1286	499.622	591.073
22.1344	503.097	591.756
22.1402	498.181	592.44
22.146	495.312	591.073
22.1518	508.062	590.732
22.1576	506.011	592.098
22.1634	499.333	590.732
22.1693	503.388	591.415
22.1751	498.181	590.05
22.1809	498.181	591.756
22.1867	499.045	591.415
22.1925	497.606	591.415
22.1983	495.026	592.44
22.2041	494.74	593.811
22.2099	501.067	591.756
22.2157	501.646	591.756
22.2215	501.067	593.125
22.2273	496.171	592.44
22.2331	502.226	591.756
22.2389	496.457	593.125
22.2447	504.261	592.44
22.2505	501.936	592.783
22.2563	502.516	592.783
22.2621	500.778	592.783
22.2679	485.118	591.756
22.2737	496.744	592.44
22.2795	489.34	590.391
22.2854	499.045	589.709
22.2912	498.181	590.391
22.297	488.211	590.391
22.3028	496.457	591.073
22.3086	479.546	590.391
22.3144	496.744	589.709
22.3202	590.05
22.326	590.732
22.3318	591.756
22.3376	591.756
22.3434	592.44
22.3492	592.783
22.355	594.154
22.3608	593.125
22.3666	591.073
22.3724	590.391
22.3782	589.369
22.384	589.028
22.3898	588.008
22.3956	591.756
22.4015	592.098
22.4073	595.184
22.4131	593.811
22.4189	593.468
22.4247	594.841
22.4305	594.154
22.4363	593.811
22.4421	593.811
22.4479	594.154
22.4537	591.756
22.4595	589.709
22.4653	591.756
22.4711	590.732
22.4769	590.391
22.4827	589.028
22.4885	589.709
22.4943	590.732
22.5001	591.073
22.5059	592.783
22.5117	591.756
22.5176	592.44
22.5234	596.217
22.5292	594.497
22.535	595.528
22.5408	595.528
22.5466	594.841
22.5524	595.528
22.5582	595.872
22.564	595.872
22.5698	594.497
22.5756	593.468
22.5814	593.811
22.5872	595.184
22.593	593.468
22.5988	592.783
22.6046	594.841
22.6104	597.251
22.6162	612.979
22.622	629.484
22.6278	642.711
22.6336	650.93
22.6395	655.458
22.6453	657.734
22.6511	657.354
22.6569	656.216
22.6627	329.437	660.78
22.6685	328.108	656.974
22.6743	328.867	660.017
22.6801	329.818	659.255
22.6859	328.677	654.323
22.6917	329.437	661.544
22.6975	328.297	656.216
22.7033	329.057	652.813
22.7091	329.247	660.398	598.978
22.7149	329.437	658.874	595.184
22.7207	330.581	660.398	595.184
22.7265	330.963	660.398	594.154
22.7323	329.818	656.216	591.756
22.7381	329.818	659.636	595.872
22.7439	329.247	658.114	594.154
22.7498	328.677	654.323	594.154
22.7556	330.009	662.691	595.872
22.7614	329.437	657.734	594.841
22.7672	328.677	657.354	594.154
22.773	329.628	659.255	594.841
22.7788	330.581	658.874	593.811
22.7846	330.39	660.78	594.497
22.7904	329.437	657.734	589.028
22.7962	330.009	660.78	591.073
22.802	331.729	666.145	595.872
22.8078	330.772	659.636	608.744
22.8136	331.154	662.691	594.154
22.8194	330.963	660.017	592.098
22.8252	330.772	662.309	591.073
22.831	331.537	662.691	591.073
22.8368	332.304	664.608	592.783
22.8426	332.112	663.841	592.44
22.8484	331.92	663.841	594.497
22.8542	333.073	664.992	593.125
22.86	332.88	665.376	592.783
22.8659	333.458	667.301	590.732
22.8717	333.843	668.458	587.33
22.8775	333.458	667.686	589.709
22.8833	334.229	669.617	593.468
22.8891	334.229	670.391	592.098
22.8949	336.359	670.004	591.415
22.9007	333.265	667.301	597.596
22.9065	333.65	668.072	588.348
22.9123	333.843	669.231	589.028
22.9181	333.843	667.686	596.217
22.9239	332.688	666.145	582.936
22.9297	332.88	666.53	594.841
22.9355	331.537	663.841	594.841
22.9413	333.65	666.915	593.125
22.9471	332.304	666.53	591.756
22.9529	332.496	663.841	591.756
22.9587	331.729	664.224	585.974
22.9645	330.963	661.926	584.96
22.9703	329.628	658.114	584.284
22.9761	329.057	656.974	589.369
22.9819	328.108	658.114	590.05
22.9878	329.437	656.974	591.415
22.9936	330.39	659.255	596.561
22.9994	330.39	659.255	594.497
23.0052	328.677	657.354	590.732
23.011	331.154	664.608	595.184
23.0168	331.154	663.074	593.125
23.0226	333.073	662.691	595.184
23.0284	334.036	667.686	604.889
23.0342	333.458	664.608	588.688
23.04	334.229	667.686	589.028
23.0458	330.963	666.915	587.669
23.0516	330.772	664.992	589.709
23.0574	331.154	662.309	591.756
23.0632	333.265	668.458	594.841
23.069	333.458	667.301	591.415
23.0748	335.971	668.072	591.415
23.0806	334.809	668.844	591.756
23.0864	332.688	665.376	589.028
23.0922	331.92	665.376	585.974
23.098	329.057	660.78	581.59
23.1039	330.199	660.398	588.688
23.1097	329.437	660.78	591.415
23.1155	331.346	661.544	588.348
23.1213	329.057	661.544	588.008
23.1271	330.199	661.926	586.651
23.1329	331.92	664.992	585.636
23.1387	331.537	664.992	590.391
23.1445	331.346	664.608	582.599
23.1503	332.88	666.53	588.688
23.1561	331.92	666.145	594.154
23.1619	333.073	666.145	591.415
23.1677	334.229	665.761	588.008
23.1735	333.65	668.458	589.369
23.1793	334.422	669.231	590.732
23.1851	335.002	668.844	595.528
23.1909	336.165	668.458	600.711
23.1967	331.92	668.458	592.783
23.2025	331.729	665.761	593.125
23.2083	332.88	663.841	593.125
23.2141	332.688	661.926	602.1
23.22	331.729	661.162	592.44
23.2258	330.581	663.074	589.369
23.2316	329.057	663.457	587.669
23.2374	333.65	666.145	588.348
23.2432	333.458	665.376	590.732
23.249	333.073	666.145	595.872
23.2548	332.496	666.915	593.468
23.2606	332.112	666.53	590.732
23.2664	333.265	666.53	585.974
23.2722	334.036	666.915	586.313
23.278	333.843	666.53	582.936
23.2838	329.628	665.761	591.415
23.2896	331.154	665.376	595.184
23.2954	332.688	664.224	583.273
23.3012	333.458	663.457	590.05
23.307	332.112	662.309	590.732
23.3128	330.39	661.162	591.073
23.3186	326.973	658.874	584.284
23.3244	330.009	660.78	593.468
23.3302	326.973	662.691	592.783
23.3361	335.196	665.761	599.324
23.3419	342.437	666.915	577.907
23.3477	337.527	669.617	603.144
23.3535	343.031	670.391	597.596
23.3593	340.071	673.107	593.468
23.3651	337.917	670.004	609.096
23.3709	332.496	671.942	606.638
23.3767	333.458	671.166	596.561
23.3825	334.615	670.004	592.098
23.3883	332.88	667.301	593.125
23.3941	331.154	665.376	590.05
23.3999	330.39	662.309	595.184
23.4057	327.162	658.874	594.841
23.4115	328.867	657.354	598.632
23.4173	327.351	655.837	585.636
23.4231	328.867	656.595	586.99
23.4289	328.867	658.494	597.596
23.4347	330.772	660.017	590.391
23.4405	330.963	663.457	603.842
23.4463	331.154	664.608	597.941
23.4522	332.112	665.376	596.217
23.458	332.88	667.301	597.941
23.4638	335.777	668.458	601.405
23.4696	332.688	668.844	597.941
23.4754	330.39	668.844	605.238
23.4812	333.843	668.072	598.978
23.487	331.346	669.231	597.941
23.4928	331.729	670.391	592.44
23.4986	330.963	670.391	593.468
23.5044	336.359	668.072	596.906
23.5102	334.036	666.915	596.906
23.516	331.346	663.457	597.941
23.5218	330.009	658.874	619.743
23.5276	658.494	611.211
23.5334	661.162	603.493
23.5392	662.691	575.242
23.545	663.457	606.638
23.5508	664.992	607.34
23.5566	666.53	602.1
23.5624	668.072	598.287
23.5683	668.458	613.333
23.5741	670.004
23.5799	670.004
23.5857	670.779
23.5915	671.942
23.5973	669.231
23.6031	668.072
23.6089	665.761
23.6147	663.841
23.6205	659.636
23.6263	658.874
23.6321	659.255
23.6379	659.636
23.6437	662.309
23.6495	661.544
23.6553	658.874
23.6611	660.398
23.6669	662.691
23.6727	662.309
23.6785	663.457
23.6844	663.841
23.6902	665.761
23.696	666.145
23.7018	666.53
23.7076	664.608
23.7134	663.457
23.7192	662.691
23.725	659.255
23.7308	658.874
23.7366	659.636
23.7424	660.017
23.7482	660.78
23.754	661.162
23.7598	661.544
23.7656	663.841
23.7714	664.224
23.7772	664.608
23.783	665.761
23.7888	664.992
23.7946	665.761
23.8005	665.376
23.8063	666.145
23.8121	665.761
23.8179	664.992
23.8237	663.457
23.8295	660.78
23.8353	659.255
23.8411	661.544
23.8469	661.544
23.8527	661.544
23.8585	661.162
23.8643	661.162
23.8701	660.017
23.8759	661.162
23.8817	662.691
23.8875	661.926
23.8933	664.224
23.8991	664.224
23.9049	664.608
23.9107	663.457
23.9166	663.457
23.9224	663.457
23.9282	662.309
23.934	661.162
23.9398	660.017
23.9456	660.017
23.9514	660.78
23.9572	661.162
23.963	660.017
23.9688	660.78
23.9746	661.162
23.9804	661.162
23.9862	661.544
23.992	661.162
23.9978	661.926
24.0036	662.691
24.0094	662.691
24.0152	661.926
24.021	661.926
24.0268	660.78
24.0327	660.017
24.0385	660.78
24.0443	660.78
24.0501	660.017
24.0559	660.398
24.0617	660.78
24.0675	661.162
24.0733	660.78
24.0791	661.162
24.0849	661.926
24.0907	662.691
24.0965	661.544
24.1023	661.926
24.1081	662.691
24.1139	661.544
24.1197	660.78
24.1255	658.874
24.1313	660.017
24.1371	660.017
24.1429	659.636
24.1488	659.636
24.1546	660.398
24.1604	662.309
24.1662	663.074
24.172	663.074
24.1778	663.457
24.1836	663.457
24.1894	664.992
24.1952	664.992
24.201	665.761
24.2068	664.992
24.2126	664.224
24.2184	663.074
24.2242	662.309
24.23	662.691
24.2358	661.544
24.2416	662.691
24.2474	662.691
24.2532	661.926
24.259	661.162
24.2649	663.074
24.2707	663.074
24.2765	663.457
24.2823	663.457
24.2881	663.457
24.2939	663.074
24.2997	663.074
24.3055	662.691
24.3113	662.309
24.3171	661.544
24.3229	661.162
24.3287	661.926
24.3345	662.691
24.3403	663.457
24.3461	664.608
24.3519	666.53
24.3577	666.915
24.3635	668.844
24.3693	669.617
24.3751	671.554
24.381	668.844
24.3868	668.458
24.3926	668.844
24.3984	668.458
24.4042	667.686
24.41	667.301
24.4158	666.53
24.4216	664.224
24.4274	659.636
24.4332	659.255
24.439	661.926
24.4448	663.074
24.4506	665.376
24.4564	666.145
24.4622	667.301
24.468	668.844
24.4738	670.004
24.4796	668.844
24.4854	668.072
24.4912	669.231
24.4971	669.231
24.5029	668.458
24.5087	666.915
24.5145	664.992
24.5203	663.841
24.5261	663.841
24.5319	664.224
24.5377	664.224
24.5435	664.224
24.5493	663.457
24.5551	664.224
24.5609	664.608
24.5667	664.608
24.5725	665.761
24.5783	665.761
24.5841	665.761
24.5899	667.301
24.5957	667.301
24.6015	666.145
24.6073	665.376
24.6132	664.992
24.619	664.992
24.6248	665.761
24.6306	666.915
24.6364	667.686
24.6422	668.072
24.648	667.686
24.6538	669.231
24.6596	670.391
24.6654	670.004
24.6712	668.844
24.677	667.686
24.6828	666.145
24.6886	665.376
24.6944	664.608
24.7002	664.224
24.706	663.841
24.7118	664.224
24.7176	664.224
24.7234	664.608
24.7293	664.992
24.7351	665.761
24.7409	666.53
24.7467	666.915
24.7525	668.458
24.7583	668.844
24.7641	667.686
24.7699	666.145
24.7757	664.608
24.7815	663.457
24.7873	661.926
24.7931	663.074
24.7989	663.457
24.8047	664.608
24.8105	666.915
24.8163	668.072
24.8221	668.458
24.8279	668.844
24.8337	670.004
24.8395	671.942
24.8454	671.166
24.8512	668.844
24.857	667.686
24.8628	664.992
24.8686	663.074
24.8744	662.691
24.8802	663.457
24.886	664.608
24.8918	666.145
24.8976	666.145
24.9034	667.301
24.9092	667.686
24.915	667.686
24.9208	668.072
24.9266	666.915
24.9324	666.145
24.9382	665.761
24.944	664.608
24.9498	662.691
24.9556	661.162
24.9615	662.691
24.9673	663.074
24.9731	663.841
24.9789	664.608
24.9847	665.376
24.9905	666.145
24.9963	666.145
25.0021	666.53
25.0079	667.301
25.0137	667.686
25.0195	666.915
25.0253	666.145
25.0311	663.841
25.0369	661.544
25.0427	660.78
25.0485	660.398
25.0543	661.162
25.0601	661.926
25.0659	660.78
25.0717	661.926
25.0776	664.608
25.0834	666.915
25.0892	666.53
25.095	666.915
25.1008	668.072
25.1066	668.844
25.1124	671.942
25.1182	672.33
25.124	670.779
25.1298	670.391
25.1356	667.686
25.1414	666.53
25.1472	665.376
25.153	661.544
25.1588	659.636
25.1646	659.255
25.1704	660.78
25.1762	661.544
25.182	660.78
25.1878	662.309
25.1937	663.457
25.1995	664.992
25.2053	666.145
25.2111	665.376
25.2169	665.376
25.2227	665.376
25.2285	663.841
25.2343	663.074
25.2401	661.544
25.2459	659.636
25.2517	659.636
25.2575	660.78
25.2633	660.017
25.2691	660.398
25.2749	661.926
25.2807	662.691
25.2865	663.074
25.2923	663.841
25.2981	664.224
25.3039	664.992
25.3097	664.608
25.3156	664.224
25.3214	664.608
25.3272	664.608
25.333	663.841
25.3388	663.457
25.3446	662.691
25.3504	663.074
25.3562	664.224
25.362	666.53
25.3678	665.376
25.3736	666.53
25.3794	667.686
25.3852	668.072
25.391	668.458
25.3968	667.301
25.4026	668.072
25.4084	667.686
25.4142	666.145
25.42	664.608
25.4258	663.074
25.4317	660.017
25.4375	659.636
25.4433	660.398
25.4491	661.926
25.4549	661.162
25.4607	662.309
25.4665	663.074
25.4723	664.608
25.4781	666.145
25.4839	668.458
25.4897	669.231
25.4955	669.231
25.5013	670.004
25.5071	668.844
25.5129	667.301
25.5187	665.761
25.5245	663.074
25.5303	660.017
25.5361	657.734
25.542	658.874
25.5478	661.162
25.5536	663.074
25.5594	663.074
25.5652	664.608
25.571	664.992
25.5768	666.53
25.5826	667.686
25.5884	668.072
25.5942	668.072
25.6	667.301
25.6058	666.915
25.6116	664.992
25.6174	660.78
25.6232	657.354
25.629	656.595
25.6348	657.734
25.6406	657.354
25.6464	658.494
25.6522	660.017
25.658	659.636
25.6639	658.114
25.6697	658.874
25.6755	659.636
25.6813	660.78
25.6871	660.017
25.6929	658.874
25.6987	658.494
25.7045	656.974
25.7103	656.974
25.7161	658.494
25.7219	658.114
25.7277	656.974
25.7335	658.494
25.7393	658.874
25.7451	658.494
25.7509	658.874
25.7567	660.78
25.7625	661.162
25.7683	661.544
25.7741	661.162
25.78	660.398
25.7858	661.544
25.7916	662.309
25.7974	663.457
25.8032	662.691
25.809	660.78
25.8148	661.162
25.8206	661.926
25.8264	661.926
25.8322	662.309
25.838	662.691
25.8438	664.224
25.8496	664.224
25.8554	663.074
25.8612	663.841
25.867	663.074
25.8728	663.457
25.8786	663.457
25.8844	662.309
25.8902	661.162
25.8961	661.162
25.9019	663.074
25.9077	664.608
25.9135	663.074
25.9193	662.691
25.9251	663.074
25.9309	664.608
25.9367	664.608
25.9425	666.53
25.9483	665.376
25.9541	664.992
25.9599	664.608
25.9657	664.992
25.9715	662.691
25.9773	661.926
25.9831	664.224
25.9889	664.992
25.9947	665.376
26.0005	666.145
26.0063	666.145
26.0122	667.301
26.018	668.458
26.0238	701.286
26.0296	675.054	717.678
26.0354	663.841	734.029
26.0412	665.761	739.134
26.047	663.457	735.727
26.0528	665.761	729.801
26.0586	671.554	736.577
26.0644	666.53	736.577
26.0702	665.376	737.429
26.076	665.761	742.129
26.0818	664.992	742.129
26.0876	664.224	739.562
26.0934	665.761	740.844
26.0992	665.761	735.727
26.105	664.608	730.645
26.1108	666.53	732.758
26.1166	666.915	739.562
26.1224	667.301	726.437
26.1283	666.915	736.577
26.1341	666.915	734.453
26.1399	667.686	754.229
26.1457	666.53	746.859
26.1515	665.376	734.877
26.1573	666.915	740.844
26.1631	666.53	726.856
26.1689	667.301	734.877
26.1747	668.844	731.912
26.1805	669.231	736.577
26.1863	668.072	731.489
26.1921	666.915	731.912
26.1979	667.301	734.453
26.2037	668.072	734.029
26.2095	668.072	731.912
26.2153	665.376	737.003
26.2211	665.376	750.319
26.2269	664.992	740.844
26.2327	664.992	739.562
26.2385	664.608	738.708
26.2444	664.224	741.272
26.2502	666.915	721.002
26.256	665.761	738.708
26.2618	667.301	732.758
26.2676	666.53	734.877
26.2734	664.992	732.758
26.2792	667.686	738.708
26.285	669.231	741.701
26.2908	668.844	743.416
26.2966	668.458	737.429
26.3024	668.844	727.276
26.3082	669.231	743.846
26.314	670.004	737.429
26.3198	672.33	763.875
26.3256	672.719	723.505
26.3314	673.886	724.76
26.3372	675.054	743.416
26.343	673.886	737.855
26.3488	673.496	736.577
26.3546	675.054	755.101
26.3605	677.007	736.577
26.3663	673.886	735.302
26.3721	671.166	723.923
26.3779	669.617	721.836
26.3837	669.231	749.885
26.3895	668.072
26.3953	668.072
26.4011	666.915
26.4069	664.992
26.4127	663.841
26.4185	660.398
26.4243	652.813
26.4301	632.765
26.4359	661.162	624.775
26.4417	667.301	605.938
26.4475	667.686	602.1
26.4533	668.458	600.017
26.4591	667.686	596.906
26.4649	670.391	594.841
26.4707	671.166	595.528
26.4766	668.458	596.561
26.4824	670.004	594.841
26.4882	669.231	595.184
26.494	667.301	596.217
26.4998	669.617	594.841
26.5056	670.004	593.468
26.5114	670.004	592.783
26.5172	669.231	593.125
26.523	666.915	592.098
26.5288	667.686	592.098
26.5346	670.391	591.073
26.5404	672.719	592.098
26.5462	672.33	591.415
26.552	670.391	592.44
26.5578	668.458	592.44
26.5636	666.53	592.098
26.5694	668.458	591.415
26.5752	670.391	592.098
26.581	673.886	592.098
26.5868	666.915	592.44
26.5927	666.915	593.125
26.5985	669.231	591.756
26.6043	671.554	590.391
26.6101	671.166	592.783
26.6159	670.391	593.125
26.6217	671.166	592.783	674.275
26.6275	673.107	595.528	678.965
26.6333	670.004	595.528	668.844
26.6391	673.886	595.872	667.686
26.6449	670.779	595.872	672.719
26.6507	672.33	596.906	670.391
26.6565	661.926	597.596	666.145
26.6623	661.926	598.632	669.617
26.6681	680.142	599.324	663.074
26.6739	708.616	598.632	670.004
26.6797	708.616	598.287	670.391
26.6855	708.616	597.941	671.166	669.231
26.6913	596.561	664.224
26.6971	595.872	666.915
26.7029	595.184	667.301
26.7088	594.497	667.301
26.7146	594.154	671.554
26.7204	594.154	666.915
26.7262	593.125	660.398
26.732	591.756	665.761
26.7378	592.098	667.301
26.7436	591.756	666.53
26.7494	591.415	670.391
26.7552	589.369	667.686
26.761	589.709	664.608
26.7668	592.44	665.376
26.7726	593.125	668.844
26.7784	593.468	668.844
26.7842	594.497	670.391
26.79	595.528	662.309
26.7958	595.528	666.915
26.8016	596.561	667.301
26.8074	596.906	663.841
26.8132	596.906	668.458
26.819	597.251	663.457
26.8249	596.906	670.779
26.8307	595.872	667.301
26.8365	596.906	670.779
26.8423	597.251	664.992
26.8481	596.561	666.915
26.8539	595.528	669.231
26.8597	595.184	667.301
26.8655	595.184	668.458
26.8713	595.184	670.004
26.8771	594.497	668.072
26.8829	594.841	667.686
26.8887	593.811	668.458
26.8945	593.811	672.33
26.9003	593.468	669.617
26.9061	591.415	670.004
26.9119	591.073	670.391
26.9177	592.783	662.691
26.9235	591.756	669.617
26.9293	593.468	672.33
26.9351	594.497	675.835
26.941	594.154	675.054
26.9468	594.841	671.166
26.9526	595.872	669.231
26.9584	595.528	671.166
26.9642	596.217	669.617
26.97	596.217	668.844
26.9758	596.906	666.53
26.9816	596.906	667.301
26.9874	596.561	649.428
26.9932	596.217	665.761
26.999	596.561	656.216
27.0048	596.906	665.761
27.0106	596.561	669.617
27.0164	595.872	670.779
27.0222	595.872	666.915
27.028	595.872	678.181
27.0338	595.528	675.835
27.0396	595.872	670.391
27.0454	596.217	669.617
27.0512	596.561	673.496
27.0571	596.561	666.915
27.0629	596.217	669.231
27.0687	596.561	668.458
27.0745	596.217	670.004
27.0803	594.497	675.444
27.0861	595.528	659.255
27.0919	594.154	653.568
27.0977	595.528	658.494
27.1035	595.872	663.074
27.1093	594.841	673.496
27.1151	594.841	659.255
27.1209	594.841	665.376
27.1267	594.841	653.568
27.1325	594.154	667.686
27.1383	595.184	667.686
27.1441	595.872	658.494
