0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639	381.276
0.284444	363.218
0.290249	389.063
0.296054	404.182
0.301859	390.414
0.307664	400.232
0.313469	415.065
0.319274	415.545
0.325079	420.616
23.3535	388.389	246.799
23.3593	399.77	249.955
23.3651	389.963	252.13
23.3709	392.449	243.261
23.3767	384.372	243.401
23.3825	382.379
23.3883	378.861
23.3941	387.046
23.3999	388.389
23.4057	387.269
23.4115	379.738
23.4173	380.836
23.4231	376.244
23.4289	370.208
23.4347	368.076
23.4405	361.126
23.4463	351.454
23.4522	352.674
23.458	363.218
23.4638	358.218
23.4696	363.218
23.4754	372.783
23.4812	379.08
23.487	376.679
23.4928	364.269
23.4986	369.781	501.936
23.5044	369.994	474.038
23.5102	368.501	470.764
23.516	376.679	456.57
23.5218	372.138	461.076
23.5276	361.335	482.324
23.5334	361.753	491.322
23.5392	368.076	495.884
23.545	366.379	492.459
23.5508	352.878	498.757
23.5566	348.825	500.778
23.5624	343.427	495.884
23.5683	339.09	502.807
23.5741	324.339	515.452
23.5799	329.057	497.606
23.5857	345.816	511.005
23.5915	341.646	526.891
23.5973	344.023	530.249
23.6031	541.391
23.6089	542.016
23.6147	522.647
23.6205	508.355
23.6263	527.195
23.6321	546.102
23.6379	547.049
23.6437	538.895
23.6495	538.584
23.6553	519.637
23.6611	525.675
23.6669	527.805
23.6727	537.03
23.6785	520.237
23.6844	518.438
23.6902	529.025
23.696	530.555
23.7018	531.476
23.7076	531.783
23.7134	531.169
23.7192	544.527
23.725	528.414
23.7308	534.863
23.7366	528.109
23.7424	536.101
23.7482	546.733
23.754	551.172
23.7598	569.951
23.7656	578.909
23.7714	587.33
23.7772	562.104
23.783	572.26
23.7888	570.28
23.7946	556.29
23.8005	567.979
23.8063	563.73
23.8121	563.079
23.8179	556.611
23.8237	555.327
23.8295	564.055
23.8353	569.621
23.8411	592.783
23.8469	598.978
23.8527	616.174
23.8585	585.298
23.8643	584.96
23.8701	578.241
23.8759	551.172
23.8817	562.104
23.8875	553.086
23.8933	561.455
23.8991	585.298
23.9049	591.756
23.9107	608.042
23.9166	606.288
23.9224	617.242
23.9282	621.895
23.934	617.242
23.9398	612.979
23.9456	609.096
23.9514	591.756
23.9572	582.936
23.963	591.073
23.9688	605.238
23.9746	611.211
23.9804
23.9862
23.992
23.9978
24.0036
24.0094
24.0152
24.021
24.0268
24.0327
24.0385
24.0443	373.214
24.0501	387.046
24.0559	390.414
24.0617	383.707
24.0675	384.594
24.0733	390.188
24.0791	399.539
24.0849	398.847
24.0907	396.55
24.0965	397.467
24.1023	398.847
24.1081	397.238
24.1139	391.769
24.1197	392.675
24.1255	400.463
24.1313	402.086
24.1371	403.016
24.1429	399.77
24.1488	400.232
24.1546	394.266
24.1604	387.046
24.1662	393.129
24.172	400.926
24.1778	395.178
24.1836	394.95
24.1894	395.407
24.1952	394.722
24.201	387.046
24.2068	389.288
24.2126	390.865
24.2184	389.963
24.2242	384.372
24.23	397.238
24.2358	400.695
24.2416	393.129
24.2474	377.551
24.2532	377.769
24.259	386.822
24.2649	383.485
24.2707	396.092
24.2765	393.356
24.2823	401.622
24.2881	395.864
24.2939	404.649
24.2997	394.95	469.135
24.3055	405.351	502.226
24.3113	404.182	490.755
24.3171	401.158	477.336
24.3229	397.927	496.744
24.3287	397.927	497.893
24.3345	397.927	508.943
24.3403	390.188	500.488
24.3461	402.086	491.322
24.3519	399.539	482.603
24.3577	394.494	476.509
24.3635	385.261	463.747
24.3693	385.929	467.512
24.3751	376.679	457.626
24.381	372.783	460.809
24.3868	385.484	466.972
24.3926	371.279	454.203
24.3984	369.141	455.78
24.4042	367.014	453.416
24.41	363.428	456.57
24.4158	356.772	460.277
24.4216	359.046	464.283
24.4274	354.103	477.336
24.4332	348.02	484.278
24.439	342.437	483.999
24.4448	351.657	484.278
24.4506	345.416	485.118
24.4564	333.65	488.775
24.4622	331.92	496.171
24.468	324.714	499.622
24.4738	324.902	495.312
24.4796	329.628	516.942
24.4854	319.874	514.559
24.4912	513.668
24.4971	508.062
24.5029	507.768
24.5087	499.622
24.5145	500.199	398.387
24.5203	484.278	371.279
24.5261	475.135	377.115
24.5319	475.135	384.15
24.5377	478.44	388.838
24.5435	468.323	390.865
24.5493	470.22	397.697
24.5551	487.929	403.482
24.5609	484.278	403.249
24.5667	490.472	406.288
24.5725	485.399	405.117
24.5783	482.324	406.758
24.5841	473.491	408.17
24.5899	468.864	404.182
24.5957	466.164	405.585
24.6015	474.86	403.482
24.6073	477.336	404.415
24.6132	465.357	394.95
24.619	456.307	389.288
24.6248	446.4	390.414
24.6306	466.164	397.467
24.6364	474.312	397.467
24.6422	479.823	400.232
24.648	416.025
24.6538	402.086
24.6596	404.182
24.6654	412.913
24.6712	408.878
24.677	398.157
24.6828	414.586
24.6886	427.227
24.6944	414.825
24.7002	411.246
24.706	400.232
24.7118	382.821
24.7176
24.7234
24.7293
24.7351
24.7409
24.7467
24.7525
24.7583
24.7641
24.7699
24.7757
24.7815
24.7873
24.7931
24.7989
24.8047
24.8105
24.8163
24.8221
24.8279
24.8337
24.8395
24.8454
24.8512
24.857
24.8628
24.8686
24.8744
24.8802
24.886
24.8918
24.8976
24.9034
24.9092
24.915
24.9208
24.9266
24.9324
24.9382
24.944
24.9498
24.9556
24.9615
24.9673
24.9731
24.9789
24.9847
24.9905
24.9963
25.0021
25.0079
25.0137
25.0195
25.0253
25.0311
25.0369
25.0427
25.0485
25.0543
25.0601
25.0659
25.0717
25.0776
25.0834
25.0892
25.095
25.1008
25.1066
25.1124
25.1182
25.124
25.1298
25.1356
25.1414
25.1472
25.153
25.1588
25.1646
25.1704
25.1762
25.182
25.1878
25.1937
25.1995
25.2053
25.2111
25.2169
25.2227
25.2285
25.2343
25.2401	365.111
25.2459	378.205
25.2517	390.414
25.2575	377.769
25.2633	385.484
25.2691	385.929
25.2749	380.836
25.2807	372.138
25.2865	374.51
25.2923	374.943
25.2981	380.177
25.3039	376.244
25.3097	380.396
25.3156	383.042
25.3214	386.822
25.3272	391.543
25.333	392.902
25.3388	391.769
25.3446	386.822
25.3504	387.717
25.3562	384.594
25.362	382.379
25.3678	381.938
25.3736	383.707
25.3794	380.616
25.3852	377.115
25.391	381.717
25.3968	380.177
25.4026	391.995
25.4084	389.063
25.4142	390.639
25.42	391.769
25.4258	386.822
25.4317	387.046
25.4375	372.353
25.4433	378.424
25.4491	373.43
25.4549	363.009
25.4607	364.058
25.4665	377.115
25.4723	376.027
25.4781	381.717
25.4839	383.707
25.4897	393.811	366.167
25.4955	379.738	364.69
25.5013	371.923	361.335
25.5071	370.85	379.738
25.5129	371.065	383.485
25.5187	379.738	387.269
25.5245	371.923	378.205
25.5303	370.208	383.928
25.5361	382.158	390.865
25.542	372.999	377.333
25.5478	381.717	392.902
25.5536	390.188	388.614
25.5594	387.717	385.261
25.5652	384.372	388.165
25.571	379.299	391.317
25.5768	394.95	394.722
25.5826	399.77
25.5884	396.092
25.5942	405.585
25.6	400.232
25.6058	415.305
25.6116	399.308
25.6174	415.065
25.6232	407.699
25.629	400.926
25.6348	412.198
25.6406	404.649
25.6464	405.585
25.6522	408.406
25.658	417.469
25.6639	416.025
25.6697	428.958
25.6755	426.981
25.6813	417.228
25.6871	398.617
25.6929	408.17
25.6987	394.039
25.7045	397.697
25.7103	400.463
25.7161	399.078
25.7219	400.926
25.7277	390.639
25.7335	391.769
25.7393	406.288
25.7451	406.758	392.675
25.7509	403.482	380.177
25.7567	403.948	371.923
25.7625	412.913	362.799
25.7683	417.228	365.533
25.7741	411.96	373.861
25.78	422.808	380.396
25.7858	417.228	379.299
25.7916	411.009	382.158
25.7974	398.847	382.158
25.8032	409.114	382.158
25.809	412.198	384.15
25.8148	419.645	384.816
25.8206	387.717
25.8264	390.414
25.8322	389.513
25.838	399.078
25.8438	401.39
25.8496	402.086
25.8554	408.406
25.8612	393.584
25.867	385.039
25.8728	382.158
25.8786	380.836
25.8844	382.158
25.8902	380.836
25.8961	377.333
25.9019	387.493
25.9077	372.138
25.9135	366.167
25.9193	365.956
25.9251	365.745
25.9309	359.877
25.9367	379.299
25.9425	375.159
25.9483	377.115
25.9541	382.821
25.9599	389.963
25.9657	388.838
25.9715	391.091
25.9773	403.715
25.9831	403.948
25.9889	395.864
25.9947	405.351
26.0005	399.77
26.0063	409.824
26.0122	407.699
26.018	409.824
26.0238	411.722
26.0296	405.819
26.0354	407.934
26.0412	395.864
26.047	387.046
26.0528	389.963
26.0586	383.707
26.0644	371.493
26.0702	375.159
26.076	379.957
26.0818	378.861
26.0876	378.424
26.0934	378.205
26.0992	379.299
26.105	381.056
26.1108	376.897
26.1166	380.616
26.1224	379.738
26.1283	388.614
26.1341	403.715
26.1399	404.883
26.1457	408.17
26.1515	411.009
26.1573	424.521
26.1631	431.194
26.1689	443.829
26.1747	448.727
26.1805	440.763
26.1863	450.024
26.1921	441.018
26.1979	450.805
26.2037	440.763
26.2095	443.316
26.2153	436.708
26.2211	451.065
26.2269	471.58
26.2327	446.4
26.2385	449.765
26.2444	443.573
26.2502	448.209
26.256	431.942
26.2618	428.71
26.2676	441.273
26.2734	426.487
26.2792	426.241
26.285	433.441
26.2908	421.589
26.2966	432.691
26.3024	428.215
26.3082	430.945
26.314	449.765
26.3198	452.893
26.3256	454.465
26.3314	460.277
26.3372	467.242
26.343	469.406
26.3488	490.189
26.3546	497.031
26.3605	509.531
26.3663	501.357
26.3721	491.039
26.3779	471.58
26.3837	482.603
26.3895	473.764
26.3953	492.459
26.4011	503.097
26.4069	476.509
26.4127	472.944
26.4185	476.784
26.4243	468.052
26.4301	465.895
26.4359	471.036
26.4417	469.949
26.4475	471.308
26.4533	458.155
26.4591	453.155
26.4649	457.362
26.4707	444.856
26.4766	432.191
26.4824	426.487
26.4882	433.692
26.494	441.273
26.4998	450.024
26.5056	457.362
26.5114	450.024
26.5172	450.545
26.523	444.342
26.5288	450.545
26.5346	453.941
26.5404	466.433
26.5462	461.342
26.552	458.42
26.5578	452.893
26.5636	452.109
26.5694	470.492
26.5752	461.875
26.581	461.875
26.5868	472.398
26.5927	489.905
26.5985	493.598
26.6043	498.181
26.6101	477.887
26.6159	475.684
26.6217	477.611
26.6275	488.493
26.6333	483.44
26.6391	478.44
26.6449	475.135
26.6507	470.492	379.957
26.6565	483.161	357.185
26.6623	497.893	380.177
26.6681	508.355	384.594
26.6739	503.097	388.389
26.6797	505.427	389.288
26.6855	504.844	388.165
26.6913	519.037	384.372
26.6971	515.452	385.261
26.7029	535.791	387.269
26.7088	388.165
26.7146	387.046
26.7204	385.929
26.7262	387.493
26.732	376.679
26.7378	376.462
26.7436	373.645
26.7494	379.299
26.7552	371.923
26.761	365.322
26.7668	367.439
26.7726	368.927
26.7784	373.43
26.7842	371.493
26.79	374.077
26.7958	378.643
26.8016	376.462
26.8074	382.158
26.8132	383.707
26.819	391.995
26.8249	388.165
26.8307	384.15
26.8365	389.738
26.8423	391.317
26.8481	391.769
26.8539	391.317
26.8597	387.717
26.8655	390.639
26.8713	395.864
26.8771	391.317
26.8829	386.599
26.8887	391.091
26.8945	387.269
26.9003	382.6
26.9061	378.643
26.9119	376.027
26.9177	376.244
26.9235	369.567
26.9293	369.141
26.9351	367.439
26.941	357.804
26.9468	354.717
26.9526	357.804
26.9584	349.632
26.9642	346.215
26.97	340.464
26.9758	337.527
26.9816	331.729
26.9874	334.036
26.9932	326.595
26.999	312.207
27.0048	303.144
27.0106	306.489
27.0164	291.805
27.0222	284.482
27.028	278.788
27.0338	269.603
27.0396	262.231
27.0454	259.518
27.0512	251.403
27.0571	246.514
27.0629	239.496
27.0687	241.441
27.0745	241.86
27.0803	237.293
27.0861	240.606
27.0919	243.964
27.0977	239.496
27.1035	236.745
27.1093	244.387
27.1151	249.667
27.1209	246.087
27.1267	236.063
27.1325	235.518
27.1383	238.255
27.1441	232.678
27.1499
27.1557
27.1615
27.1673
27.1732
27.179
27.1848
27.1906
27.1964
27.2022
27.208
27.2138
27.2196
27.2254
27.2312
27.237
27.2428
27.2486
27.2544
27.2602
27.266
27.2718
27.2776
27.2834
27.2893
27.2951
27.3009
27.3067
27.3125
27.3183
27.3241
27.3299
27.3357
27.3415
27.3473
27.3531
27.3589
27.3647
27.3705
27.3763
27.3821
27.3879
27.3937
27.3995
27.4054
27.4112
27.417
27.4228
27.4286
27.4344
27.4402
27.446
27.4518
27.4576
27.4634
27.4692
27.475
27.4808
27.4866
27.4924
27.4982
27.504
27.5098
27.5156
27.5215
27.5273
27.5331
27.5389
27.5447
27.5505
27.5563
27.5621
27.5679
27.5737
27.5795
27.5853
27.5911
27.5969
27.6027
27.6085
27.6143
27.6201
27.6259
27.6317
27.6376
27.6434
27.6492
27.655
27.6608
27.6666	347.217
27.6724	351.657
27.6782	349.43
27.684	366.167
27.6898	385.261
27.6956	388.389
27.7014	397.238
27.7072	403.482
27.713	409.114
27.7188	413.629
27.7246	416.025
27.7304	417.952
27.7362	421.102
27.742	423.297
27.7478	426.241
27.7537	430.696
27.7595	431.942
27.7653	431.942
27.7711	434.444
27.7769	435.701
27.7827	438.478
27.7885	443.829
27.7943	430.199
27.8001	436.961
27.8059	437.466
27.8117	438.985
27.8175	427.474
27.8233	420.616
27.8291	414.825
27.8349	412.913
27.8407	408.878
27.8465	407.228
27.8523	397.927
27.8581	392.902
27.8639	395.407
27.8698	385.929
27.8756	387.269
27.8814	382.158
27.8872	386.599
27.893	376.027
27.8988	369.994
27.9046	369.781
27.9104	372.999
27.9162	382.821
27.922	380.177
27.9278	377.333
27.9336	360.709
27.9394	355.538
27.9452	341.646
27.951	362.589
27.9568	367.014
27.9626	369.994
27.9684	370.85
27.9742	378.643
27.98	369.781
27.9858	368.501
27.9917	368.501
27.9975	367.014
28.0033	349.834
28.0091	352.674
28.0149	349.027
28.0207	341.252
28.0265	326.218
28.0323	321.17
28.0381	311.667
28.0439	317.481
28.0497	322.471
28.0555	321.727
28.0613	327.351
28.0671
28.0729
28.0787
28.0845
28.0903
28.0961
28.1019
28.1078
28.1136
28.1194
28.1252
28.131
28.1368
28.1426
28.1484
28.1542
28.16
28.1658
28.1716
28.1774
28.1832
28.189
28.1948
28.2006
28.2064
28.2122
28.2181
28.2239
28.2297
28.2355
28.2413
28.2471
28.2529
28.2587
28.2645
28.2703
28.2761
28.2819
28.2877
28.2935
28.2993
28.3051
28.3109
28.3167
28.3225
28.3283
28.3341
28.34
28.3458
28.3516
28.3574
28.3632
28.369	313.834
28.3748	306.844
28.3806	313.291
28.3864	315.106
28.3922	320.984
28.398	313.11
28.4038	335.971
28.4096	324.527
28.4154	324.339
28.4212	338.699
28.427	340.071
28.4328	337.527
28.4386	328.297
28.4444	328.867
28.4502	314.197
28.4561	315.288
28.4619	304.196
28.4677	305.782
28.4735	317.481
28.4793	320.429
28.4851	317.114
28.4909	320.059
28.4967	328.867
28.5025	320.799
28.5083	315.288
28.5141	324.527
28.5199	330.199
28.5257	328.487
28.5315	325.277
28.5373	316.931
28.5431	326.784
28.5489	339.679
28.5547	347.016
28.5605	334.036
28.5663	331.154
28.5722	332.304
28.578	336.554
28.5838	329.818
28.5896	322.285
28.5954	318.767
28.6012	313.11
28.607	310.768
28.6128	312.388
28.6186	321.355
28.6244	320.984
28.6302	313.472
28.636	320.984
28.6418	329.437
28.6476	324.527
28.6534	325.653
28.6592	335.002
28.665	332.112
28.6708	332.112
28.6766	330.199
28.6824	326.973
28.6883	329.247
28.6941	333.458
28.6999	323.591
28.7057	316.383
28.7115	307.198
28.7173	307.198
28.7231	302.794
28.7289	318.399
28.7347	315.106
28.7405	313.291
28.7463	316.383
28.7521	313.653
28.7579	306.666
28.7637	306.844
28.7695	304.372
28.7753	313.653
28.7811	313.834
28.7869	320.984
28.7927	330.009
28.7985	329.057
28.8044	325.277
28.8102	310.23
28.816	302.619
28.8218	291.3
28.8276	275.268
28.8334	269.292
28.8392	271.322
28.845	268.36
28.8508	273.051
28.8566	267.586
28.8624	276.863
28.8682	283.007
28.874	290.459
28.8798	302.969
28.8856	296.22
28.8914	296.049
28.8972	291.805
28.903	296.22
28.9088	291.3
28.9146	292.987
28.9205	287.455
28.9263	292.48
28.9321	297.42
28.9379	292.142
28.9437	279.111
28.9495	280.08
28.9553	270.539
28.9611
28.9669
28.9727
28.9785
28.9843
28.9901
28.9959
29.0017
29.0075
29.0133
29.0191
29.0249
29.0307
29.0366
29.0424
29.0482	406.054
29.054	405.117
29.0598	416.987
29.0656	417.228
29.0714	397.927
29.0772	371.708
29.083	372.353
29.0888	383.485
29.0946	386.152
29.1004	396.321
29.1062	404.883
29.112	403.715
29.1178	403.948
29.1236	403.016
29.1294	396.779
29.1352	393.811
29.141	389.963
29.1468	389.288
29.1527	386.599
29.1585	393.356
29.1643	389.288
29.1701	385.261
29.1759	381.497
29.1817	389.963
29.1875	387.046
29.1933	377.333
29.1991	374.51
29.2049	364.269
29.2107	351.251
29.2165	354.308
29.2223	370.208
29.2281	364.69
29.2339	375.159
29.2397	364.69
29.2455	359.461
29.2513	362.171
29.2571	367.439
29.2629	364.479
29.2688	372.353	535.482
29.2746	376.679	530.862
29.2804	368.076	513.668
29.2862	370.422	550.854
29.292	370.422	548.315
29.2978	366.591	538.273
29.3036	371.493	566.014
29.3094	371.493	575.242
29.3152	387.269	584.96
29.321	385.484	583.947
29.3268	387.493	614.752
29.3326	385.929	621.177
29.3384	383.928	606.989
29.3442	387.493	610.153
29.35	393.356	616.53
29.3558	388.165	626.582
29.3616	380.396	615.107
29.3674	372.138	609.448
29.3732	370.422	624.414
29.379	369.994
29.3849	362.589
29.3907	356.566
29.3965	374.943
29.4023	379.738
29.4081	379.738
29.4139	381.497
29.4197	389.963
29.4255	396.55
29.4313	397.697
29.4371	394.494
29.4429	406.758
29.4487	400.001
29.4545	392.222
29.4603	400.463
29.4661	399.77
29.4719	415.545
29.4777	409.114
29.4835	425.503
29.4893	436.961
29.4951	432.191
29.501	443.573
29.5068	438.985
29.5126	443.829
29.5184	452.109
29.5242	444.599
29.53	435.197
29.5358	435.701
29.5416	427.227
29.5474	426.734
29.5532	420.616
29.559	427.721
29.5648	441.528
29.5706	459.215
29.5764	459.746
29.5822	472.398
29.588	459.215
29.5938	452.893
29.5996	446.4
29.6054	434.695
29.6112	437.719
29.6171	429.206	455.517
29.6229	420.616	478.44
29.6287	427.227	462.676
29.6345	425.749	455.254
29.6403	408.878	467.782
29.6461	401.39	448.467
29.6519	400.926	451.848
29.6577	395.407	447.433
29.6635	398.617	443.573
29.6693	396.321	433.942
29.6751	385.261	446.142
29.6809	376.462	430.945
29.6867	374.726	427.968
29.6925	367.863	432.941
29.6983	384.15	432.941
29.7041	383.485	445.885
29.7099	388.389	445.37
29.7157	394.266	438.224
29.7215	399.77	430.696
29.7273	384.372	436.708
29.7332	373.214	431.194
29.739	362.38	424.031
29.7448	369.354	425.012
29.7506	370.85	408.17
29.7564	374.077	389.963
29.7622	374.077	389.963
29.768	408.17
29.7738	419.403
29.7796	430.945
29.7854	438.478
29.7912	443.829
29.797	455.78
29.8028	449.245
29.8086	443.06	465.895
29.8144	449.505	495.312
29.8202	428.463	467.512
29.826	427.721	470.492
29.8318	426.734	505.427
29.8376	441.273	510.415
29.8434	433.942	520.839
29.8493	424.276	531.169
29.8551	416.506	510.71
29.8609	399.539	513.075
29.8667	396.321	499.622
29.8725	390.414	496.171
29.8783	389.738	506.889
29.8841	393.584	513.965
29.8899	402.783	525.675
29.8957	393.129	524.159
29.9015	399.078	520.237
29.9073	401.622	520.839
29.9131	417.228	515.452
29.9189	411.009	520.839
29.9247	429.702	519.337
29.9305	450.284	525.978
29.9363	506.596
29.9421	529.943
29.9479	538.895
29.9537	550.854
29.9595	542.643
29.9654	524.461
29.9712	504.552
29.977	501.936
29.9828	501.936
29.9886
29.9944
30.0002
30.006
30.0118
30.0176
30.0234
30.0292
30.035
30.0408
30.0466
