0
0.00580499	204.321
0.01161	193.523
0.017415	192.742
0.02322	190.638
0.0290249	188.884
0.0348299	187.039
0.0406349	186.499
0.0464399	185.961
0.0522449	184.144
0.0580499	183.189
0.0638549	182.345
0.0696599	180.146
0.0754649	179.316
0.0812698	179.109
0.0870748	178.696
0.0928798	178.592
0.0986848	179.212
0.10449	180.355
0.110295	181.19	234.026
0.1161	182.978	234.703
0.121905	183.932	233.082
0.12771	185.318	232.141
0.133515	187.688	229.873
13.9726	453.416	166.633	56.5463	226.054
13.9784	454.728	167.986	56.2531	226.839	295.025
13.9842	456.834	164.433	56.1557	227.101	295.537
13.99	455.517	169.447	56.3506	226.708	295.878
13.9958	451.587	170.823	56.1557	226.054	294.855
14.0016	450.024	172.808	56.5136	225.663	293.834
14.0074	448.727	171.317	56.841	224.882	294.174
14.0132	447.433	167.889	56.6443	224.623	295.878
14.019	448.986	167.889	56.5463	225.533	294.174
14.0249	449.765	166.633	56.3181	224.882	294.004
14.0307	450.024	164.814	56.4484	224.752	295.195
14.0365	450.545	165.577	55.9614	224.493	294.514
14.0423	449.765	166.44	56.2531	223.587	292.818
14.0481	447.433	167.889	56.481	223.587	294.514
14.0539	446.142	171.218	55.9614	223.587	295.366
14.0597	446.658	170.134	56.5463	223.2	294.514
14.0655	445.113	168.764	56.2531	222.814	294.684
14.0713	445.113	170.036	56.2531	223.329	294.174
14.0771	169.643	56.3506	223.846	293.495
14.0829	170.725	56.6116	225.272	297.592
14.0887	174.01	56.4158	226.446	296.391
14.0945	174.917	56.6116	228.022	292.818
14.1003	172.011	56.9396	228.813	291.468
14.1061	170.036	56.7098	230.538	292.311
14.1119	173.008	56.9067	231.873	294.174
14.1177	171.218	57.1703	232.544	291.131
14.1235	173.91	57.9349	232.678	291.636
14.1293	176.032	57.6678	232.813	290.963
14.1351	173.608	57.2033	232.275	291.3
14.141	170.922	56.841	232.141	291.805
14.1468	172.808	57.0054	232.275	293.156
14.1526	173.408	57.0713	230.804	293.156
14.1584	174.312	56.7754	229.74	292.818
14.1642	175.727	56.3832	227.758	289.789
14.17	173.108	56.7426	226.185	289.622
14.1758	172.011	56.2531	223.975	288.12
14.1816	174.816	56.4158	222.942	293.495
14.1874	172.21	56.5463	221.53	291.131
14.1932	171.714	55.9937	220	292.142
14.199	170.626	56.7754	217.976	290.963
14.2048	169.643	56.5463	217.473	292.818
14.2106	167.501	56.0584	216.721	291.636
14.2164	167.986	56.2206	216.721	290.627
14.2222	167.018	56.0261	216.971	289.622
14.228	168.277	56.2206	217.348	287.954
14.2338	168.18	56.1232	218.228	290.627
14.2396	169.252	56.6443	219.239	287.621
14.2454	168.764	56.1557	220.254	288.787
14.2512	164.909	56.2206	221.786	292.649
14.2571	164.719	56.5136	223.071	295.366
14.2629	166.729	55.9614	223.975	295.878
14.2687	164.338	56.4158	225.924	292.987
14.2745	170.527	56.8082	227.758	286.792
14.2803	172.808	57.3356	229.21	286.461
14.2861	172.21	57.0383	231.071	286.461
14.2919	169.741	56.9067	232.947	289.12
14.2977	169.154	56.5789	234.974	289.789
14.3035	169.643	56.5463	235.926	289.789
14.3093	170.527	56.7754	237.019	286.957
14.3151	173.008	57.3025	237.43	288.787
14.3209	173.308	57.3356	235.79	293.156
14.3267	169.154	56.3832	234.297	288.12
14.3325	168.861	56.3181	234.026	286.461
14.3383	169.349	56.6116	232.544	286.461	462.142
14.3441	168.18	56.4158	231.205	286.295	461.875
14.3499	168.764	57.0383	229.342	286.957	461.609	692.031
14.3557	172.31	56.9725	228.417	287.123	460.543	694.434
14.3615	168.959	56.6443	227.89	286.792	461.342	693.231
14.3673	168.764	56.5789	226.839	286.13	460.012	692.831
14.3732	169.937	57.0713	225.403	286.295	458.685	691.631
14.379	168.666	56.5136	225.272	286.13	458.42	695.638
14.3848	168.569	56.6116	224.752	286.461	458.155	692.431
14.3906	57.3687	224.882	287.787	462.944	694.835
14.3964	57.4351	221.658	284.811	463.747	692.831
14.4022	57.0713	222.043	285.47	456.307	694.033
14.408	56.9067	223.2	287.455	454.465	691.631
14.4138	56.5136	223.458	283.334	460.012	691.631
14.4196	56.4158	224.623	285.47	458.685	692.831
14.4254	56.6771	226.316	287.289	456.307	692.831
14.4312	56.841	226.054	285.965	456.043	692.831
14.437	57.1373	227.101	285.47	456.57	692.831
14.4428	56.6443	228.153	285.14	456.57	690.833
14.4486	57.3356	229.21	287.455	458.155	691.631
14.4544	57.4019	230.272	286.626	459.746	692.831
14.4602	57.5347	231.472	286.295	462.676	694.835
14.466	57.7011	232.141	288.287	464.551	695.638
14.4718	57.5347	232.947	287.621	464.015	695.236
14.4776	57.8012	233.621	465.088	696.442
14.4834	57.7678	233.891	465.895	698.053
14.4893	57.6012	234.703	469.949	696.04
14.4951	57.868	237.979	465.626	694.033	338.895
14.5009	58.4053	237.842	468.594	697.65	337.137
14.5067	56.7754	236.199	468.594	698.456	339.875
14.5125	57.0054	235.518	469.406	696.442	340.858
14.5183	57.7011	234.568	468.594	697.247	340.661
14.5241	57.5347	235.246	467.242	697.247	341.252
14.5299	57.2694	232.947	471.58	698.053	341.844
14.5357	57.7011	232.275	466.972	696.442	344.023
14.5415	57.1043	231.205	460.277	692.431	347.016
14.5473	57.5679	229.342	454.728	689.239	347.217
14.5531	57.4682	228.153	451.848	684.478	346.415
14.5589	57.6012	228.022	452.109	682.898	346.816
14.5647	57.8012	225.793	452.109	676.616	347.417
14.5705	57.4351	224.493	448.986	668.458	346.816
14.5763	57.5679	223.716	445.885	677.398	346.816
14.5821	57.2033	223.458	684.478	348.02
14.5879	57.1703	222.299	691.631	346.816
14.5937	57.4019	221.914	694.835	346.816
14.5995	57.9014	223.2	683.687	347.016
14.6054	57.3356	224.104	686.061	347.217
14.6112	57.7678	225.142	681.716	347.819
14.617	56.9396	226.185	686.061	347.618
14.6228	57.6012	225.663	686.854	348.825
14.6286	57.8345	227.364	687.648	347.417
14.6344	57.5347	228.549	691.232	345.616
14.6402	57.6345	229.74	692.431	344.42
14.646	57.3687	231.071	693.231	345.416
14.6518	57.3687	232.41	695.236	345.416
14.6576	57.2694	233.217	696.04	345.816
14.6634	58.2368	234.432	696.442	346.816
14.6692	57.2363	235.926	696.442	346.415
14.675	57.2694	237.019	696.04	345.816
14.6808	57.6012	237.979	694.033	345.018
14.6866	57.7011	239.496	698.456	345.616
14.6924	57.4351	239.082	699.668	345.416
14.6982	57.2363	237.842	698.456	345.816
14.704	57.5347	236.609	698.053	347.417
14.7098	58.7775	235.382	697.247	346.016
14.7156	58.1696	234.161	697.65	347.217
14.7215	58.4053	233.082	698.86	348.624
14.7273	58.136	230.804	692.431	346.616
14.7331	57.7011	228.945	690.434	346.616
14.7389	57.5014	227.758	690.035	346.816
14.7447	57.7678	226.708	689.239	346.016
14.7505	58.4728	224.363	686.061	344.619
14.7563	58.439	222.299	684.873	346.016
14.7621	58.3378	220.127	680.535	345.018
14.7679	58.0018	219.746	668.458	344.42
14.7737	57.7011	218.607	669.617	346.215
14.7795	59.0157	218.986	673.107	345.217
14.7853	57.7011	219.746	672.719	342.832
14.7911	57.9349	220.254	671.942	348.422
14.7969	58.6419	219.619	654.701	347.417
14.8027	58.9135	220.764	659.636	349.43
14.8085	58.8455	221.658	666.145	349.834
14.8143	58.0018	223.329	686.457	344.023
14.8201	58.5404	225.142	683.293	344.023
14.8259	57.5347	226.577	684.478	345.018
14.8317	57.8012	227.89	688.443	345.018
14.8376	57.2694	230.006	693.231	344.221
14.8434	57.5347	231.739	691.631	345.816
14.8492	57.2694	233.082	694.434	345.816
14.855	56.8738	235.382	688.841	346.415
14.8608	56.9067	236.882	704.534	350.846
14.8666	56.6443	237.156	720.586	352.267
14.8724	57.8345	238.944	727.697	339.679
14.8782	57.1043	238.255	710.255	343.229	296.391
14.884	58.7775	236.609	698.456	342.634	294.855
14.8898	58.8795	235.11	688.841	343.625	294.855
14.8956	58.8795	233.891	687.251	343.427	293.156
14.9014	58.0689	231.873	344.818	293.834
14.9072	58.2032	228.813	342.041	294.174
14.913	58.2705	229.21	344.221	293.326
14.9188	58.0018	228.285	345.217	291.973
14.9246	57.8345	228.417	342.832	292.311
14.9304	58.3041	227.101	342.041	293.156
14.9362	57.6345	226.577	343.824	293.326
14.942	57.5014	224.104	340.268	294.174
14.9478	57.7344	223.071	339.875	291.973
14.9537	57.3025	222.299	344.818	291.805
14.9595	57.4019	221.147	343.824	292.142
14.9653	57.3025	219.873	344.619	292.818
14.9711	57.0713	220.127	341.646	292.818
14.9769	56.9725	220.127	340.268	290.963
14.9827	56.6771	221.274	339.875	293.326
14.9885	56.5463	221.786	340.071	292.311
14.9943	56.5463	222.171	341.252	292.649
15.0001	57.2363	224.104	339.875	292.142
15.0059	56.9725	226.446	341.449	294.174
15.0117	56.9725	228.813	342.832	292.311
15.0175	57.2694	230.006	344.619	292.311
15.0233	57.4019	229.873	343.427	293.156
15.0291	57.4351	232.813	349.834	293.156
15.0349	57.7344	234.432	350.441	290.795
15.0407	57.6678	235.518	353.082	291.131
15.0465	58.2032	236.472	357.391	290.459
15.0523	58.5742	236.745	357.598	292.649
15.0581	58.5742	238.53	360.293	291.131
15.0639	58.5066	238.944	355.127	287.123
15.0697	57.8345	235.926	353.899	282.028
15.0756	56.9067	234.161	349.43	282.028
15.0814	56.5789	232.41	348.02	281.214
15.0872	57.0054	230.671	344.221	287.621
15.093	57.3687	230.006	341.449	287.787
15.0988	57.9014	228.417	345.816	138.591	291.131
15.1046	57.4682	225.272	338.112	138.671	282.028
15.1104	58.2705	224.234	337.527	139.314	275.905
15.1162	57.2363	222.043	337.527	138.671	279.918
15.122	56.3506	221.019	327.918	138.591	274.633
15.1278	56.7098	219.873	333.65	139.878	277.663
15.1336	56.7754	218.228	330.581	138.992	277.824
15.1394	56.3181	218.228	328.867	138.511	278.949
15.1452	56.1557	219.492	332.304	139.959	277.023
15.151	55.1272	219.112	328.297	140.283	279.918
15.1568	55.1272	218.859	326.595	140.04	280.241
15.1626	57.8012	219.239	328.677	143.479	275.905
15.1684	58.0018	219.492	330.581	138.912	275.905
15.1742	220.382	333.458	139.717	279.595
15.18	222.299	335.002	139.072	277.023
15.1859	223.071	335.196	138.832	277.824
15.1917	225.272	337.332	138.832	276.543
15.1975	225.793	332.88	137.634	275.745
15.2033	229.342	340.661	140.526	278.145
15.2091	231.606	344.42	139.878	276.383
15.2149	234.568	347.618	138.671	278.145
15.2207	236.472	349.228	139.314	279.272
15.2265	236.745	340.661	137.793	276.383
15.2323	237.293	342.437	137.952	276.064
15.2381	238.255	345.018	137.634	275.427
15.2439	237.705	349.228	137.952	276.543
15.2497	236.609	348.221	137.873	277.503
15.2555	235.654	348.422	138.992	278.627
15.2613	234.974	345.416	138.992	277.343
15.2671	233.217	341.449	139.072	277.023
15.2729	231.472	330.009	139.555	275.586
15.2787	229.74	339.679	140.526	279.595
15.2845	227.495	338.112	138.431	277.503
15.2903	225.793	338.112	138.671	277.984
15.2961	223.329	334.229	138.912	277.343
15.3019	222.428	330.39	139.072	276.543
15.3078	221.147	329.247	139.555	275.586
15.3136	218.859	329.818	138.992	275.745
15.3194	218.48	327.351	138.992	277.343
15.3252	217.976	329.628	141.749	281.377
15.331	217.348	331.729	141.913	276.543
15.3368	217.222	325.277	140.121	279.756
15.3426	217.724	326.595	143.065	277.183
15.3484	218.102	331.729	142.982	276.703
15.3542	218.48	332.88	144.477	285.965
15.36	219.873	333.073	146.663	283.498
15.3658	222.171	334.422	150.091	278.788
15.3716	224.104	335.777	145.734	276.224
15.3774	226.316	335.971	149.313	283.007
15.3832	229.078	341.055	146.494	273.209
15.389	230.405	342.832	142.159	279.111
15.3948	233.082	345.217	278.145
15.4006	234.974	347.819	276.064
15.4064	237.019	350.846	281.214
15.4122	240.328	352.878	280.403
15.418	240.606	353.694	280.403
15.4239	239.496	354.922	287.289
15.4297	238.806	356.36	288.953
15.4355	238.392	356.566	290.627
15.4413	236.472	353.899	284.646	232.41
15.4471	236.745	352.267	278.788	230.538
15.4529	234.839	351.048	279.111	231.606
15.4587	231.873	350.036	281.052	231.739
15.4645	230.804	347.016	283.498	231.606
15.4703	229.078	345.217	286.13	231.071
15.4761	228.285	342.634	285.634	231.205
15.4819	227.495	341.844	280.565	231.205
15.4877	230.272	339.09	279.756	231.739
15.4935	230.538	336.554	285.47	231.338
15.4993	232.007	339.09	277.824	232.141	440.509
15.5051	230.938	329.818	272.736	231.472	438.985
15.5109	230.272	329.057	273.683	231.071	436.961
15.5167	230.938	322.099	276.543	231.606	432.941
15.5225	230.804	320.984	276.543	231.338	430.696
15.5283	327.54	279.756	230.938	430.199
15.5341	330.963	283.007	230.405	432.191
15.54	333.073	281.377	229.608	433.441
15.5458	328.108	277.183	230.671	435.197
15.5516	336.165	285.8	231.472	438.224
15.5574	338.503	288.953	231.739	435.701
15.5632	341.055	231.071	437.719	287.621
15.569	342.437	231.205	438.478	288.62
15.5748	343.824	231.071	447.433	287.289
15.5806	345.018	230.538	452.109	292.818
15.5864	347.016	229.873	460.012	294.004
15.5922	349.834	230.538	465.088	297.936
15.598	351.048	230.538	466.972	300.009
15.6038	350.238	231.338	468.864	299.835
15.6096	351.251	231.606	470.764	301.921
15.6154	349.027	230.006	467.782	303.319
15.6212	348.02	230.139	465.088	304.021
15.627	346.816	230.671	464.283	302.095
15.6328	337.137	231.205	464.015	300.529
15.6386	342.239	230.272	461.609	305.429
15.6444	330.963	229.21	459.746	298.625	682.504
15.6502	332.88	228.549	457.362	300.355	652.436
15.6561	330.009	228.417	455.78	301.05	651.683
15.6619	325.465	228.681	456.834	301.05	651.307
15.6677	327.54	228.417	454.991	309.514	649.053
15.6735	328.297	228.813	452.631	309.514	652.436
15.6793	327.54	227.495	447.433	326.973	653.568
15.6851	326.218	226.185	446.4	653.568
15.6909	325.277	233.486	445.37	649.804
15.6967	324.902	233.082	453.155	650.179
15.7025	326.218	228.153	448.727	653.568
15.7083	327.351	226.708	447.95	652.813
15.7141	324.152	225.533	447.95	647.93
15.7199	324.714	225.924	453.941	652.06	279.595
15.7257	329.628	226.316	450.805	652.813	279.433
15.7315	326.784	227.627	453.678	654.701	278.466
15.7373	326.218	228.022	454.991	650.93	281.214
15.7431	325.277	228.285	455.517	646.061	284.482
15.7489	325.089	229.21	457.098	647.93	283.498
15.7547	326.973	230.139	459.215	649.053	285.14
15.7605	336.359	230.671	460.012	655.458	287.455
15.7663	321.727	231.606	462.409	651.307	286.957
15.7722	322.285	232.275	462.944	645.315	287.954	172.111
15.778	328.487	231.606	463.479	647.93	286.13	171.317
15.7838	325.841	233.082	465.088	651.683	284.318	169.349
15.7896	325.653	234.161	466.972	650.555	286.461	167.889
15.7954	332.496	232.544	465.626	656.216	287.621	165.96
15.8012	325.653	232.544	464.015	656.974	286.957	166.729
15.807	326.218	233.351	464.551	646.808	285.965	168.666
15.8128	328.297	231.873	462.676	649.053	285.305	169.643
15.8186	327.54	230.139	460.012	651.683	284.318	168.083
15.8244	326.03	229.21	458.155	658.114	283.661	166.536
15.8302	328.487	228.285	456.834	649.053	285.47	167.792
15.836	325.089	225.924	453.416	647.93	288.12	169.839
15.8418	323.778	224.234	450.284	648.304	287.455	166.825
15.8476	325.841	222.685	449.245	652.06	286.295	169.447
15.8534	332.112	220	441.783	652.813	284.975	169.839
15.8592	323.217	217.724	437.213	651.307	288.953	166.633
15.865	324.527	217.097	433.942	650.179	287.621	166.729
15.8708	322.285	214.603	427.968	645.688	288.12	167.308
15.8766	325.841	214.108	426.241	651.307	292.649	164.814
15.8824	326.407	214.603	428.463	651.307	295.195	157.371
15.8883	323.03	213.861	428.71	637.903	286.626	158.1
15.8941	326.595	213.737	432.691	632.035	289.455	161.329
15.8999	330.581	213.121	428.958	654.323	289.12	163.959
15.9057	328.867	215.348	431.692	659.255	293.495	163.959
15.9115	332.304	216.221	436.204	668.072	294.514	163.392
15.9173	327.162	218.228	436.708	666.915	291.131	160.771
15.9231	320.244	221.914	440.763	650.179	288.12	158.374
15.9289	331.346	223.587	448.209	289.12	167.404
15.9347	226.316	451.848	291.636	169.643
15.9405	228.285	454.465	289.12	172.21
15.9463	229.342	460.543	293.156
15.9521	232.41	464.015	291.468
15.9579	234.703	467.242	295.878
15.9637	235.654	474.312	295.366
15.9695	237.019	471.58	290.963
15.9753	238.668	472.671	290.459
15.9811	237.293	472.125	285.8
15.9869	236.882	469.949	282.517
15.9927	234.026	469.135	280.565
15.9985	229.608	464.015	282.354
16.0044	228.417	459.215	288.62
16.0102	228.681	457.362	291.468
16.016	224.623	450.805	296.734
16.0218	222.043	450.024	293.665	138.832
16.0276	218.354	434.193	285.305	140.04
16.0334	217.097	425.749	284.646	139.153
16.0392	216.721	425.749	285.14	139.717
16.045	214.603	424.521	286.13	139.475
16.0508	213.367	422.32	285.634	139.153
16.0566	214.355	423.786	287.621	138.752
16.0624	215.971	424.521	290.795	138.912
16.0682	215.722	424.031	298.281	139.072
16.074	215.348	425.503	297.077	139.233
16.0798	216.221	427.227	294.855	139.233
16.0856	216.971	429.702	290.963	139.314
16.0914	217.599	424.031	285.14	139.475
16.0972	220	426.241	285.634	138.351
16.103	222.685	283.825	138.832
16.1088	224.493	281.539	138.752
16.1146	223.975	283.17	138.431
16.1205	231.071	291.131	137.873
16.1263	235.382	289.287	136.368
16.1321	235.382	293.495	135.27
16.1379	235.654	285.634	136.841
16.1437	238.53	285.634	131.115
16.1495	236.472	289.287	128.417
16.1553	234.568	291.468	128.937
16.1611	235.11	289.12	129.236
16.1669	236.472	283.661	129.535
16.1727	235.79	295.878	129.012
16.1785	229.74	295.878	128.343
16.1843	227.364	128.565
16.1901	226.446	129.161
16.1959	223.329	129.609
16.2017	221.53	129.535	259.219
16.2075	219.619	129.535	259.518
16.2133	216.846	129.535	256.982
16.2191	213.984	129.909	258.621
16.2249	215.224	129.909	259.969
16.2307	213.49	130.134	260.419
16.2366	213.614	130.737	260.72
16.2424	213.49	130.511	259.668
16.2482	213.121	129.834	258.77
16.254	215.722	130.134	259.969
16.2598	218.733	130.662	260.269
16.2656	219.619	130.36	260.871
16.2714	221.786	129.759	259.969
16.2772	223.329	129.759	258.173
16.283	230.139	130.285	260.72
16.2888	230.405	130.436	261.323
16.2946	231.205	130.285	264.665
16.3004	234.026	129.909	259.518
16.3062	234.839	129.609	258.621
16.312	236.472	129.759	259.668
16.3178	237.842	129.834	259.969
16.3236	238.944	129.834	259.969
16.3294	238.53	129.759	259.369
16.3352	236.609	129.46	258.173
16.341	237.567	129.236	258.024
16.3468	235.926	129.609	259.369
16.3527	235.518	130.134	261.022
16.3585	236.336	129.759	259.219
16.3643	234.568	130.059	259.818
16.3701	230.538	129.984	259.518
16.3759	227.233	129.759	258.77
16.3817	225.142	129.984	260.419
16.3875	222.556	129.834	259.069
16.3933	218.228	129.236	258.621
16.3991	213.737	128.714	259.069
16.4049	212.875	128.64	257.726
16.4107	211.771	128.937	257.875
16.4165	208.855	128.64	258.322
16.4223	211.282	128.937	257.726
16.4281	211.282	128.64	258.024
16.4339	212.752	128.565	258.173
16.4397	212.016	128.788	258.173
16.4455	214.727	128.937	257.875
16.4513	217.599	128.937	257.577
16.4571	222.428	128.491	257.28
16.4629	225.793	129.759	259.518
16.4688	229.873	130.134	260.119
16.4746	234.432	129.609	258.919
16.4804	235.11	128.343	250.678
16.4862	233.351	128.343	256.834
16.492	238.255	128.788	259.069
16.4978	240.884	128.788	257.875
16.5036	253.152	128.714	257.131
16.5094	251.694	128.863	258.919
16.5152	254.471	129.012	258.173
16.521	255.65	128.937	257.875
16.5268	257.577	128.863	258.621
16.5326	261.022	130.134	260.871	216.47
16.5384	258.919	129.535	258.621	222.171
16.5442	256.241	128.64	256.241	220.382
16.55	251.258	127.162	256.389	218.228
16.5558	257.428	127.825	256.686	217.85
16.5616	127.53	257.875	217.599
16.5674	127.825	258.322	217.348
16.5732	128.121	256.834	217.348	435.197
16.579	129.012	255.798	217.348	435.197
16.5849	129.834	254.471	217.222	434.444
16.5907	129.684	255.946	217.222	435.449
16.5965	129.385	257.875	216.971	435.449
16.6023	128.417	259.069	217.097	435.952
16.6081	127.825	258.024	216.846	434.695
16.6139	127.677	258.621	216.971	436.204
16.6197	125.412	248.372	217.097	435.197
16.6255	126.357	243.683	217.222	436.204
16.6313	126.211	255.06	217.097	434.193
16.6371	130.134	252.276	216.846	434.695
16.6429	129.086	251.839	217.348	435.952
16.6487	129.834	217.599	436.961
16.6545	217.599	436.456
16.6603	217.724	435.197
16.6661	217.85	436.204
16.6719	217.473	436.204
16.6777	217.599	436.708
16.6835	217.348	436.961
16.6893	217.348	436.204
16.6951	217.599	437.971
16.701	218.48	442.038
16.7068	217.724	448.727
16.7126	216.221	446.658
16.7184	216.971	447.174
16.7242	217.473	438.985
16.73	218.228	438.224
16.7358	218.48	446.658
16.7416	213.121	454.465	362.38
16.7474	435.197	349.027
16.7532	442.293	348.825
16.759	435.952	349.834
16.7648	429.95	350.441
16.7706	433.692	349.834	174.614
16.7764	432.441	348.624	173.91
16.7822	430.696	349.43	174.01
16.788	431.692	348.221	174.211
16.7938	431.692	348.825	174.312
16.7996	434.193	348.02	174.01
16.8054	432.191	347.819	174.111
16.8112	433.441	347.417	173.709
16.8171	431.443	348.221	173.809
16.8229	426.981	349.228	174.513
16.8287	432.941	348.624	174.01
16.8345	434.444	348.422	174.211
16.8403	436.204	348.422	174.111
16.8461	436.961	349.027	174.01
16.8519	437.971	348.825	173.91
16.8577	431.942	348.825	173.809
16.8635	433.191	348.422	174.111
16.8693	431.942	347.819	174.01
16.8751	348.422	174.211
16.8809	348.825	174.312
16.8867	348.02	174.111
16.8925	348.825	173.91
16.8983	347.819	173.508
16.9041	347.819	173.608
16.9099	348.02	173.91
16.9157	348.624	173.809
16.9215	347.618	173.809
16.9273	347.217	173.91
16.9332	347.417	174.01
16.939	348.221	174.312
16.9448	347.217	173.709
16.9506	347.417	173.91
16.9564	347.016	173.408
16.9622	346.816	173.308
16.968	347.417	173.608
16.9738	346.816	173.608
16.9796	347.417	173.408
16.9854	346.816	173.408
16.9912	347.016	173.308
16.997	347.417	173.308
17.0028	347.819	173.108
17.0086	347.217	173.308
17.0144	347.417	173.608
17.0202	347.819	173.709
17.026	347.618	173.809
17.0318	347.217	173.709
17.0376	348.02	173.508
17.0434	347.217	173.408
17.0493	348.02	173.408
17.0551	348.02	173.308
17.0609	347.016	173.308
17.0667	347.016	173.508
17.0725	346.816	173.508
17.0783	345.816	173.308
17.0841	347.016	173.608
17.0899	348.02	173.809
17.0957	348.02	173.608
17.1015	343.229	171.317
17.1073	346.215	172.808	216.221
17.1131	345.616	173.108	217.348
17.1189	345.217	172.509	217.473
17.1247	346.215	173.508	218.228
17.1305	345.217	173.608	218.102	437.213
17.1363	345.416	172.31	218.102	437.466
17.1421	346.215	173.108	217.85	436.961
17.1479	348.624	172.509	217.599	436.456
17.1537	345.416	172.31	217.599	437.466
17.1595	344.221	172.409	217.348	435.449
17.1654	346.016	173.408	216.971	434.193
17.1712	346.215	173.008	216.971	434.946
17.177	344.818	172.31	216.721	434.695
17.1828	345.616	172.509	216.721	434.193
17.1886	344.221	173.608	216.596	433.692
17.1944	344.023	172.31	216.345	433.692
17.2002	341.646	172.31	215.722	433.441
17.206	343.625	171.515	215.971	431.942
17.2118	344.619	172.31	215.348	432.191
17.2176	344.42	173.008	214.851	430.696
17.2234	345.616	172.111	214.603	430.447
17.2292	344.42	172.21	215.099	432.941
17.235	343.625	173.508	215.722	437.466
17.2408	344.818	173.108	215.597	437.213
17.2466	344.42	171.714	215.597	433.692
17.2524	345.816	172.609	215.597	431.692
17.2582	342.634	172.409	215.348	432.441
17.264	342.832	171.218	215.971	436.708
17.2698	344.619	172.808	219.112	437.466
17.2756	345.018	220.127	437.466
17.2815	353.082	223.329	445.113
17.2873	343.031	449.765
17.2931	345.616	453.155
17.2989	340.464	446.4
17.3047	334.036	448.209
17.3105	333.458	460.277
17.3163	333.458	473.764
17.3221	331.537	483.44	368.714
17.3279	331.537	474.586	369.354
17.3337	331.537	496.457	369.781	122.123
17.3395	504.552	369.994	238.806	120.581
17.3453	533.321	367.227	241.162	121.35
17.3511	546.102	368.501	242.84	121.35
17.3569	559.512	367.014	243.823	121.42
17.3627	558.221	370.636	243.683	121.701
17.3685	558.221	369.141	243.401	121.701
17.3743	368.289	243.542	121.841
17.3801	366.803	243.683	122.123
17.3859	368.714	244.953	122.053
17.3917	368.714	244.953	122.053
17.3976	367.863	244.387	121.841
17.4034	368.714	243.964	121.841
17.4092	369.354	243.823	122.053
17.415	368.289	243.964	122.335
17.4208	369.141	244.67	122.547
17.4266	369.141	244.67	122.547
17.4324	367.863	244.105	122.547
17.4382	368.076	244.105	122.476
17.444	367.439	244.246	122.335
17.4498	368.076	244.529	122.264
17.4556	369.567	244.67	122.264
17.4614	369.141	244.529	122.264
17.4672	368.714	243.683	121.912
17.473	368.714	244.105	121.841
17.4788	370.422	244.529	122.123
17.4846	368.501	244.105	122.123
17.4904	367.863	244.246	122.053
17.4962	368.927	244.953	121.841
17.502	364.479	244.105	122.123
17.5078	369.141	243.12	121.841
17.5137	365.745	243.964	121.912
17.5195	367.863	244.105	121.982
17.5253	363.009	244.105	121.841
17.5311	369.567	244.246	122.123
17.5369	369.567	244.529	122.264	490.755
17.5427	372.138	244.529	122.547	485.399
17.5485	369.141	244.105	122.264	484.838
17.5543	368.714	243.823	122.264	486.521
17.5601	369.781	244.105	122.053	485.96
17.5659	368.714	244.529	122.123	487.647
17.5717	370.208	243.683	122.264	486.803
17.5775	369.141	242.84	122.123	487.365
17.5833	366.803	243.542	121.982	487.084
17.5891	370.422	244.105	122.335	487.365
17.5949	369.141	244.529	122.335	487.365
17.6007	368.714	245.094	122.194	487.084
17.6065	365.956	243.964	122.053	488.493
17.6123	363.638	243.261	121.982	485.399
17.6181	243.683	121.701	488.211
17.6239	243.823	121.63	489.34
17.6297	244.387	121.982	486.521
17.6356	244.67	122.264	486.803
17.6414	245.519	122.476	489.623
17.6472	243.823	122.335	486.803
17.653	242.98	122.053	486.803
17.6588	243.401	121.701	488.775
17.6646	244.387	121.63	488.775
17.6704	242.84	121.49	484.558
17.6762	243.261	120.86	486.241	225.272
17.682	240.884	120.233	477.336	216.47
17.6878	240.189	119.61	482.882	216.221
17.6936	241.58	119.817	481.767	217.599
17.6994	245.519	475.135	218.48
17.7052	240.189	483.161	219.366
17.711	239.773	480.933	219.112
17.7168	243.964	482.603	218.733
17.7226	255.502	483.719	218.733
17.7284	251.403	485.96	218.228
17.7342	244.387	480.933	218.354
17.74	244.529	489.623	217.976
17.7458	245.094	489.057	218.354
17.7517	245.945	485.96	217.85
17.7575	241.999	488.211	218.228	436.708
17.7633	235.654	484.278	217.976	438.985
17.7691	237.019	480.933	217.473	437.213
17.7749	478.163	217.599	437.466
17.7807	488.211	217.599	437.213
17.7865	480.378	217.473	436.456
17.7923	483.161	217.473	437.719
17.7981	488.493	217.85	437.213
17.8039	482.882	217.724	437.213
17.8097	485.96	217.724	436.961
17.8155	485.679	217.724	435.952
17.8213	482.603	217.85	437.213
17.8271	481.489	217.724	434.946
17.8329	480.656	217.097	434.444
17.8387	489.34	217.473	437.213
17.8445	481.489	218.228	438.224
17.8503	478.44	217.724	435.449
17.8561	474.586	217.724	438.985
17.8619	492.743	218.228	440.763
17.8678	497.606	217.222	440.254
17.8736	484.838	216.221	434.695
17.8794	487.365	215.224	440
17.8852	482.882	209.823	441.273
17.891	485.399	208.373	434.444
17.8968	492.743	208.253	438.478
17.9026	510.71	211.526	443.316
17.9084	523.553	451.065	175.119
17.9142	523.553	456.307	174.01
17.92	542.957	472.125	175.22
17.9258	564.055	454.203	175.322
17.9316	564.055	436.708	174.917
