0
0.00580499
0.01161
0.017415
0.02322	175.626
0.0290249	174.816
0.0348299	175.119
0.0406349	175.22
0.0464399	174.312
0.0522449	176.032
0.0580499	176.032
0.0638549	175.018
0.0696599	175.22
0.0754649	175.018
0.0812698	174.917	295.025
0.0870748	175.423	293.665
0.0928798	174.917	294.004
0.0986848	174.01	294.514
0.10449	174.614	294.344
0.110295	174.715	294.855
0.1161	175.018	294.344
0.121905	174.312	294.684	116.339
0.12771	174.715	293.495	116.541
0.133515	174.111	294.344	116.205
0.13932	174.413	295.878	116.071
0.145125	174.211	293.665	115.937
0.15093	174.513	294.684	116.339
0.156735	175.018	294.684	116.138
0.16254	175.018	294.344	115.736
0.168345	174.816	294.684	116.811
0.17415	174.917	295.878	117.284
0.179955	174.111	294.514	117.081
16.1088	580.583	289.957	354.513	173.508	448.727
16.1146	581.927	290.459	351.86	175.423	444.599
16.1205	581.255	290.795	350.036	174.917	446.658
16.1263	585.974	291.131	350.238	174.614	447.433
16.1321	581.927	290.963	349.228	174.513	447.95
16.1379	577.24	290.963	351.86	175.119	448.467
16.1437	579.578	290.124	351.048	174.715	449.765
16.1495	583.273	292.48	350.846	174.715	448.986
16.1553	581.927	291.3	349.228	174.211	449.505
16.1611	582.936	291.805	348.624	174.614	450.805
16.1669	582.263	291.973	348.422	175.018	452.37
16.1727	583.273	291.636	349.027	175.22	448.986
16.1785	581.59	291.131	348.422	174.614	449.245
16.1843	578.575	289.287	350.643	174.715	453.155
16.1901	579.578	290.795	350.036	174.413	455.517
16.1959	579.244	290.795	348.624	174.513	451.326
16.2017	579.578	289.622	344.818	173.91	451.848
16.2075	582.599	290.795	345.616	174.312	452.631
16.2133	580.583	290.459	347.417	174.01	453.678
16.2191	578.575	289.12	346.816	173.108	455.517
16.2249	582.263	290.963	349.43	173.008	451.065
16.2307	580.919	291.805	349.228	175.018	451.848
16.2366	578.241	291.805	350.643	175.829	449.765
16.2424	582.263	291.805	351.657	175.423	449.245
16.2482	586.313	291.805	350.036	174.211	445.885
16.254	583.61	291.3	349.228	173.809	449.245
16.2598	585.636	292.987	350.441	175.22	448.727
16.2656	586.99	294.004	352.674	176.337	451.065
16.2714	589.369	294.514	350.846	176.235	449.505
16.2772	590.391	295.025	348.624	173.108	447.433	295.537
16.283	590.391	295.707	351.251	177.359	447.433	296.049
16.2888	588.008	295.707	348.221	172.908	448.467	317.848
16.2946	591.073	298.108	350.238	178.696	448.209	313.653
16.3004	590.391	297.936	353.49	176.949	445.885	312.027
16.3062	587.33	293.495	352.674	175.727	446.916	312.749
16.312	584.284	295.025	348.422	175.22	445.627	311.127
16.3178	581.927	290.795	348.221	173.208	448.467	312.388
16.3236	578.575	288.453	345.018	171.515	450.284	311.127
16.3294	573.583	342.634	171.912	450.024	313.291	286.792
16.3352	578.909	341.252	171.317	450.805	314.016	282.68
16.341	557.255	342.041	168.569	449.765	310.588	277.183
16.3468	547.049	332.688	168.666	450.545	314.742	271.949
16.3527	566.341	337.527	163.392	450.805	314.379	270.539
16.3585	548.948	338.308	163.581	449.765	312.929	271.322
16.3643	534.863	343.229	444.599	313.653	267.741
16.3701	531.169	339.482	443.573	312.749	264.513
16.3759	529.943	337.332	441.528	302.444	263.445
16.3817	521.441	335.196	433.441	304.021	262.382
16.3875	525.371	337.527	426.241	307.021	262.837
16.3933	344.023	413.629	312.749	260.57
16.3991	337.527	428.215	325.465	261.474
16.4049	331.729	444.342	321.913	262.231
16.4107	327.54	443.316	314.016	260.72
16.4165	327.54	442.549	326.595	260.419
16.4223	325.465	457.891	326.407	262.837
16.4281	327.162	326.03	263.445
16.4339	328.297	329.818	263.293
16.4397	331.729	328.108	261.928
16.4455	327.918	327.162	259.668
16.4513	321.727	324.714	264.207
16.4571	328.487	326.973	261.323
16.4629	328.677	325.277	260.72
16.4688	326.973	259.969
16.4746	324.339	259.219
16.4804	325.465	649.053	259.369
16.4862	326.973	644.198	258.77
16.492	326.973	649.053	259.969
16.4978	326.784	650.179	259.369	198.161
16.5036	325.841	650.555	258.471	196.224
16.5094	328.297	651.307	258.024	195.545
16.5152	327.351	648.678	257.28	196.451
16.521	326.03	647.93	258.024	193.411
16.5268	325.841	646.061	257.875	194.195
16.5326	325.465	645.688	257.875	194.419
16.5384	326.595	650.179	257.726	194.869
16.5442	326.595	645.688	256.538	194.419
16.55	329.057	646.061	258.322	194.981
16.5558	327.54	656.974	261.474	195.771
16.5616	329.628	658.494	260.269	198.161
16.5674	327.918	648.678	259.369	197.818
16.5732	328.297	653.945	260.419	195.545
16.579	328.867	656.974	261.022	195.094
16.5849	329.437	662.309	260.871	194.756
16.5907	328.867	659.636	260.119	194.981
16.5965	330.39	658.874	260.871	192.075
16.6023	328.297	655.08	258.919	193.523
16.6081	333.265	671.942	258.173	193.188
16.6139	336.165	660.017	259.518	192.965
16.6197	331.729	658.494	259.369	193.188
16.6255	330.39	657.734	258.322	191.853
16.6313	328.677	656.216	259.369	195.658
16.6371	330.39	660.78	260.72	193.523
16.6429	329.057	654.701	258.919	195.658
16.6487	326.407	654.701	258.621	195.432
16.6545	328.677	657.354	257.577	198.619
16.6603	329.247	658.114	258.471	195.545
16.6661	327.54	656.595	258.77	195.432
16.6719	328.487	654.323	258.77	195.545
16.6777	327.54	653.568	258.919	197.133
16.6835	327.729	653.19	258.77	196.678
16.6893	328.487	656.595	259.369	197.589
16.6951	325.841	652.06	258.322	195.432
16.701	326.973	650.555	257.428	198.734
16.7068	327.54	651.683	258.621	195.658
16.7126	325.089	649.428	258.621	193.411
16.7184	325.277	651.683	258.322	194.644
16.7242	325.465	648.304	258.173	194.307
16.73	327.162	646.061	259.518	194.644
16.7358	326.595	630.576	259.369	193.188
16.7416	324.527	643.826	259.668	193.858
16.7474	322.471	640.487	258.471	194.195
16.7532	326.218	648.304	260.119	195.658
16.759	326.03	648.678	259.969	195.432
16.7648	329.628	646.434	260.72	194.869
16.7706	327.54	647.181	260.419	192.853
16.7764	323.778	649.053	259.668	191.853
16.7822	327.162	643.454	260.419	192.742
16.788	326.595	646.061	259.668	195.207
16.7938	324.714	644.942	259.069	193.746
16.7996	327.54	655.08	259.518	194.083
16.8054	329.057	655.837	259.969	193.299
16.8112	324.527	649.804	259.518	193.635
16.8171	326.03	656.595	260.57	194.195
16.8229	327.54	651.683	261.323	193.635
16.8287	327.918	648.678	260.419	193.97
16.8345	326.03	649.804	260.419	194.981
16.8403	325.653	650.93	260.419	196.224
16.8461	325.465	647.93	261.022	196.224
16.8519	326.407	652.436	260.119	194.869
16.8577	325.653	652.06	260.871	194.531
16.8635	326.218	653.568	260.269	195.32
16.8693	326.784	653.945	261.022	196.565
16.8751	325.653	650.93	260.57	197.133
16.8809	325.277	649.053	259.668	195.885
16.8867	327.162	652.06	259.818	194.531
16.8925	325.089	649.053	259.518	195.32
16.8983	324.902	646.061	259.069	194.307
16.9041	325.653	641.598	256.686	188.775
16.9099	324.902	650.179	259.518	191.411
16.9157	324.152	651.307	260.871	193.523
16.9215	328.677	663.074	263.75	191.521
16.9273	331.154	671.554	256.389	190.969
16.9332	323.778	668.844	258.024	191.19
16.939	323.217	643.826	259.518	196.792
16.9448	319.505	661.162	263.141	198.619
16.9506	322.285	674.664	258.621	193.523
16.9564	323.217	676.225	257.428	193.635
16.9622	321.541	661.544	259.969	194.869
16.968	324.902	651.307	261.626	194.083
16.9738	324.902	676.616	260.871	193.635
16.9796	323.03	653.945	257.875	193.635
16.9854	325.841	657.354	257.726	190.638
16.9912	324.714	648.678	259.668	189.212
16.997	327.729	649.804	260.419	189.431
17.0028	324.902	646.061	258.173	195.771
17.0086	322.471	646.808	258.77	193.411
17.0144	327.54	656.595	260.119	193.299
17.0202	326.03	661.926	259.518	192.853
17.026	325.465	661.926	260.57	194.419
17.0318	325.089	650.179	261.173	193.97
17.0376	323.965	655.458	261.777	194.531
17.0434	326.784	653.945	261.626	196.451
17.0493	326.03	650.93	259.818	193.746
17.0551	326.03	649.053	260.57	196.224
17.0609	339.482	649.053	258.173	193.076
17.0667	326.784	647.181	257.428	193.076
17.0725	322.658	644.942	258.024	193.635
17.0783	321.913	646.808	256.686	192.965
17.0841	319.689	645.688	257.875	191.742
17.0899	327.351	647.93	259.069	193.523
17.0957	326.595	651.307	260.419	194.531
17.1015	325.653	645.688	258.621	195.771
17.1073	325.465	649.804	258.621	193.97
17.1131	326.784	658.114	259.369	194.531
17.1189	326.218	646.061	259.818	195.998
17.1247	325.465	647.93	259.518	196.338
17.1305	326.03	651.307	259.069	194.981
17.1363	325.465	646.434	258.471	195.658
17.1421	327.54	646.061	258.471	196.338
17.1479	324.714	647.555	258.322	194.083
17.1537	325.841	649.804	258.919	194.083
17.1595	332.688	646.061	259.069	194.083
17.1654	326.973	652.06	260.871	194.869
17.1712	327.729	649.428	259.668	194.195
17.177	332.496	649.804	259.668	195.998
17.1828	326.03	650.179	260.419	194.644
17.1886	324.902	647.181	259.668	194.531
17.1944	325.277	647.181	260.57	195.658
17.2002	326.218	652.813	261.928	194.869
17.206	326.03	661.544	261.626	192.742
17.2118	326.407	652.813	260.57	194.307
17.2176	327.918	653.19	260.871	194.083
17.2234	326.784	655.08	263.293	193.97
17.2292	330.009	666.145	262.382	194.307
17.235	329.437	660.398	263.902	195.094
17.2408	326.784	650.555	261.626	194.307
17.2466	325.841	651.683	260.269	195.207
17.2524	326.407	653.568	259.969	194.195
17.2582	324.527	656.974	261.323	193.411
17.264	324.714	648.678	260.871	194.419
17.2698	325.653	650.179	259.818	193.635
17.2756	324.527	649.428	259.668	194.419
17.2815	325.277	651.307	259.518	194.083
17.2873	326.595	661.544	260.269	193.299
17.2931	323.778	657.354	259.369	193.188
17.2989	322.471	642.34	258.77	193.97
17.3047	327.351	663.074	261.928	193.523
17.3105	326.595	650.93	259.818	193.97
17.3163	323.965	649.804	258.322	194.644
17.3221	324.152	649.053	258.322	193.746
17.3279	323.03	646.434	258.173	191.853
17.3337	322.471	649.053	256.538	191.964
17.3395	321.355	643.082	255.946	192.742
17.3453	322.471	647.555	255.207	192.297
17.3511	324.714	651.307	256.834	191.19
17.3569	322.658	655.458	254.324	190.308
17.3627	322.844	651.683	255.06	190.859
17.3685	317.664	660.398	262.686	190.748
17.3743	324.714	655.458	254.471	190.528
17.3801	328.677	660.398	253.591	191.3
17.3859	326.784	655.458	253.738	189.65
17.3917	325.465	653.568	251.985	189.65
17.3976	323.03	651.683	254.766	191.521
17.4034	320.799	656.974	256.241	192.853
17.4092	320.984	641.228	252.276	196.451
17.415	326.03	644.942	251.839	199.193
17.4208	326.218	640.487	253.445	201.857
17.4266	340.464	638.64	248.947	195.998
17.4324	347.618	641.598	248.516	192.631
17.4382	358.839	643.826	257.28	189.54	259.518
17.444	365.956	618.67	253.591	188.884	255.65
17.4498	365.956	610.858	242.699	182.45	263.445
17.4556	645.688	245.378	183.189	266.814
17.4614	646.061	237.979	180.251	267.895
17.4672	637.535	235.246	171.912	283.989
17.473	643.826	235.79	283.498	169.447
17.4788	626.22	242.279	299.143	174.816
17.4846	242.279	289.455	183.189
17.4904	246.372	303.319	184.677
17.4962	247.513	295.537	185.425
17.502	249.378	307.376	187.363
17.5078	253.884	315.106	191.411
17.5137	260.419	311.847	194.981
17.5195	254.913	313.834	198.161
17.5253	264.36	311.307	199.77
17.5311	260.57	308.978	200.811
17.5369	315.47	200.579
17.5427	315.106	199.424
17.5485	314.924	196.792
17.5543	306.489	195.207
17.5601	308.265	193.858
17.5659	303.845	191.964
17.5717	305.959	188.557
17.5775	300.182	185.211
17.5833	305.253	181.399
17.5891	306.489	175.829
17.5949	302.095	173.91
17.6007	296.22	170.429
17.6065	167.308
17.6123	164.338
17.6181	163.77
17.6239	161.422
17.6297	163.203
17.6356	163.865	328.677
17.6414	341.646
17.6472	326.973
17.653	325.089
17.6588	330.199
17.6646	329.818
17.6704	329.628
17.6762	325.089	177.154
17.682	326.595	180.876
17.6878	329.437	184.677
17.6936	320.614	185.318
17.6994	330.009	192.297
17.7052	334.036	194.419
17.711	338.895	199.885
17.7168	337.137	203.732
17.7226	339.09	205.623
17.7284	337.917	208.253
17.7342	339.09	210.916
17.74	333.65	211.16
17.7458	338.112	210.916
17.7517	333.073	211.038
17.7575	332.88	210.794
17.7633	331.729	210.308
17.7691	330.963	210.187
17.7749	334.615	211.648
17.7807	335.002	212.383
17.7865	334.615	211.771
17.7923	332.688	211.038
17.7981	332.496	210.429
17.8039	333.843	210.794
17.8097	330.581	210.916
17.8155	331.346	210.673
17.8213	329.057	211.404
17.8271	337.917	212.752
17.8329	339.286	217.222
17.8387	344.221	213.367
17.8445	333.843	204.794
17.8503	333.843	211.526
17.8561	324.527	211.526
17.8619	325.841	211.526
17.8678
17.8736
17.8794
17.8852
17.891
17.8968
17.9026
17.9084
17.9142
17.92
17.9258
17.9316
17.9374
17.9432
17.949
17.9548
17.9606
17.9664
17.9722
17.9781	193.635
17.9839	197.247
17.9897	205.505
17.9955	201.275
18.0013	206.337
18.0071	220.382
18.0129	222.556
18.0187	223.587
18.0245	221.274
18.0303	220.636
18.0361	219.873
18.0419	217.85
18.0477	219.112
18.0535	218.859
18.0593	218.354
18.0651	218.354
18.0709	216.47
18.0767	216.345
18.0825	217.473
18.0883	217.222
18.0941	218.733
18.1	223.975
18.1058	226.185
18.1116	229.078	469.677
18.1174	236.882	485.679
18.1232	239.912	483.999
18.129	239.358	477.611
18.1348	239.22	476.234
18.1406	239.082	478.993
18.1464	236.882	476.509
18.1522	235.654	471.58
18.158	236.336	474.038
18.1638	235.246	472.398
18.1696	234.839	469.406
18.1754	233.621	466.433
18.1812	232.544	465.088
18.187	230.938	461.875
18.1928	228.945	459.48
18.1986	228.153	456.57
18.2044	226.97	454.728
18.2102	225.272	451.848
18.2161	225.142	452.109
18.2219	224.623	449.765
18.2277	225.663	447.691
18.2335	228.549	457.626
18.2393	230.671	460.543
18.2451	234.568	468.864
18.2509	475.959	237.156
18.2567	481.211	241.302
18.2625	487.365	245.236
18.2683	493.883	247.084
18.2741	502.807	254.178
18.2799	513.668	257.428
18.2857	513.075	261.173
18.2915	529.331	264.207
18.2973	532.705	266.66
18.3031	535.172	268.205
18.3089	533.321	266.66
18.3147	533.013	265.891
18.3205	534.863	268.05
18.3263	530.862	264.818
18.3322	532.397	264.818
18.338	531.476	264.207
18.3438	528.72	264.207
18.3496	522.647	262.079
18.3554	529.637	262.989
18.3612	525.978	261.928
18.367	524.765	261.777
18.3728	524.765	262.079
18.3786	522.949	261.474
18.3844	521.742	261.022
18.3902	524.765	262.079
18.396	524.765	262.079
18.4018	524.765	261.323
18.4076	530.862	262.534
18.4134	524.159	262.079
18.4192	522.044	262.079
18.425	523.856	261.777
18.4308	525.068	262.382
18.4366	521.14	260.72
18.4424	520.839	260.119
18.4483	521.14	260.269
18.4541	518.737	259.369
18.4599	518.438	259.369
18.4657	518.438	258.471
18.4715	513.372	256.834
18.4773	513.668	256.241	644.57
18.4831	513.372	255.946	640.487
18.4889	508.355	255.06	637.166
18.4947	501.357	252.276	670.779
18.5005	504.261	252.568	688.841
18.5063	503.97	249.955	643.082
18.5121	499.911	249.09	644.942
18.5179	493.028	248.803	639.379
18.5237	492.743	248.516	643.454
18.5295	485.399	242.139	652.436
18.5353	503.97	242.98	672.33
18.5411	514.559	246.799	653.945
18.5469	512.187	248.372	648.304
18.5527	502.807	242.419	645.315
18.5585	517.241	241.86	652.436
18.5644	520.538	242.84	663.074
18.5702	242.419	645.315
18.576	242.699	646.061
18.5818	241.999	649.428
18.5876	241.86	664.608
18.5934	238.806	670.004
18.5992	240.745	646.808
18.605	232.41	648.678
18.6108	228.813	655.837
18.6166	231.606	656.974	172.708
18.6224	225.272	650.555	172.011
18.6282	216.096	654.323	171.912
18.634	665.376	169.937
18.6398	668.072	170.134
18.6456	671.554	172.111
18.6514	677.789	171.317
18.6572	683.293	171.416
18.663	684.873	171.515
18.6688	688.443	172.011
18.6746	689.637	173.008
18.6805	692.431	171.714
18.6863	687.648	172.609
18.6921	690.434	172.908
18.6979	709.025	171.317
18.7037	694.033	171.912
18.7095	682.11	172.708
18.7153	696.04	171.614
18.7211	690.434	172.21	352.064
18.7269	685.269	171.912	352.267
18.7327	693.632	172.609	355.538
18.7385	691.631	173.308	351.251
18.7443	681.322	172.409	349.43
18.7501	689.637	171.515	348.02
18.7559	690.833	172.21	349.027
18.7617	691.232	172.808	348.221
18.7675	686.061	171.515	344.42
18.7733	684.478	172.609	345.416
18.7791	691.631	173.008	346.415
18.7849	686.854	172.409	345.616
18.7907	685.269	172.808	344.619
18.7966	690.035	172.609	344.42
18.8024	689.637	172.808	345.217
18.8082	689.637	172.409	346.616
18.814	687.648	172.609	346.016
18.8198	682.504	171.416	342.832
18.8256	677.789	172.111	346.016
18.8314	672.719	170.429	342.437
18.8372	675.835	171.119	341.646
18.843	684.478	171.416	342.832
18.8488	690.035	173.208	346.415
18.8546	689.239	173.108	345.816
18.8604	170.922	345.018
18.8662	172.409	340.858
18.872	172.011	344.619
18.8778	172.011	345.816
18.8836	171.714	344.818
18.8894	172.31	345.217
18.8952	171.912	343.824	259.518
18.901	172.31	344.619	259.969
18.9068	172.708	347.618	258.024
18.9127	172.409	347.016	257.875
18.9185	172.111	345.616	258.024
18.9243	172.409	346.415	258.919
18.9301	172.111	345.816	257.875
18.9359	172.509	341.449	258.024
18.9417	172.808	346.816	259.069
18.9475	172.21	343.031	258.77
18.9533	172.509	344.619	257.875
18.9591	172.808	346.616	259.818
18.9649	172.011	342.041	260.269
18.9707	172.609	342.041	259.668
18.9765	172.808	344.818	258.621
18.9823	172.908	342.832	259.518
18.9881	172.708	346.016	259.518
18.9939	173.308	346.816	258.471
18.9997	173.608	345.416	257.428
19.0055	173.108	341.252	257.577
19.0113	173.308	347.819	257.875
19.0171	171.218	342.437	259.219
19.0229	171.912	341.252	258.024
19.0288	172.21	346.016	256.389
19.0346	172.111	344.42	257.726
19.0404	174.614	349.027	256.686
19.0462	172.808	354.103	259.369
19.052	171.416	353.082	259.668
19.0578	178.592	360.501	265.584
19.0636	178.18	360.293	264.513	430.696
19.0694	177.769	358.632	261.777	436.961
19.0752	174.111	352.267	261.323	439.492
19.081	176.235	347.819	262.837	439.746
19.0868	175.423	348.422	258.919	444.599
19.0926	175.626	349.43	261.474	445.885
19.0984	174.01	349.027	262.079	440.254
19.1042	173.008	346.616	261.173	444.856
19.11	175.829	346.215	263.902	447.433
19.1158	176.337	350.238	264.665	452.109
19.1216	176.439	352.267	263.598	454.728
19.1274	174.614	349.027	262.837	442.549
19.1332	174.312	264.055	441.783
19.139	175.423	263.141	440.509
19.1449	176.643	263.293	435.197
19.1507	176.643	263.293	439.746
19.1565	175.93	261.777	440.509
19.1623	175.93	261.626	439.492
19.1681	174.513	262.382	441.273
19.1739	174.614	261.022	440.509
19.1797	174.715	261.173	443.06
19.1855	175.119	261.928	443.06
19.1913	176.134	262.079	441.528
19.1971	176.847	263.75	440.254
19.2029	176.032	262.231	443.573
19.2087	176.134	263.902	443.573
19.2145	175.626	262.231	437.213
19.2203	174.816	263.141	440.509
19.2261	174.513	261.928	439.746
19.2319	175.018	262.686	445.37	698.456
19.2377	175.626	261.928	442.549	700.477
19.2435	175.322	261.777	445.37	698.456
19.2493	176.134	265.584	440.509	699.668
19.2551	175.524	264.36	440.254	702.097
19.261	175.22	264.36	440.509	699.668
19.2668	174.917	263.75	440.509	704.128
19.2726	174.917	263.141	440.254	702.097
19.2784	175.626	264.207	442.805	703.315
19.2842	175.119	264.36	437.213	699.668
19.29	175.626	263.902	438.985	703.721
19.2958	174.917	262.534	438.731	704.128
19.3016	174.917	261.173	438.731	706.572
19.3074	174.211	262.686	441.018	702.097
19.3132	174.816	262.079	446.916	701.692
19.319	174.816	262.686	449.765	703.721
19.3248	174.715	261.626	444.342	702.503
19.3306	175.119	262.382	443.573	702.097
19.3364	174.816	261.173	441.528	702.908
19.3422	174.715	263.445	440.509	701.692
19.348	174.312	262.989	439.492	704.128
19.3538	174.715	262.534	437.971	702.908
19.3596	174.513	262.534	438.224	706.164
19.3654	176.134	263.75	442.038	702.503
19.3712	175.93	264.665	441.528	704.534
19.3771	175.93	263.75	442.038	700.477
19.3829	175.119	262.382	432.191	703.315
19.3887	173.608	261.777	428.71	691.232
19.3945	174.413	262.837	409.824	678.573	438.224
19.4003	175.524	260.72	417.711	704.942	444.085
19.4061	175.524	260.57	443.573	712.721	443.316
19.4119	175.727	262.382	442.293	711.076	443.316
19.4177	176.032	262.989	709.435	440.254
19.4235	174.816	260.57	703.315	441.018
19.4293	174.816	260.72	698.456	441.783
19.4351	175.018	261.474	718.923	441.783
19.4409	174.513	261.474	725.598	441.018
19.4467	175.322	261.626	755.101	441.528
19.4525	175.829	259.818	442.293
19.4583	175.93	260.72	443.316
19.4641	175.829	261.777	442.293
19.4699	175.829	262.686	442.549
19.4757	175.93	265.738	442.549
19.4815	175.322	264.055	442.038
19.4873	175.322	263.445	442.293
19.4932	175.727	263.902	442.549
19.499	174.413	261.777	441.528
19.5048	174.513	262.079	442.549
19.5106	174.211	263.141	441.273
19.5164	175.22	263.445	442.805
19.5222	175.829	264.36	441.273
19.528	174.917	262.686	440.763
19.5338	175.018	261.474	441.273
19.5396	174.816	261.626	441.018
19.5454	174.917	263.293	442.549
19.5512	174.413	263.598	442.805
19.557	175.93	269.447	441.528
19.5628	176.032	266.969	437.466
19.5686	176.847	261.928	438.478
19.5744	181.819	261.173	440.509	397.467
19.5802	183.401	268.826	443.829	396.092
19.586	184.038	268.826	440	392.902
19.5918	191.411	276.863	439.492	392.222
19.5976	195.545	287.954	440.763	391.995
19.6034	199.539	291.131	440.509	392.449
19.6093	199.539	292.311	440.763	392.222
19.6151	195.658	295.878	439.492	393.356
19.6209	296.734	444.599	393.811
19.6267	294.344	441.273	393.811
19.6325	293.156	443.573	392.449
19.6383	295.366	440.763	393.811
19.6441	296.905	443.316	394.039
19.6499	291.636	441.273	393.584
19.6557	287.787	441.273	392.902
19.6615	296.22	438.731	394.039
19.6673	297.077	441.018	393.356
19.6731	438.731	392.222
19.6789	443.06	392.902
19.6847	441.018	393.811
19.6905	437.971	392.902
19.6963	444.599	392.902
19.7021	440.763	393.129
19.7079	442.805	393.356
19.7137	460.012	393.584
19.7195	455.254	394.039
19.7254	441.018	393.584
19.7312	444.599	393.584
19.737	447.433	393.584
19.7428	440.254	391.543
19.7486	449.765	392.675	618.67
19.7544	446.4	392.449	624.054
19.7602	441.783	394.722	622.973
19.766	441.783	394.039	625.136
19.7718	441.528	393.129	625.859
19.7776	442.549	392.902	624.414
19.7834	444.342	392.902	626.944
19.7892	447.433	394.266	623.693
19.795	461.342	392.902	625.136
19.8008	482.882	394.266	624.775
19.8066	491.039	392.902	626.582
19.8124	500.199	393.811	624.414
19.8182	492.175	392.902	624.414
19.824	512.483	393.584	625.136
19.8298	394.722	625.136
19.8356	392.449	626.944
19.8415	392.449	624.054
19.8473	393.356	624.054
19.8531	392.449	622.613
19.8589	394.95	626.582
19.8647	393.811	623.693
19.8705	391.543	622.973
19.8763	392.449	624.054
19.8821	395.407	624.054
19.8879	394.722	627.669
19.8937	394.722	622.613
19.8995	396.779	621.895
19.9053	395.864	623.333	403.715
19.9111	395.635	624.414	392.902
19.9169	392.902	628.031	392.675
19.9227	390.865	622.254	393.129
19.9285	390.188	628.394	391.769
19.9343	393.129	624.414	394.266
19.9401	392.902	619.028	393.356
19.9459	393.356	618.313	393.811
19.9517	394.039	620.818	393.811
19.9576	393.584	622.973	393.584
19.9634	393.129	629.484	393.356
19.9692	394.494	625.136	393.584
19.975	626.582	394.039
19.9808	628.394	393.584
19.9866	629.121	393.129
19.9924	628.031	393.584
19.9982	628.758	393.356
20.004	628.031	393.129
20.0098	627.669	393.356
20.0156	629.484	393.129
20.0214	627.306	393.811
20.0272	627.669	393.356
20.033	628.758	393.584
20.0388	626.582	394.039
20.0446	627.669	393.584
20.0504	627.306	393.584
20.0562	628.394	392.902
20.062	627.669	393.584
20.0678	628.031	394.266
20.0737	624.414	393.584
20.0795	630.576	393.811
20.0853	630.576	391.317
20.0911	636.431	389.513
20.0969	636.431	391.769
20.1027	624.054	391.091
20.1085	612.625	390.639
20.1143	586.651	385.484
20.1201	591.415	394.039
20.1259	595.184	393.811
20.1317	390.865
20.1375	390.414
20.1433	392.449
20.1491	389.288
20.1549	389.738
20.1607	389.513
20.1665	391.543	355.333
20.1723	393.811	344.619
20.1781	391.091	347.417
20.1839	393.129	346.816
20.1898	393.584	352.267
20.1956	391.543	350.238
20.2014	391.317	348.02
20.2072	393.356	346.616
20.213	392.222	346.816
20.2188	392.675	348.624
20.2246	393.356	348.422
20.2304	392.902	350.238
20.2362	393.356	350.846
20.242	392.675	352.878
20.2478	391.995	350.846
20.2536	392.222	349.228
20.2594	392.902	350.643
20.2652	393.584	348.221
20.271	394.266	347.016	524.765
20.2768	392.675	348.422	524.461
20.2826	392.449	348.02	527.5
20.2884	393.584	350.643	528.72
20.2942	393.811	350.643	525.978
20.3	390.639	352.267	523.856
20.3058	390.865	349.027	524.159
20.3117	393.811	344.42	520.839
20.3175	388.165	349.027	514.262
20.3233	390.188	336.943	518.438
20.3291	391.769	337.527	520.538
20.3349	397.009	340.464	523.856
20.3407	396.092	330.009	525.978	212.875
20.3465	396.321	328.108	532.397	216.345
20.3523	389.513	326.784	529.331	223.975
20.3581	393.811	325.277	525.068	230.538
20.3639	397.927	319.32	525.675	235.518	117.148
20.3697	406.523	328.487	542.016	241.72	121
20.3755	395.407	336.359	533.937	247.656	124.401
20.3813	388.165	337.527	536.72	263.445	126.722
20.3871	388.165	337.917	539.206	262.382	131.191
20.3929	406.758	340.464	548.948	264.971	134.335
20.3987	415.305	332.688	552.128	273.367	136.92
20.4045	422.32	332.688	557.899	277.824	138.912
20.4103	414.107	563.079	280.727	140.364
20.4161	552.447	284.153	141.667
20.4219	550.218	285.965	142.652
20.4278	573.915	286.792	143.065
20.4336	574.578	286.295	142.982
20.4394	574.578	285.965	142.9
20.4452	571.269	285.634	142.488
20.451	570.609	284.318	142.077
20.4568	567.651	283.17	141.667
20.4626	566.995	282.517	140.526
20.4684	280.565	139.475
20.4742	278.466	138.671
20.48	279.111	139.233
20.4858	284.482	134.568
20.4916	287.455	143.645
20.4974	288.453	144.143
20.5032	288.953	144.393
20.509	287.621
20.5148	289.789	143.894
20.5206	292.987	145.65
20.5264	295.366	147.342
20.5322	148.796
20.538	149.572
20.5439	150.178
20.5497	150.612
20.5555	151.222
20.5613	152.098
20.5671	151.835
20.5729	150.873
20.5787	150.091
20.5845	149.831
20.5903	150.091
20.5961	150.004
20.6019	149.658
20.6077	149.399
20.6135	148.796
20.6193	148.367
20.6251	148.025
20.6309	148.11
20.6367	148.11
20.6425	148.025
20.6483	147.854
20.6542	147.939
20.66	148.367
20.6658	149.054
20.6716	150.351
20.6774	150.699
20.6832	151.222
20.689	150.786
20.6948	143.977
20.7006	144.06
20.7064	148.367
20.7122
20.718
20.7238
20.7296
20.7354
20.7412
20.747
20.7528
20.7586
20.7644
20.7702
20.7761
20.7819
20.7877	293.665
20.7935	294.004
20.7993	292.142	352.471
20.8051	292.649	351.657
20.8109	296.391	351.048
20.8167	292.987	345.616
20.8225	292.818	347.819	147.512
20.8283	297.077	351.454	148.71
20.8341	291.468	351.454	148.367
20.8399	295.707	347.618	148.968
20.8457	296.563	345.616	150.178
20.8515	295.878	345.416	149.313
20.8573	294.344	342.832	149.745
20.8631	294.855	330.009	149.313
20.8689	293.326	345.018	148.453
20.8747	295.195	349.43	148.367
20.8805	296.905	349.027	148.538
20.8863	297.42	351.251	149.226
20.8922	299.835	349.228	150.004
20.898	301.921	344.221	150.786
20.9038	303.845	346.415	151.747
