0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499	355.333
0.0638549	351.251
0.0696599	351.657
0.0754649	349.834
0.0812698	347.016
0.0870748	344.221
0.0928798	345.416
0.0986848	347.217
0.10449	349.632
0.110295	353.49
0.1161	350.036
0.121905	349.43
0.12771	348.02
0.133515	350.441
0.13932	350.238
0.145125	346.616
0.15093	349.027
0.156735	344.023
0.16254	346.816
0.168345	349.228
0.17415	349.43
0.179955	350.036
0.18576	352.064
0.191565	351.657
0.19737	352.471
0.203175	350.643
0.20898	354.308
0.214785	355.949
0.22059	357.804
0.226395	356.155
0.2322	351.86
0.238005	353.694
0.24381	348.221
0.249615	346.616
0.255419	350.441
0.261224	350.643
0.267029	351.657
0.272834	353.899
27.0803	432.691
27.0861	432.691
27.0919	438.224
27.0977	446.916
27.1035	447.95
27.1093	443.316
27.1151	428.215
27.1209	421.589
27.1267	412.674
27.1325	403.715
27.1383	409.587
27.1441	400.463
27.1499	401.39
27.1557	394.039
27.1615	391.091
27.1673	411.009
27.1732	403.249
27.179	404.883
27.1848	413.151
27.1906	415.545
27.1964	415.305
27.2022	414.825
27.208	420.859
27.2138	424.031
27.2196	425.503
27.2254	433.942
27.2312	417.711
27.237	417.711
27.2428	415.545
27.2486	409.114
27.2544	394.722
27.2602	400.463
27.266	414.586
27.2718	404.649
27.2776	406.758
27.2834	407.463
27.2893	411.722
27.2951	407.228
27.3009	416.265
27.3067	412.436
27.3125	423.542
27.3183	410.061
27.3241	413.151
27.3299	414.346
27.3357	425.012
27.3415	427.227
27.3473	411.484
27.3531	410.535
27.3589	423.053
27.3647	440.763
27.3705	439.746
27.3763	430.945
27.3821	419.403
27.3879	413.151
27.3937	414.107
27.3995	401.854
27.4054	395.407
27.4112	391.995
27.417	400.001
27.4228	410.772
27.4286	414.107
27.4344	423.542
27.4402	409.351
27.446	415.305
27.4518	419.403
27.4576	411.246
27.4634	419.645
27.4692	420.373
27.475	417.469
27.4808	426.487
27.4866	437.466
27.4924	433.942
27.4982	448.209
27.504	426.241
27.5098	424.521
27.5156	425.012
27.5215	424.521
27.5273	413.868
27.5331	424.031
27.5389	414.825
27.5447	413.39
27.5505	409.114
27.5563	399.078
27.5621	405.351
27.5679	406.993
27.5737	413.629
27.5795	411.484
27.5853	419.403
27.5911	410.535
27.5969	411.009
27.6027	410.535
27.6085	414.825
27.6143	415.305
27.6201	418.919
27.6259	419.888
27.6317	418.435
27.6376	421.102
27.6434	412.674
27.6492	412.436
27.655	396.55
27.6608	391.317
27.6666	411.722
27.6724	416.506
27.6782	414.825
27.684	415.785
27.6898	408.642
27.6956	408.17
27.7014	392.222
27.7072	394.266
27.713	408.878
27.7188	423.053
27.7246	418.193
27.7304	408.878
27.7362	398.617
27.742	407.699
27.7478	393.811
27.7537	400.695
27.7595	400.001
27.7653	393.356
27.7711	392.222
27.7769	394.266
27.7827	400.001
27.7885	402.783
27.7943	406.993
27.8001	397.927
27.8059	401.854
27.8117	410.772
27.8175	411.246
27.8233	392.222
27.8291	391.995
27.8349	385.039
27.8407	384.594
27.8465	373.43
27.8523	390.188
27.8581	406.993
27.8639	413.868
27.8698	413.868
27.8756	412.913
27.8814	411.722
27.8872	405.819
27.893	405.585
27.8988	403.249
27.9046	411.96
27.9104	407.699
27.9162	407.463
27.922	405.351
27.9278	412.674
27.9336	414.107
27.9394	412.913
27.9452	406.054
27.951	407.463
27.9568	415.065
27.9626	416.747
27.9684	415.785
27.9742	403.948
27.98	400.001
27.9858	405.585
27.9917	419.403
27.9975	420.859
28.0033	401.622
28.0091	401.622
28.0149	409.351
28.0207	432.441
28.0265	412.436
28.0323	411.009
28.0381	417.711
28.0439	416.265
28.0497	415.785
28.0555	414.346
28.0613	422.32
28.0671	414.586
28.0729	418.435	474.586
28.0787	413.629	448.986
28.0845	413.868	448.727
28.0903	415.065	444.856
28.0961	418.677	439.492
28.1019	431.194	464.283
28.1078	433.441	472.398
28.1136	439.492	469.949
28.1194	421.833	467.782
28.1252	421.102	460.277
28.131	411.246	463.479
28.1368	409.114	467.782
28.1426	414.346	466.433
28.1484	408.878	455.78
28.1542	416.025	461.609
28.16	411.246	457.891
28.1658	413.629	466.164
28.1716	412.674	456.043
28.1774	413.39	441.273
28.1832	406.993	454.203
28.189	411.246	456.307
28.1948	414.346	458.155
28.2006	417.711	465.088
28.2064	411.246	469.406
28.2122	423.542	460.809
28.2181	415.065	456.57
28.2239	412.436	469.135
28.2297	410.772	475.959
28.2355	406.993	466.433
28.2413	411.009	455.78
28.2471	405.351	461.875
28.2529	396.55	463.211
28.2587	416.987	468.864
28.2645	411.722	476.509
28.2703	413.151	475.409
28.2761	426.487	458.155
28.2819	429.206	478.163
28.2877	420.859	497.893
28.2935	408.878	500.199
28.2993	400.926	501.357
28.3051	398.157	521.441
28.3109	391.769	517.839
28.3167	399.539	522.345
28.3225	398.157	497.319
28.3283	403.482	485.96
28.3341	389.513	477.887
28.34	462.142
28.3458	482.603
28.3516	487.365
28.3574	481.211
28.3632	471.853
28.369	474.586
28.3748	480.933
28.3806	481.489
28.3864	480.933
28.3922	490.189
28.398	481.489	445.37
28.4038	485.118	452.893
28.4096	461.342	424.521
28.4154	450.805	419.403
28.4212	456.043	430.945
28.427	456.307	430.447
28.4328	460.012	426.981
28.4386	473.764	424.031
28.4444	470.764	412.436
28.4502	465.626	413.39
28.4561	456.307	403.715
28.4619	437.971	400.695
28.4677	456.834	399.078
28.4735	466.972	405.117
28.4793	451.065	418.677
28.4851	449.765	412.674
28.4909	457.098	415.545
28.4967	448.986	414.107
28.5025	435.197	409.351
28.5083	421.102	416.506
28.5141	412.913	416.987
28.5199	404.415	408.878
28.5257	403.715	402.318
28.5315	405.585	393.356
28.5373	401.854
28.5431	399.77
28.5489	400.232
28.5547	410.297
28.5605	410.297
28.5663	421.589
28.5722	423.786
28.578	418.677
28.5838	406.758
28.5896	398.157
28.5954	410.772
28.6012	406.523
28.607	405.819
28.6128	388.389
28.6186	393.129
28.6244	394.95
28.6302	393.584
28.636	402.783
28.6418	396.55
28.6476	398.617
28.6534	410.297
28.6592	400.232
28.665	387.493
28.6708	383.264
28.6766	382.821
28.6824	377.769
28.6883	388.614
28.6941	402.318
28.6999	404.649
28.7057	406.288
28.7115	404.883
28.7173	399.539	441.528
28.7231	392.675	432.191
28.7289	383.928	421.589
28.7347	381.717	431.443
28.7405	394.266	454.465
28.7463	392.902	481.211
28.7521	395.178	459.746
28.7579	406.288	450.284
28.7637	407.228	456.307
28.7695	417.469	466.972
28.7753	415.785	472.398
28.7811	416.265	485.96
28.7869	418.919	466.703
28.7927	423.542	458.95	549.265
28.7985	418.919	456.043	555.327
28.8044	428.71	469.949	551.172
28.8102	426.487	476.509	545.786
28.816	447.691	492.743	551.809
28.8218	439.492	479.546	545.786
28.8276	443.316	499.622	555.648
28.8334	447.174	508.943	555.969
28.8392	448.727	505.135	555.969
28.845	456.834	509.237	553.406
28.8508	447.95	499.622	551.172
28.8566	482.603	552.128
28.8624	484.558	560.483
28.8682	480.656	556.29
28.874	474.586	555.327
28.8798	477.887	553.086
28.8856	478.44	552.447
28.8914	492.459	553.725
28.8972	485.118	554.686
28.903	472.944	566.014
28.9088	482.603	561.131
28.9146	482.882	551.172
28.9205	489.623	554.686
28.9263	489.905	551.172
28.9321	477.06	552.447
28.9379	465.357	544.213
28.9437	473.218	553.725
28.9495	482.882	555.327
28.9553	466.164	557.255
28.9611	475.135	556.933
28.9669	483.44	549.9
28.9727	500.778	547.998
28.9785	552.447
28.9843	538.273
28.9901	528.109
28.9959	531.476
29.0017	552.766
29.0075	547.681
29.0133	547.049
29.0191	552.766	346.415
29.0249	557.577	367.014
29.0307	557.899	351.657
29.0366	557.577	349.228
29.0424	549.265	353.49
29.0482	547.365	344.818
29.054	552.766	342.041
29.0598	545.471	337.137
29.0656	547.681	341.646
29.0714	549.9	339.875
29.0772	551.809	336.748
29.083
29.0888
29.0946
29.1004
29.1062
