0
0.00580499
0.01161	163.392
0.017415	165.1
0.02322	163.959
0.0290249	164.719
0.0348299	165.482
0.0406349	165.577
0.0464399	165.96
0.0522449	167.986
0.0580499	167.695
0.0638549	169.545
0.0696599	169.154
0.0754649	168.666
0.0812698	167.501
0.0870748	169.447
0.0928798	169.839
0.0986848	168.083
0.10449	166.44
0.110295	165.386
0.1161	164.528
0.121905	164.719
0.12771	163.486
0.133515	164.244
0.13932	166.056
0.145125	163.392
0.15093	162.357
0.156735	164.719
0.16254	163.959
0.168345	164.814
0.17415	164.528	82.5975
0.179955	165.004	82.693
0.18576	164.814	83.124
0.191565	165.577	82.7408
0.19737	166.825	83.2201
0.203175	165.482	83.076
0.20898	164.909	82.8364
16.3817	326.218	262.837	162.733
16.3875	327.729	262.231	162.921
16.3933	328.297	265.431	163.203
16.3991	328.108	262.534	163.109
16.4049	328.487	263.141	163.675
16.4107	327.54	264.207	163.865
16.4165	327.918	263.598	163.298
16.4223	327.729	264.207	163.015
16.4281	327.918	262.837	162.451
16.4339	327.54	267.123	162.639
16.4397	327.54	264.207	163.015
16.4455	326.784	262.382	163.015
16.4513	327.351	264.207	162.827
16.4571	326.407	262.989	162.733
16.4629	327.351	264.36	163.203
16.4688	327.729	266.045	163.581
16.4746	328.297	263.445	164.054
16.4804	329.247	262.686	163.959
16.4862	328.297	262.382	163.675
16.492	328.297	261.323	163.77
16.4978	327.729	266.506	163.865
16.5036	327.351	261.928	163.959
16.5094	327.918	262.989	163.675
16.5152	327.729	264.055	163.486
16.521	327.729	263.141	163.486	1149.82
16.5268	328.677	262.989	163.77	1145.18
16.5326	327.918	261.626	163.77	1147.17
16.5384	327.54	261.928	163.675	1149.16
16.5442	327.351	262.837	163.203	1146.5
16.55	326.218	261.777	162.545	1144.52
16.5558	326.218	260.871	162.827	1145.18
16.5616	324.714	261.626	162.921	1144.52
16.5674	324.714	260.72	162.733	1141.22
16.5732	324.527	262.837	162.451	1135.96
16.579	324.902	263.598	162.357	1141.22
16.5849	324.527	261.022	162.17	1139.9
16.5907	324.339	260.871	161.795	1142.54
16.5965	325.089	261.626	161.609	1133.99
16.6023	323.591	260.72	161.795	1130.07
16.6081	323.404	260.419	161.702	1127.46
16.6139	324.152	261.474	161.422	1129.41
16.6197	324.152	259.219	161.609	1133.34
16.6255	324.714	261.323	162.076	1137.93
16.6313	325.653	261.323	162.451	1139.24
16.6371	326.784	260.57	162.639	1139.24
16.6429	326.784	263.598	162.921	1145.18
16.6487	327.729	258.471	163.581	1149.16
16.6545	329.628	262.231	164.244	1155.81
16.6603	330.009	262.686	164.814	1163.18
16.6661	324.902	262.382	161.049	1159.83
16.6719	321.727	259.369	159.66	1185.57
16.6777	317.848	253.006	157.826	1185.57
16.6835	315.47	250.389	157.917	1243.79
16.6893	320.429	252.86	160.029	1255.34	217.85
16.6951	322.471	251.985	161.795	1273.6	219.492
16.701	325.841	256.982	161.889	1288.4	220.382
16.7068	324.902	261.474	162.545	1297.36	222.043
16.7126	325.653	259.668	162.639	1296.61	222.428
16.7184	323.965	262.231	162.357	1310.16	222.043
16.7242	324.714	261.928	162.639	1313.95	222.299	489.623
16.73	325.089	261.626	162.639	1307.14	221.914	489.623
16.7358	326.407	262.382	163.203	1320.8	218.48	489.905
16.7416	327.918	261.022	163.675	1306.38	221.274	491.322
16.7474	330.199	264.971	164.433	1316.99	220.891	492.459
16.7532	330.581	263.75	165.004	1323.85	219.492	493.883
16.759	331.92	263.75	165.29	1329.22	219.873	495.884
16.7648	331.729	268.36	165.195	1322.32	222.043	494.454
16.7706	329.628	263.598	165.673	1312.43	221.274	495.312
16.7764	329.057	262.837	164.719	1318.51	220.891	493.028
16.7822	327.54	260.419	163.959	1317.75	219.746	493.313
16.788	326.973	258.77	163.959	1310.16	218.986	489.905
16.7938	326.595	259.668	163.109	1300.36	221.658	490.472
16.7996	324.714	259.668	162.451	1295.86	221.274	489.057
16.8054	325.465	258.77	162.827	1298.11	218.354	489.057
16.8112	324.527	261.022	162.639	1299.61	220.509	487.929
16.8171	324.714	258.621	162.639	1298.11	221.658	487.929
16.8229	323.778	258.77	162.076	1299.61	219.112	487.647
16.8287	323.965	257.28	162.076	219.873	486.803
16.8345	325.841	162.921	221.019	487.929
16.8403	327.918	163.675	220.127	491.039
16.8461	163.959	220.254	491.039
16.8519	164.054	222.428	492.743
16.8577	164.244	220.382	492.743
16.8635	164.624	221.019	493.883
16.8693	164.528	221.402	492.743
16.8751	164.624	220	493.598
16.8809	164.909	219.239	495.026
16.8867	164.528	220.891	493.598
16.8925	164.433	220.891	493.313
16.8983	164.624	219.492	494.74
16.9041	164.338	220.382	492.459
16.9099	163.865	221.147	491.039
16.9157	163.675	219.746	492.175
16.9215	163.109	219.112	489.623
16.9273	163.298	218.986	489.905
16.9332	163.486	220.382	489.623
16.939	163.015	218.986	489.34
16.9448	163.015	220.254	489.905
16.9506	163.675	219.873	489.905
16.9564	163.77	219.366	490.755
16.9622	163.959	219.239	491.322
16.968	164.624	220.764	491.039
16.9738	164.433	222.171	491.89
16.9796	163.392	221.274	489.905
16.9854	163.77	220.254	487.929
16.9912	159.937	220.891	490.189
16.997	163.959	219.873	487.365
17.0028	166.152	218.607	495.598
17.0086	162.545	218.48	497.893
17.0144	163.581	221.274	491.039
17.0202	164.054	221.019	495.884
17.026	164.719	221.402	488.211
17.0318	164.149	220.382
17.0376	164.338	220.127
17.0434	163.77	220.254
17.0493	163.298	218.733
17.0551	163.865	220.254
17.0609	164.433	220.382
17.0667	164.433	219.873
17.0725	164.054	219.492
17.0783	163.581	218.733
17.0841	163.675	218.354
17.0899	165.004	219.366
17.0957	165.769	220.382
17.1015	164.719	220.891
17.1073	162.827	220.509
17.1131	162.639	219.366
17.1189	165.96	219.619
17.1247	168.471	219.873
17.1305	166.344	219.112
17.1363	172.609	220
17.1421	168.861	220
17.1479	164.338	219.239	441.273
17.1537	219.492	443.829
17.1595	220.636	441.018
17.1654	220.764	440.254
17.1712	221.147	440.763
17.177	221.402	443.829
17.1828	220.382	442.805
17.1886	220.254	444.599
17.1944	219.492	439.238
17.2002	219.492	442.293
17.206	219.112	440.254
17.2118	216.846	436.456
17.2176	218.859	439.492
17.2234	218.354	438.478
17.2292	216.221	435.449
17.235	217.473	431.194
17.2408	218.607	440.763
17.2466	218.859	439.238
17.2524	219.112	427.227	217.976
17.2582	218.607	436.708	219.619
17.264	218.986	437.719	218.607
17.2698	218.607	437.466	217.976
17.2756	218.986	437.466	218.733
17.2815	219.746	437.971	218.733
17.2873	218.48	437.213	218.607
17.2931	218.733	437.719	218.859
17.2989	218.986	437.719	218.733
17.3047	218.859	438.731	218.986
17.3105	218.354	437.719	218.986
17.3163	219.492	439.746	219.873
17.3221	441.528	220.636
17.3279	442.549	221.402
17.3337	443.316	222.171
17.3395	445.885	223.071
17.3453	445.37	222.428
17.3511	446.4	222.685
17.3569	448.727	223.071
17.3627	446.142	222.299
17.3685	447.174	222.556
17.3743	448.467	222.814
17.3801	442.038	221.019
17.3859	445.627	219.873
17.3917	445.37	221.786
17.3976	446.916	223.071
17.4034	444.856	223.071
17.4092	443.829	220.254
17.415	445.37	220.509
17.4208	443.06	221.147
17.4266	220.891
17.4324
17.4382	220.891
17.444	220.509
17.4498	220.127
17.4556	220.254
17.4614	220.254
17.4672	220.382
17.473	220
17.4788	220.127
17.4846	220.127
17.4904	221.019
17.4962	219.112
17.502	219.492
17.5078	220.254
17.5137	220.509
17.5195	220.509
17.5253	220.382
17.5311	220.127
17.5369	220.764	166.44
17.5427	220.636	166.152
17.5485	220.382	165.1
17.5543	219.619	165.004
17.5601	219.873	164.909
17.5659	219.366	165.195
17.5717	220.382	164.909
17.5775	220.254	165.482
17.5833	219.619	165.386
17.5891	220.509	164.909	406.054
17.5949	220.254	164.624	396.321
17.6007	217.348	163.675	394.039
17.6065	220.382	163.77	395.635
17.6123	220.764	166.729	394.039
17.6181	221.53	166.248	394.266
17.6239	219.746	165.96	393.811
17.6297	219.492	165.482	393.356
17.6356	220.891	165.96	393.129
17.6414	221.53	166.633	394.494
17.6472	219.746	165.29	397.238
17.653	218.859	168.959	394.266
17.6588	220.127	165.386	393.584
17.6646	220.382	166.922	393.584
17.6704	221.402	167.115	394.039
17.6762	220.764	166.152	392.675
17.682	220.891	165.1	392.449
17.6878	220.891	167.018	393.584
17.6936	219.746	165.673	394.494
17.6994	219.873	165.769	392.449
17.7052	220	165.482	393.584
17.711	218.859	164.149	394.95
17.7168	220.636	165.864	394.722
17.7226	220.509	165.673	392.222
17.7284	219.366	165.769	392.902
17.7342	219.873	164.624	394.95
17.74	219.873	165.864	394.266
17.7458	220	165.864	393.356
17.7517	220.382	165.386	392.902
17.7575	220.636	165.1	393.811
17.7633	218.986	166.056	392.902
17.7691	220.127	164.719	393.129
17.7749	220	164.909	395.178
17.7807	219.873	164.814	394.494
17.7865	219.746	165.482	393.356
17.7923	220.382	164.149	393.811
17.7981	221.274	166.248	395.178
17.8039	221.274	165.29	393.584
17.8097	220.254	165.004	392.902
17.8155	220.254	164.814	393.811
17.8213	220.509	165.769	394.494
17.8271	220	165.673	393.129
17.8329	219.239	165.864	394.039
17.8387	219.492	165.482	394.722
17.8445	220.891	164.624	394.494
17.8503	222.428	165.195	390.414
17.8561	218.607	159.384	394.722
17.8619	220.891	161.049	394.722	162.733
17.8678	220.891	161.982	393.356	171.021
17.8736	222.814	165.1	398.847	181.19
17.8794	222.428	165.769	390.865	180.981
17.8852	222.043	165.673	388.838	182.24
17.891	220.254	165.29	388.389	184.677
17.8968	221.019	165.769	384.594	185.639
17.9026	220.636	162.921	390.188	187.255
17.9084	221.019	167.308	392.902	188.231
17.9142	217.599	164.528	390.414	188.231
17.92	219.746	166.248	388.838	188.122
17.9258	219.873	166.248	394.95	188.231
17.9316	211.16	166.536	387.269	188.884
17.9374	217.599	166.248	387.717	189.103
17.9432	218.986	172.409	386.822	188.122
17.949	219.112	166.152	394.722	187.039
17.9548	219.366	164.719	392.222	186.607
17.9606	220.764	166.44	391.543	186.823
17.9664	220	168.569	390.188	187.147
17.9722	219.239	165.96	382.379	187.58
17.9781	220.636	167.404	387.493	188.448
17.9839	220.636	165.577	390.414	189.431
17.9897	218.986	158.924	396.55	191.3
17.9955	219.239	391.317	192.742
18.0013	217.473	389.738	193.635
18.0071	219.492	389.063	194.531
18.0129	221.402	390.188	194.531
18.0187	387.717	193.523
18.0245	192.297
18.0303	191.632
18.0361	190.638
18.0419	187.147
18.0477	185.854	382.6
18.0535	188.014	390.865
18.0593	182.556	395.864
18.0651	181.609	394.95	196.678
18.0709	395.635	195.885
18.0767	389.738	195.885
18.0825	377.333	184.784
18.0883	385.484	194.644
18.0941	387.717	193.97
18.1	389.963	194.981
18.1058	390.639	195.432
18.1116	390.865	195.207
18.1174	389.963	194.981
18.1232	390.188	195.094
18.129	390.188	195.094
18.1348	390.414	194.644
18.1406	389.738	194.307
18.1464	388.838	194.195
18.1522	388.838	193.523
18.158	388.165	193.523
18.1638	385.707	192.631
18.1696	385.929	191.964
18.1754	381.938	190.748
18.1812	381.276	190.418
18.187	380.836	189.979
18.1928	380.177	189.979
18.1986	380.616	190.198
18.2044	381.056	190.198
18.2102	379.08	189.54
18.2161	379.08	189.759
18.2219	379.08	190.088
18.2277	381.056	190.528
18.2335	382.821	190.969
18.2393	382.379	191.079
18.2451	384.594	191.742
18.2509	384.15	192.631
18.2567	386.599	193.188
18.2625	387.717	193.635
18.2683	389.963	194.756
18.2741	390.414	194.756
18.2799	391.091	195.207
18.2857	391.543	195.545
18.2915	391.543	195.885
18.2973	392.222	196.224
18.3031	392.675	196.565
18.3089	392.902	196.565
18.3147	393.129	196.565
18.3205	393.811	196.565
18.3263	393.811	196.678
18.3322	393.356	196.792
18.338	393.584	196.906
18.3438	393.584	197.133
18.3496	392.902	196.678
18.3554	392.222	195.998
18.3612	392.222	195.771
18.367	391.317	195.432
18.3728	391.317	195.32
18.3786	391.769	195.998
18.3844	391.995	196.451
18.3902	393.356	196.906
18.396	394.722	197.475
18.4018	395.635	198.275
18.4076	398.387	199.539
18.4134	400.232	200.579
18.4192	401.622	200.695
18.425	402.318	201.043
18.4308	401.854	201.159
18.4366	396.092	200
18.4424	395.864	198.39
18.4483	394.722	197.247
18.4541	391.769	196.111
18.4599	387.046	191.411
18.4657	390.865	190.418
18.4715	390.188	184.57
18.4773	392.675	181.295
18.4831	390.414	175.119
18.4889	389.288
18.4947	389.738
18.5005
18.5063
18.5121
18.5179	350.238
18.5237	348.624
18.5295	349.43
18.5353	350.643	152.45
18.5411	350.238	155.743
18.5469	346.616	159.752
18.5527	348.825	163.015
18.5585	350.238	164.624
18.5644	353.286	165.386
18.5702	340.858	167.211
18.576	339.09	168.471
18.5818	341.844	169.643
18.5876	344.42	170.232
18.5934	344.619	169.545
18.5992	342.832	169.154
18.605	340.268	169.643
18.6108	340.661	169.643
18.6166	342.634	170.036
18.6224	342.041	171.515
18.6282	344.221	172.409
18.634	348.02	173.308
18.6398	349.027	173.709
18.6456	348.624	174.111
18.6514	349.43	174.312
18.6572	349.834	174.715
18.663	350.036	174.917
18.6688	349.228	175.018
18.6746	348.624	174.614
18.6805	349.027	174.413
18.6863	348.422	174.01
18.6921	348.02	173.508
18.6979	347.417	173.208
18.7037	346.215	173.008
18.7095	345.416	173.008
18.7153	346.616	173.108
18.7211	346.016	173.008
18.7269	346.215	173.008
18.7327	346.215	173.108
18.7385	346.616	173.408
18.7443	347.819	173.608
18.7501	348.221	174.01
18.7559	348.02	174.312
18.7617	348.422	174.513
18.7675	349.228	174.513
18.7733	350.036	174.816
18.7791	349.228	174.715
18.7849	348.02	174.413
18.7907	347.417	173.709
18.7966	347.417	172.708
18.8024	341.646	171.515
18.8082	340.464	170.134
18.814	341.646	167.792
18.8198	348.624	172.011
18.8256	350.643	169.252
18.8314	347.417	172.908
18.8372	344.42	173.408
18.843	347.016	173.508
18.8488	349.43	172.708
18.8546	345.018	173.008
18.8604	172.708
18.8662
18.872
18.8778
18.8836
18.8894
18.8952
18.901
18.9068	391.995
18.9127	396.321
18.9185	395.407
18.9243	394.266
18.9301	392.222
18.9359	394.95
18.9417	393.356
18.9475	391.317
18.9533	393.356
18.9591	391.995
18.9649	390.188
18.9707	387.717
18.9765	384.816
18.9823	398.387
18.9881	404.182
18.9939	401.622
18.9997	393.356
19.0055	400.695	220.382
19.0113	401.622	220.382
19.0171	399.308	222.428
19.0229	403.016	220.891
19.0288	402.783	218.859
19.0346	419.403	219.239
19.0404	440.254	222.299
19.0462	442.549	221.53
19.052	440	219.746
19.0578	436.456	218.986
19.0636	437.719	218.354
19.0694	441.018	220.382
19.0752	440.509	219.492
19.081	438.478	219.746
19.0868	438.731	219.746
19.0926	435.701	216.721
19.0984	430.199	216.721
19.1042	438.224	217.348
19.11	435.701	216.721
19.1158	436.456	216.096
19.1216	435.952	218.48
19.1274	438.478	218.733
19.1332	436.961	219.873
19.139	441.783	218.48
19.1449	439.746	220.891
19.1507	439.492	221.274
19.1565	438.478	215.971	176.439
19.1623	438.985	216.721	174.715
19.1681	441.018	220.636	174.614
19.1739	436.961	219.746	174.715
19.1797	440.254	220.382	174.715
19.1855	440.763	221.402	174.614
19.1913	440.763	221.786	175.22
19.1971	441.018	220.127	175.626
19.2029	438.224	219.619	175.119
19.2087	437.213	218.354	176.235
19.2145	438.985	218.986	174.01
19.2203	220.764	173.91
19.2261	220.764	175.423
19.2319	220.636	174.816
19.2377	220.127	174.211
19.2435	219.746	175.322
19.2493	220.636	175.018
19.2551	220.891	174.211
19.261	219.619	174.614
19.2668	219.873	175.322
19.2726	219.746	174.614
19.2784	220	173.709
19.2842	219.366	174.715
19.29	218.354	174.312
19.2958	218.986	174.413
19.3016	219.873	174.816
19.3074	220.127	175.829
19.3132	220.891	174.513
19.319	219.873	175.018
19.3248	220.764	175.423
19.3306	220.509	174.816
19.3364	219.873	174.917
19.3422	219.366	174.513
19.348	218.733	174.715
19.3538	220.254	175.829
19.3596	221.147	175.119
19.3654	220	174.312
19.3712	218.986	174.816
19.3771	218.986	175.423
19.3829	220.636	174.614
19.3887	221.274	174.01
19.3945	220.764	175.018
19.4003	218.733	174.917
19.4061	219.746	175.018
19.4119	218.48	173.91
19.4177	219.112	175.22
19.4235	219.873	175.018
19.4293	219.873	174.816	305.782
19.4351	220.764	174.01	292.311
19.4409	220.891	173.91	295.025
19.4467	220.382	175.626	294.684
19.4525	218.986	175.22	294.344
19.4583	220.764	174.614	293.834
19.4641	221.274	174.413	293.834
19.4699	222.428	175.524	293.834
19.4757	220.891	176.134	293.495
19.4815	220.127	175.322	294.174	260.871
19.4873	220.127	176.134	294.344	263.293
19.4932	221.914	175.322	295.025	262.231
19.499	220	175.829	294.174	260.72
19.5048	219.873	176.134	294.684	262.837
19.5106	220.764	175.119	294.514	262.534
19.5164	221.019	175.119	294.514	261.173
19.5222	220.636	174.312	294.514	262.382
19.528	219.619	177.359	294.004	262.686
19.5338	220.127	174.917	293.665	262.079
19.5396	220.509	175.22	292.987	262.382
19.5454	222.685	174.816	293.156	263.141
19.5512	220.509	174.715	292.987	261.626
19.557	219.239	175.93	292.987	262.382
19.5628	221.274	175.22	293.665	262.837
19.5686	219.746	175.22	294.855	261.928
19.5744	219.619	175.119	295.366	262.231
19.5802	219.112	175.93	295.025	263.293
19.586	219.619	173.91	294.514	262.382
19.5918	219.366	173.809	295.025	262.837
19.5976	221.019	175.829	293.665	262.837
19.6034	222.685	175.018	296.049	263.141
19.6093	221.658	177.154	294.174	262.231
19.6151	226.97	176.337	294.344	262.231	122.902
19.6209	229.21	174.312	292.48	261.474	123.257
19.6267	222.556	176.134	294.684	263.902	121.63
19.6325	223.716	176.541	295.537	265.278	119.472
19.6383	214.603	174.211	292.48	258.322	118.031
19.6441	205.861	174.513	283.498	258.77	119.334
19.6499	206.695	173.809	291.805	261.022	120.79
19.6557	177.461	295.025	259.818	122.76
19.6615	176.745	284.318	261.173	124.33
19.6673	176.134	292.311	261.323	125.847
19.6731	175.22	295.707	261.474	127.089
19.6789	175.727	290.627	258.471	127.456
19.6847	178.077	258.77	128.937
19.6905	177.872	260.871	130.21
19.6963	180.355	261.928	131.04
19.7021	182.978	262.079	132.027
19.7079	188.884	263.902	134.568
19.7137	191.853	271.792	136.053
19.7195	190.748	278.306	138.351
19.7254	196.906	275.268	140.526
19.7312	205.98	285.14	142.9
19.737	208.735	289.789	144.393
19.7428	205.386	291.3	145.734
19.7486	212.875	292.818	146.324
19.7544	295.366	147.598
19.7602	296.734	148.624
19.766	300.182	149.831
19.7718	150.178
19.7776	150.612
19.7834	151.397
19.7892	152.186
19.795	152.538
19.8008	152.274
19.8066	152.01
19.8124	152.274
19.8182	152.45
19.824	152.098
19.8298	151.484
19.8356	151.135
19.8415	149.572
19.8473	148.281
19.8531	146.071
19.8589	144.06
19.8647	140.445
19.8705	136.762
19.8763	133.253
19.8821	130.285
19.8879	130.964	265.431
19.8937	131.115	261.777
19.8995	133.176	263.902
19.9053	130.964	262.686
19.9111	132.792	263.293
19.9169	133.484	263.598
19.9227	135.035	263.75
19.9285	133.561	265.278
19.9343	129.984	260.57
19.9401	131.495	264.36
19.9459	130.662	261.928
19.9517	130.813	262.079
19.9576	131.267	263.445
19.9634	132.027	262.231
19.9692	131.267	262.686
19.975	130.436	261.777
19.9808	129.46	261.173
19.9866	130.36	261.474
19.9924	129.609	261.323
19.9982	129.161	258.621
20.004	129.012	258.471
20.0098	128.269	255.502
20.0156	128.195	254.913
20.0214	128.195	256.686
20.0272	127.825	256.389
20.033	127.309	256.834
20.0388	127.162	254.324
20.0446	128.565	253.738
20.0504	127.973	255.65
20.0562	129.834	259.069
20.062	129.759	263.598
20.0678	129.012	259.969
20.0737	129.609	261.626
20.0795	130.436	262.686
20.0853	130.964	262.534
20.0911	130.737	262.382
20.0969	130.21	260.72
20.1027	129.984	261.777
20.1085	129.909	263.141
20.1143	128.195	262.837
20.1201	130.964	262.534
20.1259	130.21	261.323
20.1317	130.36	261.777	292.818
20.1375	129.984	261.323	293.665
20.1433	131.799	263.75	291.131
20.1491	263.293	294.514
20.1549	263.445	297.42
20.1607	262.231	296.563
20.1665	262.231	291.468
20.1723	263.75	292.987
20.1781	261.928	293.665
20.1839	259.969	292.142
20.1898	263.293	294.684
20.1956	262.231	296.905
20.2014	262.534	295.195
20.2072	265.891	297.592
20.213	260.871	298.453
20.2188	262.686	303.67
20.2246	262.534	293.326
20.2304	263.445	294.174
20.2362	264.207	296.391
20.242	261.173	286.957
20.2478	262.534	292.649
20.2536	262.686	296.734
20.2594	265.125	308.799
20.2652	262.837	305.605
20.271	264.207	308.621
20.2768	260.269	305.253
20.2826	259.969	311.127
20.2884	261.777	297.249
20.2942	261.323	306.312
20.3	262.382	297.592
20.3058	261.022	293.834
20.3117	262.837	291.973
20.3175	261.777	296.563
20.3233	263.75	297.077
20.3291	264.055	297.249
20.3349	262.989	295.025
20.3407	258.919	290.459
20.3465	260.119	289.455
20.3523	264.665	297.249	500.778	165.864
20.3581	268.205	294.684	500.778	164.338
20.3639	263.293	295.025	496.171	165.482
20.3697	260.419	294.174	497.319	165.864
20.3755	262.534	299.316	502.226	164.149
20.3813	264.971	301.572	497.031	163.015
20.3871	263.293	304.548	502.807	164.528
20.3929	269.447	298.971	503.388	167.889	119.334
20.3987	270.071	306.489	504.552	170.134	121.912
20.4045	263.598	318.399	498.757	167.598	122.053
20.4103	272.421	332.496	501.646	169.447	123.186
20.4161	262.534	335.196	502.516	165.195	123.685
20.4219	257.131	340.268	496.171	168.374	123.471
20.4278	250.533	336.554	499.622	165.673	123.542
20.4336	252.714	335.389	497.606	165.96	124.258
20.4394	335.196	497.031	165.29	124.545
20.4452	336.748	497.031	165.769	124.473
20.451	338.503	496.457	165.004	124.473
20.4568	350.846	495.598	165.004	124.473
20.4626	371.708	496.744	165.29	124.258
20.4684	497.606	166.248	123.971
20.4742	495.884	166.825	124.114
20.48	496.744	165.577	124.473
20.4858	497.031	165.29	124.258
20.4916	495.312	165.96	124.114
20.4974	497.031	166.056	124.114
20.5032	501.357	165.96	124.258
20.509	508.649	167.792	125.194
20.5148	504.552	170.527	125.194
20.5206	505.135	173.208	125.702
20.5264	499.622	165.864	124.978
20.5322	495.884	166.056	124.545
20.538	493.598	166.922	124.114
20.5439	494.454	166.152	123.685
20.5497	495.598	123.471
20.5555	495.312	123.186
20.5613	122.194
20.5671	122.123
20.5729	122.194
20.5787	122.406
20.5845	122.476
20.5903	123.257
20.5961	123.971
20.6019	124.689
20.6077	125.629
20.6135	127.089
20.6193	127.973
20.6251	128.788
20.6309	130.134
20.6367	130.662
20.6425	130.36
20.6483	130.36
20.6542	128.863
20.66	126.284
20.6658	126.503
20.6716	125.847
20.6774	125.629
20.6832	126.43
20.689	127.015
20.6948	127.162
20.7006	128.195
20.7064	129.086
20.7122	129.012
20.718	128.937
20.7238	128.121
20.7296	127.899
20.7354	127.383
20.7412	126.722
20.747	126.138
20.7528	126.065
20.7586	126.284
20.7644	126.357
20.7702	127.383
20.7761	128.788
20.7819	130.662
20.7877	132.792
20.7935	343.824	135.818
20.7993	331.346	136.999
20.8051	334.809	138.591
20.8109	328.297	141.585
20.8167	328.867	144.393
20.8225	335.971	248.229	145.23
20.8283	333.458	247.513	145.818
20.8341	332.112	247.942	148.453
20.8399	334.036	248.229	148.453
20.8457	332.496	248.947	149.313
20.8515	331.729	249.234	149.054
20.8573	332.496	250.533	148.538
20.8631	332.496	247.513	149.399
20.8689	328.867	247.942	149.14
20.8747	328.487	248.229	148.882
20.8805	332.688	245.378	148.196
20.8863	332.88	245.803	146.24
20.8922	330.009	247.227	145.734
20.898	330.772	246.514	145.23
20.9038	333.65	245.519	144.895
20.9096	335.583	248.803	143.977
20.9154	332.112	248.803	142.982
20.9212	332.304	249.523	143.479
20.927	331.729	248.803	144.143
20.9328	328.867	250.244	144.56
20.9386	331.729	246.087	144.811
20.9444	335.971	254.618	145.65
20.9502	337.332	252.714	146.494
20.956	337.332	246.514	147.939
20.9618	333.843	257.726	149.572
20.9676	332.688	257.428	152.274
20.9734	328.677	255.65	155.115
20.9792	327.162	261.777	157.462
20.985	321.541	159.016
20.9908	327.351	161.236
20.9966	326.595	163.109
21.0024	329.628	164.528
21.0083	334.036	166.152
21.0141	333.843	167.211
21.0199	333.458	167.598
21.0257	335.389	167.889
21.0315	334.036	168.471
21.0373	336.748	168.569
21.0431	334.229	167.404
21.0489	333.843	167.501
21.0547	335.002	167.598
21.0605	335.002	167.501
21.0663	332.688	166.536
21.0721	332.112	166.248
21.0779	332.304	165.864
21.0837	331.346	165.864
21.0895	330.009	165.673
21.0953	330.581	164.814
21.1011	328.487	164.624
21.1069	327.918	163.959
21.1127	328.108	163.486
21.1185	326.407	163.203
21.1244	326.595	163.392
21.1302	327.918	163.77
21.136	328.297	163.959
21.1418	328.108	163.675
21.1476	326.784	163.298
21.1534	326.03	163.015
21.1592	326.03	163.203
21.165	324.152	162.451
21.1708	322.099	161.422
21.1766	324.714	162.451
21.1824	326.218	165.482
21.1882	324.714	164.244
21.194	329.057	164.814
21.1998	331.537	166.056
21.2056	333.073	166.152
21.2114	332.496	166.152
21.2172	331.346	166.248
21.223	331.154	166.056
21.2288	329.247	164.719
21.2346	327.162	162.921	291.468
21.2405	328.108	161.142	298.281
21.2463	329.057	159.752	296.563
21.2521	337.137	160.678	294.174
21.2579	333.65	160.678	292.818
21.2637	320.614	160.122	294.344
21.2695	325.841	156.194	296.391
21.2753	331.729	148.968	295.366
21.2811	343.824	145.902	293.156
21.2869	350.643	144.06	293.156
21.2927	347.819	143.645	295.025
21.2985	342.239	148.796	296.049
21.3043	146.071	292.818
21.3101	141.258	294.684
21.3159	147.087	294.855
21.3217	144.978	295.878
21.3275	149.226	295.195
21.3333	147.087	293.495
21.3391	146.155	293.156
21.3449	144.227	292.311
21.3507	141.995	292.649	521.441
21.3566	147.257	294.514	496.171
21.3624	145.23	294.684	493.883
21.3682	294.174	493.028
21.374	294.514	493.313
21.3798	296.563	493.313
21.3856	296.049	492.459
21.3914	293.326	493.598
21.3972	294.514	496.171	149.313
21.403	295.195	489.623	149.572
21.4088	296.391	493.313	149.14
21.4146	294.004	496.171	149.226
21.4204	294.174	500.778	146.917
21.4262	294.004	497.319	145.65
21.432	293.495	508.943	144.978	144.978
21.4378	290.124	498.757	145.062	145.062
21.4436	287.289	499.911	144.143	138.431
21.4494	292.48	497.319	144.143	135.818
21.4552	291.805	496.171	148.196	133.33
21.461	294.004	502.516	143.728	130.813
21.4668	295.195	501.357	148.968	127.825
21.4727	294.514	503.679	146.24	127.162
21.4785	296.391	506.889	146.578	126.869
21.4843	292.649	504.552	149.054	126.211
21.4901	293.326	509.531	146.494	125.992
21.4959	293.495	506.596	146.832	126.576
21.5017	292.987	508.649	149.918	126.942
21.5075	289.789	508.355	126.576
21.5133	291.3	508.355	126.211
21.5191	293.156	507.182	127.383
21.5249	295.195	512.779	127.973
21.5307	288.62	511.3	127.973
21.5365	292.142	510.71	128.491
21.5423	295.878	504.844	128.714	259.518
21.5481	295.025	511.891	128.937	253.445
21.5539	292.987	512.483	128.937	245.378
21.5597	290.459	517.241	129.012	255.798
21.5655	289.789	513.668	128.417	269.603
21.5713	294.004	511.891	128.565	254.913
21.5771	294.344	515.452	129.236	245.945
21.5829	293.665	515.749	128.788	246.229
21.5888	291.805	514.262	128.714	250.823
21.5946	292.142	517.241	129.012	259.219
21.6004	292.818	518.138	129.086	258.173
21.6062	295.025	520.237	129.684	259.668
21.612	294.684	520.538	130.134	260.119
21.6178	294.174	511.595	130.059	260.871
21.6236	295.025	522.647	130.813	261.626
21.6294	293.834	523.856	131.267	262.686
