0
0.00580499
0.01161
0.017415
0.02322
0.0290249
0.0348299
0.0406349
0.0464399
0.0522449
0.0580499
0.0638549
0.0696599
0.0754649
0.0812698
0.0870748
0.0928798
0.0986848
0.10449
0.110295
0.1161
0.121905
0.12771
0.133515
0.13932
0.145125
0.15093
0.156735
0.16254
0.168345
0.17415
0.179955
0.18576
0.191565
0.19737
0.203175
0.20898
0.214785
0.22059
0.226395
0.2322
0.238005
0.24381
0.249615
0.255419
0.261224
0.267029
0.272834
0.278639
0.284444
0.290249
0.296054
0.301859
0.307664
0.313469
0.319274
0.325079
0.330884	478.716
0.336689	474.312
0.342494	490.189
0.348299	491.89
0.354104	482.046
0.359909	497.031
0.365714	470.22
0.371519	469.135
0.377324	467.512
0.383129	467.782
0.388934	471.58
0.394739	472.125
21.6642	529.331
21.67	531.783
21.6758	537.962
21.6816	547.998
21.6874	540.766
21.6932	552.128
21.699	534.554
21.7049	518.138
21.7107	503.097
21.7165
21.7223
21.7281	302.444
21.7339	311.847
21.7397	314.379
21.7455	319.874
21.7513	320.244
21.7571	319.874
21.7629	324.527
21.7687	327.162
21.7745	326.03
21.7803	326.218
21.7861	322.099
21.7919	318.583
21.7977	317.481
21.8035	320.614
21.8093	321.727
21.8151	320.244
21.821	315.835
21.8268	316.931
21.8326	312.929
21.8384	315.106
21.8442	316.017
21.85	317.848
21.8558	316.931
21.8616	321.913
21.8674	318.032
21.8732	311.667
21.879	320.244
21.8848	320.614
21.8906	318.399
21.8964	324.714
21.9022	327.54
21.908	329.437
21.9138	325.841
21.9196	322.471
21.9254	329.057
21.9312	326.218
21.9371	332.112
21.9429	340.071
21.9487	348.221
21.9545	343.031
21.9603	334.422
21.9661	347.618
21.9719	348.624
21.9777	354.103
21.9835	356.772
21.9893	358.839
21.9951	357.598
22.0009	353.286
22.0067	353.286
22.0125	364.269	455.78
22.0183	374.943	467.242
22.0241	378.424	493.598
22.0299	370.85	487.365
22.0357	373.43	461.609
22.0415	378.205	468.864
22.0473	390.639	473.764
22.0532	383.485	468.594
22.059	379.957	487.084
22.0648	385.707	488.775
22.0706	387.941	472.671
22.0764	371.923	469.677
22.0822	368.289	455.78
22.088	383.264	460.809
22.0938	378.643	457.362
22.0996	380.396	449.245
22.1054	377.769	446.142
22.1112	377.769	442.805
22.117	385.929	447.691	489.623
22.1228	391.769	462.142	499.045
22.1286	375.593	465.626	497.319
22.1344	374.51	450.805	493.883
22.1402	380.836	464.819	493.598
22.146	380.836	458.155	487.929
22.1518	386.822	448.209	495.884
22.1576	393.129	465.895	496.171
22.1634	405.585	453.941	489.623
22.1693	394.494	456.043	490.755
22.1751	379.518	449.505	494.454
22.1809	388.165	444.856	497.606	500.488
22.1867	384.816	466.433	509.237	491.606
22.1925	391.091	446.916	513.965	471.853
22.1983	401.854	439.238	528.72	477.611
22.2041	394.722	447.433	536.72	485.399
22.2099	394.722	458.42	526.282	489.623
22.2157	397.697	529.331	492.175
22.2215	391.543	541.391	494.454
22.2273	382.6	529.025	491.89
22.2331	384.594	533.629	489.057
22.2389	374.943	532.09	488.775
22.2447	533.321	488.211
22.2505	524.159	482.324
22.2563	532.397	472.944
22.2621	522.647	487.365
22.2679	521.441	477.611
22.2737	515.452	476.234
22.2795	505.135	485.96
22.2854	489.905	476.509
22.2912	507.768	474.586
22.297	515.749	477.336
22.3028	532.397	476.784
22.3086	533.937	483.44
22.3144	473.764
22.3202	474.586
22.326	485.96
22.3318	486.521
22.3376	484.558
22.3434	478.44
22.3492	475.135
22.355	474.312
22.3608	477.336	500.778
22.3666	458.95	495.312
22.3724	455.517	487.084
22.3782	464.551	512.483
22.384	446.916	490.755
22.3898	444.856	517.839
22.3956	428.71	515.452
22.4015	410.061	501.357
22.4073	399.539	491.322
22.4131	404.649	496.744
22.4189	404.415	499.045
22.4247	388.165	495.026
22.4305	386.599	503.97
22.4363	386.599	518.438
22.4421	383.928	522.345
22.4479	395.864	537.651
22.4537	406.288	549.9
22.4595	547.998
22.4653	537.962
22.4711	534.863
22.4769	557.577
22.4827	556.611
22.4885	564.381
22.4943	563.079
22.5001	577.907
22.5059	566.668
22.5117	564.055
22.5176	558.544
22.5234	573.915
22.5292	575.907
22.535	573.583
22.5408	579.913	282.028
22.5466	602.796	272.421
22.5524	577.573	286.957
22.5582	571.269	285.305
22.564	573.252	285.47
22.5698	555.969	288.12
22.5756	556.933	285.634	513.372
22.5814	555.327	287.787	490.472
22.5872	571.599	287.455	488.775
22.593	562.754	284.975	491.039
22.5988	566.014	284.646	472.671
22.6046	552.766	278.145	494.74
22.6104	539.206	286.792	497.031
22.6162	544.527	286.13	496.744
22.622	532.09	287.954	499.045
22.6278	539.206	289.12	497.319
22.6336	283.989	498.181
22.6395	281.377	491.89
22.6453	284.975	492.459
22.6511	283.989	491.322
22.6569	286.626	494.169
22.6627	278.949	490.189
22.6685	283.989	482.882
22.6743	287.787	465.626
22.6801	289.455	458.155
22.6859	289.622	464.551
22.6917	283.17	462.142
22.6975	282.191	457.891
22.7033	282.191	457.098
22.7091	288.953	467.242
22.7149	288.787	480.101
22.7207	290.627	489.34
22.7265	283.17	484.558
22.7323	289.287	480.378
22.7381	276.703	474.038
22.7439	267.432	481.211
22.7498	268.205	483.44
22.7556	272.421	484.278
22.7614	277.824	474.038
22.7672	281.702	473.218
22.773	285.634	464.015
22.7788	286.461	469.406
22.7846	288.787	472.125
22.7904	291.636	471.036
22.7962	291.973	478.716
22.802	287.289	469.677
22.8078	290.963	467.242
22.8136	276.703	472.125
22.8194	274.474	471.58
22.8252	278.788	475.409
22.831	280.403	475.409
22.8368	269.915	477.611
22.8426	476.784
22.8484	476.234	783.538
22.8542	472.398	761.672
22.86	479.823	782.634
22.8659	488.775	752.489
22.8717	480.378	758.161
22.8775	494.454	813.046
22.8833	493.883	788.532
22.8891	510.12	792.185
22.8949	499.045	795.394
22.9007	499.333	773.644
22.9065	500.199	768.3
22.9123	497.893	794.935
22.9181	497.893	816.812
22.9239	495.884	815.398
22.9297	501.067	827.736
22.9355	497.031	821.543
22.9413	499.333	825.349
22.9471	497.031	828.693
22.9529	489.057	813.986
22.9587	489.623	825.825
22.9645	498.181	822.968
22.9703	502.516	827.736
22.9761	516.346	823.444
22.9819	533.013	812.576
22.9878	548.631	822.968
22.9936	541.078	837.837
22.9994	555.327	833.012
23.0052	566.341	834.457
23.011	570.609	840.746
23.0168	550.854	838.321
23.0226	534.246	850.515
23.0284	551.491	849.533
23.0342	570.939	862.886
23.04	569.951	846.105
23.0458	568.635	849.043	486.521
23.0516	552.447	854.454	489.905
23.0574	557.255	855.442	492.175
23.0632	560.159	857.421	480.933
23.069	550.536	836.387	481.767
23.0748	836.387	479.269
23.0806	822.968	482.324
23.0864	821.069	475.135
23.0922	810.233	468.052
23.098	836.387	489.057
23.1039	837.837	477.887
23.1097	836.387	479.823
23.1155	853.468	496.744
23.1213	818.228	490.472
23.1271	811.17	493.883
23.1329	844.152	502.516
23.1387	499.045
23.1445	509.531
23.1503	506.889
23.1561	499.911
23.1619	497.606
23.1677	493.028
23.1735	498.469
23.1793	495.026
23.1851	496.171
23.1909	488.211
23.1967	489.623
23.2025	489.905
23.2083	490.189
23.2141	489.057
23.22	486.521
23.2258	492.459
23.2316	486.241
23.2374	479.269
23.2432	480.656
23.249	481.767
23.2548	471.853
23.2606	472.944
23.2664	471.853
23.2722	468.864
23.278	454.203
23.2838	457.626
23.2896	437.213
23.2954	431.194
23.3012	425.749
23.307	430.199
23.3128	438.478
23.3186	434.695
23.3244	431.443
23.3302	434.193
23.3361	440.254
23.3419	437.719
23.3477	431.443
23.3535	433.191
23.3593	429.702
23.3651	430.696
23.3709	424.521
23.3767	425.995
23.3825	429.702
23.3883	424.031	468.323
23.3941	423.542	491.89
23.3999	422.076	471.853
23.4057	422.808	461.076
23.4115	423.053	461.875
23.4173	424.521	458.155
23.4231	422.564	462.409
23.4289	421.102	465.626
23.4347	426.981	466.433
23.4405	423.786	471.853
23.4463	422.564	472.125
23.4522	423.786	473.491
23.458	424.767	481.767
23.4638	421.102	479.269
23.4696	434.444	477.887
23.4754	425.258	474.312
23.4812	423.297	474.312
23.487	426.981	469.406
23.4928	425.503	464.283
23.4986	424.767	466.972
23.5044	420.616	456.57
23.5102	402.318	446.4
23.516	403.016	428.958
23.5218	421.345	425.503
23.5276	426.487	422.564
23.5334	425.995	423.297
23.5392	417.952	415.785
23.545	413.629	413.39
23.5508	406.523	408.878
23.5566	405.585	411.484
23.5624	408.406	406.054
23.5683	407.934	406.758
23.5741	407.228
23.5799	408.17
23.5857	405.585
23.5915	406.758
23.5973	407.699
23.6031	405.117
23.6089	403.482
23.6147	403.482
23.6205	405.351
23.6263	401.158
23.6321	400.926
23.6379	401.622
23.6437	400.463
23.6495	399.539
23.6553	399.77
23.6611	398.387
23.6669	397.467
23.6727	399.539
23.6785	395.407
23.6844	381.938
23.6902	390.188
23.696	393.811
23.7018	405.585
23.7076	404.415
23.7134	404.182
23.7192	400.926
23.725	397.009
23.7308	404.415	361.335
23.7366	415.305	356.772
23.7424	409.587	379.957
23.7482	395.864	381.717
23.754	393.129	387.717
23.7598	392.902	394.494
23.7656	392.222	407.699
23.7714	390.188	408.642
23.7772	381.717	413.151
23.783	361.753	408.642
23.7888	354.922	406.288
23.7946	359.877	405.351
23.8005	359.046	398.847
23.8063	374.077	398.847
23.8121	373.645	401.854
23.8179	378.861	400.926
23.8237	391.543	397.927
23.8295	399.77
23.8353	397.697
23.8411	396.779
23.8469	397.238
23.8527	399.308
23.8585	400.463
23.8643	396.779
23.8701	412.198
23.8759	411.96
23.8817	406.054
23.8875	405.351
23.8933	401.158
23.8991	397.467
23.9049	400.463
23.9107	401.39
23.9166	400.926
23.9224	403.016
23.9282	404.883
23.934	408.406
23.9398	414.107
23.9456	410.535
23.9514	405.351
23.9572	401.158
23.963	401.39	415.065
23.9688	386.822	412.913
23.9746	382.821	408.878
23.9804	394.266	417.711
23.9862	393.811	410.535
23.992	398.847	421.589
23.9978	408.878	401.158
24.0036	404.883	403.948
24.0094	399.078	405.117
24.0152	402.551	405.351
24.021	391.091	401.39
24.0268	400.001	400.695
24.0327	393.129	394.266
24.0385	401.622	405.585
24.0443	407.699	410.535
24.0501	421.102	411.246
24.0559	425.749	408.642
24.0617	434.444	401.854
24.0675	451.065	399.77
24.0733	445.37	412.436
24.0791	422.076	415.305
24.0849	419.403
24.0907	425.258
24.0965	429.454
24.1023	434.946
24.1081	437.719
24.1139	444.342
24.1197	459.215
24.1255	468.864
24.1313	480.656
24.1371	489.34
24.1429	488.211
24.1488	495.026
24.1546	494.454
24.1604	492.459
24.1662	492.743
24.172	491.89
24.1778	489.623
24.1836	493.313
24.1894	497.031
24.1952	499.333
24.201	501.646
24.2068	505.719
24.2126	510.415
24.2184	514.559
24.2242	517.241
24.23	522.647
24.2358	527.5
24.2416	530.555
24.2474	531.783
24.2532	533.629
24.259	534.554
24.2649	534.246
24.2707	536.101
24.2765	538.584
24.2823	537.651
24.2881	537.341
24.2939	536.72
24.2997	537.03
24.3055	536.101
24.3113	538.895
24.3171	537.341
24.3229	537.341
24.3287	534.554
24.3345	534.863
24.3403	531.169
24.3461	531.169
24.3519	537.651
24.3577	540.766
24.3635	533.013
24.3693	532.705
24.3751	536.72
24.381	534.554
24.3868	542.016
24.3926	535.791
24.3984	537.962
24.4042	533.321
24.41	528.72
24.4158	540.453
24.4216	543.584
24.4274	542.643
24.4332	538.273
24.439	527.805
24.4448	541.078
24.4506	539.518
24.4564	549.265
24.4622	550.218
24.468	543.27
24.4738	540.141
24.4796	542.643
24.4854	544.213	489.34
24.4912	545.471	480.933
24.4971	541.704	470.22
24.5029	540.141	493.598
24.5087	547.681	506.889
24.5145	545.156	489.34
24.5203	551.491	482.882
24.5261	539.829	490.189
24.5319	542.957	484.558
24.5377	542.33	487.365
24.5435	539.518	488.493
24.5493	552.447	493.313
24.5551	555.327	488.775
24.5609	537.651	473.218
24.5667	529.025	485.96
24.5725	532.705	480.656
24.5783	532.705	485.96
24.5841	548.948	493.598
24.5899	552.766	493.598
24.5957	536.101	486.803
24.6015	535.482	473.218
24.6073	534.246	493.313
24.6132	547.049	497.319
24.619	537.962	493.028
24.6248	535.172	487.929
24.6306	532.09	480.378
24.6364	536.41	474.312
24.6422	542.643	465.088
24.648	542.016	459.746
24.6538	548.948	448.727
24.6596	555.969	437.213
24.6654	534.863	428.958
24.6712	547.998	421.589
24.677	550.218	426.241
24.6828	557.255	410.535
24.6886	541.078	411.96
24.6944	552.766	406.288
24.7002	568.635	401.158
24.706	551.491	398.847
24.7118	548.631	399.539
24.7176	562.429	398.157
24.7234	597.941	398.847
24.7293	573.583	397.927
24.7351	398.387
24.7409	396.321
24.7467	395.178
24.7525	397.238
24.7583	397.467
24.7641	397.238
24.7699	399.308
24.7757	400.232
24.7815	401.854
24.7873	403.016
24.7931	400.926
24.7989	400.695
24.8047	400.926
24.8105	400.926
24.8163	400.232
24.8221	399.308
24.8279	399.308
24.8337	399.77
24.8395	399.308
24.8454	396.55
24.8512	401.158
24.857	399.078
24.8628	393.811
24.8686	395.178
24.8744	398.617
24.8802	400.463
24.886	402.086
24.8918	405.351
24.8976	402.551
24.9034	403.016
24.9092	403.948
24.915	407.934
24.9208	410.535
24.9266	406.054
24.9324	406.993
24.9382	405.351
24.944	404.649
24.9498	405.117
24.9556	402.086
24.9615	412.436
24.9673	404.182
24.9731	402.086
24.9789	403.016
24.9847	398.157
24.9905	397.238
24.9963	397.697
25.0021	398.617
25.0079	397.009
25.0137	403.249
25.0195	403.249
25.0253	397.238
25.0311	394.95
25.0369	397.927
25.0427	402.086
25.0485	403.948
25.0543	395.178
25.0601	395.864
25.0659	393.356
25.0717	395.864
25.0776	395.635
25.0834	402.783
25.0892	398.387
25.095	395.864
25.1008	402.783
25.1066	402.086
25.1124	399.539
25.1182	404.883
25.124	405.117	491.322
25.1298	404.883	491.89
25.1356	406.993	494.454
25.1414	406.054	495.598
25.1472	407.934	497.319
25.153	397.927	489.34
25.1588	395.864	491.89
25.1646	400.695	493.028
25.1704	403.948	490.189
25.1762	401.39	490.472
25.182	395.407	492.175
25.1878	400.463	499.045
25.1937	394.95	493.313
25.1995	379.738	489.905
25.2053	384.15	497.319
25.2111	384.372	498.181
25.2169	372.353	495.598
25.2227	388.838	494.169
25.2285	383.485	486.803
25.2343	388.389	484.558
25.2401	401.39	481.211
25.2459	398.157	477.06
25.2517	398.847	473.764
25.2575	398.617	465.626
25.2633	393.129	477.336
25.2691	395.178	486.521
25.2749	391.317	489.057
25.2807	394.039	494.169
25.2865	393.129	488.211
25.2923	391.995	492.743
25.2981	392.675	484.278
25.3039	397.009	493.028
25.3097	390.865	500.199
25.3156	392.222	487.084
25.3214	390.414	485.399
25.3272	397.009	496.171
25.333	396.55	497.031
25.3388	400.001	515.154
25.3446	402.086	527.805
25.3504	399.77	475.135
25.3562	393.584	491.89
25.362	409.114
25.3678	409.114
25.3736	424.031
25.3794	420.616	431.443
25.3852	411.96	448.467
25.391	415.305	458.685
25.3968	462.409
25.4026	489.905
25.4084	498.469
25.4142	478.716
25.42	498.469
25.4258	495.884
25.4317	494.454
25.4375	481.211
25.4433	483.999
25.4491	483.44
25.4549	482.603
25.4607	484.558
25.4665	483.161
25.4723	487.084
25.4781	489.623
25.4839	494.74
25.4897	502.516
25.4955	507.768
25.5013	515.154
25.5071	520.839
25.5129	524.765
25.5187	527.805
25.5245	528.109
25.5303	535.172
25.5361	535.791
25.542	537.03
25.5478	533.321
25.5536	524.461
25.5594	528.72
25.5652	530.862
25.571	530.249
25.5768	530.555
25.5826	529.025
25.5884	527.195
25.5942	525.068
25.6	522.044
25.6058	509.237
25.6116	492.459
25.6174	492.743
25.6232	512.779
25.629	514.856
25.6348	502.807
25.6406	491.039
25.6464	484.558
25.6522	479.823
25.658	475.135
25.6639	463.479
25.6697	462.409
25.6755	459.215
25.6813	469.406
25.6871	478.993	561.779
25.6929	495.312	542.643
25.6987	500.778	541.078
25.7045	499.622	537.03
25.7103	493.028	537.651
25.7161	487.929	536.72
25.7219	489.057	542.643
25.7277	476.234	533.937
25.7335	489.34	534.246
25.7393	494.74	537.03
25.7451	489.057	544.527
25.7509	493.883	559.836
25.7567	500.778	549.583
25.7625	510.12	551.809
25.7683	517.241	524.461
25.7741	535.172	544.213
25.78	540.141	542.016
25.7858	541.391	542.016
25.7916	530.249	522.949
25.7974	518.138	511.891
25.8032	530.862	533.013
25.809	529.331
25.8148	533.013
25.8206	528.109
25.8264	528.414
25.8322	524.461
25.838	528.414
25.8438	540.766
25.8496	529.943
25.8554	534.554	447.174
25.8612	534.554	479.823
25.867	521.441	493.313
25.8728	539.829	493.028
25.8786	541.391	496.171
25.8844	528.109	489.057
25.8902	549.9	472.125
25.8961	558.866	466.972
25.9019	569.621	469.406	472.671
25.9077	583.947	464.819	504.261
25.9135	576.573	463.211	495.884
25.9193	576.573	460.809	497.319
25.9251	461.342	497.319
25.9309	442.038	486.521
25.9367	440	482.882
25.9425	437.719	485.679
25.9483	422.076	483.999
25.9541	421.102	478.993
25.9599	415.545	479.269
25.9657	411.484	480.933
25.9715	405.351	477.611
25.9773	398.617	477.06
25.9831	398.387	476.509
25.9889	399.539	477.887
25.9947	412.198	483.999
26.0005	397.927	477.611
26.0063	400.463	476.509
26.0122	402.783	474.038
26.018	397.697	469.949
26.0238	398.387	472.944
26.0296	395.407	470.22
26.0354	398.617	474.86
26.0412	397.467	472.398
26.047	399.77	473.218
26.0528	396.321	472.944
26.0586	399.539	472.125
26.0644	400.232	471.853
26.0702	398.157	472.125
26.076	394.722	472.398
26.0818	397.697	472.398
26.0876	397.238	473.764
26.0934	392.222	472.671
26.0992	399.539	473.491
26.105	398.847	474.586
26.1108	401.39	478.44
26.1166	401.854	475.409
26.1224	402.783	471.036
26.1283	402.086	474.86
26.1341	402.086	479.546
26.1399	401.39	480.378
26.1457	402.551	475.959
26.1515	400.001	481.211
26.1573	402.783	478.163
26.1631	404.649	476.784
26.1689	403.715	475.135
26.1747	400.695	481.767
26.1805	403.715	481.211
26.1863	398.157	482.603
26.1921	399.539	479.269
26.1979	402.318	478.716
26.2037	406.758	477.336
26.2095	404.182	471.853
26.2153	404.883	468.864
26.2211	400.926	460.012
26.2269	403.482	465.088
26.2327	405.585	469.949
26.2385	402.086	474.586
26.2444	404.182	490.472
26.2502	416.747	489.905
26.256	418.677	489.623
26.2618	434.444	493.028
26.2676	435.449	499.622
26.2734	434.193	496.457
26.2792	435.449	495.884
26.285	428.958	478.163
26.2908	425.995	489.057
26.2966	420.13	496.171
26.3024	405.819	495.598
26.3082	411.722	495.312
26.314	401.622	491.039
26.3198	408.17	485.96
26.3256	410.535	487.647
26.3314	403.482	476.509
26.3372	403.715	482.603
26.343	403.249	485.96
26.3488	406.054	485.399
26.3546	405.585	498.181
26.3605	405.585	478.993
26.3663	394.722	466.972
26.3721	400.232	468.864
26.3779	399.308	477.611
26.3837	409.824	469.135
26.3895	410.535	466.703
26.3953	416.265	458.155
26.4011	414.586	472.398
26.4069	399.539	474.038
26.4127	398.157	472.125
26.4185	398.847	471.58
26.4243	397.697	480.933
26.4301	400.695	489.623
26.4359	406.758	473.491
26.4417	400.001	478.993
26.4475	402.318	461.609
26.4533	395.864	461.076
26.4591	397.009	455.78
26.4649	399.77	468.323
26.4707	405.351	471.308
26.4766	396.321	466.433
26.4824	390.865	469.677
26.4882	388.838	476.234
26.494	391.769	477.336
26.4998	393.129	476.784
26.5056	396.55	474.312
26.5114	394.95	477.06
26.5172	392.675	473.764
26.523	398.387	476.784
26.5288	398.617	471.308
26.5346	395.864	479.269
26.5404	404.182	489.905
26.5462	410.535	483.999
26.552	408.17	476.509
26.5578	399.539	468.864
26.5636	398.847	485.96
26.5694	398.617	483.719
26.5752	399.539	476.784
26.581	399.77	488.211
26.5868	399.308	479.269
26.5927	396.092	491.322
26.5985	394.722	483.999
26.6043	400.463	467.242
26.6101	400.463	469.949
26.6159	394.95	477.611	436.708
26.6217	406.288	471.308	453.416
26.6275	406.288	472.125	434.193
26.6333	403.715	487.365	436.708
26.6391	412.436	497.319	443.829
26.6449	401.854	499.911	433.441
26.6507	400.001	490.755	441.273
26.6565	398.387	497.606	416.987	464.283
26.6623	385.929	491.606	415.545	470.764
26.6681	396.092	489.905	421.589	484.838
26.6739	404.649	482.046	403.016	495.312
26.6797	388.838	469.949	395.407	500.199
26.6855	385.039	449.245	397.467	502.516
26.6913	380.396	451.587	399.77	503.97
26.6971	382.821	441.528	400.001	503.679
26.7029	419.645	406.758	504.261
26.7088	406.054	498.181
26.7146	395.864	494.74
26.7204	393.584	495.884
26.7262	391.543	495.598
26.732	398.617	497.319
26.7378	391.769	499.622
26.7436	397.697	502.516
26.7494	410.535	508.355
26.7552	411.484	513.075
26.761	414.825	520.538
26.7668	408.642	522.044
26.7726	408.17	527.805
26.7784	421.345	531.783
26.7842	424.031	535.172
26.79	430.447	534.246
26.7958	425.258	536.41
26.8016	436.456	540.453
26.8074	539.829
26.8132	539.829
26.819	539.829
26.8249	537.962
26.8307	537.651
26.8365	535.482
26.8423	532.397
26.8481	530.555
26.8539	531.169
26.8597	528.109
26.8655	529.331
26.8713	526.891
26.8771	528.109
26.8829	527.5
26.8887	528.109
26.8945	534.554
26.9003	523.251
26.9061	533.629
26.9119	540.766
26.9177	552.128
26.9235	551.491
26.9293
26.9351
26.941
26.9468
26.9526
26.9584
26.9642
26.97
26.9758
26.9816
26.9874
26.9932
26.999
27.0048
27.0106	256.834
27.0164	254.031
27.0222	269.915
27.028	266.199
27.0338	257.428
27.0396	255.65
27.0454	242.279
27.0512	243.964
27.0571	240.884
27.0629	239.082
27.0687	238.944
27.0745	232.41
27.0803	230.405
27.0861	234.703
27.0919	234.703
27.0977	233.082
27.1035	233.891
27.1093	230.405
27.1151	234.161
27.1209	237.979
27.1267	238.944
27.1325	245.519	465.895
27.1383	247.942	465.357
27.1441	246.514	462.142
27.1499	244.953	494.454
27.1557	242.98	527.805
27.1615	252.13	523.856
27.1673	242.419	516.346
27.1732	247.084	495.598	438.731
27.179	240.884	489.623	432.441
27.1848	249.234	477.06	428.71
27.1906	249.234	487.929	420.373
27.1964	247.227	482.882	413.629
27.2022	236.199	471.036	410.061
27.208	233.486	469.406	412.436
27.2138	239.358	464.015	411.484
27.2196	247.656	447.433	413.151
27.2254	464.015	410.297
27.2312	477.611	400.695
27.237	485.118	400.001
27.2428	489.905	396.55
27.2486	495.598	396.092
27.2544	480.933	394.039
27.2602	492.459	394.039
27.266	487.084	395.864
27.2718	469.135	398.617
27.2776	461.609	403.016
27.2834	402.086
27.2893	399.77
27.2951	406.288
27.3009	402.783
27.3067	400.232
27.3125	405.585
27.3183	402.086
27.3241	402.551
27.3299	400.463
27.3357	403.715
27.3415	404.415
27.3473	403.715
27.3531	402.318
27.3589	399.77
27.3647	400.926
27.3705	402.551	288.287
27.3763	400.001	298.971
27.3821	400.926	318.951
27.3879	403.715	327.162
27.3937	406.054	317.481
27.3995	402.086	323.778
27.4054	410.772	322.658
27.4112	403.948	322.285
27.417	398.617	316.931
27.4228	398.847	317.298
27.4286	398.847	321.727
27.4344	398.387	327.54
27.4402	400.463	327.351
27.446	410.772	324.714
27.4518	405.819	333.843
27.4576	406.054	335.971
27.4634	407.699	329.628
27.4692	403.016	324.902	815.869
27.475	407.228	323.404	815.398
27.4808	411.96	316.383	811.638
27.4866	397.009	324.152	809.765
27.4924	403.249	318.399	797.695
27.4982	399.77	320.429	804.172
27.504	399.078	322.099	806.032
27.5098	400.926	318.951	810.233
27.5156	401.854	309.156	813.046
27.5215	403.715	318.399	805.101
27.5273	400.232	314.016	802.316
27.5331	400.463	312.207	805.566
27.5389	399.078	319.32	797.695
27.5447	395.864	320.429	804.636
27.5505	407.934	305.076	821.543
27.5563	413.629	315.288	831.569
27.5621	406.054	327.918	821.543
27.5679	400.001	325.089	814.456
27.5737	395.178	314.016	807.43
27.5795	397.467	307.021	819.647
27.5853	403.948	304.196	815.869
27.5911	394.494	299.835	821.543
27.5969	393.584	301.572	822.018
27.6027	399.539	292.649	814.456
27.6085	403.249	294.344	822.968
27.6143	396.55	299.662	823.444
27.6201	399.77	299.143	859.901
27.6259	396.55	293.665	827.258
27.6317	396.779	287.455	849.533
27.6376	401.158	285.305	859.901
27.6434	406.523	275.109	851.99
27.6492	405.819	267.895	870.395
27.655	399.308	267.895	828.693
27.6608	387.493	257.726
27.6666	398.617	251.113
27.6724	254.471
27.6782	245.519
27.684	246.087
27.6898
27.6956
27.7014
27.7072
27.713
27.7188
27.7246
27.7304
27.7362
27.742
27.7478
27.7537
27.7595	411.009
27.7653	408.406
27.7711	401.854
27.7769	400.001
27.7827	400.695
27.7885	411.96
27.7943	401.39
27.8001	399.539
27.8059	402.783
27.8117	395.864
27.8175	397.467
27.8233	400.232
27.8291	400.695
27.8349	406.288
27.8407	408.406
27.8465	402.318
27.8523	401.39
27.8581	393.584
27.8639	395.178
27.8698	402.783
27.8756	403.016	448.467
27.8814	402.551	423.053
27.8872	398.847	419.888
27.893	396.321	396.321
27.8988	404.182	410.772
27.9046	398.847	419.161
27.9104	398.847	424.276
27.9162	399.308	448.986
27.922	382.821	451.587
27.9278	365.956	473.491
27.9336	371.708	480.378
27.9394	371.279	483.161
27.9452	377.987	497.606
27.951	369.567	494.454
27.9568	368.076	493.883
27.9626	373.861	495.598	427.968
27.9684	498.181	422.808
27.9742	495.884	424.767
27.98	496.744	427.474
27.9858	495.026	425.995
27.9917	493.883	422.564
27.9975	493.598	419.888
28.0033	495.312	420.373
28.0091	498.469	423.053
28.0149	497.893	422.808
28.0207	422.32	510.71
28.0265	421.589	514.262
28.0323	421.102	521.14
28.0381	422.076	524.461
28.0439	420.616	527.805
28.0497	424.031	533.937
28.0555	423.542	536.41
28.0613	427.227	538.584
28.0671	426.241	537.962
28.0729	427.474	539.518
28.0787	427.721	539.829
28.0845	422.808	537.651
28.0903	424.767	538.584
28.0961	427.721	538.273
28.1019	418.919	541.391
28.1078	427.227	536.72
28.1136	432.691	533.629
28.1194	443.573	532.705
28.1252	435.952	534.863
28.131	421.102	530.862
28.1368	418.435	529.025
28.1426	414.825	534.554
28.1484	536.41
28.1542	532.397
28.16	526.282
28.1658	525.978
28.1716	533.013
28.1774	534.246
28.1832	525.371
28.189	527.5
28.1948	502.226
28.2006	504.844
28.2064	495.026
28.2122	508.943
28.2181	503.097
28.2239	518.737
28.2297	539.518
28.2355	532.397
28.2413	517.839
28.2471	517.54
28.2529	512.483
28.2587	517.839
28.2645	526.282
28.2703	526.586	419.645
28.2761	534.863	427.227
28.2819	532.705	426.241
28.2877	533.321	416.265
28.2935	528.72	434.695
28.2993	532.397	411.009
28.3051	518.438	412.436
28.3109	518.438	415.305
28.3167	510.415	425.749
28.3225	515.749	431.443
28.3283	518.138	426.734
28.3341	531.476	413.39
28.34	541.391	420.616
28.3458	542.957	423.297
28.3516	541.704	425.749
28.3574	536.41	426.981
28.3632	545.156	421.833
28.369	538.895	426.241
28.3748	527.805	420.616
28.3806	522.345	416.987
28.3864	536.101	400.463
28.3922	538.584	419.161
28.398	537.651	431.942
28.4038	540.766	433.191
28.4096	545.471	417.469
28.4154	541.391	418.919	491.039
28.4212	546.102	416.265	485.96
28.427	554.045	424.031	486.803
28.4328	536.101	413.39	488.775
28.4386	539.829	413.868	490.755
28.4444	533.321	400.926	470.764
28.4502	543.584	408.406	475.959
28.4561	519.937	407.228	473.218
28.4619	532.09	407.934	469.135
28.4677	518.737	422.32	479.823
28.4735	511.3	416.265	475.409
28.4793	407.934	476.234
28.4851	400.463	474.586	432.941
28.4909	416.025	471.308	425.012
28.4967	472.671	414.825
