0
0.00580499
0.01161
0.017415	329.247
0.02322	329.437
0.0290249	330.009
0.0348299	330.009
0.0406349	329.628
0.0464399	329.437
0.0522449	329.437
0.0580499	329.818
0.0638549	330.009
0.0696599	330.199
0.0754649	330.009
0.0812698	330.009
0.0870748	330.199
0.0928798	330.39
0.0986848	330.199
0.10449	330.009
0.110295	330.009
0.1161	329.818
0.121905	330.009
0.12771	330.199
0.133515	330.39
0.13932	330.009
0.145125	329.818
0.15093	329.818
0.156735	329.818
0.16254	330.009
0.168345	330.009
0.17415	329.818
0.179955	329.818
0.18576	330.009
0.191565	330.199
0.19737	330.199
0.203175	330.39
0.20898	330.199
0.214785	330.199
0.22059	330.199
0.226395	330.199
0.2322	330.39
0.238005	330.581
0.24381	330.581
0.249615	330.39
0.255419	330.199
0.261224	330.199
0.267029	330.199
0.272834	330.009
0.278639	329.818
0.284444	330.009
0.290249	330.009
0.296054	330.009
0.301859	330.009
0.307664	330.009
0.313469	329.628
0.319274	330.009
0.325079	330.009
0.330884	330.009
0.336689	330.009
0.342494	330.39
22.9355	247.37	329.628	496.744	185.961
22.9413	247.227	329.247	495.312	186.499
22.9471	247.799	329.818	495.312	187.797
22.9529	247.227	329.628	496.457	186.607
22.9587	247.799	329.628	494.74	184.357
22.9645	247.799	329.818	495.312	187.039
22.9703	246.799	329.437	494.454	184.57
22.9761	246.942	330.009	495.884	184.357
22.9819	247.37	329.628	497.319	185.639	167.308
22.9878	247.227	330.009	495.026	187.363	166.44
22.9936	247.37	329.628	495.312	186.069	164.624
22.9994	247.799	329.818	495.312	186.176	165.1
23.0052	247.799	330.581	496.457	184.677	166.825
23.011	247.227	329.437	496.744	187.147	164.909
23.0168	246.799	329.247	495.598	183.825	165.769
23.0226	247.084	333.458	494.74	186.715	164.433
23.0284	247.084	330.009	495.884	185.318	166.729
23.0342	246.657	329.437	494.74	186.499	164.909
23.04	247.084	330.39	495.884	185.639	165.864
23.0458	247.227	329.247	494.74	187.797	164.814
23.0516	246.514	329.057	493.883	182.661	164.814
23.0574	247.084	329.628	494.74	185.854	165.1
23.0632	246.942	329.247	494.454	184.784	164.528
23.069	247.37	329.247	495.312	184.89	164.624
23.0748	245.803	329.247	494.169	185.532	166.248
23.0806	247.799	330.009	495.026	186.931	165.29
23.0864	246.657	330.199	495.312	186.284	165.769
23.0922	247.37	329.628	494.74	182.978	164.719
23.098	246.942	329.057	496.171	184.038	164.624
23.1039	247.084	328.677	494.169	185.747	164.814
23.1097	246.799	329.628	495.312	186.176	164.338
23.1155	246.372	329.628	495.026	186.069	164.814
23.1213	247.656	330.009	495.312	185.854	165.004
23.1271	246.229	331.154	494.74	186.392	166.152
23.1329	247.656	330.39	496.457	185.854	165.482
23.1387	244.811	330.39	495.026	184.677	165.29
23.1445	246.799	329.628	495.026	181.609	165.004
23.1503	246.799	329.818	496.744	183.295	164.719
23.1561	247.227	330.39	494.454	184.357	165.004
23.1619	246.229	330.772	496.171	185.425	165.96
23.1677	247.799	329.628	493.598	185.211	164.528
23.1735	246.514	330.772	495.026	186.069	165.482
23.1793	245.661	329.628	495.026	186.931	165.1
23.1851	247.37	330.199	495.884	186.176	165.769
23.1909	246.657	330.199	496.171	183.932	165.29
23.1967	246.372	329.818	493.028	184.997	165.1
23.2025	247.084	330.772	495.026	186.284	165.96	370.85
23.2083	245.803	330.772	493.883	187.255	165.004	372.999
23.2141	247.942	330.39	495.026	186.069	165.29	368.501
23.22	247.513	328.677	494.454	185.104	164.719	367.227
23.2258	247.37	329.628	494.74	185.318	164.909	370.636
23.2316	246.229	329.628	495.598	186.284	165.577	372.999
23.2374	246.372	330.009	493.883	184.357	165.195	369.141
23.2432	246.372	330.009	495.598	183.825	165.1	368.076
23.249	247.656	330.39	495.026	185.532	165.386	370.636
23.2548	247.227	330.199	495.884	186.176	165.1	374.294
23.2606	247.656	330.39	494.454	187.039	165.1	370.636
23.2664	247.084	329.628	495.026	184.677	164.814	367.863
23.2722	247.37	329.628	494.169	184.997	165.1	368.076
23.278	247.084	330.39	496.457	185.747	165.29	372.999
23.2838	247.084	330.963	494.74	185.747	165.386	374.077
23.2896	247.656	330.009	496.171	184.677	165.482	368.927
23.2954	248.229	330.199	497.606	184.251	164.909	367.651
23.3012	247.513	330.199	495.312	184.997	165.1	371.065
23.307	247.227	330.772	185.854	165.864	371.923
23.3128	247.799	329.818	185.211	164.624	371.923
23.3186	247.656	329.818	185.532	164.909	371.493
23.3244	247.37	330.009	185.532	165.29	370.636
23.3302	247.227	330.199	186.823	165.673	374.294
23.3361	248.085	330.581	185.425	165.29	371.923
23.3419	247.513	329.247	184.357	164.624	367.227
23.3477	247.084	330.009	184.677	165.386	369.994
23.3535	247.513	330.199	186.607	165.769	371.923
23.3593	247.227	330.39	186.069	165.482	370.636
23.3651	247.084	329.437	185.104	164.719	367.863
23.3709	246.799	329.628	184.997	165.195	369.141
23.3767	247.227	330.39	185.747	165.769	370.422
23.3825	247.227	330.199	185.532	165.864	371.493
23.3883	247.799	329.818	184.89	165.1	372.568
23.3941	247.37	330.199	184.144	165.195	367.439
23.3999	248.085	330.199	185.211	165.1	371.708
23.4057	247.513	330.772	186.607	165.577	371.279
23.4115	247.227	329.437	186.499	164.909	370.85
23.4173	247.227	329.818	185.747	164.814	368.501
23.4231	247.656	330.009	186.392	165.195	368.927
23.4289	247.513	331.346	186.607	166.056	370.85
23.4347	247.656	331.154	186.176	165.482	369.994
23.4405	247.656	331.346	185.104	166.633	368.289
23.4463	247.227	329.818	184.997	166.152	369.141
23.4522	247.513	330.963	185.104	165.769	370.636
23.458	247.227	330.772	185.318	165.673	371.279
23.4638	247.084	330.39	186.069	165.864	368.714
23.4696	247.799	329.437	186.069	165.29	368.927
23.4754	247.37	330.199	186.284	164.909	369.994
23.4812	247.37	330.963	186.176	165.482	370.85
23.487	247.227	329.818	185.211	165.29	369.354
23.4928	246.657	330.39	185.211	165.577	368.076
23.4986	247.513	329.437	185.425	165.1	369.354
23.5044	247.227	330.772	185.104	165.386	369.781
23.5102	246.942	330.199	185.532	165.195	370.636
23.516	247.227	330.199	184.997	165.769	368.927
23.5218	247.37	329.818	185.639	164.909	368.927
23.5276	247.227	330.963	186.607	165.577	370.422
23.5334	247.799	330.199	186.176	165.482	370.422
23.5392	247.942	329.437	186.284	164.624	368.927
23.545	247.37	329.247	186.176	164.624	369.141
23.5508	247.227	330.199	186.715	165.577	371.065
23.5566	246.372	330.199	185.854	165.769	371.279
23.5624	245.803	330.39	186.069	165.1	369.781
23.5683	247.799	329.437	185.532	164.814	368.714
23.5741	247.227	329.628	185.854	165.004	369.567
23.5799	247.656	330.009	186.392	165.673	371.493
23.5857	246.799	329.437	185.425	165.004	369.781
23.5915	246.372	328.297	184.357	164.528	367.014
23.5973	247.799	329.057	186.176	164.433	369.354
23.6031	247.513	330.009	185.318	165.96	369.354
23.6089	247.799	330.199	186.069	165.482	371.493
23.6147	247.084	329.057	186.499	164.719	367.227
23.6205	247.084	327.729	185.104	164.054	366.591
23.6263	246.657	330.199	184.997	164.909	370.422
23.6321	246.514	329.818	186.069	164.624	370.636
23.6379	246.657	329.437	184.464	164.719	368.927
23.6437	247.227	329.628	184.57	164.814	367.863
23.6495	247.799	330.199	182.029	165.195	368.076
23.6553	247.656	330.581	184.997	165.195	370.208
23.6611	246.799	329.437	185.639	165.004	373.43
23.6669	246.372	328.867	184.997	164.528	367.439
23.6727	246.657	328.487	182.978	164.528	366.591
23.6785	247.37	329.628	186.499	164.719	372.138
23.6844	247.799	330.581	185.425	165.004	369.994
23.6902	244.811	329.057	185.532	164.244	368.927
23.696	247.084	330.199	183.825	164.909	372.783
23.7018	246.087	329.628	186.392	164.814	369.994
23.7076	246.942	330.009	185.639	165.1	369.781
23.7134	247.513	329.437	185.854	164.433	369.141
23.7192	247.513	328.867	185.639	164.433	369.781
23.725	247.227	328.677	185.961	164.149	371.493
23.7308	245.803	329.437	185.854	164.719	372.353
23.7366	247.084	329.057	185.639	164.528	370.422
23.7424	247.084	329.247	184.357	164.433	368.501
23.7482	246.372	330.199	184.57	164.719	367.227
23.754	246.657	329.628	182.872	164.909	372.353
23.7598	246.799	329.437	185.211	164.624	369.994
23.7656	245.945	328.867	185.532	164.528	369.781
23.7714	245.945	329.437	185.854	164.719	369.567
23.7772	246.942	329.057	185.854	164.624	371.708
23.783	246.229	329.628	184.89	164.433	370.422
23.7888	247.084	330.009	185.318	164.814	367.227
23.7946	247.084	329.437	182.978	164.909	367.227
23.8005	246.942	329.628	186.069	164.814	371.493
23.8063	247.227	330.581	185.532	165.1	368.289
23.8121	246.514	330.199	185.318	164.909	366.803
23.8179	246.087	330.199	185.747	165.1	367.014
23.8237	246.657	329.818	185.961	165.004	370.422
23.8295	246.942	329.818	186.715	164.528	370.422
23.8353	246.799	330.39	185.639	165.004	367.863
23.8411	247.227	329.628	184.038	164.719	367.651
23.8469	246.372	330.009	185.318	165.1	367.863
23.8527	246.799	330.581	186.069	165.195	371.923
23.8585	248.085	330.39	185.961	165.386	367.863
23.8643	246.087	330.009	185.425	164.909	368.289
23.8701	247.37	330.39	185.532	165.004	366.167
23.8759	246.514	329.818	186.499	164.624	370.85
23.8817	244.953	330.199	185.961	164.909	370.636
23.8875	247.084	329.437	184.89	164.814	367.227
23.8933	247.084	329.437	184.144	164.624	366.167
23.8991	246.942	329.628	185.104	164.814	369.354
23.9049	247.513	330.199	186.284	165.004	372.138
23.9107	246.942	329.818	185.532	165.004	369.781
23.9166	245.945	329.628	184.357	164.909	365.745
23.9224	247.799	329.437	184.997	165.1	367.863
23.9282	246.514	330.39	187.147	165.004	372.999
23.934	246.799	330.199	185.318	165.004	368.714
23.9398	246.657	329.057	184.357	164.528	365.745
23.9456	246.372	330.009	183.507	165.004	367.439
23.9514	246.799	330.963	181.085	165.29	369.781
23.9572	247.799	331.154	185.854	165.673	371.493
23.963	246.942	330.581	184.464	165.1	366.803
23.9688	247.227	330.39	186.499	165.195	368.289
23.9746	247.084	330.39	187.363	165.1	368.927
23.9804	246.657	330.581	187.471	165.004	373.43
23.9862	247.084	329.437	185.532	164.624	370.208
23.992	246.087	329.818	185.104	164.624	367.651
23.9978	247.084	330.199	184.57	164.909	367.014
24.0036	247.084	330.772	187.255	165.577	369.141
24.0094	246.229	330.009	185.425	165.386	367.014
24.0152	245.661	330.199	186.931	165.29	365.745
24.021	246.942	330.581	186.823	165.29	367.014
24.0268	246.372	330.772	186.931	165.004	368.927
24.0327	246.942	329.818	185.639	165.1	368.289
24.0385	246.514	329.057	184.784	165.004	367.014
24.0443	247.227	329.057	184.251	164.719	365.956
24.0501	245.803	330.772	185.211	165.195	369.141
24.0559	247.084	330.39	185.639	165.577	369.994
24.0617	246.657	330.963	186.392	165.386	367.439
24.0675	246.942	330.581	184.784	165.386	366.167
24.0733	247.227	330.581	185.854	165.482	369.354
24.0791	246.799	330.39	186.392	165.29	370.208
24.0849	245.803	330.39	185.747	165.004	368.714
24.0907	245.945	329.437	185.425	165.004	367.439
24.0965	247.37	330.199	182.556	165.1	366.167
24.1023	247.084	330.581	185.211	165.386	372.568
24.1081	247.084	330.963	186.715	165.482	368.501
24.1139	247.799	330.199	184.997	165.1	368.927
24.1197	247.942	330.199	185.854	165.195	368.501
24.1255	247.942	330.009	186.069	165.1	365.745
24.1313	248.085	330.963	186.499	165.673	372.138
24.1371	248.659	330.772	185.211	165.482	367.014
24.1429	247.656	330.772	184.997	165.482	367.439
24.1488	247.084	329.437	184.357	165.195	365.745
24.1546	246.942	330.009	186.392	165.1	368.714
24.1604	247.656	329.818	186.499	164.814	368.714
24.1662	247.227	332.688	183.719	166.152	370.85
24.172	247.656	333.458	185.532	166.44	367.651
24.1778	246.514	330.772	185.747	165.195	368.076
24.1836	246.657	330.581	187.471	165.29	369.781
24.1894	246.372	329.818	184.784	165.1	367.227
24.1952	247.37	329.628	184.464	164.814	365.956
24.201	246.657	329.057	184.677	164.719	366.167
24.2068	245.378	329.818	186.931	165.004	370.208
24.2126	247.37	329.437	183.613	165.195	366.803
24.2184	247.799	329.628	181.085	165.1	362.799
24.2242	246.372	329.628	184.251	165.004	364.69
24.23	247.656	329.818	186.931	164.909	368.714
24.2358	247.513	330.199	187.363	165.004	368.714
24.2416	246.657	330.009	182.24	164.814	364.269
24.2474	247.513	328.487	179.212	165.004	362.171
24.2532	247.227	328.297	187.039	164.149	367.863
24.259	246.799	330.199	189.979	165.386	372.353
24.2649	250.1	330.772	166.056	368.501
24.2707	248.085	329.437	164.719	364.69
24.2765	247.37	329.437	164.719	365.956
24.2823	248.803	330.009	164.433	366.167
24.2881	248.085	329.628	164.338	373.861
24.2939	245.945	329.628	164.719	361.544
24.2997	241.58	329.437	165.004	363.428
24.3055	243.542	330.009	164.814	360.293
24.3113	247.799	329.628	165.1	362.589
24.3171	248.947	330.581	165.386	364.69
24.3229	246.229	330.963	165.386	365.533
24.3287	246.087	330.009	165.004	365.322
24.3345	245.236	329.057	164.719	360.085
24.3403	246.087	329.628	165.1	367.227
24.3461	247.084	329.628	165.004	361.753
24.3519	245.378	329.628	165.1	364.058
24.3577	243.542	329.057	164.719	364.69
24.3635	246.229	329.437	164.814	372.999
24.3693	245.378	329.057	164.624	367.439
24.3751	246.087	328.867	164.528	364.479
24.381	244.529	329.628	164.528	367.863
24.3868	237.567	329.818	164.719	373.645
24.3926	248.372	330.009	164.909	368.714
24.3984	241.72	335.389	166.536	381.497
24.4042	243.12	328.297	164.719	366.167
24.41	246.657	331.729	166.152	360.709
24.4158	240.328	330.199	166.056
24.4216	247.799	335.196	166.922
24.4274	247.513	332.112	165.577
24.4332	244.953	331.92	165.96
24.439	246.514	329.057	165.1
24.4448	247.227	330.199	164.909
24.4506	245.519	328.297	164.338
24.4564	244.387	329.247	165.96
24.4622	246.657	330.199	166.633
24.468	247.513	329.057	164.528
24.4738	248.372	327.918	163.203
24.4796	244.67	328.677	163.865
24.4854	244.387	329.057	164.433
24.4912	245.519	328.867	165.004
24.4971	246.087	329.437	164.528
24.5029	249.234	329.247	164.814
24.5087	246.229	330.39	165.386
24.5145	243.683	329.437	164.624
24.5203	244.246	327.351	164.054
24.5261	247.942	326.973	163.77
24.5319	248.659	328.867	164.149
24.5377	249.811	328.677	166.344
24.5435	252.86	333.265	168.083
24.5493	254.178	328.297	167.986
24.5551	253.738	330.581	167.211
24.5609	256.982	328.867	163.581
24.5667	252.276	330.581	165.577
24.5725	244.67	327.351	163.109
24.5783	244.811	330.963	162.357
24.5841	249.234	331.537	163.77
24.5899	238.944	328.108	165.673
24.5957	243.12	327.351	162.733
24.6015	248.516	331.92	163.015
24.6073	250.823	335.777	166.825
24.6132	251.113	328.108	164.528
24.619	247.942	332.88	165.769	199.885
24.6248	247.942	342.239	166.152	207.892
24.6306	245.236	348.422	167.211	210.673
24.6364	246.229	362.589	162.076	213.737
24.6422	254.766	363.638	158.374	213.614
24.648	254.618	351.251	162.545	216.096
24.6538	245.378	365.111	166.44	213.614
24.6596	374.51	164.338	211.771
24.6654	375.376	163.77	212.016
24.6712	382.379	219.239
24.677	361.753	221.147
24.6828	220	108.298
24.6886	214.851	107.736
24.6944	214.727	112.246
24.7002	215.472	110.893
24.706	217.097	109.936
24.7118	218.859	109.746
24.7176	219.112	109.873
24.7234	220	109.81
24.7293	219.873	109.746
24.7351	220.127	109.81
24.7409	220.254	109.873
24.7467	220.127	110.064
24.7525	220.636	110.064
24.7583	221.019	110.064
24.7641	221.402	110.127
24.7699	220.764	110.127
24.7757	221.019	110.064
24.7815	221.274	110.191
24.7873	221.53	110.191
24.7931	221.402	110.254
24.7989	221.402	110.254
24.8047	220.891	110.254
24.8105	221.402	110.254
24.8163	221.274	110.254
24.8221	221.147	110.191
24.8279	220.891	110.064
24.8337	220.764	110.064
24.8395	220.636	110.191
24.8454	220.764	110.254
24.8512	220.509	110.254
24.857	220.891	110.191
24.8628	220.891	110.191
24.8686	220.764	110.191
24.8744	220.636	110.191
24.8802	220.891	110.318
24.886	221.019	110.382
24.8918	221.402	110.446
24.8976	221.53	110.573
24.9034	221.274	110.382
24.9092	221.019	110.318
24.915	220.636	110.191
24.9208	220.509	110.191
24.9266	220.254	110.127
24.9324	219.873	110.064
24.9382	220.764	110.318
24.944	220.891	110.573
24.9498	220.764	110.573
24.9556	221.147	110.509
24.9615	221.019	110.382
24.9673	221.658	110.382
24.9731	221.147	110.127
24.9789	221.786	109.746
24.9847	221.914	110.318
24.9905	220.764	110.064
24.9963	220.891	110.064
25.0021	220.891	110.191
25.0079	220.254	110.064
25.0137	220.382	110
25.0195	220.382	110.064
25.0253	219.366	109.936
25.0311	220.382	110.064
25.0369	219.746	110
25.0427	219.619	110.064
25.0485	220.764	110.191
25.0543	220.764	110.254
25.0601	220.636	110.318
25.0659	221.274	110.318
25.0717	220.254	110.127
25.0776	220.382	110.191
25.0834	221.019	110.191
25.0892	220.764	110.191
25.095	220.636	110.191
25.1008	220.382	110.191
25.1066	220.891	110.191
25.1124	220.891	110.191
25.1182	220.382	110.064
25.124	220.636	110.127
25.1298	220.636	110.064
25.1356	220.509	109.936
25.1414	218.733	109.683
25.1472	218.607	109.556
25.153	221.274	110.191
25.1588	218.986	110.318
25.1646	219.112	109.873
25.1704	219.873	110
25.1762	219.239	109.936
25.182	219.492	109.936
25.1878	219.746	110.064
25.1937	219.873	110.127
25.1995	221.402	110.318
25.2053	221.53	110.318
25.2111	220.254	110.064
25.2169	221.274	110.254
25.2227	221.786	110.382
25.2285	221.019	110.318
25.2343	221.019	110.446
25.2401	219.492	110.064
25.2459	220.509	110.191
25.2517	220.636	110.318
25.2575	220.254	110.254
25.2633	221.019	110.382
25.2691	221.658	110.509
25.2749	221.019	110.446
25.2807	221.402	110.446
25.2865	221.019	110.254
25.2923	220.127	110.127
25.2981	220.764	110.127
25.3039	220.764	110.191
25.3097	220.891	110.254
25.3156	221.786	110.382
25.3214	221.658	110.318
25.3272	221.019	110.191
25.333	221.274	110.191
25.3388	221.914	110.318	280.08
25.3446	220.636	110.382	279.595
25.3504	221.274	110.318	281.052
25.3562	221.019	110.318	278.627
25.362	221.53	110.191	278.306
25.3678	221.914	110.446	280.241
25.3736	221.402	110.446	277.663
25.3794	221.019	110.318	278.145
25.3852	220.891	110.318	280.89
25.391	221.274	110.254	279.272
25.3968	220.891	110.191	277.824
25.4026	221.402	110.382	278.788
25.4084	221.019	110.318	278.627
25.4142	221.402	110.191	276.863
25.42	220.509	110.191	278.788
25.4258	220.891	110.127	279.272
25.4317	220.764	110.127	278.627
25.4375	220.509	110.127	278.949
25.4433	220.509	110.191	280.403
25.4491	220.127	109.936	277.824
25.4549	219.746	109.81	276.863
25.4607	219.873	110	278.145
25.4665	220.509	110.064	278.788
25.4723	220.636	109.936	276.863
25.4781	220.636	110.254	279.272
25.4839	221.274	110.382	278.627
25.4897	221.019	110.254	277.824
25.4955	221.019	110.446	279.433
25.5013	221.786	110.637	280.08
25.5071	222.942	111.278	278.466
25.5129	224.363	111.021	276.543
25.5187	223.2	110.064	278.306
25.5245	221.402	109.936	277.343
25.5303	220.127	109.556	276.224
25.5361	220.382	106.069	273.209
25.542	221.274	107.612	268.67	101.807
25.5478	217.85	105.885	271.008	103.467
25.5536	216.846	267.895	101.984
25.5594	215.472	264.665	103.348
25.5652	209.097	251.113	105.154
25.571	217.097	237.019	104.428
25.5768	209.338	231.606	104.609
25.5826	208.133	233.621	104.307
25.5884	209.459	104.367
25.5942	208.133	104.428
25.6	208.976	104.066
25.6058	208.614	104.006
25.6116	208.976	103.946
25.6174	104.187
25.6232	104.307
25.629	104.247
25.6348	104.126
25.6406	104.006
25.6464	104.066
25.6522	103.886
25.658	103.706
25.6639	103.646
25.6697	103.706
25.6755	104.006
25.6813	104.307
25.6871	104.669
25.6929	104.187
25.6987	104.247
25.7045	103.467
25.7103	103.228
25.7161	103.228
25.7219	103.467
25.7277	103.646
25.7335	103.646	165.577
25.7393	104.247	167.018
25.7451	103.587	165.577
25.7509	103.706	165.195
25.7567	103.348	165.864
25.7625	103.049	166.056
25.7683	101.866	165.195
25.7741	101.925	166.152
25.78	103.826	165.96
25.7858	102.99	165.386
25.7916	103.109	166.152
25.7974	104.548	166.248
25.8032	103.886	165.769
25.809	104.247	165.386
25.8148	104.367	164.433
25.8206	103.527	165.673	333.458
25.8264	103.826	166.056	332.88
25.8322	103.467	165.386	332.496
25.838	103.646	165.769	329.628
25.8438	102.93	165.769	326.973
25.8496	103.587	164.814	323.778
25.8554	103.706	165.577	323.404
25.8612	103.527	165.673	326.595
25.867	103.646	166.248	324.714
25.8728	103.706	165.1	328.487
25.8786	103.228	165.96	334.809
25.8844	103.527	165.482	332.112
25.8902	104.187	163.392	328.297
25.8961	104.187	165.004	328.297
25.9019	104.307	166.056	327.729
25.9077	104.428	165.864	327.162
25.9135	105.093	165.577	327.729
25.9193	104.187	165.769	326.407	236.472
25.9251	104.428	165.1	329.247	244.953
25.9309	103.646	165.577	332.88	245.661
25.9367	105.276	166.248	333.458	248.803
25.9425	104.669	165.769	331.729	248.947
25.9483	104.367	164.909	328.108	246.087
25.9541	103.766	166.056	329.247	249.378
25.9599	104.548	165.386	327.918	248.947
25.9657	105.276	165.386	327.729	247.942
25.9715	104.428	164.054	326.407	247.656
25.9773	104.307	166.056	326.595	246.514
25.9831	104.548	165.386	329.628	248.516
25.9889	104.73	166.44	332.688	251.403
25.9947	103.049	165.864	331.346	246.799
26.0005	103.946	165.864	331.92	247.37
26.0063	104.307	164.814	329.057	246.799
26.0122	105.215	164.338	327.918	248.372
26.018	104.428	164.719	328.108	248.229
26.0238	103.527	164.338	326.784	246.799
26.0296	104.126	165.004	327.918	247.799
26.0354	105.519	165.004	328.867	248.516
26.0412	104.911	165.482	330.009	246.229
26.047	102.279	166.248	331.729	248.229
26.0528	101.984	166.344	332.304	249.811
26.0586	104.187	166.44	333.073	249.811
26.0644	104.066	165.29	329.437	248.659
26.0702	102.99	164.624	328.297	248.516
26.076	104.972	166.344	329.628	250.678
26.0818	104.79	164.528	324.339	248.229	279.272
26.0876	104.609	164.719	327.54	248.372	279.595
26.0934	104.488	165.386	329.818	248.947	282.517
26.0992	103.946	165.96	332.304	249.523	280.08
26.105	104.126	166.056	331.92	248.372	277.984
26.1108	104.548	165.577	330.772	246.942	279.111
26.1166	104.187	166.536	332.88	251.113	280.241
26.1224	103.946	165.673	330.963	248.372	279.433
26.1283	103.109	165.482	329.628	248.516	279.756
26.1341	103.646	165.004	328.487	248.372	280.241
26.1399	102.871	164.719	326.595	246.799	279.433
26.1457	102.515	164.149	327.351	248.085	280.08
26.1515	104.126	165.004	328.487	248.803	279.918
26.1573	105.215	165.1	327.729	248.659	279.595
26.1631	104.972	166.056	330.581	249.09	279.272
26.1689	103.169	166.152	329.818	248.229	279.756
26.1747	103.587	166.056	330.39	250.1	279.756
26.1805	104.73	166.633	330.581	259.818	278.949
26.1863	104.548	164.528	327.54	270.852	279.433
26.1921	105.154	165.1	328.108	276.863	280.403
26.1979	101.572	165.195	328.108	277.343	278.949
26.2037	100.521	164.244	326.03	276.224	278.306
26.2095	105.215	164.054	326.784	265.584	265.584
26.2153	103.467	161.889	328.297	267.277
26.2211	105.824	164.909	332.304	268.05
26.2269	167.501	330.772	274.791
26.2327	167.695	332.112	280.565
26.2385	165.577	330.581	275.905
26.2444	164.528	325.653	281.702
26.2502	164.244	329.628	286.295
26.256	166.922	335.583	283.334
26.2618	169.447	338.503	286.792
26.2676	164.814	335.971	294.344
26.2734	161.236	325.841
26.2792	159.845	324.527
26.285	158.557	319.874
26.2908	164.624	319.32
26.2966	167.889	326.407	283.007	141.177
26.3024	165.96	330.009	280.727	139.717
26.3082	165.577	329.437	278.949	138.431
26.314	168.083	333.65	278.306	138.112
26.3198	166.152	333.458	279.111	138.351
26.3256	166.536	324.902	278.145	138.591
26.3314	164.624	322.471	277.503	138.671
26.3372	166.536	321.913	277.343	138.832
26.343	163.581	322.844	277.183	138.591
26.3488	323.965	277.824	138.992
26.3546	326.218	278.627	139.314
26.3605	337.332	277.984	138.992
26.3663	328.867	277.984	139.314
26.3721	331.537	277.824	139.475
26.3779	332.688	277.824	139.636
26.3837	330.199	278.627	139.959
26.3895	327.351	278.788	138.992
26.3953	326.973	278.306	139.233
26.4011	324.527	278.145	139.475
26.4069	326.595	277.023	139.475
26.4127	324.902	276.863	139.233
26.4185	322.285	278.145	138.351
26.4243	331.729	278.306	138.832
26.4301	332.304	277.343	139.072
26.4359	331.729	278.306	139.233
26.4417	334.809	278.627	138.832
26.4475	324.339	277.343	138.192
26.4533	322.285	276.703	138.671
26.4591	325.841	277.023	138.752
26.4649	327.54	277.984	138.431
26.4707	325.841	277.984	138.912
26.4766	328.867	277.984	138.271
26.4824	331.92	278.145	138.591
26.4882	335.196	277.183	139.233
26.494	326.973	279.272	139.959
26.4998	321.355	280.08	139.636
26.5056	319.689	279.595	140.04
26.5114	321.355	280.565	140.04
26.5172	325.277	277.824	138.992
26.523	331.154	277.023	138.271
26.5288	336.359	278.306	138.192
26.5346	327.351	277.824	138.112
26.5404	327.729	277.503	140.283
26.5462	333.458	277.824	138.832
26.552	329.437	280.727	139.636
26.5578	325.653	278.627	139.959
26.5636	325.277	278.145	139.555
26.5694	322.471	278.627	139.072
26.5752	325.277	277.343	139.555
26.581	326.595	277.824	139.797
26.5868	327.918	279.272	140.364
26.5927	331.346	277.343	139.959
26.5985	332.304	277.824	139.314
26.6043	331.537	278.627	139.797
26.6101	333.073	279.272	140.121
26.6159	329.818	278.788	140.688
26.6217	329.818	277.183	138.752
26.6275	326.595	277.183	138.671
26.6333	326.03	276.543	138.591
26.6391	328.677	279.433	138.832
26.6449	326.784	279.111	140.202
26.6507	332.688	279.111	139.072
26.6565	334.809	278.949	138.752
26.6623	326.973	278.466	139.314
26.6681	325.841	278.466	139.314
26.6739	325.841	279.433	139.153
26.6797	324.714	278.466	138.752
26.6855	322.658	277.343	138.112	208.253
26.6913	322.099	276.863	138.192	207.413
26.6971	322.285	279.111	139.233	206.934
26.7029	331.154	279.111	139.878	205.861
26.7088	338.112	278.627	138.752	205.149
26.7146	324.339	275.905	139.072	200.232
26.7204	324.152	276.703	138.271	198.849
26.7262	326.407	276.543	138.431	207.053
26.732	326.407	277.183	138.032	208.012
26.7378	324.339	277.023	137.714	213.614
26.7436	323.217	276.383	138.112	215.099
26.7494	327.351	277.183	139.153	221.274
26.7552	323.217	277.663	140.526	220
26.761	330.772	280.08	140.04	220
26.7668	333.843	277.984	140.851	221.147
26.7726	325.277	277.183	139.475	221.53
26.7784	322.471	139.394	220.891
26.7842	324.714	138.511	220.891
26.79	326.784	138.992	221.658
26.7958	325.841	138.832	220.891
26.8016	326.407	138.351	219.619
26.8074	327.162	139.555	220.636
26.8132	330.39	138.671	219.492
26.819	330.009	139.797	220
26.8249	328.108	139.555	220.382
26.8307	326.218	138.912	220.636
26.8365	322.471	138.112	221.147
26.8423	322.285	138.192	221.402	415.545
26.8481	323.217	138.591	221.658	415.545
26.8539	321.541	138.832	221.658	440.763
26.8597	322.844	138.671	221.274	442.293
26.8655	327.729	139.314	221.147	442.805
26.8713	332.496	139.153	221.147	416.265
26.8771	336.554	139.314	220.254	440
26.8829	327.162	139.314	218.859	438.731
26.8887	325.089	139.475	220.254	441.018
26.8945	323.404	139.394	221.019	441.528
26.9003	323.03	139.475	220.509	442.549
26.9061	323.591	138.912	220.254	441.783
26.9119	325.653	138.271	220.127	441.528
26.9177	324.527	138.032	220.382	441.018
26.9235	329.247	137.475	220.891	439.746
26.9293	322.471	137.793	222.428	440.254
26.9351	324.902	138.351	220.509	437.719	335.196
26.941	327.351	138.671	222.043	441.273	332.88
