1,0.22898,6.1298,7.0656,5.0468,0.68666,1.8811,-0.045073,100.26,128.23,50.102,24.941,2.6629,-0.7451,0.31444,0.88236,0.20317,0.21417,6.9768,2.4212,4868.8,6207.5,3978.7,770.6,2.0995,0.67945,0.47025,0.25
1,0.22059,6.6025,8.2432,5.0468,0.92822,2.7803,0.22137,94.338,106.28,77.721,11.296,1.4291,-0.30797,0.27531,0.31927,0.21188,0.040707,1.7801,-0.47585,4256.1,4710.2,3916.8,324.95,1.5673,0.4785,0,0.25714
1,0.13599,6.0392,8.0749,5.0468,1.0983,2.0653,0.69944,81.76,125.07,52.887,24.797,2.3896,0.82773,0.23888,0.32508,0.17995,0.056664,1.6457,0.42643,4986.8,5376.2,4479.3,302.09,1.8946,-0.33487,0.55919,0.2381
1,0.080997,6.5334,7.7385,5.2151,1.1685,1.3162,-0.069336,91.131,105.18,73.809,13.349,1.7416,-0.19525,0.30186,0.3541,0.26122,0.041047,1.6416,0.35926,4928.1,4989.5,4865.1,50.956,1.9766,-0.057916,1,0.1
1,0.20437,5.9348,7.0656,4.8786,0.70159,2.4736,0.29442,102.53,116.26,79.011,15.057,1.5491,0.31355,0.38354,1.1088,0.18866,0.32932,4.6392,1.8103,5014.5,5404.2,4390.4,373.85,2.0436,-0.39693,0.85556,0.18919
1,0.029279,6.5609,6.5609,6.5609,0,0,0,110.66,110.66,110.66,0,0,0,0.22639,0.22639,0.22639,0,0,0,4373.8,4373.8,4373.8,0,0,0,0,0.027778
1,0.14741,6.3213,6.7291,5.7198,0.50468,1.5,0,112.05,118,109.06,4.7359,1.5,0.59949,0.24187,0.3483,0.16834,0.094379,1.5,0.56252,3642.7,3772.8,3571.7,112.83,1.5,0.69819,0,0.1875
1,0.085239,5.2151,5.2151,5.2151,0,0,0,109.85,126.67,93.576,16.983,1.5,0.44579,0.238,0.27283,0.17995,0.050607,1.5,-0.66547,4401.5,4876.8,3837.5,525.29,1.5,-0.30118,0.18235,0.11111
1,0.22552,6.1211,7.0656,5.4394,0.84409,1.5,-0.51481,96.473,101.91,82.904,9.6728,1.5,-0.37868,0.68467,1.0188,0.36184,0.32861,1.5,0.063029,4122.6,4374.9,3992.4,218.53,1.5,0.70603,0,0.15
1,0.3407,6.0879,7.5703,5.0468,0.69216,2.2778,0.18118,97.028,122.73,43.839,19.136,3.9533,-0.89285,0.33567,1.1842,0.15093,0.24744,8.8302,2.4571,4951.6,5297.3,4423.4,236.82,2.5064,-0.28869,0.33173,0.43902
1,0.34808,6.5603,7.7385,4.8786,0.82043,2.2239,-0.10385,106.28,129.92,64.56,19.08,2.5117,-0.60477,0.44453,0.78948,0.17415,0.21635,1.4862,-0.017537,5302.2,5792.7,4819,330.56,1.5857,-0.0050958,0.76873,0.35135
1,0.19776,6.2193,7.402,5.5515,0.8024,2.1249,0.84617,88.389,94.979,78.16,7.5623,1.3586,-0.061436,0.28677,0.56308,0.15673,0.15954,2.9674,1.2635,4684,4805.9,4406.9,162.43,2.7958,-1.1896,0.12892,0.29412
1,0.23719,6.3818,8.2432,5.0468,1.2425,2.4439,0.8288,121.79,128.91,114.09,6.7055,1.329,0.013788,0.29547,0.53406,0.15093,0.15252,2.2105,0.73375,4875.4,5271.8,4552,294.49,1.6768,0.13858,0.39,0.35714
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.085625,5.8633,6.7291,5.2151,0.64973,1.9312,0.57874,101.89,111.21,81.907,13.584,2.2939,-1.0983,0.15819,0.16834,0.15093,0.0087075,1.2798,0.21383,3953.8,4061.5,3914.5,71.812,2.3296,1.1498,0,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.16066,6.9342,8.0749,5.3833,0.9673,1.6623,-0.03081,89.566,112.37,37.806,20.639,4.8228,-1.3868,0.33127,0.96073,0.17995,0.24241,5.7044,1.9854,4458,4926.4,3985.6,391.8,1.4009,-0.031923,0.149,0.26316
1,0.15603,6.8343,7.9067,5.5515,0.96483,1.6187,-0.3661,101.51,115.22,57.948,20.771,3.1172,-1.1596,0.3143,0.59211,0.15673,0.14653,2.8791,0.89728,5001.7,5166.8,4704.9,179.62,2.039,-0.87295,0.60618,0.21212
1,0.24848,7.432,8.2432,5.0468,1.105,3.9888,-1.5082,112.37,138.14,74.289,24.021,1.5046,-0.19128,0.27035,0.52245,0.15093,0.12906,3.0808,1.1271,4083.4,4204.1,3933.2,104.65,1.621,-0.10273,0,0.25926
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15227,5.7941,8.0749,4.8786,1.1688,3.717,1.5056,89.617,108.84,79.355,12.924,1.5353,0.52252,0.30863,0.36862,0.19156,0.080283,1.6143,-0.72376,4942.3,5545.8,4436.1,443.88,1.4833,0.20175,0.32639,0.2
1,0.089072,6.8641,8.2432,6.2244,1.1201,1.5,0.68921,69.848,105.32,47.211,33.393,1.5,0.7069,0.23026,0.26703,0.20027,0.03389,1.5,0.35246,4528.7,4560.4,4491.2,34.924,1.5,-0.29288,0,0.15
1,0.29892,6.1619,7.402,5.0468,0.79719,1.8725,-0.1264,94.663,108.26,71.378,12.855,1.5736,-0.15339,0.32189,1.0855,0.15093,0.27707,7.1774,2.3628,4837.8,5800,4264,480.62,2.6169,0.66919,0.24527,0.29412
1,0.15224,7.821,8.2432,6.2244,1.4275,1,-1.2955e-15,108.63,110.84,100.26,7.4813,1,-4.0317e-15,0.44408,0.7024,0.18576,0.36532,1,0,4556.5,4598.1,4514.9,58.837,1,0,0,0.66667
1,0.4258,6.9465,8.2432,4.8786,0.95897,2.8675,-0.72121,105.79,122.22,79.144,14.42,1.8143,-0.076408,0.43009,0.92299,0.16254,0.24079,2.1863,0.7268,5431.1,5776.4,4844.3,268.4,2.9169,-0.55837,0.68165,0.43333
1,0.11562,6.2865,6.8974,5.5515,0.73329,1.5,-0.66547,103.73,116.11,91.109,12.674,1.5,0.33947,0.21769,0.26703,0.15093,0.059977,1.5,-0.48845,4527.5,4783.5,4306.8,240.33,1.5,0.26395,0,0.15789
1,0.13,6.8806,7.7385,5.2151,1.2849,1.5,0.3818,59.865,70.56,53.64,9.014,1.5,-0.61577,0.53503,0.96073,0.29605,0.36959,1.5,0.69124,5649.6,6101.3,5337,400.73,1.5,0.56087,0.44453,0.21429
1,0.2846,6.9663,8.2432,6.0562,0.67434,2.241,0.14116,105.31,127.7,74.89,16.326,2.2516,-0.31006,0.32517,0.54567,0.15093,0.11524,2.4514,0.41929,5235.9,5524.4,4985.6,145.92,2.9193,0.35004,0.74148,0.39286
1,0.065637,5.5515,5.5515,5.5515,0,0,0,108.34,108.34,108.34,0,0,0,0.19737,0.19737,0.19737,0,0,0,4940.6,4940.6,4940.6,0,0,0,1,0.1
1,0.32716,6.3667,8.2432,5.2151,0.85139,2.3376,0.29073,95.734,117.95,49.087,21.949,2.2874,-0.72895,0.37639,0.95782,0.15673,0.23018,3.7246,1.2881,4793,5291.6,4297.9,243.1,2.8194,0.054442,0.21199,0.45714
1,0.2287,6.3966,8.0749,5.2151,0.89739,2.4346,0.66184,100.06,119.75,63.389,15.604,3.5417,-0.85725,0.27429,0.36571,0.17415,0.069838,1.6228,-0.032336,4317.5,4785.7,3884.4,290.91,2.4177,0.15339,0,0.33333
1,0.21019,5.6242,8.2432,4.8786,1.1794,2.8519,1.0114,100.08,111.7,62.614,17.975,1.8744,-0.40477,0.39481,1.0275,0.15673,0.32543,2.9794,1.2201,4774.9,5749.3,4200.3,492.96,3.3589,1.0764,0.080429,0.31818
1,0.13206,6.7788,7.9067,5.0468,0.97818,2.168,-0.51467,94.683,124.69,66.339,19.166,2.322,0.30032,0.25321,0.30379,0.15093,0.05099,3.4666,-1.138,4342.1,4882.8,3231.5,562.28,3.2212,-1.1707,0.070707,0.20588
1,0.2985,6.5161,8.0749,5.5515,0.80455,2.8753,0.81963,107.89,124.04,65.845,17.906,2.9897,-0.90158,0.41303,0.9346,0.15673,0.25627,2.4958,0.91084,5443.3,5783.3,5138.7,213.23,2.0757,0.34293,0.82127,0.26829
1,0.36625,6.6104,7.9067,5.2151,0.99891,1.8144,0.1969,99.038,110.38,77.009,13.057,1.642,-0.16771,0.39059,0.87946,0.15093,0.24101,3.5551,1.2276,5069.2,5222.7,4969.6,76.601,3.7048,1.0276,0.83216,0.36842
1,0.15734,6.3954,8.2432,5.3833,0.98982,2.4041,0.75775,90.08,108.16,68.589,12.507,2.6548,-0.3568,0.22847,0.35701,0.16254,0.072091,2.3551,0.89544,5201.5,5543,4882.4,215,2.3437,0.072646,0.73467,0.24138
1,0.15879,6.9872,8.0749,4.8786,1.4496,1.3834,-0.10208,99.3,111.37,82.131,10.84,2.6094,-0.83385,0.45221,0.80109,0.16834,0.23639,2.167,0.36398,4611.5,4991.4,4485.7,213.62,3.1908,1.4561,0.16838,0.13158
1,0.33531,6.3318,7.9067,5.5515,0.73074,2.1588,0.36074,103.24,118.39,72.451,15.3,2.0534,0.2645,0.38788,1.0449,0.19737,0.26434,4.4922,1.6536,4623.9,4989.8,4176.7,266.57,2.2317,-0.48633,0.27755,0.39286
1,0.30979,7.0447,8.0749,5.7198,0.79536,1.7948,-0.28002,111.41,126.61,66.448,18.328,3.5825,-1.2579,0.27127,0.72562,0.16834,0.15014,7.6498,2.3179,4626,4857.2,4363.6,133.8,2.5344,-0.41173,0.080158,0.36111
1,0.31045,6.826,8.2432,4.8786,1.1819,1.7017,-0.24893,85.076,104.14,73.348,8.9704,3.5873,0.85387,0.25465,0.58437,0.15093,0.13122,5.0847,1.7267,4442.2,4798.2,3841.2,313.25,2.235,-0.48668,0,0.35714
1,0.23274,6.7366,7.7385,5.2151,0.89114,1.7531,-0.39534,109.61,132.47,86.734,15.946,1.5294,-0.14489,0.2397,0.33088,0.15093,0.062747,1.5845,-0.1869,4815,5355.6,3958.3,389.43,3.0941,-0.56202,0.40678,0.23529
1,0.11972,5.5548,6.3927,4.8786,0.75858,1.5,-0.13506,92.77,99.781,85.387,7.4308,1.5,0.48455,0.19737,0.25542,0.16254,0.050607,1.5,0.66547,4848.8,5853.6,4329.6,870.29,1.5,0.70591,0.29412,0.16667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.47175,6.5316,8.0749,4.8786,0.92432,2.2754,-0.01724,118.02,128.27,62.494,19.167,4.4201,-1.4947,0.37412,0.98104,0.16254,0.26483,3.0655,1.1939,4177.3,4547,3224.2,366.34,4.5182,-1.1735,0,0.46429
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21358,6.5777,8.2432,4.8786,1.2961,1.5167,-0.14051,92.592,118.25,54.252,18.613,2.936,0.15704,0.32871,0.65016,0.16834,0.18325,2.3618,1.07,5837.5,6307.4,5316.2,350.36,1.6429,-0.052632,0.76007,0.25806
1,0.29187,6.2886,8.2432,4.8786,1.2419,1.7713,0.60941,95.447,114.55,78.272,12.334,1.9079,0.082478,0.27316,0.34249,0.17415,0.063099,1.6162,-0.31627,4241.1,5024.3,3553.5,619.56,1.253,0.0042095,0.35996,0.32143
1,0.14888,7.7385,7.7385,7.7385,0,0,0,48.7,48.7,48.7,0,0,0,0.30766,0.30766,0.30766,0,0,0,5567.7,5567.7,5567.7,0,0,0,0.2,0.5
1,0.11624,6.1073,7.9067,5.0468,1.1041,1.5139,0.51252,88.448,109.13,38.466,19.536,4.6238,-1.3859,0.22587,0.33088,0.15093,0.062114,1.9756,0.4756,4242.1,4698.9,3964.4,227.9,2.4559,0.48708,0,0.19298
1,0.17478,5.3962,6.8974,4.8786,0.74224,3.6888,1.501,84.644,92.298,67.086,9.5292,3.0018,-1.159,0.2085,0.27864,0.16834,0.041473,2.3151,0.71642,5036.8,6048.2,4511.3,576.86,2.5619,0.91669,0.54528,0.23077
1,0.20872,7.3219,8.0749,6.7291,0.49965,1.8287,-0.41204,107.12,133.55,73.413,22.709,1.6859,-0.060699,0.29702,0.54567,0.16834,0.13237,2.756,0.87743,4827.3,5397.6,4717.6,251.84,5.139,2.0287,0.081059,0.25
1,0.18435,5.8299,6.7291,5.2151,0.61178,1.5317,0.3471,104.33,123.35,73.599,16.181,2.187,-0.5073,0.31569,0.62113,0.15093,0.15872,2.7765,1.0231,4964.3,5249.2,4288.8,319.25,2.8751,-0.96999,0.53706,0.22727
1,0.42261,6.1077,7.7385,5.2151,0.73163,3.8596,1.0465,117.79,128.71,72.393,20.227,2.7696,-1.1444,0.73566,1.5209,0.20898,0.48648,1.7429,0.28608,4480.1,5095.5,4174,323.42,2.5123,0.78247,0.21815,0.36364
1,0.18654,6.3613,7.5703,5.5515,0.74665,2.0188,0.74515,98.962,109.46,79.789,9.7014,2.4123,-0.39785,0.3541,0.79528,0.21478,0.20551,4.2135,1.6563,5486,6568.9,4737.3,765.12,1.7583,0.59113,0.72131,0.21212
1,0.2142,6.3016,7.9067,5.2151,0.72412,4.5942,1.216,105.74,123.17,80.546,15.117,1.8674,-0.34673,0.32992,0.72562,0.15093,0.2162,2.661,1.1981,4538.6,5153.6,3760.5,399.9,2.8993,-0.49829,0.057315,0.25714
1,0.22716,7.2093,7.2338,7.1777,0.032376,1.5,-0.70711,120.05,124.94,114.51,5.2663,1.5,0.29066,0.67209,0.88236,0.49923,0.19428,1.5,0.34063,4151.4,4307.6,3895.2,223.67,1.5,-0.65723,0,0.17647
1,0.19452,6.3767,7.2338,5.888,0.5428,1.6425,0.39853,103.51,112.46,76.488,12.166,3.0348,-0.97557,0.29896,0.55728,0.16834,0.13723,2.4398,0.82297,4341.4,4575.9,4008.4,210.36,1.8695,-0.43351,0,0.17021
1,0.15063,6.244,7.0656,5.7198,0.56717,1.4449,-0.11752,97.224,118.93,67.977,16.593,2.7403,0.30672,0.31347,0.63081,0.17995,0.16481,3.4753,1.3547,4829.1,4961.5,4520.5,167.15,2.9874,-1.1355,0.20841,0.2069
1,0.22969,6.4719,7.9067,5.0468,1.0067,1.7801,0.23464,104.26,135.73,86.257,17.449,1.8658,0.33445,0.48267,0.75465,0.2322,0.19121,1.4989,0.15954,4951.1,5682.4,4474.4,404.55,2.1743,0.54776,0.47881,0.225
1,0.31165,6.2898,8.2432,5.0468,0.97356,2.5139,0.57934,115.59,130.52,83.813,15.762,2.2502,-0.61351,0.41347,0.72853,0.15673,0.20468,1.5821,0.33866,4206.1,5492.7,3368.5,692.54,2.2953,0.75614,0.1294,0.23913
1,0.35083,6.004,7.7385,5.0468,0.78734,3.0212,0.92818,111.05,122.43,83.742,14.016,1.7822,-0.36599,0.7128,1.9654,0.20317,0.57113,3.223,1.1565,4296,4589.5,3896.6,259.97,1.9181,-0.44895,0,0.41667
1,0.14938,5.9556,7.2338,5.0468,0.67889,3.0791,0.71441,100.28,121.56,88.506,11.101,3.3616,1.1511,0.18991,0.238,0.15093,0.030481,2.0845,0.19642,3729.1,4394.4,3319.5,391.39,2.1389,0.65142,0,0.25
1,0.1882,6.1259,8.2432,4.8786,1.332,1.5675,0.397,93.791,113,81.482,8.3386,3.449,0.72751,0.25758,0.60952,0.16254,0.12343,6.1286,1.9152,4951.2,5319.4,4351.5,298.53,2.3385,-0.36194,0.57774,0.26
1,0.22419,5.6933,6.8974,4.8786,0.55399,3.5649,0.87448,104.61,143.99,73.917,20.928,2.7276,0.6628,0.33277,0.85769,0.17995,0.22332,4.1713,1.6464,4531.5,4994.4,4041.2,300.99,2.2636,0.13029,0.18286,0.30303
1,0.096851,6.7304,8.2432,5.5515,1.2004,1.8668,0.64239,92.583,112.84,71.377,18.104,1.5609,0.028631,0.39426,0.71788,0.16254,0.23328,2.0814,0.64205,4755.8,4908,4582.1,138.21,1.7754,-0.23319,0.34811,0.11429
1,0.381,6.5149,8.2432,4.8786,1.0442,2.0675,0.25896,90.853,112.19,57.005,14.71,2.4816,-0.45637,0.50966,1.5673,0.16834,0.38046,4.6463,1.5243,4654.2,5142.4,4156,246.76,2.755,-0.10096,0.17032,0.34783
1,0.54321,5.2151,5.2151,5.2151,0,0,0,100.54,100.54,100.54,0,0,0,0.51084,0.51084,0.51084,0,0,0,4702.1,4702.1,4702.1,0,0,0,0,0.5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.32721,6.6717,7.7385,4.8786,0.94452,2.2795,-0.62569,103.57,122.26,79.522,14.665,1.8603,0.11725,0.30138,0.66951,0.17415,0.16604,3.7734,1.5212,4325.2,4787.8,3873.9,292.94,2.2856,0.3578,0,0.36364
1,0.38393,6.2353,8.0749,5.2151,1.0022,2.0717,0.52422,95.635,116.73,70.197,14.288,2.1973,-0.0044245,0.36002,0.84898,0.16254,0.2093,3.3625,1.2411,4715.9,5186.8,4515.6,187.12,4.0875,1.117,0.14181,0.37143
1,0.53405,5.956,7.2338,4.8786,0.76109,1.7694,0.22392,112.7,133.15,69.978,20.153,2.1945,-0.43633,0.6281,1.7622,0.21478,0.42347,4.2961,1.2313,4984.9,5776.9,4495.8,424.02,2.3354,0.72248,0.52404,0.46875
1,0.30488,6.5891,7.3179,5.2151,0.59219,3.9693,-1.1226,107.51,127.31,71.911,20.531,1.6305,-0.30331,0.41254,1.341,0.16254,0.35631,5.7829,2.0053,4920.1,5486.3,4459.2,365.11,1.7589,0.13967,0.41287,0.30303
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.21905,6.0944,8.0749,5.3833,0.882,4.2361,1.5701,84.904,106.81,49.925,19.815,2.2897,-0.34616,0.37674,0.74072,0.18576,0.18186,3.4391,1.1392,5005,5593.6,4595.4,397.29,1.6953,0.59014,0.14017,0.28
1,0.2628,6.2953,8.2432,5.3833,1.0954,1.687,0.44734,89.742,104.13,65.077,15.258,1.4684,-0.30197,0.46396,1.37,0.15673,0.42672,3.4859,1.3047,4343.1,4990.5,3784.1,437.63,1.7527,-0.10589,0.081595,0.25
1,0.58733,6.5406,7.5703,5.2151,0.6014,3.3863,-0.6432,120.16,131.97,82.736,14.753,2.6061,-0.67745,0.92981,2.7193,0.19156,0.75336,3.8998,1.3879,5212.8,5664.3,4613.3,396.56,1.476,-0.35732,0.75362,0.51852
1,0.45,5.957,6.0562,5.888,0.11896,1,-1.585e-14,86.961,88.526,85.872,1.8766,1,1.606e-14,0.33959,0.40054,0.27864,0.0862,1,0,4993.2,5189.3,4797,277.4,1,-6.9721e-15,0.58974,0.4
1,0.060927,5.7198,6.2244,5.0468,0.5908,1.5,-0.1728,81.618,89.171,75.437,7.2673,1.5,0.59512,0.17802,0.20898,0.15673,0.027433,1.5,0.56732,4836.3,5199.9,4510.6,346.21,1.5,0.19863,0.29348,0.09375
1,0.25707,5.8326,6.7291,5.0468,0.59421,1.9675,0.020008,109.56,130.73,56.24,25.007,3.3118,-1.1039,0.3993,0.80109,0.15673,0.228,2.3535,0.88152,3950.7,4736.6,3335.9,573.87,1.5382,0.24516,0,0.30435
1,0.27585,6.8302,7.9067,5.888,0.83974,2.0317,0.49785,105.16,121.16,74.935,19.228,2.0644,-0.54573,0.27102,0.37007,0.16834,0.10578,1.0468,-0.01263,3656,3902.9,3379.4,277.8,1.0504,-0.03482,0,0.5
1,0.34325,6.3142,7.7385,5.2151,0.93371,1.8131,0.44002,118.07,129.63,75.812,16.325,3.9573,-1.3614,0.49342,1.1088,0.26122,0.25972,3.747,1.2284,4192.2,5584.7,3406.3,623.6,3.2704,0.81714,0.041021,0.25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.28158,6.794,8.2432,5.7198,0.81351,2.0803,0.46457,102.09,122.5,78.39,16.179,1.6431,0.12617,0.243,0.59985,0.16254,0.1214,7.4796,2.3216,4727.2,4991.4,4401.4,210.64,1.6955,-0.4263,0.4018,0.31579
1,0.07234,5.4674,5.4674,5.4674,0,0,0,74.677,74.677,74.677,0,0,0,0.39474,0.39474,0.39474,0,0,0,7211.2,7211.2,7211.2,0,0,0,1,0.11111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.15885,6.1207,7.0656,5.0468,0.86273,1.2871,-0.13157,97.142,114.52,68.231,15.134,3.2304,-0.92065,0.21962,0.32508,0.15673,0.059019,2.8412,0.88548,4765.5,5186.7,4337.7,347.11,1.5067,-0.19789,0.53304,0.17143
1,0.4502,6.064,6.5609,5.5095,0.49965,2.2011,-1.0099,103.42,109.91,68.004,19.445,2.2988,-1.1039,0.81995,1.3235,0.22639,0.47884,1.6267,-0.24791,4687.8,5057.7,4321.9,409.74,1.0058,0.0012403,0.39265,0.30769
1,0.41029,5.4088,7.2338,5.1141,0.75988,3.7875,1.468,114.32,128.03,63.042,22.928,2.9002,-1.1392,0.89248,1.7937,0.3541,0.50804,2.4087,0.62115,5420.9,5811.1,4985.6,275.69,2.1931,-0.070318,0.74221,0.36842
1,0.15595,6.1218,7.7385,5.3833,1.0211,1.3835,0.27835,91.08,116.14,59.683,16.8,2.7086,0.10202,0.2605,0.50503,0.16254,0.11829,3.2427,1.2508,5111.6,6183.2,4712,507.8,3.4461,1.3008,0.46518,0.21053
1,0.1839,6.3846,8.2432,4.8786,1.1989,1.6018,0.13939,95.247,134.79,63.758,19.685,2.6948,0.39578,0.27069,0.50697,0.17415,0.087825,4.7744,1.4649,5162.5,5558.1,4708.5,316.32,1.4009,0.0044389,0.63927,0.22581
1,0.27444,6.9849,8.2432,6.2244,1.1655,1.5,0.70711,80.389,95.251,72.372,12.632,1.5,0.6839,0.28251,0.31927,0.25542,0.033009,1.5,0.49221,4753.9,4970.9,4639.3,188.03,1.5,0.7038,0.32192,0.27273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.20722,5.9365,6.2244,5.6356,0.25651,1.3748,0.1088,112.77,128.92,86.492,17.659,1.8161,-0.5135,0.33321,0.49536,0.19737,0.1189,1.6989,0.32474,4965.3,5874.3,4659.9,521.37,2.9843,1.3296,0.27922,0.17241
1,0.22467,6.5315,8.2432,5.888,0.90673,2.0609,0.84138,106.48,122.53,87.244,12.507,1.9921,-0.048976,0.49149,1.37,0.26122,0.40012,4.5745,1.8038,4907.7,5902.8,4463.8,525.73,2.7888,0.94578,0.45035,0.23333
1,0.19275,6.2877,7.7385,4.8786,1.2209,1.7231,-0.19939,93.172,101.32,71.876,13.668,2.1759,-0.9805,0.19302,0.28444,0.15093,0.062229,2.2162,1.0218,5518.7,6990.4,4493.4,1094.3,1.8354,0.55895,0.63158,0.30769
1,0.11451,5.5713,6.7291,4.8786,1.0233,1.5,0.68567,70.972,93.528,43.057,25.362,1.5,-0.20872,0.27187,0.32508,0.21478,0.055249,1.5,-0.12805,6566.9,7400.2,5102.1,1272.6,1.5,-0.68718,0.46833,0.5
1,0.1535,6.431,7.1497,4.8786,1.142,1.5,-0.22212,90.265,123.23,79.305,24.669,1.5,0.69888,0.39087,0.65016,0.25542,0.22463,1.5,0.70498,4601.7,4861.2,4449.6,225.82,1.5,0.67627,0.15232,0.15789
1,0.15752,6.1494,7.7385,5.2151,0.94925,1.9279,0.69995,104.42,130.59,56.162,24.406,2.3017,-0.64128,0.24562,0.35701,0.15673,0.068474,1.8921,0.32725,3777.5,4188,3451.2,217.64,2.9842,0.54993,0,0.20513
1,0.43167,6.6687,8.0749,6.3716,0.59361,3.6664,1.434,123.54,131.48,86.319,17.49,2.0026,-0.62566,1.8305,3.1014,0.21769,1.2701,1.517,-0.53164,4671.2,5207.2,4299.8,307.65,2.7425,0.75907,0.16523,0.375
1,0.36821,5.5916,7.402,5.2151,0.7214,4.7266,1.8124,113.42,117.09,76.527,14.587,3.6073,-1.387,1.0232,2.4159,0.16834,1.0101,1.3206,0.40866,4961.7,5387.2,4354.4,360.82,2.1837,-0.49804,0.71482,0.22581
1,0.10801,6.7134,8.2432,5.7198,1.0164,1.6781,0.076051,82.076,90.148,66.136,10.211,1.5166,-0.43923,0.33495,0.6966,0.21188,0.20383,3.17,1.4392,4589,5117.9,4014.7,408.87,2.1073,-0.18167,0.10484,0.12821
1,0.3649,6.036,7.7385,5.2151,0.80742,2.4419,0.81222,119.04,133.03,82.977,15.38,2.3482,-0.57544,0.48199,1.19,0.15673,0.34738,2.5335,0.92994,4362.6,4981.5,3988.6,332.49,2.0596,0.54219,0.11483,0.31429
1,0.23772,7.0406,8.2432,4.8786,1.1455,2.7167,-0.77752,106.21,119.67,69.986,18.166,2.3325,-0.73382,0.34913,0.57469,0.18576,0.13821,2.073,0.64277,4716.7,5042.1,4114.5,306.45,3.1981,-1.0832,0.42762,0.25926
1,0.050052,7.5703,7.5703,7.5703,0,0,0,91.497,91.497,91.497,0,0,0,0.27864,0.27864,0.27864,0,0,0,5298.8,5298.8,5298.8,0,0,0,1,0.041667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24434,7.0095,7.0095,7.0095,0,0,0,94.622,94.622,94.622,0,0,0,0.94041,0.94041,0.94041,0,0,0,4699.5,4699.5,4699.5,0,0,0,0,0.14286
1,0.31592,6.16,7.5703,5.3833,0.92142,1.8341,0.28109,95.575,104.01,87.402,8.428,1.1398,0.099434,0.31589,0.51471,0.21478,0.13614,2.1922,0.98149,4774.5,5511.8,4313.2,559.92,1.6681,0.51959,0.52926,0.5
1,0.22414,6.5251,8.0749,4.8786,1.1073,1.8119,-0.19873,93.135,129.47,74.932,16.788,3.0134,0.94944,0.29465,0.44118,0.16834,0.084932,2.1726,-0.049022,4581.8,4861.9,3947.5,270.7,3.6492,-1.2039,0.080475,0.26829
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.34581,5.8109,8.2432,4.8786,0.86256,4.9278,1.3012,112.01,132.21,65.198,21.895,2.051,-0.55881,0.42006,1.5557,0.16254,0.37586,8.3168,2.5421,4918.4,5176.9,4633.3,158.53,2.7308,-0.51142,0.5632,0.35294
1,0.22934,6.3469,7.402,4.8786,1.1303,1.3432,0.22857,84.482,113.88,68.548,16.599,1.9936,0.56555,0.34805,0.89513,0.16254,0.25039,4.5292,1.74,4809.3,4998.9,4497.7,218.06,1.4645,-0.45353,0.5175,0.24138
1,0.35909,6.0416,6.7291,4.8786,0.73306,1.5762,-0.27943,106.75,120.23,76.263,17.041,1.663,-0.22906,0.41333,1.0144,0.17415,0.29191,3.6536,1.4006,5012.8,6907.4,4275.8,926.12,3.579,1.3458,0.29333,0.35
1,0.21595,6.3089,7.9067,5.2151,0.87686,2.2315,0.57602,101.51,116.49,70.105,12.197,3.6003,-0.8968,0.30065,1.0884,0.15093,0.25402,9.2086,2.7681,4501.2,4718.3,3990.5,259.8,1.9984,-0.68709,0,0.2449
