0.064245,0.10722,0.008228,0.028763,2.014,-0.36933,0.32258,0.29032,0.3871,0.20549,0.31038,0.48413,0.265,0.66177,0.11029,0.19159,2.8861,1.1405,0.44473,1.0826,0.14222,0.29911,3.3509,1.2635,0.52027,1.3642,0.12481,0.38664,2.7691,0.87292,0.57276,0.54839,0.033692,0.13477,0.13477,0.067383,0.033692,0.16846,4,2,4,0.16129,0.16846,0.41935,0.43799,0.29032,0.30323,0.32258,0.33692,1.1111,2,1,0.33333,7.125,2.4749,0.95944,1.4774,0.30476,0.38642,1.9981,-0.2409,1.7,4,1,1.0593,3.1661,1.2177,2.3806,9.2067,0.238,2.5755,6.2192,2.0246
0.063952,0.18519,0.01392,0.047916,3.6816,1.3269,0.4,0.4,0.2,0.34596,0.50525,0.1488,0.40659,1.9069,0.15093,0.47965,9.5151,2.8596,0.5938,1.727,0.12481,0.54103,2.4727,0.97335,0.34975,0.86494,0.12481,0.2922,2.5344,1.0165,0.5259,0.53333,0.13148,0.032869,0.13148,0.098607,0.065738,0.065738,5,4,3,0.3,0.29582,0.43333,0.4273,0.3,0.29582,0.26667,0.26295,1.3333,3,1,0.70711,4.5,1.75,1.9076,6.757,0.51374,1.9201,5.8068,2.0103,1.75,4,1,1.165,2.6288,1.0867,1.7288,3.4511,0.53986,0.97089,2.2524,0.42429
0.060288,0.14283,0.00010728,0.032388,3.0871,0.27967,0.4,0.26667,0.33333,0.43796,0.30344,0.2586,0.30476,0.95492,0.12481,0.22321,7.2406,2.2585,0.31673,0.47601,0.16254,0.12466,1.4897,-0.16131,0.21595,0.42376,0.084172,0.10505,2.5592,0.66562,0.5259,0.53333,0.032869,0.16434,0.098607,0.032869,0.098607,0.098607,4,4,3,0.26667,0.26295,0.46667,0.46016,0.3,0.29582,0.33333,0.32869,1.2222,2,1,0.44096,2.7857,1.3363,1.28,4.1564,0.24091,1.3547,3.324,1.3708,1.2,3,1,0.63246,8.1111,2.6667,1.6744,7.0589,0.30476,2.2399,4.4315,1.7092
0.09302,0.15144,0.019987,0.04231,1.9972,-0.42043,0.4,0.1,0.5,0.39935,0.034903,0.56575,0.35701,0.7024,0.15673,0.23896,2.1728,0.90582,0.12481,0.12481,0.12481,0,0,0,0.40461,1.219,0.12771,0.46932,2.9364,1.3017,0.16434,0.5,0.032869,0.032869,0,0.032869,0.065738,0,2,1,3,0.2,0.065738,0.3,0.098607,0.2,0.065738,0.2,0.065738,2,2,2,0,0,0,3.0549,3.8835,2.2262,1.1719,1,0,1.5,2,1,0.70711,1,0,1.2815,1.8228,0.74014,0.76554,1,0
0.041951,0.06358,0.019226,0.010718,2.6501,-0.083794,0.31429,0.37143,0.31429,0.24079,0.42145,0.33776,0.27257,0.40635,0.12771,0.099149,1.7763,-0.10517,0.40367,1.3264,0.12771,0.35285,4.5523,1.571,0.38234,1.0449,0.17125,0.25078,5.5258,1.7877,0.69025,0.6,0.19721,0.065738,0.16434,0.098607,0.098607,0.065738,2,3,5,0.14286,0.16434,0.4,0.46016,0.28571,0.32869,0.25714,0.29582,1.3,2,1,0.48305,1.7619,0.87287,1.9583,6.1968,0.37732,1.7489,4.5367,1.6385,1.2222,2,1,0.44096,2.7857,1.3363,0.9775,1.6718,0.41215,0.46158,1.6319,0.35726
0.021261,0.045558,0.0032036,0.01138,2.7324,0.55783,0.36,0.36,0.28,0.4399,0.29517,0.26494,0.59598,1.3177,0.22059,0.39101,2.1087,0.60038,0.3999,1.0014,0.13061,0.29668,2.6813,0.90603,0.4615,1.0072,0.12481,0.30273,2.5078,0.78451,0.49303,0.6,0.098607,0.065738,0.098607,0.098607,0.032869,0.098607,3,2,2,0.12,0.098607,0.48,0.39443,0.24,0.19721,0.24,0.19721,1.6667,4,1,1.2111,3.3967,1.4253,2.544,6.0256,0.97524,2.12,2.0308,0.88286,1.5,2,1,0.54772,1,0,2.0946,5.5351,0.35991,1.9773,2.4545,0.94614
0.011635,0.020289,0.0033196,0.0062176,1.5594,0.030455,0.44444,0.22222,0.33333,0.24141,0.27818,0.48042,0.21914,0.28444,0.13061,0.064489,2.0488,-0.58616,0.50503,0.64145,0.36862,0.19292,1,-6.8332e-16,0.58147,0.82431,0.29896,0.26491,1.5,-0.26892,0.14187,0.44444,0,0.035467,0,0.035467,0.035467,0.035467,3,2,2,0.33333,0.1064,0.33333,0.1064,0.11111,0.035467,0.22222,0.070935,1,1,1,0,0,0,1.4977,1.4977,1.4977,0,0,0,2,3,1,1.4142,1,0,1.2031,1.2132,1.1929,0.014367,1,0
0.17958,0.32658,0.021249,0.085052,1.9167,-0.10353,0.38095,0.2381,0.38095,0.29535,0.36685,0.33779,0.28027,0.6937,0.12481,0.15898,3.7539,1.1788,0.55699,0.98685,0.12771,0.30375,1.6215,-0.2566,0.32054,0.68499,0.12481,0.17314,2.6848,0.84279,0.72311,0.52381,0.16434,0.13148,0.23008,0.032869,0.065738,0.098607,5,3,7,0.30952,0.4273,0.28571,0.39443,0.33333,0.46016,0.28571,0.39443,1.0714,2,1,0.26726,12.077,3.3282,1.1782,3.6078,0.32508,0.97941,3.8447,1.4214,1.25,2,1,0.45227,2.3333,1.1547,1.0734,3.065,0.3454,0.72798,5.7772,1.7746
0.10333,0.2537,0.012643,0.062762,2.5733,0.56662,0.36842,0.31579,0.31579,0.31287,0.2547,0.43243,0.2208,0.98395,0.12481,0.23279,9.6299,2.8144,0.20971,0.4673,0.10739,0.09757,5.0891,1.5835,0.35604,0.65306,0.17705,0.16764,2.0296,0.7006,0.72311,0.57895,0.13148,0.098607,0.13148,0.13148,0.13148,0.098607,3,3,3,0.31579,0.39443,0.36842,0.46016,0.28947,0.36156,0.23684,0.29582,1.3636,2,1,0.50452,1.3214,0.56695,1.627,5.3957,0.33959,1.7142,3.191,1.2809,2,3,1,0.70711,2.25,0,1.1723,2.1856,0.4702,0.60224,2.0008,0.39461
0.09592,0.20175,0.039476,0.04358,3.2525,1.0016,0.36667,0.36667,0.26667,0.42276,0.4175,0.15973,0.48815,1.0971,0.16834,0.30072,2.5907,0.84567,0.48208,1.8286,0.15093,0.4813,6.8208,2.1879,0.25361,0.43537,0.15383,0.10119,2.2113,0.66535,0.62451,0.63333,0.16434,0.032869,0.065738,0.16434,0.13148,0.065738,3,3,2,0.33333,0.32869,0.3,0.29582,0.3,0.29582,0.26667,0.26295,1.4444,2,1,0.52705,1.05,0.22361,2.3407,6.8557,0.4644,2.2402,2.902,1.1839,1.25,2,1,0.46291,2.3333,1.1547,1.1164,2.0724,0.35701,0.71393,1.5256,0.28504
0.055454,0.12489,0.0085684,0.028576,2.9426,0.60264,0.38095,0.38095,0.2381,0.35445,0.39068,0.25487,0.31057,0.78367,0.12481,0.2177,3.0391,1.1002,0.34231,0.65306,0.13932,0.15114,2.453,0.4585,0.3573,0.65306,0.25542,0.11735,5.1489,1.7456,0.91069,0.59524,0.21856,0.10928,0.18214,0.14571,0.14571,0.10928,3,3,3,0.35714,0.54641,0.42857,0.65569,0.2619,0.4007,0.2619,0.4007,1.3636,2,1,0.50452,1.3214,0.56695,1.5133,5.1403,0.5776,1.3645,5.6429,1.9124,2,3,1,0.7746,1.8333,0,1.2671,3.6136,0.49342,0.89469,5.3654,1.7862
0.00077685,0.0042509,2.9353e-05,0.0013136,6.1118,2.1108,0.3,0.5,0.2,0.21744,0.58542,0.19713,0.17608,0.27864,0.12481,0.088815,1.5,0.70711,0.28444,0.4615,0.13642,0.13524,1.5167,0.3208,0.23946,0.29025,0.18866,0.071833,1,0,0.13148,0.4,0.032869,0.032869,0.065738,0,0,0,2,3,2,0.6,0.19721,0.2,0.065738,0.2,0.065738,0.2,0.065738,3,4,2,1.4142,1,0,10.63,11.32,9.941,0.97488,1,-3.8129e-15,1,1,1,0,0,0,0.85333,0.97814,0.72853,0.1765,1,0
0.070453,0.13537,0.027229,0.026691,2.6502,0.45248,0.37209,0.34884,0.27907,0.37582,0.33109,0.29309,0.43592,1.5441,0.12481,0.39698,5.477,1.9145,0.40964,1.0565,0.13351,0.2211,5.9553,1.5969,0.45327,1.6631,0.16834,0.42312,6.7608,2.173,0.88746,0.62791,0.26295,0.065738,0.26295,0.13148,0.032869,0.13148,5,3,5,0.2093,0.29582,0.34884,0.49303,0.32558,0.46016,0.30233,0.4273,1.2857,3,1,0.61125,5.4775,1.926,1.2139,3.0012,0.48472,0.81175,2.9733,1.1382,1.3846,3,1,0.76795,3.629,1.5503,1.1139,2.9663,0.33669,0.74369,3.8971,1.2972
0.033484,0.076182,0.017537,0.01134,6.3912,1.5111,0.29032,0.48387,0.22581,0.23851,0.56246,0.19903,0.2143,0.35991,0.10739,0.077507,1.8908,0.23094,0.30321,0.9288,0.12771,0.17684,6.3749,1.7119,0.22992,0.40635,0.14803,0.069232,4.0227,1.1524,1.1657,0.51613,0.21856,0.10928,0.25499,0.21856,0.10928,0.25499,4,7,4,0.24194,0.54641,0.32258,0.72855,0.29032,0.65569,0.33871,0.76498,1.4444,3,1,0.6157,2.9715,0.99251,0.69628,1.8315,0.30186,0.3687,5.9165,1.6308,1.2857,4,1,0.78376,8.8061,2.6582,0.8995,5.8863,0.26413,1.186,16.431,3.7647
0.045779,0.10283,0.00080326,0.027296,2.2199,0.45953,0.33333,0.41026,0.25641,0.26094,0.40998,0.32907,0.24627,0.55147,0.095782,0.15723,2.0292,0.7561,0.31438,0.74014,0.11029,0.20175,2.6506,0.86326,0.40374,0.82141,0.17125,0.18582,3.6813,0.96951,0.75598,0.58974,0.19721,0.065738,0.23008,0.098607,0,0.16434,5,3,4,0.35897,0.46016,0.35897,0.46016,0.25641,0.32869,0.25641,0.32869,1.7,3,1,0.82327,1.8643,0.57931,1.9389,3.9996,0.38023,1.0506,2.6885,0.38061,1.7,3,1,0.67495,2.2945,0.36568,1.3781,3.7965,0.32798,1.1029,3.3661,1.276
0.053439,0.14422,0.00021081,0.03156,3.4667,0.43001,0.31429,0.37143,0.31429,0.36621,0.35921,0.27458,0.31743,0.94331,0.12481,0.25718,4.3086,1.6021,0.26346,0.57179,0.12481,0.15354,2.1742,0.84138,0.238,0.48472,0.12771,0.11222,3.1519,1.1407,0.82172,0.71429,0.19721,0.098607,0.16434,0.13148,0.098607,0.13148,2,3,4,0.4,0.46016,0.28571,0.32869,0.25714,0.29582,0.25714,0.29582,2,3,1,0.86603,1.5,0,1.7573,5.7615,0.30766,1.7966,3.6789,1.3904,1.4444,2,1,0.52705,1.05,0.22361,1.2894,5.3464,0.37152,1.5825,6.1237,2.1502
0.0008635,0.02914,2.7424e-06,0.0040537,47.35,6.7335,0,0.96154,0.038462,0,0.87529,0.12471,0,0,0,0,0,0,0.30883,0.83011,0.12481,0.1952,3.0601,1.1035,1.1,1.5035,0.6966,0.57056,1,0,0.098607,0.057692,0,0,0,0.065738,0,0.032869,0,43,1,0.36538,0.62451,0.30769,0.5259,0.28846,0.49303,0.25,0.4273,1.6667,3,1,0.8165,1.9133,0.66405,1.4625,4.3131,0.56308,1.0266,5.4029,1.8191,1.5385,4,1,0.96742,4.3416,1.6121,1.0478,1.8518,0.32218,0.48026,2.0522,0.22658
0.104,0.20418,0.01121,0.040962,2.8323,-0.19291,0.28889,0.33333,0.37778,0.25108,0.33109,0.41783,0.20809,0.41215,0.10739,0.098794,2.7654,1.0088,0.23781,0.42957,0.13932,0.085248,2.7308,0.77541,0.26481,0.57469,0.12481,0.12323,3.8184,1.2535,0.88746,0.6,0.098607,0.13148,0.19721,0.16434,0.065738,0.23008,3,3,3,0.26667,0.39443,0.44444,0.65738,0.28889,0.4273,0.28889,0.4273,1.2308,3,1,0.59914,7.1314,2.3624,1.1853,4.7078,0.29605,1.2456,5.9665,1.9461,1.4615,2,1,0.51887,1.0238,0.1543,0.95046,3.2421,0.39474,0.77872,6.9111,2.1932
0.064941,0.1271,0.019829,0.02291,3.0892,0.2217,0.27027,0.40541,0.32432,0.27211,0.48715,0.24074,0.50097,1.3293,0.12771,0.4146,2.7201,1.064,0.59791,1.518,0.095782,0.45588,2.5741,0.92575,0.36934,0.95202,0.1219,0.29365,3.1606,1.2712,0.82172,0.67568,0.098607,0.13148,0.19721,0.13148,0.065738,0.19721,2,4,3,0.10811,0.13148,0.51351,0.62451,0.27027,0.32869,0.35135,0.4273,1.3,4,1,0.94868,8.1111,2.6667,1.2913,2.978,0.50794,0.82782,2.5208,0.81398,1.4615,3,1,0.66023,2.9939,1.0486,1.4338,3.0621,0.40054,0.81615,2.2365,0.40793
0.053791,0.096675,0.029491,0.016458,2.8433,0.60146,0.29412,0.41176,0.29412,0.2699,0.4267,0.3034,0.29925,0.87365,0.14803,0.21589,6.2612,2.1311,0.33793,0.92009,0.13351,0.21713,4.6038,1.4359,0.3364,0.71982,0.13351,0.20061,2.3597,0.78223,0.62451,0.55882,0.16434,0.032869,0.16434,0.098607,0.065738,0.098607,3,3,3,0.20588,0.23008,0.26471,0.29582,0.32353,0.36156,0.35294,0.39443,1.0909,2,1,0.30151,9.1,2.846,1.2114,6.4522,0.35991,1.7614,8.644,2.7134,1.1667,2,1,0.38925,4.2,1.7889,0.86857,2.6819,0.3454,0.66431,5.696,1.8676
0.068216,0.12332,0.019844,0.021425,3.1821,0.15732,0.31111,0.44444,0.24444,0.3386,0.42261,0.23878,0.35514,0.75175,0.13351,0.21656,2.2423,0.81749,0.31028,1.0217,0.13642,0.1942,10.144,2.5863,0.31875,0.8185,0.12771,0.19441,5.0817,1.5325,0.82172,0.55556,0.23008,0.065738,0.26295,0.098607,0.032869,0.13148,2,4,5,0.24444,0.36156,0.4,0.59164,0.26667,0.39443,0.33333,0.49303,1.1667,2,1,0.38925,4.2,1.7889,1.4181,3.8255,0.25252,1.2834,2.4893,1.0599,1.4,3,1,0.63246,3.5051,1.2625,1.1184,3.3292,0.32798,0.71333,7.2626,2.0403
0.068161,0.11795,0.014327,0.034386,1.4718,-0.20911,0.38776,0.14286,0.46939,0.30064,0.16073,0.53864,0.22288,0.44118,0.095782,0.099038,3.048,1.0164,0.32342,0.60662,0.15673,0.1562,2.6123,0.66982,0.32987,0.73723,0.13061,0.1549,3.2711,0.81635,0.92033,0.57143,0.13148,0.26295,0.13148,0.065738,0.26295,0.065738,3,2,5,0.16327,0.26295,0.5102,0.82172,0.32653,0.5259,0.30612,0.49303,1.375,3,1,0.61914,3.775,1.3599,1.2791,7.0153,0.25542,1.5938,11.964,3.1624,1.2667,2,1,0.45774,2.1136,1.0553,0.72175,1.4135,0.28735,0.33825,2.1376,0.51759
0.036582,0.082788,0.0004405,0.025212,1.6026,0.26717,0.44186,0.16279,0.39535,0.5266,0.1987,0.2747,0.434,1.6486,0.12481,0.42747,4.5,1.5217,0.4445,1.1987,0.12481,0.39671,2.7795,1.0803,0.25303,0.51664,0.13061,0.10981,3.2003,1.0486,0.87598,0.60465,0,0.33692,0.13477,0.033692,0.20215,0.16846,4,3,5,0.2093,0.30323,0.4186,0.60645,0.30233,0.43799,0.30233,0.43799,1.2308,3,1,0.59914,7.1314,2.3624,1.4617,6.3361,0.30186,1.7465,5.8096,1.9642,1.6923,4,1,0.94733,3.691,1.2569,1.109,3.3117,0.28154,0.94693,3.6382,1.3493
0.11037,0.17523,0.034058,0.044592,1.8198,-0.18714,0.31818,0.31818,0.36364,0.30452,0.30238,0.3931,0.35493,0.57469,0.20898,0.15345,1.4836,0.44412,0.35245,0.78367,0.16544,0.20415,4.0383,1.5017,0.40091,0.6966,0.15673,0.16818,2.4271,0.36969,0.33692,0.45455,0.067383,0.033692,0.10108,0.033692,0.033692,0.067383,3,4,5,0.13636,0.10108,0.36364,0.26953,0.22727,0.16846,0.27273,0.20215,1.2,2,1,0.44721,3.25,1.5,2.1844,5.7005,0.55147,2.2771,1.9934,0.79965,1.6667,4,1,1.2111,3.3967,1.4253,1.0792,1.6196,0.65887,0.40362,1.53,0.26442
0.055475,0.16717,0.0013659,0.040155,4.1434,1.1817,0.35,0.45,0.2,0.38328,0.37191,0.24482,0.47518,0.97814,0.18286,0.30225,1.8984,0.60664,0.35862,0.64435,0.15093,0.16425,2.1245,0.19315,0.53116,1.3003,0.17125,0.52206,2.2352,1.0373,0.32869,0.5,0.065738,0.032869,0.13148,0.032869,0,0.065738,3,3,2,0.2,0.13148,0.4,0.26295,0.2,0.13148,0.3,0.19721,1.25,2,1,0.5,2.3333,1.1547,5.699,18.855,0.63855,8.7849,2.3248,1.1432,2.1667,4,1,1.169,1.9899,0.48757,1.4953,2.2785,0.44989,0.65175,2.174,-0.53552
0.052221,0.126,0.0062286,0.033529,2.5283,0.75327,0.42857,0.28571,0.28571,0.4997,0.1917,0.3086,0.4822,1.2161,0.12481,0.33663,2.7438,0.90753,0.27748,0.56599,0.12481,0.15157,2.1312,0.55394,0.44669,1.1029,0.16834,0.31319,2.9302,1.1363,0.85122,0.68571,0.14187,0.17734,0.2128,0.070935,0.070935,0.17734,4,2,4,0.25714,0.31921,0.45714,0.56748,0.34286,0.42561,0.28571,0.35467,1.4167,5,1,1.1645,8.9142,2.735,1.6073,5.8195,0.38893,1.5025,6.2748,1.9543,1.4,3,1,0.84327,3.25,1.5,1.4126,2.7225,0.52245,0.71784,2.1551,0.39579
0.094494,0.16928,0.04805,0.025787,3.2157,0.5104,0.375,0.29167,0.33333,0.38389,0.28706,0.32905,0.34201,0.64435,0.10449,0.14533,2.687,0.66051,0.32881,0.48181,0.20608,0.10063,1.4262,0.18025,0.3298,1.0594,0.09288,0.21725,9.1998,2.4987,1.0781,0.66667,0.20215,0.20215,0.23584,0.10108,0.20215,0.13477,4,3,3,0.10417,0.16846,0.52083,0.84229,0.3125,0.50538,0.39583,0.64014,1.2,2,1,0.41404,3.25,1.5,1.1327,2.1333,0.32218,0.60999,1.6151,0.24833,1.2105,2,1,0.41885,3.0167,1.4201,0.95538,2.0405,0.3541,0.49492,2.7459,1.0014
0.060354,0.12016,0.00386,0.031428,2.2081,0.21029,0.34615,0.30769,0.34615,0.28455,0.33024,0.38522,0.24703,0.52535,0.087075,0.16314,2.0789,0.86695,0.32254,0.66177,0.19156,0.15221,4.1947,1.5189,0.33443,0.4644,0.24091,0.069943,2.5705,0.30642,0.4043,0.46154,0.033692,0.10108,0.033692,0.067383,0.10108,0.067383,3,5,5,0.34615,0.30323,0.38462,0.33692,0.34615,0.30323,0.30769,0.26953,1,1,1,0,0,0,0.84108,3.0563,0.32798,0.85134,6.4859,2.2616,1.25,2,1,0.46291,2.3333,1.1547,0.70567,1.1465,0.40054,0.25626,2.1429,0.59701
0.10754,0.18273,0.01969,0.050776,1.6901,-0.18643,0.35714,0.21429,0.42857,0.50942,0.1376,0.35298,0.67483,1.9969,0.15093,0.72929,2.0835,0.94335,0.30379,0.66177,0.12481,0.19851,2.7923,1.0316,0.38966,0.89107,0.13061,0.22058,3.2551,1.061,0.44929,0.42857,0.074882,0.074882,0.074882,0.074882,0.074882,0.074882,4,2,4,0.17857,0.1872,0.32143,0.33697,0.21429,0.22465,0.17857,0.1872,2,4,1,1.0954,3,1,3.3664,6.5916,0.49342,2.9096,1.1384,0.10184,2,4,1,1.2247,2.5,0.91287,1.8355,3.898,0.31637,1.4015,1.9918,0.43743
0.035188,0.10293,0.0027915,0.037822,2.1261,0.9072,0.5,0.25,0.25,0.37284,0.18642,0.44074,0.14609,0.2293,0.08127,0.050395,2.4735,0.53319,0.14609,0.17995,0.12481,0.029647,1.5,0.63911,0.3454,0.58921,0.17705,0.21619,1.5,0.56314,0.16846,0.41667,0.033692,0.033692,0.067383,0,0,0.033692,4,2,3,0.5,0.20215,0.41667,0.16846,0.33333,0.13477,0.33333,0.13477,1,1,1,0,0,0,0.57542,1.0594,0.26122,0.3454,2.0369,0.73276,1.75,3,1,0.95743,1.6281,0.49338,4.763,11.381,0.50213,5.1858,1.5434,0.4217
0.041147,0.079265,0.010308,0.016532,2.3764,0.43835,0.38298,0.34043,0.2766,0.42868,0.34073,0.23059,0.36152,1.013,0.14803,0.27094,4.1636,1.5268,0.32327,1.1929,0.12481,0.27424,7.3842,2.1544,0.26926,0.60662,0.12481,0.16264,3.4447,1.334,1.1118,0.70213,0.20215,0.13477,0.30323,0.16846,0.067383,0.23584,4,2,5,0.10638,0.16846,0.59574,0.94337,0.29787,0.47168,0.29787,0.47168,1.3571,3,1,0.63332,4.0985,1.5007,1.2147,4.1535,0.48472,0.93762,8.131,2.4399,1.6429,4,1,0.92878,3.9736,1.3603,1.1513,3.7558,0.28735,0.90793,5.9691,1.8575
0.094583,0.13004,0.044289,0.020897,2.6643,-0.45472,0.25806,0.3871,0.35484,0.22298,0.41372,0.36329,0.22458,0.43537,0.078367,0.097309,2.8199,0.50862,0.27779,0.84753,0.119,0.14915,9.9208,2.4645,0.26611,0.68499,0.13642,0.13187,5.8249,1.6896,1.2129,0.58065,0.20215,0.16846,0.13477,0.26953,0.23584,0.20215,3,6,3,0.24194,0.50538,0.40323,0.84229,0.30645,0.64014,0.29032,0.60645,1.1579,2,1,0.37463,4.5208,1.8764,0.71035,1.5325,0.28444,0.30227,3.8109,0.8953,1.1667,2,1,0.38348,4.2,1.7889,0.81544,1.1784,0.56599,0.18238,2.6653,0.73933
0.071968,0.14404,0.0043363,0.034945,2.3198,-0.0085018,0.28571,0.37143,0.34286,0.14648,0.49309,0.36043,0.26151,0.53696,0.119,0.13527,2.6982,0.8545,0.67717,2.1653,0.087075,0.63364,3.3503,1.2064,0.53624,1.428,0.17705,0.4446,2.4833,0.98911,0.55877,0.48571,0.098607,0.065738,0.13148,0.098607,0.065738,0.098607,3,4,4,0.28571,0.32869,0.4,0.46016,0.28571,0.32869,0.31429,0.36156,1.5,3,1,0.70711,2.7778,0.99381,1.7833,3.4656,0.20608,0.99913,2.4048,0.39892,1.4545,2,1,0.52223,1.0333,0.18257,1.6684,5.506,0.34249,1.4693,5.3046,1.7343
0.09285,0.19035,0.018393,0.033938,3.9117,0.39017,0.325,0.4,0.275,0.38137,0.36166,0.25697,0.42778,0.9317,0.16834,0.23265,3.1843,0.9643,0.32961,0.83882,0.10159,0.1785,5.1819,1.3049,0.34065,0.65306,0.1132,0.19862,1.8117,0.43637,0.84229,0.625,0.10108,0.10108,0.13477,0.20215,0.033692,0.26953,7,2,2,0.125,0.16846,0.45,0.60645,0.25,0.33692,0.325,0.43799,1.5,3,1,0.70711,2.7778,0.99381,1.8503,7.2911,0.32218,1.974,7.19,2.3561,1.2308,3,1,0.59914,7.1314,2.3624,0.76916,1.3148,0.30766,0.34271,1.9527,0.31636
0.058738,0.095212,0.022141,0.0197,2.3058,0.014122,0.2619,0.45238,0.28571,0.25766,0.4474,0.29494,0.18418,0.35701,0.12481,0.072171,3.9078,1.3918,0.18515,0.31637,0.119,0.061026,2.5355,0.94783,0.19326,0.38313,0.12481,0.080906,3.6639,1.3549,0.74122,0.52381,0.20215,0,0.13477,0.20215,0.067383,0.13477,3,4,5,0.35714,0.50538,0.35714,0.50538,0.30952,0.43799,0.2619,0.37061,1.2308,3,1,0.59914,7.1314,2.3624,1.1054,2.2727,0.3454,0.76766,1.6126,0.55894,1.4545,3,1,0.68755,3.0858,1.1361,1.0518,2.2407,0.27574,0.7057,1.7664,0.55034
0.068411,0.11424,0.027946,0.020692,3.0561,0.069861,0.26471,0.47059,0.26471,0.25,0.52823,0.22177,0.21704,0.42667,0.15093,0.090593,4.2045,1.5179,0.25796,0.53986,0.15093,0.089391,7.3033,1.9674,0.19253,0.27574,0.12481,0.049214,2.0217,0.18099,0.77491,0.67647,0.13477,0.033692,0.10108,0.23584,0.067383,0.20215,4,3,2,0.47059,0.53907,0.26471,0.30323,0.32353,0.37061,0.32353,0.37061,1.2727,2,1,0.4671,2.0417,1.0206,1.0745,2.0492,0.43537,0.6181,1.7232,0.62016,1.0909,2,1,0.30151,9.1,2.846,1.0834,2.3452,0.31637,0.71851,2.3252,0.79222
0.069424,0.18091,0.0077291,0.03791,3.6686,0.66244,0.33333,0.36667,0.3,0.29985,0.32129,0.37886,0.23133,0.4615,0.12481,0.10362,3.372,1.1079,0.22534,0.62404,0.13642,0.14018,7.2545,2.3393,0.32476,0.6995,0.12481,0.17911,3.2247,1.1872,0.53907,0.53333,0.10108,0.067383,0.16846,0.067383,0,0.13477,3,2,4,0.3,0.30323,0.26667,0.26953,0.26667,0.26953,0.26667,0.26953,1.375,3,1,0.74402,3.8595,1.5643,1.4233,5.2361,0.52245,1.6174,5.094,1.916,1.5,3,1,0.75593,2.75,1.0607,0.65959,1.0681,0.38603,0.24633,1.9742,0.54209
0.06492,0.13981,0.017122,0.029053,2.6207,0.46162,0.35714,0.33929,0.30357,0.37319,0.35767,0.26914,0.30346,0.60372,0.13061,0.14608,2.4431,0.80016,0.30614,0.78077,0.1161,0.18096,4.031,1.4079,0.25747,0.61243,0.098685,0.11548,6.3788,1.6886,1.0781,0.57143,0.20215,0.13477,0.16846,0.20215,0.20215,0.16846,4,5,3,0.26786,0.50538,0.26786,0.50538,0.25,0.47168,0.28571,0.53907,1.5,3,1,0.75955,2.7067,1.093,0.9147,1.8518,0.27574,0.43286,2.6959,0.51339,1.5,3,1,0.63246,2.6667,0.8165,0.98376,2.6442,0.32798,0.58248,5.4334,1.6182
0.10763,0.21415,0.023108,0.049389,2.2967,0.32968,0.31915,0.40426,0.2766,0.29917,0.49059,0.21023,0.40616,1.6254,0.075465,0.44145,5.1207,1.8265,0.52581,1.6109,0.18576,0.35754,5.3608,1.4997,0.32932,0.85043,0.12481,0.21636,3.5644,1.2171,0.82172,0.53191,0.23008,0.065738,0.26295,0.098607,0.065738,0.098607,4,3,4,0.34043,0.5259,0.2766,0.4273,0.29787,0.46016,0.29787,0.46016,1.2857,3,1,0.61125,5.4775,1.926,1.0362,2.8328,0.38313,0.73615,3.638,1.3417,1.2143,2,1,0.42582,2.9394,1.3926,1.1888,3.065,0.39184,0.73759,3.9225,1.0813
0.096733,0.15288,0.022289,0.027511,2.6297,-0.32955,0.30357,0.33929,0.35714,0.28063,0.42792,0.29146,0.22998,0.41506,0.12481,0.075091,3.8269,1.0925,0.31377,0.90848,0.12481,0.21182,5.1892,1.7758,0.20303,0.40925,0.072562,0.083903,3.406,1.053,1.1833,0.64286,0.19721,0.23008,0.26295,0.13148,0.16434,0.19721,2,5,4,0.19643,0.36156,0.33929,0.62451,0.32143,0.59164,0.32143,0.59164,1.2222,3,1,0.54832,7.4121,2.3481,0.84285,1.6225,0.30476,0.37754,2.5431,0.57662,1.2778,3,1,0.57451,5.5439,1.8955,0.78916,2.1449,0.32508,0.44575,6.0113,1.7816
0.06351,0.11012,0.02594,0.017399,3.0849,0.3502,0.32787,0.40984,0.2623,0.34787,0.44935,0.20279,0.27907,0.6995,0.089977,0.14834,4.8941,1.5852,0.28839,0.76626,0.14512,0.15656,5.623,1.814,0.20336,0.37732,0.10739,0.072345,3.2016,0.84077,1.3148,0.65574,0.19721,0.23008,0.26295,0.19721,0.16434,0.26295,2,4,2,0.16393,0.32869,0.45902,0.92033,0.29508,0.59164,0.36066,0.72311,1.2222,2,1,0.42779,2.7857,1.3363,0.82576,2.2872,0.29025,0.45518,6.9787,1.7817,1.1818,2,1,0.39477,3.7222,1.6499,0.78275,1.637,0.45279,0.35571,3.1449,1.2017
3.2453e-05,6.3406e-05,6.9414e-06,2.8623e-05,1.5,0.33666,0.33333,0.33333,0.33333,0.47401,0.33945,0.18654,0.44989,0.44989,0.44989,0,0,0,0.32218,0.32218,0.32218,0,0,0,0.17705,0.17705,0.17705,0,0,0,0.067383,0.66667,0,0,0.033692,0,0,0.033692,1,1,1,0.33333,0.033692,0.66667,0.067383,0,0,0.33333,0.033692,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,16.817,16.817,16.817,0,0,0
