0.88124,4,0,0.98575,2.8248,0.87612,0.29524,0.16463,0.083576,0.45656,0.70312,0,0,0.66964,1.0714,0,0.033482,1.0045,0.73661,0,0.033482,0.73661,4.4989,0.75465,0.26122,0.27864,0.40179
0.9859,4,0,1.0123,3.0005,0.83958,0.33031,0.18312,0.090979,0.3956,0.9317,0,0,0.86515,1.331,0,0.06655,1.2645,0.56568,0,0,0.56568,2.6935,0.83011,0.31347,0.33669,0.3993
0.86326,4,0,0.80862,2.737,0.60237,0.41509,0.18265,0.027232,0.37502,0.73718,0.033508,0,0.73718,1.4073,0,0.033508,1.4073,0.4021,0,0,0.4021,6.0894,1.4977,0.238,0.15673,0.4021
0.66129,3,0,0.71289,2.4533,0.66364,0.38912,0.13011,0.0039849,0.47679,0.82374,0,0,0.72078,0.68645,0,0.10297,0.58349,0.068645,0,0,0.068645,3.8313,1.4396,0.64435,0.098685,0.41187
0.55728,3,0,0.80704,3.4174,1.2233,0.21976,0.13529,0.022315,0.62263,0.48052,0,0,0.44619,0.58349,0.034323,0.034323,0.58349,0.20594,0,0,0.24026,4.615,0.88816,0.4702,0.39474,0.41187
0.65501,5,0,1.0765,4.2534,1.5273,0.12575,0.11223,0.09349,0.66853,0.33275,0,0,0.33275,0.3993,0.033275,0,0.3993,0.29948,0,0.033275,0.29948,18.501,1.0623,0.99265,1.2307,0.3993
0.87245,4,0,0.82546,3.2991,0.75938,0.4319,0.16382,0.036266,0.36802,0.85192,0,0,0.85192,1.0649,0,0,1.0294,0.42596,0,0.035497,0.39046,2.0085,0.89397,0.40054,0.15673,0.42596
1.7768,5,0,1.1018,2.4309,0.11653,0.2642,0.33453,0.262,0.13927,0.3089,0,0,0.3089,1.2356,0,0,1.2356,1.5445,0,0,1.5445,1.219,0.85914,0.55728,0.38313,0.41187
0.41602,3,0,0.70207,4.6646,1.5872,0.20143,0.089659,0.011755,0.69715,0.58349,0,0,0.48052,0.51484,0,0.10297,0.41187,0.13729,0,0,0.13729,6.9254,0.63855,0.52245,0.12771,0.41187
0.72747,3,0,0.78828,2.0591,0.59004,0.32113,0.19485,0.0055482,0.47847,0.30584,0.03823,0,0.30584,0.76461,0,0.03823,0.76461,0.11469,0,0,0.11469,4.1448,1.8344,0.72562,0.075465,0.45876
0.21678,3,0,0.5098,9.3855,2.5132,0.13927,0.032477,0.0041841,0.82407,0.65213,0,0,0.58349,0.41187,0,0.068645,0.34323,0.13729,0,0,0.13729,7.68,0.8127,0.14512,0.075465,0.41187
1.2873,4,0,0.80993,2.9761,0.34353,0.48456,0.29946,0.066348,0.14963,1.3729,0.068645,0,1.3729,1.8191,0.034323,0.068645,1.8534,0.89239,0,0,0.92671,0.54567,1.1958,0.53986,0.17415,0.41187
1.4526,5,0,0.87382,2.6018,0.17282,0.40319,0.35075,0.11406,0.132,1.6488,0,0,1.5458,2.6106,0.03435,0.0687,2.4732,1.4084,0.03435,0.0687,1.3397,0.37732,0.42957,0.26122,0.18576,0.4122
0.82751,3,0,0.77232,2.2874,0.46593,0.41055,0.19014,0.012224,0.38708,0.66847,0,0,0.66847,0.66847,0,0,0.66847,0.16712,0,0,0.16712,3.7442,1.19,0.99265,0.14512,0.40108
1.6605,5,0,1.0276,2.619,0.21216,0.31023,0.35583,0.19952,0.13441,0.54883,0,0,0.54883,1.6122,0,0,1.5436,1.7151,0,0.068604,1.6465,0.88816,0.60372,0.60952,0.41215,0.41163
0.62166,3,0,0.77106,2.8342,0.92901,0.30008,0.14198,0.012545,0.5454,2.1953,0.034302,0,2.0581,1.132,0,0.17151,0.96046,0.17151,0,0.034302,0.13721,0.94041,0.29605,0.27864,0.13932,0.41163
0.69116,4,0,0.81487,3.0022,0.92544,0.32238,0.14397,0.026882,0.50677,2.2639,0,0,2.1267,1.4064,0,0.13721,1.2349,0.37732,0,0.034302,0.34302,1.0739,0.40635,0.24381,0.13351,0.41163
0.38829,3,0,0.70461,4.9801,1.7151,0.16527,0.093588,0.011947,0.72919,1.132,0,0,1.0977,0.68604,0,0.034302,0.61744,0.10291,0,0.034302,0.068604,7.3723,0.30186,0.31927,0.20317,0.41163
1.1872,4,0,0.93591,2.219,0.19618,0.29968,0.35125,0.059538,0.28953,1.4064,0.034302,0,1.3721,1.3721,0.034302,0.068604,1.3035,0.72035,0,0.068604,0.72035,2.3684,0.53406,0.71401,0.24381,0.41163
1.1905,4,0,0.82656,2.8541,0.39956,0.48522,0.25613,0.063357,0.19529,0.99826,0.033275,0,0.99826,1.0648,0,0.033275,0.99826,0.63223,0,0.06655,0.56568,0.82431,1.1378,0.80689,0.31927,0.3993
1.2366,5,0,1.0217,3.023,0.52879,0.30925,0.31447,0.090979,0.2853,1.7969,0,0,1.6638,1.9965,0.06655,0.1331,1.8634,0.89843,0,0.06655,0.89843,0.55147,0.27864,0.40054,0.22059,0.3993
1.1679,4,0,0.81418,2.8501,0.34106,0.4717,0.2741,0.048097,0.2061,2.3293,0,0,2.2294,2.0631,0,0.099826,1.9632,0.59895,0,0,0.59895,0.45859,0.45859,0.42957,0.12771,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.72044,5,0,0.87194,3.8301,1.0786,0.29053,0.1669,0.029511,0.51306,1.0649,0,0,0.99615,0.85875,0,0.0687,0.79005,0.17175,0,0,0.17175,4.9517,0.68499,0.68499,0.25542,0.4122
2.2124,6,0,1.5844,2.0353,0.0042145,0.1003,0.17149,0.49511,0.2331,0.30915,0.03435,0,0.2748,0.65265,0.03435,0.03435,0.58395,0.9618,0,0.0687,0.92745,2.9489,0.87075,0.41215,1.8518,0.4122
0.8985,3,0,0.86428,2.2856,0.52666,0.34935,0.22134,0.035494,0.39382,0.7557,0,0,0.72135,1.0305,0,0.03435,0.99615,0.51525,0,0,0.51525,3.0302,0.91719,0.47601,0.18576,0.4122
1.3208,4,0,0.89969,2.4197,0.10994,0.34946,0.36679,0.07726,0.20649,0.82325,0.034302,0,0.85755,2.0238,0,0,2.0581,0.82325,0,0,0.82325,1.1088,0.51664,0.77787,0.238,0.41163
1.1041,5,0,0.96464,2.7926,0.52429,0.32044,0.29372,0.06002,0.32582,1.0992,0,0,1.0992,2.061,0,0,2.0267,0.85875,0,0.03435,0.8244,2.38,0.39474,0.53406,0.22639,0.4122
0.75653,4,0,0.75601,3.4126,0.78223,0.4337,0.1344,0.017149,0.41476,1.0992,0,0,1.0649,1.3053,0,0.03435,1.271,0.17175,0,0,0.17175,3.6804,0.74884,0.44118,0.15093,0.4122
0.9338,3,0,0.74381,2.5034,0.33366,0.48913,0.199,0.015553,0.29631,2.645,0.03435,0,2.5076,1.8549,0.0687,0.17175,1.7519,0.2748,0,0.03435,0.30915,0.48181,0.52825,0.31347,0.10449,0.4122
0.50398,4,0,0.797,4.3957,1.5013,0.21247,0.099363,0.030864,0.65731,0.82325,0.034302,0,0.85755,0.72035,0,0,0.72035,0.30872,0,0.034302,0.27442,5.4393,0.41796,0.49342,0.3541,0.41163
0.86756,5,0,1.1308,3.0526,1.06,0.17825,0.15156,0.12189,0.5483,0.61756,0,0,0.58325,0.68618,0,0.034309,0.54894,0.82342,0,0.10293,0.72049,7.6278,0.60952,0.65596,0.41215,0.41171
0.75164,5,0,0.88224,3.9676,1.1074,0.32344,0.15316,0.037244,0.48616,0.68618,0,0,0.61756,0.99496,0,0.068618,0.92634,0.20585,0,0,0.20585,3.1695,1.1842,0.8127,0.22059,0.41171
0.94901,3,0,0.69059,2.8596,0.30643,0.55998,0.17481,0.013135,0.25208,0.89843,0,0,0.89843,0.89843,0,0,0.86515,0.33275,0,0.033275,0.29948,1.4048,1.8344,0.66757,0.15093,0.3993
0.90568,3,0,0.68233,3.3486,0.46697,0.58066,0.135,0.018345,0.266,0.6183,0,0,0.6183,0.8244,0,0,0.8244,0.24045,0,0,0.24045,1.4396,1.6022,0.3541,0.17415,0.4122
0.53909,3,0,0.80166,2.9696,1.1548,0.1797,0.16237,0.01155,0.64638,0.34438,0,0,0.34438,0.72702,0,0,0.72702,0.15306,0,0,0.15306,3.6397,0.64435,1.4803,0.1219,0.45917
0.63908,3,0,0.76896,3.2318,0.98347,0.33898,0.11984,0.02014,0.52104,0.8244,0,0,0.8244,0.8931,0,0,0.85875,0.2748,0,0.03435,0.24045,3.0883,0.70821,0.27864,0.12771,0.4122
0.06267,3,0,0.31729,44.595,6.0652,0.032984,0.0087311,0.0040745,0.95421,0.033424,0.033424,0,0.066847,0.066847,0,0,0.10027,0.066847,0,0,0.066847,18.175,0.41215,0.15673,0.08127,0.40108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.88039,3,0,0.77828,2.5321,0.47922,0.44332,0.18693,0.021073,0.34868,2.3529,0.033613,0,2.2184,1.5798,0.033613,0.16806,1.4454,0.20168,0,0.033613,0.20168,1.1146,0.50503,0.29025,0.19156,0.40335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.5953,5,0,1.0759,2.9794,0.36424,0.28376,0.37454,0.1694,0.1723,0.6655,0,0,0.6655,0.9317,0,0,0.9317,0.63223,0,0,0.63223,1.2713,0.79528,1.2771,0.88816,0.3993
1.1152,4,0,0.9856,2.2825,0.48762,0.34587,0.22644,0.1043,0.32338,1.1021,0,0,1.0687,1.0687,0.033398,0,1.0353,0.86834,0.033398,0.033398,0.83494,1.4629,0.66177,0.47601,0.52245,0.40077
0.82573,4,0,0.96621,2.9412,0.9408,0.28102,0.15993,0.073292,0.48576,1.0636,0.068618,0,1.0293,1.1322,0.034309,0.10293,1.0636,0.58325,0,0.068618,0.54894,4.7137,1.1029,0.35991,0.4644,0.41171
0.075557,2,0,0.30562,22.868,4.365,0.052023,0.011767,0,0.93621,0.24894,0,0,0.24894,0.17781,0,0,0.17781,0,0,0,0,13.125,0.26703,0.19156,0,0.42675
1.0839,5,0,1.1409,2.4314,0.59968,0.12572,0.32058,0.096434,0.45726,0.65213,0.068645,0,0.68645,1.1326,0,0.034323,1.1326,0.82374,0,0.034323,0.7551,2.4497,0.39474,0.90558,0.30186,0.41187
0.7518,4,0,0.9916,2.8817,1.0309,0.1918,0.16995,0.072,0.56624,0.47058,0,0,0.43697,1.0756,0,0.033613,0.97477,0.77309,0,0.067226,0.67226,7.651,0.68499,0.49342,0.30766,0.40335
1.3608,6,0,1.1386,3.485,0.82702,0.36258,0.25559,0.13927,0.24256,1.1058,0,0,1.0723,1.91,0,0.033508,1.8765,0.8377,0,0,0.8377,1.4919,0.66177,0.76045,0.27864,0.4021
0.31305,3,0,0.65478,6.9353,2.14,0.13942,0.066826,0.013325,0.78043,0.13705,0,0,0.13705,0.27409,0,0,0.27409,0.13705,0,0,0.13705,14.89,0.98685,0.42376,0.19156,0.41114
0.66415,3,0,0.70025,2.6391,0.66896,0.41377,0.11678,0.0056071,0.46384,0.56622,0.033307,0,0.59953,0.53292,0,0,0.56622,0.13323,0,0,0.13323,5.3638,1.7299,0.8127,0.087075,0.39969
0.47943,3,0,0.70328,3.3703,1.2128,0.24899,0.10798,0.0048291,0.63821,0.86515,0.033275,0,0.89843,0.3993,0,0,0.3993,0.06655,0,0.033275,0.033275,5.4219,0.87075,0.67338,0.075465,0.3993
1.24,5,0,1.1784,2.7281,0.55942,0.14744,0.35071,0.11515,0.3867,0.56964,0,0,0.50262,0.90472,0,0.067016,0.8377,0.67016,0,0,0.67016,3.7558,0.29025,1.3468,0.24381,0.4021
0.69271,3,0,0.67905,2.6682,0.56907,0.46026,0.10838,0.0052346,0.42613,0.96853,0,0,0.93514,0.53436,0,0.033398,0.46757,0.10019,0,0.033398,0.066795,3.6804,0.98685,0.44698,0.09288,0.40077
0.3184,3,0,0.7696,8.0843,2.4777,0.084827,0.045998,0.047192,0.82198,0.30872,0,0,0.30872,0.24012,0,0,0.24012,0.24012,0,0,0.24012,11.865,0.42957,0.22059,0.71982,0.41163
0.9727,3,0,0.71415,2.9504,0.37465,0.55031,0.18071,0.020323,0.24866,0.7551,0,0,0.72078,0.96104,0.034323,0.034323,0.96104,0.20594,0,0,0.24026,1.6428,1.6428,0.63855,0.33669,0.41187
1.1661,4,0,0.97074,2.0239,0.25141,0.2891,0.31412,0.082072,0.31471,0.90244,0,0,0.86902,1.4038,0,0.033424,1.3704,0.80217,0,0,0.80217,2.3046,0.65596,0.87075,0.37732,0.40108
1.1314,3,0,0.89872,2.0118,0.18017,0.33514,0.31814,0.053313,0.29341,0.6655,0,0,0.6655,1.3643,0,0,1.331,0.73205,0,0.033275,0.69878,2.9605,0.85914,1.1958,0.19737,0.3993
1.1412,4,0,1.0496,2.2528,0.48433,0.27532,0.25825,0.11253,0.3539,0.76874,0,0,0.7019,0.86902,0.033424,0.066847,0.83559,0.60163,0,0,0.63505,1.7125,0.78367,1.0449,0.49923,0.40108
0.92492,3,0,0.78421,2.553,0.44467,0.45478,0.19743,0.025092,0.3227,1.0052,0,0,0.90472,1.2733,0,0.10052,1.1393,0.4021,0,0.033508,0.36859,2.6761,1.2655,0.52245,0.13932,0.4021
0.62806,4,0,0.81515,2.3414,0.86743,0.22099,0.19208,0.0075669,0.57936,0.73532,0,0,0.63505,0.83559,0,0.10027,0.7019,0.16712,0,0.033424,0.16712,5.7527,1.4571,1.0507,0.09288,0.40108
0.82712,4,0,0.96933,2.9118,0.9028,0.24925,0.19601,0.059222,0.49551,0.65265,0.03435,0,0.687,1.0649,0,0,1.0649,0.51525,0,0.03435,0.4809,5.4683,0.67338,0.72562,0.13351,0.4122
0.86266,3,0,0.85653,2.1064,0.49903,0.32065,0.2345,0.024338,0.42051,0.89843,0,0,0.86515,0.96498,0,0.033275,0.9317,0.36603,0,0,0.36603,4.2609,0.68499,0.61533,0.25542,0.3993
0.71895,4,0,0.74361,2.8401,0.69035,0.401,0.14526,0.0086923,0.44505,0.73205,0.033275,0,0.69878,0.6655,0.033275,0.06655,0.63223,0.1331,0,0.033275,0.1331,3.0476,1.3293,0.73143,0.063855,0.3993
0.66197,3,0,0.66638,2.4928,0.55686,0.44872,0.10315,0.0023179,0.44582,1.1646,0,0,1.1646,0.59895,0.033275,0,0.63223,0.033275,0,0,0.06655,2.7516,0.80109,0.48181,0.040635,0.3993
0.86918,4,0,0.94238,2.7392,0.79832,0.30227,0.18817,0.062127,0.44743,0.99476,0,0,0.99476,1.4064,0,0,1.3721,0.54883,0,0.034302,0.51453,3.6223,0.52825,0.42376,0.20317,0.41163
0.84083,5,0,0.87301,4.8317,1.1379,0.40371,0.15975,0.033417,0.40313,1.3976,0,0,1.3643,1.2312,0,0.033275,1.1314,0.29948,0,0.06655,0.23293,1.9853,1.2132,0.49923,0.14512,0.3993
0.95132,5,0,1.1178,3.3743,1.0296,0.2316,0.19142,0.10083,0.47614,0.89843,0,0,0.86515,1.3643,0,0.033275,1.2977,0.76533,0,0.033275,0.73205,2.2233,0.48762,0.45279,0.20898,0.3993
0.18662,2,0,0.4257,6.968,2.1636,0.15722,0.014697,0,0.82808,0.46639,0,0,0.46639,0.13326,0,0,0.13326,0,0,0,0,4.8472,1.0101,0.22059,0,0.39977
0.71837,3,0,0.86752,2.413,0.80936,0.24416,0.19915,0.025304,0.53139,0.76533,0,0,0.76533,0.9317,0,0,0.86515,0.29948,0,0.06655,0.23293,4.3131,0.79528,0.87655,0.24381,0.3993
0.3164,4,0,0.63358,7.1134,2.1013,0.16747,0.057176,0.011397,0.76396,0.49913,0,0,0.49913,0.43258,0,0,0.43258,0.23293,0,0,0.23293,10.136,1.2887,0.26703,0.11029,0.3993
0.93336,4,0,0.8924,2.7546,0.638,0.3587,0.21808,0.044427,0.37879,0.6655,0.033275,0,0.63223,1.3976,0.033275,0.06655,1.3643,0.69878,0,0.033275,0.69878,2.1711,0.99265,0.36571,0.37152,0.3993
1.0041,4,0,1.0449,2.4454,0.73582,0.30945,0.15839,0.12401,0.40815,0.5324,0.033275,0,0.56568,1.2977,0.033275,0,1.331,0.83188,0,0.033275,0.7986,2.9199,1.19,0.26703,0.76626,0.3993
0.30056,5,0,0.78287,10.004,2.721,0.046166,0.069345,0.036121,0.84837,0.29948,0,0,0.29948,0.29948,0,0,0.29948,0.1331,0,0,0.1331,9.7524,0.22059,0.33088,0.27283,0.3993
1.3291,3,0,0.74918,2.6237,0.041693,0.46958,0.36025,0.046359,0.12382,1.1314,0,0,1.0648,1.7303,0,0.06655,1.6638,0.46585,0,0,0.46585,0.38313,0.94041,0.87655,0.42376,0.3993
1.2691,5,0,1.1768,2.5649,0.6084,0.26489,0.23105,0.16667,0.33739,0.79938,0.033307,0,0.76607,1.3989,0,0.066615,1.3656,1.0991,0,0,1.0991,1.8692,0.45859,0.31347,0.22059,0.39969
0.68746,4,0,0.78361,2.7337,0.81277,0.3363,0.15202,0.015646,0.49604,1.331,0,0,1.2312,0.69878,0,0.099826,0.59895,0.2662,0,0,0.2662,5.7005,0.61533,0.94041,0.15093,0.3993
1.6152,6,0,1.1601,3.8056,0.66482,0.27622,0.37029,0.17095,0.18254,0.76533,0,0,0.76533,1.5972,0.033275,0,1.6305,1.0648,0,0,1.0981,1.3351,0.69079,0.76045,0.22059,0.3993
0.87908,3,0,0.82773,2.3485,0.51228,0.38092,0.20881,0.02685,0.38343,0.36603,0,0,0.36603,1.0315,0,0,0.99826,0.36603,0,0.033275,0.33275,6.1881,1.0855,0.7024,0.15093,0.3993
1.8901,6,0,1.1122,3.435,0.76867,0.3672,0.3361,0.24261,0.054085,0.33275,0,0,0.33275,1.8301,0.033275,0,1.8634,1.2645,0,0,1.2645,0.78367,1.0217,0.42957,0.20317,0.3993
1.5101,6,0,1.1338,2.9354,0.52454,0.32413,0.28665,0.18428,0.20494,0.83188,0,0,0.83188,1.4974,0,0,1.4641,1.0648,0,0.033275,0.99826,0.98685,0.98104,0.56308,0.40054,0.3993
0.81949,3,0,0.81834,2.5981,0.65074,0.38215,0.17653,0.028093,0.41323,0.48052,0,0,0.44619,0.68645,0,0,0.65213,0.27458,0.034323,0,0.24026,2.0492,1.6834,0.66177,0.24381,0.41187
1.3143,5,0,1.1677,2.415,0.5012,0.25227,0.25555,0.17076,0.32142,0.9317,0,0,0.9317,1.1979,0,0,1.1979,0.9317,0,0,0.9317,4.9342,0.89397,0.77206,0.3483,0.3993
0.73441,4,0,0.80039,2.7025,0.72611,0.3332,0.18355,0.010522,0.47272,0.83917,0,0,0.83917,0.67134,0,0,0.67134,0.16783,0,0,0.16783,3.6513,1.2016,1.0043,0.087075,0.4028
1.2612,7,0,1.0322,5.9278,1.2468,0.45026,0.23894,0.094263,0.21653,0.69878,0,0,0.6655,1.5972,0.06655,0.033275,1.6305,0.69878,0,0,0.76533,4.0983,0.89397,0.34249,0.14512,0.3993
1.8256,5,0,1.341,2.7863,0.6802,0.34827,0.23701,0.27448,0.14024,1.2312,0,0,1.1314,1.6305,0,0.099826,1.4974,0.96498,0,0.033275,0.86515,1.1088,0.73723,0.54567,0.47601,0.3993
1.3402,5,0,0.90272,2.5157,0.04436,0.31466,0.40699,0.0678,0.21055,0.46585,0,0,0.46585,0.83188,0,0,0.83188,0.43258,0,0,0.43258,3.3495,1.3584,1.399,0.41215,0.3993
0.8149,4,0,0.81866,2.5698,0.64234,0.37358,0.18251,0.025304,0.41861,1.2356,0,0,1.1326,1.2013,0,0.10297,1.0983,0.3089,0,0,0.3089,2.5194,0.72562,0.30186,0.14512,0.41187
1.2268,4,0,0.89215,3.0461,0.58036,0.48406,0.22465,0.094649,0.19664,1.331,0,0,1.2645,1.5639,0.099826,0.06655,1.5972,0.9317,0,0,0.99826,1.4745,1.2771,0.42376,0.238,0.3993
0.95499,3,0,0.71381,2.6187,0.28017,0.52755,0.19422,0.013,0.26523,0.76874,0.033424,0,0.76874,0.90244,0,0.033424,0.90244,0.13369,0,0,0.13369,1.637,1.6718,1.4861,0.1219,0.40108
0.96932,4,0,0.94259,3.742,1.0469,0.47173,0.094154,0.098784,0.33533,0.86415,0,0,0.83092,0.59826,0,0.033237,0.56502,0.26589,0,0,0.26589,2.2291,2.3742,0.42957,1.428,0.39884
1.3521,4,0,0.93397,3.0654,0.54813,0.44852,0.27197,0.11281,0.1667,0.7986,0,0,0.73205,1.2645,0,0.06655,1.1646,0.59895,0,0.033275,0.5324,1.3177,1.6138,0.80689,0.48181,0.3993
0.22136,3,0,0.49188,7.6428,2.2408,0.15588,0.030713,0.0013521,0.81205,0.36603,0,0,0.33275,0.33275,0,0.033275,0.29948,0.033275,0,0,0.033275,6.2694,1.2771,0.12771,0.040635,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1777,4,0,1.0252,1.9853,0.31099,0.26212,0.29399,0.10778,0.3361,1.3643,0,0,1.2645,1.697,0,0.099826,1.5639,0.86515,0,0.033275,0.83188,2.38,0.43537,0.52825,0.25542,0.3993
0.75565,4,0,0.79214,2.7658,0.73367,0.37937,0.1553,0.021827,0.4435,0.9317,0,0,0.9317,0.83188,0,0,0.83188,0.19965,0,0,0.19965,1.9737,0.77206,0.49923,0.24381,0.3993
1.1905,4,0,0.86538,2.1545,0.11135,0.37164,0.33185,0.051574,0.24493,0.7986,0,0,0.7986,0.69878,0,0,0.6655,0.33275,0,0.033275,0.29948,1.5906,1.6312,1.5499,0.40635,0.3993
0.73614,3,0,0.68962,2.639,0.51587,0.47402,0.1215,0.0063743,0.39811,0.96498,0,0,0.89843,0.76533,0,0.06655,0.69878,0.099826,0,0,0.099826,3.9996,1.4629,0.47601,0.09288,0.3993
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.059494,3,0,0.30123,35.546,5.5637,0.027043,0.015067,0.00077265,0.95712,0.06655,0,0,0.06655,0.16638,0,0,0.16638,0.033275,0,0,0.033275,23.69,0.30186,0.15093,0.02322,0.3993
0.57215,4,0,0.84882,4.0768,1.3596,0.20765,0.13521,0.02994,0.6272,0.7986,0,0,0.7986,1.2645,0,0,1.2312,0.43258,0,0.033275,0.36603,7.889,0.53406,0.42957,0.17415,0.3993
1.4774,6,0,1.3183,2.4962,0.54199,0.21012,0.24935,0.22545,0.31508,0.58325,0,0,0.54894,1.6125,0.034309,0.034309,1.5782,1.6125,0,0.034309,1.5096,2.6703,0.45859,0.36571,0.3483,0.41171
1.2619,4,0,0.95035,2.0878,0.15298,0.31833,0.33108,0.093104,0.25749,1.5972,0.033275,0,1.4641,1.1314,0,0.16638,0.99826,0.5324,0,0,0.5324,2.0898,0.47601,1.3468,1.3584,0.3993
0.90496,3,0,0.51508,4.0238,-0.042467,0.73208,0.083253,0.0021248,0.18254,0.56568,0,0,0.56568,0.36603,0,0,0.36603,0.06655,0,0,0.06655,1.1784,2.8851,0.6966,0.05805,0.3993
0.27506,4,0,0.6361,10.811,2.6546,0.1242,0.057949,0.010044,0.8078,0.49913,0,0,0.46585,0.49913,0,0.033275,0.43258,0.19965,0,0.033275,0.16638,8.7423,0.49342,0.22059,0.040635,0.3993
0.74812,4,0,1.0172,2.7627,1.0243,0.15028,0.1837,0.075333,0.59069,0.59895,0,0,0.46585,0.96498,0,0.1331,0.83188,0.29948,0,0,0.29948,16.306,0.44118,0.42376,0.67918,0.3993
0.77342,3,0,0.79304,2.0941,0.53072,0.34595,0.2007,0.0086923,0.44466,0.63223,0,0,0.56568,1.0315,0,0.06655,0.96498,0.099826,0,0,0.099826,4.7833,1.19,0.89397,0.13932,0.3993
0.41144,4,0,0.70788,6.4837,1.8477,0.21557,0.073788,0.014873,0.69577,0.3993,0,0,0.3993,0.46585,0.033275,0,0.43258,0.1331,0,0.06655,0.099826,6.966,0.73723,0.42957,0.13932,0.3993
1.5551,5,0,1.1755,2.6072,0.4582,0.28704,0.31041,0.18911,0.21344,1.0315,0.033275,0,0.96498,0.99826,0,0.099826,0.89843,0.7986,0,0.033275,0.69878,1.0507,0.5863,0.76626,0.30766,0.3993
0.17887,4,0,0.56535,13.657,3.3197,0.043075,0.050995,0.01101,0.89492,0.2662,0,0,0.23293,0.29948,0,0.033275,0.2662,0.099826,0,0,0.099826,9.6711,0.22639,0.34249,0.15673,0.3993
0.87775,4,0,0.80989,4.5254,1.0254,0.50496,0.11681,0.043343,0.33489,1.3393,0.033482,0,1.2723,1.0379,0.033482,0.10045,0.90402,0.46875,0,0.10045,0.40179,2.7458,0.98685,0.22639,0.19737,0.40179
0.35735,4,0,0.74267,7.9979,2.2863,0.14449,0.060073,0.029554,0.76589,0.1331,0,0,0.099826,0.6655,0,0.033275,0.59895,0.23293,0,0.033275,0.19965,20.637,1.2074,0.22639,0.17415,0.3993
0.18389,2,0,0.45231,8.4767,2.4673,0.12942,0.027236,0,0.84335,0.36603,0,0,0.36603,0.2662,0,0,0.2662,0,0,0,0,4.5917,0.51084,0.17415,0,0.3993
0.94218,6,0,1.1063,4.3903,1.2063,0.24831,0.20499,0.081029,0.46567,0.9661,0.033314,0,0.9661,1.2992,0,0.033314,1.2659,0.76622,0,0.033314,0.76622,2.9605,0.60372,0.33669,0.22639,0.39977
0.95948,4,0,0.84687,2.6566,0.50223,0.3957,0.23207,0.031989,0.34025,0.96853,0,0,0.96853,1.3025,0,0,1.3025,0.40077,0,0,0.40077,1.8866,1.2016,1.7995,0.16254,0.40077
1.0597,4,0,0.90919,2.9139,0.61079,0.41159,0.21931,0.067163,0.30194,0.47224,0,0,0.47224,0.97821,0,0,0.97821,0.40478,0,0,0.40478,2.0608,1.4454,0.66177,0.70821,0.40478
1.9218,7,0,1.4686,2.3234,0.40685,0.21634,0.25671,0.32104,0.20591,0.86515,0.033275,0,0.7986,1.3976,0,0.099826,1.2312,1.3643,0,0.099826,1.2312,1.2423,0.44698,0.32508,0.30766,0.3993
2.0143,6,0,1.0053,3.0451,0.32971,0.29824,0.34035,0.32239,0.039019,0.3993,0,0,0.3993,1.6638,0,0,1.6638,2.0298,0,0,1.9632,0.65596,0.83011,0.37732,0.48762,0.3993
0.65347,4,0,0.83262,4.2432,1.2586,0.32355,0.10585,0.03786,0.53274,0.86515,0,0,0.83188,0.73205,0,0.033275,0.69878,0.19965,0,0,0.19965,5.2651,1.4512,0.35991,0.33669,0.3993
0.78327,5,0,1.1633,3.8992,1.3695,0.14854,0.12826,0.11261,0.61059,0.36603,0,0,0.33275,0.96498,0,0.033275,0.86515,0.96498,0,0.06655,0.89843,6.2636,0.48181,0.33669,0.22639,0.3993
0.23199,3,0,0.51342,6.9428,2.177,0.14777,0.04153,0.00038632,0.81031,0.3993,0,0,0.3993,0.3993,0,0,0.3993,0.033275,0,0,0.033275,9.0151,0.45859,0.17415,0.01161,0.3993
2.129,6,0,1.2827,2.2981,0.33679,0.30867,0.24049,0.37821,0.072629,0.6655,0.033275,0,0.69878,1.8301,0,0,1.7969,1.5307,0,0.06655,1.4308,0.83011,0.73143,0.32508,0.33088,0.3993
1.0842,5,0,0.98317,3.7028,0.87033,0.39733,0.21171,0.07939,0.31157,0.59895,0,0,0.59895,1.4308,0.033275,0,1.4308,0.59895,0,0.033275,0.56568,1.8866,1.1726,1.1146,0.4702,0.3993
0.47518,5,0,0.89143,6.8202,2.0314,0.14564,0.086343,0.047711,0.7203,0.56568,0,0,0.5324,0.43258,0,0.033275,0.3993,0.29948,0,0,0.29948,4.7485,0.52245,0.27864,0.31927,0.3993
0.47866,5,0,0.91652,6.2703,1.9543,0.10064,0.1159,0.043461,0.74,0.033275,0.099826,0,0.1331,0.49913,0,0,0.59895,0.2662,0,0,0.23293,11.378,1.0275,0.40635,0.15093,0.3993
