0.28571,0.5,0.21429,0.24959,0.40701,0.24388,0.44408,0.73723,0.15093,0.25332,1.6171,1.5402e-17,0.41381,1.3468,0.19737,0.42298,4.6514,1.8369,0.57856,1.0739,0.29605,0.43041,1.5,0.68633,0.24026,0.5,0.034323,0.034323,0.034323,0.034323,0.068645,0.034323,2,2,5,1.3333,2,1,0.57735,1.5,0.70711,2.3333,5,1,2.3094,1.5,0.70711,1.5,2,1,0.70711,1,0,0.66564,0.73723,0.54567,0.10454,1.5,-0.66807,0.97137,1.3642,0.20317,0.66533,1.5,-0.70656,1.0536,1.0739,1.0333,0.028733,1,0
0.35294,0.52941,0.11765,0.24375,0.43137,0.3017,0.32556,0.91138,0.13351,0.22898,4.5767,1.5325,0.3841,0.8185,0.19737,0.15814,4.0455,1.1208,1.2089,3.3146,0.16834,1.4305,2.2384,1.0284,0.73205,0.64706,0.2662,0.06655,0.06655,0.033275,0.23293,0.06655,2,1,4,1.3333,2,1,0.5,1.5,0.70711,1.8,4,1,1.0328,2.9896,1.0461,1,1,1,0,0,0,0.43344,0.91138,0.13351,0.31477,1.4182,0.36882,0.75349,1.4338,0.27283,0.45106,1.5928,0.3589,1.2089,3.3146,0.16834,1.4305,2.2384,1.0284
0.45455,0.54545,0,0.40221,0.56467,0,0.29605,0.97524,0.13351,0.25,6.7871,2.2495,0.34636,0.8127,0.11029,0.18855,4.2297,1.1369,0,0,0,0,0,0,0.36603,0.5,0.19965,0,0,0,0.16638,0,3,0,3,1.6667,3,1,1.0328,1.5,0.70711,2,3,1,0.89443,1.5,0,0,0,0,0,0,0,1.1513,4.7369,0.13351,1.8337,3.5872,1.5052,0.80593,1.5732,0.3483,0.42419,2.9433,0.95077,0,0,0,0,0,0
0.35135,0.40541,0.24324,0.27032,0.46805,0.22155,0.31927,0.73143,0.12771,0.19567,2.4011,0.91136,0.47911,0.78948,0.19156,0.16938,2.582,0.063415,0.37797,0.57469,0.12771,0.16858,1.4447,-0.24713,1.0648,0.86486,0.2662,0.1331,0.1331,0.1331,0.29948,0.099826,2,2,2,1.0833,2,1,0.28868,10.091,3.0151,1.1538,2,1,0.37553,4.6818,1.9188,1.125,2,1,0.35355,6.1429,2.2678,0.34588,0.90558,0.12771,0.23428,3.5466,1.2175,0.55281,0.88816,0.19156,0.19894,2.2608,0.012492,0.63129,2.5078,0.12771,0.77483,5.6738,2.0753
0.42857,0.57143,0,0.54538,0.41052,0,0.6221,1.0507,0.17415,0.31089,2.0051,-0.12508,0.3512,0.53986,0.19737,0.13389,1.4492,0.37297,0,0,0,0,0,0,0.20581,0.42857,0.10291,0,0,0,0.10291,0,3,0,3,2,3,1,1,1.5,0,2,3,1,0.8165,2,0,0,0,0,0,0,0,1.2423,2.113,0.17415,0.98439,1.5,-0.35353,0.89832,1.5964,0.48762,0.48543,2.1449,0.87737,0,0,0,0,0,0
0.42105,0.52632,0.052632,0.40566,0.50581,0.058055,0.40562,0.62694,0.2322,0.14446,1.7752,0.083707,0.40461,0.78367,0.15093,0.22726,1.7241,0.24197,0.4644,0.4644,0.4644,0,0,0,0.43258,0.68421,0.19965,0,0.033275,0,0.16638,0.033275,3,1,3,1.3333,3,1,0.8165,4.2,1.7889,1.4286,3,1,0.7868,3.2337,1.3577,1,1,1,0,0,0,0.69176,2.2465,0.2322,0.77216,4.0105,1.6806,0.63357,1.5151,0.16254,0.46321,2.8887,0.91604,0.4644,0.4644,0.4644,0,0,0
0.30556,0.47222,0.22222,0.35798,0.44055,0.16732,0.43696,0.88816,0.13932,0.28525,1.7785,0.39628,0.34796,1.0217,0.13932,0.21333,6.8536,1.9506,0.28082,0.40054,0.16254,0.088143,1.5992,-0.09192,0.83188,0.69444,0.23293,0.06655,0.06655,0.099826,0.2662,0.099826,1,3,4,1,1,1,0,0,0,1.7,4,1,1.0593,3.1661,1.2177,1.6,3,1,0.89443,2.0781,0.84375,0.43696,0.88816,0.13932,0.28525,1.7785,0.39628,0.649,1.666,0.13932,0.55754,1.9972,0.73753,0.61881,1.2829,0.20317,0.45198,1.7887,0.61644
0.275,0.475,0.25,0.25635,0.43535,0.28774,0.36202,0.73143,0.13351,0.18502,2.4315,0.52157,0.35594,0.68499,0.11029,0.1334,3.8351,0.70753,0.44698,1.6312,0.13932,0.44777,6.124,2.0824,0.96853,0.725,0.23378,0.20039,0.13359,0.10019,0.26718,0.033398,2,3,2,1.1,2,1,0.31623,8.1111,2.6667,1.4615,2,1,0.51887,1.0238,0.1543,1.4286,3,1,0.7868,3.2337,1.3577,0.42028,0.73143,0.13351,0.17811,2.2261,0.092723,0.53808,0.98104,0.11029,0.29046,1.4902,0.11846,1.1229,5.5031,0.13932,1.9426,5.0601,1.9932
0.36364,0.45455,0.18182,0.18565,0.48519,0.085421,0.23655,0.40054,0.15673,0.11079,2.2723,1.0615,0.49459,0.94041,0.14512,0.32959,1.6443,0.22134,0.21769,0.22639,0.20898,0.012314,1,-4.8112e-15,0.26718,0.72727,0.10019,0.033398,0.033398,0,0.066795,0.033398,2,1,2,1.3333,2,1,0.57735,1.5,0.70711,1.25,2,1,0.5,2.3333,1.1547,1,1,1,0,0,0,0.3154,0.40054,0.19156,0.10973,1.5,-0.56732,0.61823,1.1784,0.14512,0.51927,1.1456,0.095633,0.21769,0.22639,0.20898,0.012314,1,0
0.58333,0.41667,0,0.5917,0.23529,0,0.42542,1.2074,0.19156,0.35697,4.5624,1.7657,0.23684,0.29605,0.16254,0.052148,1.8692,-0.38373,0,0,0,0,0,0,0.26718,0.66667,0.13359,0,0,0,0.13359,0,3,0,2,1.4,3,1,0.89443,3.25,1.5,1.25,2,1,0.5,2.3333,1.1547,0,0,0,0,0,0,0.64435,2.084,0.19156,0.80767,3.2148,1.4732,0.29605,0.37152,0.24961,0.053833,2,0.75288,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.52632,0.36842,0.10526,0.61848,0.32013,0.046205,0.54393,1.7067,0.15673,0.49714,3.9747,1.4651,0.4022,0.62113,0.30186,0.10512,3.885,1.3815,0.20317,0.26122,0.14512,0.082095,1,-6.9281e-16,0.43417,0.68421,0.16699,0,0,0.033398,0.16699,0.066795,3,1,2,1.4286,3,1,0.7868,3.2337,1.3577,1.4,2,1,0.54772,1.1667,0.40825,1,1,1,0,0,0,1.4446,6.7048,0.15673,2.342,4.9902,1.9603,0.75349,1.6312,0.30186,0.56888,2.0014,0.7877,0.20317,0.26122,0.14512,0.082095,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.58333,0.41667,0,0.5452,0.3917,0,0.39764,1.0217,0.10449,0.24356,4.1709,1.3823,0.39996,0.7024,0.13932,0.21289,1.4605,-0.021825,0,0,0,0,0,0,0.43258,0.54167,0.19965,0,0,0,0.23293,0,5,0,3,2,5,1,1.4142,4.0833,1.5275,1.4286,3,1,0.7868,3.2337,1.3577,0,0,0,0,0,0,1.1826,3.3495,0.30186,1.0451,3.7802,1.3923,0.99597,4.0983,0.13932,1.3966,4.7946,1.8726,0,0,0,0,0,0
0.5,0.34615,0.15385,0.26576,0.45237,0.2727,0.42734,0.84753,0.098685,0.23867,1.9528,0.23842,1.0507,4.2144,0.15673,1.312,4.8687,1.7774,1.4251,2.827,0.20317,1.2643,1.2225,0.10905,0.4809,0.53846,0.1374,0.0687,0.0687,0.03435,0.1374,0.03435,4,1,3,2.6,4,1,1.1402,1.9556,-0.27155,1.5,3,1,0.83666,2.6327,1.1223,1,1,1,0,0,0,1.4571,2.2117,0.62113,0.66771,1.5039,-0.017085,1.608,4.5743,0.15673,1.7769,2.1525,0.86263,1.4251,2.827,0.20317,1.2643,1.2225,0.10905
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.52174,0.43478,0.043478,0.51533,0.35945,0.067291,0.29267,0.69079,0.08127,0.19102,3.2501,1.2036,0.24497,0.45279,0.15673,0.10278,2.4882,0.83148,0.45859,0.45859,0.45859,0,0,0,0.43417,0.56522,0.20039,0,0.033398,0,0.16699,0.033398,2,1,2,1.7143,2,1,0.48795,1.9,-0.94868,1.6667,2,1,0.5164,1.5,-0.70711,1,1,1,0,0,0,1.4902,3.3901,0.2322,1.3226,1.4446,0.44288,1.2094,3.0592,0.17415,1.3386,1.5355,0.68911,0.45859,0.45859,0.45859,0,0,0
1,0,0,0.77381,0,0,0.75465,0.75465,0.75465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75465,0.75465,0.75465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,0.5,0.3,0.11639,0.55492,0.2582,0.41215,0.61533,0.20898,0.28733,1,0,0.786,1.846,0.12771,0.74904,1.6176,0.54075,0.60952,0.74884,0.50503,0.12558,1.5,0.47033,0.13357,0.4,0.033391,0,0.033391,0,0.033391,0.033391,1,3,4,1,1,1,0,0,0,2.5,4,1,2.1213,1,0,3,3,3,0,0,0,0.41215,0.61533,0.20898,0.28733,1,0,2.0288,3.93,0.12771,2.6886,1,0,2.1943,2.1943,2.1943,0,0,0
0.66667,0.33333,0,0.42857,0.29351,0,0.47891,0.8127,0.14512,0.47205,1,-1.8659e-16,0.65596,0.65596,0.65596,0,0,0,0,0,0,0,0,0,0.033613,0.33333,0.033613,0,0,0,0,0,2,0,1,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.95782,0.95782,0.95782,0,0,0,0.65596,0.65596,0.65596,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55556,0.44444,0,0.42857,0.48901,0,0.18112,0.22059,0.12771,0.036576,1.9543,-0.40709,0.25832,0.63274,0.1219,0.24993,2.3264,1.1461,0,0,0,0,0,0,0.23488,0.77778,0.13422,0,0,0,0.10066,0,2,0,1,1.25,2,1,0.5,2.3333,1.1547,1,1,1,0,0,0,0,0,0,0,0,0,4.7383,18.477,0.12771,9.1593,2.3333,1.1547,0.25832,0.63274,0.1219,0.24993,2.3264,1.1461,0,0,0,0,0,0
0.375,0.45833,0.16667,0.19614,0.61707,0.14557,0.3928,0.65016,0.2322,0.16134,2.1474,0.74662,1.0111,2.8096,0.21478,0.8581,2.8407,1.0546,0.65596,0.88816,0.48762,0.1724,1.8887,0.54213,0.55834,0.625,0.14889,0.074445,0.11167,0.037222,0.11167,0.074445,3,1,3,1.5,3,1,0.83666,2.6327,1.1223,1.8333,3,1,0.98319,1.3234,0.33297,1,1,1,0,0,0,0.66274,1.8692,0.238,0.62508,3.4393,1.4176,1.8779,4.2783,0.47601,1.4718,2.0828,0.67805,0.65596,0.88816,0.48762,0.1724,1.8887,0.54213
0.42857,0.35714,0.21429,0.46031,0.3182,0.19445,0.42828,1.0797,0.19737,0.23988,4.6865,1.5991,0.35527,0.60952,0.20317,0.12973,2.5361,0.81259,0.36184,0.66177,0.15673,0.16827,2.0848,0.63689,0.93586,0.66667,0.26739,0.033424,0.10027,0.13369,0.23397,0.16712,3,3,3,1.5,3,1,0.79772,2.6327,1.1223,1.5,3,1,0.84984,2.5148,1.1449,1.2857,3,1,0.75593,5.1667,2.0412,0.79383,1.9969,0.2322,0.59864,2.7778,1.0494,0.55031,0.91138,0.22639,0.25443,1.7166,0.1503,0.52577,1.6951,0.15673,0.53532,4.5086,1.7481
0.47619,0.33333,0.19048,0.40443,0.37633,0.18135,0.27574,0.61533,0.13932,0.12065,4.4268,1.3831,0.36654,0.85333,0.10449,0.22217,3.5362,1.2184,0.30912,0.55147,0.12771,0.14996,1.7797,0.40285,0.83188,0.59524,0.29948,0.06655,0.099826,0.033275,0.2662,0.06655,5,4,2,1.8182,5,1,1.328,3.8737,1.4189,1.2727,2,1,0.4671,2.0417,1.0206,2,4,1,1.4142,2,0.8165,0.70293,3.1985,0.17415,0.89744,6.6516,2.1903,0.47443,1.2016,0.17995,0.33065,3.4802,1.372,1.0812,2.3859,0.19737,0.96189,1.8619,0.59815
0.53333,0.4,0.066667,0.49524,0.3581,0.045714,0.18866,0.25542,0.13932,0.037364,2.4839,0.27491,0.18189,0.25542,0.13351,0.053666,1.5402,0.59739,0.13932,0.13932,0.13932,0,0,0,0.40108,0.8,0.16712,0,0,0.033424,0.16712,0.033424,2,1,2,1.1429,2,1,0.37796,5.1667,2.0412,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.24381,0.54567,0.13932,0.13774,4.5737,1.7683,0.31811,0.90558,0.13351,0.33209,3.1342,1.4217,0.13932,0.13932,0.13932,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3871,0.41935,0.19355,0.30734,0.34547,0.25708,0.25735,0.45279,0.13351,0.10822,2.0856,0.48011,0.26703,0.64435,0.12771,0.16508,3.9559,1.5285,0.43054,0.72562,0.25542,0.18348,1.992,0.69886,0.76874,0.74194,0.26739,0.033424,0.033424,0.066847,0.30081,0.066847,2,3,3,1.0909,2,1,0.30151,9.1,2.846,1.3,3,1,0.67495,5.1499,1.9198,2,3,1,1,1.5,0,0.29289,0.55728,0.13351,0.13996,2.1689,0.49221,0.45859,2.3278,0.12771,0.66982,7.5131,2.4892,1.4938,2.9489,0.29605,1.345,1.5,0.33864
0,1,0,0,0.54286,0,0,0,0,0,0,0,0.22059,0.22059,0.22059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22059,0.22059,0.22059,0,0,0,0,0,0,0,0,0
0.35294,0.58824,0.058824,0.27843,0.60678,0.10496,0.36958,0.70821,0.16834,0.16648,2.387,0.63613,0.48327,1.4454,0.12771,0.34907,4.0658,1.3172,0.83592,0.94041,0.73143,0.14777,1,-1.6156e-15,0.76874,0.67647,0.30081,0.066847,0.033424,0.033424,0.33424,0,2,1,4,1.2,2,1,0.42164,3.25,1.5,1.6667,4,1,1.1547,3.3967,1.4253,1,1,1,0,0,0,0.54799,1.7589,0.16834,0.48587,4.9099,1.7159,0.97137,4.8181,0.12771,1.3002,7.6785,2.4203,0.83592,0.94041,0.73143,0.14777,1,0
0.37838,0.43243,0.18919,0.31742,0.4152,0.25209,0.28403,0.5805,0.08127,0.16059,1.9365,0.5087,0.32508,0.85914,0.14512,0.1988,4.3413,1.4402,0.45113,1.2249,0.13351,0.39536,3.0552,1.1217,0.59826,0.48649,0.19942,0,0.066473,0.066473,0.13295,0.13295,4,4,5,1.75,4,1,1.0351,3.8267,1.3426,2.2857,5,1,1.6036,2.0916,0.81257,1.75,4,1,1.5,2.3333,1.1547,0.85986,2.6935,0.17995,0.92011,2.9377,1.2249,0.91968,2.1595,0.16834,0.68853,2.5967,0.65194,1.2466,2.8851,0.27283,1.1614,2.0218,0.78852
0.57895,0.31579,0.10526,0.64419,0.2417,0.075726,0.32772,0.96943,0.13351,0.31411,3.5753,1.5583,0.22543,0.42957,0.13351,0.11144,2.8694,1.1673,0.21188,0.28444,0.13932,0.10262,1,0,0.4809,0.73684,0.17175,0,0,0.0687,0.17175,0.0687,4,1,2,1.375,4,1,1.0607,6.1429,2.2678,1.2,2,1,0.44721,3.25,1.5,1,1,1,0,0,0,0.57179,3.274,0.13932,1.0929,6.1206,2.2591,0.27051,0.42957,0.13351,0.12021,1.6429,0.13651,0.21188,0.28444,0.13932,0.10262,1,0
0.42308,0.5,0.076923,0.25592,0.50209,0.20483,0.29078,0.61533,0.12771,0.15696,2.8888,1.0731,0.48271,1.9098,0.15093,0.46862,7.8458,2.3596,1.28,1.7067,0.85333,0.6034,1,0,0.60034,0.69231,0.23347,0,0.033352,0.033352,0.23347,0.066705,3,1,3,1.2222,3,1,0.66667,7.125,2.4749,1.625,3,1,0.91613,1.8384,0.80071,1,1,1,0,0,0,0.37603,1.2074,0.12771,0.33531,5.4101,1.9048,0.94476,1.9098,0.45279,0.53133,2.4463,1.0437,1.28,1.7067,0.85333,0.6034,1,0
0.3125,0.5,0.1875,0.36094,0.4404,0.18243,0.37442,0.76045,0.17415,0.19358,2.4126,0.72024,0.28553,0.61533,0.13351,0.126,4.2674,1.3584,0.3154,0.90558,0.12771,0.29651,3.8491,1.5992,0.76533,0.71875,0.19965,0.06655,0.06655,0.1331,0.16638,0.1331,1,1,4,1,1,1,0,0,0,2,4,1,1.3093,2,0.8165,1,1,1,0,0,0,0.37442,0.76045,0.17415,0.19358,2.4126,0.72024,1.1254,5.1142,0.13351,1.657,5.5293,2.0436,0.3154,0.90558,0.12771,0.29651,3.8491,1.5992
0.375,0.5625,0.0625,0.31171,0.59604,0.022746,0.35797,0.61533,0.13351,0.15577,2.0429,0.49654,0.45634,1.2829,0.15093,0.28233,4.9973,1.3669,0.15673,0.17415,0.13932,0.024628,1,0,0.56568,0.53125,0.2662,0,0.033275,0,0.23293,0.033275,3,2,4,1.3333,3,1,0.70711,4.5,1.75,2.25,4,1,1.0351,2.12,0.30984,2,2,2,0,0,0,0.74562,3.1405,0.13351,0.92802,6.2936,2.1847,1.219,2.3278,0.17995,0.76242,1.8464,-0.14777,0.51664,0.51664,0.51664,0,0,0
0.44681,0.51064,0.042553,0.4546,0.46679,0.021174,0.3917,1.8866,0.087075,0.3886,11.629,2.8862,0.35193,0.74884,0.16254,0.15791,3.2795,1.0437,0.19156,0.24381,0.13932,0.073885,1,0,0.93774,0.57447,0.41677,0.034731,0,0.034731,0.4515,0,4,2,3,1.6154,4,1,0.96077,3.9439,1.4201,1.7143,3,1,0.72627,2.1042,0.45928,2,2,2,0,0,0,0.79484,3.8371,0.13932,1.0198,7.3028,2.2842,0.66011,1.2365,0.24381,0.33354,1.7249,0.30407,0.47601,0.47601,0.47601,0,0,0
0.64706,0.23529,0.11765,0.60225,0.1773,0.11445,0.5082,1.6834,0.13351,0.41549,4.1673,1.4012,0.41143,0.95782,0.12771,0.26335,3.3573,1.1275,0.53116,0.97524,0.14512,0.34416,1.9376,0.27716,0.76994,0.67647,0.23433,0.033476,0,0.1339,0.26781,0.10043,3,1,1,1.8333,3,1,0.93744,1.3234,0.33297,1,1,1,0,0,0,1,1,1,0,0,0,1.2379,2.7051,0.13351,0.92225,1.7961,0.34176,0.41143,0.95782,0.12771,0.26335,3.3573,1.1275,0.53116,0.97524,0.14512,0.34416,1.9376,0.27716
0.52632,0.47368,0,0.29287,0.61237,0,0.21711,0.52825,0.12771,0.11497,6.7099,2.1997,0.50439,2.293,0.1161,0.67781,6.8472,2.3767,0,0,0,0,0,0,0.5682,0.89474,0.26739,0,0,0,0.30081,0,2,0,1,1.1111,2,1,0.33333,7.125,2.4749,1,1,1,0,0,0,0,0,0,0,0,0,0.2451,0.52825,0.13932,0.12446,4.0112,1.4835,0.50439,2.293,0.1161,0.67781,6.8472,2.3767,0,0,0,0,0,0
0.33333,0.33333,0.33333,0.36842,0.16194,0.34008,0.52825,0.52825,0.52825,0,0,0,0.2322,0.2322,0.2322,0,0,0,0.48762,0.48762,0.48762,0,0,0,0.068604,0.66667,0,0,0,0.034302,0.034302,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0.52825,0.52825,0.52825,0,0,0,0.2322,0.2322,0.2322,0,0,0,0.48762,0.48762,0.48762,0,0,0
0.52,0.32,0.16,0.49757,0.27658,0.17777,0.50369,1.608,0.13932,0.49053,3.1723,1.3311,0.45497,0.94621,0.16834,0.23387,3.6041,1.0777,0.58485,0.85914,0.4702,0.18414,2.295,1.1075,0.56776,0.68,0.13359,0.066795,0.066795,0.066795,0.16699,0.066795,3,1,2,1.8571,3,1,0.89974,1.4931,0.27238,1.1429,2,1,0.37796,5.1667,2.0412,1,1,1,0,0,0,2.5608,9.8685,0.15093,3.6151,3.392,1.3333,0.56143,1.3119,0.16834,0.41331,2.4774,0.97489,0.58485,0.85914,0.4702,0.18414,2.295,1.1075
0.38462,0.5,0.11538,0.27952,0.62108,0.080723,0.26935,0.57469,0.13932,0.14288,2.9535,1.0155,0.46038,0.89397,0.17415,0.24206,2.0568,0.56282,0.25929,0.34249,0.16254,0.090739,1.5,-0.26812,0.53478,0.61538,0.13369,0.10027,0.066847,0.033424,0.20054,0,3,1,3,1.6667,3,1,1.0328,1.5,0.70711,1.625,3,1,0.74402,2.2612,0.66048,1,1,1,0,0,0,2.0076,5.5728,0.13932,2.6032,1.5241,0.70509,0.79891,1.2829,0.26122,0.39968,1.4779,-0.056287,0.25929,0.34249,0.16254,0.090739,1.5,-0.26812
0.44444,0.38889,0.16667,0.56156,0.24136,0.11249,0.92009,4.8472,0.21478,1.6025,5.9156,2.1854,0.45196,1.2132,0.14512,0.37488,3.501,1.3093,0.49149,0.7024,0.3483,0.18651,1.5,0.57912,0.46585,0.77778,0.19965,0,0.06655,0,0.1331,0.06655,2,2,2,1.1429,2,1,0.37796,5.1667,2.0412,1.1667,2,1,0.40825,4.2,1.7889,1.5,2,1,0.70711,1,0,1.2771,4.8472,0.21478,1.7299,3.6402,1.456,0.69563,1.4977,0.14512,0.54302,1.6937,0.53681,0.80109,1.2539,0.3483,0.64034,1,0
0.48,0.4,0.12,0.43223,0.37438,0.15124,0.253,0.49923,0.13932,0.12554,2.4794,0.9501,0.26297,0.70821,0.12771,0.16876,6.1028,1.9978,0.3541,0.42376,0.27864,0.072736,1.5,-0.14568,0.63223,0.76,0.16638,0.06655,0,0.099826,0.2662,0.033275,3,1,3,1.3333,3,1,0.70711,4.5,1.75,1.25,3,1,0.70711,6.1429,2.2678,1,1,1,0,0,0,1.5519,10.298,0.13932,3.3256,6.7514,2.3556,0.38676,1.4571,0.12771,0.43624,5.9498,2.189,0.3541,0.42376,0.27864,0.072736,1.5,-0.14568
0.28571,0.28571,0.42857,0.097693,0.31072,0.50611,0.20898,0.26703,0.15093,0.082095,1,-6.9281e-16,0.66467,0.99846,0.33088,0.47205,1,-4.6647e-16,0.72175,1.4396,0.22639,0.6365,1.5,0.56377,0.13369,0.57143,0.033424,0.033424,0.033424,0,0.033424,0,2,2,1,2,2,2,0,0,0,1,1,1,0,0,0,1.5,2,1,0.70711,1,0,5.1316,5.1316,5.1316,0,0,0,0.66467,0.99846,0.33088,0.47205,1,0,1.4541,1.4687,1.4396,0.020524,1,0
0.46154,0.30769,0.23077,0.60129,0.20461,0.18116,1.4387,5.1897,0.13932,2.1008,2.5978,1.1078,0.73433,1.5964,0.28444,0.60421,2.0522,0.8585,0.86688,1.3642,0.31347,0.52759,1.5,-0.19319,0.33616,0.69231,0.11205,0,0.074703,0,0.074703,0.074703,2,2,1,1.5,2,1,0.57735,1,0,1,1,1,0,0,0,1.5,2,1,0.70711,1,0,2.2668,5.1897,0.15093,2.4215,1.3732,0.27718,0.73433,1.5964,0.28444,0.60421,2.0522,0.8585,1.3729,1.8228,0.92299,0.63624,1,0
0.34783,0.3913,0.26087,0.41809,0.36064,0.16748,0.49633,1.6196,0.13351,0.47479,5.2061,1.8913,0.38055,0.80689,0.15093,0.22425,2.3622,0.62344,0.26509,0.40635,0.14512,0.091023,2.1964,0.3272,0.50136,0.65217,0.16712,0.066847,0.066847,0.033424,0.16712,0,2,4,2,1.3333,2,1,0.5164,1.5,0.70711,1.2857,2,1,0.48795,1.9,0.94868,2,4,1,1.7321,1.5,0.70711,1.5877,7.2795,0.27864,2.7902,4.1906,1.7835,0.5183,1.3061,0.15093,0.38648,3.6653,1.2225,0.83205,1.8402,0.24961,0.87658,1.5,0.68176
0.43902,0.5122,0.04878,0.40045,0.5096,0.060971,0.34314,1.0449,0.087075,0.26952,3.8295,1.3071,0.37428,1.0565,0.098685,0.27357,3.3535,1.2367,0.4702,0.79528,0.14512,0.45973,1,0,0.77069,0.56098,0.30157,0.033508,0,0.067016,0.33508,0.033508,3,1,6,1.5,3,1,0.79772,2.6327,1.1223,2.1,6,1,1.5239,5.4453,1.811,1,1,1,0,0,0,0.55534,1.2249,0.1161,0.40528,1.555,0.29878,0.85508,1.7995,0.28444,0.42247,3.6429,0.93216,0.4702,0.79528,0.14512,0.45973,1,0
0.41176,0.47059,0.11765,0.50202,0.38932,0.086358,1.7548,4.4815,0.39474,1.5493,2.2751,0.90075,1.1907,2.0956,0.18576,0.84319,1.3351,-0.20707,1.0565,1.5209,0.59211,0.65676,1,4.1569e-16,0.29977,0.52941,0.099922,0,0.033307,0.033307,0.066615,0.066615,3,1,3,1.75,3,1,0.95743,1.6281,0.49338,2,3,1,0.8165,2,0,1,1,1,0,0,0,4.0867,10.989,0.39474,4.8659,2.022,0.82862,2.4584,5.5496,0.48181,2.1721,2.1342,0.80181,1.0565,1.5209,0.59211,0.65676,1,0
0.29412,0.70588,0,0.29484,0.67512,0,0.36455,0.73143,0.17415,0.23058,2.2954,0.81376,0.34782,1.1958,0.1161,0.30698,6.0284,2.0333,0,0,0,0,0,0,0.23315,0.41176,0.099922,0,0,0,0.13323,0,2,0,5,1.25,2,1,0.5,2.3333,1.1547,3,5,1,2.3094,1,0,0,0,0,0,0,0,0.54277,0.84172,0.17415,0.30277,1.4766,-0.25431,4.5497,15.656,0.30766,7.4144,2.3263,1.1452,0,0,0,0,0,0
0,1,0,0,0.38024,0,0,0,0,0,0,0,0.73723,0.73723,0.73723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73723,0.73723,0.73723,0,0,0,0,0,0,0,0,0
0.46875,0.4375,0.09375,0.31274,0.45968,0.18651,0.32121,0.94041,0.11029,0.20895,6.2547,1.8061,0.50586,2.5832,0.16834,0.68441,7.3973,2.4043,0.95782,2.2001,0.29605,1.0766,1.5,0.70258,0.66847,0.625,0.26739,0.033424,0.066847,0.033424,0.23397,0.033424,3,1,3,1.6667,3,1,1,1.5,0.70711,1.5556,3,1,0.72648,2.4972,0.83672,1,1,1,0,0,0,0.66951,2.1653,0.11029,0.66955,3.7188,1.3192,0.84237,2.5832,0.27283,0.75485,4.1693,1.5379,0.95782,2.2001,0.29605,1.0766,1.5,0.70258
