1,0.10343,6.7896,6.931,5.7198,0.85648,1,0,-26.576,-1.6914,-29.864,19.921,1,1.627e-16,0.46005,0.8127,0.10739,0.49873,1,2.3732e-16,0.057105,0.060216,0.053994,0.0043994,1,0,4126.8,4252,4001.5,177.12,1,1.0903e-14,0,0.11765
1,0.10237,6.805,8.075,5.0468,0.97648,1.9843,-0.35611,-25.354,-1.3933,-44.208,13.385,2.0483,0.48309,0.14813,0.17995,0.10304,0.025832,1.6896,-0.21608,0.097771,0.13083,0.071081,0.020208,1.615,0.051664,5104.8,6373.3,4738.9,408.57,8.4958,2.4669,0.29623,0.30952
1,0.11895,6.226,7.7385,5.0468,0.80499,2.1917,0.4069,-39.868,-10.744,-54.865,12.618,3.0134,0.78524,0.19148,0.3454,0.14512,0.061972,4.7305,1.8423,0.052776,0.10859,0.0081891,0.034593,1.7699,0.24548,5058.4,5714,4313.5,387.82,2.8338,0.022451,0.21571,0.29545
1,0.24491,6.5687,7.7385,5.0468,0.95659,1.6307,-0.21169,-17.584,-6.3266,-41.711,9.5403,4.6573,-1.2545,0.17096,0.2859,0.09288,0.0527,3.4525,0.97486,0.10279,0.1223,0.077006,0.014619,1.9019,-0.37212,4620.1,4782.7,4320.5,155.27,1.9885,-0.40947,0.050928,0.5
1,0.12672,6.7793,7.7385,5.0468,0.80289,3.1996,-0.42472,-23.61,-1.4919,-42.093,15.764,1.5625,-0.27226,0.13666,0.17778,0.094331,0.034139,1.514,-0.21035,0.074829,0.15861,0.017196,0.049559,2.1737,0.59585,4785.2,5960.3,4107.8,546.81,3.447,1.0098,0.13229,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.019464,8.075,8.075,8.075,0,0,0,-113.98,-113.98,-113.98,0,0,0,0.13497,0.13497,0.13497,0,0,0,0.0018013,0.0018013,0.0018013,0,0,0,7929.7,7929.7,7929.7,0,0,0,0.5,0.033333
1,0.1612,6.2773,7.402,5.0468,0.63633,2.7402,-0.046942,-20.67,-2.0164,-44.59,12.12,2.6001,-0.36387,0.15592,0.31927,0.10304,0.053491,7.9902,2.3235,0.048601,0.097759,0.017515,0.020521,3.8025,0.65998,4116.5,5278,3804.2,440.89,5.0766,1.8569,0.092221,0.21667
1,0.1606,7.0364,7.402,6.0562,0.54136,2.2191,-0.78493,-139.42,-118.34,-183.44,23.901,2.1701,-0.12203,0.23176,0.52647,0.13787,0.16518,3.2246,1.4798,8.8341e-05,0.00024984,3.6937e-06,9.5646e-05,2.7551,1.1066,7622.6,7890,7291.5,256.61,1.5366,-0.062748,0.18682,0.5
1,0.46507,6.2461,7.0656,5.0468,0.86191,2.1166,-0.76735,-157.9,-116.63,-179.8,29.239,1.8025,0.63328,0.16907,0.20027,0.15093,0.023505,1.6963,0.55032,5.0272e-05,0.00016643,8.6493e-06,7.7477e-05,2.3306,1.1512,7859.4,8023.3,7641.2,159.2,2.0709,-0.56804,0.81754,0.57143
1,0.17021,6.6852,8.075,5.5515,0.88516,1.6962,0.1709,-27.315,-17.193,-67.347,13.068,6.3868,-1.9095,0.25559,0.90249,0.1219,0.20297,8.6133,2.5037,0.083108,0.11845,0.056892,0.018629,2.0943,0.14733,4555.1,5120.3,3970.4,361.2,2.1088,-0.50386,0.062778,0.34146
1,0.17433,6.0912,7.7385,5.0468,0.94121,1.7819,0.4421,-16.134,0.49145,-59.791,13.803,6.3035,-1.6984,0.20351,0.71446,0.09288,0.15762,8.596,2.5069,0.11811,0.1541,0.075809,0.023451,2.1599,-0.02173,5244.7,5605.4,5018.7,180.85,2.1257,0.66,0.42154,0.3125
1,0.24773,6.6788,8.075,5.0468,1.049,1.8052,-0.049605,-11.557,1.9034,-43.405,11.45,5.2578,-1.7053,0.16009,0.31927,0.097234,0.062924,4.9867,1.7005,0.085792,0.13652,0.0343,0.027852,2.5544,0.051703,4101.1,5111.1,3637.3,357.85,5.3211,1.5315,0.027865,0.40476
1,0.14085,5.6767,6.7291,5.0468,0.6567,1.6473,0.22235,-100.36,-79.644,-123.93,18.852,1.6933,-0.60897,0.13345,0.18092,0.094331,0.032998,1.6516,0.060841,0.00052761,0.00094249,0.00030709,0.00025447,1.9707,0.82613,7610,8060.2,6993.1,356.4,2.3327,-0.5303,0.49285,0.31818
1,0.16744,6.3791,8.075,5.0468,0.92313,2.5142,0.52583,-13.634,5.8096,-33.743,14.81,1.675,-0.36024,0.18873,0.35178,0.12771,0.092996,2.7243,1.2828,0.069241,0.11122,0.019479,0.027416,2.5869,-0.12899,4947.6,6212.2,4066.7,675.67,2.3435,0.54292,0.16263,0.33333
1,0.20144,6.4565,7.7385,5.0468,0.96301,1.7066,-0.19686,-16.875,1.1036,-53.497,16.822,2.9669,-0.95919,0.1566,0.34443,0.10159,0.061573,7.9413,2.3174,0.063843,0.093308,0.034674,0.018123,2.0184,0.252,4708.3,6993.4,4055.9,709.3,9.7991,2.8091,0.023073,0.46429
1,0.22106,6.2029,7.7385,5.0468,0.89454,1.9579,0.35482,-20.391,12.973,-62.483,19.073,2.9552,-0.62541,0.1652,0.33669,0.098685,0.061156,5.2515,1.6302,0.085251,0.14811,0.022858,0.037502,2.0221,-0.12752,5036.9,6997.4,3840.4,997.74,2.2893,0.74425,0.16436,0.46341
1,0.19372,7.139,8.075,6.0562,0.66445,2.574,-0.021335,-72.323,-39.085,-178.97,62.666,1.4516,-0.43608,0.28657,0.7413,0.1219,0.23584,3.4187,1.4194,0.015362,0.051444,4.048e-06,0.021073,2.3092,0.91674,5816.3,7900.7,4302.3,1632.7,1.2577,0.18638,0.086057,0.3
1,0.11735,6.9835,8.075,5.0468,1.0124,2.3834,-0.71867,-26.002,-3.3551,-42.679,12.376,2.2201,0.38532,0.1516,0.1756,0.10884,0.022263,3.0291,-1.1694,0.1349,0.22386,0.041959,0.053555,2.4171,0.097126,5441.7,5774.9,5127.5,222.52,1.8896,0.28287,0.29298,0.2973
1,0.1433,6.9304,8.075,5.0468,1.1387,2.0348,-0.7102,-32.764,-18.593,-53.992,13.637,1.5918,-0.41058,0.16342,0.17995,0.13642,0.012825,2.9318,-0.62878,0.039031,0.09045,0.011367,0.025868,2.2906,0.60626,4236.9,5579.1,3407.2,611.6,3.3382,0.64179,0.036774,0.30556
1,0.091187,5.6892,7.402,5.0468,0.97127,2.156,0.898,-31.865,-20.307,-52.139,10.14,3.2671,-0.9571,0.16504,0.18286,0.13932,0.015213,2.1331,-0.54883,0.081588,0.11881,0.016694,0.035472,2.5794,-0.92672,5322.5,6098,4734,455.84,2.4618,0.27264,0.14261,0.35
1,0.24703,6.6609,7.7385,5.3833,0.71811,2.6226,-0.090126,-10.302,14.492,-24.924,11.212,2.7157,0.59635,0.26538,0.5551,0.12336,0.13523,2.4716,0.76309,0.096481,0.20506,0.035708,0.047241,2.8453,0.80094,5084.7,5454.7,4301.8,343.01,3.4705,-1.2295,0.33751,0.41026
1,0.17969,6.025,7.0656,5.0468,0.72942,2.3588,0.28309,-38.744,-15.566,-55.768,15.661,2.34,0.82132,0.14687,0.17415,0.1161,0.028353,1.2316,-0.23197,0.022153,0.040058,0.0086698,0.012441,1.8366,0.46767,6305.4,7005.7,5035,953.59,1.3777,-0.50524,0.49901,0.29412
1,0.11942,6.7242,8.075,5.0468,0.88098,2.3787,-0.22935,-36.049,-9.4112,-60.376,15.985,1.8757,-0.13512,0.19038,0.36958,0.13061,0.076696,4.1334,1.6636,0.057757,0.084673,0.014928,0.022019,2.9573,-0.99975,4754.1,5228.7,4310.1,238.08,3.0954,0.23559,0.055142,0.3
1,0.17274,6.3686,7.7385,5.0468,0.88532,1.6898,0.24508,-24.366,1.7609,-46.484,12.692,2.776,0.26592,0.17348,0.34249,0.1161,0.067279,5.1522,1.9108,0.059613,0.092939,0.018937,0.023881,2.2115,-0.53351,4414,4979.1,3875,334.96,1.9276,-0.0046556,0.021415,0.40541
1,0.11612,6.3397,8.075,5.0468,1.082,2.3695,0.77181,-49.129,-22.487,-66.985,15.541,1.7437,0.2229,0.17455,0.3454,0.094331,0.074193,3.7907,1.3087,0.017916,0.02779,0.011469,0.0059709,1.49,0.26469,4662.1,5716.3,3479.6,533.65,4.3624,-0.29466,0.05426,0.30556
1,0.10437,7.0012,8.075,5.3833,0.89722,2.1972,-0.67137,-41.226,-22.658,-66.729,14.395,2.2837,-0.2555,0.14507,0.18189,0.09288,0.032233,1.7441,-0.35058,0.078155,0.089626,0.048983,0.012466,4.4184,-1.507,4536.8,5340.2,4010.3,370.88,3.7492,1.0062,0.025714,0.24324
1,0.16333,6.616,8.075,5.0468,1.1781,1.44,0.020999,-29.255,-7.6568,-73.714,18.182,3.1643,-0.94541,0.15125,0.29605,0.097234,0.041974,8.2123,1.938,0.079498,0.17663,0.012148,0.050695,2.0457,0.57133,5398,5808.1,4890.7,262.1,2.0721,0.022327,0.36789,0.39216
1,0.21269,6.6961,8.075,5.0468,0.98914,2.0352,-0.21562,-18.062,3.633,-65.594,24.338,2.3997,-0.95829,0.18599,0.35265,0.10159,0.071582,4.5168,1.6557,0.099073,0.26486,0.0076331,0.085413,2.1947,0.70325,5458.8,6665.5,4569.5,709.79,1.6634,0.23154,0.26065,0.46667
1,0.17819,6.573,7.402,5.888,0.57666,1.6317,0.21287,-5.7291,7.0112,-21.119,8.4768,2.458,-0.40641,0.21739,0.35991,0.13932,0.081435,1.9815,0.79361,0.13408,0.16041,0.10719,0.019109,1.6487,-0.072844,5333.5,5586.1,5185.6,150.55,1.7912,0.58146,0.38213,0.3
1,0.13307,6.8004,8.075,5.3833,0.80039,2.3953,0.15605,-22.601,-3.0522,-72.29,18.056,5.3771,-1.6534,0.16794,0.34249,0.11175,0.05852,7.9799,2.3716,0.11561,0.14967,0.06454,0.028453,1.8826,-0.51259,4966.7,5270.3,4517.5,251.96,1.9591,-0.42225,0.3193,0.28571
1,0.19235,6.6042,8.075,5.3833,0.80932,2.1281,-0.090251,-19.095,4.0663,-41.877,14.427,2.2268,0.31245,0.24578,0.8514,0.13738,0.20112,8.192,2.536,0.11819,0.23626,0.034839,0.055116,3.0066,0.68096,4834.4,5431.4,4197.9,431.98,1.727,-0.10686,0.1716,0.35294
1,0.16985,6.151,7.402,5.0468,0.74603,2.0371,0.42751,-18.643,4.2484,-43.739,15.48,1.9502,-0.19862,0.22316,0.39184,0.1219,0.10054,1.6641,0.64094,0.086779,0.19594,0.029591,0.047775,3.2607,0.93688,4682.4,5273.8,4301.5,231.73,5.0187,1.0724,0.073957,0.24
1,0.056418,6.8891,8.075,5.7198,1.0047,1.7445,0.24394,-19.51,-13.482,-24.37,4.8996,1.4299,-0.094036,0.14246,0.16834,0.095782,0.033574,1.9155,-0.73501,0.059707,0.07346,0.04484,0.01189,1.8846,-0.15153,5679.7,6671.4,4542,1040.2,1.1889,-0.098045,0.32667,0.12121
1,0.22959,6.2074,7.402,5.0468,0.56621,2.9708,-0.20354,-12.527,9.5315,-43.885,13.602,2.701,-0.23924,0.16996,0.33379,0.097234,0.071453,3.7246,1.48,0.082763,0.12136,0.030407,0.022914,2.5705,-0.5563,4875.9,5412.4,4108.5,368.61,2.025,-0.071795,0.24236,0.37097
1,0.34545,6.413,8.075,5.0468,1.0173,1.9274,0.16118,-28.222,-6.2045,-53.29,13.505,2.1364,-0.23981,0.19871,0.36571,0.10449,0.076677,3.0889,1.0435,0.042676,0.098461,0.014704,0.020713,4.129,0.98321,4595.7,5879.7,3700.1,665.65,2.1752,0.51234,0.25649,0.4359
1,0.16758,6.5035,8.075,5.0468,1.2944,1.3696,0.092351,-93.353,-47.275,-131.51,28.206,2.4714,0.2305,0.11844,0.17221,0.09288,0.028249,3.3435,1.2945,0.0010429,0.0024969,0.00030079,0.00097845,1.6575,0.73485,7539.8,8010.5,7042.1,353.28,1.8994,-0.24488,0.44596,0.33333
1,0.18282,6.1137,8.075,5.0468,0.92186,2.3782,0.59698,-31.183,-10.822,-58.853,16.682,1.6653,-0.3219,0.15317,0.18866,0.094331,0.029447,2.2478,-0.80507,0.063938,0.12143,0.018281,0.028015,2.7462,0.32202,4035.3,4254.9,3302.1,233.64,7.5958,-2.1288,0,0.38462
1,0.19128,6.3596,8.075,5.0468,1.2062,1.4092,0.31061,-65.465,-19.296,-107.22,25.027,3.3058,0.46025,0.1499,0.29605,0.097234,0.06275,4.9697,1.7409,0.0038759,0.018643,0.00012596,0.0061804,5.3793,1.9853,6692,8004.7,4709.6,1533.8,1.2904,-0.45031,0.35513,0.32
1,0.099319,6.4263,7.402,5.3833,0.79924,1.4711,-0.11108,-21.346,-8.1663,-33.045,8.2358,1.9858,0.16801,0.15113,0.17415,0.12336,0.016819,2.123,-0.193,0.097068,0.12174,0.053165,0.023258,2.5258,-0.81514,5819.6,6504.1,5248.5,435.67,1.9403,0.0084662,0.317,0.25806
1,0.14695,6.0392,7.0656,5.0468,0.6885,1.7787,0.21017,-11.405,5.3587,-58.449,21.729,3.2123,-1.2527,0.18146,0.3483,0.09288,0.069424,5.0753,1.5476,0.099863,0.18293,0.058016,0.038323,3.4868,1.0693,5028.1,6005.6,4670,428.99,4.0221,1.4904,0.40433,0.23684
1,0.18182,6.7291,6.7291,6.7291,0,0,0,-35.441,-35.441,-35.441,0,0,0,0.35199,0.35199,0.35199,0,0,0,0.034334,0.034334,0.034334,0,0,0,5567.6,5567.6,5567.6,0,0,0,0.18182,1
1,0.18478,6.6841,8.075,5.0468,0.91837,2.0916,-0.20236,-17.816,3.998,-49.434,11.893,4.1825,-0.41221,0.22013,0.49633,0.15093,0.099432,4.4545,1.6155,0.086193,0.14912,0.049697,0.024049,3.732,0.77481,4240.2,4447.5,3930.2,142.15,2.3991,-0.35202,0,0.375
1,0.16877,6.5743,8.075,5.0468,1.0448,1.768,0.04872,-24.207,-12.473,-40.415,9.3776,1.6509,-0.23661,0.17705,0.37007,0.095782,0.072326,5.242,1.8239,0.068489,0.21165,0.022926,0.056517,4.463,1.6789,4774.6,5298.6,4121.9,412.85,2.1008,-0.41471,0.30547,0.31818
1,0.13378,6.3394,8.075,5.0468,1.0733,2.2844,0.42239,-12.687,1.8808,-45.955,16.268,2.7175,-0.91246,0.23631,0.73776,0.1132,0.22202,5.0928,2.0058,0.081657,0.1796,0.034987,0.047395,3.802,1.3274,4561.4,4714.3,4239.8,204.98,1.932,-0.91738,0,0.36842
1,0.20636,6.4235,8.075,5.3833,0.77882,2.4087,0.36577,-20.999,-3.7791,-48.692,12.716,2.3168,-0.18546,0.18769,0.3512,0.10739,0.075641,3.0178,1.1399,0.065039,0.1019,0.033281,0.019493,2.0014,0.13117,5005.3,5501.2,4477.5,267.24,2.7493,-0.433,0.35651,0.38776
1,0.16177,6.7808,8.075,5.3833,0.64125,3.7198,-0.25939,-33.171,-12.766,-71.582,18.986,2.0721,-0.50598,0.19854,0.54683,0.10014,0.11114,8.7947,2.5845,0.056959,0.087743,0.015246,0.024825,1.8453,-0.34667,4679,5396.2,4184.6,380.15,2.084,0.10356,0.14864,0.41935
1,0.10022,6.3986,8.075,5.0468,1.108,1.7786,-0.1464,-26.897,-12.314,-45.369,11.42,1.887,-0.26915,0.17782,0.35991,0.12964,0.066672,6.9376,2.2808,0.055824,0.083776,0.022058,0.019037,2.3185,-0.47836,5721.6,6710.8,4757.2,762.58,1.3505,0.30903,0.20678,0.25
1,0.15801,6.6689,8.075,5.0468,1.077,1.7281,-0.21444,-21.166,-0.66631,-53.909,15.345,3.2137,-1.0032,0.18371,0.37007,0.094331,0.091004,2.8465,1.1888,0.075046,0.10334,0.035679,0.019517,2.779,-0.61182,4497.8,5130.4,3762,363.01,2.6981,-0.097493,0.056535,0.36842
1,0.12447,6.099,7.7385,5.3833,0.85189,2.6963,1.0929,-23.296,-5.2378,-52.341,16.026,2.4317,-0.58554,0.14482,0.17197,0.10594,0.026294,1.7914,-0.57887,0.069029,0.14608,0.024942,0.045195,2.0084,0.67297,4381,5102.9,3790.7,450.45,2.1196,0.56045,0.083741,0.38095
1,0.14195,6.2922,8.075,5.2151,1.0003,2.0509,0.54078,-30.402,-4.4516,-69.666,20.105,1.9873,-0.24872,0.15726,0.36571,0.09288,0.074832,5.835,1.9551,0.049893,0.073051,0.017629,0.015105,2.8641,-0.28823,4152.5,4589.8,3383.1,348.85,2.7015,-0.76259,0,0.25
1,0.12882,6.5437,8.075,5.0468,1.0172,1.8167,-0.13686,-11.502,4.6173,-30.569,9.9911,2.6057,-0.32094,0.15802,0.3007,0.119,0.050295,7.2235,2.2569,0.087902,0.10845,0.062411,0.017519,1.7532,-0.32396,4747.6,4981.3,4522.7,145.02,2.2186,-0.38449,0.053202,0.34375
1,0.18013,6.2837,8.075,5.0468,1.0948,1.3787,0.017707,-13.4,4.8333,-27.038,9.2198,2.4486,0.59977,0.23985,0.5212,0.13642,0.10754,3.7438,1.2478,0.10438,0.12466,0.072707,0.015249,2.2957,-0.49141,5065.8,5617.3,4555.4,289.84,2.2569,0.03021,0.2655,0.39024
1,0.19333,6.7431,8.075,5.0468,0.96348,2.0757,-0.35686,-24.281,-3.9064,-39.797,9.2426,2.8819,-0.17552,0.18898,0.35493,0.097234,0.080599,2.8708,1.0762,0.06528,0.10114,0.024965,0.022628,2.1175,-0.11098,4625.8,5650.1,3733.1,713.4,1.5027,0.23283,0.13976,0.34545
1,0.25586,6.6271,8.075,5.0468,0.85146,2.5229,0.31986,-16.294,5.6873,-31.255,11.308,2.0597,0.29146,0.33845,0.8772,0.1161,0.22797,3.0822,1.017,0.075094,0.13326,0.032474,0.02624,2.8816,0.34395,4288.4,4778.5,3885.2,240.42,2.8061,0.072803,0.035542,0.65217
1,0.12368,6.3602,7.7385,5.3833,0.69927,3.0955,0.74013,-20.637,-1.4543,-43.239,15.054,1.7148,-0.41149,0.1842,0.29025,0.13061,0.055827,2.6227,1.0283,0.075799,0.10544,0.039053,0.022738,1.8222,-0.1696,3734.7,4072.5,3333.3,299.95,1.4556,-0.20116,0,0.24324
1,0.22109,6.4912,7.7385,5.0468,0.90791,1.7649,-0.26911,-12.973,3.8855,-29.263,9.4262,1.9516,-0.001563,0.17814,0.3483,0.10884,0.071012,4.1966,1.6676,0.081125,0.12894,0.041208,0.023182,2.6426,0.20509,4854.5,5718.8,4315.4,384.91,2.454,0.62134,0.22038,0.46296
1,0.1071,6.4815,8.075,5.0468,1.1231,1.6345,0.11484,-30.105,5.8419,-62.681,20.011,2.393,0.23607,0.15616,0.1785,0.11029,0.021826,2.6433,-0.92149,0.082907,0.17147,0.025416,0.036959,3.5444,0.61613,4481.1,5031.6,3757.6,286.78,4.6598,-0.63406,0.039683,0.33333
1,0.17126,6.5192,7.7385,5.0468,0.87248,1.7868,-0.033775,-35.427,-1.1269,-56.483,17.28,2.4573,0.46413,0.23688,0.3541,0.13545,0.094589,1.1562,0.17053,0.06682,0.098039,0.014029,0.024851,2.5331,-0.56224,4552.3,5089.9,4114.4,305.27,2.0338,0.15399,0.11611,0.31707
1,0.13925,6.9838,8.075,5.0468,0.88913,2.5645,-0.47395,-23.216,-0.46246,-35.312,9.7012,2.7871,0.82724,0.1742,0.35294,0.09288,0.061031,5.9408,1.6848,0.071813,0.10334,0.036928,0.020814,1.8381,-0.22236,4658.1,5194.8,4276,235.46,2.9445,0.46053,0.051738,0.40476
1,0.16377,6.228,7.7385,5.0468,0.96683,1.5945,0.16668,-151.48,-112.52,-210.17,27.045,2.5143,-0.71213,0.14688,0.17995,0.098685,0.027312,2.0997,-0.53978,3.7441e-05,0.0001058,2.1859e-06,3.0105e-05,2.5583,0.41927,7555.9,8032.6,6874,306.78,3.6045,-0.90142,0.4168,0.34
1,0.12704,6.4217,7.0656,5.3833,0.62544,1.8717,-0.31014,-68.899,-56.229,-89.36,10.588,2.3904,-0.72254,0.18419,0.36184,0.10594,0.087942,3.0086,1.2236,0.0064881,0.011427,0.0029577,0.0026451,2.3686,0.34121,7113.7,7763.5,6596.5,357.6,2.2119,0.23558,0.39293,0.22727
1,0.191,6.6654,8.075,5.0468,0.85147,2.7361,-0.416,-24.018,0.5631,-67.452,18.492,2.4644,-0.35444,0.1835,0.61301,0.10594,0.11332,13.736,3.4549,0.046441,0.11355,0.0079367,0.029136,2.9934,0.91349,4072.8,4672.4,3493.9,347.35,2.2749,-0.55784,0,0.34
1,0.11654,6.226,7.402,5.0468,0.83116,1.5454,0.23777,-20.367,4.3944,-35.159,10.674,3.2296,0.42474,0.14301,0.18431,0.094331,0.023277,3.0773,-0.4755,0.087622,0.13137,0.010338,0.040399,2.4415,-0.73367,4692,4903.2,4184.7,202.13,3.9632,-1.2162,0.12504,0.25
1,0.19667,6.583,8.075,5.0468,1.1043,1.7193,0.24321,-39.542,-14.414,-82.706,17.461,3.7639,-0.89838,0.2344,0.71153,0.09288,0.16042,5.8052,1.7181,0.032706,0.074109,0.010396,0.022706,2.0211,0.75968,4921,5759.1,4539.3,314.74,4.43,1.2598,0.1756,0.48485
1,0.14065,6.579,8.075,5.0468,0.86338,2.4432,-0.0074148,-33.524,-12.71,-63.288,15.531,2.4838,-0.69722,0.19923,0.6014,0.11755,0.12241,10.545,3.0297,0.044645,0.081256,0.0011707,0.025924,1.9821,-0.24512,4969.8,5491.9,4456.9,319.47,2.1968,-0.035572,0.33218,0.30233
1,0.26104,7.2554,8.075,5.7198,1.2738,1.5,-0.65201,-151.81,-127.46,-173.1,22.915,1.5,0.18991,0.18866,0.24091,0.16254,0.045245,1.5,0.70711,9.3403e-05,0.00020789,3.3368e-05,9.9188e-05,1.5,0.70459,7052.7,7143.5,6872.7,155.94,1.5,-0.70704,0.77689,0.33333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.24749,6.8889,8.075,5.0468,1.1787,1.6558,-0.44595,-57.756,-30.791,-82.975,17.134,1.8364,-0.02675,0.15784,0.24381,0.094331,0.038789,3.0904,0.30645,0.0083041,0.033335,0.001518,0.0081162,7.105,2.0743,7232.2,8009.8,6310.2,647.1,1.535,-0.26671,0.55796,0.38462
1,0.088123,6.5602,8.075,5.0468,1.2057,1.7103,-0.011572,-45.652,-11.237,-66.133,20.595,1.9809,0.36361,0.20458,0.35475,0.094331,0.11921,1.494,0.51824,0.029185,0.052838,0.0087791,0.019866,1.1847,0.10287,4819,5497.1,4428.8,358.18,3.4285,1.1856,0.058901,0.18182
1,0.15454,6.0343,7.7385,5.0468,0.78273,2.4401,0.302,-18.749,-1.1897,-48.891,14.453,2.383,-0.55941,0.1727,0.30766,0.10304,0.058109,3.9284,1.2356,0.094861,0.15468,0.046185,0.037718,1.6156,0.24613,5988.7,7056.8,5279.8,441.97,3.6519,0.69703,0.38458,0.28571
1,0.094488,6.4608,7.5703,5.0468,1.0262,1.378,-0.26754,-33.56,-17.42,-48.25,11.442,1.5719,-0.10173,0.21907,0.36128,0.12916,0.086312,1.7277,0.58268,0.10297,0.22137,0.02925,0.066637,2.0397,0.52626,5211.2,5665.9,4692.1,420.95,1.2819,-0.16255,0.21326,0.27027
1,0.20219,6.7484,7.7385,5.888,0.87279,1.9375,-0.75969,-79.812,-74.83,-89.787,7.3769,1.1392,-0.023403,0.19894,0.36281,0.10884,0.11246,2.203,0.95841,0.0018638,0.002601,0.00088703,0.0007942,1.4573,-0.30447,5428.4,6199.7,4790.6,596.68,1.8328,0.33963,0.45997,0.26667
1,0.080826,6.387,8.075,5.0468,1.1159,2.2831,0.45968,-23.24,-10.333,-32.064,8.1129,2.2074,0.41723,0.18247,0.3154,0.09288,0.081427,2.6803,0.83517,0.070068,0.080564,0.04739,0.01344,2.6933,-1.1343,4838.7,5178.1,4477.5,250.68,2.397,-0.14285,0.15532,0.13889
1,0.1551,6.3989,7.7385,5.0468,0.97611,1.6054,0.10124,-39.282,-15.651,-52.461,11.771,2.485,0.64116,0.15881,0.34636,0.10304,0.061476,7.9769,2.2824,0.035534,0.08609,0.014498,0.018332,5.5678,1.552,4580.5,6881.8,3371.6,971.91,3.8872,1.2838,0.060505,0.31707
1,0.10122,7.2028,8.075,5.0468,1.1927,2.1167,-0.64699,-38.093,-20.685,-64.931,15.209,3.3547,-1.2191,0.14351,0.17995,0.09288,0.040595,1.362,-0.35172,0.028541,0.051457,0.0041835,0.020202,1.2665,-0.058665,3754,4768.5,3230.9,557.33,2.8957,1.038,0,0.3
1,0.12436,6.4092,8.075,5.3833,0.92614,2.3468,0.64049,-32.675,-9.9083,-81.471,19.397,3.6299,-0.98306,0.16198,0.31811,0.09288,0.054876,6.3784,1.6465,0.045009,0.084053,0.021142,0.020767,2.2564,0.66173,4757.8,6308.8,3534.6,875.4,1.8298,0.11071,0.18786,0.30952
1,0.28967,6.8413,6.8413,6.8413,0,0,0,-31.844,-31.844,-31.844,0,0,0,0.54313,0.54313,0.54313,0,0,0,0.041181,0.041181,0.041181,0,0,0,6309.7,6309.7,6309.7,0,0,0,0.375,0.25
1,0.27568,6.7096,8.075,5.0468,1.0576,1.6253,-0.2527,-26.161,-3.4626,-64.614,13.971,3.8979,-0.76312,0.18752,0.33959,0.1132,0.063167,4.3421,1.613,0.067593,0.16421,0.011052,0.038609,3.1518,0.87488,4787.3,5507.5,4253.2,316.14,2.618,0.0018985,0.2467,0.44231
1,0.32654,6.3122,7.7385,5.0468,0.76529,2.813,0.059811,-11.538,-0.9716,-50.317,16.351,3.0694,-1.0594,0.22431,0.44756,0.10449,0.11426,2.5435,0.8801,0.073608,0.13331,0.013057,0.042289,1.6994,0.26185,7100.7,7610.8,6411,316.95,4.1184,-0.82826,0.38448,0.64286
1,0.12445,6.1037,7.402,5.3833,0.88487,2.098,0.83315,-150.15,-101.74,-190.02,38.15,1.7815,0.42522,0.16435,0.17705,0.15093,0.01082,1.8981,-0.10972,4.5324e-05,0.00011634,3.8029e-06,4.9402e-05,2.1388,0.87745,7753.8,8049.6,7491,230.83,1.9468,0.23737,0.79754,0.15385
1,0.19262,6.5765,7.7385,5.0468,0.83017,2.0655,-0.11517,-13.466,4.8783,-53.253,14.898,4.4403,-1.1612,0.15975,0.30573,0.098685,0.060401,4.2968,1.4984,0.10778,0.22901,0.031496,0.055042,2.6596,0.52465,5099.6,5894.6,4287.2,448.33,2.5772,0.087304,0.38301,0.32609
1,0.10299,5.9241,7.402,5.2151,0.79916,2.471,0.77547,-53.865,-12.463,-73.158,24.568,1.9783,0.76479,0.18439,0.29605,0.14996,0.055648,3.9591,1.6577,0.019349,0.067236,0.0045004,0.025133,3.2621,1.3687,6134.2,7753.5,4353.4,1316.8,1.619,-0.23153,0.35616,0.23077
1,0.23792,6.4925,7.7385,5.5515,0.70576,2.1466,0.53977,-24.687,-6.4572,-59.219,15.588,2.6329,-0.84101,0.31297,0.73433,0.1161,0.18608,2.8388,0.81704,0.062181,0.13717,0.0035427,0.034872,2.8997,0.28282,5607.7,5982.6,4985.1,273.11,3.0001,-0.90196,0.34751,0.53846
1,0.176,6.4521,8.075,5.0468,1.0911,1.6465,0.31792,-28.443,-5.8356,-67.228,18.511,2.3637,-0.66602,0.16201,0.3454,0.097234,0.076462,4.4991,1.6347,0.049063,0.084986,0.021161,0.020132,2.3065,0.65966,5428.5,6243.4,4719.7,510.41,1.6831,0.4283,0.44328,0.34091
1,0.17103,6.3367,8.075,5.0468,1.0505,1.793,0.3734,-2.9136,12.966,-26.367,10.357,3.0604,-0.86583,0.15216,0.3154,0.095782,0.042585,10.666,2.3303,0.16161,0.22456,0.11198,0.034374,1.9435,0.17268,5168.6,5573.7,4651.6,294.8,1.9381,-0.45803,0.26916,0.40351
