0.33333,0.4,0.26667,0.16115,0.21844,0.52999,0.31347,0.47601,0.16834,0.1248,1.4777,0.21816,0.3541,0.8185,0.1219,0.19302,3.8558,1.1258,1.2887,3.7965,0.30766,1.3225,2.411,0.94303,0.63223,0.63333,0.1331,0.06655,0.099826,0.1331,0.06655,0.1331,4,3,2,0.49937,0.67647,0.29213,0.15658,1.3272,-0.11956
0.31579,0.13158,0.55263,0.20329,0.072632,0.67054,0.26268,0.44698,0.13351,0.077966,4.1071,0.68604,0.22523,0.29605,0.12771,0.089121,1.1702,-0.40176,0.49508,1.2249,0.13932,0.26295,4.2324,0.98945,0.83188,0.65789,0.06655,0.2662,0.033275,0.099826,0.2662,0.099826,2,1,3,0.52051,0.69655,0.31429,0.119,2.1993,-0.40803
0.35294,0.35294,0.29412,0.20655,0.26009,0.48342,0.2501,0.49923,0.15673,0.089194,6.2458,1.8847,0.31492,0.73723,0.13351,0.17827,3.5593,1.0753,0.7024,1.2249,0.29605,0.36076,1.576,0.17545,0.9317,0.82353,0.19965,0.16638,0.23293,0.099826,0.099826,0.1331,2,2,2,0.46354,0.7,0.3125,0.09821,4.1379,0.96627
0.26923,0.30769,0.42308,0.1965,0.25522,0.48221,0.28859,0.49923,0.13351,0.13164,1.8614,0.4112,0.32798,0.6966,0.12771,0.19102,2.7226,0.79775,0.45068,0.85914,0.15093,0.19824,2.7646,0.42513,0.56568,0.65385,0.099826,0.099826,0.099826,0.06655,0.099826,0.099826,2,2,3,0.50032,0.73123,0.30435,0.16117,1.749,0.0047391
0.3913,0.17391,0.43478,0.40146,0.11575,0.45151,0.24832,0.31927,0.13351,0.069039,2.0713,-0.74839,0.16109,0.20317,0.13351,0.029742,2.1166,0.76735,0.25136,0.59791,0.14512,0.13361,5.7088,1.9,0.3993,0.52174,0.033275,0.1331,0.06655,0.033275,0.06655,0.06655,2,2,4,0.52362,0.64486,0.33333,0.11234,1.8837,-0.6873
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.33333,0.33333,0.33333,0.092006,0.11765,0.68929,0.17705,0.21478,0.13932,0.053362,1,-1.0722e-15,0.22639,0.29605,0.15673,0.098514,1,5.6131e-16,1.3264,1.7125,0.94041,0.54593,1,0,0.06655,0.33333,0,0.033275,0,0,0,0.033275,2,2,2,0.48485,0.7197,0.25,0.33213,1,0
0.14286,0.42857,0.42857,0.076923,0.19448,0.53991,0.30766,0.30766,0.30766,0,0,0,0.25929,0.29025,0.24381,0.026812,1.5,0.70711,0.71982,1.1726,0.21478,0.48104,1.5,-0.19717,0.1331,0.57143,0,0.033275,0.033275,0.033275,0,0.033275,1,2,2,0.59542,0.59542,0.59542,0,0,0
0.275,0.3,0.425,0.21798,0.28944,0.444,0.28656,0.38313,0.18576,0.056298,2.5203,-0.14793,0.34878,1.132,0.1219,0.28972,5.4749,1.7676,0.37767,0.96363,0.12771,0.2314,3.4161,1.0551,0.73205,0.55,0.06655,0.16638,0,0.16638,0.23293,0.099826,2,5,4,0.39752,0.63636,0.25455,0.12878,2.0179,0.46071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0.58772,0,0,0,0,0,0,0,0.77787,0.77787,0.77787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.30303,0.42424,0.27273,0.15492,0.39944,0.41179,0.22581,0.35991,0.13932,0.063144,3.1525,0.70765,0.41589,1.5557,0.11029,0.43149,4.4197,1.5632,0.66693,0.83011,0.48762,0.12202,1.5765,-0.18155,0.76533,0.69697,0.16638,0.099826,0.19965,0.099826,0.06655,0.1331,2,3,3,0.46757,0.68456,0.2619,0.14191,1.8611,-0.11887
0.21429,0.42857,0.35714,0.1224,0.45464,0.40492,0.21672,0.31347,0.16254,0.061726,1.8587,0.72499,0.40248,1.4919,0.1219,0.37723,6.9867,2.1776,0.43015,0.95202,0.16834,0.29099,2.0393,0.80426,0.59895,0.64286,0.06655,0.033275,0.06655,0.19965,0.033275,0.19965,3,2,2,0.5275,0.72727,0.28788,0.18687,1.5511,-0.52477
0.10526,0.36842,0.52632,0.038184,0.34438,0.57421,0.15383,0.16834,0.13932,0.020524,1,0,0.3964,0.82431,0.27283,0.19542,4.5416,1.7748,0.46266,1.3526,0.15093,0.37048,4.318,1.4213,0.23293,0.36842,0,0.06655,0,0.033275,0.06655,0.06655,1,6,6,0.40774,0.48214,0.33333,0.10522,1,1.1845e-15
0.54167,0.22917,0.22917,0.40584,0.24218,0.34017,0.26078,0.44118,0.14512,0.094004,2.1407,0.54419,0.36783,1.7589,0.087075,0.47429,8.1704,2.5887,0.51664,1.4512,0.16254,0.37022,4.7405,1.466,0.9317,0.58333,0.16638,0.19965,0.19965,0.06655,0.16638,0.1331,7,2,2,0.51432,0.69178,0.26923,0.11758,2.3619,-0.43003
0.375,0.25,0.375,0.24722,0.19159,0.50309,0.1935,0.27864,0.12771,0.059502,1.5836,0.27798,0.22494,0.42376,0.1219,0.13967,2.0381,0.84771,0.39377,0.73723,0.15673,0.23848,1.6403,0.54346,0.46585,0.875,0.06655,0.099826,0.033275,0.06655,0.1331,0.06655,2,1,1,0.54098,0.71429,0.25455,0.21278,1.5086,-0.63699
0.66667,0,0.33333,0.55752,0,0.20354,0.18286,0.22059,0.14512,0.053362,1,0,0,0,0,0,0,0,0.13351,0.13351,0.13351,0,0,0,0.033424,0.33333,0,0.033424,0,0,0,0,2,0,1,0.34598,0.40625,0.28571,0.085232,1,0
0,0.47368,0.52632,0,0.37431,0.56959,0,0,0,0,0,0,0.39377,0.99846,0.13351,0.24947,2.7664,0.84485,0.53928,1.0565,0.12771,0.29851,1.8778,0.24365,0.70463,0.55263,0,0,0,0.36909,0,0.33554,0,3,3,0,0,0,0,0,0
0.1,0.3,0.6,0.054945,0.14011,0.55357,0.2322,0.2322,0.2322,0,0,0,0.19737,0.29605,0.13932,0.085906,1.5,0.67456,0.3899,0.90558,0.13932,0.28482,2.7775,1.1062,0.13427,0.4,0,0.033567,0,0.033567,0.033567,0.033567,1,2,5,0.56522,0.56522,0.56522,0,0,0
0.30233,0.4186,0.27907,0.21544,0.38391,0.37044,0.29293,0.42957,0.17415,0.077362,2.1162,0.28209,0.377,0.89397,0.17415,0.18346,4.8577,1.4488,0.54567,1.5209,0.17415,0.37617,4.8092,1.5388,1.0968,0.76744,0.26589,0.09971,0.29913,0.16618,0.066473,0.19942,2,3,4,0.4783,0.69697,0.25333,0.17297,1.3576,0.03428
0.6,0.05,0.35,0.40804,0.020093,0.54869,0.25542,0.42957,0.13351,0.095514,1.8999,0.27127,0.15093,0.15093,0.15093,0,0,0,0.58879,1.3642,0.16254,0.47342,1.9877,0.81842,0.46585,0.7,0.033275,0.19965,0.033275,0,0.19965,0,3,1,2,0.52647,0.74689,0.30303,0.11434,3.0376,-0.064494
0.31429,0.37143,0.31429,0.16707,0.2922,0.48423,0.25436,0.49923,0.13932,0.11008,3.2135,1.0148,0.37643,1.6428,0.18576,0.38479,10.61,3.051,0.73723,1.3816,0.18576,0.413,1.6999,0.40377,0.73532,0.62857,0.20054,0.033424,0.13369,0.16712,0.066847,0.13369,5,2,5,0.45222,0.69919,0.25806,0.14212,2.0602,-0.028439
0.086957,0.43478,0.47826,0.052174,0.32271,0.61401,0.31347,0.36571,0.26122,0.073885,1,1.6156e-15,0.38777,1.132,0.14512,0.28969,5.5137,1.8894,0.67074,2.0085,0.13932,0.59485,3.2879,1.1987,0.46585,0.6087,0.06655,0,0.06655,0.16638,0,0.16638,1,2,6,0.48889,0.53333,0.44444,0.062854,1,1.8525e-15
0,1,0,0,0.56303,0,0,0,0,0,0,0,0.38893,0.38893,0.38893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,1,0,0,0.33333,0,0,0,0,0,0,0,0,0,0,0,0,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.22581,0.48387,0.29032,0.1108,0.39766,0.44158,0.22805,0.29025,0.13351,0.057828,1.9181,-0.45534,0.38197,1.0565,0.13351,0.25091,4.3757,1.3587,0.70692,2.0956,0.20317,0.62246,3.7413,1.4221,0.63223,0.6129,0.06655,0.099826,0.06655,0.1331,0.099826,0.16638,2,3,2,0.55741,0.73984,0.43902,0.11025,1.9906,0.40174
0.27273,0.27273,0.45455,0.17235,0.39677,0.39138,0.18576,0.22059,0.15673,0.032321,1.5,0.31931,0.42763,0.95782,0.16254,0.45916,1.5,0.70711,0.2531,0.40054,0.15093,0.12952,1.1771,0.40421,0.1331,0.36364,0,0.033275,0,0.033275,0.033275,0.033275,2,3,3,0.36708,0.40385,0.34146,0.032651,1.5,0.55413
0.30769,0.30769,0.38462,0.24012,0.30109,0.44925,0.34104,0.49923,0.22059,0.090343,2.0205,0.56913,0.42763,0.82431,0.14512,0.21554,2.3743,0.5549,0.51045,0.97524,0.17995,0.25587,1.9059,0.25586,0.73205,0.5641,0.06655,0.16638,0.06655,0.1331,0.16638,0.1331,2,5,4,0.4935,0.7006,0.28169,0.14256,1.7357,-0.045062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.22727,0.13636,0.63636,0.1119,0.083481,0.63766,0.21943,0.28444,0.12771,0.064563,1.8177,-0.30923,0.27283,0.37152,0.17415,0.098685,1.5,0,0.44657,1.2481,0.16834,0.33375,3.2846,1.1177,0.49913,0.68182,0,0.16638,0,0.06655,0.16638,0.099826,1,1,5,0.53183,0.70588,0.25532,0.18901,1.8083,-0.55726
0.40741,0.22222,0.37037,0.25363,0.16742,0.56742,0.26703,0.42376,0.17415,0.090342,2.0055,0.64276,0.32314,0.91138,0.052245,0.30957,3.3188,1.2798,0.65712,1.2132,0.13351,0.41483,1.5552,0.22355,0.56568,0.62963,0.06655,0.1331,0.06655,0.099826,0.099826,0.099826,3,2,3,0.38825,0.65909,0.26263,0.11661,3.588,1.1003
0.25641,0.30769,0.4359,0.15321,0.3119,0.50844,0.19505,0.27283,0.12771,0.046777,2.1097,0.22874,0.33088,0.60372,0.10449,0.15911,2.0764,0.38233,0.38074,0.76626,0.12771,0.21854,1.8316,0.56025,0.83188,0.64103,0.1331,0.1331,0.1331,0.1331,0.16638,0.1331,2,3,4,0.47141,0.68831,0.30435,0.13815,1.9371,0.50027
0.21739,0.34783,0.43478,0.15083,0.26022,0.50892,0.30418,0.38893,0.13932,0.10001,2.5586,-0.97186,0.32798,0.66177,0.1161,0.19934,1.8239,0.35293,0.51316,1.0101,0.28444,0.21064,4.1208,1.2957,0.5324,0.69565,0.06655,0.099826,0.06655,0.099826,0.099826,0.099826,1,2,3,0.55193,0.74537,0.34951,0.18616,1.2764,0.017782
0.2,0.33333,0.46667,0.10559,0.27907,0.58014,0.32508,0.48181,0.13351,0.17674,1.5,-0.34797,0.51548,0.80109,0.24381,0.24069,1.4106,-0.095717,0.76543,1.9911,0.238,0.61174,3.3576,1.2355,0.2662,0.53333,0.06655,0,0.033275,0.06655,0.033275,0.06655,2,2,4,0.43564,0.53383,0.25225,0.15895,1.5,-0.70179
0.59375,0.15625,0.25,0.48592,0.20166,0.29641,0.23189,0.39474,0.13932,0.079957,2.2911,0.62011,0.36571,0.62113,0.22639,0.16019,2.3495,0.78746,0.33596,0.59791,0.14512,0.20546,1.3275,0.4382,0.56568,0.53125,0.099826,0.1331,0.06655,0.06655,0.16638,0.033275,5,2,3,0.58033,0.74144,0.27419,0.12965,2.8366,-0.72183
0.2963,0.14815,0.55556,0.12762,0.052593,0.77529,0.25179,0.43537,0.13932,0.10001,2.3132,0.75714,0.20753,0.27864,0.13351,0.060952,1.7958,-0.073439,0.81579,1.4222,0.22059,0.38337,1.8936,-0.019233,0.46585,0.51852,0.06655,0.099826,0.033275,0.06655,0.16638,0.033275,2,2,5,0.46964,0.63699,0.28916,0.13176,1.5754,0.00075325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30303,0.39394,0.30303,0.18838,0.32218,0.46919,0.24845,0.4644,0.16834,0.088664,4.5686,1.5126,0.32687,0.77787,0.13351,0.23484,2.7375,1.1555,0.61881,1.0797,0.19737,0.24426,2.8612,0.18768,0.73205,0.66667,0.1331,0.06655,0.19965,0.1331,0,0.19965,2,2,2,0.47523,0.70642,0.30137,0.1361,1.9765,0.4408
0.45833,0.20833,0.33333,0.37219,0.15169,0.43188,0.27969,0.49923,0.15093,0.10813,2.5734,0.60689,0.25078,0.42957,0.13351,0.11489,2.255,0.65385,0.44626,1.3642,0.13351,0.40748,4.3339,1.5953,0.56568,0.70833,0.16638,0.06655,0.099826,0.06655,0.16638,0,3,1,2,0.44401,0.71795,0.29577,0.15241,2.5137,0.91922
0.33333,0.2963,0.37037,0.20783,0.30883,0.40825,0.25348,0.45859,0.13932,0.11566,1.9759,0.62088,0.42376,0.91719,0.20317,0.23769,3.3386,1.151,0.44815,0.80109,0.13351,0.20625,2.1405,0.18016,0.49913,0.55556,0.033275,0.1331,0.06655,0.06655,0.099826,0.099826,4,4,3,0.51044,0.69784,0.28571,0.17073,1.2351,-0.20588
0.33333,0.30952,0.35714,0.2023,0.29518,0.47984,0.23303,0.4702,0.13351,0.093071,4.0593,1.2495,0.36616,1.0159,0.1161,0.28075,3.5556,1.2924,0.51587,1.0449,0.13351,0.28147,2.2034,0.42538,0.99826,0.71429,0.1331,0.19965,0.16638,0.1331,0.16638,0.19965,3,3,3,0.45884,0.69231,0.28571,0.10482,2.9742,0.65633
0.52,0.12,0.36,0.38273,0.072662,0.3446,0.23756,0.41796,0.12771,0.099745,2.0404,0.49826,0.19543,0.21478,0.18576,0.016758,1.5,0.70711,0.30895,0.5863,0.14512,0.18407,1.5019,0.55182,0.5324,0.64,0.06655,0.16638,0,0.06655,0.23293,0,4,2,3,0.49056,0.73418,0.26154,0.14461,1.8747,0.033672
0.5122,0.12195,0.36585,0.4997,0.11573,0.36558,0.23275,0.47601,0.12771,0.090041,4.3428,1.2684,0.22639,0.35991,0.13932,0.10055,1.4028,0.46314,0.23839,0.6966,0.13351,0.15634,6.409,2.1569,0.69878,0.5122,0.06655,0.23293,0.033275,0.06655,0.2662,0.033275,4,2,4,0.53848,0.72868,0.33871,0.10439,2.4749,-0.09445
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.42105,0.26316,0.31579,0.2601,0.21929,0.4946,0.23583,0.45859,0.13932,0.1036,2.8401,1.0977,0.31811,0.67338,0.1161,0.19712,1.9296,0.60796,0.59791,0.91719,0.13932,0.26625,1.8544,-0.61643,0.89843,0.71053,0.16638,0.1331,0.1331,0.16638,0.16638,0.1331,4,1,3,0.50612,0.7,0.28302,0.13432,1.7599,-0.091596
0,0,1,0,0,0.69531,0,0,0,0,0,0,0,0,0,0,0,0,0.51664,0.51664,0.51664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.30435,0.086957,0.6087,0.2619,0.071429,0.61905,0.1642,0.22059,0.12771,0.036363,1.8577,0.70169,0.15673,0.17995,0.13351,0.032838,1,1.7591e-15,0.19405,0.31347,0.13351,0.049295,3.3856,0.94874,0.2662,0.34783,0.033275,0.06655,0,0.033275,0.1331,0,3,2,11,0.6318,0.74825,0.3913,0.11716,3.7363,-1.2722
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.13333,0.33333,0.53333,0.069196,0.25818,0.62798,0.26993,0.35991,0.17995,0.12725,1,-4.4651e-16,0.40287,0.64435,0.15093,0.23331,1.257,-0.20493,0.61243,1.7183,0.12771,0.51109,3.7969,1.3555,0.2662,0.53333,0,0.033275,0,0.099826,0,0.1331,2,2,3,0.52022,0.69307,0.34737,0.24445,1,-9.2374e-16
0.33333,0,0.66667,0.27523,0,0.46789,0.17415,0.17415,0.17415,0,0,0,0,0,0,0,0,0,0.14803,0.15093,0.14512,0.0041047,1,0,0.06655,0.66667,0,0.033275,0,0,0.033275,0,1,0,1,0.62963,0.62963,0.62963,0,0,0
0.42308,0.11538,0.46154,0.30343,0.19692,0.4583,0.22851,0.41796,0.12771,0.089866,2.7443,0.66945,0.54373,0.60952,0.47601,0.066778,1.5,-0.053188,0.31637,0.76045,0.12771,0.20893,3.0906,1.1424,0.5324,0.61538,0.033275,0.16638,0.033275,0.06655,0.16638,0.06655,2,1,5,0.50776,0.71338,0.26415,0.17244,1.6527,-0.48406
0.17647,0.38235,0.44118,0.10754,0.31516,0.56124,0.27864,0.41215,0.19156,0.082749,2.1004,0.60585,0.37688,0.94041,0.14512,0.2541,2.7262,1.0041,0.58166,0.97524,0.2322,0.21916,2.6574,0.18731,0.7986,0.70588,0.099826,0.06655,0,0.2662,0.16638,0.19965,2,3,2,0.38668,0.46774,0.33645,0.046045,2.7033,0.8355
0.11111,0.55556,0.33333,0.10418,0.42268,0.45903,0.37152,0.49342,0.17415,0.1725,1.5,-0.64989,0.30147,0.76626,0.13351,0.17614,4.3254,1.5069,0.54567,1.4512,0.12771,0.40947,3.6456,1.1737,0.46585,0.51852,0.06655,0,0.06655,0.16638,0,0.16638,2,5,3,0.50938,0.64435,0.31858,0.16991,1.5,-0.5385
0.125,0.4375,0.4375,0.040717,0.29278,0.57344,0.24381,0.32508,0.16254,0.11493,1,0,0.50089,1.2713,0.15093,0.39023,3.176,1.1492,0.98104,1.875,0.37152,0.51877,2.2551,0.47887,0.33275,0.625,0.033275,0.033275,0.033275,0.099826,0.033275,0.099826,1,3,2,0.28158,0.3,0.26316,0.026051,1,4.5394e-15
0.1875,0.125,0.6875,0.12133,0.09119,0.7357,0.30379,0.41796,0.24381,0.098912,1.5,0.70437,0.34249,0.53406,0.15093,0.27091,1,-2.4677e-16,0.5024,0.89397,0.13932,0.28915,1.5521,0.0023023,0.2662,0.5,0.033275,0.033275,0,0.06655,0.099826,0.033275,1,1,5,0.31168,0.35821,0.27586,0.042205,1.5,0.43616
0.3913,0.17391,0.43478,0.26591,0.15064,0.53819,0.24252,0.41796,0.15093,0.090294,2.5449,0.81883,0.30912,0.45859,0.14512,0.12879,1.975,-0.19104,0.44176,1.0043,0.21478,0.26579,3.0685,1.1773,0.56568,0.73913,0.033275,0.19965,0.033275,0.033275,0.19965,0.06655,2,2,2,0.50417,0.71545,0.31395,0.12956,2.1684,0.18062
0.35294,0.35294,0.29412,0.28136,0.33319,0.35976,0.3125,0.44118,0.14512,0.09996,1.8369,-0.35611,0.37007,0.92299,0.12771,0.20944,5.1381,1.5665,0.47949,0.95782,0.15093,0.21783,3.6783,0.71155,0.73205,0.64706,0.16638,0.1331,0.16638,0.06655,0.1331,0.06655,2,4,3,0.53849,0.73364,0.29592,0.1341,2.146,-0.38154
0.30303,0.39394,0.30303,0.2136,0.348,0.37,0.30999,0.49342,0.16254,0.096059,2.8474,0.087887,0.38849,1.1204,0.13351,0.29504,3.9365,1.4509,0.53696,0.87075,0.19737,0.24545,1.555,-0.15593,0.89843,0.81818,0.16638,0.099826,0.099826,0.19965,0.16638,0.16638,3,3,1,0.49386,0.67059,0.275,0.11179,2.9034,-0.3338
0.5625,0.125,0.3125,0.40147,0.14474,0.42445,0.26477,0.37732,0.13351,0.081638,1.5441,-0.14992,0.42957,0.73723,0.29605,0.20763,2.2648,1.0742,0.50387,1.0043,0.13351,0.2864,2.0405,0.14809,0.6655,0.625,0.033275,0.19965,0.033275,0.099826,0.23293,0.06655,3,1,2,0.48603,0.73936,0.26316,0.1725,1.5994,0.3056
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.40541,0.2973,0.2973,0.37057,0.26435,0.34371,0.23491,0.49342,0.12771,0.11549,3.3403,1.2552,0.22851,0.42376,0.1219,0.096309,2.3891,0.71767,0.29711,0.52245,0.14512,0.12807,1.8613,0.32813,0.73205,0.59459,0.099826,0.16638,0.033275,0.1331,0.23293,0.06655,3,3,2,0.43091,0.69112,0.25,0.13853,2.2749,0.5388
0.2381,0.42857,0.33333,0.11834,0.40117,0.44083,0.2113,0.30766,0.17995,0.054394,3.1539,1.429,0.39796,0.98685,0.16834,0.27407,3.3834,1.3629,0.56225,1.0971,0.33088,0.25855,3.7335,1.3953,0.46585,0.66667,0.06655,0.06655,0.033275,0.1331,0.099826,0.06655,2,4,2,0.41626,0.65934,0.28261,0.14849,2.5277,0.92303
0.33333,0.33333,0.33333,0.19222,0.22111,0.56481,0.27389,0.40054,0.13932,0.096223,1.6215,-0.053673,0.31505,1.0333,0.10449,0.26064,6.4555,2.0637,0.80478,1.3061,0.30186,0.34313,1.8666,0.20586,0.76533,0.69697,0.033275,0.23293,0.099826,0.06655,0.19965,0.1331,3,3,2,0.47209,0.72727,0.25806,0.14488,2.1407,0.069508
0.39394,0.090909,0.51515,0.22552,0.059748,0.69317,0.22416,0.3541,0.13351,0.067968,2.038,0.32281,0.25735,0.36571,0.20317,0.093842,1.5,0.70711,0.52689,1.4396,0.13932,0.40746,2.8259,1.003,0.56568,0.51515,0.033275,0.23293,0.033275,0.033275,0.19965,0.033275,4,2,4,0.54815,0.73203,0.31461,0.14291,1.8826,-0.55091
0.22222,0.27778,0.5,0.12003,0.40214,0.45719,0.22785,0.35991,0.13932,0.094958,2.0156,0.69001,0.61068,1.6254,0.11029,0.59187,2.8782,1.1993,0.38571,0.68499,0.12771,0.17206,2.2416,0.19539,0.49913,0.83333,0.06655,0.06655,0.033275,0.1331,0.099826,0.099826,1,1,3,0.49024,0.60976,0.31579,0.12824,1.8902,-0.60295
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.53333,0.26667,0.2,0.4877,0.22908,0.27204,0.26364,0.38893,0.13351,0.070078,2.0004,0.010464,0.24768,0.59791,0.098685,0.16468,2.6358,0.91803,0.39216,0.90558,0.16254,0.22485,4.1047,1.3078,0.89843,0.6,0.2662,0.1331,0.29948,0.033275,0.099826,0.06655,5,2,3,0.54263,0.74211,0.27273,0.1438,2.4346,-0.46637
0.30769,0.19231,0.5,0.22749,0.16484,0.57482,0.27138,0.41215,0.13351,0.1059,1.6642,0.14292,0.31463,0.67918,0.13932,0.22026,2.5669,1.0082,0.42198,0.68499,0.15673,0.17239,1.7915,0.059803,0.5324,0.61538,0.033275,0.19965,0.099826,0,0.099826,0.099826,2,2,5,0.53473,0.68595,0.32039,0.14756,1.7964,-0.45657
0.2,0.45714,0.34286,0.11557,0.43522,0.42609,0.31513,0.45859,0.12771,0.11379,2.1207,-0.36441,0.51918,1.608,0.13932,0.45063,3.3085,1.2332,0.67773,1.9969,0.13351,0.58713,3.0593,1.0075,0.73205,0.62857,0.099826,0.099826,0.06655,0.19965,0.1331,0.1331,2,5,2,0.32336,0.42105,0.26437,0.056256,2.2364,0.52372
0.34211,0.28947,0.36842,0.19881,0.33976,0.44812,0.19335,0.27864,0.12771,0.054217,1.6744,0.31655,0.39052,1.9447,0.1161,0.52405,8.5333,2.6819,0.40469,1.4571,0.15093,0.3389,7.7913,2.3048,0.7986,0.63158,0.033275,0.19965,0.06655,0.16638,0.16638,0.16638,3,3,3,0.52682,0.72549,0.25532,0.13805,2.9291,-0.86116
0.41176,0.23529,0.35294,0.29029,0.2466,0.45194,0.24796,0.45279,0.13351,0.087102,3.4054,0.91441,0.36862,1.219,0.12771,0.36171,5.0639,1.8721,0.45037,0.84753,0.12771,0.27085,1.3638,0.081912,0.73205,0.64706,0.06655,0.19965,0.099826,0.099826,0.1331,0.1331,3,2,3,0.53788,0.69333,0.30357,0.13226,1.9125,-0.3622
0.375,0.20833,0.41667,0.25985,0.23973,0.43923,0.19995,0.29605,0.12771,0.068754,1.4696,0.46211,0.33205,0.56889,0.14512,0.19092,1.3104,0.36799,0.30418,0.62113,0.13351,0.20553,1.5646,0.60555,0.43258,0.54167,0.06655,0.06655,0.099826,0.06655,0.033275,0.099826,3,1,4,0.52855,0.72727,0.29577,0.12687,2.8372,-0.55751
0.36111,0.36111,0.27778,0.25914,0.29308,0.40591,0.26256,0.39474,0.15673,0.075953,1.9119,0.3679,0.29695,0.77206,0.1161,0.17602,5.1181,1.4935,0.53464,1.8402,0.18576,0.47663,7.0158,2.3046,0.7986,0.66667,0.19965,0.1331,0.1331,0.099826,0.19965,0.033275,4,3,3,0.43535,0.57282,0.27711,0.083204,2.4572,-0.40786
0.20588,0.38235,0.41176,0.11234,0.42511,0.44251,0.17664,0.26703,0.13932,0.043293,3.8686,1.4319,0.35991,0.82431,0.1219,0.22569,2.4939,0.83356,0.34788,0.89397,0.12771,0.20743,4.5108,1.3782,0.56568,0.5,0.06655,0.06655,0.033275,0.16638,0.06655,0.16638,4,4,4,0.59401,0.72321,0.46154,0.087074,2.1578,-0.066397
1,0,0,0.29487,0,0,0.13351,0.13351,0.13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.54902,0.54902,0.54902,0,0,0
0.51852,0.22222,0.25926,0.35858,0.23207,0.33441,0.18452,0.33669,0.13351,0.054273,5.4084,1.6581,0.27864,0.44118,0.16254,0.10704,1.7792,0.38161,0.34415,0.88236,0.14512,0.29449,2.4842,1.0979,0.66705,0.74074,0.16676,0.16676,0.16676,0,0.13341,0.033352,3,1,3,0.54254,0.67123,0.31429,0.12093,1.8636,-0.61474
0.375,0.40625,0.21875,0.37003,0.2844,0.30642,0.29267,0.49342,0.13932,0.11944,2.2351,0.68355,0.20764,0.45279,0.11029,0.092763,4.7774,1.5248,0.41547,0.67918,0.27864,0.12836,3.7417,1.2945,0.83188,0.78125,0.23293,0.06655,0.1331,0.16638,0.19965,0.033275,2,3,1,0.41637,0.63281,0.28704,0.10884,2.2406,0.43224
0.13889,0.55556,0.30556,0.12212,0.52053,0.33573,0.39358,0.42957,0.31927,0.045227,2.5276,-0.95705,0.41941,0.84172,0.14512,0.21067,2.4005,0.82976,0.49184,0.83592,0.14512,0.20203,2.183,-0.092076,0.76533,0.63889,0.16638,0,0.1331,0.23293,0.033275,0.19965,1,4,2,0.38782,0.71538,0.25676,0.19149,2.8037,1.2157
0.4,0.24,0.36,0.20409,0.18097,0.55313,0.26645,0.4644,0.12771,0.11472,2.1216,0.50839,0.39377,0.76626,0.15673,0.21697,2.4914,0.78857,0.80238,1.3061,0.3483,0.31314,2.0493,0.044761,0.63456,0.76,0.066795,0.20039,0.033398,0.066795,0.20039,0.066795,2,2,2,0.52309,0.69167,0.25234,0.14032,2.3963,-0.59484
0.375,0.21875,0.40625,0.14201,0.092707,0.7142,0.23268,0.44118,0.13932,0.095529,3.1131,1.1017,0.2604,0.45859,0.12771,0.13141,1.8461,0.60326,1.0802,2.5426,0.13351,0.82494,2.0309,0.61444,0.73205,0.6875,0.033275,0.19965,0.1331,0.099826,0.099826,0.16638,3,1,5,0.44812,0.66667,0.27778,0.1167,2.1483,0.39149
