0.22403,0.52825,0.11029,0.10436,4.0397,1.3237,69,57,12,65.111,2.2589,7.5539,-1.3849,8,7,2.3846,9,0,2.2105,4.2126,1.1768
0.22531,0.44698,0.13351,0.10195,3.4021,1.2252,91,48,43,62.75,12.861,2.4999,0.74276,15,7,10.133,42,0,10.927,6.0205,1.88
0.47085,0.90558,0.13351,0.36164,1.1078,0.22301,83,58,25,77.333,8.2006,4.506,-1.7139,6,4,6.375,24,0,8.158,3.7103,1.3722
0.13351,0.13351,0.13351,0,0,0,71,71,0,71,0,0,0,1,1,0,0,0,0,0,0
0.15093,0.17415,0.13932,0.0148,2.145,0.80959,85,67,18,78,6.6708,2.6944,-0.91521,4,4,9.5,18,2,7.3258,1.3802,0.14098
0.19701,0.38893,0.10449,0.079381,3.4278,1.1352,84,55,29,74.125,8.6862,2.5413,-0.80396,10,8,8.6667,26,0,8.2433,2.3025,0.53521
0.22148,0.42376,0.12771,0.10311,2.8313,1.1335,95,56,39,72.615,10.063,3.4132,0.58276,10,8,12.417,30,2,9.6621,1.8121,0.43564
0.23342,0.44698,0.08127,0.10291,2.7522,0.78904,83,55,28,65.684,10.034,2.0579,0.73817,12,9,9.2222,25,0,8.6742,2.1928,0.76039
0.30146,1.1146,0.12771,0.25239,7.7761,2.3467,80,61,19,65.345,3.7347,9.4176,2.19,10,9,3.2143,13,0,3.6753,5.0048,1.7635
0.22084,0.38313,0.12771,0.080617,2.2791,0.77711,61,54,7,57.478,2.0642,2.1521,0.063351,8,8,2.1364,7,0,1.959,4.1867,1.2835
0.38834,2.1769,0.12771,0.32115,20.693,3.671,67,58,9,61.551,2.7993,2.0119,0.31385,8,8,3.1042,9,0,2.224,3.0077,0.84103
0.21962,0.49923,0.12771,0.1158,3.7903,1.4174,86,56,30,67.917,7.6451,4.0039,0.71479,8,7,8,28,0,8,4.5595,1.454
0.22387,0.57469,0.1219,0.09337,9.7255,2.3597,89,66,23,76.913,6.2951,2.6832,-0.48225,11,9,7.9545,20,0,6.5645,1.6043,0.11413
0.21543,0.43537,0.11029,0.084519,3.6091,1.1329,63,55,8,59.333,1.3093,6.1733,-0.17213,7,7,1.2,5,0,1.2078,5.0515,1.4389
0.23322,0.47601,0.13932,0.094926,3.9307,1.3512,87,72,15,79.176,4.5033,2.0298,0.11367,13,10,4,10,1,2.7568,2.903,1.0845
0.29288,0.98685,0.13351,0.17905,8.156,2.1714,91,57,34,76.595,6.7356,3.7803,-0.85835,17,10,6.6341,23,0,6.1998,2.87,0.81511
0.28527,0.49342,0.12771,0.15567,1.4842,0.29382,81,68,13,76.714,4.1115,4.1738,-1.4735,5,5,2.5,9,0,3.2711,3.8453,1.5774
0.29896,0.53406,0.13932,0.17964,1.6681,0.48625,75,67,8,70,3.559,2,0.76842,4,4,4.3333,7,1,3.0551,1.5,-0.3818
0.27813,0.77206,0.11029,0.16981,4.1289,1.2553,75,58,17,65.087,5.359,1.6928,0.13382,13,10,2.5,7,0,1.97,2.7801,0.95624
0.27356,0.76045,0.098685,0.1729,4.9239,1.7061,81,59,22,64.729,3.3754,13.432,2.5278,11,10,2.3617,12,0,2.3071,7.9289,1.87
0.16742,0.25542,0.11029,0.035258,2.8408,0.56276,72,54,18,61.56,5.1485,2.9727,1.0292,12,9,4.1667,18,0,4.4786,5.3226,1.7419
0.20232,0.44698,0.12771,0.065538,6.7642,1.6452,77,63,14,69.353,3.5066,1.9607,0.24032,11,10,3.5455,11,0,3.2605,2.4581,0.7654
0.18219,0.34249,0.13351,0.057297,5.7291,1.7875,88,60,28,76.538,8.3926,2.1729,-0.1371,9,5,5.5,16,0,6.0227,1.7263,0.73541
0.30858,1.1958,0.13932,0.25267,9.1161,2.5054,87,47,40,68.421,9.6685,2.9864,0.114,12,9,6.8889,29,0,8.0432,4.181,1.3923
0.2188,0.44698,0.12771,0.10812,3.7164,1.4592,85,55,30,71.769,7.2129,3.8347,-0.60249,9,7,7.5,23,0,6.6264,3.4962,0.79105
0.18576,0.26703,0.13351,0.044882,2.0472,0.50328,89,50,39,65.5,11.346,3.0885,0.55721,10,7,11.889,38,1,10.994,4.7208,1.5426
0.26822,0.87655,0.1219,0.1486,9.2678,2.155,82,54,28,63.206,4.5513,10.226,2.0217,13,10,3.1212,18,0,4.0908,6.9246,2.0198
0.19362,0.40054,0.12771,0.071828,4.184,1.4274,61,54,7,57.903,1.5781,2.8371,-0.35594,8,8,1.2333,4,0,1.1043,3.7005,1.0902
0.21339,0.43537,0.12771,0.082117,3.6561,1.1461,74,58,16,68.48,3.9171,3.8327,-1.1753,11,8,3.3333,13,0,3.3188,4.8776,1.5889
0.24602,0.48762,0.12771,0.11279,3.2592,1.1862,88,61,27,65.762,5.5128,14.018,3.3112,7,6,4.65,25,0,7.3433,6.5984,2.2339
0.51059,2.0201,0.13932,0.43359,7.3833,2.0161,90,46,44,64.043,11.227,3.431,1.1092,10,8,5.6818,23,0,7.8339,2.9247,1.1642
0.19599,0.45859,0.12771,0.08388,5.799,1.8093,59,54,5,56.524,1.5368,2.1016,0.41992,6,6,1.5,4,0,1.2354,2.0273,0.34364
0.19708,0.41215,0.12771,0.077046,5.0087,1.6353,87,65,22,70.5,6.143,4.0851,1.5793,8,6,5.1579,20,0,6.874,2.6239,1.0727
0.20008,0.40054,0.12771,0.078983,3.7021,1.2288,89,49,40,65.2,14.279,1.8797,0.60495,13,9,17.714,40,1,14.72,1.498,0.32387
0.33125,1.0739,0.14512,0.25162,5.6512,1.7429,85,51,34,70,10.139,2.0461,-0.2826,11,6,9,33,0,9.5319,3.6559,1.1679
0.34875,1.5673,0.12771,0.29849,14.097,3.3923,78,57,21,59.897,4.7782,10.826,2.9425,8,7,2.9474,20,0,4.3679,12.052,3.1835
0.42434,1.2365,0.09288,0.3208,3.3926,1.2791,74,53,21,68.767,4.1992,7.5254,-1.678,9,8,3.069,12,0,3.5949,3.5159,1.2714
0.22132,0.43537,0.12771,0.08867,3.387,1.1449,85,55,30,72.188,8.8485,1.9875,-0.034956,9,6,9.5333,29,0,7.6892,3.7665,0.89015
0.43073,1.219,0.12771,0.31489,3.4407,1.2326,79,56,23,68.933,6.3078,1.8121,0.044547,12,7,4.6552,17,0,4.6696,3.0744,1.0447
0.26814,0.67338,0.09288,0.12267,4.7544,1.1767,83,61,22,65.936,4.5464,5.236,1.4126,12,10,2.2174,14,0,2.6239,11.298,2.6409
0.36103,1.3119,0.13351,0.28729,5.8821,1.8098,82,51,31,65.968,7.0781,3.5997,0.62154,16,10,5.3667,25,0,6.349,4.5045,1.4564
0.16752,0.22639,0.13351,0.032395,2.5296,0.95202,73,55,18,61.429,5.5334,4.0808,1.3454,5,4,5,13,0,6,1.4822,0.54772
0.23463,0.87075,0.12771,0.14748,9.773,2.4257,59,52,7,56.535,1.3513,4.7779,-0.45545,7,7,1.0714,7,0,1.2953,11.458,2.3884
0.77084,2.3859,0.13932,0.67569,2.7824,0.96506,66,56,10,60.579,3.0058,2.5495,0.85927,8,8,3.1667,8,0,2.7279,1.6942,0.49997
0.28033,0.83592,0.13351,0.1629,7.0142,2.0519,84,67,17,76.5,6.0863,1.2967,0.25116,7,5,3.6957,13,0,4.8471,2.4299,1.0691
0.14077,0.16254,0.12771,0.015267,2.098,0.83315,86,60,26,74.5,11.24,1.7446,-0.37325,4,3,18,26,8,9.1652,1.5,-0.3818
0.15906,0.22639,0.12771,0.039712,2.7429,1.1568,77,56,21,70.6,8.5615,2.7839,-1.1936,4,4,12.5,21,5,8.6987,1.035,0.026315
0.18898,0.29025,0.12771,0.050282,2.8654,0.76363,62,47,15,53.778,3.993,3.7423,0.48549,6,6,4.125,8,1,2.7484,1.4864,0.12621
0.21279,0.44698,0.12771,0.087051,4.0808,1.332,87,56,31,72.062,7.1072,2.5468,0.43952,13,8,6.4194,15,0,5.4941,1.3449,0.13965
0.19843,0.30766,0.12771,0.063209,1.7736,0.48039,84,64,20,72.364,7.0182,1.6999,0.1384,9,7,6.2,20,0,6.1065,3.5394,1.1597
0.16456,0.27283,0.098685,0.049369,2.8601,1.0574,75,60,15,69.348,5.9284,1.3144,-0.38718,9,6,5.2273,13,0,4.9946,1.4022,0.41605
0.29324,0.74884,0.12771,0.17168,4.2515,1.444,69,67,2,68.515,0.61853,2.738,-0.86253,3,3,0.53125,2,0,0.62136,2.5218,0.70042
0.27422,0.61533,0.12771,0.15119,2.4536,0.86112,84,55,29,65.857,7.78,3.3935,1.1385,15,10,7.45,25,0,7.7356,3.4995,1.3175
0.23268,0.4702,0.12771,0.096645,3.9727,1.2573,81,67,14,75.417,5.8692,1.4897,-0.56993,7,4,8.3636,14,0,5.8013,1.7089,-0.64016
0.2463,0.59211,0.13351,0.12474,4.5738,1.5501,91,55,36,73.19,9.8571,2.1817,-0.053098,13,7,10.05,36,0,9.1103,4.333,1.1157
0.21414,0.33669,0.12771,0.060717,2.6975,0.85918,75,55,20,64,6.3616,2.024,0.47396,12,9,6.1765,20,0,7.1084,2.1142,0.7255
0.22233,0.50503,0.12771,0.10261,3.9925,1.3446,71,57,14,65.367,3.1892,3.263,-0.60648,12,11,2.2414,10,0,2.2306,6.0149,1.5973
0.34309,0.80109,0.16834,0.15463,3.8649,1.1441,67,52,15,62.345,3.7252,3.4844,-0.80798,12,10,2.8214,15,0,3.2094,8.478,2.1223
0.2243,0.43537,0.1219,0.071114,4.7452,1.3709,81,51,30,69.76,7.8913,3.5212,-0.62078,12,9,7.75,28,0,7.708,2.9079,0.85531
0.25595,0.67918,0.13932,0.15792,5.8027,1.8847,86,61,25,72.818,8.841,1.6125,-0.17781,10,8,5.7,21,0,6.4987,4.1375,1.5095
0.54095,2.351,0.1161,0.51684,9.8548,2.6986,78,58,20,64.844,4.159,6.3133,1.4872,9,7,4.0323,18,0,4.8476,5.7379,2.0111
0.20143,0.62694,0.13351,0.11291,11.27,2.8529,85,70,15,78.15,6.1838,1.2655,-0.28773,9,6,5.1053,13,0,4.8177,1.4392,0.31649
0.24187,0.37732,0.12771,0.07539,1.8377,0.11075,80,60,20,73.167,6.4651,2.0426,-0.61187,14,9,6.2609,16,0,5.2848,1.8485,0.61173
0.22805,0.34249,0.16254,0.063654,2.433,0.8776,86,56,30,69,9.6954,2.5728,0.60444,6,6,8.8333,19,1,6.4627,2.1533,0.31772
0.22446,0.35991,0.13351,0.070287,2.3876,0.64002,90,65,25,74.333,6.8402,3.5194,0.58889,8,6,7.5455,25,0,7.7636,3.2102,1.0897
0.22742,0.51084,0.11029,0.09328,3.9761,1.1735,72,48,24,55.647,5.8043,4.1267,1.4586,13,9,4.2727,24,0,6.1658,5.4513,1.8305
0.41321,1.2307,0.087075,0.30192,3.8359,1.2431,70,60,10,64.485,2.659,2.4109,0.6907,11,11,2.5625,7,0,2.2424,2.0039,0.54434
0.20437,0.34249,0.1219,0.055921,2.8535,0.67326,66,57,9,61.026,2.4005,2.3543,0.44357,10,10,2.0789,7,0,1.8799,3.8145,1.1708
0.22906,0.42957,0.12771,0.081323,2.725,0.76643,76,56,20,60.27,3.0427,20.65,3.6978,8,8,2.3333,19,0,3.9352,12.672,3.1111
0.29164,1.4106,0.1219,0.35037,7.8412,2.5248,84,67,17,73.28,6.0105,1.7747,0.6424,12,8,4.4167,15,0,5.4287,2.4041,1.0746
0.59037,1.904,0.17995,0.5094,5.5834,1.8681,69,59,10,63.9,3.6652,1.7984,0.041106,6,6,3.6667,10,0,3.873,2.2583,0.89766
0.18799,0.4702,0.12771,0.068448,9.7909,2.3807,59,53,6,55.308,1.4355,3.0126,0.582,7,7,1.3421,5,0,1.1455,4.502,1.1597
0.21372,0.73143,0.10449,0.10541,16.428,3.2605,77,49,28,62.026,8.585,1.5924,-0.023042,20,12,5.027,15,0,4.2064,3.0938,0.8685
0.20059,0.32508,0.12771,0.076579,1.9883,0.6493,68,64,4,66.222,1.7159,1.5344,-0.51964,3,3,2.25,4,0,1.3887,1.8066,-0.47043
0.20279,0.37732,0.13351,0.074646,3.3658,1.2777,88,51,37,71.733,9.9245,2.8426,-0.13331,11,7,11.071,27,0,9.1607,1.6053,0.21882
0.22545,0.89397,0.1219,0.13322,18.29,3.5477,68,61,7,63.811,1.6302,3.6215,0.85507,8,8,0.94444,6,0,1.3298,7.4568,2.025
0.26896,0.66177,0.075465,0.152,2.9429,0.93729,78,52,26,69.296,7.508,2.7001,-0.88176,10,5,6.7308,26,0,8.1021,2.8185,1.0165
0.31767,0.69079,0.15673,0.14475,3.4571,1.1002,75,55,20,62.31,5.5748,3.6815,1.064,10,7,3.1786,18,0,4.3295,7.1539,2.1823
0.29257,0.48181,0.12771,0.15826,1.3089,0.2993,87,59,28,76,11.402,2.0016,-0.49218,5,4,13.75,16,12,1.7078,1.8457,0.43465
0.26095,0.41215,0.13351,0.076935,2.3661,0.41867,63,51,12,56.476,2.6004,4.4218,0.64842,9,8,3.1,8,0,2.3819,1.9718,0.59791
0.35009,0.8185,0.11029,0.19985,3.0598,0.97703,74,57,17,63.077,4.882,3.7491,1.3765,9,7,2.48,13,0,3.6414,6.2454,2.0247
0.23764,0.4644,0.1161,0.092021,2.5753,0.52521,78,63,15,73.594,4.5213,3.4384,-1.3639,11,8,5.0323,13,0,4.7713,1.5368,0.45136
0.44118,1.0391,0.13351,0.25262,3.655,1.1609,82,62,20,67.118,5.8297,5.1014,1.7624,6,6,2.5,13,0,3.2042,8.398,2.3798
0.20774,0.59211,0.12771,0.11719,9.65,2.7192,83,63,20,69.357,7.2707,2.1224,0.81376,9,7,6.3846,19,0,5.8386,2.5484,0.67731
0.32384,1.0971,0.12771,0.24833,7.912,2.2568,76,50,26,54.857,7.4509,6.0166,2.0683,7,5,6.4615,23,0,8.7998,2.1737,0.96791
0.34046,1.2016,0.12771,0.25818,7.2087,2.0065,85,65,20,77.2,6.4039,1.5322,-0.36304,10,6,8.8421,18,0,5.3152,2.1429,-0.50252
0.18396,0.29025,0.1219,0.045738,2.7273,0.7657,82,54,28,72.345,6.4767,3.3605,-0.69194,15,10,6.4643,24,0,5.7958,4.0275,1.0556
0.34586,0.66177,0.12771,0.17933,1.7091,0.31463,78,49,29,57.684,7.5649,3.5767,1.1128,10,7,2.5,13,0,3.2585,7.7619,2.4143
0.25481,0.53406,0.13932,0.099024,4.4493,1.3005,85,66,19,74,4.8648,3.7986,0.99943,10,9,3.3889,12,0,3.6483,3.4558,1.2863
0.18382,0.22639,0.15673,0.037321,1.5,0.6309,86,77,9,83,5.1962,1.5,-0.70711,2,2,4.5,9,0,6.364,1,0
0.21832,0.42957,0.13351,0.07182,4.7049,1.2601,60,57,3,59,0.8528,3.5938,-0.89922,4,4,0.81818,2,0,0.6645,2.3033,0.19769
0.27037,0.8127,0.12771,0.15696,6.665,1.9745,83,58,25,68.875,7.3491,1.8069,0.085898,15,9,6.9744,18,0,5.6591,1.7338,0.25281
0.17608,0.18576,0.16254,0.012084,1.5,-0.528,77,64,13,72,7,1.5,-0.64272,3,3,7.5,13,2,7.7782,1,0
0.20376,0.33669,0.12771,0.065759,2.7107,0.8815,89,56,33,76.1,12.897,1.7701,-0.65185,7,7,14.333,33,0,11.369,2.0092,0.3866
0.23413,0.45859,0.12771,0.12583,2.6472,1.0384,83,60,23,70.333,9.2664,1.572,0.39277,6,6,6,13,3,4,3.0518,1.3364
0.36378,1.0565,0.15093,0.34409,4.0028,1.6832,71,62,9,64,3.5214,3.8241,1.5956,4,4,1.8,7,0,2.9496,3.1088,1.3933
0.1938,0.37732,0.12771,0.068174,5.0748,1.5645,90,63,27,77.769,7.3161,2.5354,-0.10148,8,6,8.6667,23,1,6.4008,3.2184,0.74195
0.28608,1.3526,0.1219,0.24983,12.915,3.1585,81,65,16,75.281,5.7934,1.7237,-0.66841,12,7,4.1613,13,1,4.0669,2.725,1.166
0.21099,0.42376,0.06966,0.06916,3.7264,0.87468,61,54,7,57.898,1.7588,2.3941,-0.098618,8,8,1.25,5,0,1.3289,4.039,1.2369
0.21742,0.59791,0.12771,0.13974,6.1844,2.111,85,56,29,66.455,11.827,1.8358,0.77138,9,7,11.8,28,2,10.347,1.725,0.60643
0.20724,0.3483,0.13351,0.060301,2.7381,0.74477,74,67,7,69.1,1.6512,4.9128,1.1329,6,6,1.8421,7,0,1.9794,4.1645,1.3724
0.19447,0.39474,0.12771,0.085502,3.9992,1.4606,84,61,23,74.7,7.5579,2.6605,-0.94138,8,7,8.7778,18,1,6.6291,1.3449,0.21776
0.17105,0.238,0.12771,0.032975,2.2412,0.42479,91,60,31,76.933,7.5068,3.5143,-0.086901,11,9,8,21,0,6.1893,2.3923,0.56159
0.19979,0.65596,0.12771,0.14751,9.093,2.765,94,60,34,77.083,8.196,3.7952,0.042816,8,6,10.364,22,0,7.2701,1.8207,0.31522
0.17913,0.32508,0.1161,0.057189,3.9254,1.1345,87,55,32,67.071,9.1186,2.6016,0.61438,11,9,6.7692,29,1,8.2174,5.3774,1.8636
0.25768,1.4164,0.12771,0.30008,13.875,3.4634,76,57,19,64.611,4.5522,4.6919,1.3302,8,6,4.4118,12,0,4.5834,1.7524,0.64943
1.1639,2.2059,0.18576,1.0895,1.0262,0.01494,87,60,27,70,12.57,1.7821,0.61862,4,3,13,26,1,12.53,1.5,0.14568
0.24961,0.55147,0.12771,0.11071,3.348,1.0465,87,53,34,63.879,9.6396,3.0296,0.95371,17,9,5.625,18,0,4.6124,2.8414,0.72533
0.15964,0.17995,0.13932,0.028733,1,2.0199e-15,88,87,1,87.5,0.70711,1,0,2,2,1,1,1,0,0,0
0.27109,1.0275,0.12771,0.18056,8.5222,2.3196,88,63,25,71.5,5.4819,3.002,0.63071,18,10,4.1837,24,0,4.8848,6.8001,1.8206
0.23651,0.73723,0.11029,0.12369,9.5065,2.3696,93,57,36,71.514,8.3714,2.7893,0.38164,23,12,6.7941,27,0,6.0341,4.7164,1.1882
0.20124,0.35991,0.12771,0.067582,2.8184,1.0166,85,54,31,68.5,9.7757,2.0746,0.29009,13,9,8.3043,19,0,6.0561,1.708,0.38829
0.19098,0.30186,0.13351,0.052292,2.2618,0.7618,63,54,9,58.05,2.3503,2.5377,0.038496,9,9,2.8421,7,0,2.0073,2.4862,0.56055
0.19092,0.28444,0.12771,0.059656,1.894,0.55174,87,68,19,75.556,6.2672,2.6201,0.96719,7,5,3.125,10,1,3.2266,3.5676,1.4351
0.20636,0.40054,0.12771,0.068993,3.706,1.1093,77,46,31,58.194,7.8588,2.6547,0.90963,17,10,4.8667,31,0,7.1618,9.3614,2.7047
0.25231,0.53986,0.098685,0.11271,3.0819,0.86946,80,59,21,66.75,7.0429,2.0213,0.72055,15,9,3.8148,20,0,4.8835,5.751,1.8568
0.19156,0.26122,0.12771,0.066946,1.5,0.1581,94,74,20,83.333,10.066,1.5,0.23906,3,2,10,12,8,2.8284,1,0
0.24671,0.30186,0.19156,0.07799,1,-7.2726e-16,67,67,0,67,0,0,0,1,1,0,0,0,0,0,0
0.2701,0.55147,0.12771,0.12712,2.378,0.65672,65,53,12,59,2.3094,3.868,-0.34463,10,9,2.0606,7,0,1.7667,3.1236,0.70115
0.26107,0.89397,0.12771,0.14852,10.006,2.4105,84,63,21,75.579,4.5775,3.752,-0.95435,16,11,5.1081,14,0,4.3829,2.3262,0.8434
0.28928,1.2365,0.12771,0.23677,11.147,2.9042,88,61,27,68.548,6.964,4.8284,1.5583,12,7,3.2195,26,0,4.8089,13.582,2.9659
0.25078,0.65016,0.12771,0.12607,5.8228,1.7273,80,52,28,64.171,9.972,1.7131,0.60708,15,11,6.2353,22,0,6.0756,3.7473,1.3619
0.17633,0.27283,0.13932,0.044528,3.7907,1.4317,83,57,26,71.875,8.9353,1.9962,-0.21224,7,4,10.857,15,3,4.5617,2.1827,-0.87892
0.19543,0.37732,0.1161,0.086286,2.5816,1.0091,68,63,5,65.222,1.3086,2.4752,0.38883,6,6,1.4706,4,0,1.0073,3.6468,0.83878
0.21795,0.55728,0.13351,0.12069,6.9524,2.24,86,64,22,73.818,7.2086,1.8945,0.23842,11,8,10.8,20,3,5.2451,2.2265,0.070322
0.18636,0.31927,0.12771,0.052207,3.2754,1.1054,70,56,14,61.026,3.158,4.484,1.3272,12,11,2.2895,11,0,2.4922,5.6706,1.65
0.20774,0.43537,0.13351,0.09967,4.19,1.6151,88,52,36,74,14.874,1.2769,-0.33813,10,7,9.6154,32,0,11.019,2.3214,0.86756
0.37474,1.0333,0.16834,0.27302,4.8832,1.753,80,64,16,68.778,5.3333,3.1907,1.2321,8,7,5.375,13,0,5.3702,1.3905,0.42942
0.24454,0.41796,0.12771,0.089148,3.0789,0.58266,86,66,20,74.625,7.0089,1.8777,0.42327,8,8,8.7143,20,1,6.9932,1.8153,0.48199
0.19331,0.3483,0.12771,0.059496,2.7644,0.74478,60,48,12,54.2,2.4269,3.8917,-0.38455,10,9,2.1379,8,0,2.1667,3.7579,1.2561
0.2038,0.36571,0.13351,0.069144,3.0668,1.0168,66,57,9,61.714,2.6923,2.0506,-0.17701,9,9,1.5926,4,0,1.2788,2.2748,0.46467
0.20317,0.32508,0.13932,0.061084,2.3995,0.84736,92,56,36,73.917,12.88,1.5714,-0.31597,11,6,9.0909,24,0,8.9045,1.9556,0.6552
0.29992,0.51664,0.12771,0.15649,1.3807,0.1172,62,58,4,60.556,1.424,2.1147,-0.53171,5,5,2,4,1,1.069,2.5,0.75
0.25353,0.5863,0.12771,0.12061,3.7523,1.2266,64,60,4,61.6,1.0813,2.1477,0.10845,5,5,0.89744,2,0,0.718,1.9927,0.14907
0.17309,0.27283,0.12771,0.050794,2.4091,1.0363,84,57,27,67,7.5763,3.3581,0.82192,9,8,8.1,22,0,7.6514,1.9787,0.57702
0.2143,0.43537,0.09288,0.086242,3.4843,1.1577,74,57,17,66.25,4.4888,2.2938,0.21468,15,10,2.2553,7,0,1.9164,3.1543,0.96108
0.16576,0.20317,0.12771,0.029473,1.5615,-0.034693,88,50,38,68.778,12.93,2.0194,0.17269,8,5,11.75,22,0,7.7414,1.9393,-0.31183
0.22261,0.4702,0.13351,0.094977,3.8775,1.3085,67,55,12,58.043,2.8521,5.0572,1.3736,7,6,1.7727,7,0,1.9744,4.073,1.3873
0.61291,1.9331,0.15673,0.51592,4.5481,1.517,75,61,14,67.5,6.2012,1.2358,0.3273,5,4,4.6364,14,0,6.1037,1.682,0.68123
0.21865,0.51664,0.12771,0.095199,6.4378,1.9171,91,57,34,75.056,11.492,1.5319,-0.15513,15,7,13.882,30,0,10.216,1.6985,-0.04391
0.27651,0.99265,0.13351,0.19417,7.4838,2.1242,89,57,32,64.667,5.2215,17.057,3.4327,10,8,3.8621,24,0,5.4361,9.9063,2.721
0.2371,0.4702,0.12771,0.10303,3.0995,1.2074,68,54,14,61.531,3.3981,2.867,-0.62668,12,10,4.2258,14,0,3.6761,2.9982,0.91397
0.26703,0.42957,0.075465,0.087673,2.9748,0.074421,80,65,15,72.619,6.0123,1.2394,0.29643,7,5,5.45,15,0,5.6333,1.4665,0.4613
0.23155,0.59791,0.12771,0.12073,5.8099,1.7944,89,53,36,65.722,8.8902,3.6002,1.0238,12,8,6.1765,22,0,7.0288,3.0103,1.1896
0.24717,0.55728,0.13351,0.11293,4.1095,1.2713,80,64,16,66.316,3.4002,15.407,3.6767,5,5,2.3333,15,0,4.6653,6.7992,2.3614
0.22872,0.31347,0.12771,0.071522,1.9084,-0.31578,84,59,25,74.2,10.426,1.8339,-0.49916,5,4,10,17,1,7.3937,1.4378,-0.27426
0.30708,0.67918,0.13351,0.15483,4.4034,1.3606,78,59,19,64.8,6.0882,3.3379,1.2488,8,8,5.1111,14,0,5.8405,1.7778,0.75868
0.1817,0.2322,0.13932,0.033854,1.8262,0.28889,88,56,32,73.8,9.5312,2.6453,-0.10596,8,6,11.333,31,1,10.416,2.3947,0.83041
0.21147,0.40054,0.10449,0.078734,3.0768,0.91702,80,61,19,67.238,5.6648,2.8331,1.1167,12,8,3.65,15,0,5.0186,3.7205,1.5321
0.204,0.26703,0.12771,0.056024,1.5021,-0.042962,80,40,40,66.143,13.981,2.6862,-0.89698,7,6,13,35,2,12.377,2.6641,0.97539
0.24494,0.44698,0.063855,0.094527,2.2697,0.42731,65,58,7,61.268,1.4496,3.7068,0.37028,7,7,1.35,5,0,1.231,5.0806,1.3952
0.28179,0.69079,0.11029,0.15538,3.3276,1.1105,69,49,20,62.6,5.1746,2.6982,-0.57618,15,11,4.0294,13,0,3.7537,2.8105,1.0235
0.21313,0.29025,0.12771,0.060301,1.8642,0.17845,87,60,27,68.429,8.7532,4.1291,1.5137,5,5,9.3333,27,0,10.783,2.0625,0.80571
0.29751,0.56889,0.14512,0.19097,2.0448,0.83191,77,63,14,70.75,6.1305,1.6533,-0.32137,4,4,8,11,5,3,1.5,0
0.16544,0.18576,0.13351,0.025303,1.5023,-0.39039,83,69,14,74.5,5.9722,2.147,0.79688,3,3,6,10,4,3.4641,1.5,0.70711
0.43828,0.99265,0.12771,0.30462,1.8086,0.60722,78,58,20,68.917,6.324,1.6715,-0.20863,15,10,4.2174,16,0,4.8143,3.0644,1.113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1935,0.27864,0.12771,0.077303,1.5,0.43104,73,64,9,68.667,4.5092,1.5,-0.13506,3,3,7,9,5,2.8284,1,0
0.26946,0.49923,0.09288,0.10654,1.9949,0.33012,77,59,18,65.651,4.6388,3.8627,1.4067,11,8,2.8571,13,0,4.1764,3.5335,1.4601
0.23261,0.63274,0.12771,0.12043,5.9209,1.7504,70,57,13,62.643,3.6435,1.9704,0.17101,13,12,4.2222,11,0,2.9786,2.5869,0.61691
0.28575,0.71401,0.13351,0.14818,4.3644,1.5018,87,61,26,70.775,8.1571,1.7453,0.54442,15,10,3.2564,23,0,4.7446,9.7454,2.4365
0.29896,0.99265,0.1219,0.1763,7.3089,1.8838,79,55,24,60.05,5.1637,7.8747,2.2681,12,8,4.0513,21,0,4.8501,7.4728,2.2606
0.29025,1.1262,0.13351,0.23628,12.022,3.2184,85,67,18,76.067,4.9348,2.5876,-0.34034,9,8,5.3571,12,0,4.8771,1.2178,0.26635
0.27588,0.75465,0.1219,0.1483,6.1323,1.6677,81,58,23,64.905,4.4822,9.2519,2.2729,9,9,3.9,18,0,5.0877,6.6179,2.1878
0.31213,1.4106,0.12771,0.24537,16.791,3.6171,81,68,13,76.385,5.4851,1.7071,-0.80419,6,4,4.04,12,0,5.1111,1.6594,0.75222
0.27564,0.54567,0.02322,0.15094,2.003,0.58399,83,52,31,66.452,7.1032,3.5154,0.96154,11,9,4.8667,27,0,5.7759,8.3255,2.2244
0.27664,1.0565,0.11029,0.1814,12.929,2.9383,85,66,19,73.483,4.5089,4.7449,1.0334,9,7,4.0714,14,0,4.242,2.4864,0.94269
0.30573,0.59791,0.10449,0.17628,1.5994,0.48511,66,53,13,63.667,2.5949,15.052,-3.4765,5,4,1.75,13,0,3.4163,8.4271,2.6323
0.26398,0.7024,0.12771,0.1347,4.3204,1.2504,62,53,9,55.725,1.5523,8.1113,1.3424,7,7,1.6154,8,0,1.6954,7.0465,1.8011
0.21901,0.45859,0.13932,0.10148,3.8799,1.4781,85,47,38,74.909,12.747,3.0097,-1.2302,10,7,15.7,34,1,13.064,1.4965,-0.020498
0.26392,0.66177,0.1161,0.14608,3.5202,1.1924,80,63,17,70,5.8752,1.6957,0.57801,11,7,5.0741,17,0,5.2691,2.0525,0.67612
0.18866,0.28444,0.14512,0.050707,3.2231,1.2781,83,59,24,74.833,8.3287,3.3923,-1.2452,5,4,10.2,21,1,8.5264,1.4432,0.24642
0.21749,0.48762,0.13932,0.11166,4.7204,1.7671,84,59,25,67.2,8.0196,2.1999,0.8252,10,7,5.5,15,0,5.0345,2.024,0.6775
