135,136,134.66,1340.1,6.8934,248.86,13.79,3.1855,87.239,2640.3,6.1224,258.32,74.374,7.9683,4.4935,4.5,10,0,2.8497,2.1658,0.23643,1,49,115.98,460.25,10,123.73,3.6252,1.331,1.631,1.6333,5,0,1.8659,2.0221,0.67777,0,0.98192,0.0005735,0,3.4847,1.5319
29,29,977.4,9641.3,8.0726,2672.2,8.7912,2.7425,58.582,380.05,6.1224,81.666,9.6038,2.5409,0.96527,0.96667,7,0,2.0924,5.3889,1.9973,1,4,6536.7,9719.4,60.063,4550.7,2.0342,-0.84809,0.13314,0.13333,1,0,0.34575,5.6538,2.1573,0,0.99788,0.00013665,0,5.902,-2.2061
116,115,188.23,4669,1.0431,478.44,67.776,7.3471,71.379,945.76,0.49887,132.49,23.378,4.2307,3.8611,3.8333,15,0,3.3946,5.028,1.2967,1,57,-256.08,-20,-1940.9,393.45,10.729,-2.7566,1.8972,1.8667,8,0,1.7367,6.1394,1.4935,0,0.98194,0.0026837,0,1.4527,0.39267
83,84,305.58,2540.3,9.9773,450.5,9.7093,2.3401,55.714,380.05,1.7687,71.063,11.177,2.7156,2.7627,2.7667,7,0,1.9945,2.145,0.38074,1,27,149.7,730.31,10.063,160.41,8.1792,2.2653,0.8987,0.9,4,0,1.1552,4.3613,1.4251,0.097903,0.86996,9.6113e-05,0.17943,6.1719,2.04
71,70,397.03,4208.8,0.90703,812.88,13.542,3.1652,26.494,295.33,0.090703,44.894,23.494,4.2427,2.3632,2.3667,9,0,2.6061,2.9878,0.98051,1,43,-52.587,-10,-310.13,56.174,13.895,-3.16,1.4313,1.4333,5,0,1.5466,2.2806,0.66726,0,0.98195,0.0026671,0,3.1291,-1.3034
105,105,223.39,7675.1,9.9773,799.45,73.674,8.0248,60.993,560,3.8095,79.433,18.069,3.3538,3.5164,3.5,11,0,3.4914,2.0922,0.60076,1,5,1599.5,7667.6,20,3393.4,3.2463,1.4973,0.16745,0.16667,2,0,0.46113,10.069,2.7819,0,0.9975,0.00010131,0,2.1839,1.0607
151,152,95.755,1227.4,0.090703,182.01,16.711,3.4658,102.53,790.11,6.1224,151.78,9.0727,2.3899,5.026,5.0333,12,0,2.9064,2.7637,0.46357,1,44,181.89,1230.6,10,246.36,9.8934,2.5409,1.4645,1.4667,5,0,1.6344,2.3844,0.75912,0,0.98187,0.0002857,0,2.024,0.97519
158,157,125.06,1927.8,0.090703,261.72,27.994,4.5261,65.499,602.59,0.99773,105.03,11.348,2.7667,5.259,5.2667,11,0,2.7156,2.9027,0.38586,1,82,-139.57,-10,-1630.8,230.26,23.071,-3.8858,2.7294,2.7333,7,0,1.8182,2.524,0.43917,0,0.98185,0.0026177,0,1.3572,0.074807
122,122,188.88,3460.9,0.045351,397.18,39.561,5.1776,57.08,502.45,0.045351,85.44,13.165,3.06,4.0656,4.0667,11,0,3.0278,2.5529,0.58728,1,80,140.58,980.56,10,197.19,8.2933,2.3729,2.666,2.6667,7,0,1.8815,2.9094,0.90445,0,0.97734,0.038421,0,2.3273,0.46182
31,31,943.34,6331.2,8.0272,1646.5,5.3302,1.8116,22.317,124.17,0.13605,28.27,7.4786,2.1865,1.0356,1.0333,9,0,1.9911,9.6501,2.486,1,57,405.21,3581.9,20,813.3,8.9327,2.6621,1.9041,1.9,9,0,2.3393,4.5046,1.4538,0,0.98189,0.0026265,0,1.7174,-0.24028
24,23,1196.7,12471,2.5397,2762.6,12.952,3.2024,39.884,416.33,0.27211,95.418,12.467,3.2598,0.8098,0.8,6,0,1.4239,7.5789,2.1808,1,12,2377.6,6863.9,100.06,2518.6,1.9162,0.66003,0.4049,0.4,3,0,0.67466,8.157,2.0832,0.55227,0.98189,0.0030935,0.12638,3.81,-0.74605
80,81,328.03,5447.4,9.9773,816.64,24.445,4.3871,46.931,260.05,3.22,52.344,8.0232,2.2367,2.6628,2.6667,11,0,3.0887,3.2782,1.1043,1,38,83.982,390.19,20,91.351,6.463,2.0151,1.2648,1.2667,6,0,1.7006,3.6924,1.2861,0.087942,0.85763,0.00010146,0.14996,7.8385,2.2092
31,32,947.1,4760.6,29.977,1158.7,5.4936,1.6969,21.362,65.034,3.8549,17.248,2.9104,1.0944,1.0318,1.0333,4,0,1.0662,3.1216,0.80161,1,59,111.24,500.19,10,121.61,4.962,1.6988,1.9638,1.9667,6,0,1.6914,2.602,0.57473,0.16577,0.93222,0.00035293,0.2278,4.1716,1.5023
55,56,156.76,1830.2,6.9841,366.57,12.859,3.2207,382.54,2930.3,6.1678,662.29,7.7172,2.333,1.8307,1.8333,6,0,1.9313,2.9225,0.99918,1,3,30.021,40,20.063,9.9688,1.5,0.0038393,0.099855,0.1,1,0,0.30513,8.1111,2.6667,0,0.9819,9.3017e-05,0,250.32,15.246
71,70,390.91,6149.7,0.31746,903.31,25.486,4.3671,32.699,194.78,0.31746,37.686,7.3463,1.9858,2.3632,2.3333,8,0,2.5641,2.4236,0.7827,1,73,-105.39,-20,-590.31,114.95,7.8108,-2.2077,2.4298,2.4,7,0,2.1909,2.0758,0.47704,0,0.98148,0.0026237,0,1.3879,0.10162
65,64,442.4,6182.5,0.045351,1125.2,15.42,3.4613,20.116,98.367,0.40816,19.798,6.2823,1.7343,2.1635,2.1,10,0,3.1661,3.299,1.3059,1,32,893.37,6172.8,10,1570.2,6.4658,2.0561,1.0651,1.0667,5,0,1.7207,3.0653,1.2998,0,0.98193,0.0030155,0,2.642,0.15727
113,114,240.48,1766.8,3.5374,311.37,7.7849,2.0233,25.172,160,1.4966,22.39,14.153,2.7202,3.7612,3.7667,8,0,2.0288,2.1832,0.24753,1,40,126.57,960.44,20,194.01,12.588,3.1158,1.3314,1.3333,6,0,1.6884,3.5861,1.2113,0.14182,0.96089,0.00011765,0.21674,5.8935,1.9226
146,146,171.68,2210.3,0.77098,345.44,19.845,3.9608,34.102,200.05,0.27211,34.233,9.3518,2.295,4.8596,4.8333,14,0,3.6774,2.9071,0.71883,1,118,83.132,545.25,10,94.82,11.346,2.7689,3.9276,3.9333,6,0,1.837,2.3933,-0.57941,0,0.98173,0.0033027,0,9.1355,2.3225
168,168,123.7,2190.2,0.36281,281.38,29.249,4.8023,55.13,862.31,0.045351,101.25,30.673,4.6268,5.5919,5.6,13,0,3.5096,2.2756,0.2617,1,72,173.34,1320.6,10,259.8,12.503,3.0654,2.3965,2.4,6,0,1.714,2.1379,0.23568,0,0.98185,0.0025997,0,2.4516,0.9807
56,56,520.61,6268.7,1.0884,1141.9,14.674,3.2971,15.883,43.673,5.2154,10.049,3.1252,0.80697,1.864,1.8333,9,0,2.52,4.1788,1.414,1,33,871.15,6282.8,10,1390.5,8.8312,2.4377,1.0984,1.1,6,0,1.5833,5.2003,1.6891,0,0.98176,0.0028077,0,2.5818,-0.88116
90,90,155.79,3211.3,0.045351,464.17,32.142,5.3074,178.02,1195.4,1.1338,254.08,7.5716,2.1946,2.9957,3,8,0,2.7792,1.9133,0.58815,1,64,91.918,400.19,20,77.721,7.6383,1.8542,2.1302,2.1333,6,0,1.5477,3.7208,1.1366,0,0.97683,0.022268,0,2.8831,0.66833
82,82,245.24,2126.2,0.22676,395.22,9.9106,2.5002,121.14,1062,1.2698,195.59,10.181,2.6078,2.7294,2.7,7,0,1.9502,2.2945,0.43065,1,64,76.047,290.13,10,70.832,5.234,1.7067,2.1302,2.1,4,0,1.0939,2.5685,0.12219,0,0.9809,0.012644,0,4.3251,0.76492
68,69,381.47,4220.5,9.9773,851.24,11.003,2.92,59.469,620.05,4.0363,102.2,22.914,4.3369,2.2634,2.2667,9,0,2.8398,3.6336,1.3145,1,4,127.58,230.13,20.063,86.193,1.9667,-0.097944,0.13314,0.13333,2,0,0.43417,13.33,3.3177,0.018538,0.62416,8.1108e-05,0.065052,39.263,5.6775
69,70,352.59,4840.6,0.045351,721.74,23.825,4.1559,81.638,1270.2,5.8503,185.28,28.888,4.9415,2.2967,2.3,8,0,2.4656,3.4192,1.1641,1,9,42.222,100,10,34.561,1.8753,0.78429,0.29957,0.3,3,0,0.70221,9.1913,2.5646,0.018298,0.7584,9.4223e-05,0.058475,48.392,6.2095
68,69,402,3200.4,9.9773,656.75,10.691,2.7381,39.242,360.05,2.9478,48.827,28.567,4.4534,2.2634,2.2333,12,0,2.5688,8.0554,2.0331,1,68,103.13,570.25,10,120.03,8.2215,2.3334,2.2634,2.2667,7,0,1.7006,3.1533,0.68703,0.16495,0.9478,7.3463e-05,0.19977,4.3181,1.3871
72,72,380.65,3310.4,6.3946,724.2,9.6996,2.6541,36.619,260,0.18141,48.973,10.242,2.6354,2.3965,2.4,6,0,2.3134,1.7657,0.50379,1,113,84.948,1080.5,20,140.93,39.335,5.7731,3.7612,3.7667,9,1,2.1764,2.7346,0.59038,0,0.9632,0.031203,0,5.0597,1.1203
131,130,173.8,1815.1,1.7234,300.44,12.61,2.9837,55.97,624.85,1.4512,96.835,17.61,3.615,4.3603,4.3667,10,0,2.7478,2.1581,0.11606,1,117,-144,-10,-1370.6,190.3,18.287,-3.3941,3.8943,3.9,6,0,1.6049,2.5628,-0.5477,0,0.98063,0.003457,0,5.0093,1.3942
183,184,110.62,759.09,9.9773,136.92,8.81,2.3252,53.26,630.07,7.3469,67.527,32.267,4.3767,6.0912,6.1,11,2,2.6568,2.0551,0.27222,1,19,98.467,360.19,30,88.06,5.3159,1.7441,0.63242,0.63333,5,0,1.2172,7.0973,2.1342,0.056584,0.91599,9.2688e-05,0.12866,14.894,3.3699
75,74,376.11,5256.7,0.18141,736.9,27.587,4.416,24.8,218.05,0.40816,32.334,19.245,3.5298,2.4964,2.5,8,0,2.2399,3.3484,0.92688,1,35,-66.029,-10,-240.13,59.299,4.1147,-1.4094,1.165,1.1667,4,0,1.1472,2.5145,0.64526,0,0.98167,0.0032532,0,2.3591,0.517
210,211,51.727,960.09,6.8934,93.828,51.261,6.0927,90.905,1087.5,6.1224,130.96,23.115,3.8608,6.9899,7,13,1,3.1184,2.4378,-0.0069397,1,6,56.688,210.13,10,77.938,3.6985,1.5283,0.19971,0.2,3,0,0.66436,13.26,3.3585,0,0.98149,0.00033008,0,74.339,8.4135
100,99,282.53,4333.1,0.045351,606.71,25.035,4.2967,18.085,280.05,0.18141,29.048,68.33,7.5689,3.3285,3.3333,12,0,3.4773,2.5293,0.82595,1,51,544.26,8693.9,10,1277.1,34.014,5.3473,1.6975,1.7,7,0,1.9502,3.4426,1.0831,0,0.98195,0.0027736,0,2.2184,0.14464
91,92,240.29,2290.3,9.9773,363.15,16.499,3.4008,88.881,1385.2,1.1338,181.03,33.313,5.2023,3.0289,3.0333,8,0,1.9025,3.4415,0.62392,1,6,26.667,40,20,8.165,2.04,0.6261,0.19971,0.2,4,0,0.76112,22.255,4.4289,0.015308,0.54437,7.0981e-05,0.046638,36.343,5.2938
178,177,115.86,2969,0.86168,284.92,60.459,6.6355,42.3,964.13,6.1224,83.729,85.082,8.0134,6.3323,6.3214,13,0,3.3561,2.4988,-0.19474,1,73,250.65,2972.1,10,410.03,28.455,4.5118,2.5969,2.6071,7,0,1.9117,2.4375,0.31848,0,0.98195,0.0027069,0,1.784,-0.82691
105,104,267.78,4959.1,0.045351,643.94,30.947,4.8131,18.522,91.655,0.27211,17.909,7.4049,1.9607,3.4949,3.4667,10,0,3.55,1.8239,0.57644,1,60,462.29,4962.3,10,824.57,17.056,3.4519,1.9971,2,6,0,1.8937,1.7197,0.34084,0,0.98187,0.0026243,0,2.3951,-0.9184
15,16,1958.4,21056,6.8934,5395,12.032,3.2508,41.76,235.06,6.1224,59.151,8.3745,2.4889,0.49928,0.5,7,0,1.5702,12.921,3.3158,1,5,5114.3,21059,30,9072,3.0665,1.3799,0.16643,0.16667,4,0,0.74664,24.843,4.7842,0,0.99807,0.00028501,0,5.0424,-2.006
99,100,257.79,3720.4,0.86168,487.73,27.495,4.2476,45.226,480.05,1.3152,71.157,19.412,3.7876,3.2952,3.3,10,0,2.9379,2.7416,0.7703,1,137,98.437,630.25,10,93.335,11.932,2.5112,4.56,4.5667,9,0,2.2234,2.2839,-0.032489,0.29972,0.64077,0.02572,0.1159,2.4852,0.29401
62,62,459.38,6359.9,6.8934,1018.5,21.936,4.1504,25.192,325.08,6.1224,47.934,27.948,4.8408,2.0637,2.0667,9,0,2.2273,4.2696,1.1719,1,27,905.4,6447.9,10,1450.5,9.6236,2.6092,0.8987,0.9,4,0,1.1552,3.3037,1.1521,0,0.9977,0.00031932,0,4.1302,-1.7571
113,114,228.15,1931.1,2.4036,331.52,10.946,2.519,37.39,190.02,4.3537,33.506,6.6426,1.8024,3.7612,3.7667,9,0,2.3146,2.2071,0.4416,1,5,66.05,120.06,30,37.83,1.8181,0.34555,0.16643,0.16667,1,0,0.37905,4.2,1.7889,0.017218,0.70808,3.8407e-05,0.059151,53.425,6.4917
28,28,1035.3,10722,6.8934,2395.3,11.403,2.9924,37.651,415.42,6.1224,87.853,14.717,3.5852,0.93198,0.93333,6,0,1.5742,5.087,1.6756,1,12,2381.5,10910,30,3385.6,4.3179,1.5699,0.39942,0.4,3,0,0.77013,6.086,1.9534,0,0.99793,0.0001841,0,19.495,-4.1977
86,86,318.65,4441.9,4.1723,782.12,14.745,3.3796,29.164,295.06,0.58957,43.519,22.693,4.1508,2.8751,2.8667,18,0,4.1501,7.125,2.0333,1,43,635.96,4431.8,20,1053.5,6.3783,2.0222,1.4375,1.4333,6,0,1.8511,2.8998,1.1025,0,0.98189,0.0030889,0,3.935,0.89987
78,79,305.83,2090.1,9.9773,432.49,7.6578,2.1624,75.153,1300.1,9.4331,161.94,43.261,5.9102,2.6182,2.6,6,0,2.0103,1.8906,0.3046,1,3,46.708,70.063,30.063,20.827,1.5,0.53035,0.1007,0.1,1,0,0.30513,8.1111,2.6667,0.01373,0.72838,9.4525e-05,0.041393,81.465,7.4827
103,104,85.442,1670.1,9.9773,201.12,42.052,5.7963,201.74,1260.1,9.9773,295.49,6.294,2.007,3.4585,3.4333,9,0,2.1121,2.9954,0.66402,1,1,30,30,30,0,0,0,0.033578,0.033333,1,0,0.18257,28.034,5.1995,0.007281,0.4014,3.8303e-05,0.02664,58.418,6.8138
41,41,718.57,4121.3,7.5737,980.74,5.5128,1.6956,15.077,71.383,0.36281,16.737,5.2237,1.6805,1.3631,1.3333,11,0,2.1064,16,3.3784,1,123,128.09,830.56,10,138.28,11.967,2.6208,4.0892,4.1,11,1,2.006,5.8111,1.3467,0.35586,0.9812,0.0042664,0.12096,5.2424,1.5519
116,116,147.03,2100.2,2.4036,275.79,26.395,4.3109,111.96,2658.4,2.3129,302.2,49.104,6.4111,3.8611,3.8333,11,0,2.7175,3.2856,0.68194,1,8,56.906,100.06,15.063,28.143,2.1493,0.16044,0.26628,0.23333,2,0,0.50401,6.3794,2.0442,0,0.98066,0.00014069,0,63.479,7.0383
59,59,472.4,5501.5,0.045351,972.73,14.487,3.1554,34.592,308.44,0.36281,47.817,19.509,3.5423,1.9724,1.9667,10,0,2.6061,5.4301,1.7609,1,112,121.57,1660.7,10,194.28,40.276,5.5766,3.7443,3.7333,9,1,1.7407,4.2845,0.93674,0,0.97783,0.067926,0,4.3133,1.2986
83,84,312.65,2750.3,7.5283,582.29,8.637,2.4473,48.737,660.09,0.31746,80.793,40.476,5.4989,2.7627,2.7667,10,0,2.3735,3.9128,1.0381,1,17,61.217,210.13,20,46.644,7.2389,2.0941,0.56585,0.56667,3,0,1.0063,4.0327,1.57,0.054728,0.89245,8.3279e-05,0.10754,20.758,3.6942
216,215,99.486,2157.9,0.36281,216.27,43.874,5.4889,39.788,344.26,0.13605,52.079,14.852,3.1071,7.1896,7.2,14,0,3.881,2.2424,-0.16819,1,106,-101.93,-10,-1230.5,136.35,46.194,-5.8565,3.5282,3.5333,7,0,2.1613,1.9492,-0.1921,0,0.98193,0.0026854,0,1.3488,-0.31136
156,155,172.31,2462,0.045351,367.57,18.544,3.766,20.41,123.36,0.13605,20.111,8.8823,2.2262,5.1925,5.1667,17,0,4.2757,3.8466,1.0139,1,87,-43.466,-10,-160.06,28.699,5.9696,-1.6004,2.8958,2.8667,8,0,2.1772,2.6102,0.43858,0,0.98193,0.0026121,0,1.9595,0.082978
68,69,301.79,3420.4,6.9388,594.05,18.122,3.6854,138,1320.1,6.1224,238.14,12.678,2.9949,2.2634,2.2667,7,0,2.1162,2.8904,0.99755,1,6,420.19,680.31,240.06,156.93,2.3037,0.63178,0.19971,0.2,3,0,0.66436,13.26,3.3585,0,0.98149,0.0010022,0,9.871,2.9729
42,42,675.42,12302,6.8934,2360.9,19.897,4.2864,39.907,528.66,6.1224,88.666,23.769,4.4645,1.398,1.4,9,0,2.7241,4.9917,1.8596,1,22,1280.8,12346,20,3204.5,9.5657,2.8793,0.73227,0.73333,6,0,1.7006,7.1899,2.351,0,0.99814,0.0014362,0,20.929,-4.4313
86,86,301.45,3880.5,0.045351,659.43,15.11,3.3958,47.896,331.43,3.4467,62.868,10.704,2.6619,2.8625,2.8667,10,0,3.1154,2.596,0.94724,1,125,97.201,735.38,10,99.785,17.973,3.2738,4.1606,4.1667,7,0,1.8399,2.5904,-0.55313,0.31452,0.97998,0.0040985,0.16272,7.0558,1.6677
164,164,165.28,2257.9,1.4512,337.57,24.251,4.3502,17.915,94.649,0.27211,18.011,7.7439,2.122,5.4587,5.4333,13,0,3.9539,1.9469,0.039254,1,87,305.14,2341.1,10,448.49,13.539,3.1833,2.8958,2.9,8,0,2.1066,2.4971,0.088683,0,0.98192,0.0026477,0,2.8425,-0.99898
168,169,114.77,1940.2,3.9002,260.42,27.907,4.6656,63.684,490.07,4.3991,81.251,13.586,3.0369,5.5919,5.6,13,0,3.4099,2.2741,0.23756,1,36,76.431,250.13,20,56.959,4.4795,1.4288,1.1983,1.2,5,0,1.606,2.9753,1.0912,0.07565,0.91697,0.00018982,0.14601,10.101,2.6365
54,54,497.85,11882,0.77098,1667.3,41.913,6.1382,58.509,376.28,6.1224,76.183,9.4433,2.5507,1.7974,1.8,8,0,2.4126,3.5396,1.2126,1,5,2492.1,12111,30,5377.1,3.2495,1.4997,0.16643,0.16667,3,0,0.59209,18.991,4.0176,0,0.99779,8.1944e-05,0,1.1343,0.34258
109,108,236.2,4530.5,0.045351,737.11,21.487,4.3176,39.796,392.79,0.36281,54.326,20.683,3.6953,3.6281,3.6,11,0,4.0138,1.9737,0.69889,1,106,150.97,930.44,10,196.45,7.6263,2.1799,3.5282,3.5,8,1,1.6764,2.9036,0.73699,0,0.9816,0.0026854,0,6.8683,1.5789
24,24,1188.2,12693,6.9388,3413.5,9.9787,2.9741,63.645,703.99,6.1224,139.65,20.068,4.2579,0.79884,0.8,7,0,1.808,7.1266,2.2972,1,5,5119.3,13761,10,6996.9,1.2367,0.4404,0.16643,0.16667,3,0,0.64772,15.355,3.7142,0,0.99792,0.00035256,0,5.0063,-1.9957
34,34,776.1,9061,6.8934,2083.6,11.909,3.1629,107.53,1760.2,6.1224,307.78,26.091,4.8321,1.1317,1.1333,9,0,2.4738,7.6094,2.3746,1,7,3440.8,9554.3,10.063,3924.7,1.7959,0.63015,0.233,0.23333,3,0,0.67891,11.603,3.0555,0,0.99806,0.00011102,0,3.34,-1.5232
132,132,148.82,1200.1,1.2698,201.86,10.43,2.5367,78.785,865.8,0.72562,136.62,17.42,3.5361,4.3936,4.3667,10,0,2.2047,3.0257,0.30912,1,75,63.828,290.13,20,56.226,7.5385,2.1328,2.4964,2.5,6,0,1.7171,2.0883,0.27019,0,0.98182,0.0026357,0,12.375,2.8474
45,45,643.25,6377.6,0.95238,1238,13.328,3.1393,24.385,144.22,0.090703,28.465,10.472,2.5775,1.4978,1.5,9,0,2.3744,5.3417,1.8077,1,101,214.6,1670.8,20,272.13,14.312,3.0892,3.3618,3.3667,5,0,1.6078,2.6315,-0.86866,0,0.98191,0.0026777,0,4.3492,1.1519
113,112,250.82,8170.6,1.2245,983.18,50.492,6.775,15.185,49.796,0.18141,10.045,2.9457,0.67467,3.7612,3.7667,14,0,4.5915,2.2375,0.84617,1,56,-36.087,-10,-80,13.971,4.8926,-1.0072,1.864,1.8667,9,0,2.3887,3.7342,1.1947,0,0.98195,0.0026957,0,10.301,-2.6339
69,68,413.07,5343.3,0.54422,970.92,18.102,3.8623,22.673,276.69,0.81633,36.103,37.48,5.3898,2.2967,2.2333,8,0,2.6741,2.6099,0.96748,1,41,675.3,5212.3,10,1131,10.337,2.8,1.3647,1.3333,4,0,1.1842,2.0841,0.34262,0,0.98192,0.0026117,0,3.6848,1.1315
112,113,206.89,2758.6,1.9501,374.89,22.273,3.8272,60.81,598.96,6.1224,89.216,16.932,3.4013,3.7279,3.7333,10,0,2.6644,3.0963,0.8034,1,16,118.81,590.25,20,160.36,6.3729,2.1661,0.53256,0.53333,6,0,1.306,11.598,2.9015,0,0.98173,8.8806e-05,0,12.818,3.0214
49,49,510.25,10115,0.090703,1459.1,39.939,5.9994,102.88,990.11,0.45351,191.93,11.705,2.8847,1.631,1.6333,8,0,1.8286,5.8296,1.5209,1,47,332.17,10110,20,1460.5,44.614,6.5881,1.5644,1.5667,4,0,1.4547,1.6058,0.24175,0,0.9632,0.016462,0,1.442,0.39319
13,13,2192.9,27953,6.8934,7740,11.082,3.1752,118.17,760.09,6.1224,213.44,7.4901,2.3487,0.43271,0.43333,7,0,1.4547,15.512,3.5865,1,5,5651.6,27948,20,12464,3.2499,1.4999,0.16643,0.16667,3,0,0.64772,15.355,3.7142,0,0.99828,0.00025021,0,14.8,-3.6842
22,22,1335,27528,9.9773,5851.7,20.029,4.361,30.612,120,6.1224,27.259,6.5141,1.856,0.73227,0.73333,14,0,2.7156,20.558,4.2269,1,2,13954,27718,190.06,19465,1,0,0.06657,0.066667,2,0,0.36515,28.034,5.1995,0,0.99839,0.0013385,0,9.7748,-2.8698
145,146,165.34,1630.2,7.2562,250.18,16.758,3.4356,41.569,725.12,2.585,65.649,82.051,8.0191,4.8263,4.8333,10,0,2.8416,2.0477,0.043138,1,27,60.021,220.13,20,41.994,8.8665,2.189,0.8987,0.9,4,0,1.125,4.8024,1.5284,0.064676,0.89525,6.4002e-05,0.12259,14.064,3.1114
86,85,333.29,3378.2,4.3084,575.71,12.057,2.7546,13.281,40.181,0.54422,8.5508,3.2549,0.76001,2.8867,2.8667,10,0,2.6488,3.4984,1.1087,1,44,646.04,3511.3,10,716.15,7.2076,1.8436,1.4769,1.4667,5,0,1.383,3.1575,1.0249,0,0.98195,0.0026421,0,17.478,-3.7457
148,149,174.41,1630.2,9.9773,244.78,14.226,3.0436,28.398,150.02,0.72562,27.877,9.24,2.3829,4.9262,4.9333,11,0,2.7283,2.3174,0.26799,1,54,71.517,270.13,20,60.609,4.8941,1.6203,1.7974,1.8,6,0,1.6692,2.6722,0.59365,0.10837,0.91399,8.8138e-05,0.17167,7.3117,2.1553
17,16,1755.5,16130,6.8934,4271.7,9.0183,2.693,12.511,23.356,0.81633,7.8219,1.2964,0.12416,0.56585,0.53333,5,0,1.3578,8.7649,2.6605,1,7,-31.446,-20,-40.063,6.9266,2.3827,0.12598,0.233,0.23333,2,0,0.62606,6.8838,2.3815,0,0.9818,0.0028755,0,3.3916,0.0073886
221,222,88.115,790.07,9.9773,94.255,17.354,2.9272,47.614,250.02,1.7234,43.282,5.9245,1.7158,7.356,7.3667,13,4,2.4563,2.5777,0.61782,1,13,56.938,100.06,10,34.499,1.4307,0.054887,0.43271,0.43333,2,0,0.62606,3.1687,1.1123,0.042378,0.91141,8.8547e-05,0.1012,25.927,4.4184
181,180,148.27,1087.4,1.7687,210.81,7.7341,2.1299,17.819,70.34,3.6735,13.858,4.5158,1.2344,6.0246,6.0333,12,0,2.9883,2.374,0.022477,1,95,-40.861,-10,-90.063,17.734,3.0879,-0.43704,3.1621,3.1667,7,1,1.7237,2.3358,0.47782,0,0.98189,0.0025937,0,6.5624,-2.2032
126,125,196.96,2452.5,2.449,403.54,18.312,3.7277,41.813,780.09,0.090703,85.832,46.971,5.9593,4.1939,4.2,10,0,2.6961,2.7763,0.34231,1,70,-180.08,-10,-2681.2,401.56,26.782,-4.721,2.33,2.3333,7,0,1.9179,3.3246,0.85626,0,0.98116,0.0029355,0,2.5327,0.67014
196,196,103.03,2147.9,0.90703,240.81,38.607,5.4075,50.253,359.64,0.68027,65.135,8.372,2.2887,6.5239,6.5,15,0,3.9806,2.2887,0.010009,1,98,181.97,2156,10,322.69,20.792,3.9209,3.2619,3.2667,9,0,2.2273,3.1483,0.57241,0,0.98171,0.0027893,0,2.2952,0.67686
144,145,167.56,1640.2,9.9773,252.86,12.478,2.7889,40.793,270.07,0.90703,43.463,9.035,2.1886,4.793,4.8,10,1,2.483,2.0673,0.24632,1,66,99.74,470.19,10,99.91,6.0292,1.7757,2.1968,2.2,5,0,1.6692,1.7128,-0.095925,0.17372,0.94501,0.00010837,0.21662,4.2986,1.4633
85,84,328.57,3430.7,0.63492,658.96,13.428,3.1988,25.175,177.23,0.36281,28.723,11.649,2.4944,2.8292,2.8,10,0,3.0558,2.9283,1.0186,1,108,153.91,960.44,10,181.15,8.6652,2.286,3.5948,3.6,7,1,1.714,2.4156,0.26577,0,0.98181,0.0032172,0,4.624,1.4975
130,131,204.29,2120.3,2.8571,368.08,13.89,3.1933,26.606,217.6,0.090703,35.503,13.104,2.9922,4.3271,4.3,9,0,3.0303,1.7075,0.063675,1,113,145.46,1530.7,10,179.84,32.372,4.3802,3.7612,3.7667,8,0,1.5906,3.5664,0.23304,0,0.98112,0.0029714,0,2.8406,0.68368
130,130,173.89,2378,0.99773,378.43,15.132,3.3357,57.213,620.05,0.22676,87.91,18.152,3.4775,4.3271,4.3333,16,0,4.0115,3.5498,1.0357,1,77,125.18,2381.1,10,282.79,54.126,6.8057,2.5629,2.5667,8,0,2.0288,3.1164,0.73337,0,0.98182,0.0028993,0,3.3369,1.3426
79,79,291.98,6900.1,4.0363,833.27,51.634,6.585,88.318,1480.1,5.2608,227.92,30.33,5.1645,2.6295,2.6333,12,0,2.7478,5.3927,1.3749,1,23,566.99,7248.3,20,1530.1,17.335,3.8899,0.76556,0.76667,3,0,1.04,2.7376,1.0394,0,0.99731,7.9292e-05,0,1.1611,0.31898
103,103,244.69,4663.6,2.5397,556.48,40.537,5.4356,46.995,376.51,0.99773,68.873,10.785,2.7498,3.4284,3.4333,16,0,3.5689,6.9986,1.9292,1,69,189.58,4672.1,10,594.23,48.586,6.5158,2.2967,2.3,9,0,2.0703,4.6912,1.1316,0,0.98108,0.0033491,0,7.9938,1.81
45,45,640.4,6790.8,2.0408,1554.7,11.232,3.086,27.236,100,0.68027,23.78,4.5746,1.4769,1.4978,1.5,9,0,2.5697,4.5597,1.6865,1,95,215.84,1520.7,20,276.36,10.511,2.6249,3.1621,3.1667,6,0,1.6206,2.0604,0.022888,0,0.98133,0.0040266,0,2.9938,0.7223
112,113,192.54,2010.5,6.3492,328.74,12.749,2.86,75.034,880.09,3.9002,116.84,26.018,4.2749,3.7279,3.7333,8,0,2.016,2.7447,-0.090476,1,18,131.17,390.19,30,102.54,3.3018,1.1458,0.59913,0.6,2,0,0.77013,2.192,0.81083,0.05517,0.95022,8.7094e-05,0.14222,14.266,3.3424
91,90,276.37,2490.3,0.18141,448.29,11.433,2.7114,54.378,322.27,0.22676,69.087,6.8313,2.0231,3.0289,3,8,0,2.0511,2.4469,0.36582,1,84,-303.47,-10,-1860.8,382.85,9.2532,-2.4453,2.7959,2.7667,7,0,1.8323,2.5054,0.24821,0,0.98186,0.0029482,0,18.537,2.9536
